»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-06-12,'600135,¿÷ø≠Ω∫∆¨,6.74,7.12,6.71,7.01,7.07,-0.33,-4.6676,3.2162,6821818,46856616.0,2305080000.0,1429604550.0,None
2009-06-11,'600135,¿÷ø≠Ω∫∆¨,7.07,7.25,6.88,6.91,6.91,0.16,2.3155,5.0836,10782791,76657838.0,2417940000.0,1499600025.0,None
2009-06-10,'600135,¿÷ø≠Ω∫∆¨,6.91,7.07,6.86,6.91,6.97,-0.06,-0.8608,3.577,7587061,52890413.0,2363220000.0,1465662825.0,None
2009-06-09,'600135,¿÷ø≠Ω∫∆¨,6.97,6.98,6.54,6.75,6.71,0.26,3.8748,3.8777,8224940,55804650.0,2383740000.0,1478389275.0,None
2009-06-08,'600135,¿÷ø≠Ω∫∆¨,6.71,6.85,6.61,6.67,6.65,0.06,0.9023,1.8478,3919268,26477136.0,2294820000.0,1423241325.0,None
2009-06-05,'600135,¿÷ø≠Ω∫∆¨,6.65,6.82,6.64,6.7,6.65,0.0,0.0,1.8616,3948675,26548405.0,2274300000.0,1410514875.0,None
2009-06-04,'600135,¿÷ø≠Ω∫∆¨,6.65,6.77,6.52,6.75,6.77,-0.12,-1.7725,3.0657,6502478,43238305.0,2274300000.0,1410514875.0,None
2009-06-03,'600135,¿÷ø≠Ω∫∆¨,6.77,6.84,6.7,6.75,6.83,-0.06,-0.8785,2.3764,5040458,34097262.0,2315340000.0,1435967775.0,None
2009-06-02,'600135,¿÷ø≠Ω∫∆¨,6.83,6.96,6.77,6.81,6.81,0.02,0.2937,2.723,5775736,39542840.0,2335860000.0,1448694225.0,None
2009-06-01,'600135,¿÷ø≠Ω∫∆¨,6.81,6.87,6.75,6.78,6.79,0.02,0.2946,2.2499,4772290,32482623.0,2329020000.0,1444452075.0,None
2009-05-27,'600135,¿÷ø≠Ω∫∆¨,6.79,6.92,6.67,6.82,6.81,-0.02,-0.2937,2.4419,5179380,35273247.0,2322180000.0,1440209925.0,None
2009-05-26,'600135,¿÷ø≠Ω∫∆¨,6.81,6.83,6.65,6.73,6.72,0.09,1.3393,2.8568,6059571,40864679.0,2329020000.0,1444452075.0,None
2009-05-25,'600135,¿÷ø≠Ω∫∆¨,6.72,6.78,6.35,6.38,6.63,0.09,1.3575,1.8869,4002336,26149018.0,2298240000.0,1425362400.0,None
2009-05-22,'600135,¿÷ø≠Ω∫∆¨,6.63,6.7,6.56,6.59,6.58,0.05,0.7599,1.6689,3539885,23453351.0,2267460000.0,1406272725.0,None
2009-05-21,'600135,¿÷ø≠Ω∫∆¨,6.58,6.82,6.43,6.73,6.74,-0.16,-2.3739,3.1296,6638147,43777885.0,2250360000.0,1395667350.0,None
2009-05-20,'600135,¿÷ø≠Ω∫∆¨,6.74,6.95,6.72,6.8,6.9,-0.16,-2.3188,2.4685,5235847,35720622.0,2305080000.0,1429604550.0,None
2009-05-19,'600135,¿÷ø≠Ω∫∆¨,6.9,7.03,6.85,7.0,6.98,-0.08,-1.1461,2.7477,5828174,40367979.0,2359800000.0,1463541750.0,None
2009-05-18,'600135,¿÷ø≠Ω∫∆¨,6.98,6.99,6.71,6.88,6.91,0.07,1.013,2.3469,4978042,34040088.0,2387160000.0,1480510350.0,None
2009-05-15,'600135,¿÷ø≠Ω∫∆¨,6.91,7.09,6.85,7.02,7.01,-0.1,-1.4265,2.8722,6092205,42383871.0,2363220000.0,1465662825.0,None
2009-05-14,'600135,¿÷ø≠Ω∫∆¨,7.01,7.24,6.95,7.07,7.28,-0.27,-3.7088,5.069,10751663,75838835.0,2397420000.0,1486873575.0,None
2009-05-13,'600135,¿÷ø≠Ω∫∆¨,7.28,7.49,6.88,6.89,6.81,0.47,6.9016,10.9532,23232556,165568501.0,2489760000.0,1544142600.0,None
2009-05-12,'600135,¿÷ø≠Ω∫∆¨,6.81,6.83,6.35,6.47,6.61,0.2,3.0257,3.4048,7221856,47597888.0,2329020000.0,1444452075.0,None
2009-05-11,'600135,¿÷ø≠Ω∫∆¨,6.61,6.84,6.5,6.6,6.64,-0.03,-0.4518,4.3018,9124483,61033619.0,2260620000.0,1402030575.0,None
2009-05-08,'600135,¿÷ø≠Ω∫∆¨,6.64,6.75,6.5,6.64,6.67,-0.03,-0.4498,2.5096,5322953,35301656.0,2270880000.0,1408393800.0,None
2009-05-07,'600135,¿÷ø≠Ω∫∆¨,6.67,6.9,6.52,6.9,6.82,-0.15,-2.1994,3.1068,6589652,44103509.0,2281140000.0,1414757025.0,None
2009-05-06,'600135,¿÷ø≠Ω∫∆¨,6.82,6.91,6.67,6.77,6.8,0.02,0.2941,3.0232,6412529,43564875.0,2332440000.0,1446573150.0,None
2009-05-05,'600135,¿÷ø≠Ω∫∆¨,6.8,6.99,6.61,6.69,6.67,0.13,1.949,4.4489,9436436,64243963.0,2325600000.0,1442331000.0,None
2009-05-04,'600135,¿÷ø≠Ω∫∆¨,6.67,6.69,6.51,6.53,6.59,0.08,1.214,2.7941,5926521,39278310.0,2281140000.0,1414757025.0,None
2009-04-30,'600135,¿÷ø≠Ω∫∆¨,6.59,6.76,6.53,6.53,6.48,0.11,1.6975,4.0698,8632267,57405993.0,2253780000.0,1397788425.0,None
2009-04-29,'600135,¿÷ø≠Ω∫∆¨,6.48,6.55,6.1,6.2,6.19,0.29,4.685,2.6081,5531872,35050459.0,2216160000.0,1374456600.0,None
2009-04-28,'600135,¿÷ø≠Ω∫∆¨,6.19,6.26,6.05,6.06,6.11,0.08,1.3093,1.6005,3394817,20960737.0,2116980000.0,1312945425.0,None
2009-04-27,'600135,¿÷ø≠Ω∫∆¨,6.11,6.3,6.05,6.3,6.25,-0.14,-2.24,2.4171,5126940,31493551.0,2089620000.0,1295976825.0,None
2009-04-24,'600135,¿÷ø≠Ω∫∆¨,6.25,6.75,6.2,6.72,6.59,-0.34,-5.1593,4.3222,9167654,58832502.0,2137500000.0,1325671875.0,None
2009-04-23,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,2253780000.0,1397788425.0,None
2009-04-22,'600135,¿÷ø≠Ω∫∆¨,6.59,7.18,6.55,7.06,7.03,-0.44,-6.2589,5.8057,12314237,84940651.0,2253780000.0,1397788425.0,None
2009-04-21,'600135,¿÷ø≠Ω∫∆¨,7.03,7.1,6.73,6.8,6.84,0.19,2.7778,5.1273,10875326,75758448.0,2404260000.0,1491115725.0,None
2009-04-20,'600135,¿÷ø≠Ω∫∆¨,6.84,6.89,6.65,6.65,6.69,0.15,2.2422,3.0791,6530966,44466855.0,2339280000.0,1450815300.0,None
2009-04-17,'600135,¿÷ø≠Ω∫∆¨,6.69,6.9,6.65,6.88,6.94,-0.25,-3.6023,3.3032,7006392,47368614.0,2287980000.0,1418999175.0,None
2009-04-16,'600135,¿÷ø≠Ω∫∆¨,6.94,7.08,6.66,6.81,6.81,0.13,1.909,5.6338,11949702,82319370.0,2373480000.0,1472026050.0,None
2009-04-15,'600135,¿÷ø≠Ω∫∆¨,6.81,6.91,6.65,6.9,6.91,-0.1,-1.4472,5.0202,10648284,72041070.0,2329020000.0,1444452075.0,None
2009-04-14,'600135,¿÷ø≠Ω∫∆¨,6.91,7.1,6.7,6.87,6.91,0.0,0.0,6.7759,14372191,99499744.0,2363220000.0,1465662825.0,None
2009-04-13,'600135,¿÷ø≠Ω∫∆¨,6.91,7.17,6.88,7.15,6.89,0.02,0.2903,12.8767,27312434,192071376.0,2363220000.0,1465662825.0,None
2009-04-10,'600135,¿÷ø≠Ω∫∆¨,6.89,6.89,6.2,6.3,6.26,0.63,10.0639,10.4935,22257553,148952815.0,2356380000.0,1461420675.0,None
2009-04-09,'600135,¿÷ø≠Ω∫∆¨,6.26,6.33,6.04,6.2,6.21,0.05,0.8052,3.1277,6634183,40902625.0,2140920000.0,1327792950.0,None
2009-04-08,'600135,¿÷ø≠Ω∫∆¨,6.21,6.72,6.2,6.68,6.78,-0.57,-8.4071,4.2444,9002718,58046837.0,2123820000.0,1317187575.0,None
2009-04-07,'600135,¿÷ø≠Ω∫∆¨,6.78,6.83,6.43,6.48,6.47,0.31,4.7913,3.8045,8069689,53300308.0,2318760000.0,1438088850.0,None
2009-04-03,'600135,¿÷ø≠Ω∫∆¨,6.47,6.69,6.39,6.62,6.61,-0.14,-2.118,3.9336,8343520,54253369.0,2212740000.0,1372335525.0,None
2009-04-02,'600135,¿÷ø≠Ω∫∆¨,6.61,6.94,6.58,6.78,6.8,-0.19,-2.7941,5.1336,10888655,72905882.0,2260620000.0,1402030575.0,None
2009-04-01,'600135,¿÷ø≠Ω∫∆¨,6.8,6.97,6.7,6.86,6.93,-0.13,-1.8759,5.5765,11828133,80915536.0,2325600000.0,1442331000.0,None
2009-03-31,'600135,¿÷ø≠Ω∫∆¨,6.93,6.97,6.3,6.4,6.66,0.27,4.0541,6.4281,13634586,89300481.0,2370060000.0,1469904975.0,None
2009-03-30,'600135,¿÷ø≠Ω∫∆¨,6.66,7.0,6.55,6.59,6.45,0.21,3.2558,11.0353,23406658,158761698.0,2277720000.0,1412635950.0,None
2009-03-27,'600135,¿÷ø≠Ω∫∆¨,6.45,6.5,5.97,5.97,5.96,0.49,8.2215,8.1332,17251173,108302721.0,2205900000.0,1368093375.0,None
2009-03-26,'600135,¿÷ø≠Ω∫∆¨,5.96,5.99,5.67,5.82,5.81,0.15,2.5818,3.5265,7479955,43742233.0,2038320000.0,1264160700.0,None
2009-03-25,'600135,¿÷ø≠Ω∫∆¨,5.81,6.15,5.76,6.15,6.15,-0.34,-5.5285,4.7967,10174112,60875558.0,1987020000.0,1232344575.0,None
2009-03-24,'600135,¿÷ø≠Ω∫∆¨,6.15,6.32,6.09,6.28,6.24,-0.09,-1.4423,3.7148,7879403,48512031.0,2103300000.0,1304461125.0,None
2009-03-23,'600135,¿÷ø≠Ω∫∆¨,6.24,6.28,6.0,6.1,6.15,0.09,1.4634,4.9144,10423798,64203890.0,2134080000.0,1323550800.0,None
2009-03-20,'600135,¿÷ø≠Ω∫∆¨,6.15,6.36,6.0,6.36,6.28,-0.13,-2.0701,6.9144,14665895,90225718.0,2103300000.0,1304461125.0,None
2009-03-19,'600135,¿÷ø≠Ω∫∆¨,6.28,6.28,5.8,5.8,5.71,0.57,9.9825,7.9624,16888872,102632478.0,2147760000.0,1332035100.0,None
2009-03-18,'600135,¿÷ø≠Ω∫∆¨,5.71,5.89,5.68,5.73,5.7,0.01,0.1754,5.2535,11143005,64318421.0,1952820000.0,1211133825.0,None
2009-03-17,'600135,¿÷ø≠Ω∫∆¨,5.7,5.77,5.4,5.44,5.44,0.26,4.7794,4.1934,8894423,49949333.0,1949400000.0,1209012750.0,None
2009-03-16,'600135,¿÷ø≠Ω∫∆¨,5.44,5.45,5.2,5.36,5.42,0.02,0.369,2.2677,4809959,25652332.0,1860480000.0,1153864800.0,None
2009-03-13,'600135,¿÷ø≠Ω∫∆¨,5.42,5.71,5.41,5.62,5.56,-0.14,-2.518,2.7797,5895942,32922211.0,1853640000.0,1149622650.0,None
2009-03-12,'600135,¿÷ø≠Ω∫∆¨,5.56,5.62,5.25,5.5,5.52,0.04,0.7246,3.4428,5639366,30493322.0,1901520000.0,910728000.0,None
2009-03-11,'600135,¿÷ø≠Ω∫∆¨,5.52,5.76,5.49,5.57,5.49,0.03,0.5464,4.6494,7615742,42615785.0,1887840000.0,904176000.0,None
2009-03-10,'600135,¿÷ø≠Ω∫∆¨,5.49,5.55,5.18,5.23,5.34,0.15,2.809,3.9637,6492487,34442893.0,1877580000.0,899262000.0,None
2009-03-09,'600135,¿÷ø≠Ω∫∆¨,5.34,5.82,5.33,5.58,5.54,-0.2,-3.6101,5.6085,9186713,51517187.0,1826280000.0,874692000.0,None
2009-03-06,'600135,¿÷ø≠Ω∫∆¨,5.54,5.6,5.45,5.54,5.71,-0.17,-2.9772,4.6002,7535141,41743588.0,1894680000.0,907452000.0,None
2009-03-05,'600135,¿÷ø≠Ω∫∆¨,5.71,5.87,5.58,5.86,5.84,-0.13,-2.226,8.4339,13814755,79185770.0,1952820000.0,935298000.0,None
2009-03-04,'600135,¿÷ø≠Ω∫∆¨,5.84,5.94,5.4,5.4,5.46,0.38,6.9597,9.4116,15416208,87591083.0,1997280000.0,956592000.0,None
2009-03-03,'600135,¿÷ø≠Ω∫∆¨,5.46,5.59,5.11,5.2,5.37,0.09,1.676,6.6606,10910084,58626033.0,1867320000.0,894348000.0,None
2009-03-02,'600135,¿÷ø≠Ω∫∆¨,5.37,5.5,5.15,5.2,5.29,0.08,1.5123,5.3149,8705793,46632127.0,1836540000.0,879606000.0,None
2009-02-27,'600135,¿÷ø≠Ω∫∆¨,5.29,5.55,5.2,5.54,5.67,-0.38,-6.7019,8.2423,13500812,72444795.0,1809180000.0,866502000.0,None
2009-02-26,'600135,¿÷ø≠Ω∫∆¨,5.67,6.42,5.67,6.23,6.3,-0.63,-10.0,5.7096,9352296,56635477.0,1939140000.0,928746000.0,None
2009-02-25,'600135,¿÷ø≠Ω∫∆¨,6.3,6.32,6.03,6.15,6.13,0.17,2.7732,7.0356,11524354,71588040.0,2154600000.0,1031940000.0,None
2009-02-24,'600135,¿÷ø≠Ω∫∆¨,6.13,6.69,6.13,6.63,6.81,-0.68,-9.9853,12.137,19880378,127290267.0,2096460000.0,1004094000.0,None
2009-02-23,'600135,¿÷ø≠Ω∫∆¨,6.81,7.02,6.23,6.39,6.47,0.34,5.255,17.012,27865699,183018466.0,2329020000.0,1115478000.0,None
2009-02-20,'600135,¿÷ø≠Ω∫∆¨,6.47,6.5,6.12,6.29,6.26,0.21,3.3546,11.1377,18243617,115715117.0,2212740000.0,1059786000.0,None
2009-02-19,'600135,¿÷ø≠Ω∫∆¨,6.26,6.66,6.18,6.51,6.39,-0.13,-2.0344,12.3222,20183717,128745612.0,2140920000.0,1025388000.0,None
2009-02-18,'600135,¿÷ø≠Ω∫∆¨,6.39,6.98,6.34,6.75,7.04,-0.65,-9.233,10.3,16871343,111935815.0,2185380000.0,1046682000.0,None
2009-02-17,'600135,¿÷ø≠Ω∫∆¨,7.04,7.75,7.04,7.75,7.82,-0.78,-9.9744,10.3533,16958721,122376257.0,2407680000.0,1153152000.0,None
2009-02-16,'600135,¿÷ø≠Ω∫∆¨,7.82,7.85,7.28,7.28,7.14,0.68,9.5238,9.0668,14851405,112609181.0,2674440000.0,1280916000.0,None
2009-02-13,'600135,¿÷ø≠Ω∫∆¨,7.14,7.14,6.39,6.42,6.49,0.65,10.0154,6.314,10342409,70981347.0,2441880000.0,1169532000.0,None
2009-02-12,'600135,¿÷ø≠Ω∫∆¨,6.49,6.52,6.02,6.15,6.12,0.37,6.0458,5.7865,9478356,58819055.0,2219580000.0,1063062000.0,None
2009-02-11,'600135,¿÷ø≠Ω∫∆¨,6.12,6.53,6.0,6.18,6.28,-0.16,-2.5478,5.9183,9694093,60157071.0,2093040000.0,1002456000.0,None
2009-02-10,'600135,¿÷ø≠Ω∫∆¨,6.28,6.35,5.7,5.86,5.87,0.41,6.9847,8.9363,14637597,88945583.0,2147760000.0,1028664000.0,None
2009-02-09,'600135,¿÷ø≠Ω∫∆¨,5.87,5.88,5.38,5.4,5.37,0.5,9.311,7.6926,12600467,71975066.0,2007540000.0,961506000.0,None
2009-02-06,'600135,¿÷ø≠Ω∫∆¨,5.37,5.4,4.89,4.9,4.91,0.46,9.3686,5.7801,9467722,49055624.0,1836540000.0,879606000.0,None
2009-02-05,'600135,¿÷ø≠Ω∫∆¨,4.91,5.06,4.8,4.89,4.89,0.02,0.409,4.8248,7903002,38963216.0,1679220000.0,804258000.0,None
2009-02-04,'600135,¿÷ø≠Ω∫∆¨,4.89,5.04,4.62,4.64,4.66,0.23,4.9356,6.3102,10336144,49828646.0,1672380000.0,800982000.0,None
2009-02-03,'600135,¿÷ø≠Ω∫∆¨,4.66,4.72,4.47,4.48,4.52,0.14,3.0973,5.8785,9628999,44378694.0,1593720000.0,763308000.0,None
2009-02-02,'600135,¿÷ø≠Ω∫∆¨,4.52,4.52,4.13,4.14,4.11,0.41,9.9757,5.8687,9612959,41986057.0,1545840000.0,740376000.0,None
2009-01-23,'600135,¿÷ø≠Ω∫∆¨,4.11,4.23,4.1,4.18,4.18,-0.07,-1.6746,2.9272,4794829,19921487.0,1405620000.0,673218000.0,None
2009-01-22,'600135,¿÷ø≠Ω∫∆¨,4.18,4.2,4.03,4.05,4.02,0.16,3.9801,3.0518,4998899,20645131.0,1429560000.0,684684000.0,None
2009-01-21,'600135,¿÷ø≠Ω∫∆¨,4.02,4.16,3.98,4.05,4.1,-0.08,-1.9512,2.9809,4882745,19899094.0,1374840000.0,658476000.0,None
2009-01-20,'600135,¿÷ø≠Ω∫∆¨,4.1,4.18,4.0,4.04,4.1,0.0,0.0,2.6218,4294474,17633531.0,1402200000.0,671580000.0,None
2009-01-19,'600135,¿÷ø≠Ω∫∆¨,4.1,4.2,4.06,4.07,4.04,0.06,1.4851,3.393,5557712,22998296.0,1402200000.0,671580000.0,None
2009-01-16,'600135,¿÷ø≠Ω∫∆¨,4.04,4.09,3.9,3.9,3.93,0.11,2.799,3.1929,5229978,20968023.0,1381680000.0,661752000.0,None
2009-01-15,'600135,¿÷ø≠Ω∫∆¨,3.93,4.0,3.72,3.86,3.86,0.07,1.8135,2.7583,4518176,17715570.0,1344060000.0,643734000.0,None
2009-01-14,'600135,¿÷ø≠Ω∫∆¨,3.86,3.89,3.71,3.71,3.74,0.12,3.2086,1.8747,3070789,11723390.0,1320120000.0,632268000.0,None
2009-01-13,'600135,¿÷ø≠Ω∫∆¨,3.74,3.86,3.71,3.86,3.9,-0.16,-4.1026,1.9033,3117686,11760088.0,1279080000.0,612612000.0,None
2009-01-12,'600135,¿÷ø≠Ω∫∆¨,3.9,4.01,3.88,3.88,3.93,-0.03,-0.7634,2.1879,3583758,14142231.0,1333800000.0,638820000.0,None
2009-01-09,'600135,¿÷ø≠Ω∫∆¨,3.93,4.06,3.77,3.78,3.8,0.13,3.4211,4.9682,8137984,32121222.0,1344060000.0,643734000.0,None
2009-01-08,'600135,¿÷ø≠Ω∫∆¨,3.8,3.89,3.6,3.7,3.78,0.02,0.5291,3.2563,5333886,19906840.0,1299600000.0,622440000.0,None
2009-01-07,'600135,¿÷ø≠Ω∫∆¨,3.78,3.79,3.62,3.72,3.69,0.09,2.439,2.3728,3886610,14391552.0,1292760000.0,619164000.0,None
2009-01-06,'600135,¿÷ø≠Ω∫∆¨,3.69,3.71,3.51,3.56,3.54,0.15,4.2373,2.8487,4666209,17026867.0,1261980000.0,604422000.0,None
2009-01-05,'600135,¿÷ø≠Ω∫∆¨,3.54,3.55,3.43,3.47,3.41,0.13,3.8123,1.508,2470078,8658949.0,1210680000.0,579852000.0,None
2008-12-31,'600135,¿÷ø≠Ω∫∆¨,3.41,3.66,3.4,3.66,3.62,-0.21,-5.8011,1.8549,3038248,10737148.0,1166220000.0,558558000.0,None
2008-12-30,'600135,¿÷ø≠Ω∫∆¨,3.62,3.76,3.61,3.66,3.7,-0.08,-2.1622,1.6512,2704647,9920663.0,1238040000.0,592956000.0,None
2008-12-29,'600135,¿÷ø≠Ω∫∆¨,3.7,3.83,3.54,3.82,3.78,-0.08,-2.1164,2.102,3443070,12513818.0,1265400000.0,606060000.0,None
2008-12-26,'600135,¿÷ø≠Ω∫∆¨,3.78,3.84,3.76,3.84,3.77,0.01,0.2653,1.241,2032809,7712713.0,1292760000.0,619164000.0,None
2008-12-25,'600135,¿÷ø≠Ω∫∆¨,3.77,3.86,3.7,3.82,3.79,-0.02,-0.5277,2.1934,3592750,13595324.0,1289340000.0,617526000.0,None
2008-12-24,'600135,¿÷ø≠Ω∫∆¨,3.79,4.03,3.71,3.97,4.12,-0.33,-8.0097,4.4166,7234443,28005863.0,1296180000.0,620802000.0,None
2008-12-23,'600135,¿÷ø≠Ω∫∆¨,4.12,4.47,4.08,4.18,4.16,-0.04,-0.9615,6.4778,10610610,45434275.0,1409040000.0,674856000.0,None
2008-12-22,'600135,¿÷ø≠Ω∫∆¨,4.16,4.24,4.1,4.18,4.15,0.01,0.241,3.1567,5170630,21552874.0,1422720000.0,681408000.0,None
2008-12-19,'600135,¿÷ø≠Ω∫∆¨,4.15,4.16,4.06,4.09,4.09,0.06,1.467,3.6504,5979308,24632753.0,1419300000.0,679770000.0,None
2008-12-18,'600135,¿÷ø≠Ω∫∆¨,4.09,4.12,3.88,4.07,4.08,0.01,0.2451,3.2099,5257804,21155601.0,1398780000.0,669942000.0,None
2008-12-17,'600135,¿÷ø≠Ω∫∆¨,4.08,4.16,4.0,4.06,4.03,0.05,1.2407,3.0459,4989236,20433854.0,1395360000.0,668304000.0,None
2008-12-16,'600135,¿÷ø≠Ω∫∆¨,4.03,4.09,3.81,3.88,3.93,0.1,2.5445,3.2611,5341646,21280888.0,1378260000.0,660114000.0,None
2008-12-15,'600135,¿÷ø≠Ω∫∆¨,3.93,4.07,3.7,4.0,3.9,0.03,0.7692,3.0936,5067296,19613465.0,1344060000.0,643734000.0,None
2008-12-12,'600135,¿÷ø≠Ω∫∆¨,3.9,4.28,3.83,4.14,4.26,-0.36,-8.4507,4.7356,7756863,31427307.0,1333800000.0,638820000.0,None
2008-12-11,'600135,¿÷ø≠Ω∫∆¨,4.26,4.5,4.11,4.29,4.29,-0.03,-0.6993,8.5181,13952611,60328206.0,1456920000.0,697788000.0,None
2008-12-10,'600135,¿÷ø≠Ω∫∆¨,4.29,4.3,4.03,4.22,4.3,-0.01,-0.2326,8.4563,13851372,57773758.0,1467180000.0,702702000.0,None
2008-12-09,'600135,¿÷ø≠Ω∫∆¨,4.3,4.3,3.88,3.91,3.91,0.39,9.9744,12.573,20594503,87811443.0,1470600000.0,704340000.0,None
2008-12-08,'600135,¿÷ø≠Ω∫∆¨,3.91,3.92,3.77,3.81,3.79,0.12,3.1662,3.8815,6357969,24541050.0,1337220000.0,640458000.0,None
2008-12-05,'600135,¿÷ø≠Ω∫∆¨,3.79,3.82,3.65,3.68,3.71,0.08,2.1563,2.6481,4337518,16194056.0,1296180000.0,620802000.0,None
2008-12-04,'600135,¿÷ø≠Ω∫∆¨,3.71,3.97,3.65,3.79,3.8,-0.09,-2.3684,4.6585,7630654,29056870.0,1268820000.0,607698000.0,None
2008-12-03,'600135,¿÷ø≠Ω∫∆¨,3.8,3.9,3.6,3.77,3.74,0.06,1.6043,5.3283,8727680,33035730.0,1299600000.0,622440000.0,None
2008-12-02,'600135,¿÷ø≠Ω∫∆¨,3.74,3.74,3.3,3.31,3.4,0.34,10.0,5.8346,9557050,34670297.0,1279080000.0,612612000.0,None
2008-12-01,'600135,¿÷ø≠Ω∫∆¨,3.4,3.44,3.21,3.25,3.27,0.13,3.9755,1.6723,2739150,9177006.0,1162800000.0,556920000.0,None
2008-11-28,'600135,¿÷ø≠Ω∫∆¨,3.27,3.38,3.25,3.29,3.41,-0.14,-4.1056,1.4632,2396768,7940660.0,1118340000.0,535626000.0,None
2008-11-27,'600135,¿÷ø≠Ω∫∆¨,3.41,3.61,3.37,3.56,3.36,0.05,1.4881,2.8915,4736245,16487221.0,1166220000.0,558558000.0,None
2008-11-26,'600135,¿÷ø≠Ω∫∆¨,3.36,3.38,3.27,3.33,3.34,0.02,0.5988,2.0844,3414204,11376909.0,1149120000.0,550368000.0,None
2008-11-25,'600135,¿÷ø≠Ω∫∆¨,3.34,3.65,3.26,3.56,3.53,-0.19,-5.3824,2.3276,3812658,12952403.0,1142280000.0,547092000.0,None
2008-11-24,'600135,¿÷ø≠Ω∫∆¨,3.53,3.75,3.51,3.7,3.68,-0.15,-4.0761,3.1381,5140240,18678889.0,1207260000.0,578214000.0,None
2008-11-21,'600135,¿÷ø≠Ω∫∆¨,3.68,3.84,3.45,3.65,3.83,-0.15,-3.9164,5.2194,8549368,31109599.0,1258560000.0,602784000.0,None
2008-11-20,'600135,¿÷ø≠Ω∫∆¨,3.83,4.0,3.67,3.85,3.66,0.17,4.6448,10.9516,17938772,69168954.0,1309860000.0,627354000.0,None
2008-11-19,'600135,¿÷ø≠Ω∫∆¨,3.66,3.66,3.49,3.5,3.33,0.33,9.9099,5.9094,9679620,35122203.0,1251720000.0,599508000.0,None
2008-11-18,'600135,¿÷ø≠Ω∫∆¨,3.33,3.65,3.32,3.65,3.69,-0.36,-9.7561,3.9683,6500044,22468489.0,1138860000.0,545454000.0,None
2008-11-17,'600135,¿÷ø≠Ω∫∆¨,3.69,3.69,3.22,3.35,3.35,0.34,10.1493,4.9809,8158701,28556284.0,1261980000.0,604422000.0,None
2008-11-14,'600135,¿÷ø≠Ω∫∆¨,3.35,3.45,3.16,3.27,3.24,0.11,3.3951,2.9492,4830822,15923608.0,1145700000.0,548730000.0,None
2008-11-13,'600135,¿÷ø≠Ω∫∆¨,3.24,3.36,3.11,3.11,3.1,0.14,4.5161,2.89,4733801,15417038.0,1108080000.0,530712000.0,None
2008-11-12,'600135,¿÷ø≠Ω∫∆¨,3.1,3.11,3.0,3.04,3.05,0.05,1.6393,1.2475,2043469,6283148.0,1060200000.0,507780000.0,None
2008-11-11,'600135,¿÷ø≠Ω∫∆¨,3.05,3.11,2.94,2.99,3.01,0.04,1.3289,1.8726,3067266,9321637.0,1043100000.0,499590000.0,None
2008-11-10,'600135,¿÷ø≠Ω∫∆¨,3.01,3.02,2.83,2.83,2.82,0.19,6.7376,1.5001,2457096,7239952.0,1029420000.0,493038000.0,None
2008-11-07,'600135,¿÷ø≠Ω∫∆¨,2.82,2.88,2.67,2.68,2.74,0.08,2.9197,0.9819,1608428,4523224.0,964440000.0,461916000.0,None
2008-11-06,'600135,¿÷ø≠Ω∫∆¨,2.74,2.75,2.69,2.71,2.8,-0.06,-2.1429,0.6276,1027945,2793320.0,937080000.0,448812000.0,None
2008-11-05,'600135,¿÷ø≠Ω∫∆¨,2.8,2.82,2.7,2.7,2.7,0.1,3.7037,0.5242,858663,2394376.0,957600000.0,458640000.0,None
2008-11-04,'600135,¿÷ø≠Ω∫∆¨,2.7,2.8,2.6,2.75,2.78,-0.08,-2.8777,0.5181,848666,2306404.0,923400000.0,442260000.0,None
2008-11-03,'600135,¿÷ø≠Ω∫∆¨,2.78,2.83,2.75,2.8,2.79,-0.01,-0.3584,0.3474,569065,1588421.0,950760000.0,455364000.0,None
2008-10-31,'600135,¿÷ø≠Ω∫∆¨,2.79,2.86,2.78,2.86,2.85,-0.06,-2.1053,0.3194,523120,1475322.0,954180000.0,457002000.0,None
2008-10-30,'600135,¿÷ø≠Ω∫∆¨,2.85,2.94,2.71,2.85,2.84,0.01,0.3521,0.4478,733572,2103428.0,974700000.0,466830000.0,None
2008-10-29,'600135,¿÷ø≠Ω∫∆¨,2.84,3.04,2.81,3.02,2.95,-0.11,-3.7288,0.8893,1456614,4229875.0,971280000.0,465192000.0,None
2008-10-28,'600135,¿÷ø≠Ω∫∆¨,2.95,2.96,2.75,2.85,2.81,0.14,4.9822,0.971,1590463,4600167.0,1008900000.0,483210000.0,None
2008-10-27,'600135,¿÷ø≠Ω∫∆¨,2.81,3.07,2.8,3.0,3.08,-0.27,-8.7662,0.8237,1349197,3961778.0,961020000.0,460278000.0,None
2008-10-24,'600135,¿÷ø≠Ω∫∆¨,3.08,3.2,3.07,3.15,3.18,-0.1,-3.1447,0.5023,822774,2570707.0,1053360000.0,504504000.0,None
