ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2009-12-24,'600702,ใ๛ลฦว๚พฦ,16.4,16.65,15.8,15.86,15.86,0.54,3.4048,2.2237,7500691,122794233.0,5531720000.0,5531720000.0,None
2009-12-23,'600702,ใ๛ลฦว๚พฦ,15.86,15.93,15.42,15.42,15.62,0.24,1.5365,1.0525,3550114,55765162.0,5349578000.0,5349578000.0,None
2009-12-22,'600702,ใ๛ลฦว๚พฦ,15.62,16.23,15.52,15.99,15.96,-0.34,-2.1303,1.2024,4055657,64533281.0,5268626000.0,5268626000.0,None
2009-12-21,'600702,ใ๛ลฦว๚พฦ,15.96,16.0,15.51,15.67,15.68,0.28,1.7857,1.2539,4229354,66972229.0,5383308000.0,5383308000.0,None
2009-12-18,'600702,ใ๛ลฦว๚พฦ,15.68,16.35,15.65,16.35,16.4,-0.72,-4.3902,1.6076,5422419,86267594.0,5288864000.0,5288864000.0,None
2009-12-17,'600702,ใ๛ลฦว๚พฦ,16.4,17.2,16.39,17.11,17.11,-0.71,-4.1496,2.264,7636435,126586163.0,5531720000.0,5531720000.0,None
2009-12-16,'600702,ใ๛ลฦว๚พฦ,17.11,17.28,17.0,17.11,17.07,0.04,0.2343,1.1696,3944931,67460118.0,5771203000.0,5771203000.0,None
2009-12-15,'600702,ใ๛ลฦว๚พฦ,17.07,17.35,17.0,17.26,17.22,-0.15,-0.8711,1.7773,5994935,102494876.0,5757711000.0,5757711000.0,None
2009-12-14,'600702,ใ๛ลฦว๚พฦ,17.22,17.88,17.0,17.7,17.69,-0.47,-2.6569,2.6829,9049408,156538416.0,5808306000.0,5808306000.0,None
2009-12-11,'600702,ใ๛ลฦว๚พฦ,17.69,17.97,17.47,17.61,17.58,0.11,0.6257,3.7945,12798929,227361057.0,5966837000.0,5966837000.0,None
2009-12-10,'600702,ใ๛ลฦว๚พฦ,17.58,17.59,17.21,17.29,17.18,0.4,2.3283,2.7577,9301649,161839940.0,5929734000.0,5929734000.0,None
2009-12-09,'600702,ใ๛ลฦว๚พฦ,17.18,17.45,17.0,17.17,17.3,-0.12,-0.6936,1.2804,4318628,74316932.0,5794814000.0,5794814000.0,None
2009-12-08,'600702,ใ๛ลฦว๚พฦ,17.3,17.59,17.14,17.59,17.54,-0.24,-1.3683,2.2631,7633391,132092180.0,5835290000.0,5835290000.0,None
2009-12-07,'600702,ใ๛ลฦว๚พฦ,17.54,17.55,17.02,17.02,16.72,0.82,4.9043,3.9672,13381489,231844593.0,5916242000.0,5916242000.0,None
2009-12-04,'600702,ใ๛ลฦว๚พฦ,16.72,17.19,16.35,17.19,17.24,-0.52,-3.0162,3.0136,10164764,170965171.0,5639656000.0,5639656000.0,None
2009-12-03,'600702,ใ๛ลฦว๚พฦ,17.24,17.36,17.05,17.35,17.41,-0.17,-0.9765,2.1138,7129845,122389803.0,5815052000.0,5815052000.0,None
2009-12-02,'600702,ใ๛ลฦว๚พฦ,17.41,17.59,17.3,17.59,17.53,-0.12,-0.6845,2.8594,9644776,167740973.0,5872393000.0,5872393000.0,None
2009-12-01,'600702,ใ๛ลฦว๚พฦ,17.53,17.67,16.9,17.07,17.1,0.43,2.5146,3.4855,11756746,202620866.0,5912869000.0,5912869000.0,None
2009-11-30,'600702,ใ๛ลฦว๚พฦ,17.1,17.17,16.26,16.26,16.16,0.94,5.8168,3.3259,11218222,188798085.0,5767830000.0,5767830000.0,None
2009-11-27,'600702,ใ๛ลฦว๚พฦ,16.16,16.7,16.07,16.7,16.83,-0.67,-3.981,3.2314,10899385,177857220.0,5450768000.0,5450768000.0,None
2009-11-26,'600702,ใ๛ลฦว๚พฦ,16.83,17.94,16.73,17.9,17.87,-1.04,-5.8198,6.0727,20483192,352809951.0,5676759000.0,5676759000.0,None
2009-11-25,'600702,ใ๛ลฦว๚พฦ,17.87,18.03,17.1,17.65,17.77,0.1,0.5627,3.9409,13292631,235634920.0,6027551000.0,6027551000.0,None
2009-11-24,'600702,ใ๛ลฦว๚พฦ,17.77,18.78,17.53,18.78,18.79,-1.02,-5.4284,6.6234,22340577,408005935.0,5993821000.0,5993821000.0,None
2009-11-23,'600702,ใ๛ลฦว๚พฦ,18.79,18.86,17.81,18.1,18.35,0.44,2.3978,8.7122,29386309,541423520.0,6337867000.0,6337867000.0,None
2009-11-20,'600702,ใ๛ลฦว๚พฦ,18.35,18.63,18.22,18.62,18.62,-0.27,-1.4501,3.596,12129463,222934373.0,6189455000.0,6189455000.0,None
2009-11-19,'600702,ใ๛ลฦว๚พฦ,18.62,18.66,18.29,18.5,18.33,0.29,1.5821,4.463,15053736,278181992.0,6280526000.0,6280526000.0,None
2009-11-18,'600702,ใ๛ลฦว๚พฦ,18.33,18.69,18.13,18.55,18.56,-0.23,-1.2392,3.2967,11119623,204397710.0,6182709000.0,6182709000.0,None
2009-11-17,'600702,ใ๛ลฦว๚พฦ,18.56,18.66,18.21,18.4,18.54,0.02,0.1079,5.9538,20082002,369577879.0,6260288000.0,6260288000.0,None
2009-11-16,'600702,ใ๛ลฦว๚พฦ,18.54,19.62,18.2,19.45,19.33,-0.79,-4.0869,11.0726,37347951,706203448.0,6253542000.0,6253542000.0,None
2009-11-13,'600702,ใ๛ลฦว๚พฦ,19.33,19.8,19.15,19.48,19.47,-0.14,-0.7191,3.1341,10571247,205629201.0,6520009000.0,6520009000.0,None
2009-11-12,'600702,ใ๛ลฦว๚พฦ,19.47,19.98,19.0,19.0,19.0,0.47,2.4737,5.5955,18873557,370684190.0,6567231000.0,6567231000.0,None
2009-11-11,'600702,ใ๛ลฦว๚พฦ,19.0,19.0,18.13,18.47,18.52,0.48,2.5918,4.8075,16215552,302601886.0,6408700000.0,6408700000.0,None
2009-11-10,'600702,ใ๛ลฦว๚พฦ,18.52,19.05,17.61,17.61,17.6,0.92,5.2273,9.5476,32203906,596935576.0,6246796000.0,6246796000.0,None
2009-11-09,'600702,ใ๛ลฦว๚พฦ,17.6,17.77,16.88,17.11,17.11,0.49,2.8638,2.9567,9972977,173483504.0,5936480000.0,5936480000.0,None
2009-11-06,'600702,ใ๛ลฦว๚พฦ,17.11,17.67,17.01,17.43,17.35,-0.24,-1.3833,2.4443,8244684,142489886.0,5771203000.0,5771203000.0,None
2009-11-05,'600702,ใ๛ลฦว๚พฦ,17.35,17.76,17.0,17.17,17.19,0.16,0.9308,2.1762,7340259,127880625.0,5852155000.0,5852155000.0,None
2009-11-04,'600702,ใ๛ลฦว๚พฦ,17.19,17.29,16.86,17.15,16.91,0.28,1.6558,2.4245,8177985,139885360.0,5798187000.0,5798187000.0,None
2009-11-03,'600702,ใ๛ลฦว๚พฦ,0.0,0.0,0.0,0.0,16.91,None,None,0.0,0,0.0,5703743000.0,5703743000.0,None
2009-11-02,'600702,ใ๛ลฦว๚พฦ,16.91,16.92,16.27,16.3,16.78,0.13,0.7747,1.7418,5874969,97645442.0,5703743000.0,5703743000.0,None
2009-10-30,'600702,ใ๛ลฦว๚พฦ,16.78,17.0,16.53,16.82,16.77,0.01,0.0596,1.435,4840094,81367846.0,5659894000.0,5659894000.0,None
2009-10-29,'600702,ใ๛ลฦว๚พฦ,16.77,16.96,16.52,16.85,17.03,-0.26,-1.5267,1.1599,3912311,65364526.0,5656521000.0,5656521000.0,None
2009-10-28,'600702,ใ๛ลฦว๚พฦ,17.03,17.19,16.6,17.05,17.0,0.03,0.1765,1.6907,5702671,96194352.0,5744219000.0,5744219000.0,None
2009-10-27,'600702,ใ๛ลฦว๚พฦ,17.0,17.85,16.99,17.85,17.74,-0.74,-4.1714,2.6257,8856416,154050591.0,5734100000.0,5734100000.0,None
2009-10-26,'600702,ใ๛ลฦว๚พฦ,17.74,17.99,17.58,17.77,17.78,-0.04,-0.225,2.8623,9654620,171909203.0,5983702000.0,5983702000.0,None
2009-10-23,'600702,ใ๛ลฦว๚พฦ,17.78,17.96,16.75,16.77,16.77,1.01,6.0227,5.7572,19419154,338513292.0,5997194000.0,5997194000.0,None
2009-10-22,'600702,ใ๛ลฦว๚พฦ,16.77,17.12,16.58,16.75,16.78,-0.01,-0.0596,2.0642,6962604,117305448.0,5656521000.0,5656521000.0,None
2009-10-21,'600702,ใ๛ลฦว๚พฦ,16.78,17.36,16.7,17.3,17.28,-0.5,-2.8935,3.2533,10973226,187170683.0,5659894000.0,5659894000.0,None
2009-10-20,'600702,ใ๛ลฦว๚พฦ,17.28,17.37,16.53,16.73,16.73,0.55,3.2875,4.3205,14573137,248639932.0,5828544000.0,5828544000.0,None
2009-10-19,'600702,ใ๛ลฦว๚พฦ,16.73,16.86,16.36,16.86,16.96,-0.23,-1.3561,3.2133,10838402,180056571.0,5643029000.0,5643029000.0,None
2009-10-16,'600702,ใ๛ลฦว๚พฦ,16.96,17.47,16.6,16.82,16.81,0.15,0.8923,4.3507,14675067,250244185.0,5720608000.0,5720608000.0,None
2009-10-15,'600702,ใ๛ลฦว๚พฦ,16.81,17.26,16.42,17.01,17.01,-0.2,-1.1758,3.8103,12852241,216257384.0,5670013000.0,5670013000.0,None
2009-10-14,'600702,ใ๛ลฦว๚พฦ,17.01,17.06,15.5,15.58,15.51,1.5,9.6712,6.7465,22756107,375531807.0,5737473000.0,5737473000.0,None
2009-10-13,'600702,ใ๛ลฦว๚พฦ,15.51,15.83,15.15,15.15,15.13,0.38,2.5116,2.2681,7650314,118849668.0,5231523000.0,5231523000.0,None
2009-10-12,'600702,ใ๛ลฦว๚พฦ,15.13,15.47,14.38,14.4,14.33,0.8,5.5827,3.0054,10137255,153870680.0,5103349000.0,5103349000.0,None
2009-10-09,'600702,ใ๛ลฦว๚พฦ,14.33,14.43,13.9,13.9,13.7,0.63,4.5985,1.514,5106685,72262190.0,4833509000.0,4833509000.0,None
2009-09-30,'600702,ใ๛ลฦว๚พฦ,13.7,14.2,13.7,13.91,13.85,-0.15,-1.083,1.3627,4596546,63947409.0,4621010000.0,4621010000.0,None
2009-09-29,'600702,ใ๛ลฦว๚พฦ,13.85,14.79,13.49,14.51,14.51,-0.66,-4.5486,1.4179,4782554,66844934.0,4671605000.0,4671605000.0,None
2009-09-28,'600702,ใ๛ลฦว๚พฦ,14.51,15.29,14.45,15.14,15.13,-0.62,-4.0978,1.2035,4059470,60543929.0,4894223000.0,4894223000.0,None
2009-09-25,'600702,ใ๛ลฦว๚พฦ,15.13,15.19,14.83,15.1,15.27,-0.14,-0.9168,1.3078,4411079,66209551.0,5103349000.0,5103349000.0,None
2009-09-24,'600702,ใ๛ลฦว๚พฦ,15.27,15.52,14.6,15.52,15.8,-0.53,-3.3544,2.934,9896312,149086862.0,5150571000.0,5150571000.0,None
2009-09-23,'600702,ใ๛ลฦว๚พฦ,15.8,16.78,15.76,16.5,16.59,-0.79,-4.7619,2.3947,8077432,130937389.0,5329340000.0,5329340000.0,None
2009-09-22,'600702,ใ๛ลฦว๚พฦ,16.59,16.99,16.25,16.35,16.49,0.1,0.6064,5.0619,17073861,285985508.0,5595807000.0,5595807000.0,None
2009-09-21,'600702,ใ๛ลฦว๚พฦ,16.49,16.55,15.8,16.4,16.69,-0.2,-1.1983,4.2895,14468609,235361393.0,5562077000.0,5562077000.0,None
2009-09-18,'600702,ใ๛ลฦว๚พฦ,16.69,16.99,15.55,15.85,15.82,0.87,5.4994,9.3648,31587422,512101212.0,5629537000.0,5629537000.0,None
2009-09-17,'600702,ใ๛ลฦว๚พฦ,15.82,16.04,15.66,15.78,15.78,0.04,0.2535,5.0939,17181611,271687128.0,5336086000.0,5336086000.0,None
2009-09-16,'600702,ใ๛ลฦว๚พฦ,15.78,16.67,15.54,16.41,16.4,-0.62,-3.7805,4.8952,16511563,262769813.0,5322594000.0,5322594000.0,None
2009-09-15,'600702,ใ๛ลฦว๚พฦ,16.4,17.0,16.33,16.85,16.8,-0.4,-2.381,3.0621,10328301,171678968.0,5531720000.0,5531720000.0,None
2009-09-14,'600702,ใ๛ลฦว๚พฦ,16.8,17.03,16.55,16.94,16.84,-0.04,-0.2375,1.8364,6194326,103908198.0,5666640000.0,5666640000.0,None
2009-09-11,'600702,ใ๛ลฦว๚พฦ,16.84,17.17,16.71,17.0,17.09,-0.25,-1.4628,1.8712,6311612,106970847.0,5680132000.0,5680132000.0,None
2009-09-10,'600702,ใ๛ลฦว๚พฦ,17.09,17.13,16.1,16.28,16.58,0.51,3.076,2.938,9909801,167110910.0,5764457000.0,5764457000.0,None
2009-09-09,'600702,ใ๛ลฦว๚พฦ,16.58,16.89,16.05,16.8,16.74,-0.16,-0.9558,2.4534,8275409,135621621.0,5592434000.0,5592434000.0,None
2009-09-08,'600702,ใ๛ลฦว๚พฦ,16.74,17.33,16.34,16.87,16.81,-0.07,-0.4164,3.9273,13246654,224101137.0,5646402000.0,5646402000.0,None
2009-09-07,'600702,ใ๛ลฦว๚พฦ,16.81,17.1,15.9,16.09,15.88,0.93,5.8564,4.3669,14729431,245357502.0,5670013000.0,5670013000.0,None
2009-09-04,'600702,ใ๛ลฦว๚พฦ,15.88,16.06,15.05,15.22,15.35,0.53,3.4528,1.4243,4804296,75333016.0,5356324000.0,5356324000.0,None
2009-09-03,'600702,ใ๛ลฦว๚พฦ,15.35,15.38,14.4,14.56,14.55,0.8,5.4983,1.3931,4698950,70403727.0,5177555000.0,5177555000.0,None
2009-09-02,'600702,ใ๛ลฦว๚พฦ,14.55,15.05,14.21,14.61,14.74,-0.19,-1.289,1.4828,5001508,72748348.0,4907715000.0,4907715000.0,None
2009-09-01,'600702,ใ๛ลฦว๚พฦ,14.74,14.9,14.28,14.28,14.5,0.24,1.6552,1.7509,5905872,86385571.0,4971802000.0,4971802000.0,None
2009-08-31,'600702,ใ๛ลฦว๚พฦ,14.5,15.53,14.21,15.53,15.69,-1.19,-7.5844,2.5641,8648573,126091234.0,4890850000.0,4890850000.0,None
2009-08-28,'600702,ใ๛ลฦว๚พฦ,15.69,15.95,15.28,15.93,15.97,-0.28,-1.7533,1.5843,5343900,83424492.0,5292237000.0,5292237000.0,None
2009-08-27,'600702,ใ๛ลฦว๚พฦ,15.97,16.3,15.6,15.75,15.78,0.19,1.2041,1.9703,6645919,106824043.0,5386681000.0,5386681000.0,None
2009-08-26,'600702,ใ๛ลฦว๚พฦ,15.78,15.98,15.38,15.5,15.61,0.17,1.089,1.7519,5909314,93086603.0,5322594000.0,5322594000.0,None
2009-08-25,'600702,ใ๛ลฦว๚พฦ,15.61,16.28,15.1,16.05,16.27,-0.66,-4.0565,1.6901,5700737,89068482.0,5265253000.0,5265253000.0,None
2009-08-24,'600702,ใ๛ลฦว๚พฦ,16.27,16.47,15.58,15.99,16.0,0.27,1.6875,2.5618,8640980,138385907.0,5487871000.0,5487871000.0,None
2009-08-21,'600702,ใ๛ลฦว๚พฦ,16.0,16.3,15.4,15.81,15.78,0.22,1.3942,2.5727,8677849,138386320.0,5396800000.0,5396800000.0,None
2009-08-20,'600702,ใ๛ลฦว๚พฦ,15.78,15.8,13.81,14.7,14.89,0.89,5.9772,3.1647,10674648,159606687.0,5322594000.0,5322594000.0,None
2009-08-19,'600702,ใ๛ลฦว๚พฦ,14.89,16.14,14.5,15.98,15.98,-1.09,-6.821,1.2744,4298414,66371743.0,5022397000.0,5022397000.0,None
2009-08-18,'600702,ใ๛ลฦว๚พฦ,15.98,15.99,15.15,15.52,15.69,0.29,1.8483,2.0946,7065043,109798800.0,5390054000.0,5390054000.0,None
2009-08-17,'600702,ใ๛ลฦว๚พฦ,15.69,16.38,15.38,16.38,16.38,-0.69,-4.2125,2.7275,9199919,145473454.0,5292237000.0,5292237000.0,None
2009-08-14,'600702,ใ๛ลฦว๚พฦ,16.38,17.6,16.0,17.6,17.4,-1.02,-5.8621,3.6718,12384818,206891471.0,5524974000.0,5524974000.0,None
2009-08-13,'600702,ใ๛ลฦว๚พฦ,17.4,17.77,17.05,17.59,17.56,-0.16,-0.9112,1.8855,6359632,109997782.0,5869020000.0,5869020000.0,None
2009-08-12,'600702,ใ๛ลฦว๚พฦ,17.56,18.55,17.28,18.55,18.35,-0.79,-4.3052,2.6075,8795179,156356690.0,5922988000.0,5922988000.0,None
2009-08-11,'600702,ใ๛ลฦว๚พฦ,18.35,18.5,17.76,17.84,18.02,0.33,1.8313,2.0146,6795328,123962639.0,6189455000.0,6189455000.0,None
2009-08-10,'600702,ใ๛ลฦว๚พฦ,18.02,18.35,17.3,18.03,18.06,-0.04,-0.2215,2.8799,9713888,172335242.0,6078146000.0,6078146000.0,None
2009-08-07,'600702,ใ๛ลฦว๚พฦ,18.06,18.67,17.56,18.38,18.38,-0.32,-1.741,3.1218,10529952,191642398.0,6091638000.0,6091638000.0,None
2009-08-06,'600702,ใ๛ลฦว๚พฦ,18.38,18.82,16.85,17.05,17.19,1.19,6.9226,7.5784,25561834,460217786.0,6199574000.0,6199574000.0,None
2009-08-05,'600702,ใ๛ลฦว๚พฦ,17.19,17.68,16.5,16.78,16.74,0.45,2.6882,5.248,17701612,306083912.0,5798187000.0,5798187000.0,None
2009-08-04,'600702,ใ๛ลฦว๚พฦ,16.74,16.9,15.8,16.15,16.35,0.39,2.3853,4.5782,15442206,253125401.0,5646402000.0,5646402000.0,None
2009-08-03,'600702,ใ๛ลฦว๚พฦ,16.35,16.9,16.2,16.23,15.95,0.4,2.5078,5.2325,17649111,291600608.0,5514855000.0,5514855000.0,None
2009-07-31,'600702,ใ๛ลฦว๚พฦ,15.95,16.18,15.39,15.4,15.35,0.6,3.9088,3.6388,12273755,196105103.0,5379935000.0,5379935000.0,None
2009-07-30,'600702,ใ๛ลฦว๚พฦ,15.35,15.37,14.9,14.97,15.12,0.23,1.5212,3.0658,10341041,156618522.0,5177555000.0,5177555000.0,None
2009-07-29,'600702,ใ๛ลฦว๚พฦ,15.12,15.55,13.95,15.5,15.5,-0.38,-2.4516,4.2614,14373626,213023263.0,5099976000.0,5099976000.0,None
2009-07-28,'600702,ใ๛ลฦว๚พฦ,15.5,15.81,15.38,15.5,15.62,-0.12,-0.7682,1.952,6583943,102469268.0,5228150000.0,5228150000.0,None
2009-07-27,'600702,ใ๛ลฦว๚พฦ,15.62,15.95,15.16,15.46,15.58,0.04,0.2567,2.316,7811885,122104836.0,5268626000.0,5268626000.0,None
2009-07-24,'600702,ใ๛ลฦว๚พฦ,15.58,16.13,15.3,16.13,16.13,-0.55,-3.4098,3.0302,10220762,160315251.0,5255134000.0,5255134000.0,None
2009-07-23,'600702,ใ๛ลฦว๚พฦ,16.13,16.58,15.85,16.02,16.1,0.03,0.1863,2.5716,8673996,140870562.0,5440649000.0,5440649000.0,None
2009-07-22,'600702,ใ๛ลฦว๚พฦ,16.1,16.22,15.62,15.92,15.94,0.16,1.0038,3.6555,12330074,197291943.0,5430530000.0,5430530000.0,None
2009-07-21,'600702,ใ๛ลฦว๚พฦ,15.94,16.29,15.18,15.29,15.31,0.63,4.115,6.0029,20247819,323233499.0,5376562000.0,5376562000.0,None
2009-07-20,'600702,ใ๛ลฦว๚พฦ,15.31,16.3,15.17,15.52,15.48,-0.17,-1.0982,5.7613,19432852,305743295.0,5164063000.0,5164063000.0,None
2009-07-17,'600702,ใ๛ลฦว๚พฦ,15.48,15.56,14.7,14.7,14.56,0.92,6.3187,5.1091,17233128,262573282.0,5221404000.0,5221404000.0,None
2009-07-16,'600702,ใ๛ลฦว๚พฦ,14.56,14.88,13.61,13.88,13.89,0.67,4.8236,5.1083,17230275,245335822.0,4911088000.0,4911088000.0,None
2009-07-15,'600702,ใ๛ลฦว๚พฦ,13.89,14.09,13.55,14.0,13.99,-0.1,-0.7148,3.2967,11119803,152646685.0,4685097000.0,4685097000.0,None
2009-07-14,'600702,ใ๛ลฦว๚พฦ,13.99,14.16,13.7,13.9,13.98,0.01,0.0715,2.3803,8028679,111945489.0,4718827000.0,4718827000.0,None
2009-07-13,'600702,ใ๛ลฦว๚พฦ,13.98,14.5,13.75,14.0,14.22,-0.24,-1.6878,4.8238,16270601,227854166.0,4715454000.0,4715454000.0,None
2009-07-10,'600702,ใ๛ลฦว๚พฦ,14.22,14.71,13.56,14.05,13.76,0.46,3.343,4.2331,14278341,201109691.0,4796406000.0,4796406000.0,None
2009-07-09,'600702,ใ๛ลฦว๚พฦ,13.76,14.07,12.7,12.79,12.79,0.97,7.5841,5.7781,19489539,261645365.0,4641248000.0,4641248000.0,None
2009-07-08,'600702,ใ๛ลฦว๚พฦ,12.79,12.86,12.1,12.37,12.41,0.38,3.062,3.9845,13439621,169793465.0,4314067000.0,4314067000.0,None
2009-07-07,'600702,ใ๛ลฦว๚พฦ,12.41,12.93,12.08,12.27,12.24,0.17,1.3889,4.931,16632286,209036630.0,4185893000.0,4185893000.0,None
2009-07-06,'600702,ใ๛ลฦว๚พฦ,12.24,12.38,11.38,11.6,11.5,0.74,6.4348,4.6847,15801472,188748042.0,4128552000.0,4128552000.0,None
2009-07-03,'600702,ใ๛ลฦว๚พฦ,11.5,11.57,11.02,11.17,11.19,0.31,2.7703,3.2009,10796608,123057499.0,3878950000.0,3878950000.0,None
2009-07-02,'600702,ใ๛ลฦว๚พฦ,11.19,11.45,11.12,11.37,11.37,-0.18,-1.5831,1.7451,5886341,66123471.0,3774387000.0,3774387000.0,None
2009-07-01,'600702,ใ๛ลฦว๚พฦ,11.37,11.5,11.23,11.3,11.28,0.09,0.7979,1.4248,4805928,54567873.0,3835101000.0,3835101000.0,None
2009-06-30,'600702,ใ๛ลฦว๚พฦ,11.28,11.7,11.2,11.65,11.59,-0.31,-2.6747,1.5592,5259122,59716138.0,3804744000.0,3804744000.0,None
2009-06-29,'600702,ใ๛ลฦว๚พฦ,11.59,11.7,10.96,10.96,10.97,0.62,5.6518,2.8417,9585016,109594345.0,3909307000.0,3909307000.0,None
2009-06-26,'600702,ใ๛ลฦว๚พฦ,10.97,11.07,10.7,10.9,10.9,0.07,0.6422,1.359,4583985,49833174.0,3700181000.0,3700181000.0,None
2009-06-25,'600702,ใ๛ลฦว๚พฦ,10.9,11.25,10.78,11.13,11.17,-0.27,-2.4172,1.8697,6306365,69395786.0,3676570000.0,3676570000.0,None
2009-06-24,'600702,ใ๛ลฦว๚พฦ,11.17,11.39,11.0,11.06,11.09,0.08,0.7214,1.6367,5520618,61490774.0,3767641000.0,3767641000.0,None
2009-06-23,'600702,ใ๛ลฦว๚พฦ,11.09,11.23,10.96,11.0,11.27,-0.18,-1.5972,1.3927,4697513,52302271.0,3740657000.0,3740657000.0,None
2009-06-22,'600702,ใ๛ลฦว๚พฦ,11.27,11.83,11.07,11.72,11.76,-0.49,-4.1667,3.0768,10377982,117849120.0,3801371000.0,3801371000.0,None
2009-06-19,'600702,ใ๛ลฦว๚พฦ,11.76,11.93,11.44,11.7,11.91,-0.15,-1.2594,3.761,12685941,147735334.0,3966648000.0,3966648000.0,None
2009-06-18,'600702,ใ๛ลฦว๚พฦ,11.91,12.25,11.01,11.14,11.14,0.77,6.912,6.7413,22738417,272151637.0,4017243000.0,4017243000.0,None
2009-06-17,'600702,ใ๛ลฦว๚พฦ,11.14,11.23,10.72,10.72,10.81,0.33,3.0527,2.5007,8435026,93533826.0,3757522000.0,3757522000.0,None
2009-06-16,'600702,ใ๛ลฦว๚พฦ,10.81,11.03,10.8,10.94,11.11,-0.3,-2.7003,1.3582,4581283,50058997.0,3646213000.0,3646213000.0,None
2009-06-15,'600702,ใ๛ลฦว๚พฦ,11.11,11.13,10.31,10.49,10.45,0.66,6.3158,2.4974,8423563,90932311.0,3747403000.0,3747403000.0,None
2009-06-12,'600702,ใ๛ลฦว๚พฦ,10.45,10.88,10.24,10.88,10.89,-0.44,-4.0404,2.6444,8919728,93914425.0,3524785000.0,3524785000.0,None
2009-06-11,'600702,ใ๛ลฦว๚พฦ,10.89,11.16,10.84,11.01,11.09,-0.2,-1.8034,1.7451,5886172,64391782.0,3673197000.0,3673197000.0,None
2009-06-10,'600702,ใ๛ลฦว๚พฦ,11.09,11.29,11.0,11.25,11.25,-0.16,-1.4222,2.5978,8762433,97344188.0,3740657000.0,3740657000.0,None
2009-06-09,'600702,XDใ๛ลฦว๚,11.25,11.28,10.79,10.97,10.9,0.35,3.211,2.7393,9239624,102589062.0,3794625000.0,3794625000.0,None
2009-06-08,'600702,ใ๛ลฦว๚พฦ,10.96,11.19,10.56,10.95,10.95,0.01,0.0913,2.0033,6757060,73302603.0,3696808000.0,3696808000.0,None
2009-06-05,'600702,ใ๛ลฦว๚พฦ,10.95,11.35,10.6,10.87,10.87,0.08,0.736,4.0149,13542353,149515863.0,3693435000.0,3693435000.0,None
2009-06-04,'600702,ใ๛ลฦว๚พฦ,10.87,11.21,10.6,11.05,11.05,-0.18,-1.629,3.088,10415956,113344744.0,3666451000.0,3666451000.0,None
2009-06-03,'600702,ใ๛ลฦว๚พฦ,11.05,11.44,10.78,10.8,10.92,0.13,1.1905,6.3029,21259832,235204511.0,3727165000.0,3727165000.0,None
2009-06-02,'600702,ใ๛ลฦว๚พฦ,10.92,11.12,10.24,10.31,10.23,0.69,6.7449,5.6298,18989396,202510819.0,3683316000.0,3683316000.0,None
2009-06-01,'600702,ใ๛ลฦว๚พฦ,10.23,10.44,10.15,10.44,10.26,-0.03,-0.2924,2.8075,9469617,97223237.0,3450579000.0,3450579000.0,None
2009-05-27,'600702,ใ๛ลฦว๚พฦ,10.26,10.78,10.2,10.59,10.49,-0.23,-2.1926,4.6609,15721372,163683281.0,3460698000.0,3460698000.0,None
2009-05-26,'600702,ใ๛ลฦว๚พฦ,10.49,10.65,9.86,10.05,10.1,0.39,3.8614,5.1729,17448137,180441308.0,3538277000.0,3538277000.0,None
2009-05-25,'600702,ใ๛ลฦว๚พฦ,10.1,10.24,9.5,9.64,9.86,0.24,2.4341,5.7475,19386216,193276403.0,3406730000.0,3406730000.0,None
2009-05-22,'600702,ใ๛ลฦว๚พฦ,9.86,10.08,9.12,9.15,9.25,0.61,6.5946,5.315,17927349,173784169.0,3325778000.0,3325778000.0,None
2009-05-21,'600702,ใ๛ลฦว๚พฦ,9.25,9.3,8.87,9.19,9.17,0.08,0.8724,3.4562,11657904,106268614.0,3120025000.0,3120025000.0,None
2009-05-20,'600702,ใ๛ลฦว๚พฦ,9.17,9.53,9.16,9.26,9.31,-0.14,-1.5038,3.8922,13128447,122460681.0,3093041000.0,3093041000.0,None
2009-05-19,'600702,ใ๛ลฦว๚พฦ,9.31,9.55,9.15,9.18,9.25,0.06,0.6486,5.1476,17362901,162825648.0,3140263000.0,3140263000.0,None
2009-05-18,'600702,ใ๛ลฦว๚พฦ,9.25,9.39,8.57,8.7,8.68,0.57,6.5668,5.4837,18496522,167447332.0,3120025000.0,3120025000.0,None
2009-05-15,'600702,ใ๛ลฦว๚พฦ,8.68,8.8,8.56,8.61,8.58,0.1,1.1655,2.7367,9230832,80157310.0,2927764000.0,2927764000.0,None
2009-05-14,'600702,ใ๛ลฦว๚พฦ,8.58,8.7,8.38,8.43,8.51,0.07,0.8226,3.3193,11195987,96104575.0,2894034000.0,2894034000.0,None
2009-05-13,'600702,ใ๛ลฦว๚พฦ,8.51,8.52,8.15,8.16,8.23,0.28,3.4022,2.7727,9352309,77997335.0,2870423000.0,2870423000.0,None
2009-05-12,'600702,ใ๛ลฦว๚พฦ,8.23,8.33,7.85,8.0,8.0,0.23,2.875,2.6741,9019667,72637154.0,2775979000.0,2775979000.0,None
