ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-01-29,'600572,¿µ¶÷±´,12.49,12.57,12.04,12.06,12.17,0.32,2.6294,3.9391,6644082,82567851.0,4046760000.0,2106693283.51,None
2010-01-28,'600572,¿µ¶÷±´,12.17,12.25,11.99,11.99,11.94,0.23,1.9263,2.033,3429151,41620594.0,3943080000.0,2052718755.83,None
2010-01-27,'600572,¿µ¶÷±´,11.94,12.28,11.89,11.94,11.99,-0.05,-0.417,2.0644,3482087,41929654.0,3868560000.0,2013924564.06,None
2010-01-26,'600572,¿µ¶÷±´,11.99,12.65,11.75,12.32,12.5,-0.51,-4.08,3.0712,5180218,63530844.0,3884760000.0,2022358084.01,None
2010-01-25,'600572,¿µ¶÷±´,12.5,12.83,12.47,12.69,12.77,-0.27,-2.1143,1.9645,3313460,41945292.0,4050000000.0,2108379987.5,None
2010-01-22,'600572,¿µ¶÷±´,12.77,12.98,12.22,12.63,12.99,-0.22,-1.6936,4.1329,6970980,88002854.0,4137480000.0,2153920995.23,None
2010-01-21,'600572,¿µ¶÷±´,12.99,13.2,12.88,12.94,12.98,0.01,0.077,3.8952,6569966,85640754.0,4208760000.0,2191028483.01,None
2010-01-20,'600572,¿µ¶÷±´,12.98,13.75,12.95,13.55,13.56,-0.58,-4.2773,7.858,13254151,177088789.0,4205520000.0,2189341779.02,None
2010-01-19,'600572,¿µ¶÷±´,13.56,14.09,13.48,14.0,13.9,-0.34,-2.446,9.8383,16594348,226474818.0,4393440000.0,2287170610.44,None
2010-01-18,'600572,¿µ¶÷±´,13.9,13.94,13.2,13.25,13.29,0.61,4.5899,12.838,21653865,295051206.0,4503600000.0,2344518546.1,None
2010-01-15,'600572,¿µ¶÷±´,13.29,13.65,13.2,13.25,13.22,0.07,0.5295,8.8162,14870279,199026855.0,4305960000.0,2241629602.71,None
2010-01-14,'600572,¿µ¶÷±´,13.22,13.35,12.87,12.99,13.01,0.21,1.6141,10.1888,17185561,226199507.0,4283280000.0,2229822674.78,None
2010-01-13,'600572,¿µ¶÷±´,13.01,13.05,12.65,12.93,13.13,-0.12,-0.9139,8.409,14183410,182860436.0,4215240000.0,2194401890.99,None
2010-01-12,'600572,¿µ¶÷±´,13.13,13.17,12.61,12.78,12.7,0.43,3.3858,12.692,21407696,277231980.0,4254120000.0,2214642338.87,None
2010-01-11,'600572,¿µ¶÷±´,12.7,12.7,12.16,12.35,12.22,0.48,3.928,7.0861,11952126,149525644.0,4114800000.0,2142114067.3,None
2010-01-08,'600572,¿µ¶÷±´,12.22,12.31,11.86,11.98,12.06,0.16,1.3267,2.535,4275792,51971816.0,3959280000.0,2061152275.78,None
2010-01-07,'600572,¿µ¶÷±´,12.06,12.38,12.01,12.3,12.39,-0.33,-2.6634,3.7911,6394426,77501104.0,3907440000.0,2034165011.94,None
2010-01-06,'600572,¿µ¶÷±´,12.39,12.74,12.38,12.55,12.55,-0.16,-1.2749,3.9759,6706095,84107827.0,4014360000.0,2089826243.61,None
2010-01-05,'600572,¿µ¶÷±´,12.55,12.59,12.2,12.31,12.28,0.27,2.1987,5.7515,9701106,120735540.0,4066200000.0,2116813507.45,None
2010-01-04,'600572,¿µ¶÷±´,12.28,12.5,12.22,12.33,12.42,-0.14,-1.1272,2.7557,4648026,57315959.0,3978720000.0,2071272499.72,None
2009-12-31,'600572,¿µ¶÷±´,12.42,12.54,12.11,12.46,12.48,-0.06,-0.4808,4.6884,7908026,97925927.0,4024080000.0,2094886355.58,None
2009-12-30,'600572,¿µ¶÷±´,12.48,12.8,11.75,11.85,11.87,0.61,5.139,9.1715,15469656,192355381.0,4043520000.0,2105006579.52,None
2009-12-29,'600572,¿µ¶÷±´,11.87,11.88,11.54,11.8,11.84,0.03,0.2534,2.9986,5057755,59075540.0,3845880000.0,2002117636.13,None
2009-12-28,'600572,¿µ¶÷±´,11.84,11.93,11.51,11.55,11.75,0.09,0.766,4.054,6827034,80331576.0,3836160000.0,1993860724.16,None
2009-12-25,'600572,¿µ¶÷±´,11.75,12.05,11.4,11.41,10.99,0.76,6.9154,7.2775,12255394,143435019.0,3807000000.0,1978704688.25,None
2009-12-24,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,10.99,0.0,0.0,0.0,0,0.0,3560760000.0,1850720385.01,None
2009-12-23,'600572,¿µ¶÷±´,10.99,11.07,10.81,10.96,10.94,0.05,0.457,2.1287,3584730,39149124.0,3560760000.0,1850720385.01,None
2009-12-22,'600572,¿µ¶÷±´,10.94,11.53,10.81,11.5,11.44,-0.5,-4.3706,2.3353,3932634,43818051.0,3544560000.0,1842300365.06,None
2009-12-21,'600572,¿µ¶÷±´,11.44,11.5,11.18,11.2,11.32,0.12,1.0601,1.8054,3040226,34428049.0,3706560000.0,1926500564.56,None
2009-12-18,'600572,¿µ¶÷±´,11.32,12.06,11.3,12.0,12.06,-0.74,-6.136,3.1605,5322364,61975646.0,3667680000.0,1906292516.68,None
2009-12-17,'600572,¿µ¶÷±´,12.06,12.6,12.05,12.5,12.58,-0.52,-4.1335,3.7702,6349058,77543087.0,3907440000.0,2030908811.94,None
2009-12-16,'600572,¿µ¶÷±´,12.58,12.84,12.16,12.3,12.32,0.26,2.1104,6.7684,11397983,143961693.0,4075920000.0,2118477019.42,None
2009-12-15,'600572,¿µ¶÷±´,12.32,12.38,12.2,12.2,12.19,0.13,1.0664,2.5319,4263677,52506064.0,3991680000.0,2074692915.68,None
2009-12-14,'600572,¿µ¶÷±´,12.19,12.39,12.0,12.35,12.36,-0.17,-1.3754,2.7688,4662603,56555125.0,3949560000.0,2052800863.81,None
2009-12-11,'600572,¿µ¶÷±´,12.36,12.52,12.28,12.5,12.42,-0.06,-0.4831,2.6714,4498714,55606728.0,4004640000.0,2081428931.64,None
2009-12-10,'600572,¿µ¶÷±´,12.42,12.58,12.28,12.47,12.46,-0.04,-0.321,3.3557,5651030,69875940.0,4024080000.0,2091532955.58,None
2009-12-09,'600572,¿µ¶÷±´,12.46,12.9,12.21,12.38,12.41,0.05,0.4029,6.2856,10585021,134059086.0,4037040000.0,2098268971.54,None
2009-12-08,'600572,¿µ¶÷±´,12.41,12.57,12.3,12.56,12.51,-0.1,-0.7994,3.3107,5575310,69014857.0,4020840000.0,2089848951.59,None
2009-12-07,'600572,¿µ¶÷±´,12.51,12.52,12.32,12.5,12.43,0.08,0.6436,3.3002,5557626,69146620.0,4053240000.0,2106688991.49,None
2009-12-04,'600572,¿µ¶÷±´,12.43,12.99,12.24,12.79,12.84,-0.41,-3.1931,6.2047,10448683,131860723.0,4027320000.0,2093216959.57,None
2009-12-03,'600572,¿µ¶÷±´,12.84,12.95,12.43,12.62,12.62,0.22,1.7433,8.0142,13495976,171012878.0,4160160000.0,2162261123.16,None
2009-12-02,'600572,¿µ¶÷±´,12.62,12.72,12.5,12.65,12.67,-0.05,-0.3946,6.0475,10183930,128050329.0,4088880000.0,2125213035.38,None
2009-12-01,'600572,¿µ¶÷±´,12.67,12.79,12.5,12.56,12.51,0.16,1.279,6.275,10567086,133379059.0,4105080000.0,2133633055.33,None
2009-11-30,'600572,¿µ¶÷±´,12.51,12.52,12.1,12.28,12.22,0.29,2.3732,5.6584,9528716,117952291.0,4053240000.0,2106688991.49,None
2009-11-27,'600572,¿µ¶÷±´,12.22,12.58,11.71,11.8,12.05,0.17,1.4108,7.9317,13356931,164558005.0,3959280000.0,2057852875.78,None
2009-11-26,'600572,¿µ¶÷±´,12.05,12.76,11.87,12.67,12.67,-0.62,-4.8934,8.018,13502288,167368935.0,3904200000.0,2029224807.95,None
2009-11-25,'600572,¿µ¶÷±´,12.67,12.8,12.21,12.51,12.57,0.1,0.7955,8.0106,13489929,168782076.0,4105080000.0,2133633055.33,None
2009-11-24,'600572,¿µ¶÷±´,12.57,13.66,12.5,13.59,13.59,-1.02,-7.5055,12.4992,21048675,275656870.0,4072680000.0,2116793015.43,None
2009-11-23,'600572,¿µ¶÷±´,13.59,13.64,13.25,13.35,13.41,0.18,1.3423,10.1739,17132932,229508701.0,4403160000.0,2288561422.41,None
2009-11-20,'600572,¿µ¶÷±´,13.41,13.7,13.35,13.6,13.65,-0.24,-1.7582,9.595,16158097,217960594.0,4344840000.0,2258249350.59,None
2009-11-19,'600572,¿µ¶÷±´,13.65,13.78,13.38,13.55,13.57,0.08,0.5895,15.9687,26891285,367074705.0,4422600000.0,2298665446.35,None
2009-11-18,'600572,¿µ¶÷±´,13.57,13.79,13.2,13.44,13.57,0.0,0.0,15.8267,26652297,359915935.0,4396680000.0,2285193414.43,None
2009-11-17,'600572,¿µ¶÷±´,13.57,13.79,13.01,13.15,13.14,0.43,3.2725,19.5154,32864032,441531031.0,4396680000.0,2285193414.43,None
2009-11-16,'600572,¿µ¶÷±´,13.14,13.19,12.9,13.02,13.02,0.12,0.9217,10.3183,17375994,226736509.0,4257360000.0,2212781242.86,None
2009-11-13,'600572,¿µ¶÷±´,13.02,13.24,12.75,12.99,12.99,0.03,0.2309,6.6949,11274164,146202802.0,4218480000.0,2192573194.98,None
2009-11-12,'600572,¿µ¶÷±´,12.99,13.29,12.92,13.11,13.05,-0.06,-0.4598,6.1001,10272666,133662610.0,4208760000.0,2187521183.01,None
2009-11-11,'600572,¿µ¶÷±´,13.05,13.22,12.9,13.22,13.3,-0.25,-1.8797,9.4202,15863734,206539767.0,4228200000.0,2197625206.95,None
2009-11-10,'600572,¿µ¶÷±´,13.3,13.8,12.69,12.75,12.75,0.55,4.3137,21.8413,36780790,493335769.0,4309200000.0,2239725306.7,None
2009-11-09,'600572,¿µ¶÷±´,12.75,12.9,12.51,12.9,13.05,-0.3,-2.2989,10.1955,17169199,217873532.0,4131000000.0,2147105087.25,None
2009-11-06,'600572,¿µ¶÷±´,13.05,13.39,13.0,13.21,13.21,-0.16,-1.2112,12.2416,20614979,269696695.0,4228200000.0,2197625206.95,None
2009-11-05,'600572,¿µ¶÷±´,13.21,13.5,13.0,13.15,13.54,-0.33,-2.4372,13.9732,23530863,311639258.0,4280040000.0,2224569270.79,None
2009-11-04,'600572,¿µ¶÷±´,13.54,14.0,12.55,12.8,13.15,0.39,2.9658,27.6388,46543842,609100393.0,4386960000.0,2280141402.46,None
2009-11-03,'600572,¿µ¶÷±´,13.15,14.4,13.1,14.3,13.33,-0.18,-1.3503,36.4292,61346912,831230138.0,4260600000.0,2214465246.85,None
2009-11-02,'600572,¿µ¶÷±´,13.33,13.33,12.28,12.4,12.12,1.21,9.9835,12.8188,21586940,281640241.0,4318920000.0,2244777318.67,None
2009-10-30,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,3926880000.0,2041012835.88,None
2009-10-29,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,3926880000.0,2041012835.88,None
2009-10-28,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,3926880000.0,2041012835.88,None
2009-10-27,'600572,¿µ¶÷±´,12.12,12.5,11.68,11.82,11.42,0.7,6.1296,40.8006,68708438,834482915.0,3926880000.0,2041012835.88,None
2009-10-26,'600572,¿µ¶÷±´,11.42,11.42,10.65,10.65,10.38,1.04,10.0193,21.8971,36874802,415495625.0,3700080000.0,1923132556.58,None
2009-10-23,'600572,¿µ¶÷±´,10.38,10.48,10.3,10.33,10.24,0.14,1.3672,5.2015,8759428,90820628.0,3363120000.0,1747996141.62,None
2009-10-22,'600572,¿µ¶÷±´,10.24,10.47,10.17,10.33,10.48,-0.24,-2.2901,6.0163,10131390,104090138.0,3317760000.0,1724420085.76,None
2009-10-21,'600572,¿µ¶÷±´,10.48,10.78,10.47,10.78,10.76,-0.28,-2.6022,6.1456,10349166,109427883.0,3395520000.0,1764836181.52,None
2009-10-20,'600572,¿µ¶÷±´,10.76,10.81,10.5,10.73,10.73,0.03,0.2796,7.5183,12660926,134738593.0,3486240000.0,1811988293.24,None
2009-10-19,'600572,¿µ¶÷±´,10.73,10.93,10.5,10.5,10.48,0.25,2.3855,9.6751,16292931,174934249.0,3476520000.0,1806936281.27,None
2009-10-16,'600572,¿µ¶÷±´,10.48,10.59,10.08,10.08,10.12,0.36,3.5573,9.9745,16797131,175262924.0,3395520000.0,1764836181.52,None
2009-10-15,'600572,¿µ¶÷±´,10.12,10.44,10.05,10.44,10.3,-0.18,-1.7476,4.942,8322303,84866823.0,3278880000.0,1704212037.88,None
2009-10-14,'600572,¿µ¶÷±´,10.3,10.48,10.2,10.25,10.19,0.11,1.0795,6.2678,10555069,109023514.0,3337200000.0,1734524109.7,None
2009-10-13,'600572,¿µ¶÷±´,10.19,10.2,9.88,9.96,10.02,0.17,1.6966,4.5305,7629448,76638883.0,3301560000.0,1716000065.81,None
2009-10-12,'600572,¿µ¶÷±´,10.02,10.24,9.91,10.24,10.26,-0.24,-2.3392,5.5132,9284250,93304568.0,3246480000.0,1687371997.98,None
2009-10-09,'600572,¿µ¶÷±´,10.26,10.35,9.81,9.9,9.81,0.45,4.5872,6.5719,11067040,112484004.0,3324240000.0,1727788093.74,None
2009-09-30,'600572,¿µ¶÷±´,9.81,9.89,9.47,9.55,9.45,0.36,3.8095,6.1574,10369156,100340861.0,3178440000.0,1652007914.19,None
2009-09-29,'600572,¿µ¶÷±´,9.45,10.21,9.22,10.06,10.12,-0.67,-6.6206,6.7333,11338828,108223788.0,3061800000.0,1591383770.55,None
2009-09-28,'600572,¿µ¶÷±´,10.12,10.69,10.0,10.26,10.18,-0.06,-0.5894,6.822,11488215,119554871.0,3278880000.0,1704212037.88,None
2009-09-25,'600572,¿µ¶÷±´,10.18,10.4,10.16,10.22,10.22,-0.04,-0.3914,4.852,8170832,84054542.0,3298320000.0,1714316061.82,None
2009-09-24,'600572,¿µ¶÷±´,10.22,10.57,9.91,10.45,10.64,-0.42,-3.9474,7.8984,13300888,136145113.0,3311280000.0,1721052077.78,None
2009-09-23,'600572,¿µ¶÷±´,10.64,11.64,10.57,11.45,11.7,-1.06,-9.0598,10.4223,17551135,194355411.0,3447360000.0,1791780245.36,None
2009-09-22,'600572,¿µ¶÷±´,11.7,12.28,11.68,11.71,11.6,0.1,0.8621,13.3775,22527846,269894163.0,3790800000.0,1970284668.3,None
2009-09-21,'600572,¿µ¶÷±´,11.6,11.78,11.2,11.41,11.53,0.07,0.6071,8.3223,14014763,161952609.0,3758400000.0,1953444628.4,None
2009-09-18,'600572,¿µ¶÷±´,11.53,11.94,11.46,11.72,11.71,-0.18,-1.5371,11.7011,19704636,230541083.0,3735720000.0,1941656600.47,None
2009-09-17,'600572,¿µ¶÷±´,11.71,11.95,11.57,11.6,11.71,0.0,0.0,10.2624,17282001,202806826.0,3794040000.0,1971968672.29,None
2009-09-16,'600572,¿µ¶÷±´,11.71,12.0,11.42,12.0,12.11,-0.4,-3.3031,13.9459,23484918,275331435.0,3794040000.0,1971968672.29,None
2009-09-15,'600572,¿µ¶÷±´,12.11,12.49,12.0,12.18,12.32,-0.21,-1.7045,15.8023,26611130,323674468.0,3923640000.0,2039328831.89,None
2009-09-14,'600572,¿µ¶÷±´,12.32,12.99,11.81,12.04,12.19,0.13,1.0664,24.6023,41430420,514614105.0,3991680000.0,2074692915.68,None
2009-09-11,'600572,¿µ¶÷±´,12.19,12.4,11.2,11.2,11.4,0.79,6.9298,20.4295,34403419,404698194.0,3949560000.0,2052800863.81,None
2009-09-10,'600572,¿µ¶÷±´,11.4,11.9,11.08,11.75,12.02,-0.62,-5.1581,17.7245,29848105,343080071.0,3693600000.0,1919764548.6,None
2009-09-09,'600572,¿µ¶÷±´,12.02,12.67,11.51,11.89,12.09,-0.07,-0.579,23.3779,39368533,475969626.0,3894480000.0,2024172795.98,None
2009-09-08,'600572,¿µ¶÷±´,12.09,12.39,11.51,12.2,12.0,0.09,0.75,32.3678,54507578,653171651.0,3917160000.0,2035960823.91,None
2009-09-07,'600572,¿µ¶÷±´,12.0,12.0,10.92,10.97,10.91,1.09,9.9908,24.93,41982266,495506033.0,3888000000.0,2020804788.0,None
2009-09-04,'600572,¿µ¶÷±´,10.91,11.28,10.25,10.32,10.48,0.43,4.1031,24.594,41416368,449973980.0,3534840000.0,1837248353.09,None
2009-09-03,'600572,¿µ¶÷±´,10.48,10.87,9.99,10.13,10.27,0.21,2.0448,20.8665,35139309,367575271.0,3395520000.0,1764836181.52,None
2009-09-02,'600572,¿µ¶÷±´,10.27,10.5,9.86,10.01,10.21,0.06,0.5877,17.1165,28824200,292621028.0,3327480000.0,1729472097.73,None
2009-09-01,'600572,¿µ¶÷±´,10.21,10.98,10.19,10.77,11.0,-0.79,-7.1818,17.8581,30073051,315520272.0,3308040000.0,1719368073.79,None
2009-08-31,'600572,¿µ¶÷±´,11.0,11.38,10.39,11.0,11.46,-0.46,-4.014,26.1005,43953369,476450334.0,3564000000.0,1852404389.0,None
2009-08-28,'600572,¿µ¶÷±´,11.46,13.3,11.28,13.3,12.53,-1.07,-8.5395,48.2909,81322046,960880844.0,3713040000.0,1929868572.54,None
2009-08-27,'600572,¿µ¶÷±´,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,3.7235,6270406,78568187.0,4059720000.0,2110056999.47,None
2009-08-26,'600572,¿µ¶÷±´,11.39,11.39,10.85,11.0,10.35,1.04,10.0483,7.5331,12685787,141533227.0,3690360000.0,1918080544.61,None
2009-08-25,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,10.35,None,None,0.0,0,0.0,3353400000.0,1742944129.65,None
2009-08-24,'600572,¿µ¶÷±´,10.35,10.35,9.7,9.95,9.41,0.94,9.9894,23.8476,40159441,408890262.0,3353400000.0,1742944129.65,None
2009-08-21,'600572,¿µ¶÷±´,9.41,9.41,8.22,8.4,8.55,0.86,10.0585,31.8556,53645019,493338636.0,3048840000.0,1584647754.59,None
2009-08-20,'600572,¿µ¶÷±´,8.55,8.69,7.52,8.13,8.35,0.2,2.3952,21.3869,36015675,285921698.0,2770200000.0,1439823411.45,None
2009-08-19,'600572,¿µ¶÷±´,8.35,8.71,8.17,8.42,8.32,0.03,0.3606,30.4975,51357973,434807493.0,2705400000.0,1406143331.65,None
2009-08-18,'600572,¿µ¶÷±´,8.32,8.34,7.89,8.06,8.04,0.28,3.4826,14.047,23655240,192152927.0,2695680000.0,1401091319.68,None
2009-08-17,'600572,¿µ¶÷±´,8.04,8.35,7.8,8.01,8.23,-0.19,-2.3086,10.3021,17348727,139566388.0,2604960000.0,1353939207.96,None
2009-08-14,'600572,¿µ¶÷±´,8.23,8.5,8.12,8.4,8.4,-0.17,-2.0238,12.9338,21780590,181600148.0,2666520000.0,1385935283.77,None
2009-08-13,'600572,¿µ¶÷±´,8.4,8.4,7.94,8.09,8.07,0.33,4.0892,9.1568,15420097,127567131.0,2721600000.0,1414563351.6,None
2009-08-12,'600572,¿µ¶÷±´,8.07,8.35,7.9,8.29,8.29,-0.22,-2.6538,5.3473,9004912,73331845.0,2614680000.0,1358991219.93,None
2009-08-11,'600572,¿µ¶÷±´,8.29,8.37,8.19,8.24,8.18,0.11,1.3447,5.9035,9941558,82499068.0,2685960000.0,1396039307.71,None
2009-08-10,'600572,¿µ¶÷±´,8.18,8.19,8.01,8.02,7.97,0.21,2.6349,4.4846,7552040,61225052.0,2650320000.0,1377515263.82,None
2009-08-07,'600572,¿µ¶÷±´,7.97,8.27,7.93,8.17,8.2,-0.23,-2.8049,6.0207,10138842,82195885.0,2582280000.0,1342151180.03,None
2009-08-06,'600572,¿µ¶÷±´,8.2,8.34,8.08,8.24,8.3,-0.1,-1.2048,5.7401,9666434,79363963.0,2656800000.0,1380883271.8,None
2009-08-05,'600572,¿µ¶÷±´,8.3,8.44,8.17,8.31,8.29,0.01,0.1206,7.2409,12193681,101487290.0,2689200000.0,1397723311.7,None
2009-08-04,'600572,¿µ¶÷±´,8.29,8.33,8.06,8.2,8.17,0.12,1.4688,6.2621,10545409,86469970.0,2685960000.0,1396039307.71,None
2009-08-03,'600572,¿µ¶÷±´,8.17,8.18,7.97,8.01,8.0,0.17,2.125,3.9098,6584138,53101121.0,2647080000.0,1375831259.83,None
2009-07-31,'600572,¿µ¶÷±´,8.0,8.0,7.77,7.86,7.82,0.18,2.3018,4.3893,7391601,58405275.0,2592000000.0,1347203192.0,None
2009-07-30,'600572,¿µ¶÷±´,7.82,7.93,7.6,7.85,7.79,0.03,0.3851,4.0446,6811058,52877752.0,2533680000.0,1316891120.18,None
2009-07-29,'600572,¿µ¶÷±´,7.79,8.4,7.55,8.3,8.3,-0.51,-6.1446,7.0267,11832989,96124140.0,2523960000.0,1311839108.21,None
2009-07-28,'600572,¿µ¶÷±´,8.3,8.32,8.15,8.24,8.24,0.06,0.7282,4.8481,8164154,67235293.0,2689200000.0,1397723311.7,None
2009-07-27,'600572,¿µ¶÷±´,8.24,8.25,8.13,8.16,8.18,0.06,0.7335,5.0249,8462004,69354621.0,2669760000.0,1387619287.76,None
2009-07-24,'600572,¿µ¶÷±´,8.18,8.42,8.02,8.35,8.38,-0.2,-2.3866,5.8594,9867222,80992247.0,2650320000.0,1377515263.82,None
2009-07-23,'600572,¿µ¶÷±´,8.38,8.39,8.13,8.26,8.26,0.12,1.4528,4.7767,8043980,66267575.0,2715120000.0,1411195343.62,None
2009-07-22,'600572,¿µ¶÷±´,8.26,8.39,8.2,8.31,8.29,-0.03,-0.3619,6.9928,11775864,97356441.0,2676240000.0,1390987295.74,None
2009-07-21,'600572,¿µ¶÷±´,8.29,8.72,8.26,8.55,8.63,-0.34,-3.9397,8.0356,13532001,114601296.0,2685960000.0,1396039307.71,None
2009-07-20,'600572,¿µ¶÷±´,8.63,8.76,8.27,8.3,8.27,0.36,4.3531,13.2619,22333149,190442320.0,2796120000.0,1453295443.37,None
2009-07-17,'600572,¿µ¶÷±´,8.27,8.28,8.11,8.18,8.18,0.09,1.1002,5.0103,8437347,69113237.0,2679480000.0,1392671299.73,None
2009-07-16,'600572,¿µ¶÷±´,8.18,8.42,8.17,8.39,8.36,-0.18,-2.1531,4.4553,7502712,62036780.0,2650320000.0,1377515263.82,None
2009-07-15,'600572,¿µ¶÷±´,8.36,8.45,8.23,8.26,8.26,0.1,1.2107,7.2047,12132760,101428762.0,2708640000.0,1407827335.64,None
2009-07-14,'600572,¿µ¶÷±´,8.26,8.27,8.14,8.17,8.17,0.09,1.1016,4.4497,7493229,61501845.0,2676240000.0,1390987295.74,None
2009-07-13,'600572,¿µ¶÷±´,8.17,8.3,8.06,8.22,8.22,-0.05,-0.6083,5.427,9139038,74497431.0,2647080000.0,1375831259.83,None
2009-07-10,'600572,¿µ¶÷±´,8.22,8.56,8.22,8.41,8.41,-0.19,-2.2592,5.3454,9001718,75217658.0,2663280000.0,1384251279.78,None
2009-07-09,'600572,¿µ¶÷±´,8.41,8.47,8.18,8.23,8.19,0.22,2.6862,6.4125,10798621,89729307.0,2724840000.0,1416247355.59,None
2009-07-08,'600572,¿µ¶÷±´,8.19,8.25,8.05,8.18,8.15,0.04,0.4908,3.4552,5818635,47311762.0,2653560000.0,1379199267.81,None
2009-07-07,'600572,¿µ¶÷±´,8.15,8.31,8.08,8.13,8.13,0.02,0.246,4.7744,8040040,65934800.0,2640600000.0,1372463251.85,None
2009-07-06,'600572,¿µ¶÷±´,8.13,8.34,8.03,8.23,8.28,-0.15,-1.8116,5.8096,9783312,79533737.0,2634120000.0,1369095243.87,None
2009-07-03,'600572,¿µ¶÷±´,8.28,8.57,8.22,8.33,8.45,-0.17,-2.0118,6.4501,10862046,90884559.0,2682720000.0,1394355303.72,None
2009-07-02,'600572,¿µ¶÷±´,8.45,8.52,8.1,8.15,8.13,0.32,3.936,10.2679,17291205,144376715.0,2737800000.0,1422983371.55,None
2009-07-01,'600572,¿µ¶÷±´,8.13,8.3,8.04,8.08,8.08,0.05,0.6188,5.6177,9460291,76978967.0,2634120000.0,1369095243.87,None
2009-06-30,'600572,¿µ¶÷±´,8.08,8.34,8.02,8.19,8.27,-0.19,-2.2975,6.7623,11387733,92863533.0,2617920000.0,1360675223.92,None
2009-06-29,'600572,¿µ¶÷±´,8.27,8.43,7.78,7.9,7.89,0.38,4.8162,12.834,21612500,175978019.0,2679480000.0,1392671299.73,None
2009-06-26,'600572,¿µ¶÷±´,7.89,7.98,7.56,7.59,7.54,0.35,4.6419,8.696,14644093,114591151.0,2556360000.0,1328679148.11,None
2009-06-25,'600572,¿µ¶÷±´,7.54,7.68,7.52,7.63,7.6,-0.06,-0.7895,3.0517,5139082,38993999.0,2442960000.0,1269739008.46,None
2009-06-24,'600572,¿µ¶÷±´,7.6,7.65,7.56,7.6,7.58,0.02,0.2639,3.5564,5989062,45466692.0,2462400000.0,1279843032.4,None
2009-06-23,'600572,¿µ¶÷±´,7.58,7.68,7.51,7.57,7.84,-0.26,-3.3163,4.8557,8177065,62090562.0,2455920000.0,1276475024.42,None
2009-06-22,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,2540160000.0,1320259128.16,None
2009-06-19,'600572,¿µ¶÷±´,7.84,8.05,7.81,7.88,7.83,0.01,0.1277,9.8545,16595024,131983766.0,2540160000.0,1320259128.16,None
2009-06-18,'600572,¿µ¶÷±´,7.83,7.85,7.64,7.68,7.64,0.19,2.4869,5.3367,8987097,69642483.0,2536920000.0,1318575124.17,None
2009-06-17,'600572,¿µ¶÷±´,7.64,7.69,7.45,7.52,7.51,0.13,1.731,2.8914,4869135,37101320.0,2475360000.0,1286579048.36,None
2009-06-16,'600572,¿µ¶÷±´,7.51,7.61,7.43,7.57,7.63,-0.12,-1.5727,2.9082,4897477,36770787.0,2433240000.0,1264686996.49,None
2009-06-15,'600572,¿µ¶÷±´,7.63,7.67,7.49,7.57,7.57,0.06,0.7926,2.0443,3442659,26056570.0,2472120000.0,1284895044.37,None
2009-06-12,'600572,¿µ¶÷±´,7.57,7.89,7.54,7.77,7.75,-0.18,-2.3226,5.0859,8564611,66485304.0,2452680000.0,1274791020.43,None
2009-06-11,'600572,¿µ¶÷±´,7.75,7.85,7.66,7.72,7.73,0.02,0.2587,5.4693,9210326,71622294.0,2511000000.0,1305103092.25,None
2009-06-10,'600572,¿µ¶÷±´,7.73,7.74,7.55,7.6,7.61,0.12,1.5769,3.7296,6280601,48014529.0,2504520000.0,1301735084.27,None
2009-06-09,'600572,¿µ¶÷±´,7.61,7.61,7.43,7.54,7.56,0.05,0.6614,2.9711,5003261,37624304.0,2465640000.0,1281527036.39,None
2009-06-08,'600572,¿µ¶÷±´,7.56,7.59,7.48,7.5,7.52,0.04,0.5319,2.1885,3685387,27789834.0,2449440000.0,1273107016.44,None
2009-06-05,'600572,¿µ¶÷±´,7.52,7.64,7.49,7.63,7.62,-0.1,-1.3123,3.5391,5959842,44956883.0,2436480000.0,1266371000.48,None
2009-06-04,'600572,¿µ¶÷±´,7.62,7.79,7.53,7.77,7.75,-0.13,-1.6774,3.8499,6483255,49533749.0,2468880000.0,1283211040.38,None
2009-06-03,'600572,¿µ¶÷±´,7.75,7.77,7.69,7.76,7.74,0.01,0.1292,3.409,5740794,44375232.0,2511000000.0,1305103092.25,None
2009-06-02,'600572,¿µ¶÷±´,7.74,7.82,7.68,7.7,7.66,0.08,1.0444,3.3365,5618719,43620680.0,2507760000.0,1303419088.26,None
