ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-10-22,'600711,STÐÛÕð,10.76,10.88,10.55,10.75,10.75,0.01,0.093,3.8984,1857645,19886297.0,855058464.0,512732937.6,None
2009-10-21,'600711,STÐÛÕð,10.75,10.78,10.32,10.5,10.56,0.19,1.7992,4.4653,2127790,22587165.0,854263800.0,512256420.0,None
2009-10-20,'600711,STÐÛÕð,10.56,10.63,10.27,10.51,10.48,0.08,0.7634,3.4278,1633410,17052570.0,839165184.0,503202585.6,None
2009-10-19,'600711,STÐÛÕð,10.48,10.53,10.01,10.09,10.12,0.36,3.5573,3.6503,1739422,17937986.0,832807872.0,499390444.8,None
2009-10-16,'600711,STÐÛÕð,10.12,10.13,9.85,10.08,10.1,0.02,0.198,1.9724,939878,9394577.0,804199968.0,482235811.2,None
2009-10-15,'600711,STÐÛÕð,10.1,10.18,9.92,9.99,9.97,0.13,1.3039,2.4945,1188684,11956837.0,802610640.0,481282776.0,None
2009-10-14,'600711,STÐÛÕð,9.97,10.13,9.86,9.94,9.94,0.03,0.3018,2.762,1316152,13162543.0,792280008.0,475088047.2,None
2009-10-13,'600711,STÐÛÕð,9.94,9.99,9.7,9.9,9.63,0.31,3.2191,1.9792,943140,9261717.0,789896016.0,473658494.4,None
2009-10-12,'600711,STÐÛÕð,9.63,9.63,9.63,9.63,9.17,0.46,5.0164,0.3109,148163,1426810.0,765261432.0,458886448.8,None
2009-10-09,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,728706888.0,436966639.2,None
2009-09-30,'600711,STÐÛÕð,9.17,9.4,9.08,9.08,9.07,0.1,1.1025,1.1611,553262,5133765.0,728706888.0,436966639.2,None
2009-09-29,'600711,STÐÛÕð,9.07,9.53,9.02,9.44,9.44,-0.37,-3.9195,1.2981,618585,5655463.0,720760248.0,432201463.2,None
2009-09-28,'600711,STÐÛÕð,9.44,9.93,9.41,9.88,9.91,-0.47,-4.7427,1.0407,495914,4791266.0,750162816.0,449832614.4,None
2009-09-25,'600711,STÐÛÕð,9.91,9.95,9.63,9.7,9.85,0.06,0.6091,1.3814,658249,6403121.0,787512024.0,472228941.6,None
2009-09-24,'600711,STÐÛÕð,9.85,9.94,9.42,9.73,9.92,-0.07,-0.7056,1.9587,933367,9085348.0,782744040.0,469369836.0,None
2009-09-23,'600711,STÐÛÕð,9.92,10.3,9.75,10.08,10.16,-0.24,-2.3622,1.835,874427,8825574.0,788306688.0,472705459.2,None
2009-09-22,'600711,STÐÛÕð,10.16,10.45,10.08,10.36,10.43,-0.27,-2.5887,1.6965,808390,8280500.0,807378624.0,484141881.6,None
2009-09-21,'600711,STÐÛÕð,10.43,10.46,10.01,10.34,10.45,-0.02,-0.1914,2.046,974956,9961368.0,828834552.0,497007856.8,None
2009-09-18,'600711,STÐÛÕð,10.45,10.98,10.34,10.79,10.88,-0.43,-3.9522,2.6157,1246422,13347817.0,830423880.0,497960892.0,None
2009-09-17,'600711,STÐÛÕð,10.88,11.18,10.81,10.86,10.83,0.05,0.4617,3.9894,1901035,20795810.0,864594432.0,518451148.8,None
2009-09-16,'600711,STÐÛÕð,10.83,11.3,10.52,10.88,10.85,-0.02,-0.1843,3.8065,1813860,19612170.0,860621112.0,516068560.8,None
2009-09-15,'600711,STÐÛÕð,10.85,11.16,10.6,10.62,10.63,0.22,2.0696,4.3791,2086718,22926853.0,862210440.0,517021596.0,None
2009-09-14,'600711,STÐÛÕð,10.63,10.7,10.22,10.31,10.31,0.32,3.1038,3.1906,1520360,15921839.0,844727832.0,506538208.8,None
2009-09-11,'600711,STÐÛÕð,10.31,10.48,10.02,10.03,10.14,0.17,1.6765,2.798,1333314,13700054.0,819298584.0,491289645.6,None
2009-09-10,'600711,STÐÛÕð,10.14,10.49,10.11,10.4,10.45,-0.31,-2.9665,2.0358,970105,9962240.0,805789296.0,483188846.4,None
2009-09-09,'600711,STÐÛÕð,10.45,10.58,10.27,10.39,10.32,0.13,1.2597,2.7126,1292578,13478025.0,830423880.0,497960892.0,None
2009-09-08,'600711,STÐÛÕð,10.32,10.41,10.16,10.3,10.35,-0.03,-0.2899,1.6488,785664,8072925.0,820093248.0,491766163.2,None
2009-09-07,'600711,STÐÛÕð,10.35,10.35,10.02,10.21,10.2,0.15,1.4706,2.2484,1071380,10973704.0,822477240.0,493195716.0,None
2009-09-04,'600711,STÐÛÕð,10.2,10.31,9.91,9.91,9.94,0.26,2.6157,2.0147,960042,9708812.0,810557280.0,486047952.0,None
2009-09-03,'600711,STÐÛÕð,9.94,9.95,9.55,9.55,9.48,0.46,4.8523,1.9843,945545,9305652.0,789896016.0,473658494.4,None
2009-09-02,'600711,STÐÛÕð,9.48,9.84,9.26,9.75,9.75,-0.27,-2.7692,1.8092,862131,8159292.0,753341472.0,451738684.8,None
2009-09-01,'600711,STÐÛÕð,9.75,10.06,9.75,9.82,10.26,-0.51,-4.9708,2.3404,1115249,10925934.0,774797400.0,464604660.0,None
2009-08-31,'600711,STÐÛÕð,10.26,10.78,10.26,10.4,10.8,-0.54,-5.0,1.586,755775,7792660.0,815325264.0,488907057.6,None
2009-08-28,'600711,STÐÛÕð,10.8,11.13,10.63,10.89,10.89,-0.09,-0.8264,2.224,1059765,11511509.0,858237120.0,514639008.0,None
2009-08-27,'600711,STÐÛÕð,10.89,11.37,10.72,10.83,10.84,0.05,0.4613,6.4163,3057493,33844013.0,865389096.0,518927666.4,None
2009-08-26,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,10.84,None,None,0.0,0,0.0,861415776.0,516545078.4,None
2009-08-25,'600711,STÐÛÕð,10.84,10.84,10.12,10.45,10.32,0.52,5.0388,8.5257,4062649,43753266.0,861415776.0,516545078.4,None
2009-08-24,'600711,STÐÛÕð,10.32,10.37,9.96,10.3,10.05,0.27,2.6866,3.4808,1658661,16984812.0,820093248.0,491766163.2,None
2009-08-21,'600711,STÐÛÕð,10.05,10.25,9.68,9.87,9.95,0.1,1.005,2.9898,1424714,14254257.0,798637320.0,478900188.0,None
2009-08-20,'600711,STÐÛÕð,9.95,9.96,9.2,9.55,9.68,0.27,2.7893,3.4276,1633329,15734917.0,790690680.0,474135012.0,None
2009-08-19,'600711,STÐÛÕð,9.68,10.4,9.68,10.19,10.19,-0.51,-5.0049,2.3861,1137000,11214506.0,769234752.0,461269036.8,None
2009-08-18,'600711,STÐÛÕð,10.19,10.38,9.86,9.86,10.38,-0.19,-1.8304,3.8091,1815101,18118281.0,809762616.0,485571434.4,None
2009-08-17,'600711,STÐÛÕð,10.38,10.78,10.38,10.78,10.93,-0.55,-5.032,2.7909,1329890,13824644.0,824861232.0,494625268.8,None
2009-08-14,'600711,STÐÛÕð,10.93,11.53,10.51,10.51,11.06,-0.13,-1.1754,5.5853,2661489,29760142.0,868567752.0,520833736.8,None
2009-08-13,'600711,STÐÛÕð,11.06,11.06,11.06,11.06,11.64,-0.58,-4.9828,1.3267,632200,6992132.0,878898384.0,527028465.6,None
2009-08-12,'600711,STÐÛÕð,11.64,11.64,11.64,11.64,12.25,-0.61,-4.9796,0.6663,317500,3695700.0,924988896.0,554666486.4,None
2009-08-11,'600711,STÐÛÕð,12.25,12.25,12.25,12.25,12.89,-0.64,-4.9651,1.7861,851100,10425975.0,973463400.0,583734060.0,None
2009-08-10,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,1024321896.0,614231186.4,None
2009-08-07,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,1024321896.0,614231186.4,None
2009-08-06,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,1024321896.0,614231186.4,None
2009-08-05,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,1024321896.0,614231186.4,None
2009-08-04,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,1024321896.0,614231186.4,None
2009-08-03,'600711,STÐÛÕð,12.89,13.08,12.4,12.86,12.77,0.12,0.9397,2.9295,1395938,17783356.0,1024321896.0,614231186.4,None
2009-07-31,'600711,STÐÛÕð,12.77,12.82,12.3,12.57,12.44,0.33,2.6527,2.6513,1263399,15853858.0,1014785928.0,608512975.2,None
2009-07-30,'600711,STÐÛÕð,12.44,13.25,12.21,12.53,12.77,-0.33,-2.5842,3.8211,1820800,22915789.0,988562016.0,592787894.4,None
2009-07-29,'600711,STÐÛÕð,12.77,13.8,12.53,13.8,13.19,-0.42,-3.1842,7.9247,3776262,49690017.0,1014785928.0,608512975.2,None
2009-07-28,'600711,STÐÛÕð,13.19,13.19,12.65,12.65,12.56,0.63,5.0159,1.8471,880166,11572054.0,1048161816.0,628526714.4,None
2009-07-27,'600711,STÐÛÕð,12.56,12.56,11.81,11.92,11.96,0.6,5.0167,4.9655,2366167,29303378.0,998097984.0,598506105.6,None
2009-07-24,'600711,STÐÛÕð,11.96,12.3,11.56,12.15,12.17,-0.21,-1.7256,4.7199,2249122,26706562.0,950418144.0,569915049.6,None
2009-07-23,'600711,STÐÛÕð,12.17,12.8,12.01,12.5,12.52,-0.35,-2.7955,4.8615,2316610,28270684.0,967106088.0,579921919.2,None
2009-07-22,'600711,STÐÛÕð,12.52,12.86,12.05,12.1,12.27,0.25,2.0375,5.2481,2500793,31429388.0,994919328.0,596600035.2,None
2009-07-21,'600711,STÐÛÕð,12.27,12.3,11.5,11.7,11.71,0.56,4.7822,5.8409,2783279,33455235.0,975052728.0,584687095.2,None
2009-07-20,'600711,STÐÛÕð,11.71,11.75,11.25,11.34,11.33,0.38,3.3539,5.0808,2421074,27746942.0,930551544.0,558002109.6,None
2009-07-17,'600711,STÐÛÕð,11.33,11.5,10.6,10.87,11.03,0.3,2.7199,7.3854,3519274,39253666.0,900354312.0,539894440.8,None
2009-07-16,'600711,STÐÛÕð,11.03,11.68,10.94,11.15,11.12,-0.09,-0.8094,7.6046,3623740,41138385.0,876514392.0,525598912.8,None
2009-07-15,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,883666368.0,529887571.2,None
2009-07-14,'600711,STÐÛÕð,11.12,11.29,10.8,11.0,10.75,0.37,3.4419,14.2487,6789739,75897648.0,883666368.0,529887571.2,None
2009-07-13,'600711,STÐÛÕð,10.75,10.75,10.16,10.35,10.24,0.51,4.9805,7.6618,3650961,38246058.0,854263800.0,512256420.0,None
2009-07-10,'600711,STÐÛÕð,10.24,10.24,9.63,9.77,9.75,0.49,5.0256,11.2255,5349140,54458635.0,813735936.0,487954022.4,None
2009-07-09,'600711,STÐÛÕð,9.75,9.87,9.36,9.43,9.43,0.32,3.3934,6.6878,3186875,30884088.0,774797400.0,464604660.0,None
2009-07-08,'600711,STÐÛÕð,9.43,9.47,9.32,9.41,9.41,0.02,0.2125,3.8335,1826745,17166684.0,749368152.0,449356096.8,None
2009-07-07,'600711,STÐÛÕð,9.41,9.51,9.29,9.32,9.39,0.02,0.213,3.7849,1803566,16921664.0,747778824.0,448403061.6,None
2009-07-06,'600711,STÐÛÕð,9.39,9.6,9.02,9.02,9.32,0.07,0.7511,4.9205,2344686,21971332.0,746189496.0,447450026.4,None
2009-07-03,'600711,STÐÛÕð,9.32,9.72,9.22,9.72,9.32,0.0,0.0,13.6903,6523682,61706160.0,740626848.0,444114403.2,None
2009-07-02,'600711,STÐÛÕð,9.32,9.32,8.94,8.95,8.88,0.44,4.955,5.5372,2638557,24302106.0,740626848.0,444114403.2,None
2009-07-01,'600711,STÐÛÕð,8.88,9.0,8.73,8.87,8.87,0.01,0.1127,4.4916,2140346,18937358.0,705661632.0,423147628.8,None
2009-06-30,'600711,STÐÛÕð,8.87,9.15,8.83,9.11,9.13,-0.26,-2.8478,3.7071,1766476,15783433.0,704866968.0,422671111.2,None
2009-06-29,'600711,STÐÛÕð,9.13,9.2,9.08,9.12,9.17,-0.04,-0.4362,2.2853,1088993,9932606.0,725528232.0,435060568.8,None
2009-06-26,'600711,STÐÛÕð,9.17,9.2,9.0,9.11,9.16,0.01,0.1092,3.1815,1516021,13802868.0,728706888.0,436966639.2,None
2009-06-25,'600711,STÐÛÕð,9.16,9.38,9.14,9.33,9.31,-0.15,-1.6112,1.8227,868545,8015872.0,727912224.0,436490121.6,None
2009-06-24,'600711,STÐÛÕð,9.31,9.33,9.1,9.1,9.22,0.09,0.9761,2.4676,1175833,10839374.0,739832184.0,443637885.6,None
2009-06-23,'600711,STÐÛÕð,9.22,9.25,9.07,9.09,9.14,0.08,0.8753,2.6353,1255774,11479748.0,732680208.0,439349227.2,None
2009-06-22,'600711,STÐÛÕð,9.14,9.44,9.12,9.4,9.33,-0.19,-2.0364,4.0295,1920133,17730227.0,726322896.0,435537086.4,None
2009-06-19,'600711,STÐÛÕð,9.33,9.54,9.24,9.36,9.36,-0.03,-0.3205,3.3439,1593425,14900810.0,741421512.0,444590920.8,None
2009-06-18,'600711,STÐÛÕð,9.36,9.63,9.34,9.59,9.54,-0.18,-1.8868,3.953,1883687,17793262.0,743805504.0,446020473.6,None
2009-06-17,'600711,STÐÛÕð,9.54,9.54,9.38,9.49,9.51,0.03,0.3155,2.2377,1066313,10091668.0,758109456.0,454597790.4,None
2009-06-16,'600711,STÐÛÕð,9.51,9.55,9.42,9.5,9.53,-0.02,-0.2099,1.3172,627671,5948533.0,755725464.0,453168237.6,None
2009-06-15,'600711,STÐÛÕð,9.53,9.74,9.23,9.28,9.38,0.15,1.5991,3.2643,1555494,14779402.0,757314792.0,454121272.8,None
2009-06-12,'600711,STÐÛÕð,9.38,9.78,9.3,9.52,9.64,-0.26,-2.6971,3.3045,1574645,15029907.0,745394832.0,446973508.8,None
2009-06-11,'600711,STÐÛÕð,9.64,9.9,9.61,9.72,9.72,-0.08,-0.823,3.4502,1644101,16060823.0,766056096.0,459362966.4,None
2009-06-10,'600711,STÐÛÕð,9.72,9.76,9.5,9.55,9.57,0.15,1.5674,2.5867,1232623,11883849.0,772413408.0,463175107.2,None
2009-06-09,'600711,STÐÛÕð,9.57,9.75,9.4,9.6,9.65,-0.08,-0.829,3.4158,1627682,15542988.0,760493448.0,456027343.2,None
2009-06-08,'600711,STÐÛÕð,9.65,10.25,9.49,10.25,9.99,-0.34,-3.4034,5.9822,2850618,27932713.0,766850760.0,459839484.0,None
2009-06-05,'600711,STÐÛÕð,9.99,10.27,9.98,10.08,10.01,-0.02,-0.1998,3.7489,1786400,17966411.0,793869336.0,476041082.4,None
2009-06-04,'600711,STÐÛÕð,10.01,10.28,9.9,9.9,9.9,0.11,1.1111,7.0496,3359240,33901816.0,795458664.0,476994117.6,None
2009-06-03,'600711,STÐÛÕð,9.9,9.99,9.81,9.9,9.99,-0.09,-0.9009,3.4349,1636808,16180721.0,786717360.0,471752424.0,None
2009-06-02,'600711,STÐÛÕð,9.99,10.13,9.87,10.1,9.95,0.04,0.402,3.9583,1886210,18835000.0,793869336.0,476041082.4,None
2009-06-01,'600711,STÐÛÕð,9.95,10.1,9.94,10.01,9.97,-0.02,-0.2006,4.5645,2175074,21774975.0,790690680.0,474135012.0,None
2009-05-27,'600711,STÐÛÕð,9.97,10.5,9.81,10.42,10.21,-0.24,-2.3506,7.3427,3498930,35283068.0,792280008.0,475088047.2,None
2009-05-26,'600711,STÐÛÕð,10.21,10.21,10.1,10.11,9.72,0.49,5.0412,4.174,1988993,20266466.0,811351944.0,486524469.6,None
2009-05-25,'600711,STÐÛÕð,9.72,9.75,9.2,9.2,9.57,0.15,1.5674,2.5632,1221417,11635901.0,772413408.0,463175107.2,None
2009-05-22,'600711,STÐÛÕð,9.57,9.58,9.2,9.2,9.36,0.21,2.2436,2.0174,961344,9056889.0,760493448.0,456027343.2,None
2009-05-21,'600711,STÐÛÕð,9.36,9.87,9.36,9.87,9.85,-0.49,-4.9746,3.4283,1633649,15460142.0,743805504.0,446020473.6,None
2009-05-20,'600711,STÐÛÕð,9.85,10.14,9.76,10.11,10.14,-0.29,-2.86,3.8306,1825341,18091121.0,782744040.0,469369836.0,None
2009-05-19,'600711,STÐÛÕð,10.14,10.25,9.99,10.17,10.17,-0.03,-0.295,4.4894,2139279,21596935.0,805789296.0,483188846.4,None
2009-05-18,'600711,STÐÛÕð,10.17,10.18,9.8,9.85,9.9,0.27,2.7273,8.7362,4162933,41816099.0,808173288.0,484618399.2,None
2009-05-15,'600711,STÐÛÕð,9.9,10.1,9.82,9.99,9.93,-0.03,-0.3021,5.1246,2441954,24249108.0,786717360.0,471752424.0,None
2009-05-14,'600711,STÐÛÕð,9.93,10.25,9.81,10.0,9.93,0.0,0.0,6.6535,3170489,31723663.0,789101352.0,473181976.8,None
2009-05-13,'600711,STÐÛÕð,9.93,9.93,9.37,9.42,9.46,0.47,4.9683,7.7114,3674594,36222241.0,789101352.0,473181976.8,None
2009-05-12,'600711,STÐÛÕð,9.46,9.5,9.11,9.23,9.44,0.02,0.2119,2.1024,1001833,9289770.0,751752144.0,450785649.6,None
2009-05-11,'600711,STÐÛÕð,9.44,10.19,9.44,9.94,9.94,-0.5,-5.0302,5.244,2498870,24488204.0,750162816.0,449832614.4,None
2009-05-08,'600711,STÐÛÕð,9.94,10.29,9.73,9.82,9.98,-0.04,-0.4008,3.6666,1747197,17391283.0,789896016.0,473658494.4,None
2009-05-07,'600711,STÐÛÕð,9.98,10.34,9.62,9.88,9.97,0.01,0.1003,6.5407,3116767,30829663.0,793074672.0,475564564.8,None
2009-05-06,'600711,STÐÛÕð,9.97,9.98,9.57,9.86,9.5,0.47,4.9474,9.8213,4680009,46242660.0,792280008.0,475088047.2,None
2009-05-05,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,9.5,None,None,0.0,0,0.0,754930800.0,377198640.0,None
2009-05-04,'600711,STÐÛÕð,9.5,9.5,9.07,9.17,9.05,0.45,4.9724,5.3123,2109242,19790676.0,754930800.0,377198640.0,None
2009-04-30,'600711,STÐÛÕð,9.05,9.27,8.95,8.95,9.01,0.04,0.444,2.531,1004932,9148067.0,719170920.0,359331336.0,None
2009-04-29,'600711,STÐÛÕð,9.01,9.24,8.82,9.22,9.24,-0.23,-2.4892,3.3005,1310468,11809186.0,715992264.0,357743131.2,None
2009-04-28,'600711,STÐÛÕð,9.24,9.42,9.05,9.1,9.28,-0.04,-0.431,3.8026,1509816,14033933.0,734269536.0,366875308.8,None
2009-04-27,'600711,STÐÛÕð,9.28,9.28,8.71,8.86,8.84,0.44,4.9774,4.1844,1661403,14942530.0,737448192.0,368463513.6,None
2009-04-24,'600711,STÐÛÕð,8.84,9.16,8.7,9.06,9.08,-0.24,-2.6432,3.8937,1546000,13806689.0,702482976.0,350993260.8,None
2009-04-23,'600711,STÐÛÕð,9.08,9.48,8.88,9.3,9.29,-0.21,-2.2605,3.3651,1336108,12197044.0,721554912.0,360522489.6,None
2009-04-22,'600711,STÐÛÕð,9.29,9.97,9.27,9.63,9.63,-0.34,-3.5306,5.6768,2253996,21667277.0,738242856.0,368860564.8,None
2009-04-21,'600711,STÐÛÕð,9.63,9.77,9.38,9.76,9.87,-0.24,-2.4316,6.0525,2403154,22797906.0,765261432.0,382360305.6,None
2009-04-20,'600711,STÐÛÕð,9.87,9.98,9.55,9.67,9.75,0.12,1.2308,3.4978,1388786,13690910.0,784333368.0,391889534.4,None
2009-04-17,'600711,STÐÛÕð,9.75,9.99,9.66,9.99,9.99,-0.24,-2.4024,4.1821,1660498,16191424.0,774797400.0,387124920.0,None
2009-04-16,'600711,STÐÛÕð,9.99,10.3,9.83,10.2,10.29,-0.3,-2.9155,5.6541,2244975,22468207.0,793869336.0,396654148.8,None
2009-04-15,'600711,STÐÛÕð,10.29,10.55,9.86,10.49,10.31,-0.02,-0.194,9.0448,3591266,36578564.0,817709256.0,408565684.8,None
2009-04-14,'600711,STÐÛÕð,10.31,10.31,9.82,9.82,9.82,0.49,4.9898,6.3599,2525221,25898504.0,819298584.0,409359787.2,None
2009-04-13,'600711,STÐÛÕð,9.82,9.99,9.73,9.91,9.93,-0.11,-1.1078,6.0031,2383523,23428920.0,780360048.0,389904278.4,None
2009-04-10,'600711,STÐÛÕð,9.93,10.02,9.46,9.53,9.54,0.39,4.0881,7.0728,2808262,27507407.0,789101352.0,394271841.6,None
2009-04-09,'600711,STÐÛÕð,9.54,9.55,9.25,9.25,9.34,0.2,2.1413,3.0834,1224286,11513273.0,758109456.0,378786844.8,None
2009-04-08,'600711,STÐÛÕð,9.34,9.79,9.32,9.5,9.54,-0.2,-2.0964,3.7074,1472034,14029138.0,742216176.0,370845820.8,None
2009-04-07,'600711,STÐÛÕð,9.54,9.55,9.27,9.3,9.38,0.16,1.7058,2.771,1100221,10336873.0,758109456.0,378786844.8,None
2009-04-03,'600711,STÐÛÕð,9.38,9.79,9.32,9.68,9.75,-0.37,-3.7949,5.2633,2089800,19870534.0,745394832.0,372434025.6,None
2009-04-02,'600711,STÐÛÕð,9.75,9.99,9.62,9.95,10.04,-0.29,-2.8884,6.1529,2442999,23886190.0,774797400.0,387124920.0,None
2009-04-01,'600711,STÐÛÕð,10.04,10.22,9.5,9.77,9.73,0.31,3.186,7.6927,3054414,30461772.0,797842656.0,398639404.8,None
2009-03-31,'600711,STÐÛÕð,9.73,9.78,9.14,9.2,9.62,0.11,1.1435,8.7423,3471133,32139059.0,773208072.0,386330817.6,None
2009-03-30,'600711,STÐÛÕð,9.62,10.44,9.58,10.08,10.08,-0.46,-4.5635,14.9788,5947351,58538579.0,764466768.0,381963254.4,None
2009-03-27,'600711,STÐÛÕð,10.08,10.08,9.7,9.85,9.6,0.48,5.0,10.2504,4069942,40883120.0,801021312.0,400227609.6,None
2009-03-26,'600711,STÐÛÕð,9.6,9.6,9.42,9.6,9.14,0.46,5.0328,18.8478,7483545,71703542.0,762877440.0,381169152.0,None
2009-03-25,'600711,STÐÛÕð,9.14,9.14,8.68,8.7,8.7,0.44,5.0575,8.201,3256226,29654412.0,726322896.0,362904796.8,None
2009-03-24,'600711,STÐÛÕð,8.7,8.77,8.42,8.68,8.68,0.02,0.2304,7.1666,2845499,24418394.0,691357680.0,345434544.0,None
2009-03-23,'600711,STÐÛÕð,8.68,8.77,8.3,8.43,8.43,0.25,2.9656,11.1393,4422861,37796536.0,689768352.0,344640441.6,None
2009-03-20,'600711,STÐÛÕð,8.43,9.02,8.43,8.89,8.87,-0.44,-4.9605,12.2583,4867181,41369403.0,669901752.0,334714161.6,None
2009-03-19,'600711,STÐÛÕð,8.87,8.95,8.6,8.77,8.56,0.31,3.6215,5.0835,2018410,17711878.0,704866968.0,352184414.4,None
2009-03-18,'600711,STÐÛÕð,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,680232384.0,339875827.2,None
2009-03-17,'600711,STÐÛÕð,8.56,8.6,8.24,8.24,8.3,0.26,3.1325,3.06,1214959,10332497.0,680232384.0,339875827.2,None
2009-03-16,'600711,STÐÛÕð,8.3,8.3,7.9,7.91,7.9,0.4,5.0633,2.7712,1100309,9011023.0,659571120.0,329552496.0,None
2009-03-13,'600711,STÐÛÕð,7.9,7.96,7.7,7.96,7.85,0.05,0.6369,1.2769,506994,3973273.0,627784560.0,313670448.0,None
2009-03-12,'600711,STÐÛÕð,7.85,8.0,7.58,7.81,7.9,-0.05,-0.6329,0.95,377200,2955295.0,623811240.0,311685192.0,None
2009-03-11,'600711,STÐÛÕð,7.9,8.08,7.85,8.02,7.89,0.01,0.1267,1.8544,736278,5851782.0,627784560.0,313670448.0,None
2009-03-10,'600711,STÐÛÕð,7.89,8.0,7.7,7.71,8.1,-0.21,-2.5926,3.7359,1483327,11521543.0,626989896.0,313273396.8,None
2009-03-09,'600711,STÐÛÕð,8.1,8.48,8.1,8.4,8.53,-0.43,-5.041,1.5101,599600,4925645.0,643677840.0,321611472.0,None
2009-03-06,'600711,STÐÛÕð,8.53,8.6,8.29,8.6,8.55,-0.02,-0.2339,1.2056,478677,4019096.0,677848392.0,338684673.6,None
2009-03-05,'600711,STÐÛÕð,8.55,8.62,8.31,8.56,8.4,0.15,1.7857,2.6318,1044952,8872225.0,679437720.0,339478776.0,None
2009-03-04,'600711,STÐÛÕð,8.4,8.4,8.13,8.33,8.0,0.4,5.0,3.0368,1205765,10057456.0,667517760.0,333523008.0,None
2009-03-03,'600711,STÐÛÕð,8.0,8.04,7.54,7.9,7.94,0.06,0.7557,2.1827,866651,6725729.0,635731200.0,317640960.0,None
2009-03-02,'600711,STÐÛÕð,7.94,8.08,7.94,7.94,8.36,-0.42,-5.0239,2.4585,976144,7768040.0,630963216.0,315258652.8,None
2009-02-27,'600711,STÐÛÕð,8.36,8.58,8.36,8.36,8.8,-0.44,-5.0,1.2299,488340,4086532.0,664339104.0,331934803.2,None
2009-02-26,'600711,STÐÛÕð,8.8,9.09,8.52,8.8,8.72,0.08,0.9174,7.2281,2869941,25218523.0,699304320.0,349405056.0,None
2009-02-25,'600711,STÐÛÕð,8.72,8.75,8.17,8.52,8.33,0.39,4.6819,9.697,3850218,32971469.0,692947008.0,346228646.4,None
2009-02-24,'600711,STÐÛÕð,8.33,8.43,8.09,8.11,8.11,0.22,2.7127,6.1022,2422880,20004446.0,661955112.0,330743649.6,None
2009-02-23,'600711,STÐÛÕð,8.11,8.12,7.9,8.05,7.93,0.18,2.2699,4.5493,1806285,14498683.0,644472504.0,322008523.2,None
2009-02-20,'600711,STÐÛÕð,7.93,8.1,7.87,7.87,7.93,0.0,0.0,2.5098,996534,7963278.0,630168552.0,314861601.6,None
2009-02-19,'600711,STÐÛÕð,7.93,8.05,7.8,7.81,7.74,0.19,2.4548,4.2571,1690268,13447558.0,630168552.0,314861601.6,None
2009-02-18,'600711,STÐÛÕð,7.74,8.02,7.65,7.71,7.88,-0.14,-1.7766,4.1403,1643906,12859047.0,615069936.0,307317628.8,None
2009-02-17,'600711,STÐÛÕð,7.88,8.09,7.75,8.0,8.1,-0.22,-2.716,6.6531,2641616,20899029.0,626195232.0,312876345.6,None
2009-02-16,'600711,STÐÛÕð,8.1,8.7,8.1,8.6,8.53,-0.43,-5.041,12.209,4847580,39674324.0,643677840.0,321611472.0,None
2009-02-13,'600711,STÐÛÕð,8.53,8.54,7.9,8.13,8.13,0.4,4.92,5.2673,2091398,17527795.0,677848392.0,338684673.6,None
2009-02-12,'600711,STÐÛÕð,8.13,8.18,7.74,7.99,7.99,0.14,1.7522,2.4552,974855,7780008.0,646061832.0,322802625.6,None
2009-02-11,'600711,STÐÛÕð,7.99,8.01,7.44,7.49,7.63,0.36,4.7182,4.373,1736288,13494016.0,634936536.0,317243908.8,None
2009-02-10,'600711,STÐÛÕð,7.63,7.65,7.2,7.27,7.44,0.19,2.5538,5.4228,2153125,16037936.0,606328632.0,302950065.6,None
2009-02-09,'600711,STÐÛÕð,7.44,7.64,7.15,7.5,7.41,0.03,0.4049,7.969,3164094,23277284.0,591230016.0,295406092.8,None
2009-02-06,'600711,STÐÛÕð,7.41,7.41,6.98,6.98,7.06,0.35,4.9575,3.7622,1493775,10944059.0,588846024.0,294214939.2,None
2009-02-05,'600711,STÐÛÕð,7.06,7.08,6.66,6.69,6.78,0.28,4.1298,3.7635,1494317,10362921.0,561032784.0,280318147.2,None
2009-02-04,'600711,STÐÛÕð,6.78,6.8,6.36,6.5,6.5,0.28,4.3077,2.796,1110145,7294750.0,538782192.0,269200713.6,None
