»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-02-01,'600781,…œ∫£∏®» ,12.68,12.97,11.7,11.7,11.87,0.81,6.8239,7.6576,8083759,100129767.0,2251877515.52,1338564238.04,None
2010-01-29,'600781,…œ∫£∏®» ,11.87,12.13,11.46,11.5,11.64,0.23,1.9759,3.2836,3466374,41253821.0,2108027295.68,1253056585.61,None
2010-01-28,'600781,…œ∫£∏®» ,11.64,11.65,11.18,11.38,11.4,0.24,2.1053,2.3048,2433078,27746788.0,2067180936.96,1228776634.92,None
2010-01-27,'600781,…œ∫£∏®» ,11.4,11.86,11.2,11.85,11.79,-0.39,-3.3079,2.5838,2727555,31418691.0,2024558649.6,1203441034.2,None
2010-01-26,'600781,…œ∫£∏®» ,11.79,11.94,11.51,11.58,11.51,0.28,2.4327,3.8467,4060746,47500352.0,2093819866.56,1244611385.37,None
2010-01-25,'600781,…œ∫£∏®» ,11.51,12.08,11.42,11.8,12.02,-0.51,-4.2429,4.1446,4375228,51102287.0,2044093864.64,1215053184.53,None
2010-01-22,'600781,…œ∫£∏®» ,12.02,13.2,12.0,12.51,12.86,-0.84,-6.5319,8.53,9004689,112786842.0,2134666225.28,1268891336.06,None
2010-01-21,'600781,…œ∫£∏®» ,12.86,13.59,12.11,12.22,12.37,0.49,3.9612,9.7302,10271733,132076954.0,2283844231.04,1357565938.58,None
2010-01-20,'600781,…œ∫£∏®» ,12.37,12.67,12.05,12.05,12.06,0.31,2.5705,12.1711,12848375,159297917.0,2196823727.68,1305839087.11,None
2010-01-19,'600781,…œ∫£∏®» ,12.06,12.14,11.8,11.9,11.84,0.22,1.8581,5.2601,5552785,66547887.0,2141769939.84,1273113936.18,None
2010-01-18,'600781,…œ∫£∏®» ,11.84,11.98,11.61,11.61,11.67,0.17,1.4567,4.5907,4846126,57405067.0,2102699509.76,1249889635.52,None
2010-01-15,'600781,…œ∫£∏®» ,11.67,11.88,11.52,11.6,11.72,-0.05,-0.4266,5.4025,5703187,66773961.0,2072508722.88,1231943585.01,None
2010-01-14,'600781,…œ∫£∏®» ,11.72,11.74,11.19,11.21,11.2,0.52,4.6429,6.5809,6947119,79644044.0,2081388366.08,1237221835.16,None
2010-01-13,'600781,…œ∫£∏®» ,11.2,11.51,11.01,11.01,11.35,-0.15,-1.3216,4.2929,4531816,51136213.0,1989040076.8,1182328033.6,None
2010-01-12,'600781,…œ∫£∏®» ,11.35,11.45,10.91,10.91,10.9,0.45,4.1284,5.0673,5349333,60417869.0,2015679006.4,1198162784.05,None
2010-01-11,'600781,…œ∫£∏®» ,10.9,11.18,10.6,10.63,10.63,0.27,2.54,2.7228,2874361,31543077.0,1935762217.6,1150658532.7,None
2010-01-08,'600781,…œ∫£∏®» ,10.63,10.66,10.35,10.53,10.63,0.0,0.0,1.9668,2076298,21839876.0,1887812144.32,1122155981.89,None
2010-01-07,'600781,…œ∫£∏®» ,10.63,11.1,10.61,11.1,11.11,-0.48,-4.3204,2.7914,2946698,32051057.0,1887812144.32,1122155981.89,None
2010-01-06,'600781,…œ∫£∏®» ,11.11,11.29,11.0,11.2,11.2,-0.09,-0.8036,2.6206,2766417,30825054.0,1973056719.04,1172827183.33,None
2010-01-05,'600781,…œ∫£∏®» ,11.2,11.25,10.84,11.18,11.14,0.06,0.5386,3.3922,3580972,39375777.0,1989040076.8,1182328033.6,None
2010-01-04,'600781,…œ∫£∏®» ,11.14,11.29,11.01,11.26,11.21,-0.07,-0.6244,2.4205,2555204,28387773.0,1978384504.96,1175994133.42,None
2009-12-31,'600781,…œ∫£∏®» ,11.21,11.28,10.91,11.0,11.13,0.08,0.7188,3.0775,3248814,36198661.0,1990816005.44,1183383683.63,None
2009-12-30,'600781,…œ∫£∏®» ,11.13,11.55,10.55,10.64,10.64,0.49,4.6053,6.8358,7216175,80271066.0,1976608576.32,1174938483.39,None
2009-12-29,'600781,…œ∫£∏®» ,10.64,10.66,10.49,10.6,10.63,0.01,0.0941,2.2806,2407513,25408744.0,1889588072.96,1123211631.92,None
2009-12-28,'600781,…œ∫£∏®» ,10.63,10.69,10.48,10.48,10.5,0.13,1.2381,2.4504,2586796,27339261.0,1887812144.32,1122155981.89,None
2009-12-25,'600781,…œ∫£∏®» ,10.5,10.7,10.3,10.5,10.5,0.0,0.0,2.9721,3137495,33134966.0,1864725072.0,1108432531.5,None
2009-12-24,'600781,…œ∫£∏®» ,10.5,10.52,10.05,10.05,10.03,0.47,4.6859,2.9536,3117915,32271576.0,1864725072.0,1108432531.5,None
2009-12-23,'600781,…œ∫£∏®» ,10.03,10.11,9.85,9.92,9.98,0.05,0.501,2.1825,2304005,22984402.0,1781256425.92,1058816980.09,None
2009-12-22,'600781,…œ∫£∏®» ,9.98,10.59,9.92,10.28,10.27,-0.29,-2.8238,3.1983,3376327,34646310.0,1772376782.72,1053538729.94,None
2009-12-21,'600781,…œ∫£∏®» ,10.27,10.49,9.91,10.0,10.11,0.16,1.5826,3.0144,3182156,32743177.0,1823878713.28,1084152580.81,None
2009-12-18,'600781,…œ∫£∏®» ,10.11,10.9,10.08,10.7,11.05,-0.94,-8.5068,5.1356,5421376,55990738.0,1795463855.04,1067262180.33,None
2009-12-17,'600781,…œ∫£∏®» ,11.05,11.49,10.9,11.48,11.71,-0.66,-5.6362,7.421,7833965,87381956.0,1962401147.2,1166493283.15,None
2009-12-16,'600781,…œ∫£∏®» ,11.71,12.09,10.99,11.07,10.99,0.72,6.5514,16.4366,17351266,203351270.0,2079612437.44,1236166185.13,None
2009-12-15,'600781,…œ∫£∏®» ,10.99,11.12,10.66,10.7,10.72,0.27,2.5187,3.3262,3511330,38545728.0,1951745575.36,1160159382.97,None
2009-12-14,'600781,…œ∫£∏®» ,10.72,11.13,10.52,11.07,11.07,-0.35,-3.1617,3.2166,3395577,36452274.0,1903795502.08,1131656832.16,None
2009-12-11,'600781,…œ∫£∏®» ,11.07,11.16,10.8,10.95,10.99,0.08,0.7279,4.3263,4567082,50385288.0,1965953004.48,1168604583.21,None
2009-12-10,'600781,…œ∫£∏®» ,10.99,11.14,10.73,10.9,10.94,0.05,0.457,3.2763,3458609,37790153.0,1951745575.36,1160159382.97,None
2009-12-09,'600781,…œ∫£∏®» ,10.94,11.11,10.73,10.8,10.91,0.03,0.275,3.886,4102279,45034656.0,1942865932.16,1154881132.82,None
2009-12-08,'600781,…œ∫£∏®» ,10.91,11.06,10.81,11.0,11.06,-0.15,-1.3562,3.7938,4004874,43679412.0,1937538146.24,1151714182.73,None
2009-12-07,'600781,…œ∫£∏®» ,11.06,11.21,10.6,10.73,10.78,0.28,2.5974,5.8285,6152855,67436966.0,1964177075.84,1167548933.18,None
2009-12-04,'600781,…œ∫£∏®» ,10.78,11.9,10.56,11.51,11.51,-0.73,-6.3423,11.543,12185373,137318948.0,1914451073.92,1137990732.34,None
2009-12-03,'600781,…œ∫£∏®» ,11.51,11.75,11.33,11.5,11.76,-0.25,-2.1259,7.9909,8435641,97076979.0,2044093864.64,1215053184.53,None
2009-12-02,'600781,…œ∫£∏®» ,11.76,11.95,11.41,11.58,11.69,0.07,0.5988,12.5847,13285062,154950573.0,2088492080.64,1241444435.28,None
2009-12-01,'600781,…œ∫£∏®» ,11.69,11.78,11.02,11.38,11.48,0.21,1.8293,14.0238,14804254,169558590.0,2076060580.16,1234054885.07,None
2009-11-30,'600781,…œ∫£∏®» ,11.48,11.88,11.11,11.25,11.45,0.03,0.262,13.8607,14632076,167844584.0,2038766078.72,1211886234.44,None
2009-11-27,'600781,…œ∫£∏®» ,11.45,12.44,11.45,12.44,12.72,-1.27,-9.9843,15.7082,16582346,194271659.0,2033438292.8,1208719284.35,None
2009-11-26,'600781,…œ∫£∏®» ,12.72,12.72,11.75,11.8,11.56,1.16,10.0346,25.8557,27294592,340832039.0,2258981230.08,1342786838.16,None
2009-11-25,'600781,…œ∫£∏®» ,11.56,11.56,10.39,10.4,10.51,1.05,9.9905,14.3303,15127810,168140724.0,2052973507.84,1220331434.68,None
2009-11-24,'600781,…œ∫£∏®» ,10.51,11.35,10.44,11.19,10.42,0.09,0.8637,25.524,26944382,295536854.0,1866501000.64,1109488181.53,None
2009-11-23,'600781,…œ∫£∏®» ,10.42,10.42,9.55,9.55,9.47,0.95,10.0317,3.4891,3683263,37986969.0,1850517642.88,1099987331.26,None
2009-11-20,'600781,…œ∫£∏®» ,9.47,9.74,9.21,9.29,9.39,0.08,0.852,8.0451,8492772,80708444.0,1681804422.08,999700578.41,None
2009-11-19,'600781,…œ∫£∏®» ,9.39,9.69,8.84,9.0,9.02,0.37,4.102,13.0396,13765214,128268356.0,1667596992.96,991255378.17,None
2009-11-18,'600781,…œ∫£∏®» ,9.02,9.05,8.66,8.84,8.82,0.2,2.2676,9.0709,9575675,85332894.0,1601887633.28,952196327.06,None
2009-11-17,'600781,…œ∫£∏®» ,8.82,8.95,8.59,8.8,8.82,0.0,0.0,6.5944,6961402,61062682.0,1566369060.48,931083326.46,None
2009-11-16,'600781,…œ∫£∏®» ,8.82,8.86,8.66,8.77,8.75,0.07,0.8,6.7246,7098787,62403859.0,1566369060.48,931083326.46,None
2009-11-13,'600781,…œ∫£∏®» ,8.75,8.76,8.45,8.52,8.58,0.17,1.9814,5.1058,5389925,46476627.0,1553937560.0,923693776.25,None
2009-11-12,'600781,…œ∫£∏®» ,8.58,8.81,8.52,8.75,8.8,-0.22,-2.5,6.859,7240655,62935189.0,1523746773.12,905747725.74,None
2009-11-11,'600781,…œ∫£∏®» ,8.8,8.93,8.31,8.39,8.4,0.4,4.7619,11.8816,12542789,109020125.0,1562817203.2,928972026.4,None
2009-11-10,'600781,…œ∫£∏®» ,8.4,8.59,8.3,8.37,8.34,0.06,0.7194,7.2316,7633995,64668974.0,1491780057.6,886746025.2,None
2009-11-09,'600781,…œ∫£∏®» ,8.34,8.38,8.2,8.28,8.33,0.01,0.12,4.7977,5064730,41954306.0,1481124485.76,880412125.02,None
2009-11-06,'600781,…œ∫£∏®» ,8.33,8.56,8.3,8.5,8.49,-0.16,-1.8846,7.58,8001778,67171823.0,1479348557.12,879356474.99,None
2009-11-05,'600781,…œ∫£∏®» ,8.49,8.63,8.36,8.4,8.49,0.0,0.0,7.7173,8146794,69232981.0,1507763415.36,896246875.47,None
2009-11-04,'600781,…œ∫£∏®» ,8.49,8.71,8.32,8.46,8.57,-0.08,-0.9335,8.474,8945595,76003255.0,1507763415.36,896246875.47,None
2009-11-03,'600781,…œ∫£∏®» ,8.57,8.72,8.06,8.27,8.25,0.32,3.8788,13.5083,14260076,119326041.0,1521970844.48,904692075.71,None
2009-11-02,'600781,…œ∫£∏®» ,8.25,8.38,7.58,7.7,7.94,0.31,3.9043,13.1398,13871040,113388667.0,1465141128.0,870911274.75,None
2009-10-30,'600781,…œ∫£∏®» ,7.94,8.18,7.55,7.8,7.95,-0.01,-0.1258,14.2693,15063379,118155769.0,1410087340.16,838186123.82,None
2009-10-29,'600781,…œ∫£∏®» ,7.95,8.25,7.71,7.8,7.5,0.45,6.0,21.2925,22477457,180727925.0,1411863268.8,839241773.85,None
2009-10-28,'600781,…œ∫£∏®» ,7.5,7.61,7.32,7.54,7.54,-0.04,-0.5305,2.9325,3095696,23063152.0,1331946480.0,791737522.5,None
2009-10-27,'600781,…œ∫£∏®» ,7.54,7.81,7.5,7.8,7.79,-0.25,-3.2092,3.6362,3838548,29198304.0,1339050194.56,795960122.62,None
2009-10-26,'600781,…œ∫£∏®» ,7.79,7.8,7.61,7.7,7.65,0.14,1.8301,4.8567,5126947,39680243.0,1383448410.56,822351373.37,None
2009-10-23,'600781,…œ∫£∏®» ,7.65,7.78,7.58,7.59,7.59,0.06,0.7905,3.4402,3631656,27916555.0,1358585409.6,807572272.95,None
2009-10-22,'600781,…œ∫£∏®» ,7.59,7.68,7.54,7.62,7.58,0.01,0.1319,2.384,2516711,19151543.0,1347929837.76,801238372.77,None
2009-10-21,'600781,…œ∫£∏®» ,7.58,7.77,7.55,7.74,7.71,-0.13,-1.6861,3.8245,4037294,30879992.0,1346153909.12,800182722.74,None
2009-10-20,'600781,…œ∫£∏®» ,7.71,7.74,7.51,7.63,7.59,0.12,1.581,4.6394,4897605,37311404.0,1369240981.44,813906173.13,None
2009-10-19,'600781,…œ∫£∏®» ,7.59,7.68,7.35,7.35,7.41,0.18,2.4291,4.8453,5114950,38619382.0,1347929837.76,801238372.77,None
2009-10-16,'600781,…œ∫£∏®» ,7.41,7.57,7.31,7.35,7.29,0.12,1.6461,4.6942,4955419,36941036.0,1315963122.24,782236672.23,None
2009-10-15,'600781,…œ∫£∏®» ,7.29,7.38,7.24,7.37,7.31,-0.02,-0.2736,1.7905,1890182,13780021.0,1294651978.56,769568871.87,None
2009-10-14,'600781,…œ∫£∏®» ,7.31,7.39,7.23,7.25,7.22,0.09,1.2465,2.6689,2817454,20617002.0,1298203835.84,771680171.93,None
2009-10-13,'600781,…œ∫£∏®» ,7.22,7.24,6.9,7.2,7.07,0.15,2.1216,1.4767,1558925,11191463.0,1282220478.08,762179321.66,None
2009-10-12,'600781,…œ∫£∏®» ,7.07,7.2,7.02,7.2,7.12,-0.05,-0.7022,1.2069,1274038,9061753.0,1255581548.48,746344571.21,None
2009-10-09,'600781,…œ∫£∏®» ,7.12,7.13,6.88,6.88,6.81,0.31,4.5521,1.878,1982487,13990489.0,1264461191.68,751622821.36,None
2009-09-30,'600781,…œ∫£∏®» ,6.81,6.89,6.74,6.83,6.73,0.08,1.1887,1.3128,1385880,9469168.0,1209407403.84,718897670.43,None
2009-09-29,'600781,…œ∫£∏®» ,6.73,6.98,6.61,6.92,6.92,-0.19,-2.7457,1.6722,1765257,11949830.0,1195199974.72,710452470.19,None
2009-09-28,'600781,…œ∫£∏®» ,6.92,7.43,6.85,7.27,7.31,-0.39,-5.3352,2.4317,2567031,18557221.0,1228942618.88,730509820.76,None
2009-09-25,'600781,…œ∫£∏®» ,7.31,7.48,7.25,7.3,7.37,-0.06,-0.8141,1.9828,2093133,15386880.0,1298203835.84,771680171.93,None
2009-09-24,'600781,…œ∫£∏®» ,7.37,7.77,7.2,7.73,7.79,-0.42,-5.3915,4.0656,4291802,31856129.0,1308859407.68,778014072.11,None
2009-09-23,'600781,…œ∫£∏®» ,7.79,7.83,7.6,7.66,7.67,0.12,1.5645,6.83,7210080,55608045.0,1383448410.56,822351373.37,None
2009-09-22,'600781,…œ∫£∏®» ,7.67,7.8,7.5,7.77,7.78,-0.11,-1.4139,3.6857,3890812,29796524.0,1362137266.88,809683573.01,None
2009-09-21,'600781,…œ∫£∏®» ,7.78,7.85,7.41,7.57,7.52,0.26,3.4574,3.4485,3640363,27671943.0,1381672481.92,821295723.34,None
2009-09-18,'600781,…œ∫£∏®» ,7.52,7.98,7.4,7.96,7.93,-0.41,-5.1702,5.1961,5485246,42523589.0,1335498337.28,793848822.56,None
2009-09-17,'600781,…œ∫£∏®» ,7.93,7.95,7.7,7.74,7.73,0.2,2.5873,5.8612,6187426,48439873.0,1408311411.52,837130473.79,None
2009-09-16,'600781,…œ∫£∏®» ,7.73,7.92,7.6,7.65,7.63,0.1,1.3106,5.8722,6198961,48063407.0,1372792838.72,816017473.19,None
2009-09-15,'600781,…œ∫£∏®» ,7.63,7.71,7.52,7.6,7.64,-0.01,-0.1309,3.847,4061056,30914606.0,1355033552.32,805460972.89,None
2009-09-14,'600781,…œ∫£∏®» ,7.64,7.75,7.5,7.52,7.44,0.2,2.6882,5.4347,5737142,43745674.0,1356809480.96,806516622.92,None
2009-09-11,'600781,…œ∫£∏®» ,7.44,7.47,7.22,7.22,7.26,0.18,2.4793,3.8135,4025700,29798282.0,1321290908.16,785403622.32,None
2009-09-10,'600781,…œ∫£∏®» ,7.26,7.45,7.24,7.31,7.33,-0.07,-0.955,2.9549,3119321,22836286.0,1289324192.64,766401921.78,None
2009-09-09,'600781,…œ∫£∏®» ,7.33,7.45,7.22,7.4,7.47,-0.14,-1.8742,3.8956,4112391,30094279.0,1301755693.12,773791471.99,None
2009-09-08,'600781,…œ∫£∏®» ,7.47,7.48,7.23,7.43,7.51,-0.04,-0.5326,4.2114,4445730,32754854.0,1326618694.08,788570572.41,None
2009-09-07,'600781,…œ∫£∏®» ,7.51,7.76,7.3,7.32,7.29,0.22,3.0178,8.7512,9238200,70243381.0,1333722408.64,792793172.53,None
2009-09-04,'600781,…œ∫£∏®» ,7.29,7.42,7.08,7.21,7.25,0.04,0.5517,5.6917,6008437,43710692.0,1294651978.56,769568871.87,None
2009-09-03,'600781,…œ∫£∏®» ,7.25,7.27,6.77,6.88,6.97,0.28,4.0172,6.4862,6847193,48624495.0,1287548264.0,765346271.75,None
2009-09-02,'600781,…œ∫£∏®» ,6.97,7.3,6.85,7.3,7.01,-0.04,-0.5706,7.2532,7656808,53841789.0,1237822262.08,735788070.91,None
2009-09-01,'600781,…œ∫£∏®» ,7.01,7.01,6.37,6.47,6.37,0.64,10.0471,2.8443,3002573,20734930.0,1244925976.64,740010671.03,None
2009-08-31,'600781,…œ∫£∏®» ,6.37,6.84,6.32,6.84,6.98,-0.61,-8.7393,2.5375,2678694,17632903.0,1131266543.68,672449069.11,None
2009-08-28,'600781,…œ∫£∏®» ,6.98,7.35,6.92,7.25,7.25,-0.27,-3.7241,3.6485,3851506,27171004.0,1239598190.72,736843720.94,None
2009-08-27,'600781,…œ∫£∏®» ,7.25,7.34,6.91,7.02,7.05,0.2,2.8369,5.4972,5803075,41887179.0,1287548264.0,765346271.75,None
2009-08-26,'600781,…œ∫£∏®» ,7.05,7.25,6.56,6.63,6.69,0.36,5.3812,4.4108,4656215,32418753.0,1252029691.2,744233271.15,None
2009-08-25,'600781,…œ∫£∏®» ,6.69,6.86,6.45,6.85,6.92,-0.23,-3.3237,4.1571,4388470,29113029.0,1188096260.16,706229870.07,None
2009-08-24,'600781,…œ∫£∏®» ,6.92,6.97,6.68,6.77,6.77,0.15,2.2157,3.8631,4078032,27924877.0,1228942618.88,730509820.76,None
2009-08-21,'600781,…œ∫£∏®» ,6.77,6.78,6.5,6.52,6.55,0.22,3.3588,3.164,3340098,22259781.0,1202303689.28,714675070.31,None
2009-08-20,'600781,…œ∫£∏®» ,6.55,6.58,6.3,6.34,6.36,0.19,2.9874,2.7058,2856363,18504998.0,1163233259.2,691450769.65,None
2009-08-19,'600781,…œ∫£∏®» ,6.36,7.0,6.21,6.82,6.82,-0.46,-6.7449,4.0062,4229137,28472264.0,1129490615.04,671393419.08,None
2009-08-18,'600781,…œ∫£∏®» ,6.82,6.9,6.53,6.53,6.75,0.07,1.037,2.7381,2890525,19602445.0,1211183332.48,719953320.46,None
2009-08-17,'600781,…œ∫£∏®» ,6.75,7.46,6.75,7.3,7.5,-0.75,-10.0,5.1327,5418331,38093348.0,1198751832.0,712563770.25,None
2009-08-14,'600781,…œ∫£∏®» ,7.5,8.16,7.46,8.16,8.28,-0.78,-9.4203,7.9816,8425790,65293733.0,1331946480.0,791737522.5,None
2009-08-13,'600781,…œ∫£∏®» ,8.28,8.65,8.01,8.48,8.67,-0.39,-4.4983,8.2953,8756982,72385906.0,1470468913.92,874078224.84,None
2009-08-12,'600781,…œ∫£∏®» ,8.67,8.95,8.5,8.53,8.53,0.14,1.6413,18.1736,19184926,168287215.0,1539730130.88,915248576.01,None
2009-08-11,'600781,…œ∫£∏®» ,8.53,8.54,8.32,8.47,8.4,0.13,1.5476,3.5925,3792403,32077136.0,1514867129.92,900469475.59,None
2009-08-10,'600781,…œ∫£∏®» ,8.4,8.47,8.26,8.29,8.27,0.13,1.5719,2.7622,2915924,24366539.0,1491780057.6,886746025.2,None
2009-08-07,'600781,…œ∫£∏®» ,8.27,8.67,8.19,8.61,8.65,-0.38,-4.3931,5.1575,5444521,45825543.0,1468692985.28,873022574.81,None
2009-08-06,'600781,…œ∫£∏®» ,8.65,8.84,8.47,8.6,8.55,0.1,1.1696,10.6943,11289417,97563410.0,1536178273.6,913137275.95,None
2009-08-05,'600781,…œ∫£∏®» ,8.55,8.84,8.35,8.51,8.52,0.03,0.3521,6.9362,7322230,62619588.0,1518418987.2,902580775.65,None
2009-08-04,'600781,…œ∫£∏®» ,8.52,8.73,8.3,8.56,8.55,-0.03,-0.3509,7.6614,8087773,68905688.0,1513091201.28,899413825.56,None
2009-08-03,'600781,…œ∫£∏®» ,8.55,8.65,8.02,8.1,8.06,0.49,6.0794,6.9739,7362025,61121294.0,1518418987.2,902580775.65,None
2009-07-31,'600781,…œ∫£∏®» ,8.06,8.08,7.83,7.94,7.88,0.18,2.2843,3.1085,3281451,26111292.0,1431398483.84,850853924.18,None
2009-07-30,'600781,…œ∫£∏®» ,7.88,7.98,7.51,7.86,7.82,0.06,0.7673,3.2306,3410406,26554720.0,1399431768.32,831852223.64,None
2009-07-29,'600781,…œ∫£∏®» ,7.82,8.58,7.68,8.53,8.53,-0.71,-8.3236,5.1363,5422089,44728634.0,1388776196.48,825518323.46,None
2009-07-28,'600781,…œ∫£∏®» ,8.53,8.54,8.35,8.39,8.39,0.14,1.6687,5.131,5416504,45867182.0,1514867129.92,900469475.59,None
2009-07-27,'600781,…œ∫£∏®» ,8.39,8.44,8.2,8.2,8.29,0.1,1.2063,3.3841,3572383,29800749.0,1490004128.96,885690375.17,None
2009-07-24,'600781,…œ∫£∏®» ,8.29,8.53,8.17,8.44,8.44,-0.15,-1.7773,3.9377,4156799,34734081.0,1472244842.56,875133874.87,None
2009-07-23,'600781,…œ∫£∏®» ,8.44,8.56,8.35,8.35,8.33,0.11,1.3205,3.5998,3800131,32168601.0,1498883772.16,890968625.32,None
2009-07-22,'600781,…œ∫£∏®» ,8.33,8.37,8.25,8.27,8.27,0.06,0.7255,2.9735,3138982,26139789.0,1479348557.12,879356474.99,None
2009-07-21,'600781,…œ∫£∏®» ,8.27,8.58,8.22,8.56,8.56,-0.29,-3.3879,5.4926,5798212,48692739.0,1468692985.28,873022574.81,None
2009-07-20,'600781,…œ∫£∏®» ,8.56,8.57,8.45,8.47,8.45,0.11,1.3018,5.2366,5528054,47043777.0,1520194915.84,903636425.68,None
2009-07-17,'600781,…œ∫£∏®» ,8.45,8.54,8.36,8.36,8.39,0.06,0.7151,4.4008,4645680,39299968.0,1500659700.8,892024275.35,None
2009-07-16,'600781,…œ∫£∏®» ,8.39,8.68,8.37,8.6,8.61,-0.22,-2.5552,8.759,9246395,78613270.0,1490004128.96,885690375.17,None
2009-07-15,'600781,…œ∫£∏®» ,8.61,9.09,8.58,8.8,8.71,-0.1,-1.1481,12.6856,13391593,117141776.0,1529074559.04,908914675.83,None
2009-07-14,'600781,…œ∫£∏®» ,8.71,8.75,8.31,8.32,8.39,0.32,3.8141,11.7628,12417355,106545055.0,1546833845.44,919471176.13,None
2009-07-13,'600781,…œ∫£∏®» ,8.39,8.41,8.15,8.2,8.24,0.15,1.8204,5.1233,5408418,44976313.0,1490004128.96,885690375.17,None
2009-07-10,'600781,…œ∫£∏®» ,8.24,8.35,8.2,8.3,8.37,-0.13,-1.5532,4.5677,4821878,39838081.0,1463365199.36,869855624.72,None
2009-07-09,'600781,…œ∫£∏®» ,8.37,8.47,8.21,8.35,8.3,0.07,0.8434,9.7855,10330032,86316492.0,1486452271.68,883579075.11,None
2009-07-08,'600781,…œ∫£∏®» ,8.3,8.31,8.02,8.06,8.09,0.21,2.5958,6.7887,7166496,58582109.0,1474020771.2,876189524.9,None
2009-07-07,'600781,…œ∫£∏®» ,8.09,8.11,7.92,7.98,8.04,0.05,0.6219,4.1213,4350692,34973896.0,1436726269.76,854020874.27,None
2009-07-06,'600781,…œ∫£∏®» ,8.04,8.05,7.92,7.94,7.94,0.1,1.2594,3.199,3377003,26979898.0,1427846626.56,848742624.12,None
2009-07-03,'600781,…œ∫£∏®» ,7.94,8.03,7.9,7.98,8.02,-0.08,-0.9975,3.309,3264305,25919198.0,1410087340.16,783278276.58,None
2009-07-02,'600781,…œ∫£∏®» ,8.02,8.14,7.9,8.14,8.13,-0.11,-1.353,4.5319,4470739,35803251.0,1424294769.28,791170249.14,None
2009-07-01,'600781,…œ∫£∏®» ,8.13,8.14,7.81,7.83,7.85,0.28,3.5669,5.3227,5250868,41785233.0,1443829984.32,802021711.41,None
2009-06-30,'600781,…œ∫£∏®» ,7.85,7.97,7.82,7.96,7.96,-0.11,-1.3819,3.4613,3414530,26897517.0,1394103982.4,774399807.45,None
2009-06-29,'600781,…œ∫£∏®» ,7.96,8.08,7.95,8.0,7.99,-0.03,-0.3755,3.3468,3301647,26462756.0,1413639197.44,785251269.72,None
2009-06-26,'600781,…œ∫£∏®» ,7.99,8.03,7.93,7.96,7.94,0.05,0.6297,2.7358,2698812,21526492.0,1418966983.36,788210759.43,None
2009-06-25,'600781,…œ∫£∏®» ,7.94,8.04,7.9,8.0,7.99,-0.05,-0.6258,2.825,2786815,22149596.0,1410087340.16,783278276.58,None
2009-06-24,'600781,…œ∫£∏®» ,7.99,8.02,7.85,8.01,8.02,-0.03,-0.3741,4.371,4311939,34179169.0,1418966983.36,788210759.43,None
2009-06-23,'600781,…œ∫£∏®» ,8.02,8.09,7.91,8.03,8.33,-0.31,-3.7215,5.5962,5520594,44203741.0,1424294769.28,791170249.14,None
2009-06-22,'600781,…œ∫£∏®» ,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,1479348557.12,821751642.81,None
2009-06-19,'600781,…œ∫£∏®» ,8.33,8.66,8.28,8.5,8.53,-0.2,-2.3447,10.2977,10158600,85731926.0,1479348557.12,821751642.81,None
2009-06-18,'600781,…œ∫£∏®» ,8.53,8.78,8.03,8.2,8.27,0.26,3.1439,18.8699,18615088,158469500.0,1514867129.92,841481574.21,None
2009-06-17,'600781,…œ∫£∏®» ,8.27,8.4,7.87,7.9,7.91,0.36,4.5512,9.3969,9269993,75810234.0,1468692985.28,815832663.39,None
2009-06-16,'600781,…œ∫£∏®» ,7.91,8.05,7.74,7.8,7.89,0.02,0.2535,2.9444,2904650,22992072.0,1404759554.24,780318786.87,None
2009-06-15,'600781,…œ∫£∏®» ,7.89,7.94,7.69,7.8,7.8,0.09,1.1538,3.2136,3170179,24756566.0,1401207696.96,778345793.73,None
2009-06-12,'600781,…œ∫£∏®» ,7.8,8.08,7.68,7.9,8.15,-0.35,-4.2945,6.0145,5933257,46856641.0,1385224339.2,769467324.6,None
2009-06-11,'600781,…œ∫£∏®» ,8.15,8.59,8.14,8.16,7.91,0.24,3.0341,13.8676,13680357,114056113.0,1447381841.6,803994704.55,None
2009-06-10,'600781,…œ∫£∏®» ,7.91,7.94,7.66,7.89,7.88,0.03,0.3807,2.89,2851020,22390747.0,1404759554.24,780318786.87,None
2009-06-09,'600781,…œ∫£∏®» ,7.88,8.02,7.7,7.97,7.96,-0.08,-1.005,2.7181,2681365,20926028.0,1399431768.32,777359297.16,None
2009-06-08,'600781,…œ∫£∏®» ,7.96,8.01,7.77,7.78,7.79,0.17,2.1823,3.3724,3326815,26320590.0,1413639197.44,785251269.72,None
2009-06-05,'600781,…œ∫£∏®» ,7.79,7.94,7.75,7.94,7.88,-0.09,-1.1421,2.9928,2952414,23065708.0,1383448410.56,768480828.03,None
2009-06-04,'600781,…œ∫£∏®» ,7.88,8.1,7.73,7.99,7.98,-0.1,-1.2531,4.5386,4477275,35276314.0,1399431768.32,777359297.16,None
