ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-10-30,'600768,Äþ²¨¸»°î,7.97,8.05,7.71,7.89,7.76,0.21,2.7062,4.0343,3391397,26862718.0,1065965184.0,669995324.26,None
2009-10-29,'600768,Äþ²¨¸»°î,7.76,7.84,7.4,7.78,7.86,-0.1,-1.2723,1.8057,1517965,11688527.0,1037878272.0,652341746.08,None
2009-10-28,'600768,Äþ²¨¸»°î,7.86,7.89,7.65,7.71,7.82,0.04,0.5115,1.9052,1601604,12424994.0,1051252992.0,660748211.88,None
2009-10-27,'600768,Äþ²¨¸»°î,7.82,8.14,7.8,8.14,8.19,-0.37,-4.5177,2.5721,2162211,17124626.0,1045903104.0,657385625.56,None
2009-10-26,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,1095389568.0,688489549.02,None
2009-10-23,'600768,Äþ²¨¸»°î,8.19,8.2,8.02,8.18,8.1,0.09,1.1111,4.5966,3864108,31435103.0,1095389568.0,688489549.02,None
2009-10-22,'600768,Äþ²¨¸»°î,8.1,8.19,7.97,8.07,8.06,0.04,0.4963,3.3219,2792566,22589512.0,1083352320.0,680923729.8,None
2009-10-21,'600768,Äþ²¨¸»°î,8.06,8.3,8.05,8.24,8.34,-0.28,-3.3573,3.6371,3057542,24937217.0,1078002432.0,677561143.48,None
2009-10-20,'600768,Äþ²¨¸»°î,8.34,8.36,8.0,8.05,8.09,0.25,3.0902,6.241,5246472,42896020.0,1115451648.0,701099247.72,None
2009-10-19,'600768,Äþ²¨¸»°î,8.09,8.12,7.75,7.78,7.75,0.34,4.3871,5.1455,4325553,34549491.0,1082014848.0,680083083.22,None
2009-10-16,'600768,Äþ²¨¸»°î,7.75,7.84,7.59,7.75,7.77,-0.02,-0.2574,1.5636,1314466,10103874.0,1036540800.0,651501099.5,None
2009-10-15,'600768,Äþ²¨¸»°î,7.77,7.9,7.73,7.79,7.78,-0.01,-0.1285,1.3477,1132897,8834994.0,1039215744.0,653182392.66,None
2009-10-14,'600768,Äþ²¨¸»°î,7.78,7.92,7.7,7.75,7.74,0.04,0.5168,2.4574,2065798,16113457.0,1040553216.0,654023039.24,None
2009-10-13,'600768,Äþ²¨¸»°î,7.74,7.75,7.58,7.7,7.72,0.02,0.2591,1.7139,1440799,11067377.0,1035203328.0,650660452.92,None
2009-10-12,'600768,Äþ²¨¸»°î,7.72,7.89,7.6,7.89,7.84,-0.12,-1.5306,2.3017,1934881,14877189.0,1032528384.0,648979159.76,None
2009-10-09,'600768,Äþ²¨¸»°î,7.84,7.85,7.41,7.82,7.27,0.57,7.8404,3.7117,3120206,24122326.0,1048578048.0,659066918.72,None
2009-09-30,'600768,Äþ²¨¸»°î,7.27,7.65,7.21,7.3,7.3,-0.03,-0.411,1.8517,1556613,11569846.0,972342144.0,611150063.66,None
2009-09-29,'600768,Äþ²¨¸»°î,7.3,7.34,6.95,7.14,7.13,0.17,2.3843,2.3834,2003568,14362207.0,976354560.0,613672003.4,None
2009-09-28,'600768,Äþ²¨¸»°î,7.13,7.55,7.1,7.48,7.48,-0.35,-4.6791,1.6716,1405196,10304215.0,953617536.0,599381011.54,None
2009-09-25,'600768,Äþ²¨¸»°î,7.48,7.5,7.26,7.45,7.52,-0.04,-0.5319,1.4346,1206012,8918201.0,1000429056.0,628803641.84,None
2009-09-24,'600768,Äþ²¨¸»°î,7.52,7.6,7.21,7.54,7.57,-0.05,-0.6605,1.8796,1580116,11703392.0,1005778944.0,632166228.16,None
2009-09-23,'600768,Äþ²¨¸»°î,7.57,7.79,7.28,7.63,7.69,-0.12,-1.5605,2.2271,1872233,14082142.0,1012466304.0,636369461.06,None
2009-09-22,'600768,Äþ²¨¸»°î,7.69,8.05,7.68,8.02,8.01,-0.32,-3.995,2.2443,1886676,14757880.0,1028515968.0,646457220.02,None
2009-09-21,'600768,Äþ²¨¸»°î,8.01,8.12,7.65,8.0,8.09,-0.08,-0.9889,2.5555,2148312,16921917.0,1071315072.0,673357910.58,None
2009-09-18,'600768,Äþ²¨¸»°î,8.09,8.45,7.91,8.29,8.29,-0.2,-2.4125,4.743,3987166,33111486.0,1082014848.0,680083083.22,None
2009-09-17,'600768,Äþ²¨¸»°î,8.29,8.37,8.17,8.26,8.23,0.06,0.729,4.2391,3563599,29459650.0,1108764288.0,696896014.82,None
2009-09-16,'600768,Äþ²¨¸»°î,8.23,8.44,8.03,8.27,8.32,-0.09,-1.0817,4.6269,3889585,31978486.0,1100739456.0,691852135.34,None
2009-09-15,'600768,Äþ²¨¸»°î,8.32,8.67,8.2,8.3,8.28,0.04,0.4831,7.1578,6017158,50675454.0,1112776704.0,699417954.56,None
2009-09-14,'600768,Äþ²¨¸»°î,8.28,8.29,8.01,8.18,8.22,0.06,0.7299,4.8389,4067810,33324528.0,1107426816.0,696055368.24,None
2009-09-11,'600768,Äþ²¨¸»°î,8.22,8.25,7.73,7.81,8.01,0.21,2.6217,5.373,4516760,36513287.0,1099401984.0,691011488.76,None
2009-09-10,'600768,Äþ²¨¸»°î,8.01,8.1,7.72,7.99,8.1,-0.09,-1.1111,3.6687,3084083,24431332.0,1071315072.0,673357910.58,None
2009-09-09,'600768,Äþ²¨¸»°î,8.1,8.35,7.97,7.99,7.98,0.12,1.5038,6.0306,5069623,41432598.0,1083352320.0,680923729.8,None
2009-09-08,'600768,Äþ²¨¸»°î,7.98,8.04,7.77,7.91,8.04,-0.06,-0.7463,5.0008,4203890,33260483.0,1067302656.0,670835970.84,None
2009-09-07,'600768,Äþ²¨¸»°î,8.04,8.2,7.71,7.71,8.01,0.03,0.3745,6.5865,5536930,43842774.0,1075327488.0,675879850.32,None
2009-09-04,'600768,Äþ²¨¸»°î,8.01,8.36,7.9,8.15,7.61,0.4,5.2562,11.3025,9501449,76919605.0,1071315072.0,673357910.58,None
2009-09-03,'600768,Äþ²¨¸»°î,7.61,7.61,7.61,7.61,6.92,0.69,9.9711,2.6696,2244171,17078141.0,1017816192.0,639732047.38,None
2009-09-02,'600768,Äþ²¨¸»°î,6.92,6.95,6.57,6.8,6.89,0.03,0.4354,1.1909,1001164,6807619.0,925530624.0,581727433.36,None
2009-09-01,'600768,Äþ²¨¸»°î,6.89,7.11,6.83,6.93,6.91,-0.02,-0.2894,1.257,1056672,7371500.0,921518208.0,579205493.62,None
2009-08-31,'600768,Äþ²¨¸»°î,6.91,7.45,6.81,7.31,7.46,-0.55,-7.3727,2.0193,1697534,11958652.0,924193152.0,580886786.78,None
2009-08-28,'600768,Äþ²¨¸»°î,7.46,7.72,7.35,7.6,7.72,-0.26,-3.3679,2.1072,1771379,13259454.0,997754112.0,627122348.68,None
2009-08-27,'600768,Äþ²¨¸»°î,7.72,7.78,7.21,7.21,7.29,0.43,5.8985,4.3452,3652751,27396043.0,1032528384.0,648979159.76,None
2009-08-26,'600768,Äþ²¨¸»°î,7.29,7.42,7.0,7.15,7.16,0.13,1.8156,2.2504,1891798,13812285.0,975017088.0,612831356.82,None
2009-08-25,'600768,Äþ²¨¸»°î,7.16,7.38,6.9,7.3,7.47,-0.31,-4.1499,2.1873,1838766,13071992.0,957629952.0,601902951.28,None
2009-08-24,'600768,Äþ²¨¸»°î,7.47,7.55,7.0,7.03,7.03,0.44,6.2589,3.7191,3126483,23068998.0,999091584.0,627962995.26,None
2009-08-21,'600768,Äþ²¨¸»°î,7.03,7.09,6.83,7.0,6.9,0.13,1.8841,2.1461,1804112,12565638.0,940242816.0,590974545.74,None
2009-08-20,'600768,Äþ²¨¸»°î,6.9,6.95,6.69,6.7,6.7,0.2,2.9851,1.6338,1373418,9369314.0,922855680.0,580046140.2,None
2009-08-19,'600768,Äþ²¨¸»°î,6.7,7.13,6.65,7.1,7.14,-0.44,-6.1625,1.7381,1461121,9977010.0,896106240.0,563233208.6,None
2009-08-18,'600768,Äþ²¨¸»°î,7.14,7.2,6.68,6.89,6.9,0.24,3.4783,2.0089,1688743,11733568.0,954955008.0,600221658.12,None
2009-08-17,'600768,Äþ²¨¸»°î,6.9,7.6,6.9,7.5,7.67,-0.77,-10.0391,2.8522,2397663,17182473.0,922855680.0,580046140.2,None
2009-08-14,'600768,Äþ²¨¸»°î,7.67,8.09,7.63,8.03,8.02,-0.35,-4.3641,2.1367,1796222,13982265.0,1025841024.0,644775926.86,None
2009-08-13,'600768,Äþ²¨¸»°î,8.02,8.18,7.78,7.83,7.88,0.14,1.7766,2.209,1857007,14821443.0,1072652544.0,674198557.16,None
2009-08-12,'600768,Äþ²¨¸»°î,7.88,8.38,7.83,8.3,8.4,-0.52,-6.1905,3.0784,2587875,20816999.0,1053927936.0,662429505.04,None
2009-08-11,'600768,Äþ²¨¸»°î,8.4,8.48,8.3,8.42,8.41,-0.01,-0.1189,1.9191,1613256,13545360.0,1123476480.0,706143127.2,None
2009-08-10,'600768,Äþ²¨¸»°î,8.41,8.49,8.14,8.3,8.2,0.21,2.561,2.647,2225221,18538103.0,1124813952.0,706983773.78,None
2009-08-07,'600768,Äþ²¨¸»°î,8.2,8.82,8.15,8.48,8.66,-0.46,-5.3118,4.4817,3767531,31936340.0,1096727040.0,689330195.6,None
2009-08-06,'600768,Äþ²¨¸»°î,8.66,8.99,8.6,8.95,9.06,-0.4,-4.415,7.3758,6200422,54416204.0,1158250752.0,727999938.28,None
2009-08-05,'600768,Äþ²¨¸»°î,9.06,9.06,8.21,8.3,8.24,0.82,9.9515,8.2206,6910647,59528521.0,1211749632.0,761625801.48,None
2009-08-04,'600768,Äþ²¨¸»°î,8.24,8.47,8.16,8.47,8.4,-0.16,-1.9048,4.0754,3425941,28325311.0,1102076928.0,692692781.92,None
2009-08-03,'600768,Äþ²¨¸»°î,8.4,8.54,8.2,8.34,8.39,0.01,0.1192,4.3818,3683572,30818168.0,1123476480.0,706143127.2,None
2009-07-31,'600768,Äþ²¨¸»°î,8.39,8.47,8.08,8.28,8.19,0.2,2.442,4.2598,3581023,29655848.0,1122139008.0,705302480.62,None
2009-07-30,'600768,Äþ²¨¸»°î,8.19,8.29,7.65,8.13,8.11,0.08,0.9864,4.9754,4182572,33584987.0,1095389568.0,688489549.02,None
2009-07-29,'600768,Äþ²¨¸»°î,8.11,8.81,7.88,8.73,8.73,-0.62,-7.1019,5.6362,4738090,39963003.0,1084689792.0,681764376.38,None
2009-07-28,'600768,Äþ²¨¸»°î,8.73,8.88,8.61,8.86,8.93,-0.2,-2.2396,6.2775,5277184,46221751.0,1167613056.0,733884464.34,None
2009-07-27,'600768,Äþ²¨¸»°î,8.93,9.19,8.6,8.75,8.9,0.03,0.3371,11.2157,9428401,84437471.0,1194362496.0,750697395.94,None
2009-07-24,'600768,Äþ²¨¸»°î,8.9,9.08,8.26,8.61,8.61,0.29,3.3682,8.4431,7097689,61377977.0,1190350080.0,748175456.2,None
2009-07-23,'600768,Äþ²¨¸»°î,8.61,8.79,8.52,8.63,8.6,0.01,0.1163,4.2275,3553873,30695557.0,1151563392.0,723796705.38,None
2009-07-22,'600768,Äþ²¨¸»°î,8.6,8.78,8.51,8.66,8.66,-0.06,-0.6928,5.5605,4674402,40375949.0,1150225920.0,722956058.8,None
2009-07-21,'600768,Äþ²¨¸»°î,8.66,9.18,8.65,9.18,9.25,-0.59,-6.3784,9.0303,7591288,67268620.0,1158250752.0,727999938.28,None
2009-07-20,'600768,Äþ²¨¸»°î,9.25,9.35,8.7,8.72,8.88,0.37,4.1667,17.1171,14389426,130631889.0,1237161600.0,777598086.5,None
2009-07-17,'600768,Äþ²¨¸»°î,8.88,9.15,8.04,8.4,8.52,0.36,4.2254,13.24,11130193,96047550.0,1187675136.0,746494163.04,None
2009-07-16,'600768,Äþ²¨¸»°î,8.52,9.25,8.48,8.88,8.8,-0.28,-3.1818,19.6808,16544612,147476118.0,1139526144.0,716230886.16,None
2009-07-15,'600768,Äþ²¨¸»°î,8.8,8.8,8.43,8.45,8.0,0.8,10.0,17.128,14398565,124044416.0,1176975360.0,739768990.4,None
2009-07-14,'600768,Äþ²¨¸»°î,8.0,8.04,7.63,7.71,7.7,0.3,3.8961,6.1629,5180813,40615106.0,1069977600.0,672517264.0,None
2009-07-13,'600768,Äþ²¨¸»°î,7.7,7.8,7.45,7.54,7.59,0.11,1.4493,4.5395,3816154,29010346.0,1029853440.0,647297866.6,None
2009-07-10,'600768,Äþ²¨¸»°î,7.59,7.94,7.51,7.64,7.63,-0.04,-0.5242,5.8611,4927135,38210315.0,1015141248.0,638050754.22,None
2009-07-09,'600768,Äþ²¨¸»°î,7.63,7.68,7.34,7.46,7.43,0.2,2.6918,5.2956,4451716,33560570.0,1020491136.0,641413340.54,None
2009-07-08,'600768,Äþ²¨¸»°î,7.43,7.5,7.25,7.28,7.41,0.02,0.2699,2.8834,2423930,17796057.0,993741696.0,624600408.94,None
2009-07-07,'600768,Äþ²¨¸»°î,7.41,7.63,7.36,7.4,7.39,0.02,0.2706,5.5044,4627272,34748500.0,991066752.0,622919115.78,None
2009-07-06,'600768,Äþ²¨¸»°î,7.39,7.5,7.21,7.42,7.38,0.01,0.1355,4.1047,3450635,25354288.0,988391808.0,621237822.62,None
2009-07-03,'600768,Äþ²¨¸»°î,7.38,7.4,7.2,7.35,7.47,-0.09,-1.2048,4.346,3653471,26607286.0,987054336.0,620397176.04,None
2009-07-02,'600768,Äþ²¨¸»°î,7.47,7.68,7.16,7.22,7.21,0.26,3.6061,7.596,6385573,47640628.0,999091584.0,627962995.26,None
2009-07-01,'600768,Äþ²¨¸»°î,7.21,7.33,7.13,7.33,7.34,-0.13,-1.7711,3.4608,2909333,20961261.0,964317312.0,606106184.18,None
2009-06-30,'600768,Äþ²¨¸»°î,7.34,7.36,7.15,7.26,7.24,0.1,1.3812,3.5396,2975539,21629335.0,981704448.0,617034589.72,None
2009-06-29,'600768,Äþ²¨¸»°î,7.24,7.24,7.1,7.1,7.1,0.14,1.9718,2.5491,2142904,15399121.0,968329728.0,608628123.92,None
2009-06-26,'600768,Äþ²¨¸»°î,7.1,7.19,7.06,7.13,7.13,-0.03,-0.4208,1.7749,1492068,10603768.0,949605120.0,596859071.8,None
2009-06-25,'600768,Äþ²¨¸»°î,7.13,7.35,7.1,7.3,7.31,-0.18,-2.4624,2.5915,2178569,15641640.0,953617536.0,599381011.54,None
2009-06-24,'600768,Äþ²¨¸»°î,7.31,7.4,6.98,7.03,7.03,0.28,3.9829,4.39,3690448,26718692.0,977692032.0,614512649.98,None
2009-06-23,'600768,Äþ²¨¸»°î,7.03,7.14,6.86,7.11,7.16,-0.13,-1.8156,3.7538,3155650,22102022.0,940242816.0,590974545.74,None
2009-06-22,'600768,Äþ²¨¸»°î,7.16,7.39,7.15,7.34,7.33,-0.17,-2.3192,3.0544,2567669,18647175.0,957629952.0,601902951.28,None
2009-06-19,'600768,Äþ²¨¸»°î,7.33,7.43,7.22,7.3,7.3,0.03,0.411,3.0385,2554308,18690248.0,980366976.0,616193943.14,None
2009-06-18,'600768,Äþ²¨¸»°î,7.3,7.43,7.24,7.4,7.42,-0.12,-1.6173,3.0809,2589918,18907100.0,976354560.0,613672003.4,None
2009-06-17,'600768,Äþ²¨¸»°î,7.42,7.45,7.19,7.4,7.49,-0.07,-0.9346,3.111,2615253,19154081.0,992404224.0,623759762.36,None
2009-06-16,'600768,Äþ²¨¸»°î,7.49,7.54,7.3,7.37,7.33,0.16,2.1828,4.7404,3984983,29657852.0,1001766528.0,629644288.42,None
2009-06-15,'600768,Äþ²¨¸»°î,7.33,7.33,7.1,7.33,7.28,0.05,0.6868,2.7702,2328740,16854414.0,980366976.0,616193943.14,None
2009-06-12,'600768,Äþ²¨¸»°î,7.28,7.41,7.09,7.4,7.42,-0.14,-1.8868,3.4989,2941311,21230480.0,973679616.0,611990710.24,None
2009-06-11,'600768,Äþ²¨¸»°î,7.42,7.48,7.18,7.43,7.46,-0.04,-0.5362,3.6933,3104776,22678201.0,992404224.0,623759762.36,None
2009-06-10,'600768,Äþ²¨¸»°î,7.46,7.87,7.45,7.5,7.44,0.02,0.2688,3.9694,3336850,25378138.0,997754112.0,627122348.68,None
2009-06-09,'600768,Äþ²¨¸»°î,7.44,7.51,7.18,7.4,7.54,-0.1,-1.3263,3.6209,3043925,22357773.0,995079168.0,625441055.52,None
2009-06-08,'600768,Äþ²¨¸»°î,7.54,7.75,7.16,7.52,7.57,-0.03,-0.3963,6.1254,5149307,38364744.0,1008453888.0,633847521.32,None
2009-06-05,'600768,Äþ²¨¸»°î,7.57,7.97,7.56,7.7,7.88,-0.31,-3.934,8.5416,7180508,55414757.0,1012466304.0,636369461.06,None
2009-06-04,'600768,Äþ²¨¸»°î,7.88,7.93,7.38,7.65,7.63,0.25,3.2765,13.8438,11637744,89572957.0,1053927936.0,662429505.04,None
2009-06-03,'600768,Äþ²¨¸»°î,7.63,7.63,6.86,6.94,6.94,0.69,9.9424,12.005,10091985,74270515.0,1020491136.0,641413340.54,None
2009-06-02,'600768,Äþ²¨¸»°î,6.94,7.1,6.7,6.7,6.73,0.21,3.1204,7.7428,6508999,45136833.0,928205568.0,583408726.52,None
2009-06-01,'600768,Äþ²¨¸»°î,6.73,6.85,6.55,6.55,6.5,0.23,3.5385,4.7198,3967705,26724933.0,900118656.0,565755148.34,None
2009-05-27,'600768,Äþ²¨¸»°î,6.5,6.68,6.41,6.53,6.53,-0.03,-0.4594,3.5002,2942398,19200809.0,869356800.0,546420277.0,None
2009-05-26,'600768,Äþ²¨¸»°î,6.53,6.98,6.52,6.71,6.71,-0.18,-2.6826,6.6982,5630816,37908947.0,873369216.0,548942216.74,None
2009-05-25,'600768,Äþ²¨¸»°î,6.71,6.75,6.08,6.18,6.4,0.31,4.8438,6.3052,5300465,34872727.0,897443712.0,564073855.18,None
2009-05-22,'600768,Äþ²¨¸»°î,6.4,6.64,6.18,6.2,6.25,0.15,2.4,3.8815,3262940,21040574.0,855982080.0,538013811.2,None
2009-05-21,'600768,Äþ²¨¸»°î,6.25,6.46,6.2,6.45,6.46,-0.21,-3.2508,4.4351,3728314,23511134.0,835920000.0,525404112.5,None
2009-05-20,'600768,Äþ²¨¸»°î,6.46,6.72,6.45,6.6,6.64,-0.18,-2.7108,5.6448,4745253,31114545.0,864006912.0,543057690.68,None
2009-05-19,'600768,Äþ²¨¸»°î,6.64,6.83,6.26,6.31,6.3,0.34,5.3968,8.6634,7282825,47220664.0,888081408.0,558189329.12,None
2009-05-18,'600768,Äþ²¨¸»°î,6.3,6.37,6.03,6.34,6.34,-0.04,-0.6309,3.6369,3057325,19066413.0,842607360.0,529607345.4,None
2009-05-15,'600768,Äþ²¨¸»°î,6.34,6.45,6.12,6.19,6.14,0.2,3.2573,7.4461,6259546,39474819.0,847957248.0,532969931.72,None
2009-05-14,'600768,Äþ²¨¸»°î,6.14,6.17,5.81,5.88,5.97,0.17,2.8476,5.0159,4216634,25508021.0,821207808.0,516157000.12,None
2009-05-13,'600768,Äþ²¨¸»°î,5.97,6.19,5.88,5.9,5.96,0.01,0.1678,5.6073,4713740,28392052.0,798470784.0,501866008.26,None
2009-05-12,'600768,Äþ²¨¸»°î,5.96,6.02,5.81,5.81,5.81,0.15,2.5818,3.0633,2575117,15326439.0,797133312.0,501025361.68,None
2009-05-11,'600768,Äþ²¨¸»°î,5.81,6.2,5.8,6.1,6.1,-0.29,-4.7541,4.1842,3517447,21121259.0,777071232.0,488415662.98,None
2009-05-08,'600768,Äþ²¨¸»°î,6.1,6.29,5.85,5.98,6.04,0.06,0.9934,5.1745,4349888,26646714.0,815857920.0,512794413.8,None
2009-05-07,'600768,Äþ²¨¸»°î,6.04,6.32,5.94,6.08,6.13,-0.09,-1.4682,4.6261,3888908,23785965.0,807833088.0,507750534.32,None
2009-05-06,'600768,Äþ²¨¸»°î,6.13,6.15,5.88,6.06,6.05,0.08,1.3223,4.8939,4114069,24686660.0,819870336.0,515316353.54,None
2009-05-05,'600768,Äþ²¨¸»°î,6.05,6.2,5.97,6.02,6.11,-0.06,-0.982,4.609,3874559,23519459.0,809170560.0,508591180.9,None
2009-05-04,'600768,Äþ²¨¸»°î,6.11,6.37,5.75,5.85,5.84,0.27,4.6233,6.8186,5732038,34542025.0,817195392.0,513635060.38,None
2009-04-30,'600768,Äþ²¨¸»°î,5.84,5.94,5.6,5.65,5.69,0.15,2.6362,5.6034,4710439,27490228.0,781083648.0,490937602.72,None
2009-04-29,'600768,Äþ²¨¸»°î,5.69,5.69,5.11,5.12,5.17,0.52,10.058,4.8074,4041361,22359439.0,761021568.0,478327904.02,None
2009-04-28,'600768,Äþ²¨¸»°î,5.17,5.26,5.0,5.05,5.38,-0.21,-3.9033,2.5209,2119170,10882119.0,691473024.0,434614281.86,None
2009-04-27,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,719559936.0,452267860.04,None
2009-04-24,'600768,Äþ²¨¸»°î,5.38,5.59,5.35,5.55,5.55,-0.17,-3.0631,2.0497,1723113,9405081.0,719559936.0,452267860.04,None
2009-04-23,'600768,Äþ²¨¸»°î,5.55,5.62,5.37,5.42,5.42,0.13,2.3985,2.7739,2331866,12862434.0,742296960.0,466558851.9,None
2009-04-22,'600768,Äþ²¨¸»°î,5.42,5.89,5.35,5.82,5.84,-0.42,-7.1918,4.0953,3442706,19521175.0,724909824.0,455630446.36,None
2009-04-21,'600768,Äþ²¨¸»°î,5.84,5.99,5.7,5.81,5.96,-0.12,-2.0134,5.2467,4410648,25609850.0,781083648.0,490937602.72,None
2009-04-20,'600768,Äþ²¨¸»°î,5.96,6.06,5.74,6.0,6.02,-0.06,-0.9967,8.9498,7523591,44400216.0,797133312.0,501025361.68,None
2009-04-17,'600768,Äþ²¨¸»°î,6.02,6.02,5.41,5.49,5.47,0.55,10.0548,14.564,12243198,71406691.0,805158144.0,506069241.16,None
2009-04-16,'600768,Äþ²¨¸»°î,5.47,5.53,5.36,5.44,5.48,-0.01,-0.1825,4.8026,4037327,21971256.0,731597184.0,459833679.26,None
2009-04-15,'600768,Äþ²¨¸»°î,5.48,5.66,5.4,5.57,5.57,-0.09,-1.6158,5.7437,4828409,26439120.0,732934656.0,460674325.84,None
2009-04-14,'600768,Äþ²¨¸»°î,5.57,5.74,5.46,5.54,5.58,-0.01,-0.1792,6.579,5530588,30880436.0,744971904.0,468240145.06,None
2009-04-13,'600768,Äþ²¨¸»°î,5.58,5.72,5.49,5.6,5.69,-0.11,-1.9332,9.0411,7600378,42545269.0,746309376.0,469080791.64,None
2009-04-10,'600768,Äþ²¨¸»°î,5.69,5.88,5.4,5.65,5.62,0.07,1.2456,15.7333,13226172,73861661.0,761021568.0,478327904.02,None
2009-04-09,'600768,Äþ²¨¸»°î,5.62,5.63,5.13,5.13,5.12,0.5,9.7656,16.0067,13455993,73618555.0,751659264.0,472443377.96,None
2009-04-08,'600768,Äþ²¨¸»°î,5.12,5.33,5.03,5.08,5.08,0.04,0.7874,7.7027,6475267,33656782.0,684785664.0,430411048.96,None
2009-04-07,'600768,Äþ²¨¸»°î,5.08,5.09,4.96,5.03,5.04,0.04,0.7937,2.4923,2095122,10501230.0,679435776.0,427048462.64,None
2009-04-03,'600768,Äþ²¨¸»°î,5.04,5.15,5.0,5.1,5.09,-0.05,-0.9823,2.67,2244487,11373627.0,674085888.0,423685876.32,None
2009-04-02,'600768,Äþ²¨¸»°î,5.09,5.12,4.94,5.07,5.04,0.05,0.9921,4.6666,3922947,19708453.0,680773248.0,427889109.22,None
2009-04-01,'600768,Äþ²¨¸»°î,5.04,5.17,5.0,5.0,4.99,0.05,1.002,4.7163,3964770,20154759.0,674085888.0,423685876.32,None
2009-03-31,'600768,Äþ²¨¸»°î,4.99,5.02,4.8,4.9,4.99,0.0,0.0,2.8042,2357378,11617077.0,667398528.0,419482643.42,None
2009-03-30,'600768,Äþ²¨¸»°î,4.99,5.04,4.92,5.02,5.02,-0.03,-0.5976,1.9523,1641213,8163314.0,667398528.0,419482643.42,None
2009-03-27,'600768,Äþ²¨¸»°î,5.02,5.17,4.99,5.16,5.12,-0.1,-1.9531,3.4236,2878011,14505028.0,671410944.0,422004583.16,None
2009-03-26,'600768,Äþ²¨¸»°î,5.12,5.13,4.86,4.95,5.0,0.12,2.4,3.6804,3093924,15538349.0,684785664.0,430411048.96,None
2009-03-25,'600768,Äþ²¨¸»°î,5.0,5.23,5.0,5.0,5.0,0.0,0.0,5.1816,4355928,22344050.0,668736000.0,420323290.0,None
2009-03-24,'600768,Äþ²¨¸»°î,5.0,5.19,4.96,5.13,5.13,-0.13,-2.5341,4.9101,4127664,20718906.0,668736000.0,420323290.0,None
2009-03-23,'600768,Äþ²¨¸»°î,5.13,5.4,4.89,5.05,5.08,0.05,0.9843,8.0099,6733459,34582643.0,686123136.0,431251695.54,None
2009-03-20,'600768,Äþ²¨¸»°î,5.08,5.1,4.84,4.84,4.84,0.24,4.9587,7.773,6534369,32616533.0,679435776.0,427048462.64,None
2009-03-19,'600768,Äþ²¨¸»°î,4.84,4.88,4.63,4.71,4.71,0.13,2.7601,4.009,3370115,16104679.0,647336448.0,406872944.72,None
2009-03-18,'600768,Äþ²¨¸»°î,4.71,4.8,4.6,4.62,4.63,0.08,1.7279,3.9733,3340136,15711222.0,629949312.0,395944539.18,None
2009-03-17,'600768,Äþ²¨¸»°î,4.63,4.65,4.3,4.42,4.43,0.2,4.5147,2.7025,2271823,10328290.0,619249536.0,389219366.54,None
2009-03-16,'600768,Äþ²¨¸»°î,4.43,4.45,4.29,4.38,4.43,0.0,0.0,1.9913,1673945,7318536.0,592500096.0,372406434.94,None
2009-03-13,'600768,Äþ²¨¸»°î,4.43,4.61,4.4,4.6,4.64,-0.21,-4.5259,2.7939,2348688,10557557.0,592500096.0,372406434.94,None
2009-03-12,'600768,Äþ²¨¸»°î,4.64,4.75,4.39,4.57,4.67,-0.03,-0.6424,2.2185,1865012,8467750.0,620587008.0,390060013.12,None
2009-03-11,'600768,Äþ²¨¸»°î,4.67,4.97,4.62,4.85,4.8,-0.13,-2.7083,3.0252,2543119,12038310.0,624599424.0,392581952.86,None
2009-03-10,'600768,Äþ²¨¸»°î,4.8,4.84,4.5,4.5,4.6,0.2,4.3478,2.9808,2505757,11791419.0,641986560.0,403510358.4,None
2009-03-09,'600768,Äþ²¨¸»°î,4.6,5.11,4.57,4.94,4.97,-0.37,-7.4447,4.9093,4126991,19957054.0,615237120.0,386697426.8,None
2009-03-06,'600768,Äþ²¨¸»°î,4.97,5.23,4.53,4.68,4.76,0.21,4.4118,11.1441,9368262,46510612.0,664723584.0,417801350.26,None
2009-03-05,'600768,Äþ²¨¸»°î,4.76,4.79,4.5,4.58,4.48,0.28,6.25,7.5052,6309209,29318836.0,636636672.0,400147772.08,None
2009-03-04,'600768,Äþ²¨¸»°î,4.48,4.48,4.05,4.07,4.07,0.41,10.0737,3.7381,3142415,13549228.0,599187456.0,376609667.84,None
2009-03-03,'600768,Äþ²¨¸»°î,4.07,4.18,3.9,3.93,4.06,0.01,0.2463,1.6529,1389537,5635440.0,544351104.0,342143158.06,None
2009-03-02,'600768,Äþ²¨¸»°î,4.06,4.14,3.85,3.86,3.98,0.08,2.0101,1.644,1381982,5589345.0,543013632.0,341302511.48,None
2009-02-27,'600768,Äþ²¨¸»°î,3.98,4.25,3.96,4.2,4.4,-0.42,-9.5455,3.2411,2724601,11135700.0,532313856.0,334577338.84,None
