日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-03-23,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-22,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-21,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-20,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-17,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-16,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-15,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-14,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-13,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-10,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-09,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-08,'600375,华菱星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-07,'600375,*ST星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-06,'600375,*ST星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-03,'600375,*ST星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-02,'600375,*ST星马,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,4645991390.92,4645991390.92,None
2017-03-01,'600375,*ST星马,8.36,8.36,8.02,8.02,7.96,0.4,5.0251,2.346,13037655,107904739.0,4645991390.92,4645991390.92,None
2017-02-28,'600375,*ST星马,7.96,8.22,7.83,8.15,8.2,-0.24,-2.9268,5.066,28153893,225328700.0,4423695152.12,4423695152.12,None
2017-02-27,'600375,*ST星马,8.2,8.35,8.04,8.26,8.2,0.0,0.0,3.3223,18463624,151159088.0,4557072895.4,4557072895.4,None
2017-02-24,'600375,*ST星马,8.2,8.26,7.85,7.87,7.87,0.33,4.1931,3.6574,20325750,164067735.0,4557072895.4,4557072895.4,None
2017-02-23,'600375,*ST星马,7.87,7.9,7.72,7.72,7.75,0.12,1.5484,2.0537,11413277,89229325.0,4373678498.39,4373678498.39,None
2017-02-22,'600375,*ST星马,7.75,7.8,7.67,7.69,7.71,0.04,0.5188,1.4835,8244401,63715209.0,4306989626.75,4306989626.75,None
2017-02-21,'600375,*ST星马,7.71,7.81,7.61,7.66,7.66,0.05,0.6527,1.9446,10807102,83516006.0,4284760002.87,4284760002.87,None
2017-02-20,'600375,*ST星马,7.66,7.68,7.49,7.55,7.56,0.1,1.3228,2.0574,11434001,86906952.0,4256972973.02,4256972973.02,None
2017-02-17,'600375,*ST星马,7.56,7.73,7.5,7.57,7.55,0.01,0.1325,2.4677,13714165,103922729.0,4201398913.32,4201398913.32,None
2017-02-16,'600375,*ST星马,7.55,7.59,7.31,7.33,7.35,0.2,2.7211,2.6621,14794574,110711306.0,4195841507.35,4195841507.35,None
2017-02-15,'600375,*ST星马,7.35,7.44,7.32,7.36,7.37,-0.02,-0.2714,2.1773,12100013,89214650.0,4084693387.95,4084693387.95,None
2017-02-14,'600375,*ST星马,7.37,7.43,7.28,7.32,7.34,0.03,0.4087,2.1541,11971218,88191161.0,4095808199.89,4095808199.89,None
2017-02-13,'600375,*ST星马,7.34,7.43,7.2,7.23,7.23,0.11,1.5214,2.6141,14527723,106008654.0,4079135981.98,4079135981.98,None
2017-02-10,'600375,*ST星马,7.23,7.28,7.17,7.27,7.23,0.0,0.0,2.8677,15936792,115108302.0,4018004516.31,4018004516.31,None
2017-02-09,'600375,*ST星马,7.23,7.32,7.17,7.2,7.19,0.04,0.5563,2.7703,15395560,111629712.0,4018004516.31,4018004516.31,None
2017-02-08,'600375,*ST星马,7.19,7.2,7.03,7.09,7.07,0.12,1.6973,2.6308,14620598,104067585.0,3995774892.43,3995774892.43,None
2017-02-07,'600375,*ST星马,7.07,7.11,6.99,7.04,7.03,0.04,0.569,2.2171,12321193,86719620.0,3929086020.79,3929086020.79,None
2017-02-06,'600375,*ST星马,7.03,7.16,6.96,6.96,6.95,0.08,1.1511,2.6329,14632010,103352395.0,3906856396.91,3906856396.91,None
2017-02-03,'600375,*ST星马,6.95,6.97,6.81,6.88,6.87,0.08,1.1645,1.3374,7432202,51320466.0,3862397149.15,3862397149.15,None
2017-01-26,'600375,*ST星马,6.87,6.87,6.77,6.84,6.83,0.04,0.5857,1.8072,10043471,68517680.0,3817937901.39,3817937901.39,None
2017-01-25,'600375,*ST星马,6.83,6.94,6.8,6.86,6.89,-0.06,-0.8708,2.3223,12906040,88622791.0,3795708277.51,3795708277.51,None
2017-01-24,'600375,*ST星马,6.89,6.96,6.86,6.89,6.89,0.0,0.0,1.3982,7770302,53757082.0,3829052713.33,3829052713.33,None
2017-01-23,'600375,*ST星马,6.89,6.97,6.77,6.8,6.8,0.09,1.3235,1.6202,9004244,62116008.0,3829052713.33,3829052713.33,None
2017-01-20,'600375,*ST星马,6.8,6.83,6.62,6.62,6.62,0.18,2.719,1.4131,7852944,53247754.0,3779036059.6,3779036059.6,None
2017-01-19,'600375,*ST星马,6.62,6.68,6.58,6.67,6.67,-0.05,-0.7496,0.6867,3816402,25314970.0,3679002752.14,3679002752.14,None
2017-01-18,'600375,*ST星马,6.67,6.76,6.57,6.59,6.61,0.06,0.9077,1.0229,5684731,38038355.0,3706789781.99,3706789781.99,None
2017-01-17,'600375,*ST星马,6.61,6.62,6.41,6.49,6.58,0.03,0.4559,1.4376,7989234,52144729.0,3673445346.17,3673445346.17,None
2017-01-16,'600375,*ST星马,6.58,6.95,6.58,6.85,6.93,-0.35,-5.0505,2.3131,12854725,86085640.0,3656773128.26,3656773128.26,None
2017-01-13,'600375,*ST星马,6.93,7.08,6.88,6.93,6.99,-0.06,-0.8584,2.001,11120559,77630195.0,3851282337.21,3851282337.21,None
2017-01-12,'600375,*ST星马,6.99,7.23,6.99,7.1,6.97,0.02,0.2869,3.7006,20565697,146229856.0,3884626773.03,3884626773.03,None
2017-01-11,'600375,*ST星马,6.97,7.08,6.96,7.07,7.08,-0.11,-1.5537,1.4767,8206402,57593613.0,3873511961.09,3873511961.09,None
2017-01-10,'600375,*ST星马,7.08,7.12,7.05,7.09,7.09,-0.01,-0.141,1.2187,6772694,47971139.0,3934643426.76,3934643426.76,None
2017-01-09,'600375,*ST星马,7.09,7.1,7.03,7.05,7.06,0.03,0.4249,1.4495,8055614,56880848.0,3940200832.73,3940200832.73,None
2017-01-06,'600375,*ST星马,7.06,7.11,7.01,7.08,7.11,-0.05,-0.7032,1.9292,10721332,75523706.0,3923528614.82,3923528614.82,None
2017-01-05,'600375,*ST星马,7.11,7.23,7.07,7.16,7.14,-0.03,-0.4202,1.5252,8476285,60501735.0,3951315644.67,3951315644.67,None
2017-01-04,'600375,*ST星马,7.14,7.16,7.08,7.11,7.1,0.04,0.5634,1.73,9614251,68420065.0,3967987862.58,3967987862.58,None
2017-01-03,'600375,*ST星马,7.1,7.15,7.02,7.02,6.99,0.11,1.5737,1.6215,9011610,63889466.0,3945758238.7,3945758238.7,None
2016-12-30,'600375,*ST星马,6.99,7.06,6.97,7.01,6.99,0.0,0.0,1.4363,7981909,56035148.0,3884626773.03,3884626773.03,None
2016-12-29,'600375,*ST星马,6.99,7.15,6.98,7.02,7.04,-0.05,-0.7102,1.6377,9101363,64360261.0,3884626773.03,3884626773.03,None
2016-12-28,'600375,*ST星马,7.04,7.1,6.91,6.92,6.94,0.1,1.4409,2.1562,11982961,84276881.0,3912413802.88,3912413802.88,None
2016-12-27,'600375,*ST星马,6.94,6.98,6.82,6.83,6.86,0.08,1.1662,1.7303,9615974,66386955.0,3856839743.18,3856839743.18,None
2016-12-26,'600375,*ST星马,6.86,7.08,6.78,6.94,6.86,0.0,0.0,2.6426,14686024,101258845.0,3812380495.42,3812380495.42,None
2016-12-23,'600375,*ST星马,6.86,6.94,6.75,6.9,6.92,-0.06,-0.8671,1.2129,6740810,46046360.0,3812380495.42,3812380495.42,None
2016-12-22,'600375,*ST星马,6.92,6.97,6.83,6.86,6.85,0.07,1.0219,1.1824,6571201,45330659.0,3845724931.24,3845724931.24,None
2016-12-21,'600375,*ST星马,6.85,6.94,6.81,6.84,6.86,-0.01,-0.1458,1.0727,5961298,40934424.0,3806823089.45,3806823089.45,None
2016-12-20,'600375,*ST星马,6.86,6.88,6.75,6.82,6.81,0.05,0.7342,1.1582,6436698,43905308.0,3812380495.42,3812380495.42,None
2016-12-19,'600375,*ST星马,6.81,6.83,6.75,6.82,6.78,0.03,0.4425,0.89,4945876,33598960.0,3784593465.57,3784593465.57,None
2016-12-16,'600375,*ST星马,6.78,6.9,6.72,6.72,6.74,0.04,0.5935,1.88,10447663,71109757.0,3767921247.66,3767921247.66,None
2016-12-15,'600375,*ST星马,6.74,6.88,6.5,6.53,6.55,0.19,2.9008,2.7528,15298267,104242934.0,3745691623.78,3745691623.78,None
2016-12-14,'600375,*ST星马,6.55,6.65,6.45,6.46,6.48,0.07,1.0802,1.0848,6028892,39591561.0,3640100910.35,3640100910.35,None
2016-12-13,'600375,*ST星马,6.48,6.56,6.32,6.44,6.5,-0.02,-0.3077,1.2396,6888698,44435287.0,3601199068.56,3601199068.56,None
2016-12-12,'600375,*ST星马,6.5,6.87,6.5,6.81,6.84,-0.34,-4.9708,1.795,9975383,66014329.0,3612313880.5,3612313880.5,None
2016-12-09,'600375,*ST星马,6.84,6.87,6.78,6.83,6.82,0.02,0.2933,0.8515,4732212,32304234.0,3801265683.48,3801265683.48,None
2016-12-08,'600375,*ST星马,6.82,6.94,6.8,6.84,6.84,-0.02,-0.2924,1.1712,6508600,44595703.0,3790150871.54,3790150871.54,None
2016-12-07,'600375,*ST星马,6.84,6.87,6.65,6.66,6.68,0.16,2.3952,1.1989,6662815,45246287.0,3801265683.48,3801265683.48,None
2016-12-06,'600375,*ST星马,6.68,6.74,6.68,6.69,6.68,0.0,0.0,0.8024,4459512,29904516.0,3712347187.96,3712347187.96,None
2016-12-05,'600375,*ST星马,6.68,6.72,6.5,6.55,6.66,0.02,0.3003,0.9432,5241833,34930450.0,3712347187.96,3712347187.96,None
2016-12-02,'600375,*ST星马,6.66,6.75,6.63,6.7,6.72,-0.06,-0.8929,1.0302,5725410,38286242.0,3701232376.02,3701232376.02,None
2016-12-01,'600375,*ST星马,6.72,6.76,6.65,6.67,6.66,0.06,0.9009,1.3865,7705261,51651154.0,3734576811.84,3734576811.84,None
2016-11-30,'600375,*ST星马,6.66,6.91,6.58,6.91,6.93,-0.27,-3.8961,3.1916,17736929,118841524.0,3701232376.02,3701232376.02,None
2016-11-29,'600375,*ST星马,6.93,7.05,6.9,6.97,6.98,-0.05,-0.7163,1.6784,9327807,65199320.0,3851282337.21,3851282337.21,None
2016-11-28,'600375,*ST星马,6.98,7.07,6.9,6.97,6.99,-0.01,-0.1431,1.632,9069688,63346269.0,3879069367.06,3879069367.06,None
2016-11-25,'600375,*ST星马,6.99,7.0,6.8,6.98,7.0,-0.01,-0.1429,1.8278,10158030,69907226.0,3884626773.03,3884626773.03,None
2016-11-24,'600375,*ST星马,7.0,7.03,6.95,7.01,7.04,-0.04,-0.5682,1.1436,6355400,44450899.0,3890184179.0,3890184179.0,None
2016-11-23,'600375,*ST星马,7.04,7.09,6.96,7.05,7.0,0.04,0.5714,1.8319,10180647,71498403.0,3912413802.88,3912413802.88,None
2016-11-22,'600375,*ST星马,7.0,7.09,6.95,7.02,7.01,-0.01,-0.1427,1.9436,10801500,75613342.0,3890184179.0,3890184179.0,None
2016-11-21,'600375,*ST星马,7.01,7.05,6.93,7.0,7.03,-0.02,-0.2845,1.6176,8989641,62928184.0,3895741584.97,3895741584.97,None
2016-11-18,'600375,*ST星马,7.03,7.15,6.99,7.12,7.14,-0.11,-1.5406,2.3742,13194312,93124618.0,3906856396.91,3906856396.91,None
2016-11-17,'600375,*ST星马,7.14,7.21,7.09,7.18,7.2,-0.06,-0.8333,2.0141,11192917,80010127.0,3967987862.58,3967987862.58,None
2016-11-16,'600375,*ST星马,7.2,7.24,7.16,7.19,7.19,0.01,0.1391,1.743,9686301,69738255.0,4001332298.4,4001332298.4,None
2016-11-15,'600375,*ST星马,7.19,7.25,7.15,7.19,7.18,0.01,0.1393,1.4021,7791970,56057591.0,3995774892.43,3995774892.43,None
2016-11-14,'600375,*ST星马,7.18,7.28,7.15,7.23,7.23,-0.05,-0.6916,1.9913,11066613,79746738.0,3990217486.46,3990217486.46,None
2016-11-11,'600375,*ST星马,7.23,7.28,7.01,7.04,7.04,0.19,2.6989,2.1754,12089389,86895378.0,4018004516.31,4018004516.31,None
2016-11-10,'600375,*ST星马,7.04,7.07,6.98,7.02,6.96,0.08,1.1494,2.0214,11233732,78835304.0,3912413802.88,3912413802.88,None
2016-11-09,'600375,*ST星马,6.96,7.06,6.9,7.0,7.04,-0.08,-1.1364,1.2692,7053700,49257680.0,3867954555.12,3867954555.12,None
2016-11-08,'600375,*ST星马,7.04,7.08,6.96,6.98,6.96,0.08,1.1494,1.1061,6147200,43163737.0,3912413802.88,3912413802.88,None
2016-11-07,'600375,*ST星马,6.96,7.07,6.95,7.0,7.01,-0.05,-0.7133,1.1831,6575000,46052284.0,3867954555.12,3867954555.12,None
2016-11-04,'600375,*ST星马,7.01,7.11,6.97,7.09,7.09,-0.08,-1.1283,1.1356,6310907,44414380.0,3895741584.97,3895741584.97,None
2016-11-03,'600375,*ST星马,7.09,7.15,7.05,7.1,7.13,-0.04,-0.561,0.9407,5227900,37144417.0,3940200832.73,3940200832.73,None
2016-11-02,'600375,*ST星马,7.13,7.22,7.08,7.17,7.17,-0.04,-0.5579,0.9755,5421173,38639635.0,3962430456.61,3962430456.61,None
2016-11-01,'600375,*ST星马,7.17,7.3,7.1,7.3,7.14,0.03,0.4202,1.021,5674263,40634360.0,3984660080.49,3984660080.49,None
2016-10-31,'600375,*ST星马,7.14,7.18,6.91,6.99,6.93,0.21,3.0303,1.3931,7742261,54437811.0,3967987862.58,3967987862.58,None
2016-10-28,'600375,*ST星马,6.93,6.99,6.86,6.95,6.96,-0.03,-0.431,1.2824,7126622,49339806.0,3851282337.21,3851282337.21,None
2016-10-27,'600375,*ST星马,6.96,7.16,6.91,7.16,7.16,-0.2,-2.7933,2.1756,12090501,84582489.0,3867954555.12,3867954555.12,None
2016-10-26,'600375,*ST星马,7.16,7.3,7.11,7.3,7.3,-0.14,-1.9178,1.6586,9217303,66111934.0,3979102674.52,3979102674.52,None
2016-10-25,'600375,*ST星马,7.3,7.37,7.26,7.37,7.35,-0.05,-0.6803,1.0438,5800692,42362832.0,4056906358.1,4056906358.1,None
2016-10-24,'600375,*ST星马,7.35,7.41,7.3,7.32,7.34,0.01,0.1362,0.9885,5493344,40498340.0,4084693387.95,4084693387.95,None
2016-10-21,'600375,*ST星马,7.34,7.35,7.16,7.23,7.25,0.09,1.2414,1.6496,9167534,66601215.0,4079135981.98,4079135981.98,None
2016-10-20,'600375,*ST星马,7.25,7.28,7.19,7.21,7.24,0.01,0.1381,1.0166,5649400,40902981.0,4029119328.25,4029119328.25,None
2016-10-19,'600375,*ST星马,7.24,7.31,7.2,7.2,7.19,0.05,0.6954,1.3574,7543790,54757602.0,4023561922.28,4023561922.28,None
2016-10-18,'600375,*ST星马,7.19,7.26,7.1,7.15,7.08,0.11,1.5537,1.476,8202760,58879665.0,3995774892.43,3995774892.43,None
2016-10-17,'600375,*ST星马,7.08,7.46,7.06,7.22,7.23,-0.15,-2.0747,2.223,12353874,89554903.0,3934643426.76,3934643426.76,None
2016-10-14,'600375,*ST星马,7.23,7.27,7.11,7.27,7.26,-0.03,-0.4132,1.1297,6277978,45126124.0,4018004516.31,4018004516.31,None
2016-10-13,'600375,*ST星马,7.26,7.31,7.18,7.21,7.23,0.03,0.4149,1.5465,8594740,62366829.0,4034676734.22,4034676734.22,None
2016-10-12,'600375,*ST星马,7.23,7.25,7.15,7.21,7.21,0.02,0.2774,1.0482,5825532,41935090.0,4018004516.31,4018004516.31,None
2016-10-11,'600375,*ST星马,7.21,7.31,7.11,7.25,7.21,0.0,0.0,1.9508,10841482,77916569.0,4006889704.37,4006889704.37,None
2016-10-10,'600375,*ST星马,7.21,7.21,6.9,6.92,6.87,0.34,4.9491,1.9566,10873633,77803587.0,4006889704.37,4006889704.37,None
2016-09-30,'600375,*ST星马,6.87,6.89,6.76,6.78,6.78,0.09,1.3274,0.9551,5307975,36117661.0,3817937901.39,3817937901.39,None
2016-09-29,'600375,*ST星马,6.78,6.8,6.72,6.74,6.77,0.01,0.1477,0.7824,4348202,29434867.0,3767921247.66,3767921247.66,None
2016-09-28,'600375,*ST星马,6.77,6.85,6.74,6.79,6.79,-0.02,-0.2946,1.1385,6327300,42909842.0,3762363841.69,3762363841.69,None
2016-09-27,'600375,*ST星马,6.79,6.82,6.66,6.68,6.62,0.17,2.568,1.1664,6482209,43701918.0,3773478653.63,3773478653.63,None
2016-09-26,'600375,*ST星马,6.62,6.84,6.61,6.75,6.79,-0.17,-2.5037,1.3305,7394100,49732949.0,3679002752.14,3679002752.14,None
2016-09-23,'600375,*ST星马,6.79,6.89,6.68,6.83,6.83,-0.04,-0.5857,1.4544,8082640,54710387.0,3773478653.63,3773478653.63,None
2016-09-22,'600375,*ST星马,6.83,6.93,6.81,6.86,6.86,-0.03,-0.4373,1.3081,7269633,49735027.0,3795708277.51,3795708277.51,None
2016-09-21,'600375,*ST星马,6.86,6.9,6.66,6.67,6.69,0.17,2.5411,1.5081,8381108,57177828.0,3812380495.42,3812380495.42,None
2016-09-20,'600375,*ST星马,6.69,6.84,6.67,6.76,6.79,-0.1,-1.4728,1.9271,10709696,72396023.0,3717904593.93,3717904593.93,None
2016-09-19,'600375,*ST星马,6.79,6.8,6.58,6.62,6.62,0.17,2.568,2.2497,12502469,83761873.0,3773478653.63,3773478653.63,None
2016-09-14,'600375,*ST星马,6.62,6.62,6.21,6.27,6.3,0.32,5.0794,3.5921,19962874,131096662.0,3679002752.14,3679002752.14,None
2016-09-13,'600375,*ST星马,6.3,6.31,6.21,6.26,6.22,0.08,1.2862,1.3538,7523795,47176598.0,3501165761.1,3501165761.1,None
2016-09-12,'600375,*ST星马,6.22,6.45,6.21,6.41,6.54,-0.32,-4.893,2.6063,14484191,91171539.0,3456706513.34,3456706513.34,None
2016-09-09,'600375,*ST星马,6.54,6.65,6.5,6.53,6.49,0.05,0.7704,1.4319,7957922,52228352.0,3634543504.38,3634543504.38,None
2016-09-08,'600375,*ST星马,6.49,6.54,6.41,6.41,6.43,0.06,0.9331,1.3184,7327001,47525084.0,3606756474.53,3606756474.53,None
2016-09-07,'600375,*ST星马,6.43,6.51,6.42,6.45,6.45,-0.02,-0.3101,1.9139,10636257,68704590.0,3573412038.71,3573412038.71,None
2016-09-06,'600375,*ST星马,6.45,6.64,6.42,6.43,6.45,0.0,0.0,3.5476,19715485,128932331.0,3584526850.65,3584526850.65,None
2016-09-05,'600375,*ST星马,6.45,6.52,6.25,6.3,6.3,0.15,2.381,2.7177,15103512,96745321.0,3584526850.65,3584526850.65,None
2016-09-02,'600375,*ST星马,6.3,6.41,6.11,6.15,6.1,0.2,3.2787,3.9966,22210885,140608564.0,3501165761.1,3501165761.1,None
2016-09-01,'600375,*ST星马,6.1,6.18,6.06,6.08,6.08,0.02,0.3289,1.2037,6689354,40957050.0,3390017641.7,3390017641.7,None
2016-08-31,'600375,*ST星马,6.08,6.12,6.03,6.07,6.08,0.0,0.0,1.0593,5887017,35731255.0,3378902829.76,3378902829.76,None
2016-08-30,'600375,*ST星马,6.08,6.13,6.05,6.06,6.05,0.03,0.4959,1.2411,6897384,41953167.0,3378902829.76,3378902829.76,None
2016-08-29,'600375,*ST星马,6.05,6.18,5.9,5.93,5.92,0.13,2.1959,2.2381,12437976,75610025.0,3362230611.85,3362230611.85,None
2016-08-26,'600375,*ST星马,5.92,5.95,5.81,5.82,5.8,0.12,2.069,1.5082,8381593,49362941.0,3289984334.24,3289984334.24,None
2016-08-25,'600375,*ST星马,5.8,5.82,5.69,5.82,5.83,-0.03,-0.5146,1.1214,6232071,35914939.0,3223295462.6,3223295462.6,None
2016-08-24,'600375,*ST星马,5.83,5.86,5.8,5.84,5.84,-0.01,-0.1712,0.5744,3192250,18634183.0,3239967680.51,3239967680.51,None
2016-08-23,'600375,*ST星马,5.84,5.85,5.77,5.78,5.8,0.04,0.6897,0.6352,3530125,20544864.0,3245525086.48,3245525086.48,None
2016-08-22,'600375,*ST星马,5.8,5.91,5.79,5.88,5.88,-0.08,-1.3605,1.0636,5910860,34551066.0,3223295462.6,3223295462.6,None
2016-08-19,'600375,*ST星马,5.88,5.88,5.8,5.85,5.83,0.05,0.8576,0.9113,5064237,29528500.0,3267754710.36,3267754710.36,None
2016-08-18,'600375,*ST星马,5.83,5.86,5.75,5.78,5.78,0.05,0.8651,1.1858,6590033,38409927.0,3239967680.51,3239967680.51,None
2016-08-17,'600375,*ST星马,5.78,5.8,5.73,5.76,5.77,0.01,0.1733,0.8676,4821451,27822423.0,3212180650.66,3212180650.66,None
2016-08-16,'600375,*ST星马,5.77,5.78,5.72,5.75,5.75,0.02,0.3478,0.7725,4292850,24705140.0,3206623244.69,3206623244.69,None
2016-08-15,'600375,*ST星马,5.75,5.82,5.66,5.68,5.67,0.08,1.4109,0.9892,5497445,31517467.0,3195508432.75,3195508432.75,None
2016-08-12,'600375,*ST星马,5.67,5.68,5.58,5.6,5.61,0.06,1.0695,0.5168,2872300,16206405.0,3151049184.99,3151049184.99,None
2016-08-11,'600375,*ST星马,5.61,5.67,5.6,5.67,5.67,-0.06,-1.0582,0.5458,3033200,17095945.0,3117704749.17,3117704749.17,None
2016-08-10,'600375,*ST星马,5.67,5.69,5.65,5.67,5.66,0.01,0.1767,0.6689,3717101,21055880.0,3151049184.99,3151049184.99,None
2016-08-09,'600375,*ST星马,5.66,5.68,5.61,5.61,5.63,0.03,0.5329,0.7106,3948815,22332061.0,3145491779.02,3145491779.02,None
2016-08-08,'600375,*ST星马,5.63,5.64,5.55,5.59,5.59,0.04,0.7156,0.7404,4114527,23082858.0,3128819561.11,3128819561.11,None
2016-08-05,'600375,*ST星马,5.59,5.62,5.55,5.56,5.57,0.02,0.3591,0.7543,4191752,23387100.0,3106589937.23,3106589937.23,None
2016-08-04,'600375,*ST星马,5.57,5.58,5.5,5.53,5.55,0.02,0.3604,0.5491,3051500,16911673.0,3095475125.29,3095475125.29,None
2016-08-03,'600375,*ST星马,5.55,5.57,5.47,5.47,5.49,0.06,1.0929,0.8097,4499695,24800984.0,3084360313.35,3084360313.35,None
2016-08-02,'600375,*ST星马,5.49,5.51,5.43,5.43,5.47,0.02,0.3656,0.5796,3220800,17636074.0,3051015877.53,3051015877.53,None
2016-08-01,'600375,*ST星马,5.47,5.6,5.42,5.59,5.6,-0.13,-2.3214,0.9432,5241869,28761220.0,3039901065.59,3039901065.59,None
2016-07-29,'600375,*ST星马,5.6,5.66,5.57,5.59,5.55,0.05,0.9009,0.6981,3879613,21759308.0,3112147343.2,3112147343.2,None
2016-07-28,'600375,*ST星马,5.55,5.64,5.51,5.53,5.54,0.01,0.1805,0.8019,4456212,24831319.0,3084360313.35,3084360313.35,None
2016-07-27,'600375,*ST星马,5.54,5.79,5.51,5.74,5.75,-0.21,-3.6522,1.5541,8636902,48771258.0,3078802907.38,3078802907.38,None
2016-07-26,'600375,*ST星马,5.75,5.78,5.62,5.65,5.65,0.1,1.7699,1.0501,5836097,33465608.0,3195508432.75,3195508432.75,None
2016-07-25,'600375,*ST星马,5.65,5.7,5.61,5.66,5.78,-0.13,-2.2491,1.9721,10959618,61963621.0,3139934373.05,3139934373.05,None
2016-07-22,'600375,*ST星马,5.78,5.79,5.73,5.77,5.78,0.0,0.0,0.8983,4991979,28766112.0,3212180650.66,3212180650.66,None
2016-07-21,'600375,*ST星马,5.78,5.82,5.76,5.76,5.78,0.0,0.0,1.0359,5756700,33308933.0,3212180650.66,3212180650.66,None
2016-07-20,'600375,*ST星马,5.78,5.81,5.73,5.74,5.79,-0.01,-0.1727,1.124,6246385,36000307.0,3212180650.66,3212180650.66,None
2016-07-19,'600375,*ST星马,5.79,5.81,5.72,5.79,5.81,-0.02,-0.3442,1.0729,5962402,34409365.0,3217738056.63,3217738056.63,None
2016-07-18,'600375,*ST星马,5.81,5.87,5.77,5.82,5.9,-0.09,-1.5254,1.172,6513202,37840945.0,3228852868.57,3228852868.57,None
2016-07-15,'600375,*ST星马,5.9,5.93,5.86,5.92,5.93,-0.03,-0.5059,0.9103,5058679,29769345.0,3278869522.3,3278869522.3,None
2016-07-14,'600375,*ST星马,5.93,5.97,5.88,5.96,5.96,-0.03,-0.5034,1.4156,7867120,46591412.0,3295541740.21,3295541740.21,None
2016-07-13,'600375,*ST星马,5.96,5.97,5.9,5.92,5.91,0.05,0.846,1.5399,8557732,50714281.0,3312213958.12,3312213958.12,None
2016-07-12,'600375,*ST星马,5.91,5.92,5.76,5.86,5.87,0.04,0.6814,1.2467,6928301,40603647.0,3284426928.27,3284426928.27,None
2016-07-11,'600375,*ST星马,5.87,5.97,5.86,5.91,5.94,-0.07,-1.1785,1.0021,5569086,33000561.0,3262197304.39,3262197304.39,None
2016-07-08,'600375,*ST星马,5.94,5.99,5.9,5.93,5.92,0.02,0.3378,1.0471,5819180,34598464.0,3301099146.18,3301099146.18,None
2016-07-07,'600375,*ST星马,5.92,5.96,5.86,5.94,5.94,-0.02,-0.3367,1.2455,6921962,40830821.0,3289984334.24,3289984334.24,None
2016-07-06,'600375,*ST星马,5.94,5.98,5.89,5.98,5.97,-0.03,-0.5025,1.2529,6962739,41230626.0,3301099146.18,3301099146.18,None
2016-07-05,'600375,*ST星马,5.97,5.99,5.89,5.9,5.89,0.08,1.3582,1.2571,6986467,41583164.0,3317771364.09,3317771364.09,None
2016-07-04,'600375,*ST星马,5.89,5.91,5.71,5.71,5.76,0.13,2.2569,1.3946,7750087,45346921.0,3273312116.33,3273312116.33,None
2016-07-01,'600375,*ST星马,5.76,5.82,5.75,5.77,5.76,0.0,0.0,0.9785,5437711,31448483.0,3201065838.72,3201065838.72,None
2016-06-30,'600375,*ST星马,5.76,5.82,5.74,5.79,5.8,-0.04,-0.6897,1.278,7102129,40977909.0,3201065838.72,3201065838.72,None
2016-06-29,'600375,*ST星马,5.8,5.84,5.77,5.84,5.82,-0.02,-0.3436,1.1881,6602570,38259097.0,3223295462.6,3223295462.6,None
2016-06-28,'600375,*ST星马,5.82,5.85,5.76,5.79,5.82,0.0,0.0,1.1566,6427613,37404757.0,3234410274.54,3234410274.54,None
