»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-09-08,'600085,Õ¨» Ã√,17.31,17.42,16.9,17.16,17.23,0.08,0.4643,1.5336,7987224,137717824.0,9015502872.18,9015502872.18,None
2009-09-07,'600085,Õ¨» Ã√,17.23,17.76,16.8,16.88,16.73,0.5,2.9886,2.4245,12627641,219785244.0,8973836769.94,8973836769.94,None
2009-09-04,'600085,Õ¨» Ã√,16.73,16.85,16.4,16.58,16.6,0.13,0.7831,1.187,6182231,103238582.0,8713423630.94,8713423630.94,None
2009-09-03,'600085,Õ¨» Ã√,16.6,16.6,16.09,16.11,16.09,0.51,3.1697,1.1627,6055678,99482818.0,8645716214.8,8645716214.8,None
2009-09-02,'600085,Õ¨» Ã√,16.09,16.27,15.85,15.92,16.08,0.01,0.0622,0.6024,3137420,50334004.0,8380094813.02,8380094813.02,None
2009-09-01,'600085,Õ¨» Ã√,16.08,16.39,15.86,15.91,15.92,0.16,1.005,0.9348,4868749,78658591.0,8374886550.24,8374886550.24,None
2009-08-31,'600085,Õ¨» Ã√,15.92,16.63,15.9,16.63,16.85,-0.93,-5.5193,1.2383,6449319,104308858.0,8291554345.76,8291554345.76,None
2009-08-28,'600085,Õ¨» Ã√,16.85,17.56,16.8,17.5,17.62,-0.77,-4.37,1.4927,7774361,132261587.0,8775922784.3,8775922784.3,None
2009-08-27,'600085,Õ¨» Ã√,17.62,18.16,17.38,17.38,17.34,0.28,1.6148,2.426,12635399,224918563.0,9176959018.36,9176959018.36,None
2009-08-26,'600085,Õ¨» Ã√,17.34,17.58,16.72,16.84,16.84,0.5,2.9691,1.8094,9424036,163115540.0,9031127660.52,9031127660.52,None
2009-08-25,'600085,Õ¨» Ã√,16.84,17.25,16.47,17.25,17.23,-0.39,-2.2635,1.7913,9329644,156812935.0,8770714521.52,8770714521.52,None
2009-08-24,'600085,Õ¨» Ã√,17.23,17.42,16.3,16.52,16.32,0.91,5.576,2.6039,13561920,229707155.0,8973836769.94,8973836769.94,None
2009-08-21,'600085,Õ¨» Ã√,16.32,16.45,15.94,16.09,16.01,0.31,1.9363,1.282,6677009,107862416.0,8499884856.96,8499884856.96,None
2009-08-20,'600085,Õ¨» Ã√,16.01,16.12,15.7,15.81,15.76,0.25,1.5863,1.4006,7294834,116582825.0,8338428710.78,8338428710.78,None
2009-08-19,'600085,Õ¨» Ã√,15.76,16.8,15.7,16.6,16.26,-0.5,-3.075,1.7164,8939579,146215920.0,8208222141.28,8208222141.28,None
2009-08-18,'600085,Õ¨» Ã√,16.26,16.38,15.88,15.91,15.93,0.33,2.0716,0.8765,4564918,73587885.0,8468635280.28,8468635280.28,None
2009-08-17,'600085,Õ¨» Ã√,15.93,16.61,15.9,16.53,16.71,-0.78,-4.6679,1.4627,7618122,123802228.0,8296762608.54,8296762608.54,None
2009-08-14,'600085,Õ¨» Ã√,16.71,17.44,16.7,17.44,17.48,-0.77,-4.405,1.3125,6835708,116246065.0,8703007105.38,8703007105.38,None
2009-08-13,'600085,Õ¨» Ã√,17.48,17.62,17.11,17.4,17.41,0.07,0.4021,1.0382,5407149,94156246.0,9104043339.44,9104043339.44,None
2009-08-12,'600085,XDÕ¨» Ã√,17.41,18.33,17.38,18.33,18.32,-0.91,-4.9672,1.5884,8272847,146620321.0,9067585499.98,9067585499.98,None
2009-08-11,'600085,Õ¨» Ã√,18.52,18.87,18.3,18.85,18.71,-0.19,-1.0155,1.3127,6836768,126675342.0,9645702668.56,9645702668.56,None
2009-08-10,'600085,Õ¨» Ã√,18.71,18.8,18.0,18.15,17.95,0.76,4.234,2.8128,14649919,270647304.0,9744659661.38,9744659661.38,None
2009-08-07,'600085,Õ¨» Ã√,17.95,18.75,17.87,18.45,18.6,-0.65,-3.4946,2.4254,12632106,230483573.0,9348831690.1,9348831690.1,None
2009-08-06,'600085,Õ¨» Ã√,18.6,19.0,18.28,18.75,18.6,0.0,0.0,3.2453,16902582,315558344.0,9687368770.8,9687368770.8,None
2009-08-05,'600085,Õ¨» Ã√,18.6,19.08,18.4,18.4,18.35,0.25,1.3624,3.0519,15894844,297476674.0,9687368770.8,9687368770.8,None
2009-08-04,'600085,Õ¨» Ã√,18.35,18.38,17.78,17.89,17.81,0.54,3.032,2.3635,12309777,222863342.0,9557162201.3,9557162201.3,None
2009-08-03,'600085,Õ¨» Ã√,17.81,17.89,17.61,17.86,17.72,0.09,0.5079,1.7859,9301302,165227825.0,9275916011.18,9275916011.18,None
2009-07-31,'600085,Õ¨» Ã√,17.72,17.82,17.4,17.4,17.36,0.36,2.0737,1.5817,8237794,145175549.0,9229041646.16,9229041646.16,None
2009-07-30,'600085,Õ¨» Ã√,17.36,17.44,16.98,17.27,17.17,0.19,1.1066,1.5928,8295535,142982446.0,9041544186.08,9041544186.08,None
2009-07-29,'600085,Õ¨» Ã√,17.17,18.31,16.7,18.31,18.31,-1.14,-6.2261,2.413,12567718,221840937.0,8942587193.26,8942587193.26,None
2009-07-28,'600085,Õ¨» Ã√,18.31,18.47,18.01,18.42,18.4,-0.09,-0.4891,1.8569,9671071,175732199.0,9536329150.18,9536329150.18,None
2009-07-27,'600085,Õ¨» Ã√,18.4,18.63,18.06,18.1,17.96,0.44,2.4499,3.3026,17200598,316389259.0,9583203515.2,9583203515.2,None
2009-07-24,'600085,Õ¨» Ã√,17.96,18.2,17.62,17.75,17.68,0.28,1.5837,2.8391,14786961,265139785.0,9354039952.88,9354039952.88,None
2009-07-23,'600085,Õ¨» Ã√,17.68,17.71,17.35,17.55,17.54,0.14,0.7982,1.4837,7727530,135521230.0,9208208595.04,9208208595.04,None
2009-07-22,'600085,Õ¨» Ã√,17.54,17.65,17.3,17.31,17.34,0.2,1.1534,1.5903,8282568,145117144.0,9135292916.12,9135292916.12,None
2009-07-21,'600085,Õ¨» Ã√,17.34,17.84,17.29,17.81,17.79,-0.45,-2.5295,1.686,8781179,153786888.0,9031127660.52,9031127660.52,None
2009-07-20,'600085,Õ¨» Ã√,17.79,17.8,17.3,17.41,17.42,0.37,2.124,2.0797,10831492,190789524.0,9265499485.62,9265499485.62,None
2009-07-17,'600085,Õ¨» Ã√,17.42,17.59,17.19,17.46,17.46,-0.04,-0.2291,1.8245,9502369,164717387.0,9072793762.76,9072793762.76,None
2009-07-16,'600085,Õ¨» Ã√,17.46,18.05,17.4,18.0,17.83,-0.37,-2.0752,1.8851,9817961,173889209.0,9093626813.88,9093626813.88,None
2009-07-15,'600085,Õ¨» Ã√,17.83,18.08,17.68,17.8,17.74,0.09,0.5073,2.0128,10483390,187859636.0,9286332536.74,9286332536.74,None
2009-07-14,'600085,Õ¨» Ã√,17.74,17.77,17.55,17.55,17.59,0.15,0.8528,1.5493,8069256,142533382.0,9239458171.72,9239458171.72,None
2009-07-13,'600085,Õ¨» Ã√,17.59,17.98,17.47,17.48,17.48,0.11,0.6293,1.9709,10264763,181437700.0,9161334230.02,9161334230.02,None
2009-07-10,'600085,Õ¨» Ã√,17.48,17.9,17.44,17.81,17.74,-0.26,-1.4656,2.0487,10670011,187944697.0,9104043339.44,9104043339.44,None
2009-07-09,'600085,Õ¨» Ã√,17.74,17.76,17.34,17.34,17.23,0.51,2.96,2.8066,14617720,256964955.0,9239458171.72,9239458171.72,None
2009-07-08,'600085,Õ¨» Ã√,17.23,17.46,17.02,17.26,17.32,-0.09,-0.5196,1.5092,7860540,135511153.0,8973836769.94,8973836769.94,None
2009-07-07,'600085,Õ¨» Ã√,17.32,17.68,17.12,17.12,17.12,0.2,1.1682,2.7785,14471077,252575844.0,9020711134.96,9020711134.96,None
2009-07-06,'600085,Õ¨» Ã√,17.12,17.29,16.92,17.29,17.18,-0.06,-0.3492,1.4113,7350599,125568244.0,8916545879.36,8916545879.36,None
2009-07-03,'600085,Õ¨» Ã√,17.18,17.28,16.76,16.88,16.94,0.24,1.4168,1.777,9255162,157702061.0,8947795456.04,8947795456.04,None
2009-07-02,'600085,Õ¨» Ã√,16.94,16.98,16.79,16.85,16.83,0.11,0.6536,1.4178,7384129,124677460.0,8822797149.32,8822797149.32,None
2009-07-01,'600085,Õ¨» Ã√,16.83,16.85,16.59,16.6,16.65,0.18,1.0811,0.9412,4902028,82225730.0,8765506258.74,8765506258.74,None
2009-06-30,'600085,Õ¨» Ã√,16.65,16.87,16.63,16.87,16.81,-0.16,-0.9518,0.9036,4706440,78757222.0,8671757528.7,8671757528.7,None
2009-06-29,'600085,Õ¨» Ã√,16.81,17.01,16.72,16.95,16.75,0.06,0.3582,1.3014,6777996,113840705.0,8755089733.18,8755089733.18,None
2009-06-26,'600085,Õ¨» Ã√,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,8723840156.5,8723840156.5,None
2009-06-25,'600085,Õ¨» Ã√,16.75,16.93,16.7,16.88,16.83,-0.08,-0.4753,0.8587,4472132,75122161.0,8723840156.5,8723840156.5,None
2009-06-24,'600085,Õ¨» Ã√,16.83,16.87,16.73,16.74,16.73,0.1,0.5977,0.7835,4080822,68581778.0,8765506258.74,8765506258.74,None
2009-06-23,'600085,Õ¨» Ã√,16.73,16.94,16.55,16.71,16.88,-0.15,-0.8886,1.3,6770542,113233307.0,8713423630.94,8713423630.94,None
2009-06-22,'600085,Õ¨» Ã√,16.88,17.4,16.83,17.32,17.32,-0.44,-2.5404,1.8443,9605510,163776815.0,8791547572.64,8791547572.64,None
2009-06-19,'600085,Õ¨» Ã√,17.32,17.73,17.06,17.06,16.91,0.41,2.4246,3.1033,16162714,280930466.0,9020711134.96,9020711134.96,None
2009-06-18,'600085,Õ¨» Ã√,16.91,16.98,16.74,16.97,16.86,0.05,0.2966,1.4072,7329083,123661702.0,8807172360.98,8807172360.98,None
2009-06-17,'600085,Õ¨» Ã√,16.86,16.99,16.6,16.68,16.65,0.21,1.2613,1.136,5916401,99698123.0,8781131047.08,8781131047.08,None
2009-06-16,'600085,Õ¨» Ã√,16.65,16.67,16.43,16.5,16.65,0.0,0.0,0.7789,4056645,67142225.0,8671757528.7,8671757528.7,None
2009-06-15,'600085,Õ¨» Ã√,16.65,16.65,16.35,16.52,16.44,0.21,1.2774,0.7846,4086307,67401057.0,8671757528.7,8671757528.7,None
2009-06-12,'600085,Õ¨» Ã√,16.44,17.1,16.38,16.79,16.72,-0.28,-1.6746,1.617,8421764,141258475.0,8562384010.32,8562384010.32,None
2009-06-11,'600085,Õ¨» Ã√,16.72,16.97,16.61,16.79,16.82,-0.1,-0.5945,1.7717,9227588,154885066.0,8708215368.16,8708215368.16,None
2009-06-10,'600085,Õ¨» Ã√,16.82,16.82,16.27,16.32,16.3,0.52,3.1902,1.974,10280872,170790255.0,8760297995.96,8760297995.96,None
2009-06-09,'600085,Õ¨» Ã√,16.3,16.43,16.05,16.39,16.39,-0.09,-0.5491,1.0266,5346962,86773597.0,8489468331.4,8489468331.4,None
2009-06-08,'600085,Õ¨» Ã√,16.39,16.55,16.3,16.5,16.42,-0.03,-0.1827,0.9091,4734874,77618866.0,8536342696.42,8536342696.42,None
2009-06-05,'600085,Õ¨» Ã√,16.42,16.52,16.27,16.4,16.35,0.07,0.4281,1.2365,6439889,105665733.0,8551967484.76,8551967484.76,None
2009-06-04,'600085,Õ¨» Ã√,16.35,16.63,16.21,16.55,16.57,-0.22,-1.3277,1.0241,5333836,87469862.0,8515509645.3,8515509645.3,None
2009-06-03,'600085,Õ¨» Ã√,16.57,16.62,16.27,16.39,16.38,0.19,1.16,1.2809,6671248,109693067.0,8630091426.46,8630091426.46,None
2009-06-02,'600085,Õ¨» Ã√,16.38,16.52,16.35,16.46,16.4,-0.02,-0.122,0.9742,5073751,83288412.0,8531134433.64,8531134433.64,None
2009-06-01,'600085,Õ¨» Ã√,16.4,16.45,16.11,16.11,16.11,0.29,1.8001,1.0812,5631293,92089605.0,8541550959.2,8541550959.2,None
2009-05-27,'600085,Õ¨» Ã√,16.11,16.25,15.98,16.13,16.11,0.0,0.0,1.0386,5409051,86965199.0,8390511338.58,8390511338.58,None
2009-05-26,'600085,Õ¨» Ã√,16.11,16.35,16.08,16.35,16.14,-0.03,-0.1859,0.8515,4435071,71935260.0,8390511338.58,8390511338.58,None
2009-05-25,'600085,Õ¨» Ã√,16.14,16.2,15.88,16.04,16.32,-0.18,-1.1029,1.4254,7424070,118825791.0,8406136126.92,8406136126.92,None
2009-05-22,'600085,Õ¨» Ã√,16.32,16.48,16.15,16.2,16.29,0.03,0.1842,0.9866,5138692,83665068.0,8499884856.96,8499884856.96,None
2009-05-21,'600085,Õ¨» Ã√,16.29,16.72,16.2,16.63,16.68,-0.39,-2.3381,1.4277,7435800,121945240.0,8484260068.62,8484260068.62,None
2009-05-20,'600085,Õ¨» Ã√,16.68,16.97,16.68,16.9,16.9,-0.22,-1.3018,1.0916,5685577,95332336.0,8687382317.04,8687382317.04,None
2009-05-19,'600085,Õ¨» Ã√,16.9,17.06,16.8,16.9,16.85,0.05,0.2967,1.2269,6389759,108021746.0,8801964098.2,8801964098.2,None
2009-05-18,'600085,Õ¨» Ã√,16.85,17.1,16.51,17.01,17.0,-0.15,-0.8824,1.2085,6294123,105372798.0,8775922784.3,8775922784.3,None
2009-05-15,'600085,Õ¨» Ã√,17.0,17.27,16.88,16.93,16.93,0.07,0.4135,1.6454,8569738,146380504.0,8854046726.0,8854046726.0,None
2009-05-14,'600085,Õ¨» Ã√,16.93,17.05,16.79,16.98,17.01,-0.08,-0.4703,2.356,12270493,206962733.0,8817588886.54,8817588886.54,None
2009-05-13,'600085,Õ¨» Ã√,17.01,17.22,16.88,17.15,17.1,-0.09,-0.5263,1.6117,8394403,142828787.0,8859254988.78,8859254988.78,None
2009-05-12,'600085,Õ¨» Ã√,17.1,17.18,16.79,16.99,17.15,-0.05,-0.2915,1.6592,8641383,146696957.0,8906129353.8,8906129353.8,None
2009-05-11,'600085,Õ¨» Ã√,17.15,17.89,17.1,17.59,17.61,-0.46,-2.6122,4.0829,21264909,371252857.0,8932170667.7,8932170667.7,None
2009-05-08,'600085,Õ¨» Ã√,17.61,18.5,17.52,17.95,17.15,0.46,2.6822,7.4978,39050580,701034122.0,9171750755.58,9171750755.58,None
2009-05-07,'600085,Õ¨» Ã√,17.15,17.41,16.72,17.35,17.35,-0.2,-1.1527,3.9061,20344148,346316504.0,8932170667.7,8932170667.7,None
2009-05-06,'600085,Õ¨» Ã√,17.35,17.57,16.86,17.07,17.08,0.27,1.5808,4.5644,23772563,407795954.0,9036335923.3,9036335923.3,None
2009-05-05,'600085,Õ¨» Ã√,17.08,17.14,16.6,16.9,16.89,0.19,1.1249,2.8424,14803791,249585781.0,8895712828.24,8895712828.24,None
2009-05-04,'600085,Õ¨» Ã√,16.89,16.94,16.62,16.9,16.58,0.31,1.8697,2.1114,10996841,184591942.0,8796755835.42,8796755835.42,None
2009-04-30,'600085,Õ¨» Ã√,16.58,16.84,16.5,16.5,16.55,0.03,0.1813,2.0129,10483577,174406726.0,8635299689.24,8635299689.24,None
2009-04-29,'600085,Õ¨» Ã√,16.55,16.95,16.23,16.85,16.67,-0.12,-0.7199,2.3975,12486600,205505573.0,8619674900.9,8619674900.9,None
2009-04-28,'600085,Õ¨» Ã√,16.67,16.69,15.82,15.82,15.77,0.9,5.707,3.6966,19253062,313345221.0,8682174054.26,8682174054.26,None
2009-04-27,'600085,Õ¨» Ã√,15.77,16.16,15.68,15.94,15.78,-0.01,-0.0634,0.9527,4961719,78813873.0,8213430404.06,8213430404.06,None
2009-04-24,'600085,Õ¨» Ã√,15.78,16.05,15.76,16.01,15.95,-0.17,-1.0658,0.7554,3934233,62474486.0,8218638666.84,8218638666.84,None
2009-04-23,'600085,Õ¨» Ã√,15.95,16.0,15.67,15.87,15.95,0.0,0.0,1.0303,5366064,84803730.0,8307179134.1,8307179134.1,None
2009-04-22,'600085,Õ¨» Ã√,15.95,16.76,15.8,16.53,16.52,-0.57,-3.4504,1.5272,7954254,130598008.0,8307179134.1,8307179134.1,None
2009-04-21,'600085,Õ¨» Ã√,16.52,16.8,16.3,16.6,16.8,-0.28,-1.6667,1.2083,6293026,104052068.0,8604050112.56,8604050112.56,None
2009-04-20,'600085,Õ¨» Ã√,16.8,16.8,16.37,16.6,16.69,0.11,0.6591,1.5199,7915938,131786113.0,8749881470.4,8749881470.4,None
2009-04-17,'600085,Õ¨» Ã√,16.69,17.2,16.68,16.86,16.81,-0.12,-0.7139,1.511,7869503,132912260.0,8692590579.82,8692590579.82,None
2009-04-16,'600085,Õ¨» Ã√,16.81,17.27,16.6,16.81,16.74,0.07,0.4182,2.0527,10690805,180471666.0,8755089733.18,8755089733.18,None
2009-04-15,'600085,Õ¨» Ã√,16.74,16.8,16.06,16.14,16.17,0.57,3.525,2.8609,14900485,246615366.0,8718631893.72,8718631893.72,None
2009-04-14,'600085,Õ¨» Ã√,16.17,16.33,16.05,16.14,16.12,0.05,0.3102,1.2531,6526461,105651840.0,8421760915.26,8421760915.26,None
2009-04-13,'600085,Õ¨» Ã√,16.12,16.35,15.97,16.3,16.02,0.1,0.6242,1.5742,8199085,132079558.0,8395719601.36,8395719601.36,None
2009-04-10,'600085,Õ¨» Ã√,16.02,16.03,15.65,15.8,15.62,0.4,2.5608,1.0608,5525021,87644092.0,8343636973.56,8343636973.56,None
2009-04-09,'600085,Õ¨» Ã√,15.62,15.8,15.41,15.63,15.63,-0.01,-0.064,1.0471,5453584,84856173.0,8135306462.36,8135306462.36,None
2009-04-08,'600085,Õ¨» Ã√,15.63,16.38,15.6,16.38,16.36,-0.73,-4.4621,1.3688,7128820,113526528.0,8140514725.14,8140514725.14,None
2009-04-07,'600085,Õ¨» Ã√,16.36,16.85,16.25,16.42,16.04,0.32,1.995,2.2653,11798232,195606539.0,8520717908.08,8520717908.08,None
2009-04-03,'600085,Õ¨» Ã√,16.04,16.39,15.95,16.31,16.24,-0.2,-1.2315,0.8797,4581655,73898991.0,8354053499.12,8354053499.12,None
2009-04-02,'600085,Õ¨» Ã√,16.24,16.44,16.18,16.39,16.32,-0.08,-0.4902,1.1036,5747831,93718477.0,8458218754.72,8458218754.72,None
2009-04-01,'600085,Õ¨» Ã√,16.32,16.46,16.04,16.06,16.01,0.31,1.9363,1.3055,6799218,110396423.0,8499884856.96,8499884856.96,None
2009-03-31,'600085,Õ¨» Ã√,16.01,16.03,15.6,15.65,15.95,0.06,0.3762,0.6359,3311965,52388758.0,8338428710.78,8338428710.78,None
2009-03-30,'600085,Õ¨» Ã√,15.95,16.13,15.85,15.9,15.89,0.06,0.3776,0.7347,3826260,61173243.0,8307179134.1,8307179134.1,None
2009-03-27,'600085,Õ¨» Ã√,15.89,16.2,15.8,15.95,15.85,0.04,0.2524,0.9961,5188125,82888378.0,8275929557.42,8275929557.42,None
2009-03-26,'600085,Õ¨» Ã√,15.85,15.87,15.41,15.6,15.68,0.17,1.0842,0.8693,4527455,70836750.0,8255096506.3,8255096506.3,None
2009-03-25,'600085,Õ¨» Ã√,15.68,16.2,15.66,16.18,16.22,-0.54,-3.3292,0.8822,4594621,73466773.0,8166556039.04,8166556039.04,None
2009-03-24,'600085,Õ¨» Ã√,16.22,16.36,16.0,16.31,16.16,0.06,0.3713,1.207,6286617,101861611.0,8447802229.16,8447802229.16,None
2009-03-23,'600085,Õ¨» Ã√,16.16,16.3,15.8,15.8,15.89,0.27,1.6992,0.9479,4936801,79541683.0,8416552652.48,8416552652.48,None
2009-03-20,'600085,Õ¨» Ã√,15.89,16.2,15.7,16.06,16.02,-0.13,-0.8115,0.7137,3717224,59076276.0,8275929557.42,8275929557.42,None
2009-03-19,'600085,Õ¨» Ã√,16.02,16.05,15.68,15.8,15.83,0.19,1.2003,0.9095,4737116,75350934.0,8343636973.56,8343636973.56,None
2009-03-18,'600085,Õ¨» Ã√,15.83,16.21,15.75,15.86,15.65,0.18,1.1502,0.9774,5090499,81453431.0,8244679980.74,8244679980.74,None
2009-03-17,'600085,Õ¨» Ã√,15.65,15.66,15.1,15.14,15.09,0.56,3.7111,0.8094,4215373,65318984.0,8150931250.7,8150931250.7,None
2009-03-16,'600085,Õ¨» Ã√,15.09,15.12,14.75,14.9,14.94,0.15,1.004,0.3904,2033442,30447958.0,7859268535.02,7859268535.02,None
2009-03-13,'600085,Õ¨» Ã√,14.94,15.28,14.85,15.0,14.96,-0.02,-0.1337,0.4124,2148067,32320147.0,7781144593.32,7781144593.32,None
2009-03-12,'600085,Õ¨» Ã√,14.96,15.13,14.68,15.02,15.07,-0.11,-0.7299,0.4192,2183041,32431788.0,7791561118.88,7791561118.88,None
2009-03-11,'600085,Õ¨» Ã√,15.07,15.59,15.05,15.51,15.24,-0.17,-1.1155,0.4841,2521502,38608088.0,7848852009.46,7848852009.46,None
2009-03-10,'600085,Õ¨» Ã√,15.24,15.24,14.77,14.8,15.01,0.23,1.5323,0.3926,2044682,30663036.0,7937392476.72,7937392476.72,None
2009-03-09,'600085,Õ¨» Ã√,15.01,15.91,15.0,15.63,15.6,-0.59,-3.7821,0.7784,4054038,62744332.0,7817602432.78,7817602432.78,None
2009-03-06,'600085,Õ¨» Ã√,15.6,15.87,15.55,15.7,15.9,-0.3,-1.8868,0.6747,3514249,55183023.0,8124889936.8,8124889936.8,None
2009-03-05,'600085,Õ¨» Ã√,15.9,16.26,15.61,16.0,15.83,0.07,0.4422,1.3005,6773544,108191843.0,8281137820.2,8281137820.2,None
2009-03-04,'600085,Õ¨» Ã√,15.83,15.88,15.18,15.18,15.12,0.71,4.6958,1.3153,6850502,106715472.0,8244679980.74,8244679980.74,None
2009-03-03,'600085,Õ¨» Ã√,15.12,15.35,14.36,14.48,14.78,0.34,2.3004,0.9977,5196446,78227840.0,7874893323.36,7874893323.36,None
2009-03-02,'600085,Õ¨» Ã√,14.78,14.9,14.32,14.47,14.42,0.36,2.4965,0.6714,3496747,51469468.0,7697812388.84,7697812388.84,None
2009-02-27,'600085,Õ¨» Ã√,14.42,14.9,14.3,14.9,15.1,-0.68,-4.5033,1.3172,6860458,99662099.0,7510314928.76,7510314928.76,None
2009-02-26,'600085,Õ¨» Ã√,15.1,16.39,14.73,16.2,16.2,-1.1,-6.7901,0.9938,5176036,81654338.0,7864476797.8,7864476797.8,None
2009-02-25,'600085,Õ¨» Ã√,16.2,16.8,15.77,16.61,16.52,-0.32,-1.937,1.484,7728811,125188428.0,8437385703.6,8437385703.6,None
2009-02-24,'600085,Õ¨» Ã√,16.52,17.62,16.5,17.6,17.54,-1.02,-5.8153,2.0141,10489838,178853326.0,8604050112.56,8604050112.56,None
2009-02-23,'600085,Õ¨» Ã√,17.54,17.65,17.11,17.4,17.38,0.16,0.9206,2.32,12083312,210662409.0,9135292916.12,9135292916.12,None
2009-02-20,'600085,Õ¨» Ã√,17.38,17.65,16.9,17.27,16.9,0.48,2.8402,3.3352,17370700,298432601.0,9051960711.64,9051960711.64,None
2009-02-19,'600085,Õ¨» Ã√,16.9,16.95,16.03,16.8,16.61,0.29,1.7459,2.4509,12765103,210744417.0,8801964098.2,8801964098.2,None
2009-02-18,'600085,Õ¨» Ã√,16.61,17.48,16.28,17.03,17.02,-0.41,-2.4089,3.0039,15645327,265039851.0,8650924477.58,8650924477.58,None
2009-02-17,'600085,Õ¨» Ã√,17.02,17.97,16.5,17.1,16.96,0.06,0.3538,2.7921,14541957,250161599.0,8864463251.56,8864463251.56,None
2009-02-16,'600085,Õ¨» Ã√,16.96,17.59,16.25,16.7,16.58,0.38,2.2919,1.8378,9571651,158811685.0,8833213674.88,8833213674.88,None
2009-02-13,'600085,Õ¨» Ã√,16.58,16.8,16.37,16.37,16.36,0.22,1.3447,2.1437,11164750,184537321.0,8635299689.24,8635299689.24,None
2009-02-12,'600085,Õ¨» Ã√,16.36,16.72,15.52,15.95,16.01,0.35,2.1861,1.7138,8925964,142577520.0,8520717908.08,8520717908.08,None
2009-02-11,'600085,Õ¨» Ã√,16.01,16.42,15.51,15.64,15.74,0.27,1.7154,2.1933,11423459,183179813.0,8338428710.78,8338428710.78,None
2009-02-10,'600085,Õ¨» Ã√,15.74,16.0,14.91,15.13,15.13,0.61,4.0317,1.5644,8147656,124410660.0,8197805615.72,8197805615.72,None
2009-02-09,'600085,Õ¨» Ã√,15.13,15.38,14.85,15.32,14.95,0.18,1.204,1.8164,9460116,142944274.0,7880101586.14,7880101586.14,None
2009-02-06,'600085,Õ¨» Ã√,14.95,15.0,14.5,14.5,14.57,0.38,2.6081,1.5581,8114993,120240492.0,7786352856.1,7786352856.1,None
2009-02-05,'600085,Õ¨» Ã√,14.57,14.76,14.48,14.65,14.68,-0.11,-0.7493,1.4415,7507621,109664547.0,7588438870.46,7588438870.46,None
2009-02-04,'600085,Õ¨» Ã√,14.68,14.8,14.48,14.67,14.7,-0.02,-0.1361,1.5069,7848284,114601546.0,7645729761.04,7645729761.04,None
2009-02-03,'600085,Õ¨» Ã√,14.7,14.75,14.23,14.3,14.28,0.42,2.9412,0.9043,4709866,68829924.0,7656146286.6,7656146286.6,None
2009-02-02,'600085,Õ¨» Ã√,14.28,14.45,14.12,14.4,14.31,-0.03,-0.2096,0.6931,3609592,51350466.0,7437399249.84,7437399249.84,None
2009-01-23,'600085,Õ¨» Ã√,14.31,14.6,14.11,14.59,14.64,-0.33,-2.2541,0.7942,4136216,59424459.0,7453024038.18,7453024038.18,None
2009-01-22,'600085,Õ¨» Ã√,14.64,14.7,14.2,14.3,13.97,0.67,4.796,1.6487,8587102,124400484.0,7624896709.92,7624896709.92,None
2009-01-21,'600085,Õ¨» Ã√,13.97,14.23,13.94,14.03,14.2,-0.23,-1.6197,0.8388,4368800,61363090.0,7275943103.66,7275943103.66,None
2009-01-20,'600085,Õ¨» Ã√,14.2,14.3,13.95,14.02,14.23,-0.03,-0.2108,0.7334,3819884,53906246.0,7395733147.6,7395733147.6,None
2009-01-19,'600085,Õ¨» Ã√,14.23,14.25,13.9,14.1,14.1,0.13,0.922,1.0139,5280430,74398785.0,7411357935.94,7411357935.94,None
2009-01-16,'600085,Õ¨» Ã√,14.1,14.13,13.78,13.93,13.8,0.3,2.1739,1.5717,8185887,114406175.0,7343650519.8,7343650519.8,None
2009-01-15,'600085,Õ¨» Ã√,13.8,13.98,13.15,13.23,13.29,0.51,3.8375,1.8947,9867846,134523839.0,7187402636.4,7187402636.4,None
2009-01-14,'600085,Õ¨» Ã√,13.29,13.29,12.8,12.88,12.88,0.41,3.1832,0.4444,2314404,30272926.0,6921781234.62,6921781234.62,None
2009-01-13,'600085,Õ¨» Ã√,12.88,13.35,12.8,13.1,13.4,-0.52,-3.8806,0.5448,2837444,36914817.0,6708242460.64,6708242460.64,None
2009-01-12,'600085,Õ¨» Ã√,13.4,13.63,13.35,13.55,13.47,-0.07,-0.5197,0.6306,3284159,44268529.0,6979072125.2,6979072125.2,None
2009-01-09,'600085,Õ¨» Ã√,13.47,13.6,13.25,13.42,13.37,0.1,0.7479,0.7556,3935465,52963302.0,7015529964.66,7015529964.66,None
2009-01-08,'600085,Õ¨» Ã√,13.37,13.6,12.95,12.99,13.22,0.15,1.1346,1.0464,5450174,72623493.0,6963447336.86,6963447336.86,None
2009-01-07,'600085,Õ¨» Ã√,13.22,13.48,13.1,13.25,13.2,0.02,0.1515,0.8053,4194134,55748646.0,6885323395.16,6885323395.16,None
2009-01-06,'600085,Õ¨» Ã√,13.2,13.26,12.72,12.8,12.8,0.4,3.125,0.6496,3383080,44214530.0,6874906869.6,6874906869.6,None
