日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600828,茂业商业,11.2,11.4,10.71,10.83,10.97,0.23,2.0966,2.5088,14295804,158945704.0,19398204515.2,6381953670.4,None
2017-04-12,'600828,茂业商业,10.97,11.55,10.92,11.31,10.9,0.07,0.6422,3.7848,21566246,241845638.0,18999848529.6,6250895693.24,None
2017-04-11,'600828,茂业商业,10.9,11.2,10.69,11.06,11.16,-0.26,-2.3297,3.2497,18517315,201479965.0,18878609751.4,6211008482.8,None
2017-04-10,'600828,茂业商业,11.16,11.48,10.92,11.2,11.25,-0.09,-0.8,2.9533,16828151,188663601.0,19328925213.4,6359160978.72,None
2017-04-07,'600828,茂业商业,11.25,11.43,10.62,10.66,10.6,0.65,6.1321,4.6396,26437264,293303827.0,19484803642.5,6410444535.0,None
2017-04-06,'600828,茂业商业,10.6,10.74,10.36,10.52,10.5,0.1,0.9524,4.0054,22823304,240161526.0,18359014987.6,6040063295.2,None
2017-04-05,'600828,茂业商业,10.5,10.66,9.58,9.6,9.7,0.8,8.2474,5.0002,28492031,291359515.0,18185816733.0,5983081566.0,None
2017-03-31,'600828,茂业商业,9.7,10.48,9.66,9.97,9.84,-0.14,-1.4228,5.1455,29320032,293282516.0,16800230696.2,5527227732.4,None
2017-03-30,'600828,茂业商业,9.84,9.93,9.56,9.75,9.58,0.26,2.714,4.3486,24779035,241561917.0,17042708252.6,5607002153.28,None
2017-03-29,'600828,茂业商业,9.58,9.88,9.47,9.47,9.45,0.13,1.3757,4.4177,25172890,243508570.0,16592392790.7,5458849657.36,None
2017-03-28,'600828,茂业商业,9.45,9.65,9.25,9.35,9.21,0.24,2.6059,5.3587,30534671,288947470.0,16367235059.7,5384773409.4,None
2017-03-27,'600828,茂业商业,9.21,9.4,8.84,8.86,8.86,0.35,3.9503,3.2981,18793125,172631321.0,15951559248.7,5248017259.32,None
2017-03-24,'600828,茂业商业,8.86,8.95,8.72,8.8,8.85,0.01,0.113,1.4909,8495673,74986284.0,15345365357.6,5048581207.12,None
2017-03-23,'600828,茂业商业,8.85,9.13,8.81,9.01,9.06,-0.21,-2.3179,1.9296,10995074,98401565.0,15328045532.1,5042883034.2,None
2017-03-22,'600828,茂业商业,9.06,9.2,9.0,9.08,9.11,-0.05,-0.5488,1.4663,8355344,76068158.0,15691761866.8,5162544665.52,None
2017-03-21,'600828,茂业商业,9.11,9.21,8.93,9.1,9.11,0.0,0.0,1.5574,8874448,80797961.0,15778360994.1,5191035530.12,None
2017-03-20,'600828,茂业商业,9.11,9.14,8.83,8.98,9.07,0.04,0.441,1.58,9003044,80742598.0,15778360994.1,5191035530.12,None
2017-03-17,'600828,茂业商业,9.07,9.32,9.03,9.15,9.28,-0.21,-2.2629,3.1064,17701008,162186686.0,15709081692.2,5168242838.44,None
2017-03-16,'600828,茂业商业,9.28,9.65,8.92,8.98,8.95,0.33,3.6872,4.9927,28449540,262954994.0,16072798026.9,5287904469.76,None
2017-03-15,'600828,茂业商业,8.95,9.1,8.88,9.07,9.08,-0.13,-1.4317,1.8715,10663927,95302652.0,15501243786.7,5099864763.4,None
2017-03-14,'600828,茂业商业,9.08,9.32,8.98,9.26,9.3,-0.22,-2.3656,3.1976,18220747,165793021.0,15726401517.7,5173941011.36,None
2017-03-13,'600828,茂业商业,9.3,9.39,9.11,9.26,9.44,-0.14,-1.4831,3.5177,20044309,185037403.0,16107437677.8,5299300815.6,None
2017-03-10,'600828,茂业商业,9.44,10.0,9.21,9.43,9.41,0.03,0.3188,9.0174,51382498,488151817.0,16349915234.2,5379075236.48,None
2017-03-09,'600828,茂业商业,9.41,9.41,8.37,8.49,8.55,0.86,10.0585,6.1231,34890396,315490683.0,16297955757.9,5361980717.72,None
2017-03-08,'600828,茂业商业,8.55,8.82,8.47,8.59,8.62,-0.07,-0.8121,1.8071,10297136,88679919.0,14808450768.3,4871937846.6,None
2017-03-07,'600828,茂业商业,8.62,8.74,8.36,8.43,8.41,0.21,2.497,1.662,9470298,80751539.0,14929689546.5,4911825057.04,None
2017-03-06,'600828,茂业商业,8.41,8.47,8.28,8.31,8.32,0.09,1.0817,0.6098,3474840,29163550.0,14565973211.9,4792163425.72,None
2017-03-03,'600828,茂业商业,8.32,8.35,8.21,8.32,8.32,0.0,0.0,0.6103,3477405,28791122.0,14410094782.7,4740879869.44,None
2017-03-02,'600828,茂业商业,8.32,8.44,8.3,8.43,8.41,-0.09,-1.0702,0.5847,3331500,27825693.0,14410094782.7,4740879869.44,None
2017-03-01,'600828,茂业商业,8.41,8.45,8.34,8.38,8.38,0.03,0.358,0.5539,3156066,26499485.0,14565973211.9,4792163425.72,None
2017-02-28,'600828,茂业商业,8.38,8.41,8.28,8.3,8.31,0.07,0.8424,0.5841,3328139,27797982.0,14514013735.5,4775068906.96,None
2017-02-27,'600828,茂业商业,8.31,8.57,8.3,8.56,8.58,-0.27,-3.1469,1.124,6404738,53823879.0,14392774957.3,4735181696.52,None
2017-02-24,'600828,茂业商业,8.58,8.62,8.49,8.62,8.64,-0.06,-0.6944,0.8378,4774140,40780242.0,14860410244.7,4889032365.36,None
2017-02-23,'600828,茂业商业,8.64,8.71,8.52,8.58,8.63,0.01,0.1159,1.0477,5969820,51313266.0,14964329197.4,4923221402.88,None
2017-02-22,'600828,茂业商业,8.63,8.75,8.52,8.66,8.71,-0.08,-0.9185,1.7708,10090427,86940145.0,14947009372.0,4917523229.96,None
2017-02-21,'600828,茂业商业,8.71,8.74,8.3,8.3,8.28,0.43,5.1932,2.3906,13622170,116114216.0,15085567975.7,4963108613.32,None
2017-02-20,'600828,茂业商业,8.28,8.31,8.15,8.18,8.18,0.1,1.2225,0.6738,3839466,31699166.0,14340815480.9,4718087177.76,None
2017-02-17,'600828,茂业商业,8.18,8.39,8.16,8.38,8.4,-0.22,-2.619,0.9916,5650585,46646064.0,14167617226.3,4661105448.56,None
2017-02-16,'600828,茂业商业,8.4,8.42,8.33,8.38,8.38,0.02,0.2387,0.6448,3674174,30759426.0,14548653386.4,4786465252.8,None
2017-02-15,'600828,茂业商业,8.38,8.53,8.35,8.51,8.49,-0.11,-1.2956,0.9212,5249341,44207923.0,14514013735.5,4775068906.96,None
2017-02-14,'600828,茂业商业,8.49,8.75,8.45,8.58,8.56,-0.07,-0.8178,1.1712,6673575,57223583.0,14704531815.5,4837748809.08,None
2017-02-13,'600828,茂业商业,8.56,8.59,8.34,8.4,8.39,0.17,2.0262,1.2339,7030770,59679372.0,14825770593.8,4877636019.52,None
2017-02-10,'600828,茂业商业,8.39,8.44,8.35,8.43,8.41,-0.02,-0.2378,0.7304,4161836,34921781.0,14531333560.9,4780767079.88,None
2017-02-09,'600828,茂业商业,8.41,8.43,8.32,8.36,8.37,0.04,0.4779,0.809,4609793,38673911.0,14565973211.9,4792163425.72,None
2017-02-08,'600828,茂业商业,8.37,8.38,8.22,8.35,8.38,-0.01,-0.1193,0.7551,4302735,35693163.0,14496693910.0,4769370734.04,None
2017-02-07,'600828,茂业商业,8.38,8.47,8.17,8.18,8.22,0.16,1.9465,1.0535,6003028,49907388.0,14514013735.5,4775068906.96,None
2017-02-06,'600828,茂业商业,8.22,8.22,8.08,8.13,8.15,0.07,0.8589,0.6477,3690624,30116952.0,14236896528.1,4683898140.24,None
2017-02-03,'600828,茂业商业,8.15,8.26,8.05,8.25,8.24,-0.09,-1.0922,0.614,3498715,28470982.0,14115657749.9,4644010929.8,None
2017-01-26,'600828,茂业商业,8.24,8.29,8.2,8.29,8.25,-0.01,-0.1212,0.6108,3480609,28655717.0,14271536179.0,4695294486.08,None
2017-01-25,'600828,茂业商业,8.25,8.32,8.2,8.21,8.23,0.02,0.243,0.5158,2939252,24312957.0,14288856004.5,4700992659.0,None
2017-01-24,'600828,茂业商业,8.23,8.43,8.2,8.38,8.39,-0.16,-1.907,0.8278,4716879,39086526.0,14254216353.6,4689596313.16,None
2017-01-23,'600828,茂业商业,8.39,8.5,8.35,8.35,8.35,0.04,0.479,0.816,4649844,39098717.0,14531333560.9,4780767079.88,None
2017-01-20,'600828,茂业商业,8.35,8.37,8.23,8.25,8.3,0.05,0.6024,0.7506,4277217,35601515.0,14462054259.1,4757974388.2,None
2017-01-19,'600828,茂业商业,8.3,8.46,8.22,8.28,8.27,0.03,0.3628,0.9011,5134568,42916384.0,14375455131.8,4729483523.6,None
2017-01-18,'600828,茂业商业,8.27,8.42,8.2,8.42,8.42,-0.15,-1.7815,1.039,5920435,49051218.0,14323495655.4,4712389004.84,None
2017-01-17,'600828,茂业商业,8.42,8.5,8.07,8.4,8.48,-0.06,-0.7075,1.4227,8107057,67169132.0,14583293037.3,4797861598.64,None
2017-01-16,'600828,茂业商业,8.48,8.82,8.0,8.82,8.89,-0.41,-4.6119,2.5565,14567349,121898132.0,14687211990.1,4832050636.16,None
2017-01-13,'600828,茂业商业,8.89,9.17,8.87,9.08,9.02,-0.13,-1.4412,2.9798,16979637,152587944.0,15397324833.9,5065675725.88,None
2017-01-12,'600828,茂业商业,9.02,9.04,8.79,8.85,8.91,0.11,1.2346,2.6014,14822995,132140730.0,15622482564.9,5139751973.84,None
2017-01-11,'600828,茂业商业,8.91,8.97,8.54,8.7,8.8,0.11,1.25,3.4096,19428716,170805751.0,15431964484.9,5077072071.72,None
2017-01-10,'600828,茂业商业,8.8,9.02,8.53,8.59,8.59,0.21,2.4447,4.3414,24738209,218928163.0,15241446404.8,5014392169.6,None
2017-01-09,'600828,茂业商业,8.59,8.6,8.38,8.56,8.52,0.07,0.8216,1.2485,7114058,60392755.0,14877730070.1,4894730538.28,None
2017-01-06,'600828,茂业商业,8.52,8.66,8.51,8.61,8.66,-0.14,-1.6166,1.5459,8808822,75636807.0,14756491291.9,4854843327.84,None
2017-01-05,'600828,茂业商业,8.66,8.8,8.53,8.64,8.64,0.02,0.2315,2.3546,13416888,116061409.0,14998968848.4,4934617748.72,None
2017-01-04,'600828,茂业商业,8.64,8.66,8.5,8.52,8.59,0.05,0.5821,1.9867,11320704,97355655.0,14964329197.4,4923221402.88,None
2017-01-03,'600828,茂业商业,8.59,8.63,8.38,8.49,8.45,0.14,1.6568,1.6656,9490836,80595317.0,14877730070.1,4894730538.28,None
2016-12-30,'600828,茂业商业,8.45,8.66,8.38,8.38,8.4,0.05,0.5952,2.1312,12144023,103599356.0,14635252513.7,4814956117.4,None
2016-12-29,'600828,茂业商业,8.4,8.56,8.34,8.42,8.44,-0.04,-0.4739,1.3868,7901984,66810686.0,14548653386.4,4786465252.8,None
2016-12-28,'600828,茂业商业,8.44,8.69,8.43,8.55,8.74,-0.3,-3.4325,2.5638,14608979,124978482.0,14617932688.2,4809257944.48,None
2016-12-27,'600828,茂业商业,8.74,8.77,8.17,8.24,8.25,0.49,5.9394,3.472,19784294,167546895.0,15137527452.0,4980203132.08,None
2016-12-26,'600828,茂业商业,8.25,8.36,8.0,8.32,8.31,-0.06,-0.722,1.6952,9659585,78557067.0,14288856004.5,4700992659.0,None
2016-12-23,'600828,茂业商业,8.31,8.73,8.27,8.62,8.77,-0.46,-5.2452,3.5018,19953959,168288048.0,14392774957.3,4735181696.52,None
2016-12-22,'600828,茂业商业,8.77,8.9,8.62,8.9,9.03,-0.26,-2.8793,5.3098,30256247,265120819.0,15189486928.4,4997297650.84,None
2016-12-21,'600828,茂业商业,9.03,9.03,8.5,8.58,8.21,0.82,9.9878,7.3461,41859130,364282260.0,15639802390.4,5145450146.76,None
2016-12-20,'600828,茂业商业,8.21,8.35,8.07,8.35,8.24,-0.03,-0.3641,1.5085,8595946,70213456.0,14219576702.7,4678199967.32,None
2016-12-19,'600828,茂业商业,8.24,8.25,8.04,8.11,8.13,0.11,1.353,1.5651,8918304,72862544.0,14271536179.0,4695294486.08,None
2016-12-16,'600828,茂业商业,8.13,8.25,7.95,7.99,8.05,0.08,0.9938,1.7416,9923723,80440128.0,14081018099.0,4632614583.96,None
2016-12-15,'600828,茂业商业,8.05,8.14,7.74,7.78,7.78,0.27,3.4704,1.9314,11005450,87621787.0,13942459495.3,4587029200.6,None
2016-12-14,'600828,茂业商业,7.78,7.93,7.66,7.77,7.75,0.03,0.3871,1.1924,6794296,52901545.0,13474824207.9,4433178531.76,None
2016-12-13,'600828,茂业商业,7.75,7.84,7.56,7.69,7.7,0.05,0.6494,1.0643,6064602,46817597.0,13422864731.5,4416084013.0,None
2016-12-12,'600828,茂业商业,7.7,8.26,7.67,8.26,8.28,-0.58,-7.0048,2.3297,13275117,105760539.0,13336265604.2,4387593148.4,None
2016-12-09,'600828,茂业商业,8.28,8.46,8.19,8.19,8.29,-0.01,-0.1206,2.3868,13600375,113396372.0,14340815480.9,4718087177.76,None
2016-12-08,'600828,茂业商业,8.29,8.49,8.22,8.48,8.47,-0.18,-2.1251,2.58,14701099,122243512.0,14358135306.3,4723785350.68,None
2016-12-07,'600828,茂业商业,8.47,8.49,8.07,8.12,8.1,0.37,4.5679,3.9604,22567202,186955914.0,14669892164.6,4826352463.24,None
2016-12-06,'600828,茂业商业,8.1,8.23,8.05,8.16,8.14,-0.04,-0.4914,1.3515,7701200,62610497.0,14029058622.6,4615520065.2,None
2016-12-05,'600828,茂业商业,8.14,8.24,7.91,8.06,8.09,0.05,0.618,1.1708,6671218,54084620.0,14098337924.4,4638312756.88,None
2016-12-02,'600828,茂业商业,8.09,8.46,8.08,8.43,8.42,-0.33,-3.9192,1.9721,11237106,92358471.0,14011738797.1,4609821892.28,None
2016-12-01,'600828,茂业商业,8.42,8.47,8.33,8.39,8.39,0.03,0.3576,1.4656,8351499,70200913.0,14583293037.3,4797861598.64,None
2016-11-30,'600828,茂业商业,8.39,8.49,8.31,8.48,8.45,-0.06,-0.7101,1.5564,8868758,74337775.0,14531333560.9,4780767079.88,None
2016-11-29,'600828,茂业商业,8.45,8.76,8.38,8.69,8.69,-0.24,-2.7618,2.8513,16247000,138897197.0,14635252513.7,4814956117.4,None
2016-11-28,'600828,茂业商业,8.69,8.85,8.62,8.75,8.76,-0.07,-0.7991,2.0325,11581415,100810429.0,15050928324.7,4951712267.48,None
2016-11-25,'600828,茂业商业,8.76,8.88,8.56,8.88,8.9,-0.14,-1.573,2.5648,14614407,127348429.0,15172167103.0,4991599477.92,None
2016-11-24,'600828,茂业商业,8.9,9.19,8.69,9.19,9.33,-0.43,-4.6088,5.5814,31804024,282762283.0,15414644659.4,5071373898.8,None
2016-11-23,'600828,茂业商业,9.33,9.63,9.07,9.26,9.34,-0.01,-0.1071,6.5866,37531779,351814526.0,16159397154.2,5316395334.36,None
2016-11-22,'600828,茂业商业,9.34,9.43,9.13,9.23,9.33,0.01,0.1072,4.4461,25334637,235241073.0,16176716979.6,5322093507.28,None
2016-11-21,'600828,茂业商业,9.33,9.74,9.3,9.61,9.92,-0.59,-5.9476,6.7395,38402973,363996988.0,16159397154.2,5316395334.36,None
2016-11-18,'600828,茂业商业,9.92,10.2,9.29,10.0,10.21,-0.29,-2.8404,10.7143,61052150,588596122.0,17181266856.3,5652587536.64,None
2016-11-17,'600828,茂业商业,10.21,10.21,9.4,9.59,9.28,0.93,10.0216,9.9254,56556626,567204632.0,17683541794.7,5817834551.32,None
2016-11-16,'600828,茂业商业,9.28,9.28,8.42,8.48,8.44,0.84,9.9526,8.1189,46263027,417492309.0,16072798026.9,5287904469.76,None
2016-11-15,'600828,茂业商业,8.44,8.98,8.41,8.7,8.8,-0.36,-4.0909,4.8078,27395959,237999757.0,14617932688.2,4809257944.48,None
2016-11-14,'600828,茂业商业,8.8,8.88,8.22,8.29,8.23,0.57,6.9259,5.3924,30726610,266240915.0,15241446404.8,5014392169.6,None
2016-11-11,'600828,茂业商业,8.23,8.25,7.9,8.0,7.93,0.3,3.7831,3.2273,18389641,149841070.0,14254216353.6,4689596313.16,None
2016-11-10,'600828,茂业商业,7.93,7.94,7.74,7.79,7.76,0.17,2.1907,1.1702,6668138,52415663.0,13734621589.8,4518651125.56,None
2016-11-09,'600828,茂业商业,7.76,7.96,7.62,7.94,7.9,-0.14,-1.7722,1.3664,7786198,60665072.0,13440184557.0,4421782185.92,None
2016-11-08,'600828,茂业商业,7.9,8.14,7.89,8.01,7.92,-0.02,-0.2525,1.2029,6854550,54726488.0,13682662113.4,4501556606.8,None
2016-11-07,'600828,茂业商业,7.92,8.06,7.81,7.82,7.86,0.06,0.7634,1.747,9954875,79148447.0,13717301764.3,4512952952.64,None
2016-11-04,'600828,茂业商业,7.86,7.88,7.66,7.69,7.7,0.16,2.0779,1.9175,10926192,85144364.0,13613382811.6,4478763915.12,None
2016-11-03,'600828,茂业商业,7.7,7.95,7.51,7.56,7.55,0.15,1.9868,2.4528,13976662,108597114.0,13336265604.2,4387593148.4,None
2016-11-02,'600828,茂业商业,7.55,7.74,7.55,7.69,7.74,-0.19,-2.4548,1.1098,6324109,48180211.0,13076468222.3,4302120554.6,None
2016-11-01,'600828,茂业商业,7.74,7.75,7.61,7.7,7.73,0.01,0.1294,1.2173,6936393,53212255.0,13405544906.0,4410385840.08,None
2016-10-31,'600828,茂业商业,7.73,7.75,7.52,7.54,7.53,0.2,2.656,1.9994,11393101,87424005.0,13388225080.6,4404687667.16,None
2016-10-28,'600828,茂业商业,7.53,7.57,7.48,7.5,7.5,0.03,0.4,0.7575,4316425,32467830.0,13041828571.4,4290724208.76,None
2016-10-27,'600828,茂业商业,7.5,7.58,7.46,7.46,7.49,0.01,0.1335,0.6273,3574352,26853761.0,12989869095.0,4273629690.0,None
2016-10-26,'600828,茂业商业,7.49,7.55,7.4,7.55,7.55,-0.06,-0.7947,0.6315,3598497,26977494.0,12972549269.5,4267931517.08,None
2016-10-25,'600828,茂业商业,7.55,7.55,7.49,7.49,7.49,0.06,0.8011,0.7891,4496163,33801894.0,13076468222.3,4302120554.6,None
2016-10-24,'600828,茂业商业,7.49,7.55,7.46,7.51,7.47,0.02,0.2677,0.8763,4993488,37489246.0,12972549269.5,4267931517.08,None
2016-10-21,'600828,茂业商业,7.47,7.54,7.41,7.53,7.53,-0.06,-0.7968,0.5939,3384334,25259989.0,12937909618.6,4256535171.24,None
2016-10-20,'600828,茂业商业,7.53,7.53,7.46,7.5,7.5,0.03,0.4,0.461,2626712,19695677.0,13041828571.4,4290724208.76,None
2016-10-19,'600828,茂业商业,7.5,7.57,7.45,7.5,7.51,-0.01,-0.1332,0.543,3094034,23226895.0,12989869095.0,4273629690.0,None
2016-10-18,'600828,茂业商业,7.51,7.53,7.38,7.41,7.44,0.07,0.9409,0.6797,3873271,28876510.0,13007188920.5,4279327862.92,None
2016-10-17,'600828,茂业商业,7.44,7.62,7.4,7.55,7.55,-0.11,-1.457,0.742,4227787,31706735.0,12885950142.2,4239440652.48,None
2016-10-14,'600828,茂业商业,7.55,7.56,7.42,7.53,7.53,0.02,0.2656,0.7654,4361549,32619627.0,13076468222.3,4302120554.6,None
2016-10-13,'600828,茂业商业,7.53,7.6,7.5,7.51,7.58,-0.05,-0.6596,0.7535,4293608,32338589.0,13041828571.4,4290724208.76,None
2016-10-12,'600828,茂业商业,7.58,7.65,7.48,7.6,7.67,-0.09,-1.1734,1.4148,8061810,60882384.0,13128427698.7,4319215073.36,None
2016-10-11,'600828,茂业商业,7.67,7.78,7.32,7.34,7.34,0.33,4.4959,2.45,13960767,106068028.0,13284306127.8,4370498629.64,None
2016-10-10,'600828,茂业商业,7.34,7.35,7.25,7.28,7.24,0.1,1.3812,0.5864,3341210,24441836.0,12712751887.6,4182458923.28,None
2016-09-30,'600828,茂业商业,7.24,7.29,7.21,7.23,7.22,0.02,0.277,0.3995,2276592,16512643.0,12539553633.0,4125477194.08,None
2016-09-29,'600828,茂业商业,7.22,7.29,7.19,7.28,7.25,-0.03,-0.4138,0.4266,2430744,17611639.0,12504913982.1,4114080848.24,None
2016-09-28,'600828,茂业商业,7.25,7.28,7.17,7.27,7.22,0.03,0.4155,0.4741,2701260,19468860.0,12556873458.5,4131175367.0,None
2016-09-27,'600828,茂业商业,7.22,7.23,7.13,7.13,7.18,0.04,0.5571,0.3446,1963602,14118628.0,12504913982.1,4114080848.24,None
2016-09-26,'600828,茂业商业,7.18,7.32,7.15,7.25,7.25,-0.07,-0.9655,0.7877,4488428,32456768.0,12435634680.3,4091288156.56,None
2016-09-23,'600828,茂业商业,7.25,7.33,7.24,7.31,7.29,-0.04,-0.5487,0.3547,2020872,14686767.0,12556873458.5,4131175367.0,None
2016-09-22,'600828,茂业商业,7.29,7.34,7.22,7.3,7.27,0.02,0.2751,0.5654,3221963,23538557.0,12626152760.3,4153968058.68,None
2016-09-21,'600828,茂业商业,7.27,7.3,7.22,7.25,7.25,0.02,0.2759,0.5676,3234166,23500268.0,12591513109.4,4142571712.84,None
2016-09-20,'600828,茂业商业,7.25,7.3,7.18,7.22,7.22,0.03,0.4155,0.6137,3497136,25331676.0,12556873458.5,4131175367.0,None
2016-09-19,'600828,茂业商业,7.22,7.25,7.13,7.15,7.15,0.07,0.979,0.5891,3356972,24182081.0,12504913982.1,4114080848.24,None
2016-09-14,'600828,茂业商业,7.15,7.23,7.07,7.11,7.16,-0.01,-0.1397,0.5087,2898551,20723462.0,12383675203.9,4074193637.8,None
2016-09-13,'600828,茂业商业,7.16,7.19,7.05,7.11,7.07,0.09,1.273,0.6991,3983755,28369721.0,12400995029.4,4079891810.72,None
2016-09-12,'600828,茂业商业,7.07,7.35,7.02,7.33,7.48,-0.41,-5.4813,1.3619,7760311,55970354.0,12245116600.2,4028608254.44,None
2016-09-09,'600828,茂业商业,7.48,7.65,7.46,7.62,7.61,-0.13,-1.7083,0.8672,4941247,37285822.0,12955229444.1,4262233344.16,None
2016-09-08,'600828,茂业商业,7.61,7.65,7.56,7.64,7.64,-0.03,-0.3927,0.8595,4897521,37214784.0,13180387175.1,4336309592.12,None
2016-09-07,'600828,茂业商业,7.64,7.74,7.6,7.67,7.67,-0.03,-0.3911,1.0792,6149587,47183153.0,13232346651.4,4353404110.88,None
2016-09-06,'600828,茂业商业,7.67,7.69,7.52,7.52,7.59,0.08,1.054,0.9396,5353724,40791228.0,13284306127.8,4370498629.64,None
2016-09-05,'600828,茂业商业,7.59,7.77,7.58,7.7,7.66,-0.07,-0.9138,0.9332,5317620,40696877.0,13145747524.1,4324913246.28,None
2016-09-02,'600828,茂业商业,7.66,7.67,7.48,7.5,7.52,0.14,1.8617,1.1971,6821141,51862364.0,13266986302.4,4364800456.72,None
2016-09-01,'600828,茂业商业,7.52,7.77,7.48,7.49,7.46,0.06,0.8043,2.0869,11891315,90973405.0,13024508745.9,4285026035.84,None
2016-08-31,'600828,茂业商业,7.46,7.5,7.37,7.5,7.47,-0.01,-0.1339,0.5289,3013852,22417802.0,12920589793.2,4250836998.32,None
2016-08-30,'600828,茂业商业,7.47,7.55,7.45,7.51,7.52,-0.05,-0.6649,0.5835,3324709,24915703.0,12937909618.6,4256535171.24,None
2016-08-29,'600828,茂业商业,7.52,7.56,7.33,7.37,7.39,0.13,1.7591,1.0235,5831845,43653466.0,13024508745.9,4285026035.84,None
2016-08-26,'600828,茂业商业,7.39,7.46,7.36,7.44,7.44,-0.05,-0.672,0.7667,4368896,32409943.0,12799351014.9,4210949787.88,None
2016-08-25,'600828,茂业商业,7.44,7.5,7.22,7.5,7.53,-0.09,-1.1952,1.3032,7425700,54643275.0,12885950142.2,4239440652.48,None
2016-08-24,'600828,茂业商业,7.53,7.56,7.44,7.5,7.51,0.02,0.2663,0.713,4062604,30448372.0,13041828571.4,4290724208.76,None
2016-08-23,'600828,茂业商业,7.51,7.62,7.43,7.59,7.61,-0.1,-1.3141,1.1891,6775795,50884588.0,13007188920.5,4279327862.92,None
2016-08-22,'600828,茂业商业,7.61,7.77,7.58,7.67,7.72,-0.11,-1.4249,1.389,7914700,60625527.0,13180387175.1,4336309592.12,None
2016-08-19,'600828,茂业商业,7.72,7.98,7.61,7.66,7.61,0.11,1.4455,3.3887,19309591,150746222.0,13370905255.1,4398989494.24,None
2016-08-18,'600828,茂业商业,7.61,7.63,7.41,7.45,7.44,0.17,2.2849,1.8459,10518321,79155915.0,13180387175.1,4336309592.12,None
2016-08-17,'600828,茂业商业,7.44,7.48,7.37,7.46,7.46,-0.02,-0.2681,1.2684,7227662,53625243.0,12885950142.2,4239440652.48,None
2016-08-16,'600828,茂业商业,7.46,7.52,7.42,7.48,7.48,-0.02,-0.2674,1.2334,7028039,52435272.0,12920589793.2,4250836998.32,None
2016-08-15,'600828,茂业商业,7.48,7.55,7.25,7.27,7.27,0.21,2.8886,1.4777,8420074,62376105.0,12955229444.1,4262233344.16,None
2016-08-12,'600828,茂业商业,7.27,7.28,7.15,7.23,7.2,0.07,0.9722,0.8037,4579458,33008507.0,12591513109.4,4142571712.84,None
2016-08-11,'600828,茂业商业,7.2,7.42,7.19,7.34,7.34,-0.14,-1.9074,0.9863,5620141,41047297.0,12470274331.2,4102684502.4,None
2016-08-10,'600828,茂业商业,7.34,7.49,7.33,7.45,7.46,-0.12,-1.6086,0.9377,5343322,39547124.0,12712751887.6,4182458923.28,None
2016-08-09,'600828,茂业商业,7.46,7.48,7.35,7.4,7.4,0.06,0.8108,1.0814,6161948,45688917.0,12920589793.2,4250836998.32,None
2016-08-08,'600828,茂业商业,7.4,7.45,7.18,7.33,7.4,0.0,0.0,1.0651,6069119,44640916.0,12816670840.4,4216647960.8,None
2016-08-05,'600828,茂业商业,7.4,7.57,7.38,7.46,7.5,-0.1,-1.3333,1.0417,5935983,44358425.0,12816670840.4,4216647960.8,None
2016-08-04,'600828,茂业商业,7.5,7.55,7.38,7.52,7.53,-0.03,-0.3984,1.2593,7175939,53513836.0,12989869095.0,4273629690.0,None
2016-08-03,'600828,茂业商业,7.53,7.58,7.46,7.53,7.53,0.0,0.0,1.0968,6249967,46936532.0,13041828571.4,4290724208.76,None
2016-08-02,'600828,茂业商业,7.53,7.55,7.32,7.38,7.39,0.14,1.8945,1.3764,7843229,58364371.0,13041828571.4,4290724208.76,None
2016-08-01,'600828,茂业商业,7.39,7.42,7.12,7.2,7.3,0.09,1.2329,1.1845,6749615,49112668.0,12799351014.9,4210949787.88,None
