»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-07-26,'601005,÷ÿ«Ï∏÷Ã˙,4.09,4.14,4.03,4.09,4.07,0.02,0.4914,0.3653,4364830,17803756.0,7088490248.0,4887550000.0,None
2010-07-23,'601005,÷ÿ«Ï∏÷Ã˙,4.07,4.13,4.01,4.08,4.08,-0.01,-0.2451,0.5127,6126864,24798282.0,7053827704.0,4863650000.0,None
2010-07-22,'601005,÷ÿ«Ï∏÷Ã˙,4.08,4.18,4.06,4.08,4.06,0.02,0.4926,0.5002,5977001,24578667.0,7071158976.0,4875600000.0,None
2010-07-21,'601005,÷ÿ«Ï∏÷Ã˙,4.06,4.13,3.98,4.02,4.02,0.04,0.995,0.7956,9507562,38794987.0,7036496432.0,4851700000.0,None
2010-07-20,'601005,÷ÿ«Ï∏÷Ã˙,4.02,4.03,3.91,3.93,3.95,0.07,1.7722,1.0001,11951723,47760918.0,6967171344.0,4803900000.0,None
2010-07-19,'601005,÷ÿ«Ï∏÷Ã˙,3.95,3.98,3.78,3.82,3.88,0.07,1.8041,0.8129,9714059,37893432.0,6845852440.0,4720250000.0,None
2010-07-16,'601005,÷ÿ«Ï∏÷Ã˙,3.88,4.06,3.69,3.74,3.76,0.12,3.1915,1.0234,12229933,47935956.0,6724533536.0,4636600000.0,None
2010-07-15,'601005,÷ÿ«Ï∏÷Ã˙,3.76,3.83,3.73,3.79,3.8,-0.04,-1.0526,0.3457,4131501,15684489.0,6516558272.0,4493200000.0,None
2010-07-14,'601005,÷ÿ«Ï∏÷Ã˙,3.8,3.81,3.72,3.75,3.75,0.05,1.3333,0.2663,3182719,12032486.0,6585883360.0,4541000000.0,None
2010-07-13,'601005,÷ÿ«Ï∏÷Ã˙,3.75,3.84,3.72,3.84,3.89,-0.14,-3.599,0.3711,4434158,16701097.0,6499227000.0,4481250000.0,None
2010-07-12,'601005,÷ÿ«Ï∏÷Ã˙,3.89,3.9,3.8,3.86,3.89,0.0,0.0,0.6617,7907390,30527746.0,6741864808.0,4648550000.0,None
2010-07-09,'601005,÷ÿ«Ï∏÷Ã˙,3.89,3.98,3.74,3.78,3.78,0.11,2.9101,0.8569,10239688,39701458.0,6741864808.0,4648550000.0,None
2010-07-08,'601005,÷ÿ«Ï∏÷Ã˙,3.78,3.85,3.75,3.85,3.83,-0.05,-1.3055,0.1668,1992700,7565125.0,6551220816.0,4517100000.0,None
2010-07-07,'601005,÷ÿ«Ï∏÷Ã˙,3.83,3.84,3.75,3.8,3.79,0.04,1.0554,0.295,3525818,13395501.0,6637877176.0,4576850000.0,None
2010-07-06,'601005,÷ÿ«Ï∏÷Ã˙,3.79,3.81,3.68,3.71,3.72,0.07,1.8817,0.2594,3100151,11626390.0,6568552088.0,4529050000.0,None
2010-07-05,'601005,÷ÿ«Ï∏÷Ã˙,3.72,3.77,3.62,3.68,3.7,0.02,0.5405,0.1204,1439228,5308535.0,6447233184.0,4445400000.0,None
2010-07-02,'601005,÷ÿ«Ï∏÷Ã˙,3.7,3.73,3.59,3.67,3.66,0.04,1.0929,0.1471,1758026,6414552.0,6412570640.0,4421500000.0,None
2010-07-01,'601005,÷ÿ«Ï∏÷Ã˙,3.66,3.74,3.63,3.68,3.7,-0.04,-1.0811,0.1017,1214930,4469424.0,6343245552.0,4373700000.0,None
2010-06-30,'601005,÷ÿ«Ï∏÷Ã˙,3.7,3.74,3.6,3.74,3.74,-0.04,-1.0695,0.2242,2678855,9810842.0,6412570640.0,4421500000.0,None
2010-06-29,'601005,÷ÿ«Ï∏÷Ã˙,3.74,3.95,3.73,3.95,3.94,-0.2,-5.0761,0.2802,3348425,12748028.0,6481895728.0,4469300000.0,None
2010-06-28,'601005,÷ÿ«Ï∏÷Ã˙,3.94,3.96,3.91,3.93,3.94,0.0,0.0,0.1595,1905897,7492707.0,6828521168.0,4708300000.0,None
2010-06-25,'601005,÷ÿ«Ï∏÷Ã˙,3.94,4.08,3.91,4.07,4.1,-0.16,-3.9024,0.5445,6506323,25838337.0,6828521168.0,4708300000.0,None
2010-06-24,'601005,÷ÿ«Ï∏÷Ã˙,4.1,4.17,4.03,4.09,4.14,-0.04,-0.9662,0.275,3286701,13461160.0,7105821520.0,4899500000.0,None
2010-06-23,'601005,÷ÿ«Ï∏÷Ã˙,4.14,4.2,4.06,4.16,4.24,-0.1,-2.3585,0.603,7206189,29597361.0,7175146608.0,4947300000.0,None
2010-06-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,7348459328.0,5066800000.0,None
2010-06-21,'601005,÷ÿ«Ï∏÷Ã˙,4.24,4.29,3.99,4.05,3.98,0.26,6.5327,1.0624,12695439,52839127.0,7348459328.0,5066800000.0,None
2010-06-18,'601005,÷ÿ«Ï∏÷Ã˙,3.98,4.07,3.97,4.01,3.97,0.01,0.2519,0.3793,4533171,18180933.0,6897846256.0,4756100000.0,None
2010-06-17,'601005,÷ÿ«Ï∏÷Ã˙,3.97,4.06,3.97,4.04,4.05,-0.08,-1.9753,0.2186,2612642,10460131.0,6880514984.0,4744150000.0,None
2010-06-11,'601005,÷ÿ«Ï∏÷Ã˙,4.05,4.15,3.96,3.98,3.98,0.07,1.7588,0.4928,5889382,23822257.0,7019165160.0,4839750000.0,None
2010-06-10,'601005,÷ÿ«Ï∏÷Ã˙,3.98,4.04,3.95,4.0,4.01,-0.03,-0.7481,0.2865,3424192,13641416.0,6897846256.0,4756100000.0,None
2010-06-09,'601005,÷ÿ«Ï∏÷Ã˙,4.01,4.06,3.9,3.91,3.88,0.13,3.3505,0.3766,4499977,17907832.0,6949840072.0,4791950000.0,None
2010-06-08,'601005,÷ÿ«Ï∏÷Ã˙,3.88,3.91,3.82,3.86,3.86,0.02,0.5181,0.2086,2492394,9670508.0,6724533536.0,4636600000.0,None
2010-06-07,'601005,÷ÿ«Ï∏÷Ã˙,3.86,3.92,3.8,3.9,3.98,-0.12,-3.0151,0.2631,3144078,12163407.0,6689870992.0,4612700000.0,None
2010-06-04,'601005,÷ÿ«Ï∏÷Ã˙,3.98,4.01,3.9,3.95,3.99,-0.01,-0.2506,0.1573,1879668,7416224.0,6897846256.0,4756100000.0,None
2010-06-03,'601005,÷ÿ«Ï∏÷Ã˙,3.99,4.05,3.96,4.02,4.01,-0.02,-0.4988,0.2083,2489184,9959601.0,6915177528.0,4768050000.0,None
2010-06-02,'601005,÷ÿ«Ï∏÷Ã˙,4.01,4.01,3.9,3.97,4.0,0.01,0.25,0.2431,2904469,11524621.0,6949840072.0,4791950000.0,None
2010-06-01,'601005,÷ÿ«Ï∏÷Ã˙,4.0,4.11,3.93,4.09,4.1,-0.1,-2.439,0.3414,4079873,16338858.0,6932508800.0,4780000000.0,None
2010-05-31,'601005,÷ÿ«Ï∏÷Ã˙,4.1,4.23,4.1,4.16,4.18,-0.08,-1.9139,0.3081,3681480,15346718.0,7105821520.0,4899500000.0,None
2010-05-28,'601005,÷ÿ«Ï∏÷Ã˙,4.18,4.28,4.15,4.25,4.22,-0.04,-0.9479,0.3051,3645578,15280233.0,7244471696.0,4995100000.0,None
2010-05-27,'601005,÷ÿ«Ï∏÷Ã˙,4.22,4.24,4.09,4.15,4.17,0.05,1.199,0.3436,4105752,17110108.0,7313796784.0,5042900000.0,None
2010-05-26,'601005,÷ÿ«Ï∏÷Ã˙,4.17,4.24,4.11,4.16,4.2,-0.03,-0.7143,0.468,5592942,23225068.0,7227140424.0,4983150000.0,None
2010-05-25,'601005,÷ÿ«Ï∏÷Ã˙,4.2,4.32,4.19,4.32,4.34,-0.14,-3.2258,0.2939,3511642,14870656.0,7279134240.0,5019000000.0,None
2010-05-24,'601005,÷ÿ«Ï∏÷Ã˙,4.34,4.37,4.15,4.2,4.16,0.18,4.3269,0.4712,5631156,24192911.0,7521772048.0,5186300000.0,None
2010-05-21,'601005,÷ÿ«Ï∏÷Ã˙,4.16,4.18,3.95,3.99,4.15,0.01,0.241,0.2617,3126940,12735949.0,7209809152.0,4971200000.0,None
2010-05-20,'601005,÷ÿ«Ï∏÷Ã˙,4.15,4.27,4.14,4.16,4.2,-0.05,-1.1905,0.2365,2826688,11892233.0,7192477880.0,4959250000.0,None
2010-05-19,'601005,÷ÿ«Ï∏÷Ã˙,4.2,4.27,4.15,4.22,4.28,-0.08,-1.8692,0.2159,2579806,10867893.0,7279134240.0,5019000000.0,None
2010-05-18,'601005,÷ÿ«Ï∏÷Ã˙,4.28,4.33,4.11,4.25,4.25,0.03,0.7059,0.2543,3038321,12798193.0,7417784416.0,5114600000.0,None
2010-05-17,'601005,÷ÿ«Ï∏÷Ã˙,4.25,4.54,4.23,4.5,4.54,-0.29,-6.3877,0.2828,3378967,14880807.0,7365790600.0,5078750000.0,None
2010-05-14,'601005,÷ÿ«Ï∏÷Ã˙,4.54,4.57,4.49,4.56,4.62,-0.08,-1.7316,0.15,1792882,8126664.0,7868397488.0,5425300000.0,None
2010-05-13,'601005,÷ÿ«Ï∏÷Ã˙,4.62,4.64,4.41,4.54,4.54,0.08,1.7621,0.3065,3662991,16496120.0,8007047664.0,5520900000.0,None
2010-05-12,'601005,÷ÿ«Ï∏÷Ã˙,4.54,4.67,4.3,4.53,4.53,0.01,0.2208,0.342,4087210,18499158.0,7868397488.0,5425300000.0,None
2010-05-11,'601005,÷ÿ«Ï∏÷Ã˙,4.53,4.67,4.5,4.56,4.5,0.03,0.6667,0.4726,5647195,25995445.0,7851066216.0,5413350000.0,None
2010-05-10,'601005,÷ÿ«Ï∏÷Ã˙,4.5,4.6,4.43,4.56,4.57,-0.07,-1.5317,0.2739,3273327,14762114.0,7799072400.0,5377500000.0,None
2010-05-07,'601005,÷ÿ«Ï∏÷Ã˙,4.57,4.68,4.5,4.58,4.69,-0.12,-2.5586,0.2303,2752526,12610582.0,7920391304.0,5461150000.0,None
2010-05-06,'601005,÷ÿ«Ï∏÷Ã˙,4.69,4.93,4.69,4.88,4.89,-0.2,-4.09,0.2402,2870696,13783198.0,8128366568.0,5604550000.0,None
2010-05-05,'601005,÷ÿ«Ï∏÷Ã˙,4.89,4.93,4.73,4.9,4.94,-0.05,-1.0121,0.3137,3748845,18126097.0,8474992008.0,5843550000.0,None
2010-05-04,'601005,÷ÿ«Ï∏÷Ã˙,4.94,5.04,4.93,5.0,5.09,-0.15,-2.947,0.2468,2948725,14682906.0,8561648368.0,5903300000.0,None
2010-04-30,'601005,÷ÿ«Ï∏÷Ã˙,5.09,5.1,4.93,4.93,5.01,0.08,1.5968,0.3694,4413848,22071146.0,8821617448.0,6082550000.0,None
2010-04-29,'601005,÷ÿ«Ï∏÷Ã˙,5.01,5.11,4.91,4.99,5.07,-0.06,-1.1834,0.2662,3180492,15893230.0,8682967272.0,5986950000.0,None
2010-04-28,'601005,÷ÿ«Ï∏÷Ã˙,5.07,5.09,4.88,4.94,4.98,0.09,1.8072,0.2743,3277813,16301978.0,8786954904.0,6058650000.0,None
2010-04-27,'601005,÷ÿ«Ï∏÷Ã˙,4.98,5.13,4.86,5.09,5.09,-0.11,-2.1611,0.3249,3882655,19292146.0,8630973456.0,5951100000.0,None
2010-04-26,'601005,÷ÿ«Ï∏÷Ã˙,5.09,5.28,5.06,5.14,5.14,-0.05,-0.9728,0.2577,3079430,15885866.0,8821617448.0,6082550000.0,None
2010-04-23,'601005,÷ÿ«Ï∏÷Ã˙,5.14,5.17,5.0,5.08,5.09,0.05,0.9823,0.3555,4248513,21492027.0,8908273808.0,6142300000.0,None
2010-04-22,'601005,÷ÿ«Ï∏÷Ã˙,5.09,5.19,5.05,5.17,5.16,-0.07,-1.3566,0.3222,3849762,19629151.0,8821617448.0,6082550000.0,None
2010-04-21,'601005,÷ÿ«Ï∏÷Ã˙,5.16,5.16,5.08,5.08,5.09,0.07,1.3752,0.2785,3327753,17038223.0,8942936352.0,6166200000.0,None
2010-04-20,'601005,÷ÿ«Ï∏÷Ã˙,5.09,5.19,5.03,5.1,5.11,-0.02,-0.3914,0.3466,4142174,21079320.0,8821617448.0,6082550000.0,None
2010-04-19,'601005,÷ÿ«Ï∏÷Ã˙,5.11,5.37,5.1,5.37,5.39,-0.28,-5.1948,0.4563,5452983,28482591.0,8856279992.0,6106450000.0,None
2010-04-16,'601005,÷ÿ«Ï∏÷Ã˙,5.39,5.49,5.37,5.45,5.44,-0.05,-0.9191,0.3213,3839872,20748537.0,9341555608.0,6441050000.0,None
2010-04-15,'601005,÷ÿ«Ï∏÷Ã˙,5.44,5.5,5.42,5.49,5.46,-0.02,-0.3663,0.352,4206957,22937021.0,9428211968.0,6500800000.0,None
2010-04-14,'601005,÷ÿ«Ï∏÷Ã˙,5.46,5.48,5.42,5.44,5.44,0.02,0.3676,0.4383,5237423,28598351.0,9462874512.0,6524700000.0,None
2010-04-13,'601005,÷ÿ«Ï∏÷Ã˙,5.44,5.5,5.36,5.47,5.46,-0.02,-0.3663,0.4656,5563916,30174057.0,9428211968.0,6500800000.0,None
2010-04-12,'601005,÷ÿ«Ï∏÷Ã˙,5.46,5.56,5.44,5.56,5.54,-0.08,-1.444,0.6177,7381092,40387512.0,9462874512.0,6524700000.0,None
2010-04-09,'601005,÷ÿ«Ï∏÷Ã˙,5.54,5.56,5.49,5.52,5.53,0.01,0.1808,0.5137,6138734,33849182.0,9601524688.0,6620300000.0,None
2010-04-08,'601005,÷ÿ«Ï∏÷Ã˙,5.53,5.6,5.51,5.56,5.56,-0.03,-0.5396,0.5347,6389743,35383094.0,9584193416.0,6608350000.0,None
2010-04-07,'601005,÷ÿ«Ï∏÷Ã˙,5.56,5.62,5.51,5.59,5.61,-0.05,-0.8913,0.6159,7359796,40911685.0,9636187232.0,6644200000.0,None
2010-04-06,'601005,÷ÿ«Ï∏÷Ã˙,5.61,5.74,5.57,5.67,5.53,0.08,1.4467,1.4052,16791812,94731442.0,9722843592.0,6703950000.0,None
2010-04-02,'601005,÷ÿ«Ï∏÷Ã˙,5.53,5.53,5.46,5.5,5.5,0.03,0.5455,0.6669,7969388,43894825.0,9584193416.0,6608350000.0,None
2010-04-01,'601005,÷ÿ«Ï∏÷Ã˙,5.5,5.5,5.4,5.45,5.46,0.04,0.7326,0.8129,9714638,52944938.0,9532199600.0,6572500000.0,None
2010-03-31,'601005,÷ÿ«Ï∏÷Ã˙,5.46,5.53,5.43,5.53,5.52,-0.06,-1.087,0.4574,5466200,29822439.0,9462874512.0,6524700000.0,None
2010-03-30,'601005,÷ÿ«Ï∏÷Ã˙,5.52,5.58,5.49,5.55,5.56,-0.04,-0.7194,0.438,5234679,28888598.0,9566862144.0,6596400000.0,None
2010-03-29,'601005,÷ÿ«Ï∏÷Ã˙,5.56,5.57,5.5,5.51,5.54,0.02,0.361,0.9074,10843070,60146848.0,9636187232.0,6644200000.0,None
2010-03-26,'601005,÷ÿ«Ï∏÷Ã˙,5.54,5.57,5.4,5.43,5.42,0.12,2.214,1.0295,12302800,67589181.0,9601524688.0,6620300000.0,None
2010-03-25,'601005,÷ÿ«Ï∏÷Ã˙,5.42,5.52,5.39,5.5,5.5,-0.08,-1.4545,0.3477,4154522,22528830.0,9393549424.0,6476900000.0,None
2010-03-24,'601005,÷ÿ«Ï∏÷Ã˙,5.5,5.58,5.47,5.55,5.56,-0.06,-1.0791,0.5253,6276754,34584042.0,9532199600.0,6572500000.0,None
2010-03-23,'601005,÷ÿ«Ï∏÷Ã˙,5.56,5.66,5.54,5.64,5.62,-0.06,-1.0676,0.4441,5307468,29629886.0,9636187232.0,6644200000.0,None
2010-03-22,'601005,÷ÿ«Ï∏÷Ã˙,5.62,5.66,5.57,5.66,5.65,-0.03,-0.531,0.3439,4109112,23050147.0,9740174864.0,6715900000.0,None
2010-03-19,'601005,÷ÿ«Ï∏÷Ã˙,5.65,5.67,5.51,5.62,5.56,0.09,1.6187,0.4494,5370142,30010407.0,9792168680.0,6751750000.0,None
2010-03-18,'601005,÷ÿ«Ï∏÷Ã˙,5.56,5.63,5.54,5.56,5.55,0.01,0.1802,0.4447,5313827,29620287.0,9636187232.0,6644200000.0,None
2010-03-17,'601005,÷ÿ«Ï∏÷Ã˙,5.55,5.56,5.43,5.46,5.43,0.12,2.2099,0.721,8615554,47477964.0,9618855960.0,6632250000.0,None
2010-03-16,'601005,÷ÿ«Ï∏÷Ã˙,5.43,5.53,5.36,5.5,5.5,-0.07,-1.2727,0.5033,6013929,32700192.0,9410880696.0,6488850000.0,None
2010-03-15,'601005,÷ÿ«Ï∏÷Ã˙,5.5,5.59,5.44,5.59,5.6,-0.1,-1.7857,0.5441,6502081,35721021.0,9532199600.0,6572500000.0,None
2010-03-12,'601005,÷ÿ«Ï∏÷Ã˙,5.6,5.7,5.51,5.68,5.68,-0.08,-1.4085,0.8629,10312227,57824404.0,9705512320.0,6692000000.0,None
2010-03-11,'601005,÷ÿ«Ï∏÷Ã˙,5.68,5.79,5.66,5.7,5.7,-0.02,-0.3509,0.829,9906267,56564191.0,9844162496.0,6787600000.0,None
2010-03-10,'601005,÷ÿ«Ï∏÷Ã˙,5.7,5.84,5.67,5.78,5.79,-0.09,-1.5544,0.4702,5619441,32208421.0,9878825040.0,6811500000.0,None
2010-03-09,'601005,÷ÿ«Ï∏÷Ã˙,5.79,5.9,5.68,5.9,5.92,-0.13,-2.1959,0.6395,7641691,44089447.0,10034806488.0,6919050000.0,None
2010-03-08,'601005,÷ÿ«Ï∏÷Ã˙,5.92,6.02,5.86,6.0,5.89,0.03,0.5093,0.9509,11363143,67652666.0,10260113024.0,7074400000.0,None
2010-03-05,'601005,÷ÿ«Ï∏÷Ã˙,5.89,6.0,5.84,5.9,5.94,-0.05,-0.8418,0.6472,7733989,45760550.0,10208119208.0,7038550000.0,None
2010-03-04,'601005,÷ÿ«Ï∏÷Ã˙,5.94,6.02,5.81,5.93,5.94,0.0,0.0,1.08,12905438,76359637.0,10294775568.0,7098300000.0,None
2010-03-03,'601005,÷ÿ«Ï∏÷Ã˙,5.94,5.97,5.83,5.89,5.91,0.03,0.5076,0.6974,8333460,49284205.0,10294775568.0,7098300000.0,None
2010-03-02,'601005,÷ÿ«Ï∏÷Ã˙,5.91,6.08,5.82,6.08,6.08,-0.17,-2.7961,1.0633,12706998,75351569.0,10242781752.0,7062450000.0,None
2010-03-01,'601005,÷ÿ«Ï∏÷Ã˙,6.08,6.1,5.75,5.82,5.8,0.28,4.8276,1.5601,18643443,111216784.0,10537413376.0,7265600000.0,None
2010-02-26,'601005,÷ÿ«Ï∏÷Ã˙,5.8,5.89,5.69,5.7,5.76,0.04,0.6944,3.1236,10932759,63460095.0,10052137760.0,2030000000.0,None
2010-02-25,'601005,÷ÿ«Ï∏÷Ã˙,5.76,5.78,5.64,5.74,5.73,0.03,0.5236,2.6824,9388314,53731257.0,9982812672.0,2016000000.0,None
2010-02-24,'601005,÷ÿ«Ï∏÷Ã˙,5.73,5.82,5.48,5.5,5.57,0.16,2.8725,2.7536,9637584,54486307.0,9930818856.0,2005500000.0,None
2010-02-23,'601005,÷ÿ«Ï∏÷Ã˙,5.57,5.58,5.44,5.5,5.54,0.03,0.5415,1.4857,5199794,28613955.0,9653518504.0,1949500000.0,None
2010-02-22,'601005,÷ÿ«Ï∏÷Ã˙,5.54,5.66,5.48,5.52,5.51,0.03,0.5445,1.8989,6646060,37187130.0,9601524688.0,1939000000.0,None
2010-02-12,'601005,÷ÿ«Ï∏÷Ã˙,5.51,5.56,5.45,5.52,5.56,-0.05,-0.8993,1.0782,3773541,20748061.0,9549530872.0,1928500000.0,None
2010-02-11,'601005,÷ÿ«Ï∏÷Ã˙,5.56,5.57,5.41,5.46,5.46,0.1,1.8315,1.6181,5663520,31267337.0,9636187232.0,1946000000.0,None
2010-02-10,'601005,÷ÿ«Ï∏÷Ã˙,5.46,5.46,5.4,5.45,5.44,0.02,0.3676,1.1277,3947030,21441808.0,9462874512.0,1911000000.0,None
2010-02-09,'601005,÷ÿ«Ï∏÷Ã˙,5.44,5.64,5.42,5.47,5.38,0.06,1.1152,2.1258,7440191,40999695.0,9428211968.0,1904000000.0,None
2010-02-08,'601005,÷ÿ«Ï∏÷Ã˙,5.38,5.42,5.3,5.36,5.37,0.01,0.1862,1.3222,4627684,24836807.0,9324224336.0,1883000000.0,None
2010-02-05,'601005,÷ÿ«Ï∏÷Ã˙,5.37,5.44,5.2,5.25,5.36,0.01,0.1866,2.9843,10444925,55395041.0,9306893064.0,1879500000.0,None
2010-02-04,'601005,÷ÿ«Ï∏÷Ã˙,5.36,5.38,5.24,5.3,5.36,0.0,0.0,1.7079,5977507,31794265.0,9289561792.0,1876000000.0,None
2010-02-03,'601005,÷ÿ«Ï∏÷Ã˙,5.36,5.36,5.07,5.22,5.22,0.14,2.682,1.9989,6996169,36577198.0,9289561792.0,1876000000.0,None
2010-02-02,'601005,÷ÿ«Ï∏÷Ã˙,5.22,5.37,5.21,5.27,5.28,-0.06,-1.1364,1.9847,6946598,36782587.0,9046923984.0,1827000000.0,None
2010-02-01,'601005,÷ÿ«Ï∏÷Ã˙,5.28,5.58,5.25,5.55,5.57,-0.29,-5.2065,2.0724,7253370,38767823.0,9150911616.0,1848000000.0,None
2010-01-29,'601005,÷ÿ«Ï∏÷Ã˙,5.57,5.64,5.51,5.54,5.58,-0.01,-0.1792,2.0335,7117338,39595460.0,9653518504.0,1949500000.0,None
2010-01-28,'601005,÷ÿ«Ï∏÷Ã˙,5.58,5.64,5.5,5.62,5.64,-0.06,-1.0638,1.3893,4862583,27047509.0,9670849776.0,1953000000.0,None
2010-01-27,'601005,÷ÿ«Ï∏÷Ã˙,5.64,5.7,5.57,5.63,5.65,-0.01,-0.177,1.1972,4190249,23653025.0,9774837408.0,1974000000.0,None
2010-01-26,'601005,÷ÿ«Ï∏÷Ã˙,5.65,6.0,5.51,5.93,5.97,-0.32,-5.3601,2.7006,9451982,54170171.0,9792168680.0,1977500000.0,None
2010-01-25,'601005,÷ÿ«Ï∏÷Ã˙,5.97,6.38,5.73,5.76,5.8,0.17,2.931,3.6283,12699167,76469907.0,10346769384.0,2089500000.0,None
2010-01-22,'601005,÷ÿ«Ï∏÷Ã˙,5.8,5.97,5.72,5.95,6.02,-0.22,-3.6545,2.5985,9094672,53110576.0,10052137760.0,2030000000.0,None
2010-01-21,'601005,÷ÿ«Ï∏÷Ã˙,6.02,6.2,5.96,6.19,6.17,-0.15,-2.4311,3.3187,11615496,70174626.0,10433425744.0,2107000000.0,None
2010-01-20,'601005,÷ÿ«Ï∏÷Ã˙,6.17,6.39,6.08,6.13,6.14,0.03,0.4886,7.9359,27775740,173773735.0,10693394824.0,2159500000.0,None
2010-01-19,'601005,÷ÿ«Ï∏÷Ã˙,6.14,6.18,6.05,6.17,6.16,-0.02,-0.3247,2.8797,10078955,61729555.0,10641401008.0,2149000000.0,None
2010-01-18,'601005,÷ÿ«Ï∏÷Ã˙,6.16,6.26,5.94,5.94,5.96,0.2,3.3557,4.9278,17247360,106018164.0,10676063552.0,2156000000.0,None
2010-01-15,'601005,÷ÿ«Ï∏÷Ã˙,5.96,6.12,5.91,6.03,6.01,-0.05,-0.8319,1.8895,6613359,39519838.0,10329438112.0,2086000000.0,None
2010-01-14,'601005,÷ÿ«Ï∏÷Ã˙,6.01,6.02,5.8,5.84,5.84,0.17,2.911,2.5085,8779840,52002644.0,10416094472.0,2103500000.0,None
2010-01-13,'601005,÷ÿ«Ï∏÷Ã˙,5.84,6.0,5.83,5.96,6.07,-0.23,-3.7891,2.7005,9451801,55748883.0,10121462848.0,2044000000.0,None
2010-01-12,'601005,÷ÿ«Ï∏÷Ã˙,6.07,6.08,5.91,6.07,6.06,0.01,0.165,2.7744,9710410,58394532.0,10520082104.0,2124500000.0,None
2010-01-11,'601005,÷ÿ«Ï∏÷Ã˙,6.06,6.13,5.9,5.96,5.94,0.12,2.0202,5.7383,20084207,121406110.0,10502750832.0,2121000000.0,None
2010-01-08,'601005,÷ÿ«Ï∏÷Ã˙,5.94,5.96,5.6,5.61,5.67,0.27,4.7619,4.7442,16604533,96901623.0,10294775568.0,2079000000.0,None
2010-01-07,'601005,÷ÿ«Ï∏÷Ã˙,5.67,5.84,5.61,5.8,5.82,-0.15,-2.5773,2.6268,9193776,52779193.0,9826831224.0,1984500000.0,None
2010-01-06,'601005,÷ÿ«Ï∏÷Ã˙,5.82,5.94,5.71,5.76,5.78,0.04,0.692,3.9397,13789026,80750507.0,10086800304.0,2037000000.0,None
2010-01-05,'601005,÷ÿ«Ï∏÷Ã˙,5.78,5.82,5.66,5.76,5.75,0.03,0.5217,1.9163,6706947,38425861.0,10017475216.0,2023000000.0,None
2010-01-04,'601005,÷ÿ«Ï∏÷Ã˙,5.75,5.89,5.75,5.89,5.84,-0.09,-1.5411,2.3319,8161639,47229275.0,9965481400.0,2012500000.0,None
2009-12-31,'601005,÷ÿ«Ï∏÷Ã˙,5.84,5.88,5.77,5.86,5.89,-0.05,-0.8489,3.3059,11570699,67272719.0,10121462848.0,2044000000.0,None
2009-12-30,'601005,÷ÿ«Ï∏÷Ã˙,5.89,5.9,5.77,5.82,5.84,0.05,0.8562,2.3513,8229393,48056704.0,10208119208.0,2061500000.0,None
2009-12-29,'601005,÷ÿ«Ï∏÷Ã˙,5.84,5.84,5.7,5.81,5.8,0.04,0.6897,1.6882,5908643,34106867.0,10121462848.0,2044000000.0,None
2009-12-28,'601005,÷ÿ«Ï∏÷Ã˙,5.8,5.9,5.68,5.72,5.69,0.11,1.9332,1.9942,6979713,40552312.0,10052137760.0,2030000000.0,None
2009-12-25,'601005,÷ÿ«Ï∏÷Ã˙,5.69,5.77,5.68,5.73,5.72,-0.03,-0.5245,1.7121,5992311,34232406.0,9861493768.0,1991500000.0,None
2009-12-24,'601005,÷ÿ«Ï∏÷Ã˙,5.72,5.75,5.55,5.56,5.56,0.16,2.8777,1.6069,5623981,31899948.0,9913487584.0,2002000000.0,None
2009-12-23,'601005,÷ÿ«Ï∏÷Ã˙,5.56,5.6,5.49,5.51,5.5,0.06,1.0909,1.2011,4203937,23275969.0,9636187232.0,1946000000.0,None
2009-12-22,'601005,÷ÿ«Ï∏÷Ã˙,5.5,5.77,5.5,5.74,5.74,-0.24,-4.1812,1.6906,5917010,33204362.0,9532199600.0,1925000000.0,None
2009-12-21,'601005,÷ÿ«Ï∏÷Ã˙,5.74,5.78,5.67,5.77,5.72,0.02,0.3497,1.4701,5145376,29410899.0,9948150128.0,2009000000.0,None
2009-12-18,'601005,÷ÿ«Ï∏÷Ã˙,5.72,5.87,5.71,5.82,5.87,-0.15,-2.5554,1.8524,6483482,37457221.0,9913487584.0,2002000000.0,None
2009-12-17,'601005,÷ÿ«Ï∏÷Ã˙,5.87,6.16,5.85,6.16,6.07,-0.2,-3.2949,2.905,10167513,60547955.0,10173456664.0,2054500000.0,None
2009-12-16,'601005,÷ÿ«Ï∏÷Ã˙,6.07,6.17,6.05,6.1,6.15,-0.08,-1.3008,2.1251,7437935,45271382.0,10520082104.0,2124500000.0,None
2009-12-15,'601005,÷ÿ«Ï∏÷Ã˙,6.15,6.25,6.1,6.16,6.19,-0.04,-0.6462,2.2917,8021025,49615222.0,10658732280.0,2152500000.0,None
2009-12-14,'601005,÷ÿ«Ï∏÷Ã˙,6.19,6.23,6.0,6.21,6.15,0.04,0.6504,3.4057,11919934,72912260.0,10728057368.0,2166500000.0,None
