ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-01-07,'600299,À¶ÐÇÐÂ²Ä,13.74,14.0,13.55,13.68,13.78,-0.04,-0.2903,3.5682,9689098,134060170.0,7182001874.4,3730915480.86,None
2010-01-06,'600299,À¶ÐÇÐÂ²Ä,13.78,13.98,13.68,13.83,13.89,-0.11,-0.7919,2.5466,6914911,95664690.0,7202910176.8,3741776952.42,None
2010-01-05,'600299,À¶ÐÇÐÂ²Ä,13.89,13.94,13.5,13.53,13.49,0.4,2.9652,2.5202,6843396,93905899.0,7260408008.4,3771645999.21,None
2010-01-04,'600299,À¶ÐÇÐÂ²Ä,13.49,13.74,13.46,13.66,13.58,-0.09,-0.6627,2.4784,6729710,91630680.0,7051324984.4,3663031283.61,None
2009-12-31,'600299,À¶ÐÇÐÂ²Ä,13.58,13.63,13.21,13.21,13.27,0.31,2.3361,2.3156,6287580,84420401.0,7098368664.8,3687469594.62,None
2009-12-30,'600299,À¶ÐÇÐÂ²Ä,13.27,13.52,13.18,13.44,13.37,-0.1,-0.7479,2.261,6139326,81888224.0,6936329321.2,3603293190.03,None
2009-12-29,'600299,À¶ÐÇÐÂ²Ä,13.37,13.47,13.2,13.2,13.28,0.09,0.6777,2.5983,7055240,94271943.0,6988600077.2,3630446868.93,None
2009-12-28,'600299,À¶ÐÇÐÂ²Ä,13.28,13.42,13.02,13.02,13.12,0.16,1.2195,1.9571,5314259,70493667.0,6941556396.8,3606008557.92,None
2009-12-25,'600299,À¶ÐÇÐÂ²Ä,13.12,13.28,12.98,13.11,13.13,-0.01,-0.0762,1.3537,3675830,48300789.0,6857923187.2,3562562671.68,None
2009-12-24,'600299,À¶ÐÇÐÂ²Ä,13.13,13.2,12.66,12.71,12.68,0.45,3.5489,2.2168,6019305,78071157.0,6863150262.8,3565278039.57,None
2009-12-23,'600299,À¶ÐÇÐÂ²Ä,12.68,12.75,12.41,12.55,12.52,0.16,1.278,1.8743,5089354,64118915.0,6627931860.8,3443086484.52,None
2009-12-22,'600299,À¶ÐÇÐÂ²Ä,12.52,13.3,12.5,13.3,13.31,-0.79,-5.9354,2.1388,5807545,74594130.0,6544298651.2,3399640598.28,None
2009-12-21,'600299,À¶ÐÇÐÂ²Ä,13.31,13.35,12.88,13.16,13.16,0.15,1.1398,1.3027,3537318,46398961.0,6957237623.6,3614154661.59,None
2009-12-18,'600299,À¶ÐÇÐÂ²Ä,13.16,13.68,13.09,13.5,13.62,-0.46,-3.3774,2.0716,5625044,75251700.0,6878831489.6,3573424143.24,None
2009-12-17,'600299,À¶ÐÇÐÂ²Ä,13.62,13.94,13.57,13.68,13.67,-0.05,-0.3658,2.3527,6388579,87692816.0,7119276967.2,3698331066.18,None
2009-12-16,'600299,À¶ÐÇÐÂ²Ä,13.67,14.05,13.63,13.9,13.98,-0.31,-2.2175,2.2536,6119463,84664564.0,7145412345.2,3711907905.63,None
2009-12-15,'600299,À¶ÐÇÐÂ²Ä,13.98,14.32,13.9,14.0,14.12,-0.14,-0.9915,2.3685,6431288,90789267.0,7307451688.8,3796084310.22,None
2009-12-14,'600299,À¶ÐÇÐÂ²Ä,14.12,14.58,13.68,14.58,14.59,-0.47,-3.2214,3.7399,10155070,142361031.0,7380630747.2,3834099460.68,None
2009-12-11,'600299,À¶ÐÇÐÂ²Ä,14.59,14.8,14.3,14.44,14.38,0.21,1.4604,2.6165,7104674,103171508.0,7626303300.4,3961721751.51,None
2009-12-10,'600299,À¶ÐÇÐÂ²Ä,14.38,14.78,14.24,14.6,14.59,-0.21,-1.4393,1.9065,5176830,74830840.0,7516534712.8,3904699025.82,None
2009-12-09,'600299,À¶ÐÇÐÂ²Ä,14.59,14.89,14.47,14.78,15.03,-0.44,-2.9275,2.0219,5490122,80604014.0,7626303300.4,3961721751.51,None
2009-12-08,'600299,À¶ÐÇÐÂ²Ä,15.03,15.14,14.46,14.75,14.69,0.34,2.3145,3.9104,10618267,157454083.0,7856294626.8,4081197938.67,None
2009-12-07,'600299,À¶ÐÇÐÂ²Ä,14.69,14.77,14.32,14.59,14.56,0.13,0.8929,2.5532,6932868,100850623.0,7678574056.4,3988875430.41,None
2009-12-04,'600299,À¶ÐÇÐÂ²Ä,14.56,15.55,14.32,15.32,15.27,-0.71,-4.6496,5.2615,14286955,212194798.0,7610622073.6,3953575647.84,None
2009-12-03,'600299,À¶ÐÇÐÂ²Ä,15.27,15.3,14.7,15.01,15.0,0.27,1.8,3.668,9959938,150245041.0,7981744441.2,4146366768.03,None
2009-12-02,'600299,À¶ÐÇÐÂ²Ä,15.0,15.26,14.81,15.04,14.9,0.1,0.6711,3.9452,10712769,160902236.0,7840613400.0,4073051835.0,None
2009-12-01,'600299,À¶ÐÇÐÂ²Ä,14.9,15.07,14.39,14.45,14.57,0.33,2.2649,4.0658,11040086,162562617.0,7788342644.0,4045898156.1,None
2009-11-30,'600299,À¶ÐÇÐÂ²Ä,14.57,14.6,14.0,14.14,13.9,0.67,4.8201,3.8282,10394870,149292955.0,7615849149.2,3956291015.73,None
2009-11-27,'600299,À¶ÐÇÐÂ²Ä,13.9,14.51,13.86,14.15,14.4,-0.5,-3.4722,3.9475,10719012,151636457.0,7265635084.0,3774361367.1,None
2009-11-26,'600299,À¶ÐÇÐÂ²Ä,14.4,15.55,14.32,15.2,15.23,-0.83,-5.4498,5.1253,13916978,210082256.0,7526988864.0,3910129761.6,None
2009-11-25,'600299,À¶ÐÇÐÂ²Ä,15.23,15.26,14.65,14.77,14.88,0.35,2.3522,3.4155,9274208,139161134.0,7960836138.8,4135505296.47,None
2009-11-24,'600299,À¶ÐÇÐÂ²Ä,14.88,15.78,14.6,15.4,15.42,-0.54,-3.5019,5.8744,15951023,244230962.0,7777888492.8,4040467420.32,None
2009-11-23,'600299,À¶ÐÇÐÂ²Ä,15.42,15.69,15.15,15.68,15.65,-0.23,-1.4696,4.9379,13408194,206156852.0,8060150575.2,4187097286.38,None
2009-11-20,'600299,À¶ÐÇÐÂ²Ä,15.65,15.9,15.37,15.45,15.57,0.08,0.5138,2.9911,8121882,126528724.0,8180373314.0,4249550747.85,None
2009-11-19,'600299,À¶ÐÇÐÂ²Ä,15.57,15.74,15.25,15.41,15.33,0.24,1.5656,3.354,9107263,141207721.0,8138556709.2,4227827804.73,None
2009-11-18,'600299,À¶ÐÇÐÂ²Ä,15.33,15.59,15.12,15.17,15.2,0.13,0.8553,3.0454,8269328,126762307.0,8013106894.8,4162658975.37,None
2009-11-17,'600299,À¶ÐÇÐÂ²Ä,15.2,15.3,14.84,15.17,15.16,0.04,0.2639,3.4352,9327735,140411516.0,7945154912.0,4127359192.8,None
2009-11-16,'600299,À¶ÐÇÐÂ²Ä,15.16,15.68,15.0,15.2,15.09,0.07,0.4639,6.9931,18988847,289036415.0,7924246609.6,4116497721.24,None
2009-11-13,'600299,À¶ÐÇÐÂ²Ä,15.09,15.15,14.13,14.24,14.32,0.77,5.3771,4.7365,12861221,187213249.0,7887657080.4,4097490146.01,None
2009-11-12,'600299,À¶ÐÇÐÂ²Ä,14.32,14.6,14.1,14.32,14.34,-0.02,-0.1395,3.5338,9595606,137411274.0,7485172259.2,3888406818.48,None
2009-11-11,'600299,À¶ÐÇÐÂ²Ä,14.34,14.7,14.2,14.34,14.45,-0.11,-0.7612,4.0862,11095521,159908592.0,7495626410.4,3893837554.26,None
2009-11-10,'600299,À¶ÐÇÐÂ²Ä,14.45,14.75,14.05,14.24,14.11,0.34,2.4096,3.9446,10710979,154213497.0,7553124242.0,3923706601.05,None
2009-11-09,'600299,À¶ÐÇÐÂ²Ä,14.11,14.29,13.93,14.09,14.11,0.0,0.0,3.0315,8231750,115879340.0,7375403671.6,3831384092.79,None
2009-11-06,'600299,À¶ÐÇÐÂ²Ä,14.11,14.45,13.88,14.01,14.0,0.11,0.7857,3.9462,10715436,151534805.0,7375403671.6,3831384092.79,None
2009-11-05,'600299,À¶ÐÇÐÂ²Ä,14.0,14.2,13.68,13.88,13.86,0.14,1.0101,3.3216,9019356,125699180.0,7317905840.0,3801515046.0,None
2009-11-04,'600299,À¶ÐÇÐÂ²Ä,13.86,14.25,13.32,13.44,13.4,0.46,3.4328,7.1188,19330216,267835684.0,7244726781.6,3763499895.54,None
2009-11-03,'600299,À¶ÐÇÐÂ²Ä,13.4,13.48,12.89,12.89,12.88,0.52,4.0373,4.4308,12031364,159516352.0,7004281304.0,3638592972.6,None
2009-11-02,'600299,À¶ÐÇÐÂ²Ä,12.88,12.95,12.1,12.1,12.58,0.3,2.3847,3.1848,8648000,108553591.0,6732473372.8,3497393842.32,None
2009-10-30,'600299,À¶ÐÇÐÂ²Ä,12.58,12.93,12.42,12.59,12.38,0.2,1.6155,2.3508,6383341,80922134.0,6575661104.8,3415932805.62,None
2009-10-29,'600299,À¶ÐÇÐÂ²Ä,12.38,12.7,12.3,12.51,12.77,-0.39,-3.054,1.9212,5216692,65135768.0,6471119592.8,3361625447.82,None
2009-10-28,'600299,À¶ÐÇÐÂ²Ä,12.77,12.79,12.35,12.35,12.41,0.36,2.9009,2.4816,6738516,85125695.0,6674975541.2,3467524795.53,None
2009-10-27,'600299,À¶ÐÇÐÂ²Ä,12.41,12.88,12.4,12.7,12.86,-0.45,-3.4992,2.9648,8050545,101724457.0,6486800819.6,3369771551.49,None
2009-10-26,'600299,À¶ÐÇÐÂ²Ä,12.86,13.27,12.78,13.05,13.15,-0.29,-2.2053,2.4646,6692162,86731019.0,6722019221.6,3491963106.54,None
2009-10-23,'600299,À¶ÐÇÐÂ²Ä,13.15,13.33,12.98,13.06,13.06,0.09,0.6891,3.9511,10728665,141298252.0,6873604414.0,3570708775.35,None
2009-10-22,'600299,À¶ÐÇÐÂ²Ä,13.06,13.24,12.53,12.57,12.62,0.44,3.4865,4.8497,13168756,170423077.0,6826560733.6,3546270464.34,None
2009-10-21,'600299,À¶ÐÇÐÂ²Ä,12.62,12.88,12.6,12.82,12.88,-0.26,-2.0186,3.1671,8599757,109387541.0,6596569407.2,3426794277.18,None
2009-10-20,'600299,À¶ÐÇÐÂ²Ä,12.88,13.06,12.46,12.6,12.57,0.31,2.4662,4.592,12468946,158732720.0,6732473372.8,3497393842.32,None
2009-10-19,'600299,À¶ÐÇÐÂ²Ä,12.57,12.64,12.1,12.15,12.2,0.37,3.0328,2.6133,7096152,87889227.0,6570434029.2,3413217437.73,None
2009-10-16,'600299,À¶ÐÇÐÂ²Ä,12.2,12.51,11.98,12.4,12.37,-0.17,-1.3743,3.028,8222082,99858249.0,6377032232.0,3312748825.8,None
2009-10-15,'600299,À¶ÐÇÐÂ²Ä,12.37,12.73,12.31,12.52,12.38,-0.01,-0.0808,2.1056,5717359,71291598.0,6465892517.2,3358910079.93,None
2009-10-14,'600299,À¶ÐÇÐÂ²Ä,12.38,12.76,12.32,12.58,12.58,-0.2,-1.5898,2.6819,7282381,91472727.0,6471119592.8,3361625447.82,None
2009-10-13,'600299,À¶ÐÇÐÂ²Ä,12.58,12.68,12.3,12.3,12.46,0.12,0.9631,1.9084,5181889,64933305.0,6575661104.8,3415932805.62,None
2009-10-12,'600299,À¶ÐÇÐÂ²Ä,12.46,12.55,12.05,12.2,12.24,0.22,1.7974,3.1105,8446214,104571869.0,6512936197.6,3383348390.94,None
2009-10-09,'600299,À¶ÐÇÐÂ²Ä,12.24,12.25,11.42,11.55,11.25,0.99,8.8,2.5792,7003583,82795401.0,6397940534.4,3323610297.36,None
2009-09-30,'600299,À¶ÐÇÐÂ²Ä,11.25,11.42,11.16,11.3,11.16,0.09,0.8065,1.2145,3297883,37196143.0,5880460050.0,3054788876.25,None
2009-09-29,'600299,À¶ÐÇÐÂ²Ä,11.16,11.38,10.98,11.36,11.27,-0.11,-0.976,1.5245,4139612,46325161.0,5833416369.6,3030350565.24,None
2009-09-28,'600299,À¶ÐÇÐÂ²Ä,11.27,11.75,11.11,11.64,11.54,-0.27,-2.3397,1.3336,3621132,41750417.0,5890914201.2,3060219612.03,None
2009-09-25,'600299,À¶ÐÇÐÂ²Ä,11.54,11.9,11.38,11.8,11.77,-0.23,-1.9541,1.7398,4724070,55040722.0,6032045242.4,3133534545.06,None
2009-09-24,'600299,À¶ÐÇÐÂ²Ä,11.77,12.08,11.5,12.0,12.2,-0.43,-3.5246,2.6042,7071407,83515506.0,6152267981.2,3195988006.53,None
2009-09-23,'600299,À¶ÐÇÐÂ²Ä,12.2,12.98,12.04,12.81,12.91,-0.71,-5.4996,3.6126,9809436,121497273.0,6377032232.0,3312748825.8,None
2009-09-22,'600299,À¶ÐÇÐÂ²Ä,12.91,13.25,12.73,12.82,12.88,0.03,0.2329,4.3236,11740285,152370133.0,6748154599.6,3505539945.99,None
2009-09-21,'600299,À¶ÐÇÐÂ²Ä,12.88,12.89,12.06,12.61,12.81,0.07,0.5464,3.2616,8856455,111254173.0,6732473372.8,3497393842.32,None
2009-09-18,'600299,À¶ÐÇÐÂ²Ä,12.81,13.46,12.65,13.1,12.99,-0.18,-1.3857,6.1556,16714844,220444385.0,6695883843.6,3478386267.09,None
2009-09-17,'600299,À¶ÐÇÐÂ²Ä,12.99,13.04,12.56,12.58,12.6,0.39,3.0952,3.8853,10549888,135917974.0,6789971204.4,3527262889.11,None
2009-09-16,'600299,À¶ÐÇÐÂ²Ä,12.6,12.94,12.41,12.85,12.91,-0.31,-2.4012,4.3536,11821710,149166674.0,6586115256.0,3421363541.4,None
2009-09-15,'600299,À¶ÐÇÐÂ²Ä,12.91,13.13,12.57,12.65,12.59,0.32,2.5417,6.778,18404825,237983847.0,6748154599.6,3505539945.99,None
2009-09-14,'600299,À¶ÐÇÐÂ²Ä,12.59,12.66,12.05,12.14,12.11,0.48,3.9637,5.0494,13711112,169263834.0,6580888180.4,3418648173.51,None
2009-09-11,'600299,À¶ÐÇÐÂ²Ä,12.11,12.24,11.78,11.8,11.9,0.21,1.7647,3.4984,9499535,114769207.0,6329988551.6,3288310514.79,None
2009-09-10,'600299,À¶ÐÇÐÂ²Ä,11.9,12.16,11.86,12.09,12.16,-0.26,-2.1382,3.3935,9214509,110494343.0,6220219964.0,3231287789.1,None
2009-09-09,'600299,À¶ÐÇÐÂ²Ä,12.16,12.25,11.93,12.16,12.29,-0.13,-1.0578,5.4899,14907026,179944132.0,6356123929.6,3301887354.24,None
2009-09-08,'600299,À¶ÐÇÐÂ²Ä,12.29,12.57,12.02,12.08,12.06,0.23,1.9071,8.2585,22424780,274361073.0,6424075912.4,3337187136.81,None
2009-09-07,'600299,À¶ÐÇÐÂ²Ä,12.06,12.25,11.7,11.88,11.91,0.15,1.2594,5.016,13620316,163774415.0,6303853173.6,3274733675.34,None
2009-09-04,'600299,À¶ÐÇÐÂ²Ä,11.91,12.04,11.48,11.57,11.63,0.28,2.4076,5.1058,13864218,163406437.0,6225447039.6,3234003156.99,None
2009-09-03,'600299,À¶ÐÇÐÂ²Ä,11.63,11.69,11.01,11.09,11.08,0.55,4.9639,4.0392,10967818,125640232.0,6079088922.8,3157972856.07,None
2009-09-02,'600299,À¶ÐÇÐÂ²Ä,11.08,11.34,10.81,11.15,11.36,-0.28,-2.4648,3.3401,9069521,100186727.0,5791599764.8,3008627622.12,None
2009-09-01,'600299,À¶ÐÇÐÂ²Ä,11.36,11.66,11.03,11.3,11.66,-0.3,-2.5729,3.7982,10313406,116351834.0,5937957881.6,3084657923.04,None
2009-08-31,'600299,À¶ÐÇÐÂ²Ä,11.66,12.5,11.66,12.5,12.95,-1.29,-9.9614,5.1652,14025358,165234877.0,6094770149.6,3166118959.74,None
2009-08-28,'600299,À¶ÐÇÐÂ²Ä,12.95,13.61,12.88,13.6,13.63,-0.68,-4.989,3.158,8575041,112308988.0,6769062902.0,3516401417.55,None
2009-08-27,'600299,À¶ÐÇÐÂ²Ä,13.63,13.9,13.08,13.23,13.28,0.35,2.6355,4.371,11868935,160969168.0,7124504042.8,3701046434.07,None
2009-08-26,'600299,À¶ÐÇÐÂ²Ä,13.28,13.32,12.6,12.72,12.85,0.43,3.3463,3.2883,8928813,117019805.0,6941556396.8,3606008557.92,None
2009-08-25,'600299,À¶ÐÇÐÂ²Ä,12.85,13.4,12.34,13.4,13.56,-0.71,-5.236,4.1596,11294844,145187043.0,6716792146.0,3489247738.65,None
2009-08-24,'600299,À¶ÐÇÐÂ²Ä,13.56,13.75,13.24,13.62,13.58,-0.02,-0.1473,3.9953,10848811,146696037.0,7087914513.6,3682038858.84,None
2009-08-21,'600299,À¶ÐÇÐÂ²Ä,13.58,13.6,12.97,13.15,13.22,0.36,2.7231,5.0166,13621986,181499099.0,7098368664.8,3687469594.62,None
2009-08-20,'600299,À¶ÐÇÐÂ²Ä,13.22,13.43,12.68,12.68,12.65,0.57,4.5059,3.4511,9371114,122391017.0,6910193943.2,3589716350.58,None
2009-08-19,'600299,À¶ÐÇÐÂ²Ä,12.65,13.68,12.42,13.59,13.76,-1.11,-8.0669,3.3266,9032813,118413737.0,6612250634.0,3434940380.85,None
2009-08-18,'600299,À¶ÐÇÐÂ²Ä,13.76,13.8,12.7,12.8,12.98,0.78,6.0092,3.7258,10116870,134689820.0,7192456025.6,3736346216.64,None
2009-08-17,'600299,À¶ÐÇÐÂ²Ä,12.98,13.95,12.91,13.82,13.96,-0.98,-7.0201,4.3209,11732779,156621599.0,6784744128.8,3524547521.22,None
2009-08-14,'600299,À¶ÐÇÐÂ²Ä,13.96,14.8,13.92,14.67,14.65,-0.69,-4.7099,4.0323,10949215,156309744.0,7296997537.6,3790653574.44,None
2009-08-13,'600299,À¶ÐÇÐÂ²Ä,14.65,14.99,14.39,14.56,14.71,-0.06,-0.4079,4.5479,12349155,180528655.0,7657665754.0,3978013958.85,None
2009-08-12,'600299,À¶ÐÇÐÂ²Ä,14.71,15.89,14.56,15.88,15.95,-1.24,-7.7743,5.307,14410423,217716180.0,7689028207.6,3994306166.19,None
2009-08-11,'600299,À¶ÐÇÐÂ²Ä,15.95,16.3,15.71,16.0,16.06,-0.11,-0.6849,3.3242,9026330,144511850.0,8337185582.0,4331011784.55,None
2009-08-10,'600299,À¶ÐÇÐÂ²Ä,16.06,16.58,15.34,16.39,16.15,-0.09,-0.5573,6.5071,17669174,280056508.0,8394683413.6,4360880831.34,None
2009-08-07,'600299,À¶ÐÇÐÂ²Ä,16.15,17.4,15.83,16.85,16.92,-0.77,-4.5508,7.1049,19292386,321161371.0,8441727094.0,4385319142.35,None
2009-08-06,'600299,À¶ÐÇÐÂ²Ä,16.92,17.78,16.33,16.88,17.17,-0.25,-1.456,7.8319,21266536,361867098.0,8844211915.2,4594402469.88,None
2009-08-05,'600299,À¶ÐÇÐÂ²Ä,17.17,17.78,16.12,16.12,16.5,0.67,4.0606,12.8047,34769597,593978649.0,8974888805.2,4662286667.13,None
2009-08-04,'600299,À¶ÐÇÐÂ²Ä,16.5,17.12,16.1,16.22,15.84,0.66,4.1667,14.4209,39158168,648796062.0,8624674740.0,4480357018.5,None
2009-08-03,'600299,À¶ÐÇÐÂ²Ä,15.84,15.84,14.4,14.45,14.4,1.44,10.0,13.501,36660047,566826427.0,8279687750.4,4301142737.76,None
2009-07-31,'600299,À¶ÐÇÐÂ²Ä,14.4,14.45,13.35,13.65,13.52,0.88,6.5089,8.1873,22231651,309281054.0,7526988864.0,3910129761.6,None
2009-07-30,'600299,À¶ÐÇÐÂ²Ä,13.52,13.9,12.9,13.55,13.54,-0.02,-0.1477,5.5661,15114084,201302132.0,7067006211.2,3671177387.28,None
2009-07-29,'600299,À¶ÐÇÐÂ²Ä,13.54,14.7,12.6,14.11,13.79,-0.25,-1.8129,10.4146,28279561,393121238.0,7077460362.4,3676608123.06,None
2009-07-28,'600299,À¶ÐÇÐÂ²Ä,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,7208137252.4,3744492320.31,None
2009-07-27,'600299,À¶ÐÇÐÂ²Ä,13.79,13.9,13.3,13.7,13.61,0.18,1.3226,5.4975,14927759,204023726.0,7208137252.4,3744492320.31,None
2009-07-24,'600299,À¶ÐÇÐÂ²Ä,13.61,14.34,13.23,13.99,13.92,-0.31,-2.227,6.1508,16701801,229878338.0,7114049891.6,3695615698.29,None
2009-07-23,'600299,À¶ÐÇÐÂ²Ä,13.92,14.2,13.65,13.95,13.88,0.04,0.2882,5.9463,16146269,223867529.0,7276089235.2,3779792102.88,None
2009-07-22,'600299,À¶ÐÇÐÂ²Ä,13.88,14.05,13.12,13.21,13.2,0.68,5.1515,8.7148,23663772,323541940.0,7255180932.8,3768930631.32,None
2009-07-21,'600299,À¶ÐÇÐÂ²Ä,13.2,13.66,13.11,13.3,13.28,-0.08,-0.6024,8.3474,22666350,303239961.0,6899739792.0,3584285614.8,None
2009-07-20,'600299,À¶ÐÇÐÂ²Ä,13.28,13.42,12.53,12.6,12.55,0.73,5.8167,8.8767,24103465,314490991.0,6941556396.8,3606008557.92,None
2009-07-17,'600299,À¶ÐÇÐÂ²Ä,12.55,12.77,12.39,12.5,12.53,0.02,0.1596,3.3941,9216339,116065975.0,6559979878.0,3407786701.95,None
2009-07-16,'600299,À¶ÐÇÐÂ²Ä,12.53,13.06,12.51,12.86,12.86,-0.33,-2.5661,5.2414,14232455,181765299.0,6549525726.8,3402355966.17,None
2009-07-15,'600299,À¶ÐÇÐÂ²Ä,12.86,12.97,12.49,12.49,12.59,0.27,2.1446,6.0972,16556098,210140427.0,6722019221.6,3491963106.54,None
2009-07-14,'600299,À¶ÐÇÐÂ²Ä,12.59,12.66,12.38,12.62,12.72,-0.13,-1.022,7.2604,19714596,246597921.0,6580888180.4,3418648173.51,None
2009-07-13,'600299,À¶ÐÇÐÂ²Ä,12.72,13.17,12.55,12.69,12.81,-0.09,-0.7026,8.7862,23857653,306903979.0,6648840163.2,3453947956.08,None
2009-07-10,'600299,À¶ÐÇÐÂ²Ä,12.81,12.86,12.13,12.26,12.18,0.63,5.1724,9.74,26447666,331382277.0,6695883843.6,3478386267.09,None
2009-07-09,'600299,À¶ÐÇÐÂ²Ä,12.18,12.55,12.03,12.11,12.09,0.09,0.7444,6.6306,18004616,220754953.0,6366578080.8,3307318090.02,None
2009-07-08,'600299,À¶ÐÇÐÂ²Ä,12.09,12.11,11.66,11.66,11.8,0.29,2.4576,6.7409,18304061,218046575.0,6319534400.4,3282879779.01,None
2009-07-07,'600299,À¶ÐÇÐÂ²Ä,11.8,11.83,11.35,11.52,11.54,0.26,2.253,4.9456,13429168,155813605.0,6167949208.0,3204134110.2,None
2009-07-06,'600299,À¶ÐÇÐÂ²Ä,11.54,11.64,11.31,11.5,11.53,0.01,0.0867,3.6271,9848849,112432172.0,6032045242.4,3133534545.06,None
2009-07-03,'600299,À¶ÐÇÐÂ²Ä,11.53,11.6,11.45,11.6,11.69,-0.16,-1.3687,3.2337,8780617,101043839.0,6026818166.8,3130819177.17,None
2009-07-02,'600299,À¶ÐÇÐÂ²Ä,11.69,11.7,11.46,11.52,11.51,0.18,1.5639,2.8282,7679640,88789702.0,6110451376.4,3174265063.41,None
2009-07-01,'600299,À¶ÐÇÐÂ²Ä,11.51,11.57,11.31,11.46,11.53,-0.02,-0.1735,2.5682,6973511,79925094.0,6016364015.6,3125388441.39,None
2009-06-30,'600299,À¶ÐÇÐÂ²Ä,11.53,11.83,11.51,11.81,11.8,-0.27,-2.2881,2.7886,7572148,88332990.0,6026818166.8,3130819177.17,None
2009-06-29,'600299,À¶ÐÇÐÂ²Ä,11.8,11.98,11.68,11.94,11.85,-0.05,-0.4219,2.574,6989473,82527414.0,6167949208.0,3204134110.2,None
2009-06-26,'600299,À¶ÐÇÐÂ²Ä,11.85,11.88,11.66,11.7,11.68,0.17,1.4555,2.2763,6181063,72848017.0,6194084586.0,3217710949.65,None
2009-06-25,'600299,À¶ÐÇÐÂ²Ä,11.68,11.98,11.6,11.95,11.9,-0.22,-1.8487,1.9221,5219273,61312924.0,6105224300.8,3171549695.52,None
2009-06-24,'600299,À¶ÐÇÐÂ²Ä,11.9,11.95,11.42,11.5,11.52,0.38,3.2986,3.2353,8785011,103602289.0,6220219964.0,3231287789.1,None
2009-06-23,'600299,À¶ÐÇÐÂ²Ä,11.52,11.64,11.45,11.55,11.71,-0.19,-1.6225,2.7869,7567468,87358664.0,6021591091.2,3128103809.28,None
2009-06-22,'600299,À¶ÐÇÐÂ²Ä,11.71,11.92,11.63,11.73,11.7,0.01,0.0855,2.5525,6930936,81528478.0,6120905527.6,3179695799.19,None
2009-06-19,'600299,À¶ÐÇÐÂ²Ä,11.7,11.87,11.6,11.77,11.86,-0.16,-1.3491,2.8655,7780901,90987277.0,6115678452.0,3176980431.3,None
2009-06-18,'600299,À¶ÐÇÐÂ²Ä,11.86,11.87,11.63,11.77,11.69,0.17,1.4542,3.2073,8709071,102331554.0,6199311661.6,3220426317.54,None
2009-06-17,'600299,À¶ÐÇÐÂ²Ä,11.69,11.75,11.43,11.75,11.76,-0.07,-0.5952,3.447,9359778,108372250.0,6110451376.4,3174265063.41,None
2009-06-16,'600299,À¶ÐÇÐÂ²Ä,11.76,11.88,11.62,11.78,11.91,-0.15,-1.2594,2.5276,6863313,80858482.0,6147040905.6,3193272638.64,None
2009-06-15,'600299,À¶ÐÇÐÂ²Ä,11.91,11.92,11.6,11.76,11.84,0.07,0.5912,2.7411,7443123,87687753.0,6225447039.6,3234003156.99,None
2009-06-12,'600299,À¶ÐÇÐÂ²Ä,11.84,12.41,11.77,12.39,12.41,-0.57,-4.5931,5.1275,13923086,167628815.0,6188857510.4,3214995581.76,None
2009-06-11,'600299,À¶ÐÇÐÂ²Ä,12.41,12.66,12.23,12.3,12.19,0.22,1.8048,6.8161,18508334,230987088.0,6486800819.6,3369771551.49,None
2009-06-10,'600299,À¶ÐÇÐÂ²Ä,12.19,12.38,12.08,12.1,12.1,0.09,0.7438,4.6845,12720153,155678462.0,6371805156.4,3310033457.91,None
2009-06-09,'600299,À¶ÐÇÐÂ²Ä,12.1,12.35,11.78,12.21,12.27,-0.17,-1.3855,3.6755,9980432,120136717.0,6324761476.0,3285595146.9,None
2009-06-08,'600299,À¶ÐÇÐÂ²Ä,12.27,12.45,11.93,12.16,12.17,0.1,0.8217,5.6423,15320793,186768543.0,6413621761.2,3331756401.03,None
2009-06-05,'600299,À¶ÐÇÐÂ²Ä,12.17,12.47,11.62,11.75,11.67,0.5,4.2845,10.0485,27285470,332337663.0,6361351005.2,3304602722.13,None
2009-06-04,'600299,À¶ÐÇÐÂ²Ä,11.67,11.91,11.5,11.91,12.0,-0.33,-2.75,4.7314,12847483,150180218.0,6099997225.2,3168834327.63,None
2009-06-03,'600299,À¶ÐÇÐÂ²Ä,12.0,12.08,11.8,12.0,11.98,0.02,0.1669,5.4812,14883416,177407201.0,6272490720.0,3258441468.0,None
2009-06-02,'600299,À¶ÐÇÐÂ²Ä,11.98,12.07,11.74,11.74,11.7,0.28,2.3932,6.7466,18319464,218774258.0,6262036568.8,3253010732.22,None
2009-06-01,'600299,À¶ÐÇÐÂ²Ä,11.7,11.7,11.5,11.7,11.59,0.11,0.9491,4.3958,11936213,138720864.0,6115678452.0,3176980431.3,None
2009-05-27,'600299,À¶ÐÇÐÂ²Ä,11.59,11.94,11.53,11.76,11.78,-0.19,-1.6129,4.2097,11430783,133467815.0,6058180620.4,3147111384.51,None
