日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-10,'600577,精达股份,6.03,6.14,5.98,6.05,6.12,-0.09,-1.4706,3.043,43184711,260170936.0,11790605203.4,8557361256.6,None
2017-04-07,'600577,精达股份,6.12,6.23,6.05,6.23,6.25,-0.13,-2.08,3.6569,51896804,317308520.0,11966584385.5,8685083066.4,None
2017-04-06,'600577,精达股份,6.25,6.35,6.08,6.13,6.1,0.15,2.459,4.8154,68336552,426252307.0,12220776537.5,8869570125.0,None
2017-04-05,'600577,精达股份,6.1,6.14,5.94,6.09,6.15,-0.05,-0.813,4.5447,64495333,389958392.0,11927477900.6,8656700442.0,None
2017-03-31,'600577,精达股份,6.15,6.24,5.99,6.03,5.96,0.19,3.1879,3.8417,54518492,333149153.0,12025244112.9,8727657003.0,None
2017-03-30,'600577,精达股份,5.96,6.28,5.95,6.24,6.34,-0.38,-5.9937,5.161,73241218,448105384.0,11653732506.2,8458022071.2,None
2017-03-29,'600577,精达股份,6.34,6.44,6.2,6.27,6.32,0.02,0.3165,4.3825,62193982,392785270.0,12396755719.6,8997291934.8,None
2017-03-28,'600577,精达股份,6.32,6.63,6.25,6.51,6.55,-0.23,-3.5115,6.0324,85607444,550239471.0,12357649234.7,8968909310.4,None
2017-03-27,'600577,精达股份,6.55,6.58,6.41,6.48,6.58,-0.03,-0.4559,4.2771,60697532,394962619.0,12807373811.3,9295309491.0,None
2017-03-24,'600577,精达股份,6.58,6.79,6.5,6.79,6.79,-0.21,-3.0928,7.1689,101736668,673168559.0,12866033538.7,9337883427.6,None
2017-03-23,'600577,精达股份,6.79,7.11,6.6,7.05,7.1,-0.31,-4.3662,9.5188,135083729,925636168.0,13276651630.3,9635900983.8,None
2017-03-22,'600577,精达股份,7.1,7.24,6.86,7.01,7.13,-0.03,-0.4208,7.3074,103701091,734231133.0,13882802146.6,10075831662.0,None
2017-03-21,'600577,精达股份,7.13,7.33,7.0,7.01,7.2,-0.07,-0.9722,9.629,136648522,970606771.0,13941461874.0,10118405598.6,None
2017-03-20,'600577,精达股份,7.2,8.25,7.16,8.1,7.85,-0.65,-8.2803,22.4932,319207397,2424275336.0,14078334571.2,10217744784.0,None
2017-03-17,'600577,精达股份,7.85,7.85,7.33,7.41,7.14,0.71,9.944,12.635,179306865,1375682138.0,15349295331.1,11140180077.0,None
2017-03-16,'600577,精达股份,7.14,7.56,6.85,6.85,6.87,0.27,3.9301,18.1284,257265348,1864709516.0,13961015116.4,10132596910.8,None
2017-03-15,'600577,精达股份,6.87,7.08,6.76,7.04,7.1,-0.23,-3.2394,9.7441,138281413,955740114.0,13433077570.0,9749431481.4,None
2017-03-14,'600577,精达股份,7.1,7.26,6.82,6.94,6.93,0.17,2.4531,12.5264,177765572,1253361012.0,13882802146.6,10075831662.0,None
2017-03-13,'600577,精达股份,6.93,7.2,6.77,6.87,7.06,-0.13,-1.8414,11.7205,166329256,1154152310.0,13550397024.8,9834579354.6,None
2017-03-10,'600577,精达股份,7.06,7.43,6.7,6.7,6.75,0.31,4.5926,17.697,251143540,1801940330.0,13804589176.8,10019066413.2,None
2017-03-09,'600577,精达股份,6.75,7.1,6.58,7.04,6.74,0.01,0.1484,18.4815,262277121,1783728479.0,13198438660.5,9579135735.0,None
2017-03-08,'600577,精达股份,6.74,6.74,6.56,6.74,6.13,0.61,9.9511,7.5507,107154325,720223218.0,13178885418.0,9564944422.8,None
2017-03-07,'600577,精达股份,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,0.8736,12397982,75999630.0,11986137628.0,8699274378.6,None
2017-03-06,'600577,精达股份,5.57,5.57,5.57,5.57,5.06,0.51,10.0791,0.2751,3904199,21746388.0,10891156050.2,7904560895.4,None
2017-03-03,'600577,精达股份,5.06,5.06,5.06,5.06,4.6,0.46,10.0,0.1261,1789500,9054870.0,9893940684.76,7180803973.2,None
2017-03-02,'600577,精达股份,4.6,4.6,4.6,4.6,4.18,0.42,10.0478,0.0386,548311,2522231.0,8994491531.6,6528003612.0,None
2017-03-01,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-27,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-24,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-23,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-22,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-21,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-20,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-17,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-16,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-15,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-14,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-13,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-10,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-09,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-08,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-07,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-06,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-02-03,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-26,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-25,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-24,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-23,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-20,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-19,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-18,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-17,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-16,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-13,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-12,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-11,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-10,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-09,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-06,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-05,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-04,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2017-01-03,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-30,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-29,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-27,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-26,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-23,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-22,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-21,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-20,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-19,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-16,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-15,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-14,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-13,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-12,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-09,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-08,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-07,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-06,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-05,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-02,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-12-01,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-30,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-29,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-25,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-24,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-23,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-22,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-21,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-18,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-17,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-16,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-15,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-14,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-11,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-10,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-09,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-08,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-07,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-04,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-03,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-02,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-11-01,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-31,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-27,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-26,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-25,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-24,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-21,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-20,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-19,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-18,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-17,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-14,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-13,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-12,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-11,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-10-10,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-30,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-29,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-27,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-26,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-23,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-22,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-21,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-20,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-19,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-14,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-13,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-12,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-09,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-08,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-07,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-06,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-05,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-02,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-09-01,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-31,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-30,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-29,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-26,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-25,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-24,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-23,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-22,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-19,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-18,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-17,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-16,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-15,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-12,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-11,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-10,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-09,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-08,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-05,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-04,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-03,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-02,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-08-01,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-29,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-27,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-26,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-25,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-22,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-21,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-20,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-19,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-18,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-15,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-14,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-13,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-12,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-11,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-08,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-07,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-06,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-05,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-04,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-07-01,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-30,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-29,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-27,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-24,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-23,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-22,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-21,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-20,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-17,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-16,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
2016-06-15,'600577,精达股份,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,8173255348.28,5931968499.6,None
