ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-06-02,'600062,Ë«º×Ò©Òµ,28.79,28.85,27.73,27.99,28.29,0.5,1.7674,0.2744,873150,24654418.0,16459126342.9,9162116961.19,None
2010-06-01,'600062,Ë«º×Ò©Òµ,28.29,28.88,27.7,28.8,29.06,-0.77,-2.6497,0.979,3115619,87773519.0,16173278368.9,9002997180.69,None
2010-05-31,'600062,Ë«º×Ò©Òµ,29.06,29.87,28.7,29.25,29.28,-0.22,-0.7514,1.2159,3869462,113654657.0,16613484248.9,9248041642.66,None
2010-05-28,'600062,Ë«º×Ò©Òµ,29.28,29.46,28.15,28.18,28.03,1.25,4.4595,1.8431,5865521,168734424.0,16739257357.4,9318054346.08,None
2010-05-27,'600062,Ë«º×Ò©Òµ,28.03,28.26,27.44,27.5,27.71,0.32,1.1548,1.1186,3559902,99466959.0,16024637422.4,8920254894.83,None
2010-05-26,'600062,Ë«º×Ò©Òµ,27.71,28.67,27.58,28.28,28.39,-0.68,-2.3952,1.5669,4986433,139828854.0,15841694719.1,8818418235.31,None
2010-05-25,'600062,Ë«º×Ò©Òµ,28.39,28.49,27.2,27.55,27.79,0.6,2.1591,1.0226,3254297,91205580.0,16230447963.7,9034821136.79,None
2010-05-24,'600062,Ë«º×Ò©Òµ,27.79,27.8,26.9,26.95,26.8,0.99,3.694,1.1014,3505204,96544545.0,15887430394.9,8843877400.19,None
2010-05-21,'600062,Ë«º×Ò©Òµ,26.8,27.0,25.51,25.51,26.78,0.02,0.0747,0.8674,2760414,73206009.0,15321451406.4,8528820234.8,None
2010-05-20,'600062,Ë«º×Ò©Òµ,26.78,27.25,26.6,26.82,27.17,-0.39,-1.4354,0.907,2886507,77740201.0,15310017487.4,8522455443.58,None
2010-05-19,'600062,Ë«º×Ò©Òµ,27.17,27.5,26.56,27.5,27.22,-0.05,-0.1837,0.4946,1574100,42571137.0,15532978907.2,8646568872.37,None
2010-05-18,'600062,Ë«º×Ò©Òµ,27.22,27.49,26.5,26.86,26.87,0.35,1.3026,1.3077,4161734,112892764.0,15561563704.6,8662480850.42,None
2010-05-17,'600062,Ë«º×Ò©Òµ,26.87,27.82,26.84,27.5,28.0,-1.13,-4.0357,0.8217,2615103,70897746.0,15361470122.8,8551097004.07,None
2010-05-14,'600062,Ë«º×Ò©Òµ,28.0,28.27,26.75,26.88,26.96,1.04,3.8576,1.4095,4485618,124695949.0,16007486544.0,8910707708.0,None
2010-05-13,'600062,Ë«º×Ò©Òµ,26.96,27.2,25.55,25.55,25.69,1.27,4.9436,0.7021,2234457,59003736.0,15412922758.1,8579738564.56,None
2010-05-12,'600062,Ë«º×Ò©Òµ,25.69,26.53,25.6,25.85,26.09,-0.4,-1.5332,0.8659,2755737,71960364.0,14686868904.1,8175574322.09,None
2010-05-11,'600062,Ë«º×Ò©Òµ,26.09,27.7,25.65,27.7,27.09,-1.0,-3.6914,0.6625,2108403,56514398.0,14915547283.3,8302870146.49,None
2010-05-10,'600062,Ë«º×Ò©Òµ,27.09,27.7,26.68,27.48,27.5,-0.41,-1.4909,1.7203,5474693,148421339.0,15487243231.3,8621109707.49,None
2010-05-07,'600062,Ë«º×Ò©Òµ,27.5,29.08,27.22,29.08,29.56,-2.06,-6.9689,1.5661,4983870,140162378.0,15721638570.0,8751587927.5,None
2010-05-06,'600062,Ë«º×Ò©Òµ,29.56,30.18,29.02,29.99,29.88,-0.32,-1.071,1.1042,3514015,104887958.0,16899332222.9,9407161423.16,None
2010-05-05,'600062,Ë«º×Ò©Òµ,29.88,29.9,28.6,28.66,28.86,1.02,3.5343,0.8572,2727958,79454667.0,17082274926.2,9508998082.68,None
2010-05-04,'600062,Ë«º×Ò©Òµ,28.86,29.54,28.06,28.06,28.85,0.01,0.0347,0.3385,1077208,31322682.0,16499145059.3,9184393730.46,None
2010-04-30,'600062,Ë«º×Ò©Òµ,28.85,29.4,27.39,28.35,28.81,0.04,0.1388,0.9395,2989745,84603771.0,16493428099.8,9181211334.85,None
2010-04-29,'600062,Ë«º×Ò©Òµ,28.81,30.0,28.62,29.98,29.84,-1.03,-3.4517,0.5562,1769991,52082979.0,16470560261.9,9168481752.41,None
2010-04-28,'600062,Ë«º×Ò©Òµ,29.84,29.86,28.15,28.85,28.99,0.85,2.932,1.0797,3435965,101686590.0,17059407088.3,9496268500.24,None
2010-04-27,'600062,Ë«º×Ò©Òµ,28.99,29.45,27.85,29.25,29.71,-0.72,-2.4234,0.8996,2862790,82353140.0,16573465532.5,9225764873.39,None
2010-04-26,'600062,Ë«º×Ò©Òµ,29.71,30.0,29.1,29.49,29.44,0.27,0.9171,0.5614,1786593,52599059.0,16985086615.1,9454897357.31,None
2010-04-23,'600062,Ë«º×Ò©Òµ,29.44,30.17,29.07,29.92,29.9,-0.46,-1.5385,0.5671,1804770,53380203.0,16830728709.1,9368972675.84,None
2010-04-22,'600062,Ë«º×Ò©Òµ,29.9,30.25,29.03,29.3,29.44,0.46,1.5625,1.0987,3496593,104657994.0,17093708845.2,9515362873.9,None
2010-04-21,'600062,Ë«º×Ò©Òµ,29.44,29.94,28.64,29.19,29.18,0.26,0.891,2.2275,7088661,208875798.0,16830728709.1,9368972675.84,None
2010-04-20,'600062,Ë«º×Ò©Òµ,29.18,29.51,27.07,27.53,27.56,1.62,5.8781,3.0647,9752947,281022487.0,16682087762.6,9286230389.98,None
2010-04-19,'600062,Ë«º×Ò©Òµ,27.56,28.2,27.01,27.27,27.2,0.36,1.3235,1.7852,5681152,158338197.0,15755940326.9,8770682301.16,None
2010-04-16,'600062,Ë«º×Ò©Òµ,27.2,27.64,27.2,27.48,27.34,-0.14,-0.5121,0.5971,1900191,52149286.0,15550129785.6,8656116059.2,None
2010-04-15,'600062,Ë«º×Ò©Òµ,27.34,28.09,27.3,27.66,27.9,-0.56,-2.0072,0.9256,2945738,81372402.0,15630167218.3,8700669597.74,None
2010-04-14,'600062,Ë«º×Ò©Òµ,27.9,28.45,27.81,28.1,28.08,-0.18,-0.641,2.1343,6792144,190888367.0,15950316949.2,8878883751.9,None
2010-04-13,'600062,Ë«º×Ò©Òµ,28.08,28.15,27.3,28.0,28.07,0.01,0.0356,1.1387,3623799,100497058.0,16053222219.8,8936166872.88,None
2010-04-12,'600062,Ë«º×Ò©Òµ,28.07,28.24,26.85,26.85,26.79,1.28,4.7779,2.8387,9033995,252478143.0,16047505260.4,8932984477.27,None
2010-04-09,'600062,Ë«º×Ò©Òµ,26.79,26.85,26.08,26.15,26.1,0.69,2.6437,1.6859,5365255,142524996.0,15315734446.9,8525637839.19,None
2010-04-08,'600062,Ë«º×Ò©Òµ,26.1,26.44,25.66,26.06,26.06,0.04,0.1535,0.7862,2501956,65267201.0,14921264242.8,8306052542.1,None
2010-04-07,'600062,Ë«º×Ò©Òµ,26.06,26.12,25.82,26.12,26.11,-0.05,-0.1915,0.5329,1695819,44033459.0,14898396404.9,8293322959.66,None
2010-04-06,'600062,Ë«º×Ò©Òµ,26.11,26.48,25.77,26.24,25.91,0.2,0.7719,1.2342,3927718,102043910.0,14926981202.3,8309234937.71,None
2010-04-02,'600062,Ë«º×Ò©Òµ,25.91,26.03,25.45,25.92,25.88,0.03,0.1159,1.0023,3189722,82171216.0,14812642012.7,8245587025.51,None
2010-04-01,'600062,Ë«º×Ò©Òµ,25.88,26.6,25.6,25.6,25.68,0.2,0.7788,2.1765,6926426,180439580.0,14795491134.2,8236039838.68,None
2010-03-31,'600062,Ë«º×Ò©Òµ,25.68,26.08,25.62,26.08,25.84,-0.16,-0.6192,1.2571,4000470,103130675.0,14681151944.6,8172391926.48,None
2010-03-30,'600062,Ë«º×Ò©Òµ,25.84,26.5,25.3,25.3,25.21,0.63,2.499,3.0542,9719612,252112840.0,14772623296.3,8223310256.24,None
2010-03-29,'600062,Ë«º×Ò©Òµ,25.21,25.36,25.01,25.08,25.08,0.13,0.5183,1.1769,3745489,94426407.0,14412454849.1,8022819332.81,None
2010-03-26,'600062,Ë«º×Ò©Òµ,25.08,25.1,24.51,24.59,24.64,0.44,1.7857,0.4368,1390182,34598378.0,14338134375.8,7981448189.88,None
2010-03-25,'600062,Ë«º×Ò©Òµ,24.64,24.83,24.55,24.83,24.83,-0.19,-0.7652,0.2937,934564,23025014.0,14086588158.7,7841422783.04,None
2010-03-24,'600062,Ë«º×Ò©Òµ,24.83,24.93,24.68,24.9,24.98,-0.15,-0.6005,0.6029,1918818,47555912.0,14195210388.8,7901888299.63,None
2010-03-23,'600062,Ë«º×Ò©Òµ,24.98,25.09,24.58,25.04,25.04,-0.06,-0.2396,0.9852,3135139,77622429.0,14280964781.0,7949624233.78,None
2010-03-22,'600062,Ë«º×Ò©Òµ,25.04,25.38,24.89,25.38,25.3,-0.26,-1.0277,0.8607,2739017,68429951.0,14315266537.9,7968718607.44,None
2010-03-19,'600062,Ë«º×Ò©Òµ,25.3,25.35,24.93,25.24,25.2,0.1,0.3968,0.3507,1116017,27982964.0,14463907484.4,8051460893.3,None
2010-03-18,'600062,Ë«º×Ò©Òµ,25.2,25.49,24.98,25.47,25.35,-0.15,-0.5917,0.3602,1146307,28827001.0,14406737889.6,8019636937.2,None
2010-03-17,'600062,Ë«º×Ò©Òµ,25.35,25.39,24.91,24.91,24.95,0.4,1.6032,0.6007,1911570,48026179.0,14492492281.8,8067372871.35,None
2010-03-16,'600062,Ë«º×Ò©Òµ,24.95,25.26,24.83,25.25,25.3,-0.35,-1.3834,1.2376,3938472,98210926.0,14263813902.6,7940077046.95,None
2010-03-15,'600062,Ë«º×Ò©Òµ,25.3,25.42,24.72,24.88,25.1,0.2,0.7968,0.4337,1380229,34662622.0,14463907484.4,8051460893.3,None
2010-03-12,'600062,Ë«º×Ò©Òµ,25.1,25.3,24.91,25.3,25.49,-0.39,-1.53,0.7622,2425527,60752418.0,14349568294.8,7987812981.1,None
2010-03-11,'600062,Ë«º×Ò©Òµ,25.49,25.73,24.77,25.71,25.77,-0.28,-1.0865,1.3832,4401850,110653158.0,14572529714.5,8111926409.89,None
2010-03-10,'600062,Ë«º×Ò©Òµ,25.77,26.4,25.66,26.3,26.65,-0.88,-3.3021,0.738,2348707,60945174.0,14732604580.0,8201033486.97,None
2010-03-09,'600062,Ë«º×Ò©Òµ,26.65,26.65,25.94,26.05,26.05,0.6,2.3033,1.123,3573720,93855119.0,15235697014.2,8481084300.65,None
2010-03-08,'600062,Ë«º×Ò©Òµ,26.05,26.47,25.9,26.12,26.21,-0.16,-0.6105,0.518,1648584,43061978.0,14892679445.4,8290140564.05,None
2010-03-05,'600062,Ë«º×Ò©Òµ,26.21,26.63,26.1,26.1,26.12,0.09,0.3446,0.4756,1513602,39807875.0,14984150797.1,8341058893.81,None
2010-03-04,'600062,Ë«º×Ò©Òµ,26.12,27.39,26.03,27.1,26.99,-0.87,-3.2234,0.6951,2212089,59069359.0,14932698161.8,8312417333.32,None
2010-03-03,'600062,Ë«º×Ò©Òµ,26.99,27.2,26.86,27.2,27.22,-0.23,-0.845,0.5109,1625981,43822899.0,15430073636.5,8589285751.39,None
2010-03-02,'600062,Ë«º×Ò©Òµ,27.22,27.28,26.52,26.62,26.78,0.44,1.643,1.4275,4542791,122907425.0,15561563704.6,8662480850.42,None
2010-03-01,'600062,Ë«º×Ò©Òµ,26.78,26.86,25.83,25.85,26.08,0.7,2.684,2.667,8487386,225452064.0,15310017487.4,8522455443.58,None
2010-02-26,'600062,Ë«º×Ò©Òµ,26.08,26.87,25.86,26.02,26.0,0.08,0.3077,0.9481,3017382,79591036.0,14909830323.8,8299687750.88,None
2010-02-25,'600062,Ë«º×Ò©Òµ,26.0,26.22,25.82,26.21,26.0,0.0,0.0,0.6512,2072340,53873939.0,14864094648.0,8274228586.0,None
2010-02-24,'600062,Ë«º×Ò©Òµ,26.0,26.18,25.52,25.7,25.74,0.26,1.0101,0.7061,2247097,58323017.0,14864094648.0,8274228586.0,None
2010-02-23,'600062,Ë«º×Ò©Òµ,25.74,25.76,25.1,25.4,25.4,0.34,1.3386,0.5116,1628037,41409324.0,14715453701.5,8191486300.14,None
2010-02-22,'600062,Ë«º×Ò©Òµ,25.4,25.94,25.2,25.83,25.95,-0.55,-2.1195,0.5551,1766461,44997251.0,14521077079.2,8083284849.4,None
2010-02-12,'600062,Ë«º×Ò©Òµ,25.95,26.2,25.69,25.86,25.89,0.06,0.2317,0.6571,2090995,54261012.0,14835509850.6,8258316607.95,None
2010-02-11,'600062,Ë«º×Ò©Òµ,25.89,26.3,25.7,26.0,26.07,-0.18,-0.6904,1.3101,4169288,108393801.0,14801208093.7,8239222234.29,None
2010-02-10,'600062,Ë«º×Ò©Òµ,26.07,26.26,25.33,25.83,25.8,0.27,1.0465,1.0191,3243200,83819331.0,14904113364.4,8296505355.27,None
2010-02-09,'600062,Ë«º×Ò©Òµ,25.8,26.05,25.56,25.8,25.8,0.0,0.0,1.1246,3578845,92626836.0,14749755458.4,8210580673.8,None
2010-02-08,'600062,Ë«º×Ò©Òµ,25.8,26.16,24.98,24.98,24.98,0.82,3.2826,1.9947,6348031,163882054.0,14749755458.4,8210580673.8,None
2010-02-05,'600062,Ë«º×Ò©Òµ,24.98,25.4,24.3,24.47,24.92,0.06,0.2408,2.0235,6439671,159782212.0,14280964781.0,7949624233.78,None
2010-02-04,'600062,Ë«º×Ò©Òµ,24.92,25.44,24.79,25.26,25.65,-0.73,-2.846,1.7082,5436094,135987023.0,14246663024.2,7930529860.12,None
2010-02-03,'600062,Ë«º×Ò©Òµ,25.65,25.66,24.03,24.7,24.78,0.87,3.5109,3.4187,10879575,271959845.0,14664001066.2,8162844739.65,None
2010-02-02,'600062,Ë«º×Ò©Òµ,24.78,25.03,24.3,24.51,24.59,0.19,0.7727,1.6051,5107923,126134767.0,14166625591.4,7885976321.58,None
2010-02-01,'600062,Ë«º×Ò©Òµ,24.59,25.15,24.18,24.3,24.13,0.46,1.9063,2.1518,6847814,169730038.0,14058003361.3,7825510804.99,None
2010-01-29,'600062,Ë«º×Ò©Òµ,24.13,24.61,23.7,23.7,23.93,0.2,0.8358,0.9259,2946420,71449409.0,13795023225.2,7679120606.93,None
2010-01-28,'600062,Ë«º×Ò©Òµ,23.93,24.16,23.16,23.16,23.41,0.52,2.2213,1.1268,3559647,84895553.0,13680684035.6,7559642688.58,None
2010-01-27,'600062,Ë«º×Ò©Òµ,23.41,23.75,23.1,23.6,23.59,-0.18,-0.763,0.7892,2493135,58329817.0,13383402142.7,7395371305.46,None
2010-01-26,'600062,Ë«º×Ò©Òµ,23.59,24.78,23.3,24.45,24.6,-1.01,-4.1057,1.0493,3314663,79281342.0,13486307413.3,7452234476.54,None
2010-01-25,'600062,Ë«º×Ò©Òµ,24.6,25.14,24.51,24.9,25.13,-0.53,-2.109,1.2535,3959749,98433173.0,14063720320.8,7771300047.6,None
2010-01-22,'600062,Ë«º×Ò©Òµ,25.13,25.28,24.22,24.55,24.92,0.21,0.8427,1.3484,4259645,105537586.0,14366719173.2,7938730495.78,None
2010-01-21,'600062,Ë«º×Ò©Òµ,24.92,25.4,24.04,24.05,24.19,0.73,3.0178,2.6711,8438200,211133539.0,14246663024.2,7872390129.52,None
2010-01-20,'600062,Ë«º×Ò©Òµ,24.19,24.96,24.02,24.81,24.81,-0.62,-2.499,1.1286,3565284,87520257.0,13829324982.1,7641778380.14,None
2010-01-19,'600062,Ë«º×Ò©Òµ,24.81,25.04,24.5,24.96,24.94,-0.13,-0.5213,1.106,3493973,86463570.0,14183776469.9,7837640413.86,None
2010-01-18,'600062,Ë«º×Ò©Òµ,24.94,25.39,24.02,24.2,24.29,0.65,2.676,2.8799,9097935,226911625.0,14258096943.1,7878708259.64,None
2010-01-15,'600062,Ë«º×Ò©Òµ,24.29,24.59,23.5,23.55,23.69,0.6,2.5327,2.9104,9194188,221900264.0,13886494576.9,7673369030.74,None
2010-01-14,'600062,Ë«º×Ò©Òµ,23.69,23.79,22.85,23.0,22.88,0.81,3.5402,2.7528,8696381,204363958.0,13543477008.1,7483825127.14,None
2010-01-13,'600062,Ë«º×Ò©Òµ,22.88,23.01,22.19,22.35,22.84,0.04,0.1751,1.8819,5945079,135267008.0,13080403290.2,7227940857.28,None
2010-01-12,'600062,Ë«º×Ò©Òµ,22.84,22.86,21.75,22.6,22.63,0.21,0.928,2.5783,8145049,181120978.0,13057535452.3,7215304597.04,None
2010-01-11,'600062,Ë«º×Ò©Òµ,22.63,23.39,22.3,22.91,22.97,-0.34,-1.4802,1.2883,4069685,93191220.0,12937479303.2,7148964230.78,None
2010-01-08,'600062,Ë«º×Ò©Òµ,22.97,23.1,22.65,22.8,22.71,0.26,1.1449,0.6541,2066260,47278994.0,13131855925.6,7256372442.82,None
2010-01-07,'600062,Ë«º×Ò©Òµ,22.71,23.11,22.68,22.89,23.01,-0.3,-1.3038,1.1202,3538722,80757710.0,12983214979.1,7174236751.26,None
2010-01-06,'600062,Ë«º×Ò©Òµ,23.01,24.1,22.75,23.95,24.19,-1.18,-4.878,3.5553,11231417,260429933.0,13154723763.5,7269008703.06,None
2010-01-05,'600062,Ë«º×Ò©Òµ,24.19,24.2,23.6,23.71,23.71,0.48,2.0245,1.0471,3307763,79330019.0,13829324982.1,7641778380.14,None
2010-01-04,'600062,Ë«º×Ò©Òµ,23.71,24.1,23.49,23.65,23.55,0.16,0.6794,1.2778,4036750,95961116.0,13554910927.1,7490143257.26,None
2009-12-31,'600062,Ë«º×Ò©Òµ,23.55,23.85,23.41,23.81,23.75,-0.2,-0.8421,1.3872,4382273,103379062.0,13463439575.4,7439598216.3,None
2009-12-30,'600062,Ë«º×Ò©Òµ,23.75,24.2,23.58,24.13,24.12,-0.37,-1.534,1.1192,3535624,84363777.0,13577778765.0,7502779517.5,None
2009-12-29,'600062,Ë«º×Ò©Òµ,24.12,24.17,23.7,24.07,24.07,0.05,0.2077,0.875,2764202,66227793.0,13789306265.8,7619664924.72,None
2009-12-28,'600062,Ë«º×Ò©Òµ,24.07,24.24,23.48,23.48,23.54,0.53,2.2515,1.1135,3517567,84491258.0,13760721468.4,7603869599.42,None
2009-12-25,'600062,Ë«º×Ò©Òµ,23.54,23.95,23.5,23.73,23.69,-0.15,-0.6332,0.8118,2564437,60797707.0,13457722615.9,7436439151.24,None
2009-12-24,'600062,Ë«º×Ò©Òµ,23.69,23.78,23.29,23.4,23.4,0.29,1.2393,1.1876,3751772,88440908.0,13543477008.1,7483825127.14,None
2009-12-23,'600062,Ë«º×Ò©Òµ,23.4,23.42,22.88,22.88,22.97,0.43,1.872,0.8957,2829660,65673840.0,13377685183.2,7392212240.4,None
2009-12-22,'600062,Ë«º×Ò©Òµ,22.97,23.09,22.58,22.67,22.67,0.3,1.3233,1.1039,3487394,79938964.0,13131855925.6,7256372442.82,None
2009-12-21,'600062,Ë«º×Ò©Òµ,22.67,22.68,22.29,22.37,22.46,0.21,0.935,0.3837,1212137,27279560.0,12960347141.2,7161600491.02,None
2009-12-18,'600062,Ë«º×Ò©Òµ,22.46,22.81,22.28,22.65,22.76,-0.3,-1.3181,0.6851,2164200,48868993.0,12840290992.1,7095260124.76,None
2009-12-17,'600062,Ë«º×Ò©Òµ,22.76,23.09,22.71,23.05,23.02,-0.26,-1.1295,0.7583,2395665,54847433.0,13011799776.5,7190032076.56,None
2009-12-16,'600062,Ë«º×Ò©Òµ,23.02,23.37,22.77,22.77,22.89,0.13,0.5679,1.6219,5123581,118480365.0,13160440723.0,7272167768.12,None
2009-12-15,'600062,Ë«º×Ò©Òµ,22.89,23.05,22.57,22.57,22.66,0.23,1.015,0.575,1816429,41600812.0,13086120249.7,7231099922.34,None
2009-12-14,'600062,Ë«º×Ò©Òµ,22.66,23.0,22.2,22.82,22.85,-0.19,-0.8315,0.6565,2073923,46696535.0,12954630181.7,7158441425.96,None
2009-12-11,'600062,Ë«º×Ò©Òµ,22.85,23.13,22.72,23.0,23.06,-0.21,-0.9107,0.5905,1865566,42712320.0,13063252411.8,7218463662.1,None
2009-12-10,'600062,Ë«º×Ò©Òµ,23.06,23.23,22.65,22.99,22.97,0.09,0.3918,0.7883,2490413,56908315.0,13183308560.9,7284804028.36,None
2009-12-09,'600062,Ë«º×Ò©Òµ,22.97,23.44,22.87,23.07,23.25,-0.28,-1.2043,0.4937,1559687,36081357.0,13131855925.6,7256372442.82,None
2009-12-08,'600062,Ë«º×Ò©Òµ,23.25,23.3,22.72,23.05,23.05,0.2,0.8677,0.8849,2795388,64317260.0,13291930791.0,7344826264.5,None
2009-12-07,'600062,Ë«º×Ò©Òµ,23.05,23.43,22.9,23.1,22.64,0.41,1.811,0.9253,2923006,67665814.0,13177591601.4,7281644963.3,None
2009-12-04,'600062,Ë«º×Ò©Òµ,22.64,24.17,22.4,23.99,23.96,-1.32,-5.5092,1.4062,4442427,103698243.0,12943196262.7,7152123295.84,None
2009-12-03,'600062,Ë«º×Ò©Òµ,23.96,23.97,23.52,23.8,23.79,0.17,0.7146,0.7869,2485997,59025728.0,13697834914.1,7569119883.76,None
2009-12-02,'600062,Ë«º×Ò©Òµ,23.79,23.99,23.55,23.9,23.88,-0.09,-0.3769,1.0,3158941,74988098.0,13600646602.9,7515415777.74,None
2009-12-01,'600062,Ë«º×Ò©Òµ,23.88,24.15,23.4,23.48,23.45,0.43,1.8337,1.2165,3843036,91531136.0,13652099238.2,7543847363.28,None
2009-11-30,'600062,Ë«º×Ò©Òµ,23.45,23.58,22.71,22.8,22.56,0.89,3.945,1.2477,3941714,91296163.0,13406269980.6,7408007565.7,None
2009-11-27,'600062,Ë«º×Ò©Òµ,22.56,23.08,22.1,22.31,22.39,0.17,0.7593,1.367,4318379,97834968.0,12897460586.9,7126850775.36,None
2009-11-26,'600062,Ë«º×Ò©Òµ,22.39,23.4,22.32,23.4,23.52,-1.13,-4.8044,2.1274,6720569,153353922.0,12800272275.7,7073146669.34,None
2009-11-25,'600062,Ë«º×Ò©Òµ,23.52,23.69,22.8,23.2,23.33,0.19,0.8144,1.4964,4727325,109483935.0,13446288697.0,7430121021.12,None
2009-11-24,'600062,Ë«º×Ò©Òµ,23.33,24.98,22.9,24.84,24.79,-1.46,-5.8895,2.7096,8559952,205096826.0,13337666466.8,7370098784.98,None
2009-11-23,'600062,Ë«º×Ò©Òµ,24.79,24.91,24.51,24.56,24.52,0.27,1.1011,1.1127,3515192,86814925.0,14172342550.9,7831322283.74,None
2009-11-20,'600062,Ë«º×Ò©Òµ,24.52,25.1,24.3,24.78,24.86,-0.34,-1.3677,1.1645,3678780,90681777.0,14017984645.0,7746027527.12,None
2009-11-19,'600062,Ë«º×Ò©Òµ,24.86,25.3,24.78,25.06,25.17,-0.31,-1.2316,1.4755,4661133,116288466.0,14212361267.3,7853435739.16,None
2009-11-18,'600062,Ë«º×Ò©Òµ,25.17,25.68,24.38,24.9,24.83,0.34,1.3693,1.727,5455763,136102719.0,14389587011.2,7951366756.02,None
2009-11-17,'600062,Ë«º×Ò©Òµ,24.83,25.09,24.38,24.7,24.62,0.21,0.853,1.1805,3729250,92137768.0,14195210388.8,7843958543.98,None
2009-11-16,'600062,Ë«º×Ò©Òµ,24.62,25.0,24.3,24.56,24.26,0.36,1.4839,1.7155,5419493,133369942.0,14075154239.8,7777618177.72,None
2009-11-13,'600062,Ë«º×Ò©Òµ,24.26,24.58,23.72,24.58,24.56,-0.3,-1.2215,2.2718,7176856,173253724.0,13869343698.5,7663891835.56,None
2009-11-12,'600062,Ë«º×Ò©Òµ,24.56,25.2,24.35,24.7,24.52,0.04,0.1631,2.1042,6647184,163568670.0,14040852482.9,7758663787.36,None
2009-11-11,'600062,Ë«º×Ò©Òµ,24.52,25.0,23.22,23.42,23.19,1.33,5.7352,4.515,14263185,345778747.0,14017984645.0,7746027527.12,None
2009-11-10,'600062,Ë«º×Ò©Òµ,23.19,23.57,22.6,22.6,22.64,0.55,2.4293,2.4405,7709596,179200020.0,13257629034.1,7325871874.14,None
2009-11-09,'600062,Ë«º×Ò©Òµ,22.64,22.81,22.4,22.8,22.95,-0.31,-1.3508,1.6621,5250815,118622443.0,12943196262.7,7152123295.84,None
2009-11-06,'600062,Ë«º×Ò©Òµ,22.95,24.0,22.9,23.26,23.25,-0.3,-1.2903,2.6234,8287362,194144421.0,13120422006.6,7250054312.7,None
2009-11-05,'600062,Ë«º×Ò©Òµ,23.25,23.48,22.8,23.1,23.08,0.17,0.7366,2.0054,6335183,146766692.0,13291930791.0,7344826264.5,None
2009-11-04,'600062,Ë«º×Ò©Òµ,23.08,23.25,22.58,22.96,22.95,0.13,0.5664,2.4256,7662543,175034730.0,13194742479.8,7291122158.48,None
2009-11-03,'600062,Ë«º×Ò©Òµ,22.95,23.62,22.82,23.4,23.4,-0.45,-1.9231,3.7628,11887011,274599786.0,13120422006.6,7250054312.7,None
2009-11-02,'600062,Ë«º×Ò©Òµ,23.4,23.76,21.58,21.72,21.95,1.45,6.6059,5.7838,18271469,421699481.0,13377685183.2,7392212240.4,None
2009-10-30,'600062,Ë«º×Ò©Òµ,21.95,22.26,21.0,21.4,21.24,0.71,3.3427,2.9082,9187167,198716905.0,12548726058.6,6934147806.7,None
2009-10-29,'600062,Ë«º×Ò©Òµ,21.24,21.63,20.9,21.1,21.41,-0.17,-0.794,1.7215,5438285,115842921.0,12142821935.5,6709854187.44,None
2009-10-28,'600062,Ë«º×Ò©Òµ,21.41,21.79,20.99,21.51,21.62,-0.21,-0.9713,1.7286,5460892,116408881.0,12240010246.7,6763558293.46,None
2009-10-27,'600062,Ë«º×Ò©Òµ,21.62,22.45,21.61,22.25,22.23,-0.61,-2.744,2.5711,8122384,178642443.0,12360066395.8,6829898659.72,None
2009-10-26,'600062,Ë«º×Ò©Òµ,22.23,22.35,21.95,22.0,21.91,0.32,1.4605,3.6336,11478846,254439413.0,12708800924.0,7022601628.38,None
2009-10-23,'600062,Ë«º×Ò©Òµ,21.91,22.28,21.8,21.95,21.9,0.01,0.0457,1.2215,3858796,85062925.0,12525858220.7,6921511546.46,None
2009-10-22,'600062,Ë«º×Ò©Òµ,21.9,21.99,21.61,21.8,21.72,0.18,0.8287,0.7034,2221970,48373065.0,12520141261.2,6918352481.4,None
2009-10-21,'600062,Ë«º×Ò©Òµ,21.72,22.04,21.66,21.98,21.95,-0.23,-1.0478,1.4507,4582724,100218070.0,12417235990.6,6861489310.32,None
2009-10-20,'600062,Ë«º×Ò©Òµ,21.95,22.1,21.73,22.08,21.98,-0.03,-0.1365,1.2184,3849117,84125962.0,12548726058.6,6934147806.7,None
2009-10-19,'600062,Ë«º×Ò©Òµ,21.98,22.08,21.59,21.6,21.58,0.4,1.8536,1.0772,3402820,74662228.0,12565876937.0,6943625001.88,None
2009-10-16,'600062,Ë«º×Ò©Òµ,21.58,21.75,21.33,21.33,21.31,0.27,1.267,0.6249,1974145,42513820.0,12337198557.8,6817262399.48,None
2009-10-15,'600062,Ë«º×Ò©Òµ,21.31,21.85,21.27,21.65,21.6,-0.29,-1.3426,0.7183,2269053,48805287.0,12182840651.9,6731967642.86,None
2009-10-14,'600062,Ë«º×Ò©Òµ,21.6,21.89,21.48,21.72,21.68,-0.08,-0.369,0.7648,2416065,52471971.0,12348632476.8,6823580529.6,None
2009-10-13,'600062,Ë«º×Ò©Òµ,21.68,21.85,21.4,21.45,21.48,0.2,0.9311,0.4134,1305944,28203976.0,12394368152.6,6848853050.08,None
