ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-05-19,'600196,¸´ÐÇÒ½Ò©,20.98,21.56,20.6,20.85,21.09,-0.11,-0.5216,1.0101,7479177,157474236.0,26636101190.8,15534075819.8,None
2010-05-18,'600196,¸´ÐÇÒ½Ò©,21.09,21.38,20.15,21.08,21.08,0.01,0.0474,1.3111,9707966,202018937.0,26775756630.8,15615522356.5,None
2010-05-17,'600196,¸´ÐÇÒ½Ò©,21.08,22.28,20.95,21.69,21.98,-0.9,-4.0946,1.4237,10541722,228710712.0,26763060681.7,15608118125.9,None
2010-05-14,'600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,21.98,None,None,0.0,0,0.0,27905696099.8,16274498880.8,None
2010-05-13,'600196,¸´ÐÇÒ½Ò©,21.98,22.08,20.9,21.23,21.24,0.74,3.484,1.4713,10893754,235178491.0,27905696099.8,16274498880.8,None
2010-05-12,'600196,¸´ÐÇÒ½Ò©,21.24,21.49,20.8,20.99,21.03,0.21,0.9986,1.2131,8981845,189865247.0,26966195867.2,15726585815.6,None
2010-05-11,'600196,¸´ÐÇÒ½Ò©,21.03,22.71,20.91,22.55,21.98,-0.95,-4.3221,1.5547,11511143,248471695.0,26699580936.3,15571096972.8,None
2010-05-10,'600196,¸´ÐÇÒ½Ò©,21.98,22.82,21.51,22.32,22.41,-0.43,-1.9188,1.4741,10914598,239878158.0,27905696099.8,16274498880.8,None
2010-05-07,'600196,¸´ÐÇÒ½Ò©,22.41,23.14,22.3,22.7,23.01,-0.6,-2.6076,1.4084,10427833,236344021.0,28451621910.7,16592880797.0,None
2010-05-06,'600196,¸´ÐÇÒ½Ò©,23.01,23.97,22.9,23.82,23.8,-0.79,-3.3193,1.5993,11841937,277717246.0,29213378856.1,17037134633.6,None
2010-05-05,'600196,¸´ÐÇÒ½Ò©,23.8,23.99,22.71,22.84,23.05,0.75,3.2538,1.6926,12532685,293088533.0,29459042834.2,17622068851.8,None
2010-05-04,'600196,¸´ÐÇÒ½Ò©,23.05,23.23,21.51,21.51,22.36,0.69,3.0859,2.0643,15284212,348604077.0,28530711652.5,17066751556.0,None
2010-04-30,'600196,¸´ÐÇÒ½Ò©,22.36,22.75,21.47,22.7,22.92,-0.56,-2.4433,3.5665,26406965,585249029.0,27676646965.2,16555859644.0,None
2010-04-29,'600196,¸´ÐÇÒ½Ò©,22.92,24.78,22.85,24.65,24.54,-1.62,-6.6015,4.3415,32145273,760521001.0,28369800914.3,16970496558.1,None
2010-04-28,'600196,¸´ÐÇÒ½Ò©,24.54,25.03,24.16,24.5,24.95,-0.41,-1.6433,1.9655,14552908,357539053.0,30374996266.9,18169981916.9,None
2010-04-27,'600196,¸´ÐÇÒ½Ò©,24.95,25.19,24.4,24.68,24.6,0.35,1.4228,2.9887,22128927,548444855.0,30882483979.5,18473555372.0,None
2010-04-26,'600196,¸´ÐÇÒ½Ò©,24.6,25.38,24.51,24.86,25.0,-0.4,-1.6,2.3451,17364016,431962281.0,30449262761.4,18214407300.6,None
2010-04-23,'600196,¸´ÐÇÒ½Ò©,25.0,25.73,24.8,25.55,25.83,-0.83,-3.2133,3.545,24306181,613467741.0,30944372725.0,17141228550.0,None
2010-04-22,'600196,¸´ÐÇÒ½Ò©,25.83,26.11,25.04,25.6,25.48,0.35,1.3736,5.167,35427566,905552790.0,31971725899.5,17710317337.9,None
2010-04-21,'600196,¸´ÐÇÒ½Ò©,25.48,26.1,24.29,24.36,24.19,1.29,5.3328,6.4659,44333366,1123426218.0,31538504681.3,17470340138.2,None
2010-04-20,'600196,¸´ÐÇÒ½Ò©,24.19,24.2,22.6,22.92,22.92,1.27,5.541,5.0862,34873509,826201319.0,29941775048.7,16585852745.0,None
2010-04-19,'600196,¸´ÐÇÒ½Ò©,22.92,24.2,22.8,22.99,23.28,-0.36,-1.5464,4.1561,28496156,671335311.0,28369800914.3,15715078334.6,None
2010-04-16,'600196,¸´ÐÇÒ½Ò©,23.28,23.78,22.67,23.11,23.28,0.0,0.0,2.476,16976904,395283868.0,28815399881.5,15961912025.8,None
2010-04-15,'600196,¸´ÐÇÒ½Ò©,23.28,24.16,23.21,23.41,23.38,-0.1,-0.4277,3.6871,25280521,597260691.0,28815399881.5,15961912025.8,None
2010-04-14,'600196,¸´ÐÇÒ½Ò©,23.38,23.4,22.73,23.01,22.96,0.42,1.8293,2.7273,18699564,430913262.0,28939177372.4,16030476940.0,None
2010-04-13,'600196,¸´ÐÇÒ½Ò©,22.96,23.38,22.0,22.74,22.72,0.24,1.0563,4.3305,29692120,678988511.0,28419311910.6,15742504300.3,None
2010-04-12,'600196,¸´ÐÇÒ½Ò©,22.72,23.14,22.26,22.56,22.49,0.23,1.0227,3.4362,23560151,535690453.0,28122245932.5,15577948506.2,None
2010-04-09,'600196,¸´ÐÇÒ½Ò©,22.49,22.61,22.08,22.24,22.2,0.29,1.3063,3.2499,22282838,497932309.0,27837557703.4,15420249203.6,None
2010-04-08,'600196,¸´ÐÇÒ½Ò©,22.2,22.49,21.52,21.6,21.58,0.62,2.873,4.6734,32042875,709039719.0,27478602979.8,15221410952.4,None
2010-04-07,'600196,¸´ÐÇÒ½Ò©,21.58,21.62,21.23,21.44,21.44,0.14,0.653,1.8088,12401978,265209639.0,26711182536.2,14796308484.4,None
2010-04-06,'600196,¸´ÐÇÒ½Ò©,21.44,21.86,21.3,21.45,21.36,0.08,0.3745,2.5896,17755402,382501754.0,26537894049.0,14700317604.5,None
2010-04-02,'600196,¸´ÐÇÒ½Ò©,21.36,21.4,21.15,21.37,21.34,0.02,0.0937,1.5837,10858332,230839954.0,26438872056.2,14645465673.1,None
2010-04-01,'600196,¸´ÐÇÒ½Ò©,21.34,21.38,20.92,21.0,21.01,0.33,1.5707,2.89,19815325,419930016.0,26414116558.1,14631752690.3,None
2010-03-31,'600196,¸´ÐÇÒ½Ò©,21.01,21.14,20.74,20.88,20.89,0.12,0.5744,1.9091,13089773,273874992.0,26005650838.1,14405488473.4,None
2010-03-30,'600196,¸´ÐÇÒ½Ò©,20.89,21.09,20.75,21.09,21.08,-0.19,-0.9013,2.2368,15336697,320212167.0,25857117849.0,14323210576.4,None
2010-03-29,'600196,¸´ÐÇÒ½Ò©,21.08,21.24,20.92,21.0,20.95,0.13,0.6205,2.5087,17201127,362982352.0,26092295081.7,14453483913.4,None
2010-03-26,'600196,¸´ÐÇÒ½Ò©,20.95,21.19,20.7,21.01,20.99,-0.04,-0.1906,2.7395,18783480,392438202.0,25931384343.5,14364349524.9,None
2010-03-25,'600196,¸´ÐÇÒ½Ò©,20.99,21.45,20.9,21.16,20.72,0.27,1.3031,5.6266,38578802,813222864.0,25980895339.9,14391775490.6,None
2010-03-24,'600196,¸´ÐÇÒ½Ò©,20.72,20.94,20.66,20.86,20.77,-0.05,-0.2407,1.1482,7872491,163602680.0,25646696114.5,14206650222.2,None
2010-03-23,'600196,¸´ÐÇÒ½Ò©,20.77,21.1,20.65,21.0,20.89,-0.12,-0.5744,1.1767,8068314,167469611.0,25708584859.9,14240932679.3,None
2010-03-22,'600196,¸´ÐÇÒ½Ò©,20.89,20.92,20.4,20.5,20.56,0.33,1.6051,1.2719,8720684,180541694.0,25857117849.0,14323210576.4,None
2010-03-19,'600196,¸´ÐÇÒ½Ò©,20.56,20.6,20.21,20.52,20.54,0.02,0.0974,1.203,8248147,168109970.0,25448652129.0,14096946359.5,None
2010-03-18,'600196,¸´ÐÇÒ½Ò©,20.54,20.88,20.48,20.75,20.65,-0.11,-0.5327,1.5545,10658255,220282089.0,25423896630.9,14083233376.7,None
2010-03-17,'600196,¸´ÐÇÒ½Ò©,20.65,20.7,20.29,20.38,20.33,0.32,1.574,1.1377,7800746,159964437.0,25560051870.8,14158654782.3,None
2010-03-16,'600196,¸´ÐÇÒ½Ò©,20.33,20.67,20.04,20.58,20.53,-0.2,-0.9742,1.182,8104274,164268637.0,25163963900.0,13939247056.9,None
2010-03-15,'600196,¸´ÐÇÒ½Ò©,20.53,20.6,20.28,20.4,20.45,0.08,0.3912,0.7998,5483979,112241204.0,25411518881.8,14076376885.3,None
2010-03-12,'600196,¸´ÐÇÒ½Ò©,20.45,20.85,20.37,20.72,20.58,-0.13,-0.6317,1.1746,8053753,165441398.0,25312496889.0,14021524953.9,None
2010-03-11,'600196,¸´ÐÇÒ½Ò©,20.58,20.96,20.35,20.77,20.65,-0.07,-0.339,1.0927,7491986,154505985.0,25473407627.2,14110659342.4,None
2010-03-10,'600196,¸´ÐÇÒ½Ò©,20.65,21.58,20.5,21.24,21.21,-0.56,-2.6403,1.6696,11447733,240224603.0,25560051870.8,14158654782.3,None
2010-03-09,'600196,¸´ÐÇÒ½Ò©,21.21,21.46,21.09,21.3,21.3,-0.09,-0.4225,1.1732,8044298,171118158.0,26253205819.9,14542618301.8,None
2010-03-08,'600196,¸´ÐÇÒ½Ò©,21.3,21.55,20.72,20.81,20.8,0.5,2.4038,2.2665,15540232,330889254.0,26364605561.7,14604326724.6,None
2010-03-05,'600196,¸´ÐÇÒ½Ò©,20.8,20.85,20.36,20.63,20.58,0.22,1.069,1.0837,7430557,153532316.0,25745718107.2,14261502153.6,None
2010-03-04,'600196,¸´ÐÇÒ½Ò©,20.58,21.31,20.31,21.08,21.03,-0.45,-2.1398,1.6756,11488867,240086684.0,25473407627.2,14110659342.4,None
2010-03-03,'600196,¸´ÐÇÒ½Ò©,21.03,21.34,20.85,20.9,20.85,0.18,0.8633,1.6446,11276267,238211890.0,26030406336.3,14419201456.3,None
2010-03-02,'600196,¸´ÐÇÒ½Ò©,20.85,21.34,20.77,21.25,21.22,-0.37,-1.7436,1.9414,13311235,278600690.0,25807606852.7,14295784610.7,None
2010-03-01,'600196,¸´ÐÇÒ½Ò©,21.22,21.65,21.19,21.51,21.33,-0.11,-0.5157,1.986,13616792,291112318.0,26265583569.0,14549474793.2,None
2010-02-26,'600196,¸´ÐÇÒ½Ò©,21.33,21.61,21.07,21.21,21.23,0.1,0.471,2.8525,19558019,419589307.0,26401738809.0,14624896198.9,None
2010-02-25,'600196,¸´ÐÇÒ½Ò©,21.23,21.85,21.11,21.32,21.17,0.06,0.2834,3.4438,23612671,506413189.0,26277961318.1,14556331284.7,None
2010-02-24,'600196,¸´ÐÇÒ½Ò©,21.17,21.45,20.12,20.24,20.34,0.83,4.0806,3.8118,26135403,547773966.0,26203694823.5,14515192336.1,None
2010-02-23,'600196,¸´ÐÇÒ½Ò©,20.34,20.47,19.81,20.1,20.17,0.17,0.8428,1.6832,11540643,233125508.0,25176341649.1,13946103548.3,None
2010-02-22,'600196,¸´ÐÇÒ½Ò©,20.17,20.33,19.36,19.5,19.44,0.73,3.7551,1.8252,12514636,250466829.0,24965919914.5,13829543194.1,None
2010-02-12,'600196,¸´ÐÇÒ½Ò©,19.44,19.54,19.3,19.41,19.39,0.05,0.2579,0.7129,4888055,94780441.0,24062344231.0,13329019320.5,None
2010-02-11,'600196,¸´ÐÇÒ½Ò©,19.39,19.53,19.3,19.35,19.31,0.08,0.4143,0.5617,3851293,74780709.0,24000455485.5,13294736863.4,None
2010-02-10,'600196,¸´ÐÇÒ½Ò©,19.31,19.38,19.02,19.13,18.91,0.4,2.1153,0.7267,4982461,95824355.0,23901433492.8,13239884932.0,None
2010-02-09,'600196,¸´ÐÇÒ½Ò©,18.91,19.18,18.81,19.0,19.08,-0.17,-0.891,0.9222,6323258,120014613.0,23406323529.2,12965625275.2,None
2010-02-08,'600196,¸´ÐÇÒ½Ò©,19.08,19.33,18.99,19.3,19.29,-0.21,-1.0886,0.8509,5833999,112183778.0,23616745263.7,13082185629.4,None
2010-02-05,'600196,¸´ÐÇÒ½Ò©,19.29,19.72,18.99,19.49,19.78,-0.49,-2.4772,1.1121,7625294,147347461.0,23876677994.6,13226171949.2,None
2010-02-04,'600196,¸´ÐÇÒ½Ò©,19.78,19.96,19.5,19.68,19.57,0.21,1.0731,1.0844,7435400,147216577.0,24483187700.0,13562140028.8,None
2010-02-03,'600196,¸´ÐÇÒ½Ò©,19.57,20.27,19.35,19.93,20.11,-0.54,-2.6852,2.2208,15226730,299508715.0,24223254969.1,13418153708.9,None
2010-02-02,'600196,¸´ÐÇÒ½Ò©,20.11,20.4,20.05,20.2,20.2,-0.09,-0.4455,1.1139,7637174,154604778.0,24891653420.0,13788404245.6,None
2010-02-01,'600196,¸´ÐÇÒ½Ò©,20.2,20.48,19.88,20.12,20.1,0.1,0.4975,1.2996,8910762,179882253.0,25003053161.8,13850112668.4,None
2010-01-29,'600196,¸´ÐÇÒ½Ò©,20.1,20.36,19.71,19.91,19.9,0.2,1.005,1.4132,9689626,195062432.0,24879275670.9,13781547754.2,None
2010-01-28,'600196,¸´ÐÇÒ½Ò©,19.9,19.93,19.19,19.38,19.3,0.6,3.1088,1.5933,10924699,215189354.0,24631720689.1,13644417925.8,None
2010-01-27,'600196,¸´ÐÇÒ½Ò©,19.3,19.59,19.01,19.55,19.49,-0.19,-0.9749,1.293,8865770,171597653.0,23889055743.7,13233028440.6,None
2010-01-26,'600196,¸´ÐÇÒ½Ò©,19.49,19.98,19.1,19.59,19.61,-0.12,-0.6119,1.9863,13618928,267281884.0,24124232976.4,13363301777.6,None
2010-01-25,'600196,¸´ÐÇÒ½Ò©,19.61,20.03,19.58,19.83,19.88,-0.27,-1.3581,0.9516,6524520,129493064.0,24272765965.5,13445579674.6,None
2010-01-22,'600196,¸´ÐÇÒ½Ò©,19.88,20.34,19.5,20.09,20.29,-0.41,-2.0207,1.875,12856069,255517375.0,24606965190.9,13630704943.0,None
2010-01-21,'600196,¸´ÐÇÒ½Ò©,20.29,20.6,20.14,20.26,20.28,0.01,0.0493,1.3634,9347841,190148869.0,25114452903.6,13911821091.2,None
2010-01-20,'600196,¸´ÐÇÒ½Ò©,20.28,21.28,20.23,21.28,21.29,-1.01,-4.744,2.4164,16568137,342598374.0,25102075154.5,13904964599.8,None
2010-01-19,'600196,¸´ÐÇÒ½Ò©,21.29,21.63,21.18,21.45,21.45,-0.16,-0.7459,1.7859,12244883,261448114.0,26352227812.6,14597470233.2,None
2010-01-18,'600196,¸´ÐÇÒ½Ò©,21.45,21.56,20.88,21.16,21.14,0.31,1.4664,2.4165,16568399,351824084.0,26550271798.0,14707174095.9,None
2010-01-15,'600196,¸´ÐÇÒ½Ò©,21.14,21.68,21.05,21.25,21.11,0.03,0.1421,3.7526,25729374,549338269.0,26166561576.3,14494622861.9,None
2010-01-14,'600196,¸´ÐÇÒ½Ò©,21.11,21.25,20.1,20.41,20.36,0.75,3.6837,4.3424,29773769,621666880.0,26129428329.0,14474053387.6,None
2010-01-13,'600196,¸´ÐÇÒ½Ò©,20.36,20.79,19.8,20.08,20.44,-0.08,-0.3914,2.6878,18428542,376209083.0,25201097147.2,13959816531.1,None
2010-01-12,'600196,¸´ÐÇÒ½Ò©,20.44,20.78,20.2,20.22,19.94,0.5,2.5075,2.6393,18096247,370935510.0,25300119140.0,14014668462.5,None
2010-01-11,'600196,¸´ÐÇÒ½Ò©,19.94,20.79,19.81,20.7,20.1,-0.16,-0.796,1.6767,11496329,231769825.0,24681231685.5,13671843891.5,None
2010-01-08,'600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0,0.0,24879275670.9,13781547754.2,None
2010-01-07,'600196,¸´ÐÇÒ½Ò©,20.1,20.99,20.09,20.65,20.67,-0.57,-2.7576,2.9187,20012006,408398817.0,24879275670.9,13781547754.2,None
2010-01-06,'600196,¸´ÐÇÒ½Ò©,20.67,21.53,20.1,20.1,19.89,0.78,3.9216,6.4108,43955696,919264933.0,25584807369.0,14172367765.1,None
2010-01-05,'600196,¸´ÐÇÒ½Ò©,19.89,19.96,19.15,19.38,19.37,0.52,2.6846,2.9948,20534020,403771476.0,24619342940.0,13637561434.4,None
2010-01-04,'600196,¸´ÐÇÒ½Ò©,19.37,19.7,19.36,19.7,19.57,-0.2,-1.022,1.3894,9526558,185187718.0,23975699987.3,13281023880.5,None
2009-12-31,'600196,¸´ÐÇÒ½Ò©,19.57,19.68,19.2,19.47,19.54,0.03,0.1535,1.9923,13659924,265377025.0,24223254969.1,13418153708.9,None
2009-12-30,'600196,¸´ÐÇÒ½Ò©,19.54,19.57,19.0,19.27,19.27,0.27,1.4011,1.9267,13210639,254730100.0,24186121721.9,13397584234.7,None
2009-12-29,'600196,¸´ÐÇÒ½Ò©,19.27,19.49,19.06,19.4,19.44,-0.17,-0.8745,0.9452,6480539,124745448.0,23851922496.4,13212458966.3,None
2009-12-28,'600196,¸´ÐÇÒ½Ò©,19.44,19.59,19.2,19.2,19.23,0.21,1.092,1.1711,8029678,155631278.0,24062344231.0,13329019320.5,None
2009-12-25,'600196,¸´ÐÇÒ½Ò©,19.23,19.38,18.86,19.0,19.05,0.18,0.9449,1.2788,8767960,168369655.0,23802411500.1,13185033000.7,None
2009-12-24,'600196,¸´ÐÇÒ½Ò©,19.05,19.1,18.34,18.39,18.41,0.64,3.4764,1.5756,10803416,204397146.0,23579612016.5,13061616155.1,None
2009-12-23,'600196,¸´ÐÇÒ½Ò©,18.41,18.44,17.99,18.0,18.01,0.4,2.221,1.096,7514722,136919045.0,22787436074.7,12622800704.2,None
2009-12-22,'600196,¸´ÐÇÒ½Ò©,18.01,18.7,18.0,18.7,18.59,-0.58,-3.12,1.1843,8120212,148717658.0,22292326111.1,12348541047.4,None
2009-12-21,'600196,¸´ÐÇÒ½Ò©,18.59,18.66,18.36,18.46,18.49,0.1,0.5408,0.7112,4876114,90269588.0,23010235558.3,12746217549.8,None
2009-12-18,'600196,¸´ÐÇÒ½Ò©,18.49,18.85,18.2,18.85,18.95,-0.46,-2.4274,1.5953,10938288,202519357.0,22886458067.4,12677652635.6,None
2009-12-17,'600196,¸´ÐÇÒ½Ò©,18.95,19.78,18.88,19.75,19.63,-0.68,-3.4641,1.7554,12035875,230478889.0,23455834525.5,12993051240.9,None
2009-12-16,'600196,¸´ÐÇÒ½Ò©,19.63,19.87,19.41,19.48,19.4,0.23,1.1856,1.7798,12203228,240303106.0,24297521463.7,13459292657.5,None
2009-12-15,'600196,¸´ÐÇÒ½Ò©,19.4,19.6,19.15,19.2,19.23,0.17,0.884,1.4165,9711940,188710481.0,24012833234.6,13301593354.8,None
2009-12-14,'600196,¸´ÐÇÒ½Ò©,19.23,19.42,18.94,19.38,19.36,-0.13,-0.6715,1.3056,8951967,171162703.0,23802411500.1,13185033000.7,None
2009-12-11,'600196,¸´ÐÇÒ½Ò©,19.36,19.54,19.31,19.38,19.36,0.0,0.0,0.9909,6794430,131824137.0,23963322238.2,13274167389.1,None
2009-12-10,'600196,¸´ÐÇÒ½Ò©,19.36,19.66,19.27,19.5,19.4,-0.04,-0.2062,1.5359,10530918,204216094.0,23963322238.2,13274167389.1,None
2009-12-09,'600196,¸´ÐÇÒ½Ò©,19.4,19.95,19.33,19.53,19.73,-0.33,-1.6726,1.3238,9076278,177784089.0,24012833234.6,13301593354.8,None
2009-12-08,'600196,¸´ÐÇÒ½Ò©,19.73,20.18,19.65,20.11,20.09,-0.36,-1.7919,1.6225,11124892,220150204.0,24421298954.6,13527857571.7,None
2009-12-07,'600196,¸´ÐÇÒ½Ò©,20.09,20.1,19.55,19.78,19.75,0.34,1.7215,1.7248,11826003,234730206.0,24866897921.8,13774691262.8,None
2009-12-04,'600196,¸´ÐÇÒ½Ò©,19.75,20.45,19.38,20.25,20.16,-0.41,-2.0337,2.9608,20300642,405381422.0,24446054452.8,13541570554.5,None
2009-12-03,'600196,¸´ÐÇÒ½Ò©,20.16,20.37,19.86,19.91,19.95,0.21,1.0526,2.5102,17211261,346809421.0,24953542165.4,13822686702.7,None
2009-12-02,'600196,¸´ÐÇÒ½Ò©,19.95,20.0,19.78,19.9,19.9,0.05,0.2513,2.3249,15940760,316996139.0,24693609434.5,13678700382.9,None
2009-12-01,'600196,¸´ÐÇÒ½Ò©,19.9,20.15,19.62,19.73,19.63,0.27,1.3754,3.1328,21479856,427576205.0,24631720689.1,13644417925.8,None
2009-11-30,'600196,¸´ÐÇÒ½Ò©,19.63,19.66,19.23,19.24,19.08,0.55,2.8826,2.5253,17314517,338101787.0,24297521463.7,13459292657.5,None
2009-11-27,'600196,¸´ÐÇÒ½Ò©,19.08,19.67,19.0,19.11,19.28,-0.2,-1.0373,2.3704,16252315,313570260.0,23616745263.7,13082185629.4,None
2009-11-26,'600196,¸´ÐÇÒ½Ò©,19.28,19.99,19.02,19.99,19.96,-0.68,-3.4068,3.7869,25964631,503349818.0,23864300245.5,13219315457.8,None
2009-11-25,'600196,¸´ÐÇÒ½Ò©,19.96,20.09,19.22,19.77,19.79,0.17,0.859,3.4576,23706845,466005194.0,24705987183.6,13685556874.3,None
2009-11-24,'600196,¸´ÐÇÒ½Ò©,19.79,21.28,19.71,21.2,21.19,-1.4,-6.6069,4.633,31766280,652937486.0,24495565449.1,13568996520.2,None
2009-11-23,'600196,¸´ÐÇÒ½Ò©,21.19,21.2,20.7,20.75,20.83,0.36,1.7283,3.0006,20573455,431246928.0,26228450321.7,14528905319.0,None
2009-11-20,'600196,¸´ÐÇÒ½Ò©,20.83,21.16,20.8,21.16,21.19,-0.36,-1.6989,2.7208,18655449,389988567.0,25782851354.5,14282071627.9,None
2009-11-19,'600196,¸´ÐÇÒ½Ò©,21.19,21.73,21.01,21.46,21.14,0.05,0.2365,3.5606,24413414,519426468.0,26228450321.7,14528905319.0,None
2009-11-18,'600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,21.14,None,None,0.0,0,0.0,26166561576.3,14494622861.9,None
2009-11-17,'600196,¸´ÐÇÒ½Ò©,21.14,21.34,20.75,21.14,21.08,0.06,0.2846,3.187,21851533,458565101.0,26166561576.3,14494622861.9,None
2009-11-16,'600196,¸´ÐÇÒ½Ò©,21.08,21.38,20.81,21.1,20.95,0.13,0.6205,3.7915,25996338,547447291.0,26092295081.7,14453483913.4,None
2009-11-13,'600196,¸´ÐÇÒ½Ò©,20.95,21.25,20.45,20.68,20.66,0.29,1.4037,3.5645,24439980,510427888.0,25931384343.5,14364349524.9,None
2009-11-12,'600196,¸´ÐÇÒ½Ò©,20.66,20.98,20.02,20.02,19.91,0.75,3.767,4.7751,32740730,673325021.0,25572429619.9,14165511273.7,None
2009-11-11,'600196,¸´ÐÇÒ½Ò©,19.91,20.11,19.62,19.8,19.8,0.11,0.5556,2.0106,13785650,274547652.0,24644098438.2,13651274417.2,None
2009-11-10,'600196,¸´ÐÇÒ½Ò©,19.8,20.18,19.58,19.8,19.74,0.06,0.304,2.8654,19646315,391804983.0,24507943198.2,13575853011.6,None
2009-11-09,'600196,¸´ÐÇÒ½Ò©,19.74,19.93,19.36,19.9,19.64,0.1,0.5092,2.3453,16080387,313946152.0,24433676703.7,13534714063.1,None
2009-11-06,'600196,¸´ÐÇÒ½Ò©,19.64,20.38,19.5,20.24,20.12,-0.48,-2.3857,4.3871,30079851,599011047.0,24309899212.8,13466149148.9,None
2009-11-05,'600196,¸´ÐÇÒ½Ò©,20.12,20.65,19.88,19.98,19.95,0.17,0.8521,4.7859,32814727,667708259.0,24904031169.1,13795260737.0,None
2009-11-04,'600196,¸´ÐÇÒ½Ò©,19.95,20.12,19.23,19.77,19.76,0.19,0.9615,4.9692,34071320,667935391.0,24693609434.5,13678700382.9,None
2009-11-03,'600196,¸´ÐÇÒ½Ò©,19.76,20.15,19.4,19.98,19.67,0.09,0.4575,5.9001,40454166,798746145.0,24458432201.8,13548427045.9,None
2009-11-02,'600196,¸´ÐÇÒ½Ò©,19.67,19.83,18.3,18.51,18.54,1.13,6.0949,6.948,47638726,922384366.0,24347032460.0,13486718623.1,None
2009-10-30,'600196,¸´ÐÇÒ½Ò©,18.54,18.75,18.15,18.51,18.26,0.28,1.5334,3.9436,27039119,499539779.0,22948346812.9,12711935092.7,None
2009-10-29,'600196,¸´ÐÇÒ½Ò©,18.26,18.87,18.0,18.4,18.72,-0.46,-2.4573,4.6396,31811082,588033401.0,22601769838.3,12519953332.9,None
2009-10-28,'600196,¸´ÐÇÒ½Ò©,18.72,18.88,17.93,18.05,18.07,0.65,3.5971,5.1533,35333547,651151451.0,23171146296.5,12835351938.2,None
2009-10-27,'600196,¸´ÐÇÒ½Ò©,18.07,18.39,17.75,18.08,18.08,-0.01,-0.0553,4.3395,29753718,538931464.0,22366592605.6,12389679995.9,None
2009-10-26,'600196,¸´ÐÇÒ½Ò©,18.08,18.24,17.61,17.78,17.51,0.57,3.2553,4.5028,30873258,554958219.0,22378970354.7,12396536487.4,None
2009-10-23,'600196,¸´ÐÇÒ½Ò©,17.51,17.77,17.3,17.49,17.36,0.15,0.8641,3.3444,22930508,402743169.0,21673438656.6,12005716476.4,None
2009-10-22,'600196,¸´ÐÇÒ½Ò©,17.36,17.56,16.9,17.16,17.18,0.18,1.0477,3.5812,24554773,423376997.0,21487772420.2,11902869105.1,None
2009-10-21,'600196,¸´ÐÇÒ½Ò©,17.18,17.75,17.15,17.65,17.52,-0.34,-1.9406,4.2149,28899453,505036425.0,21264972936.6,11779452259.6,None
2009-10-20,'600196,¸´ÐÇÒ½Ò©,17.52,18.35,17.28,18.19,17.74,-0.22,-1.2401,8.6536,59333046,1049072574.0,21685816405.7,12012572967.8,None
2009-10-19,'600196,¸´ÐÇÒ½Ò©,17.74,17.83,16.08,17.82,17.87,-0.13,-0.7275,3.9476,27066429,476041574.0,21958126885.7,12163415779.1,None
2009-10-16,'600196,¸´ÐÇÒ½Ò©,17.87,17.88,17.1,17.34,17.31,0.56,3.2351,4.7531,32589848,570540875.0,22119037623.8,12252550167.5,None
2009-10-15,'600196,¸´ÐÇÒ½Ò©,17.31,17.65,17.01,17.02,16.99,0.32,1.8835,3.9146,26840369,467631510.0,21425883674.8,11868586648.0,None
2009-10-14,'600196,¸´ÐÇÒ½Ò©,16.99,17.28,16.78,17.02,17.08,-0.09,-0.5269,2.1956,15054118,256727347.0,21029795703.9,11649178922.6,None
2009-10-13,'600196,¸´ÐÇÒ½Ò©,17.08,17.22,16.76,17.2,17.23,-0.15,-0.8706,1.9682,13495168,229279767.0,21141195445.7,11710887345.4,None
2009-10-12,'600196,¸´ÐÇÒ½Ò©,17.23,17.31,16.22,16.35,16.44,0.79,4.8054,3.4672,23773109,400995617.0,21326861682.1,11813734716.7,None
2009-10-09,'600196,¸´ÐÇÒ½Ò©,16.44,16.56,16.02,16.03,15.93,0.51,3.2015,2.0193,13845018,225830666.0,20349019504.0,11272071894.5,None
2009-09-30,'600196,¸´ÐÇÒ½Ò©,15.93,16.05,15.57,15.71,15.55,0.38,2.4437,1.6712,11458418,181609529.0,19717754300.4,10922390832.1,None
2009-09-29,'600196,¸´ÐÇÒ½Ò©,15.55,16.18,15.45,16.08,15.98,-0.43,-2.6909,1.6422,11259422,177690013.0,19247399835.0,10661844158.1,None
2009-09-28,'600196,¸´ÐÇÒ½Ò©,15.98,16.27,15.9,16.18,16.05,-0.07,-0.4361,2.3875,16369569,263363576.0,19779643045.8,10956673289.2,None
2009-09-25,'600196,¸´ÐÇÒ½Ò©,16.05,16.44,15.65,16.21,16.17,-0.12,-0.7421,2.9046,19915340,318580783.0,19866287289.5,11004668729.1,None
2009-09-24,'600196,¸´ÐÇÒ½Ò©,16.17,16.58,15.9,16.35,16.45,-0.28,-1.7021,4.2518,29152645,471877089.0,20014820278.5,11086946626.1,None
