日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-18,'600208,新湖中宝,4.91,4.96,4.89,4.92,4.94,-0.03,-0.6073,0.4802,41284343,203618018.0,42222776761.8,42217024132.1,None
2017-04-17,'600208,新湖中宝,4.94,4.96,4.88,4.9,4.95,-0.01,-0.202,0.5675,48790733,240325294.0,42480757067.8,42474969289.7,None
2017-04-14,'600208,新湖中宝,4.95,5.02,4.93,5.02,5.01,-0.06,-1.1976,0.8263,71049366,352498404.0,42566750503.2,42560951008.9,None
2017-04-13,'600208,新湖中宝,5.01,5.07,4.94,4.95,4.98,0.03,0.6024,1.4448,124228922,621566575.0,43082711115.4,43076841324.2,None
2017-04-12,'600208,新湖中宝,4.98,5.05,4.85,4.91,4.93,0.05,1.0142,2.5854,222296248,1107092161.0,42824730809.3,42818896166.6,None
2017-04-11,'600208,新湖中宝,4.93,4.99,4.87,4.94,4.95,-0.02,-0.404,0.791,68010397,335278827.0,42394763632.5,42388987570.5,None
2017-04-10,'600208,新湖中宝,4.95,5.0,4.85,4.9,4.87,0.08,1.6427,1.3751,118236689,584542276.0,42566750503.2,42560951008.9,None
2017-04-07,'600208,新湖中宝,4.87,4.98,4.85,4.94,4.92,-0.05,-1.0163,1.0092,86769231,427408804.0,41878803020.3,41873097255.3,None
2017-04-06,'600208,新湖中宝,4.92,4.97,4.9,4.94,4.94,-0.02,-0.4049,0.6171,53060446,262103653.0,42308770197.1,42303005851.3,None
2017-04-05,'600208,新湖中宝,4.94,5.01,4.91,4.93,4.89,0.05,1.0225,0.5982,51432402,254362859.0,42480757067.8,42474969289.7,None
2017-03-31,'600208,新湖中宝,4.89,4.95,4.86,4.89,4.9,-0.01,-0.2041,0.3701,31824932,155526897.0,42050789891.0,42045060693.7,None
2017-03-30,'600208,新湖中宝,4.9,5.0,4.84,4.87,4.91,-0.01,-0.2037,0.9407,80880464,398619088.0,42136783326.4,42131042412.9,None
2017-03-29,'600208,新湖中宝,4.91,4.92,4.8,4.86,4.86,0.05,1.0288,0.5298,45555974,220906728.0,42222776761.8,42217024132.1,None
2017-03-28,'600208,新湖中宝,4.86,4.94,4.83,4.9,4.89,-0.03,-0.6135,0.4958,42630894,208159168.0,41792809585.0,41787115536.1,None
2017-03-27,'600208,新湖中宝,4.89,4.92,4.81,4.86,4.8,0.09,1.875,0.6655,57216538,278388291.0,42050789891.0,42045060693.7,None
2017-03-24,'600208,新湖中宝,4.8,4.86,4.74,4.84,4.84,-0.04,-0.8264,0.6018,51740092,248128568.0,41276848972.8,41271225220.8,None
2017-03-23,'600208,新湖中宝,4.84,5.0,4.82,4.99,4.98,-0.14,-2.8112,0.939,80734901,395198242.0,41620822714.2,41615152097.6,None
2017-03-22,'600208,新湖中宝,4.98,5.04,4.96,4.96,4.99,-0.01,-0.2004,0.7045,60573594,302619404.0,42824730809.3,42818896166.6,None
2017-03-21,'600208,新湖中宝,4.99,5.03,4.88,4.92,4.94,0.05,1.0121,1.0572,90896135,450138741.0,42910724244.6,42904877885.8,None
2017-03-20,'600208,新湖中宝,4.94,5.07,4.87,4.99,4.99,-0.05,-1.002,1.2484,107335442,530833281.0,42480757067.8,42474969289.7,None
2017-03-17,'600208,新湖中宝,4.99,5.12,4.93,5.05,5.06,-0.07,-1.3834,1.6864,144999408,726856361.0,42910724244.6,42904877885.8,None
2017-03-16,'600208,新湖中宝,5.06,5.25,5.0,5.2,5.14,-0.08,-1.5564,2.7529,236696798,1208578049.0,43512678292.2,43506749920.3,None
2017-03-15,'600208,新湖中宝,0.0,0.0,0.0,0.0,5.14,None,None,0.0,0,0.0,44200625775.0,44194603673.9,None
2017-03-14,'600208,新湖中宝,0.0,0.0,0.0,0.0,5.14,None,None,0.0,0,0.0,44200625775.0,44194603673.9,None
2017-03-13,'600208,新湖中宝,0.0,0.0,0.0,0.0,5.14,None,None,0.0,0,0.0,44200625775.0,44194603673.9,None
2017-03-10,'600208,新湖中宝,5.14,5.14,4.8,4.9,4.67,0.47,10.0642,2.4633,211799705,1074221740.0,44200625775.0,44194603673.9,None
2017-03-09,'600208,新湖中宝,4.67,4.69,4.36,4.38,4.39,0.28,6.3781,0.9278,79777437,363673524.0,40158934313.1,40153462871.1,None
2017-03-08,'600208,新湖中宝,4.39,4.48,4.37,4.48,4.49,-0.1,-2.2272,0.3224,27717375,122576799.0,37751118123.0,37745974733.2,None
2017-03-07,'600208,新湖中宝,4.49,4.52,4.46,4.51,4.52,-0.03,-0.6637,0.1867,16050811,72018190.0,38611052476.6,38605791925.3,None
2017-03-06,'600208,新湖中宝,4.52,4.52,4.49,4.51,4.51,0.01,0.2217,0.1781,15311811,68975076.0,38869032782.7,38863737082.9,None
2017-03-03,'600208,新湖中宝,4.51,4.51,4.47,4.5,4.5,0.01,0.2222,0.1747,15019160,67428804.0,38783039347.4,38777755363.7,None
2017-03-02,'600208,新湖中宝,4.5,4.57,4.48,4.57,4.58,-0.08,-1.7467,0.1972,16957636,76736001.0,38697045912.0,38691773644.5,None
2017-03-01,'600208,新湖中宝,4.58,4.58,4.51,4.52,4.52,0.06,1.3274,0.283,24335453,110664245.0,39384993394.9,39379627398.2,None
2017-02-28,'600208,新湖中宝,4.52,4.56,4.51,4.54,4.54,-0.02,-0.4405,0.1941,16686644,75666382.0,38869032782.7,38863737082.9,None
2017-02-27,'600208,新湖中宝,4.54,4.55,4.51,4.52,4.53,0.01,0.2208,0.2303,19805159,89673663.0,39041019653.4,39035700521.3,None
2017-02-24,'600208,新湖中宝,4.53,4.55,4.5,4.54,4.54,-0.01,-0.2203,0.146,12550530,56710317.0,38955026218.1,38949718802.1,None
2017-02-23,'600208,新湖中宝,4.54,4.59,4.53,4.58,4.57,-0.03,-0.6565,0.1659,14261717,64890573.0,39041019653.4,39035700521.3,None
2017-02-22,'600208,新湖中宝,4.57,4.64,4.54,4.56,4.57,0.0,0.0,0.2223,19114904,87546007.0,39298999959.5,39293645679.0,None
2017-02-21,'600208,新湖中宝,4.57,4.62,4.44,4.46,4.45,0.12,2.6966,0.5472,47053243,214621154.0,39298999959.5,39293645679.0,None
2017-02-20,'600208,新湖中宝,4.45,4.45,4.41,4.41,4.43,0.02,0.4515,0.2608,22427773,99419130.0,38267078735.2,38261865048.4,None
2017-02-17,'600208,新湖中宝,4.43,4.46,4.4,4.42,4.42,0.01,0.2262,0.2507,21552238,95411141.0,38095091864.5,38089901610.0,None
2017-02-16,'600208,新湖中宝,4.42,4.48,4.39,4.47,4.47,-0.05,-1.1186,0.3152,27099435,119917579.0,38009098429.1,38003919890.8,None
2017-02-15,'600208,新湖中宝,4.47,4.51,4.46,4.5,4.49,-0.02,-0.4454,0.175,15046035,67507782.0,38439065605.9,38433828486.9,None
2017-02-14,'600208,新湖中宝,4.49,4.53,4.47,4.51,4.51,-0.02,-0.4435,0.2373,20400542,91749432.0,38611052476.6,38605791925.3,None
2017-02-13,'600208,新湖中宝,4.51,4.52,4.44,4.45,4.45,0.06,1.3483,0.2579,22178266,99502226.0,38783039347.4,38777755363.7,None
2017-02-10,'600208,新湖中宝,4.45,4.46,4.43,4.45,4.45,0.0,0.0,0.1782,15318551,68099067.0,38267078735.2,38261865048.4,None
2017-02-09,'600208,新湖中宝,4.45,4.45,4.4,4.43,4.42,0.03,0.6787,0.1587,13642419,60471910.0,38267078735.2,38261865048.4,None
2017-02-08,'600208,新湖中宝,4.42,4.43,4.39,4.4,4.41,0.01,0.2268,0.1354,11642688,51294752.0,38009098429.1,38003919890.8,None
2017-02-07,'600208,新湖中宝,4.41,4.41,4.36,4.4,4.39,0.02,0.4556,0.2484,21360740,93578673.0,37923104993.8,37917938171.6,None
2017-02-06,'600208,新湖中宝,4.39,4.41,4.35,4.4,4.4,-0.01,-0.2273,0.2879,24750068,108342526.0,37751118123.0,37745974733.2,None
2017-02-03,'600208,新湖中宝,4.4,4.47,4.39,4.47,4.44,-0.04,-0.9009,0.1319,11340789,50030557.0,37837111558.4,37831956452.4,None
2017-01-26,'600208,新湖中宝,4.44,4.44,4.39,4.43,4.42,0.02,0.4525,0.1555,13372022,59155361.0,38181085299.8,38175883329.2,None
2017-01-25,'600208,新湖中宝,4.42,4.48,4.35,4.36,4.36,0.06,1.3761,0.3736,32126222,142160423.0,38009098429.1,38003919890.8,None
2017-01-24,'600208,新湖中宝,4.36,4.37,4.32,4.34,4.33,0.03,0.6928,0.2458,21133308,91570769.0,37493137817.0,37488029575.6,None
2017-01-23,'600208,新湖中宝,4.33,4.35,4.32,4.34,4.32,0.01,0.2315,0.2089,17961767,77778396.0,37235157510.9,37230084417.9,None
2017-01-20,'600208,新湖中宝,4.32,4.33,4.27,4.27,4.28,0.04,0.9346,0.2257,19404249,83703949.0,37149164075.5,37144102698.7,None
2017-01-19,'600208,新湖中宝,4.28,4.3,4.25,4.26,4.26,0.02,0.4695,0.2274,19550232,83785743.0,36805190334.1,36800175821.9,None
2017-01-18,'600208,新湖中宝,4.26,4.28,4.22,4.24,4.25,0.01,0.2353,0.2343,20149578,85664547.0,36633203463.4,36628212383.5,None
2017-01-17,'600208,新湖中宝,4.25,4.25,4.2,4.21,4.22,0.03,0.7109,0.1988,17090905,72124411.0,36547210028.0,36542230664.2,None
2017-01-16,'600208,新湖中宝,4.22,4.34,4.18,4.19,4.19,0.03,0.716,0.6126,52671794,224287177.0,36289229721.9,36284285506.6,None
2017-01-13,'600208,新湖中宝,4.19,4.25,4.18,4.22,4.22,-0.03,-0.7109,0.1883,16190917,68244745.0,36031249415.8,36026340349.0,None
2017-01-12,'600208,新湖中宝,4.22,4.25,4.21,4.22,4.21,0.01,0.2375,0.1573,13526074,57223776.0,36289229721.9,36284285506.6,None
2017-01-11,'600208,新湖中宝,4.21,4.25,4.2,4.25,4.24,-0.03,-0.7075,0.1513,13010142,54881768.0,36203236286.6,36198303787.4,None
2017-01-10,'600208,新湖中宝,4.24,4.27,4.23,4.24,4.25,-0.01,-0.2353,0.1346,11576295,49143997.0,36461216592.6,36456248945.0,None
2017-01-09,'600208,新湖中宝,4.25,4.25,4.18,4.23,4.22,0.03,0.7109,0.261,22444245,94590617.0,36547210028.0,36542230664.2,None
2017-01-06,'600208,新湖中宝,4.22,4.25,4.21,4.23,4.23,-0.01,-0.2364,0.1869,16073522,68032440.0,36289229721.9,36284285506.6,None
2017-01-05,'600208,新湖中宝,4.23,4.28,4.22,4.22,4.25,-0.02,-0.4706,0.2591,22281242,94682868.0,36375223157.3,36370267225.8,None
2017-01-04,'600208,新湖中宝,4.25,4.26,4.14,4.14,4.15,0.1,2.4096,0.4525,38905968,163727902.0,36547210028.0,36542230664.2,None
2017-01-03,'600208,新湖中宝,4.15,4.23,4.13,4.2,4.16,-0.01,-0.2404,0.4341,37328271,155689208.0,35687275674.4,35682413472.2,None
2016-12-30,'600208,新湖中宝,4.16,4.17,4.1,4.1,4.11,0.05,1.2165,0.2408,20704401,85809314.0,35773269109.8,35768395191.4,None
2016-12-29,'600208,新湖中宝,4.11,4.15,4.08,4.12,4.11,0.0,0.0,0.2435,20939869,86351407.0,35343301933.0,35338486595.3,None
2016-12-28,'600208,新湖中宝,4.11,4.16,4.08,4.15,4.15,-0.04,-0.9639,0.2674,22989181,94336354.0,35343301933.0,35338486595.3,None
2016-12-27,'600208,新湖中宝,4.15,4.19,4.14,4.18,4.18,-0.03,-0.7177,0.3304,28412229,118030514.0,35687275674.4,35682413472.2,None
2016-12-26,'600208,新湖中宝,4.18,4.26,4.11,4.21,4.25,-0.07,-1.6471,0.3461,29756462,123707363.0,35945255980.5,35940358629.8,None
2016-12-23,'600208,新湖中宝,4.25,4.3,4.22,4.3,4.3,-0.05,-1.1628,0.2298,19755907,84191724.0,36547210028.0,36542230664.2,None
2016-12-22,'600208,新湖中宝,4.3,4.33,4.27,4.32,4.31,-0.01,-0.232,0.1748,15028239,64450609.0,36977177204.8,36972139260.3,None
2016-12-21,'600208,新湖中宝,4.31,4.34,4.28,4.3,4.29,0.02,0.4662,0.249,21405421,92409910.0,37063170640.2,37058120979.5,None
2016-12-20,'600208,新湖中宝,4.29,4.35,4.27,4.34,4.34,-0.05,-1.1521,0.2587,22243071,95424157.0,36891183769.4,36886157541.1,None
2016-12-19,'600208,新湖中宝,4.34,4.39,4.3,4.33,4.35,-0.01,-0.2299,0.231,19861057,86242498.0,37321150946.2,37316066137.1,None
2016-12-16,'600208,新湖中宝,4.35,4.37,4.28,4.28,4.27,0.08,1.8735,0.2701,23221788,100713499.0,37407144381.6,37402047856.3,None
2016-12-15,'600208,新湖中宝,4.27,4.35,4.25,4.31,4.31,-0.04,-0.9281,0.3724,32020709,137872522.0,36719196898.7,36714194102.7,None
2016-12-14,'600208,新湖中宝,4.31,4.4,4.3,4.38,4.38,-0.07,-1.5982,0.3126,26876434,117298452.0,37063170640.2,37058120979.5,None
2016-12-13,'600208,新湖中宝,4.38,4.4,4.33,4.36,4.38,0.0,0.0,0.2576,22153108,96911149.0,37665124687.7,37659993014.0,None
2016-12-12,'600208,新湖中宝,4.38,4.54,4.35,4.53,4.54,-0.16,-3.5242,0.5123,44050720,195727281.0,37665124687.7,37659993014.0,None
2016-12-09,'600208,新湖中宝,4.54,4.54,4.45,4.5,4.51,0.03,0.6652,0.37,31817396,143254823.0,39041019653.4,39035700521.3,None
2016-12-08,'600208,新湖中宝,4.51,4.63,4.49,4.61,4.59,-0.08,-1.7429,0.3699,31800826,144574091.0,38783039347.4,38777755363.7,None
2016-12-07,'600208,新湖中宝,4.59,4.66,4.52,4.54,4.56,0.03,0.6579,0.3676,31605212,145676158.0,39470986830.2,39465609117.4,None
2016-12-06,'600208,新湖中宝,4.56,4.56,4.36,4.54,4.54,0.02,0.4405,0.6603,56772334,253696819.0,39213006524.2,39207663959.8,None
2016-12-05,'600208,新湖中宝,4.54,4.65,4.52,4.58,4.59,-0.05,-1.0893,0.4058,34889855,159775656.0,39041019653.4,39035700521.3,None
2016-12-02,'600208,新湖中宝,4.59,4.81,4.56,4.81,4.81,-0.22,-4.5738,0.8469,72819559,339109109.0,39470986830.2,39465609117.4,None
2016-12-01,'600208,新湖中宝,4.81,4.85,4.68,4.7,4.7,0.11,2.3404,0.3268,28100112,133555754.0,41362842408.2,41357206940.0,None
2016-11-30,'600208,新湖中宝,4.7,4.79,4.65,4.78,4.72,-0.02,-0.4237,0.5751,49451771,232530136.0,40416914619.2,40411408028.7,None
2016-11-29,'600208,新湖中宝,4.72,4.93,4.69,4.91,4.92,-0.2,-4.065,0.7613,65461963,314688567.0,40588901489.9,40583371467.1,None
2016-11-28,'600208,新湖中宝,4.92,5.03,4.87,4.98,4.97,-0.05,-1.006,0.7719,66372791,327281390.0,42308770197.1,42303005851.3,None
2016-11-25,'600208,新湖中宝,4.97,5.07,4.88,4.91,4.94,0.03,0.6073,0.7148,61458175,305606678.0,42738737373.9,42732914447.4,None
2016-11-24,'600208,新湖中宝,4.94,4.98,4.79,4.83,4.81,0.13,2.7027,1.4469,110496608,545683271.0,42480757067.8,37724969292.4,None
2016-11-23,'600208,新湖中宝,4.81,4.87,4.67,4.73,4.77,0.04,0.8386,0.6563,50119254,240205519.0,41362842408.2,36732206942.6,None
2016-11-22,'600208,新湖中宝,4.77,4.83,4.7,4.78,4.79,-0.02,-0.4175,0.7538,57563296,273743928.0,41018868666.7,36426741604.2,None
2016-11-21,'600208,新湖中宝,4.79,4.85,4.77,4.82,4.83,-0.04,-0.8282,0.5474,41804880,201065498.0,41190855537.4,36579474273.4,None
2016-11-18,'600208,新湖中宝,4.83,5.0,4.77,5.0,4.89,-0.06,-1.227,0.8275,63196604,305993775.0,41534829278.9,36884939611.8,None
2016-11-17,'600208,新湖中宝,4.89,4.92,4.87,4.89,4.9,-0.01,-0.2041,0.3264,24926509,121949705.0,42050789891.0,37343137619.4,None
2016-11-16,'600208,新湖中宝,4.9,4.94,4.87,4.93,4.87,0.03,0.616,0.3304,25228573,123777776.0,42136783326.4,37419503954.0,None
2016-11-15,'600208,新湖中宝,4.87,4.95,4.83,4.88,4.87,0.0,0.0,0.7171,54764372,267389832.0,41878803020.3,37190404950.2,None
2016-11-14,'600208,新湖中宝,4.87,5.03,4.82,4.85,4.81,0.06,1.2474,0.8521,65074709,320648197.0,41878803020.3,37190404950.2,None
2016-11-11,'600208,新湖中宝,4.81,4.88,4.74,4.76,4.75,0.06,1.2632,0.8766,66946130,323372009.0,41362842408.2,36732206942.6,None
2016-11-10,'600208,新湖中宝,4.75,4.76,4.7,4.71,4.7,0.05,1.0638,0.258,19700161,93363130.0,40846881796.0,36274008935.0,None
2016-11-09,'600208,新湖中宝,4.7,4.73,4.6,4.68,4.68,0.02,0.4274,0.4033,30795762,143721462.0,40416914619.2,35892177262.0,None
2016-11-08,'600208,新湖中宝,4.68,4.78,4.65,4.77,4.74,-0.06,-1.2658,0.4724,36077559,169311704.0,40244927748.5,35739444592.8,None
2016-11-07,'600208,新湖中宝,4.74,4.82,4.74,4.77,4.74,0.0,0.0,0.3996,30518578,145675719.0,40760888360.6,36197642600.4,None
2016-11-04,'600208,新湖中宝,4.74,4.85,4.72,4.72,4.72,0.02,0.4237,0.635,48494638,233431417.0,40760888360.6,36197642600.4,None
2016-11-03,'600208,新湖中宝,4.72,4.75,4.64,4.66,4.69,0.03,0.6397,0.4666,35628716,167696892.0,40588901489.9,36044909931.2,None
2016-11-02,'600208,新湖中宝,4.69,4.74,4.68,4.74,4.72,-0.03,-0.6356,0.2107,16092653,75713365.0,40330921183.8,35815810927.4,None
2016-11-01,'600208,新湖中宝,4.72,4.75,4.68,4.7,4.69,0.03,0.6397,0.2528,19305130,91097320.0,40588901489.9,36044909931.2,None
2016-10-31,'600208,新湖中宝,4.69,4.75,4.63,4.64,4.65,0.04,0.8602,0.3416,26087622,122701987.0,40330921183.8,35815810927.4,None
2016-10-28,'600208,新湖中宝,4.65,4.72,4.63,4.65,4.65,0.0,0.0,0.3869,29547554,138380609.0,39986947442.4,35510345589.0,None
2016-10-27,'600208,新湖中宝,4.65,4.73,4.63,4.71,4.72,-0.07,-1.4831,0.3159,24120898,112624826.0,39986947442.4,35510345589.0,None
2016-10-26,'600208,新湖中宝,4.72,4.81,4.64,4.67,4.68,0.04,0.8547,0.7232,55231579,262560967.0,40588901489.9,36044909931.2,None
2016-10-25,'600208,新湖中宝,4.68,4.73,4.61,4.73,4.72,-0.04,-0.8475,0.4644,35466524,164813218.0,40244927748.5,35739444592.8,None
2016-10-24,'600208,新湖中宝,4.72,4.79,4.65,4.65,4.62,0.1,2.1645,0.7753,59208966,279106932.0,40588901489.9,36044909931.2,None
2016-10-21,'600208,新湖中宝,4.62,4.76,4.59,4.68,4.68,-0.06,-1.2821,0.5679,43371347,202332772.0,39728967136.3,35281246585.2,None
2016-10-20,'600208,新湖中宝,4.68,4.79,4.45,4.46,4.46,0.22,4.9327,1.2659,96675303,450070469.0,40244927748.5,35739444592.8,None
2016-10-19,'600208,新湖中宝,4.46,4.54,4.35,4.38,4.34,0.12,2.765,0.604,46124505,206684452.0,38353072170.6,34059385231.6,None
2016-10-18,'600208,新湖中宝,4.34,4.36,4.27,4.29,4.28,0.06,1.4019,0.4364,33326319,143960061.0,37321150946.2,33142989216.4,None
2016-10-17,'600208,新湖中宝,4.28,4.33,4.26,4.27,4.26,0.02,0.4695,0.4028,30763728,132419294.0,36805190334.1,32684791208.8,None
2016-10-14,'600208,新湖中宝,4.26,4.27,4.24,4.27,4.28,-0.02,-0.4673,0.175,13361713,56869494.0,36633203463.4,32532058539.6,None
2016-10-13,'600208,新湖中宝,4.28,4.29,4.23,4.29,4.29,-0.01,-0.2331,0.3149,24044744,102491514.0,36805190334.1,32684791208.8,None
2016-10-12,'600208,新湖中宝,4.29,4.29,4.25,4.25,4.27,0.02,0.4684,0.2222,16969069,72501558.0,36891183769.4,32761157543.4,None
2016-10-11,'600208,新湖中宝,4.27,4.3,4.22,4.23,4.23,0.04,0.9456,0.3119,23819361,101618676.0,36719196898.7,32608424874.2,None
2016-10-10,'600208,新湖中宝,4.23,4.38,4.15,4.38,4.41,-0.18,-4.0816,0.8907,68016702,287747749.0,36375223157.3,32302959535.8,None
2016-09-30,'600208,新湖中宝,4.41,4.42,4.28,4.31,4.29,0.12,2.7972,0.4368,33355629,145701158.0,37923104993.8,33677553558.6,None
2016-09-29,'600208,新湖中宝,4.29,4.39,4.27,4.36,4.37,-0.08,-1.8307,0.5252,40108146,173512671.0,36891183769.4,32761157543.4,None
2016-09-28,'600208,新湖中宝,4.37,4.51,4.35,4.51,4.51,-0.14,-3.1042,0.5867,44806162,197671682.0,37579131252.3,33372088220.2,None
2016-09-27,'600208,新湖中宝,4.51,4.53,4.37,4.38,4.41,0.1,2.2676,0.6831,52169286,233886477.0,38783039347.4,34441216904.6,None
2016-09-26,'600208,新湖中宝,4.41,4.5,4.4,4.5,4.46,-0.05,-1.1211,0.2799,21372354,95451592.0,37923104993.8,33677553558.6,None
2016-09-23,'600208,新湖中宝,4.46,4.53,4.45,4.48,4.49,-0.03,-0.6682,0.2477,18918700,84753820.0,38353072170.6,34059385231.6,None
2016-09-22,'600208,新湖中宝,4.49,4.55,4.42,4.43,4.41,0.08,1.8141,0.6111,46670691,209792119.0,38611052476.6,34288484235.4,None
2016-09-21,'600208,新湖中宝,4.41,4.44,4.39,4.42,4.42,-0.01,-0.2262,0.1799,13739835,60740906.0,37923104993.8,33677553558.6,None
2016-09-20,'600208,新湖中宝,4.42,4.44,4.39,4.44,4.41,0.01,0.2268,0.1747,13340287,58985863.0,38009098429.1,33753919893.2,None
2016-09-19,'600208,新湖中宝,4.41,4.43,4.34,4.35,4.36,0.05,1.1468,0.1888,14418356,63482627.0,37923104993.8,33677553558.6,None
2016-09-14,'600208,新湖中宝,4.36,4.39,4.33,4.37,4.39,-0.03,-0.6834,0.1634,12475595,54348623.0,37493137817.0,33295721885.6,None
2016-09-13,'600208,新湖中宝,4.39,4.41,4.35,4.39,4.4,-0.01,-0.2273,0.2044,15608221,68255130.0,37751118123.0,33524820889.4,None
2016-09-12,'600208,新湖中宝,4.4,4.42,4.23,4.3,4.35,0.05,1.1494,0.4621,35289311,152255145.0,37837111558.4,33601187224.0,None
2016-09-09,'600208,新湖中宝,4.35,4.42,4.35,4.41,4.41,-0.06,-1.3605,0.219,16726572,73121412.0,37407144381.6,33219355551.0,None
2016-09-08,'600208,新湖中宝,4.41,4.47,4.38,4.44,4.43,-0.02,-0.4515,0.3317,25329946,111663837.0,37923104993.8,33677553558.6,None
2016-09-07,'600208,新湖中宝,4.43,4.48,4.41,4.45,4.45,-0.02,-0.4494,0.2476,18909956,84143285.0,38095091864.5,33830286227.8,None
2016-09-06,'600208,新湖中宝,4.45,4.46,4.38,4.43,4.42,0.03,0.6787,0.2553,19494499,86298289.0,38267078735.2,33983018897.0,None
2016-09-05,'600208,新湖中宝,4.42,4.49,4.41,4.47,4.47,-0.05,-1.1186,0.2631,20088860,89227289.0,38009098429.1,33753919893.2,None
2016-09-02,'600208,新湖中宝,4.47,4.48,4.4,4.44,4.45,0.02,0.4494,0.3732,28500533,126376374.0,38439065605.9,34135751566.2,None
2016-09-01,'600208,新湖中宝,4.45,4.57,4.45,4.53,4.55,-0.1,-2.1978,0.4028,30759089,137865553.0,38267078735.2,33983018897.0,None
2016-08-31,'600208,新湖中宝,4.55,4.62,4.45,4.45,4.47,0.08,1.7897,0.6239,47646610,216969392.0,39127013088.8,34746682243.0,None
2016-08-30,'600208,新湖中宝,4.47,4.51,4.44,4.49,4.47,0.0,0.0,0.1865,14239897,63563924.0,38439065605.9,34135751566.2,None
2016-08-29,'600208,新湖中宝,4.47,4.53,4.44,4.45,4.44,0.03,0.6757,0.369,28177208,126334441.0,38439065605.9,34135751566.2,None
2016-08-26,'600208,新湖中宝,4.44,4.57,4.41,4.55,4.54,-0.1,-2.2026,0.5591,42693639,191504421.0,38181085299.8,33906652562.4,None
2016-08-25,'600208,新湖中宝,4.54,4.62,4.45,4.53,4.52,0.02,0.4425,0.6924,52872315,239532587.0,39041019653.4,34670315908.4,None
2016-08-24,'600208,新湖中宝,4.52,4.6,4.46,4.49,4.48,0.04,0.8929,0.6999,53449805,243150761.0,38869032782.7,34517583239.2,None
2016-08-23,'600208,新湖中宝,4.48,4.64,4.45,4.58,4.58,-0.1,-2.1834,0.806,61550748,278855670.0,38525059041.3,34212117900.8,None
2016-08-22,'600208,新湖中宝,4.58,4.74,4.57,4.66,4.68,-0.1,-2.1368,0.7195,54948685,256895161.0,39384993394.9,34975781246.8,None
2016-08-19,'600208,新湖中宝,4.68,4.78,4.6,4.74,4.85,-0.17,-3.5052,1.3414,102439673,479280612.0,40244927748.5,35739444592.8,None
2016-08-18,'600208,新湖中宝,4.85,4.95,4.52,4.55,4.5,0.35,7.7778,3.4883,266387216,1295264048.0,41706816149.6,37037672281.0,None
2016-08-17,'600208,新湖中宝,4.5,4.55,4.45,4.55,4.56,-0.06,-1.3158,0.5534,42258644,189620518.0,38697045912.0,34364850570.0,None
2016-08-16,'600208,新湖中宝,4.56,4.74,4.49,4.57,4.55,0.01,0.2198,0.875,66823738,304988785.0,39213006524.2,34823048577.6,None
2016-08-15,'600208,新湖中宝,4.55,4.65,4.4,4.4,4.4,0.15,3.4091,1.8941,144649241,655646249.0,39127013088.8,34746682243.0,None
2016-08-12,'600208,新湖中宝,4.4,4.48,4.24,4.25,4.28,0.12,2.8037,0.8998,68716089,299921324.0,37837111558.4,33601187224.0,None
2016-08-11,'600208,新湖中宝,4.28,4.4,4.18,4.23,4.22,0.06,1.4218,0.5035,38449801,164632695.0,36805190334.1,32684791208.8,None
2016-08-10,'600208,新湖中宝,4.22,4.24,4.19,4.21,4.21,0.01,0.2375,0.2722,20785046,87716047.0,36289229721.9,32226593201.2,None
2016-08-09,'600208,新湖中宝,4.21,4.22,4.18,4.2,4.2,0.01,0.2381,0.3349,25574825,107371367.0,36203236286.6,32150226866.6,None
2016-08-08,'600208,新湖中宝,4.2,4.23,4.14,4.16,4.16,0.04,0.9615,0.4284,32714392,137197727.0,36117242851.2,32073860532.0,None
2016-08-05,'600208,新湖中宝,4.16,4.21,4.14,4.19,4.19,-0.03,-0.716,0.4343,33167920,138127343.0,35773269109.8,31768395193.6,None
2016-08-04,'600208,新湖中宝,4.19,4.19,4.13,4.15,4.15,0.04,0.9639,0.3899,29777802,124140929.0,36031249415.8,31997494197.4,None
