ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-05-20,'600298,°²ç÷½ÍÄ¸,18.5,18.87,18.1,18.53,18.69,-0.19,-1.0166,1.0292,2793190,51383810.0,5020900000.0,5020900000.0,None
2009-05-19,'600298,°²ç÷½ÍÄ¸,18.69,19.4,18.0,19.3,19.17,-0.48,-2.5039,1.3537,3674032,69241052.0,5072466000.0,5072466000.0,None
2009-05-18,'600298,°²ç÷½ÍÄ¸,19.17,19.31,17.36,17.7,17.75,1.42,8.0,1.3411,3639878,67075355.0,5202738000.0,5202738000.0,None
2009-05-15,'600298,°²ç÷½ÍÄ¸,17.75,17.85,17.4,17.79,17.79,-0.04,-0.2248,0.5907,1603283,28151672.0,4817350000.0,4817350000.0,None
2009-05-14,'600298,°²ç÷½ÍÄ¸,17.79,17.89,17.28,17.7,17.85,-0.06,-0.3361,0.6616,1795545,31494806.0,4828206000.0,4828206000.0,None
2009-05-13,'600298,°²ç÷½ÍÄ¸,17.85,17.98,17.3,17.5,17.4,0.45,2.5862,1.3681,3713155,65888099.0,4844490000.0,4844490000.0,None
2009-05-12,'600298,°²ç÷½ÍÄ¸,17.4,17.45,16.8,16.91,16.98,0.42,2.4735,0.5019,1362279,23366701.0,4722360000.0,4722360000.0,None
2009-05-11,'600298,°²ç÷½ÍÄ¸,16.98,17.99,16.87,17.45,17.43,-0.45,-2.5818,1.2485,3388493,58316005.0,4608372000.0,4608372000.0,None
2009-05-08,'600298,°²ç÷½ÍÄ¸,17.43,17.79,17.08,17.49,17.6,-0.17,-0.9659,1.0394,2820981,48982534.0,4730502000.0,4730502000.0,None
2009-05-07,'600298,°²ç÷½ÍÄ¸,17.6,18.07,17.35,17.96,17.96,-0.36,-2.0045,0.9684,2628203,46501530.0,4776640000.0,4776640000.0,None
2009-05-06,'600298,°²ç÷½ÍÄ¸,17.96,18.0,17.41,17.7,17.62,0.34,1.9296,1.1166,3030576,53744799.0,4874344000.0,4874344000.0,None
2009-05-05,'600298,°²ç÷½ÍÄ¸,17.62,17.75,17.28,17.75,17.52,0.1,0.5708,1.307,3547238,61854287.0,4782068000.0,4782068000.0,None
2009-05-04,'600298,°²ç÷½ÍÄ¸,17.52,17.57,16.5,16.5,16.76,0.76,4.5346,1.5476,4200284,72611522.0,4754928000.0,4754928000.0,None
2009-04-30,'600298,°²ç÷½ÍÄ¸,16.76,17.1,16.5,17.05,17.03,-0.27,-1.5854,1.1494,3119489,52318690.0,4548664000.0,4548664000.0,None
2009-04-29,'600298,°²ç÷½ÍÄ¸,17.03,17.39,16.22,16.44,16.56,0.47,2.8382,3.6866,6471224,110077638.0,4621942000.0,2989327807.44,None
2009-04-28,'600298,°²ç÷½ÍÄ¸,16.56,16.68,15.4,15.44,15.47,1.09,7.0459,3.0367,5330463,85700131.0,4494384000.0,2906827274.88,None
2009-04-27,'600298,°²ç÷½ÍÄ¸,15.47,16.5,15.41,16.32,16.26,-0.79,-4.8585,2.2472,3944640,62606015.0,4198558000.0,2715496252.56,None
2009-04-24,'600298,°²ç÷½ÍÄ¸,16.26,16.8,15.93,16.48,16.44,-0.18,-1.0949,2.4634,4324048,70425885.0,4412964000.0,2854167360.48,None
2009-04-23,'600298,°²ç÷½ÍÄ¸,16.44,16.8,15.5,15.77,16.19,0.25,1.5442,4.2024,7376613,120985654.0,4461816000.0,2885763309.12,None
2009-04-22,'600298,°²ç÷½ÍÄ¸,16.19,16.72,15.51,15.51,15.2,0.99,6.5132,7.5924,13327196,218716532.0,4393966000.0,2841880047.12,None
2009-04-21,'600298,°²ç÷½ÍÄ¸,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,4125280000.0,2668102329.6,None
2009-04-20,'600298,°²ç÷½ÍÄ¸,15.2,15.25,14.01,14.2,14.12,1.08,7.6487,2.629,4614726,66670811.0,4125280000.0,2668102329.6,None
2009-04-17,'600298,°²ç÷½ÍÄ¸,14.12,14.29,13.86,13.98,14.05,0.07,0.4982,1.7588,3087307,43567258.0,3832168000.0,2478526637.76,None
2009-04-16,'600298,°²ç÷½ÍÄ¸,14.05,14.15,13.65,14.03,13.99,0.06,0.4289,2.3366,4101466,57025156.0,3813170000.0,2466239324.4,None
2009-04-15,'600298,°²ç÷½ÍÄ¸,13.99,14.2,13.87,14.15,14.17,-0.18,-1.2703,1.9068,3347046,46853755.0,3796886000.0,2455707341.52,None
2009-04-14,'600298,°²ç÷½ÍÄ¸,14.17,14.54,14.02,14.43,14.45,-0.28,-1.9377,1.666,2924461,41501021.0,3845738000.0,2487303290.16,None
2009-04-13,'600298,°²ç÷½ÍÄ¸,14.45,14.65,14.31,14.32,14.31,0.14,0.9783,1.6532,2901992,42078078.0,3921730000.0,2536452543.6,None
2009-04-10,'600298,°²ç÷½ÍÄ¸,14.31,14.39,13.99,14.23,14.18,0.13,0.9168,1.4441,2534936,35993497.0,3883734000.0,2511877916.88,None
2009-04-09,'600298,°²ç÷½ÍÄ¸,14.18,14.19,13.89,14.0,14.09,0.09,0.6388,1.7126,3006141,42223267.0,3848452000.0,2489058620.64,None
2009-04-08,'600298,°²ç÷½ÍÄ¸,14.09,14.53,14.08,14.4,14.4,-0.31,-2.1528,1.7252,3028356,43357267.0,3824026000.0,2473260646.32,None
2009-04-07,'600298,°²ç÷½ÍÄ¸,14.4,14.55,14.01,14.01,13.98,0.42,3.0043,1.3382,2348929,33534587.0,3908160000.0,2527675891.2,None
2009-04-03,'600298,°²ç÷½ÍÄ¸,13.98,14.15,13.8,13.9,13.87,0.11,0.7931,1.8027,3164272,44201466.0,3794172000.0,2453952011.04,None
2009-04-02,'600298,°²ç÷½ÍÄ¸,13.87,14.46,13.72,14.0,14.04,-0.17,-1.2108,2.2263,3907924,55029582.0,3764318000.0,2434643375.76,None
2009-04-01,'600298,°²ç÷½ÍÄ¸,14.04,14.19,13.92,14.0,13.92,0.12,0.8621,1.8208,3196024,44904304.0,3810456000.0,2464483993.92,None
2009-03-31,'600298,°²ç÷½ÍÄ¸,13.92,14.23,13.55,13.65,13.87,0.05,0.3605,2.4719,4339078,60808251.0,3777888000.0,2443420028.16,None
2009-03-30,'600298,°²ç÷½ÍÄ¸,13.87,14.1,13.25,13.28,13.35,0.52,3.8951,2.2704,3985216,54620078.0,3764318000.0,2434643375.76,None
2009-03-27,'600298,°²ç÷½ÍÄ¸,13.35,13.54,13.3,13.45,13.45,-0.1,-0.7435,1.9503,3423350,45878445.0,3623190000.0,2343366190.8,None
2009-03-26,'600298,°²ç÷½ÍÄ¸,13.45,13.46,13.08,13.29,13.39,0.06,0.4481,2.0583,3613060,48166508.0,3650330000.0,2360919495.6,None
2009-03-25,'600298,°²ç÷½ÍÄ¸,13.39,13.62,13.0,13.0,12.86,0.53,4.1213,4.2506,7461248,99406375.0,3634046000.0,2350387512.72,None
2009-03-24,'600298,°²ç÷½ÍÄ¸,12.86,12.98,12.58,12.88,12.83,0.03,0.2338,2.0822,3654970,46590212.0,3490204000.0,2257354997.28,None
2009-03-23,'600298,°²ç÷½ÍÄ¸,12.83,12.97,12.7,12.79,12.79,0.04,0.3127,1.5708,2757245,35405132.0,3482062000.0,2252089005.84,None
2009-03-20,'600298,°²ç÷½ÍÄ¸,12.79,12.85,12.6,12.8,12.72,0.07,0.5503,1.3527,2374492,30243535.0,3471206000.0,2245067683.92,None
2009-03-19,'600298,°²ç÷½ÍÄ¸,12.72,12.73,12.45,12.49,12.51,0.21,1.6787,1.7368,3048690,38351652.0,3452208000.0,2232780370.56,None
2009-03-18,'600298,°²ç÷½ÍÄ¸,12.51,12.58,12.22,12.44,12.47,0.04,0.3208,2.2953,4029014,50067466.0,3395214000.0,2195918430.48,None
2009-03-17,'600298,°²ç÷½ÍÄ¸,12.47,12.53,12.05,12.2,12.26,0.21,1.7129,1.4749,2588863,31867552.0,3384358000.0,2188897108.56,None
2009-03-16,'600298,°²ç÷½ÍÄ¸,12.26,12.33,12.06,12.06,12.03,0.23,1.9119,0.631,1107619,13520304.0,3327364000.0,2152035168.48,None
2009-03-13,'600298,°²ç÷½ÍÄ¸,12.03,12.6,12.01,12.4,12.43,-0.4,-3.218,0.9587,1682800,20706698.0,3264942000.0,2111662567.44,None
2009-03-12,'600298,°²ç÷½ÍÄ¸,12.43,12.6,12.09,12.4,12.47,-0.04,-0.3208,1.1168,1960280,24183144.0,3373502000.0,2181875786.64,None
2009-03-11,'600298,°²ç÷½ÍÄ¸,12.47,12.99,12.4,12.76,12.59,-0.12,-0.9531,1.658,2910372,37006943.0,3384358000.0,2188897108.56,None
2009-03-10,'600298,°²ç÷½ÍÄ¸,12.59,12.6,11.6,11.86,11.95,0.64,5.3556,1.4096,2474353,30540634.0,3416926000.0,2209961074.32,None
2009-03-09,'600298,°²ç÷½ÍÄ¸,11.95,12.33,11.84,12.13,12.11,-0.16,-1.3212,1.1075,1943984,23474754.0,3243230000.0,2097619923.6,None
2009-03-06,'600298,°²ç÷½ÍÄ¸,12.11,12.33,11.8,11.89,12.08,0.03,0.2483,0.9406,1650980,19978018.0,3286654000.0,2125705211.28,None
2009-03-05,'600298,°²ç÷½ÍÄ¸,12.08,12.23,11.71,12.1,11.93,0.15,1.2573,1.7072,2996737,35834273.0,3278512000.0,2120439219.84,None
2009-03-04,'600298,°²ç÷½ÍÄ¸,11.93,12.05,11.4,11.46,11.47,0.46,4.0105,1.8801,3300256,39103733.0,3237802000.0,2094109262.64,None
2009-03-03,'600298,°²ç÷½ÍÄ¸,11.47,11.6,10.91,11.01,11.32,0.15,1.3251,0.9732,1708223,19421936.0,3112958000.0,2013364060.56,None
2009-03-02,'600298,°²ç÷½ÍÄ¸,11.32,11.4,10.8,10.85,11.07,0.25,2.2584,0.9861,1730936,19317125.0,3072248000.0,1987034103.36,None
2009-02-27,'600298,°²ç÷½ÍÄ¸,11.07,11.69,10.88,11.44,11.71,-0.64,-5.4654,2.0992,3684732,41325358.0,3004398000.0,1943150841.36,None
2009-02-26,'600298,°²ç÷½ÍÄ¸,11.71,13.12,11.58,12.91,12.87,-1.16,-9.0132,2.6941,4729001,58598463.0,3178094000.0,2055491992.08,None
2009-02-25,'600298,°²ç÷½ÍÄ¸,12.87,13.4,12.48,13.25,13.19,-0.32,-2.4261,2.3757,4170068,53649334.0,3492918000.0,2259110327.76,None
2009-02-24,'600298,°²ç÷½ÍÄ¸,13.19,13.58,12.98,13.17,13.24,-0.05,-0.3776,3.3146,5818239,77175299.0,3579766000.0,2315280903.12,None
2009-02-23,'600298,°²ç÷½ÍÄ¸,13.24,13.24,12.73,13.09,12.93,0.31,2.3975,2.7553,4836399,63258404.0,3593336000.0,2324057555.52,None
2009-02-20,'600298,°²ç÷½ÍÄ¸,12.93,12.97,12.49,12.65,12.58,0.35,2.7822,2.213,3884536,49721347.0,3509202000.0,2269642310.64,None
2009-02-19,'600298,°²ç÷½ÍÄ¸,12.58,12.7,12.41,12.41,12.5,0.08,0.64,1.5263,2679199,33619202.0,3414212000.0,2208205743.84,None
2009-02-18,'600298,°²ç÷½ÍÄ¸,12.5,12.74,12.26,12.38,12.56,-0.06,-0.4777,2.7078,4753023,59606228.0,3392500000.0,2194163100.0,None
2009-02-17,'600298,°²ç÷½ÍÄ¸,12.56,13.02,12.28,13.0,13.02,-0.46,-3.533,3.8306,6723997,85052775.0,3408784000.0,2204695082.88,None
2009-02-16,'600298,°²ç÷½ÍÄ¸,13.02,13.18,12.79,13.1,12.99,0.03,0.2309,2.9427,5165345,66744946.0,3533628000.0,2285440284.96,None
2009-02-13,'600298,°²ç÷½ÍÄ¸,12.99,13.12,12.69,12.88,12.89,0.1,0.7758,3.9189,6878983,88673895.0,3525486000.0,2280174293.52,None
2009-02-12,'600298,°²ç÷½ÍÄ¸,12.89,12.92,12.25,12.35,12.22,0.67,5.4828,5.2731,9255982,117281638.0,3498346000.0,2262620988.72,None
2009-02-11,'600298,°²ç÷½ÍÄ¸,12.22,12.6,12.0,12.18,12.37,-0.15,-1.2126,3.8019,6673649,81774254.0,3316508000.0,2145013846.56,None
2009-02-10,'600298,°²ç÷½ÍÄ¸,12.37,12.56,12.01,12.25,12.24,0.13,1.0621,4.1152,7223590,88602333.0,3357218000.0,2171343803.76,None
2009-02-09,'600298,°²ç÷½ÍÄ¸,12.24,12.27,11.8,12.15,12.04,0.2,1.6611,5.3073,9316010,112366497.0,3321936000.0,2148524507.52,None
2009-02-06,'600298,°²ç÷½ÍÄ¸,12.04,12.1,11.43,11.44,11.39,0.65,5.7068,4.635,8136040,96091077.0,3267656000.0,2113417897.92,None
2009-02-05,'600298,°²ç÷½ÍÄ¸,11.39,11.75,11.36,11.74,11.75,-0.36,-3.0638,2.5361,4451778,51315443.0,3091246000.0,1999321416.72,None
2009-02-04,'600298,°²ç÷½ÍÄ¸,11.75,11.8,11.52,11.77,11.74,0.01,0.0852,1.698,2980624,34792703.0,3188950000.0,2062513314.0,None
2009-02-03,'600298,°²ç÷½ÍÄ¸,11.74,11.76,11.52,11.6,11.6,0.14,1.2069,1.1934,2094838,24466135.0,3186236000.0,2060757983.52,None
2009-02-02,'600298,°²ç÷½ÍÄ¸,11.6,11.71,11.39,11.4,11.32,0.28,2.4735,0.9261,1625523,18852018.0,3148240000.0,2036183356.8,None
2009-01-23,'600298,°²ç÷½ÍÄ¸,11.32,11.48,11.16,11.29,11.3,0.02,0.177,0.7875,1382290,15641560.0,3072248000.0,1987034103.36,None
2009-01-22,'600298,°²ç÷½ÍÄ¸,11.3,11.53,11.13,11.39,11.39,-0.09,-0.7902,0.9916,1740499,19607575.0,3066820000.0,1983523442.4,None
2009-01-21,'600298,°²ç÷½ÍÄ¸,11.39,11.6,11.25,11.47,11.56,-0.17,-1.4706,1.1306,1984648,22619055.0,3091246000.0,1999321416.72,None
2009-01-20,'600298,°²ç÷½ÍÄ¸,11.56,11.61,11.29,11.52,11.5,0.06,0.5217,0.6894,1210096,13787039.0,3137384000.0,2029162034.88,None
2009-01-19,'600298,°²ç÷½ÍÄ¸,11.5,12.05,11.45,11.83,11.83,-0.33,-2.7895,1.0644,1868413,21806360.0,3121100000.0,2018630052.0,None
2009-01-16,'600298,°²ç÷½ÍÄ¸,11.83,11.85,11.58,11.6,11.53,0.3,2.6019,1.2981,2278527,26691836.0,3210662000.0,2076555957.84,None
2009-01-15,'600298,°²ç÷½ÍÄ¸,11.53,11.89,11.5,11.65,11.8,-0.27,-2.2881,1.4458,2537912,29667703.0,3129242000.0,2023896043.44,None
2009-01-14,'600298,°²ç÷½ÍÄ¸,11.8,11.85,11.32,11.65,11.62,0.18,1.5491,1.4155,2484753,28817572.0,3202520000.0,2071289966.4,None
2009-01-13,'600298,°²ç÷½ÍÄ¸,11.62,11.87,11.5,11.54,11.78,-0.16,-1.3582,1.9521,3426663,39875603.0,3153668000.0,2039694017.76,None
2009-01-12,'600298,°²ç÷½ÍÄ¸,11.78,11.9,11.29,11.44,11.39,0.39,3.4241,2.4784,4350489,50912297.0,3197092000.0,2067779305.44,None
2009-01-09,'600298,°²ç÷½ÍÄ¸,11.39,11.5,10.83,10.85,10.96,0.43,3.9234,1.917,3364887,37947925.0,3091246000.0,1999321416.72,None
2009-01-08,'600298,°²ç÷½ÍÄ¸,10.96,11.05,10.8,10.9,11.19,-0.23,-2.0554,0.8785,1542070,16813483.0,2974544000.0,1923842206.08,None
2009-01-07,'600298,°²ç÷½ÍÄ¸,11.19,11.5,11.15,11.22,11.37,-0.18,-1.5831,1.4442,2535018,28578255.0,3036966000.0,1964214807.12,None
2009-01-06,'600298,°²ç÷½ÍÄ¸,11.37,11.4,10.0,11.05,11.05,0.32,2.8959,2.5786,4526377,50001973.0,3085818000.0,1995810755.76,None
2009-01-05,'600298,°²ç÷½ÍÄ¸,11.05,11.19,10.73,10.88,10.71,0.34,3.1746,1.5254,2677596,29316738.0,2998970000.0,1939640180.4,None
2008-12-31,'600298,°²ç÷½ÍÄ¸,10.71,11.08,10.6,11.05,11.02,-0.31,-2.8131,1.068,1874728,20186647.0,2906694000.0,1879958944.08,None
2008-12-30,'600298,°²ç÷½ÍÄ¸,11.02,11.27,10.88,11.13,11.27,-0.25,-2.2183,1.6305,2862032,31576385.0,2990828000.0,1934374188.96,None
2008-12-29,'600298,°²ç÷½ÍÄ¸,11.27,11.39,10.58,10.58,10.71,0.56,5.2288,2.6494,4650658,51578680.0,3058678000.0,1978257450.96,None
2008-12-26,'600298,°²ç÷½ÍÄ¸,10.71,11.62,10.59,11.62,11.77,-1.06,-9.0059,3.3522,5884131,65784106.0,2906694000.0,1879958944.08,None
2008-12-25,'600298,°²ç÷½ÍÄ¸,11.77,11.81,11.06,11.06,10.99,0.78,7.0974,3.6211,6356291,72469840.0,3194378000.0,2066023974.96,None
2008-12-24,'600298,°²ç÷½ÍÄ¸,10.99,11.23,10.4,10.68,10.83,0.16,1.4774,2.9639,5202559,56988691.0,2982686000.0,1929108197.52,None
2008-12-23,'600298,°²ç÷½ÍÄ¸,10.83,11.3,10.81,10.84,10.77,0.06,0.5571,6.2295,10934881,120911886.0,2939262000.0,1901022909.84,None
2008-12-22,'600298,°²ç÷½ÍÄ¸,10.77,10.84,10.31,10.35,10.38,0.39,3.7572,2.8001,4915079,52087624.0,2922978000.0,1890490926.96,None
2008-12-19,'600298,°²ç÷½ÍÄ¸,10.38,10.95,9.9,9.95,9.95,0.43,4.3216,4.1402,7267332,76867786.0,2817132000.0,1822033038.24,None
2008-12-18,'600298,°²ç÷½ÍÄ¸,9.95,9.99,9.66,9.76,9.8,0.15,1.5306,1.0476,1838954,18177540.0,2700430000.0,1746553827.6,None
2008-12-17,'600298,°²ç÷½ÍÄ¸,9.8,9.98,9.67,9.68,9.76,0.04,0.4098,1.1113,1950644,19253870.0,2659720000.0,1720223870.4,None
2008-12-16,'600298,°²ç÷½ÍÄ¸,9.76,9.86,9.35,9.8,9.83,-0.07,-0.7121,1.1666,2047687,19543420.0,2648864000.0,1713202548.48,None
2008-12-15,'600298,°²ç÷½ÍÄ¸,9.83,10.13,9.7,9.93,9.94,-0.11,-1.1066,1.0985,1928230,19030713.0,2667862000.0,1725489861.84,None
2008-12-12,'600298,°²ç÷½ÍÄ¸,9.94,10.33,9.7,10.2,10.31,-0.37,-3.5887,1.5981,2805111,27918412.0,2697716000.0,1744798497.12,None
2008-12-11,'600298,°²ç÷½ÍÄ¸,10.31,10.7,10.1,10.13,10.15,0.16,1.5764,2.6101,4581560,47845626.0,2798134000.0,1809745724.88,None
2008-12-10,'600298,°²ç÷½ÍÄ¸,10.15,10.16,9.75,9.75,9.9,0.25,2.5253,1.1855,2080931,20852342.0,2754710000.0,1781660437.2,None
2008-12-09,'600298,°²ç÷½ÍÄ¸,9.9,10.31,9.89,10.3,10.29,-0.39,-3.7901,1.3136,2305741,23176609.0,2686860000.0,1737777175.2,None
2008-12-08,'600298,°²ç÷½ÍÄ¸,10.29,10.35,9.98,10.07,9.91,0.38,3.8345,2.009,3526489,35697242.0,2792706000.0,1806235063.92,None
2008-12-05,'600298,°²ç÷½ÍÄ¸,9.91,9.98,9.63,9.63,9.86,0.05,0.5071,1.0802,1896180,18605517.0,2689574000.0,1739532505.68,None
2008-12-04,'600298,°²ç÷½ÍÄ¸,9.86,10.49,9.82,10.28,10.11,-0.25,-2.4728,3.737,6559738,67270435.0,2676004000.0,1730755853.28,None
2008-12-03,'600298,°²ç÷½ÍÄ¸,10.11,10.12,9.75,9.84,9.69,0.42,4.3344,1.9016,3337997,33271535.0,2743854000.0,1774639115.28,None
2008-12-02,'600298,°²ç÷½ÍÄ¸,9.69,9.94,9.22,9.38,9.47,0.22,2.3231,0.9159,1607683,15653846.0,2629866000.0,1700915235.12,None
2008-12-01,'600298,°²ç÷½ÍÄ¸,9.47,9.49,9.14,9.3,9.3,0.17,1.828,0.3604,632575,5907708.0,2570158000.0,1662297964.56,None
2008-11-28,'600298,°²ç÷½ÍÄ¸,9.3,9.51,9.2,9.4,9.42,-0.12,-1.2739,0.3593,630678,5873026.0,2524020000.0,1632457346.4,None
2008-11-27,'600298,°²ç÷½ÍÄ¸,9.42,9.98,9.32,9.8,9.25,0.17,1.8378,0.8626,1514234,14614724.0,2556588000.0,1653521312.16,None
2008-11-26,'600298,°²ç÷½ÍÄ¸,9.25,9.36,9.1,9.28,9.15,0.1,1.0929,0.3712,651568,6023160.0,2510450000.0,1623680694.0,None
2008-11-25,'600298,°²ç÷½ÍÄ¸,9.15,9.4,9.0,9.1,9.08,0.07,0.7709,0.4316,757545,6933835.0,2483310000.0,1606127389.2,None
2008-11-24,'600298,°²ç÷½ÍÄ¸,9.08,9.65,9.08,9.5,9.49,-0.41,-4.3203,0.6975,1224278,11395956.0,2464312000.0,1593840075.84,None
2008-11-21,'600298,°²ç÷½ÍÄ¸,9.49,9.89,9.28,9.89,9.97,-0.48,-4.8144,1.4938,2622090,24888542.0,2575586000.0,1665808625.52,None
2008-11-20,'600298,°²ç÷½ÍÄ¸,9.97,10.16,9.46,9.7,9.86,0.11,1.1156,1.1694,2052675,20309520.0,2705858000.0,1750064488.56,None
2008-11-19,'600298,°²ç÷½ÍÄ¸,9.86,9.91,9.05,9.1,9.19,0.67,7.2905,1.1751,2062742,19860122.0,2676004000.0,1730755853.28,None
2008-11-18,'600298,°²ç÷½ÍÄ¸,9.19,9.8,9.01,9.68,9.8,-0.61,-6.2245,1.4573,2557957,23894944.0,2494166000.0,1613148711.12,None
2008-11-17,'600298,°²ç÷½ÍÄ¸,9.8,9.85,9.28,9.5,9.53,0.27,2.8332,1.4568,2557145,24474569.0,2659720000.0,1720223870.4,None
2008-11-14,'600298,°²ç÷½ÍÄ¸,9.53,9.56,8.9,9.03,9.03,0.5,5.5371,1.5571,2733180,25491593.0,2586442000.0,1672829947.44,None
2008-11-13,'600298,°²ç÷½ÍÄ¸,9.03,9.32,8.86,8.86,8.55,0.48,5.614,1.7149,3010139,27382340.0,2450742000.0,1585063423.44,None
2008-11-12,'600298,°²ç÷½ÍÄ¸,8.55,8.62,8.3,8.3,8.41,0.14,1.6647,0.3941,691828,5859210.0,2320470000.0,1500807560.4,None
2008-11-11,'600298,°²ç÷½ÍÄ¸,8.41,8.65,8.38,8.6,8.6,-0.19,-2.2093,0.4119,723029,6157803.0,2282474000.0,1476232933.68,None
2008-11-10,'600298,°²ç÷½ÍÄ¸,8.6,8.64,8.08,8.08,8.0,0.6,7.5,0.6563,1152076,9761279.0,2334040000.0,1509584212.8,None
2008-11-07,'600298,°²ç÷½ÍÄ¸,8.0,8.09,7.83,7.95,8.01,-0.01,-0.1248,0.1771,310851,2489641.0,2171200000.0,1404264384.0,None
2008-11-06,'600298,°²ç÷½ÍÄ¸,8.01,8.2,8.0,8.2,8.33,-0.32,-3.8415,0.3157,554150,4484477.0,2173914000.0,1406019714.48,None
2008-11-05,'600298,°²ç÷½ÍÄ¸,8.33,8.45,8.1,8.13,8.14,0.19,2.3342,0.5952,1044826,8678584.0,2260762000.0,1462190289.84,None
2008-11-04,'600298,°²ç÷½ÍÄ¸,8.14,8.21,7.9,7.94,7.94,0.2,2.5189,0.4658,817669,6578719.0,2209196000.0,1428839010.72,None
2008-11-03,'600298,°²ç÷½ÍÄ¸,7.94,8.02,7.8,7.94,7.94,0.0,0.0,0.1756,308291,2452110.0,2154916000.0,1393732401.12,None
2008-10-31,'600298,°²ç÷½ÍÄ¸,7.94,8.16,7.92,8.1,8.1,-0.16,-1.9753,0.3518,617530,4969669.0,2154916000.0,1393732401.12,None
2008-10-30,'600298,°²ç÷½ÍÄ¸,8.1,8.21,7.78,7.95,7.82,0.28,3.5806,0.7595,1333213,10772534.0,2198340000.0,1421817688.8,None
2008-10-29,'600298,°²ç÷½ÍÄ¸,7.82,8.05,7.75,8.01,7.86,-0.04,-0.5089,0.5473,960659,7586308.0,2122348000.0,1372668435.36,None
2008-10-28,'600298,°²ç÷½ÍÄ¸,7.86,7.9,7.3,7.32,7.63,0.23,3.0144,0.507,889900,6845068.0,2133204000.0,1379689757.28,None
2008-10-27,'600298,°²ç÷½ÍÄ¸,7.63,8.02,7.51,8.01,8.09,-0.46,-5.686,0.6417,1126318,8606677.0,2070782000.0,1339317156.24,None
2008-10-24,'600298,°²ç÷½ÍÄ¸,8.09,8.3,8.08,8.19,8.15,-0.06,-0.7362,0.25,438815,3577674.0,2195626000.0,1420062358.32,None
2008-10-23,'600298,°²ç÷½ÍÄ¸,8.15,8.19,7.9,7.99,8.28,-0.13,-1.57,0.2586,453948,3678344.0,2211910000.0,1430594341.2,None
2008-10-22,'600298,°²ç÷½ÍÄ¸,8.28,8.45,8.26,8.45,8.52,-0.24,-2.8169,0.3775,662700,5523780.0,2247192000.0,1453413637.44,None
2008-10-21,'600298,°²ç÷½ÍÄ¸,8.52,8.68,8.42,8.68,8.61,-0.09,-1.0453,0.4603,807933,6913946.0,2312328000.0,1495541568.96,None
2008-10-20,'600298,°²ç÷½ÍÄ¸,8.61,8.62,8.2,8.28,8.49,0.12,1.4134,0.6756,1185898,10003940.0,2336754000.0,1511339543.28,None
2008-10-17,'600298,°²ç÷½ÍÄ¸,8.49,9.45,8.34,9.28,9.27,-0.78,-8.4142,1.3163,2310476,19776901.0,2304186000.0,1490275577.52,None
2008-10-16,'600298,°²ç÷½ÍÄ¸,9.27,9.41,9.01,9.1,9.48,-0.21,-2.2152,0.427,749508,6935377.0,2515878000.0,1627191354.96,None
2008-10-15,'600298,°²ç÷½ÍÄ¸,9.48,9.51,8.81,8.81,9.32,0.16,1.7167,0.3277,575236,5327203.0,2572872000.0,1664053295.04,None
2008-10-14,'600298,°²ç÷½ÍÄ¸,9.32,10.1,9.3,9.88,9.4,-0.08,-0.8511,0.4294,753737,7330503.0,2529448000.0,1635968007.36,None
2008-10-13,'600298,°²ç÷½ÍÄ¸,0.0,0.0,0.0,0.0,9.4,None,None,0.0,0,0.0,2551160000.0,1650010651.2,None
2008-10-10,'600298,°²ç÷½ÍÄ¸,9.4,9.48,9.16,9.48,9.52,-0.12,-1.2605,0.4476,785689,7296400.0,2551160000.0,1650010651.2,None
2008-10-09,'600298,°²ç÷½ÍÄ¸,9.52,9.8,9.48,9.75,9.48,0.04,0.4219,0.2998,526274,5034947.0,2583728000.0,1671074616.96,None
2008-10-08,'600298,°²ç÷½ÍÄ¸,9.48,9.75,9.4,9.69,9.81,-0.33,-3.3639,0.4937,866590,8324434.0,2572872000.0,1664053295.04,None
2008-10-07,'600298,°²ç÷½ÍÄ¸,9.81,10.05,9.45,9.5,10.04,-0.23,-2.2908,0.3625,636247,6233591.0,2662434000.0,1721979200.88,None
2008-10-06,'600298,°²ç÷½ÍÄ¸,10.04,10.35,9.91,10.35,10.47,-0.43,-4.107,0.4091,718060,7263230.0,2724856000.0,1762351801.92,None
2008-09-26,'600298,°²ç÷½ÍÄ¸,10.47,10.63,10.25,10.45,10.29,0.18,1.7493,0.8241,1446630,15166013.0,2841558000.0,1837831012.56,None
2008-09-25,'600298,°²ç÷½ÍÄ¸,10.29,10.55,10.01,10.01,10.22,0.07,0.6849,0.6949,1219741,12563033.0,2792706000.0,1806235063.92,None
2008-09-24,'600298,°²ç÷½ÍÄ¸,10.22,10.24,9.68,10.0,10.14,0.08,0.789,0.335,588044,5875721.0,2773708000.0,1793947750.56,None
2008-09-23,'600298,°²ç÷½ÍÄ¸,10.14,10.75,10.1,10.75,10.96,-0.82,-7.4818,0.7052,1237919,12764172.0,2751996000.0,1779905106.72,None
