ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-07-01,'600168,Îäºº¿Ø¹É,6.8,7.08,6.71,6.94,6.95,-0.15,-2.1583,0.7482,3300881,22737815.0,2999820000.0,2999820000.0,None
2010-06-30,'600168,Îäºº¿Ø¹É,6.95,7.35,6.87,7.3,7.36,-0.41,-5.5707,0.9679,4269969,30266640.0,3065992500.0,3065992500.0,None
2010-06-29,'600168,Îäºº¿Ø¹É,7.36,7.99,7.35,7.91,7.93,-0.57,-7.1879,1.031,4548415,34542924.0,3246864000.0,3246864000.0,None
2010-06-28,'600168,Îäºº¿Ø¹É,7.93,8.14,7.82,8.1,8.14,-0.21,-2.5799,0.6392,2819957,22398455.0,3498319500.0,3498319500.0,None
2010-06-25,'600168,Îäºº¿Ø¹É,8.14,8.15,7.9,8.11,8.2,-0.06,-0.7317,1.2003,5295055,42580646.0,3590961000.0,3590961000.0,None
2010-06-24,'600168,Îäºº¿Ø¹É,8.2,8.35,7.97,8.02,7.98,0.22,2.7569,2.0283,8947905,73264385.0,3617430000.0,3617430000.0,None
2010-06-23,'600168,Îäºº¿Ø¹É,7.98,8.09,7.83,7.93,8.05,-0.07,-0.8696,1.1172,4928585,39210206.0,3520377000.0,3520377000.0,None
2010-06-22,'600168,Îäºº¿Ø¹É,8.05,8.15,7.63,7.72,7.72,0.33,4.2746,1.6961,7482226,59834280.0,3551257500.0,3551257500.0,None
2010-06-21,'600168,Îäºº¿Ø¹É,7.72,7.74,7.39,7.45,7.45,0.27,3.6242,0.7113,3137796,23840241.0,3405678000.0,3405678000.0,None
2010-06-18,'600168,Îäºº¿Ø¹É,7.45,7.9,7.41,7.9,7.93,-0.48,-6.053,0.8663,3821467,29188327.0,3286567500.0,3286567500.0,None
2010-06-17,'600168,Îäºº¿Ø¹É,7.93,8.03,7.88,7.98,7.9,0.03,0.3797,0.621,2739696,21770018.0,3498319500.0,3498319500.0,None
2010-06-11,'600168,Îäºº¿Ø¹É,7.9,8.05,7.87,7.94,7.94,-0.04,-0.5038,0.7821,3450298,27428165.0,3485085000.0,3485085000.0,None
2010-06-10,'600168,Îäºº¿Ø¹É,7.94,8.05,7.86,7.92,7.97,-0.03,-0.3764,1.2355,5450212,43437304.0,3502731000.0,3502731000.0,None
2010-06-09,'600168,Îäºº¿Ø¹É,7.97,8.03,7.72,7.82,7.67,0.3,3.9113,2.0321,8964424,70845789.0,3515965500.0,3515965500.0,None
2010-06-08,'600168,Îäºº¿Ø¹É,7.67,7.74,7.42,7.42,7.44,0.23,3.0914,1.3436,5927110,45153599.0,3383620500.0,3383620500.0,None
2010-06-07,'600168,Îäºº¿Ø¹É,7.44,7.52,7.31,7.34,7.58,-0.14,-1.847,0.6766,2984743,22207805.0,3282156000.0,3282156000.0,None
2010-06-04,'600168,Îäºº¿Ø¹É,7.58,7.65,7.44,7.49,7.57,0.01,0.1321,0.7574,3341295,25195655.0,3343917000.0,3343917000.0,None
2010-06-03,'600168,Îäºº¿Ø¹É,7.57,7.84,7.51,7.63,7.56,0.01,0.1323,1.2544,5533641,42347162.0,3339505500.0,3339505500.0,None
2010-06-02,'600168,Îäºº¿Ø¹É,7.56,7.57,7.29,7.44,7.44,0.12,1.6129,0.8886,3920200,29122353.0,3335094000.0,3335094000.0,None
2010-06-01,'600168,Îäºº¿Ø¹É,7.44,7.79,7.23,7.7,7.74,-0.3,-3.876,1.2253,5405531,40473437.0,3282156000.0,3282156000.0,None
2010-05-31,'600168,XDÎäºº¿Ø,7.74,8.17,7.68,8.05,8.13,-0.39,-4.797,1.1021,4861777,38914818.0,3414501000.0,3414501000.0,None
2010-05-28,'600168,Îäºº¿Ø¹É,8.18,8.3,8.11,8.3,8.2,-0.02,-0.2439,1.6138,7119061,58107000.0,3608607000.0,3608607000.0,None
2010-05-27,'600168,Îäºº¿Ø¹É,8.2,8.36,8.0,8.06,8.04,0.16,1.99,3.0926,13643214,112143739.0,3617430000.0,3617430000.0,None
2010-05-26,'600168,Îäºº¿Ø¹É,8.04,8.13,7.63,7.75,7.65,0.39,5.098,2.7852,12286941,97108224.0,3546846000.0,3546846000.0,None
2010-05-25,'600168,Îäºº¿Ø¹É,7.65,7.86,7.53,7.78,7.89,-0.24,-3.0418,1.8537,8177652,62840054.0,3374797500.0,3374797500.0,None
2010-05-24,'600168,Îäºº¿Ø¹É,7.89,7.96,7.42,7.45,7.47,0.42,5.6225,1.6655,7347371,57171762.0,3480673500.0,3480673500.0,None
2010-05-21,'600168,Îäºº¿Ø¹É,7.47,7.49,7.03,7.24,7.45,0.02,0.2685,1.5671,6913066,50292549.0,3295390500.0,3295390500.0,None
2010-05-20,'600168,Îäºº¿Ø¹É,7.45,8.0,7.43,7.78,7.92,-0.47,-5.9343,1.66,7323221,56397720.0,3286567500.0,3286567500.0,None
2010-05-19,'600168,Îäºº¿Ø¹É,7.92,8.12,7.71,8.0,8.08,-0.16,-1.9802,0.9613,4240684,33787831.0,3493908000.0,3493908000.0,None
2010-05-18,'600168,Îäºº¿Ø¹É,8.08,8.15,7.7,7.98,7.9,0.18,2.2785,0.9675,4268054,33974198.0,3564492000.0,3564492000.0,None
2010-05-17,'600168,Îäºº¿Ø¹É,7.9,8.4,7.85,8.4,8.51,-0.61,-7.168,1.613,7115644,57904370.0,3485085000.0,3485085000.0,None
2010-05-14,'600168,Îäºº¿Ø¹É,8.51,8.59,8.22,8.37,8.45,0.06,0.7101,1.0988,4847335,40850441.0,3754186500.0,3754186500.0,None
2010-05-13,'600168,Îäºº¿Ø¹É,8.45,8.48,8.12,8.43,8.27,0.18,2.1765,0.9769,4309607,35854070.0,3727717500.0,3727717500.0,None
2010-05-12,'600168,Îäºº¿Ø¹É,8.27,8.35,8.0,8.11,8.28,-0.01,-0.1208,1.2369,5456743,44709379.0,3648310500.0,3648310500.0,None
2010-05-11,'600168,Îäºº¿Ø¹É,8.28,8.7,8.23,8.68,8.44,-0.16,-1.8957,1.0959,4834674,41014852.0,3652722000.0,3652722000.0,None
2010-05-10,'600168,Îäºº¿Ø¹É,8.44,8.7,8.11,8.45,8.59,-0.15,-1.7462,1.2093,5334622,44929177.0,3723306000.0,3723306000.0,None
2010-05-07,'600168,Îäºº¿Ø¹É,8.59,9.19,8.52,8.97,9.22,-0.63,-6.833,1.4496,6394700,57130036.0,3789478500.0,3789478500.0,None
2010-05-06,'600168,Îäºº¿Ø¹É,9.22,9.75,9.1,9.56,9.56,-0.34,-3.5565,1.4737,6501108,61850614.0,4067403000.0,4067403000.0,None
2010-05-05,'600168,Îäºº¿Ø¹É,9.56,9.58,9.05,9.15,9.21,0.35,3.8002,1.44,6352495,59787543.0,4217394000.0,4217394000.0,None
2010-05-04,'600168,Îäºº¿Ø¹É,9.21,9.33,9.01,9.1,9.38,-0.17,-1.8124,0.6893,3040940,28053803.0,4062991500.0,4062991500.0,None
2010-04-30,'600168,Îäºº¿Ø¹É,9.38,9.39,8.81,9.22,9.06,0.32,3.532,1.2707,5605552,50844011.0,4137987000.0,4137987000.0,None
2010-04-29,'600168,Îäºº¿Ø¹É,9.06,9.58,9.03,9.38,9.37,-0.31,-3.3084,1.1273,4973136,46541691.0,3996819000.0,3996819000.0,None
2010-04-28,'600168,Îäºº¿Ø¹É,9.37,9.57,9.26,9.39,9.5,-0.13,-1.3684,1.0567,4661503,43812837.0,4133575500.0,4133575500.0,None
2010-04-27,'600168,Îäºº¿Ø¹É,9.5,10.18,9.35,10.18,10.27,-0.77,-7.4976,2.5382,11197385,107722283.0,4190925000.0,4190925000.0,None
2010-04-26,'600168,Îäºº¿Ø¹É,10.27,10.61,10.25,10.35,10.28,-0.01,-0.0973,2.5918,11433728,119686735.0,4530610500.0,4530610500.0,None
2010-04-23,'600168,Îäºº¿Ø¹É,10.28,10.32,10.05,10.11,10.11,0.17,1.6815,2.1177,9342046,95490135.0,4535022000.0,4535022000.0,None
2010-04-22,'600168,Îäºº¿Ø¹É,10.11,10.34,10.08,10.21,10.32,-0.21,-2.0349,1.9308,8517630,86824839.0,4460026500.0,4460026500.0,None
2010-04-21,'600168,Îäºº¿Ø¹É,10.32,10.39,9.94,10.0,10.11,0.21,2.0772,2.5498,11248624,114928835.0,4552668000.0,4552668000.0,None
2010-04-20,'600168,Îäºº¿Ø¹É,10.11,10.14,9.5,9.9,9.94,0.17,1.7103,2.2545,9945608,97984728.0,4460026500.0,4460026500.0,None
2010-04-19,'600168,Îäºº¿Ø¹É,9.94,10.34,9.85,10.17,10.24,-0.3,-2.9297,1.9419,8566879,86795436.0,4385031000.0,4385031000.0,None
2010-04-16,'600168,Îäºº¿Ø¹É,10.24,10.46,10.1,10.25,10.18,0.06,0.5894,1.9503,8603685,88963497.0,4517376000.0,4517376000.0,None
2010-04-15,'600168,Îäºº¿Ø¹É,10.18,10.47,10.1,10.47,10.47,-0.29,-2.7698,2.1961,9688107,99021240.0,4490907000.0,4490907000.0,None
2010-04-14,'600168,Îäºº¿Ø¹É,10.47,10.5,10.1,10.19,10.15,0.32,3.1527,3.1408,13855761,143685145.0,4618840500.0,4618840500.0,None
2010-04-13,'600168,Îäºº¿Ø¹É,10.15,10.65,9.98,10.46,10.55,-0.4,-3.7915,3.3848,14931867,152999391.0,4477672500.0,4477672500.0,None
2010-04-12,'600168,Îäºº¿Ø¹É,10.55,10.96,10.47,10.92,10.89,-0.34,-3.1221,4.1101,18131539,193238747.0,4654132500.0,4654132500.0,None
2010-04-09,'600168,Îäºº¿Ø¹É,10.89,10.94,10.69,10.8,10.95,-0.06,-0.5479,2.6665,11763170,127139787.0,4804123500.0,4804123500.0,None
2010-04-08,'600168,Îäºº¿Ø¹É,10.95,11.1,10.68,10.75,10.97,-0.02,-0.1823,3.6878,16268860,177291068.0,4830592500.0,4830592500.0,None
2010-04-07,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,4839415500.0,4839415500.0,None
2010-04-06,'600168,Îäºº¿Ø¹É,10.97,11.16,10.86,11.08,11.12,-0.15,-1.3489,3.1978,14106895,154925359.0,4839415500.0,4839415500.0,None
2010-04-02,'600168,Îäºº¿Ø¹É,11.12,11.35,10.97,11.26,11.44,-0.32,-2.7972,4.6614,20563655,228313738.0,4905588000.0,4905588000.0,None
2010-04-01,'600168,Îäºº¿Ø¹É,11.44,11.65,10.81,10.9,11.05,0.39,3.5294,8.1766,36071010,407506679.0,5046756000.0,5046756000.0,None
2010-03-31,'600168,Îäºº¿Ø¹É,11.05,11.46,10.8,10.96,11.08,-0.03,-0.2708,6.6656,29405083,326893974.0,4874707500.0,4874707500.0,None
2010-03-30,'600168,Îäºº¿Ø¹É,11.08,11.24,10.87,11.04,11.04,0.04,0.3623,6.7761,29892595,330988492.0,4887942000.0,4887942000.0,None
2010-03-29,'600168,Îäºº¿Ø¹É,11.04,11.41,10.67,11.4,11.56,-0.52,-4.4983,12.2473,54028852,593850911.0,4870296000.0,4870296000.0,None
2010-03-26,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,5099694000.0,5099694000.0,None
2010-03-25,'600168,Îäºº¿Ø¹É,11.56,11.56,11.01,11.02,10.51,1.05,9.9905,7.4503,32866816,375959515.0,5099694000.0,5099694000.0,None
2010-03-24,'600168,Îäºº¿Ø¹É,10.51,10.51,9.44,9.45,9.55,0.96,10.0524,11.9119,52549401,545634639.0,4636486500.0,4636486500.0,None
2010-03-23,'600168,Îäºº¿Ø¹É,9.55,9.69,9.04,9.19,9.2,0.35,3.8043,5.9089,26067206,246340040.0,4212982500.0,4212982500.0,None
2010-03-22,'600168,Îäºº¿Ø¹É,9.2,9.27,9.03,9.16,9.24,-0.04,-0.4329,1.8637,8221674,75227095.0,4058580000.0,4058580000.0,None
2010-03-19,'600168,Îäºº¿Ø¹É,9.24,9.36,9.11,9.35,9.29,-0.05,-0.5382,2.0626,9099034,83781331.0,4076226000.0,4076226000.0,None
2010-03-18,'600168,Îäºº¿Ø¹É,9.29,9.3,9.05,9.18,9.18,0.11,1.1983,3.5138,15501294,142644405.0,4098283500.0,4098283500.0,None
2010-03-17,'600168,Îäºº¿Ø¹É,9.18,9.3,8.54,8.55,8.45,0.73,8.6391,5.0348,22210840,201152080.0,4049757000.0,4049757000.0,None
2010-03-16,'600168,Îäºº¿Ø¹É,8.45,8.46,8.29,8.46,8.43,0.02,0.2372,0.7179,3166892,26512774.0,3727717500.0,3727717500.0,None
2010-03-15,'600168,Îäºº¿Ø¹É,8.43,8.7,8.31,8.45,8.53,-0.1,-1.1723,1.0259,4525577,38022526.0,3718894500.0,3718894500.0,None
2010-03-12,'600168,Îäºº¿Ø¹É,8.53,8.85,8.5,8.75,8.98,-0.45,-5.0111,1.8207,8031864,69582885.0,3763009500.0,3763009500.0,None
2010-03-11,'600168,Îäºº¿Ø¹É,8.98,9.68,8.95,9.3,8.84,0.14,1.5837,2.9476,13003362,119508009.0,3961527000.0,3961527000.0,None
2010-03-10,'600168,Îäºº¿Ø¹É,8.84,9.01,8.7,8.79,8.81,0.03,0.3405,0.9775,4312182,38322586.0,3899766000.0,3899766000.0,None
2010-03-09,'600168,Îäºº¿Ø¹É,8.81,9.11,8.75,9.06,9.15,-0.34,-3.7158,1.9489,8597409,76215910.0,3886531500.0,3886531500.0,None
2010-03-08,'600168,Îäºº¿Ø¹É,9.15,9.39,8.94,9.02,9.01,0.14,1.5538,1.384,6105518,55644541.0,4036522500.0,4036522500.0,None
2010-03-05,'600168,Îäºº¿Ø¹É,9.01,9.38,8.96,9.08,9.06,-0.05,-0.5519,1.8454,8140825,74740818.0,3974761500.0,3974761500.0,None
2010-03-04,'600168,Îäºº¿Ø¹É,9.06,9.25,8.9,9.1,9.15,-0.09,-0.9836,1.9901,8779180,79573201.0,3996819000.0,3996819000.0,None
2010-03-03,'600168,Îäºº¿Ø¹É,9.15,9.18,8.92,9.08,9.08,0.07,0.7709,2.1203,9353889,84493740.0,4036522500.0,4036522500.0,None
2010-03-02,'600168,Îäºº¿Ø¹É,9.08,9.39,9.04,9.38,9.36,-0.28,-2.9915,2.4244,10695274,97894125.0,4005642000.0,4005642000.0,None
2010-03-01,'600168,Îäºº¿Ø¹É,9.36,9.46,9.16,9.29,9.35,0.01,0.107,3.3715,14873556,138793396.0,4129164000.0,4129164000.0,None
2010-02-26,'600168,Îäºº¿Ø¹É,9.35,9.43,8.68,8.7,8.78,0.57,6.492,3.6327,16025579,145423005.0,4124752500.0,4124752500.0,None
2010-02-25,'600168,Îäºº¿Ø¹É,8.78,8.96,8.57,8.75,8.76,0.02,0.2283,2.0098,8866374,77844440.0,3873297000.0,3873297000.0,None
2010-02-24,'600168,Îäºº¿Ø¹É,8.76,8.78,8.3,8.41,8.42,0.34,4.038,2.6655,11758712,101229055.0,3864474000.0,3864474000.0,None
2010-02-23,'600168,Îäºº¿Ø¹É,8.42,8.46,8.06,8.12,8.1,0.32,3.9506,1.392,6140638,50898395.0,3714483000.0,3714483000.0,None
2010-02-22,'600168,Îäºº¿Ø¹É,8.1,8.21,8.04,8.14,8.09,0.01,0.1236,0.5536,2442384,19845825.0,3573315000.0,3573315000.0,None
2010-02-12,'600168,Îäºº¿Ø¹É,8.09,8.16,8.03,8.15,8.08,0.01,0.1238,0.4299,1896509,15346875.0,3568903500.0,3568903500.0,None
2010-02-11,'600168,Îäºº¿Ø¹É,8.08,8.36,8.06,8.28,8.32,-0.24,-2.8846,0.811,3577720,29347154.0,3564492000.0,3564492000.0,None
2010-02-10,'600168,Îäºº¿Ø¹É,8.32,8.39,8.1,8.19,8.15,0.17,2.0859,1.1516,5080173,41910078.0,3670368000.0,3670368000.0,None
2010-02-09,'600168,Îäºº¿Ø¹É,8.15,8.2,8.04,8.04,8.11,0.04,0.4932,0.7816,3447883,28022279.0,3595372500.0,3595372500.0,None
2010-02-08,'600168,Îäºº¿Ø¹É,8.11,8.11,7.87,7.95,7.96,0.15,1.8844,0.6707,2958576,23713647.0,3577726500.0,3577726500.0,None
2010-02-05,'600168,Îäºº¿Ø¹É,7.96,8.07,7.8,7.9,8.07,-0.11,-1.3631,0.7405,3266525,25850805.0,3511554000.0,3511554000.0,None
2010-02-04,'600168,Îäºº¿Ø¹É,8.07,8.18,7.86,7.99,8.05,0.02,0.2484,1.0198,4499065,36253155.0,3560080500.0,3560080500.0,None
2010-02-03,'600168,Îäºº¿Ø¹É,8.05,8.07,7.77,7.82,7.78,0.27,3.4704,1.0357,4568886,36419036.0,3551257500.0,3551257500.0,None
2010-02-02,'600168,Îäºº¿Ø¹É,7.78,7.96,7.76,7.81,7.77,0.01,0.1287,0.3761,1659197,13041199.0,3432147000.0,3432147000.0,None
2010-02-01,'600168,Îäºº¿Ø¹É,7.77,7.9,7.6,7.85,7.93,-0.16,-2.0177,0.5586,2464176,19051141.0,3427735500.0,3427735500.0,None
2010-01-29,'600168,Îäºº¿Ø¹É,7.93,7.95,7.7,7.8,7.87,0.06,0.7624,0.6219,2743483,21618306.0,3498319500.0,3498319500.0,None
2010-01-28,'600168,Îäºº¿Ø¹É,7.87,7.88,7.69,7.72,7.75,0.12,1.5484,0.4562,2012436,15690852.0,3471850500.0,3471850500.0,None
2010-01-27,'600168,Îäºº¿Ø¹É,7.75,7.88,7.65,7.8,7.74,0.01,0.1292,0.444,1958642,15200962.0,3418912500.0,3418912500.0,None
2010-01-26,'600168,Îäºº¿Ø¹É,7.74,7.92,7.64,7.81,7.81,-0.07,-0.8963,0.7568,3338711,26030862.0,3414501000.0,3414501000.0,None
2010-01-25,'600168,Îäºº¿Ø¹É,7.81,8.12,7.8,8.0,8.01,-0.2,-2.4969,0.8587,3788263,29920495.0,3445381500.0,3445381500.0,None
2010-01-22,'600168,Îäºº¿Ø¹É,8.01,8.15,7.84,8.1,8.21,-0.2,-2.4361,1.1871,5236849,41741335.0,3533611500.0,3533611500.0,None
2010-01-21,'600168,Îäºº¿Ø¹É,8.21,8.34,8.1,8.25,8.25,-0.04,-0.4848,0.8629,3806582,31181914.0,3621841500.0,3621841500.0,None
2010-01-20,'600168,Îäºº¿Ø¹É,8.25,8.69,8.15,8.69,8.66,-0.41,-4.7344,1.4927,6584852,55430890.0,3639487500.0,3639487500.0,None
2010-01-19,'600168,Îäºº¿Ø¹É,8.66,8.88,8.49,8.62,8.61,0.05,0.5807,2.1413,9446195,81850650.0,3820359000.0,3820359000.0,None
2010-01-18,'600168,Îäºº¿Ø¹É,8.61,8.66,8.42,8.52,8.6,0.01,0.1163,1.7518,7728142,65948433.0,3798301500.0,3798301500.0,None
2010-01-15,'600168,Îäºº¿Ø¹É,8.6,8.6,8.17,8.18,8.22,0.38,4.6229,2.8165,12424812,104582053.0,3793890000.0,3793890000.0,None
2010-01-14,'600168,Îäºº¿Ø¹É,8.22,8.22,8.01,8.02,8.08,0.14,1.7327,1.1782,5197713,42296811.0,3626253000.0,3626253000.0,None
2010-01-13,'600168,Îäºº¿Ø¹É,8.08,8.23,8.0,8.06,8.22,-0.14,-1.7032,1.1485,5066668,41004183.0,3564492000.0,3564492000.0,None
2010-01-12,'600168,Îäºº¿Ø¹É,8.22,8.25,7.9,8.03,8.02,0.2,2.4938,1.5388,6788209,55142210.0,3626253000.0,3626253000.0,None
2010-01-11,'600168,Îäºº¿Ø¹É,8.02,8.12,7.8,8.0,7.94,0.08,1.0076,0.8898,3925499,31107176.0,3538023000.0,3538023000.0,None
2010-01-08,'600168,Îäºº¿Ø¹É,7.94,7.99,7.75,7.9,7.92,0.02,0.2525,0.9386,4140524,32545188.0,3502731000.0,3502731000.0,None
2010-01-07,'600168,Îäºº¿Ø¹É,7.92,8.13,7.9,8.1,8.1,-0.18,-2.2222,0.8635,3809280,30551014.0,3493908000.0,3493908000.0,None
2010-01-06,'600168,Îäºº¿Ø¹É,8.1,8.17,7.96,8.1,8.1,0.0,0.0,1.0653,4699670,37955829.0,3573315000.0,3573315000.0,None
2010-01-05,'600168,Îäºº¿Ø¹É,8.1,8.13,7.89,8.12,8.08,0.02,0.2475,1.3611,6004571,48033433.0,3573315000.0,3573315000.0,None
2010-01-04,'600168,Îäºº¿Ø¹É,8.08,8.27,8.02,8.19,8.18,-0.1,-1.2225,0.9561,4218013,34257882.0,3564492000.0,3564492000.0,None
2009-12-31,'600168,Îäºº¿Ø¹É,8.18,8.2,8.05,8.12,8.17,0.01,0.1224,1.0128,4467849,36340413.0,3608607000.0,3608607000.0,None
2009-12-30,'600168,Îäºº¿Ø¹É,8.17,8.39,8.14,8.32,8.31,-0.14,-1.6847,0.9368,4132562,33941930.0,3604195500.0,3604195500.0,None
2009-12-29,'600168,Îäºº¿Ø¹É,8.31,8.32,8.1,8.25,8.2,0.11,1.3415,1.3692,6040178,49769491.0,3665956500.0,3665956500.0,None
2009-12-28,'600168,Îäºº¿Ø¹É,8.2,8.32,8.11,8.11,8.15,0.05,0.6135,1.1518,5081116,41796409.0,3617430000.0,3617430000.0,None
2009-12-25,'600168,Îäºº¿Ø¹É,8.15,8.25,7.95,8.1,8.12,0.03,0.3695,1.4515,6403327,51684312.0,3595372500.0,3595372500.0,None
2009-12-24,'600168,Îäºº¿Ø¹É,8.12,8.18,7.9,7.98,7.92,0.2,2.5253,1.4902,6573859,52870055.0,3582138000.0,3582138000.0,None
2009-12-23,'600168,Îäºº¿Ø¹É,7.92,8.04,7.77,7.96,8.01,-0.09,-1.1236,1.0923,4818890,38009573.0,3493908000.0,3493908000.0,None
2009-12-22,'600168,Îäºº¿Ø¹É,8.01,8.13,7.61,8.08,8.04,-0.03,-0.3731,1.5417,6801127,53625828.0,3533611500.0,3533611500.0,None
2009-12-21,'600168,Îäºº¿Ø¹É,8.04,8.28,7.86,8.15,8.13,-0.09,-1.107,0.5879,2593559,20706504.0,3546846000.0,3546846000.0,None
2009-12-18,'600168,Îäºº¿Ø¹É,8.13,8.35,7.89,8.35,8.55,-0.42,-4.9123,1.9599,8646173,69669381.0,3586549500.0,3586549500.0,None
2009-12-17,'600168,Îäºº¿Ø¹É,8.55,8.99,8.46,8.65,8.6,-0.05,-0.5814,2.2227,9805247,85635198.0,3771832500.0,3771832500.0,None
2009-12-16,'600168,Îäºº¿Ø¹É,8.6,8.69,8.52,8.68,8.61,-0.01,-0.1161,0.9639,4252332,36551960.0,3793890000.0,3793890000.0,None
2009-12-15,'600168,Îäºº¿Ø¹É,8.61,8.78,8.54,8.69,8.69,-0.08,-0.9206,1.2867,5676105,49043893.0,3798301500.0,3798301500.0,None
2009-12-14,'600168,Îäºº¿Ø¹É,8.69,8.9,8.37,8.8,8.8,-0.11,-1.25,1.4695,6482610,55789458.0,3833593500.0,3833593500.0,None
2009-12-11,'600168,Îäºº¿Ø¹É,8.8,8.86,8.66,8.68,8.72,0.08,0.9174,1.1176,4930388,43224945.0,3882120000.0,3882120000.0,None
2009-12-10,'600168,Îäºº¿Ø¹É,8.72,8.79,8.56,8.69,8.64,0.08,0.9259,1.1252,4963934,42876966.0,3846828000.0,3846828000.0,None
2009-12-09,'600168,Îäºº¿Ø¹É,8.64,8.91,8.55,8.85,8.91,-0.27,-3.0303,1.9484,8595500,74978371.0,3811536000.0,3811536000.0,None
2009-12-08,'600168,Îäºº¿Ø¹É,8.91,9.13,8.88,8.98,9.01,-0.1,-1.1099,2.3046,10166645,91443878.0,3930646500.0,3930646500.0,None
2009-12-07,'600168,Îäºº¿Ø¹É,9.01,9.09,8.66,8.72,8.71,0.3,3.4443,2.8713,12666860,111930802.0,3974761500.0,3974761500.0,None
2009-12-04,'600168,Îäºº¿Ø¹É,8.71,9.18,8.28,9.05,9.11,-0.4,-4.3908,5.848,25798454,226931161.0,3842416500.0,3842416500.0,None
2009-12-03,'600168,Îäºº¿Ø¹É,9.11,9.11,8.2,8.2,8.28,0.83,10.0242,8.21,36218488,323830268.0,4018876500.0,4018876500.0,None
2009-12-02,'600168,Îäºº¿Ø¹É,8.28,8.46,8.19,8.32,8.27,0.01,0.1209,3.2405,14295551,119043494.0,3652722000.0,3652722000.0,None
2009-12-01,'600168,Îäºº¿Ø¹É,8.27,8.34,7.92,7.98,7.94,0.33,4.1562,3.7295,16452694,135208897.0,3648310500.0,3648310500.0,None
2009-11-30,'600168,Îäºº¿Ø¹É,7.94,7.95,7.65,7.71,7.61,0.33,4.3364,1.4725,6495826,50777189.0,3502731000.0,3502731000.0,None
2009-11-27,'600168,Îäºº¿Ø¹É,7.61,7.94,7.5,7.72,7.84,-0.23,-2.9337,1.7859,7878370,60604111.0,3357151500.0,3357151500.0,None
2009-11-26,'600168,Îäºº¿Ø¹É,7.84,8.15,7.6,8.14,8.17,-0.33,-4.0392,3.0648,13520260,106741652.0,3458616000.0,3458616000.0,None
2009-11-25,'600168,Îäºº¿Ø¹É,8.17,8.3,7.73,7.87,7.8,0.37,4.7436,2.2217,9801029,78128259.0,3604195500.0,3604195500.0,None
2009-11-24,'600168,Îäºº¿Ø¹É,7.8,8.48,7.63,8.41,8.47,-0.67,-7.9103,3.2844,14489110,118013069.0,3440970000.0,3440970000.0,None
2009-11-23,'600168,Îäºº¿Ø¹É,8.47,8.49,8.24,8.41,8.34,0.13,1.5588,2.5612,11298867,94427262.0,3736540500.0,3736540500.0,None
2009-11-20,'600168,Îäºº¿Ø¹É,8.34,8.5,8.05,8.1,8.14,0.2,2.457,3.1254,13787695,114188779.0,3679191000.0,3679191000.0,None
2009-11-19,'600168,Îäºº¿Ø¹É,8.14,8.27,7.9,8.23,8.14,0.0,0.0,3.2374,14281595,115311995.0,3590961000.0,3590961000.0,None
2009-11-18,'600168,Îäºº¿Ø¹É,8.14,8.36,8.0,8.2,8.18,-0.04,-0.489,2.4638,10868832,89097503.0,3590961000.0,3590961000.0,None
2009-11-17,'600168,Îäºº¿Ø¹É,8.18,8.27,7.95,7.99,7.99,0.19,2.378,2.986,13172563,107729029.0,3608607000.0,3608607000.0,None
2009-11-16,'600168,Îäºº¿Ø¹É,7.99,8.1,7.8,7.81,7.88,0.11,1.3959,3.3082,14594123,116373771.0,3524788500.0,3524788500.0,None
2009-11-13,'600168,Îäºº¿Ø¹É,7.88,7.9,7.54,7.75,7.84,0.04,0.5102,2.7895,12306044,94795096.0,3476262000.0,3476262000.0,None
2009-11-12,'600168,Îäºº¿Ø¹É,7.84,8.1,7.76,7.94,7.98,-0.14,-1.7544,3.5341,15590844,123331234.0,3458616000.0,3458616000.0,None
2009-11-11,'600168,Îäºº¿Ø¹É,7.98,8.08,7.52,7.61,7.59,0.39,5.1383,4.9688,21919959,171707430.0,3520377000.0,3520377000.0,None
2009-11-10,'600168,Îäºº¿Ø¹É,7.59,7.68,7.39,7.57,7.57,0.02,0.2642,3.1254,13787598,104392163.0,3348328500.0,3348328500.0,None
2009-11-09,'600168,Îäºº¿Ø¹É,7.57,7.74,7.4,7.49,7.65,-0.08,-1.0458,5.1698,22806358,173090315.0,3339505500.0,3339505500.0,None
2009-11-06,'600168,Îäºº¿Ø¹É,7.65,7.65,7.03,7.08,6.95,0.7,10.0719,7.504,33103848,243020099.0,3374797500.0,3374797500.0,None
2009-11-05,'600168,Îäºº¿Ø¹É,6.95,6.96,6.68,6.78,6.75,0.2,2.963,2.3992,10584263,72168625.0,3065992500.0,3065992500.0,None
2009-11-04,'600168,Îäºº¿Ø¹É,6.75,6.82,6.68,6.72,6.75,0.0,0.0,1.7201,7588373,51293360.0,2977762500.0,2977762500.0,None
