ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-09-28,'900908,ÂÈ¼î£Â¹É,0.434,0.436,0.429,0.436,0.436,-0.002,-0.4587,0.1584,644170,278745.0,3365139425.92,1183095047.9,None
2010-09-27,'900908,ÂÈ¼î£Â¹É,0.436,0.437,0.428,0.428,0.428,0.008,1.8692,0.2144,871840,378203.0,3383016675.71,1189380221.57,None
2010-09-21,'900908,ÂÈ¼î£Â¹É,0.428,0.429,0.42,0.428,0.424,0.004,0.9434,0.1658,674110,286540.0,3315944089.42,1165799253.7,None
2010-09-20,'900908,ÂÈ¼î£Â¹É,0.424,0.434,0.42,0.43,0.429,-0.005,-1.1655,0.167,679082,288445.0,3290494501.31,1156851843.84,None
2010-09-17,'900908,ÂÈ¼î£Â¹É,0.429,0.435,0.425,0.427,0.429,0.0,0.0,0.2591,1053584,453369.0,3332373295.16,1171575332.93,None
2010-09-16,'900908,ÂÈ¼î£Â¹É,0.429,0.443,0.425,0.439,0.443,-0.014,-3.1603,0.5154,2095400,902483.0,3332819781.19,1171732305.74,None
2010-09-15,'900908,ÂÈ¼î£Â¹É,0.443,0.447,0.436,0.446,0.446,-0.003,-0.6726,0.5765,2343795,1032096.0,3445117898.5,1211213388.0,None
2010-09-14,'900908,ÂÈ¼î£Â¹É,0.446,0.45,0.441,0.45,0.449,-0.003,-0.6682,0.4438,1804274,803580.0,3475049924.2,1221736705.73,None
2010-09-13,'900908,ÂÈ¼î£Â¹É,0.449,0.45,0.44,0.443,0.439,0.01,2.2779,0.9945,4043288,1807062.0,3505226528.49,1232346010.9,None
2010-09-10,'900908,ÂÈ¼î£Â¹É,0.439,0.443,0.429,0.432,0.429,0.01,2.331,0.8322,3383547,1479971.0,3433047973.75,1206969918.0,None
2010-09-09,'900908,ÂÈ¼î£Â¹É,0.429,0.442,0.427,0.434,0.434,-0.005,-1.1521,0.4756,1933425,837301.0,3364371460.7,1182825051.41,None
2010-09-08,'900908,ÂÈ¼î£Â¹É,0.434,0.436,0.428,0.433,0.434,0.0,0.0,0.2675,1087525,470746.0,3408100147.59,1198198914.53,None
2010-09-07,'900908,ÂÈ¼î£Â¹É,0.434,0.437,0.43,0.435,0.435,-0.001,-0.2299,0.3404,1383950,597887.0,3402679869.62,1196293286.5,None
2010-09-06,'900908,ÂÈ¼î£Â¹É,0.435,0.438,0.429,0.432,0.43,0.005,1.1628,0.663,2695550,1170379.0,3412481978.38,1199739451.68,None
2010-09-03,'900908,ÂÈ¼î£Â¹É,0.43,0.433,0.425,0.433,0.429,0.001,0.2331,0.3318,1348799,578151.0,3379970949.45,1188309423.84,None
2010-09-02,'900908,ÂÈ¼î£Â¹É,0.429,0.432,0.421,0.421,0.418,0.011,2.6316,0.6035,2453492,1052469.0,3373598838.66,1186069156.27,None
2010-09-01,'900908,ÂÈ¼î£Â¹É,0.418,0.435,0.415,0.429,0.43,-0.012,-2.7907,0.7483,3042090,1288810.0,3293041819.18,1157747414.21,None
2010-08-31,'900908,ÂÈ¼î£Â¹É,0.43,0.434,0.426,0.429,0.43,0.0,0.0,0.5424,2205287,948565.0,3386534675.72,1190617058.4,None
2010-08-30,'900908,ÂÈ¼î£Â¹É,0.43,0.431,0.419,0.421,0.418,0.012,2.8708,0.778,3163116,1351309.0,3382556659.8,1189218492.0,None
2010-08-27,'900908,ÂÈ¼î£Â¹É,0.418,0.423,0.413,0.419,0.419,-0.001,-0.2387,0.366,1487881,620326.0,3286999629.3,1155623138.21,None
2010-08-26,'900908,ÂÈ¼î£Â¹É,0.419,0.424,0.413,0.413,0.412,0.007,1.699,0.6305,2563180,1074155.0,3296801391.14,1159069181.42,None
2010-08-25,'900908,ÂÈ¼î£Â¹É,0.412,0.437,0.407,0.41,0.418,-0.006,-1.4354,1.8318,7447405,3145699.0,3240103678.51,1139135747.9,None
2010-08-24,'900908,ÂÈ¼î£Â¹É,0.418,0.429,0.387,0.388,0.39,0.028,7.1795,1.8468,7508342,3112058.0,3286902954.26,1155589149.79,None
2010-08-23,'900908,ÂÈ¼î£Â¹É,0.39,0.395,0.389,0.395,0.392,-0.002,-0.5102,0.1883,765500,299799.0,3066276640.76,1078022705.76,None
2010-08-20,'900908,ÂÈ¼î£Â¹É,0.392,0.4,0.39,0.395,0.399,-0.007,-1.7544,0.3612,1468600,577990.0,3077241394.05,1081877626.37,None
2010-08-19,'900908,ÂÈ¼î£Â¹É,0.399,0.402,0.396,0.401,0.4,-0.001,-0.25,0.2225,904793,361163.0,3132838098.26,1101423974.11,None
2010-08-18,'900908,ÂÈ¼î£Â¹É,0.4,0.401,0.396,0.401,0.399,0.001,0.2506,0.2205,896299,357367.0,3140551054.82,1104135648.0,None
2010-08-17,'900908,ÂÈ¼î£Â¹É,0.399,0.404,0.396,0.4,0.398,0.001,0.2513,0.3184,1294612,518019.0,3136575467.34,1102737935.38,None
2010-08-16,'900908,ÂÈ¼î£Â¹É,0.398,0.399,0.392,0.394,0.394,0.004,1.0152,0.4527,1840660,729506.0,3132626477.07,1101349573.63,None
2010-08-13,'900908,ÂÈ¼î£Â¹É,0.394,0.396,0.383,0.388,0.384,0.01,2.6042,0.3993,1623522,635157.0,3099821491.27,1089816198.24,None
2010-08-12,'900908,ÂÈ¼î£Â¹É,0.384,0.393,0.381,0.386,0.392,-0.008,-2.0408,0.3613,1469011,569967.0,3020257703.72,1061843650.56,None
2010-08-11,'900908,ÂÈ¼î£Â¹É,0.392,0.396,0.387,0.389,0.389,0.003,0.7712,0.3096,1258849,491331.0,3071983012.08,1080028916.74,None
2010-08-10,'900908,ÂÈ¼î£Â¹É,0.389,0.403,0.388,0.4,0.4,-0.011,-2.75,0.4622,1879200,744296.0,3047438306.95,1071399640.08,None
2010-08-09,'900908,ÂÈ¼î£Â¹É,0.4,0.401,0.392,0.394,0.394,0.006,1.5228,0.526,2138497,851105.0,3130837295.02,1100720544.0,None
2010-08-06,'900908,ÂÈ¼î£Â¹É,0.394,0.394,0.381,0.39,0.386,0.008,2.0725,0.2785,1132455,439300.0,3085925032.76,1084930566.72,None
2010-08-05,'900908,ÂÈ¼î£Â¹É,0.386,0.395,0.383,0.389,0.39,-0.004,-1.0256,0.3486,1417210,552715.0,3025632419.53,1063733260.13,None
2010-08-04,'900908,ÂÈ¼î£Â¹É,0.39,0.395,0.38,0.39,0.39,0.0,0.0,0.5671,2305560,890968.0,3053919350.62,1073678205.6,None
2010-08-03,'900908,ÂÈ¼î£Â¹É,0.39,0.4,0.389,0.396,0.394,-0.004,-1.0152,0.744,3024695,1197544.0,3054235047.81,1073789196.48,None
2010-08-02,'900908,ÂÈ¼î£Â¹É,0.394,0.396,0.385,0.388,0.386,0.008,2.0725,0.5697,2316321,908565.0,3086471778.66,1085122788.29,None
2010-07-30,'900908,ÂÈ¼î£Â¹É,0.386,0.387,0.381,0.382,0.385,0.001,0.2597,0.257,1045000,400559.0,3024159397.24,1063215384.0,None
2010-07-29,'900908,ÂÈ¼î£Â¹É,0.385,0.39,0.382,0.387,0.386,-0.001,-0.2591,0.375,1524437,588798.0,3017972079.16,1061040084.72,None
2010-07-28,'900908,ÂÈ¼î£Â¹É,0.386,0.387,0.378,0.38,0.381,0.005,1.3123,0.2897,1177909,453099.0,3025721693.6,1063764646.56,None
2010-07-27,'900908,ÂÈ¼î£Â¹É,0.381,0.383,0.378,0.38,0.383,-0.002,-0.5222,0.225,914594,347957.0,2984633877.34,1049319244.51,None
2010-07-26,'900908,ÂÈ¼î£Â¹É,0.383,0.388,0.379,0.385,0.382,0.001,0.2618,0.2264,920409,351741.0,3001895691.06,1055388046.94,None
2010-07-23,'900908,ÂÈ¼î£Â¹É,0.382,0.389,0.377,0.384,0.385,-0.003,-0.7792,0.5446,2214163,846465.0,2994587937.05,1052818831.68,None
2010-07-22,'900908,ÂÈ¼î£Â¹É,0.385,0.389,0.371,0.371,0.371,0.014,3.7736,1.0583,4302696,1640878.0,3021177619.9,1062167069.04,None
2010-07-21,'900908,ÂÈ¼î£Â¹É,0.371,0.379,0.369,0.375,0.377,-0.006,-1.5915,0.5248,2133500,798217.0,2908871176.51,1022683059.55,None
2010-07-20,'900908,ÂÈ¼î£Â¹É,0.377,0.378,0.365,0.367,0.366,0.011,3.0055,0.7974,3241808,1210182.0,2956350878.0,1039375681.34,None
2010-07-19,'900908,ÂÈ¼î£Â¹É,0.366,0.367,0.347,0.351,0.356,0.01,2.809,0.4305,1750187,634210.0,2869583412.44,1008870508.8,None
2010-07-16,'900908,ÂÈ¼î£Â¹É,0.356,0.359,0.35,0.351,0.355,0.001,0.2817,0.3857,1568010,555995.0,2787803731.26,980118910.848,None
2010-07-15,'900908,ÂÈ¼î£Â¹É,0.355,0.382,0.354,0.374,0.367,-0.012,-3.2698,1.1667,4743201,1743545.0,2780917022.49,977697724.08,None
2010-07-14,'900908,ÂÈ¼î£Â¹É,0.367,0.375,0.36,0.368,0.341,0.026,7.6246,1.5218,6187128,2266500.0,2875514009.72,1010955551.76,None
2010-07-13,'900908,ÂÈ¼î£Â¹É,0.341,0.345,0.337,0.345,0.346,-0.005,-1.4451,0.1434,583203,198278.0,2673652482.99,939986316.192,None
2010-07-12,'900908,ÂÈ¼î£Â¹É,0.346,0.35,0.343,0.343,0.347,-0.001,-0.2882,0.1767,718328,248746.0,2709494637.69,952587480.768,None
2010-07-09,'900908,ÂÈ¼î£Â¹É,0.347,0.349,0.335,0.335,0.343,0.004,1.1662,0.3739,1520238,525339.0,2718729994.82,955834390.896,None
2010-07-08,'900908,ÂÈ¼î£Â¹É,0.343,0.345,0.332,0.337,0.338,0.005,1.4793,0.3204,1302481,445561.0,2687985135.57,945025302.144,None
2010-07-07,'900908,ÂÈ¼î£Â¹É,0.338,0.341,0.333,0.34,0.34,-0.002,-0.5882,0.1564,635778,213888.0,2649309800.94,931428065.568,None
2010-07-06,'900908,ÂÈ¼î£Â¹É,0.34,0.341,0.328,0.33,0.325,0.015,4.6154,0.3694,1501790,506171.0,2665340048.68,937063881.6,None
2010-07-05,'900908,ÂÈ¼î£Â¹É,0.325,0.328,0.318,0.323,0.323,0.002,0.6192,0.1215,493800,160301.0,2545609286.17,894969675.6,None
2010-07-02,'900908,ÂÈ¼î£Â¹É,0.323,0.323,0.312,0.315,0.317,0.006,1.8927,0.1648,670020,213112.0,2529458425.9,889291455.36,None
2010-07-01,'900908,ÂÈ¼î£Â¹É,0.317,0.324,0.311,0.318,0.32,-0.003,-0.9375,0.0848,344901,109481.0,2487530369.41,874550646.816,None
2010-06-30,'900908,ÂÈ¼î£Â¹É,0.32,0.332,0.318,0.324,0.318,0.002,0.6289,0.1951,793251,257483.0,2512958911.05,883490657.28,None
2010-06-29,'900908,ÂÈ¼î£Â¹É,0.318,0.34,0.318,0.34,0.336,-0.018,-5.3571,0.1834,745717,243014.0,2496958729.7,877865411.808,None
2010-06-28,'900908,ÂÈ¼î£Â¹É,0.336,0.342,0.336,0.339,0.34,-0.004,-1.1765,0.0641,260500,88313.0,2637868610.85,927405642.24,None
2010-06-25,'900908,ÂÈ¼î£Â¹É,0.34,0.344,0.335,0.339,0.341,-0.001,-0.2933,0.07,284690,96708.0,2669507714.2,938529123.84,None
2010-06-24,'900908,ÂÈ¼î£Â¹É,0.341,0.344,0.338,0.342,0.34,0.001,0.2941,0.0908,369150,125684.0,2685403588.27,944117697.6,None
2010-06-23,'900908,ÂÈ¼î£Â¹É,0.34,0.345,0.337,0.34,0.341,-0.001,-0.2933,0.1188,482921,164423.0,2677607139.63,941376670.08,None
2010-06-22,'900908,ÂÈ¼î£Â¹É,0.341,0.343,0.337,0.342,0.341,0.0,0.0,0.099,402340,137039.0,2680671599.57,942454054.08,None
2010-06-21,'900908,ÂÈ¼î£Â¹É,0.341,0.343,0.329,0.332,0.33,0.011,3.3333,0.1432,582271,196109.0,2692304405.12,946543844.4,None
2010-06-18,'900908,ÂÈ¼î£Â¹É,0.33,0.342,0.325,0.34,0.342,-0.012,-3.5088,0.1375,558871,186558.0,2605455875.93,916010172.0,None
2010-06-17,'900908,ÂÈ¼î£Â¹É,0.342,0.351,0.342,0.343,0.343,-0.001,-0.2915,0.1404,570649,198090.0,2700278823.72,949347441.504,None
2010-06-11,'900908,ÂÈ¼î£Â¹É,0.343,0.348,0.341,0.343,0.34,0.003,0.8824,0.1366,555387,190719.0,2708253704.87,952151201.232,None
2010-06-10,'900908,ÂÈ¼î£Â¹É,0.34,0.344,0.338,0.342,0.342,-0.002,-0.5848,0.0775,314900,107318.0,2684644989.88,943850994.24,None
2010-06-09,'900908,ÂÈ¼î£Â¹É,0.342,0.342,0.334,0.335,0.332,0.01,3.012,0.201,817330,276193.0,2700476568.11,949416963.264,None
2010-06-08,'900908,ÂÈ¼î£Â¹É,0.332,0.335,0.328,0.329,0.328,0.004,1.2195,0.1013,411923,136534.0,2621592049.91,921683228.928,None
2010-06-07,'900908,ÂÈ¼î£Â¹É,0.328,0.332,0.326,0.33,0.333,-0.005,-1.5015,0.0835,339411,111399.0,2589968673.61,910565276.544,None
2010-06-04,'900908,ÂÈ¼î£Â¹É,0.333,0.335,0.329,0.332,0.332,0.001,0.3012,0.07,284436,94256.0,2629372887.15,924418767.888,None
2010-06-03,'900908,ÂÈ¼î£Â¹É,0.332,0.338,0.331,0.335,0.331,0.001,0.3021,0.1088,442508,147595.0,2621438479.99,921629237.76,None
2010-06-02,'900908,ÂÈ¼î£Â¹É,0.331,0.331,0.321,0.326,0.326,0.005,1.5337,0.0755,307001,99888.0,2613580857.8,918866703.216,None
2010-06-01,'900908,ÂÈ¼î£Â¹É,0.326,0.335,0.32,0.333,0.334,-0.008,-2.3952,0.1576,640841,208472.0,2574025387.14,904960033.824,None
2010-05-31,'900908,ÂÈ¼î£Â¹É,0.334,0.343,0.333,0.343,0.345,-0.011,-3.1884,0.1374,558450,188748.0,2637230278.07,927181221.12,None
2010-05-28,'900908,ÂÈ¼î£Â¹É,0.345,0.349,0.338,0.346,0.345,0.0,0.0,0.199,809101,278101.0,2724045271.66,957703103.28,None
2010-05-27,'900908,ÂÈ¼î£Â¹É,0.345,0.347,0.333,0.336,0.331,0.014,4.2296,0.5237,2129341,732357.0,2724125063.26,957731155.92,None
2010-05-26,'900908,ÂÈ¼î£Â¹É,0.331,0.342,0.329,0.334,0.334,-0.003,-0.8982,0.1275,518401,173188.0,2613542580.96,918853246.08,None
2010-05-25,'900908,ÂÈ¼î£Â¹É,0.334,0.343,0.332,0.34,0.344,-0.01,-2.907,0.1297,527300,178311.0,2637191654.31,927167642.016,None
2010-05-24,'900908,ÂÈ¼î£Â¹É,0.344,0.345,0.32,0.328,0.328,0.016,4.878,0.2662,1082123,368714.0,2716069927.95,954899180.928,None
2010-05-21,'900908,ÂÈ¼î£Â¹É,0.328,0.329,0.311,0.318,0.327,0.001,0.3058,0.162,658490,210949.0,2589703164.17,910471930.368,None
2010-05-20,'900908,ÂÈ¼î£Â¹É,0.327,0.337,0.327,0.332,0.332,-0.005,-1.506,0.1141,463914,154449.0,2581845541.98,907709395.824,None
2010-05-19,'900908,ÂÈ¼î£Â¹É,0.332,0.337,0.326,0.329,0.333,-0.001,-0.3003,0.1005,408700,135638.0,2621361695.04,921602242.176,None
2010-05-18,'900908,ÂÈ¼î£Â¹É,0.333,0.34,0.318,0.34,0.334,-0.001,-0.2994,0.2432,988784,328119.0,2629180346.55,924351075.648,None
2010-05-17,'900908,ÂÈ¼î£Â¹É,0.334,0.363,0.333,0.363,0.362,-0.028,-7.7348,0.3082,1253049,431202.0,2637037159.27,927113325.6,None
2010-05-14,'900908,ÂÈ¼î£Â¹É,0.362,0.365,0.359,0.365,0.358,0.004,1.1173,0.1462,594200,215788.0,2858022419.32,1004805965.86,None
2010-05-13,'900908,ÂÈ¼î£Â¹É,0.0,0.0,0.0,0.0,0.358,None,None,0.0,0,0.0,2826400661.98,993688582.656,None
2010-05-12,'900908,ÂÈ¼î£Â¹É,0.358,0.365,0.352,0.361,0.363,-0.005,-1.3774,0.16,650520,232430.0,2826359262.86,993674027.808,None
2010-05-11,'900908,ÂÈ¼î£Â¹É,0.363,0.377,0.36,0.37,0.368,-0.005,-1.3587,0.1873,761590,281440.0,2865791576.92,1007537398.56,None
2010-05-10,'900908,ÂÈ¼î£Â¹É,0.368,0.373,0.358,0.367,0.369,-0.001,-0.271,0.1369,556456,203909.0,2905222734.59,1021400362.75,None
2010-05-07,'900908,ÂÈ¼î£Â¹É,0.369,0.376,0.362,0.375,0.38,-0.011,-2.8947,0.1673,680300,251416.0,2913202703.9,1024205911.34,None
2010-05-06,'900908,ÂÈ¼î£Â¹É,0.38,0.395,0.38,0.393,0.396,-0.016,-4.0404,0.2095,851600,327347.0,2999958258.54,1054706896.32,None
2010-05-05,'900908,ÂÈ¼î£Â¹É,0.396,0.396,0.38,0.386,0.388,0.008,2.0619,0.1891,768971,298036.0,3126180703.6,1099083408.19,None
2010-05-04,'900908,ÂÈ¼î£Â¹É,0.388,0.392,0.382,0.389,0.39,-0.002,-0.5128,0.1005,408498,158778.0,3062935801.23,1076848153.92,None
2010-04-30,'900908,ÂÈ¼î£Â¹É,0.39,0.391,0.381,0.39,0.387,0.003,0.7752,0.1857,754912,292076.0,3078633930.91,1082367205.92,None
2010-04-29,'900908,ÂÈ¼î£Â¹É,0.387,0.4,0.386,0.396,0.397,-0.01,-2.5189,0.2161,878700,344483.0,3055041636.8,1074072772.08,None
2010-04-28,'900908,ÂÈ¼î£Â¹É,0.397,0.401,0.392,0.401,0.402,-0.005,-1.2438,0.1512,614650,244173.0,3133937372.08,1101810450.05,None
2010-04-27,'900908,ÂÈ¼î£Â¹É,0.402,0.412,0.395,0.412,0.413,-0.011,-2.6634,0.3864,1570769,625732.0,3173314641.5,1115654468.54,None
2010-04-26,'900908,ÂÈ¼î£Â¹É,0.413,0.424,0.412,0.421,0.423,-0.01,-2.3641,0.3052,1240771,518772.0,3260194393.5,1146199118.06,None
2010-04-23,'900908,ÂÈ¼î£Â¹É,0.423,0.433,0.421,0.429,0.428,-0.005,-1.1682,0.2012,817910,346979.0,3339182640.78,1173969320.83,None
2010-04-22,'900908,ÂÈ¼î£Â¹É,0.428,0.432,0.425,0.43,0.43,-0.002,-0.4651,0.1862,756911,323466.0,3378603390.84,1187828625.98,None
2010-04-21,'900908,ÂÈ¼î£Â¹É,0.43,0.432,0.423,0.423,0.425,0.005,1.1765,0.138,560900,240690.0,3394440982.35,1193396709.12,None
2010-04-20,'900908,ÂÈ¼î£Â¹É,0.425,0.429,0.421,0.421,0.423,0.002,0.4728,0.222,902631,382929.0,3354921591.37,1179502724.4,None
2010-04-19,'900908,ÂÈ¼î£Â¹É,0.423,0.435,0.422,0.432,0.436,-0.013,-2.9817,0.2736,1112499,475874.0,3339084809.34,1173934925.86,None
2010-04-16,'900908,ÂÈ¼î£Â¹É,0.436,0.441,0.434,0.441,0.44,-0.004,-0.9091,0.1311,533020,232810.0,3441654018.01,1209995578.18,None
2010-04-15,'900908,ÂÈ¼î£Â¹É,0.44,0.441,0.434,0.441,0.442,-0.002,-0.4525,0.2199,894137,390692.0,3473177943.92,1221078566.4,None
2010-04-14,'900908,ÂÈ¼î£Â¹É,0.442,0.442,0.438,0.44,0.443,-0.001,-0.2257,0.1818,739076,325067.0,3489016229.27,1226646893.47,None
2010-04-13,'900908,ÂÈ¼î£Â¹É,0.443,0.447,0.432,0.445,0.447,-0.004,-0.8949,0.3916,1591988,699809.0,3496858702.63,1229404102.08,None
2010-04-12,'900908,ÂÈ¼î£Â¹É,0.447,0.451,0.445,0.451,0.451,-0.004,-0.8869,0.2563,1042100,466102.0,3528381356.49,1240486643.09,None
2010-04-09,'900908,ÂÈ¼î£Â¹É,0.451,0.452,0.447,0.448,0.448,0.003,0.6696,0.3118,1267575,570075.0,3560007392.51,1251605530.56,None
2010-04-08,'900908,ÂÈ¼î£Â¹É,0.448,0.451,0.445,0.45,0.449,-0.001,-0.2227,0.2031,825700,369749.0,3536274827.09,1243261780.99,None
2010-04-07,'900908,ÂÈ¼î£Â¹É,0.449,0.454,0.448,0.452,0.452,-0.003,-0.6637,0.1702,691800,311271.0,3544168297.68,1246036918.9,None
2010-04-06,'900908,ÂÈ¼î£Â¹É,0.452,0.454,0.447,0.451,0.45,0.002,0.4444,0.1474,599300,269420.0,3567900978.75,1254380709.12,None
2010-04-02,'900908,ÂÈ¼î£Â¹É,0.45,0.453,0.444,0.45,0.45,0.0,0.0,0.248,1008166,452049.0,3552113806.28,1248830352.0,None
2010-04-01,'900908,ÂÈ¼î£Â¹É,0.45,0.451,0.445,0.448,0.449,0.001,0.2227,0.2479,1007706,451730.0,3552165844.28,1248848647.2,None
2010-03-31,'900908,ÂÈ¼î£Â¹É,0.449,0.45,0.446,0.449,0.448,0.001,0.2232,0.1478,600890,269129.0,3544375987.12,1246109937.07,None
2010-03-30,'900908,ÂÈ¼î£Â¹É,0.448,0.449,0.445,0.447,0.449,-0.001,-0.2227,0.1306,531160,237491.0,3536533860.68,1243352850.43,None
2010-03-29,'900908,ÂÈ¼î£Â¹É,0.449,0.449,0.439,0.444,0.445,0.004,0.8989,0.1703,692519,308433.0,3544531754.2,1246164700.7,None
2010-03-26,'900908,ÂÈ¼î£Â¹É,0.445,0.446,0.44,0.443,0.442,0.003,0.6787,0.1655,672994,298065.0,3513057553.49,1235099194.56,None
2010-03-25,'900908,ÂÈ¼î£Â¹É,0.442,0.449,0.439,0.442,0.444,-0.002,-0.4505,0.2103,854974,378409.0,3489271793.66,1226736743.23,None
2010-03-24,'900908,ÂÈ¼î£Â¹É,0.444,0.451,0.443,0.448,0.448,-0.004,-0.8929,0.2198,893597,399118.0,3504957665.5,1232251485.7,None
2010-03-23,'900908,ÂÈ¼î£Â¹É,0.448,0.453,0.447,0.45,0.453,-0.005,-1.1038,0.219,890294,400003.0,3536482053.96,1243334636.54,None
2010-03-22,'900908,ÂÈ¼î£Â¹É,0.453,0.455,0.443,0.444,0.448,0.005,1.1161,0.3461,1407286,632937.0,3576004104.66,1257229556.35,None
2010-03-19,'900908,ÂÈ¼î£Â¹É,0.448,0.449,0.442,0.442,0.446,0.002,0.4484,0.1745,709438,316692.0,3536482053.96,1243334636.54,None
2010-03-18,'900908,ÂÈ¼î£Â¹É,0.446,0.449,0.44,0.448,0.444,0.002,0.4505,0.2214,899998,401024.0,3520642612.21,1237765902.91,None
2010-03-17,'900908,ÂÈ¼î£Â¹É,0.444,0.445,0.436,0.443,0.438,0.006,1.3699,0.3103,1261509,557054.0,3504854977.18,1232215383.17,None
2010-03-16,'900908,ÂÈ¼î£Â¹É,0.438,0.441,0.434,0.437,0.437,0.001,0.2288,0.1196,486100,212807.0,3457542722.4,1215581631.26,None
2010-03-15,'900908,ÂÈ¼î£Â¹É,0.437,0.438,0.431,0.438,0.437,0.0,0.0,0.1763,716738,310945.0,3449547719.89,1212770797.39,None
2010-03-12,'900908,ÂÈ¼î£Â¹É,0.437,0.444,0.436,0.442,0.442,-0.005,-1.1312,0.1716,697807,305939.0,3449598254.57,1212788564.06,None
2010-03-11,'900908,ÂÈ¼î£Â¹É,0.442,0.45,0.435,0.444,0.448,-0.006,-1.3393,0.6537,2657599,1170835.0,3489118455.03,1226682833.38,None
2010-03-10,'900908,ÂÈ¼î£Â¹É,0.448,0.462,0.445,0.462,0.461,-0.013,-2.82,1.0278,4178740,1890139.0,3536533860.68,1243352850.43,None
2010-03-09,'900908,ÂÈ¼î£Â¹É,0.461,0.462,0.435,0.435,0.434,0.027,6.2212,1.8944,7702055,3515342.0,3639209805.07,1279451028.24,None
2010-03-08,'900908,ÂÈ¼î£Â¹É,0.434,0.437,0.431,0.431,0.434,0.0,0.0,0.1158,470773,204847.0,3426117553.05,1204533363.26,None
2010-03-05,'900908,ÂÈ¼î£Â¹É,0.434,0.436,0.429,0.435,0.43,0.004,0.9302,0.2291,931464,403252.0,3426117553.05,1204533363.26,None
2010-03-04,'900908,ÂÈ¼î£Â¹É,0.43,0.442,0.429,0.44,0.438,-0.008,-1.8265,0.3374,1371556,598438.0,3394490707.55,1193414191.2,None
2010-03-03,'900908,ÂÈ¼î£Â¹É,0.438,0.44,0.43,0.43,0.433,0.005,1.1547,0.3075,1250059,545847.0,3457694673.36,1215635053.25,None
2010-03-02,'900908,ÂÈ¼î£Â¹É,0.433,0.438,0.431,0.437,0.436,-0.003,-0.6881,0.2316,941490,409754.0,3418323417.22,1201793148.86,None
2010-03-01,'900908,ÂÈ¼î£Â¹É,0.436,0.438,0.432,0.434,0.434,0.002,0.4608,0.2337,950299,414518.0,3441956532.24,1210101934.27,None
2010-02-26,'900908,ÂÈ¼î£Â¹É,0.434,0.436,0.429,0.432,0.433,0.001,0.2309,0.182,739928,320754.0,3426268116.33,1204586297.38,None
2010-02-25,'900908,ÂÈ¼î£Â¹É,0.433,0.436,0.428,0.431,0.43,0.003,0.6977,0.3044,1237406,535062.0,3418423561.45,1201828356.96,None
2010-02-24,'900908,ÂÈ¼î£Â¹É,0.43,0.431,0.42,0.423,0.427,0.003,0.7026,0.2374,965310,410679.0,3394789058.74,1193519083.68,None
2010-02-23,'900908,ÂÈ¼î£Â¹É,0.427,0.429,0.421,0.428,0.428,-0.001,-0.2336,0.1069,434560,184254.0,3371055105.64,1185174846.24,None
2010-02-22,'900908,ÂÈ¼î£Â¹É,0.428,0.431,0.426,0.426,0.429,-0.001,-0.2331,0.119,483700,207345.0,3378999342.19,1187967832.13,None
2010-02-12,'900908,ÂÈ¼î£Â¹É,0.429,0.43,0.425,0.425,0.425,0.004,0.9412,0.0891,362372,155030.0,3386794981.35,1190708575.06,None
2010-02-11,'900908,ÂÈ¼î£Â¹É,0.425,0.434,0.424,0.43,0.433,-0.008,-1.8476,0.224,910700,389329.0,3355265620.36,1179623676.0,None
2010-02-10,'900908,ÂÈ¼î£Â¹É,0.433,0.436,0.431,0.436,0.433,0.0,0.0,0.0719,292500,126513.0,3418373489.34,1201810752.91,None
2010-02-09,'900908,ÂÈ¼î£Â¹É,0.433,0.435,0.427,0.43,0.43,0.003,0.6977,0.113,459346,197929.0,3418473633.57,1201845961.01,None
2010-02-08,'900908,ÂÈ¼î£Â¹É,0.43,0.432,0.422,0.426,0.424,0.006,1.4151,0.1402,570010,243585.0,3394888509.14,1193554047.84,None
2010-02-05,'900908,ÂÈ¼î£Â¹É,0.424,0.434,0.421,0.427,0.434,-0.01,-2.3041,0.191,776523,330122.0,3347468940.45,1176882567.17,None
2010-02-04,'900908,ÂÈ¼î£Â¹É,0.434,0.437,0.428,0.433,0.433,0.001,0.2309,0.1532,622900,269890.0,3426318304.09,1204603942.08,None
2010-02-03,'900908,ÂÈ¼î£Â¹É,0.433,0.435,0.418,0.427,0.423,0.01,2.3641,0.2067,840540,359915.0,3418373489.34,1201810752.91,None
2010-02-02,'900908,ÂÈ¼î£Â¹É,0.423,0.432,0.421,0.423,0.424,-0.001,-0.2358,0.1452,590260,252182.0,3339525050.81,1174089703.25,None
2010-02-01,'900908,ÂÈ¼î£Â¹É,0.424,0.436,0.42,0.436,0.436,-0.012,-2.7523,0.283,1150721,490873.0,3347419909.09,1176865329.02,None
2010-01-29,'900908,ÂÈ¼î£Â¹É,0.436,0.446,0.435,0.444,0.443,-0.007,-1.5801,0.2005,815050,359978.0,3442107789.36,1210155112.32,None
