日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600311,荣华实业,7.12,7.2,6.9,7.02,7.02,0.1,1.4245,4.5686,30408277,214888529.0,4739072000.0,4739072000.0,None
2017-04-10,'600311,荣华实业,7.02,7.16,7.0,7.07,7.16,-0.14,-1.9553,2.9908,19906778,140405931.0,4672512000.0,4672512000.0,None
2017-04-07,'600311,荣华实业,7.16,7.29,6.93,6.94,6.97,0.19,2.726,4.9588,33006065,236241064.0,4765696000.0,4765696000.0,None
2017-04-06,'600311,荣华实业,6.97,7.04,6.87,6.9,6.94,0.03,0.4323,1.6234,10805110,75198383.0,4639232000.0,4639232000.0,None
2017-04-05,'600311,荣华实业,6.94,6.97,6.79,6.9,6.84,0.1,1.462,1.8493,12308685,84628670.0,4619264000.0,4619264000.0,None
2017-03-31,'600311,荣华实业,6.84,7.01,6.8,6.8,6.85,-0.01,-0.146,2.0141,13405933,92658889.0,4552704000.0,4552704000.0,None
2017-03-30,'600311,荣华实业,6.85,6.98,6.78,6.95,6.98,-0.13,-1.8625,1.9213,12788203,87849767.0,4559360000.0,4559360000.0,None
2017-03-29,'600311,荣华实业,6.98,7.09,6.95,7.07,7.06,-0.08,-1.1331,1.6793,11177105,78453706.0,4645888000.0,4645888000.0,None
2017-03-28,'600311,荣华实业,7.06,7.14,6.82,6.9,6.9,0.16,2.3188,3.0215,20110845,140632918.0,4699136000.0,4699136000.0,None
2017-03-27,'600311,荣华实业,6.9,6.9,6.78,6.81,6.83,0.07,1.0249,1.5123,10065810,68966639.0,4592640000.0,4592640000.0,None
2017-03-24,'600311,荣华实业,6.83,6.89,6.75,6.87,6.91,-0.08,-1.1577,1.5959,10622199,72424166.0,4546048000.0,4546048000.0,None
2017-03-23,'600311,荣华实业,6.91,6.94,6.83,6.86,6.88,0.03,0.436,1.1867,7898418,54412357.0,4599296000.0,4599296000.0,None
2017-03-22,'600311,荣华实业,6.88,6.97,6.85,6.89,6.9,-0.02,-0.2899,1.2581,8373905,57827400.0,4579328000.0,4579328000.0,None
2017-03-21,'600311,荣华实业,6.9,6.91,6.86,6.88,6.91,-0.01,-0.1447,0.9163,6098933,41957838.0,4592640000.0,4592640000.0,None
2017-03-20,'600311,荣华实业,6.91,6.99,6.8,6.98,7.0,-0.09,-1.2857,2.3011,15316305,105328813.0,4599296000.0,4599296000.0,None
2017-03-17,'600311,荣华实业,7.0,7.1,6.99,7.06,7.06,-0.06,-0.8499,1.5501,10317225,72720371.0,4659200000.0,4659200000.0,None
2017-03-16,'600311,荣华实业,7.06,7.1,7.02,7.08,7.03,0.03,0.4267,1.3369,8898306,62757177.0,4699136000.0,4699136000.0,None
2017-03-15,'600311,荣华实业,7.03,7.06,6.96,6.98,7.0,0.03,0.4286,0.9777,6507424,45638591.0,4679168000.0,4679168000.0,None
2017-03-14,'600311,荣华实业,7.0,7.05,6.98,7.05,7.05,-0.05,-0.7092,1.1082,7376220,51663077.0,4659200000.0,4659200000.0,None
2017-03-13,'600311,荣华实业,7.05,7.05,6.9,6.96,6.98,0.07,1.0029,1.1959,7960011,55808847.0,4692480000.0,4692480000.0,None
2017-03-10,'600311,荣华实业,6.98,6.98,6.92,6.95,6.95,0.03,0.4317,0.828,5511301,38323374.0,4645888000.0,4645888000.0,None
2017-03-09,'600311,荣华实业,6.95,7.03,6.9,7.0,7.04,-0.09,-1.2784,1.3877,9236404,64101842.0,4625920000.0,4625920000.0,None
2017-03-08,'600311,荣华实业,7.04,7.06,7.0,7.05,7.04,0.0,0.0,1.0794,7184412,50440703.0,4685824000.0,4685824000.0,None
2017-03-07,'600311,荣华实业,7.04,7.08,7.0,7.05,7.07,-0.03,-0.4243,1.1703,7789701,54786289.0,4685824000.0,4685824000.0,None
2017-03-06,'600311,荣华实业,7.07,7.07,6.98,7.01,7.01,0.06,0.8559,1.3873,9233668,65002125.0,4705792000.0,4705792000.0,None
2017-03-03,'600311,荣华实业,7.01,7.11,6.98,7.07,7.15,-0.14,-1.958,2.4973,16621894,116960593.0,4665856000.0,4665856000.0,None
2017-03-02,'600311,荣华实业,7.15,7.32,7.13,7.25,7.26,-0.11,-1.5152,2.4975,16623271,119951232.0,4759040000.0,4759040000.0,None
2017-03-01,'600311,荣华实业,7.26,7.31,7.2,7.24,7.26,0.0,0.0,1.5667,10428283,75605906.0,4832256000.0,4832256000.0,None
2017-02-28,'600311,荣华实业,7.26,7.32,7.18,7.26,7.31,-0.05,-0.684,1.91,12712868,91971290.0,4832256000.0,4832256000.0,None
2017-02-27,'600311,荣华实业,7.31,7.46,7.28,7.41,7.37,-0.06,-0.8141,2.2274,14825663,109048132.0,4865536000.0,4865536000.0,None
2017-02-24,'600311,荣华实业,7.37,7.49,7.31,7.44,7.43,-0.06,-0.8075,2.3603,15709906,115737311.0,4905472000.0,4905472000.0,None
2017-02-23,'600311,荣华实业,7.43,7.52,7.3,7.42,7.44,-0.01,-0.1344,2.9699,19767891,146767987.0,4945408000.0,4945408000.0,None
2017-02-22,'600311,荣华实业,7.44,7.5,7.35,7.46,7.48,-0.04,-0.5348,2.8151,18736983,138779479.0,4952064000.0,4952064000.0,None
2017-02-21,'600311,荣华实业,7.48,7.5,7.28,7.32,7.32,0.16,2.1858,3.9867,26535198,196027407.0,4978688000.0,4978688000.0,None
2017-02-20,'600311,荣华实业,7.32,7.4,7.22,7.32,7.34,-0.02,-0.2725,3.0391,20228497,147738570.0,4872192000.0,4872192000.0,None
2017-02-17,'600311,荣华实业,7.34,7.42,7.08,7.13,7.12,0.22,3.0899,4.5313,30160339,219206121.0,4885504000.0,4885504000.0,None
2017-02-16,'600311,荣华实业,7.12,7.17,7.04,7.06,7.05,0.07,0.9929,1.894,12606169,89657455.0,4739072000.0,4739072000.0,None
2017-02-15,'600311,荣华实业,7.05,7.21,7.01,7.18,7.22,-0.17,-2.3546,2.2121,14723716,104766172.0,4692480000.0,4692480000.0,None
2017-02-14,'600311,荣华实业,7.22,7.31,7.11,7.3,7.31,-0.09,-1.2312,2.6848,17870327,128582527.0,4805632000.0,4805632000.0,None
2017-02-13,'600311,荣华实业,7.31,7.36,7.2,7.2,7.25,0.06,0.8276,2.546,16946224,123035339.0,4865536000.0,4865536000.0,None
2017-02-10,'600311,荣华实业,7.25,7.4,7.07,7.09,7.13,0.12,1.683,4.0465,26933454,195778500.0,4825600000.0,4825600000.0,None
2017-02-09,'600311,荣华实业,7.13,7.16,7.08,7.13,7.12,0.01,0.1404,2.3159,15414564,109704202.0,4745728000.0,4745728000.0,None
2017-02-08,'600311,荣华实业,7.12,7.13,6.99,7.12,7.16,-0.04,-0.5587,2.4912,16581599,117104615.0,4739072000.0,4739072000.0,None
2017-02-07,'600311,荣华实业,7.16,7.2,7.05,7.11,7.08,0.08,1.1299,2.0974,13960096,99547863.0,4765696000.0,4765696000.0,None
2017-02-06,'600311,荣华实业,7.08,7.12,6.98,7.0,6.98,0.1,1.4327,1.468,9771301,68871988.0,4712448000.0,4712448000.0,None
2017-02-03,'600311,荣华实业,6.98,7.1,6.97,7.08,6.99,-0.01,-0.1431,1.5859,10555549,74274872.0,4645888000.0,4645888000.0,None
2017-01-26,'600311,荣华实业,6.99,7.0,6.88,6.88,6.89,0.1,1.4514,1.0999,7321255,50860512.0,4652544000.0,4652544000.0,None
2017-01-25,'600311,荣华实业,6.89,6.92,6.83,6.83,6.94,-0.05,-0.7205,0.9552,6358085,43726446.0,4585984000.0,4585984000.0,None
2017-01-24,'600311,荣华实业,6.94,7.02,6.91,6.99,6.98,-0.04,-0.5731,1.0457,6960503,48312976.0,4619264000.0,4619264000.0,None
2017-01-23,'600311,荣华实业,6.98,7.03,6.86,6.88,6.9,0.08,1.1594,1.4634,9740432,67934829.0,4645888000.0,4645888000.0,None
2017-01-20,'600311,荣华实业,6.9,6.95,6.78,6.82,6.82,0.08,1.173,1.4269,9497263,65484856.0,4592640000.0,4592640000.0,None
2017-01-19,'600311,荣华实业,6.82,6.87,6.7,6.78,6.86,-0.04,-0.5831,1.6947,11279938,76222474.0,4539392000.0,4539392000.0,None
2017-01-18,'600311,荣华实业,6.86,6.96,6.83,6.87,6.85,0.01,0.146,1.5959,10622499,73217762.0,4566016000.0,4566016000.0,None
2017-01-17,'600311,荣华实业,6.85,6.89,6.63,6.76,6.85,0.0,0.0,2.3114,15384413,104584987.0,4559360000.0,4559360000.0,None
2017-01-16,'600311,荣华实业,6.85,7.08,6.43,7.0,7.14,-0.29,-4.0616,3.8863,25867087,176746348.0,4559360000.0,4559360000.0,None
2017-01-13,'600311,荣华实业,7.14,7.59,7.0,7.47,7.52,-0.38,-5.0532,3.7251,24794127,181446087.0,4752384000.0,4752384000.0,None
2017-01-12,'600311,荣华实业,7.52,7.61,7.45,7.48,7.5,0.02,0.2667,2.2614,15051792,113444826.0,5005312000.0,5005312000.0,None
2017-01-11,'600311,荣华实业,7.5,7.74,7.49,7.72,7.74,-0.24,-3.1008,3.4843,23191560,176109722.0,4992000000.0,4992000000.0,None
2017-01-10,'600311,荣华实业,7.74,8.03,7.73,7.8,7.83,-0.09,-1.1494,4.0329,26843018,211331859.0,5151744000.0,5151744000.0,None
2017-01-09,'600311,荣华实业,7.83,7.9,7.62,7.76,7.81,0.02,0.2561,3.6696,24424962,188947130.0,5211648000.0,5211648000.0,None
2017-01-06,'600311,荣华实业,7.81,7.95,7.75,7.92,8.0,-0.19,-2.375,4.5271,30132424,236171106.0,5198336000.0,5198336000.0,None
2017-01-05,'600311,荣华实业,8.0,8.26,7.51,7.61,7.59,0.41,5.4018,8.1093,53975617,424226860.0,5324800000.0,5324800000.0,None
2017-01-04,'600311,荣华实业,7.59,7.62,7.43,7.6,7.63,-0.04,-0.5242,3.0847,20531686,154928996.0,5051904000.0,5051904000.0,None
2017-01-03,'600311,荣华实业,7.63,7.71,7.49,7.52,7.57,0.06,0.7926,3.2595,21695448,164347623.0,5078528000.0,5078528000.0,None
2016-12-30,'600311,荣华实业,7.57,7.78,7.39,7.4,7.35,0.22,2.9932,5.4492,36269581,276028374.0,5038592000.0,5038592000.0,None
2016-12-29,'600311,荣华实业,7.35,7.47,7.31,7.35,7.42,-0.07,-0.9434,2.7273,18152769,133821056.0,4892160000.0,4892160000.0,None
2016-12-28,'600311,荣华实业,7.42,7.56,7.17,7.2,7.2,0.22,3.0556,6.5126,43347710,322046077.0,4938752000.0,4938752000.0,None
2016-12-27,'600311,荣华实业,7.2,7.26,7.1,7.16,7.19,0.01,0.1391,2.0752,13812444,99304879.0,4792320000.0,4792320000.0,None
2016-12-26,'600311,荣华实业,7.19,7.21,6.99,7.1,7.17,0.02,0.2789,2.3833,15862939,112276906.0,4785664000.0,4785664000.0,None
2016-12-23,'600311,荣华实业,7.17,7.44,7.09,7.34,7.34,-0.17,-2.3161,3.9685,26414434,191787700.0,4772352000.0,4772352000.0,None
2016-12-22,'600311,荣华实业,7.34,7.4,7.23,7.35,7.4,-0.06,-0.8108,3.1641,21060140,153696100.0,4885504000.0,4885504000.0,None
2016-12-21,'600311,荣华实业,7.4,7.47,7.1,7.1,7.18,0.22,3.0641,5.3126,35360708,257675522.0,4925440000.0,4925440000.0,None
2016-12-20,'600311,荣华实业,7.18,7.36,7.0,7.05,6.98,0.2,2.8653,4.8638,32373469,232506186.0,4779008000.0,4779008000.0,None
2016-12-19,'600311,荣华实业,6.98,7.04,6.87,6.91,6.92,0.06,0.8671,2.1812,14518319,101243842.0,4645888000.0,4645888000.0,None
2016-12-16,'600311,荣华实业,6.92,6.95,6.75,6.8,6.82,0.1,1.4663,1.9526,12996821,88790495.0,4605952000.0,4605952000.0,None
2016-12-15,'600311,荣华实业,6.82,6.89,6.71,6.79,6.92,-0.1,-1.4451,2.7556,18341314,124754811.0,4539392000.0,4539392000.0,None
2016-12-14,'600311,荣华实业,6.92,6.96,6.78,6.83,6.85,0.07,1.0219,2.7648,18402450,126718290.0,4605952000.0,4605952000.0,None
2016-12-13,'600311,荣华实业,6.85,6.86,6.6,6.74,6.72,0.13,1.9345,1.7888,11906114,80337790.0,4559360000.0,4559360000.0,None
2016-12-12,'600311,荣华实业,6.72,7.16,6.66,7.15,7.18,-0.46,-6.4067,3.0447,20265764,140927820.0,4472832000.0,4472832000.0,None
2016-12-09,'600311,荣华实业,7.18,7.23,7.1,7.16,7.19,-0.01,-0.1391,1.563,10403658,74547441.0,4779008000.0,4779008000.0,None
2016-12-08,'600311,荣华实业,7.19,7.21,7.0,7.12,7.11,0.08,1.1252,2.2191,14770454,105159239.0,4785664000.0,4785664000.0,None
2016-12-07,'600311,荣华实业,7.11,7.14,7.05,7.08,7.08,0.03,0.4237,1.1972,7968654,56571660.0,4732416000.0,4732416000.0,None
2016-12-06,'600311,荣华实业,7.08,7.12,7.04,7.08,7.08,0.0,0.0,0.8759,5829823,41225433.0,4712448000.0,4712448000.0,None
2016-12-05,'600311,荣华实业,7.08,7.19,7.0,7.1,7.18,-0.1,-1.3928,1.8239,12140023,86112902.0,4712448000.0,4712448000.0,None
2016-12-02,'600311,荣华实业,7.18,7.32,7.15,7.17,7.19,-0.01,-0.1391,2.3866,15885352,114760019.0,4779008000.0,4779008000.0,None
2016-12-01,'600311,荣华实业,7.19,7.22,7.02,7.06,7.09,0.1,1.4104,3.5211,23436744,167533139.0,4785664000.0,4785664000.0,None
2016-11-30,'600311,荣华实业,7.09,7.09,6.96,7.0,7.01,0.08,1.1412,1.7483,11636946,81646272.0,4719104000.0,4719104000.0,None
2016-11-29,'600311,荣华实业,7.01,7.12,6.95,7.07,7.09,-0.08,-1.1283,2.401,15981023,112721205.0,4665856000.0,4665856000.0,None
2016-11-28,'600311,荣华实业,7.09,7.13,7.0,7.01,7.0,0.09,1.2857,2.2804,15178188,107495329.0,4719104000.0,4719104000.0,None
2016-11-25,'600311,荣华实业,7.0,7.06,6.8,7.02,7.09,-0.09,-1.2694,2.7518,18315934,127283094.0,4659200000.0,4659200000.0,None
2016-11-24,'600311,荣华实业,7.09,7.23,7.0,7.2,7.26,-0.17,-2.3416,3.0232,20122662,143437614.0,4719104000.0,4719104000.0,None
2016-11-23,'600311,荣华实业,7.26,7.39,7.22,7.39,7.39,-0.13,-1.7591,3.3687,22422228,163676433.0,4832256000.0,4832256000.0,None
2016-11-22,'600311,荣华实业,7.39,7.41,7.3,7.34,7.34,0.05,0.6812,1.979,13172084,96803157.0,4918784000.0,4918784000.0,None
2016-11-21,'600311,荣华实业,7.34,7.44,7.24,7.26,7.29,0.05,0.6859,1.7707,11785847,86394127.0,4885504000.0,4885504000.0,None
2016-11-18,'600311,荣华实业,7.29,7.39,7.26,7.36,7.4,-0.11,-1.4865,1.9719,13124833,96089791.0,4852224000.0,4852224000.0,None
2016-11-17,'600311,荣华实业,7.4,7.47,7.25,7.35,7.31,0.09,1.2312,3.026,20140861,148897360.0,4925440000.0,4925440000.0,None
2016-11-16,'600311,荣华实业,7.31,7.5,7.27,7.36,7.36,-0.05,-0.6793,2.8829,19188397,141198350.0,4865536000.0,4865536000.0,None
2016-11-15,'600311,荣华实业,7.36,7.48,7.16,7.2,7.18,0.18,2.507,3.6006,23965864,176203041.0,4898816000.0,4898816000.0,None
2016-11-14,'600311,荣华实业,7.18,7.26,7.11,7.15,7.29,-0.11,-1.5089,2.466,16413683,117928707.0,4779008000.0,4779008000.0,None
2016-11-11,'600311,荣华实业,7.29,7.37,7.16,7.21,7.27,0.02,0.2751,3.7002,24628392,178859963.0,4852224000.0,4852224000.0,None
2016-11-10,'600311,荣华实业,7.27,7.37,7.13,7.16,7.42,-0.15,-2.0216,4.9255,32783838,237665126.0,4838912000.0,4838912000.0,None
2016-11-09,'600311,荣华实业,7.42,7.6,7.0,7.06,7.07,0.35,4.9505,8.4309,56115799,409435814.0,4938752000.0,4938752000.0,None
2016-11-08,'600311,荣华实业,7.07,7.12,7.03,7.05,7.1,-0.03,-0.4225,2.1251,14144899,100054115.0,4705792000.0,4705792000.0,None
2016-11-07,'600311,荣华实业,7.1,7.14,7.03,7.14,7.11,-0.01,-0.1406,1.8235,12137174,86119956.0,4725760000.0,4725760000.0,None
2016-11-04,'600311,荣华实业,7.11,7.15,7.02,7.09,7.15,-0.04,-0.5594,2.2944,15271325,108183858.0,4732416000.0,4732416000.0,None
2016-11-03,'600311,荣华实业,7.15,7.23,7.09,7.2,7.19,-0.04,-0.5563,2.8874,19218488,137416323.0,4759040000.0,4759040000.0,None
2016-11-02,'600311,荣华实业,7.19,7.3,7.03,7.07,7.04,0.15,2.1307,5.2945,35240238,252720339.0,4785664000.0,4785664000.0,None
2016-11-01,'600311,荣华实业,7.04,7.05,6.9,6.98,6.99,0.05,0.7153,2.3866,15885058,110685599.0,4685824000.0,4685824000.0,None
2016-10-31,'600311,荣华实业,6.99,7.03,6.84,6.86,6.85,0.14,2.0438,2.4338,16199682,112846166.0,4652544000.0,4652544000.0,None
2016-10-28,'600311,荣华实业,6.85,6.96,6.83,6.91,6.95,-0.1,-1.4388,1.5061,10024484,68993800.0,4559360000.0,4559360000.0,None
2016-10-27,'600311,荣华实业,6.95,7.04,6.89,6.99,6.99,-0.04,-0.5722,1.6821,11196306,78076536.0,4625920000.0,4625920000.0,None
2016-10-26,'600311,荣华实业,6.99,7.09,6.91,6.94,6.95,0.04,0.5755,2.287,15222373,106527125.0,4652544000.0,4652544000.0,None
2016-10-25,'600311,荣华实业,6.95,7.06,6.84,6.86,6.84,0.11,1.6082,3.2169,21411490,149232188.0,4625920000.0,4625920000.0,None
2016-10-24,'600311,荣华实业,6.84,6.85,6.73,6.78,6.77,0.07,1.034,2.0604,13713764,93189038.0,4552704000.0,4552704000.0,None
2016-10-21,'600311,荣华实业,6.77,6.78,6.63,6.72,6.78,-0.01,-0.1475,1.8264,12156845,81400326.0,4506112000.0,4506112000.0,None
2016-10-20,'600311,荣华实业,6.78,6.84,6.71,6.74,6.75,0.03,0.4444,2.0088,13370315,90727659.0,4512768000.0,4512768000.0,None
2016-10-19,'600311,荣华实业,6.75,6.83,6.67,6.8,6.78,-0.03,-0.4425,1.6925,11265590,76022061.0,4492800000.0,4492800000.0,None
2016-10-18,'600311,荣华实业,6.78,6.84,6.69,6.79,6.81,-0.03,-0.4405,2.3438,15600616,105390814.0,4512768000.0,4512768000.0,None
2016-10-17,'600311,荣华实业,6.81,6.88,6.58,6.7,6.68,0.13,1.9461,2.6582,17692923,119143098.0,4532736000.0,4532736000.0,None
2016-10-14,'600311,荣华实业,6.68,6.81,6.6,6.81,6.77,-0.09,-1.3294,1.9317,12857370,85936525.0,4446208000.0,4446208000.0,None
2016-10-13,'600311,荣华实业,6.77,6.88,6.66,6.69,6.68,0.09,1.3473,2.7601,18371358,124885735.0,4506112000.0,4506112000.0,None
2016-10-12,'600311,荣华实业,6.68,6.71,6.61,6.62,6.66,0.02,0.3003,1.4646,9748613,65064482.0,4446208000.0,4446208000.0,None
2016-10-11,'600311,荣华实业,6.66,6.68,6.57,6.59,6.61,0.05,0.7564,1.8157,12085391,80063663.0,4432896000.0,4432896000.0,None
2016-10-10,'600311,荣华实业,6.61,6.65,6.47,6.51,6.6,0.01,0.1515,2.1047,14009160,92238178.0,4399616000.0,4399616000.0,None
2016-09-30,'600311,荣华实业,6.6,6.64,6.49,6.49,6.49,0.11,1.6949,1.6581,11036601,72787967.0,4392960000.0,4392960000.0,None
2016-09-29,'600311,荣华实业,6.49,6.55,6.44,6.46,6.47,0.02,0.3091,1.3457,8957080,58282281.0,4319744000.0,4319744000.0,None
2016-09-28,'600311,荣华实业,6.47,6.48,6.31,6.33,6.38,0.09,1.4107,1.2631,8407243,54081229.0,4306432000.0,4306432000.0,None
2016-09-27,'600311,荣华实业,6.38,6.38,6.27,6.27,6.26,0.12,1.9169,0.7443,4954005,31353663.0,4246528000.0,4246528000.0,None
2016-09-26,'600311,荣华实业,6.26,6.46,6.26,6.43,6.44,-0.18,-2.795,0.8902,5925206,37605715.0,4166656000.0,4166656000.0,None
2016-09-23,'600311,荣华实业,6.44,6.5,6.39,6.46,6.48,-0.04,-0.6173,0.9088,6048927,39003374.0,4286464000.0,4286464000.0,None
2016-09-22,'600311,荣华实业,6.48,6.53,6.44,6.52,6.47,0.01,0.1546,1.1015,7331616,47471007.0,4313088000.0,4313088000.0,None
2016-09-21,'600311,荣华实业,6.47,6.5,6.34,6.36,6.38,0.09,1.4107,1.4333,9540067,61545332.0,4306432000.0,4306432000.0,None
2016-09-20,'600311,荣华实业,6.38,6.41,6.33,6.37,6.37,0.01,0.157,0.825,5491524,34955711.0,4246528000.0,4246528000.0,None
2016-09-19,'600311,荣华实业,6.37,6.42,6.2,6.22,6.24,0.13,2.0833,1.2381,8240971,52170543.0,4239872000.0,4239872000.0,None
2016-09-14,'600311,荣华实业,6.24,6.29,6.15,6.17,6.22,0.02,0.3215,1.0848,7220388,44893813.0,4153344000.0,4153344000.0,None
2016-09-13,'600311,荣华实业,6.22,6.23,6.15,6.21,6.15,0.07,1.1382,1.0029,6675129,41294983.0,4140032000.0,4140032000.0,None
2016-09-12,'600311,荣华实业,6.15,6.38,6.13,6.37,6.48,-0.33,-5.0926,2.2893,15237413,95102749.0,4093440000.0,4093440000.0,None
2016-09-09,'600311,荣华实业,6.48,6.54,6.43,6.51,6.54,-0.06,-0.9174,1.3162,8760801,56848115.0,4313088000.0,4313088000.0,None
2016-09-08,'600311,荣华实业,6.54,6.58,6.48,6.53,6.55,-0.01,-0.1527,1.6746,11146255,72667481.0,4353024000.0,4353024000.0,None
2016-09-07,'600311,荣华实业,6.55,6.6,6.52,6.58,6.51,0.04,0.6144,1.7937,11939146,78360207.0,4359680000.0,4359680000.0,None
2016-09-06,'600311,荣华实业,6.51,6.52,6.37,6.47,6.49,0.02,0.3082,1.1766,7831658,50500708.0,4333056000.0,4333056000.0,None
2016-09-05,'600311,荣华实业,6.49,6.51,6.4,6.45,6.39,0.1,1.5649,1.4813,9859361,63713519.0,4319744000.0,4319744000.0,None
2016-09-02,'600311,荣华实业,6.39,6.52,6.35,6.44,6.45,-0.06,-0.9302,1.5205,10120593,64979744.0,4253184000.0,4253184000.0,None
2016-09-01,'600311,荣华实业,6.45,6.55,6.44,6.47,6.49,-0.04,-0.6163,1.2011,7994770,51963935.0,4293120000.0,4293120000.0,None
2016-08-31,'600311,荣华实业,6.49,6.52,6.43,6.46,6.49,0.0,0.0,0.8751,5824831,37743353.0,4319744000.0,4319744000.0,None
2016-08-30,'600311,荣华实业,6.49,6.52,6.47,6.52,6.48,0.01,0.1543,0.7314,4868110,31620145.0,4319744000.0,4319744000.0,None
2016-08-29,'600311,荣华实业,6.48,6.53,6.39,6.43,6.45,0.03,0.4651,1.1115,7398248,47763927.0,4313088000.0,4313088000.0,None
2016-08-26,'600311,荣华实业,6.45,6.57,6.35,6.51,6.51,-0.06,-0.9217,1.522,10130641,65860674.0,4293120000.0,4293120000.0,None
2016-08-25,'600311,荣华实业,6.51,6.6,6.43,6.6,6.66,-0.15,-2.2523,1.5307,10188557,66232114.0,4333056000.0,4333056000.0,None
2016-08-24,'600311,荣华实业,6.66,6.73,6.61,6.7,6.7,-0.04,-0.597,1.1754,7823217,52199253.0,4432896000.0,4432896000.0,None
2016-08-23,'600311,荣华实业,6.7,6.73,6.6,6.66,6.72,-0.02,-0.2976,1.923,12799534,85089157.0,4459520000.0,4459520000.0,None
2016-08-22,'600311,荣华实业,6.72,6.85,6.71,6.81,6.87,-0.15,-2.1834,1.3368,8898062,60141554.0,4472832000.0,4472832000.0,None
2016-08-19,'600311,荣华实业,6.87,6.89,6.74,6.83,6.85,0.02,0.292,1.9185,12769781,87068576.0,4572672000.0,4572672000.0,None
2016-08-18,'600311,荣华实业,6.85,6.93,6.8,6.88,6.88,-0.03,-0.436,1.9921,13259437,91126595.0,4559360000.0,4559360000.0,None
2016-08-17,'600311,荣华实业,6.88,6.96,6.82,6.86,6.92,-0.04,-0.578,2.0562,13686081,93971190.0,4579328000.0,4579328000.0,None
2016-08-16,'600311,荣华实业,6.92,6.98,6.72,6.74,6.78,0.14,2.0649,3.4705,23099558,159035233.0,4605952000.0,4605952000.0,None
2016-08-15,'600311,荣华实业,6.78,6.79,6.54,6.6,6.69,0.09,1.3453,2.4355,16210489,108684974.0,4512768000.0,4512768000.0,None
2016-08-12,'600311,荣华实业,6.69,6.71,6.58,6.6,6.68,0.01,0.1497,1.3627,9070400,60266350.0,4452864000.0,4452864000.0,None
2016-08-11,'600311,荣华实业,6.68,6.83,6.66,6.8,6.86,-0.18,-2.6239,2.1288,14169352,95327344.0,4446208000.0,4446208000.0,None
2016-08-10,'600311,荣华实业,6.86,6.9,6.72,6.75,6.71,0.15,2.2355,3.0479,20286775,138328170.0,4566016000.0,4566016000.0,None
2016-08-09,'600311,荣华实业,6.71,6.77,6.61,6.61,6.69,0.02,0.299,1.6025,10666157,71505187.0,4466176000.0,4466176000.0,None
2016-08-08,'600311,荣华实业,6.69,6.73,6.48,6.57,6.73,-0.04,-0.5944,2.0555,13681609,90502406.0,4452864000.0,4452864000.0,None
2016-08-05,'600311,荣华实业,6.73,6.76,6.63,6.66,6.66,0.07,1.0511,1.8781,12500334,83915753.0,4479488000.0,4479488000.0,None
2016-08-04,'600311,荣华实业,6.66,6.72,6.59,6.65,6.73,-0.07,-1.0401,1.7502,11649099,77359896.0,4432896000.0,4432896000.0,None
2016-08-03,'600311,荣华实业,6.73,6.74,6.6,6.63,6.55,0.18,2.7481,2.7859,18543087,123707169.0,4479488000.0,4479488000.0,None
2016-08-02,'600311,荣华实业,6.55,6.56,6.42,6.48,6.46,0.09,1.3932,1.516,10090680,65448470.0,4359680000.0,4359680000.0,None
2016-08-01,'600311,荣华实业,6.46,6.67,6.44,6.54,6.47,-0.01,-0.1546,2.4398,16239096,106402606.0,4299776000.0,4299776000.0,None
2016-07-29,'600311,荣华实业,6.47,6.65,6.44,6.63,6.65,-0.18,-2.7068,2.1043,14006326,91599188.0,4306432000.0,4306432000.0,None
2016-07-28,'600311,荣华实业,6.65,6.75,6.53,6.75,6.65,0.0,0.0,2.6765,17814919,118462905.0,4426240000.0,4426240000.0,None
2016-07-27,'600311,荣华实业,6.65,7.02,6.33,6.99,7.03,-0.38,-5.4054,5.0899,33878263,226457903.0,4426240000.0,4426240000.0,None
2016-07-26,'600311,荣华实业,7.03,7.07,6.88,6.89,6.89,0.14,2.0319,2.8088,18695674,130865331.0,4679168000.0,4679168000.0,None
2016-07-25,'600311,荣华实业,6.89,6.9,6.78,6.85,6.93,-0.04,-0.5772,2.2528,14994717,102648933.0,4585984000.0,4585984000.0,None
2016-07-22,'600311,荣华实业,6.93,7.08,6.85,7.08,6.94,-0.01,-0.1441,2.2987,15299941,106177580.0,4612608000.0,4612608000.0,None
2016-07-21,'600311,荣华实业,6.94,6.96,6.83,6.86,6.96,-0.02,-0.2874,2.9274,19484748,134396818.0,4619264000.0,4619264000.0,None
