ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-07-13,'600880,²©Èð´«²¥,16.6,16.84,16.16,16.55,16.78,-0.18,-1.0727,1.3851,5567063,91803010.0,10222613278.2,6671726135.8,None
2010-07-12,'600880,²©Èð´«²¥,16.78,16.8,16.15,16.5,16.42,0.36,2.1924,1.1324,4551169,74395480.0,10333460892.1,6744070154.14,None
2010-07-09,'600880,²©Èð´«²¥,16.42,16.68,15.83,15.98,15.92,0.5,3.1407,0.8713,3501819,57265951.0,10111765664.3,6599382117.46,None
2010-07-08,'600880,²©Èð´«²¥,15.92,16.3,15.7,16.2,16.21,-0.29,-1.789,0.5968,2398472,38521375.0,9803855625.84,6398426510.96,None
2010-07-07,'600880,²©Èð´«²¥,16.21,16.25,15.66,15.87,15.76,0.45,2.8553,0.7739,3110252,49545308.0,9982443448.17,6514980762.73,None
2010-07-06,'600880,²©Èð´«²¥,15.76,15.93,15.51,15.79,15.62,0.14,0.8963,0.3751,1507685,23731374.0,9705324413.52,6334120716.88,None
2010-07-05,'600880,²©Èð´«²¥,15.62,16.18,15.6,16.0,16.35,-0.73,-4.4648,0.2897,1164240,18379819.0,9619109602.74,6277853147.06,None
2010-07-02,'600880,²©Èð´«²¥,16.35,16.49,15.01,15.91,16.07,0.28,1.7424,0.644,2588429,40599969.0,10068658259.0,6571248332.55,None
2010-07-01,'600880,²©Èð´«²¥,16.07,16.78,16.02,16.52,16.83,-0.76,-4.5157,0.4656,1871313,30334404.0,9896228637.39,6458713192.91,None
2010-06-30,'600880,²©Èð´«²¥,16.83,17.0,15.31,16.01,16.3,0.53,3.2515,0.9277,3728503,59638662.0,10364251895.9,6764165714.79,None
2010-06-29,'600880,²©Èð´«²¥,16.3,17.18,15.38,17.09,17.08,-0.78,-4.5667,1.243,4995871,80920367.0,10037867255.1,6551152771.9,None
2010-06-28,'600880,²©Èð´«²¥,17.08,17.6,17.0,17.6,17.47,-0.39,-2.2324,0.3949,1587080,27307084.0,10518206915.2,6864643518.04,None
2010-06-25,'600880,²©Èð´«²¥,17.47,18.25,17.3,18.25,18.1,-0.63,-3.4807,0.5813,2336130,41176840.0,10758376745.2,7021388891.11,None
2010-06-24,'600880,²©Èð´«²¥,18.1,18.5,17.9,18.15,17.93,0.17,0.9481,0.6411,2576508,46779493.0,11146343393.7,7274592955.3,None
2010-06-23,'600880,²©Èð´«²¥,17.93,18.2,17.56,17.97,18.08,-0.15,-0.8296,0.3848,1546603,27609421.0,11041653980.6,7206268049.09,None
2010-06-22,'600880,²©Èð´«²¥,18.08,18.47,17.91,18.29,18.39,-0.31,-1.6857,0.6089,2447327,44202733.0,11134026992.2,7266554731.04,None
2010-06-21,'600880,²©Èð´«²¥,18.39,18.58,17.82,17.95,18.33,0.06,0.3273,0.8825,3546715,64170924.0,11324931216.0,7391147207.07,None
2010-06-18,'600880,²©Èð´«²¥,18.33,18.85,17.0,18.85,18.82,-0.49,-2.6036,0.8167,3282370,58499574.0,11287982011.4,7367032534.29,None
2010-06-17,'600880,²©Èð´«²¥,18.82,19.52,18.6,19.25,19.36,-0.54,-2.7893,0.5774,2320807,44501898.0,11589733849.1,7563969028.66,None
2010-06-11,'600880,²©Èð´«²¥,19.36,19.8,18.95,19.72,19.6,-0.24,-1.2245,1.2565,5049894,97300157.0,11922276690.7,7781001083.68,None
2010-06-10,'600880,²©Èð´«²¥,19.6,19.8,18.96,19.1,19.07,0.53,2.7792,1.3538,5440888,105575138.0,12070073509.2,7877459774.8,None
2010-06-09,'600880,²©Èð´«²¥,19.07,19.3,18.8,19.18,19.12,-0.05,-0.2615,1.0364,4165399,79142646.0,11743688868.4,7664446831.91,None
2010-06-08,'600880,²©Èð´«²¥,19.12,19.5,18.83,19.26,18.88,0.24,1.2712,0.8127,3266514,62383780.0,11774479872.2,7684542392.56,None
2010-06-07,'600880,²©Èð´«²¥,18.88,18.95,18.0,18.38,18.63,0.25,1.3419,0.7429,2985714,55343848.0,11626683053.8,7588083701.44,None
2010-06-04,'600880,²©Èð´«²¥,18.63,18.99,18.31,18.31,18.69,-0.06,-0.321,0.8036,3229832,60274866.0,11472728034.5,7487605898.19,None
2010-06-03,'600880,²©Èð´«²¥,18.69,19.22,18.45,18.76,18.7,-0.01,-0.0535,1.2262,4928414,92923530.0,11509677239.1,7511720570.97,None
2010-06-02,'600880,²©Èð´«²¥,18.7,18.8,18.32,18.49,18.59,0.11,0.5917,0.3291,1322738,24554961.0,11515835439.9,7515739683.1,None
2010-06-01,'600880,²©Èð´«²¥,18.59,19.05,18.28,18.54,18.76,-0.17,-0.9062,0.3172,1274971,23832405.0,11448095231.4,7471529449.67,None
2010-05-31,'600880,²©Èð´«²¥,18.76,19.71,18.71,19.71,19.44,-0.68,-3.4979,0.399,1603510,30679343.0,11552784644.5,7539854355.88,None
2010-05-28,'600880,²©Èð´«²¥,19.44,20.33,19.25,19.36,18.94,0.5,2.6399,1.2203,4904479,97133420.0,11971542296.9,7813153980.72,None
2010-05-27,'600880,²©Èð´«²¥,18.94,19.18,18.2,18.32,18.5,0.44,2.3784,0.4884,1963036,36660930.0,11663632258.4,7612198374.22,None
2010-05-26,'600880,²©Èð´«²¥,18.5,18.79,18.1,18.52,18.53,-0.03,-0.1619,0.3195,1284285,23652653.0,11392671424.5,7435357440.5,None
2010-05-25,'600880,²©Èð´«²¥,18.53,18.81,17.98,18.37,18.37,0.16,0.871,0.5318,2137217,39561854.0,11411146026.8,7447414776.89,None
2010-05-24,'600880,²©Èð´«²¥,18.37,18.46,17.65,17.65,17.65,0.72,4.0793,0.6845,2750980,50244359.0,11312614814.5,7383108982.81,None
2010-05-21,'600880,²©Èð´«²¥,17.65,17.85,16.73,17.2,17.61,0.04,0.2271,0.5219,2097720,36156871.0,10869224359.0,7093732909.45,None
2010-05-20,'600880,²©Èð´«²¥,17.61,18.1,17.41,17.67,17.9,-0.29,-1.6201,0.5152,2070626,36954753.0,10844591556.0,7077656460.93,None
2010-05-19,'600880,²©Èð´«²¥,17.9,18.27,17.3,18.0,18.0,-0.1,-0.5556,0.5242,2106749,37590928.0,11023179378.3,7194210712.7,None
2010-05-18,'600880,²©Èð´«²¥,18.0,18.62,17.56,18.05,18.17,-0.17,-0.9356,0.456,1762732,31652643.0,10808281386.0,6957921834.0,None
2010-05-17,'600880,²©Èð´«²¥,18.17,18.59,17.9,18.56,18.57,-0.4,-2.154,0.5313,2053912,37077604.0,10910359599.1,7023635540.21,None
2010-05-14,'600880,²©Èð´«²¥,18.57,18.75,17.9,18.3,18.2,0.37,2.033,0.4424,1710211,31734241.0,11150543629.9,7178256025.41,None
2010-05-13,'600880,²©Èð´«²¥,18.2,18.67,17.53,17.7,17.91,0.29,1.6192,0.6171,2385417,43353766.0,10928373401.4,7035232076.6,None
2010-05-12,'600880,²©Èð´«²¥,17.91,18.8,17.2,18.5,18.5,-0.59,-3.1892,1.0612,4102043,72694740.0,10754239979.1,6923132224.83,None
2010-05-11,'600880,²©Èð´«²¥,18.5,19.69,18.18,19.15,19.16,-0.66,-3.4447,0.7503,2900453,54660797.0,11108511424.5,7151197440.5,None
2010-05-10,'600880,²©Èð´«²¥,19.16,19.99,18.19,19.99,20.21,-1.05,-5.1954,1.7783,6874191,129335984.0,11504815075.3,7406321241.08,None
2010-05-07,'600880,DR²©Èð´«,20.21,20.78,18.02,19.0,19.33,0.88,4.5525,1.4244,5506220,110260870.0,12135298156.2,7812200014.73,None
2010-05-06,'600880,²©Èð´«²¥,31.08,32.08,30.8,31.39,31.05,0.03,0.0966,1.2919,3121038,97972507.0,11663936991.8,7508757308.64,None
2010-05-05,'600880,²©Èð´«²¥,31.05,31.49,30.28,31.26,31.49,-0.44,-1.3973,1.5017,3628089,112228263.0,11652678365.4,7501509473.4,None
2010-05-04,'600880,²©Èð´«²¥,31.49,31.84,30.53,30.53,31.35,0.14,0.4466,0.5389,1301939,40897521.0,11817804886.5,7607811056.92,None
2010-04-30,'600880,²©Èð´«²¥,31.35,31.88,30.2,31.38,31.53,-0.18,-0.5709,0.9738,2352646,73018273.0,11765264629.8,7573987825.8,None
2010-04-29,'600880,²©Èð´«²¥,31.53,33.0,30.9,32.98,32.88,-1.35,-4.1058,0.8714,2105361,68315612.0,11832816388.4,7617474837.24,None
2010-04-28,'600880,²©Èð´«²¥,32.88,33.25,31.75,32.2,32.61,0.27,0.828,0.9827,2374074,77786540.0,12339454578.2,7943627423.04,None
2010-04-27,'600880,²©Èð´«²¥,32.61,33.33,31.8,32.25,32.14,0.47,1.4624,1.4883,3595751,117232304.0,12238126940.3,7878396905.88,None
2010-04-26,'600880,²©Èð´«²¥,32.14,33.0,31.58,32.72,32.98,-0.84,-2.547,1.2637,3053124,98508161.0,12061741792.7,7764847487.12,None
2010-04-23,'600880,²©Èð´«²¥,0.0,0.0,0.0,0.0,32.98,None,None,0.0,0,0.0,12376983333.0,7967786873.84,None
2010-04-22,'600880,²©Èð´«²¥,32.98,34.35,32.9,33.36,33.35,-0.37,-1.1094,1.284,3101978,104686496.0,12376983333.0,7967786873.84,None
2010-04-21,'600880,²©Èð´«²¥,33.35,34.18,32.8,33.38,33.37,-0.02,-0.0599,1.7547,4239286,141950774.0,12515839725.8,8057176841.8,None
2010-04-20,'600880,²©Èð´«²¥,33.37,33.82,30.5,30.9,30.75,2.62,8.5203,1.4637,3536142,112809874.0,12523345476.8,8062008731.96,None
2010-04-19,'600880,²©Èð´«²¥,30.75,32.2,30.59,31.72,31.89,-1.14,-3.5748,1.5765,3808717,119291360.0,11540092101.0,7429031121.0,None
2010-04-16,'600880,²©Èð´«²¥,31.89,32.26,31.41,31.8,31.84,0.05,0.157,0.7292,1761641,56355341.0,11967919905.7,7704448860.12,None
2010-04-15,'600880,²©Èð´«²¥,31.84,32.8,31.31,32.56,32.65,-0.81,-2.4809,0.987,2384449,75938228.0,11949155528.3,7692369134.72,None
2010-04-14,'600880,²©Èð´«²¥,32.65,32.83,31.82,32.43,32.4,0.25,0.7716,1.0683,2580901,83826243.0,12253138442.2,7888060686.2,None
2010-04-13,'600880,²©Èð´«²¥,32.4,33.14,31.01,32.9,32.86,-0.46,-1.3999,1.7896,4323655,139502044.0,12159316555.2,7827662059.2,None
2010-04-12,'600880,²©Èð´«²¥,32.86,33.67,31.91,31.99,31.83,1.03,3.2359,4.2707,10317690,340037367.0,12331948827.3,7938795532.88,None
2010-04-09,'600880,²©Èð´«²¥,31.83,32.11,30.75,30.97,30.94,0.89,2.8765,2.9818,7203753,226224699.0,11945402652.8,7689953189.64,None
2010-04-08,'600880,²©Èð´«²¥,30.94,31.16,29.56,29.63,29.56,1.38,4.6685,2.36,5701727,173650905.0,11611396735.1,7474934077.52,None
2010-04-07,'600880,²©Èð´«²¥,29.56,29.7,29.29,29.7,29.68,-0.12,-0.4043,1.4431,3486435,102817825.0,11093499918.9,7141533656.48,None
2010-04-06,'600880,²©Èð´«²¥,29.68,30.29,29.45,30.0,30.12,-0.44,-1.4608,1.0092,2438197,72463469.0,11138534424.6,7170524997.44,None
2010-04-02,'600880,²©Èð´«²¥,30.12,30.55,30.03,30.5,30.41,-0.29,-0.9536,1.0392,2510659,75714052.0,11303660945.8,7276826580.96,None
2010-04-01,'600880,²©Èð´«²¥,30.41,30.69,30.03,30.2,30.41,0.0,0.0,0.7042,1701305,51732998.0,11412494334.7,7346888988.28,None
2010-03-31,'600880,²©Èð´«²¥,30.41,30.8,29.59,30.3,30.3,0.11,0.363,1.2549,3031887,90634505.0,11412494334.7,7346888988.28,None
2010-03-30,'600880,²©Èð´«²¥,30.3,31.12,30.27,30.61,30.35,-0.05,-0.1647,1.1085,2678079,82054458.0,11371212704.4,7320313592.4,None
2010-03-29,'600880,²©Èð´«²¥,30.35,30.48,29.99,30.12,29.88,0.47,1.573,1.1687,2823529,85302053.0,11389977081.8,7332393317.8,None
2010-03-26,'600880,²©Èð´«²¥,29.88,30.3,29.41,30.09,29.95,-0.07,-0.2337,1.2487,3016907,90187258.0,11213591934.2,7218843899.04,None
2010-03-25,'600880,²©Èð´«²¥,29.95,30.7,29.51,30.7,30.37,-0.42,-1.3829,1.7271,4172645,125475457.0,11239862062.6,7235755514.6,None
2010-03-24,'600880,²©Èð´«²¥,30.37,30.9,28.34,28.6,28.55,1.82,6.3748,1.7192,4153610,121497120.0,11397482832.8,7337225207.96,None
2010-03-23,'600880,²©Èð´«²¥,28.55,29.25,28.5,29.25,29.18,-0.63,-2.159,0.603,1456715,41804136.0,10714459495.4,6897523203.4,None
2010-03-22,'600880,²©Èð´«²¥,29.18,29.37,28.5,29.15,29.19,-0.01,-0.0343,0.5282,1276108,36995427.0,10950890650.6,7049727743.44,None
2010-03-19,'600880,²©Èð´«²¥,29.19,29.39,28.2,29.39,29.38,-0.19,-0.6467,0.5316,1284239,37210824.0,10954643526.1,7052143688.52,None
2010-03-18,'600880,²©Èð´«²¥,29.38,29.75,29.01,29.7,29.38,0.0,0.0,0.5078,1226712,36007577.0,11025948160.2,7098046645.04,None
2010-03-17,'600880,²©Èð´«²¥,29.38,29.4,28.59,28.88,28.94,0.44,1.5204,0.4074,984291,28686135.0,11025948160.2,7098046645.04,None
2010-03-16,'600880,²©Èð´«²¥,28.94,29.08,28.01,28.9,29.19,-0.25,-0.8565,0.6903,1667773,47731508.0,10860821639.1,6991745061.52,None
2010-03-15,'600880,²©Èð´«²¥,29.19,29.39,27.62,28.88,28.89,0.3,1.0384,1.3119,3169364,89396950.0,10954643526.1,7052143688.52,None
2010-03-12,'600880,²©Èð´«²¥,28.89,29.5,28.7,29.28,29.28,-0.39,-1.332,0.2298,555120,16141030.0,10842057261.7,6979665336.12,None
2010-03-11,'600880,²©Èð´«²¥,29.28,29.75,29.01,29.01,29.34,-0.06,-0.2045,0.2873,694030,20358081.0,10988419405.4,7073887194.24,None
2010-03-10,'600880,²©Èð´«²¥,29.34,30.89,29.2,29.78,29.78,-0.44,-1.4775,0.968,2338619,70220434.0,11010936658.3,7088382864.72,None
2010-03-09,'600880,²©Èð´«²¥,29.78,30.05,29.4,29.61,30.09,-0.31,-1.0302,0.2562,619031,18391148.0,11176063179.4,7194684448.24,None
2010-03-08,'600880,²©Èð´«²¥,30.09,30.45,29.39,29.92,30.1,-0.01,-0.0332,0.6626,1600767,47496466.0,11292402319.3,7269578745.72,None
2010-03-05,'600880,²©Èð´«²¥,30.1,30.3,29.51,29.52,29.81,0.29,0.9728,0.4376,1057264,31753248.0,11296155194.8,7271994690.8,None
2010-03-04,'600880,²©Èð´«²¥,29.81,30.68,29.76,30.61,30.55,-0.74,-2.4223,0.7215,1743206,52489437.0,11187321805.9,7201932283.48,None
2010-03-03,'600880,²©Èð´«²¥,30.55,30.98,30.0,30.43,30.49,0.06,0.1968,0.5719,1381796,41993135.0,11465034591.4,7380712219.4,None
2010-03-02,'600880,²©Èð´«²¥,30.49,31.47,30.43,31.14,31.14,-0.65,-2.0873,0.7734,1868386,57555601.0,11442517338.5,7366216548.92,None
2010-03-01,'600880,²©Èð´«²¥,31.14,31.55,30.8,31.4,31.2,-0.06,-0.1923,0.4997,1207152,37722502.0,11686454244.7,7523252979.12,None
2010-02-26,'600880,²©Èð´«²¥,31.2,31.6,30.35,30.89,30.88,0.32,1.0363,0.9145,2209481,69052872.0,11708971497.6,7537748649.6,None
2010-02-25,'600880,²©Èð´«²¥,30.88,31.3,29.81,29.81,29.81,1.07,3.5894,1.6453,3974864,122740218.0,11588879482.2,7460438407.04,None
2010-02-24,'600880,²©Èð´«²¥,29.81,29.84,28.28,28.29,28.25,1.56,5.5221,1.0372,2505934,73684389.0,11187321805.9,7201932283.48,None
2010-02-23,'600880,²©Èð´«²¥,28.25,28.42,28.13,28.31,28.55,-0.3,-1.0508,0.304,734472,20766457.0,10601873231.0,6825044851.0,None
2010-02-22,'600880,²©Èð´«²¥,28.55,29.46,28.3,29.46,29.04,-0.49,-1.6873,0.6271,1515138,43578203.0,10714459495.4,6897523203.4,None
2010-02-12,'600880,²©Èð´«²¥,29.04,29.2,27.82,28.14,28.08,0.96,3.4188,0.757,1828947,52062176.0,10898350393.9,7015904512.32,None
2010-02-11,'600880,²©Èð´«²¥,28.08,28.58,27.95,28.44,28.37,-0.29,-1.0222,0.4648,1122829,31693500.0,10538074347.8,6783973784.64,None
2010-02-10,'600880,²©Èð´«²¥,28.37,28.4,27.83,27.9,27.7,0.67,2.4188,0.2309,557757,15684252.0,10646907736.8,6854036191.96,None
2010-02-09,'600880,²©Èð´«²¥,27.7,28.0,27.5,27.79,27.52,0.18,0.6541,0.3142,759050,21129667.0,10395465079.6,6692167871.6,None
2010-02-08,'600880,²©Èð´«²¥,27.52,27.79,27.05,27.79,27.64,-0.12,-0.4342,0.5023,1213643,33211998.0,10327913321.0,6648680860.16,None
2010-02-05,'600880,²©Èð´«²¥,27.64,27.8,27.1,27.6,28.13,-0.49,-1.7419,0.8378,2024002,55550739.0,10372947826.7,6677672201.12,None
2010-02-04,'600880,²©Èð´«²¥,28.13,28.5,27.8,28.05,28.04,0.09,0.321,1.2293,2969911,83716870.0,10556838725.2,6796053510.04,None
2010-02-03,'600880,²©Èð´«²¥,28.04,29.44,27.01,29.44,29.17,-1.13,-3.8738,1.5634,3777131,106415534.0,10523062845.9,6774310004.32,None
2010-02-02,'600880,²©Èð´«²¥,29.17,29.45,28.8,28.96,28.71,0.46,1.6022,0.6667,1610777,47093694.0,10947137775.2,7047311798.36,None
2010-02-01,'600880,²©Èð´«²¥,28.71,28.99,28.0,28.89,28.89,-0.18,-0.6231,0.8747,2113315,60363321.0,10774505503.1,6936178324.68,None
2010-01-29,'600880,²©Èð´«²¥,28.89,29.72,28.62,29.19,28.99,-0.1,-0.3449,0.5931,1432925,41932106.0,10842057261.7,6979665336.12,None
2010-01-28,'600880,²©Èð´«²¥,28.99,29.1,28.05,28.3,28.29,0.7,2.4744,0.8026,1939096,55256566.0,10879586016.5,7003824786.92,None
2010-01-27,'600880,²©Èð´«²¥,28.29,29.0,27.5,28.5,28.74,-0.45,-1.5658,1.3312,3216180,91225166.0,10616884732.9,6834708631.32,None
2010-01-26,'600880,²©Èð´«²¥,28.74,29.76,27.99,29.55,29.52,-0.78,-2.6423,1.9628,4741901,135374300.0,10785764129.5,6943426159.92,None
2010-01-25,'600880,²©Èð´«²¥,29.52,29.8,28.8,29.36,29.5,0.02,0.0678,1.3623,3291273,96396861.0,11078488417.0,7131869876.16,None
2010-01-22,'600880,²©Èð´«²¥,29.5,30.19,29.25,30.12,30.29,-0.79,-2.6081,1.0307,2490195,73796406.0,11070982666.0,7127037986.0,None
2010-01-21,'600880,²©Èð´«²¥,30.29,31.21,29.28,30.55,30.72,-0.43,-1.3997,0.7646,1847266,55450071.0,11367459828.9,7317897647.32,None
2010-01-20,'600880,²©Èð´«²¥,30.72,31.65,30.5,31.03,31.55,-0.83,-2.6307,0.8132,1964595,60721623.0,11528833474.6,7421783285.76,None
2010-01-19,'600880,²©Èð´«²¥,31.55,31.86,30.86,31.86,31.99,-0.44,-1.3754,1.5039,3633274,113179719.0,11840322139.4,7622306727.4,None
2010-01-18,'600880,²©Èð´«²¥,31.99,32.1,31.18,31.52,31.99,0.0,0.0,0.8399,2029195,63846197.0,12005448660.5,7728608310.92,None
2010-01-15,'600880,²©Èð´«²¥,31.99,32.29,31.52,32.0,32.33,-0.34,-1.0517,0.7281,1759151,55981386.0,12005448660.5,7728608310.92,None
2010-01-14,'600880,²©Èð´«²¥,32.33,32.96,30.53,31.46,31.26,1.07,3.4229,2.2878,5527169,176024705.0,12133046426.8,7810750443.64,None
2010-01-13,'600880,²©Èð´«²¥,31.26,31.89,28.89,29.12,29.75,1.51,5.0756,2.9581,7146630,223030795.0,11731488750.5,7552244320.08,None
2010-01-12,'600880,²©Èð´«²¥,29.75,30.36,29.31,29.86,29.86,-0.11,-0.3684,1.6313,3941085,117893528.0,11164804553.0,7187436613.0,None
2010-01-11,'600880,²©Èð´«²¥,29.86,29.9,28.28,28.99,28.51,1.35,4.7352,1.2424,3001656,87677362.0,11206086183.3,7214012008.88,None
2010-01-08,'600880,²©Èð´«²¥,28.51,28.7,28.2,28.67,28.53,-0.02,-0.0701,0.8047,1944090,55212554.0,10699447993.5,6887859423.08,None
2010-01-07,'600880,²©Èð´«²¥,28.53,29.3,28.08,28.88,29.26,-0.73,-2.4949,1.3094,3163552,90404425.0,10706953744.4,6892691313.24,None
2010-01-06,'600880,²©Èð´«²¥,29.26,29.98,28.9,29.25,29.56,-0.3,-1.0149,1.2978,3135513,92184790.0,10980913654.5,7069055304.08,None
2010-01-05,'600880,²©Èð´«²¥,29.56,29.6,27.78,27.92,28.2,1.36,4.8227,1.9631,4742711,137269410.0,11093499918.9,7141533656.48,None
2010-01-04,'600880,²©Èð´«²¥,28.2,28.3,26.91,27.07,26.93,1.27,4.7159,1.7576,4246368,118073876.0,10583108853.6,6812965125.6,None
2009-12-31,'600880,²©Èð´«²¥,26.93,27.05,26.2,26.4,26.42,0.51,1.9304,1.9802,4784069,127532059.0,10106493667.6,6506140100.44,None
2009-12-30,'600880,²©Èð´«²¥,26.42,27.18,26.0,27.18,27.18,-0.76,-2.7962,2.2659,5474329,144891379.0,9915097018.16,6382926901.36,None
2009-12-29,'600880,²©Èð´«²¥,27.18,27.96,26.71,27.55,27.5,-0.32,-1.1636,1.4992,3621883,98488865.0,10200315554.6,6566538727.44,None
2009-12-28,'600880,²©Èð´«²¥,27.5,28.0,27.2,27.6,27.13,0.37,1.3638,1.0144,2450650,67433341.0,10320407570.0,6643848970.0,None
2009-12-25,'600880,²©Èð´«²¥,27.13,27.88,26.3,26.6,26.98,0.15,0.556,1.8007,4350394,118294660.0,10181551177.2,6554459002.04,None
2009-12-24,'600880,²©Èð´«²¥,26.98,28.41,25.87,26.2,26.02,0.96,3.6895,2.7145,6558030,174870197.0,10125258045.0,6518219825.84,None
2009-12-23,'600880,²©Èð´«²¥,26.02,26.2,24.9,25.15,24.85,1.17,4.7082,3.5665,8616571,222977785.0,9764981998.96,6286289098.16,None
2009-12-22,'600880,²©Èð´«²¥,24.85,25.55,24.53,24.6,24.53,0.32,1.3045,1.9036,4598926,115525925.0,9325895567.8,6003623523.8,None
2009-12-21,'600880,²©Èð´«²¥,24.53,25.36,24.33,24.8,24.99,-0.46,-1.8407,0.8188,1978100,49135728.0,9205803552.44,5926313281.24,None
2009-12-18,'600880,²©Èð´«²¥,24.99,26.2,24.6,25.55,25.99,-1.0,-3.8476,1.069,2582689,65481546.0,9378435824.52,6037446754.92,None
2009-12-17,'600880,²©Èð´«²¥,25.99,27.0,25.7,26.65,26.87,-0.88,-3.275,1.3603,3286349,86259562.0,9753723372.52,6279041262.92,None
2009-12-16,'600880,²©Èð´«²¥,26.87,26.99,26.26,26.37,26.73,0.14,0.5238,0.9372,2264231,60583623.0,10083976414.8,6491644429.96,None
2009-12-15,'600880,²©Èð´«²¥,26.73,26.8,25.32,25.96,25.7,1.03,4.0078,2.1615,5221947,134996389.0,10031436158.0,6457821198.84,None
2009-12-14,'600880,²©Èð´«²¥,25.7,26.32,25.6,26.32,26.16,-0.46,-1.7584,1.1375,2748082,70989674.0,9644889983.6,6208978855.6,None
2009-12-11,'600880,²©Èð´«²¥,26.16,26.52,25.82,25.9,25.89,0.27,1.0429,1.1361,2744789,71642869.0,9817522255.68,6320112329.28,None
2009-12-10,'600880,²©Èð´«²¥,25.89,27.15,25.79,26.88,26.71,-0.82,-3.07,1.1104,2682779,70215302.0,9716194617.72,6254881812.12,None
2009-12-09,'600880,²©Èð´«²¥,26.71,27.57,26.47,26.7,26.79,-0.08,-0.2986,0.8635,2086198,56159284.0,10023930407.1,6452989308.68,None
2009-12-08,'600880,²©Èð´«²¥,26.79,27.29,26.11,26.78,26.91,-0.12,-0.4459,1.323,3196367,85372390.0,10053953410.9,6472316869.32,None
2009-12-07,'600880,²©Èð´«²¥,26.91,27.17,25.68,25.84,25.86,1.05,4.0603,1.9285,4659212,122704441.0,10098987916.7,6501308210.28,None
2009-12-04,'600880,²©Èð´«²¥,25.86,26.37,25.7,26.0,26.13,-0.27,-1.0333,2.0906,5050747,131407568.0,9704935991.28,6247633976.88,None
2009-12-03,'600880,²©Èð´«²¥,26.13,26.98,25.7,26.49,26.7,-0.57,-2.1348,2.7529,6650938,173796815.0,9806263629.24,6312864494.04,None
2009-12-02,'600880,²©Èð´«²¥,26.7,27.35,26.43,27.1,27.11,-0.41,-1.5124,1.8207,4398673,117792210.0,10020177531.6,6450573363.6,None
2009-12-01,'600880,²©Èð´«²¥,27.11,27.58,26.3,26.51,26.94,0.17,0.631,2.5984,6277547,171027548.0,10174045426.3,6549627111.88,None
2009-11-30,'600880,²©Èð´«²¥,26.94,27.2,25.68,26.0,26.44,0.5,1.8911,5.5057,13301453,354483954.0,10110246543.1,6508556045.52,None
2009-11-27,'600880,²©Èð´«²¥,26.44,26.83,23.88,24.28,24.46,1.98,8.0948,5.4902,13263922,340874303.0,9922602769.12,6387758791.52,None
2009-11-26,'600880,²©Èð´«²¥,24.46,25.47,24.25,24.49,24.07,0.39,1.6203,3.5027,8462224,210655226.0,9179533424.08,5909401665.68,None
2009-11-25,'600880,²©Èð´«²¥,24.07,24.25,23.05,23.05,23.09,0.98,4.2443,1.9402,4687447,111110279.0,9033171280.36,5815179807.56,None
2009-11-24,'600880,²©Èð´«²¥,23.09,24.55,23.0,24.46,24.34,-1.25,-5.1356,2.7499,6643697,158473705.0,8665389483.32,5578417189.72,None
2009-11-23,'600880,²©Èð´«²¥,24.34,24.74,24.26,24.65,24.68,-0.34,-1.3776,1.489,3597225,87888519.0,9134498918.32,5880410324.72,None
2009-11-20,'600880,²©Èð´«²¥,24.68,25.15,24.05,24.45,24.45,0.23,0.9407,1.7269,4171983,102969452.0,9262096684.64,5962552457.44,None
2009-11-19,'600880,²©Èð´«²¥,24.45,24.51,23.7,23.96,23.72,0.73,3.0776,1.8879,4561054,110455108.0,9175780548.6,5906985720.6,None
2009-11-18,'600880,²©Èð´«²¥,23.72,23.99,23.45,23.8,23.76,-0.04,-0.1684,1.3356,3226835,76323719.0,8901820638.56,5730621729.76,None
2009-11-17,'600880,²©Èð´«²¥,23.76,23.93,23.15,23.38,23.39,0.37,1.5819,1.7449,4215562,99676426.0,8916832140.48,5740285510.08,None
2009-11-16,'600880,²©Èð´«²¥,23.39,23.65,22.97,23.0,22.88,0.51,2.229,2.033,4911685,114848576.0,8777975747.72,5650895542.12,None
2009-11-13,'600880,²©Èð´«²¥,22.88,22.98,22.45,22.78,22.98,-0.1,-0.4352,1.1015,2661071,60393877.0,8586579098.24,5527682343.04,None
2009-11-12,'600880,²©Èð´«²¥,22.98,23.3,22.43,22.66,22.64,0.34,1.5018,1.3973,3375878,77095501.0,8624107853.04,5551841793.84,None
2009-11-11,'600880,²©Èð´«²¥,22.64,23.0,22.5,23.0,22.99,-0.35,-1.5224,1.0327,2495012,56467866.0,8496510086.72,5469699661.12,None
2009-11-10,'600880,²©Èð´«²¥,22.99,23.27,22.73,22.73,22.77,0.22,0.9662,1.6115,3893294,89699726.0,8627860728.52,5554257738.92,None
2009-11-09,'600880,²©Èð´«²¥,22.77,22.9,22.15,22.84,22.83,-0.06,-0.2628,1.8456,4458966,100324250.0,8545297467.96,5501106947.16,None
