ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-12-16,'600573,»ÝÈªÆ¡¾Æ,11.38,11.58,10.85,10.91,10.89,0.49,4.4995,8.2433,10423105,117741956.0,2845000000.0,1438924037.06,None
2009-12-15,'600573,»ÝÈªÆ¡¾Æ,10.89,10.97,10.79,10.83,10.88,0.01,0.0919,2.8682,3626682,39500079.0,2722500000.0,1376966850.93,None
2009-12-14,'600573,»ÝÈªÆ¡¾Æ,10.88,11.23,10.63,11.23,11.19,-0.31,-2.7703,4.5093,5701659,61863392.0,2720000000.0,1375702418.56,None
2009-12-11,'600573,»ÝÈªÆ¡¾Æ,11.19,11.5,10.97,11.11,11.04,0.15,1.3587,5.9771,7557609,85371087.0,2797500000.0,1414899822.03,None
2009-12-10,'600573,»ÝÈªÆ¡¾Æ,11.04,11.2,10.86,11.08,11.03,0.01,0.0907,3.3646,4254290,46855615.0,2760000000.0,1395933336.48,None
2009-12-09,'600573,»ÝÈªÆ¡¾Æ,11.03,11.32,10.9,11.2,11.37,-0.34,-2.9903,4.6135,5833460,64738842.0,2757500000.0,1394668904.11,None
2009-12-08,'600573,»ÝÈªÆ¡¾Æ,11.37,11.56,11.13,11.53,11.49,-0.12,-1.0444,5.1282,6484228,73751226.0,2842500000.0,1437659604.69,None
2009-12-07,'600573,»ÝÈªÆ¡¾Æ,11.49,11.55,11.01,11.3,11.26,0.23,2.0426,5.3093,6713254,76097511.0,2872500000.0,1452832793.13,None
2009-12-04,'600573,»ÝÈªÆ¡¾Æ,11.26,11.64,10.75,11.51,11.68,-0.42,-3.5959,8.8394,11176783,125290613.0,2815000000.0,1423750848.62,None
2009-12-03,'600573,»ÝÈªÆ¡¾Æ,11.68,11.9,10.72,10.86,10.87,0.81,7.4517,11.1355,14080068,161673584.0,2920000000.0,1476857008.16,None
2009-12-02,'600573,»ÝÈªÆ¡¾Æ,10.87,10.89,10.61,10.8,10.79,0.08,0.7414,7.0376,8898606,95808395.0,2717500000.0,1374437986.19,None
2009-12-01,'600573,»ÝÈªÆ¡¾Æ,10.79,10.9,10.2,10.28,10.24,0.55,5.3711,9.624,12168875,129299930.0,2697500000.0,1364322527.23,None
2009-11-30,'600573,»ÝÈªÆ¡¾Æ,10.24,10.25,9.59,9.61,9.5,0.74,7.7895,7.0946,8970691,89055393.0,2560000000.0,1294778746.88,None
2009-11-27,'600573,»ÝÈªÆ¡¾Æ,9.5,9.89,9.32,9.68,9.86,-0.36,-3.6511,7.2325,9145017,87828761.0,2375000000.0,1201210751.5,None
2009-11-26,'600573,»ÝÈªÆ¡¾Æ,9.86,10.87,9.75,10.78,10.82,-0.96,-8.8725,12.1126,15315590,156278478.0,2465000000.0,1246730316.82,None
2009-11-25,'600573,»ÝÈªÆ¡¾Æ,10.82,10.96,10.13,10.15,10.07,0.75,7.4479,14.6466,18519680,193960185.0,2705000000.0,1368115824.34,None
2009-11-24,'600573,»ÝÈªÆ¡¾Æ,10.07,11.08,9.91,11.0,10.95,-0.88,-8.0365,9.995,12637957,133082742.0,2517500000.0,1273283396.59,None
2009-11-23,'600573,»ÝÈªÆ¡¾Æ,10.95,11.0,10.45,10.5,10.5,0.45,4.2857,7.4264,9390118,100462592.0,2737500000.0,1384553445.15,None
2009-11-20,'600573,»ÝÈªÆ¡¾Æ,10.5,10.85,10.0,10.1,10.09,0.41,4.0634,7.2212,9130773,94410958.0,2625000000.0,1327653988.5,None
2009-11-19,'600573,»ÝÈªÆ¡¾Æ,10.09,10.14,9.76,9.85,9.83,0.26,2.645,5.2764,6671708,66421715.0,2522500000.0,1275812261.33,None
2009-11-18,'600573,»ÝÈªÆ¡¾Æ,9.83,10.1,9.7,9.71,9.72,0.11,1.1317,4.5555,5760083,56983257.0,2457500000.0,1242937019.71,None
2009-11-17,'600573,»ÝÈªÆ¡¾Æ,9.72,9.95,9.7,9.7,9.84,-0.12,-1.2195,4.5178,5712463,56047989.0,2430000000.0,1229028263.64,None
2009-11-16,'600573,»ÝÈªÆ¡¾Æ,9.84,9.86,9.42,9.5,9.44,0.4,4.2373,6.4547,8161477,78462049.0,2460000000.0,1244201452.08,None
2009-11-13,'600573,»ÝÈªÆ¡¾Æ,9.44,9.65,9.23,9.31,9.28,0.16,1.7241,5.7175,7229370,68241150.0,2360000000.0,1193624157.28,None
2009-11-12,'600573,»ÝÈªÆ¡¾Æ,9.28,9.39,9.19,9.26,9.26,0.02,0.216,3.5013,4427210,41103136.0,2320000000.0,1173393239.36,None
2009-11-11,'600573,»ÝÈªÆ¡¾Æ,9.26,9.32,9.0,9.12,9.18,0.08,0.8715,3.672,4642969,42576086.0,2315000000.0,1170864374.62,None
2009-11-10,'600573,»ÝÈªÆ¡¾Æ,9.18,9.37,9.01,9.01,8.96,0.22,2.4554,6.9113,8738830,80669342.0,2295000000.0,1160748915.66,None
2009-11-09,'600573,»ÝÈªÆ¡¾Æ,8.96,9.09,8.82,8.91,8.95,0.01,0.1117,3.1387,3968672,35489085.0,2240000000.0,1132931403.52,None
2009-11-06,'600573,»ÝÈªÆ¡¾Æ,8.95,9.06,8.86,8.88,8.84,0.11,1.2443,4.6807,5918390,53063850.0,2237500000.0,1131666971.15,None
2009-11-05,'600573,»ÝÈªÆ¡¾Æ,8.84,8.9,8.71,8.82,8.83,0.01,0.1133,4.258,5383922,47340123.0,2210000000.0,1117758215.08,None
2009-11-04,'600573,»ÝÈªÆ¡¾Æ,8.83,8.97,8.63,8.68,8.7,0.13,1.4943,6.3611,8043199,71091341.0,2207500000.0,1116493782.71,None
2009-11-03,'600573,»ÝÈªÆ¡¾Æ,8.7,8.82,8.36,8.36,8.4,0.3,3.5714,7.9743,10083007,87099395.0,2175000000.0,1100056161.9,None
2009-11-02,'600573,»ÝÈªÆ¡¾Æ,8.4,8.41,8.01,8.11,8.21,0.19,2.3143,3.5951,4545733,37552933.0,2100000000.0,1062123190.8,None
2009-10-30,'600573,»ÝÈªÆ¡¾Æ,8.21,8.33,8.16,8.25,8.16,0.05,0.6127,2.8735,3633403,29990258.0,2052500000.0,1038098975.77,None
2009-10-29,'600573,»ÝÈªÆ¡¾Æ,8.16,8.35,8.12,8.3,8.43,-0.27,-3.2028,3.1811,4022226,33079528.0,2040000000.0,1031776813.92,None
2009-10-28,'600573,»ÝÈªÆ¡¾Æ,8.43,8.45,8.21,8.26,8.29,0.14,1.6888,4.5424,5743591,47977416.0,2107500000.0,1065916487.91,None
2009-10-27,'600573,»ÝÈªÆ¡¾Æ,8.29,8.44,8.18,8.25,8.23,0.06,0.729,5.0432,6376726,52807595.0,2072500000.0,1048214434.73,None
2009-10-26,'600573,»ÝÈªÆ¡¾Æ,8.23,8.3,8.15,8.27,8.26,-0.03,-0.3632,3.0468,3852443,31679380.0,2057500000.0,1040627840.51,None
2009-10-23,'600573,»ÝÈªÆ¡¾Æ,8.26,8.33,8.16,8.21,8.21,0.05,0.609,5.3839,6807611,56192840.0,2065000000.0,1044421137.62,None
2009-10-22,'600573,»ÝÈªÆ¡¾Æ,8.21,8.41,8.12,8.12,7.96,0.25,3.1407,7.9763,10085534,83488142.0,2052500000.0,1038098975.77,None
2009-10-21,'600573,»ÝÈªÆ¡¾Æ,7.96,8.09,7.93,8.09,8.08,-0.12,-1.4851,2.3937,3026634,24200168.0,1990000000.0,1006488166.52,None
2009-10-20,'600573,»ÝÈªÆ¡¾Æ,8.08,8.11,7.92,8.0,7.98,0.1,1.2531,4.1657,5267241,42307190.0,2020000000.0,1021661354.96,None
2009-10-19,'600573,»ÝÈªÆ¡¾Æ,7.98,7.99,7.73,7.77,7.81,0.17,2.1767,2.8668,3624896,28698690.0,1995000000.0,1009017031.26,None
2009-10-16,'600573,»ÝÈªÆ¡¾Æ,7.81,7.93,7.63,7.92,7.92,-0.11,-1.3889,2.7912,3529228,27447196.0,1952500000.0,987521680.97,None
2009-10-15,'600573,»ÝÈªÆ¡¾Æ,7.92,8.07,7.88,7.93,7.86,0.06,0.7634,4.2607,5387320,42905066.0,1980000000.0,1001430437.04,None
2009-10-14,'600573,»ÝÈªÆ¡¾Æ,7.86,8.05,7.84,7.9,7.98,-0.12,-1.5038,3.1139,3937287,31237973.0,1965000000.0,993843842.82,None
2009-10-13,'600573,»ÝÈªÆ¡¾Æ,7.98,8.0,7.56,7.59,7.63,0.35,4.5872,4.3804,5538708,43277922.0,1995000000.0,1009017031.26,None
2009-10-12,'600573,»ÝÈªÆ¡¾Æ,7.63,7.73,7.42,7.47,7.42,0.21,2.8302,2.9915,3782487,28698519.0,1907500000.0,964761898.31,None
2009-10-09,'600573,»ÝÈªÆ¡¾Æ,7.42,7.48,7.24,7.3,7.18,0.24,3.3426,1.7178,2172080,16033239.0,1855000000.0,938208818.54,None
2009-09-30,'600573,»ÝÈªÆ¡¾Æ,7.18,7.31,7.12,7.16,7.1,0.08,1.1268,1.2652,1599816,11562637.0,1795000000.0,907862441.66,None
2009-09-29,'600573,»ÝÈªÆ¡¾Æ,7.1,7.43,6.99,7.38,7.37,-0.27,-3.6635,2.3697,2996369,21469539.0,1775000000.0,897746982.7,None
2009-09-28,'600573,»ÝÈªÆ¡¾Æ,7.37,7.95,7.35,7.79,7.79,-0.42,-5.3915,2.7344,3457417,26595044.0,1842500000.0,931886656.69,None
2009-09-25,'600573,»ÝÈªÆ¡¾Æ,7.79,7.94,7.63,7.65,7.72,0.07,0.9067,2.4853,3142527,24468099.0,1947500000.0,984992816.23,None
2009-09-24,'600573,»ÝÈªÆ¡¾Æ,7.72,7.95,7.53,7.87,8.01,-0.29,-3.6205,2.9772,3764407,29199502.0,1930000000.0,976141789.64,None
2009-09-23,'600573,»ÝÈªÆ¡¾Æ,8.01,8.03,7.63,7.84,7.85,0.16,2.0382,4.8398,6119603,48301485.0,2002500000.0,1012810328.37,None
2009-09-22,'600573,»ÝÈªÆ¡¾Æ,7.85,8.01,7.73,7.82,7.82,0.03,0.3836,3.6558,4622544,36459981.0,1962500000.0,992579410.45,None
2009-09-21,'600573,»ÝÈªÆ¡¾Æ,7.82,7.9,7.51,7.69,7.74,0.08,1.0336,2.4771,3132123,24022885.0,1955000000.0,988786113.34,None
2009-09-18,'600573,»ÝÈªÆ¡¾Æ,7.74,8.17,7.68,7.91,7.9,-0.16,-2.0253,4.8905,6183670,49347580.0,1935000000.0,978670654.38,None
2009-09-17,'600573,»ÝÈªÆ¡¾Æ,7.9,7.94,7.73,7.73,7.76,0.14,1.8041,3.3092,4184235,32981170.0,1975000000.0,998901572.3,None
2009-09-16,'600573,»ÝÈªÆ¡¾Æ,7.76,7.85,7.64,7.76,7.8,-0.04,-0.5128,2.7648,3495929,27026776.0,1940000000.0,981199519.12,None
2009-09-15,'600573,»ÝÈªÆ¡¾Æ,7.8,7.83,7.6,7.66,7.7,0.1,1.2987,3.5686,4512305,34825416.0,1950000000.0,986257248.6,None
2009-09-14,'600573,»ÝÈªÆ¡¾Æ,7.7,7.73,7.56,7.57,7.54,0.16,2.122,2.9893,3779719,28931449.0,1925000000.0,973612924.9,None
2009-09-11,'600573,»ÝÈªÆ¡¾Æ,7.54,7.59,7.45,7.45,7.44,0.1,1.3441,1.9663,2486293,18774672.0,1885000000.0,953382006.98,None
2009-09-10,'600573,»ÝÈªÆ¡¾Æ,7.44,7.64,7.4,7.63,7.62,-0.18,-2.3622,1.7934,2267597,17055114.0,1860000000.0,940737683.28,None
2009-09-09,'600573,»ÝÈªÆ¡¾Æ,7.62,7.69,7.5,7.59,7.6,0.02,0.2632,2.9946,3786514,28831955.0,1905000000.0,963497465.94,None
2009-09-08,'600573,»ÝÈªÆ¡¾Æ,7.6,7.61,7.4,7.45,7.52,0.08,1.0638,2.5663,3244879,24486747.0,1900000000.0,960968601.2,None
2009-09-07,'600573,»ÝÈªÆ¡¾Æ,7.52,7.7,7.39,7.39,7.39,0.13,1.7591,3.6357,4597131,34706565.0,1880000000.0,950853142.24,None
2009-09-04,'600573,»ÝÈªÆ¡¾Æ,7.39,7.41,7.25,7.31,7.32,0.07,0.9563,2.2136,2798964,20536213.0,1847500000.0,934415521.43,None
2009-09-03,'600573,»ÝÈªÆ¡¾Æ,7.32,7.34,7.02,7.07,7.07,0.25,3.5361,1.9956,2523278,18232044.0,1830000000.0,925564494.84,None
2009-09-02,'600573,»ÝÈªÆ¡¾Æ,7.07,7.09,6.85,6.9,6.98,0.09,1.2894,0.8459,1069545,7485895.0,1767500000.0,893953685.59,None
2009-09-01,'600573,»ÝÈªÆ¡¾Æ,6.98,7.06,6.9,6.9,6.94,0.04,0.5764,1.2946,1636980,11466548.0,1745000000.0,882573794.26,None
2009-08-31,'600573,»ÝÈªÆ¡¾Æ,6.94,7.5,6.91,7.41,7.49,-0.55,-7.3431,2.2575,2854494,20371260.0,1735000000.0,877516064.78,None
2009-08-28,'600573,»ÝÈªÆ¡¾Æ,7.49,7.7,7.45,7.63,7.74,-0.25,-3.23,2.181,2757710,20774223.0,1872500000.0,947059845.13,None
2009-08-27,'600573,»ÝÈªÆ¡¾Æ,7.74,7.78,7.51,7.55,7.54,0.2,2.6525,3.9454,4988650,38362147.0,1935000000.0,978670654.38,None
2009-08-26,'600573,»ÝÈªÆ¡¾Æ,7.54,7.59,7.25,7.35,7.43,0.11,1.4805,2.9312,3706361,27773061.0,1885000000.0,953382006.98,None
2009-08-25,'600573,»ÝÈªÆ¡¾Æ,7.43,7.59,7.21,7.36,7.37,0.06,0.8141,3.8243,4835626,35897206.0,1857500000.0,939473250.91,None
2009-08-24,'600573,»ÝÈªÆ¡¾Æ,7.37,7.41,7.2,7.25,7.26,0.11,1.5152,1.8432,2330593,17035170.0,1842500000.0,931886656.69,None
2009-08-21,'600573,»ÝÈªÆ¡¾Æ,7.26,7.27,7.06,7.15,7.12,0.14,1.9663,2.0469,2588150,18584420.0,1815000000.0,917977900.62,None
2009-08-20,'600573,»ÝÈªÆ¡¾Æ,7.12,7.15,6.92,6.92,6.91,0.21,3.0391,1.7468,2208765,15555373.0,1780000000.0,900275847.44,None
2009-08-19,'600573,»ÝÈªÆ¡¾Æ,6.91,7.3,6.83,7.28,7.3,-0.39,-5.3425,1.8934,2394134,17012203.0,1727500000.0,873722767.67,None
2009-08-18,'600573,»ÝÈªÆ¡¾Æ,7.3,7.34,7.06,7.15,7.15,0.15,2.0979,1.3865,1753111,12648559.0,1825000000.0,923035630.1,None
2009-08-17,'600573,»ÝÈªÆ¡¾Æ,7.15,7.56,7.13,7.55,7.55,-0.4,-5.298,2.2281,2817282,20693361.0,1787500000.0,904069144.55,None
2009-08-14,'600573,»ÝÈªÆ¡¾Æ,7.55,8.18,7.54,8.15,8.14,-0.59,-7.2482,3.9913,5046681,39462374.0,1887500000.0,954646439.35,None
2009-08-13,'600573,»ÝÈªÆ¡¾Æ,8.14,8.25,8.02,8.19,8.18,-0.04,-0.489,1.7112,2163664,17584121.0,2035000000.0,1029247949.18,None
2009-08-12,'600573,»ÝÈªÆ¡¾Æ,8.18,8.68,8.15,8.57,8.54,-0.36,-4.2155,3.2745,4140424,35068651.0,2045000000.0,1034305678.66,None
2009-08-11,'600573,»ÝÈªÆ¡¾Æ,8.54,8.56,8.32,8.39,8.38,0.16,1.9093,2.486,3143438,26684352.0,2135000000.0,1079825243.98,None
2009-08-10,'600573,»ÝÈªÆ¡¾Æ,8.38,8.44,8.25,8.33,8.33,0.05,0.6002,1.8924,2392825,19966311.0,2095000000.0,1059594326.06,None
2009-08-07,'600573,»ÝÈªÆ¡¾Æ,8.33,8.64,8.31,8.47,8.51,-0.18,-2.1152,2.7607,3490756,29653415.0,2082500000.0,1053272164.21,None
2009-08-06,'600573,»ÝÈªÆ¡¾Æ,8.51,8.78,8.4,8.78,8.82,-0.31,-3.5147,3.5858,4533948,38857103.0,2127500000.0,1076031946.87,None
2009-08-05,'600573,»ÝÈªÆ¡¾Æ,8.82,8.88,8.42,8.52,8.49,0.33,3.8869,8.5512,10812393,94598285.0,2205000000.0,1115229350.34,None
2009-08-04,'600573,»ÝÈªÆ¡¾Æ,8.49,8.53,8.33,8.5,8.53,-0.04,-0.4689,3.4302,4337299,36516540.0,2122500000.0,1073503082.13,None
2009-08-03,'600573,»ÝÈªÆ¡¾Æ,8.53,8.55,8.37,8.4,8.37,0.16,1.9116,3.783,4783351,40566223.0,2132500000.0,1078560811.61,None
2009-07-31,'600573,»ÝÈªÆ¡¾Æ,8.37,8.38,8.13,8.19,8.17,0.2,2.448,3.3861,4281498,35362364.0,2092500000.0,1058329893.69,None
2009-07-30,'600573,»ÝÈªÆ¡¾Æ,8.17,8.29,7.94,8.25,8.14,0.03,0.3686,2.9174,3688809,29903250.0,2042500000.0,1033041246.29,None
2009-07-29,'600573,»ÝÈªÆ¡¾Æ,8.14,8.76,7.9,8.66,8.73,-0.59,-6.7583,5.3604,6777817,57511523.0,2035000000.0,1029247949.18,None
2009-07-28,'600573,»ÝÈªÆ¡¾Æ,8.73,8.74,8.6,8.74,8.73,0.0,0.0,3.946,4989428,43230796.0,2182500000.0,1103849459.01,None
2009-07-27,'600573,»ÝÈªÆ¡¾Æ,8.73,8.79,8.53,8.61,8.61,0.12,1.3937,6.176,7809094,67684821.0,2182500000.0,1103849459.01,None
2009-07-24,'600573,»ÝÈªÆ¡¾Æ,8.61,8.88,8.49,8.85,8.82,-0.21,-2.381,6.9189,8748438,75789879.0,2152500000.0,1088676270.57,None
2009-07-23,'600573,»ÝÈªÆ¡¾Æ,8.82,9.49,8.74,8.93,8.88,-0.06,-0.6757,12.7018,16060515,143814344.0,2205000000.0,1115229350.34,None
2009-07-22,'600573,»ÝÈªÆ¡¾Æ,8.88,8.94,8.47,8.58,8.51,0.37,4.3478,8.8289,11163488,97438003.0,2220000000.0,1122815944.56,None
2009-07-21,'600573,»ÝÈªÆ¡¾Æ,8.51,8.68,8.43,8.58,8.58,-0.07,-0.8159,6.9839,8830721,75590097.0,2127500000.0,1076031946.87,None
2009-07-20,'600573,»ÝÈªÆ¡¾Æ,8.58,8.68,8.42,8.46,8.43,0.15,1.7794,5.2769,6623345,56688157.0,2145000000.0,1076933560.56,None
2009-07-17,'600573,»ÝÈªÆ¡¾Æ,8.43,8.54,8.37,8.4,8.36,0.07,0.8373,3.4335,4309658,36449323.0,2107500000.0,1058106050.76,None
2009-07-16,'600573,»ÝÈªÆ¡¾Æ,8.36,8.56,8.36,8.47,8.5,-0.14,-1.6471,3.943,4949065,41705574.0,2090000000.0,1049319879.52,None
2009-07-15,'600573,»ÝÈªÆ¡¾Æ,8.5,8.57,8.41,8.5,8.5,0.0,0.0,4.325,5428539,45997652.0,2125000000.0,1066892222.0,None
2009-07-14,'600573,»ÝÈªÆ¡¾Æ,8.5,8.56,8.38,8.45,8.39,0.11,1.3111,4.2419,5324260,45059104.0,2125000000.0,1066892222.0,None
2009-07-13,'600573,»ÝÈªÆ¡¾Æ,8.39,8.55,8.35,8.44,8.39,0.0,0.0,3.6798,4618816,38915964.0,2097500000.0,1053085381.48,None
2009-07-10,'600573,»ÝÈªÆ¡¾Æ,8.39,8.62,8.33,8.5,8.49,-0.1,-1.1779,6.2614,7859083,66542229.0,2097500000.0,1053085381.48,None
2009-07-09,'600573,»ÝÈªÆ¡¾Æ,8.49,8.55,8.25,8.26,8.3,0.19,2.2892,7.0286,8822055,74490426.0,2122500000.0,1065637054.68,None
2009-07-08,'600573,»ÝÈªÆ¡¾Æ,8.3,8.31,8.01,8.19,8.19,0.11,1.3431,3.9691,4981896,40654634.0,2075000000.0,1041788875.6,None
2009-07-07,'600573,»ÝÈªÆ¡¾Æ,8.19,8.43,8.17,8.26,8.25,-0.06,-0.7273,6.6013,8285682,68887575.0,2047500000.0,1027982035.08,None
2009-07-06,'600573,»ÝÈªÆ¡¾Æ,8.25,8.25,8.0,8.11,8.14,0.11,1.3514,4.0874,5130404,41671853.0,2062500000.0,1035513039.0,None
2009-07-03,'600573,»ÝÈªÆ¡¾Æ,8.14,8.25,8.0,8.1,8.15,-0.01,-0.1227,3.7437,4698931,38280960.0,2035000000.0,1021706198.48,None
2009-07-02,'600573,»ÝÈªÆ¡¾Æ,8.15,8.17,7.93,7.98,7.98,0.17,2.1303,3.6325,4559409,36696512.0,2037500000.0,1022961365.8,None
2009-07-01,'600573,»ÝÈªÆ¡¾Æ,7.98,8.11,7.83,7.9,7.89,0.09,1.1407,2.5175,3159930,25214477.0,1995000000.0,1001623521.36,None
2009-06-30,'600573,»ÝÈªÆ¡¾Æ,7.89,8.18,7.88,8.14,8.14,-0.25,-3.0713,3.9698,4982724,40045794.0,1972500000.0,990327015.48,None
2009-06-29,'600573,»ÝÈªÆ¡¾Æ,8.14,8.46,8.08,8.25,8.3,-0.16,-1.9277,5.2635,6606626,54568921.0,2035000000.0,1021706198.48,None
2009-06-26,'600573,»ÝÈªÆ¡¾Æ,8.3,8.4,8.08,8.21,8.17,0.13,1.5912,9.5673,12008521,99073757.0,2075000000.0,1041788875.6,None
2009-06-25,'600573,»ÝÈªÆ¡¾Æ,8.17,8.3,7.81,7.84,7.83,0.34,4.3423,7.3304,9200920,73868919.0,2042500000.0,1025471700.44,None
2009-06-24,'600573,»ÝÈªÆ¡¾Æ,7.83,7.86,7.75,7.76,7.78,0.05,0.6427,2.0225,2538538,19847633.0,1957500000.0,982796011.56,None
2009-06-23,'600573,»ÝÈªÆ¡¾Æ,7.78,7.85,7.72,7.77,7.86,-0.08,-1.0178,1.7158,2153672,16764042.0,1945000000.0,976520174.96,None
2009-06-22,'600573,»ÝÈªÆ¡¾Æ,7.86,7.98,7.83,7.98,7.86,0.0,0.0,2.2396,2811070,22217330.0,1965000000.0,986561513.52,None
2009-06-19,'600573,»ÝÈªÆ¡¾Æ,7.86,7.93,7.77,7.77,7.85,0.01,0.1274,2.4661,3095428,24256361.0,1965000000.0,986561513.52,None
2009-06-18,'600573,XD»ÝÈªÆ¡,7.85,7.92,7.74,7.85,7.81,0.04,0.5122,2.0723,2601134,20383878.0,1962500000.0,985306346.2,None
2009-06-17,'600573,»ÝÈªÆ¡¾Æ,7.91,7.98,7.81,7.81,7.86,0.05,0.6361,2.5676,3222757,25442880.0,1977500000.0,992837350.12,None
2009-06-16,'600573,»ÝÈªÆ¡¾Æ,7.86,7.88,7.72,7.85,7.88,-0.02,-0.2538,1.7054,2140602,16703380.0,1965000000.0,986561513.52,None
2009-06-15,'600573,»ÝÈªÆ¡¾Æ,7.88,7.89,7.67,7.68,7.67,0.21,2.7379,2.2509,2825297,21987937.0,1970000000.0,989071848.16,None
2009-06-12,'600573,»ÝÈªÆ¡¾Æ,7.67,7.91,7.65,7.8,7.83,-0.16,-2.0434,2.8278,3549345,27601063.0,1917500000.0,962713334.44,None
2009-06-11,'600573,»ÝÈªÆ¡¾Æ,7.83,8.04,7.79,8.02,8.06,-0.23,-2.8536,4.3428,5450889,43100205.0,1957500000.0,982796011.56,None
2009-06-10,'600573,»ÝÈªÆ¡¾Æ,8.06,8.17,7.98,8.12,8.17,-0.11,-1.3464,5.2617,6604335,53228203.0,2015000000.0,1011664859.92,None
2009-06-09,'600573,»ÝÈªÆ¡¾Æ,8.17,8.18,7.83,7.83,7.89,0.28,3.5488,9.3361,11718422,94498582.0,2042500000.0,1025471700.44,None
2009-06-08,'600573,»ÝÈªÆ¡¾Æ,7.89,7.97,7.69,7.83,7.86,0.03,0.3817,3.6093,4530219,35492347.0,1972500000.0,990327015.48,None
2009-06-05,'600573,»ÝÈªÆ¡¾Æ,7.86,8.05,7.73,7.81,7.86,0.0,0.0,5.9911,7519804,59496401.0,1965000000.0,986561513.52,None
2009-06-04,'600573,»ÝÈªÆ¡¾Æ,7.86,8.05,7.6,7.65,7.64,0.22,2.8796,8.3653,10499828,82978752.0,1965000000.0,986561513.52,None
2009-06-03,'600573,»ÝÈªÆ¡¾Æ,7.64,7.65,7.53,7.54,7.57,0.07,0.9247,2.039,2559346,19461092.0,1910000000.0,958947832.48,None
2009-06-02,'600573,»ÝÈªÆ¡¾Æ,7.57,7.62,7.48,7.53,7.53,0.04,0.5312,2.2906,2875038,21695941.0,1892500000.0,950161661.24,None
2009-06-01,'600573,»ÝÈªÆ¡¾Æ,7.53,7.55,7.46,7.52,7.44,0.09,1.2097,1.9149,2403572,18046844.0,1882500000.0,945140991.96,None
2009-05-27,'600573,»ÝÈªÆ¡¾Æ,7.44,7.53,7.35,7.49,7.45,-0.01,-0.1342,1.2285,1541954,11470936.0,1860000000.0,933844486.08,None
2009-05-26,'600573,»ÝÈªÆ¡¾Æ,7.45,7.58,7.41,7.43,7.44,0.01,0.1344,1.3194,1656064,12408322.0,1862500000.0,935099653.4,None
2009-05-25,'600573,»ÝÈªÆ¡¾Æ,7.44,7.49,7.26,7.3,7.53,-0.09,-1.1952,1.7948,2252714,16583904.0,1860000000.0,933844486.08,None
2009-05-22,'600573,»ÝÈªÆ¡¾Æ,7.53,7.59,7.45,7.45,7.47,0.06,0.8032,1.3516,1696534,12737427.0,1882500000.0,945140991.96,None
2009-05-21,'600573,»ÝÈªÆ¡¾Æ,7.47,7.74,7.41,7.68,7.67,-0.2,-2.6076,2.8787,3613293,27132728.0,1867500000.0,937609988.04,None
2009-05-20,'600573,»ÝÈªÆ¡¾Æ,7.67,8.0,7.65,7.94,7.92,-0.25,-3.1566,3.2788,4115438,32113987.0,1917500000.0,962713334.44,None
2009-05-19,'600573,»ÝÈªÆ¡¾Æ,0.0,0.0,0.0,0.0,7.92,None,None,0.0,0,0.0,1980000000.0,994092517.44,None
2009-05-18,'600573,»ÝÈªÆ¡¾Æ,7.92,8.0,7.72,7.78,7.74,0.18,2.3256,6.4474,8092574,64007367.0,1980000000.0,994092517.44,None
2009-05-15,'600573,»ÝÈªÆ¡¾Æ,7.74,7.78,7.67,7.67,7.67,0.07,0.9126,2.2097,2773513,21420827.0,1935000000.0,971499505.68,None
2009-05-14,'600573,»ÝÈªÆ¡¾Æ,7.67,7.7,7.56,7.6,7.66,0.01,0.1305,1.7087,2144719,16403946.0,1917500000.0,962713334.44,None
2009-05-13,'600573,»ÝÈªÆ¡¾Æ,7.66,7.67,7.54,7.55,7.59,0.07,0.9223,2.2966,2882619,22005475.0,1915000000.0,961458167.12,None
2009-05-12,'600573,»ÝÈªÆ¡¾Æ,7.59,7.6,7.35,7.4,7.47,0.12,1.6064,2.0242,2540667,19046369.0,1897500000.0,952671995.88,None
2009-05-11,'600573,»ÝÈªÆ¡¾Æ,7.47,7.74,7.45,7.69,7.69,-0.22,-2.8609,3.299,4140826,31567788.0,1867500000.0,937609988.04,None
2009-05-08,'600573,»ÝÈªÆ¡¾Æ,7.69,7.79,7.53,7.74,7.82,-0.13,-1.6624,4.2384,5319844,40786806.0,1922500000.0,965223669.08,None
2009-05-07,'600573,»ÝÈªÆ¡¾Æ,7.82,8.03,7.66,7.87,7.85,-0.03,-0.3822,4.1828,5250068,41171367.0,1955000000.0,981540844.24,None
2009-05-06,'600573,»ÝÈªÆ¡¾Æ,7.85,7.89,7.67,7.75,7.78,0.07,0.8997,4.1783,5244514,40908271.0,1962500000.0,985306346.2,None
2009-05-05,'600573,»ÝÈªÆ¡¾Æ,7.78,8.08,7.75,7.92,7.65,0.13,1.6993,9.0309,11335341,89392994.0,1945000000.0,976520174.96,None
2009-05-04,'600573,»ÝÈªÆ¡¾Æ,7.65,7.65,7.43,7.48,7.46,0.19,2.5469,4.3264,5430392,41069298.0,1912500000.0,960202999.8,None
