�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2009-08-20,'600876,ST醫產,5.01,5.19,4.75,5.1,4.94,0.07,1.417,10.0627,7144552,36212741.0,2505091392.42,355710000.0,None
2009-08-19,'600876,ST醫產,4.94,4.94,4.7,4.89,4.7,0.24,5.1064,4.1434,2941832,14531096.0,2470090115.48,350740000.0,None
2009-08-18,'600876,ST醫產,4.7,4.76,4.65,4.65,4.89,-0.19,-3.8855,6.2595,4444218,20770439.0,2350085737.4,333700000.0,None
2009-08-17,'600876,ST醫產,4.89,5.0,4.89,4.98,5.15,-0.26,-5.0485,2.498,1773600,8711945.0,2445089203.38,347190000.0,None
2009-08-14,'600876,ST醫產,5.15,5.45,5.15,5.42,5.42,-0.27,-4.9815,5.5234,3921649,20486854.0,2575093946.3,365650000.0,None
2009-08-13,'600876,ST醫產,5.42,5.53,5.21,5.21,5.44,-0.02,-0.3676,4.2835,3041299,16547278.0,2710098871.64,384820000.0,None
2009-08-12,'600876,ST醫產,5.44,5.61,5.44,5.61,5.73,-0.29,-5.0611,6.2303,4423481,24271634.0,2720099236.48,386240000.0,None
2009-08-11,'600876,ST醫產,5.73,5.93,5.72,5.85,6.02,-0.29,-4.8173,10.818,7680773,44315746.0,2865104526.66,406830000.0,None
2009-08-10,'600876,ST醫產,6.02,6.34,6.02,6.34,6.34,-0.32,-5.0473,9.8246,6975496,42349084.0,3010109816.84,427420000.0,None
2009-08-07,'600876,ST醫產,6.34,6.56,6.01,6.56,6.25,0.09,1.44,15.3141,10872977,69413939.0,3170115654.28,450140000.0,None
2009-08-06,'600876,ST醫產,6.25,6.25,6.25,6.25,5.95,0.3,5.042,1.5413,1094350,6839688.0,3125114012.5,443750000.0,None
2009-08-05,'600876,ST醫產,5.95,5.95,5.66,5.66,5.67,0.28,4.9383,6.8417,4857573,28531879.0,2975108539.9,422450000.0,None
2009-08-04,'600876,ST醫產,5.67,5.67,5.23,5.36,5.4,0.27,5.0,15.5083,11010889,61267094.0,2835103432.14,402570000.0,None
2009-08-03,'600876,ST醫產,5.4,5.55,5.34,5.49,5.29,0.11,2.0794,10.1636,7216152,39615681.0,2700098506.8,383400000.0,None
2009-07-31,'600876,ST醫產,5.29,5.29,5.13,5.28,5.04,0.25,4.9603,4.2493,3016989,15832775.0,2645096500.18,375590000.0,None
2009-07-30,'600876,ST醫產,5.04,5.2,4.9,5.08,5.16,-0.12,-2.3256,4.8742,3460648,17319457.0,2520091939.68,357840000.0,None
2009-07-29,'600876,ST醫產,5.16,5.47,5.16,5.41,5.43,-0.27,-4.9724,4.947,3512393,18564399.0,2580094128.72,366360000.0,None
2009-07-28,'600876,ST醫產,5.43,5.49,5.3,5.45,5.45,-0.02,-0.367,4.1445,2942625,15819413.0,2715099054.06,385530000.0,None
2009-07-27,'600876,ST醫產,5.45,5.55,5.37,5.48,5.46,-0.01,-0.1832,5.2668,3739451,20331820.0,2725099418.9,386950000.0,None
2009-07-24,'600876,ST醫產,5.46,5.46,5.22,5.28,5.28,0.18,3.4091,6.3334,4496705,24117279.0,2730099601.32,387660000.0,None
2009-07-23,'600876,ST醫產,5.28,5.31,5.19,5.3,5.26,0.02,0.3802,3.1268,2220037,11635659.0,2640096317.76,374880000.0,None
2009-07-22,'600876,ST醫產,5.26,5.34,5.2,5.2,5.2,0.06,1.1538,3.6031,2558232,13412979.0,2630095952.92,373460000.0,None
2009-07-21,'600876,ST醫產,5.2,5.43,5.16,5.4,5.4,-0.2,-3.7037,4.7229,3353226,17612966.0,2600094858.4,369200000.0,None
2009-07-20,'600876,ST醫產,5.4,5.52,5.38,5.44,5.37,0.03,0.5587,4.3468,3086200,16731095.0,2700098506.8,383400000.0,None
2009-07-17,'600876,ST醫產,5.37,5.39,5.28,5.34,5.29,0.08,1.5123,3.7111,2634887,14062688.0,2685097959.54,381270000.0,None
2009-07-16,'600876,ST醫產,5.29,5.45,5.28,5.41,5.47,-0.18,-3.2907,5.9831,4248001,22734107.0,2645096500.18,375590000.0,None
2009-07-15,'600876,ST醫產,5.47,5.67,5.45,5.64,5.45,0.02,0.367,9.8151,6968702,38629097.0,2735099783.74,388370000.0,None
2009-07-14,'600876,ST醫產,5.45,5.45,5.23,5.23,5.19,0.26,5.0096,2.9383,2086190,11304782.0,2725099418.9,386950000.0,None
2009-07-13,'600876,ST醫產,0.0,0.0,0.0,0.0,5.19,None,None,0.0,0,0.0,2595094675.98,368490000.0,None
2009-07-10,'600876,ST醫產,5.19,5.48,5.19,5.3,5.33,-0.14,-2.6266,8.2299,5843214,30838808.0,2595094675.98,368490000.0,None
2009-07-09,'600876,ST醫產,5.33,5.33,5.08,5.1,5.08,0.25,4.9213,8.7814,6234801,32796714.0,2665097229.86,378430000.0,None
2009-07-08,'600876,ST醫產,5.08,5.12,4.98,5.04,5.04,0.04,0.7937,4.4534,3161888,15988306.0,2540092669.36,360680000.0,None
2009-07-07,'600876,ST醫產,5.04,5.14,4.92,4.97,4.93,0.11,2.2312,6.5261,4633555,23303913.0,2520091939.68,357840000.0,None
2009-07-06,'600876,ST醫產,4.93,4.97,4.81,4.86,4.85,0.08,1.6495,3.8969,2766809,13595138.0,2465089933.06,350030000.0,None
2009-07-03,'600876,ST醫產,4.85,4.87,4.76,4.85,4.85,0.0,0.0,3.7691,2676047,12903118.0,2425088473.7,344350000.0,None
2009-07-02,'600876,ST醫產,4.85,4.89,4.78,4.83,4.8,0.05,1.0417,2.47,1753706,8472685.0,2425088473.7,344350000.0,None
2009-07-01,'600876,ST醫產,4.8,4.89,4.77,4.82,4.81,-0.01,-0.2079,3.1902,2265071,10919280.0,2400087561.6,340800000.0,None
2009-06-30,'600876,ST醫產,4.81,5.01,4.78,5.0,4.96,-0.15,-3.0242,3.8707,2748231,13381630.0,2405087744.02,341510000.0,None
2009-06-29,'600876,ST醫產,4.96,5.05,4.94,4.95,4.97,-0.01,-0.2012,2.731,1939010,9651785.0,2480090480.32,352160000.0,None
2009-06-26,'600876,ST醫產,4.97,5.08,4.91,4.97,4.96,0.01,0.2016,2.669,1894965,9448995.0,2485090662.74,352870000.0,None
2009-06-25,'600876,ST醫產,4.96,5.09,4.9,5.07,5.09,-0.13,-2.554,3.9701,2818768,14068411.0,2480090480.32,352160000.0,None
2009-06-24,'600876,ST醫產,5.09,5.2,5.02,5.17,5.17,-0.08,-1.5474,5.6093,3982574,20347333.0,2545092851.78,361390000.0,None
2009-06-23,'600876,ST醫產,5.17,5.17,4.86,4.9,4.92,0.25,5.0813,9.245,6563933,33172468.0,2585094311.14,367070000.0,None
2009-06-22,'600876,ST醫產,4.92,5.02,4.8,4.87,4.78,0.14,2.9289,6.2976,4471323,22124290.0,2460089750.64,349320000.0,None
2009-06-19,'600876,ST醫產,4.78,4.88,4.73,4.86,4.87,-0.09,-1.848,4.7351,3361953,16076259.0,2390087196.76,339380000.0,None
2009-06-18,'600876,ST醫產,4.87,4.95,4.8,4.85,4.88,-0.01,-0.2049,4.2282,3002038,14651481.0,2435088838.54,345770000.0,None
2009-06-17,'600876,ST醫產,4.88,4.99,4.76,4.91,4.95,-0.07,-1.4141,5.7466,4080096,19761596.0,2440089020.96,346480000.0,None
2009-06-16,'600876,ST醫產,4.95,5.2,4.9,5.05,5.11,-0.16,-3.1311,6.4209,4558871,22862059.0,2475090297.9,351450000.0,None
2009-06-15,'600876,ST醫產,5.11,5.17,5.0,5.04,5.04,0.07,1.3889,11.8947,8445244,42862630.0,2555093216.62,362810000.0,None
2009-06-12,'600876,ST醫產,5.04,5.04,4.77,4.79,4.8,0.24,5.0,14.2957,10149951,51025510.0,2520091939.68,357840000.0,None
2009-06-11,'600876,ST醫產,4.8,4.97,4.79,4.91,4.9,-0.1,-2.0408,3.8984,2767853,13480396.0,2400087561.6,340800000.0,None
2009-06-10,'600876,ST醫產,4.9,5.0,4.76,4.82,4.79,0.11,2.2965,6.5814,4672803,22936958.0,2450089385.8,347900000.0,None
2009-06-09,'600876,ST醫產,4.79,4.88,4.64,4.65,4.67,0.12,2.5696,4.2175,2994407,14341387.0,2395087379.18,340090000.0,None
2009-06-08,'600876,ST醫產,4.67,4.75,4.63,4.7,4.72,-0.05,-1.0593,3.1573,2241665,10470388.0,2335085190.14,331570000.0,None
2009-06-05,'600876,ST醫產,4.72,4.9,4.7,4.88,4.87,-0.15,-3.0801,5.648,4010054,19217055.0,2360086102.24,335120000.0,None
2009-06-04,'600876,ST醫產,4.87,4.87,4.61,4.66,4.64,0.23,4.9569,7.0545,5008710,23731528.0,2435088838.54,345770000.0,None
2009-06-03,'600876,ST醫產,4.64,4.69,4.59,4.65,4.64,0.0,0.0,3.8533,2735869,12677611.0,2320084642.88,329440000.0,None
2009-06-02,'600876,ST醫產,4.64,4.75,4.61,4.75,4.72,-0.08,-1.6949,3.4105,2421470,11274488.0,2320084642.88,329440000.0,None
2009-06-01,'600876,ST醫產,4.72,4.74,4.64,4.65,4.65,0.07,1.5054,3.1204,2215480,10377717.0,2360086102.24,335120000.0,None
2009-05-27,'600876,ST醫產,4.65,4.85,4.62,4.85,4.8,-0.15,-3.125,4.0356,2865251,13477852.0,2325084825.3,330150000.0,None
2009-05-26,'600876,ST醫產,4.8,4.96,4.76,4.89,4.89,-0.09,-1.8405,6.3685,4521655,21995810.0,2400087561.6,340800000.0,None
2009-05-25,'600876,ST醫產,4.89,4.89,4.52,4.6,4.66,0.23,4.9356,9.5102,6752222,32264330.0,2445089203.38,347190000.0,None
2009-05-22,'600876,ST醫產,4.66,4.75,4.56,4.73,4.69,-0.03,-0.6397,4.6907,3330406,15428425.0,2330085007.72,330860000.0,None
2009-05-21,'600876,ST醫產,4.69,4.93,4.69,4.9,4.94,-0.25,-5.0607,7.5392,5352806,25375484.0,2345085554.98,332990000.0,None
2009-05-20,'600876,ST醫產,4.94,5.28,4.93,5.28,5.07,-0.13,-2.5641,12.9451,9191037,46735451.0,2470090115.48,350740000.0,None
2009-05-19,'600876,*ST醫產,0.0,0.0,0.0,0.0,5.07,None,None,0.0,0,0.0,2535092486.94,359970000.0,None
2009-05-18,'600876,*ST醫產,0.0,0.0,0.0,0.0,5.07,None,None,0.0,0,0.0,2535092486.94,359970000.0,None
2009-05-15,'600876,*ST醫產,5.07,5.1,4.77,5.02,5.01,0.06,1.1976,12.7171,9029149,44866026.0,2535092486.94,359970000.0,None
2009-05-14,'600876,*ST醫產,5.01,5.14,4.83,4.98,4.93,0.08,1.6227,10.5704,7504990,37559335.0,2505091392.42,355710000.0,None
2009-05-13,'600876,*ST醫產,4.93,4.94,4.63,4.77,4.72,0.21,4.4492,9.9473,7062615,34115561.0,2465089933.06,350030000.0,None
2009-05-12,'600876,*ST醫產,4.72,4.79,4.4,4.5,4.63,0.09,1.9438,6.2672,4449735,20819862.0,2360086102.24,335120000.0,None
2009-05-11,'600876,*ST醫產,4.63,4.75,4.47,4.55,4.55,0.08,1.7582,8.6248,6123583,28339565.0,2315084460.46,328730000.0,None
2009-05-08,'600876,*ST醫產,4.55,4.55,4.18,4.3,4.33,0.22,5.0808,7.7018,5468299,24212269.0,2275083001.1,323050000.0,None
2009-05-07,'600876,*ST醫產,4.33,4.45,4.2,4.26,4.26,0.07,1.6432,4.0181,2852850,12329024.0,2165078987.86,307430000.0,None
2009-05-06,'600876,*ST醫產,4.26,4.29,4.16,4.25,4.21,0.05,1.1876,2.808,1993661,8435458.0,2130077710.92,302460000.0,None
2009-05-05,'600876,*ST醫產,4.21,4.24,4.13,4.15,4.13,0.08,1.937,3.0983,2199822,9191838.0,2105076798.82,298910000.0,None
2009-05-04,'600876,*ST醫產,4.13,4.16,4.01,4.03,4.03,0.1,2.4814,2.3634,1677979,6858336.0,2065075339.46,293230000.0,None
2009-04-30,'600876,*ST醫產,4.03,4.08,3.96,4.05,4.04,-0.01,-0.2475,2.3152,1643761,6594508.0,2015073515.26,286130000.0,None
2009-04-29,'600876,*ST醫產,4.04,4.11,3.82,3.88,3.92,0.12,3.0612,3.4287,2434393,9686377.0,2020073697.68,286840000.0,None
2009-04-28,'600876,*ST醫產,3.92,3.98,3.83,3.85,4.03,-0.11,-2.7295,3.6118,2564408,9924735.0,1960071508.64,278320000.0,None
2009-04-27,'600876,*ST醫產,4.03,4.24,4.03,4.2,4.24,-0.21,-4.9528,2.4731,1755899,7149528.0,2015073515.26,286130000.0,None
2009-04-24,'600876,*ST醫產,4.24,4.3,4.22,4.3,4.28,-0.04,-0.9346,2.0568,1460301,6215436.0,2120077346.08,301040000.0,None
2009-04-23,'600876,*ST醫產,4.28,4.39,4.13,4.18,4.33,-0.05,-1.1547,4.4514,3160484,13333685.0,2140078075.76,303880000.0,None
2009-04-22,'600876,*ST醫產,4.33,4.68,4.3,4.53,4.53,-0.2,-4.415,7.2637,5157255,23326749.0,2165078987.86,307430000.0,None
2009-04-21,'600876,*ST醫產,4.53,4.54,4.28,4.33,4.37,0.16,3.6613,5.5017,3906187,17453436.0,2265082636.26,321630000.0,None
2009-04-20,'600876,*ST醫產,4.37,4.4,4.26,4.3,4.29,0.08,1.8648,3.6014,2556961,11098977.0,2185079717.54,310270000.0,None
2009-04-17,'600876,*ST醫產,4.29,4.4,4.2,4.4,4.4,-0.11,-2.5,4.1535,2948970,12687698.0,2145078258.18,304590000.0,None
2009-04-16,'600876,*ST醫產,4.4,4.5,4.3,4.48,4.52,-0.12,-2.6549,6.5218,4630468,20351497.0,2200080264.8,312400000.0,None
2009-04-15,'600876,*ST醫產,4.52,4.67,4.43,4.52,4.59,-0.07,-1.5251,6.4636,4589150,20781644.0,2260082453.84,320920000.0,None
2009-04-14,'600876,*ST醫產,4.59,4.6,4.35,4.47,4.47,0.12,2.6846,7.9399,5637316,25284649.0,2295083730.78,325890000.0,None
2009-04-13,'600876,*ST醫產,4.47,4.66,4.45,4.55,4.55,-0.08,-1.7582,11.0478,7843910,35561898.0,2235081541.74,317370000.0,None
2009-04-10,'600876,*ST醫產,4.55,4.55,4.3,4.35,4.33,0.22,5.0808,11.288,8014475,36124758.0,2275083001.1,323050000.0,None
2009-04-09,'600876,*ST醫產,4.33,4.36,4.2,4.31,4.28,0.05,1.1682,5.1407,3649908,15549818.0,2165078987.86,307430000.0,None
2009-04-08,'600876,*ST醫產,4.28,4.43,4.16,4.19,4.26,0.02,0.4695,10.2294,7262896,31210190.0,2140078075.76,303880000.0,None
2009-04-07,'600876,*ST醫產,4.26,4.33,4.17,4.32,4.35,-0.09,-2.069,9.2909,6596566,27919960.0,2130077710.92,302460000.0,None
2009-04-03,'600876,*ST醫產,4.35,4.77,4.34,4.72,4.57,-0.22,-4.814,20.5074,14560277,65149769.0,2175079352.7,308850000.0,None
2009-04-02,'600876,*ST醫產,4.57,4.57,4.57,4.57,4.35,0.22,5.0575,4.324,3070017,14029978.0,2285083365.94,324470000.0,None
2009-04-01,'600876,*ST醫產,4.35,4.35,4.35,4.35,4.14,0.21,5.0725,0.6671,473611,2060208.0,2175079352.7,308850000.0,None
2009-03-31,'600876,*ST醫產,4.14,4.14,4.05,4.14,3.94,0.2,5.0761,13.4155,9524986,39394670.0,2070075521.88,293940000.0,None
2009-03-30,'600876,*ST醫產,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,1970071873.48,279740000.0,None
2009-03-27,'600876,*ST醫產,3.94,3.94,3.66,3.83,3.75,0.19,5.0667,14.3115,10161162,39575964.0,1970071873.48,279740000.0,None
2009-03-26,'600876,*ST醫產,3.75,3.75,3.39,3.53,3.57,0.18,5.042,7.1638,5086277,18133009.0,1875068407.5,266250000.0,None
2009-03-25,'600876,*ST醫產,3.57,3.72,3.5,3.52,3.54,0.03,0.8475,7.1261,5059559,18509134.0,1785065123.94,253470000.0,None
2009-03-24,'600876,*ST醫產,3.54,3.6,3.53,3.56,3.56,-0.02,-0.5618,2.8624,2032328,7223726.0,1770064576.68,251340000.0,None
2009-03-23,'600876,*ST醫產,3.56,3.6,3.5,3.52,3.53,0.03,0.8499,2.6246,1863432,6615008.0,1780064941.52,252760000.0,None
2009-03-20,'600876,*ST醫產,3.53,3.58,3.43,3.47,3.48,0.05,1.4368,3.9288,2789427,9753520.0,1765064394.26,250630000.0,None
2009-03-19,'600876,*ST醫產,3.48,3.49,3.39,3.43,3.43,0.05,1.4577,2.3903,1697135,5847666.0,1740063482.16,247080000.0,None
2009-03-18,'600876,*ST醫產,3.43,3.48,3.35,3.43,3.43,0.0,0.0,3.2361,2297648,7877360.0,1715062570.06,243530000.0,None
2009-03-17,'600876,*ST醫產,3.43,3.45,3.32,3.39,3.32,0.11,3.3133,2.8837,2047435,6920627.0,1715062570.06,243530000.0,None
2009-03-16,'600876,*ST醫產,3.32,3.33,3.2,3.3,3.25,0.07,2.1538,1.3737,975318,3196723.0,1660060563.44,235720000.0,None
2009-03-13,'600876,*ST醫產,3.25,3.34,3.22,3.27,3.27,-0.02,-0.6116,1.911,1356787,4452010.0,1625059286.5,230750000.0,None
2009-03-12,'600876,*ST醫產,3.27,3.37,3.2,3.37,3.37,-0.1,-2.9674,3.7207,2641671,8536952.0,1635059651.34,232170000.0,None
2009-03-11,'600876,*ST醫產,3.37,3.5,3.3,3.43,3.33,0.04,1.2012,5.5498,3940329,13376314.0,1685061475.54,239270000.0,None
2009-03-10,'600876,*ST醫產,3.33,3.33,3.11,3.15,3.17,0.16,5.0473,3.3947,2410219,7963549.0,1665060745.86,236430000.0,None
2009-03-09,'600876,*ST醫產,3.17,3.18,3.08,3.09,3.12,0.05,1.6026,3.3762,2397115,7510574.0,1585057827.14,225070000.0,None
2009-03-06,'600876,*ST醫產,3.12,3.19,3.08,3.19,3.23,-0.11,-3.4056,2.8313,2010214,6272645.0,1560056915.04,221520000.0,None
2009-03-05,'600876,*ST醫產,3.23,3.28,3.12,3.21,3.19,0.04,1.2539,3.2231,2288400,7352901.0,1615058921.66,229330000.0,None
2009-03-04,'600876,*ST醫產,3.19,3.19,3.0,3.02,3.04,0.15,4.9342,3.5912,2549776,8038824.0,1595058191.98,226490000.0,None
2009-03-03,'600876,*ST醫產,3.04,3.05,2.92,2.92,3.07,-0.03,-0.9772,2.8033,1990330,5938537.0,1520055455.68,215840000.0,None
2009-03-02,'600876,*ST醫產,3.07,3.21,3.05,3.2,3.21,-0.14,-4.3614,4.0878,2902303,8901397.0,1535056002.94,217970000.0,None
2009-02-27,'600876,*ST醫產,3.21,3.23,3.21,3.22,3.38,-0.17,-5.0296,0.6821,484300,1555806.0,1605058556.82,227910000.0,None
2009-02-26,'600876,*ST醫產,3.38,3.55,3.38,3.55,3.56,-0.18,-5.0562,4.2111,2989899,10199943.0,1690061657.96,239980000.0,None
2009-02-25,'600876,*ST醫產,3.56,3.8,3.52,3.75,3.7,-0.14,-3.7838,4.3395,3081034,11056208.0,1780064941.52,252760000.0,None
2009-02-24,'600876,*ST醫產,3.7,3.93,3.68,3.79,3.76,-0.06,-1.5957,9.4837,6733439,25762478.0,1850067495.4,262700000.0,None
2009-02-23,'600876,*ST醫產,3.76,3.79,3.58,3.62,3.69,0.07,1.897,3.1593,2243115,8293856.0,1880068589.92,266960000.0,None
2009-02-20,'600876,*ST醫產,3.69,3.72,3.51,3.56,3.56,0.13,3.6517,4.3999,3123930,11356745.0,1845067312.98,261990000.0,None
2009-02-19,'600876,*ST醫產,3.56,3.69,3.51,3.63,3.69,-0.13,-3.523,5.7482,4081188,14441211.0,1780064941.52,252760000.0,None
2009-02-18,'600876,*ST醫產,3.69,3.95,3.68,3.8,3.84,-0.15,-3.9063,9.4112,6681943,25350435.0,1845067312.98,261990000.0,None
2009-02-17,'600876,*ST醫產,3.84,4.03,3.65,4.03,3.84,0.0,0.0,14.4859,10284998,38954205.0,1920070049.28,272640000.0,None
2009-02-16,'600876,*ST醫產,3.84,3.84,3.84,3.84,3.66,0.18,4.918,2.325,1650755,6338899.0,1920070049.28,272640000.0,None
2009-02-13,'600876,*ST醫產,3.66,3.66,3.66,3.66,3.49,0.17,4.8711,0.4553,323247,1183084.0,1830066765.72,259860000.0,None
2009-02-12,'600876,*ST醫產,3.49,3.49,3.49,3.49,3.32,0.17,5.1205,0.7061,501329,1749638.0,1745063664.58,247790000.0,None
2009-02-11,'600876,*ST醫產,3.32,3.32,3.32,3.32,3.16,0.16,5.0633,0.7485,531408,1764275.0,1660060563.44,235720000.0,None
2009-02-10,'600876,*ST醫產,3.16,3.16,3.16,3.16,3.01,0.15,4.9834,1.5736,1117238,3530472.0,1580057644.72,224360000.0,None
2009-02-09,'600876,*ST醫產,3.01,3.01,2.87,2.89,2.87,0.14,4.878,4.3606,3096039,9119592.0,1505054908.42,213710000.0,None
2009-02-06,'600876,*ST醫產,2.87,2.94,2.79,2.82,2.81,0.06,2.1352,4.5954,3262722,9336283.0,1435052354.54,203770000.0,None
2009-02-05,'600876,*ST醫產,2.81,2.88,2.75,2.87,2.82,-0.01,-0.3546,5.944,4220213,11883200.0,1405051260.02,199510000.0,None
2009-02-04,'600876,*ST醫產,2.82,2.82,2.68,2.69,2.69,0.13,4.8327,6.7363,4782784,13278017.0,1410051442.44,200220000.0,None
2009-02-03,'600876,*ST醫產,2.69,2.7,2.65,2.65,2.66,0.03,1.1278,4.3753,3106446,8326137.0,1345049070.98,190990000.0,None
2009-02-02,'600876,*ST醫產,2.66,2.67,2.58,2.61,2.6,0.06,2.3077,3.1797,2257598,5946279.0,1330048523.72,188860000.0,None
2009-01-23,'600876,*ST醫產,2.6,2.75,2.6,2.75,2.74,-0.14,-5.1095,6.7978,4826417,12768163.0,1300047429.2,184600000.0,None
2009-01-22,'600876,*ST醫產,2.74,2.76,2.61,2.69,2.69,0.05,1.8587,6.4215,4559250,12297583.0,1370049983.08,194540000.0,None
2009-01-21,'600876,*ST醫產,2.69,2.8,2.65,2.74,2.78,-0.09,-3.2374,7.9032,5611252,15251792.0,1345049070.98,190990000.0,None
2009-01-20,'600876,*ST醫產,2.78,2.78,2.6,2.67,2.65,0.13,4.9057,6.6417,4715588,12722567.0,1390050712.76,197380000.0,None
2009-01-19,'600876,*ST醫產,2.65,2.65,2.4,2.48,2.52,0.13,5.1587,8.6338,6129996,15977729.0,1325048341.3,188150000.0,None
2009-01-16,'600876,*ST醫產,2.52,2.61,2.47,2.5,2.52,0.0,0.0,3.066,2176838,5508392.0,1260045969.84,178920000.0,None
2009-01-15,'600876,*ST醫產,2.52,2.53,2.36,2.4,2.42,0.1,4.1322,3.1455,2233332,5500208.0,1260045969.84,178920000.0,None
2009-01-14,'600876,*ST醫產,2.42,2.43,2.29,2.3,2.31,0.11,4.7619,3.0469,2163273,5185417.0,1210044145.64,171820000.0,None
2009-01-13,'600876,*ST醫產,2.31,2.37,2.29,2.3,2.32,-0.01,-0.431,1.5717,1115920,2601132.0,1155042139.02,164010000.0,None
2009-01-12,'600876,*ST醫產,2.32,2.35,2.28,2.3,2.3,0.02,0.8696,0.8576,608901,1413841.0,1160042321.44,164720000.0,None
2009-01-09,'600876,*ST醫產,2.3,2.32,2.26,2.26,2.25,0.05,2.2222,0.8314,590286,1355196.0,1150041956.6,163300000.0,None
2009-01-08,'600876,*ST醫產,2.25,2.32,2.25,2.28,2.3,-0.05,-2.1739,1.222,867600,1982592.0,1125041044.5,159750000.0,None
2009-01-07,'600876,*ST醫產,2.3,2.34,2.27,2.3,2.33,-0.03,-1.2876,1.6908,1200492,2768960.0,1150041956.6,163300000.0,None
2009-01-06,'600876,*ST醫產,2.33,2.36,2.23,2.31,2.26,0.07,3.0973,2.3471,1666450,3846887.0,1165042503.86,165430000.0,None
2009-01-05,'600876,*ST醫產,2.26,2.28,2.18,2.2,2.17,0.09,4.1475,1.3492,957927,2130474.0,1130041226.92,160460000.0,None
2008-12-31,'600876,*ST醫產,2.17,2.21,2.15,2.18,2.18,-0.01,-0.4587,0.7602,539723,1174138.0,1085039585.14,154070000.0,None
2008-12-30,'600876,*ST醫產,2.18,2.29,2.18,2.26,2.29,-0.11,-4.8035,1.8786,1333780,2963322.0,1090039767.56,154780000.0,None
2008-12-29,'600876,*ST醫產,2.29,2.33,2.21,2.33,2.33,-0.04,-1.7167,2.7299,1938210,4354488.0,1145041774.18,162590000.0,None
2008-12-26,'600876,*ST醫產,2.33,2.33,2.25,2.3,2.28,0.05,2.193,1.3983,992804,2282408.0,1165042503.86,165430000.0,None
2008-12-25,'600876,*ST醫產,2.28,2.34,2.23,2.26,2.26,0.02,0.885,1.2803,909009,2067572.0,1140041591.76,161880000.0,None
2008-12-24,'600876,*ST醫產,2.26,2.37,2.25,2.25,2.37,-0.11,-4.6414,4.0754,2893525,6585067.0,1130041226.92,160460000.0,None
2008-12-23,'600876,*ST醫產,2.37,2.61,2.37,2.61,2.49,-0.12,-4.8193,7.2636,5157138,12984890.0,1185043233.54,168270000.0,None
2008-12-22,'600876,*ST醫產,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,1.5056,1069010,2661835.0,1245045422.58,176790000.0,None
2008-12-19,'600876,*ST醫產,0.0,0.0,0.0,0.0,2.37,None,None,0.0,0,0.0,1185043233.54,168270000.0,None
2008-12-18,'600876,*ST醫產,2.37,2.39,2.29,2.3,2.31,0.06,2.5974,1.6116,1144262,2676782.0,1185043233.54,168270000.0,None
2008-12-17,'600876,*ST醫產,2.31,2.34,2.25,2.32,2.29,0.02,0.8734,1.4649,1040092,2406874.0,1155042139.02,164010000.0,None
2008-12-16,'600876,*ST醫產,2.29,2.3,2.19,2.25,2.28,0.01,0.4386,1.0455,742318,1666089.0,1145041774.18,162590000.0,None
2008-12-15,'600876,*ST醫產,2.28,2.41,2.26,2.37,2.38,-0.1,-4.2017,2.4901,1767957,4046444.0,1140041591.76,161880000.0,None
2008-12-12,'600876,*ST醫產,2.38,2.55,2.38,2.41,2.5,-0.12,-4.8,3.0334,2153700,5185411.0,1190043415.96,168980000.0,None
2008-12-11,'600876,*ST醫產,2.5,2.6,2.5,2.53,2.5,0.0,0.0,4.6905,3330248,8513332.0,1250045605.0,177500000.0,None
2008-12-10,'600876,*ST醫產,2.5,2.5,2.38,2.38,2.38,0.12,5.042,4.7373,3363510,8339675.0,1250045605.0,177500000.0,None
2008-12-09,'600876,*ST醫產,2.38,2.47,2.35,2.43,2.43,-0.05,-2.0576,3.3751,2396322,5762036.0,1190043415.96,168980000.0,None
2008-12-08,'600876,*ST醫產,2.43,2.45,2.32,2.35,2.35,0.08,3.4043,3.7845,2686982,6417070.0,1215044328.06,172530000.0,None
2008-12-05,'600876,*ST醫產,2.35,2.37,2.26,2.3,2.3,0.05,2.1739,2.1891,1554277,3593458.0,1175042868.7,166850000.0,None
2008-12-04,'600876,*ST醫產,2.3,2.32,2.27,2.27,2.27,0.03,1.3216,3.5534,2522903,5798524.0,1150041956.6,163300000.0,None
2008-12-03,'600876,*ST醫產,2.27,2.28,2.2,2.22,2.22,0.05,2.2523,2.9632,2103872,4743722.0,1135041409.34,161170000.0,None
2008-12-02,'600876,*ST醫產,2.22,2.28,2.22,2.27,2.34,-0.12,-5.1282,3.8521,2734998,6124701.0,1110040497.24,157620000.0,None
2008-12-01,'600876,*ST醫產,2.34,2.39,2.25,2.38,2.37,-0.03,-1.2658,9.7335,6910794,15783317.0,1170042686.28,166140000.0,None
2008-11-28,'600876,*ST醫產,2.37,2.38,2.22,2.3,2.28,0.09,3.9474,2.9939,2125700,4866722.0,1185043233.54,168270000.0,None
2008-11-27,'600876,*ST醫產,2.28,2.28,2.09,2.23,2.17,0.11,5.0691,3.9165,2780747,6141037.0,1140041591.76,161880000.0,None
