»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-08-10,'600352,’„Ω≠¡˙ ¢,10.66,11.15,10.65,11.14,11.15,-0.49,-4.3946,0.8324,12223694,132688087.0,15653313813.8,15653313813.8,None
2010-08-09,'600352,’„Ω≠¡˙ ¢,11.15,11.19,11.03,11.07,11.06,0.09,0.8137,0.7635,11210923,124709340.0,16372837619.5,16372837619.5,None
2010-08-06,'600352,’„Ω≠¡˙ ¢,11.06,11.13,10.64,10.84,10.9,0.16,1.4679,0.9702,14245910,155957904.0,16240680185.8,16240680185.8,None
2010-08-05,'600352,’„Ω≠¡˙ ¢,10.9,11.02,10.79,10.84,10.95,-0.05,-0.4566,0.8079,11863711,129175804.0,16005733637.0,16005733637.0,None
2010-08-04,'600352,’„Ω≠¡˙ ¢,10.95,11.08,10.55,10.96,10.96,-0.01,-0.0912,1.3416,19699966,212738944.0,16079154433.5,16079154433.5,None
2010-08-03,'600352,’„Ω≠¡˙ ¢,10.96,11.33,10.95,11.24,11.24,-0.28,-2.4911,1.0054,14763490,163643588.0,16093838592.8,16093838592.8,None
2010-08-02,'600352,’„Ω≠¡˙ ¢,11.24,11.58,11.17,11.26,11.19,0.05,0.4468,1.0346,15191929,172255384.0,16504995053.2,16504995053.2,None
2010-07-30,'600352,’„Ω≠¡˙ ¢,11.19,11.3,11.01,11.03,11.07,0.12,1.084,1.2229,17956943,201055889.0,16431574256.7,16431574256.7,None
2010-07-29,'600352,’„Ω≠¡˙ ¢,11.07,11.25,11.0,11.06,11.07,0.0,0.0,1.1399,16738258,185892138.0,16255364345.1,16255364345.1,None
2010-07-28,'600352,’„Ω≠¡˙ ¢,11.07,11.2,10.59,10.8,10.87,0.2,1.8399,2.5932,38078336,414878601.0,16255364345.1,16255364345.1,None
2010-07-27,'600352,’„Ω≠¡˙ ¢,10.87,10.95,10.58,10.7,10.79,0.08,0.7414,1.5958,23432613,251659547.0,15961681159.1,15961681159.1,None
2010-07-26,'600352,’„Ω≠¡˙ ¢,10.79,10.85,10.37,10.5,10.46,0.33,3.1549,1.4617,21463631,228990248.0,15844207884.7,15844207884.7,None
2010-07-23,'600352,’„Ω≠¡˙ ¢,10.46,10.79,10.32,10.37,10.37,0.09,0.8679,1.2771,18752922,198109012.0,15359630627.8,15359630627.8,None
2010-07-22,'600352,’„Ω≠¡˙ ¢,10.37,10.54,10.14,10.2,10.24,0.13,1.2695,1.0447,15340987,159046463.0,15227473194.1,15227473194.1,None
2010-07-21,'600352,’„Ω≠¡˙ ¢,10.24,10.44,10.1,10.2,10.28,-0.04,-0.3891,1.681,24684160,254058467.0,15036579123.2,15036579123.2,None
2010-07-20,'600352,’„Ω≠¡˙ ¢,10.28,10.4,9.7,9.71,9.54,0.74,7.7568,2.8212,41427202,421743627.0,15095315760.4,15095315760.4,None
2010-07-19,'600352,’„Ω≠¡˙ ¢,9.54,9.57,8.84,8.9,9.02,0.52,5.765,1.0544,15482734,143467427.0,14008687972.2,14008687972.2,None
2010-07-16,'600352,’„Ω≠¡˙ ¢,9.02,9.02,8.76,8.9,8.94,0.08,0.8949,0.4755,6982052,62056502.0,13245111688.6,13245111688.6,None
2010-07-15,'600352,’„Ω≠¡˙ ¢,8.94,9.4,8.88,9.25,9.33,-0.39,-4.1801,0.9402,13805561,125938188.0,13127638414.2,13127638414.2,None
2010-07-14,'600352,’„Ω≠¡˙ ¢,9.33,9.52,9.2,9.24,9.25,0.08,0.8649,0.5757,8454329,79236068.0,13700320626.9,13700320626.9,None
2010-07-13,'600352,’„Ω≠¡˙ ¢,9.25,9.45,9.16,9.45,9.49,-0.24,-2.529,0.5024,7377467,68227523.0,13582847352.5,13582847352.5,None
2010-07-12,'600352,’„Ω≠¡˙ ¢,9.49,9.73,9.48,9.54,9.54,-0.05,-0.5241,0.6879,10101631,96600836.0,13935267175.7,13935267175.7,None
2010-07-09,'600352,’„Ω≠¡˙ ¢,9.54,9.63,9.15,9.28,9.28,0.26,2.8017,0.7808,11465735,108018827.0,14008687972.2,14008687972.2,None
2010-07-08,'600352,’„Ω≠¡˙ ¢,9.28,9.41,9.15,9.25,9.3,-0.02,-0.2151,0.4786,7027764,65333824.0,13626899830.4,13626899830.4,None
2010-07-07,'600352,’„Ω≠¡˙ ¢,9.3,9.31,9.06,9.13,9.13,0.17,1.862,0.6612,9708539,89546512.0,13656268149.0,13656268149.0,None
2010-07-06,'600352,’„Ω≠¡˙ ¢,9.13,9.16,8.76,8.8,8.81,0.32,3.6322,0.7343,10782632,97463723.0,13406637440.9,13406637440.9,None
2010-07-05,'600352,’„Ω≠¡˙ ¢,8.81,8.91,8.53,8.78,8.83,-0.02,-0.2265,0.5788,8499448,74801746.0,12936744343.3,12936744343.3,None
2010-07-02,'600352,’„Ω≠¡˙ ¢,8.83,8.9,8.39,8.75,8.75,0.08,0.9143,0.8781,12894125,111734072.0,12966112661.9,12966112661.9,None
2010-07-01,'600352,’„Ω≠¡˙ ¢,8.75,9.14,8.71,9.0,9.1,-0.35,-3.8462,0.5563,8168647,72995984.0,12848639387.5,12848639387.5,None
2010-06-30,'600352,’„Ω≠¡˙ ¢,9.1,9.32,8.65,9.17,9.29,-0.19,-2.0452,1.2001,17623158,157966921.0,13362584963.0,13362584963.0,None
2010-06-29,'600352,’„Ω≠¡˙ ¢,9.29,9.75,9.26,9.59,9.68,-0.39,-4.0289,0.8029,11790577,111972571.0,13641583989.7,13641583989.7,None
2010-06-28,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,14214266202.4,14214266202.4,None
2010-06-25,'600352,’„Ω≠¡˙ ¢,9.68,10.07,9.38,10.05,10.12,-0.44,-4.3478,1.3114,19256484,186776969.0,14214266202.4,14214266202.4,None
2010-06-24,'600352,’„Ω≠¡˙ ¢,10.12,10.32,9.91,10.27,10.26,-0.14,-1.3645,1.0548,15488537,156018729.0,14860369211.6,14860369211.6,None
2010-06-23,'600352,’„Ω≠¡˙ ¢,10.26,10.6,10.11,10.6,10.67,-0.41,-3.8425,0.8748,12845038,132107841.0,15065947441.8,15065947441.8,None
2010-06-22,'600352,’„Ω≠¡˙ ¢,10.67,10.75,10.63,10.7,10.7,-0.03,-0.2804,0.3132,4599193,49070187.0,15667997973.1,15667997973.1,None
2010-06-21,'600352,’„Ω≠¡˙ ¢,10.7,10.8,10.35,10.4,10.47,0.23,2.1968,0.5614,8243842,87709172.0,15712050451.0,15712050451.0,None
2010-06-18,'600352,’„Ω≠¡˙ ¢,10.47,10.95,10.42,10.8,10.87,-0.4,-3.6799,0.73,10719741,114384679.0,15374314787.1,15374314787.1,None
2010-06-17,'600352,’„Ω≠¡˙ ¢,10.87,11.09,10.84,10.98,10.92,-0.05,-0.4579,0.5864,8611471,94313736.0,15961681159.1,15961681159.1,None
2010-06-11,'600352,’„Ω≠¡˙ ¢,10.92,10.99,10.81,10.95,10.86,0.06,0.5525,0.6646,9759605,106215858.0,16035101955.6,16035101955.6,None
2010-06-10,'600352,’„Ω≠¡˙ ¢,10.86,11.09,10.8,10.9,10.96,-0.1,-0.9124,0.7412,10884233,118796506.0,15946996999.8,15946996999.8,None
2010-06-09,'600352,’„Ω≠¡˙ ¢,10.96,11.04,10.57,10.65,10.56,0.4,3.7879,1.0538,15474293,167532470.0,16093838592.8,16093838592.8,None
2010-06-08,'600352,’„Ω≠¡˙ ¢,10.56,10.65,10.4,10.52,10.56,0.0,0.0,0.5065,7437794,78358801.0,15506472220.8,15506472220.8,None
2010-06-07,'600352,’„Ω≠¡˙ ¢,10.56,10.75,10.38,10.45,10.67,-0.11,-1.0309,0.43,6314121,66640630.0,15506472220.8,15506472220.8,None
2010-06-04,'600352,’„Ω≠¡˙ ¢,10.67,10.8,10.45,10.5,10.55,0.12,1.1374,0.3727,5473404,58351353.0,15667997973.1,15667997973.1,None
2010-06-03,'600352,’„Ω≠¡˙ ¢,10.55,10.88,10.49,10.57,10.5,0.05,0.4762,0.861,12643333,135516350.0,15491788061.5,15491788061.5,None
2010-06-02,'600352,’„Ω≠¡˙ ¢,10.5,10.54,10.14,10.4,10.4,0.1,0.9615,0.8066,11844205,123151391.0,15418367265.0,15418367265.0,None
2010-06-01,'600352,’„Ω≠¡˙ ¢,10.4,10.76,10.2,10.58,10.75,-0.35,-3.2558,1.0884,15982498,166642729.0,15271525672.0,15271525672.0,None
2010-05-31,'600352,’„Ω≠¡˙ ¢,10.75,11.26,10.72,11.16,11.15,-0.4,-3.5874,0.7629,11203199,122605330.0,15785471247.5,15785471247.5,None
2010-05-28,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,16372837619.5,16372837619.5,None
2010-05-27,'600352,XD’„Ω≠¡˙,11.15,11.33,10.71,10.94,10.93,0.22,2.0128,0.7509,11026491,122370189.0,16372837619.5,16372837619.5,None
2010-05-26,'600352,’„Ω≠¡˙ ¢,11.03,11.09,10.9,10.92,11.0,0.03,0.2727,0.5468,8029598,88209929.0,16196627707.9,16196627707.9,None
2010-05-25,'600352,’„Ω≠¡˙ ¢,11.0,11.29,10.85,11.2,11.2,-0.2,-1.7857,1.0429,15313923,169524339.0,16152575230.0,16152575230.0,None
2010-05-24,'600352,’„Ω≠¡˙ ¢,11.2,11.38,10.8,10.9,10.75,0.45,4.186,1.752,25726777,288774807.0,16446258416.0,16446258416.0,None
2010-05-21,'600352,’„Ω≠¡˙ ¢,10.75,10.9,10.2,10.29,10.56,0.19,1.7992,1.0803,15862863,168722425.0,15785471247.5,15785471247.5,None
2010-05-20,'600352,’„Ω≠¡˙ ¢,10.56,10.85,10.39,10.48,10.56,0.0,0.0,1.4109,20717647,220395895.0,15506472220.8,15506472220.8,None
2010-05-19,'600352,’„Ω≠¡˙ ¢,10.56,10.85,10.1,10.17,10.27,0.29,2.8238,1.9726,28966213,305788613.0,15506472220.8,15506472220.8,None
2010-05-18,'600352,’„Ω≠¡˙ ¢,10.27,10.37,9.81,9.81,9.81,0.46,4.6891,1.2855,18876520,191095781.0,15080631601.1,15080631601.1,None
2010-05-17,'600352,’„Ω≠¡˙ ¢,9.81,10.48,9.6,10.4,10.65,-0.84,-7.8873,1.5395,22606110,227736014.0,14405160273.3,14405160273.3,None
2010-05-14,'600352,’„Ω≠¡˙ ¢,10.65,10.7,10.32,10.46,10.58,0.07,0.6616,1.6889,24800579,260869888.0,15638629654.5,15638629654.5,None
2010-05-13,'600352,’„Ω≠¡˙ ¢,10.58,10.58,9.65,9.67,9.62,0.96,9.9792,2.3662,34746037,353379247.0,15535840539.4,15535840539.4,None
2010-05-12,'600352,’„Ω≠¡˙ ¢,9.62,10.0,9.45,9.68,9.74,-0.12,-1.232,1.3743,20180178,195809486.0,14126161246.6,14126161246.6,None
2010-05-11,'600352,’„Ω≠¡˙ ¢,9.74,10.04,9.5,9.95,9.66,0.08,0.8282,1.8243,26787804,262530667.0,14302371158.2,14302371158.2,None
2010-05-10,'600352,’„Ω≠¡˙ ¢,9.66,10.19,9.3,10.15,10.03,-0.37,-3.6889,2.0288,29790805,289615610.0,14184897883.8,14184897883.8,None
2010-05-07,'600352,’„Ω≠¡˙ ¢,10.03,10.76,9.98,10.5,10.81,-0.78,-7.2155,1.6762,24613620,254476364.0,14728211777.9,14728211777.9,None
2010-05-06,'600352,’„Ω≠¡˙ ¢,10.81,11.6,10.79,11.6,11.58,-0.77,-6.6494,1.4544,19327284,214766843.0,14365390277.1,14365390277.1,None
2010-05-05,'600352,’„Ω≠¡˙ ¢,11.58,11.61,11.15,11.24,11.28,0.3,2.6596,0.8777,11664215,133219593.0,15388641943.4,15388641943.4,None
2010-05-04,'600352,’„Ω≠¡˙ ¢,11.28,11.53,11.0,11.01,11.33,-0.05,-0.4413,0.4885,6491778,73215452.0,14989972463.0,14989972463.0,None
2010-04-30,'600352,’„Ω≠¡˙ ¢,11.33,12.05,10.85,11.95,11.93,-0.6,-5.0293,1.8441,24506678,275961950.0,15056417376.4,15056417376.4,None
2010-04-29,'600352,’„Ω≠¡˙ ¢,11.93,12.35,11.9,12.33,12.2,-0.27,-2.2131,1.2943,17199373,207649537.0,15853756337.2,15853756337.2,None
2010-04-28,'600352,’„Ω≠¡˙ ¢,12.2,12.53,11.98,12.25,12.32,-0.12,-0.974,1.2228,16250259,198397106.0,16212558869.6,16212558869.6,None
2010-04-27,'600352,’„Ω≠¡˙ ¢,12.32,12.7,12.0,12.59,12.59,-0.27,-2.1446,1.3907,18481057,228518922.0,16372026661.8,16372026661.8,None
2010-04-26,'600352,’„Ω≠¡˙ ¢,12.59,12.82,12.45,12.65,12.66,-0.07,-0.5529,1.1744,15606513,198204974.0,16730829194.1,16730829194.1,None
2010-04-23,'600352,’„Ω≠¡˙ ¢,12.66,13.14,12.6,13.08,13.04,-0.38,-2.9141,1.8424,24483878,313920308.0,16823852072.9,16823852072.9,None
2010-04-22,'600352,’„Ω≠¡˙ ¢,13.04,13.28,12.9,13.28,13.32,-0.28,-2.1021,1.6802,22327624,292226146.0,17328833414.7,17328833414.7,None
2010-04-21,'600352,’„Ω≠¡˙ ¢,13.32,13.34,12.65,12.85,12.89,0.43,3.3359,1.7493,23247063,301115856.0,17700924929.8,17700924929.8,None
2010-04-20,'600352,’„Ω≠¡˙ ¢,12.89,12.9,12.56,12.73,12.75,0.14,1.098,1.2837,17059058,217104291.0,17129498674.5,17129498674.5,None
2010-04-19,'600352,’„Ω≠¡˙ ¢,12.75,13.16,12.7,13.0,13.23,-0.48,-3.6281,1.3066,17363764,224952172.0,16943452917.0,16943452917.0,None
2010-04-16,'600352,’„Ω≠¡˙ ¢,13.23,13.56,12.9,13.35,13.63,-0.4,-2.9347,1.3963,18554852,245311658.0,17581324085.6,17581324085.6,None
2010-04-15,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,18112883392.8,18112883392.8,None
2010-04-14,'600352,’„Ω≠¡˙ ¢,13.63,13.77,13.56,13.72,13.69,-0.06,-0.4383,1.3746,18266793,249370003.0,18112883392.8,18112883392.8,None
2010-04-13,'600352,’„Ω≠¡˙ ¢,13.69,13.75,13.0,13.32,13.3,0.39,2.9323,2.534,33674446,453594674.0,18192617288.9,18192617288.9,None
2010-04-12,'600352,’„Ω≠¡˙ ¢,13.3,13.44,13.11,13.18,13.15,0.15,1.1407,1.3918,18495978,246041417.0,17674346964.4,17674346964.4,None
2010-04-09,'600352,’„Ω≠¡˙ ¢,13.15,13.23,12.86,12.9,12.86,0.29,2.2551,1.2286,16326963,213137843.0,17475012224.2,17475012224.2,None
2010-04-08,'600352,’„Ω≠¡˙ ¢,12.86,13.05,12.65,12.77,12.82,0.04,0.312,1.3286,17655168,227080186.0,17089631726.5,17089631726.5,None
2010-04-07,'600352,’„Ω≠¡˙ ¢,12.82,13.33,12.65,13.17,13.11,-0.29,-2.2121,1.7136,22772004,294611066.0,17036475795.8,17036475795.8,None
2010-04-06,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,17421856293.5,17421856293.5,None
2010-04-02,'600352,’„Ω≠¡˙ ¢,13.11,13.18,12.9,13.1,13.15,-0.04,-0.3042,1.2985,17247397,224884281.0,17414013000.0,17414013000.0,None
2010-04-01,'600352,’„Ω≠¡˙ ¢,13.15,13.17,12.45,12.53,12.53,0.62,4.9481,2.3681,31455347,404178273.0,17467145000.0,17467145000.0,None
2010-03-31,'600352,’„Ω≠¡˙ ¢,12.53,12.75,12.45,12.72,12.76,-0.23,-1.8025,0.9911,13164656,165188323.0,16643599000.0,16643599000.0,None
2010-03-30,'600352,’„Ω≠¡˙ ¢,12.76,12.9,12.66,12.84,12.78,-0.02,-0.1565,0.8383,11134528,142246830.0,16949108000.0,16949108000.0,None
2010-03-29,'600352,’„Ω≠¡˙ ¢,12.78,12.86,12.57,12.8,12.71,0.07,0.5507,0.9939,13202268,167805097.0,16975674000.0,16975674000.0,None
2010-03-26,'600352,’„Ω≠¡˙ ¢,12.71,12.81,12.4,12.5,12.55,0.16,1.2749,1.1353,15079566,190941743.0,16882693000.0,16882693000.0,None
2010-03-25,'600352,’„Ω≠¡˙ ¢,12.55,12.88,12.51,12.7,12.71,-0.16,-1.2589,1.226,16284875,206699098.0,16670165000.0,16670165000.0,None
2010-03-24,'600352,’„Ω≠¡˙ ¢,12.71,12.85,12.53,12.67,12.66,0.05,0.3949,1.6407,21792807,277270714.0,16882693000.0,16882693000.0,None
2010-03-23,'600352,’„Ω≠¡˙ ¢,12.66,12.75,12.5,12.66,12.58,0.08,0.6359,1.7356,23053415,291385351.0,16816278000.0,16816278000.0,None
2010-03-22,'600352,’„Ω≠¡˙ ¢,12.58,12.64,12.32,12.35,12.28,0.3,2.443,1.7424,23143798,289097316.0,16710014000.0,16710014000.0,None
2010-03-19,'600352,’„Ω≠¡˙ ¢,12.28,12.36,12.05,12.2,12.13,0.15,1.2366,0.9415,12505516,152880828.0,16311524000.0,16311524000.0,None
2010-03-18,'600352,’„Ω≠¡˙ ¢,12.13,12.46,12.02,12.39,12.31,-0.18,-1.4622,1.2886,17117028,208724034.0,16112279000.0,16112279000.0,None
2010-03-17,'600352,’„Ω≠¡˙ ¢,12.31,12.42,11.85,11.95,11.85,0.46,3.8819,1.2887,17117158,209651642.0,16351373000.0,16351373000.0,None
2010-03-16,'600352,’„Ω≠¡˙ ¢,11.85,11.93,11.58,11.62,11.7,0.15,1.2821,0.5893,7827012,92012008.0,15740355000.0,15740355000.0,None
2010-03-15,'600352,’„Ω≠¡˙ ¢,11.7,12.12,11.5,12.03,12.02,-0.32,-2.6622,1.2398,16468075,192358134.0,15541110000.0,15541110000.0,None
2010-03-12,'600352,’„Ω≠¡˙ ¢,12.02,12.3,11.99,12.13,12.22,-0.2,-1.6367,0.8024,10657978,129094339.0,15966166000.0,15966166000.0,None
2010-03-11,'600352,’„Ω≠¡˙ ¢,12.22,12.65,12.11,12.64,12.59,-0.37,-2.9388,1.2244,16263231,201136085.0,16231826000.0,16231826000.0,None
2010-03-10,'600352,’„Ω≠¡˙ ¢,12.59,12.63,12.4,12.48,12.47,0.12,0.9623,2.0223,26862549,336787529.0,16723297000.0,16723297000.0,None
2010-03-09,'600352,’„Ω≠¡˙ ¢,12.47,12.48,12.13,12.23,12.21,0.26,2.1294,0.87,11556778,142683587.0,16563901000.0,16563901000.0,None
2010-03-08,'600352,’„Ω≠¡˙ ¢,12.21,12.32,12.15,12.18,12.16,0.05,0.4112,0.5436,7220815,88352221.0,16218543000.0,16218543000.0,None
2010-03-05,'600352,’„Ω≠¡˙ ¢,12.16,12.37,12.06,12.11,12.13,0.03,0.2473,0.7202,9565752,116714738.0,16152128000.0,16152128000.0,None
2010-03-04,'600352,’„Ω≠¡˙ ¢,12.13,12.58,12.11,12.4,12.41,-0.28,-2.2562,1.4063,18680437,230295263.0,16112279000.0,16112279000.0,None
2010-03-03,'600352,’„Ω≠¡˙ ¢,12.41,12.55,12.32,12.48,12.47,-0.06,-0.4812,1.0193,13538996,167965877.0,16484203000.0,16484203000.0,None
2010-03-02,'600352,’„Ω≠¡˙ ¢,12.47,12.75,12.41,12.71,12.69,-0.22,-1.7336,0.9719,12909964,161667515.0,16563901000.0,16563901000.0,None
2010-03-01,'600352,’„Ω≠¡˙ ¢,12.69,12.78,12.48,12.48,12.5,0.19,1.52,1.0067,13372174,169481811.0,16856127000.0,16856127000.0,None
2010-02-26,'600352,’„Ω≠¡˙ ¢,12.5,12.63,12.35,12.5,12.53,-0.03,-0.2394,0.9869,13108535,163658227.0,16603750000.0,16603750000.0,None
2010-02-25,'600352,’„Ω≠¡˙ ¢,12.53,12.72,12.45,12.57,12.46,0.07,0.5618,1.8898,25101992,316729216.0,16643599000.0,16643599000.0,None
2010-02-24,'600352,’„Ω≠¡˙ ¢,12.46,12.49,12.15,12.15,12.27,0.19,1.5485,1.328,17639159,218423149.0,16550618000.0,16550618000.0,None
2010-02-23,'600352,’„Ω≠¡˙ ¢,12.27,12.3,11.9,11.97,11.95,0.32,2.6778,1.0229,13586628,164400797.0,16298241000.0,16298241000.0,None
2010-02-22,'600352,’„Ω≠¡˙ ¢,11.95,12.33,11.95,12.2,12.25,-0.3,-2.449,0.9821,13045881,157783964.0,15873185000.0,15873185000.0,None
2010-02-12,'600352,’„Ω≠¡˙ ¢,12.25,12.36,11.76,11.83,11.81,0.44,3.7257,1.5965,21041456,254895497.0,16145500000.0,16145500000.0,None
2010-02-11,'600352,’„Ω≠¡˙ ¢,11.81,11.97,11.27,11.39,11.35,0.46,4.0529,1.6263,21435075,252528717.0,15565580000.0,15565580000.0,None
2010-02-10,'600352,’„Ω≠¡˙ ¢,11.35,11.47,11.27,11.3,11.2,0.15,1.3393,0.586,7723630,87721072.0,14959300000.0,14959300000.0,None
2010-02-09,'600352,’„Ω≠¡˙ ¢,11.2,11.45,11.1,11.3,11.39,-0.19,-1.6681,1.2407,16352144,184722284.0,14761600000.0,14761600000.0,None
2010-02-08,'600352,’„Ω≠¡˙ ¢,11.39,12.04,11.21,12.0,11.92,-0.53,-4.4463,2.2865,30136042,345617893.0,15012020000.0,15012020000.0,None
2010-02-05,'600352,’„Ω≠¡˙ ¢,11.92,12.29,11.8,11.89,12.15,-0.23,-1.893,1.3053,17204139,206279194.0,15710560000.0,15710560000.0,None
2010-02-04,'600352,’„Ω≠¡˙ ¢,12.15,12.3,11.95,12.1,12.15,0.0,0.0,1.0768,14192405,171750880.0,16013700000.0,16013700000.0,None
2010-02-03,'600352,’„Ω≠¡˙ ¢,12.15,12.36,11.62,12.12,12.1,0.05,0.4132,1.7323,22832211,273169297.0,16013700000.0,16013700000.0,None
2010-02-02,'600352,’„Ω≠¡˙ ¢,12.1,12.51,12.08,12.15,12.0,0.1,0.8333,1.5907,20965396,258414648.0,15947800000.0,15947800000.0,None
2010-02-01,'600352,’„Ω≠¡˙ ¢,12.0,12.39,11.98,12.2,12.21,-0.21,-1.7199,1.0869,14325533,174040756.0,15816000000.0,15816000000.0,None
2010-01-29,'600352,’„Ω≠¡˙ ¢,12.21,12.39,11.89,12.0,11.98,0.23,1.9199,1.3421,17688312,215740628.0,16092780000.0,16092780000.0,None
2010-01-28,'600352,’„Ω≠¡˙ ¢,11.98,12.04,11.51,11.53,11.53,0.45,3.9029,1.1194,14753769,174825230.0,15789640000.0,15789640000.0,None
2010-01-27,'600352,’„Ω≠¡˙ ¢,11.53,11.83,11.4,11.53,11.52,0.01,0.0868,0.7893,10402564,120603530.0,15196540000.0,15196540000.0,None
2010-01-26,'600352,’„Ω≠¡˙ ¢,11.52,11.93,11.5,11.83,11.87,-0.35,-2.9486,1.0012,13195931,153965221.0,15183360000.0,15183360000.0,None
2010-01-25,'600352,’„Ω≠¡˙ ¢,11.87,12.15,11.85,11.9,12.05,-0.18,-1.4938,0.7202,9491729,113634702.0,15644660000.0,15644660000.0,None
2010-01-22,'600352,’„Ω≠¡˙ ¢,12.05,12.35,11.69,12.09,12.18,-0.13,-1.0673,1.6317,21505546,259059833.0,15881900000.0,15881900000.0,None
2010-01-21,'600352,’„Ω≠¡˙ ¢,12.18,12.31,11.98,12.1,12.11,0.07,0.578,1.2594,16598802,201322589.0,16053240000.0,16053240000.0,None
2010-01-20,'600352,’„Ω≠¡˙ ¢,12.11,12.72,12.08,12.6,12.64,-0.53,-4.193,1.6786,22124403,273065377.0,15960980000.0,15960980000.0,None
2010-01-19,'600352,’„Ω≠¡˙ ¢,12.64,13.01,12.5,12.92,12.9,-0.26,-2.0155,1.7641,23251062,294122816.0,16659520000.0,16659520000.0,None
2010-01-18,'600352,’„Ω≠¡˙ ¢,12.9,13.27,12.88,12.9,12.88,0.02,0.1553,1.7822,23489595,306078544.0,17002200000.0,17002200000.0,None
2010-01-15,'600352,’„Ω≠¡˙ ¢,12.88,13.18,12.71,12.71,12.79,0.09,0.7037,2.088,27519270,357553756.0,16975840000.0,16975840000.0,None
2010-01-14,'600352,’„Ω≠¡˙ ¢,12.79,12.88,12.6,12.66,12.71,0.08,0.6294,2.6106,34407344,438158268.0,16857220000.0,16857220000.0,None
2010-01-13,'600352,’„Ω≠¡˙ ¢,12.71,12.89,11.82,11.9,12.18,0.53,4.3514,4.6935,61860569,769972428.0,16751780000.0,16751780000.0,None
2010-01-12,'600352,’„Ω≠¡˙ ¢,12.18,12.2,11.6,11.71,11.8,0.38,3.2203,3.5953,47385768,566200685.0,16053240000.0,16053240000.0,None
2010-01-11,'600352,’„Ω≠¡˙ ¢,11.8,11.8,11.28,11.36,11.3,0.5,4.4248,2.6676,35158448,407291244.0,15552400000.0,15552400000.0,None
2010-01-08,'600352,’„Ω≠¡˙ ¢,11.3,11.33,11.06,11.31,11.23,0.07,0.6233,1.2741,16792812,188112399.0,14893400000.0,14893400000.0,None
2010-01-07,'600352,’„Ω≠¡˙ ¢,11.23,11.44,11.21,11.4,11.41,-0.18,-1.5776,1.3285,17509448,197895751.0,14801140000.0,14801140000.0,None
2010-01-06,'600352,’„Ω≠¡˙ ¢,11.41,11.72,11.39,11.61,11.68,-0.27,-2.3116,1.2471,16437337,189806943.0,15038380000.0,15038380000.0,None
2010-01-05,'600352,’„Ω≠¡˙ ¢,11.68,11.75,11.41,11.7,11.65,0.03,0.2575,1.3588,17909473,208113681.0,15394240000.0,15394240000.0,None
2010-01-04,'600352,’„Ω≠¡˙ ¢,11.65,11.75,11.28,11.49,11.42,0.23,2.014,1.8329,24157973,278447119.0,15354700000.0,15354700000.0,None
2009-12-31,'600352,’„Ω≠¡˙ ¢,11.42,11.53,11.3,11.36,11.38,0.04,0.3515,0.8262,10888871,124190039.0,15051560000.0,15051560000.0,None
2009-12-30,'600352,’„Ω≠¡˙ ¢,11.38,11.7,11.36,11.66,11.65,-0.27,-2.3176,1.612,21246519,243436024.0,14998840000.0,14998840000.0,None
2009-12-29,'600352,’„Ω≠¡˙ ¢,11.65,11.73,11.4,11.5,11.5,0.15,1.3043,1.5401,20298147,235731235.0,15354700000.0,15354700000.0,None
2009-12-28,'600352,’„Ω≠¡˙ ¢,11.5,11.6,11.42,11.47,11.46,0.04,0.349,1.3292,17518296,201392721.0,15157000000.0,15157000000.0,None
2009-12-25,'600352,’„Ω≠¡˙ ¢,11.46,11.57,11.21,11.25,11.26,0.2,1.7762,1.8384,24230417,276691813.0,15104280000.0,15104280000.0,None
2009-12-24,'600352,’„Ω≠¡˙ ¢,11.26,11.28,10.94,11.07,11.03,0.23,2.0852,1.4591,19230492,214006642.0,14840680000.0,14840680000.0,None
2009-12-23,'600352,’„Ω≠¡˙ ¢,11.03,11.05,10.69,10.69,10.75,0.28,2.6047,1.6316,21504455,234290101.0,14537540000.0,14537540000.0,None
2009-12-22,'600352,’„Ω≠¡˙ ¢,10.75,10.93,10.62,10.82,10.79,-0.04,-0.3707,1.3157,17340778,187344987.0,14168500000.0,14168500000.0,None
2009-12-21,'600352,’„Ω≠¡˙ ¢,10.79,10.97,10.5,10.95,10.85,-0.06,-0.553,1.2159,16026125,171610957.0,14221220000.0,14221220000.0,None
2009-12-18,'600352,’„Ω≠¡˙ ¢,10.85,11.0,10.74,11.0,11.05,-0.2,-1.81,1.1316,14915097,161962319.0,14300300000.0,14300300000.0,None
2009-12-17,'600352,’„Ω≠¡˙ ¢,11.05,11.52,11.0,11.4,11.48,-0.43,-3.7456,1.6727,22046313,245751013.0,14563900000.0,14563900000.0,None
