»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-07-21,'600821,ΩÚ»∞“µ,5.38,5.71,5.33,5.7,5.63,-0.25,-4.4405,8.6379,34767206,193066343.0,2239523050.5,2165440730.26,None
2009-07-20,'600821,ΩÚ»∞“µ,5.63,5.65,5.43,5.53,5.5,0.13,2.3636,6.3415,25524475,141120759.0,2343590106.75,2266065299.51,None
2009-07-17,'600821,ΩÚ»∞“µ,5.5,5.51,5.35,5.39,5.39,0.11,2.0408,3.956,15922819,86561828.0,2289475237.5,2213740523.5,None
2009-07-16,'600821,ΩÚ»∞“µ,5.39,5.49,5.37,5.42,5.42,-0.03,-0.5535,3.0701,12356993,67037847.0,2243685732.75,2169465713.03,None
2009-07-15,'600821,ΩÚ»∞“µ,5.42,5.45,5.35,5.43,5.43,-0.01,-0.1842,3.9123,15747054,84820579.0,2256173779.5,2181540661.34,None
2009-07-14,'600821,ΩÚ»∞“µ,5.43,5.58,5.4,5.5,5.4,0.03,0.5556,8.1067,32629278,177731301.0,2260336461.75,2185565644.11,None
2009-07-13,'600821,ΩÚ»∞“µ,5.4,5.47,5.18,5.2,5.25,0.15,2.8571,5.979,24065542,129198555.0,2247848415.0,2173490695.8,None
2009-07-10,'600821,ΩÚ»∞“µ,5.25,5.37,5.09,5.12,5.12,0.13,2.5391,6.0943,24529399,128256037.0,2185408181.25,2113115954.25,None
2009-07-09,'600821,ΩÚ»∞“µ,5.12,5.13,5.02,5.08,5.08,0.04,0.7874,3.0398,12235316,62105317.0,2131293312.0,2060791178.24,None
2009-07-08,'600821,ΩÚ»∞“µ,5.08,5.12,5.03,5.05,5.08,0.0,0.0,2.0596,8289844,42026583.0,2114642583.0,2044691247.16,None
2009-07-07,'600821,ΩÚ»∞“µ,5.08,5.15,5.04,5.1,5.15,-0.07,-1.3592,2.3223,9347063,47564879.0,2114642583.0,2044691247.16,None
2009-07-06,'600821,ΩÚ»∞“µ,5.15,5.18,5.02,5.02,5.01,0.14,2.7944,4.6581,18748707,95740910.0,2143781358.75,2072866126.55,None
2009-07-03,'600821,ΩÚ»∞“µ,5.01,5.03,4.9,4.95,4.95,0.06,1.2121,2.6903,10828482,53735179.0,2085503807.25,2016516367.77,None
2009-07-02,'600821,ΩÚ»∞“µ,4.95,5.01,4.9,4.98,4.99,-0.04,-0.8016,2.3499,9458353,46706014.0,2060527713.75,1992366471.15,None
2009-07-01,'600821,ΩÚ»∞“µ,4.99,5.02,4.89,4.91,4.91,0.08,1.6293,2.0101,8090518,40290462.0,2077178442.75,2008466402.23,None
2009-06-30,'600821,ΩÚ»∞“µ,4.91,5.04,4.9,4.94,4.92,-0.01,-0.2033,2.3071,9286086,46098858.0,2043876984.75,1976266540.07,None
2009-06-29,'600821,ΩÚ»∞“µ,4.92,4.97,4.89,4.95,4.95,-0.03,-0.6061,1.7498,7042840,34666382.0,2048039667.0,1980291522.84,None
2009-06-26,'600821,ΩÚ»∞“µ,4.95,4.97,4.87,4.93,4.93,0.02,0.4057,1.8699,7526440,36985878.0,2060527713.75,1992366471.15,None
2009-06-25,'600821,ΩÚ»∞“µ,4.93,5.08,4.92,5.07,5.08,-0.15,-2.9528,3.4713,13971874,69614505.0,2052202349.25,1984316505.61,None
2009-06-24,'600821,ΩÚ»∞“µ,5.08,5.09,5.01,5.05,5.08,0.0,0.0,2.7422,11037324,55756200.0,2114642583.0,2044691247.16,None
2009-06-23,'600821,ΩÚ»∞“µ,5.08,5.28,5.0,5.05,5.1,-0.02,-0.3922,9.0177,36296168,186798026.0,2114642583.0,2044691247.16,None
2009-06-22,'600821,ΩÚ»∞“µ,5.1,5.16,4.93,4.99,4.97,0.13,2.6157,4.8447,19499738,97951559.0,2122967947.5,2052741212.7,None
2009-06-19,'600821,ΩÚ»∞“µ,4.97,5.0,4.8,4.89,4.91,0.06,1.222,3.6822,14820629,72657321.0,2068853078.25,2000416436.69,None
2009-06-18,'600821,ΩÚ»∞“µ,4.91,5.01,4.89,4.95,4.95,-0.04,-0.8081,2.4586,9895881,48812596.0,2043876984.75,1976266540.07,None
2009-06-17,'600821,ΩÚ»∞“µ,4.95,4.98,4.83,4.94,4.95,0.0,0.0,2.4443,9838385,48454721.0,2060527713.75,1992366471.15,None
2009-06-16,'600821,ΩÚ»∞“µ,4.95,5.03,4.8,4.86,4.86,0.09,1.8519,3.7112,14937462,73568198.0,2060527713.75,1992366471.15,None
2009-06-15,'600821,ΩÚ»∞“µ,4.86,4.88,4.68,4.78,4.78,0.08,1.6736,2.1488,8648918,41472540.0,2023063573.5,1956141626.22,None
2009-06-12,'600821,ΩÚ»∞“µ,4.78,5.02,4.65,5.02,5.02,-0.24,-4.7809,4.5221,18201289,87871515.0,1989762115.5,1923941764.06,None
2009-06-11,'600821,ΩÚ»∞“µ,5.02,5.1,4.82,4.84,4.88,0.14,2.8689,6.1151,24613015,121767856.0,2089666489.5,2020541350.54,None
2009-06-10,'600821,ΩÚ»∞“µ,4.88,4.94,4.8,4.9,4.95,-0.07,-1.4141,4.0948,16481668,80140213.0,2031388938.0,1964191591.76,None
2009-06-09,'600821,ΩÚ»∞“µ,4.95,4.99,4.69,4.85,4.85,0.1,2.0619,7.2693,29258640,141318265.0,2060527713.75,1992366471.15,None
2009-06-08,'600821,ΩÚ»∞“µ,4.85,4.94,4.6,4.61,4.59,0.26,5.6645,8.3452,33589365,159841614.0,2018900891.25,1952116643.45,None
2009-06-05,'600821,ΩÚ»∞“µ,4.59,4.66,4.44,4.44,4.45,0.14,3.1461,5.4066,21761308,99784646.0,1910671152.75,1847467091.43,None
2009-06-04,'600821,ΩÚ»∞“µ,4.45,4.56,4.36,4.56,4.56,-0.11,-2.4123,3.2781,13194149,58650092.0,1852393601.25,1791117332.65,None
2009-06-03,'600821,ΩÚ»∞“µ,4.56,4.6,4.49,4.58,4.56,0.0,0.0,2.8423,11440246,51925866.0,1898183106.0,1835392143.12,None
2009-06-02,'600821,ΩÚ»∞“µ,4.56,4.58,4.4,4.42,4.43,0.13,2.9345,4.5029,18124182,81821000.0,1898183106.0,1835392143.12,None
2009-06-01,'600821,ΩÚ»∞“µ,4.43,4.5,4.37,4.41,4.39,0.04,0.9112,2.5708,10347484,45958479.0,1844068236.75,1783067367.11,None
2009-05-27,'600821,ΩÚ»∞“µ,4.39,4.46,4.32,4.43,4.43,-0.04,-0.9029,2.2292,8972374,39341143.0,1827417507.75,1766967436.03,None
2009-05-26,'600821,ΩÚ»∞“µ,4.43,4.58,4.4,4.4,4.38,0.05,1.1416,6.1455,24735418,110950439.0,1844068236.75,1783067367.11,None
2009-05-25,'600821,ΩÚ»∞“µ,4.38,4.4,4.18,4.22,4.35,0.03,0.6897,2.6356,10608053,45382558.0,1823254825.5,1762942453.26,None
2009-05-22,'600821,ΩÚ»∞“µ,4.35,4.37,4.2,4.25,4.29,0.06,1.3986,2.3481,9451036,40591625.0,1810766778.75,1750867504.95,None
2009-05-21,'600821,ΩÚ»∞“µ,4.29,4.43,4.18,4.34,4.45,-0.16,-3.5955,3.6032,14502893,62169468.0,1785790685.25,1726717608.33,None
2009-05-20,'600821,ΩÚ»∞“µ,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,1852393601.25,1791117332.65,None
2009-05-19,'600821,ΩÚ»∞“µ,4.45,4.55,4.36,4.46,4.46,-0.01,-0.2242,3.7775,15204559,67728770.0,1852393601.25,1791117332.65,None
2009-05-18,'600821,ΩÚ»∞“µ,4.46,4.54,4.32,4.47,4.46,0.0,0.0,3.3663,13549409,59899333.0,1856556283.5,1795142315.42,None
2009-05-15,'600821,ΩÚ»∞“µ,4.46,4.48,4.29,4.37,4.37,0.09,2.0595,4.5874,18464371,81419197.0,1856556283.5,1795142315.42,None
2009-05-14,'600821,ΩÚ»∞“µ,4.37,4.38,4.23,4.28,4.35,0.02,0.4598,2.9928,12045791,51889035.0,1819092143.25,1758917470.49,None
2009-05-13,'600821,ΩÚ»∞“µ,4.35,4.44,4.19,4.24,4.24,0.11,2.5943,3.8667,15563537,67342502.0,1810766778.75,1750867504.95,None
2009-05-12,'600821,ΩÚ»∞“µ,4.24,4.25,4.05,4.1,4.1,0.14,3.4146,2.115,8512758,35346341.0,1764977274.0,1706592694.48,None
2009-05-11,'600821,ΩÚ»∞“µ,4.1,4.44,4.1,4.36,4.38,-0.28,-6.3927,3.8845,15634907,66773546.0,1706699722.5,1650242935.7,None
2009-05-08,'600821,ΩÚ»∞“µ,4.38,4.47,4.14,4.17,4.23,0.15,3.5461,5.7509,23147293,100481022.0,1823254825.5,1762942453.26,None
2009-05-07,'600821,ΩÚ»∞“µ,4.23,4.29,4.1,4.29,4.29,-0.06,-1.3986,3.4893,14044438,58801571.0,1760814591.75,1702567711.71,None
2009-05-06,'600821,ΩÚ»∞“µ,4.29,4.29,4.16,4.23,4.24,0.05,1.1792,3.2192,12957048,55114856.0,1785790685.25,1726717608.33,None
2009-05-05,'600821,ΩÚ»∞“µ,4.24,4.27,4.12,4.17,4.16,0.08,1.9231,3.6375,14640931,61787429.0,1764977274.0,1706592694.48,None
2009-05-04,'600821,ΩÚ»∞“µ,4.16,4.19,3.98,4.0,3.98,0.18,4.5226,2.4891,10018466,41245492.0,1731675816.0,1674392832.32,None
2009-04-30,'600821,ΩÚ»∞“µ,3.98,4.0,3.92,3.95,3.93,0.05,1.2723,1.5829,6371342,25219708.0,1656747535.5,1601943142.46,None
2009-04-29,'600821,ΩÚ»∞“µ,3.93,3.95,3.81,3.84,3.84,0.09,2.3438,1.2411,4995420,19479757.0,1635934124.25,1581818228.61,None
2009-04-28,'600821,ΩÚ»∞“µ,3.84,3.84,3.72,3.75,3.76,0.08,2.1277,1.0038,4040316,15362139.0,1598469984.0,1545593383.68,None
2009-04-27,'600821,ΩÚ»∞“µ,3.76,3.98,3.71,3.95,3.94,-0.18,-4.5685,1.9091,7684131,29431990.0,1565168526.0,1513393521.52,None
2009-04-24,'600821,ΩÚ»∞“µ,3.94,4.08,3.91,4.07,4.05,-0.11,-2.716,2.0745,8349970,33416175.0,1640096806.5,1585843211.38,None
2009-04-23,'600821,ΩÚ»∞“µ,4.05,4.09,3.91,4.02,4.06,-0.01,-0.2463,2.2913,9222523,36931612.0,1685886311.25,1630118021.85,None
2009-04-22,'600821,ΩÚ»∞“µ,4.06,4.4,3.96,4.36,4.39,-0.33,-7.5171,5.4257,21838487,92170815.0,1690048993.5,1634143004.62,None
2009-04-21,'600821,ΩÚ»∞“µ,4.39,4.42,4.17,4.2,4.26,0.13,3.0516,6.0652,24412224,106022721.0,1827417507.75,1766967436.03,None
2009-04-20,'600821,ΩÚ»∞“µ,4.26,4.28,4.04,4.08,4.1,0.16,3.9024,3.898,15689242,65749024.0,1773302638.5,1714642660.02,None
2009-04-17,'600821,ΩÚ»∞“µ,4.1,4.25,4.01,4.17,4.21,-0.11,-2.6128,2.9638,11929101,49397553.0,1706699722.5,1650242935.7,None
2009-04-16,'600821,ΩÚ»∞“µ,4.21,4.33,4.07,4.13,4.15,0.06,1.4458,4.9413,19888641,83854798.0,1752489227.25,1694517746.17,None
2009-04-15,'600821,ΩÚ»∞“µ,4.15,4.19,4.0,4.02,4.07,0.08,1.9656,3.6371,14639135,60068196.0,1727513133.75,1670367849.55,None
2009-04-14,'600821,ΩÚ»∞“µ,4.07,4.09,4.01,4.05,4.07,0.0,0.0,2.2241,8952021,36274088.0,1694211675.75,1638167987.39,None
2009-04-13,'600821,ΩÚ»∞“µ,4.07,4.1,3.98,4.01,4.0,0.07,1.75,3.3479,13475230,54361154.0,1694211675.75,1638167987.39,None
2009-04-10,'600821,ΩÚ»∞“µ,4.0,4.04,3.87,3.88,3.89,0.11,2.8278,2.3171,9326110,37142701.0,1665072900.0,1609993108.0,None
2009-04-09,'600821,ΩÚ»∞“µ,3.89,3.9,3.75,3.86,3.85,0.04,1.039,1.5747,6338098,24302005.0,1619283395.25,1565718297.53,None
2009-04-08,'600821,ΩÚ»∞“µ,3.85,4.03,3.85,3.97,3.99,-0.14,-3.5088,1.8673,7515854,29736504.0,1602632666.25,1549618366.45,None
2009-04-07,'600821,ΩÚ»∞“µ,3.99,3.99,3.89,3.91,3.91,0.08,2.046,1.6068,6467262,25447742.0,1660910217.75,1605968125.23,None
2009-04-03,'600821,ΩÚ»∞“µ,3.91,4.03,3.89,4.01,3.98,-0.07,-1.7588,1.7822,7173427,28315855.0,1627608759.75,1573768263.07,None
2009-04-02,'600821,ΩÚ»∞“µ,3.98,4.07,3.97,4.06,4.04,-0.06,-1.4851,2.3811,9583935,38455786.0,1656747535.5,1601943142.46,None
2009-04-01,'600821,ΩÚ»∞“µ,4.04,4.08,3.97,3.98,3.97,0.07,1.7632,2.1841,8790996,35456907.0,1681723629.0,1626093039.08,None
2009-03-31,'600821,ΩÚ»∞“µ,3.97,3.97,3.86,3.91,3.99,-0.02,-0.5013,1.9514,7854335,30775097.0,1652584853.25,1597918159.69,None
2009-03-30,'600821,ΩÚ»∞“µ,3.99,4.08,3.96,4.04,4.06,-0.07,-1.7241,2.336,9402160,37626342.0,1660910217.75,1605968125.23,None
2009-03-27,'600821,ΩÚ»∞“µ,4.06,4.17,4.05,4.1,4.09,-0.03,-0.7335,3.8645,15554581,63798724.0,1690048993.5,1634143004.62,None
2009-03-26,'600821,ΩÚ»∞“µ,4.09,4.11,3.9,4.1,4.07,0.02,0.4914,5.1597,20767679,83718532.0,1702537040.25,1646217952.93,None
2009-03-25,'600821,ΩÚ»∞“µ,4.07,4.14,3.97,4.02,4.06,0.01,0.2463,4.1077,16533409,67055370.0,1694211675.75,1638167987.39,None
2009-03-24,'600821,ΩÚ»∞“µ,4.06,4.08,3.9,3.96,3.95,0.11,2.7848,3.1561,12703299,50448286.0,1690048993.5,1634143004.62,None
2009-03-23,'600821,ΩÚ»∞“µ,3.95,3.95,3.8,3.84,3.86,0.09,2.3316,2.5162,10127551,39508116.0,1644259488.75,1589868194.15,None
2009-03-20,'600821,ΩÚ»∞“µ,3.86,3.92,3.8,3.9,3.93,-0.07,-1.7812,2.0674,8321187,32094490.0,1606795348.5,1553643349.22,None
2009-03-19,'600821,ΩÚ»∞“µ,3.93,3.96,3.79,3.82,3.81,0.12,3.1496,3.0218,12162649,47303692.0,1635934124.25,1581818228.61,None
2009-03-18,'600821,ΩÚ»∞“µ,3.81,3.95,3.75,3.78,3.77,0.04,1.061,3.0842,12413967,47780936.0,1585981937.25,1533518435.37,None
2009-03-17,'600821,ΩÚ»∞“µ,3.77,3.83,3.64,3.65,3.64,0.13,3.5714,2.0628,8302641,31221925.0,1569331208.25,1517418504.29,None
2009-03-16,'600821,ΩÚ»∞“µ,3.64,3.69,3.54,3.67,3.66,-0.02,-0.5464,1.0753,4328193,15625190.0,1515216339.0,1465093728.28,None
2009-03-13,'600821,ΩÚ»∞“µ,3.66,3.78,3.62,3.76,3.75,-0.09,-2.4,1.5241,6134663,22666917.0,1523541703.5,1473143693.82,None
2009-03-12,'600821,ΩÚ»∞“µ,3.75,3.82,3.61,3.78,3.87,-0.12,-3.1008,3.5918,14457102,53740826.0,1561005843.75,1509368538.75,None
2009-03-11,'600821,ΩÚ»∞“µ,3.87,3.87,3.55,3.62,3.52,0.35,9.9432,3.7415,15059392,56045888.0,1610958030.75,1557668331.99,None
2009-03-10,'600821,ΩÚ»∞“µ,3.52,3.54,3.35,3.4,3.44,0.08,2.3256,1.0631,4278840,14827115.0,1465264152.0,1416793935.04,None
2009-03-09,'600821,ΩÚ»∞“µ,3.44,3.74,3.42,3.67,3.66,-0.22,-6.0109,1.7438,7018719,25204528.0,1431962694.0,1384594072.88,None
2009-03-06,'600821,ΩÚ»∞“µ,3.66,3.68,3.58,3.63,3.7,-0.04,-1.0811,1.3215,5318901,19323126.0,1523541703.5,1473143693.82,None
2009-03-05,'600821,ΩÚ»∞“µ,3.7,3.77,3.55,3.71,3.64,0.06,1.6484,2.6935,10841185,39828715.0,1540192432.5,1489243624.9,None
2009-03-04,'600821,ΩÚ»∞“µ,3.64,3.65,3.44,3.44,3.45,0.19,5.5072,2.4184,9734175,34830246.0,1515216339.0,1465093728.28,None
2009-03-03,'600821,ΩÚ»∞“µ,3.45,3.51,3.28,3.3,3.43,0.02,0.5831,1.7472,7032608,23929756.0,1436125376.25,1388619055.65,None
2009-03-02,'600821,ΩÚ»∞“µ,3.43,3.51,3.3,3.34,3.44,-0.01,-0.2907,1.8313,7370761,25169428.0,1427800011.75,1380569090.11,None
2009-02-27,'600821,ΩÚ»∞“µ,3.44,3.72,3.44,3.62,3.82,-0.38,-9.9476,2.9214,11758497,41329952.0,1431962694.0,1384594072.88,None
2009-02-26,'600821,ΩÚ»∞“µ,3.82,4.35,3.74,4.3,4.16,-0.34,-8.1731,8.6587,34850980,143905074.0,1590144619.5,1537543418.14,None
2009-02-25,'600821,ΩÚ»∞“µ,4.16,4.16,3.8,3.84,3.78,0.38,10.0529,4.9935,20098760,81947176.0,1731675816.0,1674392832.32,None
2009-02-24,'600821,ΩÚ»∞“µ,3.78,4.05,3.76,3.88,3.94,-0.16,-4.0609,3.6552,14711938,57541475.0,1573493890.5,1521443487.06,None
2009-02-23,'600821,ΩÚ»∞“µ,3.94,3.97,3.71,3.76,3.78,0.16,4.2328,2.7414,11034072,42821028.0,1640096806.5,1585843211.38,None
2009-02-20,'600821,ΩÚ»∞“µ,3.78,3.79,3.55,3.63,3.63,0.15,4.1322,1.8522,7455168,27636973.0,1573493890.5,1521443487.06,None
2009-02-19,'600821,ΩÚ»∞“µ,3.63,3.65,3.54,3.61,3.55,0.08,2.2535,1.5586,6273448,22552438.0,1511053656.75,1461068745.51,None
2009-02-18,'600821,ΩÚ»∞“µ,3.55,3.78,3.54,3.73,3.8,-0.25,-6.5789,2.6033,10478358,38297555.0,1477752198.75,1428868883.35,None
2009-02-17,'600821,ΩÚ»∞“µ,3.8,4.07,3.79,4.07,4.07,-0.27,-6.6339,3.2261,12985172,50582554.0,1581819255.0,1529493452.6,None
2009-02-16,'600821,ΩÚ»∞“µ,4.07,4.08,3.86,3.99,3.94,0.13,3.2995,3.7322,15022195,59791828.0,1694211675.75,1638167987.39,None
2009-02-13,'600821,ΩÚ»∞“µ,3.94,4.0,3.73,3.79,3.79,0.15,3.9578,3.99,16059742,62704064.0,1640096806.5,1585843211.38,None
2009-02-12,'600821,ΩÚ»∞“µ,3.79,3.8,3.52,3.63,3.62,0.17,4.6961,4.0535,16315418,60257342.0,1577656572.75,1525468469.83,None
2009-02-11,'600821,ΩÚ»∞“µ,3.62,3.75,3.53,3.61,3.7,-0.08,-2.1622,3.411,13729066,50167686.0,1506890974.5,1457043762.74,None
2009-02-10,'600821,ΩÚ»∞“µ,3.7,3.72,3.54,3.59,3.66,0.04,1.0929,3.4654,13948259,50330998.0,1540192432.5,1489243624.9,None
2009-02-09,'600821,ΩÚ»∞“µ,3.66,3.68,3.4,3.47,3.44,0.22,6.3953,3.9916,16066143,56265724.0,1523541703.5,1473143693.82,None
2009-02-06,'600821,ΩÚ»∞“µ,3.44,3.48,3.26,3.27,3.25,0.19,5.8462,3.6593,14728460,50093609.0,1431962694.0,1384594072.88,None
2009-02-05,'600821,ΩÚ»∞“µ,3.25,3.37,3.21,3.33,3.34,-0.09,-2.6946,2.3971,9648356,31743196.0,1352871731.25,1308119400.25,None
2009-02-04,'600821,ΩÚ»∞“µ,3.34,3.35,3.2,3.27,3.24,0.1,3.0864,2.9339,11808800,38991529.0,1390335871.5,1344344245.18,None
2009-02-03,'600821,ΩÚ»∞“µ,3.24,3.25,3.12,3.14,3.15,0.09,2.8571,2.17,8734350,28070781.0,1348709049.0,1304094417.48,None
2009-02-02,'600821,ΩÚ»∞“µ,3.15,3.17,3.06,3.1,3.07,0.08,2.6059,1.1624,4678748,14608129.0,1311244908.75,1267869572.55,None
2009-01-23,'600821,ΩÚ»∞“µ,3.07,3.13,3.05,3.11,3.11,-0.04,-1.2862,0.826,3324600,10233329.0,1277943450.75,1235669710.39,None
2009-01-22,'600821,ΩÚ»∞“µ,3.11,3.13,3.06,3.11,3.09,0.02,0.6472,0.8604,3462943,10716535.0,1294594179.75,1251769641.47,None
2009-01-21,'600821,ΩÚ»∞“µ,3.09,3.14,3.07,3.1,3.15,-0.06,-1.9048,0.8691,3497977,10859673.0,1286268815.25,1243719675.93,None
2009-01-20,'600821,ΩÚ»∞“µ,3.15,3.18,3.08,3.15,3.15,0.0,0.0,1.1324,4558002,14209208.0,1311244908.75,1267869572.55,None
2009-01-19,'600821,ΩÚ»∞“µ,3.15,3.32,3.09,3.28,3.21,-0.06,-1.8692,3.7166,14959100,47931308.0,1311244908.75,1267869572.55,None
2009-01-16,'600821,ΩÚ»∞“µ,3.21,3.22,3.07,3.08,3.06,0.15,4.902,2.5715,10350312,32703035.0,1336221002.25,1292019469.17,None
2009-01-15,'600821,ΩÚ»∞“µ,3.06,3.11,2.97,2.98,3.01,0.05,1.6611,1.5622,6287866,19263522.0,1273780768.5,1231644727.62,None
2009-01-14,'600821,ΩÚ»∞“µ,3.01,3.02,2.91,2.91,2.92,0.09,3.0822,0.6806,2739449,8131574.0,1252967357.25,1211519813.77,None
2009-01-13,'600821,ΩÚ»∞“µ,2.92,2.99,2.91,2.98,3.01,-0.09,-2.99,0.5493,2210769,6529304.0,1215503217.0,1175294968.84,None
2009-01-12,'600821,ΩÚ»∞“µ,3.01,3.05,2.95,2.96,2.96,0.05,1.6892,0.8557,3444332,10399919.0,1252967357.25,1211519813.77,None
2009-01-09,'600821,ΩÚ»∞“µ,2.96,2.97,2.86,2.86,2.9,0.06,2.069,0.4601,1852089,5443702.0,1232153946.0,1191394899.92,None
2009-01-08,'600821,ΩÚ»∞“µ,2.9,2.96,2.85,2.95,2.99,-0.09,-3.01,0.5934,2388435,6933533.0,1207177852.5,1167245003.3,None
2009-01-07,'600821,ΩÚ»∞“µ,2.99,3.05,2.96,3.0,3.02,-0.03,-0.9934,0.8432,3393830,10194413.0,1244641992.75,1203469848.23,None
2009-01-06,'600821,ΩÚ»∞“µ,3.02,3.03,2.86,2.9,2.9,0.12,4.1379,0.9585,3857911,11443930.0,1257130039.5,1215544796.54,None
2009-01-05,'600821,ΩÚ»∞“µ,2.9,2.9,2.81,2.83,2.77,0.13,4.6931,0.4567,1838086,5258865.0,1207177852.5,1167245003.3,None
2008-12-31,'600821,ΩÚ»∞“µ,2.77,2.87,2.77,2.84,2.81,-0.04,-1.4235,0.4086,1644434,4626473.0,1153062983.25,1114920227.29,None
2008-12-30,'600821,ΩÚ»∞“µ,2.81,2.94,2.8,2.9,2.9,-0.09,-3.1034,0.5582,2246850,6451605.0,1169713712.25,1131020158.37,None
2008-12-29,'600821,ΩÚ»∞“µ,2.9,2.94,2.82,2.92,2.91,-0.01,-0.3436,0.4705,1893646,5435926.0,1207177852.5,1167245003.3,None
2008-12-26,'600821,ΩÚ»∞“µ,2.91,3.04,2.91,2.92,3.0,-0.09,-3.0,0.736,2962300,8748668.0,1211340534.75,1171269986.07,None
2008-12-25,'600821,ΩÚ»∞“µ,3.0,3.1,2.95,3.04,3.04,-0.04,-1.3158,0.9462,3808599,11542785.0,1248804675.0,1207494831.0,None
2008-12-24,'600821,ΩÚ»∞“µ,3.04,3.11,2.93,2.93,3.03,0.01,0.33,1.1393,4585525,13914460.0,1265455404.0,1223594762.08,None
2008-12-23,'600821,ΩÚ»∞“µ,3.03,3.34,3.01,3.33,3.32,-0.29,-8.7349,1.5118,6085110,19298521.0,1261292721.75,1219569779.31,None
2008-12-22,'600821,ΩÚ»∞“µ,3.32,3.35,3.21,3.23,3.26,0.06,1.8405,1.4174,5704895,18775893.0,1382010507.0,1336294279.64,None
2008-12-19,'600821,ΩÚ»∞“µ,3.26,3.33,3.22,3.28,3.25,0.01,0.3077,1.5621,6287586,20628879.0,1357034413.5,1312144383.02,None
2008-12-18,'600821,ΩÚ»∞“µ,3.25,3.28,3.11,3.14,3.16,0.09,2.8481,1.8961,7631839,24581348.0,1352871731.25,1308119400.25,None
2008-12-17,'600821,ΩÚ»∞“µ,3.16,3.22,3.11,3.14,3.13,0.03,0.9585,1.2853,5173192,16380160.0,1315407591.0,1271894555.32,None
2008-12-16,'600821,ΩÚ»∞“µ,3.13,3.13,2.95,3.07,3.09,0.04,1.2945,0.9139,3678427,11166894.0,1302919544.25,1259819607.01,None
2008-12-15,'600821,ΩÚ»∞“µ,3.09,3.11,3.0,3.07,3.02,0.07,2.3179,0.7503,3019758,9262669.0,1286268815.25,1243719675.93,None
2008-12-12,'600821,ΩÚ»∞“µ,3.02,3.18,2.94,3.18,3.18,-0.16,-5.0314,1.3526,5444059,16645971.0,1257130039.5,1215544796.54,None
2008-12-11,'600821,ΩÚ»∞“µ,3.18,3.35,3.16,3.3,3.32,-0.14,-4.2169,1.2603,5072882,16520736.0,1323732955.5,1279944520.86,None
2008-12-10,'600821,ΩÚ»∞“µ,3.32,3.35,3.16,3.18,3.24,0.08,2.4691,1.3726,5524752,17986874.0,1382010507.0,1336294279.64,None
2008-12-09,'600821,ΩÚ»∞“µ,3.24,3.44,3.24,3.36,3.39,-0.15,-4.4248,2.0197,8129133,27137005.0,1348709049.0,1304094417.48,None
2008-12-08,'600821,ΩÚ»∞“µ,3.39,3.45,3.24,3.24,3.21,0.18,5.6075,3.1579,12710314,42585758.0,1411149282.75,1364469159.03,None
2008-12-05,'600821,ΩÚ»∞“µ,3.21,3.22,3.06,3.1,3.1,0.11,3.5484,1.5908,6402807,20020137.0,1336221002.25,1292019469.17,None
2008-12-04,'600821,ΩÚ»∞“µ,3.1,3.26,3.08,3.17,3.16,-0.06,-1.8987,2.6169,10532991,33440880.0,1290431497.5,1247744658.7,None
2008-12-03,'600821,ΩÚ»∞“µ,3.16,3.16,3.05,3.09,3.05,0.11,3.6066,2.0237,8145208,25376238.0,1315407591.0,1271894555.32,None
2008-12-02,'600821,ΩÚ»∞“µ,3.05,3.14,2.96,3.0,3.08,-0.03,-0.974,1.8403,7406973,22611659.0,1269618086.25,1227619744.85,None
2008-12-01,'600821,ΩÚ»∞“µ,3.08,3.09,2.9,2.9,2.94,0.14,4.7619,2.3033,9270836,28124813.0,1282106133.0,1239694693.16,None
2008-11-28,'600821,ΩÚ»∞“µ,2.94,2.94,2.74,2.81,2.84,0.1,3.5211,1.2134,4883825,14031797.0,1223828581.5,1183344934.38,None
2008-11-27,'600821,ΩÚ»∞“µ,2.84,3.01,2.83,3.01,2.8,0.04,1.4286,0.9985,4019086,11744327.0,1182201759.0,1143095106.68,None
2008-11-26,'600821,ΩÚ»∞“µ,2.8,2.86,2.74,2.76,2.77,0.03,1.083,0.3951,1590277,4458384.0,1165551030.0,1126995175.6,None
2008-11-25,'600821,ΩÚ»∞“µ,2.77,2.91,2.71,2.85,2.81,-0.04,-1.4235,0.5738,2309633,6447363.0,1153062983.25,1114920227.29,None
2008-11-24,'600821,ΩÚ»∞“µ,2.81,3.01,2.8,2.89,2.89,-0.08,-2.7682,1.0347,4164656,12131013.0,1169713712.25,1131020158.37,None
2008-11-21,'600821,ΩÚ»∞“µ,2.89,2.99,2.74,2.9,2.98,-0.09,-3.0201,1.1922,4798384,13793788.0,1203015170.25,1163220020.53,None
2008-11-20,'600821,ΩÚ»∞“µ,2.98,3.04,2.9,2.93,3.0,-0.02,-0.6667,1.5507,6241537,18593882.0,1240479310.5,1199444865.46,None
