ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-01-05,'600366,Äþ²¨ÔÏÉý,15.2,15.3,14.91,15.14,15.14,0.06,0.3963,1.7033,6740982,101873845.0,6015666000.0,6015666000.0,None
2010-01-04,'600366,Äþ²¨ÔÏÉý,15.14,15.52,15.13,15.47,15.35,-0.21,-1.3681,1.6914,6693991,102055659.0,5991919950.0,5991919950.0,None
2009-12-31,'600366,Äþ²¨ÔÏÉý,15.35,15.46,15.0,15.03,15.02,0.33,2.1971,2.2678,8975272,136940039.0,6075031125.0,6075031125.0,None
2009-12-30,'600366,Äþ²¨ÔÏÉý,15.02,15.18,14.9,15.12,15.11,-0.09,-0.5956,1.5426,6105234,91685123.0,5944427850.0,5944427850.0,None
2009-12-29,'600366,Äþ²¨ÔÏÉý,15.11,15.15,14.85,15.1,15.08,0.03,0.1989,1.6443,6507695,97692265.0,5980046925.0,5980046925.0,None
2009-12-28,'600366,Äþ²¨ÔÏÉý,15.08,15.19,14.91,15.19,14.96,0.12,0.8021,1.8851,7460452,112202296.0,5968173900.0,5968173900.0,None
2009-12-25,'600366,Äþ²¨ÔÏÉý,14.96,15.18,14.5,14.6,14.57,0.39,2.6767,2.4226,9587969,142853809.0,5920681800.0,5920681800.0,None
2009-12-24,'600366,Äþ²¨ÔÏÉý,14.57,14.6,14.01,14.08,14.04,0.53,3.7749,1.9726,7806977,112550954.0,5766332475.0,5766332475.0,None
2009-12-23,'600366,Äþ²¨ÔÏÉý,14.04,14.09,13.82,13.82,13.82,0.22,1.5919,1.3584,5376211,75148393.0,5556575700.0,5556575700.0,None
2009-12-22,'600366,Äþ²¨ÔÏÉý,13.82,14.49,13.8,14.39,14.37,-0.55,-3.8274,1.7133,6780790,95506551.0,5469506850.0,5469506850.0,None
2009-12-21,'600366,Äþ²¨ÔÏÉý,14.37,14.44,13.9,14.0,14.1,0.27,1.9149,1.567,6201768,88540521.0,5687178975.0,5687178975.0,None
2009-12-18,'600366,Äþ²¨ÔÏÉý,14.1,14.84,14.08,14.84,14.96,-0.86,-5.7487,2.5886,10244706,147984062.0,5580321750.0,5580321750.0,None
2009-12-17,'600366,Äþ²¨ÔÏÉý,14.96,15.7,14.91,15.55,15.64,-0.68,-4.3478,2.8606,11321520,171699284.0,5920681800.0,5920681800.0,None
2009-12-16,'600366,Äþ²¨ÔÏÉý,15.64,15.98,15.52,15.76,15.61,0.03,0.1922,2.4753,9796569,153796354.0,6189803700.0,6189803700.0,None
2009-12-15,'600366,Äþ²¨ÔÏÉý,15.61,15.87,15.26,15.32,15.31,0.3,1.9595,3.4067,13482641,211550096.0,6177930675.0,6177930675.0,None
2009-12-14,'600366,Äþ²¨ÔÏÉý,15.31,15.45,14.97,15.4,15.4,-0.09,-0.5844,2.0132,7967702,120881751.0,6059200425.0,6059200425.0,None
2009-12-11,'600366,Äþ²¨ÔÏÉý,15.4,15.5,15.23,15.24,15.19,0.21,1.3825,2.1071,8339261,128075738.0,6094819500.0,6094819500.0,None
2009-12-10,'600366,Äþ²¨ÔÏÉý,15.19,15.39,15.1,15.3,15.15,0.04,0.264,2.1701,8588429,130605124.0,6011708325.0,6011708325.0,None
2009-12-09,'600366,Äþ²¨ÔÏÉý,15.15,15.49,15.0,15.1,15.28,-0.13,-0.8508,2.3522,9309204,142020921.0,5995877625.0,5995877625.0,None
2009-12-08,'600366,Äþ²¨ÔÏÉý,15.28,15.65,15.22,15.62,15.62,-0.34,-2.1767,3.1165,12333977,189143618.0,6047327400.0,6047327400.0,None
2009-12-07,'600366,Äþ²¨ÔÏÉý,15.62,15.79,15.24,15.5,15.57,0.05,0.3211,3.0208,11955502,185916831.0,6181888350.0,6181888350.0,None
2009-12-04,'600366,Äþ²¨ÔÏÉý,15.57,16.55,15.25,16.2,16.28,-0.71,-4.3612,6.0574,23973068,378395608.0,6162099975.0,6162099975.0,None
2009-12-03,'600366,Äþ²¨ÔÏÉý,16.28,16.33,16.0,16.33,16.33,-0.05,-0.3062,3.7132,14695577,237300236.0,6443094900.0,6443094900.0,None
2009-12-02,'600366,Äþ²¨ÔÏÉý,16.33,16.59,15.75,15.85,15.7,0.63,4.0127,6.5432,25895795,422571082.0,6462883275.0,6462883275.0,None
2009-12-01,'600366,Äþ²¨ÔÏÉý,15.7,15.83,15.35,15.5,15.48,0.22,1.4212,4.4254,17514238,273649403.0,6213549750.0,6213549750.0,None
2009-11-30,'600366,Äþ²¨ÔÏÉý,15.48,15.68,14.7,14.85,15.08,0.4,2.6525,5.6243,22258964,337880013.0,6126480900.0,6126480900.0,None
2009-11-27,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,15.08,0.0,0.0,0.0,0,0.0,5968173900.0,5968173900.0,None
2009-11-26,'600366,Äþ²¨ÔÏÉý,15.08,15.96,14.88,15.9,15.85,-0.77,-4.858,7.4062,29311518,451732099.0,5968173900.0,5968173900.0,None
2009-11-25,'600366,Äþ²¨ÔÏÉý,15.85,15.89,14.61,14.65,14.82,1.03,6.9501,7.6689,30351155,470994091.0,6272914875.0,6272914875.0,None
2009-11-24,'600366,Äþ²¨ÔÏÉý,14.82,16.14,14.35,16.0,15.89,-1.07,-6.7338,6.8891,27264712,421471317.0,5865274350.0,5865274350.0,None
2009-11-23,'600366,Äþ²¨ÔÏÉý,15.89,16.0,14.96,14.96,14.96,0.93,6.2166,4.7901,18957728,297213027.0,6288745575.0,6288745575.0,None
2009-11-20,'600366,Äþ²¨ÔÏÉý,14.96,15.21,14.67,14.88,14.95,0.01,0.0669,4.394,17389891,259424460.0,5920681800.0,5920681800.0,None
2009-11-19,'600366,Äþ²¨ÔÏÉý,14.95,15.36,14.2,14.2,14.16,0.79,5.5791,6.5393,25880588,386121743.0,5916724125.0,5916724125.0,None
2009-11-18,'600366,Äþ²¨ÔÏÉý,14.16,14.34,14.0,14.1,14.05,0.11,0.7829,3.3476,13248793,187578859.0,5604067800.0,5604067800.0,None
2009-11-17,'600366,Äþ²¨ÔÏÉý,14.05,14.29,13.86,14.19,14.14,-0.09,-0.6365,4.07,16107920,226111195.0,5560533375.0,5560533375.0,None
2009-11-16,'600366,Äþ²¨ÔÏÉý,14.14,14.49,14.0,14.05,13.91,0.23,1.6535,6.1108,24184524,344537176.0,5596152450.0,5596152450.0,None
2009-11-13,'600366,Äþ²¨ÔÏÉý,13.91,14.18,13.56,13.89,13.96,-0.05,-0.3582,6.4731,25618532,355780682.0,5505125925.0,5505125925.0,None
2009-11-12,'600366,Äþ²¨ÔÏÉý,13.96,14.52,13.11,13.22,13.2,0.76,5.7576,8.7821,34756853,479278172.0,5524914300.0,5524914300.0,None
2009-11-11,'600366,Äþ²¨ÔÏÉý,13.2,13.32,13.01,13.05,13.16,0.04,0.304,3.8214,15123937,199560481.0,5224131000.0,5224131000.0,None
2009-11-10,'600366,Äþ²¨ÔÏÉý,13.16,13.25,13.02,13.19,13.14,0.02,0.1522,3.4325,13584735,178413653.0,5208300300.0,5208300300.0,None
2009-11-09,'600366,Äþ²¨ÔÏÉý,13.14,13.29,12.94,13.13,13.16,-0.02,-0.152,3.7282,14755185,193761576.0,5200384950.0,5200384950.0,None
2009-11-06,'600366,Äþ²¨ÔÏÉý,13.16,13.4,12.88,13.18,13.13,0.03,0.2285,6.2981,24925961,327327573.0,5208300300.0,5208300300.0,None
2009-11-05,'600366,Äþ²¨ÔÏÉý,13.13,13.15,12.52,12.75,12.67,0.46,3.6306,7.3674,29157832,373277215.0,5196427275.0,5196427275.0,None
2009-11-04,'600366,Äþ²¨ÔÏÉý,12.67,12.7,11.89,12.05,12.03,0.64,5.32,7.0375,27852331,341515064.0,5014374225.0,5014374225.0,None
2009-11-03,'600366,Äþ²¨ÔÏÉý,12.03,12.25,11.59,11.6,11.59,0.44,3.7964,5.785,22895179,273279306.0,4761083025.0,4761083025.0,None
2009-11-02,'600366,Äþ²¨ÔÏÉý,11.59,11.64,11.01,11.18,11.39,0.2,1.7559,2.5014,9899866,112730541.0,4586945325.0,4586945325.0,None
2009-10-30,'600366,Äþ²¨ÔÏÉý,11.39,11.7,11.38,11.65,11.46,-0.07,-0.6108,2.7634,10936447,126118536.0,4507791825.0,4507791825.0,None
2009-10-29,'600366,Äþ²¨ÔÏÉý,11.46,11.75,11.38,11.71,11.91,-0.45,-3.7783,3.2964,13046090,151132419.0,4535495550.0,4535495550.0,None
2009-10-28,'600366,Äþ²¨ÔÏÉý,11.91,11.99,11.54,11.81,11.62,0.29,2.4957,4.3871,17362764,205027621.0,4713590925.0,4713590925.0,None
2009-10-27,'600366,Äþ²¨ÔÏÉý,11.62,11.87,11.54,11.8,11.9,-0.28,-2.3529,2.9664,11740005,137545874.0,4598818350.0,4598818350.0,None
2009-10-26,'600366,Äþ²¨ÔÏÉý,11.9,11.97,11.65,11.65,11.61,0.29,2.4978,3.8279,15149658,179167680.0,4709633250.0,4709633250.0,None
2009-10-23,'600366,Äþ²¨ÔÏÉý,11.61,11.8,11.48,11.72,11.61,0.0,0.0,4.609,18241109,212392665.0,4594860675.0,4594860675.0,None
2009-10-22,'600366,Äþ²¨ÔÏÉý,11.61,11.8,11.48,11.59,11.56,0.05,0.4325,3.4606,13696046,159432670.0,4594860675.0,4594860675.0,None
2009-10-21,'600366,Äþ²¨ÔÏÉý,11.56,12.04,11.54,11.8,11.55,0.01,0.0866,8.8896,35182102,415506577.0,4575072300.0,4575072300.0,None
2009-10-20,'600366,Äþ²¨ÔÏÉý,11.55,11.62,11.13,11.27,11.23,0.32,2.8495,5.3635,21226960,241328933.0,4571114625.0,4571114625.0,None
2009-10-19,'600366,Äþ²¨ÔÏÉý,11.23,11.24,10.83,10.9,10.82,0.41,3.7893,3.9741,15728134,174592856.0,4444469025.0,4444469025.0,None
2009-10-16,'600366,Äþ²¨ÔÏÉý,10.82,10.95,10.65,10.85,10.84,-0.02,-0.1845,2.1425,8479454,91515610.0,4282204350.0,4282204350.0,None
2009-10-15,'600366,Äþ²¨ÔÏÉý,10.84,10.9,10.66,10.73,10.67,0.17,1.5933,2.3572,9328924,100569694.0,4290119700.0,4290119700.0,None
2009-10-14,'600366,Äþ²¨ÔÏÉý,10.67,10.87,10.61,10.73,10.65,0.02,0.1878,2.6494,10485516,112717320.0,4222839225.0,4222839225.0,None
2009-10-13,'600366,Äþ²¨ÔÏÉý,10.65,10.66,10.48,10.5,10.56,0.09,0.8523,1.5736,6227826,65943402.0,4214923875.0,4214923875.0,None
2009-10-12,'600366,Äþ²¨ÔÏÉý,10.56,10.72,10.41,10.6,10.68,-0.12,-1.1236,2.0617,8159722,86240072.0,4179304800.0,4179304800.0,None
2009-10-09,'600366,Äþ²¨ÔÏÉý,10.68,10.69,10.32,10.4,10.22,0.46,4.501,3.1783,12578640,132354286.0,4226796900.0,4226796900.0,None
2009-09-30,'600366,Äþ²¨ÔÏÉý,10.22,10.35,10.12,10.29,10.13,0.09,0.8885,2.0533,8126256,83112267.0,4044743850.0,4044743850.0,None
2009-09-29,'600366,Äþ²¨ÔÏÉý,10.13,10.26,9.94,10.01,10.04,0.09,0.8964,1.6322,6459659,65263631.0,4009124775.0,4009124775.0,None
2009-09-28,'600366,Äþ²¨ÔÏÉý,10.04,10.35,9.96,10.19,10.16,-0.12,-1.1811,1.7206,6809543,69419353.0,3973505700.0,3973505700.0,None
2009-09-25,'600366,Äþ²¨ÔÏÉý,10.16,10.25,9.99,10.23,10.16,0.0,0.0,1.2813,5070948,51333661.0,4020997800.0,4020997800.0,None
2009-09-24,'600366,Äþ²¨ÔÏÉý,10.16,10.38,9.9,10.27,10.31,-0.15,-1.4549,1.8867,7467134,75813211.0,4020997800.0,4020997800.0,None
2009-09-23,'600366,Äþ²¨ÔÏÉý,10.31,10.88,10.26,10.63,10.69,-0.38,-3.5547,2.0639,8168153,86004868.0,4080362925.0,4080362925.0,None
2009-09-22,'600366,Äþ²¨ÔÏÉý,10.69,11.23,10.68,10.86,10.92,-0.23,-2.1062,2.8023,11090437,121646177.0,4230754575.0,4230754575.0,None
2009-09-21,'600366,Äþ²¨ÔÏÉý,10.92,10.98,10.36,10.77,10.84,0.08,0.738,2.7052,10706204,113884313.0,4321781100.0,4321781100.0,None
2009-09-18,'600366,Äþ²¨ÔÏÉý,10.84,11.38,10.6,11.18,11.02,-0.18,-1.6334,5.9874,23696171,263111028.0,4290119700.0,4290119700.0,None
2009-09-17,'600366,Äþ²¨ÔÏÉý,11.02,11.28,10.32,10.32,10.28,0.74,7.1984,6.4087,25363484,275462283.0,4361357850.0,4361357850.0,None
2009-09-16,'600366,Äþ²¨ÔÏÉý,10.28,10.4,10.12,10.33,10.41,-0.13,-1.2488,2.5139,9949205,102099210.0,4068489900.0,4068489900.0,None
2009-09-15,'600366,Äþ²¨ÔÏÉý,10.41,10.55,10.3,10.51,10.42,-0.01,-0.096,2.6497,10486819,109337516.0,4119939675.0,4119939675.0,None
2009-09-14,'600366,Äþ²¨ÔÏÉý,10.42,10.49,10.2,10.2,10.16,0.26,2.5591,2.7776,10992741,113862580.0,4123897350.0,4123897350.0,None
2009-09-11,'600366,Äþ²¨ÔÏÉý,10.16,10.24,9.9,9.97,10.01,0.15,1.4985,2.1931,8679387,87888305.0,4020997800.0,4020997800.0,None
2009-09-10,'600366,Äþ²¨ÔÏÉý,10.01,10.13,9.95,10.1,10.15,-0.14,-1.3793,1.593,6304465,63209176.0,3961632675.0,3961632675.0,None
2009-09-09,'600366,Äþ²¨ÔÏÉý,10.15,10.25,9.99,10.13,10.11,0.04,0.3956,2.1641,8564913,86811341.0,4017040125.0,4017040125.0,None
2009-09-08,'600366,Äþ²¨ÔÏÉý,10.11,10.15,9.83,10.02,10.04,0.07,0.6972,2.1633,8561634,85754401.0,4001209425.0,4001209425.0,None
2009-09-07,'600366,Äþ²¨ÔÏÉý,10.04,10.16,9.96,10.09,10.04,0.0,0.0,2.7302,10805344,108566990.0,3973505700.0,3973505700.0,None
2009-09-04,'600366,Äþ²¨ÔÏÉý,10.04,10.16,9.64,9.78,9.73,0.31,3.186,2.6593,10524597,105089259.0,3973505700.0,3973505700.0,None
2009-09-03,'600366,Äþ²¨ÔÏÉý,9.73,9.8,9.3,9.38,9.3,0.43,4.6237,2.256,8928585,85817867.0,3850817775.0,3850817775.0,None
2009-09-02,'600366,Äþ²¨ÔÏÉý,9.3,9.42,9.16,9.3,9.28,0.02,0.2155,1.1325,4482002,41646875.0,3680637750.0,3680637750.0,None
2009-09-01,'600366,Äþ²¨ÔÏÉý,9.28,9.46,9.17,9.18,9.31,-0.03,-0.3222,1.3847,5480210,51093841.0,3672722400.0,3672722400.0,None
2009-08-31,'600366,Äþ²¨ÔÏÉý,9.31,9.99,9.29,9.94,10.18,-0.87,-8.5462,2.075,8212347,79384445.0,3684595425.0,3684595425.0,None
2009-08-28,'600366,Äþ²¨ÔÏÉý,10.18,10.48,10.13,10.4,10.36,-0.18,-1.7375,1.9421,7686324,78844399.0,4028913150.0,4028913150.0,None
2009-08-27,'600366,Äþ²¨ÔÏÉý,10.36,10.51,10.15,10.3,10.33,0.03,0.2904,2.6892,10643121,110184678.0,4100151300.0,4100151300.0,None
2009-08-26,'600366,Äþ²¨ÔÏÉý,10.33,10.47,9.85,10.0,10.04,0.29,2.8884,2.9396,11634104,119505301.0,4088278275.0,4088278275.0,None
2009-08-25,'600366,Äþ²¨ÔÏÉý,10.04,10.43,9.67,10.43,10.43,-0.39,-3.7392,3.0981,12261128,122401016.0,3973505700.0,3973505700.0,None
2009-08-24,'600366,Äþ²¨ÔÏÉý,10.43,10.53,10.23,10.38,10.23,0.2,1.955,3.0833,12202573,126240515.0,4127855025.0,4127855025.0,None
2009-08-21,'600366,Äþ²¨ÔÏÉý,10.23,10.3,9.9,10.16,10.15,0.08,0.7882,2.8245,11178379,113492969.0,4048701525.0,4048701525.0,None
2009-08-20,'600366,Äþ²¨ÔÏÉý,10.15,10.31,9.58,9.59,9.77,0.38,3.8895,3.3877,13407524,132657037.0,4017040125.0,4017040125.0,None
2009-08-19,'600366,Äþ²¨ÔÏÉý,9.77,10.9,9.77,10.88,10.86,-1.09,-10.0368,4.3711,17299476,177515483.0,3866648475.0,3866648475.0,None
2009-08-18,'600366,Äþ²¨ÔÏÉý,10.86,11.5,10.43,11.5,11.59,-0.73,-6.2985,5.5697,22043046,238010358.0,4298035050.0,4298035050.0,None
2009-08-17,'600366,Äþ²¨ÔÏÉý,11.59,11.97,11.28,11.85,11.85,-0.26,-2.1941,4.7692,18875079,219800382.0,4586945325.0,4586945325.0,None
2009-08-14,'600366,Äþ²¨ÔÏÉý,11.85,11.94,11.18,11.65,11.6,0.25,2.1552,4.6566,18429251,214131365.0,4689844875.0,4689844875.0,None
2009-08-13,'600366,Äþ²¨ÔÏÉý,11.6,11.75,11.21,11.32,11.31,0.29,2.5641,3.0714,12155741,140542772.0,4590903000.0,4590903000.0,None
2009-08-12,'600366,Äþ²¨ÔÏÉý,11.31,12.07,11.28,12.05,12.07,-0.76,-6.2966,4.1422,16393585,190369930.0,4476130425.0,4476130425.0,None
2009-08-11,'600366,Äþ²¨ÔÏÉý,12.07,12.35,12.02,12.35,12.35,-0.28,-2.2672,4.4235,17506931,212863444.0,4776913725.0,4776913725.0,None
2009-08-10,'600366,Äþ²¨ÔÏÉý,12.35,12.4,11.78,11.86,11.68,0.67,5.7363,7.5258,29784616,359318704.0,4887728625.0,4887728625.0,None
2009-08-07,'600366,Äþ²¨ÔÏÉý,11.68,11.99,11.6,11.62,11.64,0.04,0.3436,4.5086,17843586,210608462.0,4622564400.0,4622564400.0,None
2009-08-06,'600366,Äþ²¨ÔÏÉý,11.64,11.93,11.39,11.78,11.97,-0.33,-2.7569,3.9788,15746776,183486057.0,4606733700.0,4606733700.0,None
2009-08-05,'600366,Äþ²¨ÔÏÉý,11.97,12.26,11.67,12.05,12.14,-0.17,-1.4003,5.8189,23029377,275368195.0,4737336975.0,4737336975.0,None
2009-08-04,'600366,Äþ²¨ÔÏÉý,12.14,12.16,11.57,11.57,11.56,0.58,5.0173,8.7559,34652988,413023826.0,4804617450.0,4804617450.0,None
2009-08-03,'600366,Äþ²¨ÔÏÉý,11.56,11.77,11.43,11.43,11.39,0.17,1.4925,3.4515,13660104,158306368.0,4575072300.0,4575072300.0,None
2009-07-31,'600366,Äþ²¨ÔÏÉý,11.39,11.45,11.08,11.08,11.03,0.36,3.2638,3.3003,13061495,147739660.0,4507791825.0,4507791825.0,None
2009-07-30,'600366,Äþ²¨ÔÏÉý,11.03,11.17,10.61,10.9,10.91,0.12,1.0999,3.1848,12604319,137403748.0,4365315525.0,4365315525.0,None
2009-07-29,'600366,Äþ²¨ÔÏÉý,10.91,11.85,10.53,11.72,11.7,-0.79,-6.7521,5.2673,20846192,237236774.0,4317823425.0,4317823425.0,None
2009-07-28,'600366,Äþ²¨ÔÏÉý,11.7,11.79,11.36,11.6,11.6,0.1,0.8621,4.3181,17089521,197655030.0,4630479750.0,4630479750.0,None
2009-07-27,'600366,Äþ²¨ÔÏÉý,11.6,11.66,11.49,11.49,11.49,0.11,0.9574,4.3449,17195687,199144697.0,4590903000.0,4590903000.0,None
2009-07-24,'600366,Äþ²¨ÔÏÉý,11.49,12.0,11.35,11.94,11.9,-0.41,-3.4454,6.5489,25918608,301632307.0,4547368575.0,4547368575.0,None
2009-07-23,'600366,Äþ²¨ÔÏÉý,11.9,12.0,11.64,12.0,11.99,-0.09,-0.7506,8.6076,34066037,402386527.0,4709633250.0,4709633250.0,None
2009-07-22,'600366,Äþ²¨ÔÏÉý,11.99,12.1,11.25,11.26,11.27,0.72,6.3886,15.5833,61673754,727235579.0,4745252325.0,4745252325.0,None
2009-07-21,'600366,Äþ²¨ÔÏÉý,11.27,11.37,11.03,11.36,11.3,-0.03,-0.2655,5.272,20864903,233649383.0,4460299725.0,4460299725.0,None
2009-07-20,'600366,Äþ²¨ÔÏÉý,11.3,11.34,11.06,11.06,11.05,0.25,2.2624,4.2865,16964665,190554269.0,4472172750.0,4472172750.0,None
2009-07-17,'600366,Äþ²¨ÔÏÉý,11.05,11.18,10.98,11.1,11.14,-0.09,-0.8079,3.3206,13141723,145415831.0,4373230875.0,4373230875.0,None
2009-07-16,'600366,Äþ²¨ÔÏÉý,11.14,11.41,11.13,11.4,11.38,-0.24,-2.109,4.6047,18223945,204192797.0,4408849950.0,4408849950.0,None
2009-07-15,'600366,Äþ²¨ÔÏÉý,11.38,11.51,11.29,11.46,11.45,-0.07,-0.6114,4.541,17971765,204107089.0,4503834150.0,4503834150.0,None
2009-07-14,'600366,Äþ²¨ÔÏÉý,11.45,11.45,11.27,11.35,11.35,0.1,0.8811,4.9146,19450350,221342215.0,4531537875.0,4531537875.0,None
2009-07-13,'600366,Äþ²¨ÔÏÉý,11.35,11.37,11.15,11.25,11.25,0.1,0.8889,4.6658,18465552,208255273.0,4491961125.0,4491961125.0,None
2009-07-10,'600366,Äþ²¨ÔÏÉý,11.25,11.49,11.21,11.48,11.38,-0.13,-1.1424,5.8636,23206325,262436464.0,4452384375.0,4452384375.0,None
2009-07-09,'600366,Äþ²¨ÔÏÉý,11.38,11.41,10.87,10.87,10.84,0.54,4.9815,8.0518,31866439,356930210.0,4503834150.0,4503834150.0,None
2009-07-08,'600366,Äþ²¨ÔÏÉý,10.84,10.87,10.61,10.66,10.7,0.14,1.3084,3.4774,13762524,148062506.0,4290119700.0,4290119700.0,None
2009-07-07,'600366,Äþ²¨ÔÏÉý,10.7,10.8,10.66,10.71,10.71,-0.01,-0.0934,3.365,13317592,143007296.0,4234712250.0,4234712250.0,None
2009-07-06,'600366,Äþ²¨ÔÏÉý,10.71,10.84,10.52,10.7,10.78,-0.07,-0.6494,4.8869,19340649,206275902.0,4238669925.0,4238669925.0,None
2009-07-03,'600366,Äþ²¨ÔÏÉý,10.78,11.01,10.67,11.0,11.17,-0.39,-3.4915,8.4886,33595089,362043043.0,4266373650.0,4266373650.0,None
2009-07-02,'600366,Äþ²¨ÔÏÉý,11.17,11.65,11.0,11.6,11.76,-0.59,-5.017,14.0024,55416795,623692977.0,4420722975.0,4420722975.0,None
2009-07-01,'600366,Äþ²¨ÔÏÉý,11.76,11.95,11.42,11.5,11.5,0.26,2.2609,10.7894,42700959,501633414.0,4654225800.0,4654225800.0,None
2009-06-30,'600366,Äþ²¨ÔÏÉý,11.5,11.52,10.92,11.02,11.01,0.49,4.4505,7.1942,28472370,321168761.0,4551326250.0,4551326250.0,None
2009-06-29,'600366,Äþ²¨ÔÏÉý,11.01,11.09,10.87,10.93,10.93,0.08,0.7319,2.8041,11097753,121705417.0,4357400175.0,4357400175.0,None
2009-06-26,'600366,Äþ²¨ÔÏÉý,10.93,11.23,10.91,11.2,11.12,-0.19,-1.7086,3.5164,13916901,153217193.0,4325738775.0,4325738775.0,None
2009-06-25,'600366,Äþ²¨ÔÏÉý,11.12,11.15,10.78,10.92,10.88,0.24,2.2059,5.4868,21715142,237941215.0,4400934600.0,4400934600.0,None
2009-06-24,'600366,Äþ²¨ÔÏÉý,10.88,10.9,10.62,10.7,10.67,0.21,1.9681,3.6003,14248958,153768457.0,4305950400.0,4305950400.0,None
2009-06-23,'600366,Äþ²¨ÔÏÉý,10.67,10.9,10.4,10.46,10.59,0.08,0.7554,2.8376,11230430,119936934.0,4222839225.0,4222839225.0,None
2009-06-22,'600366,Äþ²¨ÔÏÉý,10.59,10.99,10.58,10.99,10.88,-0.29,-2.6654,2.6829,10617882,114549579.0,4191177825.0,4191177825.0,None
2009-06-19,'600366,Äþ²¨ÔÏÉý,10.88,10.92,10.75,10.92,10.99,-0.11,-1.0009,2.4345,9634939,104280930.0,4305950400.0,4305950400.0,None
2009-06-18,'600366,Äþ²¨ÔÏÉý,10.99,11.04,10.64,10.76,10.74,0.25,2.3277,3.6709,14528190,157537959.0,4349484825.0,4349484825.0,None
2009-06-17,'600366,Äþ²¨ÔÏÉý,10.74,10.78,10.44,10.51,10.59,0.15,1.4164,2.0704,8193981,87558849.0,4250542950.0,4250542950.0,None
2009-06-16,'600366,Äþ²¨ÔÏÉý,10.59,10.65,10.4,10.49,10.58,0.01,0.0945,1.4419,5706395,59945808.0,4191177825.0,4191177825.0,None
2009-06-15,'600366,Äþ²¨ÔÏÉý,10.58,10.6,10.38,10.6,10.56,0.02,0.1894,1.3027,5155797,54118763.0,4187220150.0,4187220150.0,None
2009-06-12,'600366,Äþ²¨ÔÏÉý,10.56,10.79,10.38,10.63,10.66,-0.1,-0.9381,1.9729,7807905,82748201.0,4179304800.0,4179304800.0,None
2009-06-11,'600366,Äþ²¨ÔÏÉý,10.66,10.82,10.63,10.69,10.74,-0.08,-0.7449,1.819,7199186,77289773.0,4218881550.0,4218881550.0,None
2009-06-10,'600366,Äþ²¨ÔÏÉý,10.74,10.86,10.6,10.81,10.81,-0.07,-0.6475,2.2179,8777794,93879981.0,4250542950.0,4250542950.0,None
2009-06-09,'600366,Äþ²¨ÔÏÉý,10.81,10.81,10.57,10.63,10.69,0.12,1.1225,1.9815,7842316,84096409.0,4278246675.0,4278246675.0,None
2009-06-08,'600366,Äþ²¨ÔÏÉý,10.69,10.92,10.53,10.9,10.8,-0.11,-1.0185,2.2302,8826572,94260392.0,4230754575.0,4230754575.0,None
2009-06-05,'600366,Äþ²¨ÔÏÉý,10.8,11.09,10.7,10.82,10.88,-0.08,-0.7353,3.3756,13359672,144761558.0,4274289000.0,4274289000.0,None
2009-06-04,'600366,Äþ²¨ÔÏÉý,10.88,11.0,10.7,10.95,11.08,-0.2,-1.8051,4.31,17057553,184725904.0,4305950400.0,4305950400.0,None
2009-06-03,'600366,Äþ²¨ÔÏÉý,11.08,11.34,10.71,11.05,11.14,-0.06,-0.5386,5.4273,21479501,236306426.0,4385103900.0,4385103900.0,None
2009-06-02,'600366,Äþ²¨ÔÏÉý,11.14,11.55,11.04,11.55,11.59,-0.45,-3.8827,7.8325,30998498,346766628.0,4408849950.0,4408849950.0,None
2009-06-01,'600366,Äþ²¨ÔÏÉý,11.59,11.98,11.23,11.54,11.5,0.09,0.7826,7.6544,30293551,351705018.0,4586945325.0,4586945325.0,None
2009-05-27,'600366,Äþ²¨ÔÏÉý,11.5,11.56,11.03,11.13,11.11,0.39,3.5104,4.4011,17417962,197054497.0,4551326250.0,4551326250.0,None
2009-05-26,'600366,Äþ²¨ÔÏÉý,11.11,11.3,10.87,11.0,10.95,0.16,1.4612,3.3329,13190480,146448722.0,4396976925.0,4396976925.0,None
2009-05-25,'600366,Äþ²¨ÔÏÉý,10.95,11.02,10.2,10.38,10.69,0.26,2.4322,2.3793,9416574,100453894.0,4333654125.0,4333654125.0,None
2009-05-22,'600366,Äþ²¨ÔÏÉý,10.69,10.96,10.58,10.58,10.56,0.13,1.2311,1.4269,5647149,60720032.0,4230754575.0,4230754575.0,None
2009-05-21,'600366,XDÄþ²¨ÔÏ,10.56,11.04,10.5,10.81,10.81,-0.25,-2.3127,1.639,6486588,69438939.0,4179304800.0,4179304800.0,None
2009-05-20,'600366,Äþ²¨ÔÏÉý,10.96,11.19,10.88,11.18,11.15,-0.19,-1.704,1.9725,7806375,86031103.0,4337611800.0,4337611800.0,None
2009-05-19,'600366,Äþ²¨ÔÏÉý,11.15,11.48,10.99,11.43,11.33,-0.18,-1.5887,3.8782,15348640,171165416.0,4412807625.0,4412807625.0,None
