ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-01-04,'600202,¹þ¿Õµ÷,19.31,19.75,18.95,18.95,18.84,0.47,2.4947,3.4961,13402159,260548790.0,7402308376.32,7402308376.32,None
2009-12-31,'600202,¹þ¿Õµ÷,18.84,18.99,17.94,17.94,17.97,0.87,4.8414,3.2916,12617965,233926900.0,7222138260.48,7222138260.48,None
2009-12-30,'600202,¹þ¿Õµ÷,17.97,18.28,17.9,18.01,18.06,-0.09,-0.4983,1.6218,6217024,112285338.0,6888631875.84,6888631875.84,None
2009-12-29,'600202,¹þ¿Õµ÷,18.06,18.2,17.7,18.0,18.25,-0.19,-1.0411,1.3403,5138017,92226519.0,6923132536.32,6923132536.32,None
2009-12-28,'600202,¹þ¿Õµ÷,18.25,18.34,17.96,17.96,17.88,0.37,2.0694,1.6367,6273992,113520835.0,6995967264.0,6995967264.0,None
2009-12-25,'600202,¹þ¿Õµ÷,17.88,18.3,17.82,18.04,18.16,-0.28,-1.5419,1.6172,6199488,111623881.0,6854131215.36,6854131215.36,None
2009-12-24,'600202,¹þ¿Õµ÷,18.16,18.27,17.15,17.39,17.37,0.79,4.5481,1.9912,7633181,135441712.0,6961466603.52,6961466603.52,None
2009-12-23,'600202,¹þ¿Õµ÷,17.37,17.6,16.85,17.44,17.33,0.04,0.2308,1.515,5807461,100191759.0,6658627472.64,6658627472.64,None
2009-12-22,'600202,¹þ¿Õµ÷,17.33,18.68,17.31,18.38,18.3,-0.97,-5.3005,1.3098,5021148,89707925.0,6643293845.76,6643293845.76,None
2009-12-21,'600202,¹þ¿Õµ÷,18.3,19.12,18.02,18.05,18.0,0.3,1.6667,0.8756,3356394,61668638.0,7015134297.6,7015134297.6,None
2009-12-18,'600202,¹þ¿Õµ÷,18.0,18.75,17.95,18.45,18.55,-0.55,-2.965,1.2616,4836223,88432611.0,6900132096.0,6900132096.0,None
2009-12-17,'600202,¹þ¿Õµ÷,18.55,19.98,18.47,19.98,19.87,-1.32,-6.6432,1.9209,7363702,139701577.0,7110969465.6,7110969465.6,None
2009-12-16,'600202,¹þ¿Õµ÷,19.87,20.5,19.75,19.9,19.97,-0.1,-0.5008,1.9038,7297972,146695114.0,7616979152.64,7616979152.64,None
2009-12-15,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,19.97,0.0,0.0,0.0,0,0.0,7655313219.84,7655313219.84,None
2009-12-14,'600202,¹þ¿Õµ÷,19.97,20.21,19.5,19.92,19.9,0.07,0.3518,1.9811,7594517,151711212.0,7655313219.84,7655313219.84,None
2009-12-11,'600202,¹þ¿Õµ÷,19.9,20.07,19.22,19.22,19.37,0.53,2.7362,2.5643,9830081,195119201.0,7628479372.8,7628479372.8,None
2009-12-10,'600202,¹þ¿Õµ÷,19.37,20.13,19.25,19.38,19.29,0.08,0.4147,2.3952,9181735,180715269.0,7425308816.64,7425308816.64,None
2009-12-09,'600202,¹þ¿Õµ÷,19.29,19.74,18.95,19.14,19.12,0.17,0.8891,2.3724,9094314,176680886.0,7394641562.88,7394641562.88,None
2009-12-08,'600202,¹þ¿Õµ÷,19.12,19.3,18.6,18.7,18.72,0.4,2.1368,1.7242,6609375,125980263.0,7329473648.64,7329473648.64,None
2009-12-07,'600202,¹þ¿Õµ÷,18.72,18.91,18.38,18.78,18.66,0.06,0.3215,1.4369,5508182,102477268.0,7176137379.84,7176137379.84,None
2009-12-04,'600202,¹þ¿Õµ÷,18.66,19.78,18.4,19.3,19.35,-0.69,-3.5659,2.996,11484843,219216281.0,7153136939.52,7153136939.52,None
2009-12-03,'600202,¹þ¿Õµ÷,19.35,19.56,18.77,19.0,19.07,0.28,1.4683,2.0459,7842796,150942276.0,7417642003.2,7417642003.2,None
2009-12-02,'600202,¹þ¿Õµ÷,19.07,19.18,18.75,18.8,18.79,0.28,1.4902,1.8701,7169041,135673284.0,7310306615.04,7310306615.04,None
2009-12-01,'600202,¹þ¿Õµ÷,18.79,18.9,18.25,18.4,18.39,0.4,2.1751,2.0152,7725250,143900199.0,7202971226.88,7202971226.88,None
2009-11-30,'600202,¹þ¿Õµ÷,18.39,18.49,17.78,18.05,17.6,0.79,4.4886,2.2429,8598077,156537670.0,7049634958.08,7049634958.08,None
2009-11-27,'600202,¹þ¿Õµ÷,17.6,18.18,17.5,17.57,17.63,-0.03,-0.1702,2.2073,8461491,150723913.0,6746795827.2,6746795827.2,None
2009-11-26,'600202,¹þ¿Õµ÷,17.63,18.95,17.4,18.95,18.95,-1.32,-6.9657,2.6829,10284634,186109928.0,6758296047.36,6758296047.36,None
2009-11-25,'600202,¹þ¿Õµ÷,18.95,18.98,18.27,18.52,18.59,0.36,1.9365,1.92,7360082,137369625.0,7264305734.4,7264305734.4,None
2009-11-24,'600202,¹þ¿Õµ÷,18.59,20.11,18.5,19.69,19.68,-1.09,-5.5386,2.5345,9715632,187514319.0,7126303092.48,7126303092.48,None
2009-11-23,'600202,¹þ¿Õµ÷,19.68,19.79,19.25,19.25,19.33,0.35,1.8107,1.6995,6514702,127286866.0,7544144424.96,7544144424.96,None
2009-11-20,'600202,¹þ¿Õµ÷,19.33,19.58,19.02,19.44,19.48,-0.15,-0.77,1.9165,7346645,141664670.0,7409975189.76,7409975189.76,None
2009-11-19,'600202,¹þ¿Õµ÷,19.48,19.8,19.0,19.8,19.91,-0.43,-2.1597,3.0762,11792135,227874792.0,7467476290.56,7467476290.56,None
2009-11-18,'600202,¹þ¿Õµ÷,19.91,20.37,19.55,19.89,19.91,0.0,0.0,1.3671,5240793,104318972.0,7632312779.52,7632312779.52,None
2009-11-17,'600202,¹þ¿Õµ÷,19.91,20.09,19.26,19.4,19.46,0.45,2.3124,2.5215,9665783,190313384.0,7632312779.52,7632312779.52,None
2009-11-16,'600202,¹þ¿Õµ÷,19.46,20.35,19.2,19.34,19.17,0.29,1.5128,3.2945,12629332,250686895.0,7459809477.12,7459809477.12,None
2009-11-13,'600202,¹þ¿Õµ÷,19.17,19.19,18.25,18.5,18.5,0.67,3.6216,1.5163,5812565,108672097.0,7348640682.24,7348640682.24,None
2009-11-12,'600202,¹þ¿Õµ÷,18.5,19.03,18.2,18.2,18.39,0.11,0.5982,1.9248,7378617,138539500.0,7091802432.0,7091802432.0,None
2009-11-11,'600202,¹þ¿Õµ÷,18.39,18.47,17.68,17.71,17.76,0.63,3.5473,1.9005,7285509,132361035.0,7049634958.08,7049634958.08,None
2009-11-10,'600202,¹þ¿Õµ÷,17.76,18.01,17.5,17.8,17.72,0.04,0.2257,1.3401,5137101,90993734.0,6808130334.72,6808130334.72,None
2009-11-09,'600202,¹þ¿Õµ÷,17.72,18.1,17.51,17.81,17.87,-0.15,-0.8394,1.6763,6425807,113872148.0,6792796707.84,6792796707.84,None
2009-11-06,'600202,¹þ¿Õµ÷,17.87,18.17,17.65,17.65,17.52,0.35,1.9977,2.6469,10146649,182446199.0,6850297808.64,6850297808.64,None
2009-11-05,'600202,¹þ¿Õµ÷,17.52,17.7,17.3,17.52,17.61,-0.09,-0.5111,1.6173,6199808,108504282.0,6716128573.44,6716128573.44,None
2009-11-04,'600202,¹þ¿Õµ÷,17.61,17.96,17.4,17.42,17.58,0.03,0.1706,2.7875,10685763,188877628.0,6750629233.92,6750629233.92,None
2009-11-03,'600202,¹þ¿Õµ÷,17.58,17.66,16.62,16.62,16.52,1.06,6.4165,3.8122,14613830,253502589.0,6739129013.76,6739129013.76,None
2009-11-02,'600202,¹þ¿Õµ÷,16.52,16.56,15.69,15.72,16.03,0.49,3.0568,1.6163,6196043,100882767.0,6332787901.44,6332787901.44,None
2009-10-30,'600202,¹þ¿Õµ÷,16.03,16.41,15.86,15.98,15.76,0.27,1.7132,1.2423,4762348,76968593.0,6144950972.16,6144950972.16,None
2009-10-29,'600202,¹þ¿Õµ÷,15.76,16.14,15.6,15.77,15.95,-0.19,-1.1912,1.2866,4932028,78429731.0,6041448990.72,6041448990.72,None
2009-10-28,'600202,¹þ¿Õµ÷,15.95,16.25,15.58,16.06,16.14,-0.19,-1.1772,1.408,5397611,85547441.0,6114283718.4,6114283718.4,None
2009-10-27,'600202,¹þ¿Õµ÷,16.14,16.7,16.0,16.16,16.36,-0.22,-1.3447,1.8844,7223479,118355252.0,6187118446.08,6187118446.08,None
2009-10-26,'600202,¹þ¿Õµ÷,16.36,16.38,15.76,16.12,16.27,0.09,0.5532,1.2981,4976242,79918452.0,6271453393.92,6271453393.92,None
2009-10-23,'600202,¹þ¿Õµ÷,16.27,16.46,16.1,16.15,16.12,0.15,0.9305,1.0381,3979545,64641275.0,6236952733.44,6236952733.44,None
2009-10-22,'600202,¹þ¿Õµ÷,16.12,16.21,15.91,16.09,16.15,-0.03,-0.1858,0.8522,3266999,52479557.0,6179451632.64,6179451632.64,None
2009-10-21,'600202,¹þ¿Õµ÷,16.15,16.73,16.1,16.5,16.63,-0.48,-2.8863,1.6609,6366835,104628772.0,6190951852.8,6190951852.8,None
2009-10-20,'600202,¹þ¿Õµ÷,16.63,16.7,16.23,16.51,16.43,0.2,1.2173,2.3287,8926828,147462121.0,6374955375.36,6374955375.36,None
2009-10-19,'600202,¹þ¿Õµ÷,16.43,16.47,15.9,16.2,16.2,0.23,1.4198,2.4935,9558769,154167511.0,6298287240.96,6298287240.96,None
2009-10-16,'600202,¹þ¿Õµ÷,16.2,16.24,15.48,15.68,15.63,0.57,3.6468,1.9101,7322155,116386424.0,6210118886.4,6210118886.4,None
2009-10-15,'600202,¹þ¿Õµ÷,15.63,16.08,15.5,15.8,15.78,-0.15,-0.9506,1.3167,5047535,79611608.0,5991614703.36,5991614703.36,None
2009-10-14,'600202,¹þ¿Õµ÷,15.78,16.35,15.72,15.97,15.92,-0.14,-0.8794,1.7791,6820133,109220036.0,6049115804.16,6049115804.16,None
2009-10-13,'600202,¹þ¿Õµ÷,15.92,16.07,15.7,15.76,15.83,0.09,0.5685,1.4516,5564616,88428919.0,6102783498.24,6102783498.24,None
2009-10-12,'600202,¹þ¿Õµ÷,15.83,16.12,15.34,15.34,15.41,0.42,2.7255,2.0878,8003244,126461163.0,6068282837.76,6068282837.76,None
2009-10-09,'600202,¹þ¿Õµ÷,15.41,15.63,14.9,15.12,14.82,0.59,3.9811,1.828,7007452,107851073.0,5907279755.52,5907279755.52,None
2009-09-30,'600202,¹þ¿Õµ÷,14.82,15.1,14.7,14.95,14.88,-0.06,-0.4032,1.0104,3873407,57717065.0,5681108759.04,5681108759.04,None
2009-09-29,'600202,¹þ¿Õµ÷,14.88,15.07,14.25,14.63,14.72,0.16,1.087,1.4032,5379068,78790032.0,5704109199.36,5704109199.36,None
2009-09-28,'600202,¹þ¿Õµ÷,14.72,15.8,14.52,15.54,15.57,-0.85,-5.4592,2.4564,9416478,141631573.0,5642774691.84,5642774691.84,None
2009-09-25,'600202,¹þ¿Õµ÷,15.57,15.94,15.25,15.63,15.89,-0.32,-2.0138,3.1477,12066230,187876433.0,5968614263.04,5968614263.04,None
2009-09-24,'600202,¹þ¿Õµ÷,15.89,16.35,15.2,15.52,15.75,0.14,0.8889,5.4934,21058259,332470674.0,6091283278.08,6091283278.08,None
2009-09-23,'600202,¹þ¿Õµ÷,15.75,17.2,15.54,16.47,16.19,-0.44,-2.7177,8.2903,31780200,521154945.0,6037615584.0,6037615584.0,None
2009-09-22,'600202,¹þ¿Õµ÷,16.19,16.8,15.86,16.4,16.04,0.15,0.9352,8.6275,33072904,540731544.0,6206285479.68,6206285479.68,None
2009-09-21,'600202,¹þ¿Õµ÷,16.04,16.04,14.41,14.57,14.58,1.46,10.0137,5.6645,21714500,335949944.0,6148784378.88,6148784378.88,None
2009-09-18,'600202,¹þ¿Õµ÷,14.58,15.67,14.48,15.3,15.0,-0.42,-2.8,5.3527,20519247,312990051.0,5589106997.76,5589106997.76,None
2009-09-17,'600202,¹þ¿Õµ÷,15.0,15.12,14.55,14.6,14.54,0.46,3.1637,2.9901,11462088,170637455.0,5750110080.0,5750110080.0,None
2009-09-16,'600202,¹þ¿Õµ÷,14.54,14.85,14.19,14.6,14.58,-0.04,-0.2743,2.0648,7915029,114799375.0,5573773370.88,5573773370.88,None
2009-09-15,'600202,¹þ¿Õµ÷,14.58,14.85,14.11,14.34,14.32,0.26,1.8156,3.0726,11778583,171670850.0,5589106997.76,5589106997.76,None
2009-09-14,'600202,¹þ¿Õµ÷,14.32,14.34,13.78,13.81,13.8,0.52,3.7681,2.4556,9413181,132334820.0,5489438423.04,5489438423.04,None
2009-09-11,'600202,¹þ¿Õµ÷,13.8,13.95,13.52,13.8,14.04,-0.24,-1.7094,2.1668,8306060,114363376.0,5290101273.6,5290101273.6,None
2009-09-10,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,5382103034.88,5382103034.88,None
2009-09-09,'600202,¹þ¿Õµ÷,14.04,14.23,13.73,13.8,13.73,0.31,2.2578,2.039,7816170,109237706.0,5382103034.88,5382103034.88,None
2009-09-08,'600202,¹þ¿Õµ÷,13.73,13.89,13.46,13.84,13.9,-0.17,-1.223,2.5833,9902903,135186545.0,5263267426.56,5263267426.56,None
2009-09-07,'600202,¹þ¿Õµ÷,13.9,14.16,13.8,13.96,13.96,-0.06,-0.4298,1.516,5811409,81192109.0,5328435340.8,5328435340.8,None
2009-09-04,'600202,¹þ¿Õµ÷,13.96,14.1,13.65,13.75,13.85,0.11,0.7942,2.94,7135741,99269334.0,5351435781.12,3388246118.4,None
2009-09-03,'600202,¹þ¿Õµ÷,13.85,13.9,12.91,13.04,13.1,0.75,5.7252,3.6574,8876857,119999948.0,5309268307.2,3361547904.0,None
2009-09-02,'600202,¹þ¿Õµ÷,13.1,13.15,12.7,12.96,12.96,0.14,1.0802,1.1789,2861336,37003854.0,5021762803.2,3179514624.0,None
2009-09-01,'600202,¹þ¿Õµ÷,12.96,13.18,12.55,12.73,12.75,0.21,1.6471,1.7397,4222490,54799412.0,4968095109.12,3145535078.4,None
2009-08-31,'600202,¹þ¿Õµ÷,12.75,13.98,12.69,13.96,14.1,-1.35,-9.5745,2.8137,6829203,89732370.0,4887593568.0,3094565760.0,None
2009-08-28,'600202,¹þ¿Õµ÷,14.1,14.65,14.01,14.5,14.51,-0.41,-2.8256,2.0945,5083605,72057141.0,5405103475.2,3422225664.0,None
2009-08-27,'600202,¹þ¿Õµ÷,14.51,14.89,13.98,14.0,14.28,0.23,1.6106,4.8539,11781027,171181823.0,5562273150.72,3521737190.4,None
2009-08-26,'600202,¹þ¿Õµ÷,14.28,14.65,13.58,13.68,13.9,0.38,2.7338,4.5271,10987836,156568342.0,5474104796.16,3465913651.2,None
2009-08-25,'600202,¹þ¿Õµ÷,13.9,14.06,13.19,13.7,13.6,0.3,2.2059,5.2543,12752882,174858094.0,5328435340.8,3373683456.0,None
2009-08-24,'600202,¹þ¿Õµ÷,13.6,13.65,13.1,13.3,13.22,0.38,2.8744,2.7969,6788371,90822721.0,5213433139.2,3300870144.0,None
2009-08-21,'600202,¹þ¿Õµ÷,13.22,13.27,12.95,13.1,13.09,0.13,0.9931,2.2591,5483105,71987405.0,5067763683.84,3208639948.8,None
2009-08-20,'600202,¹þ¿Õµ÷,13.09,13.19,12.62,12.72,12.69,0.4,3.1521,1.9304,4685307,60587656.0,5017929396.48,3177087513.6,None
2009-08-19,'600202,¹þ¿Õµ÷,12.69,13.83,12.63,12.98,13.04,-0.35,-2.684,3.8,9223003,122052668.0,4864593127.68,3080003097.6,None
2009-08-18,'600202,¹þ¿Õµ÷,13.04,13.22,12.45,12.75,13.78,-0.74,-5.3701,3.1393,7619475,97735392.0,4998762362.88,3164951961.6,None
2009-08-17,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,5282434460.16,3344558131.2,None
2009-08-14,'600202,¹þ¿Õµ÷,13.78,14.73,13.7,14.73,14.68,-0.9,-6.1308,3.5239,8552956,120132212.0,5282434460.16,3344558131.2,None
2009-08-13,'600202,¹þ¿Õµ÷,14.68,14.88,14.35,14.8,14.69,-0.01,-0.0681,2.6551,6444258,94397348.0,5627441064.96,3562998067.2,None
2009-08-12,'600202,¹þ¿Õµ÷,14.69,15.55,14.5,15.5,15.52,-0.83,-5.3479,3.2112,7793891,117928643.0,5631274471.68,3565425177.6,None
2009-08-11,'600202,¹þ¿Õµ÷,15.52,15.69,15.2,15.68,15.54,-0.02,-0.1287,3.5897,8712689,134824744.0,5949447229.44,3766875340.8,None
2009-08-10,'600202,¹þ¿Õµ÷,15.54,15.75,15.06,15.45,15.17,0.37,2.439,4.8384,11743412,180814947.0,5957114042.88,3771729561.6,None
2009-08-07,'600202,¹þ¿Õµ÷,15.17,16.01,15.03,15.55,15.59,-0.42,-2.694,7.868,19096620,298064107.0,5815277994.24,3681926476.8,None
2009-08-06,'600202,¹þ¿Õµ÷,15.59,16.28,14.9,15.17,15.13,0.46,3.0403,16.0991,39074268,614584171.0,5976281076.48,3783865113.6,None
2009-08-05,'600202,¹þ¿Õµ÷,15.13,15.18,14.12,14.18,14.23,0.9,6.3247,8.3287,20214750,296908345.0,5799944367.36,3672218035.2,None
2009-08-04,'600202,¹þ¿Õµ÷,14.23,14.49,13.99,14.44,14.4,-0.17,-1.1806,6.6493,16138547,228235398.0,5454937762.56,3453778099.2,None
2009-08-03,'600202,¹þ¿Õµ÷,14.4,14.55,14.1,14.51,14.58,-0.18,-1.2346,3.9569,9603742,137221517.0,5520105676.8,3495038976.0,None
2009-07-31,'600202,¹þ¿Õµ÷,14.58,14.6,14.07,14.1,13.99,0.59,4.2173,2.6743,6490928,92817109.0,5589106997.76,3538726963.2,None
2009-07-30,'600202,¹þ¿Õµ÷,13.99,14.36,13.67,14.12,14.13,-0.14,-0.9908,2.8865,7005859,98148193.0,5362936001.28,3395527449.6,None
2009-07-29,'600202,¹þ¿Õµ÷,14.13,15.33,13.76,15.21,15.29,-1.16,-7.5867,4.976,12077287,177126151.0,5416603695.36,3429506995.2,None
2009-07-28,'600202,¹þ¿Õµ÷,15.29,15.45,14.69,14.88,14.88,0.41,2.7554,6.3202,15339817,231081649.0,5861278874.88,3711051801.6,None
2009-07-27,'600202,¹þ¿Õµ÷,14.88,14.95,14.58,14.79,15.02,-0.14,-0.9321,5.3035,12872223,189767344.0,5704109199.36,3611540275.2,None
2009-07-24,'600202,¹þ¿Õµ÷,15.02,15.5,14.61,15.5,15.45,-0.43,-2.7832,5.3921,13087272,197082742.0,5757776893.44,3645519820.8,None
2009-07-23,'600202,¹þ¿Õµ÷,15.45,15.65,15.18,15.4,15.45,0.0,0.0,4.8408,11749150,180925566.0,5922613382.4,3749885568.0,None
2009-07-22,'600202,¹þ¿Õµ÷,15.45,15.95,15.31,15.45,15.51,-0.06,-0.3868,7.2339,17557384,273989264.0,5922613382.4,3749885568.0,None
2009-07-21,'600202,¹þ¿Õµ÷,15.51,15.87,14.86,15.01,15.01,0.5,3.3311,9.4157,22852979,348533228.0,5945613822.72,3764448230.4,None
2009-07-20,'600202,¹þ¿Õµ÷,15.01,15.16,14.7,14.86,14.79,0.22,1.4875,5.7527,13962467,209067918.0,5753943486.72,3643092710.4,None
2009-07-17,'600202,¹þ¿Õµ÷,14.79,15.08,14.75,14.8,14.89,-0.1,-0.6716,5.628,13659863,203713814.0,5669608538.88,3589696281.6,None
2009-07-16,'600202,¹þ¿Õµ÷,14.89,15.05,14.62,14.98,14.94,-0.05,-0.3347,5.4601,13252157,195879717.0,5707942606.08,3613967385.6,None
2009-07-15,'600202,¹þ¿Õµ÷,14.94,15.25,14.88,15.18,15.12,-0.18,-1.1905,4.561,11070029,165757133.0,5727109639.68,3626102937.6,None
2009-07-14,'600202,¹þ¿Õµ÷,15.12,15.13,14.6,14.78,14.72,0.4,2.7174,5.5147,13384898,200063139.0,5796110960.64,3669790924.8,None
2009-07-13,'600202,¹þ¿Õµ÷,14.72,14.76,14.38,14.42,14.39,0.33,2.2933,4.5404,11020101,161041098.0,5642774691.84,3572706508.8,None
2009-07-10,'600202,¹þ¿Õµ÷,14.39,14.78,14.15,14.3,14.23,0.16,1.1244,5.9612,14468554,209462199.0,5516272270.08,3492611865.6,None
2009-07-09,'600202,¹þ¿Õµ÷,14.23,14.25,13.75,13.85,13.8,0.43,3.1159,5.8426,14180726,198884192.0,5454937762.56,3453778099.2,None
2009-07-08,'600202,¹þ¿Õµ÷,13.8,13.88,13.66,13.85,13.89,-0.09,-0.6479,2.128,5164811,71124255.0,5290101273.6,3349412352.0,None
2009-07-07,'600202,¹þ¿Õµ÷,13.89,14.11,13.81,13.98,14.0,-0.11,-0.7857,3.3764,8194794,114484980.0,5324601934.08,3371256345.6,None
2009-07-06,'600202,¹þ¿Õµ÷,14.0,14.05,13.58,13.8,13.77,0.23,1.6703,4.8853,11857259,163783187.0,5366769408.0,3397954560.0,None
2009-07-03,'600202,¹þ¿Õµ÷,13.77,13.9,13.61,13.68,13.78,-0.01,-0.0726,2.5027,6074379,83227763.0,5278601053.44,3342131020.8,None
2009-07-02,'600202,¹þ¿Õµ÷,13.78,13.85,13.55,13.76,13.83,-0.05,-0.3615,3.0931,7507262,102602519.0,5282434460.16,3344558131.2,None
2009-07-01,'600202,¹þ¿Õµ÷,13.83,14.2,13.7,14.15,14.15,-0.32,-2.2615,3.7033,8988334,124417971.0,5301601493.76,3356693683.2,None
2009-06-30,'600202,¹þ¿Õµ÷,14.15,14.45,14.08,14.21,14.21,-0.06,-0.4222,2.3126,5612841,80179372.0,5424270508.8,3434361216.0,None
2009-06-29,'600202,¹þ¿Õµ÷,14.21,14.28,13.9,13.91,13.91,0.3,2.1567,2.6542,6442147,90484332.0,5447270949.12,3448923878.4,None
2009-06-26,'600202,¹þ¿Õµ÷,13.91,13.99,13.82,13.91,13.89,0.02,0.144,1.4513,3522433,48961684.0,5332268747.52,3376110566.4,None
2009-06-25,'600202,¹þ¿Õµ÷,13.89,14.14,13.83,14.1,14.0,-0.11,-0.7857,1.0934,2653885,37015963.0,5324601934.08,3371256345.6,None
2009-06-24,'600202,¹þ¿Õµ÷,14.0,14.04,13.84,13.84,13.84,0.16,1.1561,1.1133,2702176,37705222.0,5366769408.0,3397954560.0,None
2009-06-23,'600202,¹þ¿Õµ÷,13.84,14.01,13.7,13.78,13.96,-0.12,-0.8596,2.0006,4855755,67517956.0,5305434900.48,3359120793.6,None
2009-06-22,'600202,¹þ¿Õµ÷,13.96,14.27,13.83,14.19,14.16,-0.2,-1.4124,1.7875,4338524,60928943.0,5351435781.12,3388246118.4,None
2009-06-19,'600202,¹þ¿Õµ÷,14.16,14.45,14.0,14.41,14.4,-0.24,-1.6667,1.6879,4096777,57949412.0,5428103915.52,3436788326.4,None
2009-06-18,'600202,¹þ¿Õµ÷,14.4,14.46,14.17,14.18,14.13,0.27,1.9108,2.0077,4873004,70018458.0,5520105676.8,3495038976.0,None
2009-06-17,'600202,¹þ¿Õµ÷,14.13,14.17,13.87,13.88,13.93,0.2,1.4358,1.3551,3288981,46363823.0,5416603695.36,3429506995.2,None
2009-06-16,'600202,¹þ¿Õµ÷,13.93,13.99,13.81,13.99,14.05,-0.12,-0.8541,1.033,2507309,34831515.0,5339935560.96,3380964787.2,None
2009-06-15,'600202,¹þ¿Õµ÷,14.05,14.09,13.8,13.97,13.89,0.16,1.1519,1.0681,2592499,36137457.0,5385936441.6,3410090112.0,None
2009-06-12,'600202,¹þ¿Õµ÷,13.89,14.27,13.75,14.19,14.18,-0.29,-2.0451,2.1138,5130513,71870506.0,5324601934.08,3371256345.6,None
2009-06-11,'600202,¹þ¿Õµ÷,14.18,14.36,14.13,14.27,14.32,-0.14,-0.9777,1.7385,4219529,60096844.0,5435770728.96,3441642547.2,None
2009-06-10,'600202,¹þ¿Õµ÷,14.32,14.38,14.08,14.19,14.14,0.18,1.273,3.4118,8280762,117494178.0,5489438423.04,3475622092.8,None
2009-06-09,'600202,¹þ¿Õµ÷,14.14,14.51,13.8,14.5,14.54,-0.4,-2.751,3.7619,9130656,128694078.0,5420437102.08,3431934105.6,None
2009-06-08,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5573773370.88,3529018521.6,None
2009-06-05,'600202,¹þ¿Õµ÷,14.54,14.79,14.36,14.75,14.7,-0.16,-1.0884,4.6861,11373623,164400803.0,5573773370.88,3529018521.6,None
2009-06-04,'600202,¹þ¿Õµ÷,14.7,15.06,14.5,15.03,14.98,-0.28,-1.8692,2.1753,5279625,77692431.0,5635107878.4,3567852288.0,None
2009-06-03,'600202,¹þ¿Õµ÷,14.98,15.47,14.89,15.3,15.42,-0.44,-2.8534,3.9111,9492708,142460139.0,5742443266.56,3635811379.2,None
2009-06-02,'600202,¹þ¿Õµ÷,15.42,15.78,15.35,15.77,15.48,-0.06,-0.3876,1.6265,3947598,61342743.0,5911113162.24,3742604236.8,None
2009-06-01,'600202,¹þ¿Õµ÷,15.48,15.79,15.36,15.5,15.45,0.03,0.1942,2.0674,5017821,77906615.0,5934113602.56,3757166899.2,None
2009-05-27,'600202,¹þ¿Õµ÷,15.45,15.6,15.31,15.4,15.51,-0.06,-0.3868,1.7135,4158900,64273716.0,5922613382.4,3749885568.0,None
2009-05-26,'600202,¹þ¿Õµ÷,15.51,16.26,14.75,14.75,14.81,0.7,4.7265,4.8003,11650856,182052939.0,5945613822.72,3764448230.4,None
2009-05-25,'600202,¹þ¿Õµ÷,14.81,14.95,14.26,14.38,14.7,0.11,0.7483,1.9118,4640112,67621148.0,5677275352.32,3594550502.4,None
2009-05-22,'600202,¹þ¿Õµ÷,14.7,14.94,14.44,14.53,14.48,0.22,1.5193,1.6261,3946754,58052717.0,5635107878.4,3567852288.0,None
2009-05-21,'600202,¹þ¿Õµ÷,14.48,14.85,14.45,14.59,14.67,-0.19,-1.2952,2.3102,5607205,82149407.0,5550772930.56,3514455859.2,None
2009-05-20,'600202,¹þ¿Õµ÷,14.67,14.76,14.28,14.5,14.36,0.31,2.1588,3.1106,7549810,109461511.0,5623607658.24,3560570956.8,None
2009-05-19,'600202,¹þ¿Õµ÷,14.36,14.62,14.23,14.54,14.48,-0.12,-0.8287,2.1123,5126821,73766610.0,5504772049.92,3485330534.4,None
2009-05-18,'600202,¹þ¿Õµ÷,14.48,14.64,14.03,14.64,14.59,-0.11,-0.7539,2.6369,6399986,91279299.0,5550772930.56,3514455859.2,None
2009-05-15,'600202,¹þ¿Õµ÷,14.59,14.97,14.46,14.97,14.82,-0.23,-1.552,1.8952,4599754,67157465.0,5592940404.48,3541154073.6,None
2009-05-14,'600202,¹þ¿Õµ÷,14.82,14.98,14.36,14.58,14.68,0.14,0.9537,1.2091,2934687,43425615.0,5681108759.04,3596977612.8,None
2009-05-13,'600202,¹þ¿Õµ÷,14.68,14.89,14.5,14.83,14.81,-0.13,-0.8778,1.4975,3634649,53177102.0,5627441064.96,3562998067.2,None
2009-05-12,'600202,¹þ¿Õµ÷,14.81,14.85,14.22,14.3,14.55,0.26,1.7869,1.4088,3419245,49962847.0,5677275352.32,3594550502.4,None
2009-05-11,'600202,DR¹þ¿Õµ÷,14.55,15.48,14.2,15.27,15.4,-0.85,-5.5195,1.5669,3803020,56691046.0,5577606777.6,3531445632.0,None
2009-05-08,'600202,¹þ¿Õµ÷,18.53,19.09,18.0,18.89,18.86,-0.33,-1.7497,2.3615,4776330,88333144.0,5919418876.8,3747862976.0,None
