ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-08-23,'600569,°²Ñô¸ÖÌú,3.73,3.78,3.72,3.74,3.75,-0.02,-0.5333,0.3844,7757913,29078037.0,8928443143.97,7528018000.97,None
2010-08-20,'600569,°²Ñô¸ÖÌú,3.75,3.81,3.72,3.79,3.82,-0.07,-1.8325,0.5087,10267742,38668117.0,8976316833.75,7568382708.75,None
2010-08-19,'600569,°²Ñô¸ÖÌú,3.82,3.85,3.77,3.81,3.81,0.01,0.2625,0.6156,12423839,47382924.0,9143874747.98,7709659185.98,None
2010-08-18,'600569,°²Ñô¸ÖÌú,3.81,3.88,3.77,3.82,3.82,-0.01,-0.2618,0.654,13198802,50250523.0,9119937903.09,7689476832.09,None
2010-08-17,'600569,°²Ñô¸ÖÌú,3.82,3.85,3.78,3.8,3.83,-0.01,-0.2611,0.5668,11439220,43525043.0,9143874747.98,7709659185.98,None
2010-08-16,'600569,°²Ñô¸ÖÌú,3.83,3.83,3.67,3.7,3.7,0.13,3.5135,0.7091,14310512,53826442.0,9167811592.87,7729841539.87,None
2010-08-13,'600569,°²Ñô¸ÖÌú,3.7,3.7,3.63,3.67,3.65,0.05,1.3699,0.2816,5683429,20876012.0,8856632609.3,7467470939.3,None
2010-08-12,'600569,°²Ñô¸ÖÌú,3.65,3.73,3.65,3.7,3.73,-0.08,-2.1448,0.4513,9108258,33580416.0,8736948384.85,7366559169.85,None
2010-08-11,'600569,°²Ñô¸ÖÌú,3.73,3.76,3.7,3.74,3.73,0.0,0.0,0.4759,9605151,35750635.0,8928443143.97,7528018000.97,None
2010-08-10,'600569,°²Ñô¸ÖÌú,3.73,3.88,3.73,3.81,3.8,-0.07,-1.8421,1.1872,23959633,91266848.0,8928443143.97,7528018000.97,None
2010-08-09,'600569,°²Ñô¸ÖÌú,3.8,3.84,3.76,3.78,3.8,0.0,0.0,1.0854,21905971,83180418.0,9096001058.2,7669294478.2,None
2010-08-06,'600569,°²Ñô¸ÖÌú,3.8,3.8,3.7,3.75,3.76,0.04,1.0638,0.6953,14032106,52737228.0,9096001058.2,7669294478.2,None
2010-08-05,'600569,°²Ñô¸ÖÌú,3.76,3.8,3.7,3.78,3.78,-0.02,-0.5291,0.6562,13243229,49583713.0,9000253678.64,7588565062.64,None
2010-08-04,'600569,°²Ñô¸ÖÌú,3.78,3.81,3.73,3.79,3.81,-0.03,-0.7874,0.6338,12792031,48153367.0,9048127368.42,7628929770.42,None
2010-08-03,'600569,°²Ñô¸ÖÌú,3.81,3.89,3.8,3.89,3.88,-0.07,-1.8041,0.5144,10382255,40011257.0,9119937903.09,7689476832.09,None
2010-08-02,'600569,°²Ñô¸ÖÌú,3.88,3.88,3.81,3.82,3.83,0.05,1.3055,0.4913,9915149,38294304.0,9287495817.32,7830753309.32,None
2010-07-30,'600569,°²Ñô¸ÖÌú,3.83,3.85,3.79,3.85,3.85,-0.02,-0.5195,0.4511,9104999,34791360.0,9167811592.87,7729841539.87,None
2010-07-29,'600569,°²Ñô¸ÖÌú,3.85,3.96,3.79,3.8,3.8,0.05,1.3158,1.2588,25405585,98485017.0,9215685282.65,7770206247.65,None
2010-07-28,'600569,°²Ñô¸ÖÌú,3.8,3.82,3.7,3.72,3.72,0.08,2.1505,0.6272,12657828,47781606.0,9096001058.2,7669294478.2,None
2010-07-27,'600569,°²Ñô¸ÖÌú,3.72,3.76,3.71,3.75,3.76,-0.04,-1.0638,0.3169,6394938,23875563.0,8904506299.08,7507835647.08,None
2010-07-26,'600569,°²Ñô¸ÖÌú,3.76,3.76,3.68,3.75,3.75,0.01,0.2667,0.3667,7401702,27613179.0,9000253678.64,7588565062.64,None
2010-07-23,'600569,°²Ñô¸ÖÌú,3.75,3.79,3.69,3.76,3.76,-0.01,-0.266,0.4881,9851312,36781222.0,8976316833.75,7568382708.75,None
2010-07-22,'600569,°²Ñô¸ÖÌú,3.76,3.79,3.71,3.73,3.74,0.02,0.5348,0.4553,9189425,34436813.0,9000253678.64,7588565062.64,None
2010-07-21,'600569,°²Ñô¸ÖÌú,3.74,3.78,3.66,3.68,3.67,0.07,1.9074,0.7221,14573213,54473502.0,8952379988.86,7548200354.86,None
2010-07-20,'600569,°²Ñô¸ÖÌú,3.67,3.69,3.58,3.59,3.6,0.07,1.9444,0.5309,10714294,39183640.0,8784822074.63,7406923877.63,None
2010-07-19,'600569,°²Ñô¸ÖÌú,3.6,3.64,3.46,3.48,3.52,0.08,2.2727,0.4798,9683210,34584813.0,8617264160.4,7265647400.4,None
2010-07-16,'600569,°²Ñô¸ÖÌú,3.52,3.53,3.42,3.47,3.46,0.06,1.7341,0.2661,5370728,18749544.0,8425769401.28,7104188569.28,None
2010-07-15,'600569,°²Ñô¸ÖÌú,3.46,3.57,3.46,3.54,3.54,-0.08,-2.2599,0.2793,5636436,19830496.0,8282148331.94,6983094445.94,None
2010-07-14,'600569,°²Ñô¸ÖÌú,3.54,3.58,3.51,3.52,3.51,0.03,0.8547,0.2963,5980345,21188656.0,8473643091.06,7144553277.06,None
2010-07-13,'600569,°²Ñô¸ÖÌú,3.51,3.58,3.5,3.58,3.61,-0.1,-2.7701,0.2741,5531457,19517470.0,8401832556.39,7084006215.39,None
2010-07-12,'600569,°²Ñô¸ÖÌú,3.61,3.63,3.55,3.57,3.59,0.02,0.5571,0.3875,7821543,28107048.0,8641201005.29,7285829754.29,None
2010-07-09,'600569,°²Ñô¸ÖÌú,3.59,3.65,3.44,3.44,3.46,0.13,3.7572,0.5811,11727545,41899094.0,8593327315.51,7245465046.51,None
2010-07-08,'600569,°²Ñô¸ÖÌú,3.46,3.54,3.45,3.53,3.51,-0.05,-1.4245,0.2369,4780575,16704603.0,8282148331.94,6983094445.94,None
2010-07-07,'600569,°²Ñô¸ÖÌú,3.51,3.52,3.47,3.5,3.5,0.01,0.2857,0.201,4057584,14168017.0,8401832556.39,7084006215.39,None
2010-07-06,'600569,°²Ñô¸ÖÌú,3.5,3.52,3.42,3.46,3.47,0.03,0.8646,0.2856,5764700,20097064.0,8377895711.5,7063823861.5,None
2010-07-05,'600569,°²Ñô¸ÖÌú,3.47,3.56,3.37,3.46,3.49,-0.02,-0.5731,0.3139,6334954,21911855.0,8306085176.83,7003276799.83,None
2010-07-02,'600569,°²Ñô¸ÖÌú,3.49,3.53,3.36,3.53,3.48,0.01,0.2874,0.4551,9184369,31644999.0,8353958866.61,7043641507.61,None
2010-07-01,'600569,°²Ñô¸ÖÌú,3.48,3.55,3.45,3.55,3.53,-0.05,-1.4164,0.3627,7319345,25674484.0,8330022021.72,7023459153.72,None
2010-06-30,'600569,°²Ñô¸ÖÌú,3.53,3.59,3.5,3.59,3.61,-0.08,-2.2161,0.2083,4204227,14861558.0,8449706246.17,7124370923.17,None
2010-06-29,'600569,°²Ñô¸ÖÌú,3.61,3.78,3.58,3.76,3.76,-0.15,-3.9894,0.2957,5967784,21834187.0,8641201005.29,7285829754.29,None
2010-06-28,'600569,°²Ñô¸ÖÌú,3.76,3.79,3.73,3.78,3.78,-0.02,-0.5291,0.1449,2924946,11005562.0,9000253678.64,7588565062.64,None
2010-06-25,'600569,°²Ñô¸ÖÌú,3.78,3.81,3.77,3.8,3.81,-0.03,-0.7874,0.1568,3165336,11968874.0,9048127368.42,7628929770.42,None
2010-06-24,'600569,°²Ñô¸ÖÌú,3.81,3.84,3.77,3.8,3.82,-0.01,-0.2618,0.1527,3082772,11749178.0,9119937903.09,7689476832.09,None
2010-06-23,'600569,°²Ñô¸ÖÌú,3.82,3.85,3.79,3.85,3.88,-0.06,-1.5464,0.2612,5272078,20114198.0,9143874747.98,7709659185.98,None
2010-06-22,'600569,°²Ñô¸ÖÌú,3.88,3.93,3.86,3.88,3.9,-0.02,-0.5128,0.3015,6084874,23686089.0,9287495817.32,7830753309.32,None
2010-06-21,'600569,°²Ñô¸ÖÌú,3.9,3.91,3.76,3.81,3.8,0.1,2.6316,0.3348,6756390,26125819.0,9335369507.1,7871118017.1,None
2010-06-18,'600569,°²Ñô¸ÖÌú,3.8,3.92,3.76,3.84,3.83,-0.03,-0.7833,0.2507,5060304,19421228.0,9096001058.2,7669294478.2,None
2010-06-17,'600569,°²Ñô¸ÖÌú,3.83,3.91,3.83,3.89,3.89,-0.06,-1.5424,0.2179,4398013,16965359.0,9167811592.87,7729841539.87,None
2010-06-11,'600569,°²Ñô¸ÖÌú,3.89,3.97,3.77,3.8,3.78,0.11,2.9101,0.6924,13973561,54148976.0,9311432662.21,7850935663.21,None
2010-06-10,'600569,°²Ñô¸ÖÌú,3.78,3.83,3.77,3.82,3.85,-0.07,-1.8182,0.2705,5459947,20707457.0,9048127368.42,7628929770.42,None
2010-06-09,'600569,°²Ñô¸ÖÌú,3.85,3.88,3.72,3.8,3.78,0.07,1.8519,0.4367,8814568,33517334.0,9215685282.65,7770206247.65,None
2010-06-08,'600569,°²Ñô¸ÖÌú,3.78,3.8,3.71,3.72,3.72,0.06,1.6129,0.232,4681498,17517058.0,9048127368.42,7628929770.42,None
2010-06-07,'600569,°²Ñô¸ÖÌú,3.72,3.77,3.71,3.75,3.83,-0.11,-2.8721,0.2562,5171020,19317445.0,8904506299.08,7507835647.08,None
2010-06-04,'600569,°²Ñô¸ÖÌú,3.83,3.85,3.78,3.78,3.84,-0.01,-0.2604,0.1841,3715323,14178999.0,9167811592.87,7729841539.87,None
2010-06-03,'600569,°²Ñô¸ÖÌú,3.84,4.0,3.76,3.8,3.78,0.06,1.5873,0.5744,11592700,44957954.0,9191748437.76,7750023893.76,None
2010-06-02,'600569,°²Ñô¸ÖÌú,3.78,3.79,3.72,3.75,3.76,0.02,0.5319,0.1857,3748380,14057699.0,9048127368.42,7628929770.42,None
2010-06-01,'600569,°²Ñô¸ÖÌú,3.76,3.82,3.72,3.81,3.81,-0.05,-1.3123,0.2269,4579018,17240866.0,9000253678.64,7588565062.64,None
2010-05-31,'600569,°²Ñô¸ÖÌú,3.81,3.93,3.81,3.91,3.93,-0.12,-3.0534,0.3014,6083818,23575187.0,9119937903.09,7689476832.09,None
2010-05-28,'600569,°²Ñô¸ÖÌú,3.93,4.03,3.91,4.01,3.99,-0.06,-1.5038,0.3921,7912849,31257653.0,9407180041.77,7931665078.77,None
2010-05-27,'600569,°²Ñô¸ÖÌú,3.99,4.0,3.87,3.94,3.94,0.05,1.269,0.3784,7636732,30130633.0,9550801111.11,8052759202.11,None
2010-05-26,'600569,°²Ñô¸ÖÌú,3.94,3.96,3.9,3.93,3.93,0.01,0.2545,0.2323,4687895,18431149.0,9431116886.66,7951847432.66,None
2010-05-25,'600569,°²Ñô¸ÖÌú,3.93,4.0,3.91,3.96,4.0,-0.07,-1.75,0.4106,8287125,32692636.0,9407180041.77,7931665078.77,None
2010-05-24,'600569,°²Ñô¸ÖÌú,4.0,4.02,3.89,3.9,3.88,0.12,3.0928,0.8261,16672883,66292495.0,9574737956.0,8072941556.0,None
2010-05-21,'600569,°²Ñô¸ÖÌú,3.88,3.89,3.69,3.73,3.82,0.06,1.5707,0.4919,9928661,37743924.0,9287495817.32,7830753309.32,None
2010-05-20,'600569,°²Ñô¸ÖÌú,3.82,3.92,3.81,3.83,3.85,-0.03,-0.7792,0.3344,6749671,26100445.0,9143874747.98,7709659185.98,None
2010-05-19,'600569,°²Ñô¸ÖÌú,3.85,3.91,3.81,3.84,3.88,-0.03,-0.7732,0.3032,6119999,23577936.0,9215685282.65,7770206247.65,None
2010-05-18,'600569,°²Ñô¸ÖÌú,3.88,3.93,3.72,3.82,3.82,0.06,1.5707,0.4711,9508687,36196944.0,9287495817.32,7830753309.32,None
2010-05-17,'600569,°²Ñô¸ÖÌú,3.82,4.02,3.8,4.01,4.07,-0.25,-6.1425,0.4466,9014381,35423500.0,9143874747.98,7709659185.98,None
2010-05-14,'600569,°²Ñô¸ÖÌú,4.07,4.11,4.04,4.08,4.12,-0.05,-1.2136,0.2595,5237648,21305164.0,9742295870.23,8214218033.23,None
2010-05-13,'600569,°²Ñô¸ÖÌú,4.12,4.13,4.02,4.09,4.09,0.03,0.7335,0.3689,7445006,30401056.0,9861980094.68,8315129802.68,None
2010-05-12,'600569,°²Ñô¸ÖÌú,4.09,4.13,3.95,4.0,4.08,0.01,0.2451,0.3142,6341203,25710997.0,9790169560.01,8254582741.01,None
2010-05-11,'600569,°²Ñô¸ÖÌú,4.08,4.2,4.01,4.13,4.04,0.04,0.9901,0.7291,14715735,60762378.0,9766232715.12,8234400387.12,None
2010-05-10,'600569,°²Ñô¸ÖÌú,4.04,4.05,3.95,4.02,4.02,0.02,0.4975,0.3536,7137464,28626753.0,9670485335.56,8153670971.56,None
2010-05-07,'600569,°²Ñô¸ÖÌú,4.02,4.1,4.01,4.1,4.14,-0.12,-2.8986,0.503,10151387,41052287.0,9622611645.78,8113306263.78,None
2010-05-06,'600569,°²Ñô¸ÖÌú,4.14,4.33,4.13,4.33,4.34,-0.2,-4.6083,0.5317,10730417,45220493.0,9909853784.46,8355494510.46,None
2010-05-05,'600569,°²Ñô¸ÖÌú,4.34,4.36,4.21,4.34,4.37,-0.03,-0.6865,0.4172,8420468,36085280.0,10388590682.3,8759141588.26,None
2010-05-04,'600569,°²Ñô¸ÖÌú,4.37,4.38,4.3,4.36,4.42,-0.05,-1.1312,0.3493,7050029,30532159.0,10460401216.9,8819688649.93,None
2010-04-30,'600569,°²Ñô¸ÖÌú,4.42,4.42,4.26,4.34,4.4,0.02,0.4545,0.6125,12360690,54042849.0,10580085441.4,8920600419.38,None
2010-04-29,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,10532211751.6,8880235711.6,None
2010-04-28,'600569,°²Ñô¸ÖÌú,4.4,4.42,4.2,4.25,4.27,0.13,3.0445,0.717,14470588,63016045.0,10532211751.6,8880235711.6,None
2010-04-27,'600569,°²Ñô¸ÖÌú,4.27,4.4,4.23,4.4,4.4,-0.13,-2.9545,0.5153,10400141,44534496.0,10221032768.0,8617865111.03,None
2010-04-26,'600569,°²Ñô¸ÖÌú,4.4,4.43,4.39,4.4,4.39,0.01,0.2278,0.3065,6185073,27265355.0,10532211751.6,8880235711.6,None
2010-04-23,'600569,°²Ñô¸ÖÌú,4.39,4.43,4.37,4.42,4.42,-0.03,-0.6787,0.4444,8968633,39473131.0,10508274906.7,8860053357.71,None
2010-04-22,'600569,°²Ñô¸ÖÌú,4.42,4.5,4.4,4.5,4.51,-0.09,-1.9956,0.6325,12765368,56459545.0,10580085441.4,8920600419.38,None
2010-04-21,'600569,°²Ñô¸ÖÌú,4.51,4.53,4.42,4.47,4.47,0.04,0.8949,0.645,13016860,58179760.0,10795517045.4,9102241604.39,None
2010-04-20,'600569,°²Ñô¸ÖÌú,4.47,4.58,4.41,4.53,4.53,-0.06,-1.3245,0.7657,15453657,68849191.0,10699769665.8,9021512188.83,None
2010-04-19,'600569,°²Ñô¸ÖÌú,4.53,4.81,4.52,4.8,4.84,-0.31,-6.405,0.8583,17322467,80758770.0,10843390735.2,9142606312.17,None
2010-04-16,'600569,°²Ñô¸ÖÌú,4.84,4.94,4.82,4.93,4.94,-0.1,-2.0243,0.43,8677678,42161143.0,11585432926.8,9768259282.76,None
2010-04-15,'600569,°²Ñô¸ÖÌú,4.94,4.97,4.83,4.87,4.87,0.07,1.4374,0.8548,17251976,84658896.0,11824801375.7,9970082821.66,None
2010-04-14,'600569,°²Ñô¸ÖÌú,4.87,4.9,4.83,4.85,4.86,0.01,0.2058,0.4496,9074410,44098124.0,11657243461.4,9828806344.43,None
2010-04-13,'600569,°²Ñô¸ÖÌú,4.86,4.92,4.8,4.87,4.87,-0.01,-0.2053,0.8049,16243758,78688355.0,11633306616.5,9808623990.54,None
2010-04-12,'600569,°²Ñô¸ÖÌú,4.87,4.95,4.84,4.94,4.95,-0.08,-1.6162,0.637,12856643,62768071.0,11657243461.4,9828806344.43,None
2010-04-09,'600569,°²Ñô¸ÖÌú,4.95,4.97,4.91,4.95,4.94,0.01,0.2024,0.3718,7503854,37032323.0,11848738220.5,9990265175.55,None
2010-04-08,'600569,°²Ñô¸ÖÌú,4.94,5.02,4.92,5.0,5.0,-0.06,-1.2,0.5164,10422216,51760032.0,11824801375.7,9970082821.66,None
2010-04-07,'600569,°²Ñô¸ÖÌú,5.0,5.09,4.96,5.0,5.0,0.0,0.0,0.8755,17669237,88881930.0,11968422445.0,10091176945.0,None
2010-04-06,'600569,°²Ñô¸ÖÌú,5.0,5.0,4.94,4.98,4.98,0.02,0.4016,0.6346,12808196,63642750.0,11968422445.0,10091176945.0,None
2010-04-02,'600569,°²Ñô¸ÖÌú,4.98,5.01,4.94,4.94,4.94,0.04,0.8097,0.9287,18742736,93304547.0,11920548755.2,10050812237.2,None
2010-04-01,'600569,°²Ñô¸ÖÌú,4.94,4.95,4.87,4.89,4.89,0.05,1.0225,0.5963,12035617,59000283.0,11824801375.7,9970082821.66,None
2010-03-31,'600569,°²Ñô¸ÖÌú,4.89,4.93,4.88,4.92,4.93,-0.04,-0.8114,0.4507,9095427,44491412.0,11705117151.2,9869171052.21,None
2010-03-30,'600569,°²Ñô¸ÖÌú,4.93,4.98,4.9,4.98,4.98,-0.05,-1.004,0.6184,12481214,61595669.0,11800864530.8,9949900467.77,None
2010-03-29,'600569,°²Ñô¸ÖÌú,4.98,5.0,4.91,4.92,4.93,0.05,1.0142,1.1348,22903240,113955887.0,11920548755.2,10050812237.2,None
2010-03-26,'600569,°²Ñô¸ÖÌú,4.93,4.95,4.84,4.87,4.88,0.05,1.0246,0.3607,7279990,35709290.0,11800864530.8,9949900467.77,None
2010-03-25,'600569,°²Ñô¸ÖÌú,4.88,4.96,4.82,4.92,4.92,-0.04,-0.813,0.5449,10997984,53811081.0,11681180306.3,9848988698.32,None
2010-03-24,'600569,°²Ñô¸ÖÌú,4.92,4.97,4.88,4.88,4.9,0.02,0.4082,0.8488,17129834,84434039.0,11776927685.9,9929718113.88,None
2010-03-23,'600569,°²Ñô¸ÖÌú,4.9,4.98,4.86,4.9,4.92,-0.02,-0.4065,0.6376,12868313,63496713.0,11729053996.1,9889353406.1,None
2010-03-22,'600569,°²Ñô¸ÖÌú,4.92,4.94,4.89,4.94,4.94,-0.02,-0.4049,0.4585,9253659,45425491.0,11776927685.9,9929718113.88,None
2010-03-19,'600569,°²Ñô¸ÖÌú,4.94,4.97,4.86,4.91,4.91,0.03,0.611,0.6956,14038611,69197245.0,11824801375.7,9970082821.66,None
2010-03-18,'600569,°²Ñô¸ÖÌú,4.91,4.93,4.87,4.91,4.92,-0.01,-0.2033,0.4055,8184383,40110870.0,11752990841.0,9909535759.99,None
2010-03-17,'600569,°²Ñô¸ÖÌú,4.92,4.92,4.83,4.88,4.83,0.09,1.8634,0.3898,7867689,38368954.0,11776927685.9,9929718113.88,None
2010-03-16,'600569,°²Ñô¸ÖÌú,4.83,4.83,4.76,4.8,4.81,0.02,0.4158,0.3041,6138043,29467070.0,11561496081.9,9748076928.87,None
2010-03-15,'600569,°²Ñô¸ÖÌú,4.81,4.89,4.73,4.87,4.87,-0.06,-1.232,0.3842,7753307,37057325.0,11513622392.1,9707712221.09,None
2010-03-12,'600569,°²Ñô¸ÖÌú,4.87,5.01,4.86,5.0,4.99,-0.12,-2.4048,0.4831,9750661,48049363.0,11657243461.4,9828806344.43,None
2010-03-11,'600569,°²Ñô¸ÖÌú,4.99,5.03,4.93,4.95,4.96,0.03,0.6048,0.6932,13991192,69743898.0,11944485600.1,10070994591.1,None
2010-03-10,'600569,°²Ñô¸ÖÌú,4.96,5.0,4.9,4.92,4.94,0.02,0.4049,0.458,9244426,45785791.0,11872675065.4,10010447529.4,None
2010-03-09,'600569,°²Ñô¸ÖÌú,4.94,4.98,4.85,4.92,4.92,0.02,0.4065,0.4152,8380317,41204659.0,11824801375.7,9970082821.66,None
2010-03-08,'600569,°²Ñô¸ÖÌú,4.92,4.95,4.85,4.86,4.86,0.06,1.2346,0.3734,7536143,36938783.0,11776927685.9,9929718113.88,None
2010-03-05,'600569,°²Ñô¸ÖÌú,4.86,4.9,4.82,4.84,4.84,0.02,0.4132,0.3828,7726325,37567423.0,11633306616.5,9808623990.54,None
2010-03-04,'600569,°²Ñô¸ÖÌú,4.84,5.01,4.81,4.95,4.96,-0.12,-2.4194,0.6636,13393429,66075242.0,11585432926.8,9768259282.76,None
2010-03-03,'600569,°²Ñô¸ÖÌú,4.96,4.96,4.85,4.9,4.91,0.05,1.0183,0.5608,11317511,55593862.0,11872675065.4,10010447529.4,None
2010-03-02,'600569,°²Ñô¸ÖÌú,4.91,4.98,4.89,4.96,4.95,-0.04,-0.8081,0.3975,8022106,39487900.0,11752990841.0,9909535759.99,None
2010-03-01,'600569,°²Ñô¸ÖÌú,4.95,4.99,4.88,4.9,4.91,0.04,0.8147,0.4045,8164122,40438853.0,11848738220.5,9990265175.55,None
2010-02-26,'600569,°²Ñô¸ÖÌú,4.91,4.97,4.88,4.97,4.98,-0.07,-1.4056,0.5946,12000035,59010737.0,11752990841.0,9909535759.99,None
2010-02-25,'600569,°²Ñô¸ÖÌú,4.98,5.0,4.92,4.99,4.97,0.01,0.2012,0.5579,11259015,55910259.0,11920548755.2,10050812237.2,None
2010-02-24,'600569,°²Ñô¸ÖÌú,4.97,5.02,4.72,4.77,4.79,0.18,3.7578,0.7309,14751630,72078278.0,11896611910.3,10030629883.3,None
2010-02-23,'600569,°²Ñô¸ÖÌú,4.79,4.86,4.72,4.84,4.86,-0.07,-1.4403,0.3971,8015351,38231185.0,11465748702.3,9667347513.31,None
2010-02-22,'600569,°²Ñô¸ÖÌú,4.86,4.91,4.84,4.9,4.92,-0.06,-1.2195,0.3934,7940692,38678593.0,11633306616.5,9808623990.54,None
2010-02-12,'600569,°²Ñô¸ÖÌú,4.92,4.94,4.87,4.93,4.9,0.02,0.4082,0.2992,6039153,29600785.0,11776927685.9,9929718113.88,None
2010-02-11,'600569,°²Ñô¸ÖÌú,4.9,4.95,4.82,4.86,4.86,0.04,0.823,0.5203,10499867,51600474.0,11729053996.1,9889353406.1,None
2010-02-10,'600569,°²Ñô¸ÖÌú,4.86,4.88,4.8,4.84,4.8,0.06,1.25,0.3489,7042409,34116216.0,11633306616.5,9808623990.54,None
2010-02-09,'600569,°²Ñô¸ÖÌú,4.8,4.83,4.76,4.78,4.77,0.03,0.6289,0.3357,6775737,32444935.0,11489685547.2,9687529867.2,None
2010-02-08,'600569,°²Ñô¸ÖÌú,4.77,4.85,4.67,4.68,4.67,0.1,2.1413,0.5476,11052505,52841441.0,11417875012.5,9626982805.53,None
2010-02-05,'600569,°²Ñô¸ÖÌú,4.67,4.7,4.61,4.69,4.77,-0.1,-2.0964,0.4013,8099842,37679313.0,11178506563.6,9425159266.63,None
2010-02-04,'600569,°²Ñô¸ÖÌú,4.77,4.81,4.7,4.75,4.76,0.01,0.2101,0.4768,9622367,45849433.0,11417875012.5,9626982805.53,None
2010-02-03,'600569,°²Ñô¸ÖÌú,4.76,4.77,4.55,4.65,4.63,0.13,2.8078,0.5688,11480572,53558199.0,11393938167.6,9606800451.64,None
2010-02-02,'600569,°²Ñô¸ÖÌú,4.63,4.72,4.62,4.65,4.62,0.01,0.2165,0.4534,9150674,42723684.0,11082759184.1,9344429851.07,None
2010-02-01,'600569,°²Ñô¸ÖÌú,4.62,4.77,4.58,4.74,4.75,-0.13,-2.7368,0.8442,17038772,78725830.0,11058822339.2,9324247497.18,None
2010-01-29,'600569,°²Ñô¸ÖÌú,4.75,4.81,4.69,4.73,4.76,-0.01,-0.2101,0.6077,12265159,58281411.0,11370001322.8,9586618097.75,None
2010-01-28,'600569,°²Ñô¸ÖÌú,4.76,4.81,4.68,4.76,4.76,0.0,0.0,0.9108,18381779,87239754.0,11393938167.6,9606800451.64,None
2010-01-27,'600569,°²Ñô¸ÖÌú,4.76,4.86,4.67,4.83,4.84,-0.08,-1.6529,0.7313,14758982,70233050.0,11393938167.6,9606800451.64,None
2010-01-26,'600569,°²Ñô¸ÖÌú,4.84,5.03,4.8,5.0,5.0,-0.16,-3.2,0.8236,16622053,81053049.0,11585432926.8,9768259282.76,None
2010-01-25,'600569,°²Ñô¸ÖÌú,5.0,5.08,4.98,5.03,5.06,-0.06,-1.1858,0.6491,13100402,65798728.0,11968422445.0,10091176945.0,None
2010-01-22,'600569,°²Ñô¸ÖÌú,5.06,5.28,4.99,5.25,5.32,-0.26,-4.8872,1.6261,32817518,167075821.0,12112043514.3,10212271068.3,None
2010-01-21,'600569,°²Ñô¸ÖÌú,5.32,5.38,5.24,5.32,5.33,-0.01,-0.1876,0.6255,12623675,67047016.0,12734401481.5,10737012269.5,None
2010-01-20,'600569,°²Ñô¸ÖÌú,5.33,5.62,5.3,5.6,5.6,-0.27,-4.8214,1.0091,20366475,110636115.0,12758338326.4,10757194623.4,None
2010-01-19,'600569,°²Ñô¸ÖÌú,5.6,5.64,5.5,5.54,5.55,0.05,0.9009,1.2794,25821919,143768177.0,13404633138.4,11302118178.4,None
2010-01-18,'600569,°²Ñô¸ÖÌú,5.55,5.55,5.44,5.5,5.51,0.04,0.726,1.1901,24018879,132389805.0,13284948914.0,11201206409.0,None
2010-01-15,'600569,°²Ñô¸ÖÌú,5.51,5.53,5.43,5.48,5.48,0.03,0.5474,0.9917,20014203,109605567.0,13189201534.4,11120476993.4,None
2010-01-14,'600569,°²Ñô¸ÖÌú,5.48,5.48,5.29,5.37,5.37,0.11,2.0484,1.1633,23477330,126496818.0,13117390999.7,11059929931.7,None
2010-01-13,'600569,°²Ñô¸ÖÌú,5.37,5.45,5.31,5.42,5.5,-0.13,-2.3636,0.9913,20005914,107747945.0,12854085705.9,10837924038.9,None
2010-01-12,'600569,°²Ñô¸ÖÌú,5.5,5.52,5.35,5.44,5.44,0.06,1.1029,1.0935,22069172,120498622.0,13165264689.5,11100294639.5,None
2010-01-11,'600569,°²Ñô¸ÖÌú,5.44,5.64,5.36,5.56,5.46,-0.02,-0.3663,0.8068,16283463,89551455.0,13021643620.2,10979200516.2,None
2010-01-08,'600569,°²Ñô¸ÖÌú,5.46,5.5,5.38,5.45,5.51,-0.05,-0.9074,0.9843,19866246,107810522.0,13069517309.9,11019565223.9,None
2010-01-07,'600569,°²Ñô¸ÖÌú,5.51,5.77,5.48,5.77,5.76,-0.25,-4.3403,1.0622,21436760,120389314.0,13189201534.4,11120476993.4,None
2010-01-06,'600569,°²Ñô¸ÖÌú,5.76,5.86,5.67,5.7,5.73,0.03,0.5236,1.2511,25249414,146487531.0,13787622656.6,11625035840.6,None
2010-01-05,'600569,°²Ñô¸ÖÌú,5.73,5.78,5.6,5.72,5.74,-0.01,-0.1742,0.8415,16984108,96828597.0,13715812122.0,11564488779.0,None
2010-01-04,'600569,°²Ñô¸ÖÌú,5.74,5.81,5.67,5.73,5.72,0.02,0.3497,1.045,21090427,121616046.0,13739748966.9,11584671132.9,None
2009-12-31,'600569,°²Ñô¸ÖÌú,5.72,5.82,5.67,5.75,5.78,-0.06,-1.0381,1.0314,20816145,119209465.0,13691875277.1,11544306425.1,None
2009-12-30,'600569,°²Ñô¸ÖÌú,5.78,5.85,5.58,5.63,5.63,0.15,2.6643,2.4471,49389220,283553841.0,13835496346.4,11665400548.4,None
2009-12-29,'600569,°²Ñô¸ÖÌú,5.63,5.66,5.39,5.53,5.49,0.14,2.5501,1.3867,27987550,155388048.0,13476443673.1,11362665240.1,None
