»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-01-18,'600804,≈Ù≤© ø,14.27,14.3,13.3,13.65,13.72,0.55,4.0087,4.9014,27522005,377631267.0,19100573046.8,8012783046.79,None
2010-01-15,'600804,≈Ù≤© ø,13.72,13.8,13.23,13.7,13.53,0.19,1.4043,4.791,26901931,366118668.0,18364391184.4,7703951184.44,None
2010-01-14,'600804,≈Ù≤© ø,13.53,14.0,13.21,13.21,13.1,0.43,3.2824,6.6273,37212985,507909294.0,15634083813.8,7597263813.81,None
2010-01-13,'600804,≈Ù≤© ø,13.1,13.41,12.35,12.35,12.74,0.36,2.8257,6.6002,37060697,482864524.0,15137213448.7,7355813448.7,None
2010-01-12,'600804,≈Ù≤© ø,12.74,13.1,12.51,12.68,12.6,0.14,1.1111,6.8507,38467690,493936200.0,14721228957.0,7153668956.98,None
2010-01-11,'600804,≈Ù≤© ø,12.6,12.95,11.73,11.9,11.81,0.79,6.6892,8.1443,45731171,567335527.0,14559457210.2,7075057210.2,None
2010-01-08,'600804,≈Ù≤© ø,11.81,11.85,11.13,11.28,11.32,0.49,4.3286,5.3112,29822916,344226083.0,13646602353.4,6631462353.37,None
2010-01-07,'600804,≈Ù≤© ø,11.32,11.75,11.22,11.51,11.49,-0.17,-1.4795,3.4089,19141451,219428507.0,13080401239.6,6356321239.64,None
2010-01-06,'600804,≈Ù≤© ø,11.49,11.7,11.25,11.3,11.29,0.2,1.7715,3.8343,21530226,248219937.0,13276838360.7,6451778360.73,None
2010-01-05,'600804,≈Ù≤© ø,11.29,11.4,11.08,11.08,11.03,0.26,2.3572,3.2243,18104697,204134801.0,13045735865.3,6339475865.33,None
2010-01-04,'600804,≈Ù≤© ø,11.03,11.21,10.82,10.95,10.85,0.18,1.659,2.4343,13668930,150972082.0,12745302621.3,6193482621.31,None
2009-12-31,'600804,≈Ù≤© ø,10.85,10.99,10.52,10.65,10.65,0.2,1.8779,2.0253,11372305,123357375.0,12537310375.5,6092410375.45,None
2009-12-30,'600804,≈Ù≤© ø,10.65,10.86,10.6,10.8,10.78,-0.13,-1.2059,1.2451,6991115,74745386.0,12306207880.0,5980107880.05,None
2009-12-29,'600804,≈Ù≤© ø,10.78,10.79,10.5,10.68,10.6,0.18,1.6981,1.602,8995187,95956851.0,12456424502.1,6053104502.06,None
2009-12-28,'600804,≈Ù≤© ø,10.6,10.64,10.4,10.47,10.45,0.15,1.4354,1.1838,6647375,69948061.0,12248432256.2,5952032256.2,None
2009-12-25,'600804,≈Ù≤© ø,10.45,10.67,10.36,10.36,10.36,0.09,0.8687,1.4997,8420966,88665391.0,12075105384.6,5867805384.65,None
2009-12-24,'600804,≈Ù≤© ø,10.36,10.41,10.14,10.19,10.19,0.17,1.6683,1.5412,8654248,89161404.0,11971109261.7,5817269261.72,None
2009-12-23,'600804,≈Ù≤© ø,10.19,10.2,9.82,9.86,9.86,0.33,3.3469,1.05,5895835,59382712.0,11774672140.6,5721812140.63,None
2009-12-22,'600804,≈Ù≤© ø,9.86,10.17,9.85,10.06,10.07,-0.21,-2.0854,0.8232,4622553,46119033.0,11393353023.2,5536513023.22,None
2009-12-21,'600804,≈Ù≤© ø,10.07,10.19,9.78,10.0,10.0,0.07,0.7,1.1049,6204241,61993237.0,11636010643.4,5654430643.39,None
2009-12-18,'600804,≈Ù≤© ø,10.0,10.39,9.97,10.38,10.39,-0.39,-3.7536,1.57,8815505,89038424.0,11555124770.0,5615124770.0,None
2009-12-17,'600804,≈Ù≤© ø,10.39,10.95,10.38,10.93,10.87,-0.48,-4.4158,1.4268,8011649,84751113.0,12005774636.0,5834114636.03,None
2009-12-16,'600804,≈Ù≤© ø,10.87,11.05,10.67,10.78,10.65,0.22,2.0657,2.1763,12220366,133568904.0,12560420625.0,6103640624.99,None
2009-12-15,'600804,≈Ù≤© ø,10.65,10.8,10.46,10.54,10.53,0.12,1.1396,1.4088,7910694,84568674.0,12306207880.0,5980107880.05,None
2009-12-14,'600804,≈Ù≤© ø,10.53,10.66,10.2,10.66,10.65,-0.12,-1.1268,1.4595,8195037,85423920.0,12167546382.8,5912726382.81,None
2009-12-11,'600804,≈Ù≤© ø,10.65,10.76,10.61,10.72,10.71,-0.06,-0.5602,1.0686,6000277,64166252.0,12306207880.0,5980107880.05,None
2009-12-10,'600804,≈Ù≤© ø,10.71,10.76,10.52,10.6,10.61,0.1,0.9425,1.3527,7595627,80718535.0,12375538628.7,6013798628.67,None
2009-12-09,'600804,≈Ù≤© ø,10.61,10.91,10.6,10.78,10.92,-0.31,-2.8388,2.0273,11383395,121701711.0,12259987381.0,5957647380.97,None
2009-12-08,'600804,≈Ù≤© ø,10.92,11.23,10.78,11.16,11.14,-0.22,-1.9749,2.323,13043859,142363208.0,12618196248.8,6131716248.84,None
2009-12-07,'600804,≈Ù≤© ø,11.14,11.25,10.98,11.0,11.06,0.08,0.7233,2.093,11752202,130716565.0,12872408993.8,6255248993.78,None
2009-12-04,'600804,≈Ù≤© ø,11.06,11.43,10.75,11.35,11.35,-0.29,-2.5551,3.2434,18211926,201462874.0,12779967995.6,6210327995.62,None
2009-12-03,'600804,≈Ù≤© ø,11.35,11.35,11.01,11.19,11.19,0.16,1.4298,2.3403,13140974,147830503.0,13115066614.0,6373166613.95,None
2009-12-02,'600804,≈Ù≤© ø,11.19,11.36,11.06,11.2,11.14,0.05,0.4488,2.4944,14006476,156737442.0,12930184617.6,6283324617.63,None
2009-12-01,'600804,≈Ù≤© ø,11.14,11.19,10.72,10.81,10.87,0.27,2.4839,2.5146,14119757,154931999.0,12872408993.8,6255248993.78,None
2009-11-30,'600804,≈Ù≤© ø,10.87,10.96,10.48,10.57,10.46,0.41,3.9197,2.4398,13699827,147307565.0,12560420625.0,6103640624.99,None
2009-11-27,'600804,≈Ù≤© ø,10.46,10.99,10.41,10.68,10.88,-0.42,-3.8603,3.1525,17701480,187606782.0,12086660509.4,5873420509.42,None
2009-11-26,'600804,≈Ù≤© ø,10.88,11.78,10.87,11.65,11.64,-0.76,-6.5292,4.2961,24123035,271352714.0,12571975749.8,6109255749.76,None
2009-11-25,'600804,≈Ù≤© ø,11.64,11.65,10.97,11.09,11.25,0.39,3.4667,4.5902,25774610,291369659.0,13450165232.3,6536005232.28,None
2009-11-24,'600804,≈Ù≤© ø,11.25,12.38,11.1,11.91,11.99,-0.74,-6.1718,6.0681,34073002,399540978.0,12999515366.2,6317015366.25,None
2009-11-23,'600804,≈Ù≤© ø,11.99,12.0,11.45,11.45,11.47,0.52,4.5336,4.4377,24918304,295958050.0,13854594599.2,6732534599.23,None
2009-11-20,'600804,≈Ù≤© ø,11.47,11.74,11.11,11.2,11.19,0.28,2.5022,4.8087,27001419,310548637.0,13253728111.2,6440548111.19,None
2009-11-19,'600804,≈Ù≤© ø,11.19,11.36,11.06,11.15,11.14,0.05,0.4488,3.3249,18669807,208950961.0,12930184617.6,6283324617.63,None
2009-11-18,'600804,≈Ù≤© ø,11.14,11.26,11.0,11.23,11.17,-0.03,-0.2686,3.4766,19521283,216819557.0,12872408993.8,6255248993.78,None
2009-11-17,'600804,≈Ù≤© ø,11.17,11.35,10.78,10.93,10.84,0.33,3.0443,5.5644,31244875,346651978.0,12907074368.1,6272094368.09,None
2009-11-16,'600804,≈Ù≤© ø,10.84,10.9,10.46,10.46,10.54,0.3,2.8463,5.7148,32089397,345499327.0,12525755250.7,6086795250.68,None
2009-11-13,'600804,≈Ù≤© ø,10.54,10.67,10.31,10.65,10.69,-0.15,-1.4032,4.4485,24979105,261453119.0,12179101507.6,5918341507.58,None
2009-11-12,'600804,≈Ù≤© ø,10.69,10.99,10.1,10.25,10.16,0.53,5.2165,8.7167,48945298,520916529.0,12352428379.1,6002568379.13,None
2009-11-11,'600804,≈Ù≤© ø,10.16,10.29,10.08,10.15,10.2,-0.04,-0.3922,1.5555,8734213,88741561.0,11740006766.3,5704966766.32,None
2009-11-10,'600804,≈Ù≤© ø,10.2,10.34,10.0,10.12,10.1,0.1,0.9901,2.6513,14887306,151233006.0,11786227265.4,5727427265.4,None
2009-11-09,'600804,≈Ù≤© ø,10.1,10.22,9.98,10.22,10.22,-0.12,-1.1742,3.1057,17438805,175383489.0,11670676017.7,5671276017.7,None
2009-11-06,'600804,≈Ù≤© ø,10.22,10.53,10.17,10.4,10.35,-0.13,-1.256,3.8535,21638023,222507456.0,11809337514.9,5738657514.94,None
2009-11-05,'600804,≈Ù≤© ø,10.35,10.4,10.1,10.19,10.18,0.17,1.6699,3.6593,20547291,211389473.0,11959554137.0,5811654136.95,None
2009-11-04,'600804,≈Ù≤© ø,10.18,10.3,10.01,10.2,10.25,-0.07,-0.6829,3.431,19265687,195999689.0,11763117015.9,5716197015.86,None
2009-11-03,'600804,≈Ù≤© ø,10.25,10.45,10.1,10.25,10.21,0.04,0.3918,4.1819,23481895,240500318.0,11844002889.2,5755502889.25,None
2009-11-02,'600804,≈Ù≤© ø,10.21,10.34,9.5,9.6,9.87,0.34,3.4448,3.9064,21934681,220835480.0,11797782390.2,5733042390.17,None
2009-10-30,'600804,≈Ù≤© ø,9.87,10.27,9.85,10.06,10.03,-0.16,-1.5952,3.4422,19328598,194352260.0,11404908148.0,5542128147.99,None
2009-10-29,'600804,≈Ù≤© ø,10.03,10.31,9.91,10.24,10.44,-0.41,-3.9272,4.7089,26440811,267209526.0,11589790144.3,5631970144.31,None
2009-10-28,'600804,≈Ù≤© ø,10.44,10.57,9.7,9.7,9.79,0.65,6.6394,9.7473,54732375,564388237.0,12063550259.9,5862190259.88,None
2009-10-27,'600804,≈Ù≤© ø,9.79,10.09,9.6,9.9,9.79,0.0,0.0,3.9134,21974384,217137222.0,11312467149.8,5497207149.83,None
2009-10-26,'600804,≈Ù≤© ø,9.79,9.93,9.59,9.89,9.79,0.0,0.0,2.7487,15434149,150892701.0,11312467149.8,5497207149.83,None
2009-10-23,'600804,≈Ù≤© ø,9.79,10.12,9.33,9.34,9.35,0.44,4.7059,5.5051,30911936,302897474.0,11312467149.8,5497207149.83,None
2009-10-22,'600804,≈Ù≤© ø,9.35,9.42,9.1,9.27,9.3,0.05,0.5376,1.9603,11007119,101987134.0,10804041660.0,5250141659.95,None
2009-10-21,'600804,≈Ù≤© ø,9.3,9.54,9.29,9.53,9.55,-0.25,-2.6178,2.0263,11377930,106894604.0,10746266036.1,5222066036.1,None
2009-10-20,'600804,≈Ù≤© ø,9.55,9.6,9.35,9.43,9.41,0.14,1.4878,2.4554,13787144,130654366.0,11035144155.4,5362444155.35,None
2009-10-19,'600804,≈Ù≤© ø,9.41,9.45,9.17,9.2,9.2,0.21,2.2826,1.7002,9546998,89298588.0,10873372408.6,5283832408.57,None
2009-10-16,'600804,≈Ù≤© ø,9.2,9.34,8.94,9.28,9.26,-0.06,-0.6479,1.3339,7489970,68297932.0,10630714788.4,5165914788.4,None
2009-10-15,'600804,≈Ù≤© ø,9.26,9.46,9.22,9.28,9.36,-0.1,-1.0684,1.7234,9677033,89965480.0,10700045537.0,5199605537.02,None
2009-10-14,'600804,≈Ù≤© ø,9.36,9.64,9.21,9.4,9.26,0.1,1.0799,3.0154,16931932,160189185.0,10815596784.7,5255756784.72,None
2009-10-13,'600804,≈Ù≤© ø,9.26,9.32,9.01,9.09,9.12,0.14,1.5351,1.4638,8219172,75749627.0,10700045537.0,5199605537.02,None
2009-10-12,'600804,≈Ù≤© ø,9.12,9.18,8.95,9.13,9.03,0.09,0.9967,1.2461,6997038,63402480.0,10538273790.2,5120993790.24,None
2009-10-09,'600804,≈Ù≤© ø,9.03,9.12,8.67,8.67,8.5,0.53,6.2353,1.4247,8000000,71741499.0,10434277667.3,5070457667.31,None
2009-09-30,'600804,≈Ù≤© ø,8.5,8.72,8.44,8.5,8.45,0.05,0.5917,1.2164,6830251,58520980.0,9821856054.5,4772856054.5,None
2009-09-29,'600804,≈Ù≤© ø,8.45,9.05,8.21,8.9,8.98,-0.53,-5.902,1.9112,10731395,91600221.0,9764080430.65,4744780430.65,None
2009-09-28,'600804,≈Ù≤© ø,8.98,9.46,8.92,9.02,9.08,-0.1,-1.1013,1.7166,9639063,88814925.0,10376502043.5,5042382043.46,None
2009-09-25,'600804,≈Ù≤© ø,9.08,9.22,8.96,9.15,9.13,-0.05,-0.5476,1.0344,5808360,52594331.0,10492053291.2,5098533291.16,None
2009-09-24,'600804,≈Ù≤© ø,9.13,9.34,8.84,9.0,9.1,0.03,0.3297,2.1681,12173876,110947272.0,10549828915.0,5126608915.01,None
2009-09-23,'600804,≈Ù≤© ø,9.1,9.4,9.0,9.0,9.17,-0.07,-0.7634,2.0883,11726011,107658390.0,10515163540.7,5109763540.7,None
2009-09-22,'600804,≈Ù≤© ø,9.17,9.7,9.12,9.6,9.65,-0.48,-4.9741,2.2768,12784547,120818494.0,10596049414.1,5149069414.09,None
2009-09-21,'600804,≈Ù≤© ø,9.65,9.7,9.05,9.54,9.64,0.01,0.1037,3.4079,19135838,179544096.0,11150695403.0,5418595403.05,None
2009-09-18,'600804,≈Ù≤© ø,9.64,10.55,9.48,10.4,10.32,-0.68,-6.5891,6.1555,34563689,348901297.0,11139140278.3,5412980278.28,None
2009-09-17,'600804,≈Ù≤© ø,10.32,10.49,10.15,10.25,10.35,-0.03,-0.2899,6.984,39215963,404572453.0,11924888762.6,5794808762.64,None
2009-09-16,'600804,≈Ù≤© ø,10.35,10.56,9.98,9.98,9.74,0.61,6.2628,11.5211,64692360,664040628.0,11959554137.0,5811654136.95,None
2009-09-15,'600804,≈Ù≤© ø,9.74,10.1,9.59,9.97,9.67,0.07,0.7239,7.0467,39568281,387612697.0,11254691526.0,5469131525.98,None
2009-09-14,'600804,≈Ù≤© ø,9.67,9.67,8.99,8.99,8.79,0.88,10.0114,6.7084,37668374,357378132.0,11173805652.6,5429825652.59,None
2009-09-11,'600804,≈Ù≤© ø,8.79,8.82,8.47,8.5,8.46,0.33,3.9007,2.2183,12456150,108116757.0,10156954672.8,4935694672.83,None
2009-09-10,'600804,≈Ù≤© ø,8.46,8.68,8.41,8.67,8.67,-0.21,-2.4221,1.6562,9299500,79306760.0,9775635555.42,4750395555.42,None
2009-09-09,'600804,≈Ù≤© ø,8.67,8.8,8.49,8.54,8.55,0.12,1.4035,1.5745,8841098,76317185.0,10018293175.6,4868313175.59,None
2009-09-08,'600804,≈Ù≤© ø,8.55,8.58,8.27,8.38,8.44,0.11,1.3033,1.3955,7836050,65988813.0,9879631678.35,4800931678.35,None
2009-09-07,'600804,≈Ù≤© ø,8.44,8.67,8.33,8.46,8.46,-0.02,-0.2364,1.5209,8540309,72847956.0,9752525305.88,4739165305.88,None
2009-09-04,'600804,≈Ù≤© ø,8.46,8.6,8.32,8.45,8.4,0.06,0.7143,1.5509,8708241,73922223.0,9775635555.42,4750395555.42,None
2009-09-03,'600804,≈Ù≤© ø,8.4,8.45,8.03,8.06,8.07,0.33,4.0892,1.4287,8022246,66272703.0,9706304806.8,4716704806.8,None
2009-09-02,'600804,≈Ù≤© ø,8.07,8.12,7.87,7.9,7.92,0.15,1.8939,0.9957,5590711,44788690.0,9324985689.39,4531405689.39,None
2009-09-01,'600804,≈Ù≤© ø,7.92,8.14,7.85,8.0,8.0,-0.08,-1.0,1.2042,6761927,54080371.0,9151658817.84,4447178817.84,None
2009-08-31,'600804,≈Ù≤© ø,8.0,8.45,8.0,8.45,8.69,-0.69,-7.9402,1.7481,9815700,79903290.0,9244099816.0,4492099816.0,None
2009-08-28,'600804,≈Ù≤© ø,8.69,9.09,8.66,8.95,8.99,-0.3,-3.337,1.3929,7821144,68849253.0,10041403425.1,4879543425.13,None
2009-08-27,'600804,≈Ù≤© ø,8.99,9.21,8.85,8.99,9.01,-0.02,-0.222,2.1244,11928929,107933825.0,10388057168.2,5047997168.23,None
2009-08-26,'600804,≈Ù≤© ø,9.01,9.16,8.62,8.73,8.82,0.19,2.1542,2.2868,12840578,115136530.0,10411167417.8,5059227417.77,None
2009-08-25,'600804,≈Ù≤© ø,8.82,8.93,8.31,8.67,8.67,0.15,1.7301,2.8761,16149509,139922078.0,10191620047.1,4952540047.14,None
2009-08-24,'600804,≈Ù≤© ø,8.67,8.8,8.4,8.58,8.61,0.06,0.6969,1.8668,10482406,90107993.0,10018293175.6,4868313175.59,None
2009-08-21,'600804,≈Ù≤© ø,8.61,8.67,8.12,8.23,8.23,0.38,4.6173,2.1368,11998258,100314932.0,9948962426.97,4834622426.97,None
2009-08-20,'600804,≈Ù≤© ø,8.23,8.28,7.88,7.88,7.88,0.35,4.4416,1.4166,7954199,64399090.0,9509867685.71,4621247685.71,None
2009-08-19,'600804,≈Ù≤© ø,7.88,8.31,7.8,8.23,8.23,-0.35,-4.2527,1.5956,8959573,72255275.0,9105438318.76,4424718318.76,None
2009-08-18,'600804,≈Ù≤© ø,8.23,8.24,7.8,7.85,8.01,0.22,2.7466,1.5287,8583746,69772545.0,9509867685.71,4621247685.71,None
2009-08-17,'600804,≈Ù≤© ø,8.01,8.55,7.98,8.55,8.58,-0.57,-6.6434,2.2446,12603925,102799611.0,9255654940.77,4497714940.77,None
2009-08-14,'600804,≈Ù≤© ø,8.58,9.18,8.56,9.15,9.14,-0.56,-6.1269,2.1246,11929851,105039429.0,9914297052.66,4817777052.66,None
2009-08-13,'600804,≈Ù≤© ø,9.14,9.3,8.98,9.16,9.16,-0.02,-0.2183,1.4861,8344765,75951793.0,10561384039.8,5132224039.78,None
2009-08-12,'600804,≈Ù≤© ø,9.16,9.59,9.13,9.55,9.63,-0.47,-4.8806,1.8526,10402737,96600500.0,10584494289.3,5143454289.32,None
2009-08-11,'600804,≈Ù≤© ø,9.63,9.68,9.48,9.56,9.53,0.1,1.0493,1.2182,6840071,65674259.0,11127585153.5,5407365153.51,None
2009-08-10,'600804,≈Ù≤© ø,9.53,9.79,9.31,9.61,9.56,-0.03,-0.3138,1.6182,9086237,86867586.0,11012033905.8,5351213905.81,None
2009-08-07,'600804,≈Ù≤© ø,9.56,10.1,9.5,10.0,10.02,-0.46,-4.5908,3.6779,20652005,201770371.0,11046699280.1,5368059280.12,None
2009-08-06,'600804,≈Ù≤© ø,10.02,10.27,9.97,10.25,10.37,-0.35,-3.3751,3.7118,20842340,210678960.0,11578235019.5,5626355019.54,None
2009-08-05,'600804,≈Ù≤© ø,10.37,10.39,9.78,9.95,9.95,0.42,4.2211,5.6212,31563937,319141099.0,11982664386.5,5822884386.49,None
2009-08-04,'600804,≈Ù≤© ø,9.95,10.0,9.65,9.96,9.99,-0.04,-0.4004,2.7514,15449428,151793338.0,11497349146.1,5587049146.15,None
2009-08-03,'600804,≈Ù≤© ø,9.99,10.07,9.74,10.02,9.89,0.1,1.0111,3.0229,16973987,168612182.0,11543569645.2,5609509645.23,None
2009-07-31,'600804,≈Ù≤© ø,9.89,10.17,9.35,9.42,9.41,0.48,5.101,4.4104,24764720,244561156.0,11428018397.5,5553358397.53,None
2009-07-30,'600804,≈Ù≤© ø,9.41,9.5,9.01,9.29,9.3,0.11,1.1828,3.2141,18047525,167341111.0,10873372408.6,5283832408.57,None
2009-07-29,'600804,≈Ù≤© ø,9.3,10.08,9.07,10.08,10.08,-0.78,-7.7381,4.5583,25595669,248094274.0,10746266036.1,5222066036.1,None
2009-07-28,'600804,≈Ù≤© ø,10.08,10.16,9.97,10.16,10.15,-0.07,-0.6897,3.7178,20875719,209459455.0,11647565768.2,5660045768.16,None
2009-07-27,'600804,≈Ù≤© ø,10.15,10.2,9.95,9.99,9.99,0.16,1.6016,3.1062,17441499,175441302.0,11728451641.5,5699351641.55,None
2009-07-24,'600804,≈Ù≤© ø,9.99,10.3,9.8,10.19,10.19,-0.2,-1.9627,3.3846,19005115,190331502.0,11543569645.2,5609509645.23,None
2009-07-23,'600804,≈Ù≤© ø,10.19,10.23,9.98,10.13,10.13,0.06,0.5923,3.2371,18176487,183659866.0,11774672140.6,5721812140.63,None
2009-07-22,'600804,≈Ù≤© ø,10.13,10.35,9.8,9.82,9.89,0.24,2.4267,5.3796,30207349,306952239.0,11705341392.0,5688121392.01,None
2009-07-21,'600804,≈Ù≤© ø,9.89,10.28,9.83,10.25,10.23,-0.34,-3.3236,5.1043,28661498,286431219.0,11428018397.5,5553358397.53,None
2009-07-20,'600804,≈Ù≤© ø,10.23,10.45,10.13,10.3,10.18,0.05,0.4912,7.0475,39572618,405942174.0,11820892639.7,5744272639.71,None
2009-07-17,'600804,≈Ù≤© ø,10.18,10.39,10.08,10.26,10.26,-0.08,-0.7797,4.6233,25960498,265281273.0,11763117015.9,5716197015.86,None
2009-07-16,'600804,≈Ù≤© ø,10.26,10.6,10.18,10.6,10.79,-0.53,-4.912,10.5031,58976379,610333475.0,11855558014.0,5761118014.02,None
2009-07-15,'600804,≈Ù≤© ø,10.79,10.79,10.16,10.16,9.81,0.98,9.9898,14.9875,84156822,895110399.0,12467979626.8,6058719626.83,None
2009-07-14,'600804,≈Ù≤© ø,9.81,9.81,8.92,8.93,8.92,0.89,9.9776,7.0614,39650689,377817256.0,11335577399.4,5508437399.37,None
2009-07-13,'600804,≈Ù≤© ø,8.92,9.13,8.9,9.1,9.13,-0.21,-2.3001,2.8699,16114911,144648799.0,10307171294.8,5008691294.84,None
2009-07-10,'600804,≈Ù≤© ø,9.13,9.25,9.07,9.18,9.18,-0.05,-0.5447,2.5694,14427669,131869037.0,10549828915.0,5126608915.01,None
2009-07-09,'600804,≈Ù≤© ø,9.18,9.25,9.0,9.21,9.14,0.04,0.4376,3.5032,19670736,179516222.0,10607604538.9,5154684538.86,None
2009-07-08,'600804,≈Ù≤© ø,9.14,9.29,8.77,8.78,8.84,0.3,3.3937,5.0147,28158075,256573084.0,10561384039.8,5132224039.78,None
2009-07-07,'600804,≈Ù≤© ø,8.84,9.07,8.73,8.85,8.85,-0.01,-0.113,4.5506,25552064,227807078.0,10214730296.7,4963770296.68,None
2009-07-06,'600804,≈Ù≤© ø,8.85,8.98,8.21,8.41,8.41,0.44,5.2319,4.4413,24938286,216092431.0,10226285421.5,4969385421.45,None
2009-07-03,'600804,≈Ù≤© ø,8.41,8.58,8.39,8.44,8.49,-0.08,-0.9423,2.3875,11990627,101226165.0,9717859931.57,4223658737.17,None
2009-07-02,'600804,≈Ù≤© ø,8.49,8.55,8.25,8.28,8.24,0.25,3.034,3.4908,17531619,147315204.0,9810300929.73,4263836228.13,None
2009-07-01,'600804,≈Ù≤© ø,8.24,8.29,8.18,8.2,8.23,0.01,0.1215,2.1689,10892764,89587217.0,9521422810.48,4138281568.88,None
2009-06-30,'600804,≈Ù≤© ø,8.23,8.42,8.22,8.38,8.38,-0.15,-1.79,1.6077,8074081,66721608.0,9509867685.71,4133259382.51,None
2009-06-29,'600804,≈Ù≤© ø,8.38,8.47,8.26,8.37,8.35,0.03,0.3593,2.0309,10199352,85051377.0,9683194557.26,4208592178.06,None
2009-06-26,'600804,≈Ù≤© ø,8.35,8.42,8.3,8.33,8.33,0.02,0.2401,1.1565,5808252,48563983.0,9648529182.95,4193525618.95,None
2009-06-25,'600804,≈Ù≤© ø,8.33,8.51,8.3,8.49,8.47,-0.14,-1.6529,1.8273,9177058,76959299.0,9625418933.41,4183481246.21,None
2009-06-24,'600804,≈Ù≤© ø,8.47,8.59,8.42,8.51,8.53,-0.06,-0.7034,1.7697,8887567,75302374.0,9787190680.19,4253791855.39,None
2009-06-23,'600804,≈Ù≤© ø,8.53,8.71,8.45,8.58,8.68,-0.15,-1.7281,2.21,11098860,95029646.0,9856521428.81,4283924973.61,None
2009-06-22,'600804,≈Ù≤© ø,8.68,8.77,8.46,8.59,8.52,0.16,1.8779,3.3284,16715914,144461475.0,10029848300.4,4359257769.16,None
2009-06-19,'600804,≈Ù≤© ø,8.52,8.57,8.21,8.34,8.33,0.19,2.2809,2.7449,13785536,115615277.0,9844966304.04,4278902787.24,None
2009-06-18,'600804,≈Ù≤© ø,8.33,8.39,8.26,8.33,8.33,0.0,0.0,1.4259,7161169,59611766.0,9625418933.41,4183481246.21,None
2009-06-17,'600804,≈Ù≤© ø,8.33,8.34,8.18,8.28,8.28,0.05,0.6039,1.4841,7453222,61308855.0,9625418933.41,4183481246.21,None
2009-06-16,'600804,≈Ù≤© ø,8.28,8.35,8.18,8.27,8.26,0.02,0.2421,1.2423,6239167,51686204.0,9567643309.56,4158370314.36,None
2009-06-15,'600804,≈Ù≤© ø,8.26,8.35,8.15,8.18,8.13,0.13,1.599,2.0374,10232398,84271877.0,9544533060.02,4148325941.62,None
2009-06-12,'600804,≈Ù≤© ø,8.13,8.43,8.1,8.38,8.39,-0.26,-3.0989,2.6138,13127235,107839982.0,9394316438.01,4083037518.81,None
2009-06-11,'600804,≈Ù≤© ø,8.39,8.56,8.37,8.49,8.49,-0.1,-1.1779,2.1781,10938779,92470423.0,9694749682.03,4213614364.43,None
2009-06-10,'600804,≈Ù≤© ø,8.49,8.64,8.41,8.61,8.55,-0.06,-0.7018,1.8417,9249438,78489403.0,9810300929.73,4263836228.13,None
2009-06-09,'600804,≈Ù≤© ø,8.55,8.64,8.29,8.58,8.58,-0.03,-0.3497,1.9612,9849278,83177086.0,9879631678.35,4293969346.35,None
2009-06-08,'600804,≈Ù≤© ø,8.58,8.81,8.52,8.76,8.77,-0.19,-2.1665,2.209,11093999,95803015.0,9914297052.66,4309035905.46,None
2009-06-05,'600804,≈Ù≤© ø,8.77,8.9,8.75,8.89,8.89,-0.12,-1.3498,2.0157,10123362,89248221.0,10133844423.3,4404457446.49,None
2009-06-04,'600804,≈Ù≤© ø,8.89,9.0,8.78,8.81,8.81,0.08,0.9081,2.6295,13206010,117287927.0,10272505920.5,4464723682.93,None
2009-06-03,'600804,≈Ù≤© ø,8.81,9.03,8.76,9.0,9.0,-0.19,-2.1111,3.1365,15751856,139941218.0,10180064922.4,4424546191.97,None
2009-06-02,'600804,≈Ù≤© ø,9.0,9.08,8.89,9.0,9.02,-0.02,-0.2217,2.2756,11428258,102437184.0,10399612293.0,4519967733.0,None
2009-06-01,'600804,≈Ù≤© ø,9.02,9.12,8.88,9.06,8.97,0.05,0.5574,2.1086,10589837,95304604.0,10422722542.5,4530012105.74,None
2009-05-27,'600804,≈Ù≤© ø,8.97,9.13,8.86,8.86,8.82,0.15,1.7007,1.9508,9797145,87988925.0,10364946918.7,4504901173.89,None
2009-05-26,'600804,≈Ù≤© ø,8.82,9.05,8.66,8.79,8.76,0.06,0.6849,2.2666,11383518,101596704.0,10191620047.1,4429568378.34,None
2009-05-25,'600804,≈Ù≤© ø,8.76,8.8,8.51,8.7,8.93,-0.17,-1.9037,2.593,13022412,112764103.0,10122289298.5,4399435260.12,None
2009-05-22,'600804,≈Ù≤© ø,8.93,9.06,8.57,8.68,8.72,0.21,2.4083,2.6317,13217124,116890639.0,10318726419.6,4484812428.41,None
2009-05-21,'600804,≈Ù≤© ø,8.72,9.03,8.58,9.03,9.08,-0.36,-3.9648,3.3974,17062136,149071516.0,10076068799.4,4379346514.64,None
2009-05-20,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,10492053291.2,4560145223.96,None
2009-05-19,'600804,≈Ù≤© ø,9.08,9.22,9.0,9.17,9.14,-0.06,-0.6565,2.1958,11027764,100244209.0,10492053291.2,4560145223.96,None
2009-05-18,'600804,≈Ù≤© ø,9.14,9.16,8.9,9.16,9.17,-0.03,-0.3272,1.7762,8920655,80619928.0,10561384039.8,4590278342.18,None
