�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2009-07-02,'600510,窪警竣,9.75,9.86,9.39,9.68,9.64,0.11,1.1411,5.3088,13538548,130080723.0,7756346325.0,2486430901.5,None
2009-07-01,'600510,窪警竣,9.64,10.0,9.12,9.18,9.21,0.43,4.6688,6.021,15354584,148455796.0,7668838828.0,2458378860.56,None
2009-06-30,'600510,窪警竣,9.21,9.59,9.18,9.59,9.62,-0.41,-4.262,6.1217,15611574,146370260.0,7326764067.0,2348720882.34,None
2009-06-29,'600510,窪警竣,9.62,9.76,8.79,8.88,8.87,0.75,8.4555,14.4432,36832931,347536907.0,7652928374.0,2453278489.48,None
2009-06-26,'600510,窪警竣,8.87,9.23,8.47,8.52,8.47,0.4,4.7226,8.4342,21508795,191898472.0,7056286349.0,2262014573.98,None
2009-06-25,'600510,窪警竣,8.47,8.57,8.42,8.54,8.52,-0.05,-0.5869,2.0445,5213733,44265554.0,6738077269.0,2160007152.38,None
2009-06-24,'600510,窪警竣,8.52,8.54,8.21,8.28,8.25,0.27,3.2727,2.7703,7064869,59655167.0,6777853404.0,2172758080.08,None
2009-06-23,'600510,窪警竣,8.25,8.36,8.1,8.35,8.4,-0.15,-1.7857,2.8436,7251817,59853486.0,6563062275.0,2103903070.5,None
2009-06-22,'600510,窪警竣,8.4,8.57,8.39,8.5,8.48,-0.08,-0.9434,2.8256,7205926,60950007.0,6682390680.0,2142155853.6,None
2009-06-19,'600510,窪警竣,8.48,8.75,8.4,8.72,8.72,-0.24,-2.7523,4.3951,11208376,95287927.0,6746032496.0,2162557337.92,None
2009-06-18,'600510,窪警竣,8.72,8.88,8.65,8.78,8.78,-0.06,-0.6834,3.9894,10173637,88656179.0,6936957944.0,2223761790.88,None
2009-06-17,'600510,窪警竣,8.78,8.88,8.47,8.5,8.53,0.25,2.9308,5.2202,13312545,116504247.0,6984689306.0,2239062904.12,None
2009-06-16,'600510,窪警竣,8.53,8.71,8.47,8.6,8.72,-0.19,-2.1789,3.6075,9199879,78819263.0,6785808631.0,2175308265.62,None
2009-06-15,'600510,窪警竣,8.72,8.9,8.32,8.37,8.39,0.33,3.9333,8.8908,22673186,196447982.0,6936957944.0,2223761790.88,None
2009-06-12,'600510,窪警竣,8.39,8.41,8.1,8.2,8.19,0.2,2.442,3.6042,9191453,75807003.0,6674435453.0,2139605668.06,None
2009-06-11,'600510,窪警竣,8.19,8.33,8.15,8.25,8.25,-0.06,-0.7273,2.2329,5694432,46940793.0,6515330913.0,2088601957.26,None
2009-06-10,'600510,窪警竣,8.25,8.27,8.1,8.21,8.2,0.05,0.6098,2.0978,5349863,43857555.0,6563062275.0,2103903070.5,None
2009-06-09,'600510,窪警竣,8.2,8.26,7.99,8.05,8.04,0.16,1.99,2.6314,6710565,54623695.0,6523286140.0,2091152142.8,None
2009-06-08,'600510,窪警竣,8.04,8.14,8.0,8.12,8.14,-0.1,-1.2285,2.1408,5459451,44003162.0,6396002508.0,2050349174.16,None
2009-06-05,'600510,窪警竣,8.14,8.24,8.08,8.12,8.16,-0.02,-0.2451,2.6433,6740889,54946768.0,6475554778.0,2075851029.56,None
2009-06-04,'600510,窪警竣,8.16,8.3,8.07,8.3,8.34,-0.18,-2.1583,3.3331,8499929,69322476.0,6491465232.0,2080951400.64,None
2009-06-03,'600510,窪警竣,8.34,8.39,8.26,8.26,8.3,0.04,0.4819,3.1324,7988145,66541938.0,6634659318.0,2126854740.36,None
2009-06-02,'600510,窪警竣,8.3,8.49,8.26,8.49,8.46,-0.16,-1.8913,3.4794,8873208,73830809.0,6602838410.0,2116653998.2,None
2009-06-01,'600510,窪警竣,8.46,8.65,8.39,8.59,8.45,0.01,0.1183,6.0463,15419087,130576708.0,6730122042.0,2157456966.84,None
2009-05-27,'600510,窪警竣,8.45,8.51,8.16,8.18,8.28,0.17,2.0531,5.4802,13975528,117136981.0,6722166815.0,2154906781.3,None
2009-05-26,'600510,窪警竣,8.28,8.35,7.96,8.05,8.1,0.18,2.2222,4.5923,11711157,94998854.0,6586927956.0,2111553627.12,None
2009-05-25,'600510,窪警竣,8.1,8.16,7.86,8.0,8.25,-0.15,-1.8182,2.2512,5741082,45900220.0,6443733870.0,2065650287.4,None
2009-05-22,'600510,窪警竣,8.25,8.4,8.09,8.24,8.24,0.01,0.1214,1.9948,5087070,41790249.0,6563062275.0,2103903070.5,None
2009-05-21,'600510,窪警竣,8.24,8.57,8.15,8.56,8.56,-0.32,-3.7383,4.0464,10319020,85714368.0,6555107048.0,2101352884.96,None
2009-05-20,'600510,窪警竣,8.56,8.72,8.53,8.65,8.63,-0.07,-0.8111,4.5277,11546462,99512909.0,6809674312.0,2182958822.24,None
2009-05-19,'600510,窪警竣,8.63,8.88,8.51,8.88,8.78,-0.15,-1.7084,5.0008,12753012,110066882.0,6865360901.0,2200810121.02,None
2009-05-18,'600510,窪警竣,8.78,8.87,8.58,8.58,8.5,0.28,3.2941,7.1596,18258241,159821875.0,6984689306.0,2239062904.12,None
2009-05-15,'600510,窪警竣,8.5,8.56,8.37,8.42,8.35,0.15,1.7964,5.0545,12889820,109219853.0,6761942950.0,2167657709.0,None
2009-05-14,'600510,XD窪警竣,8.35,8.5,8.24,8.5,8.28,0.07,0.8454,4.6025,11737130,98493166.0,6642614545.0,2129404925.9,None
2009-05-13,'600510,窪警竣,8.33,8.44,8.06,8.17,8.12,0.21,2.5862,5.3293,13590636,112867694.0,6626704091.0,2124304554.82,None
2009-05-12,'600510,窪警竣,8.12,8.14,7.79,7.82,7.88,0.24,3.0457,3.437,8765097,69916955.0,6459644324.0,2070750658.48,None
2009-05-11,'600510,窪警竣,7.88,8.49,7.86,8.46,8.44,-0.56,-6.6351,5.9132,15079757,122942634.0,6268718876.0,2009546205.52,None
2009-05-08,'600510,窪警竣,8.44,8.52,8.2,8.29,8.36,0.08,0.9569,6.2513,15942061,134299888.0,6714211588.0,2152356595.76,None
2009-05-07,'600510,窪警竣,8.36,8.78,8.16,8.54,8.6,-0.24,-2.7907,9.0024,22957854,193331736.0,6650569772.0,2131955111.44,None
2009-05-06,'600510,窪警竣,8.6,9.15,8.4,9.0,8.9,-0.3,-3.3708,19.0277,48524227,420393796.0,6841495220.0,2193159564.4,None
2009-05-05,'600510,窪警竣,8.9,9.29,8.75,9.1,9.15,-0.25,-2.7322,6.1065,15572766,139465657.0,7080152030.0,2269665130.6,None
2009-05-04,'600510,窪警竣,9.15,9.15,8.35,8.48,8.32,0.83,9.976,9.3652,23883082,212527371.0,7279032705.0,2333419769.1,None
2009-04-30,'600510,窪警竣,8.32,8.65,8.2,8.37,8.35,-0.03,-0.3593,5.4881,13995712,117633555.0,6618748864.0,2121754369.28,None
2009-04-29,'600510,窪警竣,8.35,8.48,8.05,8.18,8.44,-0.09,-1.0664,5.1259,13072081,108227546.0,6642614545.0,2129404925.9,None
2009-04-28,'600510,窪警竣,8.44,8.8,8.37,8.78,8.73,-0.29,-3.3219,3.7837,9649015,82772532.0,6714211588.0,2152356595.76,None
2009-04-27,'600510,窪警竣,8.73,8.92,8.32,8.68,8.73,0.0,0.0,5.4852,13988159,121902990.0,6944913171.0,2226311976.42,None
2009-04-24,'600510,窪警竣,8.73,8.87,8.32,8.52,8.4,0.33,3.9286,5.3553,13657127,118576501.0,6944913171.0,2226311976.42,None
2009-04-23,'600510,窪警竣,8.4,8.88,8.1,8.6,8.89,-0.49,-5.5118,6.6123,16862491,143729930.0,6682390680.0,2142155853.6,None
2009-04-22,'600510,窪警竣,8.89,9.19,8.32,9.19,9.12,-0.23,-2.5219,10.3906,26497982,232396056.0,7072196803.0,2267114945.06,None
2009-04-21,'600510,窪警竣,9.12,9.12,8.6,8.6,8.29,0.83,10.0121,16.2861,41532608,374575908.0,7255167024.0,2325769212.48,None
2009-04-20,'600510,窪警竣,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,6594883183.0,2114103812.66,None
2009-04-17,'600510,窪警竣,8.29,8.5,7.97,8.38,8.2,0.09,1.0976,4.6137,11765746,96997326.0,6594883183.0,2114103812.66,None
2009-04-16,'600510,窪警竣,8.2,8.53,7.89,8.29,8.34,-0.14,-1.6787,5.8784,14990937,122613914.0,6523286140.0,2091152142.8,None
2009-04-15,'600510,窪警竣,8.34,8.55,7.79,7.89,7.77,0.57,7.3359,9.025,23015305,187666546.0,6634659318.0,2126854740.36,None
2009-04-14,'600510,窪警竣,7.77,7.77,7.23,7.23,7.06,0.71,10.0567,9.5046,24238542,185172899.0,6181211379.0,1981494164.58,None
2009-04-13,'600510,窪警竣,7.06,7.27,6.96,7.06,6.99,0.07,1.0014,7.1979,18356056,131156911.0,5616390262.0,1800430991.24,None
2009-04-10,'600510,窪警竣,6.99,7.1,6.67,6.72,6.63,0.36,5.4299,8.94,22798642,158260083.0,5560703673.0,1782579692.46,None
2009-04-09,'600510,窪警竣,6.63,6.77,6.24,6.25,6.24,0.39,6.25,5.1409,13110171,85725692.0,5274315501.0,1690773013.02,None
2009-04-08,'600510,窪警竣,6.24,6.38,6.22,6.38,6.42,-0.18,-2.8037,1.7321,4417180,27796366.0,4964061648.0,1591315776.96,None
2009-04-07,'600510,窪警竣,6.42,6.5,6.28,6.36,6.4,0.02,0.3125,2.5086,6397366,40787035.0,5107255734.0,1637219116.68,None
2009-04-03,'600510,窪警竣,6.4,6.68,6.28,6.62,6.6,-0.2,-3.0303,2.9008,7397499,47965574.0,5091345280.0,1632118745.6,None
2009-04-02,'600510,窪警竣,6.6,6.75,6.46,6.68,6.59,0.01,0.1517,4.3988,11217644,73866680.0,5250449820.0,1683122456.4,None
2009-04-01,'600510,窪警竣,6.59,6.62,6.32,6.43,6.37,0.22,3.4537,6.0114,15330268,99909954.0,5242494593.0,1680572270.86,None
2009-03-31,'600510,窪警竣,6.37,6.4,6.13,6.25,6.34,0.03,0.4732,2.333,5949479,37502858.0,5067479599.0,1624468188.98,None
2009-03-30,'600510,窪警竣,6.34,6.5,6.28,6.36,6.37,-0.03,-0.471,2.0875,5323406,33738321.0,5043613918.0,1616817632.36,None
2009-03-27,'600510,窪警竣,6.37,6.5,6.29,6.3,6.31,0.06,0.9509,2.8325,7223382,46067773.0,5067479599.0,1624468188.98,None
2009-03-26,'600510,窪警竣,6.31,6.33,6.11,6.33,6.23,0.08,1.2841,1.6597,4232574,26471594.0,5019748237.0,1609167075.74,None
2009-03-25,'600510,窪警竣,6.23,6.49,6.2,6.49,6.45,-0.22,-3.4109,2.4671,6291453,39692856.0,4956106421.0,1588765591.42,None
2009-03-24,'600510,窪警竣,6.45,6.58,6.36,6.58,6.46,-0.01,-0.1548,4.083,10412340,67359731.0,5131121415.0,1644869673.3,None
2009-03-23,'600510,窪警竣,6.46,6.51,6.33,6.37,6.28,0.18,2.8662,5.0339,12837289,82766954.0,5139076642.0,1647419858.84,None
2009-03-20,'600510,窪警竣,6.28,6.36,6.08,6.19,6.2,0.08,1.2903,4.1499,10583055,65888184.0,4995882556.0,1601516519.12,None
2009-03-19,'600510,窪警竣,6.2,6.23,6.09,6.2,6.13,0.07,1.1419,3.5311,9005045,55440953.0,4932240740.0,1581115034.8,None
2009-03-18,'600510,窪警竣,6.13,6.27,6.09,6.22,6.16,-0.03,-0.487,3.375,8606785,53131696.0,4876554151.0,1563263736.02,None
2009-03-17,'600510,窪警竣,6.16,6.18,5.88,6.02,5.91,0.25,4.2301,3.9538,10082995,61472334.0,4900419832.0,1570914292.64,None
2009-03-16,'600510,窪警竣,5.91,5.98,5.78,5.82,5.94,-0.03,-0.5051,1.1634,2966811,17432150.0,4701539157.0,1507159654.14,None
2009-03-13,'600510,窪警竣,5.94,6.1,5.84,5.96,5.92,0.02,0.3378,2.883,7352156,44040896.0,4725404838.0,1514810210.76,None
2009-03-12,'600510,窪警竣,5.92,6.08,5.75,6.03,5.99,-0.07,-1.1686,1.8882,4815217,28249362.0,4709494384.0,1509709839.68,None
2009-03-11,'600510,窪警竣,5.99,6.35,5.93,6.01,5.88,0.11,1.8707,4.1463,10573830,64593437.0,4765180973.0,1527561138.46,None
2009-03-10,'600510,窪警竣,5.88,5.9,5.71,5.75,5.7,0.18,3.1579,1.9155,4884832,28230632.0,4677673476.0,1499509097.52,None
2009-03-09,'600510,窪警竣,5.7,5.97,5.6,5.78,5.75,-0.05,-0.8696,3.1593,8056858,46747626.0,4534479390.0,1453605757.8,None
2009-03-06,'600510,窪警竣,5.75,5.87,5.66,5.71,5.85,-0.1,-1.7094,2.2083,5631502,32413269.0,4574255525.0,1466356685.5,None
2009-03-05,'600510,窪警竣,5.85,5.98,5.65,5.88,5.78,0.07,1.2111,3.554,9063275,52716600.0,4653807795.0,1491858540.9,None
2009-03-04,'600510,窪警竣,5.78,5.85,5.47,5.47,5.45,0.33,6.055,3.8373,9785768,55784542.0,4598121206.0,1474007242.12,None
2009-03-03,'600510,窪警竣,5.45,5.55,5.2,5.21,5.45,0.0,0.0,2.1368,5449338,29555957.0,4335598715.0,1389851119.3,None
2009-03-02,'600510,窪警竣,5.45,5.52,5.08,5.18,5.32,0.13,2.4436,2.2703,5789806,30897181.0,4335598715.0,1389851119.3,None
2009-02-27,'600510,窪警竣,5.32,5.95,5.29,5.84,5.88,-0.56,-9.5238,5.3338,13602090,74301081.0,4232180764.0,1356698707.28,None
2009-02-26,'600510,窪警竣,5.88,6.67,5.84,6.5,6.49,-0.61,-9.3991,4.2296,10786201,67951807.0,4677673476.0,1499509097.52,None
2009-02-25,'600510,窪警竣,6.49,6.65,6.2,6.37,6.46,0.03,0.4644,3.9657,10113321,64933727.0,5162942323.0,1655070415.46,None
2009-02-24,'600510,窪警竣,6.46,6.62,5.94,5.94,6.06,0.4,6.6007,9.379,23918261,152722508.0,5139076642.0,1647419858.84,None
2009-02-23,'600510,窪警竣,6.06,6.19,5.8,5.86,5.91,0.15,2.5381,5.4222,13827722,83820533.0,4820867562.0,1545412437.24,None
2009-02-20,'600510,窪警竣,5.91,5.96,5.73,5.92,5.95,-0.04,-0.6723,2.7095,6909651,40525140.0,4701539157.0,1507159654.14,None
2009-02-19,'600510,窪警竣,5.95,6.07,5.81,5.92,5.88,0.07,1.1905,3.8385,9788806,58117508.0,4733360065.0,1517360396.3,None
2009-02-18,'600510,窪警竣,5.88,5.97,5.65,5.75,5.78,0.1,1.7301,5.3545,13654968,80066836.0,4677673476.0,1499509097.52,None
2009-02-17,'600510,窪警竣,5.78,5.88,5.6,5.88,5.91,-0.13,-2.1997,3.9571,10091384,57663725.0,2533783224.0,1474007242.12,None
2009-02-16,'600510,窪警竣,5.91,5.99,5.75,5.92,5.91,0.0,0.0,3.782,9644800,56631999.0,2590771428.0,1507159654.14,None
2009-02-13,'600510,窪警竣,5.91,6.2,5.87,6.03,5.99,-0.08,-1.3356,5.2758,13454265,80517742.0,2590771428.0,1507159654.14,None
2009-02-12,'600510,窪警竣,5.99,6.18,5.7,5.78,5.77,0.22,3.8128,6.5633,16737519,99893328.0,2625841092.0,1527561138.46,None
2009-02-11,'600510,窪警竣,5.77,6.05,5.42,5.47,5.5,0.27,4.9091,7.7446,19750119,114255874.0,2529399516.0,1471457056.58,None
2009-02-10,'600510,窪警竣,5.5,5.58,5.37,5.57,5.55,-0.05,-0.9009,4.2957,10954859,59918551.0,2411039400.0,1402602047.0,None
2009-02-09,'600510,窪警竣,5.55,5.85,5.43,5.51,5.47,0.08,1.4625,4.5065,11492450,63748360.0,2432957940.0,1415352974.7,None
2009-02-06,'600510,窪警竣,5.47,5.55,5.36,5.4,5.35,0.12,2.243,4.3646,11130524,60777740.0,2397888276.0,1394951490.38,None
2009-02-05,'600510,窪警竣,5.35,5.53,5.24,5.53,5.47,-0.12,-2.1938,3.7995,9689421,52282349.0,2345283780.0,1364349263.9,None
2009-02-04,'600510,窪警竣,5.47,5.58,5.28,5.45,5.37,0.1,1.8622,4.6502,11858763,64126243.0,2397888276.0,1394951490.38,None
2009-02-03,'600510,窪警竣,5.37,5.6,5.09,5.18,5.21,0.16,3.071,4.5043,11486898,60986983.0,2354051196.0,1369449634.98,None
2009-02-02,'600510,窪警竣,5.21,5.28,5.04,5.28,5.18,0.03,0.5792,2.1811,5562170,28529782.0,2283911868.0,1328646666.34,None
2009-01-23,'600510,窪警竣,5.18,5.22,4.9,4.94,4.9,0.28,5.7143,4.7518,12117987,61802898.0,2270760744.0,1320996109.72,None
2009-01-22,'600510,窪警竣,4.9,5.05,4.72,4.86,4.68,0.22,4.7009,4.6986,11982321,58494726.0,2148016920.0,1249590914.6,None
2009-01-21,'600510,窪警竣,4.68,4.85,4.58,4.66,4.64,0.04,0.8621,3.0075,7669647,36022827.0,2051575344.0,1193486832.72,None
2009-01-20,'600510,窪警竣,4.64,4.79,4.46,4.46,4.46,0.18,4.0359,3.6842,9395374,43601974.0,2034040512.0,1183286090.56,None
2009-01-19,'600510,窪警竣,4.46,4.65,4.33,4.65,4.56,-0.1,-2.193,3.002,7655741,34026757.0,1955133768.0,1137382750.84,None
2009-01-16,'600510,窪警竣,4.56,4.72,4.5,4.65,4.54,0.02,0.4405,2.9597,7547877,34720922.0,1998970848.0,1162884606.24,None
2009-01-15,'600510,窪警竣,4.54,4.64,4.44,4.52,4.48,0.06,1.3393,2.6682,6804286,30832167.0,1990203432.0,1157784235.16,None
2009-01-14,'600510,窪警竣,4.48,4.56,4.22,4.3,4.26,0.22,5.1643,2.2828,5821499,25745548.0,1963901184.0,1142483121.92,None
2009-01-13,'600510,窪警竣,4.26,4.39,4.16,4.39,4.36,-0.1,-2.2936,0.8253,2104592,8941993.0,1867459608.0,1086379040.04,None
2009-01-12,'600510,窪警竣,4.36,4.44,4.26,4.35,4.31,0.05,1.1601,2.0366,5193603,22723849.0,1911296688.0,1111880895.44,None
2009-01-09,'600510,窪警竣,4.31,4.43,4.13,4.13,4.16,0.15,3.6058,2.0078,5120293,22091938.0,1889378148.0,1099129967.74,None
2009-01-08,'600510,窪警竣,4.16,4.23,4.09,4.23,4.26,-0.1,-2.3474,1.1278,2876000,11912128.0,1823622528.0,1060877184.64,None
2009-01-07,'600510,窪警竣,4.26,4.29,4.13,4.2,4.22,0.04,0.9479,1.413,3603375,15207847.0,1867459608.0,1086379040.04,None
2009-01-06,'600510,窪警竣,4.22,4.25,4.01,4.08,4.11,0.11,2.6764,2.0321,5182189,21710777.0,1849924776.0,1076178297.88,None
2009-01-05,'600510,窪警竣,4.11,4.14,3.9,3.9,3.98,0.13,3.2663,1.6802,4284923,17292205.0,1801703988.0,1048126256.94,None
2008-12-31,'600510,窪警竣,3.98,4.09,3.81,3.93,3.92,0.06,1.5306,1.8569,4735477,18927880.0,1744715784.0,1014973844.92,None
2008-12-30,'600510,窪警竣,3.92,4.04,3.78,3.8,3.8,0.12,3.1579,1.4459,3687188,14457445.0,1718413536.0,999672731.68,None
2008-12-29,'600510,窪警竣,3.8,3.88,3.73,3.8,3.9,-0.1,-2.5641,0.7193,1834365,6987010.0,1665809040.0,969070505.2,None
2008-12-26,'600510,窪警竣,3.9,4.01,3.87,3.94,4.0,-0.1,-2.5,0.5048,1287400,5063937.0,1709646120.0,994572360.6,None
2008-12-25,'600510,窪警竣,4.0,4.09,3.8,4.0,3.95,0.05,1.2658,1.0914,2783359,10968374.0,1753483200.0,1020074216.0,None
2008-12-24,'600510,窪警竣,3.95,4.11,3.77,4.06,4.18,-0.23,-5.5024,1.895,4832693,19008866.0,1731564660.0,1007323288.3,None
2008-12-23,'600510,窪警竣,4.18,4.68,4.18,4.68,4.64,-0.46,-9.9138,2.4389,6219609,26819657.0,1832389944.0,1065977555.72,None
2008-12-22,'600510,窪警竣,4.64,4.83,4.61,4.68,4.63,0.01,0.216,1.0817,2758601,12945492.0,2034040512.0,1183286090.56,None
2008-12-19,'600510,窪警竣,4.63,4.73,4.56,4.56,4.6,0.03,0.6522,1.5396,3926297,18324302.0,2029656804.0,1180735905.02,None
2008-12-18,'600510,窪警竣,4.6,4.68,4.5,4.6,4.61,-0.01,-0.2169,1.0308,2628812,12058072.0,2016505680.0,1173085348.4,None
2008-12-17,'600510,窪警竣,4.61,4.76,4.55,4.66,4.66,-0.05,-1.073,1.3337,3401177,15711906.0,2020889388.0,1175635533.94,None
2008-12-16,'600510,窪警竣,4.66,4.67,4.41,4.46,4.47,0.19,4.2506,1.4865,3790777,17315489.0,2042807928.0,1188386461.64,None
2008-12-15,'600510,窪警竣,4.47,4.72,4.38,4.7,4.61,-0.14,-3.0369,1.7944,4576082,20597550.0,1959517476.0,1139932936.38,None
2008-12-12,'600510,窪警竣,4.61,4.9,4.52,4.79,4.7,-0.09,-1.9149,2.8906,7371649,34786493.0,2020889388.0,1175635533.94,None
2008-12-11,'600510,窪警竣,4.7,4.89,4.61,4.69,4.76,-0.06,-1.2605,3.2887,8386720,39869139.0,2060342760.0,1198587203.8,None
2008-12-10,'600510,窪警竣,4.76,4.76,4.28,4.32,4.33,0.43,9.9307,4.6528,11865613,54227749.0,2086645008.0,1213888317.04,None
2008-12-09,'600510,窪警竣,4.33,4.46,4.22,4.41,4.41,-0.08,-1.8141,3.1044,7916671,34198353.0,1898145564.0,1104230338.82,None
2008-12-08,'600510,窪警竣,4.41,4.68,4.3,4.68,4.25,0.16,3.7647,7.5519,19258785,87639747.0,1933215228.0,1124631823.14,None
2008-12-05,'600510,窪警竣,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,1863075900.0,1083828854.5,None
2008-12-04,'600510,窪警竣,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,1863075900.0,1083828854.5,None
2008-12-03,'600510,窪警竣,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,1863075900.0,1083828854.5,None
2008-12-02,'600510,窪警竣,4.25,4.3,3.9,3.96,4.0,0.25,6.25,3.2817,8368894,34681950.0,1863075900.0,1083828854.5,None
2008-12-01,'600510,窪警竣,4.0,4.04,3.8,3.83,3.83,0.17,4.4386,1.5812,4032331,15960402.0,1753483200.0,1020074216.0,None
2008-11-28,'600510,窪警竣,3.83,3.85,3.69,3.83,3.83,0.0,0.0,1.1312,2884759,10906823.0,1678960164.0,976721061.82,None
2008-11-27,'600510,窪警竣,3.83,4.1,3.8,3.98,3.76,0.07,1.8617,1.6303,4157599,16351423.0,1678960164.0,976721061.82,None
2008-11-26,'600510,窪警竣,3.76,3.87,3.7,3.87,3.79,-0.03,-0.7916,0.6833,1742570,6583656.0,1648274208.0,958869763.04,None
2008-11-25,'600510,窪警竣,3.79,3.84,3.67,3.75,3.69,0.1,2.71,1.0265,2617637,9818995.0,1661425332.0,966520319.66,None
2008-11-24,'600510,窪警竣,3.69,3.89,3.58,3.89,3.83,-0.14,-3.6554,1.0371,2644672,9794438.0,1617588252.0,941018464.26,None
2008-11-21,'600510,窪警竣,3.83,4.0,3.68,4.0,4.05,-0.22,-5.4321,1.9742,5034628,19310126.0,1678960164.0,976721061.82,None
2008-11-20,'600510,窪警竣,4.05,4.26,3.91,4.0,3.91,0.14,3.5806,4.1489,10580455,43119558.0,1775401740.0,1032825143.7,None
2008-11-19,'600510,窪警竣,3.91,3.99,3.6,3.73,3.64,0.27,7.4176,4.0337,10286595,39465548.0,1714029828.0,997122546.14,None
2008-11-18,'600510,窪警竣,3.64,3.83,3.43,3.8,3.81,-0.17,-4.4619,3.3356,8506440,30820197.0,1595669712.0,928267536.56,None
2008-11-17,'600510,窪警竣,3.81,3.87,3.61,3.69,3.69,0.12,3.252,3.1558,8047928,30101956.0,1670192748.0,971620690.74,None
2008-11-14,'600510,窪警竣,3.69,3.69,3.3,3.35,3.35,0.34,10.1493,4.139,10555248,36590471.0,1617588252.0,941018464.26,None
2008-11-13,'600510,窪警竣,3.35,3.43,3.1,3.16,3.2,0.15,4.6875,2.1402,5457826,17916141.0,1468542180.0,854312155.9,None
2008-11-12,'600510,窪警竣,3.2,3.3,3.07,3.1,3.1,0.1,3.2258,2.052,5232882,16700618.0,1402786560.0,816059372.8,None
2008-11-11,'600510,窪警竣,3.1,3.12,2.96,3.02,3.04,0.06,1.9737,1.6405,4183611,12688338.0,1358949480.0,790557517.4,None
2008-11-10,'600510,窪警竣,3.04,3.06,2.88,2.89,2.87,0.17,5.9233,1.234,3146987,9403526.0,1332647232.0,775256404.16,None
2008-11-07,'600510,窪警竣,2.87,2.88,2.74,2.75,2.86,0.01,0.3497,1.1257,2870825,8102109.0,1258124196.0,731903249.98,None
2008-11-06,'600510,窪警竣,2.86,2.91,2.78,2.8,2.91,-0.05,-1.7182,0.4262,1086962,3080688.0,1253740488.0,729353064.44,None
2008-11-05,'600510,窪警竣,2.91,2.97,2.83,2.88,2.89,0.02,0.692,0.7736,1972833,5727809.0,1275659028.0,742103992.14,None
2008-11-04,'600510,窪警竣,2.89,3.02,2.8,2.86,2.9,-0.01,-0.3448,1.4756,3762934,11056299.0,1266891612.0,737003621.06,None
2008-11-03,'600510,窪警竣,2.9,2.92,2.66,2.75,2.73,0.17,6.2271,1.3136,3349914,9451511.0,1271275320.0,739553806.6,None
2008-10-31,'600510,窪警竣,2.73,2.76,2.66,2.76,2.75,-0.02,-0.7273,0.534,1361684,3708141.0,1196752284.0,696200652.42,None
2008-10-30,'600510,窪警竣,2.75,2.78,2.55,2.6,2.61,0.14,5.364,0.7995,2038771,5464560.0,1205519700.0,701301023.5,None
2008-10-29,'600510,窪警竣,2.61,2.73,2.53,2.7,2.63,-0.02,-0.7605,0.8889,2266936,5967104.0,1144147788.0,665598425.94,None
2008-10-28,'600510,窪警竣,2.63,2.68,2.48,2.52,2.59,0.04,1.5444,0.5773,1472299,3793372.0,1152915204.0,670698797.02,None
2008-10-27,'600510,窪警竣,2.59,2.9,2.59,2.9,2.88,-0.29,-10.0694,0.6934,1768340,4777733.0,1135380372.0,660498054.86,None
2008-10-24,'600510,窪警竣,2.88,3.02,2.85,3.02,3.02,-0.14,-4.6358,0.4128,1052609,3074850.0,1262507904.0,734453435.52,None
2008-10-23,'600510,窪警竣,3.02,3.05,2.82,2.91,2.99,0.03,1.0033,0.6077,1549827,4476168.0,1323879816.0,770156033.08,None
2008-10-22,'600510,窪警竣,2.99,3.22,2.96,2.97,2.96,0.03,1.0135,1.8207,4643103,14240420.0,1310728692.0,762505476.46,None
2008-10-21,'600510,窪警竣,2.96,3.03,2.9,3.0,3.01,-0.05,-1.6611,0.9435,2406112,7153710.0,1297577568.0,754854919.84,None
2008-10-20,'600510,窪警竣,3.01,3.06,2.71,2.83,2.79,0.22,7.8853,1.8244,4652673,13797640.0,1319496108.0,767605847.54,None
2008-10-17,'600510,窪警竣,2.79,2.82,2.7,2.78,2.75,0.04,1.4545,0.5297,1350849,3741919.0,1223054532.0,711501765.66,None
2008-10-16,'600510,窪警竣,2.75,2.94,2.75,2.9,3.05,-0.3,-9.8361,0.9574,2441439,6906994.0,1205519700.0,701301023.5,None
2008-10-15,'600510,窪警竣,3.05,3.14,2.96,3.14,3.09,-0.04,-1.2945,0.6822,1739831,5275298.0,1337030940.0,777806589.7,None
2008-10-14,'600510,窪警竣,3.09,3.44,3.09,3.41,3.29,-0.2,-6.079,1.0527,2684458,8837509.0,1354565772.0,788007331.86,None
2008-10-13,'600510,窪警竣,3.29,3.35,3.07,3.25,3.4,-0.11,-3.2353,1.0875,2773377,8866363.0,1442239932.0,839011042.66,None
2008-10-10,'600510,窪警竣,3.4,3.83,3.35,3.75,3.7,-0.3,-8.1081,2.0099,5125499,18427455.0,1490460720.0,867063083.6,None
