»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-03-05,'600493,∑Ô÷Ò∑ƒ÷Ø,8.53,8.72,8.5,8.66,8.65,-0.12,-1.3873,1.1072,1882243,16184346.0,1450100000.0,1450100000.0,None
2010-03-04,'600493,∑Ô÷Ò∑ƒ÷Ø,8.65,9.18,8.58,9.17,9.18,-0.53,-5.7734,2.3578,4008184,35585162.0,1470500000.0,1470500000.0,None
2010-03-03,'600493,∑Ô÷Ò∑ƒ÷Ø,9.18,9.2,9.0,9.12,9.11,0.07,0.7684,2.2684,3856354,35217656.0,1560600000.0,1560600000.0,None
2010-03-02,'600493,∑Ô÷Ò∑ƒ÷Ø,9.11,9.12,8.94,9.02,9.0,0.11,1.2222,1.8887,3210713,28985684.0,1548700000.0,1548700000.0,None
2010-03-01,'600493,∑Ô÷Ò∑ƒ÷Ø,9.0,9.08,8.9,9.02,9.07,-0.07,-0.7718,2.1255,3613303,32512775.0,1530000000.0,1530000000.0,None
2010-02-26,'600493,∑Ô÷Ò∑ƒ÷Ø,9.07,9.19,8.8,8.95,9.01,0.06,0.6659,2.684,4562753,41100555.0,1541900000.0,1541900000.0,None
2010-02-25,'600493,∑Ô÷Ò∑ƒ÷Ø,9.01,9.1,8.9,9.1,9.04,-0.03,-0.3319,2.5888,4400905,39432679.0,1531700000.0,1531700000.0,None
2010-02-24,'600493,∑Ô÷Ò∑ƒ÷Ø,9.04,9.05,8.67,8.67,9.05,-0.01,-0.1105,1.8544,3152452,27998444.0,1536800000.0,1536800000.0,None
2010-02-23,'600493,∑Ô÷Ò∑ƒ÷Ø,9.05,9.25,8.84,9.18,8.84,0.21,2.3756,3.3844,5753408,51950453.0,1538500000.0,1538500000.0,None
2010-02-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.84,9.0,8.49,8.66,8.64,0.2,2.3148,1.948,3311662,29316347.0,1502800000.0,1502800000.0,None
2010-02-12,'600493,∑Ô÷Ò∑ƒ÷Ø,8.64,8.75,8.44,8.54,8.48,0.16,1.8868,0.6139,1043706,9016937.0,1468800000.0,1468800000.0,None
2010-02-11,'600493,∑Ô÷Ò∑ƒ÷Ø,8.48,8.7,8.44,8.65,8.52,-0.04,-0.4695,0.7281,1237832,10613785.0,1441600000.0,1441600000.0,None
2010-02-10,'600493,∑Ô÷Ò∑ƒ÷Ø,8.52,8.55,8.36,8.36,8.39,0.13,1.5495,0.7389,1256098,10660778.0,1448400000.0,1448400000.0,None
2010-02-09,'600493,∑Ô÷Ò∑ƒ÷Ø,8.39,8.56,8.37,8.55,8.49,-0.1,-1.1779,0.7356,1250555,10564897.0,1426300000.0,1426300000.0,None
2010-02-08,'600493,∑Ô÷Ò∑ƒ÷Ø,8.49,8.76,8.4,8.6,8.54,-0.05,-0.5855,1.2648,2150137,18440590.0,1443300000.0,1443300000.0,None
2010-02-05,'600493,∑Ô÷Ò∑ƒ÷Ø,8.54,8.58,8.06,8.15,8.37,0.17,2.0311,2.6201,4454113,37408340.0,1451800000.0,1451800000.0,None
2010-02-04,'600493,∑Ô÷Ò∑ƒ÷Ø,8.37,8.45,8.26,8.45,8.38,-0.01,-0.1193,1.1727,1993580,16676037.0,1422900000.0,1422900000.0,None
2010-02-03,'600493,∑Ô÷Ò∑ƒ÷Ø,8.38,8.43,7.97,8.25,8.18,0.2,2.445,1.2598,2141583,17487966.0,1424600000.0,1424600000.0,None
2010-02-02,'600493,∑Ô÷Ò∑ƒ÷Ø,8.18,8.33,8.15,8.29,8.22,-0.04,-0.4866,0.5262,894551,7377576.0,1390600000.0,1390600000.0,None
2010-02-01,'600493,∑Ô÷Ò∑ƒ÷Ø,8.22,8.45,8.08,8.35,8.35,-0.13,-1.5569,0.6933,1178610,9629090.0,1397400000.0,1397400000.0,None
2010-01-29,'600493,∑Ô÷Ò∑ƒ÷Ø,8.35,8.5,8.29,8.36,8.35,0.0,0.0,0.9092,1545717,13002057.0,1419500000.0,1419500000.0,None
2010-01-28,'600493,∑Ô÷Ò∑ƒ÷Ø,8.35,8.39,8.24,8.27,8.27,0.08,0.9674,0.5658,961862,7996749.0,1419500000.0,1419500000.0,None
2010-01-27,'600493,∑Ô÷Ò∑ƒ÷Ø,8.27,8.39,8.12,8.26,8.26,0.01,0.1211,0.5968,1014509,8412526.0,1405900000.0,1405900000.0,None
2010-01-26,'600493,∑Ô÷Ò∑ƒ÷Ø,8.26,8.78,8.18,8.61,8.69,-0.43,-4.9482,1.003,1705153,14368980.0,1404200000.0,1404200000.0,None
2010-01-25,'600493,∑Ô÷Ò∑ƒ÷Ø,8.69,9.08,8.68,9.02,8.9,-0.21,-2.3596,0.979,1664300,14638355.0,1477300000.0,1477300000.0,None
2010-01-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.9,9.4,8.67,9.36,9.44,-0.54,-5.7203,2.0485,3482475,31359073.0,1513000000.0,1513000000.0,None
2010-01-21,'600493,∑Ô÷Ò∑ƒ÷Ø,9.44,9.88,9.35,9.54,9.4,0.04,0.4255,2.3295,3960143,37812289.0,1604800000.0,1604800000.0,None
2010-01-20,'600493,∑Ô÷Ò∑ƒ÷Ø,9.4,9.77,9.39,9.7,9.73,-0.33,-3.3916,2.4768,4210586,40345501.0,1598000000.0,1598000000.0,None
2010-01-19,'600493,∑Ô÷Ò∑ƒ÷Ø,9.73,9.8,9.31,9.52,9.54,0.19,1.9916,3.8072,6472285,61906909.0,1654100000.0,1654100000.0,None
2010-01-18,'600493,∑Ô÷Ò∑ƒ÷Ø,9.54,9.55,8.9,8.94,8.95,0.59,6.5922,4.6861,7966309,74189743.0,1621800000.0,1621800000.0,None
2010-01-15,'600493,∑Ô÷Ò∑ƒ÷Ø,8.95,9.1,8.88,9.1,9.07,-0.12,-1.323,2.0799,3535864,31745154.0,1521500000.0,1521500000.0,None
2010-01-14,'600493,∑Ô÷Ò∑ƒ÷Ø,9.07,9.15,8.83,8.85,8.82,0.25,2.8345,2.2268,3785532,34170113.0,1541900000.0,1541900000.0,None
2010-01-13,'600493,∑Ô÷Ò∑ƒ÷Ø,8.82,8.94,8.66,8.72,8.8,0.02,0.2273,2.1894,3721931,32745354.0,1499400000.0,1499400000.0,None
2010-01-12,'600493,∑Ô÷Ò∑ƒ÷Ø,8.8,8.86,8.52,8.58,8.48,0.32,3.7736,1.6524,2809011,24685974.0,1496000000.0,1496000000.0,None
2010-01-11,'600493,∑Ô÷Ò∑ƒ÷Ø,8.48,8.74,8.43,8.74,8.72,-0.24,-2.7523,1.2446,2115812,18045269.0,1441600000.0,1441600000.0,None
2010-01-08,'600493,∑Ô÷Ò∑ƒ÷Ø,8.72,8.74,8.46,8.5,8.69,0.03,0.3452,0.8898,1512727,12976766.0,1482400000.0,1482400000.0,None
2010-01-07,'600493,∑Ô÷Ò∑ƒ÷Ø,8.69,8.99,8.63,8.99,8.97,-0.28,-3.1215,1.35,2294997,20162959.0,1477300000.0,1477300000.0,None
2010-01-06,'600493,∑Ô÷Ò∑ƒ÷Ø,8.97,9.15,8.86,8.86,8.93,0.04,0.4479,2.1035,3576016,32218670.0,1524900000.0,1524900000.0,None
2010-01-05,'600493,∑Ô÷Ò∑ƒ÷Ø,8.93,9.03,8.73,8.9,8.79,0.14,1.5927,2.0021,3403553,30442882.0,1518100000.0,1518100000.0,None
2010-01-04,'600493,∑Ô÷Ò∑ƒ÷Ø,8.79,9.0,8.5,8.56,8.56,0.23,2.6869,2.0811,3537925,31213477.0,1494300000.0,1494300000.0,None
2009-12-31,'600493,∑Ô÷Ò∑ƒ÷Ø,8.56,8.57,8.43,8.43,8.48,0.08,0.9434,1.2476,2120868,18024331.0,1455200000.0,1455200000.0,None
2009-12-30,'600493,∑Ô÷Ò∑ƒ÷Ø,8.48,8.78,8.4,8.78,8.77,-0.29,-3.3067,1.5853,2694947,22933505.0,1441600000.0,1441600000.0,None
2009-12-29,'600493,∑Ô÷Ò∑ƒ÷Ø,8.77,8.9,8.64,8.72,8.83,-0.06,-0.6795,0.9145,1554683,13609648.0,1490900000.0,1490900000.0,None
2009-12-28,'600493,∑Ô÷Ò∑ƒ÷Ø,8.83,8.98,8.68,8.68,8.65,0.18,2.0809,1.1787,2003853,17640686.0,1501100000.0,1501100000.0,None
2009-12-25,'600493,∑Ô÷Ò∑ƒ÷Ø,8.65,8.68,8.36,8.45,8.43,0.22,2.6097,1.0232,1739423,14811086.0,1470500000.0,1470500000.0,None
2009-12-24,'600493,∑Ô÷Ò∑ƒ÷Ø,8.43,8.5,8.18,8.3,8.19,0.24,2.9304,1.1575,1967673,16493009.0,1433100000.0,1433100000.0,None
2009-12-23,'600493,∑Ô÷Ò∑ƒ÷Ø,8.19,8.22,8.05,8.19,8.14,0.05,0.6143,0.7049,1198412,9761633.0,1392300000.0,1392300000.0,None
2009-12-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.14,8.43,7.9,8.42,8.42,-0.28,-3.3254,1.3105,2227832,18083295.0,1383800000.0,1383800000.0,None
2009-12-21,'600493,∑Ô÷Ò∑ƒ÷Ø,8.42,8.58,8.2,8.4,8.39,0.03,0.3576,1.0922,1856801,15468008.0,1431400000.0,1431400000.0,None
2009-12-18,'600493,∑Ô÷Ò∑ƒ÷Ø,8.39,8.84,8.37,8.64,8.8,-0.41,-4.6591,1.4317,2433894,20870608.0,1426300000.0,1426300000.0,None
2009-12-17,'600493,∑Ô÷Ò∑ƒ÷Ø,8.8,9.06,8.71,9.06,8.96,-0.16,-1.7857,1.2426,2112462,18700804.0,1496000000.0,1496000000.0,None
2009-12-16,'600493,∑Ô÷Ò∑ƒ÷Ø,8.96,9.15,8.75,9.03,9.03,-0.07,-0.7752,1.7421,2961642,26446535.0,1523200000.0,1523200000.0,None
2009-12-15,'600493,∑Ô÷Ò∑ƒ÷Ø,9.03,9.13,8.85,8.95,8.93,0.1,1.1198,1.9009,3231584,29131506.0,1535100000.0,1535100000.0,None
2009-12-14,'600493,∑Ô÷Ò∑ƒ÷Ø,8.93,8.95,8.63,8.7,8.69,0.24,2.7618,1.6724,2843087,24995718.0,1518100000.0,1518100000.0,None
2009-12-11,'600493,∑Ô÷Ò∑ƒ÷Ø,8.69,9.06,8.67,9.01,9.04,-0.35,-3.8717,2.5474,4330608,38390597.0,1477300000.0,1477300000.0,None
2009-12-10,'600493,∑Ô÷Ò∑ƒ÷Ø,9.04,9.11,8.86,8.86,8.91,0.13,1.459,1.6198,2753618,24811199.0,1536800000.0,1536800000.0,None
2009-12-09,'600493,∑Ô÷Ò∑ƒ÷Ø,8.91,9.42,8.9,9.31,9.38,-0.47,-5.0107,2.9751,5057675,46070755.0,1514700000.0,1514700000.0,None
2009-12-08,'600493,∑Ô÷Ò∑ƒ÷Ø,9.38,9.65,9.13,9.13,9.13,0.25,2.7382,3.7921,6446583,60828216.0,1594600000.0,1594600000.0,None
2009-12-07,'600493,∑Ô÷Ò∑ƒ÷Ø,9.13,9.2,8.83,9.01,9.01,0.12,1.3319,1.5075,2562827,23084981.0,1552100000.0,1552100000.0,None
2009-12-04,'600493,∑Ô÷Ò∑ƒ÷Ø,9.01,9.52,8.66,9.11,9.11,-0.1,-1.0977,3.4347,5839052,52972915.0,1531700000.0,1531700000.0,None
2009-12-03,'600493,∑Ô÷Ò∑ƒ÷Ø,9.11,9.19,8.88,9.1,9.19,-0.08,-0.8705,3.1953,5432045,49010333.0,1548700000.0,1548700000.0,None
2009-12-02,'600493,∑Ô÷Ò∑ƒ÷Ø,9.19,9.3,8.63,8.75,8.69,0.5,5.7537,5.0975,8665737,78324026.0,1562300000.0,1562300000.0,None
2009-12-01,'600493,∑Ô÷Ò∑ƒ÷Ø,8.69,8.7,8.17,8.19,8.19,0.5,6.105,2.946,5008212,42400605.0,1477300000.0,1477300000.0,None
2009-11-30,'600493,∑Ô÷Ò∑ƒ÷Ø,8.19,8.23,7.93,7.93,7.92,0.27,3.4091,2.392,4066407,32983508.0,1392300000.0,1392300000.0,None
2009-11-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.92,8.38,7.83,8.36,8.37,-0.45,-5.3763,2.6534,4510712,36503392.0,1346400000.0,1346400000.0,None
2009-11-26,'600493,∑Ô÷Ò∑ƒ÷Ø,8.37,9.18,8.29,8.96,8.89,-0.52,-5.8493,5.4214,9216369,79780040.0,1422900000.0,1422900000.0,None
2009-11-25,'600493,∑Ô÷Ò∑ƒ÷Ø,8.89,8.9,8.28,8.28,8.28,0.61,7.3671,4.3288,7359036,63433091.0,1511300000.0,1511300000.0,None
2009-11-24,'600493,∑Ô÷Ò∑ƒ÷Ø,8.28,8.95,8.22,8.6,8.62,-0.34,-3.9443,5.503,9355027,80228641.0,1407600000.0,1407600000.0,None
2009-11-23,'600493,∑Ô÷Ò∑ƒ÷Ø,8.62,8.65,8.11,8.17,8.2,0.42,5.122,3.8329,6515939,54535544.0,1465400000.0,1465400000.0,None
2009-11-20,'600493,∑Ô÷Ò∑ƒ÷Ø,8.2,8.48,7.82,7.88,7.88,0.32,4.0609,5.8529,9949949,81839262.0,1394000000.0,1394000000.0,None
2009-11-19,'600493,∑Ô÷Ò∑ƒ÷Ø,7.88,7.93,7.71,7.77,7.79,0.09,1.1553,3.1458,5347833,41947050.0,1339600000.0,1339600000.0,None
2009-11-18,'600493,∑Ô÷Ò∑ƒ÷Ø,7.79,7.83,7.64,7.66,7.66,0.13,1.6971,2.6615,4524552,35011072.0,1324300000.0,1324300000.0,None
2009-11-17,'600493,∑Ô÷Ò∑ƒ÷Ø,7.66,7.77,7.6,7.75,7.72,-0.06,-0.7772,1.8385,3125397,23937360.0,1302200000.0,1302200000.0,None
2009-11-16,'600493,∑Ô÷Ò∑ƒ÷Ø,7.72,7.75,7.46,7.5,7.55,0.17,2.2517,3.6694,6237986,47699074.0,1312400000.0,1312400000.0,None
2009-11-13,'600493,∑Ô÷Ò∑ƒ÷Ø,7.55,7.69,7.36,7.48,7.41,0.14,1.8893,4.6386,7885661,59375316.0,1283500000.0,1283500000.0,None
2009-11-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.41,7.44,7.25,7.33,7.3,0.11,1.5068,3.4655,5891333,43306773.0,1259700000.0,1259700000.0,None
2009-11-11,'600493,∑Ô÷Ò∑ƒ÷Ø,7.3,7.38,7.16,7.22,7.2,0.1,1.3889,2.3524,3999038,29061956.0,1241000000.0,1241000000.0,None
2009-11-10,'600493,∑Ô÷Ò∑ƒ÷Ø,7.2,7.39,7.16,7.39,7.31,-0.11,-1.5048,2.4859,4226008,30602529.0,1224000000.0,1224000000.0,None
2009-11-09,'600493,∑Ô÷Ò∑ƒ÷Ø,7.31,7.49,7.26,7.39,7.27,0.04,0.5502,2.6912,4575080,33707780.0,1242700000.0,1242700000.0,None
2009-11-06,'600493,∑Ô÷Ò∑ƒ÷Ø,7.27,7.38,7.15,7.25,7.25,0.02,0.2759,3.0364,5161817,37522086.0,1235900000.0,1235900000.0,None
2009-11-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.25,7.35,7.14,7.3,7.3,-0.05,-0.6849,2.6517,4507958,32568827.0,1232500000.0,1232500000.0,None
2009-11-04,'600493,∑Ô÷Ò∑ƒ÷Ø,7.3,7.39,7.16,7.27,7.25,0.05,0.6897,2.5754,4378191,31936776.0,1241000000.0,1241000000.0,None
2009-11-03,'600493,∑Ô÷Ò∑ƒ÷Ø,7.25,7.42,7.06,7.15,7.15,0.1,1.3986,5.0772,8631283,62594005.0,1232500000.0,1232500000.0,None
2009-11-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.15,7.17,6.6,6.74,6.9,0.25,3.6232,4.4064,7490917,52986883.0,1215500000.0,1215500000.0,None
2009-10-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.9,7.01,6.8,7.0,6.86,0.04,0.5831,1.3436,2284193,15813079.0,1173000000.0,1173000000.0,None
2009-10-29,'600493,∑Ô÷Ò∑ƒ÷Ø,6.86,7.08,6.79,6.82,6.93,-0.07,-1.0101,1.8165,3088099,21407805.0,1166200000.0,1166200000.0,None
2009-10-28,'600493,∑Ô÷Ò∑ƒ÷Ø,6.93,6.94,6.65,6.7,6.7,0.23,3.4328,1.7743,3016349,20527080.0,1178100000.0,1178100000.0,None
2009-10-27,'600493,∑Ô÷Ò∑ƒ÷Ø,6.7,7.04,6.68,6.88,7.0,-0.3,-4.2857,2.0622,3505738,24062218.0,1139000000.0,1139000000.0,None
2009-10-26,'600493,∑Ô÷Ò∑ƒ÷Ø,7.0,7.12,6.92,7.08,6.99,0.01,0.1431,2.1707,3690158,25904172.0,1190000000.0,1190000000.0,None
2009-10-23,'600493,∑Ô÷Ò∑ƒ÷Ø,6.99,7.1,6.9,7.01,7.05,-0.06,-0.8511,2.879,4894362,34142332.0,1188300000.0,1188300000.0,None
2009-10-22,'600493,∑Ô÷Ò∑ƒ÷Ø,7.05,7.45,6.92,6.93,6.86,0.19,2.7697,6.4649,10990307,78892543.0,1198500000.0,1198500000.0,None
2009-10-21,'600493,∑Ô÷Ò∑ƒ÷Ø,6.86,6.92,6.76,6.85,6.87,-0.01,-0.1456,2.9589,5030091,34444994.0,1166200000.0,1166200000.0,None
2009-10-20,'600493,∑Ô÷Ò∑ƒ÷Ø,6.87,6.88,6.55,6.65,6.7,0.17,2.5373,3.0206,5135101,34793033.0,1167900000.0,1167900000.0,None
2009-10-19,'600493,∑Ô÷Ò∑ƒ÷Ø,6.7,6.78,6.39,6.45,6.38,0.32,5.0157,2.6368,4482626,29751972.0,1139000000.0,1139000000.0,None
2009-10-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.38,6.47,6.28,6.43,6.43,-0.05,-0.7776,0.8545,1452590,9283377.0,1084600000.0,1084600000.0,None
2009-10-15,'600493,∑Ô÷Ò∑ƒ÷Ø,6.43,6.49,6.38,6.49,6.45,-0.02,-0.3101,0.9144,1554564,9992604.0,1093100000.0,1093100000.0,None
2009-10-14,'600493,∑Ô÷Ò∑ƒ÷Ø,6.45,6.48,6.35,6.35,6.38,0.07,1.0972,1.6316,2773771,17810441.0,1096500000.0,1096500000.0,None
2009-10-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.38,6.4,6.26,6.31,6.34,0.04,0.6309,0.8518,1448088,9206648.0,1084600000.0,1084600000.0,None
2009-10-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.34,6.39,6.18,6.2,6.26,0.08,1.278,1.2876,2188969,13736601.0,1077800000.0,1077800000.0,None
2009-10-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.26,6.27,6.06,6.06,6.02,0.24,3.9867,1.0498,1784650,11012553.0,1064200000.0,1064200000.0,None
2009-09-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.02,6.2,5.95,5.95,6.0,0.02,0.3333,0.6514,1107319,6698565.0,1023400000.0,1023400000.0,None
2009-09-29,'600493,∑Ô÷Ò∑ƒ÷Ø,6.0,6.24,5.81,6.1,6.26,-0.26,-4.1534,0.8618,1465050,8816661.0,1020000000.0,1020000000.0,None
2009-09-28,'600493,∑Ô÷Ò∑ƒ÷Ø,6.26,6.49,6.2,6.45,6.48,-0.22,-3.3951,0.9552,1623864,10371508.0,1064200000.0,1064200000.0,None
2009-09-25,'600493,∑Ô÷Ò∑ƒ÷Ø,6.48,6.5,6.2,6.32,6.35,0.13,2.0472,0.8178,1390242,8842561.0,1101600000.0,1101600000.0,None
2009-09-24,'600493,∑Ô÷Ò∑ƒ÷Ø,6.35,6.48,6.14,6.3,6.31,0.04,0.6339,1.3003,2210518,13979107.0,1079500000.0,1079500000.0,None
2009-09-23,'600493,∑Ô÷Ò∑ƒ÷Ø,6.31,6.55,6.2,6.47,6.47,-0.16,-2.473,1.1317,1923958,12195079.0,1072700000.0,1072700000.0,None
2009-09-22,'600493,∑Ô÷Ò∑ƒ÷Ø,6.47,6.68,6.38,6.55,6.6,-0.13,-1.9697,1.3959,2373039,15504201.0,1099900000.0,1099900000.0,None
2009-09-21,'600493,∑Ô÷Ò∑ƒ÷Ø,6.6,6.62,6.2,6.41,6.45,0.15,2.3256,2.0293,3449866,22337356.0,1122000000.0,1122000000.0,None
2009-09-18,'600493,∑Ô÷Ò∑ƒ÷Ø,6.45,6.92,6.41,6.91,6.85,-0.4,-5.8394,3.4939,5939605,39846383.0,1096500000.0,1096500000.0,None
2009-09-17,'600493,∑Ô÷Ò∑ƒ÷Ø,6.85,7.0,6.61,6.66,6.69,0.16,2.3916,3.8749,6587287,44923575.0,1164500000.0,1164500000.0,None
2009-09-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.69,6.74,6.36,6.42,6.49,0.2,3.0817,2.8595,4861230,31898041.0,1137300000.0,1137300000.0,None
2009-09-15,'600493,∑Ô÷Ò∑ƒ÷Ø,6.49,6.66,6.36,6.39,6.43,0.06,0.9331,3.1553,5363928,35091839.0,1103300000.0,1103300000.0,None
2009-09-14,'600493,∑Ô÷Ò∑ƒ÷Ø,6.43,6.53,6.29,6.29,6.22,0.21,3.3762,2.8246,4801836,30946213.0,1093100000.0,1093100000.0,None
2009-09-11,'600493,∑Ô÷Ò∑ƒ÷Ø,6.22,6.3,6.12,6.13,6.17,0.05,0.8104,1.59,2703065,16877397.0,1057400000.0,1057400000.0,None
2009-09-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.17,6.31,6.09,6.25,6.25,-0.08,-1.28,0.7118,1210110,7491525.0,1048900000.0,1048900000.0,None
2009-09-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.25,6.28,6.13,6.23,6.23,0.02,0.321,1.1642,1979145,12286932.0,1062500000.0,1062500000.0,None
2009-09-08,'600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.33,6.06,6.23,6.23,0.0,0.0,1.4804,2516596,15608465.0,1059100000.0,1059100000.0,None
2009-09-07,'600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.48,6.18,6.22,6.28,-0.05,-0.7962,2.9444,5005490,31565776.0,1059100000.0,1059100000.0,None
2009-09-04,'600493,∑Ô÷Ò∑ƒ÷Ø,6.28,6.35,5.95,6.03,6.07,0.21,3.4596,3.925,6672509,41404136.0,1067600000.0,1067600000.0,None
2009-09-03,'600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.15,5.74,5.82,5.89,0.18,3.056,3.1864,5416899,32579953.0,1031900000.0,1031900000.0,None
2009-09-02,'600493,∑Ô÷Ò∑ƒ÷Ø,5.89,5.95,5.31,5.31,5.63,0.26,4.6181,2.9108,4948283,28530328.0,1001300000.0,1001300000.0,None
2009-09-01,'600493,∑Ô÷Ò∑ƒ÷Ø,5.63,5.75,5.51,5.6,5.66,-0.03,-0.53,0.79,1342962,7609313.0,957100000.0,957100000.0,None
2009-08-31,'600493,∑Ô÷Ò∑ƒ÷Ø,5.66,5.9,5.31,5.9,5.87,-0.21,-3.5775,1.5152,2575785,14445856.0,962200000.0,962200000.0,None
2009-08-28,'600493,∑Ô÷Ò∑ƒ÷Ø,5.87,6.17,5.86,6.17,6.19,-0.32,-5.1696,1.5609,2653600,15951681.0,997900000.0,997900000.0,None
2009-08-27,'600493,∑Ô÷Ò∑ƒ÷Ø,6.19,6.33,6.0,6.11,6.11,0.08,1.3093,4.2734,7264720,45135356.0,1052300000.0,1052300000.0,None
2009-08-26,'600493,∑Ô÷Ò∑ƒ÷Ø,6.11,6.22,5.8,5.81,5.89,0.22,3.7351,3.7623,6395869,39106132.0,1038700000.0,1038700000.0,None
2009-08-25,'600493,∑Ô÷Ò∑ƒ÷Ø,5.89,6.0,5.71,6.0,6.0,-0.11,-1.8333,1.9124,3251020,18906801.0,1001300000.0,1001300000.0,None
2009-08-24,'600493,∑Ô÷Ò∑ƒ÷Ø,6.0,6.05,5.75,5.98,5.9,0.1,1.6949,2.1472,3650278,21600536.0,1020000000.0,1020000000.0,None
2009-08-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.9,5.94,5.69,5.82,5.76,0.14,2.4306,2.237,3802861,22113109.0,1003000000.0,1003000000.0,None
2009-08-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.76,5.9,5.47,5.5,5.49,0.27,4.918,1.364,2318876,13151821.0,979200000.0,979200000.0,None
2009-08-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.49,5.98,5.32,5.94,5.87,-0.38,-6.4736,2.1828,3710765,21399821.0,933300000.0,933300000.0,None
2009-08-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.87,5.96,5.62,5.69,6.24,-0.37,-5.9295,2.3082,3923883,22579261.0,997900000.0,997900000.0,None
2009-08-17,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,6.24,None,None,0.0,0,0.0,1060800000.0,1060800000.0,None
2009-08-14,'600493,∑Ô÷Ò∑ƒ÷Ø,6.24,6.69,6.09,6.65,6.65,-0.41,-6.1654,2.7051,4598712,28990947.0,1060800000.0,1060800000.0,None
2009-08-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.65,6.89,6.63,6.76,6.85,-0.2,-2.9197,1.1998,2039647,13746176.0,1130500000.0,1130500000.0,None
2009-08-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.85,6.99,6.68,6.99,7.04,-0.19,-2.6989,2.1599,3671749,25009006.0,1164500000.0,1164500000.0,None
2009-08-11,'600493,∑Ô÷Ò∑ƒ÷Ø,7.04,7.12,6.71,6.76,6.76,0.28,4.142,3.614,6143852,42659579.0,1196800000.0,1196800000.0,None
2009-08-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.76,6.78,6.61,6.76,6.64,0.12,1.8072,1.2256,2083481,13925551.0,1149200000.0,1149200000.0,None
2009-08-07,'600493,∑Ô÷Ò∑ƒ÷Ø,6.64,6.87,6.58,6.78,6.73,-0.09,-1.3373,1.817,3088938,20744019.0,1128800000.0,1128800000.0,None
2009-08-06,'600493,∑Ô÷Ò∑ƒ÷Ø,6.73,7.0,6.64,7.0,7.02,-0.29,-4.1311,3.2876,5588837,37951922.0,1144100000.0,1144100000.0,None
2009-08-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.02,7.34,6.92,7.13,7.13,-0.11,-1.5428,3.5237,5990296,42431073.0,1193400000.0,1193400000.0,None
2009-08-04,'600493,∑Ô÷Ò∑ƒ÷Ø,7.13,7.33,7.01,7.22,7.24,-0.11,-1.5193,2.9463,5008765,35864820.0,1212100000.0,1212100000.0,None
2009-08-03,'600493,∑Ô÷Ò∑ƒ÷Ø,7.24,7.43,6.92,7.07,7.07,0.17,2.4045,5.4066,9191250,66506307.0,1230800000.0,1230800000.0,None
2009-07-31,'600493,∑Ô÷Ò∑ƒ÷Ø,7.07,7.09,6.61,6.83,6.79,0.28,4.1237,2.5959,4413036,30585247.0,1201900000.0,1201900000.0,None
2009-07-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.79,6.99,6.45,6.9,6.77,0.02,0.2954,2.4482,4162017,27995447.0,1154300000.0,1154300000.0,None
2009-07-29,'600493,∑Ô÷Ò∑ƒ÷Ø,6.77,7.55,6.46,7.15,7.18,-0.41,-5.7103,4.8374,8223554,59039083.0,1150900000.0,1150900000.0,None
2009-07-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.18,7.25,6.93,7.01,7.01,0.17,2.4251,2.9003,4930535,35033856.0,1220600000.0,1220600000.0,None
