»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-01-05,'600581,∞À“ª∏÷Ã˙,16.36,16.6,15.7,16.08,16.04,0.32,1.995,1.3266,10167996,164463209.0,12539104576.6,12539104576.6,None
2010-01-04,'600581,∞À“ª∏÷Ã˙,16.04,17.28,15.98,16.3,16.0,0.04,0.25,2.8015,21471772,353331444.0,12293840917.4,12293840917.4,None
2009-12-31,'600581,∞À“ª∏÷Ã˙,16.0,16.02,15.3,15.3,15.47,0.53,3.426,1.8371,14080723,222385906.0,12263182960.0,12263182960.0,None
2009-12-30,'600581,∞À“ª∏÷Ã˙,15.47,15.85,15.26,15.57,15.5,-0.03,-0.1935,1.4816,11355428,176503866.0,11856965024.5,11856965024.5,None
2009-12-29,'600581,∞À“ª∏÷Ã˙,15.5,15.51,14.95,15.12,15.05,0.45,2.99,1.9462,14916828,228121067.0,11879958492.5,11879958492.5,None
2009-12-28,'600581,∞À“ª∏÷Ã˙,15.05,15.43,14.8,14.85,14.85,0.2,1.3468,1.2514,9591388,145451631.0,11535056471.8,11535056471.8,None
2009-12-25,'600581,∞À“ª∏÷Ã˙,14.85,15.15,14.57,14.7,14.78,0.07,0.4736,1.0036,7692393,114968457.0,11381766684.8,11381766684.8,None
2009-12-24,'600581,∞À“ª∏÷Ã˙,14.78,14.91,13.8,13.9,14.05,0.73,5.1957,2.0148,15442174,222888239.0,11328115259.3,11328115259.3,None
2009-12-23,'600581,∞À“ª∏÷Ã˙,14.05,14.09,13.2,13.25,13.35,0.7,5.2434,1.1022,8447732,114633159.0,10768607536.8,10768607536.8,None
2009-12-22,'600581,∞À“ª∏÷Ã˙,13.35,14.05,13.3,13.59,13.59,-0.24,-1.766,1.1129,8529779,116611466.0,10232093282.2,10232093282.2,None
2009-12-21,'600581,∞À“ª∏÷Ã˙,13.59,13.84,13.29,13.7,13.87,-0.28,-2.0187,1.23,9427197,127318014.0,10416041026.6,10416041026.6,None
2009-12-18,'600581,∞À“ª∏÷Ã˙,13.87,14.48,13.85,14.13,14.28,-0.41,-2.8711,1.8287,14015920,196810740.0,10630646728.5,10630646728.5,None
2009-12-17,'600581,∞À“ª∏÷Ã˙,14.28,15.27,14.21,15.01,15.07,-0.79,-5.2422,1.5062,11544193,168568732.0,10944890791.8,10944890791.8,None
2009-12-16,'600581,∞À“ª∏÷Ã˙,15.07,15.28,14.7,14.7,14.77,0.3,2.0311,2.0811,15950686,241083334.0,11550385450.5,11550385450.5,None
2009-12-15,'600581,∞À“ª∏÷Ã˙,14.77,15.21,14.41,14.6,14.56,0.21,1.4423,2.1555,16520523,246226497.0,11320450770.0,11320450770.0,None
2009-12-14,'600581,∞À“ª∏÷Ã˙,14.56,14.87,14.1,14.81,14.75,-0.19,-1.2881,1.1524,8832610,127298412.0,11159496493.6,11159496493.6,None
2009-12-11,'600581,∞À“ª∏÷Ã˙,14.75,15.25,14.63,14.63,14.37,0.38,2.6444,2.0495,15708380,233430420.0,11305121791.2,11305121791.2,None
2009-12-10,'600581,∞À“ª∏÷Ã˙,14.37,14.7,14.17,14.33,14.34,0.03,0.2092,1.194,9151745,132355898.0,11013871196.0,11013871196.0,None
2009-12-09,'600581,∞À“ª∏÷Ã˙,14.34,14.65,14.22,14.32,14.59,-0.25,-1.7135,1.0925,8373174,120806709.0,10990877727.9,10990877727.9,None
2009-12-08,'600581,∞À“ª∏÷Ã˙,14.59,14.78,14.16,14.6,14.6,-0.01,-0.0685,2.0755,15907273,228745952.0,11182489961.6,11182489961.6,None
2009-12-07,'600581,∞À“ª∏÷Ã˙,14.6,14.8,13.72,13.74,13.86,0.74,5.3391,2.7276,20905695,301914809.0,11190154451.0,11190154451.0,None
2009-12-04,'600581,∞À“ª∏÷Ã˙,13.86,14.26,13.56,13.95,13.96,-0.1,-0.7163,1.9358,14837259,207593959.0,10622982239.1,10622982239.1,None
2009-12-03,'600581,∞À“ª∏÷Ã˙,13.96,14.33,13.51,13.81,13.94,0.02,0.1435,1.9157,14682487,205230840.0,10699627132.6,10699627132.6,None
2009-12-02,'600581,∞À“ª∏÷Ã˙,13.94,14.24,13.85,14.0,13.96,-0.02,-0.1433,1.6766,12850500,180619320.0,10684298153.9,10684298153.9,None
2009-12-01,'600581,∞À“ª∏÷Ã˙,13.96,14.05,13.4,13.49,13.65,0.31,2.2711,1.9729,15121583,208796286.0,10699627132.6,10699627132.6,None
2009-11-30,'600581,∞À“ª∏÷Ã˙,13.65,13.72,13.23,13.23,13.2,0.45,3.4091,1.844,14133323,190096997.0,10462027962.8,10462027962.8,None
2009-11-27,'600581,∞À“ª∏÷Ã˙,13.2,13.95,13.0,13.6,13.99,-0.79,-5.6469,1.5482,11866206,158832072.0,10117125942.0,10117125942.0,None
2009-11-26,'600581,∞À“ª∏÷Ã˙,13.99,14.85,13.79,14.67,14.67,-0.68,-4.6353,2.4171,18525782,265658840.0,10722620600.6,10722620600.6,None
2009-11-25,'600581,∞À“ª∏÷Ã˙,14.67,14.77,13.31,13.53,13.54,1.13,8.3456,2.7168,20822731,292654556.0,11243805876.5,11243805876.5,None
2009-11-24,'600581,∞À“ª∏÷Ã˙,13.54,15.3,13.32,14.33,14.32,-0.78,-5.4469,4.1152,31541093,458194206.0,10377718579.9,10377718579.9,None
2009-11-23,'600581,∞À“ª∏÷Ã˙,14.32,14.54,14.15,14.5,14.52,-0.2,-1.3774,1.6942,12985211,185982459.0,10975548749.2,10975548749.2,None
2009-11-20,'600581,∞À“ª∏÷Ã˙,14.52,14.55,13.71,14.1,14.22,0.3,2.1097,2.7875,21365113,304732672.0,11128838536.2,11128838536.2,None
2009-11-19,'600581,∞À“ª∏÷Ã˙,14.22,14.58,13.8,13.83,13.91,0.31,2.2286,2.2028,16883030,240659779.0,10898903855.7,10898903855.7,None
2009-11-18,'600581,∞À“ª∏÷Ã˙,13.91,14.15,13.54,13.77,13.87,0.04,0.2884,2.062,15804117,220184784.0,10661304685.9,10661304685.9,None
2009-11-17,'600581,∞À“ª∏÷Ã˙,13.87,14.35,13.7,14.21,14.18,-0.31,-2.1862,2.075,15903578,220456747.0,10630646728.5,10630646728.5,None
2009-11-16,'600581,∞À“ª∏÷Ã˙,14.18,14.2,13.26,13.26,13.21,0.97,7.3429,3.6338,27850916,387315844.0,10868245898.3,10868245898.3,None
2009-11-13,'600581,∞À“ª∏÷Ã˙,13.21,13.95,12.54,12.55,12.74,0.47,3.6892,4.852,37188306,493911722.0,10124790431.4,10124790431.4,None
2009-11-12,'600581,∞À“ª∏÷Ã˙,12.74,12.79,12.0,12.0,12.0,0.74,6.1667,3.1339,24019684,297237371.0,9764559431.9,9764559431.9,None
2009-11-11,'600581,∞À“ª∏÷Ã˙,12.0,12.28,11.51,11.6,11.76,0.24,2.0408,3.4293,26283499,315140655.0,9197387220.0,9197387220.0,None
2009-11-10,'600581,∞À“ª∏÷Ã˙,11.76,12.32,11.65,11.8,11.8,-0.04,-0.339,3.8454,29472782,354104707.0,9013439475.6,9013439475.6,None
2009-11-09,'600581,∞À“ª∏÷Ã˙,11.8,12.09,11.08,11.15,11.08,0.72,6.4982,4.7754,36600663,428859143.0,9044097433.0,9044097433.0,None
2009-11-06,'600581,∞À“ª∏÷Ã˙,11.08,11.31,10.79,10.81,10.7,0.38,3.5514,4.6544,35673948,395456731.0,8492254199.8,8492254199.8,None
2009-11-05,'600581,∞À“ª∏÷Ã˙,10.7,10.71,10.4,10.56,10.56,0.14,1.3258,2.3348,17895085,189716914.0,8201003604.5,8201003604.5,None
2009-11-04,'600581,∞À“ª∏÷Ã˙,10.56,10.68,10.15,10.29,10.32,0.24,2.3256,2.0915,16030561,167836335.0,8093700753.6,8093700753.6,None
2009-11-03,'600581,∞À“ª∏÷Ã˙,10.32,10.41,10.03,10.18,10.17,0.15,1.4749,1.9128,14660432,151051745.0,7909753009.2,7909753009.2,None
2009-11-02,'600581,∞À“ª∏÷Ã˙,10.17,10.19,9.36,9.5,9.72,0.45,4.6296,1.8732,14356877,140209599.0,7794785668.95,7794785668.95,None
2009-10-30,'600581,∞À“ª∏÷Ã˙,9.72,9.99,9.7,9.98,9.71,0.01,0.103,1.2654,9698416,95322479.0,7449883648.2,7449883648.2,None
2009-10-29,'600581,∞À“ª∏÷Ã˙,9.71,9.97,9.7,9.89,10.08,-0.37,-3.6706,1.0588,8115025,79459960.0,7442219158.85,7442219158.85,None
2009-10-28,'600581,∞À“ª∏÷Ã˙,10.08,10.45,9.8,10.3,10.37,-0.29,-2.7965,1.836,14072053,141632342.0,7725805264.8,7725805264.8,None
2009-10-27,'600581,∞À“ª∏÷Ã˙,10.37,10.87,10.36,10.75,10.88,-0.51,-4.6875,1.4974,11476755,121959096.0,7948075455.95,7948075455.95,None
2009-10-26,'600581,∞À“ª∏÷Ã˙,10.88,11.03,10.7,10.8,10.76,0.12,1.1152,1.4099,10806053,117152339.0,8338964412.8,8338964412.8,None
2009-10-23,'600581,∞À“ª∏÷Ã˙,10.76,10.93,10.63,10.68,10.67,0.09,0.8435,1.6908,12959342,139524386.0,8246990540.6,8246990540.6,None
2009-10-22,'600581,∞À“ª∏÷Ã˙,10.67,10.98,10.65,10.88,11.0,-0.33,-3.0,1.2882,9873057,106634377.0,8178010136.45,8178010136.45,None
2009-10-21,'600581,∞À“ª∏÷Ã˙,11.0,11.2,10.69,10.94,10.98,0.02,0.1821,2.3233,17806543,194326884.0,8430938285.0,8430938285.0,None
2009-10-20,'600581,∞À“ª∏÷Ã˙,10.98,11.22,10.8,11.16,11.1,-0.12,-1.0811,2.571,19705278,216557511.0,8415609306.3,8415609306.3,None
2009-10-19,'600581,∞À“ª∏÷Ã˙,11.1,11.3,10.5,10.56,10.71,0.39,3.6415,2.937,22510615,247855025.0,8507583178.5,8507583178.5,None
2009-10-16,'600581,∞À“ª∏÷Ã˙,10.71,10.75,10.02,10.38,10.38,0.33,3.1792,2.8294,21686094,226452451.0,8208668093.85,8208668093.85,None
2009-10-15,'600581,∞À“ª∏÷Ã˙,10.38,10.7,10.0,10.06,9.91,0.47,4.7427,2.7861,21354228,221954694.0,7955739945.3,7955739945.3,None
2009-10-14,'600581,∞À“ª∏÷Ã˙,9.91,10.14,9.71,9.76,9.8,0.11,1.1224,2.0295,15554853,154605913.0,7595508945.85,7595508945.85,None
2009-10-13,'600581,∞À“ª∏÷Ã˙,9.8,9.99,9.47,9.5,9.57,0.23,2.4033,1.5215,11661610,113921775.0,7511199563.0,7511199563.0,None
2009-10-12,'600581,∞À“ª∏÷Ã˙,9.57,9.68,9.35,9.64,9.66,-0.09,-0.9317,1.3238,10146522,96311956.0,7334916307.95,7334916307.95,None
2009-10-09,'600581,∞À“ª∏÷Ã˙,9.66,9.69,9.15,9.29,9.07,0.59,6.505,1.1047,8467029,80318906.0,7403896712.1,7403896712.1,None
2009-09-30,'600581,∞À“ª∏÷Ã˙,9.07,9.29,9.05,9.15,9.07,0.0,0.0,0.613,4698285,42960796.0,6951691840.45,6951691840.45,None
2009-09-29,'600581,∞À“ª∏÷Ã˙,9.07,9.27,8.9,9.2,9.53,-0.46,-4.8269,1.197,9174357,82828174.0,6951691840.45,6951691840.45,None
2009-09-28,'600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,9.53,None,None,0.0,0,0.0,7304258350.55,7304258350.55,None
2009-09-25,'600581,∞À“ª∏÷Ã˙,9.53,9.74,9.48,9.5,9.68,-0.15,-1.5496,0.6519,4996826,47924041.0,7304258350.55,7304258350.55,None
2009-09-24,'600581,∞À“ª∏÷Ã˙,9.68,9.82,9.2,9.5,9.67,0.01,0.1034,1.153,8836822,84728815.0,7419225690.8,7419225690.8,None
2009-09-23,'600581,∞À“ª∏÷Ã˙,9.67,10.08,9.51,9.94,9.94,-0.27,-2.7163,1.4846,11378697,110609761.0,7411561201.45,7411561201.45,None
2009-09-22,'600581,∞À“ª∏÷Ã˙,9.94,10.36,9.91,10.32,10.32,-0.38,-3.6822,1.1915,9132503,92436396.0,7618502413.9,7618502413.9,None
2009-09-21,'600581,∞À“ª∏÷Ã˙,10.32,10.4,9.9,10.4,10.59,-0.27,-2.5496,1.9267,14767116,149486574.0,7909753009.2,7909753009.2,None
2009-09-18,'600581,∞À“ª∏÷Ã˙,10.59,11.15,10.4,11.1,11.24,-0.65,-5.7829,2.0827,15963207,173239844.0,8116694221.65,8116694221.65,None
2009-09-17,'600581,∞À“ª∏÷Ã˙,11.24,11.37,11.14,11.18,11.17,0.07,0.6267,1.8956,14528508,163204995.0,8614886029.4,8614886029.4,None
2009-09-16,'600581,∞À“ª∏÷Ã˙,11.17,11.41,10.89,11.3,11.4,-0.23,-2.0175,1.7051,13068542,145554512.0,8561234603.95,8561234603.95,None
2009-09-15,'600581,∞À“ª∏÷Ã˙,11.4,11.65,10.89,11.12,11.1,0.3,2.7027,2.8049,21498115,242394393.0,8737517859.0,8737517859.0,None
2009-09-14,'600581,∞À“ª∏÷Ã˙,11.1,11.18,10.89,11.06,10.88,0.22,2.0221,1.5359,11771513,129867014.0,8507583178.5,8507583178.5,None
2009-09-11,'600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,10.88,None,None,0.0,0,0.0,8338964412.8,8338964412.8,None
2009-09-10,'600581,∞À“ª∏÷Ã˙,10.88,11.36,10.77,10.99,11.1,-0.22,-1.982,3.0263,23195264,257219012.0,8338964412.8,8338964412.8,None
2009-09-09,'600581,∞À“ª∏÷Ã˙,11.1,11.17,10.27,10.36,10.42,0.68,6.5259,3.687,28259304,301242641.0,8507583178.5,8507583178.5,None
2009-09-08,'600581,∞À“ª∏÷Ã˙,10.42,10.49,9.7,9.9,10.12,0.3,2.9644,2.7633,21179448,213984019.0,7986397902.7,7986397902.7,None
2009-09-07,'600581,∞À“ª∏÷Ã˙,10.12,10.47,9.99,10.26,10.07,0.05,0.4965,1.8186,13938972,141337487.0,7756463222.2,7756463222.2,None
2009-09-04,'600581,∞À“ª∏÷Ã˙,10.07,10.23,9.88,10.0,10.14,-0.07,-0.6903,1.7337,13287971,133545280.0,7718140775.45,7718140775.45,None
2009-09-03,'600581,∞À“ª∏÷Ã˙,10.14,10.17,9.25,9.27,9.27,0.87,9.3851,2.145,16440002,161097941.0,7771792200.9,7771792200.9,None
2009-09-02,'600581,∞À“ª∏÷Ã˙,9.27,9.35,9.0,9.15,9.19,0.08,0.8705,0.8262,6332221,58168663.0,7104981627.45,7104981627.45,None
2009-09-01,'600581,∞À“ª∏÷Ã˙,9.19,9.59,9.02,9.35,9.44,-0.25,-2.6483,1.1555,8856104,81766593.0,7043665712.65,7043665712.65,None
2009-08-31,'600581,∞À“ª∏÷Ã˙,9.44,10.34,9.44,10.34,10.49,-1.05,-10.0095,1.1509,8821116,85190203.0,7235277946.4,7235277946.4,None
2009-08-28,'600581,∞À“ª∏÷Ã˙,10.49,11.1,10.33,10.99,11.12,-0.63,-5.6655,1.5076,11554670,122033704.0,8040049328.15,8040049328.15,None
2009-08-27,'600581,∞À“ª∏÷Ã˙,11.12,11.35,10.78,11.0,11.07,0.05,0.4517,1.5303,11728711,130420870.0,8522912157.2,8522912157.2,None
2009-08-26,'600581,∞À“ª∏÷Ã˙,11.07,11.3,10.57,10.57,10.9,0.17,1.5596,1.265,9695825,107193863.0,8484589710.45,8484589710.45,None
2009-08-25,'600581,∞À“ª∏÷Ã˙,10.9,11.56,10.56,11.56,11.73,-0.83,-7.0759,2.3535,18038195,195608184.0,8354293391.5,8354293391.5,None
2009-08-24,'600581,∞À“ª∏÷Ã˙,11.73,11.85,11.2,11.58,11.54,0.19,1.6464,1.3501,10347890,119750294.0,8990446007.55,8990446007.55,None
2009-08-21,'600581,∞À“ª∏÷Ã˙,11.54,11.85,11.1,11.31,11.34,0.2,1.7637,1.7416,13348406,154422235.0,8844820709.9,8844820709.9,None
2009-08-20,'600581,∞À“ª∏÷Ã˙,11.34,11.42,10.7,11.0,11.0,0.34,3.0909,1.675,12838206,142670808.0,8691530922.9,8691530922.9,None
2009-08-19,'600581,∞À“ª∏÷Ã˙,11.0,12.0,10.89,12.0,12.1,-1.1,-9.0909,1.8037,13824813,157012997.0,8430938285.0,8430938285.0,None
2009-08-18,'600581,∞À“ª∏÷Ã˙,12.1,12.24,11.09,11.2,11.29,0.81,7.1745,1.9651,15061144,178222177.0,9274032113.5,9274032113.5,None
2009-08-17,'600581,∞À“ª∏÷Ã˙,11.29,12.4,11.27,12.4,12.52,-1.23,-9.8243,1.3804,10580099,124525238.0,8653208476.15,8653208476.15,None
2009-08-14,'600581,∞À“ª∏÷Ã˙,12.52,13.03,12.37,12.51,12.62,-0.1,-0.7924,1.2924,9905911,126213417.0,9595940666.2,9595940666.2,None
2009-08-13,'600581,∞À“ª∏÷Ã˙,12.62,12.69,12.29,12.36,12.45,0.17,1.3655,1.2002,9198970,114913410.0,9672585559.7,9672585559.7,None
2009-08-12,'600581,∞À“ª∏÷Ã˙,12.45,13.09,12.36,13.09,13.17,-0.72,-5.467,1.4164,10855656,137155260.0,9542289240.75,9542289240.75,None
2009-08-11,'600581,∞À“ª∏÷Ã˙,13.17,13.2,12.84,13.19,13.11,0.06,0.4577,1.2457,9547964,124337367.0,10094132474.0,10094132474.0,None
2009-08-10,'600581,∞À“ª∏÷Ã˙,13.11,13.53,12.61,13.5,13.32,-0.21,-1.5766,2.4864,19057120,247871575.0,10048145537.9,10048145537.9,None
2009-08-07,'600581,∞À“ª∏÷Ã˙,13.32,14.25,13.09,14.01,14.01,-0.69,-4.9251,1.6742,12832081,173245399.0,10209099814.2,10209099814.2,None
2009-08-06,'600581,∞À“ª∏÷Ã˙,14.01,14.81,13.8,14.81,14.82,-0.81,-5.4656,1.8132,13897308,195332614.0,10737949579.4,10737949579.4,None
2009-08-05,'600581,∞À“ª∏÷Ã˙,14.82,15.35,14.55,15.18,15.42,-0.6,-3.8911,1.5149,11610825,172949070.0,11358773216.7,11358773216.7,None
2009-08-04,'600581,∞À“ª∏÷Ã˙,15.42,15.87,14.9,14.92,14.9,0.52,3.4899,4.2819,32818920,507835508.0,11818642577.7,11818642577.7,None
2009-08-03,'600581,∞À“ª∏÷Ã˙,14.9,14.93,13.66,13.66,13.61,1.29,9.4783,3.078,23591641,339315373.0,11420089131.5,11420089131.5,None
2009-07-31,'600581,∞À“ª∏÷Ã˙,13.61,13.75,13.28,13.34,13.28,0.33,2.4849,2.2931,17575195,237408338.0,10431370005.4,10431370005.4,None
2009-07-30,'600581,∞À“ª∏÷Ã˙,13.28,13.8,13.0,13.1,13.23,0.05,0.3779,2.7121,20786743,278265500.0,10178441856.8,10178441856.8,None
2009-07-29,'600581,∞À“ª∏÷Ã˙,13.23,14.8,12.96,14.48,14.4,-1.17,-8.125,3.6283,27809048,385167621.0,10140119410.0,10140119410.0,None
2009-07-28,'600581,∞À“ª∏÷Ã˙,14.4,14.42,13.52,13.52,13.5,0.9,6.6667,3.6483,27962338,395764324.0,11036864664.0,11036864664.0,None
2009-07-27,'600581,∞À“ª∏÷Ã˙,13.5,13.6,13.08,13.09,13.1,0.4,3.0534,2.7475,21058170,284110030.0,10347060622.5,10347060622.5,None
2009-07-24,'600581,∞À“ª∏÷Ã˙,13.1,13.43,12.85,13.35,13.35,-0.25,-1.8727,1.416,10852763,142298182.0,10040481048.5,10040481048.5,None
2009-07-23,'600581,∞À“ª∏÷Ã˙,13.35,13.38,13.01,13.18,13.24,0.11,0.8308,1.2753,9774767,128993364.0,10232093282.2,10232093282.2,None
2009-07-22,'600581,∞À“ª∏÷Ã˙,13.24,13.4,12.98,13.12,13.15,0.09,0.6844,1.6122,12356358,162602304.0,10147783899.4,10147783899.4,None
2009-07-21,'600581,∞À“ª∏÷Ã˙,13.15,13.69,13.11,13.49,13.63,-0.48,-3.5216,1.3073,10019690,133950165.0,10078803495.2,10078803495.2,None
2009-07-20,'600581,∞À“ª∏÷Ã˙,13.63,13.8,13.4,13.51,13.51,0.12,0.8882,1.2931,9911141,134837692.0,10446698984.0,10446698984.0,None
2009-07-17,'600581,∞À“ª∏÷Ã˙,13.51,13.61,13.28,13.45,13.49,0.02,0.1483,1.2661,9703955,130907601.0,10354725111.9,10354725111.9,None
2009-07-16,'600581,∞À“ª∏÷Ã˙,13.49,13.9,13.21,13.7,13.62,-0.13,-0.9545,1.9004,14565515,196896749.0,10339396133.1,10339396133.1,None
2009-07-15,'600581,∞À“ª∏÷Ã˙,13.62,13.8,13.15,13.23,13.22,0.4,3.0257,2.7416,21013220,285488929.0,10439034494.7,10439034494.7,None
2009-07-14,'600581,∞À“ª∏÷Ã˙,13.22,13.25,12.85,12.85,12.9,0.32,2.4806,1.7734,13592179,177971925.0,10132454920.7,10132454920.7,None
2009-07-13,'600581,∞À“ª∏÷Ã˙,12.9,13.31,12.88,13.1,13.22,-0.32,-2.4206,1.5462,11850744,154207106.0,9887191261.5,9887191261.5,None
2009-07-10,'600581,∞À“ª∏÷Ã˙,13.22,13.56,12.99,13.56,13.39,-0.17,-1.2696,1.3071,10018137,132327346.0,10132454920.7,10132454920.7,None
2009-07-09,'600581,∞À“ª∏÷Ã˙,13.39,13.75,13.25,13.29,13.29,0.1,0.7524,1.0404,7973888,107534120.0,10262751239.6,10262751239.6,None
2009-07-08,'600581,∞À“ª∏÷Ã˙,13.29,13.54,13.0,13.0,13.34,-0.05,-0.3748,1.1218,8597860,113787155.0,10186106346.1,10186106346.1,None
2009-07-07,'600581,∞À“ª∏÷Ã˙,13.34,13.94,13.24,13.72,13.63,-0.29,-2.1277,2.4885,19073422,258012898.0,10224428792.9,10224428792.9,None
2009-07-06,'600581,∞À“ª∏÷Ã˙,13.63,13.65,12.8,12.8,12.65,0.98,7.747,2.4181,18533599,247376354.0,10446698984.0,10446698984.0,None
2009-07-03,'600581,∞À“ª∏÷Ã˙,12.65,12.92,12.34,12.58,12.6,0.05,0.3968,1.8645,14290517,181459872.0,9695579027.75,9695579027.75,None
2009-07-02,'600581,∞À“ª∏÷Ã˙,12.6,12.69,12.08,12.08,12.08,0.52,4.3046,3.0577,23435368,291149906.0,9657256581.0,9657256581.0,None
2009-07-01,'600581,∞À“ª∏÷Ã˙,12.08,12.1,11.51,11.58,11.65,0.43,3.691,2.0899,16017685,189342170.0,9258703134.8,9258703134.8,None
2009-06-30,'600581,∞À“ª∏÷Ã˙,11.65,12.07,11.41,12.07,12.06,-0.41,-3.3997,1.8594,14251703,166956883.0,8929130092.75,8929130092.75,None
2009-06-29,'600581,∞À“ª∏÷Ã˙,12.06,12.5,11.75,11.8,11.83,0.23,1.9442,2.4121,18487474,224911135.0,9243374156.1,9243374156.1,None
2009-06-26,'600581,∞À“ª∏÷Ã˙,11.83,11.99,11.6,11.71,11.76,0.07,0.5952,1.696,12998587,153725394.0,9067090901.05,9067090901.05,None
2009-06-25,'600581,∞À“ª∏÷Ã˙,11.76,11.83,11.31,11.6,11.58,0.18,1.5544,2.0156,15448760,179760492.0,9013439475.6,9013439475.6,None
2009-06-24,'600581,∞À“ª∏÷Ã˙,11.58,12.1,11.43,11.6,11.61,-0.03,-0.2584,2.5433,19492739,228985292.0,8875478667.3,8875478667.3,None
2009-06-23,'600581,∞À“ª∏÷Ã˙,11.61,11.87,10.68,10.78,11.05,0.56,5.0679,3.8392,29425453,335247248.0,8898472135.35,8898472135.35,None
2009-06-22,'600581,∞À“ª∏÷Ã˙,11.05,11.35,10.55,10.71,10.69,0.36,3.3676,3.2987,25282854,278683920.0,8469260731.75,8469260731.75,None
2009-06-19,'600581,∞À“ª∏÷Ã˙,10.69,10.93,10.61,10.65,10.65,0.04,0.3756,1.3121,10056207,107869438.0,8193339115.15,8193339115.15,None
2009-06-18,'600581,∞À“ª∏÷Ã˙,10.65,10.76,10.35,10.66,10.62,0.03,0.2825,1.3323,10211734,108406035.0,8162681157.75,8162681157.75,None
2009-06-17,'600581,∞À“ª∏÷Ã˙,10.62,10.64,10.11,10.25,10.4,0.22,2.1154,1.1583,8877653,92572116.0,8139687689.7,8139687689.7,None
2009-06-16,'600581,∞À“ª∏÷Ã˙,10.4,10.78,9.93,10.07,10.19,0.21,2.0608,1.8263,13998024,147197144.0,7971068924.0,7971068924.0,None
2009-06-15,'600581,∞À“ª∏÷Ã˙,10.19,10.2,9.81,10.17,10.2,-0.01,-0.098,1.1723,8985417,89816739.0,7810114647.65,7810114647.65,None
2009-06-12,'600581,∞À“ª∏÷Ã˙,10.2,10.69,10.0,10.6,10.71,-0.51,-4.7619,1.4182,10869537,112158585.0,7817779137.0,7817779137.0,None
2009-06-11,'600581,∞À“ª∏÷Ã˙,10.71,10.92,10.55,10.92,10.92,-0.21,-1.9231,1.0039,7694209,82510483.0,8208668093.85,8208668093.85,None
2009-06-10,'600581,∞À“ª∏÷Ã˙,10.92,10.99,10.4,10.57,10.56,0.36,3.4091,1.9398,14867453,159564698.0,8369622370.2,8369622370.2,None
2009-06-09,'600581,∞À“ª∏÷Ã˙,10.56,10.77,10.08,10.5,10.49,0.07,0.6673,1.5812,12118813,125756263.0,8093700753.6,8093700753.6,None
2009-06-08,'600581,∞À“ª∏÷Ã˙,10.49,10.88,10.39,10.64,10.73,-0.24,-2.2367,1.8747,14368511,151503605.0,8040049328.15,8040049328.15,None
2009-06-05,'600581,∞À“ª∏÷Ã˙,10.73,11.34,10.71,10.9,10.95,-0.22,-2.0091,2.5785,19763227,217942658.0,8223997072.55,8223997072.55,None
2009-06-04,'600581,∞À“ª∏÷Ã˙,10.95,11.1,10.0,10.09,10.09,0.86,8.5233,4.4276,33935128,366303913.0,8392615838.25,8392615838.25,None
2009-06-03,'600581,∞À“ª∏÷Ã˙,10.09,10.15,9.74,9.76,9.75,0.34,3.4872,1.935,14830990,148413087.0,7733469754.15,7733469754.15,None
2009-06-02,'600581,∞À“ª∏÷Ã˙,9.75,10.2,9.73,9.82,9.89,-0.14,-1.4156,1.4316,10972753,108706292.0,7472877116.25,7472877116.25,None
2009-06-01,'600581,∞À“ª∏÷Ã˙,9.89,9.98,9.5,9.58,9.58,0.31,3.2359,2.3398,17933564,175325070.0,7580179967.15,7580179967.15,None
2009-05-27,'600581,∞À“ª∏÷Ã˙,9.58,9.7,9.21,9.21,9.15,0.43,4.6995,1.6631,12746481,120951037.0,7342580797.3,7342580797.3,None
2009-05-26,'600581,∞À“ª∏÷Ã˙,9.15,9.41,9.09,9.35,9.27,-0.12,-1.2945,0.9191,7044096,64992378.0,7013007755.25,7013007755.25,None
2009-05-25,'600581,∞À“ª∏÷Ã˙,9.27,9.44,9.01,9.2,9.52,-0.25,-2.6261,1.4556,11156760,103419172.0,7104981627.45,7104981627.45,None
2009-05-22,'600581,∞À“ª∏÷Ã˙,9.52,9.56,9.2,9.34,9.46,0.06,0.6342,1.2439,9533575,90029664.0,7296593861.2,7296593861.2,None
2009-05-21,'600581,∞À“ª∏÷Ã˙,9.46,9.79,9.38,9.44,9.56,-0.1,-1.046,1.4468,11088711,106189951.0,7250606925.1,7250606925.1,None
2009-05-20,'600581,∞À“ª∏÷Ã˙,9.56,9.9,9.51,9.9,9.89,-0.33,-3.3367,1.7136,13134159,127009649.0,7327251818.6,7327251818.6,None
2009-05-19,'600581,∞À“ª∏÷Ã˙,9.89,10.15,9.6,9.6,9.55,0.34,3.5602,2.7214,20857776,204877883.0,7580179967.15,7580179967.15,None
