»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2010-03-24,'600793,ST“À÷Ω,11.89,11.9,11.66,11.84,11.72,0.17,1.4505,0.3516,370202,4364678.0,1252017000.0,1252017000.0,None
2010-03-23,'600793,ST“À÷Ω,11.72,11.9,11.7,11.76,11.8,-0.08,-0.678,0.1963,206680,2436955.0,1234116000.0,1234116000.0,None
2010-03-22,'600793,ST“À÷Ω,11.8,11.98,11.76,11.93,11.82,-0.02,-0.1692,0.4411,464500,5510004.0,1242540000.0,1242540000.0,None
2010-03-19,'600793,ST“À÷Ω,11.82,11.89,11.5,11.55,11.61,0.21,1.8088,0.484,509636,5991056.0,1244646000.0,1244646000.0,None
2010-03-18,'600793,ST“À÷Ω,11.61,11.7,11.5,11.5,11.69,-0.08,-0.6843,0.3522,370900,4315874.0,1222533000.0,1222533000.0,None
2010-03-17,'600793,ST“À÷Ω,11.69,11.7,10.91,11.21,11.29,0.4,3.543,0.7148,752718,8629729.0,1230957000.0,1230957000.0,None
2010-03-16,'600793,ST“À÷Ω,11.29,11.38,10.8,11.38,11.37,-0.08,-0.7036,0.4185,440648,4872922.0,1188837000.0,1188837000.0,None
2010-03-15,'600793,ST“À÷Ω,11.37,11.75,11.14,11.58,11.73,-0.36,-3.0691,0.5888,620056,7053510.0,1197261000.0,1197261000.0,None
2010-03-12,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0,0.0,1235169000.0,1235169000.0,None
2010-03-11,'600793,ST“À÷Ω,11.73,11.78,11.21,11.28,11.27,0.46,4.0816,0.5072,534129,6167019.0,1235169000.0,1235169000.0,None
2010-03-10,'600793,ST“À÷Ω,11.27,11.41,11.2,11.38,11.3,-0.03,-0.2655,0.2328,245119,2760016.0,1186731000.0,1186731000.0,None
2010-03-09,'600793,ST“À÷Ω,11.3,11.38,11.11,11.11,11.25,0.05,0.4444,0.3615,380688,4304051.0,1189890000.0,1189890000.0,None
2010-03-08,'600793,ST“À÷Ω,11.25,11.38,11.2,11.38,11.38,-0.13,-1.1424,0.1694,178336,2016920.0,1184625000.0,1184625000.0,None
2010-03-05,'600793,ST“À÷Ω,11.38,11.39,11.04,11.17,11.17,0.21,1.88,0.3452,363466,4089084.0,1198314000.0,1198314000.0,None
2010-03-04,'600793,ST“À÷Ω,11.17,11.71,11.17,11.63,11.76,-0.59,-5.017,0.4001,421300,4801586.0,1176201000.0,1176201000.0,None
2010-03-03,'600793,ST“À÷Ω,11.76,11.78,11.45,11.76,11.9,-0.14,-1.1765,0.4856,511288,5945760.0,1238328000.0,1238328000.0,None
2010-03-02,'600793,ST“À÷Ω,11.9,12.18,11.73,12.1,12.08,-0.18,-1.4901,0.5294,557411,6634332.0,1253070000.0,1253070000.0,None
2010-03-01,'600793,ST“À÷Ω,12.08,12.1,11.53,11.56,11.56,0.52,4.4983,0.7673,807993,9604730.0,1272024000.0,1272024000.0,None
2010-02-26,'600793,ST“À÷Ω,11.56,11.72,11.35,11.55,11.44,0.12,1.049,0.542,570728,6581301.0,1217268000.0,1217268000.0,None
2010-02-25,'600793,ST“À÷Ω,11.44,11.5,10.98,11.1,11.15,0.29,2.6009,0.6133,645762,7364858.0,1204632000.0,1204632000.0,None
2010-02-24,'600793,ST“À÷Ω,11.15,11.16,10.52,10.66,10.67,0.48,4.4986,0.6683,703758,7682891.0,1174095000.0,1174095000.0,None
2010-02-23,'600793,ST“À÷Ω,10.67,10.88,10.52,10.71,10.73,-0.06,-0.5592,0.4474,471149,5010901.0,1123551000.0,1123551000.0,None
2010-02-22,'600793,ST“À÷Ω,10.73,10.74,10.5,10.51,10.61,0.12,1.131,0.2395,252229,2672296.0,1129869000.0,1129869000.0,None
2010-02-12,'600793,ST“À÷Ω,10.61,10.68,10.5,10.54,10.48,0.13,1.2405,0.1938,204068,2163851.0,1117233000.0,1117233000.0,None
2010-02-11,'600793,ST“À÷Ω,10.48,10.7,10.44,10.44,10.5,-0.02,-0.1905,0.4272,449800,4747771.0,1103544000.0,1103544000.0,None
2010-02-10,'600793,ST“À÷Ω,10.5,10.61,10.45,10.61,10.49,0.01,0.0953,0.1745,183770,1926659.0,1105650000.0,1105650000.0,None
2010-02-09,'600793,ST“À÷Ω,10.49,10.61,10.41,10.58,10.61,-0.12,-1.131,0.0896,94400,993293.0,1104597000.0,1104597000.0,None
2010-02-08,'600793,ST“À÷Ω,10.61,10.66,10.44,10.44,10.68,-0.07,-0.6554,0.1633,172000,1814683.0,1117233000.0,1117233000.0,None
2010-02-05,'600793,ST“À÷Ω,10.68,10.74,10.3,10.74,10.77,-0.09,-0.8357,0.7622,802600,8393614.0,1124604000.0,1124604000.0,None
2010-02-04,'600793,ST“À÷Ω,10.77,10.88,10.51,10.88,10.77,0.0,0.0,0.7268,765297,8155986.0,1134081000.0,1134081000.0,None
2010-02-03,'600793,ST“À÷Ω,10.77,10.89,10.2,10.4,10.4,0.37,3.5577,0.6803,716335,7566150.0,1134081000.0,1134081000.0,None
2010-02-02,'600793,ST“À÷Ω,10.4,10.55,10.21,10.21,10.37,0.03,0.2893,0.4593,483622,5054683.0,1095120000.0,1095120000.0,None
2010-02-01,'600793,ST“À÷Ω,10.37,10.45,10.08,10.4,10.48,-0.11,-1.0496,0.2794,294221,3015854.0,1091961000.0,1091961000.0,None
2010-01-29,'600793,ST“À÷Ω,10.48,10.72,10.39,10.42,10.5,-0.02,-0.1905,0.1899,199931,2099552.0,1103544000.0,1103544000.0,None
2010-01-28,'600793,ST“À÷Ω,10.5,10.62,10.32,10.62,10.59,-0.09,-0.8499,0.2874,302662,3159876.0,1105650000.0,1105650000.0,None
2010-01-27,'600793,ST“À÷Ω,10.59,10.76,10.18,10.39,10.25,0.34,3.3171,0.889,936165,9907464.0,1115127000.0,1115127000.0,None
2010-01-26,'600793,ST“À÷Ω,10.25,10.53,10.02,10.25,10.52,-0.27,-2.5665,0.4098,431474,4437379.0,1079325000.0,1079325000.0,None
2010-01-25,'600793,ST“À÷Ω,10.52,10.64,10.4,10.55,10.51,0.01,0.0951,0.2543,267800,2824263.0,1107756000.0,1107756000.0,None
2010-01-22,'600793,ST“À÷Ω,10.51,10.82,10.4,10.65,10.75,-0.24,-2.2326,0.2946,310168,3267767.0,1106703000.0,1106703000.0,None
2010-01-21,'600793,ST“À÷Ω,10.75,10.93,10.62,10.63,10.7,0.05,0.4673,0.4294,452176,4895961.0,1131975000.0,1131975000.0,None
2010-01-20,'600793,ST“À÷Ω,10.7,11.19,10.62,11.08,11.11,-0.41,-3.6904,0.5422,570971,6235719.0,1126710000.0,1126710000.0,None
2010-01-19,'600793,ST“À÷Ω,11.11,11.27,10.8,11.0,11.06,0.05,0.4521,0.7402,779399,8649069.0,1169883000.0,1169883000.0,None
2010-01-18,'600793,ST“À÷Ω,11.06,11.09,10.56,10.65,10.57,0.49,4.6358,1.0609,1117104,12141063.0,1164618000.0,1164618000.0,None
2010-01-15,'600793,ST“À÷Ω,10.57,10.76,10.51,10.76,10.76,-0.19,-1.7658,0.8405,885072,9380806.0,1113021000.0,1113021000.0,None
2010-01-14,'600793,ST“À÷Ω,10.76,10.89,10.6,10.82,10.87,-0.11,-1.012,0.7971,839309,9016299.0,1133028000.0,1133028000.0,None
2010-01-13,'600793,ST“À÷Ω,10.87,10.94,10.38,10.71,10.7,0.17,1.5888,0.8025,845064,8986689.0,1144611000.0,1144611000.0,None
2010-01-12,'600793,ST“À÷Ω,10.7,10.81,10.3,10.81,10.81,-0.11,-1.0176,0.8204,863843,9093876.0,1126710000.0,1126710000.0,None
2010-01-11,'600793,ST“À÷Ω,10.81,11.5,10.79,11.4,11.36,-0.55,-4.8415,2.3345,2458220,26884560.0,1138293000.0,1138293000.0,None
2010-01-08,'600793,ST“À÷Ω,11.36,11.5,11.29,11.4,11.48,-0.12,-1.0453,0.3206,337599,3845253.0,1196208000.0,1196208000.0,None
2010-01-07,'600793,ST“À÷Ω,11.48,11.72,11.43,11.6,11.51,-0.03,-0.2606,0.6762,712080,8252372.0,1208844000.0,1208844000.0,None
2010-01-06,'600793,ST“À÷Ω,11.51,11.75,11.26,11.26,11.51,0.0,0.0,0.5171,544498,6348603.0,1212003000.0,1212003000.0,None
2010-01-05,'600793,ST“À÷Ω,11.51,11.56,11.26,11.45,11.46,0.05,0.4363,0.4836,509231,5809558.0,1212003000.0,1212003000.0,None
2010-01-04,'600793,ST“À÷Ω,11.46,11.55,11.34,11.34,11.46,0.0,0.0,0.5574,586932,6734212.0,1206738000.0,1206738000.0,None
2009-12-31,'600793,ST“À÷Ω,11.46,11.55,11.22,11.34,11.34,0.12,1.0582,0.5765,607042,6929762.0,1206738000.0,1206738000.0,None
2009-12-30,'600793,ST“À÷Ω,11.34,11.66,11.18,11.18,11.76,-0.42,-3.5714,1.111,1169870,13293990.0,1194102000.0,1194102000.0,None
2009-12-29,'600793,ST“À÷Ω,11.76,11.9,11.6,11.75,11.8,-0.04,-0.339,1.2723,1339777,15659946.0,1238328000.0,1238328000.0,None
2009-12-28,'600793,ST“À÷Ω,11.8,12.0,11.79,11.89,11.91,-0.11,-0.9236,0.8082,850996,10106277.0,1242540000.0,1242540000.0,None
2009-12-25,'600793,ST“À÷Ω,11.91,12.29,11.85,12.15,12.02,-0.11,-0.9151,1.7365,1828491,21951035.0,1254123000.0,1254123000.0,None
2009-12-24,'600793,ST“À÷Ω,12.02,12.1,11.61,11.89,11.83,0.19,1.6061,2.0466,2155100,25374814.0,1265706000.0,1265706000.0,None
2009-12-23,'600793,ST“À÷Ω,11.83,11.89,11.6,11.86,11.86,-0.03,-0.253,0.6696,705100,8271139.0,1245699000.0,1245699000.0,None
2009-12-22,'600793,ST“À÷Ω,11.86,12.02,11.53,11.91,11.9,-0.04,-0.3361,0.7635,803963,9493394.0,1248858000.0,1248858000.0,None
2009-12-21,'600793,ST“À÷Ω,11.9,11.91,11.12,11.12,11.47,0.43,3.7489,0.8232,866801,10153135.0,1253070000.0,1253070000.0,None
2009-12-18,'600793,ST“À÷Ω,11.47,11.6,10.66,11.24,11.2,0.27,2.4107,1.237,1302580,14519187.0,1207791000.0,1207791000.0,None
2009-12-17,'600793,ST“À÷Ω,11.2,11.7,11.12,11.69,11.7,-0.5,-4.2735,0.7323,771144,8709353.0,1179360000.0,1179360000.0,None
2009-12-16,'600793,ST“À÷Ω,11.7,11.89,11.64,11.64,11.89,-0.19,-1.598,0.3103,326786,3827284.0,1232010000.0,1232010000.0,None
2009-12-15,'600793,ST“À÷Ω,11.89,11.95,11.55,11.61,11.86,0.03,0.253,0.8417,886358,10409790.0,1252017000.0,1252017000.0,None
2009-12-14,'600793,ST“À÷Ω,11.86,12.09,11.49,12.09,12.09,-0.23,-1.9024,0.7738,814783,9542524.0,1248858000.0,1248858000.0,None
2009-12-11,'600793,ST“À÷Ω,12.09,12.35,11.7,11.85,11.79,0.3,2.5445,1.5015,1581039,19021406.0,1273077000.0,1273077000.0,None
2009-12-10,'600793,ST“À÷Ω,11.79,11.88,11.52,11.65,11.7,0.09,0.7692,0.9904,1042940,12201128.0,1241487000.0,1241487000.0,None
2009-12-09,'600793,ST“À÷Ω,11.7,12.0,11.3,11.72,11.89,-0.19,-1.598,2.735,2879983,33061294.0,1232010000.0,1232010000.0,None
2009-12-08,'600793,ST“À÷Ω,11.89,12.6,11.88,12.58,12.5,-0.61,-4.88,2.097,2208135,26774724.0,1252017000.0,1252017000.0,None
2009-12-07,'600793,ST“À÷Ω,12.5,12.65,12.01,12.6,12.39,0.11,0.8878,2.0741,2184056,26950346.0,1316250000.0,1316250000.0,None
2009-12-04,'600793,ST“À÷Ω,12.39,12.39,11.8,11.8,11.8,0.59,5.0,5.0824,5351796,64628887.0,1304667000.0,1304667000.0,None
2009-12-03,'600793,ST“À÷Ω,11.8,11.82,11.4,11.4,11.26,0.54,4.7957,5.4851,5775759,67858628.0,1242540000.0,1242540000.0,None
2009-12-02,'600793,ST“À÷Ω,11.26,11.27,10.6,10.6,10.81,0.45,4.1628,5.1766,5450996,59775891.0,1185678000.0,1185678000.0,None
2009-12-01,'600793,ST“À÷Ω,10.81,11.3,10.55,10.98,11.1,-0.29,-2.6126,7.7139,8122735,87243470.0,1138293000.0,1138293000.0,None
2009-11-30,'600793,ST“À÷Ω,11.1,11.27,10.7,11.11,10.73,0.37,3.4483,6.0335,6353273,71041305.0,1168830000.0,1168830000.0,None
2009-11-27,'600793,ST“À÷Ω,10.73,11.05,10.29,10.86,10.83,-0.1,-0.9234,2.9269,3082073,32630045.0,1129869000.0,1129869000.0,None
2009-11-26,'600793,ST“À÷Ω,10.83,10.86,10.5,10.84,10.34,0.49,4.7389,4.3826,4614918,49907259.0,1140399000.0,1140399000.0,None
2009-11-25,'600793,ST“À÷Ω,10.34,10.34,9.87,9.87,9.85,0.49,4.9746,2.8058,2954498,30033948.0,1088802000.0,1088802000.0,None
2009-11-24,'600793,ST“À÷Ω,9.85,10.56,9.73,10.15,10.17,-0.32,-3.1465,3.5834,3773371,38599673.0,1037205000.0,1037205000.0,None
2009-11-23,'600793,ST“À÷Ω,10.17,10.2,9.83,10.2,10.2,-0.03,-0.2941,2.387,2513528,25091740.0,1070901000.0,1070901000.0,None
2009-11-20,'600793,ST“À÷Ω,10.2,10.35,9.78,9.84,9.88,0.32,3.2389,2.5385,2672990,26817314.0,1074060000.0,1074060000.0,None
2009-11-19,'600793,ST“À÷Ω,9.88,9.88,9.3,9.36,9.41,0.47,4.9947,3.0476,3209091,31104751.0,1040364000.0,1040364000.0,None
2009-11-18,'600793,ST“À÷Ω,9.41,9.43,9.05,9.25,9.18,0.23,2.5054,2.7179,2861975,26405275.0,990873000.0,990873000.0,None
2009-11-17,'600793,ST“À÷Ω,9.18,9.18,8.63,8.78,8.74,0.44,5.0343,2.0332,2140985,19300941.0,966654000.0,966654000.0,None
2009-11-16,'600793,ST“À÷Ω,8.74,8.76,8.46,8.47,8.49,0.25,2.9446,1.3677,1440138,12507098.0,920322000.0,920322000.0,None
2009-11-13,'600793,ST“À÷Ω,8.49,8.7,8.36,8.66,8.52,-0.03,-0.3521,1.3485,1419989,12122118.0,893997000.0,893997000.0,None
2009-11-12,'600793,ST“À÷Ω,8.52,8.77,8.46,8.49,8.43,0.09,1.0676,1.9555,2059145,17780297.0,897156000.0,897156000.0,None
2009-11-11,'600793,ST“À÷Ω,8.43,8.5,8.13,8.25,8.2,0.23,2.8049,1.8849,1984751,16558919.0,887679000.0,887679000.0,None
2009-11-10,'600793,ST“À÷Ω,8.2,8.4,8.15,8.22,8.23,-0.03,-0.3645,1.3889,1462538,12031550.0,863460000.0,863460000.0,None
2009-11-09,'600793,ST“À÷Ω,8.23,8.49,8.17,8.18,8.21,0.02,0.2436,2.5488,2683841,22227438.0,866619000.0,866619000.0,None
2009-11-06,'600793,ST“À÷Ω,8.21,8.21,7.73,7.8,7.82,0.39,4.9872,3.0653,3227784,26094569.0,864513000.0,864513000.0,None
2009-11-05,'600793,ST“À÷Ω,7.82,7.83,7.68,7.68,7.72,0.1,1.2953,1.1451,1205745,9363658.0,823446000.0,823446000.0,None
2009-11-04,'600793,ST“À÷Ω,7.72,7.83,7.68,7.75,7.76,-0.04,-0.5155,1.3657,1438031,11129902.0,812916000.0,812916000.0,None
2009-11-03,'600793,ST“À÷Ω,7.76,7.76,7.49,7.49,7.55,0.21,2.7815,1.4685,1546309,11838928.0,817128000.0,817128000.0,None
2009-11-02,'600793,ST“À÷Ω,7.55,7.58,7.2,7.31,7.5,0.05,0.6667,0.9255,974508,7242615.0,795015000.0,795015000.0,None
2009-10-30,'600793,ST“À÷Ω,7.5,7.6,7.38,7.38,7.41,0.09,1.2146,0.7646,805152,6047589.0,789750000.0,789750000.0,None
2009-10-29,'600793,ST“À÷Ω,7.41,7.69,7.35,7.68,7.7,-0.29,-3.7662,1.1528,1213950,9138188.0,780273000.0,780273000.0,None
2009-10-28,'600793,ST“À÷Ω,7.7,7.79,7.6,7.65,7.69,0.01,0.13,1.2081,1272112,9815428.0,810810000.0,810810000.0,None
2009-10-27,'600793,ST“À÷Ω,7.69,7.86,7.55,7.7,7.73,-0.04,-0.5175,1.7749,1868968,14426540.0,809757000.0,809757000.0,None
2009-10-26,'600793,ST“À÷Ω,7.73,7.8,7.6,7.66,7.69,0.04,0.5202,1.2414,1307177,10065578.0,813969000.0,813969000.0,None
2009-10-23,'600793,ST“À÷Ω,7.69,7.7,7.52,7.61,7.61,0.08,1.0512,1.3292,1399604,10696214.0,809757000.0,809757000.0,None
2009-10-22,'600793,ST“À÷Ω,7.61,7.65,7.46,7.52,7.56,0.05,0.6614,1.2688,1335997,10107592.0,801333000.0,801333000.0,None
2009-10-21,'600793,ST“À÷Ω,7.56,7.65,7.4,7.65,7.65,-0.09,-1.1765,1.6345,1721134,12942725.0,796068000.0,796068000.0,None
2009-10-20,'600793,ST“À÷Ω,7.65,7.7,7.47,7.48,7.51,0.14,1.8642,1.0516,1107355,8386767.0,805545000.0,805545000.0,None
2009-10-19,'600793,ST“À÷Ω,7.51,7.62,7.25,7.25,7.28,0.23,3.1593,0.8742,920579,6868917.0,790803000.0,790803000.0,None
2009-10-16,'600793,ST“À÷Ω,7.28,7.39,7.16,7.35,7.35,-0.07,-0.9524,0.7129,750697,5445281.0,766584000.0,766584000.0,None
2009-10-15,'600793,ST“À÷Ω,7.35,7.37,7.24,7.25,7.24,0.11,1.5193,0.69,726527,5314743.0,773955000.0,773955000.0,None
2009-10-14,'600793,ST“À÷Ω,7.24,7.33,7.18,7.2,7.16,0.08,1.1173,0.6447,678821,4930388.0,762372000.0,762372000.0,None
2009-10-13,'600793,ST“À÷Ω,7.16,7.19,7.0,7.18,7.16,0.0,0.0,0.5577,587285,4183036.0,753948000.0,753948000.0,None
2009-10-12,'600793,ST“À÷Ω,7.16,7.24,7.12,7.12,7.06,0.1,1.4164,1.0229,1077100,7733222.0,753948000.0,753948000.0,None
2009-10-09,'600793,ST“À÷Ω,7.06,7.1,6.78,6.97,6.78,0.28,4.1298,0.8015,843965,5925666.0,743418000.0,743418000.0,None
2009-09-30,'600793,ST“À÷Ω,6.78,6.85,6.58,6.58,6.57,0.21,3.1963,0.8086,851450,5766622.0,713934000.0,713934000.0,None
2009-09-29,'600793,ST“À÷Ω,6.57,6.97,6.56,6.97,6.91,-0.34,-4.9204,1.2187,1283299,8551369.0,691821000.0,691821000.0,None
2009-09-28,'600793,ST“À÷Ω,6.91,7.39,6.91,7.32,7.27,-0.36,-4.9519,0.75,789751,5707499.0,727623000.0,727623000.0,None
2009-09-25,'600793,ST“À÷Ω,7.27,7.42,7.25,7.28,7.27,0.0,0.0,0.7809,822279,6033102.0,765531000.0,765531000.0,None
2009-09-24,'600793,ST“À÷Ω,7.27,7.4,7.15,7.3,7.4,-0.13,-1.7568,1.3658,896906,6521337.0,765531000.0,477407814.0,None
2009-09-23,'600793,ST“À÷Ω,7.4,7.8,7.4,7.8,7.79,-0.39,-5.0064,2.7578,1811002,13657138.0,779220000.0,485944680.0,None
2009-09-22,'600793,ST“À÷Ω,7.79,7.96,7.64,7.7,7.74,0.05,0.646,2.8845,1894217,14760566.0,820287000.0,511555278.0,None
2009-09-21,'600793,ST“À÷Ω,7.74,7.99,7.66,7.91,8.06,-0.32,-3.9702,6.4467,4233453,32629761.0,815022000.0,508271868.0,None
2009-09-18,'600793,ST“À÷Ω,8.06,8.5,8.06,8.46,8.48,-0.42,-4.9528,2.9629,1945700,16157944.0,848718000.0,529285692.0,None
2009-09-17,'600793,ST“À÷Ω,8.48,8.67,8.4,8.51,8.51,-0.03,-0.3525,4.3363,2847574,24131747.0,892944000.0,556866336.0,None
2009-09-16,'600793,ST“À÷Ω,8.51,8.66,8.38,8.44,8.44,0.07,0.8294,5.1286,3367861,28621470.0,896103000.0,558836382.0,None
2009-09-15,'600793,ST“À÷Ω,8.44,8.55,8.42,8.42,8.43,0.01,0.1186,2.5828,1696097,14357124.0,888732000.0,554239608.0,None
2009-09-14,'600793,ST“À÷Ω,8.43,8.48,8.27,8.35,8.34,0.09,1.0791,3.0517,2003975,16824995.0,887679000.0,553582926.0,None
2009-09-11,'600793,ST“À÷Ω,8.34,8.38,8.28,8.32,8.28,0.06,0.7246,2.1679,1423621,11859043.0,878202000.0,547672788.0,None
2009-09-10,'600793,ST“À÷Ω,8.28,8.43,8.16,8.39,8.48,-0.2,-2.3585,2.8349,1861640,15448428.0,871884000.0,543732696.0,None
2009-09-09,'600793,ST“À÷Ω,8.48,8.68,8.46,8.68,8.9,-0.42,-4.7191,5.3822,3534406,30062954.0,892944000.0,556866336.0,None
2009-09-08,'600793,ST“À÷Ω,8.9,9.12,8.65,9.12,9.1,-0.2,-2.1978,10.1499,6665275,57913498.0,937170000.0,584446980.0,None
2009-09-07,'600793,ST“À÷Ω,9.1,9.1,8.7,9.1,8.67,0.43,4.9596,3.2947,2163597,19647169.0,958230000.0,597580620.0,None
2009-09-04,'600793,ST“À÷Ω,8.67,8.67,8.25,8.26,8.26,0.41,4.9637,1.6676,1095069,9409012.0,912951000.0,569343294.0,None
2009-09-03,'600793,ST“À÷Ω,8.26,8.32,7.9,7.99,8.0,0.26,3.25,1.3704,899944,7334891.0,869778000.0,542419332.0,None
2009-09-02,'600793,ST“À÷Ω,8.0,8.09,7.7,8.04,8.04,-0.04,-0.4975,1.8036,1184377,9392956.0,842400000.0,525345600.0,None
2009-09-01,'600793,ST“À÷Ω,8.04,8.25,7.8,8.09,8.08,-0.04,-0.495,2.5883,1699686,13627152.0,846612000.0,527972328.0,None
2009-08-31,'600793,ST“À÷Ω,8.08,8.35,7.83,8.15,8.13,-0.05,-0.615,2.2699,1490617,11970716.0,850824000.0,530599056.0,None
2009-08-28,'600793,ST“À÷Ω,8.13,8.2,7.8,7.95,7.97,0.16,2.0075,1.8023,1183522,9419028.0,856089000.0,533882466.0,None
2009-08-27,'600793,ST“À÷Ω,7.97,8.13,7.8,7.94,7.91,0.06,0.7585,1.596,1048050,8361767.0,839241000.0,523375554.0,None
2009-08-26,'600793,ST“À÷Ω,7.91,8.08,7.7,7.7,7.78,0.13,1.671,2.7293,1792280,14165603.0,832923000.0,519435462.0,None
2009-08-25,'600793,ST“À÷Ω,7.78,8.39,7.78,8.25,8.19,-0.41,-5.0061,2.9418,1931850,15206731.0,819234000.0,510898596.0,None
2009-08-24,'600793,ST“À÷Ω,8.19,8.2,7.87,8.05,8.01,0.18,2.2472,1.2451,817614,6569512.0,862407000.0,537822558.0,None
2009-08-21,'600793,ST“À÷Ω,8.01,8.15,7.75,7.76,7.76,0.25,3.2216,1.3374,878245,7000786.0,843453000.0,526002282.0,None
2009-08-20,'600793,ST“À÷Ω,7.76,7.89,7.4,7.66,7.63,0.13,1.7038,1.6158,1061071,8145578.0,817128000.0,509585232.0,None
2009-08-19,'600793,ST“À÷Ω,7.63,8.07,7.35,7.89,7.69,-0.06,-0.7802,5.9996,3939820,31511477.0,803439000.0,501048366.0,None
2009-08-18,'600793,*ST“À÷Ω,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,809757000.0,504988458.0,None
2009-08-17,'600793,*ST“À÷Ω,7.69,7.99,7.62,7.89,7.9,-0.21,-2.6582,1.9415,1274980,9950208.0,809757000.0,504988458.0,None
2009-08-14,'600793,*ST“À÷Ω,7.9,8.52,7.9,8.44,8.32,-0.42,-5.0481,1.6334,1072600,8639214.0,831870000.0,518778780.0,None
2009-08-13,'600793,*ST“À÷Ω,8.32,8.4,8.0,8.05,8.37,-0.05,-0.5974,1.9036,1250090,10199627.0,876096000.0,546359424.0,None
2009-08-12,'600793,*ST“À÷Ω,8.37,9.0,8.37,8.86,8.81,-0.44,-4.9943,2.1592,1417930,12107114.0,881361000.0,549642834.0,None
2009-08-11,'600793,*ST“À÷Ω,8.81,9.18,8.62,8.79,8.85,-0.04,-0.452,2.5038,1644232,14686422.0,927693000.0,578536842.0,None
2009-08-10,'600793,*ST“À÷Ω,8.85,8.94,8.4,8.55,8.55,0.3,3.5088,3.2123,2109436,18254421.0,931905000.0,581163570.0,None
2009-08-07,'600793,*ST“À÷Ω,8.55,9.15,8.55,9.0,9.0,-0.45,-5.0,3.7717,2476800,21735386.0,900315000.0,561463110.0,None
2009-08-06,'600793,*ST“À÷Ω,9.0,9.47,8.97,9.41,9.44,-0.44,-4.661,1.9253,1264315,11599652.0,947700000.0,591013800.0,None
2009-08-05,'600793,*ST“À÷Ω,9.44,9.45,9.24,9.31,9.38,0.06,0.6397,1.2855,844189,7873563.0,994032000.0,619907808.0,None
2009-08-04,'600793,*ST“À÷Ω,9.38,9.56,9.28,9.4,9.52,-0.14,-1.4706,1.524,1000787,9382523.0,987714000.0,615967716.0,None
2009-08-03,'600793,*ST“À÷Ω,9.52,9.9,9.34,9.57,9.66,-0.14,-1.4493,1.819,1194511,11396574.0,1002456000.0,625161264.0,None
2009-07-31,'600793,*ST“À÷Ω,9.66,9.76,9.18,9.5,9.49,0.17,1.7914,2.4965,1639433,15541082.0,1017198000.0,634354812.0,None
2009-07-30,'600793,*ST“À÷Ω,9.49,10.29,9.49,9.7,9.99,-0.5,-5.005,3.8594,2534400,24480298.0,999297000.0,623191218.0,None
2009-07-29,'600793,*ST“À÷Ω,9.99,10.6,9.99,10.53,10.52,-0.53,-5.038,2.9273,1922301,19647686.0,1051947000.0,656025318.0,None
2009-07-28,'600793,*ST“À÷Ω,10.52,10.82,10.0,10.74,10.31,0.21,2.0369,3.9873,2618367,27335004.0,1107756000.0,690829464.0,None
2009-07-27,'600793,*ST“À÷Ω,10.31,10.31,10.0,10.21,9.82,0.49,4.9898,1.0078,661788,6800039.0,1085643000.0,677039142.0,None
2009-07-24,'600793,*ST“À÷Ω,9.82,9.82,9.3,9.44,9.35,0.47,5.0267,3.8761,2545388,24718493.0,1034046000.0,644861724.0,None
2009-07-23,'600793,*ST“À÷Ω,9.35,9.4,9.19,9.4,9.29,0.06,0.6459,1.3769,904201,8412263.0,984555000.0,613997670.0,None
2009-07-22,'600793,*ST“À÷Ω,9.29,9.3,9.12,9.2,9.25,0.04,0.4324,1.3376,878392,8076133.0,978237000.0,610057578.0,None
2009-07-21,'600793,*ST“À÷Ω,9.25,9.36,9.1,9.3,9.32,-0.07,-0.7511,2.0911,1373164,12730342.0,974025000.0,607430850.0,None
2009-07-20,'600793,*ST“À÷Ω,9.32,9.64,9.25,9.26,9.28,0.04,0.431,2.4592,1614922,15172442.0,981396000.0,612027624.0,None
2009-07-17,'600793,*ST“À÷Ω,9.28,9.34,9.19,9.29,9.28,0.0,0.0,1.3446,882971,8181900.0,977184000.0,609400896.0,None
2009-07-16,'600793,*ST“À÷Ω,9.28,9.68,9.2,9.2,9.3,-0.02,-0.2151,2.8475,1869899,17532205.0,977184000.0,609400896.0,None
2009-07-15,'600793,*ST“À÷Ω,9.3,9.49,9.05,9.06,9.06,0.24,2.649,4.9718,3264868,30339381.0,979290000.0,610714260.0,None
2009-07-14,'600793,*ST“À÷Ω,9.06,9.78,8.89,9.78,9.31,-0.25,-2.6853,7.8538,5157434,48404198.0,954018000.0,594953892.0,None
2009-07-13,'600793,*ST“À÷Ω,9.31,9.31,9.17,9.31,8.87,0.44,4.9605,1.3135,862542,8025832.0,980343000.0,611370942.0,None
2009-07-10,'600793,*ST“À÷Ω,8.87,8.87,8.3,8.4,8.45,0.42,4.9704,2.4364,1599947,13838423.0,934011000.0,582476934.0,None
