日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-12,'600777,新潮能源,3.63,3.67,3.56,3.58,3.55,0.08,2.2535,2.5058,59553226,216009846.0,14705988749.1,8627088709.8,None
2017-04-11,'600777,新潮能源,3.55,3.64,3.52,3.59,3.58,-0.03,-0.838,1.557,37003225,131729162.0,14381889823.5,8436960033.0,None
2017-04-10,'600777,新潮能源,3.58,3.67,3.5,3.52,3.53,0.05,1.4164,2.323,55209716,199436482.0,14503426920.6,8508258286.8,None
2017-04-07,'600777,新潮能源,3.53,3.57,3.39,3.42,3.42,0.11,3.2164,2.3588,56060067,195567348.0,14300865092.1,8389427863.8,None
2017-04-06,'600777,新潮能源,3.42,3.45,3.4,3.45,3.43,-0.01,-0.2915,1.5115,35922609,122544312.0,13855229069.4,8128000933.2,None
2017-04-05,'600777,新潮能源,3.43,3.45,3.4,3.4,3.4,0.03,0.8824,0.8603,20445700,70156728.0,13895741435.1,8151767017.8,None
2017-03-31,'600777,新潮能源,3.4,3.41,3.34,3.37,3.37,0.03,0.8902,0.8288,19696314,66384080.0,13774204338.0,8080468764.0,None
2017-03-30,'600777,新潮能源,3.37,3.46,3.37,3.44,3.43,-0.06,-1.7493,0.9995,23754744,80833396.0,13652667240.9,8009170510.2,None
2017-03-29,'600777,新潮能源,3.43,3.48,3.43,3.44,3.43,0.0,0.0,0.9346,22212140,76709928.0,13895741435.1,8151767017.8,None
2017-03-28,'600777,新潮能源,3.43,3.47,3.36,3.39,3.39,0.04,1.1799,1.2011,28544953,97775803.0,13895741435.1,8151767017.8,None
2017-03-27,'600777,新潮能源,3.39,3.45,3.38,3.44,3.45,-0.06,-1.7391,0.869,20652492,70148001.0,13733691972.3,8056702679.4,None
2017-03-24,'600777,新潮能源,3.45,3.46,3.36,3.45,3.46,-0.01,-0.289,2.1934,52127936,177015334.0,13976766166.5,8199299187.0,None
2017-03-23,'600777,新潮能源,3.46,3.5,3.43,3.48,3.48,-0.02,-0.5747,0.9651,22937094,79496890.0,14017278532.2,8223065271.6,None
2017-03-22,'600777,新潮能源,3.48,3.54,3.47,3.54,3.56,-0.08,-2.2472,1.2943,30759846,107399070.0,14098303263.6,8270597440.8,None
2017-03-21,'600777,新潮能源,3.56,3.6,3.54,3.59,3.6,-0.04,-1.1111,1.4718,34979968,124525706.0,14422402189.2,8460726117.6,None
2017-03-20,'600777,新潮能源,3.6,3.63,3.59,3.61,3.62,-0.02,-0.5525,0.9533,22655426,81682475.0,14584451652.0,8555790456.0,None
2017-03-17,'600777,新潮能源,3.62,3.64,3.6,3.63,3.63,-0.01,-0.2755,1.1417,27132621,98231850.0,14665476383.4,8603322625.2,None
2017-03-16,'600777,新潮能源,3.63,3.63,3.57,3.58,3.58,0.05,1.3966,1.6039,38118132,137307930.0,14705988749.1,8627088709.8,None
2017-03-15,'600777,新潮能源,3.58,3.65,3.57,3.64,3.64,-0.06,-1.6484,1.3433,31925435,114629511.0,14503426920.6,8508258286.8,None
2017-03-14,'600777,新潮能源,3.64,3.69,3.64,3.67,3.66,-0.02,-0.5464,0.8257,19624224,71821722.0,14746501114.8,8650854794.4,None
2017-03-13,'600777,新潮能源,3.66,3.68,3.64,3.67,3.66,0.0,0.0,1.1287,26824722,98016062.0,14827525846.2,8698386963.6,None
2017-03-10,'600777,新潮能源,3.66,3.68,3.64,3.64,3.65,0.01,0.274,0.8261,19632764,71900026.0,14827525846.2,8698386963.6,None
2017-03-09,'600777,新潮能源,3.65,3.68,3.64,3.68,3.69,-0.04,-1.084,1.018,24193122,88595571.0,14787013480.5,8674620879.0,None
2017-03-08,'600777,新潮能源,3.69,3.72,3.68,3.71,3.71,-0.02,-0.5391,0.7781,18491350,68198016.0,14949062943.3,8769685217.4,None
2017-03-07,'600777,新潮能源,3.71,3.71,3.69,3.71,3.72,-0.01,-0.2688,0.6806,16175129,59867173.0,15030087674.7,8817217386.6,None
2017-03-06,'600777,新潮能源,3.72,3.74,3.68,3.71,3.71,0.01,0.2695,1.1759,27947062,103478398.0,15070600040.4,8840983471.2,None
2017-03-03,'600777,新潮能源,3.71,3.73,3.68,3.72,3.73,-0.02,-0.5362,0.6769,16087867,59591291.0,15030087674.7,8817217386.6,None
2017-03-02,'600777,新潮能源,3.73,3.78,3.73,3.77,3.78,-0.05,-1.3228,1.0105,24015976,90095429.0,15111112406.1,8864749555.8,None
2017-03-01,'600777,新潮能源,3.78,3.78,3.66,3.7,3.69,0.09,2.439,1.9362,46015740,172381622.0,15313674234.6,8983579978.8,None
2017-02-28,'600777,新潮能源,3.69,3.71,3.67,3.69,3.69,0.0,0.0,0.7091,16853466,62146895.0,14949062943.3,8769685217.4,None
2017-02-27,'600777,新潮能源,3.69,3.77,3.64,3.74,3.74,-0.05,-1.3369,1.4302,33989251,126141808.0,14949062943.3,8769685217.4,None
2017-02-24,'600777,新潮能源,3.74,3.79,3.73,3.78,3.77,-0.03,-0.7958,0.9865,23446399,87940197.0,15151624771.8,8888515640.4,None
2017-02-23,'600777,新潮能源,3.77,3.81,3.75,3.81,3.8,-0.03,-0.7895,0.9145,21733828,81894443.0,15273161868.9,8959813894.2,None
2017-02-22,'600777,新潮能源,3.8,3.83,3.78,3.81,3.81,-0.01,-0.2625,0.7389,17559774,66746413.0,15394698966.0,9031112148.0,None
2017-02-21,'600777,新潮能源,3.81,3.84,3.75,3.78,3.78,0.03,0.7937,1.0614,25226071,96029269.0,15435211331.7,9054878232.6,None
2017-02-20,'600777,新潮能源,3.78,3.81,3.72,3.79,3.81,-0.03,-0.7874,1.2646,30054378,112831355.0,15313674234.6,8983579978.8,None
2017-02-17,'600777,新潮能源,3.81,3.88,3.81,3.86,3.87,-0.06,-1.5504,0.9425,22399560,85955231.0,15435211331.7,9054878232.6,None
2017-02-16,'600777,新潮能源,3.87,3.87,3.82,3.85,3.85,0.02,0.5195,0.7745,18407803,70761053.0,15678285525.9,9197474740.2,None
2017-02-15,'600777,新潮能源,3.85,3.9,3.84,3.9,3.9,-0.05,-1.2821,1.2846,30529060,118003713.0,15597260794.5,9149942571.0,None
2017-02-14,'600777,新潮能源,3.9,3.95,3.89,3.94,3.93,-0.03,-0.7634,1.0585,25156168,98302249.0,15799822623.0,9268772994.0,None
2017-02-13,'600777,新潮能源,3.93,3.97,3.87,3.88,3.87,0.06,1.5504,1.5638,37164737,146080814.0,15921359720.1,9340071247.8,None
2017-02-10,'600777,新潮能源,3.87,3.91,3.86,3.89,3.89,-0.02,-0.5141,1.378,32749976,127007338.0,15678285525.9,9197474740.2,None
2017-02-09,'600777,新潮能源,3.89,3.92,3.86,3.89,3.9,-0.01,-0.2564,0.9845,23397436,90924622.0,15759310257.3,9245006909.4,None
2017-02-08,'600777,新潮能源,3.9,3.93,3.84,3.91,3.91,-0.01,-0.2558,1.3794,32783499,127067108.0,15799822623.0,9268772994.0,None
2017-02-07,'600777,新潮能源,3.91,4.06,3.76,3.77,3.74,0.17,4.5455,2.6886,63898020,250398692.0,15840334988.7,9292539078.6,None
2017-02-06,'600777,新潮能源,3.74,3.76,3.71,3.72,3.73,0.01,0.2681,0.6408,15229512,56964311.0,15151624771.8,8888515640.4,None
2017-02-03,'600777,新潮能源,3.73,3.76,3.69,3.72,3.72,0.01,0.2688,0.5115,12155908,45227899.0,15111112406.1,8864749555.8,None
2017-01-26,'600777,新潮能源,3.72,3.74,3.69,3.7,3.73,-0.01,-0.2681,0.829,19701124,73196720.0,15070600040.4,8840983471.2,None
2017-01-25,'600777,新潮能源,3.73,3.76,3.7,3.72,3.74,-0.01,-0.2674,0.5619,13354986,49772036.0,15111112406.1,8864749555.8,None
2017-01-24,'600777,新潮能源,3.74,3.83,3.73,3.81,3.81,-0.07,-1.8373,0.7022,16689403,63097268.0,15151624771.8,8888515640.4,None
2017-01-23,'600777,新潮能源,3.81,3.85,3.74,3.75,3.76,0.05,1.3298,0.9071,21557060,82180560.0,15435211331.7,9054878232.6,None
2017-01-20,'600777,新潮能源,3.76,3.77,3.68,3.69,3.71,0.05,1.3477,0.9796,23280882,87083240.0,15232649503.2,8936047809.6,None
2017-01-19,'600777,新潮能源,3.71,3.72,3.65,3.66,3.69,0.02,0.542,0.8819,20959700,77225671.0,15030087674.7,8817217386.6,None
2017-01-18,'600777,新潮能源,3.69,3.72,3.6,3.64,3.68,0.01,0.2717,1.1821,28093431,103275972.0,14949062943.3,8769685217.4,None
2017-01-17,'600777,新潮能源,3.68,3.69,3.56,3.67,3.68,0.0,0.0,1.3726,32621204,118916159.0,14908550577.6,8745919132.8,None
2017-01-16,'600777,新潮能源,3.68,3.8,3.46,3.79,3.82,-0.14,-3.6649,2.0127,47833999,177207181.0,14908550577.6,8745919132.8,None
2017-01-13,'600777,新潮能源,3.82,3.87,3.76,3.85,3.86,-0.04,-1.0363,1.4624,34755909,132093601.0,15475723697.4,9078644317.2,None
2017-01-12,'600777,新潮能源,3.86,3.9,3.82,3.89,3.89,-0.03,-0.7712,1.5379,36550953,141036342.0,15637773160.2,9173708655.6,None
2017-01-11,'600777,新潮能源,3.89,3.94,3.86,3.93,3.94,-0.05,-1.269,1.9196,45620431,177112187.0,15759310257.3,9245006909.4,None
2017-01-10,'600777,新潮能源,3.94,3.97,3.89,3.94,3.95,-0.01,-0.2532,2.5891,61532936,241214589.0,15961872085.8,9363837332.4,None
2017-01-09,'600777,新潮能源,3.95,3.97,3.91,3.92,3.94,0.01,0.2538,1.5964,37939072,149026640.0,16002384451.5,9387603417.0,None
2017-01-06,'600777,新潮能源,3.94,4.02,3.91,3.97,3.99,-0.05,-1.2531,2.2608,53730730,212212795.0,15961872085.8,9363837332.4,None
2017-01-05,'600777,新潮能源,3.99,4.1,3.98,4.07,4.11,-0.12,-2.9197,3.0659,72864155,293455756.0,16164433914.3,9482667755.4,None
2017-01-04,'600777,新潮能源,4.11,4.14,3.96,4.0,4.01,0.1,2.4938,2.9996,71289660,289934818.0,16650582302.7,9767860770.6,None
2017-01-03,'600777,新潮能源,4.01,4.06,3.93,4.03,4.01,0.0,0.0,2.2817,54226833,215940953.0,16245458645.7,9530199924.6,None
2016-12-30,'600777,新潮能源,4.01,4.1,4.0,4.04,4.05,-0.04,-0.9877,1.7976,42722458,172384075.0,16245458645.7,9530199924.6,None
2016-12-29,'600777,新潮能源,4.05,4.2,4.02,4.07,4.16,-0.11,-2.6442,3.9638,94204350,385322551.0,16407508108.5,9625264263.0,None
2016-12-28,'600777,新潮能源,4.16,4.26,3.86,3.87,3.9,0.26,6.6667,6.4353,152941670,629021662.0,16853144131.2,9886691193.6,None
2016-12-27,'600777,新潮能源,3.9,3.96,3.84,3.91,3.91,-0.01,-0.2558,2.4964,59330647,231150180.0,15799822623.0,9268772994.0,None
2016-12-26,'600777,新潮能源,3.91,3.95,3.72,3.81,3.81,0.1,2.6247,2.711,64429106,249682460.0,15840334988.7,9292539078.6,None
2016-12-23,'600777,新潮能源,3.81,3.98,3.75,3.94,3.94,-0.13,-3.2995,3.2057,76187877,294212891.0,15435211331.7,9054878232.6,None
2016-12-22,'600777,新潮能源,3.94,4.03,3.93,4.02,4.03,-0.09,-2.2333,2.5805,61328095,243104620.0,15961872085.8,9363837332.4,None
2016-12-21,'600777,新潮能源,4.03,4.06,3.98,4.02,4.01,0.02,0.4988,3.0051,71419140,287115481.0,16326483377.1,9577732093.8,None
2016-12-20,'600777,新潮能源,4.01,4.08,3.9,4.01,4.1,-0.09,-2.1951,5.0807,120749210,480538970.0,16245458645.7,9530199924.6,None
2016-12-19,'600777,新潮能源,4.1,4.22,4.06,4.19,4.23,-0.13,-3.0733,4.6709,111009735,458510059.0,16610069937.0,9744094686.0,None
2016-12-16,'600777,新潮能源,4.23,4.42,4.22,4.3,4.4,-0.17,-3.8636,6.8247,162196077,695113613.0,17136730691.1,10053053785.8,None
2016-12-15,'600777,新潮能源,4.4,4.53,4.15,4.33,4.56,-0.16,-3.5088,8.4803,201542662,878465936.0,17825440908.0,10457077224.0,None
2016-12-14,'600777,新潮能源,4.56,4.89,4.43,4.52,4.52,0.04,0.885,16.4729,391497090,1822754241.0,18473638759.2,10837334577.6,None
2016-12-13,'600777,XR新潮能,4.52,4.52,4.21,4.21,4.11,0.41,9.9757,2.8792,68426997,307016606.0,18311589296.4,10742270239.2,None
2016-12-12,'600777,新潮能源,15.62,17.35,15.4,17.15,16.92,-1.3,-7.6832,6.0169,37630853,613473210.0,16652714534.9,9769111617.98,None
2016-12-09,'600777,新潮能源,16.92,17.4,16.58,17.39,17.43,-0.51,-2.926,5.8682,36701000,619682309.0,18038663888.0,10582161880.7,None
2016-12-08,'600777,新潮能源,17.43,17.95,17.31,17.37,17.44,-0.01,-0.0573,5.5191,34517893,608973784.0,18582382480.4,10901127753.0,None
2016-12-07,'600777,新潮能源,17.44,18.08,16.9,18.08,18.16,-0.72,-3.9648,9.8802,61793097,1078670607.0,18593043629.3,10907381985.8,None
2016-12-06,'600777,新潮能源,18.16,18.35,17.35,17.4,17.49,0.67,3.8308,7.8127,48862208,879517783.0,19360646347.9,11357686746.6,None
2016-12-05,'600777,新潮能源,17.49,17.67,16.73,16.88,17.09,0.4,2.3406,5.5576,34758262,601619007.0,18646349373.6,10938653149.7,None
2016-12-02,'600777,新潮能源,17.09,17.64,17.05,17.15,17.18,-0.09,-0.5239,5.4586,34139260,588923819.0,18219903418.8,10688483838.1,None
2016-12-01,'600777,新潮能源,17.18,17.64,16.7,17.05,16.75,0.43,2.5672,7.635,47750970,821284507.0,18315853758.7,10744771933.2,None
2016-11-30,'600777,新潮能源,16.75,16.92,16.4,16.6,16.69,0.06,0.3595,3.357,20995189,349668005.0,17857424357.2,10475839923.2,None
2016-11-29,'600777,新潮能源,16.69,17.06,16.58,16.63,16.68,0.01,0.06,4.3633,27289265,458406414.0,17793457464.0,10438314526.5,None
2016-11-28,'600777,新潮能源,16.68,16.92,16.3,16.43,16.67,0.01,0.06,4.6443,29046455,485064732.0,17782796315.2,10432060293.7,None
2016-11-25,'600777,新潮能源,16.67,18.28,16.56,18.11,18.4,-1.73,-9.4022,12.6325,79006613,1352212275.0,17772135166.3,10425806060.9,None
2016-11-24,'600777,新潮能源,18.4,18.45,17.71,18.15,18.05,0.35,1.9391,8.0009,50039325,909443458.0,19616513920.8,11507788333.6,None
2016-11-23,'600777,新潮能源,18.05,19.0,18.01,18.83,18.84,-0.79,-4.1932,9.1108,56980899,1050778097.0,19243373710.3,11288890186.0,None
2016-11-22,'600777,新潮能源,18.84,19.64,18.42,18.93,19.02,-0.18,-0.9464,11.4639,71697864,1357048633.0,20085604471.1,11782974576.4,None
2016-11-21,'600777,新潮能源,19.02,19.4,18.54,18.76,19.02,0.0,0.0,10.783,67439310,1278824728.0,20277505150.7,11895550766.6,None
2016-11-18,'600777,新潮能源,19.02,19.3,17.67,17.9,17.58,1.44,8.1911,16.1939,101280147,1887974722.0,20277505150.7,11895550766.6,None
2016-11-17,'600777,新潮能源,17.58,18.45,17.29,18.3,18.45,-0.87,-4.7154,10.5336,65879693,1165677149.0,18742299713.5,10994941244.8,None
2016-11-16,'600777,新潮能源,18.45,18.82,18.11,18.78,18.7,-0.25,-1.3369,9.1482,57214686,1052798488.0,19669819665.2,11539059497.5,None
2016-11-15,'600777,新潮能源,18.7,19.55,17.58,17.6,17.77,0.93,5.2335,20.7151,129556860,2466013780.0,19936348386.9,11695415317.3,None
2016-11-14,'600777,新潮能源,17.77,17.96,17.24,17.65,17.76,0.01,0.0563,8.9023,55677121,977446618.0,18944861542.0,11113771667.8,None
2016-11-11,'600777,新潮能源,17.76,17.8,16.8,16.95,17.04,0.72,4.2254,10.3066,64459738,1121123013.0,18934200393.1,11107517435.0,None
2016-11-10,'600777,新潮能源,17.04,17.23,16.3,16.41,16.22,0.82,5.0555,9.1427,57180500,962991110.0,18166597674.5,10657212674.2,None
2016-11-09,'600777,新潮能源,16.22,16.58,15.89,16.45,16.62,-0.4,-2.4067,4.3797,27391724,445197459.0,17292383467.1,10144365585.4,None
2016-11-08,'600777,新潮能源,16.62,16.78,16.41,16.6,16.56,0.06,0.3623,3.6938,23101878,383876748.0,17718829421.9,10394534897.0,None
2016-11-07,'600777,新潮能源,16.56,16.84,16.04,16.17,16.23,0.33,2.0333,5.1537,32232545,531972039.0,17654862528.7,10357009500.2,None
2016-11-04,'600777,新潮能源,16.23,16.48,15.98,16.23,16.34,-0.11,-0.6732,3.7423,23405300,379891359.0,17303044616.0,10150619818.2,None
2016-11-03,'600777,新潮能源,16.34,16.74,15.96,16.0,16.03,0.31,1.9339,5.759,36018013,589130914.0,17420317253.6,10219416378.9,None
2016-11-02,'600777,新潮能源,16.03,16.27,16.01,16.19,16.31,-0.28,-1.7167,2.3192,14504558,233781301.0,17089821638.6,10025535162.4,None
2016-11-01,'600777,新潮能源,16.31,16.35,15.94,16.0,16.09,0.22,1.3673,3.1572,19746105,319125218.0,17388333807.0,10200653680.5,None
2016-10-31,'600777,新潮能源,16.09,16.27,15.94,16.0,16.38,-0.29,-1.7705,2.3008,14389746,231108605.0,17153788531.8,10063060559.1,None
2016-10-28,'600777,新潮能源,16.38,16.55,15.96,16.1,16.06,0.32,1.9925,3.9376,24626479,401692702.0,17462961849.1,10244433310.0,None
2016-10-27,'600777,新潮能源,16.06,16.13,15.91,16.0,16.03,0.03,0.1871,1.792,11207490,179619234.0,17121805085.2,10044297860.7,None
2016-10-26,'600777,新潮能源,16.03,16.45,16.01,16.1,16.22,-0.19,-1.1714,2.7852,17419134,281652303.0,17089821638.6,10025535162.4,None
2016-10-25,'600777,新潮能源,16.22,16.46,16.15,16.37,16.42,-0.2,-1.218,2.2264,13924136,226742147.0,17292383467.1,10144365585.4,None
2016-10-24,'600777,新潮能源,16.42,16.56,15.95,16.14,16.2,0.22,1.358,3.4139,21351458,347321842.0,17505606444.5,10269450241.2,None
2016-10-21,'600777,新潮能源,16.2,16.61,15.92,16.61,16.64,-0.44,-2.6442,3.3309,20832502,338336109.0,17271061169.4,10131857119.8,None
2016-10-20,'600777,新潮能源,16.64,16.79,16.3,16.33,16.56,0.08,0.4831,4.8763,30497779,506012274.0,17740151719.7,10407043362.6,None
2016-10-19,'600777,新潮能源,16.56,16.7,15.83,15.9,15.87,0.69,4.3478,5.9123,36977064,597853925.0,17654862528.7,10357009500.2,None
2016-10-18,'600777,新潮能源,15.87,15.94,15.52,15.7,15.71,0.16,1.0185,1.5806,9885270,155387847.0,16919243256.7,9925467437.73,None
2016-10-17,'600777,新潮能源,15.71,16.02,15.63,16.01,15.9,-0.19,-1.195,1.9562,12234631,193353750.0,16748664874.8,9825399713.09,None
2016-10-14,'600777,新潮能源,15.9,15.96,15.63,15.68,15.72,0.18,1.145,1.5505,9697040,153283029.0,16951226703.3,9944230136.1,None
2016-10-13,'600777,新潮能源,15.72,15.83,15.54,15.77,15.81,-0.09,-0.5693,1.7388,10874603,170571565.0,16759326023.6,9831653945.88,None
2016-10-12,'600777,新潮能源,15.81,15.96,15.7,15.83,15.91,-0.1,-0.6285,1.7937,11218048,177243940.0,16855276363.5,9887942040.99,None
2016-10-11,'600777,新潮能源,15.91,16.1,15.86,16.08,15.91,0.0,0.0,1.6972,10614609,169018390.0,16961887852.2,9950484368.89,None
2016-10-10,'600777,新潮能源,15.91,15.98,15.43,15.43,15.29,0.62,4.0549,2.7011,16893075,267826875.0,16961887852.2,9950484368.89,None
2016-09-30,'600777,新潮能源,15.29,15.35,14.98,15.02,14.9,0.39,2.6174,1.9172,11990903,182339147.0,16300896622.2,9562721935.91,None
2016-09-29,'600777,新潮能源,14.9,15.21,14.88,14.9,14.73,0.17,1.1541,1.9338,12094485,181940550.0,15885111816.3,9318806857.1,None
2016-09-28,'600777,新潮能源,14.73,14.86,14.7,14.76,14.8,-0.07,-0.473,0.7744,4843477,71547962.0,15703872285.5,9212484899.67,None
2016-09-27,'600777,新潮能源,14.8,14.84,14.61,14.63,14.66,0.14,0.955,0.8624,5393884,79364594.0,15778500327.6,9256264529.2,None
2016-09-26,'600777,新潮能源,14.66,15.16,14.61,15.07,15.14,-0.48,-3.1704,1.3615,8515418,126265118.0,15629244243.4,9168705270.14,None
2016-09-23,'600777,新潮能源,15.14,15.25,15.03,15.19,15.11,0.03,0.1985,1.3529,8461585,128196268.0,16140979389.2,9468908444.06,None
2016-09-22,'600777,新潮能源,15.11,15.45,15.1,15.32,15.23,-0.12,-0.7879,1.2356,7727510,117610315.0,16108995942.6,9450145745.69,None
2016-09-21,'600777,新潮能源,15.23,15.28,15.14,15.2,15.14,0.09,0.5945,1.1147,6971466,105996273.0,16236929729.0,9525196539.17,None
2016-09-20,'600777,新潮能源,15.14,15.25,15.07,15.19,15.17,-0.03,-0.1978,0.8311,5197790,78759202.0,16140979389.2,9468908444.06,None
2016-09-19,'600777,新潮能源,15.17,15.18,14.91,14.96,15.05,0.12,0.7973,1.0575,6613663,99760025.0,16172962835.8,9487671142.43,None
2016-09-14,'600777,新潮能源,15.05,15.19,14.82,14.99,15.14,-0.09,-0.5945,1.1191,6999070,105067776.0,16045029049.4,9412620348.95,None
2016-09-13,'600777,新潮能源,15.14,15.23,14.75,14.89,14.74,0.4,2.7137,1.7101,10695520,160065750.0,16140979389.2,9468908444.06,None
2016-09-12,'600777,新潮能源,14.74,15.0,14.61,14.79,15.04,-0.3,-1.9947,1.8477,11556176,171139080.0,15714533434.4,9218739132.46,None
2016-09-09,'600777,新潮能源,15.04,15.65,15.02,15.64,15.58,-0.54,-3.466,2.7719,17336293,265120986.0,16034367900.5,9406366116.16,None
2016-09-08,'600777,新潮能源,15.58,15.74,15.44,15.66,15.6,-0.02,-0.1282,1.2207,7634626,119014077.0,16610069939.5,9744094686.82,None
2016-09-07,'600777,新潮能源,15.6,15.87,15.57,15.73,15.79,-0.19,-1.2033,1.9671,12302901,193113079.0,16631392237.2,9756603152.4,None
2016-09-06,'600777,新潮能源,15.79,15.85,15.41,15.57,15.48,0.31,2.0026,1.9096,11942892,186902331.0,16833954065.7,9875433575.41,None
2016-09-05,'600777,新潮能源,15.48,15.64,15.36,15.42,15.4,0.08,0.5195,1.6239,10156102,157794687.0,16503458450.8,9681552358.92,None
2016-09-02,'600777,新潮能源,15.4,15.55,15.21,15.42,15.47,-0.07,-0.4525,1.6565,10359870,159407917.0,16418169259.8,9631518496.6,None
2016-09-01,'600777,新潮能源,15.47,15.65,15.4,15.5,15.6,-0.13,-0.8333,2.0097,12569314,195196555.0,16492797301.9,9675298126.13,None
2016-08-31,'600777,新潮能源,15.6,15.74,15.15,15.72,15.7,-0.1,-0.6369,2.7904,17451787,269211317.0,16631392237.2,9756603152.4,None
2016-08-30,'600777,新潮能源,15.7,16.18,15.56,16.05,15.98,-0.28,-1.7522,3.1369,19618648,311936830.0,16738003725.9,9819145480.3,None
2016-08-29,'600777,新潮能源,15.98,16.54,15.9,16.35,16.56,-0.58,-3.5024,4.3805,27396935,441824458.0,17036515894.3,9994263998.42,None
2016-08-26,'600777,新潮能源,16.56,17.11,16.4,16.92,16.97,-0.41,-2.416,5.8019,36286668,606441084.0,17654862528.7,10357009500.2,None
2016-08-25,'600777,新潮能源,16.97,17.05,16.03,16.3,16.68,0.29,1.7386,6.1079,38200164,631833760.0,18091969632.4,10613433044.6,None
2016-08-24,'600777,新潮能源,16.68,17.23,16.36,16.41,16.41,0.27,1.6453,6.4838,40551302,682684746.0,17782796315.2,10432060293.7,None
2016-08-23,'600777,新潮能源,16.41,16.77,16.23,16.54,16.48,-0.07,-0.4248,3.6802,23016657,379041959.0,17494945295.7,10263196008.4,None
2016-08-22,'600777,新潮能源,16.48,17.46,16.45,17.45,17.33,-0.85,-4.9048,7.0228,43921985,737936666.0,17569573337.8,10306975637.9,None
2016-08-19,'600777,新潮能源,17.33,17.52,16.3,16.43,16.3,1.03,6.319,9.6263,60205060,1020881630.0,18475770991.7,10838585425.1,None
2016-08-18,'600777,新潮能源,16.3,16.74,16.18,16.5,16.47,-0.17,-1.0322,5.1573,32254884,531476281.0,17377672658.1,10194399447.7,None
2016-08-17,'600777,新潮能源,16.47,16.86,15.92,16.08,15.99,0.48,3.0019,7.3995,46278093,762200661.0,17558912188.9,10300721405.1,None
2016-08-16,'600777,新潮能源,15.99,16.17,15.85,15.9,15.85,0.14,0.8833,3.9695,24826321,397475477.0,17047177043.1,10000518231.2,None
2016-08-15,'600777,新潮能源,15.85,16.05,15.25,15.38,15.38,0.47,3.0559,4.4993,28139606,443033435.0,16897920959.0,9912958972.15,None
2016-08-12,'600777,新潮能源,15.38,15.54,15.0,15.41,15.26,0.12,0.7864,1.7643,11034175,168864623.0,16396846962.1,9619010031.02,None
2016-08-11,'600777,新潮能源,15.26,15.58,15.22,15.4,15.46,-0.2,-1.2937,2.2325,13962873,215396720.0,16268913175.6,9543959237.54,None
2016-08-10,'600777,新潮能源,15.46,15.72,15.41,15.65,15.66,-0.2,-1.2771,2.7025,16902181,262815308.0,16482136153.0,9669043893.34,None
2016-08-09,'600777,新潮能源,15.66,15.74,15.01,15.16,14.98,0.68,4.5394,4.4367,27748021,429354311.0,16695359130.4,9794128549.14,None
2016-08-08,'600777,新潮能源,14.98,15.0,14.72,14.93,14.93,0.05,0.3349,1.3757,8603800,127915189.0,15970401007.3,9368840719.42,None
2016-08-05,'600777,新潮能源,14.93,15.07,14.5,15.07,15.09,-0.16,-1.0603,1.8183,11371806,169451615.0,15917095262.9,9337569555.47,None
2016-08-04,'600777,新潮能源,15.09,15.31,14.82,14.87,14.87,0.22,1.4795,2.6957,16859636,255155509.0,16087673644.8,9437637280.11,None
