日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-06-30,'600612,老凤祥,27.03,29.49,26.95,28.0,29.94,-2.91,-9.7194,2.5789,2376087,65750279.0,7486156792.08,2490395021.43,None
2010-06-29,'600612,老凤祥,0.0,0.0,0.0,0.0,29.94,None,None,0.0,0,0.0,8292102639.84,2758506361.14,None
2010-06-28,'600612,老凤祥,0.0,0.0,0.0,0.0,29.94,None,None,0.0,0,0.0,8292102639.84,2758506361.14,None
2010-06-25,'600612,老凤祥,29.94,30.19,29.3,29.76,29.8,0.14,0.4698,2.825,2602793,77555967.0,8292102639.84,2758506361.14,None
2010-06-24,'600612,老凤祥,29.8,30.0,29.59,29.79,29.79,0.01,0.0336,1.7587,1620414,48320575.0,8253328612.8,2745607533.8,None
2010-06-23,'600612,老凤祥,29.79,30.0,29.32,29.7,29.83,-0.04,-0.1341,2.342,2157768,64037419.0,8250559039.44,2744686188.99,None
2010-06-22,'600612,老凤祥,29.83,30.0,29.05,29.48,29.52,0.31,1.0501,3.9765,3663759,108440259.0,8261637332.88,2748371568.23,None
2010-06-21,'600612,老凤祥,29.52,29.99,28.1,28.84,28.98,0.54,1.8634,4.358,4015263,118146457.0,8175780558.72,2719809879.12,None
2010-06-18,'600612,老凤祥,28.98,30.68,28.7,29.62,28.59,0.39,1.3641,5.264,4849995,144033349.0,8026223597.28,2670057259.38,None
2010-06-17,'600612,老凤祥,0.0,0.0,0.0,0.0,28.59,None,None,0.0,0,0.0,7918210236.24,2634124811.79,None
2010-06-11,'600612,老凤祥,0.0,0.0,0.0,0.0,28.59,None,None,0.0,0,0.0,7918210236.24,2634124811.79,None
2010-06-10,'600612,老凤祥,0.0,0.0,0.0,0.0,28.59,None,None,0.0,0,0.0,7918210236.24,2634124811.79,None
2010-06-09,'600612,老凤祥,0.0,0.0,0.0,0.0,28.59,None,None,0.0,0,0.0,7918210236.24,2634124811.79,None
2010-06-08,'600612,老凤祥,28.59,28.93,28.2,28.49,28.15,0.44,1.5631,2.4641,2270263,64922620.0,7918210236.24,2634124811.79,None
2010-06-07,'600612,老凤祥,28.15,28.51,27.51,27.58,28.47,-0.32,-1.124,1.3982,1288232,36199975.0,7796349008.4,2593585640.15,None
2010-06-04,'600612,老凤祥,28.47,28.77,28.02,28.39,28.51,-0.04,-0.1403,1.4328,1320082,37666535.0,7884975355.92,2623068674.07,None
2010-06-03,'600612,老凤祥,28.51,29.15,27.95,28.3,27.96,0.55,1.9671,3.2022,2950355,84383847.0,7896053649.36,2626754053.31,None
2010-06-02,'600612,老凤祥,27.96,27.97,27.1,27.8,27.83,0.13,0.4671,1.7317,1595518,44021857.0,7743727114.56,2576080088.76,None
2010-06-01,'600612,老凤祥,27.83,28.68,27.38,27.95,28.04,-0.21,-0.7489,2.4969,2300460,64299129.0,7707722660.88,2564102606.23,None
2010-05-31,'600612,老凤祥,28.04,29.26,28.01,29.08,29.03,-0.99,-3.4103,2.1065,1940832,55676450.0,7765883701.44,2583450847.24,None
2010-05-28,'600612,老凤祥,29.03,29.85,29.0,29.71,29.42,-0.39,-1.3256,2.9206,2690856,78950246.0,8040071464.08,2674663983.43,None
2010-05-27,'600612,老凤祥,29.42,29.49,28.51,29.22,29.22,0.2,0.6845,3.4965,3221459,93992816.0,8148084825.12,2710596431.02,None
2010-05-26,'600612,老凤祥,29.22,29.8,28.71,28.88,29.18,0.04,0.1371,3.5978,3314773,97398215.0,8092693357.92,2692169534.82,None
2010-05-25,'600612,老凤祥,29.18,29.49,28.1,29.0,28.99,0.19,0.6554,4.4596,4108788,118633537.0,8081615064.48,2688484155.58,None
2010-05-24,'600612,老凤祥,28.99,29.45,28.22,28.23,28.22,0.77,2.7286,3.9333,3623911,104768652.0,8028993170.64,2670978604.19,None
2010-05-21,'600612,老凤祥,28.22,28.65,26.81,28.0,29.07,-0.85,-2.924,5.3639,4942039,137458930.0,7815736021.92,2600035053.82,None
2010-05-20,'600612,老凤祥,29.07,31.28,29.0,30.8,30.95,-1.88,-6.0743,4.4341,4085372,123865190.0,8051149757.52,2678349362.67,None
2010-05-19,'600612,老凤祥,30.95,31.48,30.33,30.5,30.98,-0.03,-0.0968,3.2122,2959544,91978934.0,8571829549.2,2851562186.95,None
2010-05-18,'600612,老凤祥,30.98,31.45,29.16,30.4,30.33,0.65,2.1431,5.7178,5268088,159289207.0,8580138269.28,2854326221.38,None
2010-05-17,'600612,老凤祥,30.33,31.48,29.9,30.7,31.44,-1.11,-3.5305,4.2192,3887338,119312769.0,8400116000.88,2794438808.73,None
2010-05-14,'600612,老凤祥,31.44,32.34,29.0,29.39,29.41,2.03,6.9024,9.2889,8558297,265279037.0,8707538643.84,2896708082.64,None
2010-05-13,'600612,老凤祥,29.41,29.7,28.7,29.09,29.28,0.13,0.444,2.7193,2505373,73313874.0,8145315251.76,2709675086.21,None
2010-05-12,'600612,老凤祥,29.28,29.85,28.06,28.6,28.8,0.48,1.6667,4.1588,3831653,110351013.0,8109310798.08,2697697603.68,None
2010-05-11,'600612,老凤祥,28.8,30.2,28.78,29.94,29.41,-0.61,-2.0741,2.3897,2201764,65072701.0,7976371276.8,2653473052.8,None
2010-05-10,'600612,老凤祥,29.41,29.9,29.18,29.32,29.6,-0.19,-0.6419,2.8837,2656893,78327071.0,8145315251.76,2709675086.21,None
2010-05-07,'600612,老凤祥,29.6,30.3,29.04,29.93,29.94,-0.34,-1.1356,2.5727,2370356,70494772.0,8197937145.6,2727180637.6,None
2010-05-06,'600612,老凤祥,29.94,30.9,29.65,30.9,30.75,-0.81,-2.6341,3.4677,3194910,96092216.0,8292102639.84,2758506361.14,None
2010-05-05,'600612,老凤祥,30.75,30.98,28.78,29.0,29.86,0.89,2.9806,3.5497,3270543,98236091.0,8516438082.0,2833135290.75,None
2010-05-04,'600612,老凤祥,29.86,30.2,27.89,29.9,30.4,-0.54,-1.7763,4.1237,3799386,111775334.0,8269946052.96,2751135602.66,None
2010-04-30,'600612,老凤祥,30.4,33.28,29.9,32.55,32.9,-2.5,-7.5988,4.1121,3788636,118011907.0,8419503014.4,2800888222.4,None
2010-04-29,'600612,老凤祥,32.9,34.2,32.89,33.5,33.9,-1.0,-2.9499,5.2822,4866693,163202988.0,9111896354.4,3031224424.9,None
2010-04-28,'600612,老凤祥,33.9,37.2,33.65,37.0,37.31,-3.41,-9.1396,7.1708,6606800,231583702.0,9388853690.4,3123358905.9,None
2010-04-27,'600612,老凤祥,37.31,39.4,36.8,38.79,38.79,-1.48,-3.8154,4.8829,4498836,171294094.0,10333278206.2,3437537486.11,None
2010-04-26,'600612,老凤祥,38.79,39.7,37.78,38.5,38.25,0.54,1.4118,6.2048,5716798,222391813.0,10743175063.4,3573896517.99,None
2010-04-23,'600612,老凤祥,38.25,38.85,37.35,38.51,38.42,-0.17,-0.4425,4.5968,4235237,161648658.0,10593618102.0,3524143898.25,None
2010-04-22,'600612,老凤祥,38.42,38.8,37.68,37.89,37.91,0.51,1.3453,4.7363,4363766,166864576.0,10640700849.1,3539806760.02,None
2010-04-21,'600612,老凤祥,37.91,38.48,36.97,36.99,37.29,0.62,1.6626,4.632,4267633,161267074.0,10499452607.8,3492818174.71,None
2010-04-20,'600612,老凤祥,37.29,37.95,36.3,36.64,36.98,0.31,0.8383,3.661,3373088,124780447.0,10327739059.4,3435694796.49,None
2010-04-19,'600612,老凤祥,36.98,38.0,36.42,37.1,37.36,-0.38,-1.0171,4.6959,4326504,160566682.0,10241882285.3,3407133107.38,None
2010-04-16,'600612,老凤祥,37.36,37.88,37.28,37.55,37.67,-0.31,-0.8229,2.9231,2693142,100991652.0,10347126073.0,3442144210.16,None
2010-04-15,'600612,老凤祥,37.67,38.63,37.5,37.8,38.16,-0.49,-1.2841,3.2269,2973106,112865888.0,10432982847.1,3470705899.27,None
2010-04-14,'600612,老凤祥,38.16,38.48,37.2,37.93,37.97,0.19,0.5004,3.4181,3149266,119707699.0,10568691941.8,3515851794.96,None
2010-04-13,'600612,老凤祥,37.97,39.5,37.17,39.01,39.17,-1.2,-3.0636,6.0989,5619173,216336204.0,10516070047.9,3498346243.57,None
2010-04-12,'600612,老凤祥,39.17,39.95,38.2,38.71,38.91,0.26,0.6682,6.613,6092865,238931913.0,10848418851.1,3608907620.77,None
2010-04-09,'600612,老凤祥,38.91,40.0,37.8,38.13,38.12,0.79,2.0724,7.0698,6513743,253019974.0,10776409943.8,3584952655.71,None
2010-04-08,'600612,老凤祥,38.12,38.3,37.6,38.13,38.06,0.06,0.1576,3.7629,3466896,131569287.0,10557613648.3,3512166415.72,None
2010-04-07,'600612,老凤祥,38.06,38.6,37.15,37.53,37.64,0.42,1.1158,5.1946,4786002,181472071.0,10540996208.2,3506638346.86,None
2010-04-06,'600612,老凤祥,37.64,37.9,37.35,37.82,37.9,-0.26,-0.686,3.5698,3289020,123613106.0,10424674127.0,3467941864.84,None
2010-04-02,'600612,老凤祥,37.9,38.8,37.8,38.25,38.22,-0.32,-0.8373,4.4052,4058739,154953114.0,10496683034.4,3491896829.9,None
2010-04-01,'600612,老凤祥,38.22,38.98,37.45,38.0,37.94,0.28,0.738,6.565,6048608,230020425.0,10585309381.9,3521379863.82,None
2010-03-31,'600612,老凤祥,37.94,38.3,37.38,37.83,38.06,-0.12,-0.3153,3.6118,3327730,125944439.0,10507761327.8,3495582209.14,None
2010-03-30,'600612,老凤祥,38.06,38.89,36.65,36.75,37.53,0.53,1.4122,7.2583,6687358,253509438.0,10540996208.2,3506638346.86,None
2010-03-29,'600612,老凤祥,37.53,40.88,37.32,40.8,38.18,-0.65,-1.7025,12.6921,11693786,450038996.0,10394208820.1,3457807071.93,None
2010-03-26,'600612,老凤祥,38.18,38.18,34.72,34.72,34.71,3.47,9.9971,9.1141,8397219,314431680.0,10574231088.5,3517694484.58,None
2010-03-25,'600612,老凤祥,34.71,35.0,33.95,34.5,34.49,0.22,0.6379,4.6611,4294507,148678318.0,9613189132.56,3197987835.51,None
2010-03-24,'600612,老凤祥,34.49,34.82,34.23,34.4,34.45,0.04,0.1161,2.4453,2252954,77809796.0,9552258518.64,3177718249.69,None
2010-03-23,'600612,老凤祥,34.45,35.75,33.65,34.1,34.16,0.29,0.8489,5.8522,5391930,186108615.0,9541180225.2,3174032870.45,None
2010-03-22,'600612,老凤祥,34.16,34.27,33.42,33.9,33.96,0.2,0.5889,3.0497,2809793,95185595.0,9460862597.76,3147313870.96,None
2010-03-19,'600612,老凤祥,33.96,34.09,33.5,33.9,33.98,-0.02,-0.0589,3.2152,2962330,99951156.0,9405471130.56,3128886974.76,None
2010-03-18,'600612,老凤祥,33.98,34.4,33.88,34.3,34.18,-0.2,-0.5851,3.0541,2813913,96059407.0,9411010277.28,3130729664.38,None
2010-03-17,'600612,老凤祥,34.18,34.35,33.72,34.06,34.02,0.16,0.4703,3.0594,2818772,96011300.0,9466401744.48,3149156560.58,None
2010-03-16,'600612,老凤祥,34.02,34.76,33.18,33.73,33.79,0.23,0.6807,3.4977,3222611,108670869.0,9422088570.72,3134415043.62,None
2010-03-15,'600612,老凤祥,33.79,34.35,33.18,33.4,33.77,0.02,0.0592,3.5114,3235219,109502452.0,9358388383.44,3113224112.99,None
2010-03-12,'600612,老凤祥,33.77,34.95,33.74,34.75,35.32,-1.55,-4.3884,6.467,5958313,203674344.0,9352849236.72,3111381423.37,None
2010-03-11,'600612,老凤祥,35.32,36.32,34.46,35.22,35.22,0.1,0.2839,4.9756,4584210,160666842.0,9782133107.52,3254189868.92,None
2010-03-10,'600612,老凤祥,35.22,36.05,35.0,35.7,35.87,-0.65,-1.8121,4.4702,4118587,146115131.0,9754437373.92,3244976420.82,None
2010-03-09,'600612,老凤祥,35.87,36.2,35.36,35.98,35.84,0.03,0.0837,3.8831,3577707,127872186.0,9934459642.32,3304863833.47,None
2010-03-08,'600612,老凤祥,35.84,36.98,35.6,36.16,36.16,-0.32,-0.885,7.2799,6707263,243440417.0,9926150922.24,3302099799.04,None
2010-03-05,'600612,老凤祥,36.16,36.98,33.88,34.42,34.62,1.54,4.4483,9.9599,9176469,325954331.0,10014777269.8,3331582832.96,None
2010-03-04,'600612,老凤祥,34.62,35.08,33.5,34.4,34.63,-0.01,-0.0289,7.1465,6584406,227197085.0,9588262972.32,3189695732.22,None
2010-03-03,'600612,老凤祥,34.63,34.9,33.8,34.2,34.3,0.33,0.9621,5.0698,4671007,160508289.0,9591032545.68,3190617077.03,None
2010-03-02,'600612,老凤祥,34.3,35.1,34.0,34.8,34.92,-0.62,-1.7755,4.6409,4275905,147457785.0,9499636624.8,3160212698.3,None
2010-03-01,'600612,老凤祥,34.92,35.39,34.65,34.67,34.55,0.37,1.0709,5.4184,4992241,174741161.0,9671350173.12,3217336076.52,None
2010-02-26,'600612,老凤祥,34.55,35.3,34.45,34.8,35.21,-0.66,-1.8745,4.7544,4380459,152299976.0,9568875958.8,3183246318.55,None
2010-02-25,'600612,老凤祥,35.21,35.5,34.12,34.34,34.23,0.98,2.863,8.4492,7784640,271372518.0,9751667800.56,3244055076.01,None
2010-02-24,'600612,老凤祥,34.23,34.3,33.02,33.37,33.85,0.38,1.1226,4.3771,4032819,135824255.0,9480249611.28,3153763284.63,None
2010-02-23,'600612,老凤祥,33.85,34.07,32.8,33.6,33.81,0.04,0.1183,4.6488,4283139,143215567.0,9375005823.6,3118752181.85,None
2010-02-22,'600612,老凤祥,33.81,34.43,33.56,34.03,34.03,-0.22,-0.6465,4.2788,3942263,134156739.0,9363927530.16,3115066802.61,None
2010-02-12,'600612,老凤祥,34.03,34.5,32.68,32.95,32.95,1.08,3.2777,4.6895,4320670,145840116.0,9424858144.08,3135336388.43,None
2010-02-11,'600612,老凤祥,32.95,34.05,32.91,33.8,33.99,-1.04,-3.0597,3.8127,3512772,117303729.0,9125744221.2,3035831148.95,None
2010-02-10,'600612,老凤祥,33.99,34.28,33.6,33.93,33.92,0.07,0.2064,3.1879,2937110,99383348.0,9413779850.64,3131651009.19,None
2010-02-09,'600612,老凤祥,33.92,34.48,33.23,33.79,33.49,0.43,1.284,3.7812,3483763,117444069.0,9394392837.12,3125201595.52,None
2010-02-08,'600612,老凤祥,33.49,34.3,32.58,33.19,33.23,0.26,0.7824,4.9313,4543406,152933697.0,9275301182.64,3085583768.69,None
2010-02-05,'600612,老凤祥,33.23,34.5,32.78,33.5,34.9,-1.67,-4.7851,9.5459,7473135,250312805.0,9203292275.28,2601464183.22,None
2010-02-04,'600612,老凤祥,34.9,36.88,32.5,33.34,33.94,0.96,2.8285,14.2728,11173672,393409765.0,9665811026.4,2732202828.6,None
2010-02-03,'600612,老凤祥,33.94,35.29,31.99,35.01,34.77,-0.83,-2.3871,10.9689,8587148,289615472.0,9399931983.84,2657047679.16,None
2010-02-02,'600612,老凤祥,34.77,35.95,34.2,35.4,35.25,-0.48,-1.3617,10.7648,8427412,294913363.0,9629806572.72,2722025568.78,None
2010-02-01,'600612,老凤祥,35.25,37.93,35.0,35.51,36.61,-1.36,-3.7148,17.671,13834048,504528230.0,9762746094.0,2759603143.5,None
2010-01-29,'600612,老凤祥,36.61,37.73,33.2,33.6,34.3,2.31,6.7347,20.1749,15794280,579780205.0,10139408071.0,2866072938.54,None
2010-01-28,'600612,老凤祥,34.3,34.48,32.0,32.99,33.88,0.42,1.2397,10.4167,8154906,269736701.0,9499636624.8,2685230860.2,None
2010-01-27,'600612,老凤祥,33.88,35.19,32.25,32.25,32.02,1.86,5.8089,15.4974,12132357,413096652.0,9383314543.68,2652350482.32,None
2010-01-26,'600612,老凤祥,32.02,33.5,31.55,32.18,32.48,-0.46,-1.4163,9.8873,7740465,251050265.0,8868173898.72,2506737380.28,None
2010-01-25,'600612,老凤祥,32.48,33.96,32.1,32.58,33.28,-0.8,-2.4038,9.0462,7081945,232444907.0,8995574273.28,2542749222.72,None
2010-01-22,'600612,老凤祥,33.28,36.23,33.05,36.23,36.72,-3.44,-9.3682,18.3224,14343975,492664341.0,9217140142.08,2605378513.92,None
2010-01-21,'600612,老凤祥,36.72,36.72,33.4,33.7,33.38,3.34,10.006,17.1241,13405882,471381341.0,10169873377.9,2874684466.08,None
2010-01-20,'600612,老凤祥,33.38,35.6,32.56,33.95,32.55,0.83,2.5499,25.887,20266072,686021594.0,9244835875.68,2613207175.32,None
2010-01-19,'600612,老凤祥,32.55,32.55,30.48,30.7,29.59,2.96,10.0034,15.5046,12138053,385044655.0,9014961286.8,2548229285.7,None
2010-01-18,'600612,老凤祥,29.59,29.59,26.9,27.1,26.9,2.69,10.0,8.1668,6393541,182655925.0,8195167572.24,2316500908.26,None
2010-01-15,'600612,老凤祥,26.9,27.41,26.7,27.3,27.26,-0.36,-1.3206,3.7996,2974581,80097518.0,7450152338.4,2105909916.6,None
2010-01-14,'600612,老凤祥,27.26,27.35,26.2,26.5,26.47,0.79,2.9845,6.3191,4946978,133619612.0,7549856979.36,2134093097.64,None
2010-01-13,'600612,老凤祥,26.47,26.55,25.38,25.48,26.06,0.41,1.5733,7.2658,5688139,149057345.0,7331060683.92,2072246672.58,None
2010-01-12,'600612,老凤祥,26.06,26.5,25.8,26.1,26.2,-0.14,-0.5344,5.1126,4002449,104489893.0,7217508176.16,2040149160.84,None
2010-01-11,'600612,老凤祥,26.2,26.22,25.31,25.57,25.77,0.43,1.6686,6.6317,5191757,133408168.0,7256282203.2,2051109286.8,None
2010-01-08,'600612,老凤祥,25.77,25.92,24.99,25.05,25.38,0.39,1.5366,4.3121,3375827,85969819.0,7137190548.72,2017446042.78,None
2010-01-07,'600612,老凤祥,25.38,26.17,25.21,26.0,25.9,-0.52,-2.0077,3.4309,2685952,69136381.0,7029177187.68,1986914263.32,None
2010-01-06,'600612,老凤祥,25.9,26.49,25.59,26.03,26.29,-0.39,-1.4835,4.25,3327157,86535204.0,7173195002.4,2027623302.6,None
2010-01-05,'600612,老凤祥,26.29,26.74,25.75,26.67,26.32,-0.03,-0.114,3.8978,3051489,79985980.0,7281208363.44,2058155082.06,None
2010-01-04,'600612,老凤祥,26.32,26.8,25.67,25.9,25.88,0.44,1.7002,5.1754,4051634,107008315.0,7289517083.52,2060503680.48,None
2009-12-31,'600612,老凤祥,25.88,25.91,24.81,24.85,24.92,0.96,3.8523,5.7686,4516055,113932545.0,7167655855.68,2026057570.32,None
2009-12-30,'600612,老凤祥,24.92,25.52,24.8,25.5,25.4,-0.48,-1.8898,3.7571,2941336,73596647.0,6901776813.12,1950902420.88,None
2009-12-29,'600612,老凤祥,25.4,25.7,25.25,25.59,25.61,-0.21,-0.82,2.563,2006476,50988824.0,7034716334.4,1988479995.6,None
2009-12-28,'600612,老凤祥,25.61,25.69,25.2,25.2,25.36,0.25,0.9858,3.2702,2560129,65229231.0,7092877374.96,2004920184.54,None
2009-12-25,'600612,老凤祥,25.36,25.5,24.81,25.4,25.44,-0.08,-0.3145,2.3942,1874360,47025598.0,7023638040.96,1985348531.04,None
2009-12-24,'600612,老凤祥,25.44,25.55,24.25,24.64,24.54,0.9,3.6675,4.2549,3330990,83361382.0,7045794627.84,1991611460.16,None
2009-12-23,'600612,老凤祥,24.54,25.28,24.12,25.2,25.3,-0.76,-3.004,6.1884,4844710,119052050.0,6796533025.44,1921153507.56,None
2009-12-22,'600612,老凤祥,25.3,27.2,25.23,27.11,27.09,-1.79,-6.6076,4.916,3848561,101497180.0,7007020600.8,1980651334.2,None
2009-12-21,'600612,老凤祥,27.09,27.5,26.45,26.93,27.02,0.07,0.2591,5.8385,4570790,123605207.0,7502774232.24,2120784373.26,None
2009-12-18,'600612,老凤祥,27.02,27.32,26.28,27.0,27.45,-0.43,-1.5665,7.3874,5783346,155199797.0,7483387218.72,2115304310.28,None
2009-12-17,'600612,老凤祥,27.45,27.93,26.6,27.7,27.64,-0.19,-0.6874,8.2415,6451997,174853505.0,7602478873.2,2148967554.3,None
2009-12-16,'600612,老凤祥,27.64,27.93,26.41,26.7,26.82,0.82,3.0574,10.8631,8504368,234261029.0,7655100767.04,2163842010.96,None
2009-12-15,'600612,老凤祥,26.82,26.89,26.3,26.77,26.69,0.13,0.4871,6.5503,5128021,136582759.0,7427995751.52,2099646987.48,None
2009-12-14,'600612,老凤祥,26.69,26.72,25.39,26.25,25.98,0.71,2.7329,9.2707,7257719,191118681.0,7391991297.84,2089469727.66,None
2009-12-11,'600612,老凤祥,25.98,26.3,25.7,26.0,25.94,0.04,0.1542,2.918,2284383,59170242.0,7195351589.28,2033886231.72,None
2009-12-10,'600612,老凤祥,25.94,25.98,25.3,25.42,25.3,0.64,2.5296,4.7262,3699980,95309662.0,7184273295.84,2030754767.16,None
2009-12-09,'600612,老凤祥,25.3,25.34,24.72,25.0,25.09,0.21,0.837,2.3352,1828115,45829343.0,7007020600.8,1980651334.2,None
2009-12-08,'600612,老凤祥,25.09,25.3,24.82,25.0,25.04,0.05,0.1997,1.6455,1288212,32309274.0,6948859560.24,1964211145.26,None
2009-12-07,'600612,老凤祥,25.04,25.1,24.42,24.75,25.11,-0.07,-0.2788,2.3602,1847752,45857949.0,6935011693.44,1960296814.56,None
2009-12-04,'600612,老凤祥,25.11,26.0,24.78,25.87,25.87,-0.76,-2.9378,5.3536,4191175,105839929.0,6954398706.96,1965776877.54,None
2009-12-03,'600612,老凤祥,25.87,26.75,25.52,26.51,26.61,-0.74,-2.7809,5.366,4200851,109288863.0,7164886282.32,2025274704.18,None
2009-12-02,'600612,老凤祥,26.61,26.95,24.85,24.88,24.68,1.93,7.8201,7.0433,5513996,142203131.0,7369834710.96,2083206798.54,None
2009-12-01,'600612,老凤祥,24.68,24.95,24.42,24.6,24.51,0.17,0.6936,2.7736,2171365,53564495.0,6835307052.48,1932113633.52,None
2009-11-30,'600612,老凤祥,24.51,24.69,23.94,23.94,23.78,0.73,3.0698,3.5836,2805476,68322624.0,6788224305.36,1918804909.14,None
2009-11-27,'600612,老凤祥,23.78,25.29,23.61,24.79,25.14,-1.36,-5.4097,4.7606,3726917,90833580.0,6586045450.08,1861655680.92,None
2009-11-26,'600612,老凤祥,25.14,26.77,24.9,26.05,26.08,-0.94,-3.6043,7.5759,5930913,154179844.0,6962707427.04,1968125475.96,None
2009-11-25,'600612,老凤祥,26.08,26.19,24.8,25.2,25.22,0.86,3.41,6.3187,4946734,126178715.0,7223047322.88,2041714893.12,None
2009-11-24,'600612,老凤祥,25.22,26.75,25.0,26.53,26.54,-1.32,-4.9736,9.481,7422326,194430279.0,6984864013.92,1974388405.08,None
2009-11-23,'600612,老凤祥,26.54,26.67,26.06,26.06,25.94,0.6,2.313,7.4442,5827836,153619157.0,7350447697.44,2077726735.56,None
2009-11-20,'600612,老凤祥,25.94,26.2,25.8,26.2,26.24,-0.3,-1.1433,4.5219,3540039,92051864.0,7184273295.84,2030754767.16,None
2009-11-19,'600612,老凤祥,26.24,26.25,25.49,25.65,25.58,0.66,2.5801,9.5735,7494773,194736128.0,7267360496.64,2054240751.36,None
2009-11-18,'600612,老凤祥,25.58,25.78,25.0,25.47,25.47,0.11,0.4319,4.3284,3388563,86072912.0,7084568654.88,2002571586.12,None
2009-11-17,'600612,老凤祥,25.47,25.88,25.4,25.8,25.6,-0.13,-0.5078,3.0615,2396745,61200811.0,7054103347.92,1993960058.58,None
2009-11-16,'600612,老凤祥,25.6,25.8,25.38,25.52,25.35,0.25,0.9862,4.5385,3553012,90931079.0,7090107801.6,2004137318.4,None
2009-11-13,'600612,老凤祥,25.35,25.45,24.75,24.9,25.1,0.25,0.996,3.5399,2771244,69657428.0,7020868467.6,1984565664.9,None
2009-11-12,'600612,老凤祥,25.1,25.75,25.06,25.63,25.41,-0.31,-1.22,3.9133,3063582,77801776.0,6951629133.6,1964994011.4,None
2009-11-11,'600612,老凤祥,25.41,25.7,25.21,25.58,25.54,-0.13,-0.509,2.7673,2166411,55022817.0,7037485907.76,1989262861.74,None
2009-11-10,'600612,老凤祥,25.54,26.38,25.49,26.27,26.16,-0.62,-2.37,5.9511,4658915,119754617.0,7073490361.44,1999440121.56,None
2009-11-09,'600612,老凤祥,26.16,26.59,25.6,25.79,25.67,0.49,1.9088,6.4168,5023530,131213323.0,7245203909.76,2047977822.24,None
2009-11-06,'600612,老凤祥,25.67,26.12,25.5,25.82,25.54,0.13,0.509,5.5977,4382242,113102458.0,7109494815.12,2009617381.38,None
2009-11-05,'600612,老凤祥,25.54,26.0,25.13,25.81,25.51,0.03,0.1176,4.6787,3662815,93528807.0,7073490361.44,1999440121.56,None
2009-11-04,'600612,老凤祥,25.51,26.51,25.3,26.1,25.51,0.0,0.0,5.9363,4647315,120148289.0,7065181641.36,1997091523.14,None
2009-11-03,'600612,老凤祥,25.51,25.76,25.0,25.27,24.84,0.67,2.6973,6.9438,5436098,138079223.0,7065181641.36,1997091523.14,None
2009-11-02,'600612,老凤祥,24.84,24.98,23.2,23.35,23.9,0.94,3.9331,4.1447,3244748,78810982.0,6879620226.24,1944639491.76,None
2009-10-30,'600612,老凤祥,23.9,24.4,23.8,24.2,23.69,0.21,0.8864,2.3013,1801628,43423552.0,6619280330.4,1871050074.6,None
2009-10-29,'600612,老凤祥,23.69,24.1,23.44,23.65,24.16,-0.47,-1.9454,1.9378,1517021,36026704.0,6561119289.84,1854609885.66,None
2009-10-28,'600612,老凤祥,24.16,24.47,23.66,24.3,24.39,-0.23,-0.943,3.1636,2476669,59641187.0,6691289237.76,1891404594.24,None
2009-10-27,'600612,老凤祥,24.39,24.87,24.38,24.65,25.05,-0.66,-2.6347,3.5858,2807204,68877588.0,6754989425.04,1909410515.46,None
2009-10-26,'600612,老凤祥,25.05,25.28,24.72,25.2,25.38,-0.33,-1.3002,4.0762,3191111,79615401.0,6937781266.8,1961079680.7,None
2009-10-23,'600612,老凤祥,25.38,25.45,24.8,25.0,24.89,0.49,1.9687,6.5567,5133015,128933207.0,7029177187.68,1986914263.32,None
2009-10-22,'600612,老凤祥,24.89,25.29,24.6,24.6,24.82,0.07,0.282,2.831,2216319,55288454.0,6893468093.04,1948553822.46,None
2009-10-21,'600612,老凤祥,24.82,25.36,24.8,25.36,25.49,-0.67,-2.6285,3.7674,2949407,73830675.0,6874081079.52,1943073759.48,None
2009-10-20,'600612,老凤祥,25.49,25.58,25.01,25.11,25.15,0.34,1.3519,6.1981,4852274,122912525.0,7059642494.64,1995525790.86,None
2009-10-19,'600612,老凤祥,25.15,25.2,24.31,24.51,24.6,0.55,2.2358,4.1886,3279129,81537685.0,6965477000.4,1968908342.1,None
2009-10-16,'600612,老凤祥,24.6,24.76,24.11,24.5,24.51,0.09,0.3672,3.3915,2655072,64941867.0,6813150465.6,1925850704.4,None
2009-10-15,'600612,老凤祥,24.51,25.25,24.43,25.25,25.02,-0.51,-2.0384,3.8706,3030124,74967843.0,6788224305.36,1918804909.14,None
2009-10-14,'600612,老凤祥,25.02,25.5,24.87,25.12,24.87,0.15,0.6031,5.4377,4257013,107301709.0,6929472546.72,1958731082.28,None
2009-10-13,'600612,老凤祥,24.87,25.19,24.45,24.6,24.56,0.31,1.2622,3.2913,2576671,63820622.0,6887928946.32,1946988090.18,None
2009-10-12,'600612,老凤祥,24.56,25.4,24.2,25.4,25.08,-0.52,-2.0734,6.9342,5428536,135171444.0,6802072172.16,1922719239.84,None
2009-10-09,'600612,老凤祥,25.08,25.08,24.51,25.08,22.8,2.28,10.0,5.3428,4182664,104560951.0,6946089986.88,1963428279.12,None
2009-09-30,'600612,老凤祥,22.8,23.32,22.52,22.95,22.3,0.5,2.2422,2.8926,2264510,51859501.0,6314627260.8,1784934799.2,None
2009-09-29,'600612,老凤祥,22.3,23.35,21.66,23.07,22.86,-0.56,-2.4497,3.2889,2574731,57578206.0,6176148592.8,1745791492.2,None
