日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-07-22,'600419,ST天宏,9.61,9.63,9.36,9.42,9.46,0.15,1.5856,0.6812,546028,5210837.0,770337600.0,770337600.0,None
2010-07-21,'600419,ST天宏,9.46,9.54,9.37,9.4,9.43,0.03,0.3181,0.6952,557238,5263875.0,758313600.0,758313600.0,None
2010-07-20,'600419,ST天宏,9.43,9.44,9.29,9.36,9.3,0.13,1.3978,1.0438,836680,7845567.0,755908800.0,755908800.0,None
2010-07-19,'600419,ST天宏,9.3,9.34,9.0,9.13,9.13,0.17,1.862,0.6543,524448,4829510.0,745488000.0,745488000.0,None
2010-07-16,'600419,ST天宏,9.13,9.15,8.86,9.04,9.04,0.09,0.9956,0.2801,224508,2031159.0,731860800.0,731860800.0,None
2010-07-15,'600419,ST天宏,9.04,9.27,9.02,9.08,9.1,-0.06,-0.6593,0.5992,480299,4413229.0,724646400.0,724646400.0,None
2010-07-14,'600419,ST天宏,9.1,9.2,9.0,9.05,9.05,0.05,0.5525,0.4505,361150,3303475.0,729456000.0,729456000.0,None
2010-07-13,'600419,ST天宏,9.05,9.2,8.75,9.11,9.21,-0.16,-1.7372,0.5548,444700,4004701.0,725448000.0,725448000.0,None
2010-07-12,'600419,ST天宏,9.21,9.27,9.12,9.13,9.18,0.03,0.3268,0.4739,379903,3497945.0,738273600.0,738273600.0,None
2010-07-09,'600419,ST天宏,9.18,9.2,8.93,8.97,9.01,0.17,1.8868,0.6402,513182,4691728.0,735868800.0,735868800.0,None
2010-07-08,'600419,ST天宏,9.01,9.1,8.88,9.09,9.03,-0.02,-0.2215,0.4077,326800,2930422.0,722241600.0,722241600.0,None
2010-07-07,'600419,ST天宏,9.03,9.1,8.89,8.92,8.92,0.11,1.2332,0.4609,369447,3329334.0,723844800.0,723844800.0,None
2010-07-06,'600419,ST天宏,8.92,8.99,8.78,8.9,8.85,0.07,0.791,0.5121,410489,3654777.0,715027200.0,715027200.0,None
2010-07-05,'600419,ST天宏,8.85,8.9,8.48,8.48,8.64,0.21,2.4306,0.6778,543350,4771319.0,709416000.0,709416000.0,None
2010-07-02,'600419,ST天宏,8.64,8.7,8.31,8.69,8.61,0.03,0.3484,0.5968,478369,4082446.0,692582400.0,692582400.0,None
2010-07-01,'600419,ST天宏,8.61,8.87,8.51,8.57,8.77,-0.16,-1.8244,0.6003,481198,4184180.0,690177600.0,690177600.0,None
2010-06-30,'600419,ST天宏,8.77,9.0,8.77,9.0,9.23,-0.46,-4.9837,0.9789,784700,6897334.0,703003200.0,703003200.0,None
2010-06-29,'600419,ST天宏,9.23,9.75,9.23,9.75,9.72,-0.49,-5.0412,0.6114,490100,4619256.0,739876800.0,739876800.0,None
2010-06-28,'600419,ST天宏,9.72,9.89,9.62,9.89,9.79,-0.07,-0.715,0.3735,299400,2911580.0,779155200.0,779155200.0,None
2010-06-25,'600419,ST天宏,9.79,9.92,9.65,9.91,9.93,-0.14,-1.4099,0.355,284559,2785936.0,784766400.0,784766400.0,None
2010-06-24,'600419,ST天宏,9.93,9.98,9.82,9.85,9.92,0.01,0.1008,0.5922,474701,4696330.0,795988800.0,795988800.0,None
2010-06-23,'600419,ST天宏,9.92,10.07,9.76,9.98,10.01,-0.09,-0.8991,0.6885,551929,5473277.0,795187200.0,795187200.0,None
2010-06-22,'600419,ST天宏,10.01,10.15,9.79,9.9,9.87,0.14,1.4184,1.0648,853570,8540336.0,802401600.0,802401600.0,None
2010-06-21,'600419,ST天宏,9.87,9.92,9.51,9.8,9.69,0.18,1.8576,1.1341,909127,8860602.0,791179200.0,791179200.0,None
2010-06-18,'600419,ST天宏,9.69,10.09,9.59,10.09,10.09,-0.4,-3.9643,1.0568,847110,8347492.0,776750400.0,776750400.0,None
2010-06-17,'600419,ST天宏,10.09,10.33,10.03,10.29,10.21,-0.12,-1.1753,0.5664,454038,4616804.0,808814400.0,808814400.0,None
2010-06-11,'600419,ST天宏,10.21,10.35,10.18,10.35,10.27,-0.06,-0.5842,0.5468,438287,4500896.0,818433600.0,818433600.0,None
2010-06-10,'600419,ST天宏,10.27,10.34,10.2,10.29,10.25,0.02,0.1951,0.6558,525683,5395560.0,823243200.0,823243200.0,None
2010-06-09,'600419,ST天宏,10.25,10.28,10.03,10.18,10.08,0.17,1.6865,0.845,677353,6878645.0,821640000.0,821640000.0,None
2010-06-08,'600419,ST天宏,10.08,10.1,9.85,9.94,9.94,0.14,1.4085,0.7082,567700,5691280.0,808012800.0,808012800.0,None
2010-06-07,'600419,ST天宏,9.94,10.1,9.9,10.1,10.21,-0.27,-2.6445,1.1263,902839,9029388.0,796790400.0,796790400.0,None
2010-06-04,'600419,ST天宏,10.21,10.28,10.05,10.19,10.19,0.02,0.1963,0.4926,394865,4022489.0,818433600.0,818433600.0,None
2010-06-03,'600419,ST天宏,10.19,10.43,10.16,10.3,10.31,-0.12,-1.1639,1.0811,866608,8924376.0,816830400.0,816830400.0,None
2010-06-02,'600419,ST天宏,10.31,10.32,10.06,10.22,10.15,0.16,1.5764,0.8449,677260,6886043.0,826449600.0,826449600.0,None
2010-06-01,'600419,ST天宏,10.15,10.5,10.02,10.37,10.41,-0.26,-2.4976,1.3321,1067838,10933825.0,813624000.0,813624000.0,None
2010-05-31,'600419,ST天宏,10.41,10.92,10.4,10.6,10.64,-0.23,-2.1617,2.2691,1818920,19450180.0,834465600.0,834465600.0,None
2010-05-28,'600419,ST天宏,10.64,10.74,10.5,10.6,10.58,0.06,0.5671,1.502,1203988,12766362.0,852902400.0,852902400.0,None
2010-05-27,'600419,ST天宏,10.58,10.59,10.28,10.3,10.4,0.18,1.7308,1.7741,1422139,14905631.0,848092800.0,848092800.0,None
2010-05-26,'600419,ST天宏,10.4,10.41,10.02,10.02,10.11,0.29,2.8684,1.8971,1520699,15626766.0,833664000.0,833664000.0,None
2010-05-25,'600419,ST天宏,10.11,10.29,9.97,10.29,10.39,-0.28,-2.6949,1.6841,1349990,13709387.0,810417600.0,810417600.0,None
2010-05-24,'600419,ST天宏,10.39,10.47,10.1,10.1,9.99,0.4,4.004,3.4805,2789930,28658140.0,832862400.0,832862400.0,None
2010-05-21,'600419,ST天宏,9.99,10.24,9.5,9.5,9.77,0.22,2.2518,2.9162,2337610,23242993.0,800798400.0,800798400.0,None
2010-05-20,'600419,ST天宏,9.77,10.3,9.75,10.22,10.26,-0.49,-4.7758,1.7805,1427266,14210971.0,783163200.0,783163200.0,None
2010-05-19,'600419,ST天宏,10.26,10.37,9.99,10.05,10.13,0.13,1.2833,1.4355,1150683,11782893.0,822441600.0,822441600.0,None
2010-05-18,'600419,ST天宏,10.13,10.14,9.43,9.88,9.83,0.3,3.0519,1.1307,906376,9003914.0,812020800.0,812020800.0,None
2010-05-17,'600419,ST天宏,9.83,10.27,9.76,10.27,10.27,-0.44,-4.2843,1.1047,885560,8917637.0,787972800.0,787972800.0,None
2010-05-14,'600419,ST天宏,10.27,10.43,9.91,10.01,10.01,0.26,2.5974,1.6467,1319982,13560423.0,823243200.0,823243200.0,None
2010-05-13,'600419,ST天宏,10.01,10.1,9.72,9.92,10.01,0.0,0.0,0.737,590808,5871246.0,802401600.0,802401600.0,None
2010-05-12,'600419,ST天宏,10.01,10.38,9.92,10.1,10.32,-0.31,-3.0039,0.7677,615398,6202027.0,802401600.0,802401600.0,None
2010-05-11,'600419,ST天宏,10.32,10.7,10.2,10.62,10.52,-0.2,-1.9011,0.9784,784264,8195402.0,827251200.0,827251200.0,None
2010-05-10,'600419,ST天宏,10.52,10.66,10.26,10.48,10.51,0.01,0.0951,0.9876,791663,8296783.0,843283200.0,843283200.0,None
2010-05-07,'600419,ST天宏,10.51,10.75,10.33,10.33,10.75,-0.24,-2.2326,1.168,936241,9890737.0,842481600.0,842481600.0,None
2010-05-06,'600419,ST天宏,10.75,11.11,10.56,10.94,10.98,-0.23,-2.0947,1.612,1292155,13993656.0,861720000.0,861720000.0,None
2010-05-05,'600419,ST天宏,10.98,10.99,10.44,10.44,10.54,0.44,4.1746,1.4848,1190230,12852577.0,880156800.0,880156800.0,None
2010-05-04,'600419,ST天宏,10.54,10.78,10.33,10.36,10.74,-0.2,-1.8622,0.5038,403814,4294695.0,844886400.0,844886400.0,None
2010-04-30,'600419,ST天宏,10.74,11.38,10.74,11.29,11.3,-0.56,-4.9558,2.5302,2028210,21891624.0,860918400.0,860918400.0,None
2010-04-29,'600419,ST天宏,11.3,11.99,11.28,11.82,11.84,-0.54,-4.5608,2.5322,2029841,23697473.0,905808000.0,905808000.0,None
2010-04-28,'600419,ST天宏,0.0,0.0,0.0,0.0,11.84,None,None,0.0,0,0.0,949094400.0,949094400.0,None
2010-04-27,'600419,ST天宏,11.84,11.9,11.38,11.75,11.91,-0.07,-0.5877,1.9058,1527666,17812201.0,949094400.0,949094400.0,None
2010-04-26,'600419,ST天宏,11.91,12.39,11.7,12.2,11.97,-0.06,-0.5013,3.4624,2775420,33205005.0,954705600.0,954705600.0,None
2010-04-23,'600419,ST天宏,11.97,12.19,11.9,12.1,12.1,-0.13,-1.0744,1.0952,877876,10584816.0,959515200.0,959515200.0,None
2010-04-22,'600419,ST天宏,12.1,12.33,12.05,12.17,12.15,-0.05,-0.4115,1.8156,1455376,17720087.0,969936000.0,969936000.0,None
2010-04-21,'600419,ST天宏,12.15,12.21,11.7,11.7,11.83,0.32,2.705,2.1791,1746786,21136821.0,973944000.0,973944000.0,None
2010-04-20,'600419,ST天宏,11.83,11.89,11.27,11.61,11.63,0.2,1.7197,2.2195,1779132,20588374.0,948292800.0,948292800.0,None
2010-04-19,'600419,ST天宏,11.63,11.95,11.51,11.84,11.97,-0.34,-2.8404,1.9237,1542065,18130074.0,932260800.0,932260800.0,None
2010-04-16,'600419,ST天宏,11.97,12.18,11.74,12.06,12.02,-0.05,-0.416,2.2006,1764007,21076716.0,959515200.0,959515200.0,None
2010-04-15,'600419,ST天宏,12.02,12.52,11.9,12.44,12.45,-0.43,-3.4538,3.5721,2863361,34910460.0,963523200.0,963523200.0,None
2010-04-14,'600419,ST天宏,12.45,12.52,11.93,12.06,12.06,0.39,3.2338,2.5805,2068498,25538206.0,997992000.0,997992000.0,None
2010-04-13,'600419,ST天宏,12.06,12.31,11.68,12.29,12.29,-0.23,-1.8714,3.5643,2857169,34420114.0,966729600.0,966729600.0,None
2010-04-12,'600419,ST天宏,12.29,12.35,11.95,11.95,11.9,0.39,3.2773,2.1083,1689999,20586176.0,985166400.0,985166400.0,None
2010-04-09,'600419,ST天宏,11.9,11.97,11.55,11.63,11.56,0.34,2.9412,1.9305,1547475,18341131.0,953904000.0,953904000.0,None
2010-04-08,'600419,ST天宏,11.56,11.73,11.43,11.68,11.63,-0.07,-0.6019,1.6134,1293324,14977646.0,926649600.0,926649600.0,None
2010-04-07,'600419,ST天宏,11.63,11.76,11.45,11.56,11.58,0.05,0.4318,1.4023,1124056,13073694.0,932260800.0,932260800.0,None
2010-04-06,'600419,ST天宏,11.58,11.69,11.26,11.26,11.27,0.31,2.7507,2.5389,2035165,23374709.0,928252800.0,928252800.0,None
2010-04-02,'600419,ST天宏,11.27,11.4,11.1,11.27,11.27,0.0,0.0,2.1174,1697320,19104835.0,903403200.0,903403200.0,None
2010-04-01,'600419,ST天宏,11.27,11.37,11.16,11.17,11.24,0.03,0.2669,1.274,1021270,11523506.0,903403200.0,903403200.0,None
2010-03-31,'600419,ST天宏,11.24,11.39,11.15,11.3,11.29,-0.05,-0.4429,0.9274,743415,8348158.0,900998400.0,900998400.0,None
2010-03-30,'600419,ST天宏,11.29,11.55,11.09,11.21,11.15,0.14,1.2556,1.8524,1484911,16856262.0,905006400.0,905006400.0,None
2010-03-29,'600419,ST天宏,11.15,11.17,10.93,11.14,11.06,0.09,0.8137,0.7946,636970,7075437.0,893784000.0,893784000.0,None
2010-03-26,'600419,ST天宏,11.06,11.12,10.79,10.85,10.93,0.13,1.1894,0.7315,586360,6435294.0,886569600.0,886569600.0,None
2010-03-25,'600419,ST天宏,10.93,11.19,10.9,11.06,11.15,-0.22,-1.9731,1.3039,1045195,11506862.0,876148800.0,876148800.0,None
2010-03-24,'600419,ST天宏,11.15,11.25,11.09,11.11,11.13,0.02,0.1797,0.9384,752195,8394752.0,893784000.0,893784000.0,None
2010-03-23,'600419,ST天宏,11.13,11.2,11.06,11.1,11.09,0.04,0.3607,1.4842,1189743,13248866.0,892180800.0,892180800.0,None
2010-03-22,'600419,ST天宏,11.09,11.18,10.92,10.94,10.95,0.14,1.2785,1.3673,1096031,12131569.0,888974400.0,888974400.0,None
2010-03-19,'600419,ST天宏,10.95,10.99,10.85,10.98,10.91,0.04,0.3666,0.9593,769011,8403236.0,877752000.0,877752000.0,None
2010-03-18,'600419,ST天宏,10.91,11.02,10.83,10.9,10.94,-0.03,-0.2742,0.9088,728455,7948610.0,874545600.0,874545600.0,None
2010-03-17,'600419,ST天宏,10.94,10.98,10.59,10.67,10.62,0.32,3.0132,1.6599,1330599,14395608.0,876950400.0,876950400.0,None
2010-03-16,'600419,ST天宏,10.62,10.73,10.4,10.5,10.57,0.05,0.473,0.6109,489682,5174494.0,851299200.0,851299200.0,None
2010-03-15,'600419,ST天宏,10.57,10.85,10.28,10.85,10.81,-0.24,-2.2202,1.0906,874221,9284247.0,847291200.0,847291200.0,None
2010-03-12,'600419,ST天宏,10.81,11.02,10.68,10.73,10.73,0.08,0.7456,1.7433,1397453,15206630.0,866529600.0,866529600.0,None
2010-03-11,'600419,ST天宏,10.73,10.79,10.61,10.71,10.72,0.01,0.0933,0.7177,575294,6156128.0,860116800.0,860116800.0,None
2010-03-10,'600419,ST天宏,10.72,10.79,10.56,10.7,10.66,0.06,0.5629,0.9598,769415,8225742.0,859315200.0,859315200.0,None
2010-03-09,'600419,ST天宏,10.66,10.76,10.53,10.56,10.71,-0.05,-0.4669,0.9251,741572,7906585.0,854505600.0,854505600.0,None
2010-03-08,'600419,ST天宏,10.71,10.73,10.52,10.68,10.54,0.17,1.6129,1.0059,806367,8569229.0,858513600.0,858513600.0,None
2010-03-05,'600419,ST天宏,10.54,10.72,10.47,10.55,10.55,-0.01,-0.0948,1.4246,1141935,12071620.0,844886400.0,844886400.0,None
2010-03-04,'600419,ST天宏,10.55,11.31,10.55,11.26,11.1,-0.55,-4.955,2.2738,1822706,19860950.0,845688000.0,845688000.0,None
2010-03-03,'600419,ST天宏,11.1,11.21,10.9,11.0,10.94,0.16,1.4625,2.6888,2155347,23819122.0,889776000.0,889776000.0,None
2010-03-02,'600419,ST天宏,10.94,11.33,10.7,10.8,10.8,0.14,1.2963,1.5313,1227519,13445344.0,876950400.0,876950400.0,None
2010-03-01,'600419,ST天宏,10.8,10.87,10.7,10.72,10.76,0.04,0.3717,1.3867,1111551,11959436.0,865728000.0,865728000.0,None
2010-02-26,'600419,ST天宏,10.76,10.79,10.47,10.52,10.52,0.24,2.2814,1.5493,1241925,13200452.0,862521600.0,862521600.0,None
2010-02-25,'600419,ST天宏,10.52,10.68,10.23,10.37,10.3,0.22,2.1359,1.7948,1438718,15151989.0,843283200.0,843283200.0,None
2010-02-24,'600419,ST天宏,10.3,10.33,10.03,10.06,10.11,0.19,1.8793,1.1842,949231,9709958.0,825648000.0,825648000.0,None
2010-02-23,'600419,ST天宏,10.11,10.25,9.85,10.02,10.02,0.09,0.8982,1.4052,1126440,11332867.0,810417600.0,810417600.0,None
2010-02-22,'600419,ST天宏,10.02,10.08,9.81,9.9,9.9,0.12,1.2121,1.0053,805816,8071846.0,803203200.0,803203200.0,None
2010-02-12,'600419,ST天宏,9.9,10.0,9.82,9.83,9.82,0.08,0.8147,0.5445,436510,4334335.0,793584000.0,793584000.0,None
2010-02-11,'600419,ST天宏,9.82,10.0,9.79,9.96,9.96,-0.14,-1.4056,0.7761,622136,6156369.0,787171200.0,787171200.0,None
2010-02-10,'600419,ST天宏,9.96,10.04,9.83,9.85,9.85,0.11,1.1168,0.6078,487202,4841424.0,798393600.0,798393600.0,None
2010-02-09,'600419,ST天宏,9.85,9.87,9.71,9.71,9.84,0.01,0.1016,0.41,328647,3226124.0,789576000.0,789576000.0,None
2010-02-08,'600419,ST天宏,9.84,9.95,9.59,9.8,9.92,-0.08,-0.8065,0.8625,691400,6728283.0,788774400.0,788774400.0,None
2010-02-05,'600419,ST天宏,9.92,10.3,9.83,9.99,10.17,-0.25,-2.4582,2.2391,1794825,18102877.0,795187200.0,795187200.0,None
2010-02-04,'600419,ST天宏,10.17,10.24,9.4,9.7,9.75,0.42,4.3077,3.0124,2414704,23956973.0,815227200.0,815227200.0,None
2010-02-03,'600419,ST天宏,9.75,9.79,9.0,9.38,9.38,0.37,3.9446,1.5049,1206356,11264211.0,781560000.0,781560000.0,None
2010-02-02,'600419,ST天宏,9.38,9.72,9.36,9.6,9.6,-0.22,-2.2917,0.8316,666580,6385154.0,751900800.0,751900800.0,None
2010-02-01,'600419,ST天宏,9.6,9.62,9.41,9.58,9.64,-0.04,-0.4149,0.7396,592900,5635004.0,769536000.0,769536000.0,None
2010-01-29,'600419,ST天宏,9.64,9.79,9.52,9.52,9.72,-0.08,-0.823,1.3373,1071979,10365574.0,772742400.0,772742400.0,None
2010-01-28,'600419,ST天宏,9.72,9.79,9.41,9.59,9.75,-0.03,-0.3077,1.6068,1288003,12416674.0,779155200.0,779155200.0,None
2010-01-27,'600419,ST天宏,9.75,9.98,9.75,9.98,10.26,-0.51,-4.9708,2.9745,2384320,23288140.0,781560000.0,781560000.0,None
2010-01-26,'600419,ST天宏,10.26,10.64,10.26,10.48,10.8,-0.54,-5.0,1.2994,1041584,10759638.0,822441600.0,822441600.0,None
2010-01-25,'600419,ST天宏,10.8,11.17,10.65,10.99,11.2,-0.4,-3.5714,1.0305,826064,9045298.0,865728000.0,865728000.0,None
2010-01-22,'600419,ST天宏,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0,0.0,897792000.0,897792000.0,None
2010-01-21,'600419,ST天宏,11.2,11.31,10.82,11.03,11.0,0.2,1.8182,1.3193,1057583,11698533.0,897792000.0,897792000.0,None
2010-01-20,'600419,ST天宏,11.0,11.6,11.0,11.6,11.58,-0.58,-5.0086,1.9855,1591584,17881417.0,881760000.0,881760000.0,None
2010-01-19,'600419,ST天宏,11.58,11.74,11.42,11.7,11.61,-0.03,-0.2584,1.2294,985450,11371374.0,928252800.0,928252800.0,None
2010-01-18,'600419,ST天宏,11.61,11.7,11.36,11.43,11.42,0.19,1.6637,2.037,1632898,18787862.0,930657600.0,930657600.0,None
2010-01-15,'600419,ST天宏,11.42,11.47,11.15,11.15,11.27,0.15,1.331,1.7398,1394609,15859701.0,915427200.0,915427200.0,None
2010-01-14,'600419,ST天宏,11.27,11.35,11.13,11.2,11.1,0.17,1.5315,1.3975,1120243,12592864.0,903403200.0,903403200.0,None
2010-01-13,'600419,ST天宏,11.1,11.35,11.02,11.02,11.33,-0.23,-2.03,1.9047,1526845,17040780.0,889776000.0,889776000.0,None
2010-01-12,'600419,ST天宏,11.33,11.39,11.16,11.16,11.3,0.03,0.2655,1.8809,1507705,17067961.0,908212800.0,908212800.0,None
2010-01-11,'600419,ST天宏,11.3,11.5,11.25,11.41,11.41,-0.11,-0.9641,2.3714,1900899,21531523.0,905808000.0,905808000.0,None
2010-01-08,'600419,ST天宏,11.41,11.54,10.85,10.9,11.01,0.4,3.6331,3.4091,2732736,30631838.0,914625600.0,914625600.0,None
2010-01-07,'600419,ST天宏,11.01,11.2,10.73,10.73,10.81,0.2,1.8501,2.4193,1939289,21295159.0,882561600.0,882561600.0,None
2010-01-06,'600419,ST天宏,10.81,11.05,10.61,10.61,10.74,0.07,0.6518,2.0221,1620920,17665325.0,866529600.0,866529600.0,None
2010-01-05,'600419,ST天宏,10.74,10.75,10.57,10.73,10.69,0.05,0.4677,1.1031,884266,9442762.0,860918400.0,860918400.0,None
2010-01-04,'600419,ST天宏,10.69,10.82,10.6,10.82,10.71,-0.02,-0.1867,1.4092,1129652,12100052.0,856910400.0,856910400.0,None
2009-12-31,'600419,ST天宏,10.71,10.74,10.55,10.55,10.56,0.15,1.4205,1.0533,844327,9018575.0,858513600.0,858513600.0,None
2009-12-30,'600419,ST天宏,10.56,10.8,10.43,10.43,10.44,0.12,1.1494,1.6147,1294308,13726378.0,846489600.0,846489600.0,None
2009-12-29,'600419,ST天宏,10.44,10.48,10.31,10.46,10.43,0.01,0.0959,1.2354,990295,10305762.0,836870400.0,836870400.0,None
2009-12-28,'600419,ST天宏,10.43,10.56,10.27,10.28,10.27,0.16,1.5579,1.2049,965842,10049149.0,836068800.0,836068800.0,None
2009-12-25,'600419,ST天宏,10.27,10.31,10.18,10.19,10.19,0.08,0.7851,1.4122,1131981,11603222.0,823243200.0,823243200.0,None
2009-12-24,'600419,ST天宏,10.19,10.22,9.97,9.97,9.97,0.22,2.2066,1.22,977918,9908865.0,816830400.0,816830400.0,None
2009-12-23,'600419,ST天宏,9.97,10.05,9.83,9.96,10.01,-0.04,-0.3996,1.5252,1222634,12181905.0,799195200.0,799195200.0,None
2009-12-22,'600419,ST天宏,10.01,10.54,10.01,10.53,10.54,-0.53,-5.0285,1.4853,1190594,12180132.0,802401600.0,802401600.0,None
2009-12-21,'600419,ST天宏,10.54,10.86,10.2,10.36,10.35,0.19,1.8357,2.9519,2366254,24486752.0,844886400.0,844886400.0,None
2009-12-18,'600419,ST天宏,10.35,10.65,10.3,10.52,10.65,-0.3,-2.8169,1.2375,991961,10350564.0,829656000.0,829656000.0,None
2009-12-17,'600419,ST天宏,10.65,10.86,10.45,10.78,10.78,-0.13,-1.2059,1.3864,1111366,11772424.0,853704000.0,853704000.0,None
2009-12-16,'600419,ST天宏,10.78,10.95,10.45,10.45,10.6,0.18,1.6981,2.5939,2079294,22420178.0,864124800.0,864124800.0,None
2009-12-15,'600419,ST天宏,10.6,10.88,10.3,10.5,10.55,0.05,0.4739,2.3358,1872375,19874624.0,849696000.0,849696000.0,None
2009-12-14,'600419,ST天宏,10.55,10.98,10.38,10.89,10.93,-0.38,-3.4767,3.3943,2720878,28519454.0,845688000.0,845688000.0,None
2009-12-11,'600419,ST天宏,10.93,11.1,10.8,10.85,10.93,0.0,0.0,1.5884,1273280,13978305.0,876148800.0,876148800.0,None
2009-12-10,'600419,ST天宏,10.93,11.0,10.77,10.77,10.78,0.15,1.3915,1.2054,966219,10485335.0,876148800.0,876148800.0,None
2009-12-09,'600419,ST天宏,10.78,11.12,10.7,10.93,11.04,-0.26,-2.3551,2.3357,1872331,20405500.0,864124800.0,864124800.0,None
2009-12-08,'600419,ST天宏,11.04,11.35,10.88,11.35,11.14,-0.1,-0.8977,4.2874,3436745,38085412.0,884966400.0,884966400.0,None
2009-12-07,'600419,ST天宏,11.14,11.14,10.5,10.58,10.61,0.53,4.9953,5.8514,4690443,51993199.0,892982400.0,892982400.0,None
2009-12-04,'600419,ST天宏,10.61,11.17,10.41,10.92,10.84,-0.23,-2.1218,4.1178,3300831,35809856.0,850497600.0,850497600.0,None
2009-12-03,'600419,ST天宏,10.84,10.89,10.62,10.62,10.62,0.22,2.0716,3.1849,2553025,27458121.0,868934400.0,868934400.0,None
2009-12-02,'600419,ST天宏,10.62,10.72,10.39,10.39,10.39,0.23,2.2137,3.2058,2569745,27219733.0,851299200.0,851299200.0,None
2009-12-01,'600419,ST天宏,10.39,10.63,10.1,10.18,10.2,0.19,1.8627,3.4358,2754133,28371129.0,832862400.0,832862400.0,None
2009-11-30,'600419,ST天宏,10.2,10.23,9.9,9.9,9.93,0.27,2.719,3.4869,2795093,28135867.0,817632000.0,817632000.0,None
2009-11-27,'600419,ST天宏,9.93,10.4,9.89,10.4,10.41,-0.48,-4.611,4.0462,3243429,32486417.0,795988800.0,795988800.0,None
2009-11-26,'600419,ST天宏,10.41,11.13,10.41,10.97,10.96,-0.55,-5.0182,2.6007,2084697,22148968.0,834465600.0,834465600.0,None
2009-11-25,'600419,ST天宏,10.96,11.03,10.48,10.8,11.03,-0.07,-0.6346,3.551,2846490,30695611.0,878553600.0,878553600.0,None
2009-11-24,'600419,ST天宏,11.03,11.65,11.03,11.58,11.61,-0.58,-4.9957,4.7445,3803212,43182965.0,884164800.0,884164800.0,None
2009-11-23,'600419,ST天宏,11.61,11.7,11.25,11.25,11.37,0.24,2.1108,4.3494,3486459,39926927.0,930657600.0,930657600.0,None
2009-11-20,'600419,ST天宏,11.37,11.42,10.71,10.88,10.88,0.49,4.5037,4.6053,3691635,40822267.0,911419200.0,911419200.0,None
2009-11-19,'600419,ST天宏,10.88,10.96,10.7,10.72,10.76,0.12,1.1152,1.8651,1495102,16214377.0,872140800.0,872140800.0,None
2009-11-18,'600419,ST天宏,10.76,11.25,10.7,10.9,10.93,-0.17,-1.5554,2.8096,2252213,24477443.0,862521600.0,862521600.0,None
2009-11-17,'600419,ST天宏,10.93,10.96,10.51,10.75,10.73,0.2,1.8639,2.6882,2154882,23200677.0,876148800.0,876148800.0,None
2009-11-16,'600419,ST天宏,10.73,10.8,10.52,10.62,10.65,0.08,0.7512,2.8583,2291227,24438850.0,860116800.0,860116800.0,None
2009-11-13,'600419,ST天宏,10.65,10.67,10.18,10.23,10.24,0.41,4.0039,4.103,3288931,34289346.0,853704000.0,853704000.0,None
2009-11-12,'600419,ST天宏,10.24,10.48,10.01,10.01,10.01,0.23,2.2977,2.9532,2367274,24336000.0,820838400.0,820838400.0,None
2009-11-11,'600419,ST天宏,10.01,10.12,9.88,10.12,10.06,-0.05,-0.497,1.5937,1277549,12736236.0,802401600.0,802401600.0,None
2009-11-10,'600419,ST天宏,10.06,10.28,10.03,10.28,10.19,-0.13,-1.2758,1.7156,1375216,13880906.0,806409600.0,806409600.0,None
2009-11-09,'600419,ST天宏,10.19,10.29,9.95,10.02,10.0,0.19,1.9,2.3725,1901817,19301869.0,816830400.0,816830400.0,None
2009-11-06,'600419,ST天宏,10.0,10.3,9.85,9.92,9.86,0.14,1.4199,2.5531,2046580,20538873.0,801600000.0,801600000.0,None
2009-11-05,'600419,ST天宏,9.86,9.87,9.7,9.87,9.79,0.07,0.715,1.5077,1208538,11826385.0,790377600.0,790377600.0,None
2009-11-04,'600419,ST天宏,9.79,9.85,9.59,9.7,9.66,0.13,1.3458,1.439,1153499,11215764.0,784766400.0,784766400.0,None
2009-11-03,'600419,ST天宏,9.66,9.73,9.38,9.4,9.4,0.26,2.766,2.2924,1837597,17547623.0,774345600.0,774345600.0,None
2009-11-02,'600419,ST天宏,9.4,9.43,9.04,9.15,9.38,0.02,0.2132,1.7739,1421976,13156865.0,753504000.0,753504000.0,None
2009-10-30,'600419,ST天宏,9.38,9.57,9.35,9.4,9.35,0.03,0.3209,0.8574,687326,6488143.0,751900800.0,751900800.0,None
2009-10-29,'600419,ST天宏,9.35,9.71,9.32,9.71,9.81,-0.46,-4.6891,1.2513,1003003,9543163.0,749496000.0,749496000.0,None
2009-10-28,'600419,ST天宏,9.81,9.9,9.63,9.8,9.81,0.0,0.0,0.6747,540824,5277203.0,786369600.0,786369600.0,None
2009-10-27,'600419,ST天宏,9.81,9.96,9.7,9.87,9.95,-0.14,-1.407,1.118,896182,8796929.0,786369600.0,786369600.0,None
2009-10-26,'600419,ST天宏,9.95,10.03,9.84,9.9,9.94,0.01,0.1006,0.8366,670639,6655797.0,797592000.0,797592000.0,None
2009-10-23,'600419,ST天宏,9.94,10.06,9.66,9.69,9.71,0.23,2.3687,1.7142,1374090,13575442.0,796790400.0,796790400.0,None
2009-10-22,'600419,ST天宏,9.71,9.8,9.61,9.63,9.71,0.0,0.0,1.1294,905330,8778696.0,778353600.0,778353600.0,None
