»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-07-02,'600217,ST«ÿ¡Î,5.6,5.6,5.35,5.59,5.33,0.27,5.0657,9.5303,46843401,259510247.0,3700480000.0,2752502144.0,None
2009-07-01,'600217,ST«ÿ¡Î,5.33,5.33,5.0,5.07,5.08,0.25,4.9213,1.9191,9432702,49936959.0,3522064000.0,2619792219.2,None
2009-06-30,'600217,ST«ÿ¡Î,5.08,5.33,5.04,5.3,5.29,-0.21,-3.9698,3.4961,17183851,88761724.0,3356864000.0,2496912659.2,None
2009-06-29,'600217,ST«ÿ¡Î,5.29,5.41,5.14,5.25,5.17,0.12,2.3211,5.9584,29286656,155606893.0,3495632000.0,2600131489.6,None
2009-06-26,'600217,ST«ÿ¡Î,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,3416336000.0,2541149300.8,None
2009-06-25,'600217,ST«ÿ¡Î,5.17,5.17,4.9,4.99,4.92,0.25,5.0813,6.6578,32724349,166293030.0,3416336000.0,2541149300.8,None
2009-06-24,'600217,ST«ÿ¡Î,4.92,5.0,4.82,4.92,4.91,0.01,0.2037,2.4743,12161618,59506954.0,3251136000.0,2418269740.8,None
2009-06-23,'600217,ST«ÿ¡Î,4.91,4.99,4.71,4.76,4.76,0.15,3.1513,3.1652,15557625,75748039.0,3244528000.0,2413354558.4,None
2009-06-22,'600217,ST«ÿ¡Î,4.76,4.83,4.7,4.7,4.73,0.03,0.6342,2.2361,10990787,52376918.0,3145408000.0,2339626822.4,None
2009-06-19,'600217,ST«ÿ¡Î,4.73,4.98,4.71,4.96,4.96,-0.23,-4.6371,5.0448,24796164,118725652.0,3125584000.0,2324881275.2,None
2009-06-18,'600217,ST«ÿ¡Î,4.96,5.02,4.91,4.96,4.97,-0.01,-0.2012,3.2183,15818340,78370184.0,3277568000.0,2437930470.4,None
2009-06-17,'600217,ST«ÿ¡Î,4.97,5.18,4.86,4.93,5.01,-0.04,-0.7984,4.0105,19712137,98662244.0,3284176000.0,2442845652.8,None
2009-06-16,'600217,ST«ÿ¡Î,5.01,5.12,4.95,5.01,5.06,-0.05,-0.9881,3.3215,16325777,82224161.0,3310608000.0,2462506382.4,None
2009-06-15,'600217,ST«ÿ¡Î,5.06,5.08,4.83,4.83,4.84,0.22,4.5455,4.3213,21239886,106384100.0,3343648000.0,2487082294.4,None
2009-06-12,'600217,ST«ÿ¡Î,4.84,4.88,4.63,4.69,4.69,0.15,3.1983,5.0043,24596958,118433767.0,3198272000.0,2378948281.6,None
2009-06-11,'600217,ST«ÿ¡Î,4.69,4.76,4.62,4.74,4.76,-0.07,-1.4706,2.1706,10669134,50075542.0,3099152000.0,2305220545.6,None
2009-06-10,'600217,ST«ÿ¡Î,4.76,4.82,4.55,4.6,4.6,0.16,3.4783,3.3902,16663247,78760694.0,3145408000.0,2339626822.4,None
2009-06-09,'600217,ST«ÿ¡Î,4.6,4.65,4.51,4.63,4.63,-0.03,-0.6479,1.7789,8743617,39875019.0,3039680000.0,2260983904.0,None
2009-06-08,'600217,ST«ÿ¡Î,4.63,4.74,4.59,4.66,4.65,-0.02,-0.4301,1.3595,6682186,31022640.0,3059504000.0,2275729451.2,None
2009-06-05,'600217,ST«ÿ¡Î,4.65,4.73,4.62,4.69,4.69,-0.04,-0.8529,1.7762,8730181,40783849.0,3072720000.0,2285559816.0,None
2009-06-04,'600217,ST«ÿ¡Î,4.69,4.73,4.56,4.67,4.67,0.02,0.4283,2.7355,13445296,62520697.0,3099152000.0,2305220545.6,None
2009-06-03,'600217,ST«ÿ¡Î,4.67,4.74,4.6,4.67,4.68,-0.01,-0.2137,1.8368,9027977,42060022.0,3085936000.0,2295390180.8,None
2009-06-02,'600217,ST«ÿ¡Î,4.68,4.84,4.56,4.84,4.64,0.04,0.8621,4.2138,20711622,96974708.0,3092544000.0,2300305363.2,None
2009-06-01,'600217,ST«ÿ¡Î,4.64,4.64,4.43,4.43,4.42,0.22,4.9774,1.7655,8677759,39855045.0,3066112000.0,2280644633.6,None
2009-05-27,'600217,ST«ÿ¡Î,4.42,4.64,4.4,4.6,4.56,-0.14,-3.0702,2.8729,14120773,62973557.0,2920736000.0,2172510620.8,None
2009-05-26,'600217,ST«ÿ¡Î,4.56,4.71,4.52,4.65,4.65,-0.09,-1.9355,1.9632,9649623,44170365.0,3013248000.0,2241323174.4,None
2009-05-25,'600217,ST«ÿ¡Î,4.65,4.7,4.48,4.58,4.7,-0.05,-1.0638,1.846,9073668,41759547.0,3072720000.0,2285559816.0,None
2009-05-22,'600217,ST«ÿ¡Î,4.7,4.78,4.53,4.58,4.61,0.09,1.9523,1.7016,8363552,39262624.0,3105760000.0,2310135728.0,None
2009-05-21,'600217,ST«ÿ¡Î,4.61,4.8,4.59,4.8,4.83,-0.22,-4.5549,3.1969,15713420,73181089.0,3046288000.0,2265899086.4,None
2009-05-20,'600217,ST«ÿ¡Î,4.83,5.0,4.8,4.86,4.85,-0.02,-0.4124,2.5622,12593477,61089910.0,3191664000.0,2374033099.2,None
2009-05-19,'600217,ST«ÿ¡Î,4.85,5.03,4.84,4.94,4.83,0.02,0.4141,3.5085,17245079,85277366.0,3204880000.0,2383863464.0,None
2009-05-18,'600217,ST«ÿ¡Î,4.83,4.83,4.55,4.59,4.6,0.23,5.0,3.656,17969924,85336556.0,3191664000.0,2374033099.2,None
2009-05-15,'600217,ST«ÿ¡Î,4.6,4.73,4.48,4.48,4.55,0.05,1.0989,3.242,15934840,73788124.0,3039680000.0,2260983904.0,None
2009-05-14,'600217,ST«ÿ¡Î,4.55,4.65,4.49,4.65,4.73,-0.18,-3.8055,4.8705,23939632,108774998.0,3006640000.0,2236407992.0,None
2009-05-13,'600217,ST«ÿ¡Î,4.73,4.88,4.69,4.87,4.93,-0.2,-4.0568,4.2946,21108529,100654532.0,3125584000.0,2324881275.2,None
2009-05-12,'600217,ST«ÿ¡Î,4.93,4.98,4.62,4.66,4.82,0.11,2.2822,4.1415,20356187,97698182.0,3257744000.0,2423184923.2,None
2009-05-11,'600217,ST«ÿ¡Î,4.82,5.29,4.82,5.1,5.07,-0.25,-4.931,8.1945,40277580,201274676.0,3185056000.0,2369117916.8,None
2009-05-08,'600217,ST«ÿ¡Î,5.07,5.07,4.72,4.82,4.83,0.24,4.9689,6.1449,30203355,149759858.0,3350256000.0,2491997476.8,None
2009-05-07,'600217,ST«ÿ¡Î,4.83,4.83,4.61,4.73,4.6,0.23,5.0,8.2915,40754034,194260766.0,3191664000.0,2374033099.2,None
2009-05-06,'600217,ST«ÿ¡Î,4.6,4.6,4.38,4.44,4.38,0.22,5.0228,4.0674,19991807,90760297.0,3039680000.0,2260983904.0,None
2009-05-05,'600217,ST«ÿ¡Î,4.38,4.38,4.18,4.18,4.17,0.21,5.036,5.2542,25825515,111456585.0,2894304000.0,2152849891.2,None
2009-05-04,'600217,ST«ÿ¡Î,4.17,4.31,4.11,4.3,4.12,0.05,1.2136,6.3302,31113985,130604263.0,2755536000.0,2049631060.8,None
2009-04-30,'600217,ST«ÿ¡Î,4.12,4.12,4.0,4.1,3.92,0.2,5.102,5.0048,24599443,101154054.0,2722496000.0,2025055148.8,None
2009-04-29,'600217,ST«ÿ¡Î,3.92,3.92,3.69,3.7,3.73,0.19,5.0938,3.2787,16115295,61886569.0,2590336000.0,1926751500.8,None
2009-04-28,'600217,ST«ÿ¡Î,3.73,3.8,3.59,3.6,3.69,0.04,1.084,2.7586,13559048,50228260.0,2464784000.0,1833363035.2,None
2009-04-27,'600217,ST«ÿ¡Î,3.69,4.01,3.69,3.9,3.88,-0.19,-4.8969,4.333,21297704,81148340.0,2438352000.0,1813702305.6,None
2009-04-24,'600217,ST«ÿ¡Î,3.88,3.98,3.79,3.8,3.79,0.09,2.3747,4.085,20078552,78438376.0,2563904000.0,1907090771.2,None
2009-04-23,'600217,ST«ÿ¡Î,3.79,3.92,3.75,3.92,3.95,-0.16,-4.0506,6.5362,32126669,121536937.0,2504432000.0,1862854129.6,None
2009-04-22,'600217,ST«ÿ¡Î,3.95,3.95,3.77,3.79,3.76,0.19,5.0532,9.9052,48685928,191431726.0,2610160000.0,1941497048.0,None
2009-04-21,'600217,ST«ÿ¡Î,3.76,3.79,3.53,3.59,3.62,0.14,3.8674,4.931,24236527,89539523.0,2484608000.0,1848108582.4,None
2009-04-20,'600217,ST«ÿ¡Î,3.62,3.65,3.5,3.51,3.49,0.13,3.7249,3.6915,18144382,65152023.0,2392096000.0,1779296028.8,None
2009-04-17,'600217,ST«ÿ¡Î,3.49,3.58,3.48,3.52,3.53,-0.04,-1.1331,3.0528,15005045,53053063.0,2306192000.0,1715398657.6,None
2009-04-16,'600217,ST«ÿ¡Î,3.53,3.68,3.5,3.68,3.6,-0.07,-1.9444,5.0809,24973510,89583642.0,2332624000.0,1735059387.2,None
2009-04-15,'600217,ST«ÿ¡Î,3.6,3.6,3.35,3.39,3.43,0.17,4.9563,6.1759,30355505,106833602.0,2378880000.0,1769465664.0,None
2009-04-14,'600217,ST«ÿ¡Î,3.43,3.44,3.32,3.44,3.44,-0.01,-0.2907,4.3042,21155889,71563711.0,2266544000.0,1685907563.2,None
2009-04-13,'600217,ST«ÿ¡Î,3.44,3.48,3.4,3.44,3.44,0.0,0.0,4.3332,21298261,73046118.0,2273152000.0,1690822745.6,None
2009-04-10,'600217,ST«ÿ¡Î,3.44,3.51,3.39,3.43,3.41,0.03,0.8798,3.1819,15639378,53983564.0,2273152000.0,1690822745.6,None
2009-04-09,'600217,ST«ÿ¡Î,3.41,3.45,3.29,3.29,3.37,0.04,1.1869,2.8762,14137027,47666007.0,2253328000.0,1676077198.4,None
2009-04-08,'600217,ST«ÿ¡Î,3.37,3.54,3.28,3.45,3.45,-0.08,-2.3188,3.417,16795091,57667076.0,2226896000.0,1656416468.8,None
2009-04-07,'600217,ST«ÿ¡Î,3.45,3.55,3.41,3.53,3.57,-0.12,-3.3613,3.4318,16867990,58331326.0,2279760000.0,1695737928.0,None
2009-04-03,'600217,ST«ÿ¡Î,3.57,3.79,3.51,3.65,3.65,-0.08,-2.1918,4.5579,22402883,81985404.0,2359056000.0,1754720116.8,None
2009-04-02,'600217,ST«ÿ¡Î,3.65,3.65,3.41,3.49,3.48,0.17,4.8851,5.3967,26525527,93614214.0,2411920000.0,1794041576.0,None
2009-04-01,'600217,ST«ÿ¡Î,3.48,3.55,3.42,3.54,3.53,-0.05,-1.4164,3.7078,18224282,63250787.0,2299584000.0,1710483475.2,None
2009-03-31,'600217,ST«ÿ¡Î,3.53,3.63,3.42,3.49,3.5,0.03,0.8571,5.6741,27889300,98227554.0,2332624000.0,1735059387.2,None
2009-03-30,'600217,ST«ÿ¡Î,3.5,3.5,3.31,3.38,3.33,0.17,5.1051,5.2779,25941609,90121686.0,2312800000.0,1720313840.0,None
2009-03-27,'600217,ST«ÿ¡Î,3.33,3.33,3.13,3.19,3.17,0.16,5.0473,6.4848,31873863,104257521.0,2200464000.0,1636755739.2,None
2009-03-26,'600217,ST«ÿ¡Î,3.17,3.2,3.11,3.13,3.15,0.02,0.6349,2.3722,11659557,36820821.0,2094736000.0,1558112820.8,None
2009-03-25,'600217,ST«ÿ¡Î,3.15,3.27,3.11,3.18,3.21,-0.06,-1.8692,2.8439,13978442,44495590.0,2081520000.0,1548282456.0,None
2009-03-24,'600217,ST«ÿ¡Î,3.21,3.31,3.12,3.17,3.15,0.06,1.9048,4.3193,21230176,68663475.0,2121168000.0,1577773550.4,None
2009-03-23,'600217,ST«ÿ¡Î,3.15,3.17,3.06,3.11,3.14,0.01,0.3185,2.8004,13764268,43070739.0,2081520000.0,1548282456.0,None
2009-03-20,'600217,ST«ÿ¡Î,3.14,3.21,3.07,3.21,3.23,-0.09,-2.7864,3.1537,15501206,48577483.0,2074912000.0,1543367273.6,None
2009-03-19,'600217,ST«ÿ¡Î,3.23,3.29,3.11,3.18,3.18,0.05,1.5723,3.9163,19249082,61606038.0,2134384000.0,1587603915.2,None
2009-03-18,'600217,ST«ÿ¡Î,3.18,3.26,3.15,3.22,3.19,-0.01,-0.3135,3.2164,15809352,50511682.0,2101344000.0,1563028003.2,None
2009-03-17,'600217,ST«ÿ¡Î,3.19,3.33,3.14,3.31,3.21,-0.02,-0.6231,4.0234,19775639,63642916.0,2107952000.0,1567943185.6,None
2009-03-16,'600217,ST«ÿ¡Î,3.21,3.27,3.01,3.08,3.11,0.1,3.2154,3.8524,18935331,60087925.0,2121168000.0,1577773550.4,None
2009-03-13,'600217,ST«ÿ¡Î,3.11,3.11,2.96,3.0,2.96,0.15,5.0676,4.7701,23445738,70899735.0,2055088000.0,1528621726.4,None
2009-03-12,'600217,ST«ÿ¡Î,2.96,2.96,2.81,2.82,2.82,0.14,4.9645,4.0683,19996304,58970919.0,1955968000.0,1454893990.4,None
2009-03-11,'600217,ST«ÿ¡Î,2.82,2.89,2.8,2.88,2.83,-0.01,-0.3534,1.6437,8078951,22846999.0,1863456000.0,1386081436.8,None
2009-03-10,'600217,ST«ÿ¡Î,2.83,2.87,2.74,2.77,2.81,0.02,0.7117,1.6007,7867547,22115906.0,1870064000.0,1390996619.2,None
2009-03-09,'600217,ST«ÿ¡Î,2.81,3.0,2.8,2.95,2.94,-0.13,-4.4218,1.9372,9521704,27480940.0,1856848000.0,1381166254.4,None
2009-03-06,'600217,ST«ÿ¡Î,2.94,3.04,2.88,2.93,2.98,-0.04,-1.3423,1.6766,8240697,24483584.0,1942752000.0,1445063625.6,None
2009-03-05,'600217,ST«ÿ¡Î,2.98,3.08,2.91,3.06,3.05,-0.07,-2.2951,3.2666,16055874,48117849.0,1969184000.0,1464724355.2,None
2009-03-04,'600217,ST«ÿ¡Î,3.05,3.08,2.9,2.96,2.94,0.11,3.7415,3.736,18363049,55144879.0,2015440000.0,1499130632.0,None
2009-03-03,'600217,ST«ÿ¡Î,2.94,3.04,2.82,2.92,2.91,0.03,1.0309,4.796,23573081,69636123.0,1942752000.0,1445063625.6,None
2009-03-02,'600217,ST«ÿ¡Î,2.91,2.91,2.8,2.81,2.77,0.14,5.0542,3.4342,16879797,48956218.0,1922928000.0,1430318078.4,None
2009-02-27,'600217,ST«ÿ¡Î,2.77,2.83,2.77,2.8,2.92,-0.15,-5.137,3.0224,14855507,41230462.0,1830416000.0,1361505524.8,None
2009-02-26,'600217,ST«ÿ¡Î,2.92,3.07,2.92,3.07,3.07,-0.15,-4.886,3.2316,15884108,47297133.0,1929536000.0,1435233260.8,None
2009-02-25,'600217,ST«ÿ¡Î,3.07,3.26,3.01,3.18,3.17,-0.1,-3.1546,4.742,23307800,71708820.0,2028656000.0,1508960996.8,None
2009-02-24,'600217,ST«ÿ¡Î,3.17,3.39,3.14,3.14,3.27,-0.1,-3.0581,6.185,30400579,98461352.0,2094736000.0,1558112820.8,None
2009-02-23,'600217,ST«ÿ¡Î,3.27,3.27,3.0,3.27,3.11,0.16,5.1447,9.177,45106783,145395171.0,2160816000.0,1607264644.8,None
2009-02-20,'600217,ST«ÿ¡Î,3.11,3.11,3.11,3.11,2.96,0.15,5.0676,0.4544,2233630,6946589.0,2055088000.0,1528621726.4,None
2009-02-19,'600217,ST«ÿ¡Î,2.96,2.96,2.96,2.96,2.82,0.14,4.9645,1.2764,6273792,18570424.0,1955968000.0,1454893990.4,None
2009-02-18,'600217,ST«ÿ¡Î,0.0,0.0,0.0,0.0,2.82,None,None,0.0,0,0.0,1863456000.0,1386081436.8,None
2009-02-17,'600217,ST«ÿ¡Î,0.0,0.0,0.0,0.0,2.82,None,None,0.0,0,0.0,1863456000.0,1386081436.8,None
2009-02-16,'600217,ST«ÿ¡Î,0.0,0.0,0.0,0.0,2.82,None,None,0.0,0,0.0,1863456000.0,1386081436.8,None
2009-02-13,'600217,ST«ÿ¡Î,2.82,2.82,2.67,2.68,2.69,0.13,4.8327,5.6517,27779284,77091147.0,1863456000.0,1386081436.8,None
2009-02-12,'600217,ST«ÿ¡Î,2.69,2.75,2.6,2.7,2.73,-0.04,-1.4652,3.6907,18140508,48356652.0,1777552000.0,1322184065.6,None
2009-02-11,'600217,ST«ÿ¡Î,2.73,2.74,2.54,2.58,2.61,0.12,4.5977,5.8057,28536099,76835772.0,1803984000.0,1341844795.2,None
2009-02-10,'600217,ST«ÿ¡Î,2.61,2.63,2.46,2.52,2.54,0.07,2.7559,3.2693,16069222,41123078.0,1724688000.0,1282862606.4,None
2009-02-09,'600217,ST«ÿ¡Î,2.54,2.54,2.41,2.45,2.43,0.11,4.5267,3.8262,18806403,46739023.0,1678432000.0,1248456329.6,None
2009-02-06,'600217,ST«ÿ¡Î,2.43,2.43,2.36,2.36,2.35,0.08,3.4043,3.4109,16765339,40082632.0,1605744000.0,1194389323.2,None
2009-02-05,'600217,ST«ÿ¡Î,2.35,2.43,2.33,2.41,2.41,-0.06,-2.4896,2.8674,14093582,33557992.0,1552880000.0,1155067864.0,None
2009-02-04,'600217,ST«ÿ¡Î,2.41,2.44,2.36,2.39,2.38,0.03,1.2605,2.6431,12991556,31027526.0,1592528000.0,1184558958.4,None
2009-02-03,'600217,ST«ÿ¡Î,2.38,2.43,2.28,2.31,2.31,0.07,3.0303,2.6989,13265809,31509926.0,1572704000.0,1169813411.2,None
2009-02-02,'600217,ST«ÿ¡Î,2.31,2.32,2.25,2.27,2.25,0.06,2.6667,1.893,9304470,21355929.0,1526448000.0,1135407134.4,None
2009-01-23,'600217,ST«ÿ¡Î,2.25,2.26,2.2,2.22,2.22,0.03,1.3514,1.1509,5657034,12657926.0,1486800000.0,1105916040.0,None
2009-01-22,'600217,ST«ÿ¡Î,2.22,2.22,2.18,2.19,2.19,0.03,1.3699,0.8976,4411997,9733899.0,1466976000.0,1091170492.8,None
2009-01-21,'600217,ST«ÿ¡Î,2.19,2.24,2.18,2.22,2.24,-0.05,-2.2321,0.9341,4591390,10168126.0,1447152000.0,1076424945.6,None
2009-01-20,'600217,ST«ÿ¡Î,2.24,2.25,2.2,2.22,2.24,0.0,0.0,0.7222,3549645,7921385.0,1480192000.0,1101000857.6,None
2009-01-19,'600217,ST«ÿ¡Î,2.24,2.31,2.21,2.28,2.26,-0.02,-0.885,1.2485,6136687,13881305.0,1480192000.0,1101000857.6,None
2009-01-16,'600217,ST«ÿ¡Î,2.26,2.29,2.25,2.26,2.26,0.0,0.0,1.4896,7321899,16613825.0,1493408000.0,1110831222.4,None
2009-01-15,'600217,ST«ÿ¡Î,2.26,2.35,2.2,2.21,2.24,0.02,0.8929,2.237,10995180,25083681.0,1493408000.0,1110831222.4,None
2009-01-14,'600217,ST«ÿ¡Î,2.24,2.24,2.11,2.14,2.17,0.07,3.2258,1.4894,7320799,16186988.0,1480192000.0,1101000857.6,None
2009-01-13,'600217,ST«ÿ¡Î,2.17,2.22,2.16,2.18,2.22,-0.05,-2.2523,0.6684,3285109,7168502.0,1433936000.0,1066594580.8,None
2009-01-12,'600217,ST«ÿ¡Î,2.22,2.23,2.13,2.18,2.18,0.04,1.8349,1.3507,6639179,14512981.0,1466976000.0,1091170492.8,None
2009-01-09,'600217,ST«ÿ¡Î,2.18,2.18,2.08,2.13,2.14,0.04,1.8692,1.1692,5746834,12420572.0,1440544000.0,1071509763.2,None
2009-01-08,'600217,ST«ÿ¡Î,2.14,2.18,2.1,2.16,2.2,-0.06,-2.7273,1.0383,5103513,10929156.0,1414112000.0,1051849033.6,None
2009-01-07,'600217,ST«ÿ¡Î,2.2,2.28,2.18,2.28,2.26,-0.06,-2.6549,1.945,9560049,21178875.0,1453760000.0,1081340128.0,None
2009-01-06,'600217,ST«ÿ¡Î,2.26,2.26,2.15,2.18,2.15,0.11,5.1163,2.6207,12881158,28864076.0,1493408000.0,1110831222.4,None
2009-01-05,'600217,ST«ÿ¡Î,2.15,2.15,2.07,2.08,2.05,0.1,4.878,0.9536,4687045,10020073.0,1420720000.0,1056764216.0,None
2008-12-31,'600217,ST«ÿ¡Î,2.05,2.1,2.04,2.09,2.1,-0.05,-2.381,0.7489,3681169,7613423.0,1354640000.0,1007612392.0,None
2008-12-30,'600217,ST«ÿ¡Î,2.1,2.16,2.09,2.16,2.16,-0.06,-2.7778,0.6465,3177520,6710821.0,1387680000.0,1032188304.0,None
2008-12-29,'600217,ST«ÿ¡Î,2.16,2.16,2.06,2.16,2.16,0.0,0.0,0.8089,3976109,8369676.0,1427328000.0,1061679398.4,None
2008-12-26,'600217,ST«ÿ¡Î,2.16,2.16,2.11,2.11,2.11,0.05,2.3697,0.965,4743337,10150137.0,1427328000.0,1061679398.4,None
2008-12-25,'600217,ST«ÿ¡Î,2.11,2.16,2.08,2.12,2.14,-0.03,-1.4019,1.0916,5365638,11368787.0,1394288000.0,1037103486.4,None
2008-12-24,'600217,ST«ÿ¡Î,2.14,2.21,2.11,2.15,2.22,-0.08,-3.6036,1.8632,9158204,19524442.0,1414112000.0,1051849033.6,None
2008-12-23,'600217,ST«ÿ¡Î,2.22,2.38,2.22,2.37,2.34,-0.12,-5.1282,1.967,9668066,22103541.0,1466976000.0,1091170492.8,None
2008-12-22,'600217,ST«ÿ¡Î,2.34,2.4,2.27,2.31,2.31,0.03,1.2987,1.4956,7351081,17149151.0,1546272000.0,1150152681.6,None
2008-12-19,'600217,ST«ÿ¡Î,2.31,2.38,2.24,2.25,2.27,0.04,1.7621,2.1196,10418294,24252712.0,1526448000.0,1135407134.4,None
2008-12-18,'600217,ST«ÿ¡Î,2.27,2.29,2.21,2.22,2.22,0.05,2.2523,1.5815,7773320,17526706.0,1500016000.0,1115746404.8,None
2008-12-17,'600217,ST«ÿ¡Î,2.22,2.3,2.21,2.28,2.25,-0.03,-1.3333,1.705,8380439,18964946.0,1466976000.0,1091170492.8,None
2008-12-16,'600217,ST«ÿ¡Î,2.25,2.25,2.05,2.1,2.14,0.11,5.1402,2.1755,10693210,23181794.0,1486800000.0,1105916040.0,None
2008-12-15,'600217,ST«ÿ¡Î,2.14,2.2,2.1,2.18,2.21,-0.07,-3.1674,2.3457,11529301,24636415.0,1414112000.0,1051849033.6,None
2008-12-12,'600217,ST«ÿ¡Î,2.21,2.32,2.21,2.28,2.33,-0.12,-5.1502,2.5339,12454403,27670054.0,1460368000.0,1086255310.4,None
2008-12-11,'600217,ST«ÿ¡Î,2.33,2.44,2.32,2.44,2.34,-0.01,-0.4274,4.6765,22985857,54620043.0,1539664000.0,1145237499.2,None
2008-12-10,'600217,ST«ÿ¡Î,2.34,2.34,2.2,2.23,2.23,0.11,4.9327,4.2044,20665431,47225508.0,1546272000.0,1150152681.6,None
2008-12-09,'600217,ST«ÿ¡Î,2.23,2.25,2.11,2.14,2.14,0.09,4.2056,4.4041,21646776,48167047.0,1473584000.0,1096085675.2,None
2008-12-08,'600217,ST«ÿ¡Î,2.14,2.15,2.05,2.08,2.06,0.08,3.8835,3.001,14750426,31266572.0,1414112000.0,1051849033.6,None
2008-12-05,'600217,ST«ÿ¡Î,2.06,2.07,2.0,2.07,2.06,0.0,0.0,1.7979,8837245,17954995.0,1361248000.0,1012527574.4,None
2008-12-04,'600217,ST«ÿ¡Î,2.06,2.12,2.05,2.11,2.09,-0.03,-1.4354,2.9241,14372283,29968475.0,1361248000.0,1012527574.4,None
2008-12-03,'600217,ST«ÿ¡Î,2.09,2.11,2.04,2.06,2.06,0.03,1.4563,2.651,13030057,26947526.0,1381072000.0,1027273121.6,None
2008-12-02,'600217,ST«ÿ¡Î,2.06,2.1,2.03,2.08,2.13,-0.07,-3.2864,2.4999,12287444,25314116.0,1361248000.0,1012527574.4,None
2008-12-01,'600217,ST«ÿ¡Î,2.13,2.15,2.0,2.0,2.06,0.07,3.3981,2.3501,11550995,24193771.0,1407504000.0,1046933851.2,None
2008-11-28,'600217,ST«ÿ¡Î,2.06,2.1,1.94,1.99,2.0,0.06,3.0,4.1096,20199505,41228362.0,1361248000.0,1012527574.4,None
2008-11-27,'600217,ST«ÿ¡Î,2.0,2.0,1.93,2.0,1.9,0.1,5.2632,2.9249,14376626,28548639.0,1321600000.0,983036480.0,None
2008-11-26,'600217,ST«ÿ¡Î,1.9,1.91,1.76,1.82,1.82,0.08,4.3956,1.8682,9182552,17079729.0,1255520000.0,933884656.0,None
2008-11-25,'600217,ST«ÿ¡Î,1.82,1.95,1.81,1.92,1.91,-0.09,-4.712,1.7725,8712051,16020185.0,1202656000.0,894563196.8,None
2008-11-24,'600217,ST«ÿ¡Î,1.91,2.0,1.91,1.95,2.01,-0.1,-4.9751,2.0416,10034800,19339608.0,1262128000.0,938799838.4,None
2008-11-21,'600217,ST«ÿ¡Î,2.01,2.08,1.92,1.92,2.02,-0.01,-0.495,3.7653,18507233,36872281.0,1328208000.0,987951662.4,None
2008-11-20,'600217,ST«ÿ¡Î,2.02,2.08,2.02,2.05,2.13,-0.11,-5.1643,4.3822,21539304,43691155.0,1334816000.0,992866844.8,None
2008-11-19,'600217,ST«ÿ¡Î,2.13,2.17,2.0,2.09,2.1,0.03,1.4286,5.9391,29191795,61111421.0,1407504000.0,1046933851.2,None
2008-11-18,'600217,ST«ÿ¡Î,2.1,2.1,2.02,2.1,2.0,0.1,5.0,7.6412,37558011,78594321.0,1387680000.0,1032188304.0,None
2008-11-17,'600217,ST«ÿ¡Î,2.0,2.0,2.0,2.0,1.9,0.1,5.2632,0.1512,742961,1485922.0,1321600000.0,983036480.0,None
2008-11-14,'600217,ST«ÿ¡Î,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,0.1845,907023,1723344.0,1255520000.0,933884656.0,None
2008-11-13,'600217,ST«ÿ¡Î,1.81,1.81,1.75,1.75,1.72,0.09,5.2326,0.3013,1481049,2675153.0,1196048000.0,889648014.4,None
2008-11-12,'600217,ST«ÿ¡Î,1.72,1.72,1.68,1.71,1.64,0.08,4.878,1.2506,6146970,10518895.0,1136576000.0,845411372.8,None
2008-11-11,'600217,ST«ÿ¡Î,1.64,1.64,1.61,1.64,1.56,0.08,5.1282,0.7207,3542530,5802092.0,1083712000.0,806089913.6,None
2008-11-10,'600217,ST«ÿ¡Î,1.56,1.56,1.51,1.51,1.49,0.07,4.698,0.9725,4780099,7433180.0,1030848000.0,766768454.4,None
2008-11-07,'600217,ST«ÿ¡Î,1.49,1.49,1.42,1.42,1.47,0.02,1.3605,0.6082,2989268,4368206.0,984592000.0,732362177.6,None
2008-11-06,'600217,ST«ÿ¡Î,1.47,1.51,1.39,1.41,1.45,0.02,1.3793,1.5217,7479639,11084569.0,971376000.0,722531812.8,None
2008-11-05,'600217,ST«ÿ¡Î,1.45,1.45,1.36,1.36,1.38,0.07,5.0725,1.081,5313079,7648063.0,958160000.0,712701448.0,None
2008-11-04,'600217,ST«ÿ¡Î,1.38,1.4,1.35,1.4,1.42,-0.04,-2.8169,0.608,2988348,4101792.0,911904000.0,678295171.2,None
2008-11-03,'600217,ST«ÿ¡Î,1.42,1.5,1.41,1.47,1.48,-0.06,-4.0541,0.3968,1950438,2828849.0,938336000.0,697955900.8,None
2008-10-31,'600217,ST«ÿ¡Î,1.48,1.5,1.45,1.48,1.47,0.01,0.6803,0.485,2383797,3527279.0,977984000.0,727446995.2,None
2008-10-30,'600217,ST«ÿ¡Î,1.47,1.52,1.43,1.48,1.48,-0.01,-0.6757,0.648,3184827,4695324.0,971376000.0,722531812.8,None
2008-10-29,'600217,ST«ÿ¡Î,1.48,1.57,1.46,1.56,1.54,-0.06,-3.8961,0.8646,4249731,6405016.0,977984000.0,727446995.2,None
