ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-06-17,'600177,ÑÅ¸ê¶û,13.48,13.64,12.97,13.2,13.23,0.25,1.8896,2.2085,31596711,421236106.0,30014725648.6,19285765189.6,None
2009-06-16,'600177,ÑÅ¸ê¶û,13.23,13.36,13.05,13.1,13.27,-0.04,-0.3014,1.5519,22202730,293098809.0,29458072724.8,18928091502.8,None
2009-06-15,'600177,ÑÅ¸ê¶û,13.27,13.29,12.51,12.65,12.6,0.67,5.3175,2.434,34823788,451283783.0,29547137192.7,18985319292.7,None
2009-06-12,'600177,ÑÅ¸ê¶û,12.6,13.07,12.37,12.82,12.91,-0.31,-2.4012,1.7184,24584599,311806411.0,28055307357.0,18026753812.2,None
2009-06-11,'600177,ÑÅ¸ê¶û,12.91,13.5,12.86,13.08,13.14,-0.23,-1.7504,2.3748,33976164,446430483.0,28745556982.5,18470269183.8,None
2009-06-10,'600177,ÑÅ¸ê¶û,13.14,13.87,12.72,12.73,12.71,0.43,3.3832,4.2147,60299271,802481566.0,29257677672.3,18799328975.6,None
2009-06-09,'600177,ÑÅ¸ê¶û,12.71,12.73,12.13,12.38,12.34,0.37,2.9984,1.5181,21719671,269743142.0,28300234643.5,18184130234.4,None
2009-06-08,'600177,ÑÅ¸ê¶û,12.34,12.75,12.18,12.49,12.52,-0.18,-1.4377,1.4666,20982115,260776234.0,27476388316.3,17654773178.0,None
2009-06-05,'600177,XDÑÅ¸ê¶û,12.52,12.95,12.5,12.95,12.82,-0.3,-2.3401,1.5049,21531123,272275639.0,27877178421.4,17912298232.4,None
2009-06-04,'600177,ÑÅ¸ê¶û,13.12,13.37,12.71,12.8,12.8,0.32,2.5,4.2055,60167633,789626011.0,29213145438.4,18770715080.6,None
2009-06-03,'600177,ÑÅ¸ê¶û,12.8,12.8,11.66,11.66,11.64,1.16,9.9656,4.4097,63090053,784742817.0,28500629696.0,18312892761.6,None
2009-06-02,'600177,ÑÅ¸ê¶û,11.64,11.82,11.6,11.78,11.7,-0.06,-0.5128,1.3979,19999281,233510759.0,25917760129.8,16653286855.1,None
2009-06-01,'600177,ÑÅ¸ê¶û,11.7,11.71,11.28,11.46,11.24,0.46,4.0925,1.7423,24926350,287361743.0,26051356831.5,16739128539.9,None
2009-05-27,'600177,ÑÅ¸ê¶û,11.24,11.29,11.11,11.13,11.09,0.15,1.3526,0.689,9857941,110492210.0,25027115451.8,16081008956.3,None
2009-05-26,'600177,ÑÅ¸ê¶û,11.09,11.43,11.07,11.39,11.29,-0.2,-1.7715,1.1959,17109135,192321415.0,24693123697.5,15866404744.2,None
2009-05-25,'600177,ÑÅ¸ê¶û,11.29,11.37,10.9,11.1,11.37,-0.08,-0.7036,1.4409,20614402,228786547.0,25138446036.5,16152543693.6,None
2009-05-22,'600177,ÑÅ¸ê¶û,11.37,11.6,11.3,11.52,11.52,-0.15,-1.3021,1.1298,16163358,184435653.0,25316574972.2,16266999273.4,None
2009-05-21,'600177,ÑÅ¸ê¶û,11.52,12.0,11.45,11.75,11.82,-0.3,-2.5381,1.5111,21619850,252287649.0,25650566726.4,16481603485.4,None
2009-05-20,'600177,ÑÅ¸ê¶û,11.82,12.18,11.8,12.18,12.12,-0.3,-2.4752,0.9613,13753653,164319970.0,26318550234.9,16910811909.5,None
2009-05-19,'600177,ÑÅ¸ê¶û,12.12,12.28,11.87,11.95,11.87,0.25,2.1061,1.6792,24024528,290405128.0,26986533743.4,17340020333.6,None
2009-05-18,'600177,ÑÅ¸ê¶û,11.87,11.89,11.55,11.79,11.79,0.08,0.6785,0.9499,13590697,159205939.0,26429880819.7,16982346646.9,None
2009-05-15,'600177,ÑÅ¸ê¶û,11.79,11.96,11.6,11.75,11.73,0.06,0.5115,1.1196,13789874,162082227.0,26251751884.0,14521925862.9,None
2009-05-14,'600177,ÑÅ¸ê¶û,11.73,11.95,11.64,11.8,12.0,-0.27,-2.25,1.2757,15712410,185007626.0,26118155182.3,14448022932.3,None
2009-05-13,'600177,ÑÅ¸ê¶û,12.0,12.19,11.7,12.09,12.0,0.0,0.0,2.0729,25532388,305469988.0,26719340340.0,14780586120.0,None
2009-05-12,'600177,ÑÅ¸ê¶û,12.0,12.01,11.5,11.58,11.65,0.35,3.0043,1.6711,20583043,242714193.0,26719340340.0,14780586120.0,None
2009-05-11,'600177,ÑÅ¸ê¶û,11.65,12.56,11.6,12.25,12.22,-0.57,-4.6645,2.8189,34721373,420517540.0,25940026246.8,14349485691.5,None
2009-05-08,'600177,ÑÅ¸ê¶û,12.22,12.39,11.8,11.98,12.1,0.12,0.9917,2.4058,29632925,359126562.0,27209194912.9,15051563532.2,None
2009-05-07,'600177,ÑÅ¸ê¶û,12.1,12.36,11.78,12.12,12.11,-0.01,-0.0826,2.1388,26344467,317759769.0,26942001509.5,14903757671.0,None
2009-05-06,'600177,ÑÅ¸ê¶û,12.11,12.12,11.66,11.77,11.74,0.37,3.1516,2.401,29574058,352982343.0,26964267626.5,14916074826.1,None
2009-05-05,'600177,ÑÅ¸ê¶û,11.74,12.0,11.6,11.8,11.78,-0.04,-0.3396,1.9521,24043785,282754104.0,26140421299.3,14460340087.4,None
2009-05-04,'600177,ÑÅ¸ê¶û,11.78,11.94,11.41,11.5,11.37,0.41,3.606,3.079,37924669,444971378.0,26229485767.1,14509608707.8,None
2009-04-30,'600177,ÑÅ¸ê¶û,11.37,11.64,11.09,11.26,11.16,0.21,1.8817,3.174,39094647,446122514.0,25316574972.2,14004605348.7,None
2009-04-29,'600177,ÑÅ¸ê¶û,11.16,11.2,10.65,10.65,10.63,0.53,4.9859,1.9055,23469730,258525889.0,24848986516.2,13745945091.6,None
2009-04-28,'600177,ÑÅ¸ê¶û,10.63,10.92,10.43,10.62,10.77,-0.14,-1.2999,1.4239,17538613,187372757.0,23668882317.8,13093135871.3,None
2009-04-27,'600177,ÑÅ¸ê¶û,10.77,11.43,10.56,11.4,11.39,-0.62,-5.4434,2.2269,27428857,300819394.0,23980607955.2,13265576042.7,None
2009-04-24,'600177,ÑÅ¸ê¶û,11.39,11.69,10.97,11.17,11.05,0.34,3.0769,3.8084,46908109,536600469.0,25361107206.0,14029239658.9,None
2009-04-23,'600177,ÑÅ¸ê¶û,11.05,11.1,10.6,10.65,10.73,0.32,2.9823,1.9438,23941520,259744271.0,24604059229.8,13610456385.5,None
2009-04-22,'600177,ÑÅ¸ê¶û,10.73,11.5,10.62,11.2,11.13,-0.4,-3.5939,3.5222,43383155,483558527.0,23891543487.3,13216307422.3,None
2009-04-21,'600177,ÑÅ¸ê¶û,11.13,11.25,10.89,11.01,10.87,0.26,2.3919,2.7271,33590123,372789209.0,24782188165.3,13708993626.3,None
2009-04-20,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,24203269124.7,13388747593.7,None
2009-04-17,'600177,ÑÅ¸ê¶û,10.87,11.2,10.66,10.89,10.85,0.02,0.1843,3.3497,41258377,452740717.0,24203269124.7,13388747593.7,None
2009-04-16,'600177,ÑÅ¸ê¶û,10.85,11.14,10.68,11.0,11.01,-0.16,-1.4532,2.1027,25899133,281744106.0,24158736890.8,13364113283.5,None
2009-04-15,'600177,ÑÅ¸ê¶û,11.01,11.09,10.52,10.68,10.74,0.27,2.514,2.7476,33842185,365217747.0,24514994762.0,13561187765.1,None
2009-04-14,'600177,ÑÅ¸ê¶û,10.74,10.9,10.55,10.78,10.8,-0.06,-0.5556,2.0455,25194272,269664804.0,23913809604.3,13228624577.4,None
2009-04-13,'600177,ÑÅ¸ê¶û,10.8,11.17,10.37,10.4,10.33,0.47,4.5499,3.996,49218789,532066686.0,24047406306.0,13302527508.0,None
2009-04-10,'600177,ÑÅ¸ê¶û,10.33,10.4,10.09,10.2,10.15,0.18,1.7734,2.478,30521381,313219762.0,23000898809.3,12723621218.3,None
2009-04-09,'600177,ÑÅ¸ê¶û,10.15,10.18,9.7,9.76,9.58,0.57,5.9499,2.4331,29968773,297591184.0,22600108704.2,12501912426.5,None
2009-04-08,'600177,ÑÅ¸ê¶û,9.58,10.01,9.57,9.98,10.04,-0.46,-4.5817,1.9924,24541253,239936519.0,21330940038.1,11799834585.8,None
2009-04-07,'600177,ÑÅ¸ê¶û,10.04,10.2,9.88,10.1,10.04,0.0,0.0,1.4483,17838327,178809628.0,22355181417.8,12366423720.4,None
2009-04-03,'600177,ÑÅ¸ê¶û,10.04,10.48,10.0,10.4,10.28,-0.24,-2.3346,2.1337,26281300,269787504.0,22355181417.8,12366423720.4,None
2009-04-02,'600177,ÑÅ¸ê¶û,10.28,10.56,10.28,10.29,10.28,0.0,0.0,2.3979,29535362,307923336.0,22889568224.6,12662035442.8,None
2009-04-01,'600177,ÑÅ¸ê¶û,10.28,10.4,10.13,10.22,10.18,0.1,0.9823,2.1871,26939319,276007590.0,22889568224.6,12662035442.8,None
2009-03-31,'600177,ÑÅ¸ê¶û,10.18,10.34,9.83,9.93,10.37,-0.19,-1.8322,3.2348,39844141,400653017.0,22666907055.1,12538863891.8,None
2009-03-30,'600177,ÑÅ¸ê¶û,10.37,10.65,10.3,10.6,10.53,-0.16,-1.5195,2.0961,25818079,269819797.0,23089963277.2,12772889838.7,None
2009-03-27,'600177,ÑÅ¸ê¶û,10.53,10.54,10.08,10.12,10.04,0.49,4.8805,3.3075,40738992,419865531.0,23446221148.3,12969964320.3,None
2009-03-26,'600177,ÑÅ¸ê¶û,10.04,10.06,9.72,9.84,9.78,0.26,2.6585,1.544,19017444,189384238.0,22355181417.8,12366423720.4,None
2009-03-25,'600177,ÑÅ¸ê¶û,9.78,10.1,9.76,9.9,9.96,-0.18,-1.8072,1.7544,21609798,213843023.0,21776262377.1,12046177687.8,None
2009-03-24,'600177,ÑÅ¸ê¶û,9.96,10.24,9.95,10.16,9.97,-0.01,-0.1003,2.1492,26471685,266409577.0,22177052482.2,12267886479.6,None
2009-03-23,'600177,ÑÅ¸ê¶û,9.97,10.05,9.61,9.67,9.63,0.34,3.5306,2.0866,25701034,254464384.0,22199318599.2,12280203634.7,None
2009-03-20,'600177,ÑÅ¸ê¶û,9.63,9.93,9.48,9.83,9.84,-0.21,-2.1341,1.7641,21728660,210109441.0,21442270622.8,11861420361.3,None
2009-03-19,'600177,ÑÅ¸ê¶û,9.84,9.91,9.6,9.69,9.66,0.18,1.8634,2.3654,29135406,284379390.0,21909859078.8,12120080618.4,None
2009-03-18,'600177,ÑÅ¸ê¶û,9.66,9.85,9.4,9.45,9.38,0.28,2.9851,2.8642,35279247,338987343.0,21509068973.7,11898371826.6,None
2009-03-17,'600177,ÑÅ¸ê¶û,9.38,9.44,9.07,9.11,9.12,0.26,2.8509,2.0051,24696951,230167008.0,20885617699.1,11553491483.8,None
2009-03-16,'600177,ÑÅ¸ê¶û,9.12,9.17,8.79,8.87,8.87,0.25,2.8185,0.9129,11244775,101277793.0,20306698658.4,11233245451.2,None
2009-03-13,'600177,ÑÅ¸ê¶û,8.87,9.08,8.83,8.95,8.87,0.0,0.0,0.8041,9904364,88654645.0,19750045734.7,10925316573.7,None
2009-03-12,'600177,ÑÅ¸ê¶û,8.87,8.91,8.69,8.86,8.89,-0.02,-0.225,0.6781,8352644,73360752.0,19750045734.7,10925316573.7,None
2009-03-11,'600177,ÑÅ¸ê¶û,8.89,9.16,8.86,9.1,8.96,-0.07,-0.7813,1.0983,13527616,122028661.0,19794577968.5,10949950883.9,None
2009-03-10,'600177,ÑÅ¸ê¶û,8.96,9.0,8.61,8.65,8.71,0.25,2.8703,0.9724,11977169,105831554.0,19950440787.2,11036170969.6,None
2009-03-09,'600177,ÑÅ¸ê¶û,8.71,9.23,8.67,9.11,9.05,-0.34,-3.7569,1.3449,16565279,148651446.0,19393787863.5,10728242092.1,None
2009-03-06,'600177,ÑÅ¸ê¶û,9.05,9.16,8.84,8.96,9.15,-0.1,-1.0929,1.3948,17180505,154757224.0,20150835839.8,11147025365.5,None
2009-03-05,'600177,ÑÅ¸ê¶û,9.15,9.45,8.96,9.3,9.13,0.02,0.2191,2.4533,30218120,278450800.0,20373497009.2,11270196916.5,None
2009-03-04,'600177,ÑÅ¸ê¶û,9.13,9.16,8.69,8.73,8.65,0.48,5.5491,2.5274,31130157,278842754.0,20328964775.3,11245562606.3,None
2009-03-03,'600177,ÑÅ¸ê¶û,8.65,8.77,8.5,8.55,8.79,-0.14,-1.5927,1.0665,13136408,113617041.0,19260191161.8,10654339161.5,None
2009-03-02,'600177,ÑÅ¸ê¶û,8.79,8.84,8.58,8.72,8.71,0.08,0.9185,1.1471,14128936,123217501.0,19571916799.0,10826779332.9,None
2009-02-27,'600177,ÑÅ¸ê¶û,8.71,8.95,8.46,8.52,8.62,0.09,1.0441,2.4043,29614144,257792844.0,19393787863.5,10728242092.1,None
2009-02-26,'600177,ÑÅ¸ê¶û,8.62,9.16,8.5,8.95,9.0,-0.38,-4.2222,1.7308,21318433,189690007.0,19193392810.9,10617387696.2,None
2009-02-25,'600177,ÑÅ¸ê¶û,9.0,9.29,8.7,9.28,9.11,-0.11,-1.2075,2.1149,26049176,234897759.0,20039505255.0,11085439590.0,None
2009-02-24,'600177,ÑÅ¸ê¶û,9.11,9.69,9.09,9.54,9.7,-0.59,-6.0825,2.5355,31230227,292968847.0,20284432541.5,11220928296.1,None
2009-02-23,'600177,ÑÅ¸ê¶û,9.7,9.77,9.22,9.39,9.49,0.21,2.2129,2.6155,32214969,307111562.0,21598133441.5,11947640447.0,None
2009-02-20,'600177,ÑÅ¸ê¶û,9.49,9.52,9.0,9.3,9.36,0.13,1.3889,2.2396,27585569,255433501.0,21130544985.5,11688980189.9,None
2009-02-19,'600177,ÑÅ¸ê¶û,9.36,9.5,9.21,9.35,9.25,0.11,1.1892,1.5442,19020151,177796722.0,20841085465.2,11528857173.6,None
2009-02-18,'600177,ÑÅ¸ê¶û,9.25,9.84,9.23,9.7,9.92,-0.67,-6.754,2.6939,33181509,316603853.0,20596158178.8,11393368467.5,None
2009-02-17,'600177,ÑÅ¸ê¶û,9.92,10.41,9.9,10.39,10.43,-0.51,-4.8897,3.2436,39951357,404179160.0,22087988014.4,12218617859.2,None
2009-02-16,'600177,ÑÅ¸ê¶û,10.43,10.63,10.13,10.39,10.29,0.14,1.3605,3.8156,46997694,488949278.0,23223559978.8,12846792769.3,None
2009-02-13,'600177,ÑÅ¸ê¶û,10.29,10.5,9.6,9.72,9.7,0.59,6.0825,4.0688,50116439,507083446.0,22911834341.5,12674352597.9,None
2009-02-12,'600177,ÑÅ¸ê¶û,9.7,9.93,9.35,9.92,9.8,-0.1,-1.0204,2.7184,33482927,322901404.0,21598133441.5,11947640447.0,None
2009-02-11,'600177,ÑÅ¸ê¶û,9.8,10.1,9.21,9.29,9.41,0.39,4.1445,4.9325,60754964,592616574.0,21820794611.0,12070811998.0,None
2009-02-10,'600177,ÑÅ¸ê¶û,9.41,9.45,9.15,9.34,9.38,0.03,0.3198,3.0615,37709463,350674306.0,20952416050.0,11590442949.1,None
2009-02-09,'600177,ÑÅ¸ê¶û,9.38,9.49,9.1,9.28,9.14,0.24,2.6258,3.3731,41546739,386118658.0,20885617699.1,11553491483.8,None
2009-02-06,'600177,ÑÅ¸ê¶û,9.14,9.16,8.85,8.85,8.73,0.41,4.6964,3.2186,39643704,357449318.0,20351230892.3,11257879761.4,None
2009-02-05,'600177,ÑÅ¸ê¶û,8.73,9.14,8.7,9.07,9.06,-0.33,-3.6424,2.53,31161830,278918932.0,19438320097.3,10752876402.3,None
2009-02-04,'600177,ÑÅ¸ê¶û,9.06,9.09,8.82,9.0,8.94,0.12,1.3423,1.913,23562450,211320428.0,20173101956.7,11159342520.6,None
2009-02-03,'600177,ÑÅ¸ê¶û,8.94,9.02,8.48,8.49,8.49,0.45,5.3004,2.8567,35186241,312597186.0,19905908553.3,11011536659.4,None
2009-02-02,'600177,ÑÅ¸ê¶û,8.49,8.6,8.33,8.56,8.54,-0.05,-0.5855,1.0624,13086055,110572566.0,18903933290.5,10457264679.9,None
2009-01-23,'600177,ÑÅ¸ê¶û,8.54,8.77,8.38,8.55,8.61,-0.07,-0.813,1.7712,21815713,187371569.0,19015263875.3,10518850455.4,None
2009-01-22,'600177,ÑÅ¸ê¶û,8.61,8.68,8.3,8.48,8.51,0.1,1.1751,2.3819,29338689,249835269.0,19171126694.0,10605070541.1,None
2009-01-21,'600177,ÑÅ¸ê¶û,8.51,8.61,8.08,8.16,8.35,0.16,1.9162,2.9325,36120375,305603377.0,18948465524.5,10481898990.1,None
2009-01-20,'600177,ÑÅ¸ê¶û,8.35,8.36,8.06,8.18,8.17,0.18,2.2032,1.5788,19446235,159645852.0,18592207653.2,10284824508.5,None
2009-01-19,'600177,ÑÅ¸ê¶û,8.17,8.54,8.07,8.48,8.36,-0.19,-2.2727,3.063,37727985,313842698.0,18191417548.2,10063115716.7,None
2009-01-16,'600177,ÑÅ¸ê¶û,8.36,8.5,7.78,7.78,7.73,0.63,8.1501,4.9903,61466208,517548363.0,18614473770.2,10297141663.6,None
2009-01-15,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,17211708402.3,9521160892.3,None
2009-01-14,'600177,ÑÅ¸ê¶û,7.73,7.75,7.35,7.38,7.42,0.31,4.1779,1.1837,14579531,110704118.0,17211708402.3,9521160892.3,None
2009-01-13,'600177,ÑÅ¸ê¶û,7.42,7.53,7.4,7.53,7.59,-0.17,-2.2398,0.4184,5153115,38398644.0,16521458776.9,9139329084.2,None
2009-01-12,'600177,ÑÅ¸ê¶û,7.59,7.7,7.44,7.44,7.5,0.09,1.2,0.6284,7739670,58817025.0,16899982765.0,9348720720.9,None
2009-01-09,'600177,ÑÅ¸ê¶û,7.5,7.54,7.39,7.4,7.37,0.13,1.7639,0.5123,6310146,47143873.0,16699587712.5,9237866325.0,None
2009-01-08,'600177,ÑÅ¸ê¶û,7.37,7.55,7.34,7.54,7.64,-0.27,-3.534,0.6673,8219037,61218146.0,16410128192.1,9077743308.7,None
2009-01-07,'600177,ÑÅ¸ê¶û,7.64,7.78,7.62,7.72,7.72,-0.08,-1.0363,0.6604,8133923,62564200.0,17011313349.8,9410306496.4,None
2009-01-06,'600177,ÑÅ¸ê¶û,7.72,7.76,7.4,7.46,7.5,0.22,2.9333,0.9002,11088203,84430918.0,17189442285.4,9508843737.2,None
2009-01-05,'600177,ÑÅ¸ê¶û,7.5,7.51,7.25,7.26,7.21,0.29,4.0222,0.5869,7229463,53222503.0,16699587712.5,9237866325.0,None
2008-12-31,'600177,ÑÅ¸ê¶û,7.21,7.46,7.2,7.41,7.4,-0.19,-2.5676,0.4716,5808718,42621970.0,16053870321.0,8880668827.1,None
2008-12-30,'600177,ÑÅ¸ê¶û,7.4,7.56,7.35,7.44,7.48,-0.08,-1.0695,0.3662,4510364,33644948.0,16476926543.0,9114694774.0,None
2008-12-29,'600177,ÑÅ¸ê¶û,7.48,7.6,7.35,7.41,7.52,-0.04,-0.5319,0.5736,7064607,52953369.0,16655055478.6,9213232014.8,None
2008-12-26,'600177,ÑÅ¸ê¶û,7.52,7.59,7.43,7.46,7.48,0.04,0.5348,0.4255,5241551,39343348.0,16744119946.4,9262500635.2,None
2008-12-25,'600177,ÑÅ¸ê¶û,7.48,7.66,7.4,7.59,7.56,-0.08,-1.0582,0.5583,6876059,51706480.0,16655055478.6,9213232014.8,None
2008-12-24,'600177,ÑÅ¸ê¶û,7.56,7.88,7.49,7.75,7.89,-0.33,-4.1825,0.7983,9832176,75318846.0,16833184414.2,9311769255.6,None
2008-12-23,'600177,ÑÅ¸ê¶û,7.89,8.4,7.84,8.4,8.32,-0.43,-5.1683,1.2358,15221387,123291417.0,17567966273.5,9718235373.9,None
2008-12-22,'600177,ÑÅ¸ê¶û,8.32,8.38,8.2,8.25,8.23,0.09,1.0936,1.2554,15462390,128412626.0,18525409302.4,10247873043.2,None
2008-12-19,'600177,ÑÅ¸ê¶û,8.23,8.34,8.08,8.15,8.15,0.08,0.9816,1.0062,12393306,102256875.0,18325014249.8,10137018647.3,None
2008-12-18,'600177,ÑÅ¸ê¶û,8.15,8.2,7.96,8.16,8.1,0.05,0.6173,0.8768,10799707,87522364.0,18146885314.2,10038481406.5,None
2008-12-17,'600177,ÑÅ¸ê¶û,8.1,8.18,8.02,8.09,8.06,0.04,0.4963,0.9693,11939189,96944074.0,18035554729.5,9976895631.0,None
2008-12-16,'600177,ÑÅ¸ê¶û,8.06,8.1,7.69,7.8,7.9,0.16,2.0253,0.8157,10047636,79060410.0,17946490261.7,9927627010.6,None
2008-12-15,'600177,ÑÅ¸ê¶û,7.9,8.09,7.75,8.01,7.84,0.06,0.7653,0.7641,9412035,74337839.0,17590232390.5,9730552529.0,None
2008-12-12,'600177,ÑÅ¸ê¶û,7.84,8.32,7.77,8.19,8.29,-0.45,-5.4282,1.2778,15739377,125940168.0,17456635688.8,9656649598.4,None
2008-12-11,'600177,ÑÅ¸ê¶û,8.29,8.66,8.27,8.57,8.6,-0.31,-3.6047,1.3326,16413572,139341466.0,18458610951.5,10210921577.9,None
2008-12-10,'600177,ÑÅ¸ê¶û,8.6,8.68,8.26,8.26,8.34,0.26,3.1175,1.4607,17992148,152605781.0,19148860577.0,10592753386.0,None
2008-12-09,'600177,ÑÅ¸ê¶û,8.34,8.8,8.33,8.8,8.7,-0.36,-4.1379,1.4752,18170139,155078362.0,18569941536.3,10272507353.4,None
2008-12-08,'600177,ÑÅ¸ê¶û,8.7,8.76,8.45,8.56,8.4,0.3,3.5714,2.0338,25050267,216199151.0,19371521746.5,10715924937.0,None
2008-12-05,'600177,ÑÅ¸ê¶û,8.4,8.45,8.12,8.18,8.24,0.16,1.9417,1.3307,16390932,136074382.0,18703538238.0,10346410284.0,None
2008-12-04,'600177,ÑÅ¸ê¶û,8.24,8.65,8.23,8.31,8.19,0.05,0.6105,2.6554,32706742,276386824.0,18347280366.8,10149335802.4,None
2008-12-03,'600177,ÑÅ¸ê¶û,8.19,8.2,7.97,7.98,7.86,0.33,4.1985,1.7659,21750393,176757314.0,18235949782.0,10087750026.9,None
2008-12-02,'600177,ÑÅ¸ê¶û,7.86,7.98,7.56,7.67,7.82,0.04,0.5115,0.9867,12153706,95011860.0,17501167922.7,9681283908.6,None
2008-12-01,'600177,ÑÅ¸ê¶û,7.82,7.87,7.6,7.67,7.67,0.15,1.9557,0.6404,7888366,61181132.0,17412103454.9,9632015288.2,None
2008-11-28,'600177,ÑÅ¸ê¶û,7.67,7.71,7.52,7.59,7.71,-0.04,-0.5188,0.7362,9067880,69206516.0,17078111700.6,9447257961.7,None
2008-11-27,'600177,ÑÅ¸ê¶û,7.71,8.0,7.62,7.9,7.37,0.34,4.6133,2.3209,28586281,224384200.0,17167176168.5,9496526582.1,None
2008-11-26,'600177,ÑÅ¸ê¶û,7.37,7.49,7.2,7.3,7.38,-0.01,-0.1355,0.7099,8743821,64177574.0,16410128192.1,9077743308.7,None
2008-11-25,'600177,ÑÅ¸ê¶û,7.38,7.77,7.26,7.7,7.52,-0.14,-1.8617,0.9475,11670507,86947771.0,16432394309.1,9090060463.8,None
2008-11-24,'600177,ÑÅ¸ê¶û,7.52,8.0,7.5,7.88,7.95,-0.43,-5.4088,1.1085,13653038,105413357.0,16744119946.4,9262500635.2,None
2008-11-21,'600177,ÑÅ¸ê¶û,7.95,8.22,7.6,7.9,8.15,-0.2,-2.454,1.8288,22525324,177730749.0,17701562975.2,9792138304.5,None
2008-11-20,'600177,ÑÅ¸ê¶û,8.15,8.43,7.9,8.0,8.01,0.14,1.7478,2.4643,30353126,250091894.0,18146885314.2,10038481406.5,None
2008-11-19,'600177,ÑÅ¸ê¶û,8.01,8.2,7.43,7.45,7.53,0.48,6.3745,1.9257,23719279,185351698.0,17835159677.0,9866041235.1,None
2008-11-18,'600177,ÑÅ¸ê¶û,7.53,8.45,7.53,8.23,8.37,-0.84,-10.0358,2.334,28748486,228196987.0,16766386063.4,9274817790.3,None
2008-11-17,'600177,ÑÅ¸ê¶û,8.37,8.42,8.03,8.08,8.22,0.15,1.8248,2.0839,25668095,210186198.0,18636739887.2,10309458818.7,None
2008-11-14,'600177,ÑÅ¸ê¶û,8.22,8.29,7.83,7.97,7.94,0.28,3.5264,2.3112,28467775,229516035.0,18302748132.9,10124701492.2,None
2008-11-13,'600177,ÑÅ¸ê¶û,7.94,8.07,7.38,7.48,7.4,0.54,7.2973,2.7386,33731321,258494463.0,17679296858.3,9779821149.4,None
2008-11-12,'600177,ÑÅ¸ê¶û,7.4,7.48,7.16,7.2,7.26,0.14,1.9284,1.007,12403835,91457786.0,16476926543.0,9114694774.0,None
2008-11-11,'600177,ÑÅ¸ê¶û,7.26,7.58,7.23,7.43,7.47,-0.21,-2.8112,1.2656,15589008,115443022.0,16165200905.7,8942254602.6,None
2008-11-10,'600177,ÑÅ¸ê¶û,7.47,7.52,7.05,7.11,6.92,0.55,7.948,1.2639,15567658,113286848.0,16632789361.6,9200914859.7,None
2008-11-07,'600177,ÑÅ¸ê¶û,6.92,6.95,6.61,6.61,6.78,0.14,2.0649,0.6121,7538812,51665253.0,15408152929.4,8523471329.2,None
2008-11-06,'600177,ÑÅ¸ê¶û,6.78,6.9,6.6,6.65,6.9,-0.12,-1.7391,0.5135,6325140,42802030.0,15096427292.1,8351031157.8,None
2008-11-05,'600177,ÑÅ¸ê¶û,6.9,7.05,6.72,6.75,6.72,0.18,2.6786,1.25,15397007,106055948.0,15363620695.5,8498837019.0,None
2008-11-04,'600177,ÑÅ¸ê¶û,6.72,6.97,6.6,6.91,6.99,-0.27,-3.8627,0.7617,9382390,63400340.0,14962830590.4,8277128227.2,None
2008-11-03,'600177,ÑÅ¸ê¶û,6.99,7.4,6.91,7.4,7.47,-0.48,-6.4257,0.7457,9184923,65627672.0,15564015748.0,8609691414.9,None
2008-10-31,'600177,ÑÅ¸ê¶û,7.47,7.83,7.39,7.8,7.72,-0.25,-3.2383,0.6153,7579083,57580284.0,16632789361.6,9200914859.7,None
2008-10-30,'600177,ÑÅ¸ê¶û,7.72,7.93,7.61,7.72,7.59,0.13,1.7128,0.6159,7586656,58953594.0,17189442285.4,9508843737.2,None
2008-10-29,'600177,ÑÅ¸ê¶û,7.59,8.16,7.56,8.1,7.99,-0.4,-5.0063,0.7549,9298127,73132100.0,16899982765.0,9348720720.9,None
2008-10-28,'600177,ÑÅ¸ê¶û,7.99,8.1,7.42,7.5,7.7,0.29,3.7662,1.0417,12830733,100415251.0,17790627443.0,9841406924.9,None
2008-10-27,'600177,ÑÅ¸ê¶û,7.7,8.34,7.7,8.34,8.56,-0.86,-10.0467,1.0827,13335549,106227395.0,17144910051.5,9484209427.0,None
2008-10-24,'600177,ÑÅ¸ê¶û,8.56,8.86,8.45,8.82,8.8,-0.24,-2.7273,0.5382,6629018,57196992.0,19059796109.2,10543484765.6,None
2008-10-23,'600177,ÑÅ¸ê¶û,8.8,8.89,8.4,8.41,8.76,0.04,0.4566,0.7456,9183496,79368268.0,19594182916.0,10839096488.0,None
2008-10-22,'600177,ÑÅ¸ê¶û,8.76,9.21,8.7,9.0,8.94,-0.18,-2.0134,1.0709,13190786,118342890.0,19505118448.2,10789827867.6,None
2008-10-21,'600177,ÑÅ¸ê¶û,8.94,9.42,8.7,9.02,8.93,0.01,0.112,1.5575,19184169,173934407.0,19905908553.3,11011536659.4,None
