ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-03-05,'900935,Ñô³¿£Â¹É,0.453,0.458,0.445,0.458,0.452,0.001,0.2212,0.3573,377281,169969.0,757497790.962,327036283.2,None
2009-03-04,'900935,Ñô³¿£Â¹É,0.452,0.455,0.43,0.434,0.431,0.021,4.8724,0.4533,478659,213719.0,756157282.584,326457542.4,None
2009-03-03,'900935,Ñô³¿£Â¹É,0.431,0.434,0.421,0.426,0.443,-0.012,-2.7088,0.3419,361071,154275.0,720994455.139,311276613.12,None
2009-03-02,'900935,Ñô³¿£Â¹É,0.443,0.444,0.421,0.425,0.445,-0.002,-0.4494,0.2714,286561,124473.0,741036039.889,319929213.12,None
2009-02-27,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,0.445,None,None,0.0,0,0.0,744272729.838,321326596.8,None
2009-02-26,'900935,Ñô³¿£Â¹É,0.445,0.475,0.441,0.475,0.473,-0.028,-5.9197,0.3475,366950,169085.0,744185653.662,321289003.2,None
2009-02-25,'900935,Ñô³¿£Â¹É,0.473,0.477,0.46,0.477,0.465,0.008,1.7204,0.4695,495800,231370.0,790895124.479,341454991.68,None
2009-02-24,'900935,Ñô³¿£Â¹É,0.465,0.493,0.46,0.488,0.497,-0.032,-6.4386,0.8015,846364,401999.0,777484341.612,335665123.2,None
2009-02-23,'900935,Ñô³¿£Â¹É,0.497,0.499,0.48,0.488,0.488,0.009,1.8443,0.383,404439,198172.0,830733355.544,358654443.84,None
2009-02-20,'900935,Ñô³¿£Â¹É,0.488,0.49,0.465,0.471,0.477,0.011,2.3061,0.5105,539072,257287.0,815928620.074,352262760.96,None
2009-02-19,'900935,Ñô³¿£Â¹É,0.477,0.482,0.47,0.479,0.475,0.002,0.4211,0.3079,325104,154282.0,797676793.175,344382857.28,None
2009-02-18,'900935,Ñô³¿£Â¹É,0.475,0.489,0.471,0.478,0.486,-0.011,-2.2634,0.5031,531297,254064.0,794262526.53,342908808.0,None
2009-02-17,'900935,Ñô³¿£Â¹É,0.486,0.503,0.486,0.501,0.508,-0.022,-4.3307,0.4553,480823,237693.0,812525213.491,350793400.32,None
2009-02-16,'900935,Ñô³¿£Â¹É,0.508,0.509,0.497,0.5,0.505,0.003,0.5941,0.627,662129,332176.0,849194360.942,366624656.64,None
2009-02-13,'900935,Ñô³¿£Â¹É,0.505,0.508,0.472,0.479,0.48,0.025,5.2083,0.6372,672927,328742.0,844068264.732,364411555.2,None
2009-02-12,'900935,Ñô³¿£Â¹É,0.48,0.488,0.467,0.478,0.478,0.002,0.4184,0.5117,540349,255978.0,802200522.816,346335897.6,None
2009-02-11,'900935,Ñô³¿£Â¹É,0.478,0.499,0.475,0.485,0.488,-0.01,-2.0492,0.7597,802201,391118.0,798974937.526,344943308.16,None
2009-02-10,'900935,Ñô³¿£Â¹É,0.488,0.488,0.465,0.469,0.475,0.013,2.7368,0.606,639979,306376.0,815606340.384,352123622.4,None
2009-02-09,'900935,Ñô³¿£Â¹É,0.475,0.482,0.46,0.46,0.46,0.015,3.2609,0.7916,835883,394497.0,794065015.26,342823536.0,None
2009-02-06,'900935,Ñô³¿£Â¹É,0.46,0.462,0.441,0.443,0.44,0.02,4.5455,0.5823,614906,278678.0,769270563.336,332118969.6,None
2009-02-05,'900935,Ñô³¿£Â¹É,0.44,0.445,0.436,0.44,0.441,-0.001,-0.2268,0.4529,478242,210495.0,735705632.64,317627904.0,None
2009-02-04,'900935,Ñô³¿£Â¹É,0.441,0.443,0.431,0.443,0.438,0.003,0.6849,0.3616,381809,167231.0,737248250.693,318293902.08,None
2009-02-03,'900935,Ñô³¿£Â¹É,0.438,0.44,0.431,0.434,0.434,0.004,0.9217,0.3186,336410,146552.0,732768621.71,316359901.44,None
2009-02-02,'900935,Ñô³¿£Â¹É,0.434,0.436,0.424,0.43,0.433,0.001,0.2309,0.1897,200291,86494.0,726066055.361,313466186.88,None
2009-01-23,'900935,Ñô³¿£Â¹É,0.433,0.437,0.422,0.427,0.431,0.002,0.464,0.2749,290281,124531.0,724213044.984,312666182.4,None
2009-01-22,'900935,Ñô³¿£Â¹É,0.431,0.435,0.429,0.435,0.432,-0.001,-0.2315,0.1079,113950,49160.0,720794155.475,311190137.28,None
2009-01-21,'900935,Ñô³¿£Â¹É,0.432,0.434,0.426,0.426,0.436,-0.004,-0.9174,0.127,134120,57447.0,722709562.291,312017080.32,None
2009-01-20,'900935,Ñô³¿£Â¹É,0.436,0.436,0.423,0.425,0.426,0.01,2.3474,0.1657,174944,75573.0,729284009.256,314855481.6,None
2009-01-19,'900935,Ñô³¿£Â¹É,0.426,0.437,0.422,0.432,0.429,-0.003,-0.6993,0.132,139399,59520.0,712296817.056,307521561.6,None
2009-01-16,'900935,Ñô³¿£Â¹É,0.429,0.436,0.425,0.428,0.428,0.001,0.2336,0.312,329500,142332.0,717554334.697,309791401.92,None
2009-01-15,'900935,Ñô³¿£Â¹É,0.428,0.429,0.417,0.419,0.426,0.002,0.4695,0.3181,335889,142018.0,715975932.25,309109954.56,None
2009-01-14,'900935,Ñô³¿£Â¹É,0.426,0.426,0.41,0.415,0.416,0.01,2.4038,0.2398,253239,105512.0,712703188.85,307697005.44,None
2009-01-13,'900935,Ñô³¿£Â¹É,0.416,0.425,0.411,0.418,0.426,-0.01,-2.3474,0.1101,116239,48392.0,695932366.272,300456499.2,None
2009-01-12,'900935,Ñô³¿£Â¹É,0.426,0.432,0.418,0.418,0.42,0.006,1.4286,0.1478,156051,66552.0,712526052.427,307620529.92,None
2009-01-09,'900935,Ñô³¿£Â¹É,0.42,0.425,0.417,0.418,0.417,0.003,0.7194,0.1065,112500,47382.0,702295286.616,303203577.6,None
2009-01-08,'900935,Ñô³¿£Â¹É,0.417,0.426,0.415,0.423,0.427,-0.01,-2.3419,0.205,216503,90673.0,697401287.55,301090680.0,None
2009-01-07,'900935,Ñô³¿£Â¹É,0.427,0.43,0.421,0.43,0.423,0.004,0.9456,0.1171,123630,52497.0,714271758.539,308374207.68,None
2009-01-06,'900935,Ñô³¿£Â¹É,0.423,0.428,0.401,0.401,0.411,0.012,2.9197,0.432,456199,191504.0,707528956.147,305463121.92,None
2009-01-05,'900935,Ñô³¿£Â¹É,0.411,0.415,0.398,0.403,0.403,0.008,1.9851,0.2584,272902,110948.0,687286313.485,296723718.72,None
2008-12-31,'900935,Ñô³¿£Â¹É,0.403,0.408,0.397,0.398,0.4,0.003,0.75,0.1112,117400,47411.0,673701476.105,290858705.28,None
2008-12-30,'900935,Ñô³¿£Â¹É,0.4,0.407,0.397,0.397,0.403,-0.003,-0.7444,0.1683,177700,71500.0,668754815.52,288723072.0,None
2008-12-29,'900935,Ñô³¿£Â¹É,0.403,0.404,0.385,0.391,0.4,0.003,0.75,0.0835,88165,34766.0,673809905.512,290905517.76,None
2008-12-26,'900935,Ñô³¿£Â¹É,0.4,0.408,0.393,0.399,0.398,0.002,0.5025,0.0711,75122,30232.0,668842870.08,288761088.0,None
2008-12-25,'900935,Ñô³¿£Â¹É,0.398,0.41,0.391,0.41,0.403,-0.005,-1.2407,0.2214,233752,93197.0,665537595.413,287334094.08,None
2008-12-24,'900935,Ñô³¿£Â¹É,0.403,0.418,0.395,0.418,0.416,-0.013,-3.125,0.3721,392968,159450.0,674204194.264,291075744.96,None
2008-12-23,'900935,Ñô³¿£Â¹É,0.416,0.442,0.415,0.441,0.438,-0.022,-5.0228,0.3608,380981,162627.0,695871315.11,300430141.44,None
2008-12-22,'900935,Ñô³¿£Â¹É,0.438,0.445,0.43,0.44,0.443,-0.005,-1.1287,0.1758,185600,81098.0,732543642.31,316262770.56,None
2008-12-19,'900935,Ñô³¿£Â¹É,0.443,0.446,0.438,0.443,0.44,0.003,0.6818,0.2759,291400,129318.0,740689300.6,319779514.56,None
2008-12-18,'900935,Ñô³¿£Â¹É,0.44,0.443,0.431,0.44,0.44,0.0,0.0,0.1885,199094,86993.0,735296668.128,317451340.8,None
2008-12-17,'900935,Ñô³¿£Â¹É,0.44,0.45,0.434,0.443,0.439,0.001,0.2278,0.3637,384053,169848.0,735630297.072,317595379.2,None
2008-12-16,'900935,Ñô³¿£Â¹É,0.439,0.44,0.428,0.431,0.438,0.001,0.2283,0.2075,219072,94969.0,734817431.185,317244438.72,None
2008-12-15,'900935,Ñô³¿£Â¹É,0.438,0.448,0.427,0.442,0.435,0.003,0.6897,0.3404,359452,156773.0,733240007.122,316563413.76,None
2008-12-12,'900935,Ñô³¿£Â¹É,0.435,0.438,0.414,0.433,0.434,0.001,0.2304,0.7065,746055,320168.0,728313574.626,314436513.6,None
2008-12-11,'900935,Ñô³¿£Â¹É,0.434,0.45,0.434,0.45,0.448,-0.014,-3.125,0.3798,401099,176226.0,726851599.874,313805331.84,None
2008-12-10,'900935,Ñô³¿£Â¹É,0.448,0.449,0.432,0.44,0.437,0.011,2.5172,0.3216,339598,150062.0,750342257.28,323947008.0,None
2008-12-09,'900935,Ñô³¿£Â¹É,0.437,0.465,0.436,0.457,0.457,-0.02,-4.3764,0.4844,511549,228343.0,731961430.451,316011410.88,None
2008-12-08,'900935,Ñô³¿£Â¹É,0.457,0.458,0.442,0.442,0.441,0.016,3.6281,0.6138,648174,292067.0,765796150.535,330618953.28,None
2008-12-05,'900935,Ñô³¿£Â¹É,0.441,0.445,0.42,0.42,0.427,0.014,3.2787,0.414,437148,189613.0,738693666.295,318917934.72,None
2008-12-04,'900935,Ñô³¿£Â¹É,0.427,0.459,0.425,0.445,0.437,-0.01,-2.2883,1.0379,1095973,484757.0,715451958.698,308883738.24,None
2008-12-03,'900935,Ñô³¿£Â¹É,0.437,0.443,0.414,0.418,0.412,0.025,6.068,0.6288,663974,287012.0,732207273.89,316117549.44,None
2008-12-02,'900935,Ñô³¿£Â¹É,0.412,0.416,0.404,0.41,0.409,0.003,0.7335,0.3725,393353,161464.0,690570919.79,298141789.44,None
2008-12-01,'900935,Ñô³¿£Â¹É,0.409,0.414,0.388,0.397,0.392,0.017,4.3367,0.3742,395192,159274.0,685322403.282,295875835.2,None
2008-11-28,'900935,Ñô³¿£Â¹É,0.392,0.402,0.387,0.398,0.398,-0.006,-1.5075,0.2271,239869,94964.0,655341366.557,282932052.48,None
2008-11-27,'900935,Ñô³¿£Â¹É,0.398,0.43,0.391,0.428,0.395,0.003,0.7595,0.6792,717285,295093.0,664817211.274,287023080.96,None
2008-11-26,'900935,Ñô³¿£Â¹É,0.395,0.4,0.383,0.383,0.39,0.005,1.2821,0.2148,226813,89529.0,659612795.424,284776166.4,None
2008-11-25,'900935,Ñô³¿£Â¹É,0.39,0.41,0.375,0.398,0.39,0.0,0.0,0.3302,348741,135369.0,651377737.296,281220825.6,None
2008-11-24,'900935,Ñô³¿£Â¹É,0.39,0.412,0.383,0.398,0.398,-0.008,-2.0101,0.2961,312700,123521.0,651568522.176,281303193.6,None
2008-11-21,'900935,Ñô³¿£Â¹É,0.398,0.425,0.373,0.395,0.402,-0.004,-0.995,0.5903,623342,243604.0,665060584.294,287128152.96,None
2008-11-20,'900935,Ñô³¿£Â¹É,0.402,0.435,0.39,0.4,0.402,0.0,0.0,0.8605,908715,374978.0,671646282.674,289971411.84,None
2008-11-19,'900935,Ñô³¿£Â¹É,0.402,0.402,0.37,0.38,0.365,0.037,10.137,0.8335,880133,346775.0,671508624.046,289911980.16,None
2008-11-18,'900935,Ñô³¿£Â¹É,0.365,0.4,0.362,0.382,0.392,-0.027,-6.8878,0.5924,625582,238700.0,609587043.12,263178432.0,None
2008-11-17,'900935,Ñô³¿£Â¹É,0.392,0.397,0.377,0.395,0.386,0.006,1.5544,0.4431,467900,181716.0,654900311.05,282741634.56,None
2008-11-14,'900935,Ñô³¿£Â¹É,0.386,0.39,0.373,0.39,0.38,0.006,1.5789,0.3553,375191,142981.0,644744147.018,278356890.24,None
2008-11-13,'900935,Ñô³¿£Â¹É,0.38,0.386,0.348,0.348,0.359,0.021,5.8496,0.5842,616912,232115.0,634777985.16,274054176.0,None
2008-11-12,'900935,Ñô³¿£Â¹É,0.359,0.363,0.346,0.347,0.348,0.011,3.1609,0.1604,169385,59977.0,599663025.152,258893912.64,None
2008-11-11,'900935,Ñô³¿£Â¹É,0.348,0.36,0.347,0.358,0.36,-0.012,-3.3333,0.3205,338400,119140.0,581067638.712,250865683.2,None
2008-11-10,'900935,Ñô³¿£Â¹É,0.36,0.36,0.338,0.338,0.327,0.033,10.0917,0.6446,680728,241726.0,600989982.912,259466803.2,None
2008-11-07,'900935,Ñô³¿£Â¹É,0.327,0.331,0.312,0.312,0.321,0.006,1.8692,0.148,156260,51154.0,546099191.708,235768674.24,None
2008-11-06,'900935,Ñô³¿£Â¹É,0.321,0.322,0.311,0.321,0.324,-0.003,-0.9259,0.1411,148995,47068.0,535882734.763,231357899.52,None
2008-11-05,'900935,Ñô³¿£Â¹É,0.324,0.329,0.305,0.308,0.313,0.011,3.5144,0.2095,221182,71235.0,540795885.696,233479065.6,None
2008-11-04,'900935,Ñô³¿£Â¹É,0.313,0.313,0.303,0.313,0.313,0.0,0.0,0.0749,79100,24375.0,522596304.503,225621718.08,None
2008-11-03,'900935,Ñô³¿£Â¹É,0.313,0.314,0.301,0.301,0.31,0.003,0.9677,0.0507,53500,16659.0,522803012.582,225710960.64,None
2008-10-31,'900935,Ñô³¿£Â¹É,0.31,0.325,0.302,0.325,0.324,-0.014,-4.321,0.1641,173300,53898.0,517564646.808,223449388.8,None
2008-10-30,'900935,Ñô³¿£Â¹É,0.324,0.328,0.317,0.321,0.319,0.005,1.5674,0.067,70755,22758.0,541033633.008,233581708.8,None
2008-10-29,'900935,Ñô³¿£Â¹É,0.319,0.338,0.313,0.338,0.324,-0.005,-1.5432,0.1311,138400,44369.0,533058873.943,230138747.52,None
2008-10-28,'900935,Ñô³¿£Â¹É,0.324,0.326,0.311,0.323,0.318,0.006,1.8868,0.1127,119000,38274.0,541818199.138,233920431.36,None
2008-10-27,'900935,Ñô³¿£Â¹É,0.318,0.334,0.318,0.332,0.347,-0.029,-8.3573,0.303,320000,103821.0,531714525.408,229558348.8,None
2008-10-24,'900935,Ñô³¿£Â¹É,0.347,0.367,0.336,0.367,0.347,0.0,0.0,0.1106,116800,40386.0,580178752.388,250481922.24,None
2008-10-23,'900935,Ñô³¿£Â¹É,0.347,0.348,0.33,0.341,0.353,-0.006,-1.6997,0.0644,68000,23368.0,580272114.682,250522229.76,None
2008-10-22,'900935,Ñô³¿£Â¹É,0.353,0.373,0.353,0.373,0.372,-0.019,-5.1075,0.0692,73099,26029.0,590055245.353,254745923.52,None
2008-10-21,'900935,Ñô³¿£Â¹É,0.372,0.376,0.364,0.376,0.368,0.004,1.087,0.0643,67900,25012.0,621541623.701,268339610.88,None
2008-10-20,'900935,Ñô³¿£Â¹É,0.368,0.372,0.356,0.357,0.356,0.012,3.3708,0.1082,114300,41963.0,614750366.842,265407605.76,None
2008-10-17,'900935,Ñô³¿£Â¹É,0.356,0.37,0.356,0.37,0.356,0.0,0.0,0.0821,86690,31496.0,594826065.874,256805640.96,None
2008-10-16,'900935,Ñô³¿£Â¹É,0.356,0.37,0.343,0.35,0.374,-0.018,-4.8128,0.1489,157200,56387.0,594686743.992,256745491.2,None
2008-10-15,'900935,Ñô³¿£Â¹É,0.374,0.38,0.365,0.372,0.372,0.002,0.5376,0.0848,89600,33093.0,624544773.389,269636167.68,None
2008-10-14,'900935,Ñô³¿£Â¹É,0.372,0.412,0.371,0.378,0.376,-0.004,-1.0638,0.2592,273700,105622.0,621259555.594,268217832.96,None
2008-10-13,'900935,Ñô³¿£Â¹É,0.376,0.377,0.353,0.377,0.362,0.014,3.8674,0.1118,118076,43294.0,628022537.155,271137630.72,None
2008-10-10,'900935,Ñô³¿£Â¹É,0.362,0.376,0.352,0.376,0.387,-0.025,-6.4599,0.1416,149553,54361.0,604992894.29,261194989.44,None
2008-10-09,'900935,Ñô³¿£Â¹É,0.387,0.398,0.376,0.381,0.385,0.002,0.5195,0.0871,91976,35433.0,646613251.812,279163843.2,None
2008-10-08,'900935,Ñô³¿£Â¹É,0.385,0.398,0.381,0.381,0.398,-0.013,-3.2663,0.0921,97300,37418.0,643356333.774,277757726.4,None
2008-10-07,'900935,Ñô³¿£Â¹É,0.398,0.4,0.38,0.381,0.397,0.001,0.2519,0.1543,162904,63673.0,665333162.076,287245833.6,None
2008-10-06,'900935,Ñô³¿£Â¹É,0.397,0.426,0.397,0.426,0.425,-0.028,-6.5882,0.1725,182200,73673.0,663428419.645,286423494.72,None
2008-09-26,'900935,Ñô³¿£Â¹É,0.425,0.436,0.411,0.436,0.426,-0.001,-0.2347,0.1827,192936,80935.0,708784785.39,306005304.0,None
2008-09-25,'900935,Ñô³¿£Â¹É,0.426,0.436,0.404,0.418,0.416,0.01,2.4038,0.3189,336800,143043.0,710598391.351,306788296.32,None
2008-09-24,'900935,Ñô³¿£Â¹É,0.416,0.416,0.393,0.4,0.405,0.011,2.716,0.1425,150470,60354.0,693225764.774,299287971.84,None
2008-09-23,'900935,Ñô³¿£Â¹É,0.405,0.424,0.403,0.42,0.438,-0.033,-7.5342,0.3207,338700,138595.0,673706539.242,290860891.2,None
2008-09-22,'900935,Ñô³¿£Â¹É,0.438,0.448,0.416,0.438,0.407,0.031,7.6167,0.8444,891709,388789.0,731108059.466,315642983.04,None
2008-09-19,'900935,Ñô³¿£Â¹É,0.407,0.407,0.398,0.407,0.37,0.037,10.0,0.2876,303704,123165.0,679691485.387,293444785.92,None
2008-09-18,'900935,Ñô³¿£Â¹É,0.37,0.381,0.347,0.381,0.385,-0.015,-3.8961,0.3734,394304,140710.0,617222596.452,266474947.2,None
2008-09-17,'900935,Ñô³¿£Â¹É,0.385,0.428,0.371,0.407,0.412,-0.027,-6.5534,0.3174,335150,128762.0,643083242.34,277639824.0,None
2008-09-16,'900935,Ñô³¿£Â¹É,0.412,0.445,0.41,0.445,0.444,-0.032,-7.2072,0.2261,238800,100633.0,687305856.706,296732156.16,None
2008-09-12,'900935,Ñô³¿£Â¹É,0.444,0.462,0.443,0.457,0.452,-0.008,-1.7699,0.079,83400,37374.0,743458151.779,320974917.12,None
2008-09-11,'900935,Ñô³¿£Â¹É,0.452,0.468,0.441,0.461,0.461,-0.009,-1.9523,0.0929,98100,44296.0,756842738.414,326753475.84,None
2008-09-10,'900935,Ñô³¿£Â¹É,0.461,0.479,0.46,0.46,0.461,0.0,0.0,0.0633,66811,31383.0,771337546.294,333011352.96,None
2008-09-09,'900935,Ñô³¿£Â¹É,0.461,0.464,0.454,0.458,0.461,0.0,0.0,0.1132,119572,54880.0,771258615.164,332977275.84,None
2008-09-08,'900935,Ñô³¿£Â¹É,0.461,0.505,0.46,0.505,0.48,-0.019,-3.9583,0.1229,129770,61557.0,771890064.198,333249892.8,None
2008-09-05,'900935,Ñô³¿£Â¹É,0.48,0.488,0.47,0.475,0.496,-0.016,-3.2258,0.0669,70660,33750.0,803480249.088,346888396.8,None
2008-09-04,'900935,Ñô³¿£Â¹É,0.496,0.498,0.478,0.478,0.49,0.006,1.2245,0.0355,37526,18416.0,829947493.056,358315161.6,None
2008-09-03,'900935,Ñô³¿£Â¹É,0.49,0.49,0.475,0.489,0.489,0.001,0.2045,0.0455,48000,23294.0,819763983.192,353918611.2,None
2008-09-02,'900935,Ñô³¿£Â¹É,0.489,0.494,0.475,0.494,0.489,0.0,0.0,0.0292,30804,14964.0,817624526.44,352994938.56,None
2008-09-01,'900935,Ñô³¿£Â¹É,0.489,0.5,0.481,0.5,0.505,-0.016,-3.1683,0.0663,70040,34208.0,817158057.408,352793548.8,None
2008-08-29,'900935,Ñô³¿£Â¹É,0.505,0.512,0.48,0.495,0.487,0.018,3.6961,0.1153,121800,60911.0,844204137.81,364470216.0,None
2008-08-28,'900935,Ñô³¿£Â¹É,0.487,0.488,0.478,0.478,0.478,0.009,1.8828,0.0864,91259,44171.0,813887368.615,351381486.72,None
2008-08-27,'900935,Ñô³¿£Â¹É,0.478,0.491,0.455,0.48,0.48,-0.002,-0.4167,0.0923,97500,46173.0,799886889.252,345337027.2,None
2008-08-26,'900935,Ñô³¿£Â¹É,0.48,0.508,0.479,0.495,0.51,-0.03,-5.8824,0.1816,191770,93492.0,803057587.2,346705920.0,None
2008-08-25,'900935,Ñô³¿£Â¹É,0.51,0.518,0.506,0.518,0.507,0.003,0.5917,0.0797,84200,42965.0,853211263.212,368358883.2,None
2008-08-22,'900935,Ñô³¿£Â¹É,0.507,0.522,0.503,0.52,0.522,-0.015,-2.8736,0.1038,109600,56250.0,847696332.74,365977909.44,None
2008-08-21,'900935,Ñô³¿£Â¹É,0.522,0.539,0.511,0.531,0.531,-0.009,-1.6949,0.3042,321200,167781.0,874831739.602,377693141.76,None
2008-08-20,'900935,Ñô³¿£Â¹É,0.531,0.531,0.47,0.48,0.483,0.048,9.9379,0.5307,560452,291505.0,890057913.98,384266773.44,None
2008-08-19,'900935,Ñô³¿£Â¹É,0.483,0.505,0.455,0.455,0.483,0.0,0.0,0.0921,97273,46705.0,810427680.493,349887827.52,None
2008-08-18,'900935,Ñô³¿£Â¹É,0.483,0.528,0.475,0.528,0.525,-0.042,-8.0,0.1935,204300,102829.0,811207403.622,350224459.2,None
2008-08-15,'900935,Ñô³¿£Â¹É,0.525,0.532,0.505,0.527,0.515,0.01,1.9417,0.0959,101254,52947.0,881541717.21,380590056.0,None
2008-08-14,'900935,Ñô³¿£Â¹É,0.515,0.524,0.495,0.495,0.514,0.001,0.1946,0.1231,130000,67019.0,864511109.22,373237392.0,None
2008-08-13,'900935,Ñô³¿£Â¹É,0.514,0.533,0.481,0.521,0.529,-0.015,-2.8355,0.1978,208850,106097.0,862807302.403,372501803.52,None
2008-08-12,'900935,Ñô³¿£Â¹É,0.529,0.553,0.52,0.52,0.532,-0.003,-0.5639,0.1394,147204,78845.0,888387616.816,383545652.16,None
2008-08-11,'900935,Ñô³¿£Â¹É,0.532,0.591,0.529,0.591,0.588,-0.056,-9.5238,0.4321,456280,252994.0,893152469.194,385602792.96,None
2008-08-08,'900935,Ñô³¿£Â¹É,0.588,0.659,0.587,0.65,0.652,-0.064,-9.816,0.3306,349110,212984.0,986406259.608,425863468.8,None
2008-08-07,'900935,Ñô³¿£Â¹É,0.652,0.688,0.652,0.67,0.675,-0.023,-3.4074,0.1302,137500,91139.0,1093291776.46,472009401.6,None
2008-08-06,'900935,Ñô³¿£Â¹É,0.675,0.68,0.661,0.673,0.672,0.003,0.4464,0.1232,130100,87464.0,1131363510.75,488446200.0,None
2008-08-05,'900935,Ñô³¿£Â¹É,0.672,0.691,0.669,0.686,0.685,-0.013,-1.8978,0.1577,166500,112518.0,1125940744.05,486105016.32,None
2008-08-04,'900935,Ñô³¿£Â¹É,0.685,0.695,0.683,0.683,0.693,-0.008,-1.1544,0.0786,83000,57253.0,1147219691.05,495291825.6,None
2008-08-01,'900935,Ñô³¿£Â¹É,0.693,0.696,0.666,0.675,0.67,0.023,3.4328,0.1566,165364,112552.0,1159804253.08,500724987.84,None
2008-07-31,'900935,Ñô³¿£Â¹É,0.67,0.685,0.669,0.685,0.69,-0.02,-2.8986,0.091,96080,64966.0,1120737893.62,483858777.6,None
2008-07-30,'900935,Ñô³¿£Â¹É,0.69,0.698,0.682,0.692,0.692,-0.002,-0.289,0.0592,62505,43200.0,1153568302.52,498032726.4,None
2008-07-29,'900935,Ñô³¿£Â¹É,0.692,0.694,0.682,0.69,0.69,0.002,0.2899,0.0661,69770,48049.0,1154440776.46,498409401.6,None
2008-07-28,'900935,Ñô³¿£Â¹É,0.69,0.694,0.68,0.693,0.691,-0.001,-0.1447,0.0693,73150,50151.0,1152319395.35,497493532.8,None
2008-07-25,'900935,Ñô³¿£Â¹É,0.691,0.695,0.682,0.688,0.69,0.001,0.1449,0.1048,110690,76369.0,1153617588.62,498054004.8,None
2008-07-24,'900935,Ñô³¿£Â¹É,0.69,0.699,0.682,0.699,0.682,0.008,1.173,0.1436,151692,104836.0,1152656937.83,497639260.8,None
2008-07-23,'900935,Ñô³¿£Â¹É,0.682,0.699,0.682,0.695,0.695,-0.013,-1.8705,0.1385,146300,100614.0,1138992533.37,491739895.68,None
2008-07-22,'900935,Ñô³¿£Â¹É,0.695,0.698,0.685,0.694,0.694,0.001,0.1441,0.1936,204440,141542.0,1159683569.42,500672884.8,None
2008-07-21,'900935,Ñô³¿£Â¹É,0.694,0.694,0.665,0.673,0.673,0.021,3.1204,0.3037,320671,219701.0,1158897658.01,500333581.44,None
2008-07-18,'900935,Ñô³¿£Â¹É,0.673,0.676,0.64,0.64,0.638,0.035,5.4859,0.1761,185983,122557.0,1123286926.37,484959277.44,None
2008-07-17,'900935,Ñô³¿£Â¹É,0.638,0.66,0.637,0.647,0.648,-0.01,-1.5432,0.0988,104300,67606.0,1064104673.89,459408385.92,None
2008-07-16,'900935,Ñô³¿£Â¹É,0.648,0.669,0.633,0.656,0.661,-0.013,-1.9667,0.1722,181831,118380.0,1079816591.46,466191728.64,None
2008-07-15,'900935,Ñô³¿£Â¹É,0.661,0.685,0.66,0.664,0.676,-0.015,-2.2189,0.1741,183814,122475.0,1103128693.79,476256316.8,None
2008-07-14,'900935,Ñô³¿£Â¹É,0.676,0.682,0.668,0.668,0.677,-0.001,-0.1477,0.0906,95650,64403.0,1128757120.23,487320936.96,None
2008-07-11,'900935,Ñô³¿£Â¹É,0.677,0.688,0.665,0.687,0.691,-0.014,-2.026,0.3483,367850,248568.0,1132596127.83,488978360.64,None
2008-07-10,'900935,Ñô³¿£Â¹É,0.691,0.701,0.69,0.692,0.7,-0.009,-1.2857,0.1154,121903,84721.0,1157572559.18,499761493.44,None
2008-07-09,'900935,Ñô³¿£Â¹É,0.7,0.712,0.69,0.69,0.696,0.004,0.5747,0.306,323124,226430.0,1175097887.04,507327744.0,None
2008-07-08,'900935,Ñô³¿£Â¹É,0.696,0.705,0.675,0.69,0.693,0.003,0.4329,0.2326,245656,169579.0,1167514824.01,504053890.56,None
2008-07-07,'900935,Ñô³¿£Â¹É,0.693,0.703,0.662,0.662,0.677,0.016,2.3634,0.3927,414684,287959.0,1162245125.49,501778791.36,None
2008-07-04,'900935,Ñô³¿£Â¹É,0.677,0.68,0.661,0.674,0.675,0.002,0.2963,0.2639,278700,187544.0,1136603441.94,490708447.68,None
2008-07-03,'900935,Ñô³¿£Â¹É,0.675,0.693,0.623,0.63,0.639,0.036,5.6338,0.6192,653916,436522.0,1131429551.67,488474712.0,None
2008-07-02,'900935,Ñô³¿£Â¹É,0.639,0.655,0.618,0.618,0.625,0.014,2.24,0.3178,335553,215610.0,1072524573.21,463043528.64,None
2008-07-01,'900935,Ñô³¿£Â¹É,0.625,0.626,0.613,0.624,0.623,0.002,0.321,0.095,100321,62171.0,1048827648.0,452812800.0,None
2008-06-30,'900935,Ñô³¿£Â¹É,0.623,0.623,0.603,0.612,0.613,0.01,1.6313,0.0932,98372,60557.0,1045212347.9,451251958.08,None
2008-06-27,'900935,Ñô³¿£Â¹É,0.613,0.64,0.607,0.623,0.651,-0.038,-5.8372,0.167,176376,109349.0,1028720144.63,444131740.8,None
2008-06-26,'900935,Ñô³¿£Â¹É,0.651,0.656,0.638,0.653,0.65,0.001,0.1538,0.2011,212400,138265.0,1092872881.35,471828551.04,None
