日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-14,'600076,康欣新材,9.57,9.64,9.46,9.54,9.53,0.04,0.4197,1.3735,10334006,98587616.0,9897907714.53,7200225276.09,None
2017-04-13,'600076,康欣新材,9.53,9.7,9.46,9.63,9.69,-0.16,-1.6512,2.1223,15967873,152857183.0,9856537149.37,7170130290.61,None
2017-04-12,'600076,康欣新材,9.69,9.92,9.63,9.78,9.85,-0.16,-1.6244,1.9685,14810486,144881500.0,10022019410.0,7290510232.53,None
2017-04-11,'600076,康欣新材,9.85,9.94,9.4,9.84,9.84,0.01,0.1016,3.8805,29195695,282947395.0,10187501670.6,7410890174.45,None
2017-04-10,'600076,康欣新材,9.84,9.91,9.7,9.91,9.97,-0.13,-1.3039,3.0946,23282935,227816823.0,10177159029.4,7403366428.08,None
2017-04-07,'600076,康欣新材,9.97,10.39,9.94,10.3,10.33,-0.36,-3.485,3.5896,27007063,273986765.0,10311613366.1,7501175130.89,None
2017-04-06,'600076,康欣新材,10.33,10.56,10.25,10.52,10.52,-0.19,-1.8061,2.1509,16182483,168228930.0,10683948452.6,7772030000.21,None
2017-04-05,'600076,康欣新材,10.52,10.57,10.2,10.2,10.29,0.23,2.2352,2.3759,17875572,186211897.0,10880458637.1,7914981181.24,None
2017-03-31,'600076,康欣新材,10.29,10.38,10.15,10.35,10.37,-0.08,-0.7715,2.0392,15342303,157388536.0,10642577887.4,7741935014.73,None
2017-03-30,'600076,康欣新材,10.37,10.67,10.21,10.65,10.67,-0.3,-2.8116,3.2115,24162360,251521869.0,10725319017.7,7802124985.69,None
2017-03-29,'600076,康欣新材,10.67,10.91,10.61,10.73,10.73,-0.06,-0.5592,3.3583,25266786,271971431.0,11035598256.4,8027837376.79,None
2017-03-28,'600076,康欣新材,10.73,10.93,10.38,10.49,10.49,0.24,2.2879,3.912,29432609,315981937.0,11097654104.2,8072979855.01,None
2017-03-27,'600076,康欣新材,10.49,10.55,10.29,10.51,10.46,0.03,0.2868,1.9297,14518311,150929769.0,10849430713.2,7892409942.13,None
2017-03-24,'600076,康欣新材,10.46,10.59,10.31,10.41,10.48,-0.02,-0.1908,2.794,21021663,220333268.0,10818402789.3,7869838703.02,None
2017-03-23,'600076,康欣新材,10.48,10.54,10.17,10.26,10.28,0.2,1.9455,3.7331,28086909,291279195.0,10839088071.9,7884886195.76,None
2017-03-22,'600076,康欣新材,10.28,10.55,10.18,10.55,10.67,-0.39,-3.6551,5.7104,42963319,442431153.0,10632235246.1,7734411268.36,None
2017-03-21,'600076,康欣新材,10.67,10.86,10.57,10.81,10.81,-0.14,-1.2951,2.764,20795488,222081165.0,11035598256.4,8027837376.79,None
2017-03-20,'600076,康欣新材,10.81,10.87,10.65,10.77,10.87,-0.06,-0.552,3.4226,25750407,277272645.0,11180395234.5,8133169825.97,None
2017-03-17,'600076,康欣新材,10.87,11.05,10.76,10.85,10.97,-0.1,-0.9116,4.6182,34745795,378091539.0,11242451082.2,8178312304.19,None
2017-03-16,'600076,康欣新材,10.97,11.2,10.58,10.58,10.49,0.48,4.5758,9.3163,70093171,764242770.0,11345877495.1,8253549767.89,None
2017-03-15,'600076,康欣新材,10.49,10.57,10.14,10.3,10.37,0.12,1.1572,4.7589,35804816,370119261.0,10849430713.2,7892409942.13,None
2017-03-14,'600076,康欣新材,10.37,10.67,10.35,10.65,10.63,-0.26,-2.4459,4.4782,33693071,352214063.0,10725319017.7,7802124985.69,None
2017-03-13,'600076,康欣新材,10.63,10.7,10.27,10.37,10.27,0.36,3.5054,6.7873,51065557,535801420.0,10994227691.3,7997742391.31,None
2017-03-10,'600076,康欣新材,10.27,10.36,10.09,10.18,10.24,0.03,0.293,4.0503,30473161,311853884.0,10621892604.8,7726887521.99,None
2017-03-09,'600076,康欣新材,10.24,10.37,9.82,10.18,10.18,0.06,0.5894,6.2174,46778077,473785760.0,10590864681.0,7704316282.88,None
2017-03-08,'600076,康欣新材,10.18,10.46,9.93,9.97,9.89,0.29,2.9323,8.8174,66339904,675783842.0,10528808833.2,7659173804.66,None
2017-03-07,'600076,康欣新材,9.89,10.18,9.32,9.34,9.3,0.59,6.3441,8.2456,62037624,609027131.0,10228872235.8,7440985159.93,None
2017-03-06,'600076,康欣新材,9.3,9.3,9.16,9.16,9.16,0.14,1.5284,1.8617,14007062,129560450.0,9618656399.7,6997084124.1,None
2017-03-03,'600076,康欣新材,9.16,9.24,9.1,9.21,9.23,-0.07,-0.7584,1.3362,10053216,91942931.0,9473859421.64,6891751674.92,None
2017-03-02,'600076,康欣新材,9.23,9.36,9.22,9.36,9.32,-0.09,-0.9657,1.6728,12585363,116770571.0,9546257910.67,6944417899.51,None
2017-03-01,'600076,康欣新材,9.32,9.38,9.27,9.32,9.32,0.0,0.0,1.3017,9793697,91372636.0,9639341682.28,7012131616.84,None
2017-02-28,'600076,康欣新材,9.32,9.36,9.25,9.31,9.32,0.0,0.0,1.0757,8093501,75202717.0,9639341682.28,7012131616.84,None
2017-02-27,'600076,康欣新材,9.32,9.43,9.23,9.31,9.28,0.04,0.431,1.9868,14948270,139520325.0,9639341682.28,7012131616.84,None
2017-02-24,'600076,康欣新材,9.28,9.29,9.2,9.27,9.27,0.01,0.1079,1.0647,8010389,74077562.0,9597971117.12,6982036631.36,None
2017-02-23,'600076,康欣新材,9.27,9.34,9.22,9.34,9.38,-0.11,-1.1727,1.5259,11480790,106331058.0,9587628475.83,6974512884.99,None
2017-02-22,'600076,康欣新材,9.38,9.41,9.2,9.29,9.22,0.16,1.7354,2.3735,17857977,166306469.0,9701397530.02,7057274095.06,None
2017-02-21,'600076,康欣新材,9.22,9.25,9.13,9.2,9.18,0.04,0.4357,1.1669,8779220,80816693.0,9535915269.38,6936894153.14,None
2017-02-20,'600076,康欣新材,9.18,9.21,8.98,8.98,9.01,0.17,1.8868,1.3491,10150311,92636419.0,9494544704.22,6906799167.66,None
2017-02-17,'600076,康欣新材,9.01,9.17,8.97,9.16,9.16,-0.15,-1.6376,1.6105,12116825,109727323.0,9318719802.29,6778895479.37,None
2017-02-16,'600076,康欣新材,9.16,9.19,9.11,9.14,9.13,0.03,0.3286,0.8686,6535268,59783707.0,9473859421.64,6891751674.92,None
2017-02-15,'600076,康欣新材,9.13,9.38,9.1,9.22,9.18,-0.05,-0.5447,1.5534,11687323,108066669.0,9442831497.77,6869180435.81,None
2017-02-14,'600076,康欣新材,9.18,9.3,9.17,9.28,9.31,-0.13,-1.3963,1.4212,10692469,98518152.0,9494544704.22,6906799167.66,None
2017-02-13,'600076,康欣新材,9.31,9.4,9.25,9.31,9.31,0.0,0.0,1.508,11345870,105695340.0,9628999040.99,7004607870.47,None
2017-02-10,'600076,康欣新材,9.31,9.41,9.3,9.35,9.4,-0.09,-0.9574,1.3882,10444632,97575700.0,9628999040.99,7004607870.47,None
2017-02-09,'600076,康欣新材,9.4,9.42,9.06,9.1,9.11,0.29,3.1833,2.4109,18139112,167559586.0,9722082812.6,7072321587.8,None
2017-02-08,'600076,康欣新材,9.11,9.12,9.01,9.05,9.07,0.04,0.441,0.7971,5997080,54352243.0,9422146215.19,6854132943.07,None
2017-02-07,'600076,康欣新材,9.07,9.13,9.03,9.13,9.14,-0.07,-0.7659,0.9703,7300441,66263906.0,9380775650.03,6824037957.59,None
2017-02-06,'600076,康欣新材,9.14,9.16,9.05,9.09,9.09,0.05,0.5501,0.6439,4844178,44159434.0,9453174139.06,6876704182.18,None
2017-02-03,'600076,康欣新材,9.09,9.24,9.08,9.21,9.2,-0.11,-1.1957,0.6159,4634048,42291726.0,9401460932.61,6839085450.33,None
2017-01-26,'600076,康欣新材,9.2,9.25,9.04,9.07,9.07,0.13,1.4333,0.9721,7313738,67112267.0,9515229986.8,6921846660.4,None
2017-01-25,'600076,康欣新材,9.07,9.15,9.03,9.03,9.1,-0.03,-0.3297,0.5934,4464600,40584304.0,9380775650.03,6824037957.59,None
2017-01-24,'600076,康欣新材,9.1,9.21,9.05,9.21,9.12,-0.02,-0.2193,0.82,6169708,56255107.0,9411803573.9,6846609196.7,None
2017-01-23,'600076,康欣新材,9.12,9.23,8.92,8.95,8.91,0.21,2.3569,1.2585,9468655,86494913.0,9432488856.48,6861656689.44,None
2017-01-20,'600076,康欣新材,8.91,8.96,8.8,8.8,8.81,0.1,1.1351,0.6816,5127942,45661220.0,9215293389.39,6703658015.67,None
2017-01-19,'600076,康欣新材,8.81,8.85,8.7,8.72,8.79,0.02,0.2275,0.696,5236678,45935550.0,9111866976.49,6628420551.97,None
2017-01-18,'600076,康欣新材,8.79,8.8,8.61,8.7,8.71,0.08,0.9185,0.9134,6872046,59930975.0,9091181693.91,6613373059.23,None
2017-01-17,'600076,康欣新材,8.71,8.76,8.43,8.66,8.66,0.05,0.5774,1.6631,12512724,107679765.0,9008440563.59,6553183088.27,None
2017-01-16,'600076,康欣新材,8.66,9.02,8.22,9.01,9.04,-0.38,-4.2035,2.0525,15442841,133803817.0,8956727357.14,6515564356.42,None
2017-01-13,'600076,康欣新材,9.04,9.24,8.9,9.2,9.2,-0.16,-1.7391,2.76,20765514,186466474.0,9349747726.16,6801466718.48,None
2017-01-12,'600076,康欣新材,9.2,9.45,9.2,9.45,9.47,-0.27,-2.8511,2.2784,17141790,159607469.0,9515229986.8,6921846660.4,None
2017-01-11,'600076,康欣新材,9.47,9.61,9.46,9.61,9.61,-0.14,-1.4568,1.197,9005722,85556867.0,9794481301.63,7124987812.39,None
2017-01-10,'600076,康欣新材,9.61,9.68,9.58,9.68,9.66,-0.05,-0.5176,1.1982,9015276,86665883.0,9939278279.69,7230320261.57,None
2017-01-09,'600076,康欣新材,9.66,9.74,9.57,9.74,9.75,-0.09,-0.9231,1.5628,11757822,113378935.0,9990991486.14,7267938993.42,None
2017-01-06,'600076,康欣新材,9.75,9.86,9.71,9.86,9.84,-0.09,-0.9146,1.4466,10884020,106233517.0,10084075257.8,7335652710.75,None
2017-01-05,'600076,康欣新材,9.84,10.03,9.62,9.68,9.66,0.18,1.8634,3.5959,27054518,267614237.0,10177159029.4,7403366428.08,None
2017-01-04,'600076,康欣新材,9.66,9.67,9.51,9.62,9.6,0.06,0.625,1.5282,11498060,110394013.0,9990991486.14,7267938993.42,None
2017-01-03,'600076,康欣新材,9.6,9.66,9.44,9.45,9.39,0.21,2.2364,1.5218,11449953,109702358.0,9928935638.4,7222796515.2,None
2016-12-30,'600076,康欣新材,9.39,9.44,9.37,9.43,9.41,-0.02,-0.2125,0.8528,6416509,60299505.0,9711740171.31,7064797841.43,None
2016-12-29,'600076,康欣新材,9.41,9.48,9.37,9.44,9.43,-0.02,-0.2121,1.3614,10242906,96539725.0,9732425453.89,7079845334.17,None
2016-12-28,'600076,康欣新材,9.43,9.53,9.39,9.47,9.42,0.01,0.1062,1.1241,8457087,79881745.0,9753110736.47,7094892826.91,None
2016-12-27,'600076,康欣新材,9.42,9.56,9.42,9.5,9.5,-0.08,-0.8421,1.681,12647769,119638958.0,9742768095.18,7087369080.54,None
2016-12-26,'600076,康欣新材,9.5,9.56,9.37,9.48,9.48,0.02,0.211,1.3272,9985778,94403111.0,9825509225.5,7147559051.5,None
2016-12-23,'600076,康欣新材,9.48,9.73,9.44,9.7,9.68,-0.2,-2.0661,1.2765,9603846,91677052.0,9804823942.92,7132511558.76,None
2016-12-22,'600076,康欣新材,9.68,9.89,9.67,9.85,9.83,-0.15,-1.5259,1.4278,10742572,104605400.0,10011676768.7,7282986486.16,None
2016-12-21,'600076,康欣新材,9.83,9.94,9.77,9.77,9.76,0.07,0.7172,1.2983,9767747,96278964.0,10166816388.1,7395842681.71,None
2016-12-20,'600076,康欣新材,9.76,9.89,9.72,9.86,9.81,-0.05,-0.5097,0.8544,6428237,62789333.0,10094417899.0,7343176457.12,None
2016-12-19,'600076,康欣新材,9.81,10.02,9.74,9.93,9.93,-0.12,-1.2085,1.8536,13946052,137590212.0,10146131105.5,7380795188.97,None
2016-12-16,'600076,康欣新材,9.93,10.42,9.52,9.61,9.55,0.38,3.9791,2.9519,22209342,219703573.0,10270242801.0,7471080145.41,None
2016-12-15,'600076,康欣新材,9.55,9.62,9.31,9.39,9.39,0.16,1.7039,1.427,10736556,102414078.0,9877222431.95,7185177783.35,None
2016-12-14,'600076,康欣新材,9.39,9.63,9.35,9.63,9.6,-0.21,-2.1875,2.2009,16558816,156653965.0,9711740171.31,7064797841.43,None
2016-12-13,'600076,康欣新材,9.6,9.74,9.35,9.35,9.59,0.01,0.1043,2.0031,15070861,144548925.0,9928935638.4,7222796515.2,None
2016-12-12,'600076,康欣新材,9.59,10.59,9.46,10.56,10.51,-0.92,-8.7536,4.0184,30233362,300421914.0,9918592997.11,7215272768.83,None
2016-12-09,'600076,康欣新材,10.51,10.71,10.49,10.69,10.64,-0.13,-1.2218,1.2152,9142770,96637316.0,10870115995.8,7907457434.87,None
2016-12-08,'600076,康欣新材,10.64,10.77,10.56,10.77,10.72,-0.08,-0.7463,1.4956,11252533,119772512.0,11004570332.6,8005266137.68,None
2016-12-07,'600076,康欣新材,10.72,10.77,10.51,10.56,10.54,0.18,1.7078,1.931,14528677,154753302.0,11087311462.9,8065456108.64,None
2016-12-06,'600076,康欣新材,10.54,10.61,10.37,10.37,10.37,0.17,1.6393,2.8245,18115830,190593774.0,10901143919.7,6760217356.84,None
2016-12-05,'600076,康欣新材,10.37,10.99,10.31,10.99,11.05,-0.68,-6.1538,4.4306,28417284,302236832.0,10725319017.7,6651181593.02,None
2016-12-02,'600076,康欣新材,11.05,11.7,11.02,11.66,11.69,-0.64,-5.4748,5.5059,35314075,397849582.0,11428618625.5,7087324648.3,None
2016-12-01,'600076,康欣新材,11.69,11.85,11.61,11.71,11.83,-0.14,-1.1834,3.4498,22126855,259268549.0,12090547668.0,7497812229.74,None
2016-11-30,'600076,康欣新材,11.83,12.2,11.68,11.8,11.83,0.0,0.0,7.2657,46601139,556039806.0,12235344646.1,7587606388.18,None
2016-11-29,'600076,康欣新材,11.83,12.21,11.8,12.15,12.26,-0.43,-3.5073,4.8998,31426783,375791862.0,12235344646.1,7587606388.18,None
2016-11-28,'600076,康欣新材,12.26,12.52,12.2,12.41,12.41,-0.15,-1.2087,4.7765,30635981,378241899.0,12680078221.5,7863402731.96,None
2016-11-25,'600076,康欣新材,12.41,12.5,12.11,12.45,12.34,0.07,0.5673,6.1353,39350946,487250362.0,12835217840.9,7959610758.86,None
2016-11-24,'600076,康欣新材,12.34,12.46,12.1,12.19,12.26,0.08,0.6525,8.2358,52823254,649690814.0,12762819351.9,7914713679.64,None
2016-11-23,'600076,康欣新材,12.26,12.75,12.1,12.11,11.94,0.32,2.6801,16.1705,103715342,1282645821.0,12680078221.5,7863402731.96,None
2016-11-22,'600076,康欣新材,11.94,12.14,11.64,11.78,11.9,0.04,0.3361,8.9193,57207309,680032500.0,12349113700.3,7658158941.24,None
2016-11-21,'600076,康欣新材,11.9,12.08,11.61,11.8,12.05,-0.15,-1.2448,5.5899,35853143,425636978.0,12307743135.1,7632503467.4,None
2016-11-18,'600076,康欣新材,12.05,12.18,11.74,12.18,12.29,-0.24,-1.9528,5.3174,34105152,406511258.0,12462882754.5,7728711494.3,None
2016-11-17,'600076,康欣新材,12.29,12.44,12.12,12.24,12.26,0.03,0.2447,7.2156,26375522,324152563.0,12711106145.4,4492437440.0,None
2016-11-16,'600076,康欣新材,12.26,12.46,12.24,12.28,12.28,-0.02,-0.1629,5.9145,21619604,267204828.0,12680078221.5,4481471360.0,None
2016-11-15,'600076,康欣新材,12.28,12.47,12.06,12.11,12.07,0.21,1.7399,5.694,20813699,256054581.0,12700763504.1,4488782080.0,None
2016-11-14,'600076,康欣新材,12.07,12.35,12.01,12.35,12.36,-0.29,-2.3463,4.9483,18087764,220166350.0,12483568037.0,4412019520.0,None
2016-11-11,'600076,康欣新材,12.36,12.6,12.25,12.31,12.44,-0.08,-0.6431,8.7278,31903235,396596107.0,12783504634.4,4518024960.0,None
2016-11-10,'600076,康欣新材,12.44,12.8,11.86,11.9,11.84,0.6,5.0676,14.1366,51674380,640999542.0,12866245764.8,4547267840.0,None
2016-11-09,'600076,康欣新材,11.84,12.06,11.69,11.99,12.01,-0.17,-1.4155,3.3273,12162535,144332974.0,12245687287.4,4327946240.0,None
2016-11-08,'600076,康欣新材,12.01,12.14,11.89,12.08,12.08,-0.07,-0.5795,4.0342,14746518,176492728.0,12421512189.3,4390087360.0,None
2016-11-07,'600076,康欣新材,12.08,12.13,11.75,12.01,12.01,0.07,0.5828,3.8933,14231360,170362240.0,12493910678.3,4415674880.0,None
2016-11-04,'600076,康欣新材,12.01,12.23,12.0,12.17,12.22,-0.21,-1.7185,3.4514,12616086,152592728.0,12421512189.3,4390087360.0,None
2016-11-03,'600076,康欣新材,12.22,12.3,12.13,12.25,12.33,-0.11,-0.8921,4.0832,14925605,182108345.0,12638707656.4,4466849920.0,None
2016-11-02,'600076,康欣新材,12.33,12.41,12.19,12.3,12.3,0.03,0.2439,3.7544,13723611,168511706.0,12752476710.6,4507058880.0,None
2016-11-01,'600076,康欣新材,12.3,12.37,12.22,12.3,12.3,0.0,0.0,3.9343,14381409,176740610.0,12721448786.7,4496092800.0,None
2016-10-31,'600076,康欣新材,12.3,12.6,12.1,12.59,12.63,-0.33,-2.6128,5.22,19081150,235144608.0,12721448786.7,4496092800.0,None
2016-10-28,'600076,康欣新材,12.63,12.95,12.62,12.89,12.88,-0.25,-1.941,4.1498,15168881,193706466.0,13062755949.3,4616719680.0,None
2016-10-27,'600076,康欣新材,12.88,13.0,12.84,12.98,13.0,-0.12,-0.9231,3.6534,13354353,172439057.0,13321321981.5,4708103680.0,None
2016-10-26,'600076,康欣新材,13.0,13.06,12.71,12.81,12.86,0.14,1.0886,7.1224,26034769,337046152.0,13445433677.0,4751968000.0,None
2016-10-25,'600076,康欣新材,12.86,13.08,12.8,12.8,13.0,-0.14,-1.0769,6.8949,25203281,325240827.0,13300636698.9,4700792960.0,None
2016-10-24,'600076,康欣新材,13.0,13.13,12.61,12.7,12.94,0.06,0.4637,12.5949,46039045,590481976.0,13445433677.0,4751968000.0,None
2016-10-21,'600076,康欣新材,12.94,13.45,12.68,13.31,13.75,-0.81,-5.8909,18.1346,66288600,857687055.0,13383377829.3,4730035840.0,None
2016-10-20,'600076,康欣新材,13.75,16.06,13.47,16.06,14.6,-0.85,-5.8219,29.0446,106168629,1548123668.0,14221131773.8,5026120000.0,None
2016-10-19,'600076,康欣新材,14.6,15.43,14.58,14.85,14.98,-0.38,-2.5367,17.0474,62314492,937501054.0,15100256283.4,5336825600.0,None
2016-10-18,'600076,康欣新材,14.98,15.0,14.0,14.0,13.98,1.0,7.1531,17.3044,63253828,924637522.0,15493276652.4,5475729280.0,None
2016-10-17,'600076,康欣新材,13.98,14.15,13.9,13.96,13.96,0.02,0.1433,3.8827,14192754,198944214.0,14459012523.4,5110193280.0,None
2016-10-14,'600076,康欣新材,13.96,14.22,13.86,14.12,14.11,-0.15,-1.0631,3.1192,11401731,159193547.0,14438327240.8,5102882560.0,None
2016-10-13,'600076,康欣新材,14.11,14.13,13.83,14.13,14.12,-0.01,-0.0708,3.5668,13038053,182371845.0,14593466860.2,5157712960.0,None
2016-10-12,'600076,康欣新材,14.12,14.3,13.9,14.01,14.1,0.02,0.1418,4.6397,16959758,238376406.0,14603809501.5,5161368320.0,None
2016-10-11,'600076,康欣新材,14.1,14.3,13.94,14.03,14.01,0.09,0.6424,6.0598,22150615,311927288.0,14583124218.9,5154057600.0,None
2016-10-10,'600076,康欣新材,14.01,14.43,13.63,13.7,13.5,0.51,3.7778,6.6714,24386481,338270465.0,14490040447.3,5121159360.0,None
2016-09-30,'600076,康欣新材,13.5,13.65,13.12,13.12,13.13,0.37,2.818,3.1456,11498433,154661038.0,13962565741.5,4934736000.0,None
2016-09-29,'600076,康欣新材,13.13,13.17,13.08,13.1,13.14,-0.01,-0.0761,0.6424,2348069,30805314.0,13579888013.8,4799487680.0,None
2016-09-28,'600076,康欣新材,13.14,13.15,12.91,13.03,13.03,0.11,0.8442,1.0645,3891182,50831740.0,13590230655.1,4803143040.0,None
2016-09-27,'600076,康欣新材,13.03,13.04,12.81,13.04,12.96,0.07,0.5401,0.9188,3358691,43366128.0,13476461600.9,4762934080.0,None
2016-09-26,'600076,康欣新材,12.96,13.11,12.82,12.99,13.11,-0.15,-1.1442,1.7733,6482200,84295342.0,13404063111.8,4737346560.0,None
2016-09-23,'600076,康欣新材,13.11,13.32,13.03,13.2,13.21,-0.1,-0.757,1.2125,4431977,58105655.0,13559202731.2,4792176960.0,None
2016-09-22,'600076,康欣新材,13.21,13.48,13.12,13.3,13.24,-0.03,-0.2266,1.2541,4584200,60802040.0,13662629144.1,4828730560.0,None
2016-09-21,'600076,康欣新材,13.24,13.38,13.16,13.25,13.33,-0.09,-0.6752,1.0459,3823157,50612041.0,13693657068.0,4839696640.0,None
2016-09-20,'600076,康欣新材,13.33,13.52,13.28,13.36,13.37,-0.04,-0.2992,1.3368,4886600,65225877.0,13786740839.6,4872594880.0,None
2016-09-19,'600076,康欣新材,13.37,13.6,13.31,13.48,13.37,0.0,0.0,1.1656,4260854,57129154.0,13828111404.7,4887216320.0,None
2016-09-14,'600076,康欣新材,13.37,13.74,13.12,13.69,13.69,-0.32,-2.3375,1.6675,6095170,81609318.0,13828111404.7,4887216320.0,None
2016-09-13,'600076,康欣新材,13.69,13.95,13.63,13.68,13.66,0.03,0.2196,1.1786,4308095,59065028.0,14159075926.0,5004187840.0,None
2016-09-12,'600076,康欣新材,13.66,14.09,13.54,14.09,14.22,-0.56,-3.9381,1.7291,6320447,86835320.0,14128048002.1,4993221760.0,None
2016-09-09,'600076,康欣新材,14.22,14.59,14.08,14.32,14.4,-0.18,-1.25,1.6677,6096108,86621655.0,14707235914.4,5197921920.0,None
2016-09-08,'600076,康欣新材,14.4,14.63,14.31,14.48,14.4,0.0,0.0,2.061,7533598,108754056.0,14893403457.6,5263718400.0,None
2016-09-07,'600076,康欣新材,14.4,14.56,14.31,14.43,14.52,-0.12,-0.8264,1.6203,5922631,85470177.0,14893403457.6,5263718400.0,None
2016-09-06,'600076,康欣新材,14.52,14.66,14.19,14.46,14.51,0.01,0.0689,2.2575,8252144,118959716.0,15017515153.1,5307582720.0,None
2016-09-05,'600076,康欣新材,14.51,14.72,14.31,14.34,14.51,0.0,0.0,3.4342,12553102,182529956.0,15007172511.8,5303927360.0,None
2016-09-02,'600076,康欣新材,14.51,14.6,13.6,13.6,13.69,0.82,5.9898,3.1819,11630865,162874161.0,15007172511.8,5303927360.0,None
2016-09-01,'600076,康欣新材,13.69,13.79,13.65,13.77,13.75,-0.06,-0.4364,1.0754,3931001,53963095.0,14159075926.0,5004187840.0,None
2016-08-31,'600076,康欣新材,13.75,13.8,13.61,13.8,13.75,0.0,0.0,0.9973,3645488,49948874.0,14221131773.8,5026120000.0,None
2016-08-30,'600076,康欣新材,13.75,13.9,13.67,13.8,13.7,0.05,0.365,1.2976,4743178,65272967.0,14221131773.8,5026120000.0,None
2016-08-29,'600076,康欣新材,13.7,13.85,13.65,13.79,13.8,-0.1,-0.7246,0.9474,3463174,47582031.0,14169418567.3,5007843200.0,None
2016-08-26,'600076,康欣新材,13.8,13.97,13.34,13.36,13.32,0.48,3.6036,3.0309,11079022,152075548.0,14272844980.2,5044396800.0,None
2016-08-25,'600076,康欣新材,13.32,13.5,13.08,13.49,13.47,-0.15,-1.1136,1.157,4229301,56007148.0,13776398198.3,4868939520.0,None
2016-08-24,'600076,康欣新材,13.47,13.63,13.39,13.48,13.45,0.02,0.1487,1.0676,3902600,52662087.0,13931537817.6,4923769920.0,None
2016-08-23,'600076,康欣新材,13.45,13.83,13.26,13.76,13.67,-0.22,-1.6094,1.9467,7116044,96257147.0,13910852535.0,4916459200.0,None
2016-08-22,'600076,康欣新材,13.67,14.0,13.61,13.77,13.79,-0.12,-0.8702,1.0839,3962038,54346516.0,14138390643.4,4996877120.0,None
2016-08-19,'600076,康欣新材,13.79,13.88,13.7,13.88,13.91,-0.12,-0.8627,1.1276,4121722,56733814.0,14262502338.9,5040741440.0,None
2016-08-18,'600076,康欣新材,13.91,14.01,13.81,13.98,13.96,-0.05,-0.3582,1.8342,6704715,93094935.0,14386614034.4,5084605760.0,None
2016-08-17,'600076,康欣新材,13.96,14.04,13.76,14.01,14.03,-0.07,-0.4989,1.5054,5502812,76446592.0,14438327240.8,5102882560.0,None
2016-08-16,'600076,康欣新材,14.03,14.07,13.87,13.97,13.97,0.06,0.4295,1.5901,5812371,81219052.0,14510725729.9,5128470080.0,None
2016-08-15,'600076,康欣新材,13.97,14.16,13.55,13.7,13.79,0.18,1.3053,2.0872,7629647,106192988.0,14448669882.1,5106537920.0,None
2016-08-12,'600076,康欣新材,13.79,13.83,13.65,13.83,13.84,-0.05,-0.3613,0.7968,2912469,40050772.0,14262502338.9,5040741440.0,None
2016-08-11,'600076,康欣新材,13.84,14.1,13.78,14.05,14.05,-0.21,-1.4947,1.0886,3979204,55171357.0,14314215545.4,5059018240.0,None
2016-08-10,'600076,康欣新材,14.05,14.1,13.61,13.66,13.71,0.34,2.4799,2.2239,8129171,113153111.0,14531411012.5,5135780800.0,None
