日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-07-13,'600549,厦门钨业,18.33,18.77,18.18,18.61,18.81,-0.48,-2.5518,0.6772,4618129,85186288.0,12500693400.0,12500693400.0,None
2010-07-12,'600549,厦门钨业,18.81,19.2,18.4,18.83,18.58,0.23,1.2379,0.8516,5807489,109744948.0,12828043800.0,12828043800.0,None
2010-07-09,'600549,厦门钨业,18.58,19.0,17.88,18.22,18.17,0.41,2.2565,1.0554,7197353,133116032.0,12671188400.0,12671188400.0,None
2010-07-08,'600549,厦门钨业,18.17,18.37,17.8,17.93,17.86,0.31,1.7357,1.0447,7124835,129018740.0,12391576600.0,12391576600.0,None
2010-07-07,'600549,厦门钨业,17.86,17.99,17.5,17.6,17.69,0.17,0.961,0.7911,5394988,95922081.0,12180162800.0,12180162800.0,None
2010-07-06,'600549,厦门钨业,17.69,17.97,16.7,16.85,16.87,0.82,4.8607,0.9481,6465748,113020848.0,12064226200.0,12064226200.0,None
2010-07-05,'600549,厦门钨业,16.87,17.22,16.58,17.05,17.33,-0.46,-2.6544,0.7197,4908486,82857675.0,11505002600.0,11505002600.0,None
2010-07-02,'600549,厦门钨业,17.33,18.14,16.6,18.08,18.23,-0.9,-4.9369,1.8144,12374163,212566002.0,11818713400.0,11818713400.0,None
2010-07-01,'600549,厦门钨业,18.23,18.65,18.15,18.19,18.2,0.03,0.1648,0.7448,5079670,93387678.0,12432495400.0,12432495400.0,None
2010-06-30,'600549,厦门钨业,18.2,18.5,18.13,18.2,18.5,-0.3,-1.6216,0.5185,3535785,64635397.0,12412036000.0,12412036000.0,None
2010-06-29,'600549,厦门钨业,18.5,19.81,18.26,19.68,19.65,-1.15,-5.8524,0.8509,5802928,109172112.0,12616630000.0,12616630000.0,None
2010-06-28,'600549,厦门钨业,19.65,20.24,19.36,20.05,19.99,-0.34,-1.7009,0.6893,4700757,92828694.0,13400907000.0,13400907000.0,None
2010-06-25,'600549,厦门钨业,19.99,20.3,19.92,20.11,20.19,-0.2,-0.9906,0.5502,3751984,75227765.0,13632780200.0,13632780200.0,None
2010-06-24,'600549,厦门钨业,20.19,20.56,20.01,20.43,20.5,-0.31,-1.5122,0.5968,4070373,82354524.0,13769176200.0,13769176200.0,None
2010-06-23,'600549,厦门钨业,20.5,20.59,19.87,19.95,20.31,0.19,0.9355,1.0704,7300153,147836422.0,13980590000.0,13980590000.0,None
2010-06-22,'600549,厦门钨业,20.31,20.95,20.27,20.4,20.47,-0.16,-0.7816,1.13,7706589,158598099.0,13851013800.0,13851013800.0,None
2010-06-21,'600549,厦门钨业,20.47,20.56,19.8,19.99,19.81,0.66,3.3317,1.1635,7935165,160929801.0,13960130600.0,13960130600.0,None
2010-06-18,'600549,厦门钨业,19.81,20.7,19.6,20.7,20.79,-0.98,-4.7138,1.5925,10860663,218429711.0,13510023800.0,13510023800.0,None
2010-06-17,'600549,厦门钨业,20.79,22.0,20.7,21.55,21.31,-0.52,-2.4402,1.4528,9907786,211909084.0,14178364200.0,14178364200.0,None
2010-06-11,'600549,厦门钨业,0.0,0.0,0.0,0.0,21.31,None,None,0.0,0,0.0,14532993800.0,14532993800.0,None
2010-06-10,'600549,厦门钨业,21.31,21.69,21.2,21.45,21.5,-0.19,-0.8837,1.738,11852758,253921352.0,14532993800.0,14532993800.0,None
2010-06-09,'600549,厦门钨业,21.5,22.44,21.4,21.6,21.54,-0.04,-0.1857,3.1264,21321387,467473434.0,14662570000.0,14662570000.0,None
2010-06-08,'600549,厦门钨业,21.54,21.77,21.01,21.5,21.79,-0.25,-1.1473,2.1968,14981831,319066435.0,14689849200.0,14689849200.0,None
2010-06-07,'600549,厦门钨业,21.79,22.11,20.92,21.0,21.57,0.22,1.0199,3.2284,22017101,474675700.0,14860344200.0,14860344200.0,None
2010-06-04,'600549,厦门钨业,21.57,21.72,19.64,19.76,20.11,1.46,7.2601,3.1585,21540365,450750833.0,14710308600.0,14710308600.0,None
2010-06-03,'600549,XD厦门钨,20.11,20.99,19.86,20.2,20.11,0.0,0.0,1.7866,12184490,249888895.0,13714617800.0,13714617800.0,None
2010-06-02,'600549,厦门钨业,20.26,20.68,19.4,20.5,20.68,-0.42,-2.0309,2.1213,14466756,290179282.0,13816914800.0,13816914800.0,None
2010-06-01,'600549,厦门钨业,20.68,20.88,19.48,19.81,20.09,0.59,2.9368,2.7752,18926002,383656729.0,14103346400.0,14103346400.0,None
2010-05-31,'600549,厦门钨业,20.09,21.46,19.95,21.46,21.57,-1.48,-6.8614,2.5418,17334666,361498083.0,13700978200.0,13700978200.0,None
2010-05-28,'600549,厦门钨业,21.57,22.1,20.8,21.65,21.21,0.36,1.6973,4.2514,28993961,623701571.0,14710308600.0,14710308600.0,None
2010-05-27,'600549,厦门钨业,21.21,21.77,19.5,19.87,19.99,1.22,6.1031,3.4357,23430614,489102175.0,14464795800.0,14464795800.0,None
2010-05-26,'600549,厦门钨业,19.99,20.0,19.3,19.71,19.75,0.24,1.2152,1.8381,12535439,247195582.0,13632780200.0,13632780200.0,None
2010-05-25,'600549,厦门钨业,19.75,20.5,18.85,19.0,19.19,0.56,2.9182,3.2483,22152744,438022313.0,13469105000.0,13469105000.0,None
2010-05-24,'600549,厦门钨业,19.19,19.6,18.15,18.29,17.95,1.24,6.9081,2.0346,13875640,263358240.0,13087196200.0,13087196200.0,None
2010-05-21,'600549,厦门钨业,17.95,18.08,16.76,16.97,17.56,0.39,2.221,1.1354,7743051,136430205.0,12241541000.0,12241541000.0,None
2010-05-20,'600549,厦门钨业,17.56,18.43,17.49,17.7,18.12,-0.56,-3.0905,1.0044,6849553,122123699.0,11975568800.0,11975568800.0,None
2010-05-19,'600549,厦门钨业,18.12,18.75,17.48,17.61,17.99,0.13,0.7226,1.5599,10637961,193100000.0,12357477600.0,12357477600.0,None
2010-05-18,'600549,厦门钨业,17.99,18.16,16.58,17.48,17.63,0.36,2.042,1.7268,11776488,203826499.0,12268820200.0,12268820200.0,None
2010-05-17,'600549,厦门钨业,17.63,18.9,17.45,18.6,19.05,-1.42,-7.4541,1.8711,12760454,232061221.0,12023307400.0,12023307400.0,None
2010-05-14,'600549,厦门钨业,19.05,19.53,18.16,18.3,18.58,0.47,2.5296,2.2681,15468177,293644443.0,12991719000.0,12991719000.0,None
2010-05-13,'600549,厦门钨业,18.58,18.63,17.0,17.27,17.28,1.3,7.5231,1.5234,10389230,185094366.0,12671188400.0,12671188400.0,None
2010-05-12,'600549,厦门钨业,17.28,18.5,16.8,17.98,18.26,-0.98,-5.3669,1.285,8763399,153179709.0,11784614400.0,11784614400.0,None
2010-05-11,'600549,厦门钨业,18.26,19.08,18.1,18.6,18.1,0.16,0.884,1.3376,9122015,169148409.0,12452954800.0,12452954800.0,None
2010-05-10,'600549,厦门钨业,18.1,19.63,17.63,18.98,19.18,-1.08,-5.6309,1.3773,9392951,174306394.0,12343838000.0,12343838000.0,None
2010-05-07,'600549,厦门钨业,19.18,20.15,19.11,19.11,19.93,-0.75,-3.7632,1.2029,8203736,161041733.0,13080376400.0,13080376400.0,None
2010-05-06,'600549,厦门钨业,19.93,21.2,19.81,20.05,20.24,-0.31,-1.5316,1.9532,13320499,272770678.0,13591861400.0,13591861400.0,None
2010-05-05,'600549,厦门钨业,20.24,20.25,19.2,19.65,19.91,0.33,1.6575,1.223,8340671,165664850.0,13803275200.0,13803275200.0,None
2010-05-04,'600549,厦门钨业,19.91,20.19,18.88,18.9,19.34,0.57,2.9473,1.0846,7396588,146862244.0,13578221800.0,13578221800.0,None
2010-04-30,'600549,厦门钨业,19.34,20.1,18.86,19.3,19.74,-0.4,-2.0263,1.1734,8002599,154833606.0,13189493200.0,13189493200.0,None
2010-04-29,'600549,厦门钨业,19.74,21.8,19.65,21.4,21.44,-1.7,-7.9291,2.3218,15834519,332629811.0,13462285200.0,13462285200.0,None
2010-04-28,'600549,厦门钨业,21.44,21.6,20.6,20.91,21.55,-0.11,-0.5104,1.5398,10501362,222806960.0,14621651200.0,14621651200.0,None
2010-04-27,'600549,厦门钨业,21.55,21.7,20.35,21.0,21.25,0.3,1.4118,2.137,14573732,305312218.0,14696669000.0,14696669000.0,None
2010-04-26,'600549,厦门钨业,21.25,22.0,21.1,21.6,21.4,-0.15,-0.7009,1.2523,8540206,183589506.0,14492075000.0,14492075000.0,None
2010-04-23,'600549,厦门钨业,21.4,22.15,21.2,21.8,21.78,-0.38,-1.7447,1.9223,13109946,282922204.0,14594372000.0,14594372000.0,None
2010-04-22,'600549,厦门钨业,21.78,22.56,20.3,20.9,21.02,0.76,3.6156,3.4294,23387840,507248546.0,14853524400.0,14853524400.0,None
2010-04-21,'600549,厦门钨业,21.02,21.33,19.56,19.76,19.83,1.19,6.001,3.0526,20817905,432023098.0,14335219600.0,14335219600.0,None
2010-04-20,'600549,厦门钨业,19.83,19.9,18.05,18.45,18.49,1.34,7.2472,2.0861,14226480,276907262.0,13523663400.0,13523663400.0,None
2010-04-19,'600549,厦门钨业,18.49,19.59,18.3,19.11,19.52,-1.03,-5.2766,1.3085,8923700,169364732.0,12609810200.0,12609810200.0,None
2010-04-16,'600549,厦门钨业,19.52,20.1,19.1,19.55,19.6,-0.08,-0.4082,0.8364,5703978,111991514.0,13312249600.0,13312249600.0,None
2010-04-15,'600549,厦门钨业,19.6,20.18,19.31,20.0,20.03,-0.43,-2.1468,0.8248,5625146,110851176.0,13366808000.0,13366808000.0,None
2010-04-14,'600549,厦门钨业,20.03,20.3,19.5,19.78,19.78,0.25,1.2639,1.2826,8746865,175221137.0,13660059400.0,13660059400.0,None
2010-04-13,'600549,厦门钨业,19.78,20.2,19.2,19.97,19.97,-0.19,-0.9514,1.3788,9403208,185280980.0,13489564400.0,13489564400.0,None
2010-04-12,'600549,厦门钨业,19.97,20.34,19.63,19.63,19.21,0.76,3.9563,2.1938,14961180,300649437.0,13619140600.0,13619140600.0,None
2010-04-09,'600549,厦门钨业,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,13100835800.0,13100835800.0,None
2010-04-08,'600549,厦门钨业,19.21,20.01,19.01,19.07,18.95,0.26,1.372,2.1047,14353546,281121528.0,13100835800.0,13100835800.0,None
2010-04-07,'600549,厦门钨业,18.95,19.12,18.5,18.83,18.81,0.14,0.7443,1.182,8060820,152438672.0,12923521000.0,12923521000.0,None
2010-04-06,'600549,厦门钨业,18.81,19.25,18.59,18.59,18.49,0.32,1.7307,1.5768,10753723,203613764.0,12828043800.0,12828043800.0,None
2010-04-02,'600549,厦门钨业,18.49,18.8,18.38,18.57,18.51,-0.02,-0.108,1.3463,9181589,170475481.0,12609810200.0,12609810200.0,None
2010-04-01,'600549,厦门钨业,18.51,18.74,17.86,17.86,17.8,0.71,3.9888,2.0117,13719584,253460384.0,12623449800.0,12623449800.0,None
2010-03-31,'600549,厦门钨业,17.8,18.13,17.76,18.13,18.05,-0.25,-1.385,0.961,6554044,117089901.0,12139244000.0,12139244000.0,None
2010-03-30,'600549,厦门钨业,18.05,18.23,17.05,17.05,17.04,1.01,5.9272,3.3356,22748011,408419349.0,12309739000.0,12309739000.0,None
2010-03-29,'600549,厦门钨业,17.04,17.17,16.51,16.51,16.51,0.53,3.2102,1.1315,7716650,131238955.0,11620939200.0,11620939200.0,None
2010-03-26,'600549,厦门钨业,16.51,16.6,16.28,16.29,16.28,0.23,1.4128,0.3722,2538137,41860703.0,11259489800.0,11259489800.0,None
2010-03-25,'600549,厦门钨业,16.28,16.65,16.25,16.65,16.69,-0.41,-2.4566,0.6885,4695310,76786348.0,11102634400.0,11102634400.0,None
2010-03-24,'600549,厦门钨业,16.69,17.06,16.63,16.86,16.85,-0.16,-0.9496,0.831,5667317,95068881.0,11382246200.0,11382246200.0,None
2010-03-23,'600549,厦门钨业,16.85,17.19,16.8,17.11,17.14,-0.29,-1.6919,0.696,4746284,80637247.0,11491363000.0,11491363000.0,None
2010-03-22,'600549,厦门钨业,17.14,17.35,16.98,17.2,17.29,-0.15,-0.8676,0.9612,6555040,112279429.0,11689137200.0,11689137200.0,None
2010-03-19,'600549,厦门钨业,17.29,17.48,16.68,16.78,16.78,0.51,3.0393,1.7314,11807724,202681907.0,11791434200.0,11791434200.0,None
2010-03-18,'600549,厦门钨业,16.78,16.95,16.66,16.88,16.88,-0.1,-0.5924,0.5906,4028062,67457213.0,11443624400.0,11443624400.0,None
2010-03-17,'600549,厦门钨业,16.88,16.9,16.26,16.36,16.2,0.68,4.1975,1.1562,7885294,131191022.0,11511822400.0,11511822400.0,None
2010-03-16,'600549,厦门钨业,16.2,16.7,15.95,16.22,15.82,0.38,2.402,0.8029,5475401,89552729.0,11048076000.0,11048076000.0,None
2010-03-15,'600549,厦门钨业,15.82,16.08,15.8,15.97,16.15,-0.33,-2.0433,0.3302,2251705,35729458.0,10788923600.0,10788923600.0,None
2010-03-12,'600549,厦门钨业,16.15,16.34,16.07,16.29,16.29,-0.14,-0.8594,0.3277,2234511,36187466.0,11013977000.0,11013977000.0,None
2010-03-11,'600549,厦门钨业,16.29,16.65,16.18,16.59,16.62,-0.33,-1.9856,0.3863,2634652,43064581.0,11109454200.0,11109454200.0,None
2010-03-10,'600549,厦门钨业,16.62,16.83,16.55,16.55,16.71,-0.09,-0.5386,0.2867,1955154,32582070.0,11334507600.0,11334507600.0,None
2010-03-09,'600549,厦门钨业,16.71,16.85,16.33,16.64,16.64,0.07,0.4207,0.3585,2444910,40646264.0,11395885800.0,11395885800.0,None
2010-03-08,'600549,厦门钨业,16.64,16.78,16.49,16.52,16.51,0.13,0.7874,0.2908,1983184,32975949.0,11348147200.0,11348147200.0,None
2010-03-05,'600549,厦门钨业,16.51,16.73,16.4,16.51,16.5,0.01,0.0606,0.3624,2471791,40915077.0,11259489800.0,11259489800.0,None
2010-03-04,'600549,厦门钨业,16.5,17.3,16.5,17.3,17.39,-0.89,-5.1179,0.8618,5877165,99452511.0,11252670000.0,11252670000.0,None
2010-03-03,'600549,厦门钨业,17.39,17.5,16.7,16.75,16.78,0.61,3.6353,1.4524,9904879,170480090.0,11859632200.0,11859632200.0,None
2010-03-02,'600549,厦门钨业,16.78,17.04,16.65,16.65,16.78,0.0,0.0,0.7744,5280944,88967829.0,11443624400.0,11443624400.0,None
2010-03-01,'600549,厦门钨业,16.78,16.96,16.6,16.7,16.45,0.33,2.0061,0.9624,6563703,110108563.0,11443624400.0,11443624400.0,None
2010-02-26,'600549,厦门钨业,16.45,16.58,16.4,16.58,16.64,-0.19,-1.1418,0.479,3266591,53749727.0,11218571000.0,11218571000.0,None
2010-02-25,'600549,厦门钨业,16.64,16.65,16.39,16.4,16.44,0.2,1.2165,0.8733,5955560,98509575.0,11348147200.0,11348147200.0,None
2010-02-24,'600549,厦门钨业,16.44,16.45,15.92,16.03,16.27,0.17,1.0449,0.62,4228218,68379139.0,11211751200.0,11211751200.0,None
2010-02-23,'600549,厦门钨业,16.27,16.52,16.0,16.5,16.6,-0.33,-1.988,0.4426,3018486,48837524.0,11095814600.0,11095814600.0,None
2010-02-22,'600549,厦门钨业,16.6,16.97,16.55,16.63,16.56,0.04,0.2415,0.5343,3644009,61025728.0,11320868000.0,11320868000.0,None
2010-02-12,'600549,厦门钨业,16.56,16.83,16.35,16.83,16.54,0.02,0.1209,0.6816,4589435,75954640.0,11293588800.0,11150965800.0,None
2010-02-11,'600549,厦门钨业,16.54,16.85,16.02,16.1,16.13,0.41,2.5418,1.045,7036796,116458676.0,11279949200.0,11137498450.0,None
2010-02-10,'600549,厦门钨业,16.13,16.47,15.98,16.3,16.19,-0.06,-0.3706,0.5494,3699778,59738160.0,11000337400.0,10861417775.0,None
2010-02-09,'600549,厦门钨业,16.19,16.34,15.44,15.56,15.57,0.62,3.982,0.9152,6162990,98797359.0,11041256200.0,10901819825.0,None
2010-02-08,'600549,厦门钨业,15.57,15.68,15.48,15.49,15.5,0.07,0.4516,0.3187,2145921,33413568.0,10618428600.0,10484331975.0,None
2010-02-05,'600549,厦门钨业,15.5,15.69,15.36,15.45,16.0,-0.5,-3.125,0.3925,2643017,40985763.0,10570690000.0,10437196250.0,None
2010-02-04,'600549,厦门钨业,16.0,16.19,15.76,16.0,16.0,0.0,0.0,0.5886,3963284,63554960.0,10911680000.0,10773880000.0,None
2010-02-03,'600549,厦门钨业,16.0,16.03,15.1,15.64,15.43,0.57,3.6941,0.7164,4824256,76089020.0,10911680000.0,10773880000.0,None
2010-02-02,'600549,厦门钨业,15.43,15.88,15.36,15.47,15.25,0.18,1.1803,0.7596,5115162,80042677.0,10522951400.0,10390060525.0,None
2010-02-01,'600549,厦门钨业,15.25,16.0,15.11,16.0,16.01,-0.76,-4.747,0.5735,3862040,59285115.0,10400195000.0,10268854375.0,None
2010-01-29,'600549,厦门钨业,16.01,16.27,15.93,16.13,16.08,-0.07,-0.4353,0.5065,3410336,54816635.0,10918499800.0,10780613675.0,None
2010-01-28,'600549,厦门钨业,16.08,16.25,15.91,16.08,16.0,0.08,0.5,0.5301,3569374,57390041.0,10966238400.0,10827749400.0,None
2010-01-27,'600549,厦门钨业,16.0,16.4,15.96,16.21,16.21,-0.21,-1.2955,0.6153,4143355,66717507.0,10911680000.0,10773880000.0,None
2010-01-26,'600549,厦门钨业,16.21,16.97,16.0,16.8,16.77,-0.56,-3.3393,0.5979,4026162,65825139.0,11054895800.0,10915287175.0,None
2010-01-25,'600549,厦门钨业,16.77,17.21,16.73,17.11,17.11,-0.34,-1.9871,0.5999,4039574,68129326.0,11436804600.0,11292372975.0,None
2010-01-22,'600549,厦门钨业,17.11,17.7,16.67,17.7,17.86,-0.75,-4.1993,0.9629,6483989,110915442.0,11668677800.0,11521317925.0,None
2010-01-21,'600549,厦门钨业,17.86,18.3,17.7,18.2,18.14,-0.28,-1.5436,0.8247,5553436,99429101.0,12180162800.0,12026343550.0,None
2010-01-20,'600549,厦门钨业,18.14,19.0,18.1,18.97,18.86,-0.72,-3.8176,0.8109,5460479,100904711.0,12371117200.0,12214886450.0,None
2010-01-19,'600549,厦门钨业,18.86,19.05,18.71,18.74,18.74,0.12,0.6403,0.6877,4630538,87133917.0,12862142800.0,12699711050.0,None
2010-01-18,'600549,厦门钨业,18.74,18.83,18.48,18.83,18.86,-0.12,-0.6363,0.6583,4433018,82511126.0,12780305200.0,12618906950.0,None
2010-01-15,'600549,厦门钨业,18.86,18.89,18.45,18.51,18.43,0.43,2.3332,0.9291,6256506,117101156.0,12862142800.0,12699711050.0,None
2010-01-14,'600549,厦门钨业,18.43,18.6,18.18,18.38,18.23,0.2,1.0971,0.6458,4348896,80159093.0,12568891400.0,12410163025.0,None
2010-01-13,'600549,厦门钨业,18.23,18.6,18.14,18.35,18.99,-0.76,-4.0021,0.9648,6496439,119035780.0,12432495400.0,12275489525.0,None
2010-01-12,'600549,厦门钨业,18.99,19.0,18.1,18.85,18.85,0.14,0.7427,1.5466,10414133,192294730.0,12950800200.0,12787248825.0,None
2010-01-11,'600549,厦门钨业,18.85,19.33,18.8,19.21,18.94,-0.09,-0.4752,0.5874,3955105,74878174.0,12855323000.0,12692977375.0,None
2010-01-08,'600549,厦门钨业,18.94,19.34,18.66,19.34,19.53,-0.59,-3.021,0.7962,5361443,101560609.0,12916701200.0,12753580450.0,None
2010-01-07,'600549,厦门钨业,19.53,20.5,19.3,19.9,19.69,-0.16,-0.8126,1.4251,9595913,192589424.0,13319069400.0,13150867275.0,None
2010-01-06,'600549,厦门钨业,19.69,20.25,19.3,19.41,19.45,0.24,1.2339,1.3648,9190218,182709310.0,13428186200.0,13258606075.0,None
2010-01-05,'600549,厦门钨业,19.45,19.55,19.04,19.19,19.04,0.41,2.1534,1.1907,8017706,155271826.0,13264511000.0,13096997875.0,None
2010-01-04,'600549,厦门钨业,19.04,19.24,18.82,19.15,18.93,0.11,0.5811,0.6831,4600006,87860868.0,12984899200.0,12820917200.0,None
2009-12-31,'600549,厦门钨业,18.93,18.97,18.68,18.85,18.86,0.07,0.3712,0.5733,3860590,72629544.0,12909881400.0,12746846775.0,None
2009-12-30,'600549,厦门钨业,18.86,19.1,18.66,19.1,19.01,-0.15,-0.7891,0.7515,5060563,95282693.0,12862142800.0,12699711050.0,None
2009-12-29,'600549,厦门钨业,19.01,19.15,18.8,19.1,19.09,-0.08,-0.4191,0.571,3844990,72924494.0,12964439800.0,12800716175.0,None
2009-12-28,'600549,厦门钨业,19.09,19.15,18.78,18.8,18.62,0.47,2.5242,0.6623,4459913,84646011.0,13018998200.0,12854585575.0,None
2009-12-25,'600549,厦门钨业,18.62,19.16,18.56,19.0,18.98,-0.36,-1.8967,0.9158,6166713,115289362.0,12698467600.0,12538102850.0,None
2009-12-24,'600549,厦门钨业,18.98,19.14,18.23,18.23,18.39,0.59,3.2083,0.8051,5421405,102313001.0,12943980400.0,12780515150.0,None
2009-12-23,'600549,厦门钨业,18.39,19.0,17.6,17.6,17.69,0.7,3.957,0.9084,6117180,112740203.0,12541612200.0,12383228325.0,None
2009-12-22,'600549,厦门钨业,17.69,18.58,17.68,18.47,18.35,-0.66,-3.5967,0.4315,2905640,52269890.0,12064226200.0,11911871075.0,None
2009-12-21,'600549,厦门钨业,18.35,18.51,18.0,18.15,18.26,0.09,0.4929,0.5439,3662138,66928487.0,12514333000.0,12356293625.0,None
2009-12-18,'600549,厦门钨业,18.26,19.01,18.03,19.01,19.27,-1.01,-5.2413,0.9088,6119381,113188659.0,12452954800.0,12295690550.0,None
2009-12-17,'600549,厦门钨业,19.27,20.1,19.26,19.96,19.86,-0.59,-2.9708,0.5392,3630467,70970086.0,13141754600.0,12975791725.0,None
2009-12-16,'600549,厦门钨业,19.86,20.29,19.81,20.17,20.2,-0.34,-1.6832,0.5569,3750242,75052275.0,13544122800.0,13373078550.0,None
2009-12-15,'600549,厦门钨业,20.2,20.55,20.13,20.18,20.18,0.02,0.0991,0.5374,3618958,73665682.0,13775996000.0,13602023500.0,None
2009-12-14,'600549,厦门钨业,20.18,20.44,19.6,20.44,20.44,-0.26,-1.272,0.6658,4483360,89537532.0,13762356400.0,13588556150.0,None
2009-12-11,'600549,厦门钨业,20.44,20.78,20.32,20.5,20.39,0.05,0.2452,0.6036,4064213,83549326.0,13939671200.0,13763631700.0,None
2009-12-10,'600549,厦门钨业,20.39,20.53,20.18,20.31,20.17,0.22,1.0907,0.5551,3737757,75890835.0,13905572200.0,13729963325.0,None
2009-12-09,'600549,厦门钨业,20.17,20.61,20.0,20.4,20.79,-0.62,-2.9822,0.6441,4336845,88198646.0,13755536600.0,13581822475.0,None
2009-12-08,'600549,厦门钨业,20.79,20.95,20.3,20.74,20.76,0.03,0.1445,0.7169,4827079,99648752.0,14178364200.0,13999310325.0,None
2009-12-07,'600549,厦门钨业,20.76,20.79,20.18,20.36,20.51,0.25,1.2189,0.5855,3942489,81071921.0,14157904800.0,13979109300.0,None
2009-12-04,'600549,厦门钨业,20.51,20.99,20.0,20.92,21.0,-0.49,-2.3333,1.4092,9489173,195169377.0,13987409800.0,13810767425.0,None
2009-12-03,'600549,厦门钨业,21.0,21.35,20.76,21.35,21.35,-0.35,-1.6393,0.9225,6211663,130364926.0,14321580000.0,14140717500.0,None
2009-12-02,'600549,厦门钨业,21.35,21.6,20.86,20.98,20.74,0.61,2.9412,1.8849,12692343,269237113.0,14560273000.0,14376396125.0,None
2009-12-01,'600549,厦门钨业,20.74,20.75,20.25,20.49,20.53,0.21,1.0229,1.286,8659174,177967885.0,14144265200.0,13965641950.0,None
2009-11-30,'600549,厦门钨业,20.53,20.59,20.15,20.16,20.1,0.43,2.1393,1.4386,9687119,197440236.0,14001049400.0,13824234775.0,None
2009-11-27,'600549,厦门钨业,20.1,20.9,20.1,20.5,20.92,-0.82,-3.9197,1.2702,8552870,173977933.0,13707798000.0,13534686750.0,None
2009-11-26,'600549,厦门钨业,20.92,22.13,20.68,21.62,21.51,-0.59,-2.7429,1.8101,12188644,261302007.0,14267021600.0,14086848100.0,None
2009-11-25,'600549,厦门钨业,21.51,21.64,20.7,21.15,21.16,0.35,1.6541,1.7417,11727718,247848423.0,14669389800.0,14484134925.0,None
2009-11-24,'600549,厦门钨业,21.16,22.69,20.98,22.3,22.06,-0.9,-4.0798,3.1854,21449567,475000137.0,14430696800.0,14248456300.0,None
2009-11-23,'600549,厦门钨业,22.06,22.15,21.72,21.78,21.77,0.29,1.3321,1.5272,10283347,225110624.0,15044478800.0,14854487050.0,None
2009-11-20,'600549,厦门钨业,21.77,22.0,21.65,22.0,22.19,-0.42,-1.8927,1.5214,10244882,223015993.0,14846704600.0,14659210475.0,None
2009-11-19,'600549,厦门钨业,22.19,22.3,21.62,21.9,21.75,0.44,2.023,1.846,12430436,273054719.0,15133136200.0,14942024825.0,None
2009-11-18,'600549,厦门钨业,21.75,22.19,21.55,21.8,22.07,-0.32,-1.4499,1.5597,10502380,228613301.0,14833065000.0,14645743125.0,None
2009-11-17,'600549,厦门钨业,22.07,22.82,21.92,22.45,22.42,-0.35,-1.5611,1.6108,10846588,241457806.0,15051298600.0,14861220725.0,None
2009-11-16,'600549,厦门钨业,22.42,22.8,22.02,22.5,22.12,0.3,1.3562,1.9865,13376713,299573086.0,15289991600.0,15096899350.0,None
2009-11-13,'600549,厦门钨业,22.12,22.15,21.54,21.7,21.86,0.26,1.1894,1.2007,8084843,176455927.0,15085397600.0,14894889100.0,None
2009-11-12,'600549,厦门钨业,21.86,22.15,21.5,21.95,21.69,0.17,0.7838,0.939,6323197,137874667.0,14908082800.0,14719813550.0,None
2009-11-11,'600549,厦门钨业,21.69,22.18,21.5,22.18,22.41,-0.72,-3.2129,1.5126,10185483,221833234.0,14792146200.0,14605341075.0,None
2009-11-10,'600549,厦门钨业,22.41,24.0,22.11,23.42,22.67,-0.26,-1.1469,2.9906,20137656,455126603.0,15283171800.0,15090165675.0,None
2009-11-09,'600549,厦门钨业,22.67,22.88,22.05,22.11,22.52,0.15,0.6661,2.1918,14759113,332613463.0,15460486600.0,15265241225.0,None
2009-11-06,'600549,厦门钨业,22.52,22.79,20.78,20.81,20.72,1.8,8.6873,3.6735,24736126,546351327.0,15358189600.0,15164236100.0,None
2009-11-05,'600549,厦门钨业,20.72,21.29,20.61,21.1,20.93,-0.21,-1.0033,0.9991,6727401,140287279.0,14130625600.0,13952174600.0,None
2009-11-04,'600549,厦门钨业,20.93,21.34,20.61,20.8,20.74,0.19,0.9161,1.5032,10122232,212139889.0,14273841400.0,14093581775.0,None
2009-11-03,'600549,厦门钨业,20.74,20.81,20.0,20.2,20.16,0.58,2.877,1.8178,12240380,250674431.0,14144265200.0,13965641950.0,None
2009-11-02,'600549,厦门钨业,20.16,20.2,18.4,18.7,19.54,0.62,3.173,0.9315,6272323,122586540.0,13748716800.0,13575088800.0,None
2009-10-30,'600549,厦门钨业,19.54,20.15,19.51,19.62,19.19,0.35,1.8239,0.8125,5471286,108579143.0,13325889200.0,13157600950.0,None
2009-10-29,'600549,厦门钨业,19.19,19.99,19.1,19.69,20.13,-0.94,-4.6696,1.0196,6865596,133379295.0,13087196200.0,12921922325.0,None
2009-10-28,'600549,厦门钨业,20.13,20.79,19.61,20.2,20.54,-0.41,-1.9961,1.4258,9600679,192958520.0,13728257400.0,13554887775.0,None
2009-10-27,'600549,厦门钨业,20.54,21.28,20.35,20.4,20.9,-0.36,-1.7225,2.8829,19412656,404629433.0,14007869200.0,13830968450.0,None
2009-10-26,'600549,厦门钨业,20.9,21.1,19.51,19.7,19.79,1.11,5.6089,3.6753,24748191,510483973.0,14253382000.0,14073380750.0,None
2009-10-23,'600549,厦门钨业,19.79,19.97,18.95,18.95,18.91,0.88,4.6536,2.4134,16251151,317807562.0,13496384200.0,13325942825.0,None
