日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600098,广州发展,9.62,9.63,9.19,9.2,9.21,0.41,4.4517,1.6925,46141111,435026618.0,26226010888.0,26226010888.0,None
2017-04-10,'600098,广州发展,9.21,9.38,9.18,9.35,9.37,-0.16,-1.7076,0.9894,26974031,249600321.0,25108270299.2,25108270299.2,None
2017-04-07,'600098,广州发展,9.37,9.47,9.35,9.39,9.4,-0.03,-0.3191,0.7611,20750235,194757928.0,25544461748.5,25544461748.5,None
2017-04-06,'600098,广州发展,9.4,9.45,9.35,9.44,9.48,-0.08,-0.8439,0.905,24671160,231875286.0,25626247645.2,25626247645.2,None
2017-04-05,'600098,广州发展,9.48,9.49,9.28,9.42,9.41,0.07,0.7439,0.7083,19308440,181562359.0,25844343369.8,25844343369.8,None
2017-03-31,'600098,广州发展,9.41,9.53,9.4,9.49,9.48,-0.07,-0.7384,0.5387,14687290,138777291.0,25653509610.8,25653509610.8,None
2017-03-30,'600098,广州发展,9.48,9.58,9.3,9.52,9.53,-0.05,-0.5247,0.9846,26842011,253663933.0,25844343369.8,25844343369.8,None
2017-03-29,'600098,广州发展,9.53,9.71,9.52,9.69,9.66,-0.13,-1.3458,0.6275,17106656,163925428.0,25980653197.7,25980653197.7,None
2017-03-28,'600098,广州发展,9.66,9.71,9.46,9.54,9.54,0.12,1.2579,0.9746,26570563,256018583.0,26335058750.3,26335058750.3,None
2017-03-27,'600098,广州发展,9.54,9.55,9.41,9.49,9.49,0.05,0.5269,0.647,17638665,167034949.0,26007915163.3,26007915163.3,None
2017-03-24,'600098,广州发展,9.49,9.57,9.36,9.48,9.48,0.01,0.1055,0.8125,22150099,209807993.0,25871605335.4,25871605335.4,None
2017-03-23,'600098,广州发展,9.48,9.65,9.35,9.6,9.6,-0.12,-1.25,1.209,32960693,313153091.0,25844343369.8,25844343369.8,None
2017-03-22,'600098,广州发展,9.6,9.72,9.59,9.69,9.76,-0.16,-1.6393,1.013,27617266,266037855.0,26171486956.8,26171486956.8,None
2017-03-21,'600098,广州发展,9.76,9.82,9.69,9.81,9.82,-0.06,-0.611,0.9072,24732653,240675333.0,26607678406.1,26607678406.1,None
2017-03-20,'600098,广州发展,9.82,9.94,9.72,9.89,9.86,-0.04,-0.4057,0.9409,25651901,251395293.0,26771250199.6,26771250199.6,None
2017-03-17,'600098,广州发展,9.86,10.14,9.73,9.8,9.77,0.09,0.9212,2.1685,59118297,588736006.0,26880298061.9,26880298061.9,None
2017-03-16,'600098,广州发展,9.77,9.83,9.68,9.69,9.69,0.08,0.8256,1.129,30779445,300665071.0,26634940371.7,26634940371.7,None
2017-03-15,'600098,广州发展,9.69,9.76,9.65,9.76,9.78,-0.09,-0.9202,1.0345,28203150,273289851.0,26416844647.0,26416844647.0,None
2017-03-14,'600098,广州发展,9.78,9.82,9.67,9.76,9.84,-0.06,-0.6098,1.6233,44253307,431120542.0,26662202337.2,26662202337.2,None
2017-03-13,'600098,广州发展,9.84,10.03,9.61,10.01,10.1,-0.26,-2.5743,2.1733,59248490,578918446.0,26825774130.7,26825774130.7,None
2017-03-10,'600098,广州发展,10.1,10.32,10.05,10.14,10.1,0.0,0.0,2.2117,60295222,612261246.0,27534585235.8,27534585235.8,None
2017-03-09,'600098,广州发展,10.1,10.59,10.04,10.53,11.09,-0.99,-8.927,4.6463,126668030,1295588055.0,27534585235.8,27534585235.8,None
2017-03-08,'600098,广州发展,11.09,12.4,11.09,12.4,12.32,-1.23,-9.9838,10.1761,277419752,3134919233.0,30233519828.2,30233519828.2,None
2017-03-07,'600098,广州发展,12.32,12.32,11.13,11.2,11.2,1.12,10.0,9.7437,265632764,3166982823.0,33586741594.6,33586741594.6,None
2017-03-06,'600098,广州发展,11.2,11.27,11.15,11.24,11.16,0.04,0.3584,0.6473,17647501,198016806.0,30533401449.6,30533401449.6,None
2017-03-03,'600098,广州发展,11.16,11.19,11.03,11.07,11.04,0.12,1.087,0.9708,26466880,294716918.0,30424353587.3,30424353587.3,None
2017-03-02,'600098,广州发展,11.04,11.29,11.0,11.29,11.36,-0.32,-2.8169,0.9646,26296900,291525962.0,30097210000.3,30097210000.3,None
2017-03-01,'600098,广州发展,11.36,11.54,11.34,11.39,11.41,-0.05,-0.4382,1.4129,38517283,439841927.0,30969592898.9,30969592898.9,None
2017-02-28,'600098,广州发展,11.41,11.55,11.14,11.18,11.2,0.21,1.875,1.021,27834831,316547721.0,31105902726.8,31105902726.8,None
2017-02-27,'600098,广州发展,11.2,11.24,11.07,11.13,11.11,0.09,0.8101,0.6653,18136850,202171491.0,30533401449.6,30533401449.6,None
2017-02-24,'600098,广州发展,11.11,11.2,10.87,11.04,10.98,0.13,1.184,0.924,25191236,279179007.0,30288043759.4,30288043759.4,None
2017-02-23,'600098,广州发展,10.98,11.11,10.92,11.11,11.16,-0.18,-1.6129,0.4909,13381773,147047489.0,29933638206.8,29933638206.8,None
2017-02-22,'600098,广州发展,11.16,11.4,11.06,11.2,11.17,-0.01,-0.0895,0.7552,20587786,230129340.0,30424353587.3,30424353587.3,None
2017-02-21,'600098,广州发展,11.17,11.26,10.92,11.0,10.99,0.18,1.6379,0.8518,23222173,257802677.0,30451615552.9,30451615552.9,None
2017-02-20,'600098,广州发展,10.99,11.0,10.58,10.86,10.92,0.07,0.641,0.9694,26426730,285862257.0,29960900172.4,29960900172.4,None
2017-02-17,'600098,广州发展,10.92,11.31,10.87,11.25,11.29,-0.37,-3.2772,1.2319,33585164,370483226.0,29770066413.4,29770066413.4,None
2017-02-16,'600098,广州发展,11.29,11.48,11.12,11.47,11.47,-0.18,-1.5693,1.1782,32120057,360775618.0,30778759139.8,30778759139.8,None
2017-02-15,'600098,广州发展,11.47,11.68,11.43,11.55,11.57,-0.1,-0.8643,0.8075,22013020,254155457.0,31269474520.3,31269474520.3,None
2017-02-14,'600098,广州发展,11.57,11.67,11.35,11.66,11.71,-0.14,-1.1956,0.9245,25204175,290337753.0,31542094176.1,31542094176.1,None
2017-02-13,'600098,广州发展,11.71,12.08,11.7,12.08,12.08,-0.37,-3.0629,0.678,18483223,218513571.0,31923761694.2,31923761694.2,None
2017-02-10,'600098,广州发展,12.08,12.17,11.87,11.99,11.89,0.19,1.598,1.2062,32882460,396162477.0,32932454420.6,32932454420.6,None
2017-02-09,'600098,广州发展,11.89,11.96,11.77,11.84,11.92,-0.03,-0.2517,0.8227,22429000,266084073.0,32414477074.6,32414477074.6,None
2017-02-08,'600098,广州发展,11.92,12.25,11.84,12.05,12.1,-0.18,-1.4876,1.0686,29132628,348369913.0,32496262971.4,32496262971.4,None
2017-02-07,'600098,广州发展,12.1,12.15,11.7,11.85,11.83,0.27,2.2823,0.8554,23319229,278486063.0,32986978351.8,32986978351.8,None
2017-02-06,'600098,广州发展,11.83,11.98,11.67,11.76,11.77,0.06,0.5098,0.8836,24087719,284503459.0,32250905281.1,32250905281.1,None
2017-02-03,'600098,广州发展,11.77,12.01,11.18,11.26,11.25,0.52,4.6222,1.3719,37399674,436259144.0,32087333487.7,32087333487.7,None
2017-01-26,'600098,广州发展,11.25,11.27,11.1,11.11,11.11,0.14,1.2601,0.4411,12026578,134675258.0,30669711277.5,30669711277.5,None
2017-01-25,'600098,广州发展,11.11,11.25,11.02,11.19,11.19,-0.08,-0.7149,0.4646,12666419,141119462.0,30288043759.4,30288043759.4,None
2017-01-24,'600098,广州发展,11.19,11.23,11.09,11.18,11.18,0.01,0.0894,0.4086,11138237,124496547.0,30506139484.0,30506139484.0,None
2017-01-23,'600098,广州发展,11.18,11.24,11.01,11.2,11.2,-0.02,-0.1786,0.8154,22229242,246766995.0,30478877518.4,30478877518.4,None
2017-01-20,'600098,广州发展,11.2,11.27,11.09,11.16,11.1,0.1,0.9009,0.6583,17947883,200629232.0,30533401449.6,30533401449.6,None
2017-01-19,'600098,广州发展,11.1,11.43,11.02,11.43,11.45,-0.35,-3.0568,0.6442,17561700,197731285.0,30260781793.8,30260781793.8,None
2017-01-18,'600098,广州发展,11.45,11.5,11.17,11.37,11.37,0.08,0.7036,0.8957,24417575,275743691.0,31214950589.1,31214950589.1,None
2017-01-17,'600098,广州发展,11.37,11.52,11.3,11.41,11.46,-0.09,-0.7853,0.5412,14754181,168052601.0,30996854864.5,30996854864.5,None
2017-01-16,'600098,广州发展,11.46,11.71,10.98,11.48,11.48,-0.02,-0.1742,1.9035,51892869,592166103.0,31242212554.7,31242212554.7,None
2017-01-13,'600098,广州发展,11.48,11.53,11.31,11.43,11.43,0.05,0.4374,0.6078,16569949,189175014.0,31296736485.8,31296736485.8,None
2017-01-12,'600098,广州发展,11.43,11.47,11.35,11.4,11.4,0.03,0.2632,0.6113,16664491,190264786.0,31160426657.9,31160426657.9,None
2017-01-11,'600098,广州发展,11.4,11.44,11.23,11.3,11.32,0.08,0.7067,0.6974,19012124,215741341.0,31078640761.2,31078640761.2,None
2017-01-10,'600098,广州发展,11.32,11.58,11.2,11.58,11.5,-0.18,-1.5652,0.8724,23784008,269942837.0,30860545036.6,30860545036.6,None
2017-01-09,'600098,广州发展,11.5,11.54,11.09,11.32,11.27,0.23,2.0408,0.8396,22890200,258935113.0,31351260417.0,31351260417.0,None
2017-01-06,'600098,广州发展,11.27,11.3,11.0,11.28,11.29,-0.02,-0.1771,1.1827,32241946,360425241.0,30724235208.7,30724235208.7,None
2017-01-05,'600098,广州发展,11.29,11.34,11.1,11.19,11.23,0.06,0.5343,1.0596,28887693,324170540.0,30778759139.8,30778759139.8,None
2017-01-04,'600098,广州发展,11.23,11.46,11.15,11.38,11.39,-0.16,-1.4047,0.9279,25297579,285100054.0,30615187346.3,30615187346.3,None
2017-01-03,'600098,广州发展,11.39,11.41,11.2,11.2,11.22,0.17,1.5152,0.65,17721069,200385188.0,31051378795.6,31051378795.6,None
2016-12-30,'600098,广州发展,11.22,11.27,10.98,11.05,11.08,0.14,1.2635,0.7973,21735370,241034940.0,30587925380.8,30587925380.8,None
2016-12-29,'600098,广州发展,11.08,11.3,10.77,10.9,10.91,0.17,1.5582,0.7757,21147329,232356816.0,30206257862.6,30206257862.6,None
2016-12-28,'600098,广州发展,10.91,10.93,10.65,10.92,10.92,-0.01,-0.0916,0.6295,17162449,185288354.0,29742804447.8,29742804447.8,None
2016-12-27,'600098,广州发展,10.92,10.95,10.72,10.87,10.86,0.06,0.5525,0.6017,16402512,177697360.0,29770066413.4,29770066413.4,None
2016-12-26,'600098,广州发展,10.86,10.97,10.72,10.94,11.01,-0.15,-1.3624,0.7522,20505661,222850893.0,29606494619.9,29606494619.9,None
2016-12-23,'600098,广州发展,11.01,11.26,10.88,11.0,11.0,0.01,0.0909,0.5696,15529019,170875209.0,30015424103.6,30015424103.6,None
2016-12-22,'600098,广州发展,11.0,11.1,10.76,11.0,11.05,-0.05,-0.4525,0.7491,20421140,223042263.0,29988162138.0,29988162138.0,None
2016-12-21,'600098,广州发展,11.05,11.19,10.82,10.93,10.95,0.1,0.9132,1.3508,36826343,404021467.0,30124471965.9,30124471965.9,None
2016-12-20,'600098,广州发展,10.95,11.06,10.57,10.8,10.84,0.11,1.0148,1.7416,47478228,514072325.0,29851852310.1,29851852310.1,None
2016-12-19,'600098,广州发展,10.84,10.88,10.57,10.63,10.7,0.14,1.3084,0.9913,27025170,289242379.0,29551970688.7,29551970688.7,None
2016-12-16,'600098,广州发展,10.7,10.74,10.44,10.44,10.44,0.26,2.4904,1.7926,48869898,520005857.0,29170303170.6,29170303170.6,None
2016-12-15,'600098,广州发展,10.44,10.57,10.29,10.45,10.52,-0.08,-0.7605,0.5952,16225167,168730848.0,28461492065.5,28461492065.5,None
2016-12-14,'600098,广州发展,10.52,10.71,10.36,10.53,10.5,0.02,0.1905,0.8924,24328050,256701925.0,28679587790.2,28679587790.2,None
2016-12-13,'600098,广州发展,10.5,10.6,10.2,10.46,10.53,-0.03,-0.2849,0.766,20883461,216852185.0,28625063859.0,28625063859.0,None
2016-12-12,'600098,广州发展,10.53,10.8,10.3,10.8,10.78,-0.25,-2.3191,0.7436,20272785,213220046.0,28706849755.7,28706849755.7,None
2016-12-09,'600098,广州发展,10.78,10.84,10.6,10.66,10.72,0.06,0.5597,0.9906,27004862,289799780.0,29388398895.2,29388398895.2,None
2016-12-08,'600098,广州发展,10.72,11.0,10.59,10.79,10.77,-0.05,-0.4643,0.9626,26242871,281773342.0,29224827101.8,29224827101.8,None
2016-12-07,'600098,广州发展,10.77,10.82,10.21,10.36,10.37,0.4,3.8573,1.584,43182415,455924646.0,29361136929.7,29361136929.7,None
2016-12-06,'600098,广州发展,10.37,10.51,10.22,10.33,10.3,0.07,0.6796,1.3413,36565374,379292348.0,28270658306.5,28270658306.5,None
2016-12-05,'600098,广州发展,10.3,10.6,10.1,10.56,10.64,-0.34,-3.1955,1.1686,31857335,329147646.0,28079824547.4,28079824547.4,None
2016-12-02,'600098,广州发展,10.64,11.13,10.32,10.6,10.77,-0.13,-1.2071,1.1495,31338818,331869712.0,29006731377.1,29006731377.1,None
2016-12-01,'600098,广州发展,10.77,10.94,10.45,10.6,10.58,0.19,1.7958,2.2888,62398249,665081749.0,29361136929.7,29361136929.7,None
2016-11-30,'600098,广州发展,10.58,10.68,10.02,10.21,10.22,0.36,3.5225,1.8756,51133707,532353212.0,28843159583.6,28843159583.6,None
2016-11-29,'600098,广州发展,10.22,10.33,9.43,9.5,9.53,0.69,7.2403,1.1379,31020810,303826010.0,27861728822.8,27861728822.8,None
2016-11-28,'600098,广州发展,9.53,9.61,9.43,9.56,9.53,0.0,0.0,0.5463,14893141,141811222.0,25980653197.7,25980653197.7,None
2016-11-25,'600098,广州发展,9.53,9.58,9.12,9.21,9.28,0.25,2.694,0.6947,18938629,177418398.0,25980653197.7,25980653197.7,None
2016-11-24,'600098,广州发展,9.28,9.4,9.15,9.3,9.31,-0.03,-0.3222,0.6765,18441857,171152330.0,25299104058.2,25299104058.2,None
2016-11-23,'600098,广州发展,9.31,9.47,9.19,9.33,9.36,-0.05,-0.5342,0.915,24943459,231577579.0,25380889955.0,25380889955.0,None
2016-11-22,'600098,广州发展,9.36,9.56,9.22,9.39,9.39,-0.03,-0.3195,0.9803,26725941,250279079.0,25517199782.9,25517199782.9,None
2016-11-21,'600098,广州发展,9.39,9.48,8.97,9.05,9.1,0.29,3.1868,0.9932,27077368,250282189.0,25598985679.6,25598985679.6,None
2016-11-18,'600098,广州发展,9.1,9.32,8.94,8.99,9.05,0.05,0.5525,0.8891,24237838,221429865.0,24808388677.8,24808388677.8,None
2016-11-17,'600098,广州发展,9.05,9.13,8.7,8.73,8.8,0.25,2.8409,1.0639,29003116,260499771.0,24672078849.9,24672078849.9,None
2016-11-16,'600098,广州发展,8.8,8.84,8.68,8.82,8.8,0.0,0.0,0.5466,14901269,130398896.0,23990529710.4,23990529710.4,None
2016-11-15,'600098,广州发展,8.8,8.84,8.7,8.83,8.79,0.01,0.1138,0.5389,14691858,128639492.0,23990529710.4,23990529710.4,None
2016-11-14,'600098,广州发展,8.79,8.83,8.61,8.63,8.67,0.12,1.3841,0.8424,22964506,201132863.0,23963267744.8,23963267744.8,None
2016-11-11,'600098,广州发展,8.67,8.75,8.52,8.6,8.58,0.09,1.049,0.5074,13831800,119272594.0,23636124157.9,23636124157.9,None
2016-11-10,'600098,广州发展,8.58,8.67,8.55,8.57,8.61,-0.03,-0.3484,0.6439,17554180,151014545.0,23390766467.6,23390766467.6,None
2016-11-09,'600098,广州发展,8.61,8.63,8.18,8.3,8.3,0.31,3.7349,1.1033,30078097,254285162.0,23472552364.4,23472552364.4,None
2016-11-08,'600098,广州发展,8.3,8.31,8.26,8.26,8.26,0.04,0.4843,0.2602,7094100,58802291.0,22627431431.4,22627431431.4,None
2016-11-07,'600098,广州发展,8.26,8.28,8.14,8.18,8.22,0.04,0.4866,0.3368,9183177,75481281.0,22518383569.1,22518383569.1,None
2016-11-04,'600098,广州发展,8.22,8.39,8.17,8.35,8.39,-0.17,-2.0262,0.6415,17487564,144532335.0,22409335706.8,22409335706.8,None
2016-11-03,'600098,广州发展,8.39,8.43,8.28,8.3,8.32,0.07,0.8413,0.2908,7928585,66287793.0,22872789121.6,22872789121.6,None
2016-11-02,'600098,广州发展,8.32,8.42,8.3,8.37,8.39,-0.07,-0.8343,0.1855,5056926,42179175.0,22681955362.6,22681955362.6,None
2016-11-01,'600098,广州发展,8.39,8.42,8.33,8.36,8.33,0.06,0.7203,0.2045,5575516,46747110.0,22872789121.6,22872789121.6,None
2016-10-31,'600098,广州发展,8.33,8.36,8.27,8.28,8.32,0.01,0.1202,0.1762,4802747,39939544.0,22709217328.1,22709217328.1,None
2016-10-28,'600098,广州发展,8.32,8.46,8.31,8.42,8.43,-0.11,-1.3049,0.2919,7956491,66527599.0,22681955362.6,22681955362.6,None
2016-10-27,'600098,广州发展,8.43,8.49,8.39,8.42,8.45,-0.02,-0.2367,0.2547,6943547,58458409.0,22981836983.9,22981836983.9,None
2016-10-26,'600098,广州发展,8.45,8.54,8.42,8.54,8.55,-0.1,-1.1696,0.2843,7750505,65639840.0,23036360915.1,23036360915.1,None
2016-10-25,'600098,广州发展,8.55,8.66,8.51,8.55,8.53,0.02,0.2345,0.3409,9293655,79666730.0,23308980570.9,23308980570.9,None
2016-10-24,'600098,广州发展,8.53,8.56,8.39,8.4,8.4,0.13,1.5476,0.4463,12165817,103503713.0,23254456639.7,23254456639.7,None
2016-10-21,'600098,广州发展,8.4,8.52,8.33,8.46,8.48,-0.08,-0.9434,0.2824,7699049,64899675.0,22900051087.2,22900051087.2,None
2016-10-20,'600098,广州发展,8.48,8.56,8.44,8.46,8.47,0.01,0.1181,0.2515,6856210,58226985.0,23118146811.8,23118146811.8,None
2016-10-19,'600098,广州发展,8.47,8.53,8.42,8.45,8.41,0.06,0.7134,0.4145,11300806,95847990.0,23090884846.3,23090884846.3,None
2016-10-18,'600098,广州发展,8.41,8.42,8.24,8.26,8.26,0.15,1.816,0.2818,7682441,64158469.0,22927313052.8,22927313052.8,None
2016-10-17,'600098,广州发展,8.26,8.43,8.23,8.34,8.34,-0.08,-0.9592,0.2567,6997010,58316401.0,22518383569.1,22518383569.1,None
2016-10-14,'600098,广州发展,8.34,8.42,8.25,8.4,8.43,-0.09,-1.0676,0.2599,7085697,58943885.0,22736479293.7,22736479293.7,None
2016-10-13,'600098,广州发展,8.43,8.48,8.39,8.45,8.44,-0.01,-0.1185,0.1939,5286555,44477433.0,22981836983.9,22981836983.9,None
2016-10-12,'600098,广州发展,8.44,8.57,8.36,8.39,8.4,0.04,0.4762,0.4269,11639243,98583397.0,23009098949.5,23009098949.5,None
2016-10-11,'600098,广州发展,8.4,8.41,8.32,8.36,8.38,0.02,0.2387,0.3502,9546720,79977300.0,22900051087.2,22900051087.2,None
2016-10-10,'600098,广州发展,8.38,8.39,8.25,8.28,8.25,0.13,1.5758,0.3355,9146974,76237299.0,22845527156.0,22845527156.0,None
2016-09-30,'600098,广州发展,8.25,8.27,8.2,8.22,8.24,0.01,0.1214,0.2438,6647202,54759563.0,22491121603.5,22491121603.5,None
2016-09-29,'600098,广州发展,8.24,8.29,8.22,8.29,8.23,0.01,0.1215,0.2445,6666843,54994233.0,22463859637.9,22463859637.9,None
2016-09-28,'600098,广州发展,8.23,8.33,8.23,8.33,8.29,-0.06,-0.7238,0.1421,3874736,31967345.0,22436597672.3,22436597672.3,None
2016-09-27,'600098,广州发展,8.29,8.29,8.19,8.21,8.25,0.04,0.4848,0.2553,6960667,57334175.0,22600169465.8,22600169465.8,None
2016-09-26,'600098,广州发展,8.25,8.51,8.22,8.47,8.52,-0.27,-3.169,0.5395,14707493,122241631.0,22491121603.5,22491121603.5,None
2016-09-23,'600098,广州发展,8.52,8.59,8.45,8.53,8.49,0.03,0.3534,0.4248,11580505,98569819.0,23227194674.2,23227194674.2,None
2016-09-22,'600098,广州发展,8.49,8.58,8.48,8.55,8.51,-0.02,-0.235,0.586,15975824,136185186.0,23145408777.4,23145408777.4,None
2016-09-21,'600098,广州发展,8.51,8.62,8.47,8.59,8.59,-0.08,-0.9313,0.4401,11997344,102454177.0,23199932708.6,23199932708.6,None
2016-09-20,'600098,广州发展,8.59,8.77,8.54,8.68,8.72,-0.13,-1.4908,0.4774,13014130,112115179.0,23418028433.2,23418028433.2,None
2016-09-19,'600098,广州发展,8.72,8.73,8.54,8.61,8.62,0.1,1.1601,0.5662,15434448,132835779.0,23772433985.8,23772433985.8,None
2016-09-14,'600098,广州发展,8.62,8.74,8.5,8.5,8.59,0.03,0.3492,0.6416,17492225,151111071.0,23499814330.0,23499814330.0,None
2016-09-13,'600098,广州发展,8.59,8.69,8.48,8.6,8.52,0.07,0.8216,0.6603,18000089,154630232.0,23418028433.2,23418028433.2,None
2016-09-12,'600098,广州发展,8.52,8.68,8.46,8.53,8.74,-0.22,-2.5172,0.8072,22004660,188690565.0,23227194674.2,23227194674.2,None
2016-09-09,'600098,广州发展,8.74,8.99,8.72,8.99,9.01,-0.27,-2.9967,0.9592,26149671,231174672.0,23826957916.9,23826957916.9,None
2016-09-08,'600098,广州发展,9.01,9.04,8.72,8.82,8.89,0.12,1.3498,1.2828,34971282,310705180.0,24563030987.6,24563030987.6,None
2016-09-07,'600098,广州发展,8.89,9.15,8.85,9.05,9.04,-0.15,-1.6593,1.9211,52373628,470369229.0,24235887400.6,24235887400.6,None
2016-09-06,'600098,广州发展,9.04,9.04,8.16,8.19,8.22,0.82,9.9757,2.1043,57367461,498801847.0,24644816884.3,24644816884.3,None
2016-09-05,'600098,广州发展,8.22,8.46,8.18,8.33,8.27,-0.05,-0.6046,1.0934,29806978,247857600.0,22409335706.8,22409335706.8,None
2016-09-02,'600098,广州发展,8.27,8.28,8.06,8.06,8.07,0.2,2.4783,1.072,29225344,239383787.0,22545645534.7,22545645534.7,None
2016-09-01,'600098,广州发展,8.07,8.17,8.04,8.12,8.12,-0.05,-0.6158,0.5143,14021206,113680002.0,22000406223.1,22000406223.1,None
2016-08-31,'600098,广州发展,8.12,8.29,8.0,8.02,8.02,0.1,1.2469,0.7572,20643759,168277645.0,22136716051.0,22136716051.0,None
2016-08-30,'600098,广州发展,8.02,8.05,7.97,8.03,8.04,-0.02,-0.2488,0.2148,5857131,46909237.0,21864096395.2,21864096395.2,None
2016-08-29,'600098,广州发展,8.04,8.04,7.94,8.0,8.0,0.04,0.5,0.3379,9212966,73637458.0,21918620326.3,21918620326.3,None
2016-08-26,'600098,广州发展,8.0,8.06,7.97,8.01,8.01,-0.01,-0.1248,0.2175,5930493,47597951.0,21809572464.0,21809572464.0,None
2016-08-25,'600098,广州发展,8.01,8.09,7.91,8.09,8.11,-0.1,-1.233,0.4521,12326231,98617331.0,21836834429.6,21836834429.6,None
2016-08-24,'600098,广州发展,8.11,8.24,8.1,8.18,8.17,-0.06,-0.7344,0.4389,11964161,97688330.0,22109454085.4,22109454085.4,None
2016-08-23,'600098,广州发展,8.17,8.18,8.05,8.12,8.11,0.06,0.7398,0.5369,14637917,118738488.0,22273025878.9,22273025878.9,None
2016-08-22,'600098,广州发展,8.11,8.24,8.09,8.13,8.14,-0.03,-0.3686,0.5246,14301933,116728714.0,22109454085.4,22109454085.4,None
2016-08-19,'600098,广州发展,8.14,8.18,8.07,8.16,8.16,-0.02,-0.2451,0.4426,12065072,97881663.0,22191239982.1,22191239982.1,None
2016-08-18,'600098,广州发展,8.16,8.24,8.07,8.11,8.11,0.05,0.6165,0.7466,20354955,166349893.0,22245763913.3,22245763913.3,None
2016-08-17,'600098,广州发展,8.11,8.11,8.01,8.08,8.06,0.05,0.6203,0.5896,16073887,129707318.0,22109454085.4,22109454085.4,None
2016-08-16,'600098,广州发展,8.06,8.15,8.04,8.08,8.07,-0.01,-0.1239,0.6643,18109354,146460174.0,21973144257.5,21973144257.5,None
2016-08-15,'600098,广州发展,8.07,8.13,7.92,7.94,7.93,0.14,1.7654,0.9671,26365647,211985973.0,22000406223.1,22000406223.1,None
2016-08-12,'600098,广州发展,7.93,7.99,7.75,7.78,7.81,0.12,1.5365,0.4518,12317485,96996145.0,21618738704.9,21618738704.9,None
2016-08-11,'600098,广州发展,7.81,7.9,7.79,7.86,7.89,-0.08,-1.0139,0.3454,9415000,73812700.0,21291595118.0,21291595118.0,None
2016-08-10,'600098,广州发展,7.89,7.99,7.89,7.97,7.96,-0.07,-0.8794,0.475,12948384,102671074.0,21509690842.6,21509690842.6,None
2016-08-09,'600098,广州发展,7.96,7.98,7.87,7.93,7.96,0.0,0.0,0.4017,10950546,86790807.0,21700524601.7,21700524601.7,None
2016-08-08,'600098,广州发展,7.96,7.96,7.86,7.91,7.93,0.03,0.3783,0.2885,7864736,62361630.0,21700524601.7,21700524601.7,None
2016-08-05,'600098,广州发展,7.93,7.98,7.86,7.97,7.97,-0.04,-0.5019,0.4232,11537131,91457870.0,21618738704.9,21618738704.9,None
