ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-02-25,'600155,*ST±¦Ë¶,5.06,5.07,4.96,4.96,4.98,0.08,1.6064,1.3728,3045653,15282550.0,2087250000.0,1122595544.62,None
2010-02-24,'600155,*ST±¦Ë¶,4.98,4.98,4.78,4.78,4.85,0.13,2.6804,1.6383,3634643,17871858.0,2054250000.0,1104846998.46,None
2010-02-23,'600155,*ST±¦Ë¶,4.85,5.09,4.85,5.09,5.1,-0.25,-4.902,3.4111,7567866,37163234.0,2000625000.0,1076005610.95,None
2010-02-22,'600155,*ST±¦Ë¶,5.1,5.24,5.1,5.11,5.16,-0.06,-1.1628,0.9523,2112638,10883103.0,2103750000.0,1131469817.7,None
2010-02-12,'600155,*ST±¦Ë¶,5.16,5.26,5.05,5.05,5.07,0.09,1.7751,1.3744,3049303,15736852.0,2128500000.0,1144781227.32,None
2010-02-11,'600155,*ST±¦Ë¶,5.07,5.34,5.02,5.23,5.09,-0.02,-0.3929,2.788,6185400,32044409.0,2091375000.0,1124814112.89,None
2010-02-10,'600155,*ST±¦Ë¶,5.09,5.09,4.89,4.89,4.85,0.24,4.9485,1.3109,2908286,14723565.0,2099625000.0,1129251249.43,None
2010-02-09,'600155,*ST±¦Ë¶,4.85,4.85,4.58,4.62,4.62,0.23,4.9784,1.7664,3918852,18892053.0,2000625000.0,1076005610.95,None
2010-02-08,'600155,*ST±¦Ë¶,4.62,4.69,4.55,4.66,4.65,-0.03,-0.6452,0.8061,1788430,8263839.0,1905750000.0,1024978540.74,None
2010-02-05,'600155,*ST±¦Ë¶,4.65,4.76,4.57,4.6,4.68,-0.03,-0.641,1.7586,3901600,18234581.0,1918125000.0,1031634245.55,None
2010-02-04,'600155,*ST±¦Ë¶,4.68,4.78,4.53,4.61,4.69,-0.01,-0.2132,1.3582,3013319,14079415.0,1930500000.0,1038289950.36,None
2010-02-03,'600155,*ST±¦Ë¶,4.69,4.72,4.5,4.66,4.7,-0.01,-0.2128,1.8391,4080124,18853758.0,1934625000.0,1040508518.63,None
2010-02-02,'600155,*ST±¦Ë¶,4.7,4.7,4.5,4.5,4.48,0.22,4.9107,1.9471,4319821,20256756.0,1938750000.0,1042727086.9,None
2010-02-01,'600155,*ST±¦Ë¶,4.48,4.66,4.43,4.66,4.65,-0.17,-3.6559,1.107,2455959,11087308.0,1848000000.0,993918584.96,None
2010-01-29,'600155,*ST±¦Ë¶,4.65,4.73,4.63,4.65,4.68,-0.03,-0.641,0.8182,1815340,8508479.0,1918125000.0,1031634245.55,None
2010-01-28,'600155,*ST±¦Ë¶,4.68,4.71,4.57,4.61,4.64,0.04,0.8621,0.9924,2201686,10252476.0,1930500000.0,1038289950.36,None
2010-01-27,'600155,*ST±¦Ë¶,4.64,4.76,4.56,4.66,4.72,-0.08,-1.6949,1.4565,3231340,15012625.0,1914000000.0,1029415677.28,None
2010-01-26,'600155,*ST±¦Ë¶,4.72,5.03,4.71,5.0,4.96,-0.24,-4.8387,1.5924,3532759,17078326.0,1947000000.0,1047164223.44,None
2010-01-25,'600155,*ST±¦Ë¶,4.96,5.15,4.94,5.03,5.04,-0.08,-1.5873,1.4901,3305982,16648503.0,2046000000.0,1100409861.92,None
2010-01-22,'600155,*ST±¦Ë¶,5.04,5.19,4.95,5.15,5.2,-0.16,-3.0769,2.4194,5367520,27104733.0,2079000000.0,1118158408.08,None
2010-01-21,'600155,*ST±¦Ë¶,5.2,5.24,5.12,5.2,5.17,0.03,0.5803,1.4227,3156421,16339617.0,2145000000.0,1153655500.4,None
2010-01-20,'600155,*ST±¦Ë¶,5.17,5.39,5.14,5.38,5.35,-0.18,-3.3645,2.0969,4652023,24363191.0,2132625000.0,1146999795.59,None
2010-01-19,'600155,*ST±¦Ë¶,5.35,5.4,5.3,5.4,5.4,-0.05,-0.9259,1.5234,3379793,18058947.0,2206875000.0,1186934024.45,None
2010-01-18,'600155,*ST±¦Ë¶,5.4,5.43,5.26,5.27,5.29,0.11,2.0794,2.3219,5151392,27660817.0,2227500000.0,1198026865.8,None
2010-01-15,'600155,*ST±¦Ë¶,5.29,5.3,5.17,5.25,5.23,0.06,1.1472,1.7437,3868485,20334003.0,2182125000.0,1173622614.83,None
2010-01-14,'600155,*ST±¦Ë¶,5.23,5.26,5.11,5.14,5.15,0.08,1.5534,1.5813,3508129,18207062.0,2157375000.0,1160311205.21,None
2010-01-13,'600155,*ST±¦Ë¶,5.15,5.24,5.13,5.23,5.3,-0.15,-2.8302,2.0378,4520944,23387548.0,2124375000.0,1142562659.05,None
2010-01-12,'600155,*ST±¦Ë¶,5.3,5.31,5.18,5.24,5.25,0.05,0.9524,1.485,3294579,17292450.0,2186250000.0,1175841183.1,None
2010-01-11,'600155,*ST±¦Ë¶,5.25,5.39,5.2,5.34,5.31,-0.06,-1.1299,1.2115,2687878,14108535.0,2165625000.0,1164748341.75,None
2010-01-08,'600155,*ST±¦Ë¶,5.31,5.34,5.13,5.17,5.21,0.1,1.9194,1.4505,3217967,16879347.0,2190375000.0,1178059751.37,None
2010-01-07,'600155,*ST±¦Ë¶,5.21,5.32,5.12,5.31,5.31,-0.1,-1.8832,2.2183,4921491,25619974.0,2149125000.0,1155874068.67,None
2010-01-06,'600155,*ST±¦Ë¶,5.31,5.35,5.25,5.3,5.32,-0.01,-0.188,1.5719,3487407,18514572.0,2190375000.0,1178059751.37,None
2010-01-05,'600155,*ST±¦Ë¶,5.32,5.47,5.24,5.43,5.48,-0.16,-2.9197,2.7997,6211289,33091363.0,2194500000.0,1180278319.64,None
2010-01-04,'600155,*ST±¦Ë¶,5.48,5.58,5.47,5.53,5.52,-0.04,-0.7246,1.617,3587328,19808680.0,2260500000.0,1215775411.96,None
2009-12-31,'600155,*ST±¦Ë¶,5.52,5.54,5.4,5.46,5.47,0.05,0.9141,1.6315,3619695,19801605.0,2277000000.0,1224649685.04,None
2009-12-30,'600155,*ST±¦Ë¶,5.47,5.61,5.37,5.56,5.54,-0.07,-1.2635,2.6258,5825598,31857435.0,2256375000.0,1213556843.69,None
2009-12-29,'600155,*ST±¦Ë¶,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0,0.0,2285250000.0,1229086821.58,None
2009-12-28,'600155,*ST±¦Ë¶,5.54,5.63,5.45,5.51,5.49,0.05,0.9107,2.8584,6341460,35264588.0,2285250000.0,1229086821.58,None
2009-12-25,'600155,*ST±¦Ë¶,5.49,5.6,5.39,5.48,5.51,-0.02,-0.363,2.6868,5960856,32704967.0,2264625000.0,1217993980.23,None
2009-12-24,'600155,*ST±¦Ë¶,5.51,5.62,5.38,5.45,5.37,0.14,2.6071,3.4611,7678635,42309600.0,2272875000.0,1222431116.77,None
2009-12-23,'600155,*ST±¦Ë¶,5.37,5.37,5.04,5.12,5.11,0.26,5.0881,2.0961,4650402,24361560.0,2215125000.0,1191371160.99,None
2009-12-22,'600155,*ST±¦Ë¶,5.11,5.25,5.08,5.18,5.17,-0.06,-1.1605,1.6247,3604612,18615705.0,2107875000.0,1133688385.97,None
2009-12-21,'600155,*ST±¦Ë¶,5.17,5.2,5.04,5.05,5.08,0.09,1.7717,1.4619,3243264,16650151.0,2132625000.0,1146999795.59,None
2009-12-18,'600155,*ST±¦Ë¶,5.08,5.21,4.99,5.03,5.11,-0.03,-0.5871,2.0356,4516172,23069850.0,2095500000.0,1127032681.16,None
2009-12-17,'600155,*ST±¦Ë¶,5.11,5.36,5.03,5.3,5.26,-0.15,-2.8517,1.9622,4353310,22590880.0,2107875000.0,1133688385.97,None
2009-12-16,'600155,*ST±¦Ë¶,5.26,5.4,5.21,5.38,5.38,-0.12,-2.2305,2.6687,5920714,31245173.0,2169750000.0,1166966910.02,None
2009-12-15,'600155,*ST±¦Ë¶,5.38,5.52,5.33,5.38,5.43,-0.05,-0.9208,2.3057,5115340,27761203.0,2219250000.0,1193589729.26,None
2009-12-14,'600155,*ST±¦Ë¶,5.43,5.65,5.42,5.65,5.7,-0.27,-4.7368,5.3188,11800124,64488542.0,2239875000.0,1204682570.61,None
2009-12-11,'600155,*ST±¦Ë¶,5.7,5.76,5.44,5.48,5.49,0.21,3.8251,7.9183,17567322,99566105.0,2351250000.0,1264583913.9,None
2009-12-10,'600155,*ST±¦Ë¶,5.49,5.58,5.4,5.58,5.44,0.05,0.9191,7.9638,17668288,97021954.0,2264625000.0,1217993980.23,None
2009-12-09,'600155,*ST±¦Ë¶,5.44,5.44,5.2,5.2,5.18,0.26,5.0193,4.6001,10205635,55275440.0,2244000000.0,1206901138.88,None
2009-12-08,'600155,*ST±¦Ë¶,5.18,5.26,5.06,5.19,5.19,-0.01,-0.1927,1.9816,4396331,22663236.0,2136750000.0,1149218363.86,None
2009-12-07,'600155,*ST±¦Ë¶,5.19,5.21,5.06,5.07,5.04,0.15,2.9762,2.2953,5092265,26235076.0,2140875000.0,1151436932.13,None
2009-12-04,'600155,*ST±¦Ë¶,5.04,5.28,4.91,5.16,5.17,-0.13,-2.5145,3.2388,7185505,36815795.0,2079000000.0,1118158408.08,None
2009-12-03,'600155,*ST±¦Ë¶,5.17,5.26,5.11,5.24,5.23,-0.06,-1.1472,2.4977,5541338,28615120.0,2132625000.0,1146999795.59,None
2009-12-02,'600155,*ST±¦Ë¶,5.23,5.29,5.16,5.2,5.17,0.06,1.1605,2.225,4936376,25817986.0,2157375000.0,1160311205.21,None
2009-12-01,'600155,*ST±¦Ë¶,5.17,5.19,4.98,5.03,5.03,0.14,2.7833,2.3308,5170951,26363363.0,2132625000.0,1146999795.59,None
2009-11-30,'600155,*ST±¦Ë¶,5.03,5.05,4.85,4.88,4.88,0.15,3.0738,2.7039,5998751,29762829.0,2074875000.0,1115939839.81,None
2009-11-27,'600155,*ST±¦Ë¶,4.88,5.16,4.88,5.02,5.14,-0.26,-5.0584,3.5339,7840189,38823967.0,2013000000.0,1082661315.76,None
2009-11-26,'600155,*ST±¦Ë¶,5.14,5.39,5.14,5.38,5.41,-0.27,-4.9908,4.1364,9176983,48110601.0,2120250000.0,1140344090.78,None
2009-11-25,'600155,*ST±¦Ë¶,5.41,5.44,5.15,5.29,5.42,-0.01,-0.1845,4.7701,10582749,55709461.0,2231625000.0,1200245434.07,None
2009-11-24,'600155,*ST±¦Ë¶,5.42,5.78,5.42,5.75,5.71,-0.29,-5.0788,5.0589,11223506,62399756.0,2235750000.0,1202464002.34,None
2009-11-23,'600155,*ST±¦Ë¶,5.71,5.76,5.52,5.52,5.55,0.16,2.8829,3.6304,8054252,45703429.0,2355375000.0,1266802482.17,None
2009-11-20,'600155,*ST±¦Ë¶,5.55,5.65,5.37,5.45,5.49,0.06,1.0929,3.4365,7624203,42250542.0,2289375000.0,1231305389.85,None
2009-11-19,'600155,*ST±¦Ë¶,5.49,5.54,5.34,5.35,5.35,0.14,2.6168,3.9371,8734810,47775033.0,2264625000.0,1217993980.23,None
2009-11-18,'600155,*ST±¦Ë¶,5.35,5.45,5.2,5.33,5.33,0.02,0.3752,4.1667,9244144,49251005.0,2206875000.0,1186934024.45,None
2009-11-17,'600155,*ST±¦Ë¶,5.33,5.45,5.31,5.42,5.41,-0.08,-1.4787,3.1776,7049793,37726476.0,2198625000.0,1182496887.91,None
2009-11-16,'600155,*ST±¦Ë¶,5.41,5.5,5.31,5.37,5.37,0.04,0.7449,4.6628,10344655,55666793.0,2231625000.0,1200245434.07,None
2009-11-13,'600155,*ST±¦Ë¶,5.37,5.46,5.15,5.26,5.25,0.12,2.2857,4.5241,10037032,53176532.0,2215125000.0,1191371160.99,None
2009-11-12,'600155,*ST±¦Ë¶,5.25,5.34,5.09,5.09,5.13,0.12,2.3392,4.425,9817199,51643102.0,2165625000.0,1164748341.75,None
2009-11-11,'600155,*ST±¦Ë¶,5.13,5.18,4.86,4.99,5.04,0.09,1.7857,3.6688,8139509,41333113.0,2116125000.0,1138125522.51,None
2009-11-10,'600155,*ST±¦Ë¶,5.04,5.31,5.03,5.14,5.06,-0.02,-0.3953,8.8263,19581814,101994850.0,2079000000.0,1118158408.08,None
2009-11-09,'600155,*ST±¦Ë¶,5.06,5.06,4.86,4.86,4.82,0.24,4.9793,2.5094,5567374,28094078.0,2087250000.0,1122595544.62,None
2009-11-06,'600155,*ST±¦Ë¶,4.82,4.88,4.67,4.7,4.7,0.12,2.5532,3.2655,7244647,34848529.0,1988250000.0,1069349906.14,None
2009-11-05,'600155,*ST±¦Ë¶,4.7,4.72,4.6,4.68,4.68,0.02,0.4274,2.1144,4690837,21882382.0,1938750000.0,1042727086.9,None
2009-11-04,'600155,*ST±¦Ë¶,4.68,4.76,4.65,4.76,4.68,0.0,0.0,3.0993,6876032,32402284.0,1930500000.0,1038289950.36,None
2009-11-03,'600155,*ST±¦Ë¶,4.68,4.68,4.42,4.45,4.46,0.22,4.9327,4.0382,8959058,41471290.0,1930500000.0,1038289950.36,None
2009-11-02,'600155,*ST±¦Ë¶,4.46,4.49,4.19,4.2,4.31,0.15,3.4803,1.9036,4223338,18426313.0,1839750000.0,989481448.42,None
2009-10-30,'600155,*ST±¦Ë¶,4.31,4.39,4.26,4.3,4.25,0.06,1.4118,1.6723,3710049,16072359.0,1777875000.0,956202924.37,None
2009-10-29,'600155,*ST±¦Ë¶,4.25,4.36,4.21,4.36,4.42,-0.17,-3.8462,1.4161,3141686,13510864.0,1753125000.0,942891514.75,None
2009-10-28,'600155,*ST±¦Ë¶,4.42,4.43,4.29,4.31,4.37,0.05,1.1442,1.7868,3964120,17281934.0,1823250000.0,980607175.34,None
2009-10-27,'600155,*ST±¦Ë¶,4.37,4.59,4.37,4.59,4.6,-0.23,-5.0,2.8244,6266183,27710388.0,1802625000.0,969514333.99,None
2009-10-26,'600155,*ST±¦Ë¶,4.6,4.69,4.58,4.68,4.69,-0.09,-1.919,1.8212,4040484,18651968.0,1897500000.0,1020541404.2,None
2009-10-23,'600155,*ST±¦Ë¶,4.69,4.74,4.6,4.63,4.64,0.05,1.0776,1.9492,4324543,20294328.0,1934625000.0,1040508518.63,None
2009-10-22,'600155,*ST±¦Ë¶,4.64,4.74,4.55,4.65,4.65,-0.01,-0.2151,1.5253,3384074,15740931.0,1914000000.0,1029415677.28,None
2009-10-21,'600155,*ST±¦Ë¶,4.65,4.79,4.6,4.66,4.65,0.0,0.0,1.9203,4260273,20034436.0,1918125000.0,1031634245.55,None
2009-10-20,'600155,*ST±¦Ë¶,4.65,4.76,4.58,4.75,4.69,-0.04,-0.8529,2.7423,6083966,28279772.0,1918125000.0,1031634245.55,None
2009-10-19,'600155,*ST±¦Ë¶,4.69,4.69,4.41,4.42,4.47,0.22,4.9217,3.2163,7135556,32955936.0,1934625000.0,1040508518.63,None
2009-10-16,'600155,*ST±¦Ë¶,4.47,4.49,4.35,4.46,4.46,0.01,0.2242,1.3766,3054155,13459034.0,1843875000.0,991700016.69,None
2009-10-15,'600155,*ST±¦Ë¶,4.46,4.58,4.44,4.51,4.53,-0.07,-1.5453,1.5562,3452588,15524810.0,1839750000.0,989481448.42,None
2009-10-14,'600155,*ST±¦Ë¶,4.53,4.57,4.44,4.44,4.44,0.09,2.027,1.8997,4214582,19026056.0,1868625000.0,1005011426.31,None
2009-10-13,'600155,*ST±¦Ë¶,4.44,4.45,4.29,4.36,4.38,0.06,1.3699,1.1496,2550536,11234274.0,1831500000.0,985044311.88,None
2009-10-12,'600155,*ST±¦Ë¶,4.38,4.53,4.26,4.34,4.32,0.06,1.3889,2.0311,4506029,19836867.0,1806750000.0,971732902.26,None
2009-10-09,'600155,*ST±¦Ë¶,4.32,4.32,4.15,4.18,4.11,0.21,5.1095,1.6216,3597549,15287835.0,1782000000.0,958421492.64,None
2009-09-30,'600155,*ST±¦Ë¶,4.11,4.14,4.0,4.06,4.02,0.09,2.2388,1.4689,3258819,13291928.0,1695375000.0,911831558.97,None
2009-09-29,'600155,*ST±¦Ë¶,4.02,4.17,3.97,4.11,4.16,-0.14,-3.3654,1.8425,4087724,16468623.0,1658250000.0,891864444.54,None
2009-09-28,'600155,*ST±¦Ë¶,4.16,4.45,4.11,4.36,4.33,-0.17,-3.9261,1.7008,3773373,16291332.0,1716000000.0,922924400.32,None
2009-09-25,'600155,*ST±¦Ë¶,4.33,4.43,4.26,4.33,4.33,0.0,0.0,1.3242,2937743,12774661.0,1786125000.0,960640060.91,None
2009-09-24,'600155,*ST±¦Ë¶,4.33,4.4,4.17,4.3,4.29,0.04,0.9324,2.0433,4533190,19573695.0,1786125000.0,960640060.91,None
2009-09-23,'600155,*ST±¦Ë¶,4.29,4.5,4.25,4.42,4.47,-0.18,-4.0268,3.0183,6696253,29091125.0,1769625000.0,951765787.83,None
2009-09-22,'600155,*ST±¦Ë¶,4.47,4.75,4.47,4.72,4.71,-0.24,-5.0955,3.1225,6927489,31693297.0,1843875000.0,991700016.69,None
2009-09-21,'600155,*ST±¦Ë¶,4.71,4.79,4.6,4.79,4.84,-0.13,-2.686,2.5841,5733030,26711752.0,1942875000.0,1044945655.17,None
2009-09-18,'600155,*ST±¦Ë¶,4.84,5.09,4.79,4.91,4.91,-0.07,-1.4257,2.9956,6645955,32883866.0,1996500000.0,1073787042.68,None
2009-09-17,'600155,*ST±¦Ë¶,4.91,4.96,4.83,4.87,4.88,0.03,0.6148,3.1401,6966439,34180839.0,2025375000.0,1089317020.57,None
2009-09-16,'600155,*ST±¦Ë¶,4.88,4.93,4.74,4.9,4.89,-0.01,-0.2045,2.8916,6415231,31092207.0,2013000000.0,1082661315.76,None
2009-09-15,'600155,*ST±¦Ë¶,4.89,4.95,4.83,4.9,4.89,0.0,0.0,2.3955,5314480,26029106.0,2017125000.0,1084879884.03,None
2009-09-14,'600155,*ST±¦Ë¶,4.89,4.91,4.71,4.75,4.72,0.17,3.6017,2.8246,6266551,30195029.0,2017125000.0,1084879884.03,None
2009-09-11,'600155,*ST±¦Ë¶,4.72,4.79,4.62,4.65,4.65,0.07,1.5054,2.7367,6071459,28627236.0,1947000000.0,1047164223.44,None
2009-09-10,'600155,*ST±¦Ë¶,4.65,4.71,4.56,4.66,4.64,0.01,0.2155,2.3137,5133093,23942220.0,1918125000.0,1031634245.55,None
2009-09-09,'600155,*ST±¦Ë¶,4.64,4.68,4.57,4.66,4.68,-0.04,-0.8547,2.3947,4838405,22374823.0,1914000000.0,937512000.0,None
2009-09-08,'600155,*ST±¦Ë¶,4.68,4.7,4.42,4.53,4.58,0.1,2.1834,3.3562,6781140,31039930.0,1930500000.0,945594000.0,None
2009-09-07,'600155,*ST±¦Ë¶,4.58,4.73,4.51,4.56,4.57,0.01,0.2188,3.5034,7078690,32616942.0,1889250000.0,925389000.0,None
2009-09-04,'600155,*ST±¦Ë¶,4.57,4.61,4.35,4.38,4.41,0.16,3.6281,3.9031,7886297,35602682.0,1885125000.0,923368500.0,None
2009-09-03,'600155,*ST±¦Ë¶,4.41,4.45,4.26,4.33,4.25,0.16,3.7647,3.4886,7048648,30966509.0,1819125000.0,891040500.0,None
2009-09-02,'600155,*ST±¦Ë¶,4.25,4.45,4.25,4.4,4.47,-0.22,-4.9217,3.4786,7028493,30283870.0,1753125000.0,858712500.0,None
2009-09-01,'600155,*ST±¦Ë¶,4.47,4.68,4.47,4.47,4.7,-0.23,-4.8936,3.4999,7071551,31870227.0,1843875000.0,903163500.0,None
2009-08-31,'600155,*ST±¦Ë¶,4.7,4.87,4.7,4.85,4.95,-0.25,-5.0505,2.4043,4857898,22997275.0,1938750000.0,949635000.0,None
2009-08-28,'600155,*ST±¦Ë¶,4.95,5.06,4.7,4.89,4.89,0.06,1.227,4.2259,8538523,41835996.0,2041875000.0,1000147500.0,None
2009-08-27,'600155,*ST±¦Ë¶,4.89,4.95,4.76,4.81,4.81,0.08,1.6632,3.6164,7306997,35554827.0,2017125000.0,988024500.0,None
2009-08-26,'600155,*ST±¦Ë¶,4.81,4.89,4.62,4.63,4.76,0.05,1.0504,3.7614,7599844,36482649.0,1984125000.0,971860500.0,None
2009-08-25,'600155,*ST±¦Ë¶,4.76,4.99,4.75,4.96,5.0,-0.24,-4.8,5.1183,10341557,49906093.0,1963500000.0,961758000.0,None
2009-08-24,'600155,*ST±¦Ë¶,5.0,5.1,4.94,5.06,5.08,-0.08,-1.5748,4.9375,9976164,49955849.0,2062500000.0,1010250000.0,None
2009-08-21,'600155,*ST±¦Ë¶,5.08,5.15,4.85,4.98,5.01,0.07,1.3972,5.6102,11335374,57323188.0,2095500000.0,1026414000.0,None
2009-08-20,'600155,*ST±¦Ë¶,5.01,5.08,4.74,4.9,4.98,0.03,0.6024,6.9754,14093873,69040097.0,2066625000.0,1012270500.0,None
2009-08-19,'600155,*ST±¦Ë¶,4.98,5.06,4.8,4.82,4.82,0.16,3.3195,9.3768,18945768,94712747.0,2054250000.0,1006209000.0,None
2009-08-18,'600155,*ST±¦Ë¶,4.82,4.92,4.72,4.8,4.97,-0.15,-3.0181,7.0068,14157260,67567904.0,1988250000.0,973881000.0,None
2009-08-17,'600155,*ST±¦Ë¶,4.97,5.15,4.97,5.15,5.23,-0.26,-4.9713,7.7953,15750494,78669934.0,2050125000.0,1004188500.0,None
2009-08-14,'600155,*ST±¦Ë¶,5.23,5.43,5.16,5.43,5.43,-0.2,-3.6832,6.6324,13400693,69866024.0,2157375000.0,1056721500.0,None
2009-08-13,'600155,*ST±¦Ë¶,5.43,5.48,5.23,5.28,5.5,-0.07,-1.2727,8.1524,16471909,87087403.0,2239875000.0,1097131500.0,None
2009-08-12,'600155,*ST±¦Ë¶,5.5,5.67,5.5,5.66,5.79,-0.29,-5.0086,4.3618,8813100,48711779.0,2268750000.0,1111275000.0,None
2009-08-11,'600155,*ST±¦Ë¶,5.79,5.98,5.68,5.76,5.98,-0.19,-3.1773,6.4303,12992375,74605650.0,2388375000.0,1169869500.0,None
2009-08-10,'600155,*ST±¦Ë¶,5.98,6.25,5.98,6.15,6.29,-0.31,-4.9285,4.0991,8282274,49875323.0,2466750000.0,1208259000.0,None
2009-08-07,'600155,*ST±¦Ë¶,6.29,6.47,6.24,6.47,6.57,-0.28,-4.2618,8.1305,16427679,103331129.0,2594625000.0,1270894500.0,None
2009-08-06,'600155,*ST±¦Ë¶,6.57,6.65,6.4,6.52,6.74,-0.17,-2.5223,7.0779,14300834,93198640.0,2710125000.0,1327468500.0,None
2009-08-05,'600155,*ST±¦Ë¶,6.74,6.75,6.45,6.71,6.75,-0.01,-0.1481,8.6639,17505336,115895176.0,2780250000.0,1361817000.0,None
2009-08-04,'600155,*ST±¦Ë¶,6.75,6.88,6.53,6.76,6.77,-0.02,-0.2954,6.7627,13663972,91355602.0,2784375000.0,1363837500.0,None
2009-08-03,'600155,*ST±¦Ë¶,6.77,6.78,6.33,6.5,6.49,0.28,4.3143,9.1211,18429220,120600648.0,2792625000.0,1367878500.0,None
2009-07-31,'600155,*ST±¦Ë¶,6.49,6.63,6.24,6.4,6.49,0.0,0.0,8.4049,16982156,109415651.0,2677125000.0,1311304500.0,None
2009-07-30,'600155,*ST±¦Ë¶,6.49,6.51,5.89,5.96,6.2,0.29,4.6774,10.5812,21379358,129166226.0,2677125000.0,1311304500.0,None
2009-07-29,'600155,*ST±¦Ë¶,6.2,6.49,6.2,6.48,6.53,-0.33,-5.0536,5.5012,11115085,70211933.0,2557500000.0,1252710000.0,None
2009-07-28,'600155,*ST±¦Ë¶,6.53,6.61,6.38,6.5,6.43,0.1,1.5552,9.8426,19887039,128602561.0,2693625000.0,1319386500.0,None
2009-07-27,'600155,*ST±¦Ë¶,6.43,6.47,6.09,6.26,6.2,0.23,3.7097,7.3681,14887311,93103153.0,2652375000.0,1299181500.0,None
2009-07-24,'600155,*ST±¦Ë¶,6.2,6.24,5.89,5.91,5.95,0.25,4.2017,6.6648,13466312,82027672.0,2557500000.0,1252710000.0,None
2009-07-23,'600155,*ST±¦Ë¶,5.95,6.04,5.86,5.92,6.03,-0.08,-1.3267,3.9405,7961868,47407824.0,2454375000.0,1202197500.0,None
2009-07-22,'600155,*ST±¦Ë¶,6.03,6.08,5.81,5.87,5.81,0.22,3.7866,7.7729,15705203,93254999.0,2487375000.0,1218361500.0,None
2009-07-21,'600155,*ST±¦Ë¶,5.81,5.81,5.41,5.48,5.53,0.28,5.0633,9.3688,18929649,107642706.0,2396625000.0,1173910500.0,None
2009-07-20,'600155,*ST±¦Ë¶,5.53,5.63,5.41,5.58,5.53,0.0,0.0,7.2307,14609566,80275325.0,2281125000.0,1117336500.0,None
2009-07-17,'600155,*ST±¦Ë¶,5.53,5.65,5.41,5.57,5.52,0.01,0.1812,12.7474,25756032,142568143.0,2281125000.0,1117336500.0,None
2009-07-16,'600155,*ST±¦Ë¶,5.52,5.54,5.29,5.37,5.29,0.23,4.3478,5.9357,11993145,65115209.0,2277000000.0,1115316000.0,None
2009-07-15,'600155,*ST±¦Ë¶,5.29,5.4,5.21,5.3,5.35,-0.06,-1.1215,4.5959,9285986,49212415.0,2182125000.0,1068844500.0,None
2009-07-14,'600155,*ST±¦Ë¶,5.35,5.51,5.24,5.43,5.25,0.1,1.9048,7.753,15665015,84241928.0,2206875000.0,1080967500.0,None
2009-07-13,'600155,*ST±¦Ë¶,5.25,5.25,4.92,5.0,5.0,0.25,5.0,5.0297,10162541,52685778.0,2165625000.0,1060762500.0,None
2009-07-10,'600155,*ST±¦Ë¶,5.0,5.12,4.83,5.05,4.96,0.04,0.8065,5.2608,10629479,52811114.0,2062500000.0,1010250000.0,None
2009-07-09,'600155,*ST±¦Ë¶,4.96,5.15,4.83,4.92,4.9,0.06,1.2245,9.6146,19426272,98176543.0,2046000000.0,1002168000.0,None
2009-07-08,'600155,*ST±¦Ë¶,4.9,4.9,4.62,4.7,4.67,0.23,4.9251,8.6149,17406428,82885204.0,2021250000.0,990045000.0,None
2009-07-07,'600155,*ST±¦Ë¶,4.67,4.67,4.4,4.44,4.45,0.22,4.9438,5.2074,10521545,48459998.0,1926375000.0,943573500.0,None
2009-07-06,'600155,*ST±¦Ë¶,4.45,4.51,4.34,4.44,4.46,-0.01,-0.2242,3.4384,6947336,30627358.0,1835625000.0,899122500.0,None
2009-07-03,'600155,*ST±¦Ë¶,4.46,4.56,4.43,4.5,4.51,-0.05,-1.1086,3.5139,7099739,31748098.0,1839750000.0,901143000.0,None
2009-07-02,'600155,*ST±¦Ë¶,4.51,4.62,4.45,4.5,4.49,0.02,0.4454,3.2398,6545974,29636919.0,1860375000.0,911245500.0,None
2009-07-01,'600155,*ST±¦Ë¶,4.49,4.53,4.41,4.47,4.45,0.04,0.8989,2.7752,5607271,25068575.0,1852125000.0,907204500.0,None
2009-06-30,'600155,*ST±¦Ë¶,4.45,4.65,4.4,4.57,4.58,-0.13,-2.8384,3.8586,7796327,35227523.0,1835625000.0,899122500.0,None
2009-06-29,'600155,*ST±¦Ë¶,4.58,4.73,4.53,4.66,4.61,-0.03,-0.6508,4.5534,9200148,42508432.0,1889250000.0,925389000.0,None
2009-06-26,'600155,*ST±¦Ë¶,4.61,4.88,4.6,4.7,4.76,-0.15,-3.1513,6.8013,13742117,65069530.0,1901625000.0,931450500.0,None
2009-06-25,'600155,*ST±¦Ë¶,4.76,4.89,4.55,4.63,4.67,0.09,1.9272,15.1996,30710848,144281204.0,1963500000.0,961758000.0,None
2009-06-24,'600155,*ST±¦Ë¶,4.67,4.68,4.37,4.52,4.52,0.15,3.3186,7.3615,14873882,67185477.0,1926375000.0,943573500.0,None
