日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-08-26,'600126,杭钢股份,6.48,6.61,6.21,6.44,6.43,0.05,0.7776,6.2106,25530464,164821699.0,5436323100.0,2663798315.76,None
2009-08-25,'600126,杭钢股份,6.43,7.06,6.43,6.9,7.14,-0.71,-9.944,8.3771,34436494,226413387.0,5394376162.5,2643244316.41,None
2009-08-24,'600126,杭钢股份,7.14,7.28,6.98,7.18,7.32,-0.18,-2.459,7.284,29943062,212330815.0,5990022675.0,2935111107.18,None
2009-08-21,'600126,杭钢股份,7.32,7.5,7.02,7.11,7.37,-0.05,-0.6784,8.1255,33402336,242797110.0,6141031650.0,3009105504.84,None
2009-08-20,'600126,杭钢股份,7.37,7.75,6.47,6.81,7.18,0.19,2.6462,10.5914,43539288,313710231.0,6182978587.5,3029659504.19,None
2009-08-19,'600126,杭钢股份,7.18,7.75,7.17,7.75,7.97,-0.79,-9.9122,9.6595,39708232,289089439.0,6023580225.0,2951554306.66,None
2009-08-18,'600126,杭钢股份,7.97,8.3,7.61,7.95,8.11,-0.14,-1.7263,9.2719,38114933,308120946.0,6686341837.5,3276307496.39,None
2009-08-17,'600126,杭钢股份,8.11,8.2,7.25,7.51,8.06,0.05,0.6203,7.0591,29018582,221567177.0,6803793262.5,3333858694.57,None
2009-08-14,'600126,杭钢股份,8.06,8.27,7.93,8.02,8.17,-0.11,-1.3464,4.0575,16679402,135575399.0,6761846325.0,3313304695.22,None
2009-08-13,'600126,杭钢股份,8.17,8.5,7.82,8.49,8.29,-0.12,-1.4475,6.6549,27357073,223499773.0,6854129587.5,3358523493.79,None
2009-08-12,'600126,杭钢股份,8.29,8.32,7.0,7.55,7.69,0.6,7.8023,15.7667,64813663,506209172.0,6954802237.5,3407853092.23,None
2009-08-11,'600126,杭钢股份,7.69,8.38,7.62,7.8,7.62,0.07,0.9186,7.2463,29787892,235461227.0,6451438987.5,3161205100.03,None
2009-08-10,'600126,杭钢股份,7.62,7.62,7.28,7.51,7.39,0.23,3.1123,3.454,14198872,105659548.0,6392713275.0,3132429500.94,None
2009-08-07,'600126,杭钢股份,7.39,8.0,7.33,7.79,7.81,-0.42,-5.3777,3.9395,16194629,123788555.0,6199757362.5,3037881103.93,None
2009-08-06,'600126,杭钢股份,7.81,8.08,7.51,8.0,8.04,-0.23,-2.8607,3.4036,13991507,109250271.0,6552111637.5,3210534698.47,None
2009-08-05,'600126,杭钢股份,8.04,8.53,7.75,8.3,8.24,-0.2,-2.4272,5.5002,22610081,183304933.0,6745067550.0,3305083095.48,None
2009-08-04,'600126,杭钢股份,8.24,8.62,8.05,8.25,8.15,0.09,1.1043,7.6335,31379773,261942484.0,6912855300.0,3387299092.88,None
2009-08-03,'600126,杭钢股份,8.15,8.16,7.73,7.74,7.63,0.52,6.8152,8.034,33026064,262864554.0,6837350812.5,3350301894.05,None
2009-07-31,'600126,杭钢股份,7.63,7.69,7.37,7.48,7.4,0.23,3.1081,3.2851,13504215,102091863.0,6401102662.5,3136540300.81,None
2009-07-30,'600126,杭钢股份,7.4,7.58,7.17,7.21,7.21,0.19,2.6352,3.6372,14951711,110131272.0,6208146750.0,3041991903.8,None
2009-07-29,'600126,杭钢股份,7.21,8.09,7.0,7.69,7.78,-0.57,-7.3265,6.9553,28591758,220031160.0,6048748387.5,2963886706.27,None
2009-07-28,'600126,杭钢股份,7.78,7.88,7.35,7.35,7.32,0.46,6.2842,6.8365,28103367,213329364.0,6526943475.0,3198202298.86,None
2009-07-27,'600126,杭钢股份,7.32,7.4,7.15,7.18,7.18,0.14,1.9499,2.9315,12050995,87901220.0,6141031650.0,3009105504.84,None
2009-07-24,'600126,杭钢股份,7.18,7.35,7.02,7.35,7.22,-0.04,-0.554,1.8329,7534479,54090787.0,6023580225.0,2951554306.66,None
2009-07-23,'600126,杭钢股份,7.22,7.23,7.01,7.21,7.21,0.01,0.1387,2.0827,8561692,60877033.0,6057137775.0,2967997506.14,None
2009-07-22,'600126,杭钢股份,7.21,7.32,7.1,7.16,7.14,0.07,0.9804,2.4602,10113223,72830924.0,6048748387.5,2963886706.27,None
2009-07-21,'600126,杭钢股份,7.14,7.57,7.1,7.46,7.49,-0.35,-4.6729,3.6457,14986721,109973141.0,5990022675.0,2935111107.18,None
2009-07-20,'600126,杭钢股份,7.49,7.6,7.37,7.52,7.43,0.06,0.8075,3.8773,15938941,119463164.0,6283651237.5,3078989102.63,None
2009-07-17,'600126,杭钢股份,7.43,7.6,7.25,7.4,7.43,0.0,0.0,3.4065,14003250,104246033.0,6233314912.5,3054324303.41,None
2009-07-16,'600126,杭钢股份,7.43,7.75,7.3,7.73,7.56,-0.13,-1.7196,9.9525,40912831,306500446.0,6233314912.5,3054324303.41,None
2009-07-15,'600126,杭钢股份,7.56,7.56,6.95,6.95,6.87,0.69,10.0437,6.3523,26112897,195529215.0,6342376950.0,3107764701.72,None
2009-07-14,'600126,杭钢股份,6.87,6.96,6.64,6.65,6.63,0.24,3.6199,2.3919,9832612,67230611.0,5763509212.5,2824119510.69,None
2009-07-13,'600126,杭钢股份,6.63,6.83,6.61,6.73,6.67,-0.04,-0.5997,1.5859,6519173,43666666.0,5562163912.5,2725460313.81,None
2009-07-10,'600126,杭钢股份,6.67,6.79,6.63,6.74,6.73,-0.06,-0.8915,1.5199,6248174,41785803.0,5595721462.5,2741903513.29,None
2009-07-09,'600126,杭钢股份,6.73,6.86,6.55,6.63,6.64,0.09,1.3554,2.8449,11694943,79211798.0,5646057787.5,2766568312.51,None
2009-07-08,'600126,杭钢股份,6.64,6.74,6.44,6.74,6.75,-0.11,-1.6296,1.905,7831148,51708605.0,5570553300.0,2729571113.68,None
2009-07-07,'600126,杭钢股份,6.75,6.9,6.63,6.73,6.7,0.05,0.7463,4.226,17372293,117835962.0,5662836562.5,2774789912.25,None
2009-07-06,'600126,杭钢股份,6.7,6.8,6.28,6.28,6.27,0.43,6.8581,3.7212,15297083,100691214.0,5620889625.0,2754235912.9,None
2009-07-03,'600126,XD杭钢股,6.27,6.36,6.15,6.28,6.28,-0.01,-0.1592,1.2691,5217091,32722689.0,5260145962.5,2577471518.49,None
2009-07-02,'600126,杭钢股份,6.38,6.5,6.28,6.28,6.27,0.11,1.7544,2.7247,11200539,71583021.0,5352429225.0,2622690317.06,None
2009-07-01,'600126,杭钢股份,6.27,6.28,6.14,6.2,6.22,0.05,0.8039,1.7501,7194380,44809252.0,5260145962.5,2577471518.49,None
2009-06-30,'600126,杭钢股份,6.22,6.36,6.1,6.36,6.36,-0.14,-2.2013,2.3433,9632859,59680145.0,5218199025.0,2556917519.14,None
2009-06-29,'600126,杭钢股份,6.36,6.45,6.21,6.25,6.3,0.06,0.9524,3.2063,13180257,83724574.0,5335650450.0,2614468717.32,None
2009-06-26,'600126,杭钢股份,6.3,6.43,6.23,6.29,6.35,-0.05,-0.7874,4.1476,17049770,108147220.0,5285314125.0,2589803918.1,None
2009-06-25,'600126,杭钢股份,6.35,6.44,6.0,6.12,6.12,0.23,3.7582,5.2683,21656884,135369981.0,5327261062.5,2610357917.45,None
2009-06-24,'600126,杭钢股份,6.12,6.29,5.92,6.0,6.02,0.1,1.6611,4.4052,18109050,111334564.0,5134305150.0,2515809520.44,None
2009-06-23,'600126,杭钢股份,6.02,6.17,5.73,5.78,5.83,0.19,3.259,4.5915,18874895,112940689.0,5050411275.0,2474701521.74,None
2009-06-22,'600126,杭钢股份,5.83,5.97,5.74,5.82,5.75,0.08,1.3913,2.4377,10020718,58728436.0,4891012912.5,2396596324.21,None
2009-06-19,'600126,杭钢股份,5.75,5.86,5.73,5.8,5.82,-0.07,-1.2027,1.9563,8042016,46493951.0,4823897812.5,2363709925.25,None
2009-06-18,'600126,杭钢股份,5.82,5.84,5.75,5.75,5.81,0.01,0.1721,1.6209,6663049,38624061.0,4882623525.0,2392485524.34,None
2009-06-17,'600126,杭钢股份,5.81,5.82,5.63,5.77,5.79,0.02,0.3454,1.8397,7562730,43175351.0,4874234137.5,2388374724.47,None
2009-06-16,'600126,杭钢股份,5.79,5.98,5.65,5.69,5.71,0.08,1.4011,2.2574,9279664,54221682.0,4857455362.5,2380153124.73,None
2009-06-15,'600126,杭钢股份,5.71,5.75,5.57,5.57,5.69,0.02,0.3515,0.8125,3339939,18944232.0,4790340262.5,2347266725.77,None
2009-06-12,'600126,杭钢股份,5.69,5.77,5.55,5.76,5.77,-0.08,-1.3865,1.6018,6584855,37240945.0,4773561487.5,2339045126.03,None
2009-06-11,'600126,杭钢股份,5.77,5.99,5.75,5.95,5.9,-0.13,-2.2034,1.5945,6554571,38505226.0,4840676587.5,2371931524.99,None
2009-06-10,'600126,杭钢股份,5.9,5.97,5.78,5.84,5.82,0.08,1.3746,1.4264,5863454,34432902.0,4949738625.0,2425371923.3,None
2009-06-09,'600126,杭钢股份,5.82,5.88,5.69,5.82,5.82,0.0,0.0,1.1967,4919257,28346074.0,4882623525.0,2392485524.34,None
2009-06-08,'600126,杭钢股份,5.82,5.92,5.74,5.91,5.91,-0.09,-1.5228,1.7326,7122296,41485530.0,4882623525.0,2392485524.34,None
2009-06-05,'600126,杭钢股份,5.91,6.21,5.9,6.07,6.07,-0.16,-2.6359,2.872,11806045,71514615.0,4958128012.5,2429482723.17,None
2009-06-04,'600126,杭钢股份,6.07,6.24,5.88,5.89,5.88,0.19,3.2313,4.1949,17244320,104497504.0,5092358212.5,2495255521.09,None
2009-06-03,'600126,杭钢股份,5.88,5.95,5.81,5.83,5.85,0.03,0.5128,2.052,8435432,49455921.0,4932959850.0,2417150323.56,None
2009-06-02,'600126,杭钢股份,5.85,6.0,5.82,5.9,5.95,-0.1,-1.6807,2.2199,9125423,53740347.0,4907791687.5,2404817923.95,None
2009-06-01,'600126,杭钢股份,5.95,6.05,5.69,5.79,5.77,0.18,3.1196,3.7058,15233632,89359099.0,4991685562.5,2445925922.65,None
2009-05-27,'600126,杭钢股份,5.77,5.87,5.6,5.8,5.85,-0.08,-1.3675,2.9864,12276561,70658072.0,4840676587.5,2371931524.99,None
2009-05-26,'600126,杭钢股份,5.85,5.94,5.62,5.68,5.76,0.09,1.5625,3.1606,12992463,75731898.0,4907791687.5,2404817923.95,None
2009-05-25,'600126,杭钢股份,5.76,5.78,5.45,5.5,5.93,-0.17,-2.8668,2.2816,9379102,52976264.0,4832287200.0,2367820725.12,None
2009-05-22,'600126,杭钢股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,4974906787.5,2437704322.91,None
2009-05-21,'600126,杭钢股份,5.93,5.95,5.61,5.61,5.7,0.23,4.0351,5.8613,24094501,140232526.0,4974906787.5,2437704322.91,None
2009-05-20,'600126,杭钢股份,5.7,5.76,5.56,5.7,5.69,0.01,0.1757,2.4526,10082198,57040638.0,4781950875.0,2343155925.9,None
2009-05-19,'600126,杭钢股份,5.69,5.8,5.57,5.57,5.5,0.19,3.4545,4.5225,18591041,106360617.0,4773561487.5,2339045126.03,None
2009-05-18,'600126,杭钢股份,5.5,5.54,5.33,5.52,5.5,0.0,0.0,1.8279,7513978,40811454.0,4614163125.0,2260939928.5,None
2009-05-15,'600126,杭钢股份,5.5,5.59,5.46,5.5,5.54,-0.04,-0.722,1.9661,8082096,44547656.0,4614163125.0,2260939928.5,None
2009-05-14,'600126,杭钢股份,5.54,5.6,5.44,5.56,5.64,-0.1,-1.773,1.8826,7738871,42688410.0,4647720675.0,2277383127.98,None
2009-05-13,'600126,杭钢股份,5.64,5.82,5.53,5.53,5.59,0.05,0.8945,5.3142,21845634,125255446.0,4731614550.0,2318491126.68,None
2009-05-12,'600126,杭钢股份,5.59,5.6,5.19,5.25,5.25,0.34,6.4762,3.8211,15707610,85683950.0,4689667612.5,2297937127.33,None
2009-05-11,'600126,杭钢股份,5.25,5.67,5.2,5.51,5.46,-0.21,-3.8462,3.7156,15274279,84182675.0,4404428437.5,2158169931.75,None
2009-05-08,'600126,杭钢股份,5.46,5.5,5.3,5.48,5.52,-0.06,-1.087,1.9421,7983577,43084833.0,4580605575.0,2244496729.02,None
2009-05-07,'600126,杭钢股份,5.52,5.68,5.4,5.45,5.46,0.06,1.0989,3.6042,14816011,82092424.0,4630941900.0,2269161528.24,None
2009-05-06,'600126,杭钢股份,5.46,5.49,5.33,5.4,5.39,0.07,1.2987,2.2357,9190711,49889120.0,4580605575.0,2244496729.02,None
2009-05-05,'600126,杭钢股份,5.39,5.6,5.37,5.55,5.49,-0.1,-1.8215,2.9388,12080617,65549435.0,4521879862.5,2215721129.93,None
2009-05-04,'600126,杭钢股份,5.49,5.49,5.05,5.05,4.99,0.5,10.02,4.9308,20269346,109553269.0,4605773737.5,2256829128.63,None
2009-04-30,'600126,杭钢股份,4.99,5.08,4.97,5.01,5.0,-0.01,-0.2,1.5047,6185374,30998807.0,4186304362.5,2051289135.13,None
2009-04-29,'600126,杭钢股份,5.0,5.01,4.85,4.86,4.89,0.11,2.2495,1.628,6692457,33225389.0,4194693750.0,2055399935.0,None
2009-04-28,'600126,杭钢股份,4.89,4.99,4.8,4.88,4.95,-0.06,-1.2121,1.2705,5222951,25497044.0,4102410487.5,2010181136.43,None
2009-04-27,'600126,杭钢股份,4.95,5.13,4.9,5.11,5.12,-0.17,-3.3203,1.3668,5618572,28006913.0,4152746812.5,2034845935.65,None
2009-04-24,'600126,杭钢股份,5.12,5.28,5.1,5.19,5.18,-0.06,-1.1583,1.5935,6550616,33811266.0,4295366400.0,2104729533.44,None
2009-04-23,'600126,杭钢股份,5.18,5.22,5.04,5.13,5.2,-0.02,-0.3846,1.7698,7275179,37325734.0,4345702725.0,2129394332.66,None
2009-04-22,'600126,杭钢股份,5.2,5.55,5.14,5.53,5.5,-0.3,-5.4545,2.497,10264799,55114530.0,4362481500.0,2137615932.4,None
2009-04-21,'600126,杭钢股份,5.5,5.6,5.4,5.49,5.54,-0.04,-0.722,2.4788,10190029,55985433.0,4614163125.0,2260939928.5,None
2009-04-20,'600126,杭钢股份,5.54,5.59,5.41,5.47,5.52,0.02,0.3623,2.7896,11467348,63061194.0,4647720675.0,2277383127.98,None
2009-04-17,'600126,杭钢股份,5.52,5.74,5.47,5.6,5.69,-0.17,-2.9877,5.0085,20589072,116061343.0,4630941900.0,2269161528.24,None
2009-04-16,'600126,杭钢股份,5.69,5.75,5.32,5.4,5.4,0.29,5.3704,5.9989,24660101,137883800.0,4773561487.5,2339045126.03,None
2009-04-15,'600126,杭钢股份,5.4,5.49,5.15,5.3,5.34,0.06,1.1236,4.5897,18867295,101259592.0,4530269250.0,2219831929.8,None
2009-04-14,'600126,杭钢股份,5.34,5.59,5.03,5.03,5.09,0.25,4.9116,8.8324,36308259,192476586.0,4479932925.0,2195167130.58,None
2009-04-13,'600126,杭钢股份,5.09,5.11,4.86,4.89,4.89,0.2,4.09,5.1482,21163335,105912230.0,4270198237.5,2092397133.83,None
2009-04-10,'600126,杭钢股份,4.89,4.9,4.71,4.79,4.78,0.11,2.3013,1.7014,6994312,33793854.0,4102410487.5,2010181136.43,None
2009-04-09,'600126,杭钢股份,4.78,4.79,4.67,4.72,4.72,0.06,1.2712,1.0467,4302946,20345749.0,4010127225.0,1964962337.86,None
2009-04-08,'600126,杭钢股份,4.72,4.93,4.71,4.93,4.94,-0.22,-4.4534,1.8314,7528330,36233973.0,3959790900.0,1940297538.64,None
2009-04-07,'600126,杭钢股份,4.94,4.96,4.86,4.91,4.92,0.02,0.4065,1.2252,5036467,24642379.0,4144357425.0,2030735135.78,None
2009-04-03,'600126,杭钢股份,4.92,5.07,4.91,5.04,5.04,-0.12,-2.381,2.0996,8631160,42843813.0,4127578650.0,2022513536.04,None
2009-04-02,'600126,杭钢股份,5.04,5.08,4.98,4.98,4.97,0.07,1.4085,3.281,13487369,67764917.0,4228251300.0,2071843134.48,None
2009-04-01,'600126,杭钢股份,4.97,4.98,4.88,4.91,4.89,0.08,1.636,2.0722,8518339,42048022.0,4169525587.5,2043067535.39,None
2009-03-31,'600126,杭钢股份,4.89,4.9,4.77,4.81,4.92,-0.03,-0.6098,1.6448,6761581,32635515.0,4102410487.5,2010181136.43,None
2009-03-30,'600126,杭钢股份,4.92,5.09,4.88,5.09,5.07,-0.15,-2.9586,2.701,11103460,54939893.0,4127578650.0,2022513536.04,None
2009-03-27,'600126,杭钢股份,5.07,5.24,4.95,5.05,4.98,0.09,1.8072,4.9574,20378840,103911178.0,4253419462.5,2084175534.09,None
2009-03-26,'600126,杭钢股份,4.98,4.98,4.79,4.83,4.82,0.16,3.3195,2.0778,8541388,41873976.0,4177914975.0,2047178335.26,None
2009-03-25,'600126,杭钢股份,4.82,4.99,4.82,4.99,4.99,-0.17,-3.4068,1.858,7637839,37368666.0,4043684775.0,1981405537.34,None
2009-03-24,'600126,杭钢股份,4.99,5.09,4.95,5.06,5.01,-0.02,-0.3992,3.1679,13022640,65245145.0,4186304362.5,2051289135.13,None
2009-03-23,'600126,杭钢股份,5.01,5.11,4.96,5.06,4.96,0.05,1.0081,4.4669,18362397,92399932.0,4203083137.5,2059510734.87,None
2009-03-20,'600126,杭钢股份,4.96,5.0,4.78,4.86,4.86,0.1,2.0576,4.4749,18395530,90821971.0,4161136200.0,2038956735.52,None
2009-03-19,'600126,杭钢股份,4.86,4.9,4.75,4.86,4.85,0.01,0.2062,2.6693,10972833,52945278.0,4077242325.0,1997848736.82,None
2009-03-18,'600126,杭钢股份,4.85,5.0,4.61,4.62,4.62,0.23,4.9784,5.4714,22491842,109285641.0,4068852937.5,1993737936.95,None
2009-03-17,'600126,杭钢股份,4.62,4.66,4.5,4.5,4.49,0.13,2.8953,2.6212,10775060,49321274.0,3875897025.0,1899189539.94,None
2009-03-16,'600126,杭钢股份,4.49,4.52,4.39,4.49,4.47,0.02,0.4474,1.8377,7554500,33491059.0,3766834987.5,1845749141.63,None
2009-03-13,'600126,杭钢股份,4.47,4.6,4.4,4.55,4.53,-0.06,-1.3245,1.1876,4881831,22003127.0,3750056212.5,1837527541.89,None
2009-03-12,'600126,杭钢股份,4.53,4.61,4.42,4.61,4.61,-0.08,-1.7354,1.3046,5362976,24179330.0,3800392537.5,1862192341.11,None
2009-03-11,'600126,杭钢股份,4.61,4.84,4.51,4.7,4.59,0.02,0.4357,1.9644,8075411,38048129.0,3867507637.5,1895078740.07,None
2009-03-10,'600126,杭钢股份,4.59,4.59,4.41,4.48,4.54,0.05,1.1013,1.0294,4231675,19036850.0,3850728862.5,1886857140.33,None
2009-03-09,'600126,杭钢股份,4.54,4.9,4.51,4.81,4.8,-0.26,-5.4167,1.8941,7786231,36599917.0,3808781925.0,1866303140.98,None
2009-03-06,'600126,杭钢股份,4.8,4.88,4.78,4.86,4.94,-0.14,-2.834,1.8721,7695755,37117711.0,4026906000.0,1973183937.6,None
2009-03-05,'600126,杭钢股份,4.94,5.03,4.8,5.0,4.99,-0.05,-1.002,4.4673,18364134,90499738.0,4144357425.0,2030735135.78,None
2009-03-04,'600126,杭钢股份,4.99,5.04,4.69,4.7,4.81,0.18,3.7422,5.4691,22482213,109840130.0,4186304362.5,2051289135.13,None
2009-03-03,'600126,杭钢股份,4.81,4.98,4.23,4.59,4.69,0.12,2.5586,5.0174,20625557,97811096.0,4035295387.5,1977294737.47,None
2009-03-02,'600126,杭钢股份,4.69,4.69,4.33,4.33,4.26,0.43,10.0939,3.9648,16298633,76090104.0,3934622737.5,1927965139.03,None
2009-02-27,'600126,杭钢股份,4.26,4.55,4.18,4.53,4.57,-0.31,-6.7834,2.0903,8592996,37255475.0,3573879075.0,1751200744.62,None
2009-02-26,'600126,杭钢股份,4.57,4.95,4.48,4.89,4.89,-0.32,-6.544,1.7929,7370073,35018995.0,3833950087.5,1878635540.59,None
2009-02-25,'600126,杭钢股份,4.89,5.08,4.77,4.96,4.95,-0.06,-1.2121,2.2064,9070268,44365591.0,4102410487.5,2010181136.43,None
2009-02-24,'600126,杭钢股份,4.95,5.29,4.9,5.16,5.18,-0.23,-4.4402,4.4895,18455347,94529680.0,4152746812.5,2034845935.65,None
2009-02-23,'600126,杭钢股份,5.18,5.2,4.84,4.98,5.02,0.16,3.1873,3.5267,14497478,73066899.0,4345702725.0,2129394332.66,None
2009-02-20,'600126,杭钢股份,5.02,5.02,4.81,4.94,4.85,0.17,3.5052,2.2532,9262440,45597707.0,4211472525.0,2063621534.74,None
2009-02-19,'600126,杭钢股份,4.85,4.97,4.76,4.76,4.69,0.16,3.4115,2.5659,10547700,51208552.0,4068852937.5,1993737936.95,None
2009-02-18,'600126,杭钢股份,4.69,5.0,4.68,4.98,5.09,-0.4,-7.8585,3.3482,13763695,66683834.0,3934622737.5,1927965139.03,None
2009-02-17,'600126,杭钢股份,5.09,5.48,5.08,5.48,5.47,-0.38,-6.947,5.6362,23169262,121729608.0,4270198237.5,2092397133.83,None
2009-02-16,'600126,杭钢股份,5.47,5.47,5.05,5.1,4.97,0.5,10.0604,7.7124,31703947,165151607.0,4588994962.5,2248607528.89,None
2009-02-13,'600126,杭钢股份,4.97,4.98,4.74,4.82,4.8,0.17,3.5417,4.9863,20497776,100249395.0,4169525587.5,2043067535.39,None
2009-02-12,'600126,杭钢股份,4.8,4.92,4.65,4.85,4.85,-0.05,-1.0309,2.6047,10707344,51025535.0,4026906000.0,1973183937.6,None
2009-02-11,'600126,杭钢股份,4.85,4.97,4.73,4.8,4.86,-0.01,-0.2058,3.5103,14429958,70064515.0,4068852937.5,1993737936.95,None
2009-02-10,'600126,杭钢股份,4.86,4.89,4.75,4.89,4.9,-0.04,-0.8163,3.3199,13647443,65697519.0,4077242325.0,1997848736.82,None
2009-02-09,'600126,杭钢股份,4.9,4.95,4.8,4.87,4.83,0.07,1.4493,4.1896,17222501,83894528.0,4110799875.0,2014291936.3,None
2009-02-06,'600126,杭钢股份,4.83,4.87,4.7,4.72,4.74,0.09,1.8987,4.0269,16553877,79135132.0,4052074162.5,1985516337.21,None
2009-02-05,'600126,杭钢股份,4.74,5.01,4.66,4.76,4.7,0.04,0.8511,7.7925,32033229,155596663.0,3976569675.0,1948519138.38,None
2009-02-04,'600126,杭钢股份,4.7,4.75,4.36,4.41,4.42,0.28,6.3348,3.9667,16306350,74689568.0,3943012125.0,1932075938.9,None
2009-02-03,'600126,杭钢股份,4.42,4.44,4.28,4.28,4.29,0.13,3.0303,2.6274,10800819,47201451.0,3708109275.0,1816973542.54,None
2009-02-02,'600126,杭钢股份,4.29,4.31,4.18,4.22,4.21,0.08,1.9002,1.7579,7226200,30577403.0,3599047237.5,1763533144.23,None
2009-01-23,'600126,杭钢股份,4.21,4.27,4.18,4.2,4.24,-0.03,-0.7075,1.2516,5145173,21709641.0,3531932137.5,1730646745.27,None
2009-01-22,'600126,杭钢股份,4.24,4.3,4.14,4.29,4.33,-0.09,-2.0785,2.5688,10559800,44268297.0,3557100300.0,1742979144.88,None
2009-01-21,'600126,杭钢股份,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,3632604787.5,1779976343.71,None
2009-01-20,'600126,杭钢股份,4.33,4.38,4.28,4.3,4.3,0.03,0.6977,1.0414,4281021,18517646.0,3632604787.5,1779976343.71,None
2009-01-19,'600126,杭钢股份,4.3,4.42,4.26,4.34,4.3,0.0,0.0,1.1858,4874594,21110893.0,3607436625.0,1767643944.1,None
2009-01-16,'600126,杭钢股份,4.3,4.36,4.26,4.27,4.26,0.04,0.939,1.8282,6891047,29795203.0,3607436625.0,1620841462.5,None
2009-01-15,'600126,杭钢股份,4.26,4.33,4.21,4.22,4.26,0.0,0.0,1.7924,6756092,28893134.0,3573879075.0,1605763867.5,None
2009-01-14,'600126,杭钢股份,4.26,4.27,4.11,4.17,4.16,0.1,2.4038,1.6421,6189588,25994804.0,3573879075.0,1605763867.5,None
2009-01-13,'600126,杭钢股份,4.16,4.22,4.07,4.12,4.14,0.02,0.4831,1.5031,5665890,23629015.0,3489985200.0,1568069880.0,None
2009-01-12,'600126,杭钢股份,4.14,4.17,4.05,4.08,4.11,0.03,0.7299,0.9907,3734528,15420571.0,3473206425.0,1560531082.5,None
2009-01-09,'600126,杭钢股份,4.11,4.17,4.0,4.02,4.03,0.08,1.9851,1.2588,4744881,19378692.0,3448038262.5,1549222886.25,None
2009-01-08,'600126,杭钢股份,4.03,4.13,3.96,4.1,4.16,-0.13,-3.125,0.8619,3248949,13184397.0,3380923162.5,1519067696.25,None
2009-01-07,'600126,杭钢股份,4.16,4.26,4.15,4.25,4.21,-0.05,-1.1876,1.1419,4304111,18062943.0,3489985200.0,1568069880.0,None
2009-01-06,'600126,杭钢股份,4.21,4.28,4.06,4.12,4.09,0.12,2.934,1.5739,5932790,24903504.0,3531932137.5,1586916873.75,None
2009-01-05,'600126,杭钢股份,4.09,4.12,3.92,3.92,3.86,0.23,5.9585,1.1407,4299685,17427538.0,3431259487.5,1541684088.75,None
2008-12-31,'600126,杭钢股份,3.86,4.0,3.77,3.91,3.94,-0.08,-2.0305,0.9927,3741973,14409966.0,3238303575.0,1454987917.5,None
2008-12-30,'600126,杭钢股份,3.94,4.12,3.91,4.04,4.1,-0.16,-3.9024,0.8078,3044976,12223797.0,3305418675.0,1485143107.5,None
2008-12-29,'600126,杭钢股份,4.1,4.15,4.0,4.05,4.11,-0.01,-0.2433,0.8066,3040553,12344869.0,3439648875.0,1545453487.5,None
2008-12-26,'600126,杭钢股份,4.11,4.14,4.05,4.08,4.08,0.03,0.7353,0.7764,2926509,11992739.0,3448038262.5,1549222886.25,None
2008-12-25,'600126,杭钢股份,4.08,4.16,4.02,4.08,4.06,0.02,0.4926,0.899,3388566,13862891.0,3422870100.0,1537914690.0,None
2008-12-24,'600126,杭钢股份,4.06,4.2,4.02,4.2,4.23,-0.17,-4.0189,1.2767,4812343,19700741.0,3406091325.0,1530375892.5,None
2008-12-23,'600126,杭钢股份,4.23,4.66,4.22,4.66,4.6,-0.37,-8.0435,1.6058,6052836,26760136.0,3548710912.5,1594455671.25,None
2008-12-22,'600126,杭钢股份,4.6,4.74,4.5,4.73,4.7,-0.1,-2.1277,2.1387,8061538,36882833.0,3859118250.0,1733923425.0,None
2008-12-19,'600126,杭钢股份,4.7,4.85,4.63,4.69,4.71,-0.01,-0.2123,2.1373,8056261,38144559.0,3943012125.0,1771617412.5,None
2008-12-18,'600126,杭钢股份,4.71,4.78,4.52,4.62,4.69,0.02,0.4264,1.7792,6706356,31063683.0,3951401512.5,1775386811.25,None
2008-12-17,'600126,杭钢股份,4.69,4.89,4.61,4.71,4.7,-0.01,-0.2128,3.5311,13310232,63553173.0,3934622737.5,1767848013.75,None
2008-12-16,'600126,杭钢股份,4.7,4.78,4.45,4.78,4.83,-0.13,-2.6915,2.594,9777803,44949438.0,3943012125.0,1771617412.5,None
2008-12-15,'600126,杭钢股份,4.83,4.94,4.68,4.68,4.62,0.21,4.5455,4.4863,16910590,81146101.0,4052074162.5,1820619596.25,None
2008-12-12,'600126,杭钢股份,4.62,4.97,4.54,4.82,4.9,-0.28,-5.7143,5.8684,22120344,105816581.0,3875897025.0,1741462222.5,None
2008-12-11,'600126,杭钢股份,4.9,4.9,4.41,4.45,4.45,0.45,10.1124,11.152,42036436,202759954.0,4110799875.0,1847005387.5,None
2008-12-10,'600126,杭钢股份,4.45,4.5,4.22,4.39,4.43,0.02,0.4515,2.5559,9634213,42081884.0,3733277437.5,1677382443.75,None
2008-12-09,'600126,杭钢股份,4.43,4.65,4.41,4.49,4.47,-0.04,-0.8949,2.6304,9915141,44753375.0,3716498662.5,1669843646.25,None
2008-12-08,'600126,杭钢股份,4.47,4.5,4.36,4.44,4.38,0.09,2.0548,2.3734,8946158,39772716.0,3750056212.5,1684921241.25,None
