日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600268,国电南自,8.55,8.78,8.4,8.75,8.38,0.17,2.0286,2.8682,18220393,156297565.0,5431357010.7,5431357010.7,None
2017-04-10,'600268,国电南自,8.38,8.43,8.22,8.23,8.32,0.06,0.7212,1.3291,8443248,70486997.0,5323365116.92,5323365116.92,None
2017-04-07,'600268,国电南自,8.32,8.45,8.08,8.25,8.28,0.04,0.4831,1.4584,9264160,76855274.0,5285250330.88,5285250330.88,None
2017-04-06,'600268,国电南自,8.28,8.42,8.1,8.22,8.17,0.11,1.3464,1.8593,11810847,97642354.0,5259840473.52,5259840473.52,None
2017-04-05,'600268,国电南自,8.17,8.18,8.01,8.01,8.02,0.15,1.8703,1.023,6498509,52625397.0,5189963365.78,5189963365.78,None
2017-03-31,'600268,国电南自,8.02,8.08,7.97,8.04,8.03,-0.01,-0.1245,0.977,6206246,49757386.0,5094676400.68,5094676400.68,None
2017-03-30,'600268,国电南自,8.03,8.41,7.9,8.4,8.42,-0.39,-4.6318,2.2447,14259068,115309410.0,5101028865.02,5101028865.02,None
2017-03-29,'600268,国电南自,8.42,8.45,8.32,8.42,8.45,-0.03,-0.355,1.1782,7484388,62757574.0,5348774974.28,5348774974.28,None
2017-03-28,'600268,国电南自,8.45,8.5,8.25,8.3,8.3,0.15,1.8072,1.7503,11118740,93550252.0,5367832367.3,5367832367.3,None
2017-03-27,'600268,国电南自,8.3,8.43,8.29,8.31,8.31,-0.01,-0.1203,1.3269,8429354,70490013.0,5272545402.2,5272545402.2,None
2017-03-24,'600268,国电南自,8.31,8.35,8.11,8.18,8.18,0.13,1.5892,1.1174,7098392,58529583.0,5278897866.54,5278897866.54,None
2017-03-23,'600268,国电南自,8.18,8.26,8.09,8.22,8.22,-0.04,-0.4866,0.7868,4998172,40916560.0,5196315830.12,5196315830.12,None
2017-03-22,'600268,国电南自,8.22,8.29,8.16,8.23,8.26,-0.04,-0.4843,0.7425,4716404,38751165.0,5221725687.48,5221725687.48,None
2017-03-21,'600268,国电南自,8.26,8.34,8.22,8.3,8.32,-0.06,-0.7212,0.6602,4193594,34684788.0,5247135544.84,5247135544.84,None
2017-03-20,'600268,国电南自,8.32,8.35,8.2,8.33,8.33,-0.01,-0.12,0.8184,5198759,43067028.0,5285250330.88,5285250330.88,None
2017-03-17,'600268,国电南自,8.33,8.42,8.29,8.41,8.42,-0.09,-1.0689,0.9879,6275869,52392998.0,5291602795.22,5291602795.22,None
2017-03-16,'600268,国电南自,8.42,8.45,8.27,8.27,8.29,0.13,1.5682,1.7189,10919500,91565755.0,5348774974.28,5348774974.28,None
2017-03-15,'600268,国电南自,8.29,8.47,8.28,8.35,8.28,0.01,0.1208,1.6267,10333253,86397129.0,5266192937.86,5266192937.86,None
2017-03-14,'600268,国电南自,8.28,8.32,8.17,8.23,8.22,0.06,0.7299,0.9394,5967212,49342169.0,5259840473.52,5259840473.52,None
2017-03-13,'600268,国电南自,8.22,8.29,8.11,8.24,8.24,-0.02,-0.2427,1.6845,10701002,87615934.0,5221725687.48,5221725687.48,None
2017-03-10,'600268,国电南自,8.24,8.3,8.19,8.26,8.24,0.0,0.0,1.0682,6785800,55979182.0,5234430616.16,5234430616.16,None
2017-03-09,'600268,国电南自,8.24,8.42,8.18,8.42,8.44,-0.2,-2.3697,1.6649,10575913,87302563.0,5234430616.16,5234430616.16,None
2017-03-08,'600268,国电南自,8.44,8.57,8.42,8.47,8.48,-0.04,-0.4717,0.9693,6157713,52228839.0,5361479902.96,5361479902.96,None
2017-03-07,'600268,国电南自,8.48,8.49,8.41,8.41,8.46,0.02,0.2364,0.8372,5318315,44973856.0,5386889760.32,5386889760.32,None
2017-03-06,'600268,国电南自,8.46,8.49,8.36,8.41,8.46,0.0,0.0,1.4074,8940602,75547092.0,5374184831.64,5374184831.64,None
2017-03-03,'600268,国电南自,8.46,8.61,8.35,8.57,8.62,-0.16,-1.8561,1.598,10151100,85869252.0,5374184831.64,5374184831.64,None
2017-03-02,'600268,国电南自,8.62,8.83,8.61,8.79,8.82,-0.2,-2.2676,1.1963,7599217,66156321.0,5475824261.08,5475824261.08,None
2017-03-01,'600268,国电南自,8.82,8.93,8.73,8.86,8.89,-0.07,-0.7874,1.6401,10418990,91741795.0,5602873547.88,5602873547.88,None
2017-02-28,'600268,国电南自,8.89,9.01,8.84,8.84,8.86,0.03,0.3386,0.8255,5243779,46689424.0,5647340798.26,5647340798.26,None
2017-02-27,'600268,国电南自,8.86,9.1,8.82,8.98,8.98,-0.12,-1.3363,1.6569,10525572,94398612.0,5628283405.24,5628283405.24,None
2017-02-24,'600268,国电南自,8.98,9.08,8.71,8.71,8.75,0.23,2.6286,2.0739,13174444,117857500.0,5704512977.32,5704512977.32,None
2017-02-23,'600268,国电南自,8.75,8.9,8.68,8.9,8.87,-0.12,-1.3529,1.1718,7443607,65235472.0,5558406297.5,5558406297.5,None
2017-02-22,'600268,国电南自,8.87,8.95,8.81,8.95,8.92,-0.05,-0.5605,1.0039,6377382,56576495.0,5634635869.58,5634635869.58,None
2017-02-21,'600268,国电南自,8.92,8.95,8.77,8.8,8.8,0.12,1.3636,1.2086,7677331,68254110.0,5666398191.28,5666398191.28,None
2017-02-20,'600268,国电南自,8.8,8.83,8.62,8.7,8.72,0.08,0.9174,0.8225,5224686,45720768.0,5590168619.2,5590168619.2,None
2017-02-17,'600268,国电南自,8.72,8.87,8.65,8.83,8.86,-0.14,-1.5801,0.9196,5841841,51040234.0,5539348904.48,5539348904.48,None
2017-02-16,'600268,国电南自,8.86,8.91,8.79,8.79,8.77,0.09,1.0262,0.8753,5560328,49241273.0,5628283405.24,5628283405.24,None
2017-02-15,'600268,国电南自,8.77,8.9,8.72,8.87,8.91,-0.14,-1.5713,1.102,7000245,61686698.0,5571111226.18,5571111226.18,None
2017-02-14,'600268,国电南自,8.91,9.08,8.85,8.98,8.99,-0.08,-0.8899,1.1016,6998102,62625084.0,5660045726.94,5660045726.94,None
2017-02-13,'600268,国电南自,8.99,9.08,8.7,8.72,8.81,0.18,2.0431,1.5356,9754557,86934871.0,5710865441.66,5710865441.66,None
2017-02-10,'600268,国电南自,8.81,8.91,8.79,8.88,8.83,-0.02,-0.2265,1.0112,6423576,56800574.0,5596521083.54,5596521083.54,None
2017-02-09,'600268,国电南自,8.83,8.87,8.77,8.79,8.83,0.0,0.0,0.9731,6181481,54445746.0,5609226012.22,5609226012.22,None
2017-02-08,'600268,国电南自,8.83,8.95,8.48,8.57,8.57,0.26,3.0338,1.972,12527014,109426088.0,5609226012.22,5609226012.22,None
2017-02-07,'600268,国电南自,8.57,8.57,8.44,8.52,8.57,0.0,0.0,0.7509,4770051,40603264.0,5444061939.38,5444061939.38,None
2017-02-06,'600268,国电南自,8.57,8.57,8.38,8.43,8.43,0.14,1.6607,0.6857,4356112,37088586.0,5444061939.38,5444061939.38,None
2017-02-03,'600268,国电南自,8.43,8.48,8.31,8.41,8.41,0.02,0.2378,0.4777,3034503,25603280.0,5355127438.62,5355127438.62,None
2017-01-26,'600268,国电南自,8.41,8.52,8.38,8.43,8.46,-0.05,-0.591,0.552,3506810,29617040.0,5342422509.94,5342422509.94,None
2017-01-25,'600268,国电南自,8.46,8.53,8.38,8.44,8.46,0.0,0.0,0.5445,3458817,29214448.0,5374184831.64,5374184831.64,None
2017-01-24,'600268,国电南自,8.46,8.6,8.45,8.58,8.59,-0.13,-1.5134,0.7207,4578483,38906415.0,5374184831.64,5374184831.64,None
2017-01-23,'600268,国电南自,8.59,8.68,8.23,8.5,8.49,0.1,1.1779,1.2979,8244991,70752254.0,5456766868.06,5456766868.06,None
2017-01-20,'600268,国电南自,8.49,8.54,8.3,8.33,8.38,0.11,1.3126,1.1141,7077563,59948223.0,5393242224.66,5393242224.66,None
2017-01-19,'600268,国电南自,8.38,8.47,8.18,8.28,8.44,-0.06,-0.7109,1.538,9770176,81323115.0,5323365116.92,5323365116.92,None
2017-01-18,'600268,国电南自,8.44,8.59,8.37,8.5,8.45,-0.01,-0.1183,1.2366,7855485,66417102.0,5361479902.96,5361479902.96,None
2017-01-17,'600268,国电南自,8.45,8.55,8.01,8.12,8.12,0.33,4.064,2.1165,13444771,111620911.0,5367832367.3,5367832367.3,None
2017-01-16,'600268,国电南自,8.12,8.62,7.8,8.58,8.62,-0.5,-5.8005,2.3993,15241391,126345607.0,5158201044.08,5158201044.08,None
2017-01-13,'600268,国电南自,8.62,9.17,8.52,9.17,9.16,-0.54,-5.8952,2.7103,17217208,151825559.0,5475824261.08,5475824261.08,None
2017-01-12,'600268,国电南自,9.16,9.23,9.04,9.13,9.16,0.0,0.0,1.5502,9847400,89890174.0,5818857335.44,5818857335.44,None
2017-01-11,'600268,国电南自,9.16,9.3,9.1,9.25,9.35,-0.19,-2.0321,2.4818,15765444,144564362.0,5818857335.44,5818857335.44,None
2017-01-10,'600268,国电南自,9.35,9.6,9.32,9.6,9.61,-0.26,-2.7055,2.5278,16057862,151765155.0,5939554157.9,5939554157.9,None
2017-01-09,'600268,国电南自,9.61,9.74,9.41,9.65,9.58,0.03,0.3132,3.1982,20316492,194444384.0,6104718230.74,6104718230.74,None
2017-01-06,'600268,国电南自,9.58,9.91,9.42,9.52,9.58,0.0,0.0,4.8083,30544634,296237170.0,6085660837.72,6085660837.72,None
2017-01-05,'600268,国电南自,9.58,9.67,9.31,9.4,9.52,0.06,0.6303,4.6227,29365478,278092171.0,6085660837.72,6085660837.72,None
2017-01-04,'600268,国电南自,9.52,9.88,9.12,9.2,9.23,0.29,3.1419,7.5886,48206566,459495764.0,6047546051.68,6047546051.68,None
2017-01-03,'600268,国电南自,9.23,9.25,8.95,9.02,9.02,0.21,2.3282,3.7214,23639884,215429042.0,5863324585.82,5863324585.82,None
2016-12-30,'600268,国电南自,9.02,9.2,8.95,9.09,9.12,-0.1,-1.0965,2.5426,16152000,146517522.0,5729922834.68,5729922834.68,None
2016-12-29,'600268,国电南自,9.12,9.27,9.02,9.25,9.47,-0.35,-3.6959,3.872,24596834,224428117.0,5793447478.08,5793447478.08,None
2016-12-28,'600268,国电南自,9.47,9.95,8.93,9.13,9.22,0.25,2.7115,7.2414,46000721,432461581.0,6015783729.98,6015783729.98,None
2016-12-27,'600268,国电南自,9.22,9.57,9.11,9.27,9.34,-0.12,-1.2848,4.2538,27022218,251173498.0,5856972121.48,5856972121.48,None
2016-12-26,'600268,国电南自,9.34,9.37,8.99,9.3,9.41,-0.07,-0.7439,5.2561,33389314,307123490.0,5933201693.56,5933201693.56,None
2016-12-23,'600268,国电南自,9.41,9.65,9.03,9.53,9.08,0.33,3.6344,9.452,60043700,557100064.0,5977668943.94,5977668943.94,None
2016-12-22,'600268,国电南自,9.08,9.08,8.33,8.35,8.25,0.83,10.0606,2.1054,13374613,118864674.0,5768037620.72,5768037620.72,None
2016-12-21,'600268,国电南自,8.25,8.28,8.0,8.01,8.0,0.25,3.125,1.4498,9209760,75663661.0,5240783080.5,5240783080.5,None
2016-12-20,'600268,国电南自,8.0,8.07,7.94,7.98,7.99,0.01,0.1252,0.5281,3354501,26862966.0,5081971472.0,5081971472.0,None
2016-12-19,'600268,国电南自,7.99,8.07,7.95,8.07,7.99,0.0,0.0,0.5895,3745057,30000602.0,5075619007.66,5075619007.66,None
2016-12-16,'600268,国电南自,7.99,8.1,7.9,8.09,8.1,-0.11,-1.358,0.971,6168488,49305182.0,5075619007.66,5075619007.66,None
2016-12-15,'600268,国电南自,8.1,8.14,7.86,7.9,8.1,0.0,0.0,1.5198,9654415,76967190.0,5145496115.4,5145496115.4,None
2016-12-14,'600268,国电南自,8.1,8.55,7.95,8.05,8.05,0.05,0.6211,1.8515,11761895,96669679.0,5145496115.4,5145496115.4,None
2016-12-13,'600268,国电南自,8.05,8.16,7.73,7.91,7.89,0.16,2.0279,0.7244,4601420,36379155.0,5113733793.7,5113733793.7,None
2016-12-12,'600268,国电南自,7.89,8.31,7.88,8.26,8.26,-0.37,-4.4794,0.7795,4951732,40035082.0,5012094364.26,5012094364.26,None
2016-12-09,'600268,国电南自,8.26,8.31,8.21,8.21,8.25,0.01,0.1212,0.4164,2644987,21828846.0,5247135544.84,5247135544.84,None
2016-12-08,'600268,国电南自,8.25,8.45,8.19,8.43,8.4,-0.15,-1.7857,0.7693,4886825,40484390.0,5240783080.5,5240783080.5,None
2016-12-07,'600268,国电南自,8.4,8.46,8.27,8.27,8.27,0.13,1.5719,0.3473,2206036,18460877.0,5336070045.6,5336070045.6,None
2016-12-06,'600268,国电南自,8.27,8.47,8.26,8.35,8.31,-0.04,-0.4813,0.6071,3856449,32287558.0,5253488009.18,5253488009.18,None
2016-12-05,'600268,国电南自,8.31,8.51,8.2,8.45,8.5,-0.19,-2.2353,0.8886,5645015,47058118.0,5278897866.54,5278897866.54,None
2016-12-02,'600268,国电南自,8.5,8.7,8.48,8.69,8.71,-0.21,-2.411,0.5762,3660082,31428703.0,5399594689.0,5399594689.0,None
2016-12-01,'600268,国电南自,8.71,8.72,8.5,8.5,8.5,0.21,2.4706,1.1021,7000993,60578604.0,5532996440.14,5532996440.14,None
2016-11-30,'600268,国电南自,8.5,8.53,8.45,8.5,8.43,0.07,0.8304,0.5555,3528743,29973998.0,5399594689.0,5399594689.0,None
2016-11-29,'600268,国电南自,8.43,8.58,8.4,8.52,8.56,-0.13,-1.5187,0.6578,4178471,35566254.0,5355127438.62,5355127438.62,None
2016-11-28,'600268,国电南自,8.56,8.6,8.45,8.5,8.55,0.01,0.117,0.6605,4195993,35777959.0,5437709475.04,5437709475.04,None
2016-11-25,'600268,国电南自,8.55,8.59,8.4,8.54,8.56,-0.01,-0.1168,0.495,3144438,26675243.0,5431357010.7,5431357010.7,None
2016-11-24,'600268,国电南自,8.56,8.62,8.45,8.6,8.6,-0.04,-0.4651,0.566,3595669,30698321.0,5437709475.04,5437709475.04,None
2016-11-23,'600268,国电南自,8.6,8.69,8.57,8.65,8.63,-0.03,-0.3476,0.7086,4501439,38857431.0,5463119332.4,5463119332.4,None
2016-11-22,'600268,国电南自,8.63,8.66,8.53,8.59,8.58,0.05,0.5828,0.7064,4487124,38611260.0,5482176725.42,5482176725.42,None
2016-11-21,'600268,国电南自,8.58,8.61,8.48,8.59,8.55,0.03,0.3509,0.628,3989592,34143146.0,5450414403.72,5450414403.72,None
2016-11-18,'600268,国电南自,8.55,8.63,8.51,8.53,8.54,0.01,0.1171,0.5196,3301051,28310507.0,5431357010.7,5431357010.7,None
2016-11-17,'600268,国电南自,8.54,8.6,8.51,8.57,8.63,-0.09,-1.0429,0.6307,4006749,34248921.0,5425004546.36,5425004546.36,None
2016-11-16,'600268,国电南自,8.63,8.66,8.52,8.6,8.68,-0.05,-0.576,0.672,4269020,36702241.0,5482176725.42,5482176725.42,None
2016-11-15,'600268,国电南自,8.68,8.7,8.52,8.61,8.59,0.09,1.0477,0.9155,5815433,49967554.0,5513939047.12,5513939047.12,None
2016-11-14,'600268,国电南自,8.59,8.64,8.51,8.55,8.59,0.0,0.0,0.811,5151877,44043180.0,5456766868.06,5456766868.06,None
2016-11-11,'600268,国电南自,8.59,8.64,8.52,8.58,8.61,-0.02,-0.2323,0.6752,4289356,36711359.0,5456766868.06,5456766868.06,None
2016-11-10,'600268,国电南自,8.61,8.63,8.35,8.37,8.29,0.32,3.8601,1.4478,9197056,78266107.0,5469471796.74,5469471796.74,None
2016-11-09,'600268,国电南自,8.29,8.42,8.19,8.4,8.4,-0.11,-1.3095,0.6333,4022999,33475499.0,5266192937.86,5266192937.86,None
2016-11-08,'600268,国电南自,8.4,8.45,8.35,8.36,8.36,0.04,0.4785,0.4149,2635777,22152370.0,5336070045.6,5336070045.6,None
2016-11-07,'600268,国电南自,8.36,8.52,8.32,8.46,8.46,-0.1,-1.182,0.5843,3711460,31168221.0,5310660188.24,5310660188.24,None
2016-11-04,'600268,国电南自,8.46,8.55,8.41,8.49,8.49,-0.03,-0.3534,0.355,2255160,19146446.0,5374184831.64,5374184831.64,None
2016-11-03,'600268,国电南自,8.49,8.58,8.35,8.48,8.51,-0.02,-0.235,0.5561,3532559,29962832.0,5393242224.66,5393242224.66,None
2016-11-02,'600268,国电南自,8.51,8.67,8.43,8.44,8.43,0.08,0.949,1.0372,6588941,56450868.0,5405947153.34,5405947153.34,None
2016-11-01,'600268,国电南自,8.43,8.45,8.34,8.38,8.38,0.05,0.5967,0.4144,2632165,22082791.0,5355127438.62,5355127438.62,None
2016-10-31,'600268,国电南自,8.38,8.46,8.26,8.32,8.32,0.06,0.7212,0.7155,4545373,37986137.0,5323365116.92,5323365116.92,None
2016-10-28,'600268,国电南自,8.32,8.63,8.31,8.53,8.58,-0.26,-3.0303,1.0402,6607826,55874772.0,5285250330.88,5285250330.88,None
2016-10-27,'600268,国电南自,8.58,8.75,8.55,8.75,8.75,-0.17,-1.9429,0.6468,4108838,35513962.0,5450414403.72,5450414403.72,None
2016-10-26,'600268,国电南自,8.75,8.78,8.44,8.6,8.57,0.18,2.1004,1.1766,7474160,64106659.0,5558406297.5,5558406297.5,None
2016-10-25,'600268,国电南自,8.57,8.74,8.54,8.69,8.68,-0.11,-1.2673,0.8599,5462400,47029042.0,5444061939.38,5444061939.38,None
2016-10-24,'600268,国电南自,8.68,8.77,8.63,8.7,8.63,0.05,0.5794,0.7387,4692394,40789791.0,5513939047.12,5513939047.12,None
2016-10-21,'600268,国电南自,8.63,8.84,8.51,8.7,8.72,-0.09,-1.0321,1.0327,6559896,56531337.0,5482176725.42,5482176725.42,None
2016-10-20,'600268,国电南自,8.72,8.93,8.7,8.85,8.86,-0.14,-1.5801,0.9732,6181915,54407901.0,5539348904.48,5539348904.48,None
2016-10-19,'600268,国电南自,8.86,9.0,8.79,8.88,8.94,-0.08,-0.8949,0.7664,4868551,43331867.0,5628283405.24,5628283405.24,None
2016-10-18,'600268,国电南自,8.94,9.08,8.79,8.82,8.86,0.08,0.9029,1.0097,6414088,57124788.0,5679103119.96,5679103119.96,None
2016-10-17,'600268,国电南自,8.86,9.2,8.82,8.91,8.92,-0.06,-0.6726,1.3194,8381331,75995504.0,5628283405.24,5628283405.24,None
2016-10-14,'600268,国电南自,8.92,8.96,8.78,8.93,8.92,0.0,0.0,0.6381,4053771,35884654.0,5666398191.28,5666398191.28,None
2016-10-13,'600268,国电南自,8.92,9.06,8.82,9.0,9.0,-0.08,-0.8889,0.9648,6128680,54700568.0,5666398191.28,5666398191.28,None
2016-10-12,'600268,国电南自,9.0,9.14,8.68,8.74,8.75,0.25,2.8571,2.2108,14044137,125823810.0,5717217906.0,5717217906.0,None
2016-10-11,'600268,国电南自,8.75,8.84,8.51,8.58,8.6,0.15,1.7442,1.5057,9564701,83435946.0,5558406297.5,5558406297.5,None
2016-10-10,'600268,国电南自,8.6,8.62,8.3,8.41,8.39,0.21,2.503,1.2981,8246161,70334605.0,5463119332.4,5463119332.4,None
2016-09-30,'600268,国电南自,8.39,8.46,8.26,8.34,8.32,0.07,0.8413,0.7647,4857664,40792306.0,5329717581.26,5329717581.26,None
2016-09-29,'600268,国电南自,8.32,8.34,8.17,8.2,8.2,0.12,1.4634,0.889,5647087,46778605.0,5285250330.88,5285250330.88,None
2016-09-28,'600268,国电南自,8.2,8.47,8.16,8.47,8.42,-0.22,-2.6128,1.0683,6786436,56062115.0,5209020758.8,5209020758.8,None
2016-09-27,'600268,国电南自,8.42,8.5,8.22,8.26,8.3,0.12,1.4458,1.5043,9555964,79862034.0,5348774974.28,5348774974.28,None
2016-09-26,'600268,国电南自,8.3,8.54,8.21,8.3,8.28,0.02,0.2415,1.5455,9817776,82558087.0,5272545402.2,5272545402.2,None
2016-09-23,'600268,国电南自,8.28,8.48,8.27,8.42,8.52,-0.24,-2.8169,0.7637,4851109,40485063.0,5259840473.52,5259840473.52,None
2016-09-22,'600268,国电南自,8.52,8.6,8.38,8.44,8.47,0.05,0.5903,1.4516,9221146,78119349.0,5412299617.68,5412299617.68,None
2016-09-21,'600268,国电南自,8.47,8.78,8.13,8.23,8.24,0.23,2.7913,2.5761,16364563,140094000.0,5380537295.98,5380537295.98,None
2016-09-20,'600268,国电南自,8.24,8.3,8.08,8.2,8.23,0.01,0.1215,1.3021,8271840,67777644.0,5234430616.16,5234430616.16,None
2016-09-19,'600268,国电南自,8.23,8.26,8.0,8.05,8.07,0.16,1.9827,1.5356,9754726,79164114.0,5228078151.82,5228078151.82,None
2016-09-14,'600268,国电南自,8.07,8.13,7.65,7.78,7.79,0.28,3.5944,1.9269,12240505,97934762.0,5126438722.38,5126438722.38,None
2016-09-13,'600268,国电南自,7.79,7.87,7.67,7.75,7.6,0.19,2.5,1.32,8384937,65295831.0,4948569720.86,4948569720.86,None
2016-09-12,'600268,国电南自,7.6,7.79,7.57,7.79,7.91,-0.31,-3.9191,1.3866,8808162,67615595.0,4827872898.4,4827872898.4,None
2016-09-09,'600268,国电南自,7.91,8.07,7.89,7.99,8.0,-0.09,-1.125,1.0869,6904371,55288196.0,5024799292.94,5024799292.94,None
2016-09-08,'600268,国电南自,8.0,8.03,7.89,7.99,8.03,-0.03,-0.3736,1.1373,7224799,57533849.0,5081971472.0,5081971472.0,None
2016-09-07,'600268,国电南自,8.03,8.13,8.0,8.13,8.1,-0.07,-0.8642,1.1368,7221789,58320132.0,5101028865.02,5101028865.02,None
2016-09-06,'600268,国电南自,8.1,8.14,7.95,8.11,8.09,0.01,0.1236,1.3631,8659199,69608556.0,5145496115.4,5145496115.4,None
2016-09-05,'600268,国电南自,8.09,8.15,7.97,8.02,8.01,0.08,0.9988,1.6253,10324745,83229205.0,5139143651.06,5139143651.06,None
2016-09-02,'600268,国电南自,8.01,8.14,7.78,7.78,7.78,0.23,2.9563,3.4077,21647490,173804469.0,5088323936.34,5088323936.34,None
2016-09-01,'600268,国电南自,7.78,7.93,7.74,7.77,7.78,0.0,0.0,1.4459,9185172,72149027.0,4942217256.52,4942217256.52,None
2016-08-31,'600268,国电南自,7.78,7.79,7.68,7.69,7.7,0.08,1.039,1.2374,7860637,60889448.0,4942217256.52,4942217256.52,None
2016-08-30,'600268,国电南自,7.7,7.74,7.68,7.73,7.74,-0.04,-0.5168,0.6927,4400594,33873506.0,4891397541.8,4891397541.8,None
2016-08-29,'600268,国电南自,7.74,7.74,7.6,7.62,7.63,0.11,1.4417,1.1336,7201277,55432963.0,4916807399.16,4916807399.16,None
2016-08-26,'600268,国电南自,7.63,7.64,7.54,7.57,7.57,0.06,0.7926,0.7695,4888349,37131650.0,4846930291.42,4846930291.42,None
2016-08-25,'600268,国电南自,7.57,7.63,7.48,7.59,7.61,-0.04,-0.5256,0.9257,5880253,44539130.0,4808815505.38,4808815505.38,None
2016-08-24,'600268,国电南自,7.61,7.66,7.51,7.53,7.54,0.07,0.9284,1.0495,6666669,50659797.0,4834225362.74,4834225362.74,None
2016-08-23,'600268,国电南自,7.54,7.59,7.5,7.53,7.53,0.01,0.1328,0.5578,3543663,26716743.0,4789758112.36,4789758112.36,None
2016-08-22,'600268,国电南自,7.53,7.66,7.51,7.53,7.58,-0.05,-0.6596,0.7553,4797860,36362846.0,4783405648.02,4783405648.02,None
2016-08-19,'600268,国电南自,7.58,7.65,7.55,7.64,7.62,-0.04,-0.5249,0.4917,3123671,23704015.0,4815167969.72,4815167969.72,None
2016-08-18,'600268,国电南自,7.62,7.72,7.53,7.53,7.58,0.04,0.5277,0.8614,5472014,41805672.0,4840577827.08,4840577827.08,None
2016-08-17,'600268,国电南自,7.58,7.65,7.5,7.57,7.57,0.01,0.1321,0.7776,4939536,37392796.0,4815167969.72,4815167969.72,None
2016-08-16,'600268,国电南自,7.57,7.58,7.52,7.53,7.54,0.03,0.3979,0.7699,4890742,36930752.0,4808815505.38,4808815505.38,None
2016-08-15,'600268,国电南自,7.54,7.57,7.4,7.46,7.44,0.1,1.3441,0.9177,5829479,43811382.0,4789758112.36,4789758112.36,None
2016-08-12,'600268,国电南自,7.44,7.49,7.32,7.32,7.34,0.1,1.3624,0.5206,3307302,24423298.0,4726233468.96,4726233468.96,None
2016-08-11,'600268,国电南自,7.34,7.51,7.32,7.45,7.49,-0.15,-2.0027,0.5434,3451916,25523103.0,4662708825.56,4662708825.56,None
2016-08-10,'600268,国电南自,7.49,7.55,7.46,7.48,7.5,-0.01,-0.1333,0.6294,3998287,30002384.0,4757995790.66,4757995790.66,None
2016-08-09,'600268,国电南自,7.5,7.57,7.48,7.55,7.51,-0.01,-0.1332,0.7456,4736264,35609175.0,4764348255.0,4764348255.0,None
2016-08-08,'600268,国电南自,7.51,7.54,7.31,7.36,7.38,0.13,1.7615,0.6072,3857047,28603587.0,4770700719.34,4770700719.34,None
2016-08-05,'600268,国电南自,7.38,7.4,7.28,7.34,7.33,0.05,0.6821,0.6272,3984463,29237098.0,4688118682.92,4688118682.92,None
2016-08-04,'600268,国电南自,7.33,7.36,7.24,7.28,7.31,0.02,0.2736,0.5462,3469952,25359205.0,4656356361.22,4656356361.22,None
2016-08-03,'600268,国电南自,7.31,7.32,7.21,7.31,7.28,0.03,0.4121,0.5646,3586728,26100912.0,4643651432.54,4643651432.54,None
2016-08-02,'600268,国电南自,7.28,7.31,7.23,7.3,7.27,0.01,0.1376,0.4641,2948100,21425001.0,4624594039.52,4624594039.52,None
2016-08-01,'600268,国电南自,7.27,7.37,7.14,7.35,7.41,-0.14,-1.8893,0.8083,5134680,37054253.0,4618241575.18,4618241575.18,None
2016-07-29,'600268,国电南自,7.41,7.5,7.37,7.45,7.45,-0.04,-0.5369,0.6731,4276095,31790602.0,4707176075.94,4707176075.94,None
2016-07-28,'600268,国电南自,7.45,7.5,7.35,7.45,7.45,0.0,0.0,1.0009,6358406,47189315.0,4732585933.3,4732585933.3,None
