日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-08-02,'600106,重庆路桥,10.67,10.68,10.4,10.43,10.47,0.2,1.9102,2.8873,13104707,138536498.0,4842803570.0,4842803570.0,None
2010-07-30,'600106,重庆路桥,10.47,10.64,10.35,10.5,10.56,-0.09,-0.8523,2.2661,10284970,107776552.0,4752029370.0,4752029370.0,None
2010-07-29,'600106,重庆路桥,10.56,10.75,10.25,10.55,10.63,-0.07,-0.6585,3.8836,17626484,186580036.0,4792877760.0,4792877760.0,None
2010-07-28,'600106,重庆路桥,10.63,10.64,10.15,10.38,10.51,0.12,1.1418,4.7756,21675031,226057999.0,4824648730.0,4824648730.0,None
2010-07-27,'600106,重庆路桥,10.51,10.92,10.36,10.44,10.42,0.09,0.8637,5.5918,25379542,270247718.0,4770184210.0,4770184210.0,None
2010-07-26,'600106,重庆路桥,10.42,10.53,10.25,10.27,10.27,0.15,1.4606,2.5668,11649799,121170437.0,4729335820.0,4729335820.0,None
2010-07-23,'600106,重庆路桥,10.27,10.41,10.18,10.41,10.39,-0.12,-1.155,2.097,9517574,97628665.0,4661255170.0,4661255170.0,None
2010-07-22,'600106,重庆路桥,10.39,10.47,10.14,10.18,10.27,0.12,1.1685,3.3526,15216439,156738043.0,4715719690.0,4715719690.0,None
2010-07-21,'600106,重庆路桥,10.27,10.45,9.98,10.1,10.07,0.2,1.9861,4.3874,19913302,203726231.0,4661255170.0,4661255170.0,None
2010-07-20,'600106,重庆路桥,10.07,10.14,9.94,10.05,9.82,0.25,2.5458,2.8164,12782900,128254331.0,4570480970.0,4570480970.0,None
2010-07-19,'600106,重庆路桥,9.82,9.85,9.43,9.47,9.64,0.18,1.8672,1.4093,6396304,62157440.0,4457013220.0,4457013220.0,None
2010-07-16,'600106,重庆路桥,9.64,9.73,9.36,9.54,9.75,-0.11,-1.1282,1.6911,7675631,73309749.0,4375316440.0,4375316440.0,None
2010-07-15,'600106,重庆路桥,9.75,10.15,9.7,10.0,9.96,-0.21,-2.1084,1.991,9036444,90106617.0,4425242250.0,4425242250.0,None
2010-07-14,'600106,重庆路桥,9.96,10.07,9.8,9.8,9.83,0.13,1.3225,1.7589,7982966,79306448.0,4520555160.0,4520555160.0,None
2010-07-13,'600106,重庆路桥,9.83,10.09,9.75,10.09,10.18,-0.35,-3.4381,2.0436,9275463,91740262.0,4461551930.0,4461551930.0,None
2010-07-12,'600106,重庆路桥,10.18,10.27,9.93,9.99,10.08,0.1,0.9921,2.3106,10487268,106367587.0,4620406780.0,4620406780.0,None
2010-07-09,'600106,重庆路桥,10.08,10.18,9.71,9.8,9.7,0.38,3.9175,2.8309,12848607,128334559.0,4575019680.0,4575019680.0,None
2010-07-08,'600106,重庆路桥,9.7,10.01,9.63,9.93,9.93,-0.23,-2.3162,1.7595,7985960,78074659.0,4402548700.0,4402548700.0,None
2010-07-07,'600106,重庆路桥,9.93,10.15,9.82,9.89,9.79,0.14,1.43,2.9724,13490752,134667318.0,4506939030.0,4506939030.0,None
2010-07-06,'600106,重庆路桥,9.79,10.1,9.4,9.43,9.32,0.47,5.0429,2.9967,13601234,132875868.0,4443397090.0,4443397090.0,None
2010-07-05,'600106,重庆路桥,9.32,9.6,9.21,9.6,9.69,-0.37,-3.8184,1.3329,6049744,56774370.0,4230077720.0,4230077720.0,None
2010-07-02,'600106,重庆路桥,9.69,9.88,8.99,9.74,9.79,-0.1,-1.0215,2.7372,12423581,117556628.0,4398009990.0,4398009990.0,None
2010-07-01,'600106,重庆路桥,9.79,9.95,9.61,9.7,9.7,0.09,0.9278,1.6832,7639628,74922206.0,4443397090.0,4443397090.0,None
2010-06-30,'600106,重庆路桥,9.7,10.18,9.65,10.18,10.25,-0.55,-5.3659,2.5519,11582217,114050635.0,4402548700.0,4402548700.0,None
2010-06-29,'600106,重庆路桥,10.25,11.22,10.23,11.12,11.06,-0.81,-7.3237,3.2657,14822233,156762003.0,4652177750.0,4652177750.0,None
2010-06-28,'600106,重庆路桥,11.06,11.5,11.03,11.32,11.37,-0.31,-2.7265,1.9376,8794019,98652194.0,5019813260.0,5019813260.0,None
2010-06-25,'600106,重庆路桥,11.37,11.73,11.3,11.73,11.86,-0.49,-4.1315,3.5311,16026856,184084812.0,5160513270.0,5160513270.0,None
2010-06-24,'600106,重庆路桥,11.86,12.34,11.81,11.96,12.1,-0.24,-1.9835,5.2239,23709616,285427836.0,5382910060.0,5382910060.0,None
2010-06-23,'600106,重庆路桥,12.1,12.15,11.73,11.96,11.95,0.15,1.2552,5.5808,25329733,303236313.0,5491839100.0,5491839100.0,None
2010-06-22,'600106,重庆路桥,11.95,12.1,11.63,11.73,11.73,0.22,1.8755,6.5321,29647170,354439238.0,5423758450.0,5423758450.0,None
2010-06-21,'600106,重庆路桥,11.73,11.8,11.28,11.5,11.33,0.4,3.5305,5.7483,26090034,302858672.0,5323906830.0,5323906830.0,None
2010-06-18,'600106,重庆路桥,11.33,11.78,11.0,11.65,11.38,-0.05,-0.4394,5.8071,26356741,302552403.0,5142358430.0,5142358430.0,None
2010-06-17,'600106,重庆路桥,0.0,0.0,0.0,0.0,11.38,None,None,0.0,0,0.0,5165051980.0,5165051980.0,None
2010-06-11,'600106,重庆路桥,11.38,11.59,11.3,11.53,11.48,-0.1,-0.8711,2.2221,10085340,114958307.0,5165051980.0,5165051980.0,None
2010-06-10,'600106,重庆路桥,11.48,11.72,11.42,11.56,11.54,-0.06,-0.5199,3.6085,16377961,189714587.0,5210439080.0,5210439080.0,None
2010-06-09,'600106,重庆路桥,11.54,11.59,11.2,11.4,11.4,0.14,1.2281,3.3955,15411059,176043890.0,5237671340.0,5237671340.0,None
2010-06-08,'600106,重庆路桥,11.4,11.46,11.21,11.3,11.39,0.01,0.0878,2.3914,10853994,123107240.0,5174129400.0,5174129400.0,None
2010-06-07,'600106,重庆路桥,11.39,11.47,10.81,10.96,11.23,0.16,1.4248,3.4429,15626430,176287815.0,5169590690.0,5169590690.0,None
2010-06-04,'600106,重庆路桥,11.23,11.29,10.92,10.92,11.08,0.15,1.3538,1.9959,9058998,100970126.0,5096971330.0,5096971330.0,None
2010-06-03,'600106,重庆路桥,11.08,11.49,11.01,11.1,11.03,0.05,0.4533,3.1003,14071461,158316401.0,5028890680.0,5028890680.0,None
2010-06-02,'600106,重庆路桥,11.03,11.04,10.63,10.72,10.83,0.2,1.8467,1.7327,7864223,85489449.0,5006197130.0,5006197130.0,None
2010-06-01,'600106,重庆路桥,10.83,10.97,10.6,10.87,11.11,-0.28,-2.5203,3.101,14074514,152015169.0,4915422930.0,4915422930.0,None
2010-05-31,'600106,重庆路桥,11.11,12.05,11.09,11.23,11.01,0.1,0.9083,6.3586,28859903,333054839.0,5042506810.0,5042506810.0,None
2010-05-28,'600106,重庆路桥,11.01,11.25,10.9,11.19,11.06,-0.05,-0.4521,2.4226,10995681,121659261.0,4997119710.0,4997119710.0,None
2010-05-27,'600106,重庆路桥,11.06,11.15,10.7,10.81,10.91,0.15,1.3749,3.1395,14249318,157248930.0,5019813260.0,5019813260.0,None
2010-05-26,'600106,重庆路桥,10.91,11.3,10.7,11.11,11.31,-0.4,-3.5367,3.9762,18046698,197549916.0,4951732610.0,4951732610.0,None
2010-05-25,'600106,DR重庆路,11.31,11.54,11.06,11.2,11.25,0.06,0.5333,3.7743,17130324,194018494.0,5133281010.0,5133281010.0,None
2010-05-24,'600106,重庆路桥,12.44,12.5,11.63,11.75,11.4,1.04,9.1228,5.9803,24675314,297561712.0,5132868400.0,5132868400.0,None
2010-05-21,'600106,重庆路桥,11.4,11.44,10.42,10.57,11.0,0.4,3.6364,3.3708,13908235,154974721.0,4703754000.0,4703754000.0,None
2010-05-20,'600106,重庆路桥,11.0,11.5,10.95,11.3,11.35,-0.35,-3.0837,2.4336,10041183,112458505.0,4538710000.0,4538710000.0,None
2010-05-19,'600106,重庆路桥,11.35,11.55,10.85,11.0,11.15,0.2,1.7937,4.2492,17532653,198676243.0,4683123500.0,4683123500.0,None
2010-05-18,'600106,重庆路桥,11.15,11.25,10.05,10.84,10.89,0.26,2.3875,3.2843,13551247,145326277.0,4600601500.0,4600601500.0,None
2010-05-17,'600106,重庆路桥,10.89,11.43,10.65,10.68,10.48,0.41,3.9122,5.193,21426642,237786909.0,4493322900.0,4493322900.0,None
2010-05-14,'600106,重庆路桥,10.48,10.6,10.3,10.48,10.57,-0.09,-0.8515,1.1093,4576961,47837660.0,4324152800.0,4324152800.0,None
2010-05-13,'600106,重庆路桥,10.57,10.68,9.99,10.57,10.54,0.03,0.2846,1.763,7274136,75038057.0,4361287700.0,4361287700.0,None
2010-05-12,'600106,重庆路桥,10.54,10.98,10.41,10.88,10.82,-0.28,-2.5878,1.2997,5362588,57303412.0,4348909400.0,4348909400.0,None
2010-05-11,'600106,重庆路桥,10.82,11.65,10.8,11.51,11.26,-0.44,-3.9076,1.5314,6318632,70544409.0,4464440200.0,4464440200.0,None
2010-05-10,'600106,重庆路桥,11.26,11.55,10.89,11.36,11.36,-0.1,-0.8803,1.4475,5972586,67006378.0,4645988600.0,4645988600.0,None
2010-05-07,'600106,重庆路桥,11.36,11.51,10.68,10.98,11.22,0.14,1.2478,1.82,7509402,84732272.0,4687249600.0,4687249600.0,None
2010-05-06,'600106,重庆路桥,11.22,11.78,11.2,11.57,11.6,-0.38,-3.2759,1.6805,6933950,79954288.0,4629484200.0,4629484200.0,None
2010-05-05,'600106,重庆路桥,11.6,11.61,11.02,11.1,11.21,0.39,3.479,1.4774,6096030,69377958.0,4786276000.0,4786276000.0,None
2010-05-04,'600106,重庆路桥,11.21,11.49,11.13,11.36,11.55,-0.34,-2.9437,1.1886,4904468,55471933.0,4625358100.0,4625358100.0,None
2010-04-30,'600106,重庆路桥,11.55,11.85,11.32,11.85,12.0,-0.45,-3.75,2.2542,9300995,107335496.0,4765645500.0,4765645500.0,None
2010-04-29,'600106,重庆路桥,12.0,12.95,12.0,12.86,12.79,-0.79,-6.1767,2.7762,11454838,143344965.0,4951320000.0,4951320000.0,None
2010-04-28,'600106,重庆路桥,12.79,12.86,12.28,12.4,12.6,0.19,1.5079,3.5203,14525115,184526123.0,5277281900.0,5277281900.0,None
2010-04-27,'600106,重庆路桥,12.6,12.73,12.33,12.4,12.4,0.2,1.6129,3.6012,14858957,186293562.0,5198886000.0,5198886000.0,None
2010-04-26,'600106,重庆路桥,12.4,12.58,12.3,12.46,12.44,-0.04,-0.3215,1.4096,5816040,72277503.0,5116364000.0,5116364000.0,None
2010-04-23,'600106,重庆路桥,12.44,12.6,12.25,12.4,12.4,0.04,0.3226,1.8604,7676148,94993993.0,5132868400.0,5132868400.0,None
2010-04-22,'600106,重庆路桥,12.4,12.77,12.37,12.37,12.21,0.19,1.5561,3.6198,14935780,187609854.0,5116364000.0,5116364000.0,None
2010-04-21,'600106,重庆路桥,12.21,12.25,11.75,11.8,11.71,0.5,4.2699,2.6738,11032261,132593556.0,5037968100.0,5037968100.0,None
2010-04-20,'600106,重庆路桥,11.71,12.1,11.41,12.0,11.98,-0.27,-2.2538,2.8921,11933020,139281533.0,4831663100.0,4831663100.0,None
2010-04-19,'600106,重庆路桥,11.98,12.63,11.96,12.63,12.69,-0.71,-5.595,2.6259,10834617,133070971.0,4943067800.0,4943067800.0,None
2010-04-16,'600106,重庆路桥,12.69,12.9,12.6,12.69,12.68,0.01,0.0789,1.478,6098251,77925491.0,5236020900.0,5236020900.0,None
2010-04-15,'600106,重庆路桥,12.68,12.85,12.58,12.85,12.9,-0.22,-1.7054,1.9842,8186805,103813821.0,5231894800.0,5231894800.0,None
2010-04-14,'600106,重庆路桥,12.9,12.93,12.55,12.68,12.72,0.18,1.4151,2.1801,8995340,115341114.0,5322669000.0,5322669000.0,None
2010-04-13,'600106,重庆路桥,12.72,13.07,12.4,13.03,13.11,-0.39,-2.9748,4.2646,17595981,224392838.0,5248399200.0,5248399200.0,None
2010-04-12,'600106,重庆路桥,13.11,13.33,13.03,13.33,13.34,-0.23,-1.7241,3.3817,13953208,183372768.0,5409317100.0,5409317100.0,None
2010-04-09,'600106,重庆路桥,13.34,13.45,13.15,13.34,13.4,-0.06,-0.4478,3.3066,13643469,181110798.0,5504217400.0,5504217400.0,None
2010-04-08,'600106,重庆路桥,13.4,13.67,13.18,13.4,13.31,0.09,0.6762,6.4827,26748186,360257796.0,5528974000.0,5528974000.0,None
2010-04-07,'600106,重庆路桥,13.31,13.4,13.1,13.4,13.66,-0.35,-2.5622,7.0822,29221836,385821194.0,5491839100.0,5491839100.0,None
2010-04-06,'600106,重庆路桥,13.66,13.94,13.36,13.94,12.67,0.99,7.8137,15.6622,64624007,888543674.0,5636252600.0,5636252600.0,None
2010-04-02,'600106,重庆路桥,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,5227768700.0,5227768700.0,None
2010-04-01,'600106,重庆路桥,12.67,12.7,12.47,12.56,12.54,0.13,1.0367,2.3362,9639222,121521994.0,5227768700.0,5227768700.0,None
2010-03-31,'600106,重庆路桥,12.54,12.76,12.5,12.75,12.79,-0.25,-1.9547,2.0321,8384633,105423792.0,5174129400.0,5174129400.0,None
2010-03-30,'600106,重庆路桥,12.79,12.83,12.45,12.69,12.69,0.1,0.788,2.7419,11313218,142801517.0,5277281900.0,5277281900.0,None
2010-03-29,'600106,重庆路桥,12.69,12.89,12.53,12.55,12.51,0.18,1.4388,2.1822,9004138,114172470.0,5236020900.0,5236020900.0,None
2010-03-26,'600106,重庆路桥,12.51,12.79,12.18,12.21,12.31,0.2,1.6247,2.9618,12220654,153563436.0,5161751100.0,5161751100.0,None
2010-03-25,'600106,重庆路桥,12.31,12.78,12.29,12.78,12.85,-0.54,-4.2023,4.0335,16642771,207074596.0,5079229100.0,5079229100.0,None
2010-03-24,'600106,重庆路桥,12.85,13.32,12.82,13.26,13.21,-0.36,-2.7252,3.2243,13303931,173528870.0,5302038500.0,5302038500.0,None
2010-03-23,'600106,重庆路桥,13.21,13.35,13.1,13.18,13.18,0.03,0.2276,2.2507,9286745,122945175.0,5450578100.0,5450578100.0,None
2010-03-22,'600106,重庆路桥,13.18,13.48,13.08,13.4,13.37,-0.19,-1.4211,2.611,10773375,142249608.0,5438199800.0,5438199800.0,None
2010-03-19,'600106,重庆路桥,13.37,13.43,13.2,13.23,13.22,0.15,1.1346,2.5771,10633245,141645125.0,5516595700.0,5516595700.0,None
2010-03-18,'600106,重庆路桥,13.22,13.39,13.12,13.39,13.4,-0.18,-1.3433,3.0085,12413451,164524859.0,5454704200.0,5454704200.0,None
2010-03-17,'600106,重庆路桥,13.4,13.49,13.01,13.11,13.09,0.31,2.3682,3.4287,14147192,187969032.0,5528974000.0,5528974000.0,None
2010-03-16,'600106,重庆路桥,13.09,13.1,12.68,12.85,12.81,0.28,2.1858,2.7851,11491645,148159263.0,5401064900.0,5401064900.0,None
2010-03-15,'600106,重庆路桥,12.81,13.17,12.7,13.1,13.05,-0.24,-1.8391,2.4942,10291241,131916927.0,5285534100.0,5285534100.0,None
2010-03-12,'600106,重庆路桥,13.05,13.68,13.0,13.66,13.56,-0.51,-3.7611,3.2405,13370568,177977578.0,5384560500.0,5384560500.0,None
2010-03-11,'600106,重庆路桥,13.56,13.6,13.26,13.36,13.43,0.13,0.968,3.0693,12664203,170571173.0,5594991600.0,5594991600.0,None
2010-03-10,'600106,重庆路桥,13.43,13.6,13.22,13.5,13.63,-0.2,-1.4674,3.6081,14887385,199235684.0,5541352300.0,5541352300.0,None
2010-03-09,'600106,重庆路桥,13.63,14.19,13.52,14.19,14.43,-0.8,-5.544,6.7752,27955199,384480663.0,5623874300.0,5623874300.0,None
2010-03-08,'600106,重庆路桥,14.43,14.96,14.13,14.48,14.1,0.33,2.3404,8.9567,36956394,537386377.0,5953962300.0,5953962300.0,None
2010-03-05,'600106,重庆路桥,14.1,14.24,13.56,13.81,13.79,0.31,2.248,5.1642,21308127,297584417.0,5817801000.0,5817801000.0,None
2010-03-04,'600106,重庆路桥,13.79,14.39,13.77,13.9,14.07,-0.28,-1.99,7.084,29229208,411691677.0,5689891900.0,5689891900.0,None
2010-03-03,'600106,重庆路桥,14.07,14.38,13.86,14.29,14.56,-0.49,-3.3654,9.709,40060202,564041095.0,5805422700.0,5805422700.0,None
2010-03-02,'600106,重庆路桥,14.56,15.49,14.38,14.95,15.1,-0.54,-3.5762,16.1953,66823506,992771440.0,6007601600.0,6007601600.0,None
2010-03-01,'600106,重庆路桥,15.1,15.1,13.75,13.82,13.73,1.37,9.9782,15.2682,62997915,910462004.0,6230411000.0,6230411000.0,None
2010-02-26,'600106,重庆路桥,13.73,14.28,13.21,13.43,13.4,0.33,2.4627,10.5613,43576848,601772862.0,5665135300.0,5665135300.0,None
2010-02-25,'600106,重庆路桥,13.4,13.78,12.91,13.06,13.02,0.38,2.9186,8.361,34498171,462240851.0,5528974000.0,5528974000.0,None
2010-02-24,'600106,重庆路桥,13.02,13.35,12.61,12.8,12.89,0.13,1.0085,7.1774,29614678,385682923.0,5372182200.0,5372182200.0,None
2010-02-23,'600106,重庆路桥,12.89,13.0,12.26,12.43,12.42,0.47,3.7842,7.567,31222153,397570654.0,5318542900.0,5318542900.0,None
2010-02-22,'600106,重庆路桥,12.42,12.95,11.89,11.89,11.85,0.57,4.8101,7.6909,31733330,399100835.0,5124616200.0,5124616200.0,None
2010-02-12,'600106,重庆路桥,11.85,11.94,11.69,11.8,11.7,0.15,1.2821,2.9086,12001126,142154222.0,4889428500.0,4889428500.0,None
2010-02-11,'600106,重庆路桥,11.7,12.24,11.54,12.0,12.09,-0.39,-3.2258,4.7628,19651705,231935376.0,4827537000.0,4827537000.0,None
2010-02-10,'600106,重庆路桥,12.09,12.26,11.85,12.23,12.4,-0.31,-2.5,6.1008,25172531,302744152.0,4988454900.0,4988454900.0,None
2010-02-09,'600106,重庆路桥,12.4,13.3,12.26,12.55,12.09,0.31,2.5641,11.1511,46010656,591115170.0,5116364000.0,5116364000.0,None
2010-02-08,'600106,重庆路桥,12.09,12.44,11.75,12.27,12.37,-0.28,-2.2635,5.3283,21985089,265476014.0,4988454900.0,4988454900.0,None
2010-02-05,'600106,重庆路桥,12.37,12.93,11.5,11.59,11.99,0.38,3.1693,11.7411,48444951,597222854.0,5103985700.0,5103985700.0,None
2010-02-04,'600106,重庆路桥,11.99,12.41,11.66,11.84,11.94,0.05,0.4188,9.7746,40330946,489619305.0,4947193900.0,4947193900.0,None
2010-02-03,'600106,重庆路桥,11.94,11.98,10.74,10.9,10.89,1.05,9.6419,9.3639,38636391,448496845.0,4926563400.0,4926563400.0,None
2010-02-02,'600106,重庆路桥,10.89,11.27,10.78,10.78,10.69,0.2,1.8709,3.3311,13744640,151259638.0,4493322900.0,4493322900.0,None
2010-02-01,'600106,重庆路桥,10.69,11.17,10.6,11.17,11.15,-0.46,-4.1256,2.7415,11311714,121886495.0,4410800900.0,4410800900.0,None
2010-01-29,'600106,重庆路桥,11.15,11.4,10.77,10.8,10.88,0.27,2.4816,4.1777,17237699,190907051.0,4600601500.0,4600601500.0,None
2010-01-28,'600106,重庆路桥,10.88,10.89,10.46,10.58,10.51,0.37,3.5205,2.242,9250512,98996316.0,4489196800.0,4489196800.0,None
2010-01-27,'600106,重庆路桥,10.51,10.78,10.45,10.6,10.59,-0.08,-0.7554,2.0623,8509458,90471244.0,4336531100.0,4336531100.0,None
2010-01-26,'600106,重庆路桥,10.59,11.26,10.42,11.19,11.19,-0.6,-5.3619,3.1979,13194833,141418984.0,4369539900.0,4369539900.0,None
2010-01-25,'600106,重庆路桥,11.19,11.49,11.06,11.21,11.32,-0.13,-1.1484,2.3589,9733167,109997951.0,4617105900.0,4617105900.0,None
2010-01-22,'600106,重庆路桥,11.32,11.66,10.85,11.45,11.71,-0.39,-3.3305,4.92,20300242,228893027.0,4670745200.0,4670745200.0,None
2010-01-21,'600106,重庆路桥,11.71,12.05,11.36,12.04,12.04,-0.33,-2.7409,6.2768,25898873,303337528.0,4831663100.0,4831663100.0,None
2010-01-20,'600106,重庆路桥,12.04,12.75,11.62,11.7,11.59,0.45,3.8827,11.4912,47413940,581958012.0,4967824400.0,4967824400.0,None
2010-01-19,'600106,重庆路桥,11.59,11.95,11.18,11.45,11.38,0.21,1.8453,5.4779,22602262,261764309.0,4782149900.0,4782149900.0,None
2010-01-18,'600106,重庆路桥,11.38,11.48,10.92,10.92,10.9,0.48,4.4037,5.303,21880539,246540864.0,4695501800.0,4695501800.0,None
2010-01-15,'600106,重庆路桥,10.9,11.21,10.75,11.16,11.01,-0.11,-0.9991,3.4889,14395668,156762718.0,4497449000.0,4497449000.0,None
2010-01-14,'600106,重庆路桥,11.01,11.11,10.62,10.62,10.62,0.39,3.6723,5.0707,20922313,229601244.0,4542836100.0,4542836100.0,None
2010-01-13,'600106,重庆路桥,10.62,10.95,10.51,10.51,10.85,-0.23,-2.1198,4.5059,18591864,199381585.0,4381918200.0,4381918200.0,None
2010-01-12,'600106,重庆路桥,10.85,11.05,10.47,10.69,10.86,-0.01,-0.0921,6.336,26142917,281801575.0,4476818500.0,4476818500.0,None
2010-01-11,'600106,重庆路桥,10.86,11.3,10.25,10.5,10.42,0.44,4.2226,13.4799,55619568,605600743.0,4480944600.0,4480944600.0,None
2010-01-08,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0,0.0,4299396200.0,4299396200.0,None
2010-01-07,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0,0.0,4299396200.0,4299396200.0,None
2010-01-06,'600106,重庆路桥,10.42,10.56,9.51,9.59,9.6,0.82,8.5417,12.6612,52241558,533217218.0,4299396200.0,4299396200.0,None
2010-01-05,'600106,重庆路桥,9.6,9.61,9.38,9.53,9.5,0.1,1.0526,3.4196,14109635,133992291.0,3961056000.0,3961056000.0,None
2010-01-04,'600106,重庆路桥,9.5,9.8,9.5,9.8,9.74,-0.24,-2.4641,2.9498,12171314,117089593.0,3919795000.0,3919795000.0,None
2009-12-31,'600106,重庆路桥,9.74,9.82,9.64,9.69,9.66,0.08,0.8282,2.6345,10870286,105637307.0,4018821400.0,4018821400.0,None
2009-12-30,'600106,重庆路桥,9.66,9.81,9.58,9.78,9.82,-0.16,-1.6293,2.3864,9846385,95145118.0,3985812600.0,3985812600.0,None
2009-12-29,'600106,重庆路桥,9.82,9.88,9.58,9.81,9.8,0.02,0.2041,3.5479,14639031,142155725.0,4051830200.0,4051830200.0,None
2009-12-28,'600106,重庆路桥,9.8,9.83,9.48,9.49,9.49,0.31,3.2666,3.6732,15156182,146827942.0,4043578000.0,4043578000.0,None
2009-12-25,'600106,重庆路桥,9.49,9.64,9.43,9.59,9.67,-0.18,-1.8614,2.9569,12200519,116044944.0,3915668900.0,3915668900.0,None
2009-12-24,'600106,重庆路桥,9.67,9.73,9.38,9.46,9.41,0.26,2.763,3.5976,14844210,141963220.0,3989938700.0,3989938700.0,None
2009-12-23,'600106,重庆路桥,9.41,9.49,9.26,9.32,9.35,0.06,0.6417,1.6089,6638484,62140047.0,3882660100.0,3882660100.0,None
2009-12-22,'600106,重庆路桥,9.35,9.65,9.2,9.61,9.62,-0.27,-2.8067,2.3684,9772360,92360964.0,3857903500.0,3857903500.0,None
2009-12-21,'600106,重庆路桥,9.62,9.78,9.44,9.44,9.52,0.1,1.0504,1.9,7839561,75308592.0,3969308200.0,3969308200.0,None
2009-12-18,'600106,重庆路桥,9.52,9.8,9.38,9.6,9.67,-0.15,-1.5512,2.8785,11876777,113881240.0,3928047200.0,3928047200.0,None
2009-12-17,'600106,重庆路桥,9.67,10.0,9.54,10.0,10.12,-0.45,-4.4466,5.9532,24563508,239973697.0,3989938700.0,3989938700.0,None
2009-12-16,'600106,重庆路桥,10.12,10.58,9.9,9.92,9.91,0.21,2.1191,5.1798,21372391,218862201.0,4175613200.0,4175613200.0,None
2009-12-15,'600106,重庆路桥,9.91,10.16,9.83,9.93,9.91,0.0,0.0,3.1912,13167344,131291690.0,4088965100.0,4088965100.0,None
2009-12-14,'600106,重庆路桥,9.91,10.12,9.78,10.11,10.18,-0.27,-2.6523,3.8327,15814069,156508752.0,4088965100.0,4088965100.0,None
2009-12-11,'600106,重庆路桥,10.18,10.47,10.16,10.4,10.42,-0.24,-2.3033,4.3305,17868137,183579283.0,4200369800.0,4200369800.0,None
2009-12-10,'600106,重庆路桥,10.42,10.6,10.1,10.18,10.21,0.21,2.0568,4.3177,17815275,184518954.0,4299396200.0,4299396200.0,None
2009-12-09,'600106,重庆路桥,10.21,10.49,10.03,10.38,10.6,-0.39,-3.6792,5.0753,20941206,214336328.0,4212748100.0,4212748100.0,None
2009-12-08,'600106,重庆路桥,10.6,11.0,10.38,10.49,10.59,0.01,0.0944,7.2838,30053484,322611062.0,4373666000.0,4373666000.0,None
2009-12-07,'600106,重庆路桥,10.59,10.79,10.07,10.29,10.45,0.14,1.3397,7.6242,31458171,328284422.0,4369539900.0,4369539900.0,None
2009-12-04,'600106,重庆路桥,10.45,10.97,10.09,10.3,10.42,0.03,0.2879,17.9914,74234225,780980210.0,4311774500.0,4311774500.0,None
2009-12-03,'600106,重庆路桥,10.42,10.42,9.25,9.42,9.47,0.95,10.0317,14.8659,61338005,614289276.0,4299396200.0,4299396200.0,None
2009-12-02,'600106,重庆路桥,9.47,9.48,9.2,9.28,9.29,0.18,1.9376,3.461,14280352,133483246.0,3907416700.0,3907416700.0,None
2009-12-01,'600106,重庆路桥,9.29,9.32,9.0,9.13,9.11,0.18,1.9759,2.6747,11036152,101090216.0,3833146900.0,3833146900.0,None
2009-11-30,'600106,重庆路桥,9.11,9.15,8.82,8.88,8.77,0.34,3.8769,2.285,9428314,84682586.0,3758877100.0,3758877100.0,None
2009-11-27,'600106,重庆路桥,8.77,9.18,8.75,8.99,9.06,-0.29,-3.2009,2.764,11404395,102051847.0,3618589700.0,3618589700.0,None
2009-11-26,'600106,重庆路桥,9.06,9.68,9.0,9.5,9.54,-0.48,-5.0314,4.0951,16896877,157583979.0,3738246600.0,3738246600.0,None
2009-11-25,'600106,重庆路桥,9.54,9.58,8.99,9.1,9.1,0.44,4.8352,3.6406,15021358,139983945.0,3936299400.0,3936299400.0,None
2009-11-24,'600106,重庆路桥,9.1,9.78,9.09,9.78,9.62,-0.52,-5.4054,5.4566,22514591,213847624.0,3754751000.0,3754751000.0,None
2009-11-23,'600106,重庆路桥,9.62,9.82,9.53,9.55,9.46,0.16,1.6913,4.1633,17178221,165578841.0,3969308200.0,3969308200.0,None
2009-11-20,'600106,重庆路桥,9.46,9.65,9.31,9.4,9.38,0.08,0.8529,5.3317,21999225,208859643.0,3903290600.0,3903290600.0,None
2009-11-19,'600106,重庆路桥,9.38,9.43,9.13,9.24,9.22,0.16,1.7354,3.6989,15262210,141440512.0,3870281800.0,3870281800.0,None
2009-11-18,'600106,重庆路桥,9.22,9.23,9.1,9.2,9.18,0.04,0.4357,3.1145,12850544,117822504.0,3804264200.0,3804264200.0,None
2009-11-17,'600106,重庆路桥,9.18,9.24,9.02,9.12,9.12,0.06,0.6579,3.2416,13375256,122208864.0,3787759800.0,3787759800.0,None
2009-11-16,'600106,重庆路桥,9.12,9.19,8.93,8.94,8.91,0.21,2.3569,3.106,12815494,116466418.0,3763003200.0,3763003200.0,None
2009-11-13,'600106,重庆路桥,8.91,8.96,8.7,8.85,8.92,-0.01,-0.1121,1.9687,8123015,71811167.0,3676355100.0,3676355100.0,None
2009-11-12,'600106,重庆路桥,8.92,9.09,8.87,8.9,8.91,0.01,0.1122,2.9275,12079142,108296759.0,3680481200.0,3680481200.0,None
