ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-10-29,'600779,Ë®¾®·»,15.63,15.94,15.6,15.84,15.96,-0.33,-2.0677,1.3094,3867033,60673647.0,7635969259.74,4615906492.56,None
2009-10-28,'600779,Ë®¾®·»,15.96,16.06,15.6,15.87,15.88,0.08,0.5038,1.6432,4852874,76694099.0,7797189340.08,4713363251.52,None
2009-10-27,'600779,Ë®¾®·»,15.88,16.4,15.86,16.36,16.41,-0.53,-3.2297,1.7842,5269104,84946955.0,7758105684.24,4689737370.56,None
2009-10-26,'600779,Ë®¾®·»,16.41,16.89,16.3,16.84,16.64,-0.23,-1.3822,1.4949,4414663,72900491.0,8017034904.18,4846258831.92,None
2009-10-23,'600779,Ë®¾®·»,16.64,16.75,16.49,16.49,16.44,0.2,1.2165,2.1088,6227702,103534889.0,8129400414.72,4914183239.68,None
2009-10-22,'600779,Ë®¾®·»,16.44,16.6,16.21,16.44,16.4,0.04,0.2439,1.4385,4248253,69769509.0,8031691275.12,4855118537.28,None
2009-10-21,'600779,Ë®¾®·»,16.4,16.65,16.36,16.55,16.76,-0.36,-2.148,2.1767,6428290,105870193.0,8012149447.2,4843305596.8,None
2009-10-20,'600779,Ë®¾®·»,16.76,16.92,16.13,16.2,16.21,0.55,3.393,4.0796,12048046,199980232.0,8188025898.48,4949622061.12,None
2009-10-19,'600779,Ë®¾®·»,16.21,16.23,15.73,15.83,15.9,0.31,1.9497,2.9016,8569249,136677452.0,7919325764.58,4787194129.52,None
2009-10-16,'600779,Ë®¾®·»,15.9,16.18,15.47,16.09,16.07,-0.17,-1.0579,2.1767,6428251,101314716.0,7767876598.2,4695643840.8,None
2009-10-15,'600779,Ë®¾®·»,16.07,16.38,16.03,16.18,16.05,0.02,0.1246,1.7458,5155683,83556047.0,7850929366.86,4745848837.84,None
2009-10-14,'600779,Ë®¾®·»,16.05,16.27,15.95,16.0,15.99,0.06,0.3752,1.7878,5279843,85150245.0,7841158452.9,4739942367.6,None
2009-10-13,'600779,Ë®¾®·»,15.99,16.05,15.73,15.87,15.91,0.08,0.5028,1.2383,3657014,58119943.0,7811845711.02,4722222956.88,None
2009-10-12,'600779,Ë®¾®·»,15.91,16.23,15.85,16.16,16.01,-0.1,-0.6246,1.3289,3924689,62895134.0,7772762055.18,4698597075.92,None
2009-10-09,'600779,Ë®¾®·»,16.01,16.07,15.52,15.8,15.39,0.62,4.0286,1.1483,3391114,53980162.0,7821616624.98,4728129427.12,None
2009-09-30,'600779,Ë®¾®·»,15.39,16.05,15.38,15.56,15.44,-0.05,-0.3238,0.9668,2855076,44810952.0,7518718292.22,4545028849.68,None
2009-09-29,'600779,Ë®¾®·»,15.44,16.0,15.25,15.65,15.65,-0.21,-1.3419,1.3148,3882817,59978564.0,7543145577.12,4559795025.28,None
2009-09-28,'600779,Ë®¾®·»,15.65,16.62,15.6,16.31,16.27,-0.62,-3.8107,1.2472,3683164,59704594.0,7645740173.7,4621812962.8,None
2009-09-25,'600779,Ë®¾®·»,16.27,16.48,16.1,16.2,16.24,0.03,0.1847,1.076,3177548,52026145.0,7948638506.46,4804913540.24,None
2009-09-24,'600779,Ë®¾®·»,16.24,16.59,15.6,16.24,16.24,0.0,0.0,1.8477,5456836,87950678.0,7933982135.52,4796053834.88,None
2009-09-23,'600779,Ë®¾®·»,16.24,17.0,16.2,16.6,16.97,-0.73,-4.3017,2.2694,6702009,111246800.0,7933982135.52,4796053834.88,None
2009-09-22,'600779,Ë®¾®·»,16.97,17.54,16.92,16.98,17.0,-0.03,-0.1765,4.7054,13896183,240118567.0,8290620495.06,5011639998.64,None
2009-09-21,'600779,Ë®¾®·»,17.0,17.13,16.39,16.5,16.41,0.59,3.5954,4.4161,13041921,220303818.0,8305276866.0,5020499704.0,None
2009-09-18,'600779,Ë®¾®·»,16.41,17.17,16.39,16.89,16.84,-0.43,-2.5534,4.298,12693134,214558156.0,8017034904.18,4846258831.92,None
2009-09-17,'600779,Ë®¾®·»,16.84,17.1,16.51,16.65,16.72,0.12,0.7177,3.9225,11584204,194317312.0,8227109554.32,4973247942.08,None
2009-09-16,'600779,Ë®¾®·»,16.72,17.34,16.2,16.98,17.01,-0.29,-1.7049,7.1004,20969275,348718717.0,8168484070.56,4937809120.64,None
2009-09-15,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,8310162322.98,5023452939.12,None
2009-09-14,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,8310162322.98,5023452939.12,None
2009-09-11,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,8310162322.98,5023452939.12,None
2009-09-10,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,8310162322.98,5023452939.12,None
2009-09-09,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,8310162322.98,5023452939.12,None
2009-09-08,'600779,Ë®¾®·»,17.01,17.29,16.46,16.63,16.63,0.38,2.285,11.5638,34150712,576610339.0,8310162322.98,5023452939.12,None
2009-09-07,'600779,Ë®¾®·»,16.63,16.63,15.19,15.19,15.12,1.51,9.9868,9.1645,27065029,440574980.0,8124514957.74,4911230004.56,None
2009-09-04,'600779,Ë®¾®·»,15.12,15.26,14.75,14.91,14.93,0.19,1.2726,2.5376,7494229,112273421.0,7386810953.76,4465291501.44,None
2009-09-03,'600779,Ë®¾®·»,14.93,14.94,14.19,14.19,14.37,0.56,3.897,2.562,7566294,111085702.0,7293987271.14,4409180034.16,None
2009-09-02,'600779,Ë®¾®·»,14.37,14.69,13.92,14.44,14.42,-0.05,-0.3467,1.75,5168259,74047008.0,7020401680.26,4243798867.44,None
2009-09-01,'600779,Ë®¾®·»,14.42,14.79,14.3,14.4,14.4,0.02,0.1389,1.3412,3960851,57687573.0,7044828965.16,4258565043.04,None
2009-08-31,'600779,Ë®¾®·»,14.4,14.99,14.4,14.99,15.41,-1.01,-6.5542,2.5323,7478583,109626434.0,7035058051.2,4252658572.8,None
2009-08-28,'600779,Ë®¾®·»,15.41,16.0,15.4,16.0,16.01,-0.6,-3.7477,1.9233,5679965,88538574.0,7528489206.18,4550935319.92,None
2009-08-27,'600779,Ë®¾®·»,16.01,16.16,15.51,15.7,15.73,0.28,1.78,3.574,10554736,167933478.0,7821616624.98,4728129427.12,None
2009-08-26,'600779,Ë®¾®·»,15.73,15.79,14.91,15.13,15.27,0.46,3.0124,3.0698,9065767,140794819.0,7684823829.54,4645438843.76,None
2009-08-25,'600779,Ë®¾®·»,15.27,15.36,14.48,15.25,15.33,-0.06,-0.3914,2.6791,7912017,118190131.0,7460092808.46,4509590028.24,None
2009-08-24,'600779,Ë®¾®·»,15.33,15.5,14.99,15.3,15.21,0.12,0.789,2.3087,6818078,103839981.0,7489405550.34,4527309438.96,None
2009-08-21,'600779,Ë®¾®·»,15.21,15.3,14.87,14.95,15.0,0.21,1.4,2.4771,7315424,110502629.0,7430780066.58,4491870617.52,None
2009-08-20,'600779,Ë®¾®·»,15.0,15.05,14.46,14.46,14.53,0.47,3.2347,1.7699,5226955,77459678.0,7328185470.0,4429852680.0,None
2009-08-19,'600779,Ë®¾®·»,14.53,15.25,14.35,14.99,14.98,-0.45,-3.004,2.7578,8144283,121515746.0,7098568991.94,4291050629.36,None
2009-08-18,'600779,Ë®¾®·»,14.98,15.05,14.5,14.5,14.57,0.41,2.814,1.8354,5420361,80145759.0,7318414556.04,4423946209.76,None
2009-08-17,'600779,Ë®¾®·»,14.57,15.49,14.5,15.48,15.67,-1.1,-7.0198,2.7382,8086457,121198624.0,7118110819.86,4302863569.84,None
2009-08-14,'600779,Ë®¾®·»,15.67,16.88,15.58,16.8,16.78,-1.11,-6.615,2.7909,8242085,133123206.0,7655511087.66,4627719433.04,None
2009-08-13,'600779,Ë®¾®·»,16.78,16.93,16.45,16.69,16.71,0.07,0.4189,1.9446,5742853,95745800.0,8197796812.44,4955528531.36,None
2009-08-12,'600779,Ë®¾®·»,16.71,17.44,16.61,17.2,17.24,-0.53,-3.0742,3.6688,10834717,185312076.0,8163598613.58,4934855885.52,None
2009-08-11,'600779,Ë®¾®·»,17.24,17.43,16.78,16.78,16.7,0.54,3.2335,3.5989,10628377,182392115.0,8422527833.52,5091377346.88,None
2009-08-10,'600779,Ë®¾®·»,16.7,17.09,16.45,16.95,16.78,-0.08,-0.4768,2.6768,7905267,132014519.0,8158713156.6,4931902650.4,None
2009-08-07,'600779,Ë®¾®·»,16.78,17.77,16.71,17.5,17.5,-0.72,-4.1143,4.1501,12256132,211106451.0,8197796812.44,4955528531.36,None
2009-08-06,'600779,Ë®¾®·»,17.5,18.2,17.2,18.1,18.01,-0.51,-2.8318,4.7274,13961216,246169031.0,8549549715.0,5168161460.0,None
2009-08-05,'600779,Ë®¾®·»,18.01,18.1,17.41,17.43,17.43,0.58,3.3276,8.775,25914519,463112614.0,8798708020.98,5318776451.12,None
2009-08-04,'600779,Ë®¾®·»,17.43,17.77,17.03,17.69,17.79,-0.36,-2.0236,4.7288,13965223,242080306.0,8515351516.14,5147488814.16,None
2009-08-03,'600779,Ë®¾®·»,17.79,18.24,17.52,17.52,17.26,0.53,3.0707,8.8723,26201888,468949507.0,8691227967.42,5253805278.48,None
2009-07-31,'600779,Ë®¾®·»,17.26,17.28,16.73,16.86,16.7,0.56,3.3533,4.0026,11820755,201186362.0,8432298747.48,5097283817.12,None
2009-07-30,'600779,Ë®¾®·»,16.7,16.98,16.05,16.66,16.55,0.15,0.9063,3.8134,11261932,186802203.0,8158713156.6,4931902650.4,None
2009-07-29,'600779,Ë®¾®·»,16.55,17.9,16.04,17.82,17.81,-1.26,-7.0747,6.1937,18291432,315113118.0,8085431301.9,4887604123.6,None
2009-07-28,'600779,Ë®¾®·»,17.81,18.15,17.5,17.78,17.75,0.06,0.338,6.9201,20436659,365430567.0,8700998881.38,5259711748.72,None
2009-07-27,'600779,Ë®¾®·»,17.75,17.78,17.14,17.5,17.61,0.14,0.795,7.9829,23575419,410216222.0,8671686139.5,5241992338.0,None
2009-07-24,'600779,Ë®¾®·»,17.61,18.24,17.25,18.13,18.15,-0.54,-2.9752,6.753,19943227,353098801.0,8603289741.78,5200647046.32,None
2009-07-23,'600779,Ë®¾®·»,18.15,18.4,17.7,17.91,17.89,0.26,1.4533,5.92,17483198,317021257.0,8867104418.7,5360121742.8,None
2009-07-22,'600779,Ë®¾®·»,17.89,18.12,17.68,18.04,17.99,-0.1,-0.5559,5.613,16576528,294717053.0,8740082537.22,5283337629.68,None
2009-07-21,'600779,Ë®¾®·»,17.99,18.75,17.66,17.8,17.8,0.19,1.0674,10.7415,31722101,580406553.0,8788937107.02,5312869980.88,None
2009-07-20,'600779,Ë®¾®·»,17.8,17.85,17.45,17.71,17.66,0.14,0.7928,6.5423,19320922,341026291.0,8696113424.4,5256758513.6,None
2009-07-17,'600779,Ë®¾®·»,17.66,17.87,17.5,17.71,17.67,-0.01,-0.0566,4.027,11892532,209833202.0,8627717026.68,5215413221.92,None
2009-07-16,'600779,Ë®¾®·»,17.67,18.08,17.53,17.97,17.81,-0.14,-0.7861,7.2327,21359798,378753132.0,8632602483.66,5218366457.04,None
2009-07-15,'600779,Ë®¾®·»,17.81,17.97,17.65,17.72,17.97,-0.16,-0.8904,6.2914,18579897,329792127.0,8700998881.38,5259711748.72,None
2009-07-14,'600779,Ë®¾®·»,17.97,18.2,17.72,18.1,17.97,0.0,0.0,4.5567,13457025,240565826.0,8779166193.06,5306963510.64,None
2009-07-13,'600779,Ë®¾®·»,17.97,18.88,17.96,18.3,18.13,-0.16,-0.8825,5.968,17624961,322320262.0,8779166193.06,5306963510.64,None
2009-07-10,'600779,Ë®¾®·»,18.13,18.7,17.76,17.98,17.98,0.15,0.8343,7.3534,21716368,396002703.0,8857333504.74,5354215272.56,None
2009-07-09,'600779,Ë®¾®·»,17.98,18.1,17.07,17.12,17.06,0.92,5.3927,8.1026,23929009,419823447.0,8784051650.04,5309916745.76,None
2009-07-08,'600779,Ë®¾®·»,17.06,17.28,16.53,17.08,17.12,-0.06,-0.3505,6.5227,19263112,324880434.0,8334589607.88,5038219114.72,None
2009-07-07,'600779,Ë®¾®·»,17.12,17.73,16.48,16.7,16.72,0.4,2.3923,7.9156,23376508,403349376.0,8363902349.76,5055938525.44,None
2009-07-06,'600779,Ë®¾®·»,16.72,16.84,16.21,16.33,16.39,0.33,2.0134,5.002,14772177,244372768.0,8168484070.56,4937809120.64,None
2009-07-03,'600779,Ë®¾®·»,16.39,16.73,16.25,16.45,16.6,-0.21,-1.2651,4.7732,14096403,231470197.0,8007263990.22,4840352361.68,None
2009-07-02,'600779,Ë®¾®·»,16.6,16.87,16.52,16.69,16.66,-0.06,-0.3601,4.6273,13665515,227828143.0,8109858586.8,4902370299.2,None
2009-07-01,'600779,Ë®¾®·»,16.66,16.75,16.28,16.54,16.54,0.12,0.7255,3.587,10593150,174604730.0,8139171328.68,4920089709.92,None
2009-06-30,'600779,Ë®¾®·»,16.54,16.9,16.4,16.48,16.46,0.08,0.486,4.9303,14560202,242314186.0,8080545844.92,4884650888.48,None
2009-06-29,'600779,Ë®¾®·»,16.46,16.86,15.91,16.05,15.91,0.55,3.4569,5.255,15519367,255536250.0,8041462189.08,4861025007.52,None
2009-06-26,'600779,Ë®¾®·»,15.91,16.26,15.82,16.16,16.14,-0.23,-1.425,2.8977,8557517,136666435.0,7772762055.18,4698597075.92,None
2009-06-25,'600779,Ë®¾®·»,16.14,16.33,15.92,16.05,16.04,0.1,0.6234,2.9774,8792988,142204482.0,7885127565.72,4766521483.68,None
2009-06-24,'600779,Ë®¾®·»,16.04,16.08,15.78,15.99,15.99,0.05,0.3127,3.1244,9226993,146705751.0,7836272995.92,4736989132.48,None
2009-06-23,'600779,Ë®¾®·»,15.99,16.17,15.58,15.79,16.0,-0.01,-0.0625,3.5084,10361131,163940369.0,7811845711.02,4722222956.88,None
2009-06-22,'600779,Ë®¾®·»,16.0,16.65,15.9,16.59,16.51,-0.51,-3.089,4.2374,12514159,202898167.0,7816731168.0,4725176192.0,None
2009-06-19,'600779,Ë®¾®·»,16.51,16.8,16.32,16.8,16.88,-0.37,-2.1919,4.6947,13864488,228632431.0,8065889473.98,4875791183.12,None
2009-06-18,'600779,Ë®¾®·»,16.88,17.3,16.43,16.77,16.76,0.12,0.716,6.9243,20449005,345577578.0,8246651382.24,4985060882.56,None
2009-06-17,'600779,Ë®¾®·»,16.76,17.19,16.58,16.7,16.87,-0.11,-0.652,5.3991,15944682,268434689.0,8188025898.48,4949622061.12,None
2009-06-16,'600779,Ë®¾®·»,16.87,17.25,16.31,16.54,16.66,0.21,1.2605,9.2383,27282827,455563953.0,8241765925.26,4982107647.44,None
2009-06-15,'600779,Ë®¾®·»,16.66,16.84,15.35,15.35,15.32,1.34,8.7467,10.8051,31910089,515928601.0,8139171328.68,4920089709.92,None
2009-06-12,'600779,Ë®¾®·»,15.32,16.1,15.19,15.62,15.76,-0.44,-2.7919,5.4061,15965348,250043554.0,7484520093.36,4524356203.84,None
2009-06-11,'600779,Ë®¾®·»,15.76,16.36,15.66,15.96,15.96,-0.2,-1.2531,7.8058,23052375,370866898.0,7699480200.48,4654298549.12,None
2009-06-10,'600779,Ë®¾®·»,15.96,16.28,15.75,16.12,16.13,-0.17,-1.0539,8.672,25610379,411485901.0,7797189340.08,4713363251.52,None
2009-06-09,'600779,Ë®¾®·»,16.13,16.38,14.96,15.05,14.99,1.14,7.6051,14.9442,44133664,694752267.0,7880242108.74,4763568248.56,None
2009-06-08,'600779,Ë®¾®·»,14.99,15.33,14.76,15.11,15.18,-0.19,-1.2516,5.9125,17461140,262475863.0,7323300013.02,4426899444.88,None
2009-06-05,'600779,Ë®¾®·»,15.18,15.45,14.26,14.26,14.22,0.96,6.7511,12.9546,38258077,574277357.0,7416123695.64,4483010912.16,None
2009-06-04,'600779,Ë®¾®·»,14.22,14.45,14.14,14.44,14.48,-0.26,-1.7956,3.6505,10780702,153809331.0,6947119825.56,4199500340.64,None
2009-06-03,'600779,Ë®¾®·»,14.48,14.55,14.19,14.4,14.4,0.08,0.5556,3.8138,11262960,161861077.0,7074141707.04,4276284453.76,None
2009-06-02,'600779,Ë®¾®·»,14.4,14.59,14.35,14.59,14.51,-0.11,-0.7581,4.0629,11998764,173888248.0,7035058051.2,4252658572.8,None
2009-06-01,'600779,Ë®¾®·»,14.51,14.59,14.24,14.31,14.29,0.22,1.5395,5.1339,15161690,218821409.0,7088798077.98,4285144159.12,None
2009-05-27,'600779,Ë®¾®·»,14.29,14.38,14.01,14.25,14.24,0.05,0.3511,1.8224,5382040,76525717.0,6981318024.42,4220172986.48,None
2009-05-26,'600779,Ë®¾®·»,14.24,14.42,14.18,14.26,14.24,0.0,0.0,1.9809,5850015,83518001.0,6956890739.52,4205406810.88,None
2009-05-25,'600779,Ë®¾®·»,14.24,14.35,13.91,14.0,14.45,-0.21,-1.4533,2.7875,8232195,116091813.0,6956890739.52,4205406810.88,None
2009-05-22,'600779,Ë®¾®·»,14.45,14.59,14.3,14.34,14.32,0.13,0.9078,2.0251,5980533,86399982.0,7059485336.1,4267424748.4,None
2009-05-21,'600779,Ë®¾®·»,14.32,14.85,14.2,14.71,14.84,-0.52,-3.504,4.2947,12683317,183535244.0,6995974395.36,4229032691.84,None
2009-05-20,'600779,Ë®¾®·»,14.84,15.4,14.8,15.38,15.3,-0.46,-3.0065,3.9592,11692431,176413997.0,7250018158.32,4382600918.08,None
2009-05-19,'600779,Ë®¾®·»,15.3,15.56,15.05,15.5,15.43,-0.13,-0.8425,4.9752,14692887,224356560.0,7474749179.4,4518449733.6,None
2009-05-18,'600779,Ë®¾®·»,15.43,15.58,14.81,14.88,14.89,0.54,3.6266,8.1666,24117850,369307690.0,7538260120.14,4556841790.16,None
2009-05-15,'600779,Ë®¾®·»,14.89,15.05,14.75,14.75,14.71,0.18,1.2237,3.6211,10694042,159355825.0,7274445443.22,4397367093.68,None
2009-05-14,'600779,Ë®¾®·»,14.71,14.97,14.6,14.75,14.91,-0.2,-1.3414,2.9065,8583637,126424706.0,7186507217.58,4344208861.52,None
2009-05-13,'600779,Ë®¾®·»,14.91,15.07,14.43,14.77,14.75,0.16,1.0847,5.8722,17341943,256209650.0,7284216357.18,4403273563.92,None
2009-05-12,'600779,Ë®¾®·»,14.75,14.76,14.22,14.32,14.52,0.23,1.584,2.7167,8022991,116535702.0,7206049045.5,4356021802.0,None
2009-05-11,'600779,Ë®¾®·»,14.52,15.08,14.5,14.93,14.93,-0.41,-2.7461,3.8101,11252158,166551834.0,7093683534.96,4288097394.24,None
2009-05-08,'600779,XDË®¾®·»,14.93,15.3,14.62,15.3,15.42,-0.49,-3.1777,5.0737,14983959,223903257.0,7293987271.14,4409180034.16,None
2009-05-07,'600779,Ë®¾®·»,15.95,16.23,15.62,16.16,16.17,-0.22,-1.3605,8.4058,24824157,394358153.0,7792303883.1,4710410016.4,None
2009-05-06,'600779,Ë®¾®·»,16.17,16.21,15.4,15.53,15.52,0.65,4.1881,8.6058,25414853,404863578.0,7899783936.66,4775381189.04,None
2009-05-05,'600779,Ë®¾®·»,15.52,15.58,14.99,15.24,15.18,0.34,2.2398,6.9373,20487614,313616455.0,7582229232.96,4583420906.24,None
2009-05-04,'600779,Ë®¾®·»,15.18,15.23,14.73,14.73,14.5,0.68,4.6897,5.7706,17041964,255561148.0,7416123695.64,4483010912.16,None
2009-04-30,'600779,Ë®¾®·»,14.5,14.74,14.33,14.36,14.33,0.17,1.1863,3.9547,11679254,169718456.0,7083912621.0,4282190924.0,None
2009-04-29,'600779,Ë®¾®·»,14.33,14.48,14.02,14.08,14.05,0.28,1.9929,3.6,10631576,151583750.0,7000859852.34,4231985926.96,None
2009-04-28,'600779,Ë®¾®·»,14.05,14.11,13.76,13.89,13.95,0.1,0.7168,3.0811,9099097,126751299.0,6864067056.9,4149295343.6,None
2009-04-27,'600779,Ë®¾®·»,13.95,14.78,13.85,14.68,14.86,-0.91,-6.1238,5.4674,16146652,228926894.0,6815212487.1,4119762992.4,None
2009-04-24,'600779,Ë®¾®·»,14.86,15.5,14.55,14.6,14.16,0.7,4.9435,9.6984,28641510,429526684.0,7259789072.28,4388507388.32,None
2009-04-23,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,6917807083.68,4181780929.92,None
2009-04-22,'600779,Ë®¾®·»,14.16,15.57,14.03,15.27,15.17,-1.01,-6.6579,8.0214,23688984,353591734.0,6917807083.68,4181780929.92,None
2009-04-21,'600779,Ë®¾®·»,15.17,15.55,14.8,15.18,15.4,-0.23,-1.4935,8.1835,24167733,366555759.0,7411238238.66,4480057677.04,None
2009-04-20,'600779,Ë®¾®·»,15.4,15.58,14.62,14.71,14.65,0.75,5.1195,9.5144,28098167,427622460.0,7523603749.2,4547982084.8,None
2009-04-17,'600779,Ë®¾®·»,14.65,14.98,14.46,14.54,14.53,0.12,0.8259,8.0289,23711140,350441171.0,7157194475.7,4326489450.8,None
2009-04-16,'600779,Ë®¾®·»,14.53,14.84,14.4,14.58,14.51,0.02,0.1378,5.8313,17221203,251771274.0,7098568991.94,4291050629.36,None
2009-04-15,'600779,Ë®¾®·»,14.51,14.6,14.17,14.55,14.65,-0.14,-0.9556,5.5646,16433438,236621657.0,7088798077.98,4285144159.12,None
2009-04-14,'600779,Ë®¾®·»,14.65,14.78,14.11,14.27,14.28,0.37,2.591,7.6443,22575465,325836583.0,7157194475.7,4326489450.8,None
2009-04-13,'600779,Ë®¾®·»,14.28,14.45,13.98,14.09,13.93,0.35,2.5126,8.3289,24597062,351041610.0,6976432567.44,4217219751.36,None
2009-04-10,'600779,Ë®¾®·»,13.93,13.96,13.53,13.53,13.48,0.45,3.3383,4.8188,14231162,196966564.0,6805441573.14,4113856522.16,None
2009-04-09,'600779,Ë®¾®·»,13.48,13.49,13.16,13.37,13.35,0.13,0.9738,2.7009,7976399,106372219.0,6585596009.04,3980960941.76,None
2009-04-08,'600779,Ë®¾®·»,13.35,13.88,13.33,13.79,13.83,-0.48,-3.4707,4.0524,11967746,162818927.0,6522085068.3,3942568885.2,None
2009-04-07,'600779,Ë®¾®·»,13.83,14.0,13.68,13.82,13.83,0.0,0.0,3.7647,11117980,153315140.0,6756587003.34,4084324170.96,None
2009-04-03,'600779,Ë®¾®·»,13.83,14.3,13.75,14.19,14.19,-0.36,-2.537,5.9443,17555045,245793973.0,6756587003.34,4084324170.96,None
2009-04-02,'600779,Ë®¾®·»,14.19,14.57,14.05,14.15,14.1,0.09,0.6383,7.5707,22358005,320294685.0,6932463454.62,4190640635.28,None
2009-04-01,'600779,Ë®¾®·»,14.1,14.24,13.95,14.19,14.06,0.04,0.2845,6.2439,18439723,259620384.0,6888494341.8,4164061519.2,None
2009-03-31,'600779,Ë®¾®·»,14.06,14.09,13.35,13.58,13.79,0.27,1.9579,6.305,18620002,255130323.0,6868952513.88,4152248578.72,None
2009-03-30,'600779,Ë®¾®·»,13.79,14.1,13.74,13.9,13.84,-0.05,-0.3613,4.7552,14043207,195044461.0,6737045175.42,4072511230.48,None
2009-03-27,'600779,Ë®¾®·»,13.84,13.87,13.56,13.61,13.51,0.33,2.4426,6.0402,17838027,244866648.0,6761472460.32,4087277406.08,None
2009-03-26,'600779,Ë®¾®·»,13.51,13.55,12.96,13.46,13.24,0.27,2.0393,4.6907,13852668,184815861.0,6600252379.98,3989820647.12,None
2009-03-25,'600779,Ë®¾®·»,13.24,13.66,13.21,13.6,13.74,-0.5,-3.639,5.8905,17396136,232830412.0,6468345041.52,3910083298.88,None
2009-03-24,'600779,Ë®¾®·»,13.74,14.08,13.65,13.86,13.61,0.13,0.9552,5.3572,15821100,218924126.0,6712617890.52,4057745054.88,None
2009-03-23,'600779,Ë®¾®·»,13.61,13.77,13.2,13.31,13.31,0.3,2.2539,4.52,13348642,180940862.0,6649106949.78,4019352998.32,None
2009-03-20,'600779,Ë®¾®·»,13.31,13.55,13.05,13.55,13.55,-0.24,-1.7712,4.4606,13173340,175309449.0,6502543240.38,3930755944.72,None
2009-03-19,'600779,Ë®¾®·»,13.55,13.65,12.91,12.99,12.95,0.6,4.6332,5.6859,16791935,224426323.0,6619794207.9,4001633587.6,None
2009-03-18,'600779,Ë®¾®·»,12.95,13.2,12.75,12.9,12.8,0.15,1.1719,4.9592,14645713,190213131.0,6326666789.1,3824439480.4,None
2009-03-17,'600779,Ë®¾®·»,12.8,12.88,12.26,12.38,12.33,0.47,3.8118,4.8064,14194507,178880650.0,6253384934.4,3780140953.6,None
2009-03-16,'600779,Ë®¾®·»,12.33,12.42,12.0,12.35,12.29,0.04,0.3255,2.3268,6871690,84176888.0,6023768456.34,3641338902.96,None
2009-03-13,'600779,Ë®¾®·»,12.29,12.65,12.19,12.29,12.22,0.07,0.5728,4.0685,12015117,149027274.0,6004226628.42,3629525962.48,None
2009-03-12,'600779,Ë®¾®·»,12.22,12.46,11.95,12.35,12.39,-0.17,-1.3721,3.0293,8946132,108199077.0,5970028429.56,3608853316.64,None
2009-03-11,'600779,Ë®¾®·»,12.39,12.88,12.37,12.88,12.66,-0.27,-2.1327,2.8153,8314131,104602755.0,6053081198.22,3659058313.68,None
2009-03-10,'600779,Ë®¾®·»,12.66,12.73,12.0,12.0,12.2,0.46,3.7705,2.4233,7156465,88788459.0,6184988536.68,3738795661.92,None
2009-03-09,'600779,Ë®¾®·»,12.2,13.22,12.16,13.11,13.08,-0.88,-6.7278,3.9598,11694243,147990894.0,5960257515.6,3602946846.4,None
2009-03-06,'600779,Ë®¾®·»,0.0,0.0,0.0,0.0,13.08,None,None,0.0,0,0.0,6390177729.84,3862831536.96,None
2009-03-05,'600779,Ë®¾®·»,13.08,13.39,12.88,13.36,13.21,-0.13,-0.9841,5.0135,14806181,194679475.0,6390177729.84,3862831536.96,None
2009-03-04,'600779,Ë®¾®·»,13.21,13.26,12.4,12.4,12.4,0.81,6.5323,3.4937,10317645,133493969.0,6453688670.58,3901223593.52,None
2009-03-03,'600779,Ë®¾®·»,12.4,12.55,12.0,12.05,12.41,-0.01,-0.0806,1.8383,5429044,66916156.0,6057966655.2,3662011548.8,None
2009-03-02,'600779,Ë®¾®·»,12.41,12.48,11.96,12.03,12.17,0.24,1.9721,1.8737,5533392,68085915.0,6062852112.18,3664964783.92,None
2009-02-27,'600779,Ë®¾®·»,12.17,12.88,12.06,12.67,12.82,-0.65,-5.0702,3.6411,10753111,133089711.0,5945601144.66,3594087141.04,None
2009-02-26,'600779,Ë®¾®·»,12.82,14.09,12.61,13.66,13.65,-0.83,-6.0806,3.7022,10933375,146789362.0,6263155848.36,3786047423.84,None
2009-02-25,'600779,Ë®¾®·»,13.65,14.29,13.17,14.19,14.01,-0.36,-2.5696,5.4017,15952552,217934498.0,6668648777.7,4031165938.8,None
2009-02-24,'600779,Ë®¾®·»,14.01,15.0,14.0,14.7,15.0,-0.99,-6.6,5.8226,17195562,248074693.0,6844525228.98,4137482403.12,None
2009-02-23,'600779,Ë®¾®·»,15.0,15.18,14.25,14.37,14.54,0.46,3.1637,5.1865,15316899,227535334.0,7328185470.0,4429852680.0,None
2009-02-20,'600779,Ë®¾®·»,14.54,14.68,13.98,14.31,14.3,0.24,1.6783,4.7864,14135501,202338716.0,7103454448.92,4294003864.48,None
