日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-08-03,'600212,江泉实业,4.69,4.86,4.68,4.83,4.87,-0.18,-3.6961,2.7482,14062708,67370733.0,2399859928.97,2399859928.97,None
2010-08-02,'600212,江泉实业,4.87,5.04,4.76,4.8,4.87,0.0,0.0,6.7616,34598814,168549198.0,2491965427.31,2491965427.31,None
2010-07-30,'600212,江泉实业,4.87,4.95,4.61,4.65,4.73,0.14,2.9598,5.9373,30380776,145095479.0,2491965427.31,2491965427.31,None
2010-07-29,'600212,江泉实业,4.73,4.86,4.42,4.45,4.49,0.24,5.3452,6.2917,32194276,148066398.0,2420327817.49,2420327817.49,None
2010-07-28,'600212,江泉实业,4.49,4.53,4.34,4.37,4.4,0.09,2.0455,2.5255,12922785,57585829.0,2297520486.37,2297520486.37,None
2010-07-27,'600212,江泉实业,4.4,4.44,4.28,4.38,4.38,0.02,0.4566,2.3169,11855606,51617669.0,2251467737.2,2251467737.2,None
2010-07-26,'600212,江泉实业,4.38,4.48,4.27,4.31,4.31,0.07,1.6241,1.7304,8854646,38653183.0,2241233792.94,2241233792.94,None
2010-07-23,'600212,江泉实业,4.31,4.35,4.25,4.31,4.32,-0.01,-0.2315,1.1757,6015894,25798621.0,2205414988.03,2205414988.03,None
2010-07-22,'600212,江泉实业,4.32,4.32,4.24,4.27,4.28,0.04,0.9346,1.4799,7572713,32508932.0,2210531960.16,2210531960.16,None
2010-07-21,'600212,江泉实业,4.28,4.34,4.24,4.29,4.29,-0.01,-0.2331,2.2566,11547149,49599258.0,2190064071.64,2190064071.64,None
2010-07-20,'600212,江泉实业,4.29,4.33,4.13,4.14,4.14,0.15,3.6232,2.2748,11639842,49311067.0,2195181043.77,2195181043.77,None
2010-07-19,'600212,江泉实业,4.14,4.16,3.98,4.01,4.05,0.09,2.2222,1.0056,5145484,21029827.0,2118426461.82,2118426461.82,None
2010-07-16,'600212,江泉实业,4.05,4.07,3.95,4.06,4.05,0.0,0.0,0.9109,4661089,18668104.0,2072373712.65,2072373712.65,None
2010-07-15,'600212,江泉实业,4.05,4.18,4.03,4.16,4.17,-0.12,-2.8777,0.743,3801900,15672464.0,2072373712.65,2072373712.65,None
2010-07-14,'600212,江泉实业,4.17,4.18,4.08,4.1,4.07,0.1,2.457,0.8419,4308202,17848839.0,2133777378.21,2133777378.21,None
2010-07-13,'600212,江泉实业,4.07,4.16,4.05,4.16,4.19,-0.12,-2.864,0.969,4958110,20310577.0,2082607656.91,2082607656.91,None
2010-07-12,'600212,江泉实业,4.19,4.24,4.15,4.15,4.16,0.03,0.7212,1.5761,8064826,33844658.0,2144011322.47,2144011322.47,None
2010-07-09,'600212,江泉实业,4.16,4.17,4.04,4.08,4.04,0.12,2.9703,1.3023,6664029,27507323.0,2128660406.08,2128660406.08,None
2010-07-08,'600212,江泉实业,4.04,4.15,4.01,4.1,4.11,-0.07,-1.7032,0.7805,3993687,16234629.0,2067256740.52,2067256740.52,None
2010-07-07,'600212,江泉实业,4.11,4.15,4.0,4.03,4.03,0.08,1.9851,1.2472,6382001,26033740.0,2103075545.43,2103075545.43,None
2010-07-06,'600212,江泉实业,4.03,4.04,3.91,3.93,3.93,0.1,2.5445,0.8292,4243132,16963434.0,2062139768.39,2062139768.39,None
2010-07-05,'600212,江泉实业,3.93,3.98,3.85,3.93,3.96,-0.03,-0.7576,0.6257,3201706,12520492.0,2010970047.09,2010970047.09,None
2010-07-02,'600212,江泉实业,3.96,4.03,3.78,4.0,4.0,-0.04,-1.0,0.901,4610505,18028212.0,2026320963.48,2026320963.48,None
2010-07-01,'600212,江泉实业,4.0,4.08,3.96,3.98,3.98,0.02,0.5025,0.9027,4619015,18584003.0,2046788852.0,2046788852.0,None
2010-06-30,'600212,江泉实业,3.98,4.12,3.93,4.02,4.11,-0.13,-3.163,0.9947,5090078,20388185.0,2036554907.74,2036554907.74,None
2010-06-29,'600212,江泉实业,4.11,4.55,4.1,4.5,4.52,-0.41,-9.0708,1.746,8934402,38563566.0,2103075545.43,2103075545.43,None
2010-06-28,'600212,江泉实业,4.52,4.54,4.4,4.43,4.45,0.07,1.573,2.0154,10312791,46234541.0,2312871402.76,2312871402.76,None
2010-06-25,'600212,江泉实业,4.45,4.54,4.4,4.44,4.5,-0.05,-1.1111,1.0696,5473186,24514247.0,2277052597.85,2277052597.85,None
2010-06-24,'600212,江泉实业,4.5,4.52,4.37,4.4,4.42,0.08,1.81,0.9602,4913393,21879584.0,2302637458.5,2302637458.5,None
2010-06-23,'600212,江泉实业,4.42,4.49,4.34,4.42,4.43,-0.01,-0.2257,0.7012,3588145,15878378.0,2261701681.46,2261701681.46,None
2010-06-22,'600212,江泉实业,4.43,4.48,4.38,4.38,4.41,0.02,0.4535,0.6108,3125495,13866338.0,2266818653.59,2266818653.59,None
2010-06-21,'600212,江泉实业,4.41,4.43,4.22,4.28,4.28,0.13,3.0374,0.8478,4338272,18859341.0,2256584709.33,2256584709.33,None
2010-06-18,'600212,江泉实业,4.28,4.5,4.23,4.48,4.5,-0.22,-4.8889,1.1628,5949938,26037984.0,2190064071.64,2190064071.64,None
2010-06-17,'600212,江泉实业,4.5,4.61,4.49,4.58,4.56,-0.06,-1.3158,0.8173,4181880,18956686.0,2302637458.5,2302637458.5,None
2010-06-11,'600212,江泉实业,4.56,4.62,4.5,4.6,4.56,0.0,0.0,0.9685,4955917,22507342.0,2333339291.28,2333339291.28,None
2010-06-10,'600212,江泉实业,4.56,4.64,4.56,4.59,4.64,-0.08,-1.7241,1.295,6626223,30435593.0,2333339291.28,2333339291.28,None
2010-06-09,'600212,江泉实业,4.64,4.67,4.5,4.55,4.54,0.1,2.2026,1.8678,9557528,43837388.0,2374275068.32,2374275068.32,None
2010-06-08,'600212,江泉实业,4.54,4.57,4.46,4.52,4.55,-0.01,-0.2198,1.1965,6122375,27687604.0,2323105347.02,2323105347.02,None
2010-06-07,'600212,江泉实业,4.55,4.55,4.39,4.41,4.49,0.06,1.3363,1.7175,8788357,39500767.0,2328222319.15,2328222319.15,None
2010-06-04,'600212,江泉实业,4.49,4.5,4.4,4.41,4.46,0.03,0.6726,0.8858,4532541,20247835.0,2297520486.37,2297520486.37,None
2010-06-03,'600212,江泉实业,4.46,4.56,4.4,4.4,4.46,0.0,0.0,1.678,8586362,38636173.0,2282169569.98,2282169569.98,None
2010-06-02,'600212,江泉实业,4.46,4.47,4.35,4.4,4.42,0.04,0.905,0.7952,4069202,17958260.0,2282169569.98,2282169569.98,None
2010-06-01,'600212,江泉实业,4.42,4.44,4.27,4.35,4.37,0.05,1.1442,1.3493,6904093,30208744.0,2261701681.46,2261701681.46,None
2010-05-31,'600212,江泉实业,4.37,4.6,4.36,4.57,4.59,-0.22,-4.793,1.0991,5624200,25405862.0,2236116820.81,2236116820.81,None
2010-05-28,'600212,江泉实业,4.59,4.67,4.52,4.63,4.61,-0.02,-0.4338,1.2665,6480573,29793534.0,2348690207.67,2348690207.67,None
2010-05-27,'600212,江泉实业,4.61,4.64,4.44,4.56,4.55,0.06,1.3187,1.5158,7756314,35362729.0,2358924151.93,2358924151.93,None
2010-05-26,'600212,江泉实业,4.55,4.55,4.41,4.41,4.45,0.1,2.2472,1.4786,7565762,34010790.0,2328222319.15,2328222319.15,None
2010-05-25,'600212,江泉实业,4.45,4.51,4.4,4.44,4.49,-0.04,-0.8909,1.2806,6552666,29166469.0,2277052597.85,2277052597.85,None
2010-05-24,'600212,江泉实业,4.49,4.52,4.3,4.31,4.29,0.2,4.662,1.7168,8784653,39135962.0,2297520486.37,2297520486.37,None
2010-05-21,'600212,江泉实业,4.29,4.29,4.06,4.1,4.26,0.03,0.7042,1.2148,6215882,26082430.0,2195181043.77,2195181043.77,None
2010-05-20,'600212,江泉实业,4.26,4.46,4.23,4.32,4.37,-0.11,-2.5172,1.1482,5875080,25513927.0,2179830127.38,2179830127.38,None
2010-05-19,'600212,江泉实业,4.37,4.5,4.34,4.4,4.45,-0.08,-1.7978,0.7976,4081419,17982886.0,2236116820.81,2236116820.81,None
2010-05-18,'600212,江泉实业,4.45,4.55,4.2,4.44,4.45,0.0,0.0,1.408,7204464,31670167.0,2277052597.85,2277052597.85,None
2010-05-17,'600212,江泉实业,4.45,4.84,4.4,4.8,4.89,-0.44,-8.998,1.4475,7406951,34134266.0,2277052597.85,2277052597.85,None
2010-05-14,'600212,江泉实业,4.89,4.95,4.84,4.88,4.95,-0.06,-1.2121,0.9297,4757043,23330457.0,2502199371.57,2502199371.57,None
2010-05-13,'600212,江泉实业,4.95,4.96,4.62,4.95,4.92,0.03,0.6098,1.7287,8845776,42658742.0,2532901204.35,2532901204.35,None
2010-05-12,'600212,江泉实业,4.92,5.08,4.83,5.03,5.03,-0.11,-2.1869,1.1998,6139536,30447825.0,2517550287.96,2517550287.96,None
2010-05-11,'600212,江泉实业,5.03,5.25,4.96,5.24,5.15,-0.12,-2.3301,1.2946,6624599,33900849.0,2573836981.39,2573836981.39,None
2010-05-10,'600212,江泉实业,5.15,5.17,5.0,5.1,5.09,0.06,1.1788,1.016,5198822,26547425.0,2635240646.95,2635240646.95,None
2010-05-07,'600212,江泉实业,5.09,5.19,4.96,5.02,5.1,-0.01,-0.1961,1.1922,6100467,31030254.0,2604538814.17,2604538814.17,None
2010-05-06,'600212,江泉实业,5.1,5.35,5.08,5.28,5.3,-0.2,-3.7736,1.3865,7094592,37053086.0,2609655786.3,2609655786.3,None
2010-05-05,'600212,江泉实业,5.3,5.3,5.1,5.17,5.11,0.19,3.7182,1.2149,6216832,32299051.0,2711995228.9,2711995228.9,None
2010-05-04,'600212,江泉实业,5.11,5.18,5.01,5.03,5.15,-0.04,-0.7767,0.7227,3697846,18922872.0,2614772758.43,2614772758.43,None
2010-04-30,'600212,江泉实业,5.15,5.37,5.03,5.31,5.32,-0.17,-3.1955,1.5508,7935576,40965213.0,2635240646.95,2635240646.95,None
2010-04-29,'600212,江泉实业,5.32,5.5,5.31,5.41,5.42,-0.1,-1.845,1.1248,5755674,31289401.0,2722229173.16,2722229173.16,None
2010-04-28,'600212,江泉实业,5.42,5.52,5.36,5.4,5.46,-0.04,-0.7326,1.2143,6213345,33837147.0,2773398894.46,2773398894.46,None
2010-04-27,'600212,江泉实业,5.46,5.75,5.35,5.74,5.76,-0.3,-5.2083,2.7472,14057403,77319067.0,2793866782.98,2793866782.98,None
2010-04-26,'600212,江泉实业,5.76,5.84,5.73,5.74,5.78,-0.02,-0.346,1.4876,7612048,43994078.0,2947375946.88,2947375946.88,None
2010-04-23,'600212,江泉实业,5.78,5.84,5.71,5.74,5.77,0.01,0.1733,1.6338,8360320,48265831.0,2957609891.14,2957609891.14,None
2010-04-22,'600212,江泉实业,5.77,5.84,5.68,5.76,5.76,0.01,0.1736,2.0818,10652497,61593185.0,2952492919.01,2952492919.01,None
2010-04-21,'600212,江泉实业,5.76,5.78,5.6,5.62,5.64,0.12,2.1277,2.2214,11366928,64857967.0,2947375946.88,2947375946.88,None
2010-04-20,'600212,江泉实业,5.64,5.64,5.45,5.52,5.52,0.12,2.1739,2.379,12173429,67742687.0,2885972281.32,2885972281.32,None
2010-04-19,'600212,江泉实业,5.52,5.82,5.51,5.79,5.86,-0.34,-5.802,2.7983,14318706,81573512.0,2824568615.76,2824568615.76,None
2010-04-16,'600212,江泉实业,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2998545668.18,2998545668.18,None
2010-04-15,'600212,江泉实业,5.86,6.01,5.81,6.0,5.99,-0.13,-2.1703,2.6655,13639149,80336627.0,2998545668.18,2998545668.18,None
2010-04-14,'600212,江泉实业,5.99,6.02,5.89,5.94,5.96,0.03,0.5034,2.4832,12706475,75941577.0,3065066305.87,3065066305.87,None
2010-04-13,'600212,江泉实业,5.96,6.25,5.8,6.19,6.17,-0.21,-3.4036,4.6911,24004354,144631805.0,3049715389.48,3049715389.48,None
2010-04-12,'600212,江泉实业,6.17,6.19,6.06,6.17,6.14,0.03,0.4886,4.5096,23075679,141347037.0,3157171804.21,3157171804.21,None
2010-04-09,'600212,江泉实业,6.14,6.18,6.06,6.1,6.13,0.01,0.1631,4.5639,23353291,142478387.0,3141820887.82,3141820887.82,None
2010-04-08,'600212,江泉实业,6.13,6.33,6.05,6.09,6.04,0.09,1.4901,9.9904,51120488,316116034.0,3136703915.69,3136703915.69,None
2010-04-07,'600212,江泉实业,6.04,6.05,5.92,6.02,6.02,0.02,0.3322,3.5161,17991888,107691475.0,3090651166.52,3090651166.52,None
2010-04-06,'600212,江泉实业,6.02,6.05,5.9,5.95,5.94,0.08,1.3468,3.3332,17056041,101912014.0,3080417222.26,3080417222.26,None
2010-04-02,'600212,江泉实业,5.94,6.07,5.92,5.95,5.91,0.03,0.5076,3.9476,20199590,120913527.0,3039481445.22,3039481445.22,None
2010-04-01,'600212,江泉实业,5.91,5.96,5.86,5.88,5.9,0.01,0.1695,4.2654,21825865,129019127.0,3024130528.83,3024130528.83,None
2010-03-31,'600212,江泉实业,5.9,6.04,5.7,5.73,5.72,0.18,3.1469,7.391,37819359,223400687.0,3019013556.7,3019013556.7,None
2010-03-30,'600212,江泉实业,5.72,5.76,5.68,5.75,5.74,-0.02,-0.3484,1.7582,8996820,51374239.0,2926908058.36,2926908058.36,None
2010-03-29,'600212,江泉实业,5.74,5.76,5.69,5.71,5.72,0.02,0.3497,2.1516,11009713,62998928.0,2937142002.62,2937142002.62,None
2010-03-26,'600212,江泉实业,5.72,5.78,5.66,5.68,5.68,0.04,0.7042,1.7893,9156044,52361826.0,2926908058.36,2926908058.36,None
2010-03-25,'600212,江泉实业,5.68,5.83,5.64,5.78,5.81,-0.13,-2.2375,1.9155,9801656,56117250.0,2906440169.84,2906440169.84,None
2010-03-24,'600212,江泉实业,5.81,5.86,5.71,5.71,5.72,0.09,1.5734,1.9444,9949451,57678693.0,2972960807.53,2972960807.53,None
2010-03-23,'600212,江泉实业,5.72,5.84,5.72,5.84,5.84,-0.12,-2.0548,1.914,9793644,56397221.0,2926908058.36,2926908058.36,None
2010-03-22,'600212,江泉实业,5.84,5.87,5.78,5.82,5.81,0.03,0.5164,2.0554,10517417,61230129.0,2988311723.92,2988311723.92,None
2010-03-19,'600212,江泉实业,5.81,5.87,5.77,5.8,5.81,0.0,0.0,1.7283,8843848,51417607.0,2972960807.53,2972960807.53,None
2010-03-18,'600212,江泉实业,5.81,5.85,5.75,5.81,5.82,-0.01,-0.1718,2.0735,10610285,61418538.0,2972960807.53,2972960807.53,None
2010-03-17,'600212,江泉实业,5.82,5.83,5.65,5.66,5.68,0.14,2.4648,2.5747,13174649,75826124.0,2978077779.66,2978077779.66,None
2010-03-16,'600212,江泉实业,5.68,5.69,5.55,5.59,5.59,0.09,1.61,1.5053,7702759,43320482.0,2906440169.84,2906440169.84,None
2010-03-15,'600212,江泉实业,5.59,5.59,5.46,5.55,5.55,0.04,0.7207,1.6532,8459620,46720468.0,2860387420.67,2860387420.67,None
2010-03-12,'600212,江泉实业,5.55,5.73,5.53,5.66,5.72,-0.17,-2.972,2.2539,11533237,64708900.0,2839919532.15,2839919532.15,None
2010-03-11,'600212,江泉实业,5.72,5.76,5.62,5.65,5.67,0.05,0.8818,2.1421,10961165,62385484.0,2926908058.36,2926908058.36,None
2010-03-10,'600212,江泉实业,5.67,5.85,5.61,5.79,5.79,-0.12,-2.0725,2.3617,12084725,69249186.0,2901323197.71,2901323197.71,None
2010-03-09,'600212,江泉实业,5.79,5.83,5.73,5.83,5.83,-0.04,-0.6861,2.1311,10904637,62987429.0,2962726863.27,2962726863.27,None
2010-03-08,'600212,江泉实业,5.83,5.89,5.74,5.79,5.77,0.06,1.0399,2.4156,12360725,72039632.0,2983194751.79,2983194751.79,None
2010-03-05,'600212,江泉实业,5.77,5.86,5.69,5.78,5.77,0.0,0.0,3.4514,17660793,102091733.0,2952492919.01,2952492919.01,None
2010-03-04,'600212,江泉实业,5.77,6.17,5.61,6.1,6.1,-0.33,-5.4098,6.666,34109679,202335702.0,2952492919.01,2952492919.01,None
2010-03-03,'600212,江泉实业,6.1,6.14,6.0,6.1,6.02,0.08,1.3289,6.6111,33828585,205774458.0,3121352999.3,3121352999.3,None
2010-03-02,'600212,江泉实业,6.02,6.08,5.83,6.0,6.0,0.02,0.3333,6.8283,34940414,208118216.0,3080417222.26,3080417222.26,None
2010-03-01,'600212,江泉实业,6.0,6.1,5.93,6.0,6.03,-0.03,-0.4975,7.111,36386986,219091929.0,3070183278.0,3070183278.0,None
2010-02-26,'600212,江泉实业,6.03,6.16,5.81,5.89,5.93,0.1,1.6863,8.5187,43590076,260825596.0,3085534194.39,3085534194.39,None
2010-02-25,'600212,江泉实业,5.93,6.02,5.75,5.85,5.85,0.08,1.3675,8.622,44118525,260041808.0,3034364473.09,3034364473.09,None
2010-02-24,'600212,江泉实业,5.85,5.93,5.75,5.8,5.88,-0.03,-0.5102,7.9973,40921822,239006261.0,2993428696.05,2993428696.05,None
2010-02-23,'600212,江泉实业,5.88,5.98,5.75,5.81,5.89,-0.01,-0.1698,13.1879,67482125,396661144.0,3008779612.44,3008779612.44,None
2010-02-22,'600212,江泉实业,5.89,5.96,5.53,5.64,5.64,0.25,4.4326,8.1015,41455267,238258394.0,3013896584.57,3013896584.57,None
2010-02-12,'600212,江泉实业,5.64,5.67,5.27,5.31,5.28,0.36,6.8182,5.4478,27876110,153305222.0,2885972281.32,2885972281.32,None
2010-02-11,'600212,江泉实业,5.28,5.35,5.19,5.21,5.22,0.06,1.1494,2.355,12050508,63795630.0,2701761284.64,2701761284.64,None
2010-02-10,'600212,江泉实业,5.22,5.27,5.16,5.23,5.24,-0.02,-0.3817,1.0363,5302724,27598236.0,2671059451.86,2671059451.86,None
2010-02-09,'600212,江泉实业,5.24,5.25,5.16,5.2,5.21,0.03,0.5758,1.2441,6341308,33116569.0,2681293396.12,2670813396.12,None
2010-02-08,'600212,江泉实业,5.21,5.24,5.1,5.1,5.14,0.07,1.3619,1.5462,7881142,40917924.0,2665942479.73,2655522479.73,None
2010-02-05,'600212,江泉实业,5.14,5.22,5.01,5.05,5.16,-0.02,-0.3876,1.4794,7540333,38631094.0,2630123674.82,2619843674.82,None
2010-02-04,'600212,江泉实业,5.16,5.22,5.03,5.12,5.13,0.03,0.5848,1.7635,8988758,46204189.0,2640357619.08,2630037619.08,None
2010-02-03,'600212,江泉实业,5.13,5.15,4.82,5.07,5.07,0.06,1.1834,1.9311,9842750,49289811.0,2625006702.69,2614746702.69,None
2010-02-02,'600212,江泉实业,5.07,5.22,5.06,5.19,5.18,-0.11,-2.1236,1.3867,7068222,36408258.0,2594304869.91,2584164869.91,None
2010-02-01,'600212,江泉实业,5.18,5.22,5.1,5.13,5.12,0.06,1.1719,1.5484,7892109,40738624.0,2650591563.34,2640231563.34,None
2010-01-29,'600212,江泉实业,5.12,5.2,5.06,5.08,5.12,0.0,0.0,1.1716,5971357,30764017.0,2619889730.56,2609649730.56,None
2010-01-28,'600212,江泉实业,5.12,5.13,5.03,5.06,5.05,0.07,1.3861,0.7965,4059898,20668845.0,2619889730.56,2609649730.56,None
2010-01-27,'600212,江泉实业,5.05,5.14,4.99,5.09,5.05,0.0,0.0,1.1142,5678869,28794706.0,2584070925.65,2573970925.65,None
2010-01-26,'600212,江泉实业,5.05,5.28,5.0,5.22,5.22,-0.17,-3.2567,2.1123,10766276,54922942.0,2584070925.65,2573970925.65,None
2010-01-25,'600212,江泉实业,5.22,5.45,5.2,5.35,5.39,-0.17,-3.154,2.0314,10354199,55061530.0,2671059451.86,2660619451.86,None
2010-01-22,'600212,江泉实业,5.39,5.63,5.33,5.63,5.7,-0.31,-5.4386,4.1873,21342720,116937714.0,2758047978.07,2747267978.07,None
2010-01-21,'600212,江泉实业,5.7,5.75,5.51,5.55,5.55,0.15,2.7027,4.8959,24954442,141613715.0,2916674114.1,2905274114.1,None
2010-01-20,'600212,江泉实业,5.55,5.77,5.5,5.63,5.61,-0.06,-1.0695,4.9623,25292687,142838695.0,2839919532.15,2828819532.15,None
2010-01-19,'600212,江泉实业,5.61,5.65,5.55,5.65,5.65,-0.04,-0.708,2.3473,11964351,66965113.0,2870621364.93,2859401364.93,None
2010-01-18,'600212,江泉实业,5.65,5.69,5.54,5.59,5.62,0.03,0.5338,3.1166,15885466,89486255.0,2891089253.45,2879789253.45,None
2010-01-15,'600212,江泉实业,5.62,5.65,5.44,5.48,5.48,0.14,2.5547,3.4536,17603145,97939228.0,2875738337.06,2864498337.06,None
2010-01-14,'600212,江泉实业,5.48,5.5,5.36,5.36,5.4,0.08,1.4815,2.1556,10987067,59839677.0,2804100727.24,2793140727.24,None
2010-01-13,'600212,江泉实业,5.4,5.56,5.3,5.51,5.63,-0.23,-4.0853,3.9197,19978692,108771519.0,2763164950.2,2752364950.2,None
2010-01-12,'600212,江泉实业,5.63,5.69,5.5,5.54,5.54,0.09,1.6245,3.2117,16370191,91978102.0,2880855309.19,2869595309.19,None
2010-01-11,'600212,江泉实业,5.54,5.62,5.47,5.55,5.51,0.03,0.5445,3.2106,16364104,90689132.0,2834802560.02,2823722560.02,None
2010-01-08,'600212,江泉实业,5.51,5.54,5.35,5.5,5.54,-0.03,-0.5415,3.0834,15715787,85886183.0,2819451643.63,2808431643.63,None
2010-01-07,'600212,江泉实业,5.54,5.64,5.35,5.41,5.4,0.14,2.5926,7.234,36871242,203201413.0,2834802560.02,2823722560.02,None
2010-01-06,'600212,江泉实业,5.4,5.45,5.29,5.35,5.35,0.05,0.9346,3.1544,16077927,86557526.0,2763164950.2,2752364950.2,None
2010-01-05,'600212,江泉实业,5.35,5.36,5.21,5.32,5.3,0.05,0.9434,1.9902,10143953,53631745.0,2737580089.55,2726880089.55,None
2010-01-04,'600212,江泉实业,5.3,5.38,5.28,5.38,5.35,-0.05,-0.9346,1.5755,8030320,42680829.0,2711995228.9,2701395228.9,None
2009-12-31,'600212,江泉实业,5.35,5.35,5.27,5.29,5.29,0.06,1.1342,1.5174,7734292,41146653.0,2737580089.55,2726880089.55,None
2009-12-30,'600212,江泉实业,5.29,5.36,5.24,5.35,5.36,-0.07,-1.306,1.4621,7452119,39372449.0,2706878256.77,2696298256.77,None
2009-12-29,'600212,江泉实业,5.36,5.37,5.25,5.3,5.29,0.07,1.3233,1.7188,8760585,46595316.0,2742697061.68,2731977061.68,None
2009-12-28,'600212,江泉实业,5.29,5.36,5.25,5.25,5.26,0.03,0.5703,1.4079,7176192,38114129.0,2706878256.77,2696298256.77,None
2009-12-25,'600212,江泉实业,5.26,5.31,5.22,5.28,5.28,-0.02,-0.3788,1.1701,5963819,31385043.0,2691527340.38,2681007340.38,None
2009-12-24,'600212,江泉实业,5.28,5.29,5.08,5.13,5.12,0.16,3.125,1.8296,9325459,48579840.0,2701761284.64,2691201284.64,None
2009-12-23,'600212,江泉实业,5.12,5.13,5.03,5.03,5.03,0.09,1.7893,1.3246,6751481,34272335.0,2619889730.56,2609649730.56,None
2009-12-22,'600212,江泉实业,5.03,5.29,5.01,5.29,5.27,-0.24,-4.5541,1.683,8578245,44006126.0,2573836981.39,2563776981.39,None
2009-12-21,'600212,江泉实业,5.27,5.28,5.15,5.18,5.18,0.09,1.7375,1.2263,6250337,32610630.0,2696644312.51,2686104312.51,None
2009-12-18,'600212,江泉实业,5.18,5.33,5.16,5.28,5.34,-0.16,-2.9963,1.77,9021483,47166802.0,2650591563.34,2640231563.34,None
2009-12-17,'600212,江泉实业,5.34,5.52,5.3,5.49,5.47,-0.13,-2.3766,2.2029,11228260,60264103.0,2732463117.42,2721783117.42,None
2009-12-16,'600212,江泉实业,5.47,5.6,5.45,5.58,5.59,-0.12,-2.1467,2.6736,13627035,74930750.0,2798983755.11,2788043755.11,None
2009-12-15,'600212,江泉实业,5.59,5.67,5.56,5.6,5.61,-0.02,-0.3565,1.5045,7668458,43011104.0,2860387420.67,2849207420.67,None
2009-12-14,'600212,江泉实业,5.61,5.7,5.45,5.68,5.69,-0.08,-1.406,2.64,13455869,74672859.0,2870621364.93,2859401364.93,None
2009-12-11,'600212,江泉实业,5.69,5.86,5.66,5.8,5.75,-0.06,-1.0435,3.6619,18664520,108090000.0,2911557141.97,2900177141.97,None
2009-12-10,'600212,江泉实业,5.75,5.78,5.6,5.72,5.68,0.07,1.2324,2.5088,12787234,72894174.0,2942258974.75,2930758974.75,None
2009-12-09,'600212,江泉实业,5.68,5.8,5.63,5.8,5.86,-0.18,-3.0717,3.4119,17390120,99259775.0,2906440169.84,2895080169.84,None
2009-12-08,'600212,江泉实业,5.86,5.91,5.69,5.75,5.76,0.1,1.7361,5.0022,25495843,148187555.0,2998545668.18,2986825668.18,None
2009-12-07,'600212,江泉实业,5.76,5.81,5.61,5.64,5.63,0.13,2.3091,2.9924,15252244,87238175.0,2947375946.88,2935855946.88,None
2009-12-04,'600212,江泉实业,5.63,5.93,5.5,5.93,5.94,-0.31,-5.2189,6.4532,32891840,187582297.0,2880855309.19,2869595309.19,None
2009-12-03,'600212,江泉实业,5.94,5.98,5.77,5.84,5.81,0.13,2.2375,6.103,31106767,182999875.0,3039481445.22,3027601445.22,None
2009-12-02,'600212,江泉实业,5.81,5.9,5.66,5.68,5.65,0.16,2.8319,5.7623,29370130,169803203.0,2972960807.53,2961340807.53,None
2009-12-01,'600212,江泉实业,5.65,5.71,5.4,5.45,5.45,0.2,3.6697,3.6372,18538496,103620970.0,2891089253.45,2879789253.45,None
2009-11-30,'600212,江泉实业,5.45,5.46,5.26,5.28,5.24,0.21,4.0076,2.8134,14339740,77081791.0,2788749810.85,2777849810.85,None
2009-11-27,'600212,江泉实业,5.24,5.58,5.2,5.42,5.52,-0.28,-5.0725,4.3557,22201043,119266162.0,2681293396.12,2670813396.12,None
2009-11-26,'600212,江泉实业,5.52,6.02,5.5,6.0,5.93,-0.41,-6.914,9.2258,47023711,272049248.0,2824568615.76,2813528615.76,None
2009-11-25,'600212,江泉实业,5.93,6.0,5.46,5.59,5.61,0.32,5.7041,6.9415,35380477,202594267.0,3034364473.09,3022504473.09,None
2009-11-24,'600212,江泉实业,5.61,6.07,5.45,5.99,5.99,-0.38,-6.3439,8.8192,44951389,262475215.0,2870621364.93,2859401364.93,None
2009-11-23,'600212,江泉实业,5.99,6.0,5.66,5.72,5.72,0.27,4.7203,8.2993,42301406,249197438.0,3065066305.87,3053086305.87,None
2009-11-20,'600212,江泉实业,5.72,5.82,5.57,5.59,5.66,0.06,1.0601,6.9821,35587795,203185159.0,2926908058.36,2915468058.36,None
2009-11-19,'600212,江泉实业,5.66,5.72,5.42,5.52,5.5,0.16,2.9091,6.5153,33208318,184711829.0,2896206225.58,2884886225.58,None
2009-11-18,'600212,江泉实业,5.5,5.56,5.44,5.48,5.48,0.02,0.365,3.4811,17742948,97519278.0,2814334671.5,2803334671.5,None
2009-11-17,'600212,江泉实业,5.48,5.52,5.41,5.47,5.46,0.02,0.3663,3.7593,19160900,104724357.0,2804100727.24,2793140727.24,None
2009-11-16,'600212,江泉实业,5.46,5.54,5.41,5.5,5.42,0.04,0.738,7.296,37187740,203135940.0,2793866782.98,2782946782.98,None
2009-11-13,'600212,江泉实业,5.42,5.47,5.18,5.33,5.36,0.06,1.1194,4.8967,24958338,133231128.0,2773398894.46,2762558894.46,None
2009-11-12,'600212,江泉实业,5.36,5.4,5.18,5.19,5.22,0.14,2.682,6.0111,30638154,163220948.0,2742697061.68,2731977061.68,None
2009-11-11,'600212,江泉实业,5.22,5.24,5.1,5.18,5.19,0.03,0.578,2.6411,13461631,69600155.0,2671059451.86,2660619451.86,None
