»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-11-11,'600497,≥€∫Í–ø’‡,29.34,29.9,29.0,29.89,29.92,-0.58,-1.9385,1.8099,9188648,270650759.0,22885200000.0,14895435885.1,None
2009-11-10,'600497,≥€∫Í–ø’‡,29.92,30.89,29.87,30.7,30.43,-0.51,-1.676,2.314,11747877,354818063.0,23337600000.0,15189892354.6,None
2009-11-09,'600497,≥€∫Í–ø’‡,30.43,30.76,29.6,29.94,29.94,0.49,1.6366,2.8332,14383750,435142388.0,23735400000.0,15448810974.2,None
2009-11-06,'600497,≥€∫Í–ø’‡,29.94,30.34,29.38,29.55,29.55,0.39,1.3198,2.8758,14600167,436667076.0,23353200000.0,15200046025.9,None
2009-11-05,'600497,≥€∫Í–ø’‡,29.55,30.03,29.08,29.95,29.83,-0.28,-0.9387,1.9079,9686312,285575619.0,23049000000.0,15002049434.4,None
2009-11-04,'600497,≥€∫Í–ø’‡,29.83,30.19,29.41,29.97,29.41,0.42,1.4281,2.5374,12881742,384638521.0,23267400000.0,15144200833.4,None
2009-11-03,'600497,≥€∫Í–ø’‡,29.41,29.98,29.05,29.08,28.84,0.57,1.9764,2.4267,12319732,364083314.0,22939800000.0,14930973734.9,None
2009-11-02,'600497,≥€∫Í–ø’‡,28.84,28.9,26.6,26.9,28.15,0.69,2.4512,2.6745,13577960,380279441.0,22495200000.0,14641594101.1,None
2009-10-30,'600497,≥€∫Í–ø’‡,28.15,29.0,27.92,28.83,27.86,0.29,1.0409,3.0359,15412527,439759804.0,21957000000.0,14291292439.2,None
2009-10-29,'600497,≥€∫Í–ø’‡,27.86,29.12,27.0,28.8,29.85,-1.99,-6.6667,4.8684,24715831,696178065.0,21730800000.0,14144064204.5,None
2009-10-28,'600497,≥€∫Í–ø’‡,29.85,30.12,28.9,29.7,29.87,-0.02,-0.067,3.5163,17851850,526349867.0,23283000000.0,15154354504.8,None
2009-10-27,'600497,≥€∫Í–ø’‡,29.87,31.28,29.79,30.59,31.28,-1.41,-4.5077,4.6208,23458979,717216160.0,23298600000.0,15164508176.2,None
2009-10-26,'600497,≥€∫Í–ø’‡,31.28,31.74,29.8,30.17,30.16,1.12,3.7135,5.0468,25621795,794700595.0,24398400000.0,15880342007.0,None
2009-10-23,'600497,≥€∫Í–ø’‡,30.16,30.59,29.3,29.62,29.55,0.61,2.0643,4.1904,21273896,638822179.0,23524800000.0,15311736410.9,None
2009-10-22,'600497,≥€∫Í–ø’‡,29.55,30.97,29.5,30.49,29.7,-0.15,-0.5051,4.1938,21291194,645439227.0,23049000000.0,15002049434.4,None
2009-10-21,'600497,≥€∫Í–ø’‡,29.7,30.2,29.29,29.31,29.6,0.1,0.3378,3.6261,18409285,549142710.0,23166000000.0,15078201969.6,None
2009-10-20,'600497,≥€∫Í–ø’‡,29.6,30.36,29.25,30.05,29.59,0.01,0.0338,4.0234,20426127,607927937.0,23088000000.0,15027433612.8,None
2009-10-19,'600497,≥€∫Í–ø’‡,29.59,29.96,27.93,28.15,28.29,1.3,4.5953,4.5038,22864822,668944755.0,23080200000.0,15022356777.1,None
2009-10-16,'600497,≥€∫Í–ø’‡,28.29,28.8,27.7,28.59,28.56,-0.27,-0.9454,2.4268,12320489,346310439.0,22066200000.0,14362368138.7,None
2009-10-15,'600497,≥€∫Í–ø’‡,28.56,29.6,28.2,29.08,28.75,-0.19,-0.6609,3.4729,17631151,508245750.0,22276800000.0,14499442702.1,None
2009-10-14,'600497,≥€∫Í–ø’‡,28.75,29.8,28.01,28.28,28.25,0.5,1.7699,5.5132,27989670,814222914.0,22425000000.0,14595902580.0,None
2009-10-13,'600497,≥€∫Í–ø’‡,28.25,28.3,27.6,27.8,27.87,0.38,1.3635,2.4672,12525456,350893796.0,22035000000.0,14342060796.0,None
2009-10-12,'600497,≥€∫Í–ø’‡,27.87,28.5,27.54,28.5,28.77,-0.9,-3.1283,4.2374,21512387,603514484.0,21738600000.0,14149141040.2,None
2009-10-09,'600497,≥€∫Í–ø’‡,28.77,28.77,26.99,27.0,26.15,2.62,10.0191,7.4844,37997075,1080980840.0,22440600000.0,14606056251.4,None
2009-09-30,'600497,≥€∫Í–ø’‡,26.15,26.57,24.56,24.56,24.15,2.0,8.2816,4.6868,23794267,624558544.0,20397000000.0,13275925303.2,None
2009-09-29,'600497,≥€∫Í–ø’‡,24.15,24.38,23.5,24.38,23.96,0.19,0.793,1.6127,8187371,196325449.0,18837000000.0,12260558167.2,None
2009-09-28,'600497,≥€∫Í–ø’‡,23.96,25.76,23.5,25.19,25.17,-1.21,-4.8073,1.7407,8837162,218818166.0,18688800000.0,12164098289.3,None
2009-09-25,'600497,≥€∫Í–ø’‡,25.17,25.85,25.05,25.62,26.24,-1.07,-4.0777,2.1544,10937750,277989372.0,19632600000.0,12778395406.6,None
2009-09-24,'600497,≥€∫Í–ø’‡,26.24,26.99,24.68,25.8,26.28,-0.04,-0.1522,2.5939,13168884,338706492.0,20467200000.0,13321616824.3,None
2009-09-23,'600497,≥€∫Í–ø’‡,26.28,27.89,25.65,27.18,27.22,-0.94,-3.4533,2.3905,12136297,324845164.0,20498400000.0,13341924167.0,None
2009-09-22,'600497,≥€∫Í–ø’‡,27.22,28.5,27.02,28.3,28.37,-1.15,-4.0536,2.2517,11431558,317643585.0,21231600000.0,13819146721.0,None
2009-09-21,'600497,≥€∫Í–ø’‡,28.37,28.4,27.0,27.61,28.11,0.26,0.9249,2.5483,12937346,358352529.0,22128600000.0,14402982824.2,None
2009-09-18,'600497,≥€∫Í–ø’‡,28.11,29.37,27.4,29.01,29.53,-1.42,-4.8087,3.3806,17162638,492056729.0,21925800000.0,14270985096.5,None
2009-09-17,'600497,≥€∫Í–ø’‡,29.53,30.3,29.4,29.71,29.22,0.31,1.0609,3.3161,16835482,501377578.0,23033400000.0,14991895763.0,None
2009-09-16,'600497,≥€∫Í–ø’‡,29.22,30.38,28.25,29.5,29.52,-0.3,-1.0163,4.4717,22702305,665074437.0,22791600000.0,14834513857.0,None
2009-09-15,'600497,≥€∫Í–ø’‡,29.52,30.5,28.1,28.95,28.59,0.93,3.2529,4.2435,21543668,633355366.0,23025600000.0,14986818927.4,None
2009-09-14,'600497,≥€∫Í–ø’‡,28.59,29.28,27.6,27.96,28.2,0.39,1.383,2.7838,14132695,404773011.0,22300200000.0,14514673209.1,None
2009-09-11,'600497,≥€∫Í–ø’‡,28.2,29.08,27.21,27.4,28.58,-0.38,-1.3296,3.8851,19724184,559075303.0,21996000000.0,14316676617.6,None
2009-09-10,'600497,≥€∫Í–ø’‡,28.58,29.78,28.19,28.77,29.6,-1.02,-3.4459,3.9563,20085567,579303952.0,22292400000.0,14509596373.4,None
2009-09-09,'600497,≥€∫Í–ø’‡,29.6,30.22,28.63,28.76,28.19,1.41,5.0018,7.8045,39622318,1165319110.0,23088000000.0,15027433612.8,None
2009-09-08,'600497,≥€∫Í–ø’‡,28.19,28.25,26.15,26.51,27.24,0.95,3.4875,4.9446,25102845,688774953.0,21988200000.0,14311599781.9,None
2009-09-07,'600497,≥€∫Í–ø’‡,27.24,27.94,26.32,27.1,27.12,0.12,0.4425,6.0956,30946240,840409976.0,21247200000.0,13829300392.3,None
2009-09-04,'600497,≥€∫Í–ø’‡,27.12,27.12,25.05,25.1,24.65,2.47,10.0203,7.2867,36993212,975262593.0,21153600000.0,13768378364.2,None
2009-09-03,'600497,≥€∫Í–ø’‡,24.65,24.65,22.52,22.52,22.41,2.24,9.9955,3.3581,17048433,408476437.0,19227000000.0,12514399951.2,None
2009-09-02,'600497,≥€∫Í–ø’‡,22.41,22.9,21.5,22.05,22.44,-0.03,-0.1337,2.2951,11651990,258464610.0,17479800000.0,11377188758.9,None
2009-09-01,'600497,≥€∫Í–ø’‡,22.44,23.6,22.0,23.1,23.57,-1.13,-4.7942,2.5,12692019,288707852.0,17503200000.0,11392419265.9,None
2009-08-31,'600497,≥€∫Í–ø’‡,23.57,25.95,23.54,25.95,26.15,-2.58,-9.8662,3.9141,19871374,478522779.0,18384600000.0,11966101697.8,None
2009-08-28,'600497,≥€∫Í–ø’‡,26.15,27.43,25.9,26.99,26.85,-0.7,-2.6071,2.7771,14098908,373883268.0,20397000000.0,13275925303.2,None
2009-08-27,'600497,≥€∫Í–ø’‡,26.85,27.71,26.6,27.0,27.72,-0.87,-3.1385,2.3483,11921756,322897100.0,20943000000.0,13631303800.8,None
2009-08-26,'600497,≥€∫Í–ø’‡,27.72,28.4,26.42,27.0,27.42,0.3,1.0941,2.8552,14495277,400586528.0,21621600000.0,14072988505.0,None
2009-08-25,'600497,≥€∫Í–ø’‡,27.42,28.02,26.0,27.9,28.58,-1.16,-4.0588,4.0707,20666142,560925522.0,21387600000.0,13920683434.6,None
2009-08-24,'600497,≥€∫Í–ø’‡,28.58,29.11,27.99,28.29,27.39,1.19,4.3447,4.6977,23849544,679327051.0,22292400000.0,14509596373.4,None
2009-08-21,'600497,≥€∫Í–ø’‡,27.39,27.51,25.25,26.1,26.25,1.14,4.3429,4.5163,22928322,604289657.0,21364200000.0,13905452927.5,None
2009-08-20,'600497,≥€∫Í–ø’‡,26.25,26.5,25.0,25.6,25.19,1.06,4.208,3.6954,18760707,485843736.0,20475000000.0,13326693660.0,None
2009-08-19,'600497,≥€∫Í–ø’‡,25.19,27.37,24.7,27.29,27.29,-2.1,-7.6951,3.6867,18716836,486131082.0,19648200000.0,12788549077.9,None
2009-08-18,'600497,≥€∫Í–ø’‡,27.29,27.49,25.95,26.12,26.12,1.17,4.4793,3.6665,18614155,499233432.0,21286200000.0,13854684570.7,None
2009-08-17,'600497,≥€∫Í–ø’‡,26.12,28.28,26.11,26.9,29.01,-2.89,-9.9621,3.7706,19142478,513868963.0,20373600000.0,13260694796.2,None
2009-08-14,'600497,≥€∫Í–ø’‡,29.01,30.95,28.7,29.74,29.49,-0.48,-1.6277,5.3845,27336410,817390471.0,22627800000.0,14727900307.7,None
2009-08-13,'600497,≥€∫Í–ø’‡,29.49,29.8,27.5,28.0,27.56,1.93,7.0029,4.6035,23371270,667740602.0,23002200000.0,14971588420.3,None
2009-08-12,'600497,≥€∫Í–ø’‡,27.56,29.8,27.22,29.25,30.11,-2.55,-8.4689,4.0652,20638577,579140945.0,21496800000.0,13991759134.1,None
2009-08-11,'600497,≥€∫Í–ø’‡,30.11,31.3,29.86,31.3,31.4,-1.29,-4.1083,2.5316,12852369,389198593.0,23485800000.0,15286352232.5,None
2009-08-10,'600497,≥€∫Í–ø’‡,31.4,31.51,29.46,29.51,29.24,2.16,7.3871,5.357,27196800,831067056.0,24492000000.0,15941264035.2,None
2009-08-07,'600497,≥€∫Í–ø’‡,29.24,32.2,29.14,31.5,32.38,-3.14,-9.6973,5.9682,30299567,922648942.0,22807200000.0,14844667528.3,None
2009-08-06,'600497,≥€∫Í–ø’‡,32.38,34.26,32.31,33.69,34.48,-2.1,-6.0905,4.9838,25302169,842358287.0,25256400000.0,16438793931.8,None
2009-08-05,'600497,≥€∫Í–ø’‡,34.48,34.5,32.1,34.1,34.0,0.48,1.4118,5.7749,29317978,980697139.0,26894400000.0,17504929424.6,None
2009-08-04,'600497,≥€∫Í–ø’‡,34.0,34.9,32.15,32.15,32.07,1.93,6.0181,8.0975,41109827,1387831820.0,26520000000.0,17261241312.0,None
2009-08-03,'600497,≥€∫Í–ø’‡,32.07,32.68,29.88,30.45,29.82,2.25,7.5453,7.8806,40008373,1250082115.0,25014600000.0,16281412025.8,None
2009-07-31,'600497,≥€∫Í–ø’‡,29.82,29.82,27.3,27.62,27.11,2.71,9.9963,6.7877,34460277,985700179.0,23259600000.0,15139123997.8,None
2009-07-30,'600497,≥€∫Í–ø’‡,27.11,27.3,25.25,26.46,26.28,0.83,3.1583,5.0788,25784045,683954600.0,21145800000.0,13763301528.5,None
2009-07-29,'600497,≥€∫Í–ø’‡,26.28,29.0,26.15,28.66,29.06,-2.78,-9.5664,6.2028,31490579,862656034.0,20498400000.0,13341924167.0,None
2009-07-28,'600497,≥€∫Í–ø’‡,29.06,30.4,28.52,29.4,29.65,-0.59,-1.9899,5.1831,26313918,777318819.0,22666800000.0,14753284486.1,None
2009-07-27,'600497,≥€∫Í–ø’‡,29.65,30.6,27.78,28.0,28.49,1.16,4.0716,7.6091,38630005,1131173072.0,23127000000.0,15052817791.2,None
2009-07-24,'600497,≥€∫Í–ø’‡,28.49,28.9,26.5,27.65,27.49,1.0,3.6377,7.4076,37607269,1043346032.0,22222200000.0,14463904852.3,None
2009-07-23,'600497,≥€∫Í–ø’‡,27.49,28.98,27.0,27.28,26.98,0.51,1.8903,8.137,41310441,1151110287.0,21442200000.0,13956221284.3,None
2009-07-22,'600497,≥€∫Í–ø’‡,26.98,27.41,24.3,24.42,24.92,2.06,8.2665,11.9487,60661744,1623706328.0,21044400000.0,13697302664.6,None
2009-07-21,'600497,≥€∫Í–ø’‡,24.92,26.58,24.21,26.31,24.79,0.13,0.5244,11.2176,56949867,1442830198.0,19437600000.0,12651474514.6,None
2009-07-20,'600497,≥€∫Í–ø’‡,24.79,24.79,23.17,23.17,22.54,2.25,9.9823,5.355,27186633,668118618.0,19336200000.0,12585475650.7,None
2009-07-17,'600497,≥€∫Í–ø’‡,22.54,22.6,21.01,21.14,21.18,1.36,6.4212,6.5487,33246716,734778089.0,17581200000.0,11443187622.7,None
2009-07-16,'600497,≥€∫Í–ø’‡,21.18,22.66,21.01,21.85,21.56,-0.38,-1.7625,7.0268,35673842,787185961.0,16520400000.0,10752737970.2,None
2009-07-15,'600497,≥€∫Í–ø’‡,21.56,21.58,20.5,20.6,20.48,1.08,5.2734,5.682,28846368,606272685.0,16816800000.0,10945657726.1,None
2009-07-14,'600497,≥€∫Í–ø’‡,20.48,20.63,20.05,20.05,20.05,0.43,2.1446,2.4766,12573302,256077996.0,15974400000.0,10397359472.6,None
2009-07-13,'600497,≥€∫Í–ø’‡,20.05,20.48,20.0,20.35,20.35,-0.3,-1.4742,1.8701,9494384,191332628.0,15639000000.0,10179055538.4,None
2009-07-10,'600497,≥€∫Í–ø’‡,20.35,20.65,20.08,20.2,20.05,0.3,1.4963,2.9015,14730188,301200992.0,15873000000.0,10331360608.8,None
2009-07-09,'600497,≥€∫Í–ø’‡,20.05,20.15,19.72,19.88,19.91,0.14,0.7032,1.6809,8533654,170541232.0,15639000000.0,10179055538.4,None
2009-07-08,'600497,≥€∫Í–ø’‡,19.91,20.2,19.69,19.88,20.09,-0.18,-0.896,2.1539,10934840,217210199.0,15529800000.0,10107979838.9,None
2009-07-07,'600497,≥€∫Í–ø’‡,20.09,20.6,20.0,20.6,20.6,-0.51,-2.4757,2.4191,12281570,248724730.0,15670200000.0,10199362881.1,None
2009-07-06,'600497,≥€∫Í–ø’‡,20.6,20.93,19.97,20.4,20.25,0.35,1.7284,3.7077,18823463,385088839.0,16068000000.0,10458281500.8,None
2009-07-03,'600497,≥€∫Í–ø’‡,20.25,20.4,19.8,20.3,20.44,-0.19,-0.9295,2.6424,13415184,269415082.0,15795000000.0,10280592252.0,None
2009-07-02,'600497,≥€∫Í–ø’‡,20.44,20.62,19.75,19.75,19.72,0.72,3.6511,4.1808,21225182,433800668.0,15943200000.0,10377052129.9,None
2009-07-01,'600497,≥€∫Í–ø’‡,19.72,19.88,19.51,19.65,19.79,-0.07,-0.3537,1.6661,8458340,166505769.0,15381600000.0,10011519961.0,None
2009-06-30,'600497,≥€∫Í–ø’‡,19.79,20.09,19.27,19.55,19.53,0.26,1.3313,2.6398,13401983,263456834.0,15436200000.0,10047057810.7,None
2009-06-29,'600497,≥€∫Í–ø’‡,19.53,19.79,19.1,19.1,19.61,-0.08,-0.408,1.5376,7805892,152277262.0,15233400000.0,9915060083.04,None
2009-06-26,'600497,≥€∫Í–ø’‡,19.61,20.07,19.5,20.0,19.88,-0.27,-1.3581,1.1995,6089909,119613513.0,15295800000.0,9955674768.48,None
2009-06-25,'600497,≥€∫Í–ø’‡,19.88,20.45,19.8,20.25,20.2,-0.32,-1.5842,1.5148,7690495,153867558.0,15506400000.0,10092749331.8,None
2009-06-24,'600497,≥€∫Í–ø’‡,20.2,20.38,19.24,19.24,19.21,0.99,5.1536,2.5582,12987352,259410160.0,15756000000.0,10255208073.6,None
2009-06-23,'600497,≥€∫Í–ø’‡,19.21,19.4,19.1,19.4,19.62,-0.41,-2.0897,1.8043,9160254,175971286.0,14983800000.0,9752601341.28,None
2009-06-22,'600497,XD≥€∫Í–ø,19.62,19.8,19.5,19.78,19.62,0.0,0.0,1.3636,6922685,135728796.0,15303600000.0,9960751604.16,None
2009-06-19,'600497,≥€∫Í–ø’‡,19.77,20.23,19.52,20.04,20.03,-0.26,-1.2981,1.927,9783144,193231534.0,15420600000.0,10036904139.4,None
2009-06-18,'600497,≥€∫Í–ø’‡,20.03,20.39,19.9,20.22,20.12,-0.09,-0.4473,1.7777,9024976,181479226.0,15623400000.0,10168901867.0,None
2009-06-17,'600497,≥€∫Í–ø’‡,20.12,20.24,19.71,19.88,19.81,0.31,1.5649,1.2604,6398864,127683218.0,15693600000.0,10214593388.2,None
2009-06-16,'600497,≥€∫Í–ø’‡,19.81,20.16,19.5,19.63,19.9,-0.09,-0.4523,1.3625,6917377,136606494.0,15451800000.0,10057211482.1,None
2009-06-15,'600497,≥€∫Í–ø’‡,19.9,19.98,19.49,19.8,20.09,-0.19,-0.9457,1.9252,9773888,192195915.0,15522000000.0,10102903003.2,None
2009-06-12,'600497,≥€∫Í–ø’‡,20.09,20.87,19.89,20.65,20.48,-0.39,-1.9043,1.8293,9287112,188168147.0,15670200000.0,10199362881.1,None
2009-06-11,'600497,≥€∫Í–ø’‡,20.48,20.98,20.23,20.3,20.52,-0.04,-0.1949,2.4632,10928924,225273174.0,15974400000.0,9086639472.64,None
2009-06-10,'600497,≥€∫Í–ø’‡,20.52,21.0,20.23,20.84,20.44,0.08,0.3914,2.2345,9914305,204499070.0,16005600000.0,9104386815.36,None
2009-06-09,'600497,≥€∫Í–ø’‡,20.44,21.0,20.0,20.95,20.94,-0.5,-2.3878,2.8699,12733197,258609514.0,15943200000.0,9068892129.92,None
2009-06-08,'600497,≥€∫Í–ø’‡,20.94,21.35,20.71,21.3,21.41,-0.47,-2.1952,3.058,13567690,284577635.0,16333200000.0,9290733913.92,None
2009-06-05,'600497,≥€∫Í–ø’‡,21.41,22.55,21.36,21.99,21.58,-0.17,-0.7878,5.6179,24925683,549638130.0,16699800000.0,9499265190.88,None
2009-06-04,'600497,≥€∫Í–ø’‡,21.58,21.88,20.7,21.0,21.39,0.19,0.8883,6.1538,27303432,580939319.0,16832400000.0,9574691397.44,None
2009-06-03,'600497,≥€∫Í–ø’‡,21.39,21.5,20.25,20.4,20.49,0.9,4.3924,5.442,24145415,505734440.0,16684200000.0,9490391519.52,None
2009-06-02,'600497,≥€∫Í–ø’‡,20.49,20.99,20.25,20.72,20.32,0.17,0.8366,4.2712,18950516,393066451.0,15982200000.0,9091076308.32,None
2009-06-01,'600497,≥€∫Í–ø’‡,20.32,20.75,19.9,20.19,19.6,0.72,3.6735,4.5148,20031573,408804658.0,15849600000.0,9015650101.76,None
2009-05-27,'600497,≥€∫Í–ø’‡,19.6,19.98,19.4,19.68,19.66,-0.06,-0.3052,1.8886,8379225,164726657.0,15288000000.0,8696197932.8,None
2009-05-26,'600497,≥€∫Í–ø’‡,19.66,20.47,19.6,20.05,20.03,-0.37,-1.8472,2.2467,9968095,200556030.0,15334800000.0,8722818946.88,None
2009-05-25,'600497,≥€∫Í–ø’‡,20.03,20.2,19.0,19.13,19.41,0.62,3.1942,2.0644,9159257,179992964.0,15623400000.0,8886981867.04,None
2009-05-22,'600497,≥€∫Í–ø’‡,19.41,19.65,19.22,19.5,19.75,-0.34,-1.7215,1.6978,7532781,146076047.0,15139800000.0,8611898054.88,None
2009-05-21,'600497,≥€∫Í–ø’‡,19.75,20.35,19.7,19.8,20.03,-0.28,-1.3979,2.3594,10468461,208827861.0,15405000000.0,8762750468.0,None
2009-05-20,'600497,≥€∫Í–ø’‡,20.03,20.7,20.01,20.7,20.85,-0.82,-3.9329,3.4036,15101276,307799248.0,15623400000.0,8886981867.04,None
2009-05-19,'600497,≥€∫Í–ø’‡,20.85,21.1,19.65,20.0,19.85,1.0,5.0378,5.8563,25983549,530057408.0,16263000000.0,9250802392.8,None
2009-05-18,'600497,≥€∫Í–ø’‡,19.85,19.89,19.12,19.33,19.29,0.56,2.9031,2.1809,9676292,189204789.0,15483000000.0,8807118824.8,None
2009-05-15,'600497,≥€∫Í–ø’‡,19.29,19.58,19.19,19.36,19.36,-0.07,-0.3616,1.4708,6525868,126110744.0,15046200000.0,8558656026.72,None
2009-05-14,'600497,≥€∫Í–ø’‡,19.36,19.63,19.1,19.54,19.91,-0.55,-2.7624,2.6351,11691624,226118080.0,15100800000.0,8589713876.48,None
2009-05-13,'600497,≥€∫Í–ø’‡,19.91,20.16,19.58,19.6,19.68,0.23,1.1687,2.3262,10320783,205719145.0,15529800000.0,8833739838.88,None
2009-05-12,'600497,≥€∫Í–ø’‡,19.68,19.78,19.11,19.26,19.28,0.4,2.0747,1.7104,7588735,148277928.0,15350400000.0,8731692618.24,None
2009-05-11,'600497,≥€∫Í–ø’‡,19.28,20.14,19.23,20.03,20.03,-0.75,-3.7444,3.1547,13996713,273569184.0,15038400000.0,8554219191.04,None
2009-05-08,'600497,≥€∫Í–ø’‡,20.03,20.48,19.67,20.13,20.63,-0.6,-2.9084,3.2198,14285820,286180489.0,15623400000.0,8886981867.04,None
2009-05-07,'600497,≥€∫Í–ø’‡,20.63,21.78,20.6,20.98,20.55,0.08,0.3893,5.5121,24456334,516069843.0,16091400000.0,9153192007.84,None
2009-05-06,'600497,≥€∫Í–ø’‡,20.55,20.8,19.9,20.29,20.3,0.25,1.2315,5.0436,22377616,455609012.0,16029000000.0,9117697322.4,None
2009-05-05,'600497,≥€∫Í–ø’‡,20.3,20.82,20.16,20.6,20.65,-0.35,-1.6949,3.9691,17610122,359478198.0,15834000000.0,9006776430.4,None
2009-05-04,'600497,≥€∫Í–ø’‡,20.65,20.99,19.74,20.1,19.71,0.94,4.7692,6.0425,26809607,541788579.0,16107000000.0,9162065679.2,None
2009-04-30,'600497,≥€∫Í–ø’‡,19.71,20.16,19.63,20.0,19.63,0.08,0.4075,3.1789,14104184,278825993.0,15373800000.0,8745003125.28,None
2009-04-29,'600497,≥€∫Í–ø’‡,19.63,19.88,18.85,19.23,19.48,0.15,0.77,4.5469,20173875,392168814.0,15311400000.0,8709508439.84,None
2009-04-28,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,19.48,None,None,0.0,0,0.0,15194400000.0,8642955904.64,None
2009-04-27,'600497,≥€∫Í–ø’‡,19.48,20.0,19.14,19.61,20.15,-0.67,-3.3251,2.8998,12866050,249617730.0,15194400000.0,8642955904.64,None
2009-04-24,'600497,≥€∫Í–ø’‡,20.15,20.55,19.65,19.93,20.41,-0.26,-1.2739,3.5415,15712960,316243960.0,15717000000.0,8940223895.2,None
2009-04-23,'600497,≥€∫Í–ø’‡,20.41,20.54,18.85,19.5,19.96,0.45,2.2545,4.8174,21373880,422110164.0,15919800000.0,9055581622.88,None
2009-04-22,'600497,≥€∫Í–ø’‡,19.96,21.21,19.55,20.75,21.31,-1.35,-6.3351,5.142,22814162,462883519.0,15568800000.0,8855924017.28,None
2009-04-21,'600497,≥€∫Í–ø’‡,21.31,21.5,19.59,20.78,21.43,-0.12,-0.56,7.7524,34395959,704418483.0,16621800000.0,9454896834.08,None
2009-04-20,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,21.43,None,None,0.0,0,0.0,16715400000.0,9508138862.24,None
2009-04-17,'600497,≥€∫Í–ø’‡,21.43,21.98,20.7,21.98,21.87,-0.44,-2.0119,8.9914,39893224,849797733.0,16715400000.0,9508138862.24,None
2009-04-16,'600497,≥€∫Í–ø’‡,21.87,21.87,20.27,20.28,19.88,1.99,10.0101,9.3087,41301341,870665547.0,17058600000.0,9703359632.16,None
2009-04-15,'600497,≥€∫Í–ø’‡,19.88,20.54,18.41,18.6,18.68,1.2,6.424,7.9681,35353005,697192427.0,15506400000.0,8820429331.84,None
2009-04-14,'600497,≥€∫Í–ø’‡,18.68,18.95,18.5,18.81,18.81,-0.13,-0.6911,3.22,14286478,267018297.0,14570400000.0,8288009050.24,None
2009-04-13,'600497,≥€∫Í–ø’‡,18.81,19.1,18.6,19.01,18.8,0.01,0.0532,5.2926,23482270,442838392.0,14671800000.0,8345687914.08,None
2009-04-10,'600497,≥€∫Í–ø’‡,18.8,18.95,17.83,17.83,17.67,1.13,6.395,6.1214,27159471,504352778.0,14664000000.0,8341251078.4,None
2009-04-09,'600497,≥€∫Í–ø’‡,17.67,17.8,17.35,17.35,17.52,0.15,0.8562,2.1684,9620988,169309298.0,13782600000.0,7839888646.56,None
2009-04-08,'600497,≥€∫Í–ø’‡,17.52,18.27,17.5,18.21,18.29,-0.77,-4.21,3.0887,13704014,244961045.0,13665600000.0,7773336111.36,None
2009-04-07,'600497,≥€∫Í–ø’‡,18.29,18.5,17.6,17.7,17.92,0.37,2.0647,3.3218,14738214,267454165.0,14266200000.0,8114972458.72,None
2009-04-03,'600497,≥€∫Í–ø’‡,17.92,18.6,17.81,18.5,18.37,-0.45,-2.4496,3.8875,17248042,314098571.0,13977600000.0,7950809538.56,None
2009-04-02,'600497,≥€∫Í–ø’‡,18.37,18.6,18.03,18.36,18.28,0.09,0.4923,4.6033,20423989,373902812.0,14328600000.0,8150467144.16,None
2009-04-01,'600497,≥€∫Í–ø’‡,18.28,18.96,18.19,18.24,18.13,0.15,0.8274,5.726,25405316,471921903.0,14258400000.0,8110535623.04,None
2009-03-31,'600497,≥€∫Í–ø’‡,18.13,18.44,17.38,17.59,18.1,0.03,0.1657,4.0246,17856311,322409820.0,14141400000.0,8043983087.84,None
2009-03-30,'600497,≥€∫Í–ø’‡,18.1,18.5,17.9,18.4,18.67,-0.57,-3.053,4.3301,19211889,348205339.0,14118000000.0,8030672580.8,None
2009-03-27,'600497,≥€∫Í–ø’‡,18.67,19.32,18.51,19.1,19.23,-0.56,-2.9121,7.4669,33129207,625300488.0,14562600000.0,8283572214.56,None
2009-03-26,'600497,≥€∫Í–ø’‡,19.23,19.38,17.48,17.9,18.06,1.17,6.4784,8.0568,35746759,654470771.0,14999400000.0,8532035012.64,None
2009-03-25,'600497,≥€∫Í–ø’‡,18.06,18.9,17.56,17.9,18.09,-0.03,-0.1658,7.1855,31880970,583186278.0,14086800000.0,8012925238.08,None
2009-03-24,'600497,≥€∫Í–ø’‡,18.09,18.74,18.05,18.69,18.68,-0.59,-3.1585,7.0565,31308374,573193122.0,14110200000.0,8026235745.12,None
2009-03-23,'600497,≥€∫Í–ø’‡,18.68,20.02,18.0,18.7,18.66,0.02,0.1072,10.8303,48052089,906408961.0,14570400000.0,8288009050.24,None
2009-03-20,'600497,≥€∫Í–ø’‡,18.66,18.8,17.35,17.35,17.1,1.56,9.1228,10.3318,45840569,825556242.0,14554800000.0,8279135378.88,None
2009-03-19,'600497,≥€∫Í–ø’‡,17.1,17.5,16.54,16.95,17.02,0.08,0.47,6.6172,29359562,499455121.0,13338000000.0,7586989012.8,None
2009-03-18,'600497,≥€∫Í–ø’‡,17.02,17.8,16.6,16.78,16.76,0.26,1.5513,7.7757,34499579,592855478.0,13275600000.0,7551494327.36,None
