日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-04-13,'600151,航天机电,12.25,12.71,12.0,12.71,12.7,-0.45,-3.5433,1.7873,13378367,165387973.0,9169664000.0,9169664000.0,None
2010-04-12,'600151,航天机电,12.7,12.73,12.3,12.39,12.4,0.3,2.4194,2.4478,18322631,228922513.0,9506508800.0,9506508800.0,None
2010-04-09,'600151,航天机电,12.4,12.45,12.08,12.16,12.16,0.24,1.9737,1.5541,11632877,143225466.0,9281945600.0,9281945600.0,None
2010-04-08,'600151,航天机电,12.16,12.23,12.01,12.07,12.15,0.01,0.0823,0.9862,7382069,89717415.0,9102295040.0,9102295040.0,None
2010-04-07,'600151,航天机电,12.15,12.22,12.04,12.2,12.19,-0.04,-0.3281,0.5975,4472240,54126549.0,9094809600.0,9094809600.0,None
2010-04-06,'600151,航天机电,12.19,12.39,12.08,12.35,12.32,-0.13,-1.0552,1.0142,7591639,92556630.0,9124751360.0,9124751360.0,None
2010-04-02,'600151,航天机电,12.32,12.36,12.04,12.16,12.15,0.17,1.3992,1.5096,11300113,138436428.0,9222062080.0,9222062080.0,None
2010-04-01,'600151,航天机电,12.15,12.22,12.01,12.01,12.01,0.14,1.1657,0.9584,7174407,87149317.0,9094809600.0,9094809600.0,None
2010-03-31,'600151,航天机电,12.01,12.16,11.97,12.15,12.16,-0.15,-1.2336,0.7099,5314165,64008848.0,8990013440.0,8990013440.0,None
2010-03-30,'600151,航天机电,12.16,12.19,11.94,12.0,12.02,0.14,1.1647,1.0006,7489610,90402850.0,9102295040.0,9102295040.0,None
2010-03-29,'600151,航天机电,12.02,12.03,11.81,11.9,11.86,0.16,1.3491,0.7599,5687862,67839836.0,8997498880.0,8997498880.0,None
2010-03-26,'600151,航天机电,11.86,11.99,11.64,11.7,11.73,0.13,1.1083,0.5344,4000057,47437256.0,8877731840.0,8877731840.0,None
2010-03-25,'600151,航天机电,11.73,12.04,11.7,11.9,11.91,-0.18,-1.5113,0.6864,5137986,60700269.0,8780421120.0,8780421120.0,None
2010-03-24,'600151,航天机电,11.91,12.03,11.88,11.96,11.97,-0.06,-0.5013,0.6571,4918751,58681248.0,8915159040.0,8915159040.0,None
2010-03-23,'600151,航天机电,11.97,12.35,11.95,12.24,12.21,-0.24,-1.9656,0.8869,6639151,80194481.0,8960071680.0,8960071680.0,None
2010-03-22,'600151,航天机电,12.21,12.35,12.12,12.17,12.12,0.09,0.7426,0.8766,6561786,80055786.0,9139722240.0,9139722240.0,None
2010-03-19,'600151,航天机电,12.12,12.12,11.9,11.93,12.0,0.12,1.0,0.9118,6825238,81969615.0,9072353280.0,9072353280.0,None
2010-03-18,'600151,航天机电,12.0,12.38,11.91,12.0,12.02,-0.02,-0.1664,1.3498,10103479,122419793.0,8982528000.0,8982528000.0,None
2010-03-17,'600151,航天机电,12.02,12.08,11.7,11.8,11.53,0.49,4.2498,1.4852,11117557,132486427.0,8997498880.0,8997498880.0,None
2010-03-16,'600151,航天机电,11.53,11.58,11.33,11.45,11.48,0.05,0.4355,0.5868,4392079,50356382.0,8630712320.0,8630712320.0,None
2010-03-15,'600151,航天机电,11.48,11.64,11.37,11.55,11.59,-0.11,-0.9491,0.6832,5113711,58724059.0,8593285120.0,8593285120.0,None
2010-03-12,'600151,航天机电,11.59,11.94,11.53,11.78,11.86,-0.27,-2.2766,0.9663,7232889,84799755.0,8675624960.0,8675624960.0,None
2010-03-11,'600151,航天机电,11.86,12.24,11.8,12.09,12.25,-0.39,-3.1837,1.129,8451234,101202948.0,8877731840.0,8877731840.0,None
2010-03-10,'600151,航天机电,12.25,12.46,11.72,12.13,12.18,0.07,0.5747,2.087,15622138,189586655.0,9169664000.0,9169664000.0,None
2010-03-09,'600151,航天机电,12.18,12.27,12.02,12.15,12.22,-0.04,-0.3273,0.9939,7439934,90344767.0,9117265920.0,9117265920.0,None
2010-03-08,'600151,航天机电,12.22,12.37,12.15,12.2,12.2,0.02,0.1639,1.275,9543885,117020989.0,9147207680.0,9147207680.0,None
2010-03-05,'600151,航天机电,12.2,12.63,12.06,12.48,12.55,-0.35,-2.7888,2.1743,16275480,199908852.0,9132236800.0,9132236800.0,None
2010-03-04,'600151,航天机电,12.55,13.38,12.5,13.38,12.96,-0.41,-3.1636,6.4891,48573758,624499788.0,9394227200.0,9394227200.0,None
2010-03-03,'600151,航天机电,12.96,12.96,11.78,11.78,11.78,1.18,10.017,4.5369,33961015,432557452.0,9701130240.0,9701130240.0,None
2010-03-02,'600151,航天机电,11.78,11.98,11.46,11.55,11.44,0.34,2.972,1.8563,13894878,164206184.0,8817848320.0,8817848320.0,None
2010-03-01,'600151,航天机电,11.44,11.6,11.38,11.38,11.37,0.07,0.6157,1.0633,7958924,91189334.0,8563343360.0,8563343360.0,None
2010-02-26,'600151,航天机电,11.37,11.48,11.03,11.05,11.19,0.18,1.6086,1.1334,8483908,96502784.0,8510945280.0,8510945280.0,None
2010-02-25,'600151,航天机电,11.19,11.37,11.16,11.16,10.87,0.32,2.9439,1.3232,9904558,111745257.0,8376207360.0,8376207360.0,None
2010-02-24,'600151,航天机电,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0,0.0,8136673280.0,8136673280.0,None
2010-02-23,'600151,航天机电,10.87,10.89,10.62,10.7,10.76,0.11,1.0223,0.479,3585848,38592300.0,8136673280.0,8136673280.0,None
2010-02-22,'600151,航天机电,10.76,10.87,10.61,10.61,10.71,0.05,0.4669,0.4296,3215646,34655144.0,8054333440.0,8054333440.0,None
2010-02-12,'600151,航天机电,10.71,10.72,10.52,10.52,10.51,0.2,1.9029,0.3473,2599775,27677458.0,8016906240.0,8016906240.0,None
2010-02-11,'600151,航天机电,10.51,10.67,10.5,10.55,10.59,-0.08,-0.7554,0.33,2470529,26135784.0,7867197440.0,7867197440.0,None
2010-02-10,'600151,航天机电,10.59,10.65,10.39,10.5,10.42,0.17,1.6315,0.4404,3296409,34577581.0,7927080960.0,7927080960.0,None
2010-02-09,'600151,航天机电,10.42,10.47,10.32,10.32,10.32,0.1,0.969,0.2747,2056242,21374169.0,7799828480.0,7799828480.0,None
2010-02-08,'600151,航天机电,10.32,10.5,10.29,10.5,10.4,-0.08,-0.7692,0.4185,3132632,32456080.0,7724974080.0,7724974080.0,None
2010-02-05,'600151,航天机电,10.4,10.64,10.3,10.55,10.74,-0.34,-3.1657,0.6217,4653577,48488610.0,7784857600.0,7784857600.0,None
2010-02-04,'600151,航天机电,10.74,10.92,10.59,10.76,10.77,-0.03,-0.2786,0.5347,4002704,43187410.0,8039362560.0,8039362560.0,None
2010-02-03,'600151,航天机电,10.77,10.78,10.11,10.61,10.6,0.17,1.6038,0.7495,5610409,58765965.0,8061818880.0,8061818880.0,None
2010-02-02,'600151,航天机电,10.6,11.25,10.55,11.06,11.12,-0.52,-4.6763,0.8308,6219106,67878705.0,7934566400.0,7934566400.0,None
2010-02-01,'600151,航天机电,11.12,11.28,11.03,11.09,11.17,-0.05,-0.4476,0.5406,4046259,45098943.0,8323809280.0,8323809280.0,None
2010-01-29,'600151,航天机电,11.17,11.45,10.85,10.91,10.97,0.2,1.8232,0.7779,5823098,64816842.0,8361236480.0,8361236480.0,None
2010-01-28,'600151,航天机电,10.97,11.07,10.73,10.73,10.71,0.26,2.4276,0.564,4221756,46104486.0,8211527680.0,8211527680.0,None
2010-01-27,'600151,航天机电,10.71,10.97,10.66,10.93,10.92,-0.21,-1.9231,0.6154,4606571,49812715.0,8016906240.0,8016906240.0,None
2010-01-26,'600151,航天机电,10.92,11.6,10.85,11.5,11.42,-0.5,-4.3783,0.9675,7241813,80448137.0,8174100480.0,8174100480.0,None
2010-01-25,'600151,航天机电,11.42,12.03,11.4,11.88,11.97,-0.55,-4.5948,0.7912,5922382,69627665.0,8548372480.0,8548372480.0,None
2010-01-22,'600151,航天机电,11.97,12.44,11.7,12.29,12.5,-0.53,-4.24,1.6782,12561718,151812457.0,8960071680.0,8960071680.0,None
2010-01-21,'600151,航天机电,12.5,12.68,12.03,12.21,12.3,0.2,1.626,2.2764,17039963,211729204.0,9356800000.0,9356800000.0,None
2010-01-20,'600151,航天机电,12.3,12.82,11.99,12.28,12.28,0.02,0.1629,2.4835,18589943,229771749.0,9207091200.0,9207091200.0,None
2010-01-19,'600151,航天机电,12.28,12.39,11.95,12.28,12.23,0.05,0.4088,1.5761,11797638,143770312.0,9192120320.0,9192120320.0,None
2010-01-18,'600151,航天机电,12.23,12.28,12.05,12.19,12.19,0.04,0.3281,1.0967,8209074,99940124.0,9154693120.0,9154693120.0,None
2010-01-15,'600151,航天机电,12.19,12.36,11.84,11.84,11.9,0.29,2.437,2.023,15143109,184086943.0,9124751360.0,9124751360.0,None
2010-01-14,'600151,航天机电,11.9,11.95,11.59,11.69,11.67,0.23,1.9709,1.6166,12100858,143026760.0,8907673600.0,8907673600.0,None
2010-01-13,'600151,航天机电,11.67,11.69,11.25,11.4,11.6,0.07,0.6034,1.1871,8886308,102397382.0,8735508480.0,8735508480.0,None
2010-01-12,'600151,航天机电,11.6,11.61,11.3,11.34,11.28,0.32,2.8369,0.959,7178785,82549623.0,8683110400.0,8683110400.0,None
2010-01-11,'600151,航天机电,11.28,11.45,11.16,11.39,11.28,0.0,0.0,0.6909,5171408,58334410.0,8443576320.0,8443576320.0,None
2010-01-08,'600151,航天机电,11.28,11.3,11.11,11.23,11.23,0.05,0.4452,0.5834,4367300,48873416.0,8443576320.0,8443576320.0,None
2010-01-07,'600151,航天机电,11.23,11.71,11.12,11.64,11.7,-0.47,-4.0171,1.0622,7951099,90452464.0,8406149120.0,8406149120.0,None
2010-01-06,'600151,航天机电,11.7,11.95,11.63,11.7,11.7,0.0,0.0,1.1411,8541896,100712318.0,8757964800.0,8757964800.0,None
2010-01-05,'600151,航天机电,11.7,11.71,11.46,11.65,11.63,0.07,0.6019,1.0,7485206,86827309.0,8757964800.0,8757964800.0,None
2010-01-04,'600151,航天机电,11.63,11.72,11.41,11.56,11.51,0.12,1.0426,1.0602,7935704,91864794.0,8705566720.0,8705566720.0,None
2009-12-31,'600151,航天机电,11.51,11.59,11.37,11.55,11.49,0.02,0.1741,0.8841,6618138,75850155.0,8615741440.0,8615741440.0,None
2009-12-30,'600151,航天机电,11.49,11.53,11.33,11.43,11.45,0.04,0.3493,0.7186,5378844,61495528.0,8600770560.0,8600770560.0,None
2009-12-29,'600151,航天机电,11.45,11.58,11.23,11.56,11.53,-0.08,-0.6938,0.6304,4718963,53769148.0,8570828800.0,8570828800.0,None
2009-12-28,'600151,航天机电,11.53,11.55,11.38,11.45,11.37,0.16,1.4072,0.7453,5578989,63961837.0,8630712320.0,8630712320.0,None
2009-12-25,'600151,航天机电,11.37,11.45,11.26,11.36,11.35,0.02,0.1762,0.6254,4681757,53205544.0,8510945280.0,8510945280.0,None
2009-12-24,'600151,航天机电,11.35,11.38,10.98,10.98,10.95,0.4,3.653,0.7665,5737216,64548805.0,8495974400.0,8495974400.0,None
2009-12-23,'600151,航天机电,10.95,10.97,10.75,10.8,10.8,0.15,1.3889,0.5303,3969466,43173363.0,8196556800.0,8196556800.0,None
2009-12-22,'600151,航天机电,10.8,11.3,10.73,11.3,11.2,-0.4,-3.5714,0.6936,5192173,57011250.0,8084275200.0,8084275200.0,None
2009-12-21,'600151,航天机电,11.2,11.28,10.97,11.12,11.1,0.1,0.9009,0.8358,6256379,69513801.0,8383692800.0,8383692800.0,None
2009-12-18,'600151,航天机电,11.1,11.67,11.04,11.67,11.75,-0.65,-5.5319,1.2003,8984671,101011509.0,8308838400.0,8308838400.0,None
2009-12-17,'600151,航天机电,11.75,12.45,11.69,12.41,12.35,-0.6,-4.8583,1.3532,10129076,121231574.0,8795392000.0,8795392000.0,None
2009-12-16,'600151,航天机电,12.35,12.61,12.3,12.6,12.57,-0.22,-1.7502,0.7699,5762921,71892517.0,9244518400.0,9244518400.0,None
2009-12-15,'600151,航天机电,12.57,12.66,12.48,12.53,12.49,0.08,0.6405,0.5671,4245189,53396484.0,9409198080.0,9409198080.0,None
2009-12-14,'600151,航天机电,12.49,12.73,12.21,12.69,12.69,-0.2,-1.576,0.7613,5698455,70666055.0,9349314560.0,9349314560.0,None
2009-12-11,'600151,航天机电,12.69,12.87,12.64,12.82,12.79,-0.1,-0.7819,0.6344,4748976,60425399.0,9499023360.0,9499023360.0,None
2009-12-10,'600151,航天机电,12.79,12.97,12.6,12.66,12.48,0.31,2.484,1.085,8121748,103863209.0,9573877760.0,9573877760.0,None
2009-12-09,'600151,航天机电,12.48,12.72,12.4,12.66,12.79,-0.31,-2.4238,0.9838,7363860,92620569.0,9341829120.0,9341829120.0,None
2009-12-08,'600151,航天机电,12.79,13.0,12.58,13.0,12.95,-0.16,-1.2355,1.1545,8642228,110174276.0,9573877760.0,9573877760.0,None
2009-12-07,'600151,航天机电,12.95,13.1,12.76,13.0,12.89,0.06,0.4655,1.154,8638293,111254756.0,9693644800.0,9693644800.0,None
2009-12-04,'600151,航天机电,12.89,13.52,12.66,13.4,13.37,-0.48,-3.5901,2.3698,17739139,232216269.0,9648732160.0,9648732160.0,None
2009-12-03,'600151,航天机电,13.37,13.6,13.2,13.33,13.48,-0.11,-0.816,1.7661,13220276,176659766.0,10008033280.0,10008033280.0,None
2009-12-02,'600151,航天机电,13.48,13.5,13.2,13.42,13.42,0.06,0.4471,2.5453,19052833,254316387.0,10090373120.0,10090373120.0,None
2009-12-01,'600151,航天机电,13.42,13.5,13.03,13.23,13.21,0.21,1.5897,2.1919,16407151,218312956.0,10045460480.0,10045460480.0,None
2009-11-30,'600151,航天机电,13.21,13.25,12.55,12.56,12.46,0.75,6.0193,1.9311,14455496,186880362.0,9888266240.0,9888266240.0,None
2009-11-27,'600151,航天机电,12.46,13.28,12.39,12.8,13.58,-1.12,-8.2474,2.4629,18435545,235177097.0,9326858240.0,9326858240.0,None
2009-11-26,'600151,航天机电,0.0,0.0,0.0,0.0,13.58,0.0,0.0,0.0,0,0.0,10165227520.0,10165227520.0,None
2009-11-25,'600151,航天机电,13.58,13.59,12.86,13.0,13.09,0.49,3.7433,2.686,20105959,267735638.0,10165227520.0,10165227520.0,None
2009-11-24,'600151,航天机电,13.09,14.18,13.0,13.89,13.82,-0.73,-5.2822,4.6703,34959260,478946868.0,9798440960.0,9798440960.0,None
2009-11-23,'600151,航天机电,13.82,14.2,13.4,13.4,13.0,0.82,6.3077,6.0667,45412221,629082068.0,10344878080.0,10344878080.0,None
2009-11-20,'600151,航天机电,13.0,13.16,12.85,12.89,12.81,0.19,1.4832,3.2461,24298828,316426186.0,9731072000.0,9731072000.0,None
2009-11-19,'600151,航天机电,12.81,12.93,12.6,12.75,12.7,0.11,0.8661,2.302,17231198,220029347.0,9588848640.0,9588848640.0,None
2009-11-18,'600151,航天机电,12.7,13.08,12.6,13.08,13.08,-0.38,-2.9052,3.1952,23917529,305503568.0,9506508800.0,9506508800.0,None
2009-11-17,'600151,航天机电,13.08,13.25,12.54,12.65,12.6,0.48,3.8095,3.4779,26033518,335732133.0,9790955520.0,9790955520.0,None
2009-11-16,'600151,航天机电,12.6,12.83,12.55,12.65,12.45,0.15,1.2048,2.5347,18973027,240380215.0,9431654400.0,9431654400.0,None
2009-11-13,'600151,航天机电,12.45,12.58,12.09,12.35,12.38,0.07,0.5654,2.1473,16073225,199012178.0,9319372800.0,9319372800.0,None
2009-11-12,'600151,航天机电,12.38,12.45,12.15,12.28,12.29,0.09,0.7323,1.8657,13965683,171898814.0,9266974720.0,9266974720.0,None
2009-11-11,'600151,航天机电,12.29,12.4,11.94,12.03,12.03,0.26,2.1613,2.2715,17003328,208319817.0,9199605760.0,9199605760.0,None
2009-11-10,'600151,航天机电,12.03,12.38,11.92,12.28,12.21,-0.18,-1.4742,2.125,15906470,192174432.0,9004984320.0,9004984320.0,None
2009-11-09,'600151,航天机电,12.21,12.48,12.08,12.09,12.08,0.13,1.0762,2.1772,16296950,199841128.0,9139722240.0,9139722240.0,None
2009-11-06,'600151,航天机电,12.08,12.26,11.8,11.92,11.9,0.18,1.5126,2.1573,16148232,195204509.0,9042411520.0,9042411520.0,None
2009-11-05,'600151,航天机电,11.9,12.05,11.7,11.77,11.75,0.15,1.2766,1.8959,14191376,168811281.0,8907673600.0,8907673600.0,None
2009-11-04,'600151,航天机电,11.75,12.18,11.68,11.94,11.6,0.15,1.2931,2.6524,19854658,236745911.0,8795392000.0,8795392000.0,None
2009-11-03,'600151,航天机电,11.6,11.68,10.98,10.98,10.96,0.64,5.8394,1.972,14760929,168951976.0,8683110400.0,8683110400.0,None
2009-11-02,'600151,航天机电,10.96,10.97,10.38,10.64,10.78,0.18,1.6698,1.0251,7673499,82276915.0,8204042240.0,8204042240.0,None
2009-10-30,'600151,航天机电,10.78,10.98,10.69,10.72,10.66,0.12,1.1257,0.7615,5700451,61715831.0,8069304320.0,8069304320.0,None
2009-10-29,'600151,航天机电,10.66,11.05,10.6,10.86,11.2,-0.54,-4.8214,1.0852,8122896,87967953.0,7979479040.0,7979479040.0,None
2009-10-28,'600151,航天机电,11.2,11.23,10.93,11.08,11.11,0.09,0.8101,0.7515,5625481,62508815.0,8383692800.0,8383692800.0,None
2009-10-27,'600151,航天机电,11.11,11.74,11.09,11.74,11.8,-0.69,-5.8475,1.1966,8957076,101903408.0,8316323840.0,8316323840.0,None
2009-10-26,'600151,航天机电,11.8,11.86,11.65,11.8,11.77,0.03,0.2549,0.9298,6959903,81633813.0,8832819200.0,8832819200.0,None
2009-10-23,'600151,航天机电,11.77,11.85,11.57,11.58,11.63,0.14,1.2038,1.2606,9435872,110667843.0,8810362880.0,8810362880.0,None
2009-10-22,'600151,航天机电,11.63,11.76,11.41,11.52,11.52,0.11,0.9549,0.8598,6436277,74794146.0,8705566720.0,8705566720.0,None
2009-10-21,'600151,航天机电,11.52,11.73,11.51,11.7,11.76,-0.24,-2.0408,1.1865,8881643,102951163.0,8623226880.0,8623226880.0,None
2009-10-20,'600151,航天机电,11.76,11.99,11.53,11.53,11.4,0.36,3.1579,1.8481,13833934,163269794.0,8802877440.0,8802877440.0,None
2009-10-19,'600151,航天机电,11.4,11.47,11.08,11.18,11.08,0.32,2.8881,1.0635,7960843,89947087.0,8533401600.0,8533401600.0,None
2009-10-16,'600151,航天机电,11.08,11.3,10.9,11.23,11.19,-0.11,-0.983,0.7835,5865181,64887403.0,8293867520.0,8293867520.0,None
2009-10-15,'600151,航天机电,11.19,11.41,11.12,11.25,11.25,-0.06,-0.5333,0.8284,6200934,69606840.0,8376207360.0,8376207360.0,None
2009-10-14,'600151,航天机电,11.25,11.47,11.15,11.15,10.93,0.32,2.9277,1.1027,8254505,93295920.0,8421120000.0,8421120000.0,None
2009-10-13,'600151,航天机电,0.0,0.0,0.0,0.0,10.93,None,None,0.0,0,0.0,8181585920.0,8181585920.0,None
2009-10-12,'600151,航天机电,10.93,11.2,10.88,11.2,11.0,-0.07,-0.6364,0.6783,5077326,55827848.0,8181585920.0,8181585920.0,None
2009-10-09,'600151,航天机电,11.0,11.05,10.61,10.69,10.49,0.51,4.8618,0.8683,6499364,70714007.0,8233984000.0,8233984000.0,None
2009-09-30,'600151,航天机电,10.49,10.95,10.41,10.84,10.84,-0.35,-3.2288,0.9538,7139253,76425158.0,7852226560.0,7852226560.0,None
2009-09-29,'600151,航天机电,10.84,10.95,10.03,10.66,10.66,0.18,1.6886,1.1645,8716765,91507956.0,8114216960.0,8114216960.0,None
2009-09-28,'600151,航天机电,10.66,11.36,10.56,11.3,11.16,-0.5,-4.4803,0.6518,4878745,53529539.0,7979479040.0,7979479040.0,None
2009-09-25,'600151,航天机电,11.16,11.5,11.1,11.22,11.19,-0.03,-0.2681,0.7002,5241135,59006510.0,8353751040.0,8353751040.0,None
2009-09-24,'600151,航天机电,11.19,11.65,10.9,11.5,11.51,-0.32,-2.7802,1.1866,8881853,100105295.0,8376207360.0,8376207360.0,None
2009-09-23,'600151,航天机电,11.51,12.35,11.39,12.17,12.17,-0.66,-5.4232,1.5747,11787673,140549343.0,8615741440.0,8615741440.0,None
2009-09-22,'600151,航天机电,12.17,13.08,12.15,12.75,12.9,-0.73,-5.6589,1.6507,12356049,156559082.0,9109780480.0,9109780480.0,None
2009-09-21,'600151,航天机电,12.9,12.96,12.06,12.53,12.78,0.12,0.939,1.8824,14090552,175905326.0,9656217600.0,9656217600.0,None
2009-09-18,'600151,航天机电,12.78,13.63,12.51,13.5,13.59,-0.81,-5.9603,4.2975,32168561,423059620.0,9566392320.0,9566392320.0,None
2009-09-17,'600151,航天机电,13.59,13.85,12.51,12.57,12.59,1.0,7.9428,5.6863,42564765,569715347.0,10172712960.0,10172712960.0,None
2009-09-16,'600151,航天机电,12.59,12.64,12.06,12.35,12.38,0.21,1.6963,2.55,19087932,236315848.0,9424168960.0,9424168960.0,None
2009-09-15,'600151,航天机电,12.38,12.5,12.21,12.27,12.29,0.09,0.7323,1.9774,14801730,183225745.0,9266974720.0,9266974720.0,None
2009-09-14,'600151,航天机电,12.29,12.36,11.82,11.95,11.81,0.48,4.0644,1.9638,14699965,178102697.0,9199605760.0,9199605760.0,None
2009-09-11,'600151,航天机电,11.81,11.95,11.59,11.65,11.68,0.13,1.113,1.0281,7695684,91035102.0,8840304640.0,8840304640.0,None
2009-09-10,'600151,航天机电,11.68,12.16,11.67,12.0,12.05,-0.37,-3.0705,1.3485,10093836,119678526.0,8742993920.0,8742993920.0,None
2009-09-09,'600151,航天机电,12.05,12.2,11.86,12.14,12.13,-0.08,-0.6595,1.6079,12035654,144441226.0,9019955200.0,9019955200.0,None
2009-09-08,'600151,航天机电,12.13,12.47,11.5,11.76,11.88,0.25,2.1044,2.0664,15467829,186690789.0,9079838720.0,9079838720.0,None
2009-09-07,'600151,航天机电,11.88,12.2,11.7,11.89,11.76,0.12,1.0204,1.8951,14185551,169140060.0,8892702720.0,8892702720.0,None
2009-09-04,'600151,航天机电,11.76,12.22,11.1,11.19,11.14,0.62,5.5655,2.1854,16358956,193767585.0,8802877440.0,8802877440.0,None
2009-09-03,'600151,航天机电,11.14,11.28,10.55,10.7,10.68,0.46,4.3071,1.2092,9051111,99335097.0,8338780160.0,8338780160.0,None
2009-09-02,'600151,航天机电,10.68,10.74,10.3,10.46,10.41,0.27,2.5937,0.9946,7444781,78294800.0,7994449920.0,7994449920.0,None
2009-09-01,'600151,航天机电,10.41,11.3,10.22,11.1,11.18,-0.77,-6.8873,1.5255,11418972,121897370.0,7792343040.0,7792343040.0,None
2009-08-31,'600151,航天机电,11.18,12.14,11.16,12.14,12.4,-1.22,-9.8387,1.6253,12165899,141037061.0,8368721920.0,8368721920.0,None
2009-08-28,'600151,航天机电,12.4,12.69,11.87,12.16,12.3,0.1,0.813,2.17,16243554,200622110.0,9281945600.0,9281945600.0,None
2009-08-27,'600151,航天机电,12.3,12.93,12.21,12.9,12.2,0.1,0.8197,3.1837,23831745,300303717.0,9207091200.0,9207091200.0,None
2009-08-26,'600151,航天机电,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,9132236800.0,9132236800.0,None
2009-08-25,'600151,航天机电,12.2,12.5,11.82,11.95,12.18,0.02,0.1642,3.7794,28290448,346531085.0,9132236800.0,9132236800.0,None
2009-08-24,'600151,航天机电,12.18,12.33,11.11,11.19,11.23,0.95,8.4595,3.3303,24928778,293802897.0,9117265920.0,9117265920.0,None
2009-08-21,'600151,航天机电,11.23,11.26,10.75,10.8,10.88,0.35,3.2169,1.5811,11835510,130600681.0,8406149120.0,8406149120.0,None
2009-08-20,'600151,航天机电,10.88,10.94,10.41,10.45,10.42,0.46,4.4146,1.4148,10590264,113027335.0,8144158720.0,8144158720.0,None
2009-08-19,'600151,航天机电,10.42,11.42,10.22,11.18,11.12,-0.7,-6.295,1.557,11655093,127787272.0,7799828480.0,7799828480.0,None
2009-08-18,'600151,航天机电,11.12,11.18,10.75,10.75,10.87,0.25,2.2999,1.1128,8330076,91761472.0,8323809280.0,8323809280.0,None
2009-08-17,'600151,航天机电,10.87,11.98,10.85,11.98,12.0,-1.13,-9.4167,1.7455,13066088,148558833.0,8136673280.0,8136673280.0,None
2009-08-14,'600151,航天机电,12.0,13.27,11.9,13.11,13.09,-1.09,-8.327,1.9597,14669155,182732561.0,8982528000.0,8982528000.0,None
2009-08-13,'600151,航天机电,13.09,13.45,12.98,13.25,13.22,-0.13,-0.9834,1.4707,11008774,144644822.0,9798440960.0,9798440960.0,None
2009-08-12,'600151,航天机电,13.22,14.14,13.2,14.12,14.1,-0.88,-6.2411,1.5112,11311993,153672894.0,9895751680.0,9895751680.0,None
2009-08-11,'600151,航天机电,14.1,14.22,13.82,13.92,13.89,0.21,1.5119,1.1227,8403895,118080844.0,10554470400.0,10554470400.0,None
2009-08-10,'600151,航天机电,13.89,14.15,13.51,14.0,13.78,0.11,0.7983,1.4343,10736567,148981064.0,10397276160.0,10397276160.0,None
2009-08-07,'600151,航天机电,13.78,14.84,13.65,14.78,14.84,-1.06,-7.1429,3.82,28594337,407165860.0,10314936320.0,10314936320.0,None
2009-08-06,'600151,航天机电,14.84,15.59,14.25,14.45,14.63,0.21,1.4354,4.5234,33859853,508172553.0,11108392960.0,11108392960.0,None
2009-08-05,'600151,航天机电,14.63,15.19,14.37,14.8,14.92,-0.29,-1.9437,2.8076,21016348,311062698.0,10951198720.0,10951198720.0,None
2009-08-04,'600151,航天机电,14.92,15.3,14.2,14.6,14.68,0.24,1.6349,3.9449,29528960,439526752.0,11168276480.0,11168276480.0,None
2009-08-03,'600151,航天机电,14.68,14.91,14.35,14.82,14.79,-0.11,-0.7437,3.0973,23184355,339090189.0,10988625920.0,10988625920.0,None
2009-07-31,'600151,航天机电,14.79,15.0,14.42,14.7,14.65,0.14,0.9556,2.9862,22353340,328359514.0,11070965760.0,11070965760.0,None
2009-07-30,'600151,航天机电,14.65,14.7,13.58,14.4,14.36,0.29,2.0195,3.9398,29490829,417515471.0,10966169600.0,10966169600.0,None
2009-07-29,'600151,航天机电,14.36,15.88,14.36,15.85,15.96,-1.6,-10.0251,5.0852,38065155,572394261.0,10749091840.0,10749091840.0,None
2009-07-28,'600151,航天机电,15.96,16.57,15.12,15.41,15.52,0.44,2.8351,5.6916,42604259,678310865.0,11946762240.0,11946762240.0,None
2009-07-27,'600151,航天机电,15.52,15.89,14.92,15.25,15.19,0.33,2.1725,5.0141,37532749,578093291.0,11617402880.0,11617402880.0,None
2009-07-24,'600151,航天机电,15.19,15.58,14.52,15.41,14.97,0.22,1.4696,7.2879,54553140,824195841.0,11370383360.0,11370383360.0,None
2009-07-23,'600151,航天机电,14.97,14.97,13.66,13.8,13.61,1.36,9.9927,5.7135,42768102,612445069.0,11205703680.0,11205703680.0,None
2009-07-22,'600151,航天机电,13.61,14.18,13.44,13.8,13.36,0.25,1.8713,3.2597,24400185,334851306.0,10187683840.0,10187683840.0,None
2009-07-21,'600151,航天机电,13.36,14.1,13.31,13.88,13.97,-0.61,-4.3665,3.741,28002663,382746170.0,10000547840.0,10000547840.0,None
2009-07-20,'600151,航天机电,13.97,14.2,13.31,13.31,13.3,0.67,5.0376,5.9948,44873577,619937588.0,10457159680.0,10457159680.0,None
2009-07-17,'600151,航天机电,13.3,13.55,13.07,13.18,13.19,0.11,0.834,2.9443,22039242,293191333.0,9955635200.0,9955635200.0,None
2009-07-16,'600151,航天机电,13.19,13.86,13.15,13.84,13.67,-0.48,-3.5113,3.4986,26188763,351219060.0,9873295360.0,9873295360.0,None
2009-07-15,'600151,航天机电,13.67,13.84,13.21,13.46,13.29,0.38,2.8593,5.0216,37588559,507289527.0,10232596480.0,10232596480.0,None
