日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-10-14,'600975,新五丰,10.29,10.73,10.25,10.73,10.74,-0.45,-4.1899,3.999,7209282,75286916.0,1855050535.8,1855050535.8,None
2010-10-13,'600975,新五丰,10.74,11.08,10.5,11.0,10.84,-0.1,-0.9225,3.9778,7171055,77076160.0,1936175194.8,1936175194.8,None
2010-10-12,'600975,新五丰,10.84,10.91,10.58,10.73,10.91,-0.07,-0.6416,4.23,7625758,81979623.0,1954202896.8,1954202896.8,None
2010-10-11,'600975,新五丰,10.91,11.42,10.69,10.7,10.53,0.38,3.6087,7.7228,13922516,153502831.0,1966822288.2,1966822288.2,None
2010-10-08,'600975,新五丰,10.53,10.7,10.33,10.33,10.29,0.24,2.3324,3.6505,6580967,69270666.0,1898317020.6,1898317020.6,None
2010-09-30,'600975,新五丰,10.29,10.3,10.02,10.1,10.13,0.16,1.5795,2.1011,3787879,38721918.0,1855050535.8,1855050535.8,None
2010-09-29,'600975,新五丰,10.13,10.35,10.0,10.1,10.21,-0.08,-0.7835,2.0401,3677780,37552528.0,1826206212.6,1826206212.6,None
2010-09-28,'600975,新五丰,10.21,10.36,10.06,10.23,9.99,0.22,2.2022,3.1449,5669572,57778132.0,1840628374.2,1840628374.2,None
2010-09-27,'600975,新五丰,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,1800967429.8,1800967429.8,None
2010-09-21,'600975,新五丰,9.99,10.24,9.86,10.16,10.18,-0.19,-1.8664,1.6581,2989197,29903890.0,1800967429.8,1800967429.8,None
2010-09-20,'600975,新五丰,10.18,10.38,10.1,10.24,10.14,0.04,0.3945,2.2201,4002327,41133671.0,1835220063.6,1835220063.6,None
2010-09-17,'600975,新五丰,10.14,10.32,10.03,10.15,10.14,0.0,0.0,2.3872,4303648,43897786.0,1828008982.8,1828008982.8,None
2010-09-16,'600975,新五丰,10.14,10.55,9.96,10.4,10.5,-0.36,-3.4286,3.6491,6578571,66861908.0,1828008982.8,1828008982.8,None
2010-09-15,'600975,新五丰,10.5,11.08,10.46,10.86,10.84,-0.34,-3.1365,4.329,7804241,84115944.0,1892908710.0,1892908710.0,None
2010-09-14,'600975,新五丰,10.84,10.97,10.75,10.94,11.02,-0.18,-1.6334,3.6757,6626489,71759651.0,1954202896.8,1954202896.8,None
2010-09-13,'600975,新五丰,11.02,11.24,10.72,10.8,10.91,0.11,1.0082,6.393,11525032,127058554.0,1986652760.4,1986652760.4,None
2010-09-10,'600975,新五丰,10.91,10.93,10.38,10.66,10.72,0.19,1.7724,5.0197,9049310,96458035.0,1966822288.2,1966822288.2,None
2010-09-09,'600975,新五丰,10.72,11.25,10.64,11.02,11.07,-0.35,-3.1617,6.6794,12041369,131286659.0,1932569654.4,1932569654.4,None
2010-09-08,'600975,新五丰,11.07,11.23,10.72,10.96,11.03,0.04,0.3626,6.6284,11949449,131764885.0,1995666611.4,1995666611.4,None
2010-09-07,'600975,新五丰,11.03,11.11,10.63,11.11,11.27,-0.24,-2.1295,7.5274,13570164,148268653.0,1988455530.6,1988455530.6,None
2010-09-06,'600975,新五丰,11.27,11.66,10.83,11.04,10.62,0.65,6.1205,20.4593,36883338,411528473.0,2031722015.4,2031722015.4,None
2010-09-03,'600975,新五丰,10.62,10.62,9.82,9.82,9.65,0.97,10.0518,10.2831,18538072,193993107.0,1914541952.4,1914541952.4,None
2010-09-02,'600975,新五丰,9.65,9.76,9.5,9.52,9.47,0.18,1.9007,2.5352,4570399,44177810.0,1739673243.0,1739673243.0,None
2010-09-01,'600975,新五丰,9.47,9.78,9.34,9.72,9.7,-0.23,-2.3711,3.1264,5636248,53793229.0,1707223379.4,1707223379.4,None
2010-08-31,'600975,新五丰,9.7,9.84,9.58,9.84,9.84,-0.14,-1.4228,3.2948,5939716,57518166.0,1748687094.0,1748687094.0,None
2010-08-30,'600975,新五丰,9.84,9.95,9.61,9.7,9.63,0.21,2.1807,4.695,8463929,83163558.0,1773925876.8,1773925876.8,None
2010-08-27,'600975,新五丰,9.63,9.66,9.4,9.45,9.45,0.18,1.9048,2.5738,4639943,44410463.0,1736067702.6,1736067702.6,None
2010-08-26,'600975,新五丰,9.45,9.55,9.26,9.39,9.33,0.12,1.2862,1.9863,3580827,33654735.0,1703617839.0,1703617839.0,None
2010-08-25,'600975,新五丰,9.33,9.75,9.31,9.58,9.69,-0.36,-3.7152,2.6418,4762577,45344057.0,1681984596.6,1681984596.6,None
2010-08-24,'600975,新五丰,9.69,9.87,9.12,9.28,9.28,0.41,4.4181,5.0373,9081081,86876662.0,1746884323.8,1746884323.8,None
2010-08-23,'600975,新五丰,9.28,9.45,9.23,9.36,9.33,-0.05,-0.5359,1.6497,2973940,27754077.0,1672970745.6,1672970745.6,None
2010-08-20,'600975,新五丰,9.33,9.63,9.3,9.42,9.45,-0.12,-1.2698,2.8556,5147963,48670564.0,1681984596.6,1681984596.6,None
2010-08-19,'600975,新五丰,9.45,9.49,9.26,9.33,9.33,0.12,1.2862,3.3799,6093112,57413924.0,1703617839.0,1703617839.0,None
2010-08-18,'600975,新五丰,9.33,9.44,9.2,9.4,9.39,-0.06,-0.639,1.8733,3377100,31380427.0,1681984596.6,1681984596.6,None
2010-08-17,'600975,新五丰,9.39,9.45,9.27,9.4,9.39,0.0,0.0,2.2384,4035282,37755487.0,1692801217.8,1692801217.8,None
2010-08-16,'600975,新五丰,9.39,9.42,9.1,9.1,9.13,0.26,2.8478,2.9388,5298002,49384262.0,1692801217.8,1692801217.8,None
2010-08-13,'600975,新五丰,9.13,9.19,8.8,9.01,9.05,0.08,0.884,2.4934,4495105,40502618.0,1645929192.6,1645929192.6,None
2010-08-12,'600975,新五丰,9.05,9.33,9.0,9.21,9.34,-0.29,-3.1049,2.707,4880158,44600622.0,1631507031.0,1631507031.0,None
2010-08-11,'600975,新五丰,9.34,9.41,9.18,9.25,9.28,0.06,0.6466,2.0012,3607705,33610280.0,1683787366.8,1683787366.8,None
2010-08-10,'600975,新五丰,9.28,9.75,9.23,9.65,9.75,-0.47,-4.8205,3.9514,7123534,67324066.0,1672970745.6,1672970745.6,None
2010-08-09,'600975,新五丰,9.75,10.11,9.66,9.66,9.64,0.11,1.1411,5.265,9491512,93725607.0,1757700945.0,1757700945.0,None
2010-08-06,'600975,新五丰,9.64,9.86,9.38,9.38,9.34,0.3,3.212,6.8943,12428771,120084737.0,1737870472.8,1737870472.8,None
2010-08-05,'600975,新五丰,9.34,9.5,9.17,9.17,9.24,0.1,1.0823,3.1829,5737958,53709556.0,1683787366.8,1683787366.8,None
2010-08-04,'600975,新五丰,9.24,9.26,8.98,9.19,9.2,0.04,0.4348,2.4068,4338836,39637889.0,1665759664.8,1665759664.8,None
2010-08-03,'600975,新五丰,9.2,9.5,9.19,9.49,9.43,-0.23,-2.439,3.0854,5562221,51992221.0,1658548584.0,1658548584.0,None
2010-08-02,'600975,新五丰,9.43,9.46,9.31,9.36,9.34,0.09,0.9636,2.833,5107210,47972421.0,1700012298.6,1700012298.6,None
2010-07-30,'600975,新五丰,9.34,9.47,9.23,9.39,9.42,-0.08,-0.8493,2.6918,4852747,45335884.0,1683787366.8,1683787366.8,None
2010-07-29,'600975,新五丰,9.42,9.48,9.26,9.35,9.56,-0.14,-1.4644,4.9639,8948765,83713878.0,1698209528.4,1698209528.4,None
2010-07-28,'600975,新五丰,9.56,9.8,8.88,9.0,8.92,0.64,7.1749,7.8891,14222180,134258476.0,1723448311.2,1723448311.2,None
2010-07-27,'600975,新五丰,8.92,9.05,8.68,8.81,8.9,0.02,0.2247,3.9963,7204412,63822027.0,1608071018.4,1608071018.4,None
2010-07-26,'600975,新五丰,8.9,9.07,8.56,8.56,8.53,0.37,4.3376,6.3291,11409861,100925837.0,1604465478.0,1604465478.0,None
2010-07-23,'600975,新五丰,8.53,8.66,8.39,8.65,8.64,-0.11,-1.2731,2.5517,4600095,39115296.0,1537762980.6,1537762980.6,None
2010-07-22,'600975,新五丰,8.64,8.75,8.49,8.53,8.49,0.15,1.7668,2.8554,5147713,44264939.0,1557593452.8,1557593452.8,None
2010-07-21,'600975,新五丰,8.49,8.56,8.36,8.53,8.59,-0.1,-1.1641,2.7687,4991414,42295521.0,1530551899.8,1530551899.8,None
2010-07-20,'600975,新五丰,8.59,8.6,8.32,8.4,8.45,0.14,1.6568,4.1368,7457648,63192603.0,1548579601.8,1548579601.8,None
2010-07-19,'600975,新五丰,8.45,8.48,8.05,8.1,8.17,0.28,3.4272,3.5648,6426571,53803150.0,1523340819.0,1523340819.0,None
2010-07-16,'600975,新五丰,8.17,8.32,7.95,7.95,7.91,0.26,3.287,2.2907,4129605,33651971.0,1472863253.4,1472863253.4,None
2010-07-15,'600975,新五丰,7.91,8.26,7.82,8.2,8.27,-0.36,-4.3531,1.9674,3546826,28549699.0,1425991228.2,1425991228.2,None
2010-07-14,'600975,新五丰,8.27,8.36,8.01,8.13,8.06,0.21,2.6055,2.4137,4351409,35551651.0,1490890955.4,1490890955.4,None
2010-07-13,'600975,新五丰,8.06,8.1,7.94,8.1,8.14,-0.08,-0.9828,1.3909,2507550,20082035.0,1453032781.2,1453032781.2,None
2010-07-12,'600975,新五丰,8.14,8.18,7.9,7.99,8.02,0.12,1.4963,2.0029,3610682,29145424.0,1467454942.8,1467454942.8,None
2010-07-09,'600975,新五丰,8.02,8.28,7.85,7.86,7.75,0.27,3.4839,2.7088,4883256,39303492.0,1445821700.4,1445821700.4,None
2010-07-08,'600975,新五丰,7.75,7.82,7.59,7.8,7.78,-0.03,-0.3856,1.214,2188604,16842205.0,1397146905.0,1397146905.0,None
2010-07-07,'600975,新五丰,7.78,7.86,7.58,7.61,7.64,0.14,1.8325,1.5086,2719673,21103681.0,1402555215.6,1402555215.6,None
2010-07-06,'600975,新五丰,7.64,7.74,7.33,7.46,7.46,0.18,2.4129,1.0441,1882265,14287782.0,1377316432.8,1377316432.8,None
2010-07-05,'600975,新五丰,7.46,7.55,7.25,7.44,7.53,-0.07,-0.9296,0.7694,1387067,10271415.0,1344866569.2,1344866569.2,None
2010-07-02,'600975,新五丰,7.53,7.72,7.15,7.72,7.71,-0.18,-2.3346,1.6367,2950683,21820708.0,1357485960.6,1357485960.6,None
2010-07-01,'600975,新五丰,7.71,7.95,7.65,7.95,7.71,0.0,0.0,1.1157,2011324,15602355.0,1389935824.2,1389935824.2,None
2010-06-30,'600975,新五丰,7.71,7.9,7.59,7.79,7.97,-0.26,-3.2622,1.5784,2845552,21981952.0,1389935824.2,1389935824.2,None
2010-06-29,'600975,新五丰,7.97,8.56,7.94,8.38,8.32,-0.35,-4.2067,2.4163,4355991,35821044.0,1436807849.4,1436807849.4,None
2010-06-28,'600975,新五丰,8.32,8.63,8.3,8.5,8.5,-0.18,-2.1176,1.207,2175938,18329524.0,1499904806.4,1499904806.4,None
2010-06-25,'600975,新五丰,8.5,8.8,8.41,8.79,8.69,-0.19,-2.1864,1.7701,3191104,27209885.0,1532354670.0,1532354670.0,None
2010-06-24,'600975,新五丰,8.69,8.93,8.53,8.8,9.07,-0.38,-4.1896,4.7627,8586087,74637761.0,1566607303.8,1566607303.8,None
2010-06-23,'600975,新五丰,9.07,9.2,8.25,8.35,8.37,0.7,8.3632,5.4868,9891416,85679527.0,1635112571.4,1635112571.4,None
2010-06-22,'600975,新五丰,8.37,8.45,8.06,8.11,8.12,0.25,3.0788,2.4135,4351014,36186282.0,1508918657.4,1508918657.4,None
2010-06-21,'600975,新五丰,8.12,8.18,7.8,7.86,7.94,0.18,2.267,1.0961,1975954,15807714.0,1463849402.4,1463849402.4,None
2010-06-18,'600975,新五丰,7.94,8.3,7.88,8.3,8.31,-0.37,-4.4525,1.4592,2630521,21236372.0,1431399538.8,1431399538.8,None
2010-06-17,'600975,新五丰,8.31,8.38,8.11,8.27,8.25,0.06,0.7273,1.3977,2519815,20823579.0,1498102036.2,1498102036.2,None
2010-06-11,'600975,新五丰,8.25,8.44,8.22,8.37,8.39,-0.14,-1.6687,1.8829,3394381,28145484.0,1487285415.0,1487285415.0,None
2010-06-10,'600975,新五丰,8.39,8.55,8.1,8.15,8.19,0.2,2.442,3.6582,6594954,55342551.0,1512524197.8,1512524197.8,None
2010-06-09,'600975,新五丰,8.19,8.2,7.9,7.95,7.92,0.27,3.4091,1.9764,3562923,28769754.0,1476468793.8,1476468793.8,None
2010-06-08,'600975,新五丰,7.92,7.93,7.77,7.81,7.81,0.11,1.4085,1.0465,1886656,14834267.0,1427793998.4,1427793998.4,None
2010-06-07,'600975,XD新五丰,7.81,7.91,7.75,7.8,8.01,-0.2,-2.4969,0.7767,1400262,10967390.0,1407963526.2,1407963526.2,None
2010-06-04,'600975,新五丰,8.13,8.18,7.8,7.84,7.97,0.16,2.0075,1.6422,2960434,23668574.0,1465652172.6,1465652172.6,None
2010-06-03,'600975,新五丰,7.97,8.18,7.96,8.01,7.96,0.01,0.1256,1.5117,2725290,22067838.0,1436807849.4,1436807849.4,None
2010-06-02,'600975,新五丰,7.96,7.96,7.63,7.96,7.95,0.01,0.1258,1.0273,1851945,14545273.0,1435005079.2,1435005079.2,None
2010-06-01,'600975,新五丰,7.95,8.24,7.81,8.24,8.25,-0.3,-3.6364,1.4291,2576378,20579720.0,1433202309.0,1433202309.0,None
2010-05-31,'600975,新五丰,8.25,8.48,8.24,8.41,8.42,-0.17,-2.019,1.4257,2570222,21463762.0,1487285415.0,1487285415.0,None
2010-05-28,'600975,新五丰,8.42,8.51,8.35,8.51,8.42,0.0,0.0,1.5437,2782848,23420911.0,1517932508.4,1517932508.4,None
2010-05-27,'600975,新五丰,8.42,8.46,8.09,8.24,8.25,0.17,2.0606,1.7942,3234461,26941916.0,1517932508.4,1517932508.4,None
2010-05-26,'600975,新五丰,8.25,8.35,8.18,8.25,8.23,0.02,0.243,0.9862,1777946,14686408.0,1487285415.0,1487285415.0,None
2010-05-25,'600975,新五丰,8.23,8.41,8.17,8.29,8.34,-0.11,-1.3189,1.3081,2358186,19496184.0,1483679874.6,1483679874.6,None
2010-05-24,'600975,新五丰,8.34,8.47,8.0,8.0,8.07,0.27,3.3457,1.9771,3564267,29539790.0,1503510346.8,1503510346.8,None
2010-05-21,'600975,新五丰,8.07,8.1,7.56,7.66,7.87,0.2,2.5413,1.5276,2753916,21462585.0,1454835551.4,1454835551.4,None
2010-05-20,'600975,新五丰,7.87,8.33,7.85,8.15,8.24,-0.37,-4.4903,1.1214,2021643,16406899.0,1418780147.4,1418780147.4,None
2010-05-19,'600975,新五丰,8.24,8.45,8.11,8.37,8.42,-0.18,-2.1378,0.9081,1637132,13561603.0,1485482644.8,1485482644.8,None
2010-05-18,'600975,新五丰,8.42,8.56,7.77,8.33,8.44,-0.02,-0.237,2.0901,3768000,31148649.0,1517932508.4,1517932508.4,None
2010-05-17,'600975,新五丰,8.44,9.07,8.41,8.8,8.9,-0.46,-5.1685,1.9567,3527413,31225745.0,1521538048.8,1521538048.8,None
2010-05-14,'600975,新五丰,8.9,8.99,8.7,8.78,8.85,0.05,0.565,1.3599,2451539,21769398.0,1604465478.0,1604465478.0,None
2010-05-13,'600975,新五丰,8.85,8.85,8.44,8.85,8.79,0.06,0.6826,1.4551,2623175,22758493.0,1595451627.0,1595451627.0,None
2010-05-12,'600975,新五丰,8.79,9.17,8.6,9.17,9.37,-0.58,-6.19,1.9246,3469650,30755246.0,1584635005.8,1584635005.8,None
2010-05-11,'600975,新五丰,9.37,10.17,9.35,10.05,9.91,-0.54,-5.449,2.2559,4066847,39375334.0,1689195677.4,1689195677.4,None
2010-05-10,'600975,新五丰,9.91,10.38,9.61,9.98,10.06,-0.15,-1.4911,2.5241,4550330,45417643.0,1786545268.2,1786545268.2,None
2010-05-07,'600975,新五丰,10.06,10.47,9.56,9.8,10.02,0.04,0.3992,3.2752,5904345,59861963.0,1813586821.2,1813586821.2,None
2010-05-06,'600975,新五丰,10.02,10.39,10.0,10.21,10.38,-0.36,-3.4682,3.0965,5582237,56648239.0,1806375740.4,1806375740.4,None
2010-05-05,'600975,新五丰,10.38,10.69,9.73,9.73,9.76,0.62,6.3525,5.4544,9832992,101628011.0,1871275467.6,1871275467.6,None
2010-05-04,'600975,新五丰,9.76,9.88,9.44,9.58,9.66,0.1,1.0352,1.0693,1927687,18726473.0,1759503715.2,1759503715.2,None
2010-04-30,'600975,新五丰,9.66,9.99,9.42,9.85,9.83,-0.17,-1.7294,1.4121,2545698,24628698.0,1741476013.2,1741476013.2,None
2010-04-29,'600975,新五丰,9.83,10.18,9.83,10.0,10.0,-0.17,-1.7,2.0716,3734696,37291413.0,1772123106.6,1772123106.6,None
2010-04-28,'600975,新五丰,10.0,10.09,9.78,10.09,10.23,-0.23,-2.2483,3.07,5534462,55103447.0,1802770200.0,1802770200.0,None
2010-04-27,'600975,新五丰,10.23,10.64,10.05,10.64,10.69,-0.46,-4.3031,3.6737,6622778,67857266.0,1844233914.6,1844233914.6,None
2010-04-26,'600975,新五丰,10.69,10.83,10.56,10.7,10.68,0.01,0.0936,4.078,7351652,78740666.0,1927161343.8,1927161343.8,None
2010-04-23,'600975,新五丰,10.68,10.81,10.4,10.52,10.64,0.04,0.3759,4.7523,8567383,91178774.0,1925358573.6,1925358573.6,None
2010-04-22,'600975,新五丰,10.64,10.85,10.44,10.46,10.46,0.18,1.7208,6.4116,11558659,123524254.0,1918147492.8,1918147492.8,None
2010-04-21,'600975,新五丰,10.46,10.55,10.17,10.35,10.37,0.09,0.8679,2.9559,5328877,55345584.0,1885697629.2,1885697629.2,None
2010-04-20,'600975,新五丰,10.37,10.38,10.05,10.08,10.03,0.34,3.3898,2.7897,5029165,51451768.0,1869472697.4,1869472697.4,None
2010-04-19,'600975,新五丰,10.03,10.36,10.0,10.3,10.55,-0.52,-4.9289,2.9615,5338830,54216430.0,1808178510.6,1808178510.6,None
2010-04-16,'600975,新五丰,0.0,0.0,0.0,0.0,10.55,None,None,0.0,0,0.0,1901922561.0,1901922561.0,None
2010-04-15,'600975,新五丰,10.55,10.85,10.52,10.81,10.73,-0.18,-1.6775,4.3425,7828519,83418884.0,1901922561.0,1901922561.0,None
2010-04-14,'600975,新五丰,10.73,10.77,10.28,10.39,10.36,0.37,3.5714,6.0897,10978341,116311433.0,1934372424.6,1934372424.6,None
2010-04-13,'600975,新五丰,10.36,10.54,10.15,10.52,10.51,-0.15,-1.4272,3.3107,5968417,61781038.0,1867669927.2,1867669927.2,None
2010-04-12,'600975,新五丰,10.51,10.57,10.34,10.56,10.54,-0.03,-0.2846,3.4275,6178944,64497459.0,1894711480.2,1894711480.2,None
2010-04-09,'600975,新五丰,10.54,10.62,10.36,10.58,10.55,-0.01,-0.0948,3.6696,6615501,69332279.0,1900119790.8,1900119790.8,None
2010-04-08,'600975,新五丰,10.55,10.76,10.53,10.7,10.78,-0.23,-2.1336,2.5687,4630845,49076693.0,1901922561.0,1901922561.0,None
2010-04-07,'600975,新五丰,10.78,10.82,10.63,10.81,10.8,-0.02,-0.1852,2.6886,4846953,51860282.0,1943386275.6,1943386275.6,None
2010-04-06,'600975,新五丰,10.8,10.9,10.65,10.78,10.63,0.17,1.5992,5.6192,10130170,109241699.0,1946991816.0,1946991816.0,None
2010-04-02,'600975,新五丰,10.63,10.68,10.5,10.59,10.6,0.03,0.283,2.6297,4740824,50147641.0,1916344722.6,1916344722.6,None
2010-04-01,'600975,新五丰,10.6,10.6,10.36,10.42,10.39,0.21,2.0212,3.0181,5440944,57091573.0,1910936412.0,1910936412.0,None
2010-03-31,'600975,新五丰,10.39,10.48,10.34,10.43,10.45,-0.06,-0.5742,1.6205,2921329,30350728.0,1873078237.8,1873078237.8,None
2010-03-30,'600975,新五丰,10.45,10.45,10.32,10.38,10.36,0.09,0.8687,1.9233,3467207,36032229.0,1883894859.0,1883894859.0,None
2010-03-29,'600975,新五丰,10.36,10.44,10.28,10.4,10.34,0.02,0.1934,2.1618,3897211,40271421.0,1867669927.2,1867669927.2,None
2010-03-26,'600975,新五丰,10.34,10.39,10.18,10.3,10.29,0.05,0.4859,1.881,3391099,34981969.0,1864064386.8,1864064386.8,None
2010-03-25,'600975,新五丰,10.29,10.65,10.25,10.65,10.7,-0.41,-3.8318,2.8263,5095258,52867383.0,1855050535.8,1855050535.8,None
2010-03-24,'600975,新五丰,10.7,10.78,10.56,10.65,10.68,0.02,0.1873,2.6464,4770790,50944386.0,1928964114.0,1928964114.0,None
2010-03-23,'600975,新五丰,10.68,10.96,10.63,10.63,10.58,0.1,0.9452,5.1178,9226214,99500954.0,1925358573.6,1925358573.6,None
2010-03-22,'600975,新五丰,10.58,10.61,10.48,10.56,10.56,0.02,0.1894,1.8429,3322308,35029863.0,1907330871.6,1907330871.6,None
2010-03-19,'600975,新五丰,10.56,10.57,10.35,10.49,10.57,-0.01,-0.0946,2.3707,4273750,44647857.0,1903725331.2,1903725331.2,None
2010-03-18,'600975,新五丰,10.57,10.96,10.53,10.67,10.53,0.04,0.3799,3.9309,7086429,75966412.0,1905528101.4,1905528101.4,None
2010-03-17,'600975,新五丰,10.53,10.54,10.25,10.36,10.32,0.21,2.0349,2.7589,4973745,51843297.0,1898317020.6,1898317020.6,None
2010-03-16,'600975,新五丰,10.32,10.34,10.1,10.3,10.29,0.03,0.2915,1.5785,2845617,29082933.0,1860458846.4,1860458846.4,None
2010-03-15,'600975,新五丰,10.29,10.3,10.1,10.16,10.19,0.1,0.9814,1.5412,2778352,28333339.0,1855050535.8,1855050535.8,None
2010-03-12,'600975,新五丰,10.19,10.42,10.11,10.28,10.32,-0.13,-1.2597,2.1703,3912588,40094580.0,1837022833.8,1837022833.8,None
2010-03-11,'600975,新五丰,10.32,10.55,10.21,10.33,10.41,-0.09,-0.8646,2.37,4272617,44262701.0,1860458846.4,1860458846.4,None
2010-03-10,'600975,新五丰,10.41,10.71,10.33,10.6,10.58,-0.17,-1.6068,2.4233,4368664,45758855.0,1876683778.2,1876683778.2,None
2010-03-09,'600975,新五丰,10.58,10.72,10.4,10.7,10.75,-0.17,-1.5814,3.4549,6228436,65663343.0,1907330871.6,1907330871.6,None
2010-03-08,'600975,新五丰,10.75,10.84,10.61,10.68,10.68,0.07,0.6554,2.9756,5364293,57474137.0,1937977965.0,1937977965.0,None
2010-03-05,'600975,新五丰,10.68,10.96,10.58,10.82,10.92,-0.24,-2.1978,4.8387,8723025,93475291.0,1925358573.6,1925358573.6,None
2010-03-04,'600975,新五丰,10.92,11.8,10.65,11.69,11.54,-0.62,-5.3726,14.199,25597518,286061502.0,1968625058.4,1968625058.4,None
2010-03-03,'600975,新五丰,11.54,11.54,10.51,10.51,10.49,1.05,10.0095,14.9088,26877224,304224093.0,2080396810.8,2080396810.8,None
2010-03-02,'600975,新五丰,10.49,10.66,10.43,10.61,10.6,-0.11,-1.0377,2.8765,5185748,54470413.0,1891105939.8,1891105939.8,None
2010-03-01,'600975,新五丰,10.6,10.7,10.51,10.52,10.5,0.1,0.9524,3.8902,7013225,74372578.0,1910936412.0,1910936412.0,None
2010-02-26,'600975,新五丰,10.5,10.54,10.34,10.4,10.43,0.07,0.6711,3.4194,6164481,64499372.0,1892908710.0,1892908710.0,None
2010-02-25,'600975,新五丰,10.43,10.44,10.21,10.34,10.28,0.15,1.4591,3.8992,7029299,72748931.0,1880289318.6,1880289318.6,None
2010-02-24,'600975,新五丰,10.28,10.29,9.93,9.93,10.04,0.24,2.3904,2.7984,5044881,51400586.0,1853247765.6,1853247765.6,None
2010-02-23,'600975,新五丰,10.04,10.15,9.77,10.15,10.12,-0.08,-0.7905,2.3179,4178672,41563328.0,1809981280.8,1809981280.8,None
2010-02-22,'600975,新五丰,10.12,10.27,10.05,10.12,10.11,0.01,0.0989,1.9963,3598790,36654047.0,1824403442.4,1824403442.4,None
2010-02-12,'600975,新五丰,10.11,10.24,10.01,10.18,10.16,-0.05,-0.4921,1.9498,3514985,35481702.0,1822600672.2,1822600672.2,None
2010-02-11,'600975,新五丰,10.16,10.46,10.14,10.41,10.32,-0.16,-1.5504,3.2227,5809743,59564741.0,1831614523.2,1831614523.2,None
2010-02-10,'600975,新五丰,10.32,10.35,10.05,10.12,10.25,0.07,0.6829,2.1911,3950041,40368582.0,1860458846.4,1860458846.4,None
2010-02-09,'600975,新五丰,10.25,10.71,10.15,10.71,9.74,0.51,5.2361,6.3944,11527707,120483035.0,1847839455.0,1847839455.0,None
2010-02-08,'600975,新五丰,0.0,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0,0.0,1755898174.8,1755898174.8,None
2010-02-05,'600975,新五丰,9.74,10.07,9.66,9.88,10.15,-0.41,-4.0394,2.3599,4254442,41849396.0,1755898174.8,1755898174.8,None
2010-02-04,'600975,新五丰,10.15,10.32,9.9,10.09,10.15,0.0,0.0,2.477,4465406,45245046.0,1829811753.0,1829811753.0,None
2010-02-03,'600975,新五丰,10.15,10.29,9.52,10.25,10.3,-0.15,-1.4563,3.3739,6082432,60143678.0,1829811753.0,1829811753.0,None
2010-02-02,'600975,新五丰,10.3,10.55,10.26,10.39,10.41,-0.11,-1.0567,1.9679,3547716,36880360.0,1856853306.0,1856853306.0,None
2010-02-01,'600975,新五丰,10.41,10.64,10.2,10.6,10.48,-0.07,-0.6679,2.7111,4887467,51114946.0,1876683778.2,1876683778.2,None
2010-01-29,'600975,新五丰,10.48,10.65,10.16,10.18,10.24,0.24,2.3438,2.3122,4168398,43444288.0,1889303169.6,1889303169.6,None
2010-01-28,'600975,新五丰,10.24,10.3,10.1,10.23,10.16,0.08,0.7874,1.6495,2973625,30330492.0,1846036684.8,1846036684.8,None
2010-01-27,'600975,新五丰,10.16,10.48,10.11,10.21,10.19,-0.03,-0.2944,2.288,4124709,42456102.0,1831614523.2,1831614523.2,None
2010-01-26,'600975,新五丰,10.19,10.97,10.06,10.96,10.89,-0.7,-6.4279,3.5943,6479733,67157464.0,1837022833.8,1837022833.8,None
2010-01-25,'600975,新五丰,10.89,11.18,10.88,11.0,10.99,-0.1,-0.9099,2.445,4407837,48713862.0,1963216747.8,1963216747.8,None
2010-01-22,'600975,新五丰,10.99,11.09,10.71,11.0,11.08,-0.09,-0.8123,2.9546,5326412,58086327.0,1981244449.8,1981244449.8,None
2010-01-21,'600975,新五丰,11.08,11.2,10.9,11.08,11.07,0.01,0.0903,3.2827,5917924,65574728.0,1997469381.6,1997469381.6,None
2010-01-20,'600975,新五丰,11.07,11.58,10.88,11.57,11.54,-0.47,-4.0728,5.5642,10030987,112258522.0,1995666611.4,1995666611.4,None
2010-01-19,'600975,新五丰,11.54,11.7,11.49,11.7,11.73,-0.19,-1.6198,4.4307,7987585,92369540.0,2080396810.8,2080396810.8,None
2010-01-18,'600975,新五丰,11.73,11.8,11.43,11.5,11.57,0.16,1.3829,6.2191,11211601,130305366.0,2114649444.6,2114649444.6,None
2010-01-15,'600975,新五丰,11.57,11.59,11.3,11.47,11.45,0.12,1.048,5.6421,10171438,116251945.0,2085805121.4,2085805121.4,None
2010-01-14,'600975,新五丰,11.45,11.48,10.98,10.98,10.97,0.48,4.3756,6.8163,12288251,138975764.0,2064171879.0,2064171879.0,None
2010-01-13,'600975,新五丰,10.97,11.25,10.93,11.08,11.25,-0.28,-2.4889,3.8722,6980741,77240176.0,1977638909.4,1977638909.4,None
2010-01-12,'600975,新五丰,11.25,11.27,10.75,10.81,10.88,0.37,3.4007,4.9178,8865646,98124042.0,2028116475.0,2028116475.0,None
2010-01-11,'600975,新五丰,10.88,11.1,10.8,11.01,10.99,-0.11,-1.0009,2.6888,4847288,52912880.0,1961413977.6,1961413977.6,None
