日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-18,'600232,金鹰股份,10.3,10.6,10.25,10.48,10.44,-0.14,-1.341,0.815,2972309,30868538.0,3756601003.2,3756601003.2,None
2017-04-17,'600232,金鹰股份,10.44,10.68,10.32,10.66,10.68,-0.24,-2.2472,0.8597,3135482,32765659.0,3807661599.36,3807661599.36,None
2017-04-14,'600232,金鹰股份,10.68,11.0,10.67,11.0,11.01,-0.33,-2.9973,0.8973,3272700,35299261.0,3895194049.92,3895194049.92,None
2017-04-13,'600232,金鹰股份,11.01,11.13,10.92,11.13,11.14,-0.13,-1.167,0.8822,3217444,35369815.0,4015551169.44,4015551169.44,None
2017-04-12,'600232,金鹰股份,11.14,11.85,11.0,11.85,10.83,0.31,2.8624,1.9711,7188847,81205056.0,4062964580.16,4062964580.16,None
2017-04-11,'600232,金鹰股份,10.83,10.87,10.54,10.83,10.78,0.05,0.4638,1.0469,3818291,40922139.0,3949901831.52,3949901831.52,None
2017-04-10,'600232,金鹰股份,10.78,11.05,10.75,11.05,11.01,-0.23,-2.089,0.9995,3645347,39488151.0,3931665904.32,3931665904.32,None
2017-04-07,'600232,金鹰股份,11.01,11.14,10.95,11.1,11.1,-0.09,-0.8108,0.7903,2882216,31768794.0,4015551169.44,4015551169.44,None
2017-04-06,'600232,金鹰股份,11.1,11.17,10.9,11.03,11.07,0.03,0.271,1.0296,3755292,41469403.0,4048375838.4,4048375838.4,None
2017-04-05,'600232,金鹰股份,11.07,11.12,10.73,10.96,10.76,0.31,2.881,1.3319,4857777,53185177.0,4037434282.08,4037434282.08,None
2017-03-31,'600232,金鹰股份,10.76,11.14,10.56,11.13,11.07,-0.31,-2.8004,1.8385,6705501,72645646.0,3924371533.44,3924371533.44,None
2017-03-30,'600232,金鹰股份,11.07,11.52,10.93,11.5,11.52,-0.45,-3.9063,2.0114,7335913,81851972.0,4037434282.08,4037434282.08,None
2017-03-29,'600232,金鹰股份,11.52,11.75,11.48,11.7,11.66,-0.14,-1.2007,0.9625,3510591,40581843.0,4201557626.88,4201557626.88,None
2017-03-28,'600232,金鹰股份,11.66,11.81,11.63,11.75,11.74,-0.08,-0.6814,0.9423,3436800,40227690.0,4252618223.04,4252618223.04,None
2017-03-27,'600232,金鹰股份,11.74,11.81,11.66,11.66,11.65,0.09,0.7725,0.9861,3596657,42227709.0,4281795706.56,4281795706.56,None
2017-03-24,'600232,金鹰股份,11.65,11.75,11.59,11.75,11.73,-0.08,-0.682,0.9872,3600499,41975190.0,4248971037.6,4248971037.6,None
2017-03-23,'600232,金鹰股份,11.73,11.92,11.58,11.71,11.7,0.03,0.2564,1.2613,4600046,54110654.0,4278148521.12,4278148521.12,None
2017-03-22,'600232,金鹰股份,11.7,11.81,11.6,11.71,11.81,-0.11,-0.9314,0.9963,3633792,42601207.0,4267206964.8,4267206964.8,None
2017-03-21,'600232,金鹰股份,11.81,11.88,11.71,11.78,11.79,0.02,0.1696,1.057,3855162,45539265.0,4307326004.64,4307326004.64,None
2017-03-20,'600232,金鹰股份,11.79,11.82,11.5,11.75,11.74,0.05,0.4259,1.4917,5440631,63398649.0,4300031633.76,4300031633.76,None
2017-03-17,'600232,金鹰股份,11.74,12.03,11.72,11.99,11.94,-0.2,-1.675,2.0279,7396015,87710075.0,4281795706.56,4281795706.56,None
2017-03-16,'600232,金鹰股份,11.94,12.05,11.84,11.96,11.93,0.01,0.0838,1.911,6969650,83238217.0,4354739415.36,4354739415.36,None
2017-03-15,'600232,金鹰股份,11.93,12.1,11.8,12.03,12.12,-0.19,-1.5677,1.8358,6695580,79981139.0,4351092229.92,4351092229.92,None
2017-03-14,'600232,金鹰股份,12.12,12.26,12.06,12.25,12.32,-0.2,-1.6234,1.4911,5438433,66056843.0,4420388753.28,4420388753.28,None
2017-03-13,'600232,金鹰股份,12.32,12.37,12.01,12.16,12.16,0.16,1.3158,1.702,6207525,76112486.0,4493332462.08,4493332462.08,None
2017-03-10,'600232,金鹰股份,12.16,12.24,12.02,12.02,12.07,0.09,0.7457,1.0187,3715301,45112242.0,4434977495.04,4434977495.04,None
2017-03-09,'600232,金鹰股份,12.07,12.25,12.03,12.25,12.25,-0.18,-1.4694,1.1888,4335873,52525350.0,4402152826.08,4402152826.08,None
2017-03-08,'600232,金鹰股份,12.25,12.52,12.15,12.47,12.49,-0.24,-1.9215,1.7189,6269309,77190447.0,4467802164.0,4467802164.0,None
2017-03-07,'600232,金鹰股份,12.49,12.66,12.23,12.23,12.22,0.27,2.2095,3.4147,12454121,155485331.0,4555334614.56,4555334614.56,None
2017-03-06,'600232,金鹰股份,12.22,12.31,12.1,12.19,12.19,0.03,0.2461,1.6617,6060602,73837839.0,4456860607.68,4456860607.68,None
2017-03-03,'600232,金鹰股份,12.19,12.28,11.78,11.89,11.89,0.3,2.5231,1.9977,7286149,87954035.0,4445919051.36,4445919051.36,None
2017-03-02,'600232,金鹰股份,11.89,12.11,11.87,12.01,12.08,-0.19,-1.5728,0.9464,3451863,41358493.0,4336503488.16,4336503488.16,None
2017-03-01,'600232,金鹰股份,12.08,12.17,11.83,12.0,11.97,0.11,0.919,1.644,5995892,71841018.0,4405800011.52,4405800011.52,None
2017-02-28,'600232,金鹰股份,11.97,12.05,11.9,11.93,11.93,0.04,0.3353,0.8082,2947500,35298262.0,4365680971.68,4365680971.68,None
2017-02-27,'600232,金鹰股份,11.93,12.41,11.91,12.41,12.36,-0.43,-3.479,1.8457,6731497,81395845.0,4351092229.92,4351092229.92,None
2017-02-24,'600232,金鹰股份,12.36,12.42,12.21,12.39,12.41,-0.05,-0.4029,1.1489,4190305,51528967.0,4507921203.84,4507921203.84,None
2017-02-23,'600232,金鹰股份,12.41,12.52,12.33,12.35,12.44,-0.03,-0.2412,1.1248,4102366,50916327.0,4526157131.04,4526157131.04,None
2017-02-22,'600232,金鹰股份,12.44,12.48,12.26,12.4,12.44,0.0,0.0,1.3743,5012442,61989557.0,4537098687.36,4537098687.36,None
2017-02-21,'600232,金鹰股份,12.44,12.53,12.08,12.14,12.14,0.3,2.4712,2.4964,9104801,112759282.0,4537098687.36,4537098687.36,None
2017-02-20,'600232,金鹰股份,12.14,12.17,11.99,12.07,12.12,0.02,0.165,1.0908,3978278,48020326.0,4427683124.16,4427683124.16,None
2017-02-17,'600232,金鹰股份,12.12,12.4,11.99,12.4,12.39,-0.27,-2.1792,1.9309,7042348,85632304.0,4420388753.28,4420388753.28,None
2017-02-16,'600232,金鹰股份,12.39,12.44,12.02,12.05,12.0,0.39,3.25,2.2872,8341748,102038798.0,4518862760.16,4518862760.16,None
2017-02-15,'600232,金鹰股份,12.0,12.18,11.96,12.1,12.1,-0.1,-0.8264,1.2874,4695300,56660866.0,4376622528.0,4376622528.0,None
2017-02-14,'600232,金鹰股份,12.1,12.18,12.0,12.0,12.02,0.08,0.6656,0.8858,3230700,39097789.0,4413094382.4,4413094382.4,None
2017-02-13,'600232,金鹰股份,12.02,12.25,11.95,12.07,12.15,-0.13,-1.07,1.3042,4756483,57315320.0,4383916898.88,4383916898.88,None
2017-02-10,'600232,金鹰股份,12.15,12.4,12.0,12.07,12.0,0.15,1.25,1.9737,7198355,87927081.0,4431330309.6,4431330309.6,None
2017-02-09,'600232,金鹰股份,12.0,12.2,11.78,11.81,11.83,0.17,1.437,1.6167,5896341,70390463.0,4376622528.0,4376622528.0,None
2017-02-08,'600232,金鹰股份,11.83,11.85,11.59,11.59,11.67,0.16,1.371,1.0233,3732035,43753970.0,4314620375.52,4314620375.52,None
2017-02-07,'600232,金鹰股份,11.67,11.79,11.58,11.67,11.72,-0.05,-0.4266,0.9407,3430772,40080527.0,4256265408.48,4256265408.48,None
2017-02-06,'600232,金鹰股份,11.72,11.74,11.48,11.62,11.59,0.13,1.1217,0.9354,3411525,39512806.0,4274501335.68,4274501335.68,None
2017-02-03,'600232,金鹰股份,11.59,11.85,11.56,11.85,11.78,-0.19,-1.6129,0.7105,2591487,30166889.0,4227087924.96,4227087924.96,None
2017-01-26,'600232,金鹰股份,11.78,11.88,11.76,11.85,11.77,0.01,0.085,0.6302,2298577,27170644.0,4296384448.32,4296384448.32,None
2017-01-25,'600232,金鹰股份,11.77,11.82,11.67,11.67,11.74,0.03,0.2555,0.6168,2249633,26462308.0,4292737262.88,4292737262.88,None
2017-01-24,'600232,金鹰股份,11.74,11.81,11.64,11.8,11.75,-0.01,-0.0851,0.547,1995012,23395856.0,4281795706.56,4281795706.56,None
2017-01-23,'600232,金鹰股份,11.75,11.83,11.63,11.65,11.63,0.12,1.0318,1.0952,3994406,46890623.0,4285442892.0,4285442892.0,None
2017-01-20,'600232,金鹰股份,11.63,11.9,11.4,11.48,11.42,0.21,1.8389,0.9394,3426281,39808011.0,4241676666.72,4241676666.72,None
2017-01-19,'600232,金鹰股份,11.42,11.54,11.31,11.52,11.54,-0.12,-1.0399,0.7075,2580386,29429580.0,4165085772.48,4165085772.48,None
2017-01-18,'600232,金鹰股份,11.54,11.73,11.48,11.63,11.72,-0.18,-1.5358,0.933,3402651,39386034.0,4208851997.76,4208851997.76,None
2017-01-17,'600232,金鹰股份,11.72,11.95,11.4,11.55,11.52,0.2,1.7361,1.3786,5027925,58644389.0,4274501335.68,4274501335.68,None
2017-01-16,'600232,金鹰股份,11.52,12.18,11.2,12.1,12.17,-0.65,-5.341,2.4469,8924161,104274706.0,4201557626.88,4201557626.88,None
2017-01-13,'600232,金鹰股份,12.17,12.55,11.9,12.51,12.49,-0.32,-2.562,2.0243,7382909,90358964.0,4438624680.48,4438624680.48,None
2017-01-12,'600232,金鹰股份,12.49,12.62,12.34,12.38,12.38,0.11,0.8885,1.9335,7051947,87877964.0,4555334614.56,4555334614.56,None
2017-01-11,'600232,金鹰股份,12.38,12.86,12.33,12.7,12.78,-0.4,-3.1299,2.1078,7687648,96788921.0,4515215574.72,4515215574.72,None
2017-01-10,'600232,金鹰股份,12.78,13.19,12.75,12.9,13.01,-0.23,-1.7679,2.1638,7891800,102379536.0,4661102992.32,4661102992.32,None
2017-01-09,'600232,金鹰股份,13.01,13.26,12.92,12.97,12.97,0.04,0.3084,2.0529,7487224,97830997.0,4744988257.44,4744988257.44,None
2017-01-06,'600232,金鹰股份,12.97,13.22,12.85,13.14,13.2,-0.23,-1.7424,2.2907,8354740,108369116.0,4730399515.68,4730399515.68,None
2017-01-05,'600232,金鹰股份,13.2,13.34,13.04,13.25,13.34,-0.14,-1.0495,3.8466,14029347,184774742.0,4814284780.8,4814284780.8,None
2017-01-04,'600232,金鹰股份,13.34,13.55,12.76,12.95,12.95,0.39,3.0116,5.4601,19913819,261809824.0,4865345376.96,4865345376.96,None
2017-01-03,'600232,金鹰股份,12.95,13.09,12.64,12.9,12.74,0.21,1.6484,3.5684,13014731,167206598.0,4723105144.8,4723105144.8,None
2016-12-30,'600232,金鹰股份,12.74,12.83,12.2,12.23,12.24,0.5,4.085,3.1007,11308964,142378873.0,4646514250.56,4646514250.56,None
2016-12-29,'600232,金鹰股份,12.24,12.42,12.13,12.21,12.28,-0.04,-0.3257,0.9826,3583881,43919447.0,4464154978.56,4464154978.56,None
2016-12-28,'600232,金鹰股份,12.28,12.6,12.14,12.4,12.49,-0.21,-1.6813,1.8221,6645400,82327985.0,4478743720.32,4478743720.32,None
2016-12-27,'600232,金鹰股份,12.49,12.5,12.05,12.18,12.2,0.29,2.377,1.8751,6838806,83930530.0,4555334614.56,4555334614.56,None
2016-12-26,'600232,金鹰股份,12.2,12.48,11.95,12.47,12.61,-0.41,-3.2514,2.7016,9853173,119372962.0,4449566236.8,4449566236.8,None
2016-12-23,'600232,金鹰股份,12.61,13.22,12.6,12.8,12.85,-0.24,-1.8677,4.9916,18205472,236159385.0,4599100839.84,4599100839.84,None
2016-12-22,'600232,金鹰股份,12.85,12.87,12.42,12.61,12.59,0.26,2.0651,2.604,9497372,120259915.0,4686633290.4,4686633290.4,None
2016-12-21,'600232,金鹰股份,12.59,12.88,12.5,12.74,12.77,-0.18,-1.4096,2.6201,9555900,120998199.0,4591806468.96,4591806468.96,None
2016-12-20,'600232,金鹰股份,12.77,13.31,12.42,12.62,12.64,0.13,1.0285,4.1673,15198991,194980913.0,4657455806.88,4657455806.88,None
2016-12-19,'600232,金鹰股份,12.64,12.71,12.26,12.48,12.52,0.12,0.9585,2.2351,8151824,101439821.0,4610042396.16,4610042396.16,None
2016-12-16,'600232,金鹰股份,12.52,12.67,12.38,12.48,12.39,0.13,1.0492,2.9867,10893005,136688989.0,4566276170.88,4566276170.88,None
2016-12-15,'600232,金鹰股份,12.39,12.41,11.63,11.74,11.7,0.69,5.8974,2.1013,7663816,92850738.0,4518862760.16,4518862760.16,None
2016-12-14,'600232,金鹰股份,11.7,11.81,11.5,11.67,11.66,0.04,0.3431,1.1158,4069675,47460479.0,4267206964.8,4267206964.8,None
2016-12-13,'600232,金鹰股份,11.66,11.9,11.38,11.87,11.85,-0.19,-1.6034,1.9329,7049568,82053950.0,4252618223.04,4252618223.04,None
2016-12-12,'600232,金鹰股份,11.85,12.52,11.78,12.41,12.41,-0.56,-4.5125,2.1684,7908645,95477208.0,4321914746.4,4321914746.4,None
2016-12-09,'600232,金鹰股份,12.41,12.7,12.4,12.7,12.7,-0.29,-2.2835,2.3033,8400700,105110018.0,4526157131.04,4526157131.04,None
2016-12-08,'600232,金鹰股份,12.7,12.75,12.37,12.37,12.42,0.28,2.2544,3.9638,14456735,182670983.0,4631925508.8,4631925508.8,None
2016-12-07,'600232,金鹰股份,12.42,12.75,12.38,12.41,12.24,0.18,1.4706,4.5681,16660792,209442084.0,4529804316.48,4529804316.48,None
2016-12-06,'600232,金鹰股份,12.24,12.33,12.0,12.13,12.09,0.15,1.2407,1.8162,6623865,80732261.0,4464154978.56,4464154978.56,None
2016-12-05,'600232,金鹰股份,12.09,12.11,11.73,11.79,11.98,0.11,0.9182,1.4996,5469445,65591766.0,4409447196.96,4409447196.96,None
2016-12-02,'600232,金鹰股份,11.98,12.01,11.56,11.77,11.77,0.21,1.7842,2.2198,8095983,95559463.0,4369328157.12,4369328157.12,None
2016-12-01,'600232,金鹰股份,11.77,11.9,11.7,11.72,11.72,0.05,0.4266,1.3859,5054700,59529961.0,4292737262.88,4292737262.88,None
2016-11-30,'600232,金鹰股份,11.72,11.92,11.7,11.8,11.87,-0.15,-1.2637,1.5603,5690523,67188474.0,4274501335.68,4274501335.68,None
2016-11-29,'600232,金鹰股份,11.87,12.25,11.76,12.22,12.19,-0.32,-2.6251,2.7257,9941185,118871559.0,4329209117.28,4329209117.28,None
2016-11-28,'600232,金鹰股份,12.19,12.49,12.17,12.4,12.46,-0.27,-2.1669,2.1464,7828471,96457723.0,4445919051.36,4445919051.36,None
2016-11-25,'600232,金鹰股份,12.46,12.75,12.02,12.68,12.67,-0.21,-1.6575,3.0898,11269110,139521324.0,4544393058.24,4544393058.24,None
2016-11-24,'600232,金鹰股份,12.67,12.87,12.33,12.4,12.43,0.24,1.9308,4.6274,16876937,213768667.0,4620983952.48,4620983952.48,None
2016-11-23,'600232,金鹰股份,12.43,12.55,12.27,12.36,12.34,0.09,0.7293,2.2085,8054799,99908584.0,4533451501.92,4533451501.92,None
2016-11-22,'600232,金鹰股份,12.34,12.35,12.1,12.24,12.24,0.1,0.817,1.6781,6120363,75069749.0,4500626832.96,4500626832.96,None
2016-11-21,'600232,金鹰股份,12.24,12.37,12.1,12.2,12.28,-0.04,-0.3257,1.4966,5458452,66827183.0,4464154978.56,4464154978.56,None
2016-11-18,'600232,金鹰股份,12.28,12.48,12.25,12.46,12.48,-0.2,-1.6026,1.5677,5717744,70610822.0,4478743720.32,4478743720.32,None
2016-11-17,'600232,金鹰股份,12.48,12.66,12.4,12.6,12.73,-0.25,-1.9639,2.1041,7673927,95911069.0,4551687429.12,4551687429.12,None
2016-11-16,'600232,金鹰股份,12.73,12.89,12.24,12.26,12.34,0.39,3.1605,4.4688,16298403,206444844.0,4642867065.12,4642867065.12,None
2016-11-15,'600232,金鹰股份,12.34,12.4,12.23,12.3,12.3,0.04,0.3252,1.9017,6935785,85344287.0,4500626832.96,4500626832.96,None
2016-11-14,'600232,金鹰股份,12.3,12.34,12.11,12.2,12.25,0.05,0.4082,2.1512,7845987,95751719.0,4486038091.2,4486038091.2,None
2016-11-11,'600232,金鹰股份,12.25,12.35,12.15,12.35,12.28,-0.03,-0.2443,2.4479,8927841,109364124.0,4467802164.0,4467802164.0,None
2016-11-10,'600232,金鹰股份,12.28,12.35,12.12,12.2,12.18,0.1,0.821,2.2817,8321858,101831108.0,4478743720.32,4478743720.32,None
2016-11-09,'600232,金鹰股份,12.18,12.29,11.78,12.1,12.09,0.09,0.7444,2.6748,9755330,118120815.0,4442271865.92,4442271865.92,None
2016-11-08,'600232,金鹰股份,12.09,12.27,11.96,11.97,11.97,0.12,1.0025,2.0294,7401660,89755355.0,4409447196.96,4409447196.96,None
2016-11-07,'600232,金鹰股份,11.97,12.05,11.73,11.91,11.97,0.0,0.0,1.9036,6942738,82373208.0,4365680971.68,4365680971.68,None
2016-11-04,'600232,金鹰股份,11.97,12.16,11.95,12.01,12.06,-0.09,-0.7463,1.763,6429999,77508070.0,4365680971.68,4365680971.68,None
2016-11-03,'600232,金鹰股份,12.06,12.21,11.82,11.83,12.1,-0.04,-0.3306,2.75,10029843,120891660.0,4398505640.64,4398505640.64,None
2016-11-02,'600232,金鹰股份,12.1,12.45,12.06,12.35,12.5,-0.4,-3.2,3.6932,13469624,164667659.0,4413094382.4,4413094382.4,None
2016-11-01,'600232,金鹰股份,12.5,12.6,12.05,12.3,12.31,0.19,1.5435,5.3372,19465673,239283118.0,4558981800.0,4558981800.0,None
2016-10-31,'600232,金鹰股份,12.31,12.85,11.92,12.85,13.13,-0.82,-6.2452,7.078,25814605,318071829.0,4489685276.64,4489685276.64,None
2016-10-28,'600232,金鹰股份,13.13,13.8,12.47,12.56,12.59,0.54,4.2891,9.1151,33244436,435285085.0,4788754482.72,4788754482.72,None
2016-10-27,'600232,金鹰股份,12.59,12.88,12.02,12.13,12.13,0.46,3.7923,5.6038,20438093,255975724.0,4591806468.96,4591806468.96,None
2016-10-26,'600232,金鹰股份,12.13,12.18,11.81,12.01,11.99,0.14,1.1676,3.107,11331676,135755521.0,4424035938.72,4424035938.72,None
2016-10-25,'600232,金鹰股份,11.99,12.23,11.56,11.65,11.57,0.42,3.6301,3.825,13950664,166390549.0,4372975342.56,4372975342.56,None
2016-10-24,'600232,金鹰股份,11.57,11.76,11.46,11.46,11.48,0.09,0.784,2.0585,7507852,87325764.0,4219793554.08,4219793554.08,None
2016-10-21,'600232,金鹰股份,11.48,11.62,11.31,11.58,11.64,-0.16,-1.3746,1.562,5696860,65249463.0,4186968885.12,4186968885.12,None
2016-10-20,'600232,金鹰股份,11.64,11.65,11.46,11.62,11.6,0.04,0.3448,1.3803,5034316,58205674.0,4245323852.16,4245323852.16,None
2016-10-19,'600232,金鹰股份,11.6,11.83,11.49,11.7,11.59,0.01,0.0863,2.3082,8418356,98062199.0,4230735110.4,4230735110.4,None
2016-10-18,'600232,金鹰股份,11.59,11.6,11.24,11.32,11.22,0.37,3.2977,2.1259,7753464,88803901.0,4227087924.96,4227087924.96,None
2016-10-17,'600232,金鹰股份,11.22,11.53,11.2,11.34,11.34,-0.12,-1.0582,1.0183,3713972,42140931.0,4092142063.68,4092142063.68,None
2016-10-14,'600232,金鹰股份,11.34,11.45,11.23,11.33,11.33,0.01,0.0883,1.2928,4715230,53553069.0,4135908288.96,4135908288.96,None
2016-10-13,'600232,金鹰股份,11.33,11.49,11.29,11.48,11.49,-0.16,-1.3925,1.1643,4246357,48221728.0,4132261103.52,4132261103.52,None
2016-10-12,'600232,金鹰股份,11.49,11.53,11.18,11.18,11.2,0.29,2.5893,1.9224,7011514,79769399.0,4190616070.56,4190616070.56,None
2016-10-11,'600232,金鹰股份,11.2,11.39,11.19,11.34,11.29,-0.09,-0.7972,1.2644,4611501,51854039.0,4084847692.8,4084847692.8,None
2016-10-10,'600232,金鹰股份,11.29,11.45,10.91,10.98,10.85,0.44,4.0553,2.0565,7500403,84654992.0,4117672361.76,4117672361.76,None
2016-09-30,'600232,金鹰股份,10.85,10.89,10.66,10.75,10.69,0.16,1.4967,0.8853,3228781,34961423.0,3957196202.4,3957196202.4,None
2016-09-29,'600232,金鹰股份,10.69,10.84,10.63,10.67,10.66,0.03,0.2814,0.8464,3087128,33135096.0,3898841235.36,3898841235.36,None
2016-09-28,'600232,金鹰股份,10.66,10.7,10.57,10.68,10.69,-0.03,-0.2806,0.7712,2812769,29892750.0,3887899679.04,3887899679.04,None
2016-09-27,'600232,金鹰股份,10.69,10.73,10.49,10.58,10.6,0.09,0.8491,1.2729,4642633,49277157.0,3898841235.36,3898841235.36,None
2016-09-26,'600232,金鹰股份,10.6,10.94,10.6,10.92,10.95,-0.35,-3.1963,1.2173,4439538,47856127.0,3866016566.4,3866016566.4,None
2016-09-23,'600232,金鹰股份,10.95,11.11,10.93,11.11,11.04,-0.09,-0.8152,0.8126,2963701,32612167.0,3993668056.8,3993668056.8,None
2016-09-22,'600232,金鹰股份,11.04,11.18,11.03,11.18,11.07,-0.03,-0.271,1.1812,4308011,47709631.0,4026492725.76,4026492725.76,None
2016-09-21,'600232,金鹰股份,11.07,11.15,11.02,11.06,11.07,0.0,0.0,0.5892,2148986,23814650.0,4037434282.08,4037434282.08,None
2016-09-20,'600232,金鹰股份,11.07,11.18,11.0,11.11,11.13,-0.06,-0.5391,0.7828,2855028,31636706.0,4037434282.08,4037434282.08,None
2016-09-19,'600232,金鹰股份,11.13,11.2,10.85,10.85,10.8,0.33,3.0556,1.1656,4251314,47070162.0,4059317394.72,4059317394.72,None
2016-09-14,'600232,金鹰股份,10.8,11.02,10.74,11.0,11.02,-0.22,-1.9964,1.1508,4197191,45599852.0,3938960275.2,3938960275.2,None
2016-09-13,'600232,金鹰股份,11.02,11.1,10.96,11.02,10.97,0.05,0.4558,0.9643,3516868,38755560.0,4019198354.88,4019198354.88,None
2016-09-12,'600232,金鹰股份,10.97,11.33,10.95,11.33,11.58,-0.61,-5.2677,1.7805,6493958,72249409.0,4000962427.68,4000962427.68,None
2016-09-09,'600232,金鹰股份,11.58,11.71,11.58,11.69,11.67,-0.09,-0.7712,1.2232,4461126,51964578.0,4223440739.52,4223440739.52,None
2016-09-08,'600232,金鹰股份,11.67,11.72,11.6,11.66,11.61,0.06,0.5168,0.8401,3064133,35683100.0,4256265408.48,4256265408.48,None
2016-09-07,'600232,金鹰股份,11.61,11.75,11.6,11.75,11.72,-0.11,-0.9386,1.2255,4469603,52105987.0,4234382295.84,4234382295.84,None
2016-09-06,'600232,金鹰股份,11.72,11.73,11.36,11.45,11.49,0.23,2.0017,1.7583,6412748,74069476.0,4274501335.68,4274501335.68,None
2016-09-05,'600232,金鹰股份,11.49,11.6,11.44,11.53,11.56,-0.07,-0.6055,1.3243,4829803,55551586.0,4190616070.56,4190616070.56,None
2016-09-02,'600232,金鹰股份,11.56,11.8,11.52,11.6,11.81,-0.25,-2.1169,2.1493,7838963,91000204.0,4216146368.64,4216146368.64,None
2016-09-01,'600232,金鹰股份,11.81,12.51,11.8,12.21,11.79,0.02,0.1696,3.5822,13064992,158096651.0,4307326004.64,4307326004.64,None
2016-08-31,'600232,金鹰股份,11.79,11.88,11.63,11.75,11.75,0.04,0.3404,1.2555,4579092,53840867.0,4300031633.76,4300031633.76,None
2016-08-30,'600232,金鹰股份,11.75,11.95,11.68,11.89,11.95,-0.2,-1.6736,1.9985,7288870,85885965.0,4285442892.0,4285442892.0,None
2016-08-29,'600232,金鹰股份,11.95,12.28,11.74,12.19,12.1,-0.15,-1.2397,2.8547,10411622,124769378.0,4358386600.8,4358386600.8,None
2016-08-26,'600232,金鹰股份,12.1,12.57,11.9,11.9,11.71,0.39,3.3305,5.6503,20607683,252126939.0,4413094382.4,4413094382.4,None
2016-08-25,'600232,金鹰股份,11.71,11.74,11.34,11.5,11.54,0.17,1.4731,2.0871,7611907,87684325.0,4270854150.24,4270854150.24,None
2016-08-24,'600232,金鹰股份,11.54,11.59,11.3,11.3,11.3,0.24,2.1239,1.7888,6524204,75019447.0,4208851997.76,4208851997.76,None
2016-08-23,'600232,金鹰股份,11.3,11.44,11.27,11.41,11.43,-0.13,-1.1374,1.3806,5035430,57065725.0,4121319547.2,4121319547.2,None
2016-08-22,'600232,金鹰股份,11.43,11.69,11.31,11.6,11.66,-0.23,-1.9726,1.2128,4423480,50977282.0,4168732957.92,4168732957.92,None
2016-08-19,'600232,金鹰股份,11.66,11.84,11.6,11.69,11.66,0.0,0.0,1.3278,4842873,56752034.0,4252618223.04,4252618223.04,None
2016-08-18,'600232,金鹰股份,11.66,11.8,11.59,11.79,11.8,-0.14,-1.1864,1.6922,6171607,72106672.0,4252618223.04,4252618223.04,None
2016-08-17,'600232,金鹰股份,11.8,11.88,11.66,11.79,11.89,-0.09,-0.7569,1.9704,7186410,84519380.0,4303678819.2,4303678819.2,None
2016-08-16,'600232,金鹰股份,11.89,12.17,11.59,11.69,11.71,0.18,1.5371,3.5344,12890663,153613089.0,4336503488.16,4336503488.16,None
2016-08-15,'600232,金鹰股份,11.71,11.84,11.39,11.64,11.63,0.08,0.6879,3.168,11554288,134730799.0,4270854150.24,4270854150.24,None
2016-08-12,'600232,金鹰股份,11.63,11.65,11.2,11.21,11.22,0.41,3.6542,3.0947,11286990,129841689.0,4241676666.72,4241676666.72,None
2016-08-11,'600232,金鹰股份,11.22,11.58,11.15,11.49,11.61,-0.39,-3.3592,2.0578,7505176,84885277.0,4092142063.68,4092142063.68,None
2016-08-10,'600232,金鹰股份,11.61,11.74,11.38,11.42,11.43,0.18,1.5748,2.4157,8810527,101777317.0,4234382295.84,4234382295.84,None
2016-08-09,'600232,金鹰股份,11.43,11.55,11.21,11.25,11.22,0.21,1.8717,2.4426,8908487,101857175.0,4168732957.92,4168732957.92,None
2016-08-08,'600232,金鹰股份,11.22,11.24,10.92,11.04,11.12,0.1,0.8993,1.3773,5023254,55716653.0,4092142063.68,4092142063.68,None
