日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-04-27,'600308,华泰股份,12.3,12.92,12.08,12.92,12.96,-0.66,-5.0926,5.3584,26494020,327352567.0,7978336365.9,6081565481.4,None
2010-04-26,'600308,华泰股份,12.96,13.25,12.94,13.2,13.3,-0.34,-2.5564,3.6871,18230137,238081412.0,8406442219.68,6407893385.28,None
2010-04-23,'600308,华泰股份,13.3,13.44,12.92,13.1,13.26,0.04,0.3017,5.3642,26522618,351043870.0,8626981598.9,6576001699.4,None
2010-04-22,'600308,华泰股份,13.26,13.83,13.21,13.83,14.12,-0.86,-6.0907,9.4387,46668128,625240704.0,8601035789.58,6556224250.68,None
2010-04-21,'600308,华泰股份,14.12,14.59,13.88,14.58,15.42,-1.3,-8.4306,14.2169,70293643,985242511.0,9158870689.96,6981439398.16,None
2010-04-20,'600308,华泰股份,15.42,15.57,15.12,15.41,15.39,0.03,0.1949,2.3727,11731493,180107522.0,10002109492.9,7624206481.56,None
2010-04-19,'600308,华泰股份,15.39,16.2,15.15,15.98,16.19,-0.8,-4.9413,5.5631,27505945,429611309.0,9982650135.87,7609373395.02,None
2010-04-16,'600308,华泰股份,16.19,16.3,15.97,16.02,16.05,0.14,0.8723,2.4081,11906327,192502519.0,10501566322.3,8004922369.42,None
2010-04-15,'600308,华泰股份,16.05,16.45,16.01,16.38,16.36,-0.31,-1.8949,3.8495,19033562,307451652.0,10410755989.6,7935701298.9,None
2010-04-14,'600308,华泰股份,16.36,16.44,16.16,16.35,16.35,0.01,0.0612,2.9676,14672990,239796012.0,10611836011.9,8088976526.48,None
2010-04-13,'600308,华泰股份,16.35,16.8,16.0,16.78,16.76,-0.41,-2.4463,5.5401,27392262,450293695.0,10605349559.5,8084032164.3,None
2010-04-12,'600308,华泰股份,16.76,16.95,16.55,16.55,16.51,0.25,1.5142,6.7248,33250091,556561071.0,10871294105.1,8286751013.68,None
2010-04-09,'600308,华泰股份,16.51,16.6,16.32,16.55,16.41,0.1,0.6094,5.6548,27959245,460326839.0,10709132796.8,8163141959.18,None
2010-04-08,'600308,华泰股份,16.41,16.54,16.1,16.23,16.25,0.16,0.9846,5.4192,26794646,438932904.0,10644268273.5,8113698337.38,None
2010-04-07,'600308,华泰股份,16.25,16.3,16.08,16.3,16.3,-0.05,-0.3067,3.8502,19037002,307701119.0,10540485036.2,8034588542.5,None
2010-04-06,'600308,华泰股份,16.3,16.55,16.12,16.45,16.31,-0.01,-0.0613,5.2477,25946711,422644903.0,10572917297.9,8059310353.4,None
2010-04-02,'600308,华泰股份,16.31,16.4,16.0,16.01,16.01,0.3,1.8738,8.1161,40128712,652227984.0,10579403750.2,8064254715.58,None
2010-04-01,'600308,华泰股份,16.01,16.09,15.77,15.79,15.78,0.23,1.4575,5.499,27188876,434245466.0,10384810180.3,7915923850.18,None
2010-03-31,'600308,华泰股份,15.78,15.9,15.69,15.9,15.92,-0.14,-0.8794,3.958,19569683,308396018.0,10235621776.7,7802203520.04,None
2010-03-30,'600308,华泰股份,15.92,16.1,15.86,16.1,16.12,-0.2,-1.2407,4.6839,23158845,369071546.0,10326432109.4,7871424590.56,None
2010-03-29,'600308,华泰股份,16.12,16.13,15.68,15.88,15.8,0.32,2.0253,7.9662,39387964,625805161.0,10456161156.0,7970311834.16,None
2010-03-26,'600308,华泰股份,15.8,15.89,15.66,15.66,15.66,0.14,0.894,4.338,21448436,338400694.0,10248594681.4,7812092244.4,None
2010-03-25,'600308,华泰股份,15.66,15.95,15.51,15.92,16.0,-0.34,-2.125,6.1113,30216660,473755330.0,10157784348.8,7742871173.88,None
2010-03-24,'600308,华泰股份,16.0,16.22,15.66,15.88,16.36,-0.36,-2.2005,10.0098,49492270,791254579.0,10378323728.0,7910979488.0,None
2010-03-23,'600308,华泰股份,16.36,17.63,16.02,17.53,17.58,-1.22,-6.9397,12.5441,62022806,1030333954.0,10611836011.9,8088976526.48,None
2010-03-22,'600308,华泰股份,17.58,17.74,17.3,17.58,17.5,0.08,0.4571,3.636,17977463,315209497.0,11403183196.1,8692188712.44,None
2010-03-19,'600308,华泰股份,17.5,17.58,17.15,17.46,17.48,0.02,0.1144,2.9463,14567337,253370849.0,11351291577.5,8652633815.0,None
2010-03-18,'600308,华泰股份,17.48,17.55,17.12,17.41,17.4,0.08,0.4598,3.6136,17866932,309897001.0,11338318672.8,8642745090.64,None
2010-03-17,'600308,华泰股份,17.4,17.49,16.49,16.55,16.5,0.9,5.4545,6.1278,30298245,517757886.0,11286427054.2,8603190193.2,None
2010-03-16,'600308,华泰股份,16.5,16.53,16.06,16.12,16.13,0.37,2.2939,1.6837,8324982,135343995.0,10702646344.5,8158197597.0,None
2010-03-15,'600308,华泰股份,16.13,16.4,15.98,16.26,16.3,-0.17,-1.0429,2.0828,10297924,165917792.0,10462647608.3,7975256196.34,None
2010-03-12,'600308,华泰股份,16.3,16.96,16.23,16.78,16.76,-0.46,-2.7446,2.9018,14347627,238047430.0,10572917297.9,8059310353.4,None
2010-03-11,'600308,华泰股份,16.76,16.83,16.39,16.69,16.7,0.06,0.3593,2.6177,12942850,215075497.0,10871294105.1,8286751013.68,None
2010-03-10,'600308,华泰股份,16.7,17.17,16.51,16.68,16.72,-0.02,-0.1196,3.6305,17950607,302522986.0,10832375391.1,8257084840.6,None
2010-03-09,'600308,华泰股份,16.72,16.88,16.22,16.29,16.34,0.38,2.3256,4.0926,20235100,336406912.0,10845348295.8,8266973564.96,None
2010-03-08,'600308,华泰股份,16.34,16.4,15.88,16.07,16.0,0.34,2.125,3.3143,16387087,265152505.0,10598863107.2,8079087802.12,None
2010-03-05,'600308,华泰股份,16.0,16.13,15.86,15.91,15.89,0.11,0.6923,2.7264,13480470,215842282.0,10378323728.0,7910979488.0,None
2010-03-04,'600308,华泰股份,15.89,16.66,15.76,16.48,16.52,-0.63,-3.8136,4.4016,21763329,352417776.0,10306972752.4,7856591504.02,None
2010-03-03,'600308,华泰股份,16.52,16.75,16.39,16.4,16.44,0.08,0.4866,3.8385,18978876,314360818.0,10715619249.2,8168086321.36,None
2010-03-02,'600308,华泰股份,16.44,16.97,16.41,16.96,16.95,-0.51,-3.0088,4.9001,24227871,401653242.0,10663727630.5,8128531423.92,None
2010-03-01,'600308,华泰股份,16.95,17.1,16.74,16.88,16.9,0.05,0.2959,4.1618,20577226,347298811.0,10994536699.4,8380693895.1,None
2010-02-26,'600308,华泰股份,16.9,17.09,16.39,16.46,16.48,0.42,2.5485,4.5055,22276664,375462560.0,10962104437.7,8355972084.2,None
2010-02-25,'600308,华泰股份,16.48,16.7,16.33,16.53,16.46,0.02,0.1215,3.2761,16198375,267074613.0,10689673439.8,8148308872.64,None
2010-02-24,'600308,华泰股份,16.46,16.58,16.14,16.2,16.36,0.1,0.6112,4.1783,20659023,338652026.0,10676700535.2,8138420148.28,None
2010-02-23,'600308,华泰股份,16.36,16.5,15.35,15.51,15.6,0.76,4.8718,5.2678,26045699,411577861.0,10611836011.9,8088976526.48,None
2010-02-22,'600308,华泰股份,15.6,16.05,15.56,15.7,15.86,-0.26,-1.6393,3.3516,16571709,261454033.0,10118865634.8,7713205000.8,None
2010-02-12,'600308,华泰股份,15.86,16.14,15.76,15.88,15.84,0.02,0.1263,3.818,18877772,300902797.0,10287513395.4,7841758417.48,None
2010-02-11,'600308,华泰股份,15.84,15.87,15.55,15.65,15.68,0.16,1.0204,3.5489,17546840,276108441.0,10274540490.7,7831869693.12,None
2010-02-10,'600308,华泰股份,15.68,15.83,15.05,15.13,15.0,0.68,4.5333,5.2766,26089531,405669154.0,10170757253.4,7752759898.24,None
2010-02-09,'600308,华泰股份,15.0,15.06,14.75,14.8,14.86,0.14,0.9421,1.426,7050670,105339280.0,9729678495.0,7416543270.0,None
2010-02-08,'600308,华泰股份,14.86,14.94,14.68,14.8,14.83,0.03,0.2023,1.4141,6991682,103557876.0,9638868162.38,7347322199.48,None
2010-02-05,'600308,华泰股份,14.83,15.25,14.65,14.96,15.27,-0.44,-2.8815,3.2865,16249613,242614192.0,9619408805.39,7332489112.94,None
2010-02-04,'600308,华泰股份,15.27,15.38,14.93,15.0,15.16,0.11,0.7256,4.9564,24506336,372783920.0,9904812707.91,7550041048.86,None
2010-02-03,'600308,华泰股份,15.16,15.19,14.39,14.99,14.93,0.23,1.5405,4.517,22333706,333125851.0,9833461732.28,7495653064.88,None
2010-02-02,'600308,华泰股份,14.93,15.35,14.86,14.93,15.04,-0.11,-0.7314,3.5204,17405943,262882617.0,9684273328.69,7381932734.74,None
2010-02-01,'600308,华泰股份,15.04,15.48,14.8,15.16,14.6,0.44,3.0137,7.1416,35310541,535461824.0,9755624304.32,7436320718.72,None
2010-01-29,'600308,华泰股份,14.6,14.76,14.4,14.47,14.49,0.11,0.7591,2.5275,12496638,182157186.0,9470220401.8,7218768782.8,None
2010-01-28,'600308,华泰股份,14.49,14.66,14.29,14.31,14.35,0.14,0.9756,2.5401,12559030,181926103.0,9398869426.17,7164380798.82,None
2010-01-27,'600308,华泰股份,14.35,14.59,14.12,14.26,14.24,0.11,0.7725,2.4002,11867616,170912652.0,9308059093.55,7095159728.3,None
2010-01-26,'600308,华泰股份,14.24,14.56,14.03,14.53,14.4,-0.16,-1.1111,2.5575,12644967,180498476.0,9236708117.92,7040771744.32,None
2010-01-25,'600308,华泰股份,14.4,14.96,14.38,14.65,14.7,-0.3,-2.0408,2.4932,12327079,181104238.0,9340491355.2,7119881539.2,None
2010-01-22,'600308,华泰股份,14.7,15.03,14.44,14.95,15.22,-0.52,-3.4166,3.8186,18880732,278400089.0,9535084925.1,7268212404.6,None
2010-01-21,'600308,华泰股份,15.22,15.42,15.04,15.17,15.16,0.06,0.3958,3.0756,15206764,231675461.0,9872380446.26,7525319237.96,None
2010-01-20,'600308,华泰股份,15.16,15.99,15.01,15.97,15.96,-0.8,-5.0125,5.2905,26158259,403957492.0,9833461732.28,7495653064.88,None
2010-01-19,'600308,华泰股份,15.96,16.14,15.67,15.8,15.9,0.06,0.3774,3.6956,18272157,290036133.0,10352377918.7,7891202039.28,None
2010-01-18,'600308,华泰股份,15.9,16.0,15.55,15.66,15.54,0.36,2.3166,3.7486,18534426,292694414.0,10313459204.7,7861535866.2,None
2010-01-15,'600308,华泰股份,15.54,16.13,15.51,15.63,15.57,-0.03,-0.1927,6.4905,32091334,505895001.0,10079946920.8,7683538827.72,None
2010-01-14,'600308,华泰股份,15.57,15.78,14.86,15.04,14.87,0.7,4.7075,7.0614,34913928,537412012.0,10099406277.8,7698371914.26,None
2010-01-13,'600308,华泰股份,14.87,15.16,14.35,14.42,14.74,0.13,0.882,6.972,34472200,513398670.0,9645354614.71,7352266561.66,None
2010-01-12,'600308,华泰股份,14.74,14.82,14.12,14.28,14.28,0.46,3.2213,6.9123,34176812,497071936.0,9561030734.42,7287989853.32,None
2010-01-11,'600308,华泰股份,14.28,14.35,13.8,13.99,13.82,0.46,3.3285,4.8598,24028429,338883715.0,9262653927.24,7060549193.04,None
2010-01-08,'600308,华泰股份,13.82,13.83,13.5,13.57,13.63,0.19,1.394,1.9185,9485721,129511741.0,8964277120.06,6833108532.76,None
2010-01-07,'600308,华泰股份,13.63,14.05,13.62,13.98,14.03,-0.4,-2.851,2.707,13384312,185064111.0,8841034525.79,6739165651.34,None
2010-01-06,'600308,华泰股份,14.03,14.4,14.02,14.1,14.15,-0.12,-0.8481,3.9035,19300171,274730185.0,9100492618.99,6936940138.54,None
2010-01-05,'600308,华泰股份,14.15,14.16,13.82,14.07,14.0,0.15,1.0714,2.8104,13895428,194500628.0,9178330046.95,6996272484.7,None
2010-01-04,'600308,华泰股份,14.0,14.2,13.95,14.19,14.13,-0.13,-0.92,2.6168,12938178,181738212.0,9081033262.0,6922107052.0,None
2009-12-31,'600308,华泰股份,14.13,14.2,13.77,13.86,13.84,0.29,2.0954,3.2824,16229443,227256714.0,9165357142.29,6986383760.34,None
2009-12-30,'600308,华泰股份,13.84,14.04,13.74,13.89,13.94,-0.1,-0.7174,3.7991,18783914,260250166.0,8977250024.72,6842997257.12,None
2009-12-29,'600308,华泰股份,13.94,14.05,13.7,13.9,13.97,-0.03,-0.2147,1.7595,8699549,120709114.0,9042114548.02,6892440878.92,None
2009-12-28,'600308,华泰股份,13.97,14.03,13.67,13.73,13.67,0.3,2.1946,2.2762,11254206,156494671.0,9061573905.01,6907273965.46,None
2009-12-25,'600308,华泰股份,13.67,13.82,13.61,13.69,13.69,-0.02,-0.1461,2.3285,11512722,157796197.0,8866980335.11,6758943100.06,None
2009-12-24,'600308,华泰股份,13.69,13.76,13.22,13.34,13.3,0.39,2.9323,2.2692,11219764,152001883.0,8879953239.77,6768831824.42,None
2009-12-23,'600308,华泰股份,13.3,13.35,13.02,13.08,13.01,0.29,2.2291,1.2799,6328096,83371178.0,8626981598.9,6576001699.4,None
2009-12-22,'600308,华泰股份,13.01,13.46,12.98,13.44,13.42,-0.41,-3.0551,1.5119,7475217,98583851.0,8438874481.33,6432615196.18,None
2009-12-21,'600308,华泰股份,13.42,13.45,13.24,13.24,13.26,0.16,1.2066,1.4547,7192744,96064643.0,8704819026.86,6635334045.56,None
2009-12-18,'600308,华泰股份,13.26,13.71,13.16,13.48,13.59,-0.33,-2.4283,2.3156,11448997,154017342.0,8601035789.58,6556224250.68,None
2009-12-17,'600308,华泰股份,13.59,14.07,13.39,13.99,13.96,-0.37,-2.6504,2.5139,12429518,170291766.0,8815088716.47,6719388202.62,None
2009-12-16,'600308,华泰股份,13.96,14.25,13.89,14.18,14.15,-0.19,-1.3428,2.073,10249466,144202095.0,9055087452.68,6902329603.28,None
2009-12-15,'600308,华泰股份,14.15,14.39,13.95,14.13,14.14,0.01,0.0707,2.411,11920744,168997909.0,9178330046.95,6996272484.7,None
2009-12-14,'600308,华泰股份,14.14,14.21,13.74,14.2,14.29,-0.15,-1.0497,2.3518,11628337,162264126.0,9171843594.62,6991328122.52,None
2009-12-11,'600308,华泰股份,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0,0.0,9269140379.57,7065493555.22,None
2009-12-10,'600308,华泰股份,14.29,14.33,14.07,14.28,14.17,0.12,0.8469,2.1769,10763353,152874742.0,9269140379.57,7065493555.22,None
2009-12-09,'600308,华泰股份,14.17,14.45,14.1,14.4,14.59,-0.42,-2.8787,2.6976,13337757,190176398.0,9191302951.61,7006161209.06,None
2009-12-08,'600308,华泰股份,14.59,14.8,14.45,14.8,14.78,-0.19,-1.2855,4.0283,19917283,290603685.0,9463733949.47,7213824420.62,None
2009-12-07,'600308,华泰股份,14.78,14.8,14.11,14.11,14.08,0.7,4.9716,5.4026,26712447,388296290.0,9586976543.74,7307767302.04,None
2009-12-04,'600308,华泰股份,14.08,14.65,13.71,14.47,14.43,-0.35,-2.4255,4.6739,23109345,328111594.0,9132924880.64,6961661949.44,None
2009-12-03,'600308,华泰股份,14.43,14.44,14.08,14.25,14.32,0.11,0.7682,3.5802,17701598,252555336.0,9359950712.19,7134714625.74,None
2009-12-02,'600308,华泰股份,14.32,14.75,14.23,14.4,14.24,0.08,0.5618,6.4594,31937680,461905911.0,9288599736.56,7080326641.76,None
2009-12-01,'600308,华泰股份,14.24,14.3,13.59,13.68,13.71,0.53,3.8658,5.8108,28730664,403183028.0,9236708117.92,7040771744.32,None
2009-11-30,'600308,华泰股份,13.71,13.8,13.32,13.41,13.24,0.47,3.5498,3.6562,18077781,245418862.0,8892926144.43,6778720548.78,None
2009-11-27,'600308,华泰股份,13.24,13.55,13.11,13.38,13.42,-0.18,-1.3413,3.07,15179078,201583580.0,8588062884.92,6546335526.32,None
2009-11-26,'600308,华泰股份,13.42,14.37,13.36,14.13,14.2,-0.78,-5.493,4.3916,21713889,300851099.0,8704819026.86,6635334045.56,None
2009-11-25,'600308,华泰股份,14.2,14.25,13.62,13.72,13.64,0.56,4.1056,3.367,16647835,231570154.0,9210762308.6,7020994295.6,None
2009-11-24,'600308,华泰股份,13.64,14.75,13.62,14.7,14.6,-0.96,-6.5753,5.7559,28459205,404316799.0,8847520978.12,6744110013.52,None
2009-11-23,'600308,华泰股份,14.6,14.64,14.22,14.26,14.27,0.33,2.3125,4.7807,23637451,341641294.0,9470220401.8,7218768782.8,None
2009-11-20,'600308,华泰股份,14.27,14.4,14.15,14.3,14.45,-0.18,-1.2457,3.4751,17182357,245418433.0,9256167474.91,7055604830.86,None
2009-11-19,'600308,华泰股份,14.45,14.5,14.14,14.22,14.32,0.13,0.9078,4.0145,19849179,284103144.0,9372923616.85,7144603350.1,None
2009-11-18,'600308,华泰股份,14.32,14.4,14.07,14.2,14.14,0.18,1.273,4.1745,20640454,293597044.0,9288599736.56,7080326641.76,None
2009-11-17,'600308,华泰股份,14.14,14.25,13.99,14.25,14.24,-0.1,-0.7022,4.1918,20725651,292571910.0,9171843594.62,6991328122.52,None
2009-11-16,'600308,华泰股份,14.24,14.44,13.94,14.08,13.8,0.44,3.1884,7.6261,37706345,536611921.0,9236708117.92,7040771744.32,None
2009-11-13,'600308,华泰股份,13.8,13.9,13.25,13.3,13.39,0.41,3.062,7.2758,34226360,466842677.0,8951304215.4,6491734576.2,None
2009-11-12,'600308,华泰股份,13.39,13.58,13.08,13.1,13.14,0.25,1.9026,5.6365,26514929,353219001.0,8685359669.87,6298864201.11,None
2009-11-11,'600308,华泰股份,13.14,13.14,12.84,13.05,13.08,0.06,0.4587,3.7247,17521675,227152852.0,8523198361.62,6181260313.86,None
2009-11-10,'600308,华泰股份,13.08,13.24,13.04,13.2,13.16,-0.08,-0.6079,2.9798,14017567,184008834.0,8484279647.64,6153035380.92,None
2009-11-09,'600308,华泰股份,13.16,13.23,12.94,13.15,13.23,-0.07,-0.5291,3.5797,16839435,219798851.0,8536171266.28,6190668624.84,None
2009-11-06,'600308,华泰股份,13.23,13.48,13.22,13.35,13.25,-0.02,-0.1509,4.0908,19243549,256306368.0,8581576432.59,6223597713.27,None
2009-11-05,'600308,华泰股份,13.25,13.33,13.04,13.15,13.12,0.13,0.9909,4.2519,20001622,264277312.0,8594549337.25,6233006024.25,None
2009-11-04,'600308,华泰股份,13.12,13.25,12.9,13.13,13.06,0.06,0.4594,4.9913,23479732,307024046.0,8510225456.96,6171852002.88,None
2009-11-03,'600308,华泰股份,13.06,13.1,12.61,12.69,12.68,0.38,2.9968,6.0632,28522028,368718557.0,8471306742.98,6143627069.94,None
2009-11-02,'600308,华泰股份,12.68,12.7,12.12,12.3,12.52,0.16,1.278,2.475,11642709,145890199.0,8224821554.44,5964869161.32,None
2009-10-30,'600308,华泰股份,12.52,12.64,12.45,12.45,12.32,0.2,1.6234,1.87,8796673,110277341.0,8121038317.16,5889602673.48,None
2009-10-29,'600308,华泰股份,12.32,12.48,12.28,12.42,12.61,-0.29,-2.2998,1.5476,7280109,89935259.0,7991309270.56,5795519563.68,None
2009-10-28,'600308,华泰股份,12.61,12.62,12.38,12.43,12.4,0.21,1.6935,1.7397,8183838,102288586.0,8179416388.13,5931940072.89,None
2009-10-27,'600308,华泰股份,12.4,12.86,12.38,12.82,12.88,-0.48,-3.7267,3.411,16045791,202479094.0,8043200889.2,5833152807.6,None
2009-10-26,'600308,华泰股份,12.88,13.3,12.76,13.3,13.22,-0.34,-2.5719,5.3258,25053267,324636820.0,8354550601.04,6058952271.12,None
2009-10-23,'600308,华泰股份,13.22,13.26,13.01,13.01,13.01,0.21,1.6141,3.9203,18441494,242696681.0,8575089980.26,6218893557.78,None
2009-10-22,'600308,华泰股份,13.01,13.32,12.9,13.26,13.24,-0.23,-1.7372,3.3161,15599380,203997567.0,8438874481.33,6120106292.49,None
2009-10-21,'600308,华泰股份,13.24,13.32,12.98,13.12,13.1,0.14,1.0687,3.967,18661343,245801496.0,8588062884.92,6228301868.76,None
2009-10-20,'600308,华泰股份,13.1,13.26,12.94,13.25,13.05,0.05,0.3831,4.2021,19767225,259042981.0,8497252552.3,6162443691.9,None
2009-10-19,'600308,华泰股份,13.05,13.1,12.72,12.85,12.83,0.22,1.7147,3.0856,14515176,188698428.0,8464820290.65,6138922914.45,None
2009-10-16,'600308,华泰股份,12.83,13.0,12.6,12.99,12.92,-0.09,-0.6966,2.2904,10774385,137391934.0,8322118339.39,6035431493.67,None
2009-10-15,'600308,华泰股份,12.92,12.95,12.56,12.58,12.53,0.39,3.1125,4.023,18924708,242126091.0,8380496410.36,6077768893.08,None
2009-10-14,'600308,华泰股份,12.53,12.72,12.4,12.55,12.5,0.03,0.24,3.6187,17023039,213265495.0,8127524769.49,5894306828.97,None
2009-10-13,'600308,N华泰,12.5,12.69,12.35,12.67,12.64,-0.14,-1.1076,3.2076,15089056,188276563.0,8108065412.5,5880194362.5,None
2009-10-12,'600308,华泰股份,12.64,12.85,12.6,12.8,12.63,0.01,0.0792,2.4933,9235464,117274209.0,6934875745.12,4682052539.36,None
2009-10-09,'600308,华泰股份,12.63,12.63,12.23,12.3,12.04,0.59,4.9003,2.2863,8468981,105315993.0,6929389292.79,4678348383.87,None
2009-09-30,'600308,华泰股份,12.04,12.3,11.98,12.06,12.0,0.04,0.3333,0.8778,3251416,39419717.0,6605688605.32,4459803209.96,None
2009-09-29,'600308,华泰股份,12.0,12.18,11.7,12.0,12.03,-0.03,-0.2494,1.2075,4472827,53731217.0,6583742796.0,4444986588.0,None
2009-09-28,'600308,华泰股份,12.03,12.56,11.96,12.5,12.99,-0.96,-7.3903,1.9845,7350881,90611743.0,6600202152.99,4456099054.47,None
2009-09-25,'600308,华泰股份,0.0,0.0,0.0,0.0,12.99,None,None,0.0,0,0.0,7126901576.67,4811697981.51,None
2009-09-24,'600308,华泰股份,0.0,0.0,0.0,0.0,12.99,None,None,0.0,0,0.0,7126901576.67,4811697981.51,None
2009-09-23,'600308,华泰股份,0.0,0.0,0.0,0.0,12.99,None,None,0.0,0,0.0,7126901576.67,4811697981.51,None
2009-09-22,'600308,华泰股份,0.0,0.0,0.0,0.0,12.99,None,None,0.0,0,0.0,7126901576.67,4811697981.51,None
2009-09-21,'600308,华泰股份,12.99,13.4,12.72,13.09,13.11,-0.12,-0.9153,2.8691,10627591,138288967.0,7126901576.67,4811697981.51,None
2009-09-18,'600308,华泰股份,13.11,13.79,13.09,13.79,13.98,-0.87,-6.2232,5.9642,22092495,295215699.0,7192739004.63,4856147847.39,None
2009-09-17,'600308,华泰股份,13.98,14.16,13.43,13.43,13.52,0.46,3.4024,3.3083,12254456,170120198.0,7670060357.34,5178409375.02,None
2009-09-16,'600308,华泰股份,13.52,13.78,13.31,13.31,13.28,0.24,1.8072,4.5137,16719372,226732739.0,7417683550.16,5008018222.48,None
2009-09-15,'600308,华泰股份,13.28,13.51,13.11,13.39,13.39,-0.11,-0.8215,2.3407,8670211,115321302.0,7286008694.24,4919118490.72,None
2009-09-14,'600308,华泰股份,13.39,13.66,12.55,12.62,12.6,0.79,6.2698,4.3813,16229172,214311255.0,7346359669.87,4959864201.11,None
2009-09-11,'600308,华泰股份,12.6,12.72,12.2,12.22,12.24,0.36,2.9412,1.8069,6693021,83809858.0,6912929935.8,4667235917.4,None
2009-09-10,'600308,华泰股份,12.24,12.68,12.21,12.6,12.6,-0.36,-2.8571,2.5597,9481632,118325123.0,6715417651.92,4533886319.76,None
2009-09-09,'600308,华泰股份,12.6,12.73,12.38,12.4,12.4,0.2,1.6129,2.4128,8937295,112144847.0,6912929935.8,4667235917.4,None
2009-09-08,'600308,华泰股份,12.4,12.45,11.9,12.12,12.22,0.18,1.473,1.9906,7373329,89600021.0,6803200889.2,4593152807.6,None
2009-09-07,'600308,华泰股份,12.22,12.64,12.18,12.39,12.36,-0.14,-1.1327,1.9728,7307633,90571286.0,6704444747.26,4526478008.78,None
2009-09-04,'600308,华泰股份,12.36,12.5,12.0,12.18,12.24,0.12,0.9804,1.9364,7172715,87883911.0,6781255079.88,4578336185.64,None
2009-09-03,'600308,华泰股份,12.24,12.36,11.55,11.6,11.61,0.63,5.4264,1.6003,5927703,71136071.0,6715417651.92,4533886319.76,None
2009-09-02,'600308,华泰股份,11.61,11.73,11.4,11.47,11.5,0.11,0.9565,0.6347,2351010,27166178.0,6369771155.13,4300524523.89,None
2009-09-01,'600308,华泰股份,11.5,11.78,11.33,11.35,11.46,0.04,0.349,0.8501,3148900,36386215.0,6309420179.5,4259778813.5,None
2009-08-31,'600308,华泰股份,11.46,12.18,11.4,12.18,12.29,-0.83,-6.7535,1.7679,6548511,76241010.0,6287474370.18,4244962191.54,None
2009-08-28,'600308,华泰股份,12.29,12.9,12.2,12.75,12.9,-0.61,-4.7287,1.5598,5777917,71867291.0,6742849913.57,4552407097.21,None
2009-08-27,'600308,华泰股份,12.9,12.97,12.2,12.3,12.41,0.49,3.9484,2.9586,10958941,139001662.0,7077523505.7,4778360582.1,None
2009-08-26,'600308,华泰股份,12.41,12.52,11.72,11.8,11.87,0.54,4.5493,2.2283,8253846,101620633.0,6808687341.53,4596856963.09,None
2009-08-25,'600308,华泰股份,11.87,12.5,11.6,12.5,12.54,-0.67,-5.3429,2.2989,8515350,101707882.0,6512418915.71,4396832566.63,None
2009-08-24,'600308,华泰股份,12.54,12.66,12.18,12.2,12.17,0.37,3.0403,2.4936,9236524,114884539.0,6880011221.82,4645010984.46,None
2009-08-21,'600308,华泰股份,12.17,12.28,11.9,11.95,12.0,0.17,1.4167,2.4441,9053460,109863627.0,6677012485.61,4507957231.33,None
2009-08-20,'600308,华泰股份,12.0,12.23,11.35,11.51,11.46,0.54,4.712,2.5395,9406789,111278106.0,6583742796.0,4444986588.0,None
2009-08-19,'600308,华泰股份,11.46,12.25,11.35,12.24,12.27,-0.81,-6.6015,2.0662,7653551,90078666.0,6287474370.18,4244962191.54,None
2009-08-18,'600308,华泰股份,12.27,12.29,11.71,11.87,11.9,0.37,3.1092,2.164,8015814,96267749.0,6731877008.91,4544998786.23,None
2009-08-17,'600308,华泰股份,11.9,12.78,11.78,12.63,12.93,-1.03,-7.966,2.5054,9280537,112740637.0,6528878272.7,4407945033.1,None
2009-08-14,'600308,华泰股份,12.93,13.4,12.9,13.33,13.33,-0.4,-3.0008,2.2209,8226446,107470046.0,7093982862.69,4789473048.57,None
2009-08-13,'600308,华泰股份,13.33,13.5,12.98,13.5,13.32,0.01,0.0751,1.7723,6564787,86576414.0,7313440955.89,4937639268.17,None
2009-08-12,'600308,华泰股份,13.32,14.55,13.3,14.52,14.52,-1.2,-8.2645,2.6012,9635325,132855625.0,7307954503.56,4933935112.68,None
2009-08-11,'600308,华泰股份,14.52,14.66,13.89,14.08,13.98,0.54,3.8627,3.018,11179299,160137956.0,7966328783.16,5378433771.48,None
2009-08-10,'600308,XD华泰股,13.98,14.16,13.56,13.8,13.55,0.43,3.1734,3.4068,12619243,175101923.0,7670060357.34,5178409375.02,None
2009-08-07,'600308,华泰股份,13.61,14.46,13.44,14.1,14.11,-0.5,-3.5436,4.0512,15006297,208392189.0,7467061621.13,5041355621.89,None
2009-08-06,'600308,华泰股份,14.11,14.6,13.89,14.53,14.58,-0.47,-3.2236,3.8784,14366271,203311209.0,7741384237.63,5226563396.39,None
2009-08-05,'600308,华泰股份,14.58,15.25,14.49,14.8,14.94,-0.36,-2.4096,4.4984,16662803,246166423.0,7999247497.14,5400658704.42,None
2009-08-04,'600308,华泰股份,14.94,15.78,14.6,15.45,15.13,-0.19,-1.2558,7.6781,28440941,430915585.0,8196759781.02,5534008302.06,None
2009-08-03,'600308,华泰股份,15.13,15.24,13.8,13.88,13.85,1.28,9.2419,6.1865,22915715,338716605.0,8301002375.29,5604387256.37,None
2009-07-31,'600308,华泰股份,13.85,13.96,13.18,13.4,13.38,0.47,3.5127,3.1705,11744115,159783849.0,7598736477.05,5130255353.65,None
