ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-03-25,'600338,STÖé·å,13.56,14.0,13.5,13.96,14.0,-0.44,-3.1429,1.5888,2515600,34565042.0,2146999995.48,2146999995.48,None
2010-03-24,'600338,STÖé·å,14.0,14.3,13.9,14.18,14.19,-0.19,-1.339,1.8019,2852940,39995253.0,2216666662.0,2216666662.0,None
2010-03-23,'600338,STÖé·å,14.19,14.35,13.9,13.96,14.0,0.19,1.3571,2.1373,3384018,47899924.0,2246749995.27,2246749995.27,None
2010-03-22,'600338,STÖé·å,14.0,14.18,13.93,14.15,14.16,-0.16,-1.1299,1.1955,1892889,26505565.0,2216666662.0,2216666662.0,None
2010-03-19,'600338,STÖé·å,14.16,14.5,13.99,14.5,14.15,0.01,0.0707,1.7711,2804252,39731650.0,2241999995.28,2241999995.28,None
2010-03-18,'600338,STÖé·å,0.0,0.0,0.0,0.0,14.15,0.0,0.0,0.0,0,0.0,2240416661.95,2240416661.95,None
2010-03-17,'600338,STÖé·å,14.15,14.25,13.93,14.15,14.08,0.07,0.4972,1.3801,2185194,30740236.0,2240416661.95,2240416661.95,None
2010-03-16,'600338,STÖé·å,14.08,14.19,13.87,13.99,13.91,0.17,1.2221,0.4833,765150,10764342.0,2229333328.64,2229333328.64,None
2010-03-15,'600338,STÖé·å,13.91,13.99,13.82,13.9,13.94,-0.03,-0.2152,0.3307,523679,7275666.0,2202416662.03,2202416662.03,None
2010-03-12,'600338,STÖé·å,13.94,14.3,13.89,14.3,14.28,-0.34,-2.381,0.8282,1311307,18450655.0,2207166662.02,2207166662.02,None
2010-03-11,'600338,STÖé·å,14.28,14.48,14.09,14.34,14.34,-0.06,-0.4184,1.7584,2784069,39916701.0,2260999995.24,2260999995.24,None
2010-03-10,'600338,STÖé·å,14.34,14.46,14.2,14.31,14.32,0.02,0.1397,1.1861,1877999,26976538.0,2270499995.22,2270499995.22,None
2010-03-09,'600338,STÖé·å,14.32,14.33,14.05,14.17,14.19,0.13,0.9161,1.1402,1805240,25676685.0,2267333328.56,2267333328.56,None
2010-03-08,'600338,STÖé·å,14.19,14.26,14.06,14.18,14.18,0.01,0.0705,0.7123,1127881,15985280.0,2246749995.27,2246749995.27,None
2010-03-05,'600338,STÖé·å,14.18,14.26,13.91,13.91,13.92,0.26,1.8678,1.472,2330710,33002982.0,2245166661.94,2245166661.94,None
2010-03-04,'600338,STÖé·å,13.92,14.37,13.83,14.29,14.3,-0.38,-2.6573,3.0094,4764809,67325053.0,2203999995.36,2203999995.36,None
2010-03-03,'600338,STÖé·å,14.3,14.89,14.28,14.81,14.8,-0.5,-3.3784,3.4172,5410636,77929137.0,2264166661.9,2264166661.9,None
2010-03-02,'600338,STÖé·å,14.8,15.19,14.68,15.0,14.77,0.03,0.2031,2.3757,3761564,55997480.0,2343333328.4,2343333328.4,None
2010-03-01,'600338,STÖé·å,14.77,14.89,14.68,14.69,14.66,0.11,0.7503,1.7985,2847578,42147593.0,2338583328.41,2338583328.41,None
2010-02-26,'600338,STÖé·å,14.66,14.78,14.42,14.6,14.68,-0.02,-0.1362,1.9047,3015797,44113529.0,2321166661.78,2321166661.78,None
2010-02-25,'600338,STÖé·å,14.68,14.69,14.28,14.46,14.5,0.18,1.2414,3.705,5866193,84256349.0,2324333328.44,2324333328.44,None
2010-02-24,'600338,STÖé·å,14.5,14.64,14.18,14.64,14.68,-0.18,-1.2262,1.4455,2288642,32861459.0,2295833328.5,2295833328.5,None
2010-02-23,'600338,STÖé·å,14.68,14.98,14.56,14.95,14.92,-0.24,-1.6086,0.5917,936891,13796085.0,2324333328.44,2324333328.44,None
2010-02-22,'600338,STÖé·å,14.92,14.95,14.66,14.68,14.64,0.28,1.9126,0.861,1363291,20255382.0,2362333328.36,2362333328.36,None
2010-02-12,'600338,STÖé·å,14.64,14.77,14.3,14.45,14.42,0.22,1.5257,0.5653,895032,13007526.0,2317999995.12,2317999995.12,None
2010-02-11,'600338,STÖé·å,14.42,14.44,14.23,14.23,14.24,0.18,1.264,0.4262,674753,9676958.0,2283166661.86,2283166661.86,None
2010-02-10,'600338,STÖé·å,14.24,14.44,14.12,14.4,14.3,-0.06,-0.4196,0.5231,828175,11797640.0,2254666661.92,2254666661.92,None
2010-02-09,'600338,STÖé·å,14.3,14.55,14.21,14.21,14.48,-0.18,-1.2431,0.5925,938111,13471140.0,2264166661.9,2264166661.9,None
2010-02-08,'600338,STÖé·å,14.48,14.66,14.19,14.43,14.48,0.0,0.0,0.9127,1445116,20839266.0,2292666661.84,2292666661.84,None
2010-02-05,'600338,STÖé·å,14.48,14.7,14.0,14.37,14.38,0.1,0.6954,1.951,3089054,44732523.0,2292666661.84,2292666661.84,None
2010-02-04,'600338,STÖé·å,14.38,14.53,13.8,13.98,13.95,0.43,3.0824,1.3304,2106402,30186471.0,2276833328.54,2276833328.54,None
2010-02-03,'600338,STÖé·å,13.95,14.05,13.55,13.55,13.84,0.11,0.7948,0.9147,1448289,20120684.0,2208749995.35,2208749995.35,None
2010-02-02,'600338,STÖé·å,13.84,14.05,13.3,13.88,13.83,0.01,0.0723,1.0151,1607252,22293185.0,2191333328.72,2191333328.72,None
2010-02-01,'600338,STÖé·å,13.83,13.9,13.02,13.8,13.7,0.13,0.9489,1.6172,2560585,34138935.0,2189749995.39,2189749995.39,None
2010-01-29,'600338,STÖé·å,13.7,13.95,13.68,13.95,13.77,-0.07,-0.5084,0.6984,1105789,15231624.0,2169166662.1,2169166662.1,None
2010-01-28,'600338,STÖé·å,13.77,14.14,13.5,13.7,13.7,0.07,0.5109,0.5415,857305,11883222.0,2180249995.41,2180249995.41,None
2010-01-27,'600338,STÖé·å,13.7,14.28,13.61,14.28,14.29,-0.59,-4.1288,1.1054,1750281,24263163.0,2169166662.1,2169166662.1,None
2010-01-26,'600338,STÖé·å,14.29,15.3,14.29,15.3,15.04,-0.75,-4.9867,1.6365,2591174,38133964.0,2262583328.57,2262583328.57,None
2010-01-25,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.04,0.0,0.0,0.0,0,0.0,2381333328.32,2381333328.32,None
2010-01-22,'600338,STÖé·å,15.04,15.14,14.8,14.88,14.88,0.16,1.0753,1.7291,2737670,41058434.0,2381333328.32,2381333328.32,None
2010-01-21,'600338,STÖé·å,14.88,14.99,14.83,14.86,15.04,-0.16,-1.0638,1.3741,2175593,32404943.0,2355999995.04,2355999995.04,None
2010-01-20,'600338,STÖé·å,15.04,15.12,14.85,14.99,14.99,0.05,0.3336,1.9091,3022723,45167478.0,2381333328.32,2381333328.32,None
2010-01-19,'600338,STÖé·å,14.99,15.05,14.86,14.94,14.98,0.01,0.0668,1.0007,1584426,23657059.0,2373416661.67,2373416661.67,None
2010-01-18,'600338,STÖé·å,14.98,15.08,14.81,14.91,14.82,0.16,1.0796,1.0673,1689961,25338846.0,2371833328.34,2371833328.34,None
2010-01-15,'600338,STÖé·å,14.82,14.91,14.42,14.91,14.91,-0.09,-0.6036,1.6701,2644365,38895153.0,2346499995.06,2346499995.06,None
2010-01-14,'600338,STÖé·å,14.91,15.25,14.8,15.05,14.9,0.01,0.0671,1.3088,2072330,30962226.0,2360749995.03,2360749995.03,None
2010-01-13,'600338,STÖé·å,14.9,15.3,14.7,14.7,15.32,-0.42,-2.7415,1.9385,3069221,45794428.0,2359166661.7,2359166661.7,None
2010-01-12,'600338,STÖé·å,15.32,15.96,15.32,15.75,16.13,-0.81,-5.0217,5.1264,8116823,124946702.0,2425666661.56,2425666661.56,None
2010-01-11,'600338,STÖé·å,16.13,16.59,15.4,16.18,16.19,-0.06,-0.3706,3.181,5036553,80989639.0,2553916661.29,2553916661.29,None
2010-01-08,'600338,STÖé·å,16.19,16.51,15.96,16.0,16.54,-0.35,-2.1161,2.3186,3671173,59761207.0,2563416661.27,2563416661.27,None
2010-01-07,'600338,STÖé·å,16.54,16.61,15.04,15.9,15.83,0.71,4.4852,4.8697,7710320,120080103.0,2618833327.82,2618833327.82,None
2010-01-06,'600338,STÖé·å,15.83,16.84,15.5,16.84,16.04,-0.21,-1.3092,4.5109,7142289,117344823.0,2506416661.39,2506416661.39,None
2010-01-05,'600338,STÖé·å,16.04,16.04,16.04,16.04,15.28,0.76,4.9738,0.178,281764,4519495.0,2539666661.32,2539666661.32,None
2010-01-04,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,0,0.0,2419333328.24,2419333328.24,None
2009-12-31,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,0,0.0,2419333328.24,2419333328.24,None
2009-12-30,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,0,0.0,2419333328.24,2419333328.24,None
2009-12-29,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,0,0.0,2419333328.24,2419333328.24,None
2009-12-28,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,0,0.0,2419333328.24,2419333328.24,None
2009-12-25,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,0,0.0,2419333328.24,2419333328.24,None
2009-12-24,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,0,0.0,2419333328.24,2419333328.24,None
2009-12-23,'600338,STÖé·å,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,0,0.0,2419333328.24,2419333328.24,None
2009-12-22,'600338,STÖé·å,15.28,15.92,15.22,15.92,15.18,0.1,0.6588,3.3341,5278976,81878721.0,2419333328.24,2419333328.24,None
2009-12-21,'600338,STÖé·å,15.18,15.4,14.45,14.45,14.72,0.46,3.125,2.2654,3586900,54020151.0,2403499994.94,2403499994.94,None
2009-12-18,'600338,STÖé·å,14.72,15.6,14.72,15.49,15.49,-0.77,-4.9709,2.6646,4218974,62710172.0,2330666661.76,2330666661.76,None
2009-12-17,'600338,STÖé·å,15.49,15.85,15.28,15.48,15.28,0.21,1.3743,3.485,5517946,85471036.0,2452583328.17,2452583328.17,None
2009-12-16,'600338,STÖé·å,15.28,15.28,14.25,14.37,14.55,0.73,5.0172,2.9905,4735024,70398966.0,2419333328.24,2419333328.24,None
2009-12-15,'600338,STÖé·å,14.55,15.03,14.45,14.68,14.33,0.22,1.5352,3.9213,6208738,92044128.0,2303749995.15,2303749995.15,None
2009-12-14,'600338,STÖé·å,14.33,14.33,13.6,13.61,13.65,0.68,4.9817,3.2187,5096239,71581617.0,2268916661.89,2268916661.89,None
2009-12-11,'600338,STÖé·å,13.65,13.77,13.06,13.06,13.12,0.53,4.0396,3.2581,5158690,70014165.0,2161249995.45,2161249995.45,None
2009-12-10,'600338,STÖé·å,13.12,13.25,12.9,13.04,13.0,0.12,0.9231,1.2205,1932445,25161075.0,2077333328.96,2077333328.96,None
2009-12-09,'600338,STÖé·å,13.0,13.3,12.86,13.18,13.27,-0.27,-2.0347,1.4643,2318453,30393391.0,2058333329.0,2058333329.0,None
2009-12-08,'600338,STÖé·å,13.27,13.41,13.09,13.4,13.25,0.02,0.1509,2.1403,3388792,44969477.0,2101083328.91,2101083328.91,None
2009-12-07,'600338,STÖé·å,13.25,13.57,13.08,13.45,13.43,-0.18,-1.3403,2.5571,4048799,53954044.0,2097916662.25,2097916662.25,None
2009-12-04,'600338,STÖé·å,13.43,13.73,12.81,13.4,13.08,0.35,2.6758,6.949,11002508,147161626.0,2126416662.19,2126416662.19,None
2009-12-03,'600338,STÖé·å,13.08,13.08,12.4,12.49,12.46,0.62,4.9759,3.6258,5740778,73493524.0,2070999995.64,2070999995.64,None
2009-12-02,'600338,STÖé·å,12.46,12.52,12.3,12.45,12.48,-0.02,-0.1603,1.8995,3007493,37228413.0,1972833329.18,1972833329.18,None
2009-12-01,'600338,STÖé·å,12.48,12.53,11.9,12.0,12.1,0.38,3.1405,2.024,3204653,39202106.0,1975999995.84,1975999995.84,None
2009-11-30,'600338,STÖé·å,12.1,12.16,11.5,11.7,11.72,0.38,3.2423,1.3646,2160572,25589057.0,1915833329.3,1915833329.3,None
2009-11-27,'600338,STÖé·å,11.72,12.2,11.72,11.9,12.34,-0.62,-5.0243,2.0257,3207301,38127360.0,1855666662.76,1855666662.76,None
2009-11-26,'600338,STÖé·å,12.34,12.89,12.32,12.89,12.97,-0.63,-4.8574,2.912,4610723,57867059.0,1953833329.22,1953833329.22,None
2009-11-25,'600338,STÖé·å,12.97,13.05,12.25,12.78,12.89,0.08,0.6206,3.1581,5000306,63188706.0,2053583329.01,2053583329.01,None
2009-11-24,'600338,STÖé·å,12.89,14.0,12.83,14.0,13.51,-0.62,-4.5892,5.5659,8812686,118781533.0,2040916662.37,2040916662.37,None
2009-11-23,'600338,STÖé·å,13.51,13.51,12.91,12.98,12.87,0.64,4.9728,4.2727,6765088,91008500.0,2139083328.83,2139083328.83,None
2009-11-20,'600338,STÖé·å,12.87,12.97,12.5,12.55,12.52,0.35,2.7955,3.1337,4961662,63354334.0,2037749995.71,2037749995.71,None
2009-11-19,'600338,STÖé·å,12.52,12.68,12.34,12.58,12.57,-0.05,-0.3978,1.6962,2685634,33463911.0,1982333329.16,1982333329.16,None
2009-11-18,'600338,STÖé·å,12.57,12.58,12.3,12.51,12.49,0.08,0.6405,1.2443,1970088,24558484.0,1990249995.81,1990249995.81,None
2009-11-17,'600338,STÖé·å,12.49,12.85,12.3,12.74,12.73,-0.24,-1.8853,2.5703,4069598,50823676.0,1977583329.17,1977583329.17,None
2009-11-16,'600338,STÖé·å,12.73,13.0,12.61,12.75,12.53,0.2,1.5962,2.4224,3835545,49058296.0,2015583329.09,2015583329.09,None
2009-11-13,'600338,STÖé·å,12.53,12.68,12.21,12.37,12.45,0.08,0.6426,1.726,2732827,34112696.0,1983916662.49,1983916662.49,None
2009-11-12,'600338,STÖé·å,12.45,12.85,12.17,12.17,12.27,0.18,1.467,2.0745,3284660,41311312.0,1971249995.85,1971249995.85,None
2009-11-11,'600338,STÖé·å,12.27,12.38,12.11,12.12,12.24,0.03,0.2451,1.3332,2110975,25810747.0,1942749995.91,1942749995.91,None
2009-11-10,'600338,STÖé·å,12.24,13.04,12.18,13.01,12.5,-0.26,-2.08,3.8757,6136587,76786548.0,1937999995.92,1937999995.92,None
2009-11-09,'600338,STÖé·å,12.5,12.5,11.9,11.99,11.9,0.6,5.042,1.6457,2605621,32419848.0,1979166662.5,1979166662.5,None
2009-11-06,'600338,STÖé·å,11.9,12.03,11.84,11.85,11.85,0.05,0.4219,1.8306,2898416,34540678.0,1884166662.7,1884166662.7,None
2009-11-05,'600338,STÖé·å,11.85,12.0,11.7,12.0,11.95,-0.1,-0.8368,1.3792,2183668,25804663.0,1876249996.05,1876249996.05,None
2009-11-04,'600338,STÖé·å,11.95,12.18,11.83,12.15,12.05,-0.1,-0.8299,1.9516,3089960,36995896.0,1892083329.35,1892083329.35,None
2009-11-03,'600338,STÖé·å,12.05,12.2,11.9,11.92,11.9,0.15,1.2605,1.9287,3053848,36784074.0,1907916662.65,1907916662.65,None
2009-11-02,'600338,STÖé·å,11.9,11.96,11.39,11.71,11.9,0.0,0.0,1.5625,2473965,29091166.0,1884166662.7,1884166662.7,None
2009-10-30,'600338,STÖé·å,11.9,12.0,11.79,11.84,11.79,0.11,0.933,1.0482,1659649,19733256.0,1884166662.7,1884166662.7,None
2009-10-29,'600338,STÖé·å,11.79,12.03,11.76,11.79,11.92,-0.13,-1.0906,1.135,1797153,21392979.0,1866749996.07,1866749996.07,None
2009-10-28,'600338,STÖé·å,11.92,12.02,11.7,11.75,11.8,0.12,1.0169,0.9621,1523344,18127502.0,1887333329.36,1887333329.36,None
2009-10-27,'600338,STÖé·å,11.8,12.07,11.73,11.95,12.05,-0.25,-2.0747,1.1143,1764376,21011832.0,1868333329.4,1868333329.4,None
2009-10-26,'600338,STÖé·å,12.05,12.4,11.9,12.4,12.36,-0.31,-2.5081,1.7689,2800717,33858187.0,1907916662.65,1907916662.65,None
2009-10-23,'600338,STÖé·å,12.36,12.4,11.81,11.81,11.81,0.55,4.6571,4.9252,5491173,67020499.0,1956999995.88,1378021170.96,None
2009-10-22,'600338,STÖé·å,11.81,11.98,11.72,11.78,11.76,0.05,0.4252,2.1063,2348312,27783334.0,1869916662.73,1316701458.66,None
2009-10-21,'600338,STÖé·å,11.76,12.23,11.64,12.2,12.25,-0.49,-4.0,4.6526,5187218,61451596.0,1861999996.08,1311126939.36,None
2009-10-20,'600338,STÖé·å,12.25,12.6,12.16,12.45,12.31,-0.06,-0.4874,3.2992,3678300,45357706.0,1939583329.25,1365757228.5,None
2009-10-19,'600338,STÖé·å,12.31,12.75,12.23,12.5,12.35,-0.04,-0.3239,2.9591,3299061,40872207.0,1949083329.23,1372446651.66,None
2009-10-16,'600338,STÖé·å,12.35,12.44,12.15,12.29,12.18,0.17,1.3957,1.1796,1315116,16193182.0,1955416662.55,1376906267.1,None
2009-10-15,'600338,STÖé·å,12.18,13.09,12.1,12.77,12.63,-0.45,-3.5629,2.5382,2829847,35122319.0,1928499995.94,1357952901.48,None
2009-10-14,'600338,STÖé·å,12.63,13.1,12.48,12.85,12.48,0.15,1.2019,3.3058,3685689,47592330.0,1999749995.79,1408123575.18,None
2009-10-13,'600338,STÖé·å,12.48,12.48,12.13,12.47,11.89,0.59,4.9622,6.3547,7084850,88063705.0,1975999995.84,1391400017.28,None
2009-10-12,'600338,STÖé·å,11.89,11.89,11.81,11.81,11.32,0.57,5.0353,0.7462,831918,9870855.0,1882583329.37,1325620689.54,None
2009-10-09,'600338,STÖé·å,11.32,11.32,10.93,10.95,10.78,0.54,5.0093,0.3614,402953,4543903.0,1792333329.56,1262071169.52,None
2009-09-30,'600338,STÖé·å,10.78,11.15,10.49,11.0,10.9,-0.12,-1.1009,1.2571,1401553,15168431.0,1706833329.74,1201866361.08,None
2009-09-29,'600338,STÖé·å,10.9,11.6,10.82,10.96,11.39,-0.49,-4.302,1.7859,1991101,21817591.0,1725833329.7,1215245207.4,None
2009-09-28,'600338,STÖé·å,11.39,12.1,11.39,12.0,11.99,-0.6,-5.0042,1.6183,1804211,21054507.0,1803416662.87,1269875496.54,None
2009-09-25,'600338,STÖé·å,11.99,12.02,11.4,12.02,11.89,0.1,0.841,1.1947,1332020,15724125.0,1898416662.67,1336769728.14,None
2009-09-24,'600338,STÖé·å,11.89,12.13,11.68,12.0,12.13,-0.24,-1.9786,1.2027,1340891,15960865.0,1882583329.37,1325620689.54,None
2009-09-23,'600338,STÖé·å,12.13,12.3,11.68,12.05,12.15,-0.02,-0.1646,1.8756,2091146,25186431.0,1920583329.29,1352378382.18,None
2009-09-22,'600338,STÖé·å,12.15,12.47,12.12,12.24,12.14,0.01,0.0824,1.6111,1796275,22018292.0,1923749995.95,1354608189.9,None
2009-09-21,'600338,STÖé·å,12.14,12.24,11.69,11.83,12.3,-0.16,-1.3008,2.9483,3287110,39039969.0,1922166662.62,1353493286.04,None
2009-09-18,'600338,STÖé·å,12.3,12.98,12.3,12.97,12.95,-0.65,-5.0193,3.4816,3881599,48525724.0,1947499995.9,1371331747.8,None
2009-09-17,'600338,STÖé·å,12.95,13.48,12.61,13.28,12.94,0.01,0.0773,5.0401,5619268,73128842.0,2050416662.35,1443800498.7,None
2009-09-16,'600338,STÖé·å,12.94,12.94,12.45,12.8,12.32,0.62,5.0325,4.4866,5002146,64258385.0,2048833329.02,1442685594.84,None
2009-09-15,'600338,STÖé·å,12.32,12.32,11.73,11.75,11.73,0.59,5.0298,3.3629,3749296,45741229.0,1950666662.56,1373561555.52,None
2009-09-14,'600338,STÖé·å,11.73,11.75,11.4,11.55,11.63,0.1,0.8598,2.6981,3008105,34951708.0,1857249996.09,1307782227.78,None
2009-09-11,'600338,STÖé·å,11.63,11.8,11.3,11.3,11.77,-0.14,-1.1895,2.1348,2380046,27605242.0,1841416662.79,1296633189.18,None
2009-09-10,'600338,STÖé·å,11.77,12.2,11.65,12.09,12.26,-0.49,-3.9967,4.9989,5573296,65530769.0,1863583329.41,1312241843.22,None
2009-09-09,'600338,STÖé·å,12.26,12.58,12.1,12.26,12.26,0.0,0.0,2.2438,2501613,30894541.0,1941166662.58,1366872132.36,None
2009-09-08,'600338,STÖé·å,12.26,12.38,11.77,12.37,12.36,-0.1,-0.8091,2.6442,2948076,35643596.0,1941166662.58,1366872132.36,None
2009-09-07,'600338,STÖé·å,12.36,12.61,11.85,12.33,12.29,0.07,0.5696,2.0755,2313989,28616565.0,1956999995.88,1378021170.96,None
2009-09-04,'600338,STÖé·å,12.29,12.75,12.1,12.68,12.17,0.12,0.986,3.8241,4263511,53191261.0,1945916662.57,1370216843.94,None
2009-09-03,'600338,STÖé·å,12.17,12.17,11.6,11.6,11.59,0.58,5.0043,2.7182,3030566,36626589.0,1926916662.61,1356837997.62,None
2009-09-02,'600338,STÖé·å,11.59,11.59,11.04,11.04,11.04,0.55,4.9819,4.5569,5080513,58659780.0,1835083329.47,1292173573.74,None
2009-09-01,'600338,STÖé·å,11.04,11.45,11.03,11.06,11.59,-0.55,-4.7455,2.8096,3132413,34943280.0,1747999996.32,1230853861.44,None
2009-08-31,'600338,STÖé·å,11.59,12.31,11.59,12.25,12.2,-0.61,-5.0,1.5956,1778920,20717845.0,1835083329.47,1292173573.74,None
2009-08-28,'600338,STÖé·å,12.2,12.95,12.2,12.84,12.84,-0.64,-4.9844,3.0467,3396750,41669442.0,1931666662.6,1360182709.2,None
2009-08-27,'600338,STÖé·å,12.84,13.2,12.68,12.89,12.94,-0.1,-0.7728,2.5364,2827855,36461139.0,2032999995.72,1431536556.24,None
2009-08-26,'600338,STÖé·å,12.94,13.14,12.46,12.8,13.08,-0.14,-1.0703,3.1542,3516617,44736299.0,2048833329.02,1442685594.84,None
2009-08-25,'600338,STÖé·å,13.08,13.56,12.89,13.27,13.57,-0.49,-3.6109,3.131,3490725,45306452.0,2070999995.64,1458294248.88,None
2009-08-24,'600338,STÖé·å,13.57,14.02,13.0,13.8,13.39,0.18,1.3443,6.027,6719516,90645563.0,2148583328.81,1512924538.02,None
2009-08-21,'600338,STÖé·å,13.39,13.39,12.11,12.11,12.75,0.64,5.0196,9.5649,10663950,137744339.0,2120083328.87,1492856268.54,None
2009-08-20,'600338,STÖé·å,12.75,12.75,12.75,12.75,13.42,-0.67,-4.9925,0.3821,426000,5431500.0,2018749995.75,1421502421.5,None
2009-08-19,'600338,STÖé·å,13.42,13.42,13.42,13.42,14.13,-0.71,-5.0248,0.1137,126800,1701656.0,2124833328.86,1496200980.12,None
2009-08-18,'600338,STÖé·å,14.13,14.13,14.13,14.13,14.87,-0.74,-4.9765,0.1566,174600,2467098.0,2237249995.29,1575359154.18,None
2009-08-17,'600338,STÖé·å,14.87,15.25,14.87,15.25,15.65,-0.78,-4.984,0.7392,824100,12273036.0,2354416661.71,1657862039.82,None
2009-08-14,'600338,STÖé·å,15.65,15.65,15.2,15.3,14.91,0.74,4.9631,8.5979,9585802,149107523.0,2477916661.45,1744824540.9,None
2009-08-13,'600338,STÖé·å,14.91,14.91,14.18,14.7,14.2,0.71,5.0,5.2366,5838251,86542527.0,2360749995.03,1662321655.26,None
2009-08-12,'600338,STÖé·å,14.2,14.2,13.02,14.2,13.52,0.68,5.0296,9.21,10268247,144172875.0,2248333328.6,1583163481.2,None
2009-08-11,'600338,STÖé·å,13.52,13.52,12.88,13.33,12.88,0.64,4.9689,1.435,1599901,21468556.0,2140666662.16,1507350018.72,None
2009-08-10,'600338,STÖé·å,12.88,12.88,11.66,11.66,12.27,0.61,4.9715,8.1954,9137047,115234318.0,2039333329.04,1435996171.68,None
2009-08-07,'600338,STÖé·å,0.0,0.0,0.0,0.0,12.27,None,None,0.0,0,0.0,1942749995.91,1367987036.22,None
2009-08-06,'600338,STÖé·å,12.27,13.57,12.27,13.54,12.92,-0.65,-5.031,12.2257,13630516,175591730.0,1942749995.91,1367987036.22,None
2009-08-05,'600338,STÖé·å,12.92,12.92,12.6,12.91,12.3,0.62,5.0407,1.8267,2036639,26209736.0,2045666662.36,1440455787.12,None
2009-08-04,'600338,STÖé·å,12.3,12.3,11.8,11.8,11.71,0.59,5.0384,3.3694,3756610,46124839.0,1947499995.9,1371331747.8,None
2009-08-03,'600338,STÖé·å,11.71,11.71,11.4,11.4,11.15,0.56,5.0224,3.0383,3387431,39450961.0,1854083329.43,1305552420.06,None
2009-07-31,'600338,STÖé·å,11.15,11.15,10.78,10.79,10.62,0.53,4.9906,6.3067,7031311,77853846.0,1765416662.95,1243117803.9,None
2009-07-30,'600338,STÖé·å,10.62,10.62,9.8,10.3,10.11,0.51,5.0445,7.9064,8814902,92243978.0,1681499996.46,1184027899.32,None
2009-07-29,'600338,STÖé·å,10.11,10.11,9.46,10.01,9.63,0.48,4.9844,9.5179,10611582,106338711.0,1600749996.63,1127167802.46,None
2009-07-28,'600338,STÖé·å,9.63,9.63,9.4,9.4,9.17,0.46,5.0164,4.2665,4756707,45662040.0,1524749996.79,1073652417.18,None
2009-07-27,'600338,STÖé·å,9.17,9.17,8.73,8.73,8.73,0.44,5.0401,4.1976,4679964,42721695.0,1451916663.61,1022366839.62,None
2009-07-24,'600338,STÖé·å,8.73,8.77,8.5,8.5,8.64,0.09,1.0417,2.4091,2685874,23238479.0,1382249997.09,973311069.78,None
2009-07-23,'600338,STÖé·å,8.64,8.75,8.53,8.56,8.66,-0.02,-0.2309,1.5284,1704047,14739621.0,1367999997.12,963276935.04,None
2009-07-22,'600338,STÖé·å,8.66,8.98,8.55,8.79,8.83,-0.17,-1.9253,3.1418,3502805,30538020.0,1371166663.78,965506742.76,None
2009-07-21,'600338,STÖé·å,8.83,9.11,8.8,9.11,9.11,-0.28,-3.0735,2.3735,2646214,23560444.0,1398083330.39,984460108.38,None
2009-07-20,'600338,STÖé·å,9.11,9.3,8.91,8.93,8.95,0.16,1.7877,2.9538,3293218,29979247.0,1442416663.63,1015677416.46,None
2009-07-17,'600338,STÖé·å,8.95,8.98,8.7,8.85,8.85,0.1,1.1299,3.0,3344663,29507696.0,1417083330.35,997838954.7,None
2009-07-16,'600338,STÖé·å,8.85,9.42,8.84,9.05,9.0,-0.15,-1.6667,2.4755,2759935,25182878.0,1401249997.05,986689916.1,None
2009-07-15,'600338,STÖé·å,9.0,9.1,8.75,9.05,9.05,-0.05,-0.5525,4.028,4490870,39910850.0,1424999997.0,1003413474.0,None
2009-07-14,'600338,STÖé·å,9.05,9.16,8.89,8.89,8.93,0.12,1.3438,2.8217,3145870,28342406.0,1432916663.65,1008987993.3,None
2009-07-13,'600338,STÖé·å,8.93,9.3,8.86,8.86,8.86,0.07,0.7901,7.4494,8305418,75384519.0,1413916663.69,995609146.98,None
2009-07-10,'600338,STÖé·å,8.86,8.86,8.21,8.33,8.44,0.42,4.9763,7.2667,8101700,70943438.0,1402833330.38,987804819.96,None
2009-07-09,'600338,STÖé·å,8.44,8.65,8.33,8.56,8.32,0.12,1.4423,5.3673,5984005,50936945.0,1336333330.52,940978857.84,None
2009-07-08,'600338,STÖé·å,8.32,8.32,7.85,7.85,7.92,0.4,5.0505,3.6803,4103135,33276580.0,1317333330.56,927600011.52,None
2009-07-07,'600338,STÖé·å,7.92,8.15,7.81,7.88,7.88,0.04,0.5076,2.3427,2611893,20814212.0,1253999997.36,883003857.12,None
