日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-06,'600888,新疆众和,9.55,9.75,9.39,9.49,9.52,0.03,0.3151,2.9547,18946479,182447708.0,6123707077.6,6123707077.6,None
2017-04-05,'600888,新疆众和,9.52,9.59,9.1,9.2,9.51,0.01,0.1052,3.2447,20806001,194389289.0,6104470301.44,6104470301.44,None
2017-03-31,'600888,新疆众和,9.51,10.15,9.36,10.13,10.06,-0.55,-5.4672,5.7413,36814414,352917569.0,6098058042.72,6098058042.72,None
2017-03-30,'600888,新疆众和,10.06,10.17,9.61,9.73,9.8,0.26,2.6531,7.1966,46146414,461450211.0,6450732272.32,6450732272.32,None
2017-03-29,'600888,新疆众和,9.8,9.94,9.66,9.8,9.79,0.01,0.1021,3.5878,23005833,225798178.0,6284013545.6,6284013545.6,None
2017-03-28,'600888,新疆众和,9.79,10.0,9.73,9.97,10.02,-0.23,-2.2954,3.9789,25514010,251682064.0,6277601286.88,6277601286.88,None
2017-03-27,'600888,新疆众和,10.02,10.3,9.85,9.96,10.02,0.0,0.0,6.155,39467229,398675252.0,6425083237.44,6425083237.44,None
2017-03-24,'600888,新疆众和,10.02,10.32,9.86,10.0,10.09,-0.07,-0.6938,8.8164,56533125,570408818.0,6425083237.44,6425083237.44,None
2017-03-23,'600888,新疆众和,10.09,10.2,9.34,9.43,9.48,0.61,6.4346,10.8986,69884406,692050764.0,6469969048.48,6469969048.48,None
2017-03-22,'600888,新疆众和,9.48,9.58,9.16,9.26,9.29,0.19,2.0452,4.9682,31857325,299678700.0,6078821266.56,6078821266.56,None
2017-03-21,'600888,新疆众和,9.29,9.37,9.2,9.37,9.38,-0.09,-0.9595,2.3932,15345850,142279495.0,5956988350.88,5956988350.88,None
2017-03-20,'600888,新疆众和,9.38,9.43,9.0,9.08,9.12,0.26,2.8509,3.7347,23947905,220913997.0,6014698679.36,6014698679.36,None
2017-03-17,'600888,新疆众和,9.12,9.45,9.1,9.25,9.29,-0.17,-1.8299,3.8876,24928559,231982622.0,5847979952.64,5847979952.64,None
2017-03-16,'600888,新疆众和,9.29,9.32,9.05,9.09,9.06,0.23,2.5386,3.8833,24900667,229911476.0,5956988350.88,5956988350.88,None
2017-03-15,'600888,新疆众和,9.06,9.13,8.91,8.93,9.05,0.01,0.1105,2.2141,14197337,128806816.0,5809506400.32,5809506400.32,None
2017-03-14,'600888,新疆众和,9.05,9.29,8.98,9.21,9.31,-0.26,-2.7927,4.3513,27901715,253312585.0,5803094141.6,5803094141.6,None
2017-03-13,'600888,新疆众和,9.31,9.33,9.15,9.3,9.37,-0.06,-0.6403,3.8778,24865581,229483088.0,5969812868.32,5969812868.32,None
2017-03-10,'600888,新疆众和,9.37,9.63,9.07,9.07,9.06,0.31,3.4216,8.4315,54064818,507034454.0,6008286420.64,6008286420.64,None
2017-03-09,'600888,新疆众和,9.06,9.22,9.03,9.15,9.2,-0.14,-1.5217,3.4576,22170995,202077065.0,5809506400.32,5809506400.32,None
2017-03-08,'600888,新疆众和,9.2,9.28,8.9,8.91,8.93,0.27,3.0235,5.6498,36228234,330763387.0,5899278022.4,5899278022.4,None
2017-03-07,'600888,新疆众和,8.93,9.04,8.88,8.92,8.91,0.02,0.2245,3.0717,19696720,176605583.0,5726147036.96,5726147036.96,None
2017-03-06,'600888,新疆众和,8.91,8.92,8.62,8.62,8.66,0.25,2.8868,2.8702,18404574,162171092.0,5713322519.52,5713322519.52,None
2017-03-03,'600888,新疆众和,8.66,8.72,8.52,8.7,8.8,-0.14,-1.5909,2.9139,18684880,160941645.0,5553016051.52,5553016051.52,None
2017-03-02,'600888,新疆众和,8.8,9.03,8.78,8.94,8.98,-0.18,-2.0045,2.9088,18651678,165526377.0,5642787673.6,5642787673.6,None
2017-03-01,'600888,新疆众和,8.98,9.09,8.75,8.83,8.84,0.14,1.5837,4.6246,29654382,265666232.0,5758208330.56,5758208330.56,None
2017-02-28,'600888,新疆众和,8.84,8.87,8.68,8.71,8.71,0.13,1.4925,2.4964,16007413,140752018.0,5668436708.48,5668436708.48,None
2017-02-27,'600888,新疆众和,8.71,8.93,8.68,8.83,8.83,-0.12,-1.359,2.593,16626711,146351872.0,5585077345.12,5585077345.12,None
2017-02-24,'600888,新疆众和,8.83,8.89,8.7,8.8,8.88,-0.05,-0.5631,2.865,18371066,161435454.0,5662024449.76,5662024449.76,None
2017-02-23,'600888,新疆众和,8.88,9.12,8.77,9.1,9.19,-0.31,-3.3732,5.5807,35784851,318799406.0,5694085743.36,5694085743.36,None
2017-02-22,'600888,新疆众和,9.19,9.34,9.1,9.14,9.21,-0.02,-0.2172,5.1913,33287670,306306605.0,5892865763.68,5892865763.68,None
2017-02-21,'600888,新疆众和,9.21,9.37,9.1,9.33,9.33,-0.12,-1.2862,5.2003,33345789,306835065.0,5905690281.12,5905690281.12,None
2017-02-20,'600888,新疆众和,9.33,9.63,9.05,9.1,9.18,0.15,1.634,8.3969,53843404,502955779.0,5982637385.76,5982637385.76,None
2017-02-17,'600888,新疆众和,9.18,9.27,8.81,8.95,9.06,0.12,1.3245,8.5558,54861847,498410859.0,5886453504.96,5886453504.96,None
2017-02-16,'600888,新疆众和,9.06,9.29,8.76,8.87,8.96,0.1,1.1161,7.6623,49132717,445158186.0,5809506400.32,5809506400.32,None
2017-02-15,'600888,新疆众和,8.96,9.26,8.89,9.21,9.5,-0.54,-5.6842,10.8439,69533870,632857731.0,5745383813.12,5745383813.12,None
2017-02-14,'600888,新疆众和,9.5,9.77,8.75,9.0,8.94,0.56,6.264,14.1912,90997720,845243286.0,6091645784.0,6091645784.0,None
2017-02-13,'600888,新疆众和,8.94,9.58,8.92,9.4,9.09,-0.15,-1.6502,14.2074,91101535,841576742.0,5732559295.68,5732559295.68,None
2017-02-10,'600888,新疆众和,9.09,9.09,8.3,8.34,8.26,0.83,10.0484,5.9687,38272590,335688656.0,5828743176.48,5828743176.48,None
2017-02-09,'600888,新疆众和,8.26,8.69,7.93,7.96,7.95,0.31,3.8994,5.4841,35165402,291146321.0,5296525702.72,5296525702.72,None
2017-02-08,'600888,新疆众和,7.95,7.95,7.81,7.85,7.88,0.07,0.8883,1.1965,7672567,60575739.0,5097745682.4,5097745682.4,None
2017-02-07,'600888,新疆众和,7.88,7.93,7.81,7.85,7.85,0.03,0.3822,1.1415,7319450,57597178.0,5052859871.36,5052859871.36,None
2017-02-06,'600888,新疆众和,7.85,7.88,7.74,7.76,7.77,0.08,1.0296,1.0521,6746225,52820579.0,5033623095.2,5033623095.2,None
2017-02-03,'600888,新疆众和,7.77,7.85,7.72,7.84,7.85,-0.08,-1.0191,0.8703,5580581,43439523.0,4982325025.44,4982325025.44,None
2017-01-26,'600888,新疆众和,7.85,7.87,7.72,7.73,7.75,0.1,1.2903,1.4125,9057568,70721831.0,5033623095.2,5033623095.2,None
2017-01-25,'600888,新疆众和,7.75,7.88,7.71,7.75,7.72,0.03,0.3886,1.4496,9294985,72233936.0,4969500508.0,4969500508.0,None
2017-01-24,'600888,新疆众和,7.72,7.88,7.67,7.71,7.77,-0.05,-0.6435,1.7064,10942189,84868313.0,4950263731.84,4950263731.84,None
2017-01-23,'600888,新疆众和,7.77,7.86,7.65,7.66,7.67,0.1,1.3038,1.075,6893205,53441487.0,4982325025.44,4982325025.44,None
2017-01-20,'600888,新疆众和,7.67,7.69,7.45,7.48,7.5,0.17,2.2667,1.0349,6636158,50406196.0,4918202438.24,4918202438.24,None
2017-01-19,'600888,新疆众和,7.5,7.62,7.44,7.61,7.6,-0.1,-1.3158,0.8314,5330968,39930911.0,4809194040.0,4809194040.0,None
2017-01-18,'600888,新疆众和,7.6,7.63,7.53,7.59,7.63,-0.03,-0.3932,0.6658,4269433,32348325.0,4873316627.2,4873316627.2,None
2017-01-17,'600888,新疆众和,7.63,7.66,7.48,7.51,7.49,0.14,1.8692,0.9248,5929955,44944255.0,4892553403.36,4892553403.36,None
2017-01-16,'600888,新疆众和,7.49,7.74,7.22,7.61,7.6,-0.11,-1.4474,1.7857,11450416,86705464.0,4802781781.28,4802781781.28,None
2017-01-13,'600888,新疆众和,7.6,7.89,7.58,7.85,7.85,-0.25,-3.1847,1.0071,6457540,50044072.0,4873316627.2,4873316627.2,None
2017-01-12,'600888,新疆众和,7.85,7.94,7.81,7.85,7.87,-0.02,-0.2541,0.7761,4976624,39197032.0,5033623095.2,5033623095.2,None
2017-01-11,'600888,新疆众和,7.87,8.06,7.85,7.96,8.0,-0.13,-1.625,1.4083,9030610,71811914.0,5046447612.64,5046447612.64,None
2017-01-10,'600888,新疆众和,8.0,8.03,7.88,7.92,7.94,0.06,0.7557,1.49,9554297,76161377.0,5129806976.0,5129806976.0,None
2017-01-09,'600888,新疆众和,7.94,7.95,7.81,7.81,7.84,0.1,1.2755,0.95,6091520,48125160.0,5091333423.68,5091333423.68,None
2017-01-06,'600888,新疆众和,7.84,7.92,7.81,7.92,7.92,-0.08,-1.0101,0.8655,5550000,43623300.0,5027210836.48,5027210836.48,None
2017-01-05,'600888,新疆众和,7.92,7.96,7.85,7.92,7.92,0.0,0.0,0.9612,6163617,48717129.0,5078508906.24,5078508906.24,None
2017-01-04,'600888,新疆众和,7.92,7.93,7.85,7.89,7.9,0.02,0.2532,0.9552,6124771,48347145.0,5078508906.24,5078508906.24,None
2017-01-03,'600888,新疆众和,7.9,7.93,7.81,7.83,7.83,0.07,0.894,1.0808,6930662,54656031.0,5065684388.8,5065684388.8,None
2016-12-30,'600888,新疆众和,7.83,7.92,7.74,7.8,7.8,0.03,0.3846,1.2581,8067118,63026880.0,5020798577.76,5020798577.76,None
2016-12-29,'600888,新疆众和,7.8,7.81,7.63,7.68,7.68,0.12,1.5625,1.2668,8123264,62830525.0,5001561801.6,5001561801.6,None
2016-12-28,'600888,新疆众和,7.68,7.71,7.6,7.62,7.62,0.06,0.7874,0.8036,5152819,39508325.0,4924614696.96,4924614696.96,None
2016-12-27,'600888,新疆众和,7.62,7.68,7.56,7.59,7.63,-0.01,-0.1311,0.6599,4231398,32244216.0,4886141144.64,4886141144.64,None
2016-12-26,'600888,新疆众和,7.63,7.64,7.4,7.6,7.62,0.01,0.1312,1.0123,6491032,48728936.0,4892553403.36,4892553403.36,None
2016-12-23,'600888,新疆众和,7.62,7.75,7.61,7.72,7.74,-0.12,-1.5504,0.794,5091634,39087554.0,4886141144.64,4886141144.64,None
2016-12-22,'600888,新疆众和,7.74,7.75,7.66,7.75,7.75,-0.01,-0.129,0.7766,4979794,38360326.0,4963088249.28,4963088249.28,None
2016-12-21,'600888,新疆众和,7.75,7.79,7.69,7.7,7.7,0.05,0.6494,0.7361,4719799,36534163.0,4969500508.0,4969500508.0,None
2016-12-20,'600888,新疆众和,7.7,7.76,7.62,7.71,7.69,0.01,0.13,0.9887,6339690,48739255.0,4937439214.4,4937439214.4,None
2016-12-19,'600888,新疆众和,7.69,7.75,7.63,7.63,7.68,0.01,0.1302,1.0143,6504234,50013168.0,4931026955.68,4931026955.68,None
2016-12-16,'600888,新疆众和,7.68,7.69,7.58,7.59,7.58,0.1,1.3193,1.148,7361479,56177030.0,4924614696.96,4924614696.96,None
2016-12-15,'600888,新疆众和,7.58,7.64,7.48,7.53,7.51,0.07,0.9321,0.7268,4660694,35239574.0,4860492109.76,4860492109.76,None
2016-12-14,'600888,新疆众和,7.51,7.64,7.5,7.6,7.63,-0.12,-1.5727,0.9991,6406346,48474395.0,4815606298.72,4815606298.72,None
2016-12-13,'600888,新疆众和,7.63,7.67,7.51,7.56,7.6,0.03,0.3947,0.8897,5704715,43263075.0,4892553403.36,4892553403.36,None
2016-12-12,'600888,新疆众和,7.6,8.07,7.57,8.07,8.09,-0.49,-6.0569,1.9789,12689311,98663447.0,4873316627.2,4873316627.2,None
2016-12-09,'600888,新疆众和,8.09,8.12,7.99,8.06,8.1,-0.01,-0.1235,1.316,8438826,68017652.0,5187517304.48,5187517304.48,None
2016-12-08,'600888,新疆众和,8.1,8.24,8.08,8.19,8.23,-0.13,-1.5796,1.2757,8180180,66527757.0,5193929563.2,5193929563.2,None
2016-12-07,'600888,新疆众和,8.23,8.29,8.05,8.08,8.04,0.19,2.3632,1.9199,12310747,100458193.0,5277288926.56,5277288926.56,None
2016-12-06,'600888,新疆众和,8.04,8.14,8.03,8.06,8.09,-0.05,-0.618,0.7585,4863522,39264561.0,5155456010.88,5155456010.88,None
2016-12-05,'600888,新疆众和,8.09,8.12,7.94,8.0,8.06,0.03,0.3722,1.1353,7280090,58513276.0,5187517304.48,5187517304.48,None
2016-12-02,'600888,新疆众和,8.06,8.18,8.03,8.18,8.19,-0.13,-1.5873,1.1208,7186645,58175032.0,5168280528.32,5168280528.32,None
2016-12-01,'600888,新疆众和,8.19,8.23,8.07,8.14,8.1,0.09,1.1111,1.2499,8014706,65269482.0,5251639891.68,5251639891.68,None
2016-11-30,'600888,新疆众和,8.1,8.16,8.01,8.13,8.19,-0.09,-1.0989,1.7177,11014340,89113229.0,5193929563.2,5193929563.2,None
2016-11-29,'600888,新疆众和,8.19,8.4,8.17,8.31,8.39,-0.2,-2.3838,2.0029,12843193,106493111.0,5251639891.68,5251639891.68,None
2016-11-28,'600888,新疆众和,8.39,8.45,8.2,8.24,8.23,0.16,1.9441,2.2713,14564054,121228668.0,5379885066.08,5379885066.08,None
2016-11-25,'600888,新疆众和,8.23,8.35,8.09,8.32,8.31,-0.08,-0.9627,1.8464,11839372,96896476.0,5277288926.56,5277288926.56,None
2016-11-24,'600888,新疆众和,8.31,8.4,8.26,8.29,8.28,0.03,0.3623,2.2028,14125145,117859600.0,5328586996.32,5328586996.32,None
2016-11-23,'600888,新疆众和,8.28,8.54,8.25,8.51,8.48,-0.2,-2.3585,2.6533,17013374,142326536.0,5309350220.16,5309350220.16,None
2016-11-22,'600888,新疆众和,8.48,8.48,8.35,8.37,8.38,0.1,1.1933,2.1153,13563827,114331328.0,5437595394.56,5437595394.56,None
2016-11-21,'600888,新疆众和,8.38,8.46,8.3,8.33,8.37,0.01,0.1195,1.9163,12287492,102827265.0,5373472807.36,5373472807.36,None
2016-11-18,'600888,新疆众和,8.37,8.53,8.33,8.51,8.54,-0.17,-1.9906,2.458,15761076,132317033.0,5367060548.64,5367060548.64,None
2016-11-17,'600888,新疆众和,8.54,8.59,8.33,8.37,8.37,0.17,2.0311,3.7265,23895019,202433897.0,5476068946.88,5476068946.88,None
2016-11-16,'600888,新疆众和,8.37,8.49,8.3,8.45,8.43,-0.06,-0.7117,2.4546,15739836,131640406.0,5367060548.64,5367060548.64,None
2016-11-15,'600888,新疆众和,8.43,8.6,8.4,8.54,8.54,-0.11,-1.2881,2.833,18165684,154022814.0,5405534100.96,5405534100.96,None
2016-11-14,'600888,新疆众和,8.54,8.57,8.35,8.4,8.64,-0.1,-1.1574,4.457,28579364,241966798.0,5476068946.88,5476068946.88,None
2016-11-11,'600888,新疆众和,8.64,8.86,8.22,8.25,8.23,0.41,4.9818,8.6681,55581818,475994826.0,5540191534.08,5540191534.08,None
2016-11-10,'600888,新疆众和,8.23,8.3,8.06,8.06,7.96,0.27,3.392,4.9397,31674445,259361064.0,5277288926.56,5277288926.56,None
2016-11-09,'600888,新疆众和,7.96,8.2,7.9,8.11,8.09,-0.13,-1.6069,3.0446,19522969,156868041.0,5104157941.12,5104157941.12,None
2016-11-08,'600888,新疆众和,8.09,8.18,8.05,8.15,8.14,-0.05,-0.6143,2.3394,15000834,121613952.0,5187517304.48,5187517304.48,None
2016-11-07,'600888,新疆众和,8.14,8.23,8.0,8.09,8.09,0.05,0.618,2.748,17621029,142983548.0,5219578598.08,5219578598.08,None
2016-11-04,'600888,新疆众和,8.09,8.18,8.0,8.15,8.12,-0.03,-0.3695,3.0244,19393450,156761318.0,5187517304.48,5187517304.48,None
2016-11-03,'600888,新疆众和,8.12,8.33,7.95,7.99,8.05,0.07,0.8696,4.6674,29928711,245237520.0,5206754080.64,5206754080.64,None
2016-11-02,'600888,新疆众和,8.05,8.15,7.87,7.9,7.94,0.11,1.3854,4.75,30458235,245299567.0,5161868269.6,5161868269.6,None
2016-11-01,'600888,新疆众和,7.94,7.98,7.82,7.89,7.94,0.0,0.0,1.8387,11790422,93212049.0,5091333423.68,5091333423.68,None
2016-10-31,'600888,新疆众和,7.94,8.02,7.0,7.72,7.74,0.2,2.584,3.117,19986842,157550490.0,5091333423.68,5091333423.68,None
2016-10-28,'600888,新疆众和,7.74,7.91,7.72,7.89,7.88,-0.14,-1.7766,1.5417,9885718,77129496.0,4963088249.28,4963088249.28,None
2016-10-27,'600888,新疆众和,7.88,7.98,7.8,7.87,7.95,-0.07,-0.8805,1.7618,11297214,89045910.0,5052859871.36,5052859871.36,None
2016-10-26,'600888,新疆众和,7.95,8.06,7.9,8.03,8.01,-0.06,-0.7491,1.9014,12192565,97272198.0,5097745682.4,5097745682.4,None
2016-10-25,'600888,新疆众和,8.01,8.04,7.87,7.94,7.93,0.08,1.0088,2.267,14536275,115552953.0,5136219234.72,5136219234.72,None
2016-10-24,'600888,新疆众和,7.93,7.97,7.78,7.83,7.85,0.08,1.0191,1.5698,10066083,79431913.0,5084921164.96,5084921164.96,None
2016-10-21,'600888,新疆众和,7.85,7.95,7.7,7.87,7.91,-0.06,-0.7585,1.664,10670177,83402759.0,5033623095.2,5033623095.2,None
2016-10-20,'600888,新疆众和,7.91,8.02,7.85,7.98,7.94,-0.03,-0.3778,1.8439,11823431,93751536.0,5072096647.52,5072096647.52,None
2016-10-19,'600888,新疆众和,7.94,8.04,7.89,7.99,7.99,-0.05,-0.6258,1.2938,8295898,66083218.0,5091333423.68,5091333423.68,None
2016-10-18,'600888,新疆众和,7.99,8.0,7.76,7.78,7.81,0.18,2.3047,1.3382,8581185,67759758.0,5123394717.28,5123394717.28,None
2016-10-17,'600888,新疆众和,7.81,8.0,7.76,7.93,7.94,-0.13,-1.6373,1.334,8554056,67546336.0,5007974060.32,5007974060.32,None
2016-10-14,'600888,新疆众和,7.94,8.0,7.83,7.94,7.99,-0.05,-0.6258,1.2423,7965779,62971870.0,5091333423.68,5091333423.68,None
2016-10-13,'600888,新疆众和,7.99,8.04,7.86,7.91,7.94,0.05,0.6297,1.9993,12819827,101937230.0,5123394717.28,5123394717.28,None
2016-10-12,'600888,新疆众和,7.94,8.1,7.83,8.03,8.05,-0.11,-1.3665,2.642,16941250,134247506.0,5091333423.68,5091333423.68,None
2016-10-11,'600888,新疆众和,8.05,8.13,8.01,8.13,8.14,-0.09,-1.1057,1.7135,10987139,88523388.0,5161868269.6,5161868269.6,None
2016-10-10,'600888,新疆众和,8.14,8.16,7.91,7.95,8.03,0.11,1.3699,2.5712,16487291,132879192.0,5219578598.08,5219578598.08,None
2016-09-30,'600888,新疆众和,8.03,8.1,7.66,7.74,7.72,0.31,4.0155,2.7241,17467784,138090665.0,5149043752.16,5149043752.16,None
2016-09-29,'600888,新疆众和,7.72,7.78,7.66,7.77,7.75,-0.03,-0.3871,1.1222,7195987,55489164.0,4950263731.84,4950263731.84,None
2016-09-28,'600888,新疆众和,7.75,7.84,7.58,7.63,7.64,0.11,1.4398,3.1743,20354446,157588714.0,4969500508.0,4969500508.0,None
2016-09-27,'600888,新疆众和,7.64,7.67,7.27,7.29,7.34,0.3,4.0872,2.3733,15218029,113642118.0,4898965662.08,4898965662.08,None
2016-09-26,'600888,新疆众和,7.34,7.5,7.31,7.46,7.48,-0.14,-1.8717,0.9712,6227431,46065209.0,4706597900.48,4706597900.48,None
2016-09-23,'600888,新疆众和,7.48,7.6,7.46,7.58,7.54,-0.06,-0.7958,0.6912,4432303,33350816.0,4796369522.56,4796369522.56,None
2016-09-22,'600888,新疆众和,7.54,7.63,7.53,7.57,7.54,0.0,0.0,0.81,5193762,39420184.0,4834843074.88,4834843074.88,None
2016-09-21,'600888,新疆众和,7.54,7.6,7.46,7.5,7.49,0.05,0.6676,0.9553,6125714,46232348.0,4834843074.88,4834843074.88,None
2016-09-20,'600888,新疆众和,7.49,7.55,7.45,7.53,7.53,-0.04,-0.5312,0.7243,4644341,34760653.0,4802781781.28,4802781781.28,None
2016-09-19,'600888,新疆众和,7.53,7.54,7.44,7.45,7.47,0.06,0.8032,0.7535,4831898,36247152.0,4828430816.16,4828430816.16,None
2016-09-14,'600888,新疆众和,7.47,7.48,7.31,7.37,7.42,0.05,0.6739,1.117,7162747,53052668.0,4789957263.84,4789957263.84,None
2016-09-13,'600888,新疆众和,7.42,7.44,7.34,7.4,7.34,0.08,1.0899,1.1057,7089717,52358495.0,4757895970.24,4757895970.24,None
2016-09-12,'600888,新疆众和,7.34,7.58,7.3,7.55,7.72,-0.38,-4.9223,2.2128,14189172,105650125.0,4706597900.48,4706597900.48,None
2016-09-09,'600888,新疆众和,7.72,7.94,7.7,7.9,7.95,-0.23,-2.8931,2.0593,13204557,103371893.0,4950263731.84,4950263731.84,None
2016-09-08,'600888,新疆众和,7.95,7.96,7.72,7.78,7.81,0.14,1.7926,2.6405,16931532,132624449.0,5097745682.4,5097745682.4,None
2016-09-07,'600888,新疆众和,7.81,8.04,7.77,7.9,7.92,-0.11,-1.3889,3.0213,19373125,153840790.0,5007974060.32,5007974060.32,None
2016-09-06,'600888,新疆众和,7.92,7.93,7.65,7.76,7.81,0.11,1.4085,2.4778,15888550,123871390.0,5078508906.24,5078508906.24,None
2016-09-05,'600888,新疆众和,7.81,7.97,7.72,7.87,7.81,0.0,0.0,2.7029,17331857,136084188.0,5007974060.32,5007974060.32,None
2016-09-02,'600888,新疆众和,7.81,7.86,7.66,7.7,7.72,0.09,1.1658,2.836,18184910,141353488.0,5007974060.32,5007974060.32,None
2016-09-01,'600888,新疆众和,7.72,7.84,7.57,7.64,7.69,0.03,0.3901,2.8643,18366844,141453305.0,4950263731.84,4950263731.84,None
2016-08-31,'600888,新疆众和,7.69,7.7,7.44,7.51,7.53,0.16,2.1248,3.1299,20070017,152260677.0,4931026955.68,4931026955.68,None
2016-08-30,'600888,新疆众和,7.53,7.54,7.44,7.5,7.49,0.04,0.534,0.8954,5741748,43012795.0,4828430816.16,4828430816.16,None
2016-08-29,'600888,新疆众和,7.49,7.57,7.43,7.47,7.45,0.04,0.5369,0.9739,6244731,46789249.0,4802781781.28,4802781781.28,None
2016-08-26,'600888,新疆众和,7.45,7.62,7.42,7.49,7.5,-0.05,-0.6667,1.1197,7179773,53947023.0,4777132746.4,4777132746.4,None
2016-08-25,'600888,新疆众和,7.5,7.55,7.39,7.55,7.6,-0.1,-1.3158,0.961,6162242,45970174.0,4809194040.0,4809194040.0,None
2016-08-24,'600888,新疆众和,7.6,7.71,7.59,7.66,7.69,-0.09,-1.1704,0.8118,5205225,39778809.0,4873316627.2,4873316627.2,None
2016-08-23,'600888,新疆众和,7.69,7.75,7.5,7.56,7.5,0.19,2.5333,1.5921,10208814,77841926.0,4931026955.68,4931026955.68,None
2016-08-22,'600888,新疆众和,7.5,7.67,7.5,7.66,7.69,-0.19,-2.4707,0.8024,5145068,38952336.0,4809194040.0,4809194040.0,None
2016-08-19,'600888,新疆众和,7.69,7.7,7.52,7.62,7.6,0.09,1.1842,1.1461,7349035,55989665.0,4931026955.68,4931026955.68,None
2016-08-18,'600888,新疆众和,7.6,7.7,7.56,7.63,7.68,-0.08,-1.0417,1.2274,7870717,59971954.0,4873316627.2,4873316627.2,None
2016-08-17,'600888,新疆众和,7.68,7.72,7.46,7.57,7.57,0.11,1.4531,1.9334,12397630,94509906.0,4924614696.96,4924614696.96,None
2016-08-16,'600888,新疆众和,7.57,7.65,7.44,7.53,7.53,0.04,0.5312,1.5376,9859660,74190918.0,4854079851.04,4854079851.04,None
2016-08-15,'600888,新疆众和,7.53,7.57,7.27,7.31,7.31,0.22,3.0096,1.556,9977701,74054591.0,4828430816.16,4828430816.16,None
2016-08-12,'600888,新疆众和,7.31,7.34,7.13,7.17,7.17,0.14,1.9526,0.7601,4873668,35294472.0,4687361124.32,4687361124.32,None
2016-08-11,'600888,新疆众和,7.17,7.3,7.17,7.28,7.32,-0.15,-2.0492,0.8624,5529720,39988941.0,4597589502.24,4597589502.24,None
2016-08-10,'600888,新疆众和,7.32,7.41,7.28,7.32,7.33,-0.01,-0.1364,0.9599,6154866,45239820.0,4693773383.04,4693773383.04,None
2016-08-09,'600888,新疆众和,7.33,7.37,7.29,7.31,7.37,-0.04,-0.5427,0.9178,5885401,43111282.0,4700185641.76,4700185641.76,None
2016-08-08,'600888,新疆众和,7.37,7.39,7.15,7.21,7.32,0.05,0.6831,1.0811,6932598,50400099.0,4725834676.64,4725834676.64,None
2016-08-05,'600888,新疆众和,7.32,7.34,7.14,7.16,7.18,0.14,1.9499,1.2975,8320005,60228874.0,4693773383.04,4693773383.04,None
2016-08-04,'600888,新疆众和,7.18,7.19,7.06,7.12,7.14,0.04,0.5602,0.7056,4524175,32231278.0,4604001760.96,4604001760.96,None
2016-08-03,'600888,新疆众和,7.14,7.14,7.04,7.09,7.13,0.01,0.1403,0.7053,4522313,32066148.0,4578352726.08,4578352726.08,None
2016-08-02,'600888,新疆众和,7.13,7.15,7.04,7.07,7.03,0.1,1.4225,0.576,3693661,26184731.0,4571940467.36,4571940467.36,None
2016-08-01,'600888,新疆众和,7.03,7.13,6.97,7.12,7.13,-0.1,-1.4025,0.9516,6101702,42880063.0,4507817880.16,4507817880.16,None
2016-07-29,'600888,新疆众和,7.13,7.24,7.12,7.2,7.25,-0.12,-1.6552,0.8109,5199931,37260290.0,4571940467.36,4571940467.36,None
2016-07-28,'600888,新疆众和,7.25,7.28,7.11,7.22,7.24,0.01,0.1381,0.9816,6294323,45453412.0,4648887572.0,4648887572.0,None
2016-07-27,'600888,新疆众和,7.24,7.69,7.18,7.69,7.69,-0.45,-5.8518,2.0697,13271324,97995394.0,4642475313.28,4642475313.28,None
2016-07-26,'600888,新疆众和,7.69,7.69,7.61,7.67,7.67,0.02,0.2608,1.1982,7683018,58813925.0,4931026955.68,4931026955.68,None
2016-07-25,'600888,新疆众和,7.67,7.72,7.43,7.47,7.48,0.19,2.5401,1.564,10029046,76302021.0,4918202438.24,4918202438.24,None
2016-07-22,'600888,新疆众和,7.48,7.55,7.44,7.55,7.53,-0.05,-0.664,0.7802,5002747,37459462.0,4796369522.56,4796369522.56,None
