日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-10-25,'600261,浙江阳光,27.61,28.08,26.74,27.0,26.82,0.79,2.9456,1.4229,2812266,77728975.0,6896107732.8,5456917625.17,None
2010-10-22,'600261,浙江阳光,26.82,26.95,26.3,26.75,26.36,0.46,1.7451,1.1945,2360911,62830546.0,6698790633.6,5300779815.54,None
2010-10-21,'600261,浙江阳光,26.36,26.44,25.9,26.33,26.33,0.03,0.1139,0.8284,1637345,42832459.0,6583897132.8,5209864128.92,None
2010-10-20,'600261,浙江阳光,26.33,26.55,25.48,25.85,26.2,0.13,0.4962,1.4832,2931418,76870539.0,6576404078.4,5203934845.01,None
2010-10-19,'600261,浙江阳光,26.2,26.35,25.25,25.25,25.45,0.75,2.947,1.6518,3264741,84637283.0,6543934176.0,5178241281.4,None
2010-10-18,'600261,浙江阳光,25.45,26.99,25.31,26.95,26.89,-1.44,-5.3552,1.8953,3745835,96524731.0,6356607816.0,5030009183.65,None
2010-10-15,'600261,浙江阳光,26.89,28.1,26.7,27.9,28.23,-1.34,-4.7467,2.5197,4979953,135655567.0,6716274427.2,5314614811.33,None
2010-10-14,'600261,浙江阳光,28.23,28.8,27.78,28.8,28.77,-0.54,-1.877,2.0595,4070430,115040285.0,7050964190.4,5579456159.31,None
2010-10-13,'600261,浙江阳光,28.77,28.88,25.78,26.28,26.47,2.3,8.6891,4.0229,7951036,217073468.0,7185839169.6,5686183269.69,None
2010-10-12,'600261,浙江阳光,26.47,27.85,25.8,27.41,27.4,-0.93,-3.3942,2.2003,4348822,117407749.0,6611371665.6,5231604836.59,None
2010-10-11,'600261,浙江阳光,27.4,28.06,26.9,27.35,27.34,0.06,0.2195,2.0196,3991512,110015523.0,6843656352.0,5415412637.8,None
2010-10-08,'600261,浙江阳光,27.34,27.57,26.66,27.23,26.62,0.72,2.7047,0.8582,1696262,46298690.0,6828670243.2,5403554069.98,None
2010-09-30,'600261,浙江阳光,26.62,26.68,26.1,26.2,26.39,0.23,0.8715,2.0173,3987004,105399315.0,6648836937.6,5261251256.14,None
2010-09-29,'600261,浙江阳光,26.39,28.2,26.18,27.85,28.04,-1.65,-5.8845,2.9208,5772674,154777695.0,6591390187.2,5215793412.83,None
2010-09-28,'600261,浙江阳光,28.04,28.6,27.73,27.9,28.16,-0.12,-0.4261,1.3591,2686197,75876940.0,7003508179.2,5541904027.88,None
2010-09-27,'600261,浙江阳光,28.16,28.2,27.0,27.48,27.4,0.76,2.7737,1.545,3053528,83866311.0,7033480396.8,5565621163.52,None
2010-09-21,'600261,浙江阳光,27.4,28.2,27.3,28.2,28.07,-0.67,-2.3869,0.4585,906192,24944491.0,6843656352.0,5415412637.8,None
2010-09-20,'600261,浙江阳光,28.07,28.49,27.91,28.0,28.07,0.0,0.0,0.8404,1660904,46853968.0,7011001233.6,5547833311.79,None
2010-09-17,'600261,浙江阳光,28.07,28.36,27.7,28.17,28.03,0.04,0.1427,0.8363,1652822,46409177.0,7011001233.6,5547833311.79,None
2010-09-16,'600261,浙江阳光,28.03,28.7,27.44,28.4,28.52,-0.49,-1.7181,1.0691,2113038,59120138.0,7001010494.4,5539927599.91,None
2010-09-15,'600261,浙江阳光,28.52,29.28,28.3,29.24,28.91,-0.39,-1.349,1.4989,2962471,85117268.0,7123397049.6,5636772570.44,None
2010-09-14,'600261,浙江阳光,28.91,29.49,28.07,28.07,27.94,0.97,3.4717,3.2126,6349408,184575632.0,7220806756.8,5713853261.27,None
2010-09-13,'600261,浙江阳光,27.94,28.12,27.41,27.71,27.76,0.18,0.6484,1.66,3280806,91312188.0,6978531331.2,5522139748.18,None
2010-09-10,'600261,浙江阳光,27.76,28.0,26.3,26.9,26.98,0.78,2.891,1.7202,3399780,92663657.0,6933573004.8,5486564044.72,None
2010-09-09,'600261,浙江阳光,26.98,27.3,26.68,27.05,26.68,0.3,1.1244,1.9232,3801054,102598245.0,6738753590.4,5332402663.06,None
2010-09-08,'600261,浙江阳光,26.68,26.8,26.05,26.12,26.29,0.39,1.4835,1.6816,3323541,87777626.0,6663823046.4,5273109823.96,None
2010-09-07,'600261,浙江阳光,26.29,26.33,25.8,26.26,26.33,-0.04,-0.1519,1.3412,2650880,69117987.0,6566413339.2,5196029133.13,None
2010-09-06,'600261,浙江阳光,26.33,27.18,25.89,27.09,27.08,-0.75,-2.7696,2.7616,5458030,143478859.0,6576404078.4,5203934845.01,None
2010-09-03,'600261,浙江阳光,27.08,27.25,26.31,27.0,27.02,0.06,0.2221,1.7399,3438730,91847980.0,6763730438.4,5352166942.76,None
2010-09-02,'600261,浙江阳光,27.02,28.75,26.98,27.18,26.98,0.04,0.1483,3.8113,7532769,209272126.0,6748744329.6,5340308374.94,None
2010-09-01,'600261,浙江阳光,26.98,27.18,26.45,26.91,26.94,0.04,0.1485,1.9352,3824774,102693719.0,6738753590.4,5332402663.06,None
2010-08-31,'600261,浙江阳光,26.94,27.4,26.78,27.4,27.5,-0.56,-2.0364,2.2761,4498583,121371623.0,6728762851.2,5324496951.18,None
2010-08-30,'600261,浙江阳光,27.5,27.86,26.74,27.0,26.98,0.52,1.9274,1.2485,2467602,67266069.0,6868633200.0,5435176917.5,None
2010-08-27,'600261,浙江阳光,26.98,27.0,25.65,26.0,26.12,0.86,3.2925,1.7388,3436694,91087472.0,6738753590.4,5332402663.06,None
2010-08-26,'600261,浙江阳光,26.12,26.7,25.71,25.8,25.8,0.32,1.2403,0.9774,1931797,50658165.0,6523952697.6,5162429857.64,None
2010-08-25,'600261,浙江阳光,25.8,26.37,25.51,26.29,26.49,-0.69,-2.6048,1.6321,3225649,83544030.0,6444026784.0,5099184162.6,None
2010-08-24,'600261,浙江阳光,26.49,26.5,25.72,26.26,26.0,0.49,1.8846,2.1419,4233337,110515234.0,6616367035.2,5235557692.53,None
2010-08-23,'600261,浙江阳光,26.0,26.02,25.15,25.5,25.31,0.69,2.7262,1.2543,2479082,63517917.0,6493980480.0,5138712722.0,None
2010-08-20,'600261,浙江阳光,25.31,26.39,25.3,26.0,26.1,-0.79,-3.0268,1.2037,2379121,60939522.0,6321640228.8,5002339192.07,None
2010-08-19,'600261,浙江阳光,26.1,26.96,25.85,26.8,26.8,-0.7,-2.6119,2.3155,4576495,119938733.0,6518957328.0,5158477001.7,None
2010-08-18,'600261,浙江阳光,26.8,27.33,26.55,26.81,26.81,-0.01,-0.0373,1.6012,3164718,85353047.0,6693795264.0,5296826959.6,None
2010-08-17,'600261,浙江阳光,26.81,27.07,26.41,27.06,26.93,-0.12,-0.4456,0.9373,1852571,49571918.0,6696292948.8,5298803387.57,None
2010-08-16,'600261,浙江阳光,26.93,27.0,26.16,26.55,26.53,0.4,1.5077,1.6277,3216980,86124559.0,6726265166.4,5322520523.21,None
2010-08-13,'600261,浙江阳光,26.53,26.7,26.0,26.31,26.25,0.28,1.0667,1.2988,2567068,67929006.0,6626357774.4,5243463404.41,None
2010-08-12,'600261,浙江阳光,26.25,27.15,25.0,25.18,25.65,0.6,2.3392,2.2343,4415989,116224645.0,6556422600.0,5188123421.25,None
2010-08-11,'600261,浙江阳光,25.65,26.0,25.25,25.41,25.63,0.02,0.078,0.9214,1821163,46520667.0,6406561512.0,5069537743.05,None
2010-08-10,'600261,浙江阳光,25.63,26.3,25.0,26.24,26.22,-0.59,-2.2502,1.8404,3637513,93196977.0,6401566142.4,5065584887.11,None
2010-08-09,'600261,浙江阳光,26.22,26.35,25.45,25.63,25.61,0.61,2.3819,1.526,3016103,78257991.0,6548929545.6,5182194137.34,None
2010-08-06,'600261,浙江阳光,25.61,25.8,24.4,24.86,24.8,0.81,3.2661,1.3819,2731250,68556482.0,6396570772.8,5061632031.17,None
2010-08-05,'600261,浙江阳光,24.8,25.61,24.56,24.92,24.93,-0.13,-0.5215,1.3855,2738288,68876069.0,6194258304.0,4901541365.6,None
2010-08-04,'600261,浙江阳光,24.93,24.98,23.72,23.82,23.84,1.09,4.5721,1.4541,2873991,69946270.0,6226728206.4,4927234929.21,None
2010-08-03,'600261,浙江阳光,23.84,24.94,23.8,24.66,24.54,-0.7,-2.8525,1.2416,2454010,60115784.0,5954480563.2,4711804280.48,None
2010-08-02,'600261,浙江阳光,24.54,24.85,24.16,24.51,24.33,0.21,0.8631,1.0551,2085317,51149049.0,6129318499.2,4850154238.38,None
2010-07-30,'600261,浙江阳光,24.33,24.5,23.85,24.32,24.51,-0.18,-0.7344,0.6591,1302713,31537921.0,6076867118.4,4808649251.01,None
2010-07-29,'600261,浙江阳光,24.51,25.0,24.2,24.91,24.89,-0.38,-1.5267,1.0893,2152952,52865038.0,6121825444.8,4844224954.47,None
2010-07-28,'600261,浙江阳光,24.89,25.15,24.22,24.57,24.4,0.49,2.0082,1.1253,2224093,54916292.0,6216737467.2,4919329217.33,None
2010-07-27,'600261,浙江阳光,24.4,24.95,24.0,24.01,24.15,0.25,1.0352,1.8325,3621795,89144462.0,6094350912.0,4822484246.8,None
2010-07-26,'600261,浙江阳光,24.15,24.32,23.35,23.35,24.08,0.07,0.2907,1.0342,2043988,48854006.0,6031908792.0,4773073547.55,None
2010-07-23,'600261,浙江阳光,24.08,24.2,23.22,23.65,23.63,0.45,1.9044,1.1621,2296886,54466390.0,6014424998.4,4759238551.76,None
2010-07-22,'600261,浙江阳光,23.63,23.69,23.03,23.15,23.15,0.48,2.0734,0.951,1879584,44078681.0,5902029182.4,4670299293.11,None
2010-07-21,'600261,浙江阳光,23.15,23.7,22.92,23.09,23.09,0.06,0.2599,1.6568,3274481,76394981.0,5782140312.0,4575430750.55,None
2010-07-20,'600261,浙江阳光,23.09,23.17,21.53,21.53,21.86,1.23,5.6267,1.7869,3531701,79353247.0,5767154203.2,4563572182.73,None
2010-07-19,'600261,浙江阳光,21.86,21.98,21.17,21.5,21.72,0.14,0.6446,1.7994,3556425,76668431.0,5459938972.8,4320471542.42,None
2010-07-16,'600261,浙江阳光,21.72,22.1,21.08,22.0,22.36,-0.64,-2.8623,1.3603,2688618,58056039.0,5424971385.6,4292801550.84,None
2010-07-15,'600261,浙江阳光,22.36,22.96,21.88,22.72,22.84,-0.48,-2.1016,0.4717,932239,20901682.0,5584823212.8,4419292940.92,None
2010-07-14,'600261,浙江阳光,22.84,23.1,22.48,22.52,22.48,0.36,1.6014,0.7045,1392297,31803311.0,5704712083.2,4514161483.48,None
2010-07-13,'600261,浙江阳光,22.48,22.86,22.35,22.6,22.94,-0.46,-2.0052,0.632,1249070,28145801.0,5614795430.4,4443010076.56,None
2010-07-12,'600261,浙江阳光,22.94,22.96,22.4,22.74,22.74,0.2,0.8795,0.7845,1550590,35061621.0,5729688931.2,4533925763.18,None
2010-07-09,'600261,浙江阳光,22.74,22.89,21.66,21.95,22.0,0.74,3.3636,1.0476,2070587,46839056.0,5679735235.2,4494397203.78,None
2010-07-08,'600261,浙江阳光,22.0,22.25,21.55,22.0,21.96,0.04,0.1821,0.5278,1043184,22818608.0,5494906560.0,4348141534.0,None
2010-07-07,'600261,浙江阳光,21.96,22.19,21.5,21.5,21.61,0.35,1.6196,0.4821,952756,20853216.0,5484915820.8,4340235822.12,None
2010-07-06,'600261,浙江阳光,21.61,21.62,20.68,20.69,21.08,0.53,2.5142,0.8559,1691627,36122108.0,5397496852.8,4271060843.17,None
2010-07-05,'600261,浙江阳光,21.08,21.5,20.7,21.5,21.48,-0.4,-1.8622,0.629,1243107,26092108.0,5265119558.4,4166310160.76,None
2010-07-02,'600261,浙江阳光,21.48,22.27,20.48,22.0,22.11,-0.63,-2.8494,0.9278,1833724,39296144.0,5365026950.4,4245367279.56,None
2010-07-01,'600261,浙江阳光,22.11,23.19,22.01,22.8,23.1,-0.99,-4.2857,0.8011,1583370,35483455.0,5522381092.8,4369882241.67,None
2010-06-30,'600261,浙江阳光,23.1,23.18,21.7,22.4,22.76,0.34,1.4938,1.0131,2002389,44344953.0,5769651888.0,4565548610.7,None
2010-06-29,'600261,浙江阳光,22.76,25.2,22.59,24.96,24.76,-2.0,-8.0775,1.322,2612848,61000134.0,5684730604.8,4498350059.72,None
2010-06-28,'600261,浙江阳光,24.76,25.45,24.26,25.06,25.47,-0.71,-2.7876,0.8364,1653042,40710227.0,6184267564.8,4893635653.72,None
2010-06-25,'600261,浙江阳光,25.47,25.98,24.27,25.2,25.18,0.29,1.1517,1.0394,2054362,52427384.0,6361603185.6,5033962039.59,None
2010-06-24,'600261,浙江阳光,25.18,25.22,24.8,25.22,25.19,-0.01,-0.0397,0.5133,1014564,25395009.0,6289170326.4,4976645628.46,None
2010-06-23,'600261,浙江阳光,25.19,25.19,24.4,24.5,24.75,0.44,1.7778,0.7138,1410696,35055310.0,6291668011.2,4978622056.43,None
2010-06-22,'600261,浙江阳光,24.75,24.9,24.08,24.18,24.33,0.42,1.7263,0.884,1747221,43068230.0,6181769880.0,4891659225.75,None
2010-06-21,'600261,浙江阳光,24.33,24.43,23.2,23.68,23.68,0.65,2.7449,1.0172,2010431,48350799.0,6076867118.4,4808649251.01,None
2010-06-18,'600261,浙江阳光,23.68,25.47,23.61,25.28,25.67,-1.99,-7.7522,2.2621,4470821,109295640.0,5914517606.4,4680181432.96,None
2010-06-17,'600261,浙江阳光,25.67,26.35,25.65,26.19,26.2,-0.53,-2.0229,0.9168,1811974,46883430.0,6411556881.6,5073490598.99,None
2010-06-11,'600261,浙江阳光,26.2,26.35,25.2,25.82,25.49,0.71,2.7854,1.9062,3767431,97538143.0,6543934176.0,5178241281.4,None
2010-06-10,'600261,浙江阳光,25.49,26.7,24.79,24.79,25.2,0.29,1.1508,2.4402,4822925,124719693.0,6366598555.2,5037914895.53,None
2010-06-09,'600261,浙江阳光,25.2,25.6,23.42,23.9,23.77,1.43,6.016,2.5397,5019489,123751300.0,6294165696.0,4980598484.4,None
2010-06-08,'600261,浙江阳光,23.77,23.8,22.15,22.19,22.04,1.73,7.8494,1.7769,3511947,81176584.0,5936996769.6,4697969284.69,None
2010-06-07,'600261,浙江阳光,22.04,23.0,21.85,22.53,23.0,-0.96,-4.1739,1.1373,2247828,50197399.0,5504897299.2,4356047245.88,None
2010-06-04,'600261,浙江阳光,23.0,23.63,22.5,23.38,23.51,-0.51,-2.1693,0.8742,1727793,39633810.0,5744675040.0,4545784331.0,None
2010-06-03,'600261,浙江阳光,23.51,23.8,22.86,22.97,22.85,0.66,2.8884,0.9811,1938978,45617822.0,5872056964.8,4646582157.47,None
2010-06-02,'600261,浙江阳光,22.85,22.99,21.7,22.0,22.2,0.65,2.9279,0.384,759025,16862138.0,5707209768.0,4516137911.45,None
2010-06-01,'600261,浙江阳光,22.2,22.41,21.23,22.25,22.38,-0.18,-0.8043,0.6935,1370637,29893917.0,5544860256.0,4387670093.4,None
2010-05-31,'600261,浙江阳光,22.38,23.55,22.33,23.55,23.74,-1.36,-5.7287,0.6532,1291000,29658394.0,5589818582.4,4423245796.86,None
2010-05-28,'600261,浙江阳光,23.74,24.47,23.26,23.75,23.74,0.0,0.0,1.4029,2772767,66120538.0,5929503715.2,4692040000.78,None
2010-05-27,'600261,浙江阳光,23.74,23.85,22.95,23.21,23.5,0.24,1.0213,1.3426,2653455,62109937.0,5929503715.2,4692040000.78,None
2010-05-26,'600261,浙江阳光,23.5,24.1,23.19,23.4,24.01,-0.51,-2.1241,0.6403,1265555,29733475.0,5869559280.0,4644605729.5,None
2010-05-25,'600261,浙江阳光,24.01,24.17,22.82,23.18,23.23,0.78,3.3577,1.5608,3084773,72450205.0,5996941204.8,4745403555.97,None
2010-05-24,'600261,浙江阳光,23.23,23.29,22.0,22.0,22.08,1.15,5.2083,1.2509,2472310,56610411.0,5802121790.4,4591242174.31,None
2010-05-21,'600261,浙江阳光,22.08,22.2,19.9,19.9,21.03,1.05,4.9929,1.4091,2785029,58943395.0,5514888038.4,4363952957.76,None
2010-05-20,'600261,浙江阳光,21.03,21.9,20.78,21.0,21.61,-0.58,-2.6839,0.6564,1297243,27527384.0,5252631134.4,4156428020.91,None
2010-05-19,'600261,浙江阳光,21.61,22.6,20.7,21.13,21.01,0.6,2.8558,0.6896,1362965,29151186.0,5397496852.8,4271060843.17,None
2010-05-18,'600261,浙江阳光,21.01,21.47,20.65,21.15,21.09,-0.08,-0.3793,1.0065,1989191,41942848.0,5247635764.8,4152475164.97,None
2010-05-17,'600261,浙江阳光,21.09,21.7,21.0,21.65,22.01,-0.92,-4.1799,0.4193,828732,17575513.0,5267617243.2,4168286588.73,None
2010-05-14,'600261,浙江阳光,22.01,22.39,21.02,21.39,21.42,0.59,2.7544,0.7699,1521710,33453729.0,5497404244.8,4350117961.97,None
2010-05-13,'600261,XD浙江阳,21.42,21.6,20.17,20.77,20.47,0.95,4.6409,0.8232,1626974,34081696.0,5350040841.6,4233508711.74,None
2010-05-12,'600261,浙江阳光,20.77,21.9,20.05,21.9,22.12,-1.35,-6.1031,1.6042,3170654,67093170.0,5187691329.6,4105040893.69,None
2010-05-11,'600261,浙江阳光,22.12,23.8,21.42,23.31,22.93,-0.81,-3.5325,1.3924,2751911,61134940.0,5524878777.6,4371858669.64,None
2010-05-10,'600261,浙江阳光,22.93,23.9,22.6,23.2,23.16,-0.23,-0.9931,1.2466,2463905,56853188.0,5727191246.4,4531949335.21,None
2010-05-07,'600261,浙江阳光,23.16,24.31,23.07,23.18,24.4,-1.24,-5.082,1.5454,3054413,72080335.0,5784637996.8,4577407178.52,None
2010-05-06,'600261,浙江阳光,24.4,25.5,24.22,25.5,24.53,-0.13,-0.53,2.3144,4574231,113959694.0,6094350912.0,4822484246.8,None
2010-05-05,'600261,浙江阳光,24.53,24.58,23.07,23.07,23.76,0.77,3.2407,0.8727,1724738,41372109.0,6126820814.4,4848177810.41,None
2010-05-04,'600261,浙江阳光,23.76,23.89,21.23,22.49,22.99,0.77,3.3493,1.0543,2083693,48679693.0,5934499084.8,4695992856.72,None
2010-04-30,'600261,浙江阳光,22.99,24.4,22.51,24.4,24.89,-1.9,-7.6336,3.2323,6388354,148802005.0,5742177355.2,4543807903.03,None
2010-04-29,'600261,浙江阳光,24.89,26.55,24.8,25.73,25.26,-0.37,-1.4648,3.0205,5969767,153087126.0,6216737467.2,4919329217.33,None
2010-04-28,'600261,浙江阳光,25.26,25.54,24.01,24.57,24.6,0.66,2.6829,1.366,2699709,67750480.0,6309151804.8,4992457052.22,None
2010-04-27,'600261,浙江阳光,24.6,24.65,23.6,24.03,24.31,0.29,1.1929,1.1092,2192328,52746785.0,6144304608.0,4862012806.2,None
2010-04-26,'600261,浙江阳光,24.31,25.0,24.26,24.97,24.9,-0.59,-2.3695,0.6523,1289274,31590587.0,6071871748.8,4804696395.07,None
2010-04-23,'600261,浙江阳光,24.9,25.6,24.8,25.0,24.89,0.01,0.0402,0.7197,1422401,35838881.0,6219235152.0,4921305645.3,None
2010-04-22,'600261,浙江阳光,24.89,25.15,24.3,24.45,24.64,0.25,1.0146,0.7903,1561989,38874112.0,6216737467.2,4919329217.33,None
2010-04-21,'600261,浙江阳光,24.64,24.88,23.12,23.38,23.38,1.26,5.3892,1.5908,3144114,76213903.0,6154295347.2,4869918518.08,None
2010-04-20,'600261,浙江阳光,23.38,23.46,22.72,22.72,22.75,0.63,2.7692,0.9297,1837430,42465938.0,5839587062.4,4620888593.86,None
2010-04-19,'600261,浙江阳光,22.75,23.51,22.7,23.4,23.5,-0.75,-3.1915,0.6481,1281018,29481578.0,5682232920.0,4496373631.75,None
2010-04-16,'600261,浙江阳光,23.5,23.99,22.51,23.24,23.4,0.1,0.4274,0.7029,1389206,32747975.0,5869559280.0,4644605729.5,None
2010-04-15,'600261,浙江阳光,23.4,23.97,23.23,23.52,23.62,-0.22,-0.9314,0.6839,1351650,31918544.0,5844582432.0,4624841449.8,None
2010-04-14,'600261,浙江阳光,23.62,24.13,23.2,23.7,23.87,-0.25,-1.0473,0.9419,1861537,43805677.0,5899531497.6,4668322865.14,None
2010-04-13,'600261,浙江阳光,23.87,24.48,22.34,23.98,24.08,-0.21,-0.8721,1.7439,3446765,81399352.0,5961973617.6,4717733564.39,None
2010-04-12,'600261,浙江阳光,24.08,24.2,23.5,23.8,23.84,0.24,1.0067,1.1236,2220789,53107398.0,6014424998.4,4759238551.76,None
2010-04-09,'600261,浙江阳光,23.84,23.97,22.55,22.74,22.73,1.11,4.8834,1.7295,3418260,80519379.0,5954480563.2,4711804280.48,None
2010-04-08,'600261,浙江阳光,22.73,22.81,22.15,22.5,22.53,0.2,0.8877,0.7811,1543858,34889799.0,5677237550.4,4492420775.81,None
2010-04-07,'600261,浙江阳光,22.53,23.11,22.39,22.88,22.87,-0.34,-1.4867,1.0189,2013697,45710945.0,5627283854.4,4452892216.41,None
2010-04-06,'600261,浙江阳光,22.87,23.09,22.54,22.65,22.64,0.23,1.0159,0.903,1784712,40775101.0,5712205137.6,4520090767.39,None
2010-04-02,'600261,浙江阳光,22.64,22.75,22.3,22.75,22.73,-0.09,-0.396,0.7462,1474820,33235543.0,5654758387.2,4474632924.08,None
2010-04-01,'600261,浙江阳光,22.73,22.97,21.93,22.18,22.15,0.58,2.6185,2.0073,3967310,89649616.0,5677237550.4,4492420775.81,None
2010-03-31,'600261,浙江阳光,22.15,22.67,21.81,22.06,22.32,-0.17,-0.7616,1.7941,3545817,79250906.0,5532371832.0,4377787953.55,None
2010-03-30,'600261,浙江阳光,22.32,22.65,21.51,22.05,22.31,0.01,0.0448,2.2536,4454008,98542259.0,5574832473.6,4411387229.04,None
2010-03-29,'600261,浙江阳光,22.31,22.53,21.01,21.01,20.88,1.43,6.8487,3.6835,7280178,157492043.0,5572334788.8,4409410801.07,None
2010-03-26,'600261,浙江阳光,20.88,20.98,20.5,20.56,20.56,0.32,1.5564,1.4471,2860021,59345469.0,5215165862.4,4126781601.36,None
2010-03-25,'600261,浙江阳光,20.56,20.8,20.3,20.6,20.56,0.0,0.0,0.7122,1407674,28893237.0,5135239948.8,4063535906.32,None
2010-03-24,'600261,浙江阳光,20.56,20.57,20.23,20.38,20.4,0.16,0.7843,1.0005,1977489,40384382.0,5135239948.8,4063535906.32,None
2010-03-23,'600261,浙江阳光,20.4,20.98,20.3,20.66,20.77,-0.37,-1.7814,0.9013,1781376,36687829.0,5095276992.0,4031913058.8,None
2010-03-22,'600261,浙江阳光,20.77,21.08,20.51,20.66,20.64,0.13,0.6298,0.913,1804482,37549140.0,5187691329.6,4105040893.69,None
2010-03-19,'600261,浙江阳光,20.64,20.87,20.3,20.8,20.75,-0.11,-0.5301,1.0345,2044703,42049946.0,5155221427.2,4079347330.08,None
2010-03-18,'600261,浙江阳光,0.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0,0.0,5182695960.0,4101088037.75,None
2010-03-17,'600261,浙江阳光,20.75,20.8,19.91,20.1,20.07,0.68,3.3881,1.8465,3649462,74353094.0,5182695960.0,4101088037.75,None
2010-03-16,'600261,浙江阳光,20.07,20.09,19.36,19.36,19.54,0.53,2.7124,1.0349,2045415,40592756.0,5012853393.6,3966690935.79,None
2010-03-15,'600261,浙江阳光,19.54,21.09,19.29,19.38,19.29,0.25,1.296,1.6481,3257308,64159084.0,4880476099.2,3861940253.38,None
2010-03-12,'600261,浙江阳光,19.29,19.5,19.11,19.11,19.05,0.24,1.2598,0.7973,1575839,30410623.0,4818033979.2,3812529554.13,None
2010-03-11,'600261,浙江阳光,19.05,19.6,18.9,19.32,19.32,-0.27,-1.3975,0.6603,1305103,24995650.0,4758089544.0,3765095282.85,None
2010-03-10,'600261,浙江阳光,19.32,19.71,19.19,19.5,19.51,-0.19,-0.9739,0.4572,903651,17559633.0,4825527033.6,3818458838.04,None
2010-03-09,'600261,浙江阳光,19.51,19.9,19.31,19.9,19.86,-0.35,-1.7623,0.5719,1130263,22055306.0,4872983044.8,3856010969.47,None
2010-03-08,'600261,浙江阳光,19.86,20.15,19.45,19.5,19.58,0.28,1.43,0.7268,1436523,28605921.0,4960402012.8,3925185948.42,None
2010-03-05,'600261,浙江阳光,19.58,20.16,19.51,19.95,19.98,-0.4,-2.002,1.1503,2273436,45069517.0,4890466838.4,3869845965.26,None
2010-03-04,'600261,浙江阳光,19.98,21.19,19.77,21.18,21.0,-1.02,-4.8571,1.7705,3499167,71088765.0,4990374230.4,3948903084.06,None
2010-03-03,'600261,浙江阳光,21.0,21.09,20.2,20.4,20.38,0.62,3.0422,3.104,6134857,127045660.0,5245138080.0,4150498737.0,None
2010-03-02,'600261,浙江阳光,20.38,20.58,19.9,19.99,19.79,0.59,2.9813,2.5231,4986644,100977891.0,5090281622.4,4027960202.86,None
2010-03-01,'600261,浙江阳光,19.79,20.03,19.4,20.0,19.98,-0.19,-0.951,1.9588,3871493,76110726.0,4942918219.2,3911350952.63,None
2010-02-26,'600261,浙江阳光,19.98,20.39,19.93,20.0,20.03,-0.05,-0.2496,1.2503,2471164,49451891.0,4990374230.4,3948903084.06,None
2010-02-25,'600261,浙江阳光,20.03,20.98,19.92,19.92,19.73,0.3,1.5205,2.5946,5128040,104964696.0,5002862654.4,3958785223.91,None
2010-02-24,'600261,浙江阳光,0.0,0.0,0.0,0.0,19.73,0.0,0.0,0.0,0,0.0,4927932110.4,3899492384.81,None
2010-02-23,'600261,浙江阳光,0.0,0.0,0.0,0.0,19.73,0.0,0.0,0.0,0,0.0,4927932110.4,3899492384.81,None
2010-02-22,'600261,浙江阳光,19.73,19.88,19.05,19.05,19.07,0.66,3.4609,1.1802,2332510,45742214.0,4927932110.4,3899492384.81,None
2010-02-12,'600261,浙江阳光,19.07,19.18,18.75,18.75,18.75,0.32,1.7067,0.669,1322286,25211948.0,4763084913.6,3769048138.79,None
2010-02-11,'600261,浙江阳光,18.75,19.01,18.61,18.81,18.81,-0.06,-0.319,0.5228,1033268,19509664.0,4683159000.0,3705802443.75,None
2010-02-10,'600261,浙江阳光,18.81,18.95,18.15,18.15,18.14,0.67,3.6935,1.5964,3155141,59064253.0,4698145108.8,3717661011.57,None
2010-02-09,'600261,浙江阳光,18.14,18.18,17.51,17.7,17.82,0.32,1.7957,0.4383,866209,15519385.0,4530800227.2,3585240337.58,None
2010-02-08,'600261,浙江阳光,17.82,18.08,17.7,17.91,17.69,0.13,0.7349,0.7616,1505305,26945537.0,4450874313.6,3521994642.54,None
2010-02-05,'600261,浙江阳光,17.69,18.25,17.51,17.82,18.2,-0.51,-2.8022,0.5405,1068255,19034614.0,4418404411.2,3496301078.93,None
2010-02-04,'600261,浙江阳光,18.2,18.41,17.27,17.76,17.76,0.44,2.4775,1.0071,1990530,35922875.0,4545786336.0,3597098905.4,None
2010-02-03,'600261,浙江阳光,17.76,18.33,16.98,18.03,18.18,-0.42,-2.3102,1.3789,2725245,47408263.0,4435888204.8,3510136074.72,None
2010-02-02,'600261,浙江阳光,18.18,18.56,18.16,18.23,18.25,-0.07,-0.3836,0.746,1474444,27011839.0,4540790966.4,3593146049.46,None
2010-02-01,'600261,浙江阳光,18.25,18.38,17.71,17.8,17.94,0.31,1.728,1.1042,2182310,39399665.0,4558274760.0,3606981045.25,None
2010-01-29,'600261,浙江阳光,17.94,18.47,17.71,17.89,17.86,0.08,0.4479,0.896,1770976,32051937.0,4480846531.2,3545711778.18,None
2010-01-28,'600261,浙江阳光,17.86,18.02,17.25,17.25,17.42,0.44,2.5258,1.1782,2328583,41444584.0,4460865052.8,3529900354.42,None
2010-01-27,'600261,浙江阳光,17.42,17.85,17.1,17.29,17.27,0.15,0.8686,1.0883,2150933,37754214.0,4350966921.6,3442937523.74,None
2010-01-26,'600261,浙江阳光,17.27,18.2,17.2,17.97,17.93,-0.66,-3.681,1.8375,3631623,64588096.0,4313501649.6,3413291104.19,None
