ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-06-18,'600624,¸´µ©¸´»ª,11.13,11.21,10.88,11.05,11.05,0.08,0.724,4.2629,14713721,162460857.0,3841575539.55,3841575539.55,None
2009-06-17,'600624,¸´µ©¸´»ª,11.05,11.15,10.8,11.02,11.09,-0.04,-0.3607,3.9117,13501376,147589332.0,3813963136.75,3813963136.75,None
2009-06-16,'600624,¸´µ©¸´»ª,11.09,11.43,11.06,11.38,11.47,-0.38,-3.313,5.133,17716733,198832796.0,3827769338.15,3827769338.15,None
2009-06-15,'600624,¸´µ©¸´»ª,11.47,11.55,11.0,11.05,11.17,0.3,2.6858,9.6592,33339213,379734899.0,3958928251.45,3958928251.45,None
2009-06-12,'600624,¸´µ©¸´»ª,11.17,11.29,10.72,11.09,11.17,0.0,0.0,5.7913,19989071,220232713.0,3855381740.95,3855381740.95,None
2009-06-11,'600624,¸´µ©¸´»ª,11.17,11.32,10.77,10.77,10.9,0.27,2.4771,5.5697,19223968,213311031.0,3855381740.95,3855381740.95,None
2009-06-10,'600624,¸´µ©¸´»ª,10.9,11.0,10.73,10.83,10.86,0.04,0.3683,2.5034,8640499,94098448.0,3762189881.5,3762189881.5,None
2009-06-09,'600624,¸´µ©¸´»ª,10.86,11.06,10.67,11.05,11.08,-0.22,-1.9856,3.0768,10619607,114778405.0,3748383680.1,3748383680.1,None
2009-06-08,'600624,¸´µ©¸´»ª,11.08,11.26,10.9,10.95,10.84,0.24,2.214,4.4657,15413505,171196047.0,3824317787.8,3824317787.8,None
2009-06-05,'600624,¸´µ©¸´»ª,10.84,11.08,10.81,11.0,11.01,-0.17,-1.5441,2.5303,8733612,94966908.0,3741480579.4,3741480579.4,None
2009-06-04,'600624,¸´µ©¸´»ª,11.01,11.07,10.8,10.83,10.9,0.11,1.0092,3.0376,10484416,114765041.0,3800156935.35,3800156935.35,None
2009-06-03,'600624,¸´µ©¸´»ª,10.9,11.09,10.8,10.93,10.96,-0.06,-0.5474,3.7939,13094901,142721539.0,3762189881.5,3762189881.5,None
2009-06-02,'600624,¸´µ©¸´»ª,10.96,11.13,10.9,11.12,11.12,-0.16,-1.4388,4.2593,14701254,161869113.0,3782899183.6,3782899183.6,None
2009-06-01,'600624,¸´µ©¸´»ª,11.12,11.19,10.92,11.11,11.08,0.04,0.361,4.0825,14090953,156200089.0,3838123989.2,3838123989.2,None
2009-05-27,'600624,¸´µ©¸´»ª,11.08,11.38,11.02,11.29,11.29,-0.21,-1.8601,3.5714,12326794,137261188.0,3824317787.8,3824317787.8,None
2009-05-26,'600624,¸´µ©¸´»ª,11.29,11.68,11.27,11.57,11.56,-0.27,-2.3356,5.5051,19001084,217740756.0,3896800345.15,3896800345.15,None
2009-05-25,'600624,¸´µ©¸´»ª,11.56,11.8,10.85,11.02,11.35,0.21,1.8502,8.4551,29183086,332404791.0,3989992204.6,3989992204.6,None
2009-05-22,'600624,¸´µ©¸´»ª,11.35,11.58,10.95,11.0,11.09,0.26,2.3445,9.3687,32336556,366225978.0,3917509647.25,3917509647.25,None
2009-05-21,'600624,¸´µ©¸´»ª,11.09,11.21,10.66,10.82,10.94,0.15,1.3711,5.5785,19254617,211794926.0,3827769338.15,3827769338.15,None
2009-05-20,'600624,¸´µ©¸´»ª,10.94,11.25,10.91,10.91,10.97,-0.03,-0.2735,4.5966,15865361,175944927.0,3775996082.9,3775996082.9,None
2009-05-19,'600624,¸´µ©¸´»ª,10.97,11.05,10.8,10.9,10.9,0.07,0.6422,3.3889,11696955,127807166.0,3786350733.95,3786350733.95,None
2009-05-18,'600624,¸´µ©¸´»ª,10.9,10.91,10.6,10.88,10.92,-0.02,-0.1832,2.4743,8540043,91791264.0,3762189881.5,3762189881.5,None
2009-05-15,'600624,¸´µ©¸´»ª,10.92,11.27,10.85,11.0,10.9,0.02,0.1835,5.8456,15035181,166167906.0,3769092982.2,2808689836.68,None
2009-05-14,'600624,¸´µ©¸´»ª,10.9,11.09,10.65,10.7,10.89,0.01,0.0918,4.1649,10712479,116755643.0,3762189881.5,2803545716.1,None
2009-05-13,'600624,¸´µ©¸´»ª,10.89,11.2,10.77,10.9,11.09,-0.2,-1.8034,5.6504,14533246,159047432.0,3758738331.15,2800973655.81,None
2009-05-12,'600624,¸´µ©¸´»ª,11.09,11.18,10.38,10.41,10.68,0.41,3.839,7.467,19205655,208134533.0,3827769338.15,2852414861.61,None
2009-05-11,'600624,¸´µ©¸´»ª,10.68,11.69,10.65,11.53,11.55,-0.87,-7.5325,11.5037,29588171,328490007.0,3686255773.8,2746960389.72,None
2009-05-08,'600624,¸´µ©¸´»ª,11.55,12.06,11.2,11.45,11.64,-0.09,-0.7732,15.1521,38972215,452109231.0,3986540654.25,2970729634.95,None
2009-05-07,'600624,¸´µ©¸´»ª,11.64,11.88,10.9,10.95,10.98,0.66,6.0109,19.2066,49400511,565850242.0,4017604607.4,2993878177.56,None
2009-05-06,'600624,¸´µ©¸´»ª,10.98,11.04,10.72,11.0,11.04,-0.06,-0.5435,8.8495,22761529,247837504.0,3789802284.3,2824122198.42,None
2009-05-05,'600624,¸´µ©¸´»ª,11.04,11.38,11.01,11.2,11.2,-0.16,-1.4286,9.4163,24219315,270551550.0,3810511586.4,2839554560.16,None
2009-05-04,'600624,¸´µ©¸´»ª,11.2,11.38,10.9,11.18,11.16,0.04,0.3584,10.8997,28034699,312444456.0,3865736392.0,2880707524.8,None
2009-04-30,'600624,¸´µ©¸´»ª,11.16,11.39,10.65,10.77,10.77,0.39,3.6212,15.2958,39341640,435499635.0,3851930190.6,2870419283.64,None
2009-04-29,'600624,¸´µ©¸´»ª,10.77,10.88,10.42,10.51,10.64,0.13,1.2218,9.0311,23228470,248233057.0,3717319726.95,2770108932.33,None
2009-04-28,'600624,¸´µ©¸´»ª,10.64,10.75,10.06,10.1,10.27,0.37,3.6027,7.0072,18022865,187144286.0,3672449572.4,2736672148.56,None
2009-04-27,'600624,¸´µ©¸´»ª,10.27,10.36,9.91,10.08,10.12,0.15,1.4822,5.4312,13969403,141776963.0,3544742209.45,2641505917.83,None
2009-04-24,'600624,¸´µ©¸´»ª,10.12,10.33,9.9,10.17,10.06,0.06,0.5964,3.7494,9643804,97661618.0,3492968954.2,2602925013.48,None
2009-04-23,'600624,¸´µ©¸´»ª,10.06,10.19,9.86,10.06,10.11,-0.05,-0.4946,3.8755,9968069,99999040.0,3472259652.1,2587492651.74,None
2009-04-22,'600624,¸´µ©¸´»ª,10.11,10.84,9.86,10.83,10.84,-0.73,-6.7343,7.5307,19369390,201519937.0,3489517403.85,2600352953.19,None
2009-04-21,'600624,¸´µ©¸´»ª,10.84,10.97,10.5,10.66,10.76,0.08,0.7435,7.5753,19484046,209396980.0,3741480579.4,2788113354.36,None
2009-04-20,'600624,¸´µ©¸´»ª,10.76,10.85,10.45,10.5,10.43,0.33,3.164,6.2706,16128234,172937389.0,3713868176.6,2767536872.04,None
2009-04-17,'600624,¸´µ©¸´»ª,10.43,10.96,10.35,10.77,10.71,-0.28,-2.6144,6.7454,17349682,183588032.0,3599967015.05,2682658882.47,None
2009-04-16,'600624,¸´µ©¸´»ª,10.71,11.1,10.59,11.1,11.25,-0.54,-4.8,11.6381,29933948,323655782.0,3696610424.85,2754676570.59,None
2009-04-15,'600624,¸´µ©¸´»ª,11.25,11.3,10.28,10.39,10.54,0.71,6.7362,17.8834,45997199,501225327.0,3882994143.75,2893567826.25,None
2009-04-14,'600624,¸´µ©¸´»ª,10.54,10.7,10.1,10.39,10.39,0.15,1.4437,8.2738,21280604,222371126.0,3637934068.9,2710951545.66,None
2009-04-13,'600624,¸´µ©¸´»ª,10.39,10.58,10.3,10.55,10.4,-0.01,-0.0962,6.9543,17886784,185997357.0,3586160813.65,2672370641.31,None
2009-04-10,'600624,¸´µ©¸´»ª,10.4,10.45,9.97,10.19,10.1,0.3,2.9703,7.1405,18365675,189012479.0,3589612364.0,2674942701.6,None
2009-04-09,'600624,¸´µ©¸´»ª,10.1,10.14,9.84,9.85,9.91,0.19,1.9173,4.9258,12669528,126495729.0,3486065853.5,2597780892.9,None
2009-04-08,'600624,¸´µ©¸´»ª,9.91,10.6,9.9,10.43,10.49,-0.58,-5.5291,7.3558,18919486,194702845.0,3420486396.85,2548911747.39,None
2009-04-07,'600624,¸´µ©¸´»ª,10.49,10.71,10.25,10.25,10.39,0.1,0.9625,5.8749,15110614,158651584.0,3620676317.15,2698091244.21,None
2009-04-03,'600624,¸´µ©¸´»ª,10.39,10.85,10.26,10.85,10.79,-0.4,-3.7071,10.4059,26764590,280333251.0,3586160813.65,2672370641.31,None
2009-04-02,'600624,¸´µ©¸´»ª,10.79,11.13,10.78,10.88,11.02,-0.23,-2.0871,10.2116,26264753,285640696.0,3724222827.65,2775253052.91,None
2009-04-01,'600624,¸´µ©¸´»ª,11.02,11.4,10.55,10.93,10.88,0.14,1.2868,16.5251,42503503,467397843.0,3803608485.7,2834410439.58,None
2009-03-31,'600624,¸´µ©¸´»ª,10.88,11.5,10.53,11.5,10.56,0.32,3.0303,21.2253,54592803,603310558.0,3755286780.8,2798401595.52,None
2009-03-30,'600624,¸´µ©¸´»ª,10.56,10.89,10.08,10.27,10.27,0.29,2.8238,13.869,35671954,376634684.0,3644837169.6,2716095666.24,None
2009-03-27,'600624,¸´µ©¸´»ª,10.27,10.55,9.64,9.68,9.68,0.59,6.095,14.9998,38580496,391961426.0,3544742209.45,2641505917.83,None
2009-03-26,'600624,¸´µ©¸´»ª,9.68,9.78,9.34,9.4,9.39,0.29,3.0884,5.8035,14927017,143157618.0,3341100738.8,2489754360.72,None
2009-03-25,'600624,¸´µ©¸´»ª,9.39,9.87,9.37,9.7,9.75,-0.36,-3.6923,7.0423,18113333,176069171.0,3241005778.65,2415164612.31,None
2009-03-24,'600624,¸´µ©¸´»ª,9.75,9.9,9.53,9.6,9.51,0.24,2.5237,8.1909,21067455,205518461.0,3365261591.25,2507758782.75,None
2009-03-23,'600624,¸´µ©¸´»ª,9.51,9.58,9.16,9.25,9.31,0.2,2.1482,6.451,16592441,156669981.0,3282424382.85,2446029335.79,None
2009-03-20,'600624,¸´µ©¸´»ª,9.31,9.58,9.1,9.55,9.52,-0.21,-2.2059,6.1628,15850966,147688295.0,3213393375.85,2394588129.99,None
2009-03-19,'600624,¸´µ©¸´»ª,9.52,9.65,9.38,9.38,9.42,0.1,1.0616,5.632,14485808,137951938.0,3285875933.2,2448601396.08,None
2009-03-18,'600624,¸´µ©¸´»ª,9.42,9.72,9.22,9.33,9.36,0.06,0.641,8.1617,20992335,199414165.0,3251360429.7,2422880793.18,None
2009-03-17,'600624,¸´µ©¸´»ª,9.36,9.39,8.87,8.94,8.94,0.42,4.698,5.7457,14778297,135261868.0,3230651127.6,2407448431.44,None
2009-03-16,'600624,¸´µ©¸´»ª,8.94,9.02,8.65,8.88,8.89,0.05,0.5624,2.8653,7369601,64934310.0,3085686012.9,2299421899.26,None
2009-03-13,'600624,¸´µ©¸´»ª,8.89,9.24,8.85,9.18,9.25,-0.36,-3.8919,4.5002,11574682,104619271.0,3068428261.15,2286561597.81,None
2009-03-12,'600624,¸´µ©¸´»ª,9.25,9.25,8.56,8.67,8.77,0.48,5.4732,6.9884,17974666,161096439.0,3192684073.75,2379155768.25,None
2009-03-11,'600624,¸´µ©¸´»ª,8.77,9.08,8.6,9.03,8.88,-0.11,-1.2387,4.2071,10820982,95596283.0,3027009656.95,2255696874.33,None
2009-03-10,'600624,¸´µ©¸´»ª,8.88,8.89,8.4,8.5,8.62,0.26,3.0162,3.502,9007365,78123550.0,3064976710.8,2283989537.52,None
2009-03-09,'600624,¸´µ©¸´»ª,8.62,9.44,8.48,9.36,9.24,-0.62,-6.71,6.9191,17796284,159594275.0,2975236401.7,2217115969.98,None
2009-03-06,'600624,¸´µ©¸´»ª,9.24,9.58,9.1,9.44,9.82,-0.58,-5.9063,9.3738,24109972,224103998.0,3189232523.4,2376583707.96,None
2009-03-05,'600624,¸´µ©¸´»ª,9.82,10.19,9.51,9.83,9.54,0.28,2.935,9.8517,25339263,250517310.0,3389422443.7,2525763204.78,None
2009-03-04,'600624,¸´µ©¸´»ª,9.54,9.58,9.05,9.1,8.91,0.63,7.0707,7.484,19249250,179794867.0,3292779033.9,2453745516.66,None
2009-03-03,'600624,¸´µ©¸´»ª,8.91,9.17,8.51,8.63,8.95,-0.04,-0.4469,6.3762,16399961,146277749.0,3075331361.85,2291705718.39,None
2009-03-02,'600624,¸´µ©¸´»ª,8.95,8.98,8.59,8.59,8.38,0.57,6.8019,8.3242,21410298,188965640.0,3089137563.25,2301993959.55,None
2009-02-27,'600624,¸´µ©¸´»ª,8.38,9.29,8.38,9.24,9.31,-0.93,-9.9893,8.1373,20929675,180412651.0,2892399193.3,2155386523.02,None
2009-02-26,'600624,¸´µ©¸´»ª,9.31,10.43,9.28,10.28,10.31,-1.0,-9.6993,7.7153,19844163,193985035.0,3213393375.85,2394588129.99,None
2009-02-25,'600624,¸´µ©¸´»ª,10.31,10.79,9.81,10.75,10.53,-0.22,-2.0893,8.2111,21119337,217465686.0,3558548410.85,2651794158.99,None
2009-02-24,'600624,¸´µ©¸´»ª,10.53,11.1,10.5,10.89,11.0,-0.47,-4.2727,10.7702,27701527,298895834.0,3634482518.55,2708379485.37,None
2009-02-23,'600624,¸´µ©¸´»ª,11.0,11.05,10.15,10.3,10.34,0.66,6.383,11.2549,28948270,310151496.0,3796705385.0,2829266319.0,None
2009-02-20,'600624,¸´µ©¸´»ª,10.34,10.55,10.1,10.14,10.25,0.09,0.878,7.508,19310927,199571876.0,3568903061.9,2659510339.86,None
2009-02-19,'600624,¸´µ©¸´»ª,10.25,10.6,9.68,10.15,9.98,0.27,2.7054,10.4899,26980656,272987884.0,3537839108.75,2636361797.25,None
2009-02-18,'600624,¸´µ©¸´»ª,9.98,10.99,9.88,10.26,10.73,-0.75,-6.9897,12.727,32734487,342801568.0,3444647249.3,2566916169.42,None
2009-02-17,'600624,¸´µ©¸´»ª,10.73,11.0,9.5,10.03,10.01,0.72,7.1928,16.7378,43050720,443736748.0,3703513525.55,2759820691.17,None
2009-02-16,'600624,¸´µ©¸´»ª,10.01,10.27,9.76,10.18,10.14,-0.13,-1.2821,9.3577,24068555,240134700.0,3455001900.35,2574632350.29,None
2009-02-13,'600624,¸´µ©¸´»ª,10.14,10.29,9.73,9.95,9.91,0.23,2.3209,10.8489,27903899,278710294.0,3499872054.9,2608069134.06,None
2009-02-12,'600624,¸´µ©¸´»ª,9.91,10.28,9.69,9.7,9.52,0.39,4.0966,12.385,31854978,316637879.0,3420486396.85,2548911747.39,None
2009-02-11,'600624,¸´µ©¸´»ª,9.52,9.87,9.24,9.35,9.51,0.01,0.1052,12.641,32513486,312478149.0,3285875933.2,2448601396.08,None
2009-02-10,'600624,¸´µ©¸´»ª,9.51,9.6,9.21,9.4,9.54,-0.03,-0.3145,9.8345,25294954,237175632.0,3282424382.85,2446029335.79,None
2009-02-09,'600624,¸´µ©¸´»ª,9.54,9.72,9.35,9.65,9.45,0.09,0.9524,10.9709,28217808,268712614.0,3292779033.9,2453745516.66,None
2009-02-06,'600624,¸´µ©¸´»ª,9.45,9.56,9.25,9.25,9.21,0.24,2.6059,8.4532,21742239,204892670.0,3261715080.75,2430596974.05,None
2009-02-05,'600624,¸´µ©¸´»ª,9.21,9.63,9.08,9.51,9.61,-0.4,-4.1623,9.6801,24897787,233438139.0,3178877872.35,2368867527.09,None
2009-02-04,'600624,¸´µ©¸´»ª,9.61,9.79,9.2,9.3,9.29,0.32,3.4446,9.7317,25030448,235319735.0,3316939886.35,2471749938.69,None
2009-02-03,'600624,¸´µ©¸´»ª,9.29,9.39,9.12,9.25,9.35,-0.06,-0.6417,9.3031,23928193,221686188.0,3206490275.15,2389444009.41,None
2009-02-02,'600624,¸´µ©¸´»ª,9.35,9.37,8.64,8.74,8.72,0.63,7.2248,11.1718,28734590,259264164.0,3227199577.25,2404876371.15,None
2009-01-23,'600624,¸´µ©¸´»ª,8.72,8.94,8.63,8.7,8.6,0.12,1.3953,8.3309,21427682,188125280.0,3009751905.2,2242836572.88,None
2009-01-22,'600624,¸´µ©¸´»ª,8.6,8.74,8.31,8.41,8.33,0.27,3.2413,8.856,22778047,195719226.0,2968333301.0,2211971849.4,None
2009-01-21,'600624,¸´µ©¸´»ª,8.33,8.57,8.25,8.3,8.42,-0.09,-1.0689,5.0103,12886777,108416447.0,2875141441.55,2142526221.57,None
2009-01-20,'600624,¸´µ©¸´»ª,8.42,8.53,8.27,8.4,8.58,-0.16,-1.8648,4.9566,12748730,107042017.0,2906205394.7,2165674764.18,None
2009-01-19,'600624,¸´µ©¸´»ª,8.58,8.63,8.12,8.5,8.4,0.18,2.1429,10.0777,25920330,216357056.0,2961430200.3,2206827728.82,None
2009-01-16,'600624,¸´µ©¸´»ª,8.4,8.9,8.3,8.52,8.51,-0.11,-1.2926,13.9731,35939554,308906042.0,2899302294.0,2160530643.6,None
2009-01-15,'600624,¸´µ©¸´»ª,8.51,8.98,8.38,8.47,8.47,0.04,0.4723,15.1454,38955005,339304793.0,2937269347.85,2188823306.79,None
2009-01-14,'600624,¸´µ©¸´»ª,8.47,8.67,8.02,8.19,8.14,0.33,4.0541,17.1393,44083439,368948053.0,2923463146.45,2178535065.63,None
2009-01-13,'600624,¸´µ©¸´»ª,8.14,8.28,7.46,7.59,7.72,0.42,5.4404,15.6763,40320353,319059441.0,2809561984.9,2093657076.06,None
2009-01-12,'600624,¸´µ©¸´»ª,7.72,8.08,7.48,7.48,7.48,0.24,3.2086,10.8779,27978541,217259978.0,2664596870.2,1985630543.88,None
2009-01-09,'600624,¸´µ©¸´»ª,7.48,7.54,7.28,7.3,7.34,0.14,1.9074,6.7032,17240997,128406967.0,2581759661.8,1923901096.92,None
2009-01-08,'600624,¸´µ©¸´»ª,7.34,7.83,7.28,7.45,7.65,-0.31,-4.0523,11.5236,29639407,223500840.0,2533437956.9,1887892252.86,None
2009-01-07,'600624,¸´µ©¸´»ª,7.65,7.98,7.43,7.49,7.57,0.08,1.0568,13.5632,34885397,269315875.0,2640436017.75,1967626121.85,None
2009-01-06,'600624,¸´µ©¸´»ª,7.57,7.77,7.22,7.28,7.42,0.15,2.0216,14.4014,37041379,278234141.0,2612823614.95,1947049639.53,None
2009-01-05,'600624,¸´µ©¸´»ª,7.42,7.46,6.77,6.77,6.88,0.54,7.8488,14.1761,36461672,258906798.0,2561050359.7,1908468735.18,None
2008-12-31,'600624,¸´µ©¸´»ª,6.88,7.45,6.79,7.31,7.12,-0.24,-3.3708,18.083,46510544,332853694.0,2374666640.8,1769577479.52,None
2008-12-30,'600624,¸´µ©¸´»ª,7.12,7.12,6.31,6.35,6.47,0.65,10.0464,12.1987,31375840,217879098.0,2457503849.2,1831306926.48,None
2008-12-29,'600624,¸´µ©¸´»ª,6.47,6.89,6.45,6.89,6.26,0.21,3.3546,8.2942,21333162,141775866.0,2233153076.45,1664123007.63,None
2008-12-26,'600624,¸´µ©¸´»ª,6.26,6.52,6.24,6.38,6.53,-0.27,-4.1348,3.8592,9926134,63198190.0,2160670519.1,1610109741.54,None
2008-12-25,'600624,¸´µ©¸´»ª,6.53,6.55,6.09,6.22,6.21,0.32,5.153,6.1643,15854894,100221398.0,2253862378.55,1679555369.37,None
2008-12-24,'600624,¸´µ©¸´»ª,6.21,6.57,6.05,6.43,6.66,-0.45,-6.7568,6.1874,15914362,100712263.0,2143412767.35,1597249440.09,None
2008-12-23,'600624,¸´µ©¸´»ª,6.66,7.0,6.34,6.7,6.69,-0.03,-0.4484,10.1796,26182479,176144827.0,2298732533.1,1712992153.14,None
2008-12-22,'600624,¸´µ©¸´»ª,6.69,6.98,6.45,6.88,6.94,-0.25,-3.6023,7.481,19241683,128905722.0,2309087184.15,1720708334.01,None
2008-12-19,'600624,¸´µ©¸´»ª,6.94,7.17,6.86,6.91,6.98,-0.04,-0.5731,8.5747,22054617,154594565.0,2395375942.9,1785009841.26,None
2008-12-18,'600624,¸´µ©¸´»ª,6.98,7.0,6.7,6.82,6.83,0.15,2.1962,9.2541,23802051,164163598.0,2409182144.3,1795298082.42,None
2008-12-17,'600624,¸´µ©¸´»ª,6.83,7.1,6.68,6.8,6.91,-0.08,-1.1577,11.7405,30197321,208098415.0,2357408889.05,1756717178.07,None
2008-12-16,'600624,¸´µ©¸´»ª,6.91,7.05,6.4,6.57,6.57,0.34,5.175,19.7282,50742129,340364387.0,2385021291.85,1777293660.39,None
2008-12-15,'600624,¸´µ©¸´»ª,6.57,6.57,6.48,6.57,5.97,0.6,10.0503,12.6107,32435558,212925338.0,2267668579.95,1689843610.53,None
2008-12-12,'600624,¸´µ©¸´»ª,5.97,6.42,5.82,6.31,6.47,-0.5,-7.728,7.4758,19228165,117596559.0,2060575558.95,1535519993.13,None
2008-12-11,'600624,¸´µ©¸´»ª,6.47,6.89,6.45,6.75,6.73,-0.26,-3.8633,7.8881,20288702,135569912.0,2233153076.45,1664123007.63,None
2008-12-10,'600624,¸´µ©¸´»ª,6.73,6.86,6.53,6.53,6.7,0.03,0.4478,8.0263,20644227,138618339.0,2322893385.55,1730996575.17,None
2008-12-09,'600624,¸´µ©¸´»ª,6.7,6.99,6.6,6.99,7.11,-0.41,-5.7665,12.4195,31943618,217264739.0,2312538734.5,1723280394.3,None
2008-12-08,'600624,¸´µ©¸´»ª,7.11,7.2,6.5,6.57,6.6,0.51,7.7273,16.4722,42367473,288252363.0,2454052298.85,1828734866.19,None
2008-12-05,'600624,¸´µ©¸´»ª,6.6,6.88,6.2,6.32,6.38,0.22,3.4483,14.1886,36493962,235687391.0,2278023231.0,1697559791.4,None
2008-12-04,'600624,¸´µ©¸´»ª,6.38,6.69,6.25,6.25,6.34,0.04,0.6309,16.4267,42250435,274550557.0,2202089123.3,1640974465.02,None
2008-12-03,'600624,¸´µ©¸´»ª,6.34,6.72,6.02,6.19,6.2,0.14,2.2581,22.5356,57963001,366815153.0,2188282921.9,1630686223.86,None
2008-12-02,'600624,¸´µ©¸´»ª,6.2,6.2,5.8,5.84,5.64,0.56,9.9291,19.359,49792447,305247692.0,2139961217.0,1594677379.8,None
2008-12-01,'600624,¸´µ©¸´»ª,5.64,5.64,5.17,5.19,5.13,0.51,9.9415,10.1936,26218665,144444189.0,1946674397.4,1450642003.56,None
2008-11-28,'600624,¸´µ©¸´»ª,5.13,5.3,4.82,4.9,4.94,0.19,3.8462,6.5439,16831339,86196390.0,1770645329.55,1319466928.77,None
2008-11-27,'600624,¸´µ©¸´»ª,4.94,5.35,4.93,5.29,4.92,0.02,0.4065,4.9401,12706225,65340342.0,1705065872.9,1270597783.26,None
2008-11-26,'600624,¸´µ©¸´»ª,4.92,4.99,4.77,4.9,4.88,0.04,0.8197,2.8164,7243966,35577208.0,1698162772.2,1265453662.68,None
2008-11-25,'600624,¸´µ©¸´»ª,4.88,5.15,4.61,5.01,4.94,-0.06,-1.2146,4.4071,11335282,55230275.0,1684356570.8,1255165421.52,None
2008-11-24,'600624,¸´µ©¸´»ª,4.94,5.58,4.94,5.48,5.49,-0.55,-10.0182,5.6587,14554572,75727000.0,1705065872.9,1270597783.26,None
2008-11-21,'600624,¸´µ©¸´»ª,5.49,5.83,5.3,5.61,5.88,-0.39,-6.6327,8.9458,23009074,128565910.0,1894901142.15,1412061099.21,None
2008-11-20,'600624,¸´µ©¸´»ª,5.88,6.09,5.58,5.65,5.8,0.08,1.3793,12.1368,31216503,182216804.0,2029511605.8,1512371450.52,None
2008-11-19,'600624,¸´µ©¸´»ª,5.8,5.9,5.28,5.38,5.47,0.33,6.0329,13.0091,33460186,189881898.0,2001899203.0,1491794968.2,None
2008-11-18,'600624,¸´µ©¸´»ª,5.47,5.9,5.09,5.38,5.36,0.11,2.0522,17.6058,45283204,248817492.0,1887998041.45,1406916978.63,None
2008-11-17,'600624,¸´µ©¸´»ª,5.36,5.36,4.8,4.88,4.87,0.49,10.0616,8.907,22909329,118126388.0,1850030987.6,1378624315.44,None
2008-11-14,'600624,¸´µ©¸´»ª,4.87,4.89,4.65,4.72,4.66,0.21,4.5064,7.5023,19296319,92267497.0,1680905020.45,1252593361.23,None
2008-11-13,'600624,¸´µ©¸´»ª,4.66,4.76,4.4,4.42,4.51,0.15,3.3259,6.4719,16646037,76935946.0,1608422463.1,1198580095.14,None
2008-11-12,'600624,¸´µ©¸´»ª,4.51,4.55,4.3,4.35,4.35,0.16,3.6782,4.9724,12789269,57139139.0,1556649207.85,1159999190.79,None
2008-11-11,'600624,¸´µ©¸´»ª,4.35,4.52,4.31,4.36,4.43,-0.08,-1.8059,5.9006,15176673,66741770.0,1501424402.25,1118846226.15,None
2008-11-10,'600624,¸´µ©¸´»ª,4.43,4.44,4.13,4.21,4.04,0.39,9.6535,6.9765,17943958,77557612.0,1529036805.05,1139422708.47,None
2008-11-07,'600624,¸´µ©¸´»ª,4.04,4.12,3.83,3.87,3.98,0.06,1.5075,3.4761,8940688,35933919.0,1394426341.4,1039112357.16,None
2008-11-06,'600624,¸´µ©¸´»ª,3.98,4.03,3.8,3.9,4.05,-0.07,-1.7284,3.0553,7858359,30660580.0,1373717039.3,1023679995.42,None
2008-11-05,'600624,¸´µ©¸´»ª,4.05,4.15,3.98,4.02,3.99,0.06,1.5038,4.025,10352415,42042558.0,1397877891.75,1041684417.45,None
2008-11-04,'600624,¸´µ©¸´»ª,3.99,4.06,3.78,3.93,3.97,0.02,0.5038,3.1815,8182980,32272473.0,1377168589.65,1026252055.71,None
2008-11-03,'600624,¸´µ©¸´»ª,3.97,4.12,3.92,4.1,4.16,-0.19,-4.5673,2.7968,7193493,28831938.0,1370265488.95,1021107935.13,None
2008-10-31,'600624,¸´µ©¸´»ª,4.16,4.48,4.14,4.4,4.36,-0.2,-4.5872,2.7919,7180917,30935195.0,1435844945.6,1069977080.64,None
2008-10-30,'600624,¸´µ©¸´»ª,4.36,4.59,4.3,4.59,4.5,-0.14,-3.1111,3.8873,9998481,44440634.0,1504875952.6,1121418286.44,None
2008-10-29,'600624,¸´µ©¸´»ª,4.5,5.08,4.5,5.04,5.0,-0.5,-10.0,3.5075,9021561,42734034.0,1553197657.5,1157427130.5,None
2008-10-28,'600624,¸´µ©¸´»ª,5.0,5.1,4.6,4.8,4.96,0.04,0.8065,3.8086,9795820,47758436.0,1725775175.0,1286030145.0,None
2008-10-27,'600624,¸´µ©¸´»ª,4.96,5.33,4.96,5.33,5.51,-0.55,-9.9819,3.3884,8715290,44055306.0,1711968973.6,1275741903.84,None
2008-10-24,'600624,¸´µ©¸´»ª,5.51,5.66,5.4,5.49,5.45,0.06,1.1009,5.1934,13357802,74366362.0,1901804242.85,1417205219.79,None
2008-10-23,'600624,¸´µ©¸´»ª,5.45,5.46,5.12,5.14,5.35,0.1,1.8692,2.9841,7675251,40920760.0,1881094940.75,1401772858.05,None
2008-10-22,'600624,¸´µ©¸´»ª,5.35,5.6,5.3,5.3,5.45,-0.1,-1.8349,3.3093,8511711,46498420.0,1846579437.25,1376052255.15,None
2008-10-21,'600624,¸´µ©¸´»ª,5.45,5.71,5.43,5.54,5.62,-0.17,-3.0249,3.7984,9769821,54430458.0,1881094940.75,1401772858.05,None
2008-10-20,'600624,¸´µ©¸´»ª,5.62,5.66,5.1,5.45,5.43,0.19,3.4991,4.0821,10499389,57136359.0,1939771296.7,1445497882.98,None
