日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-02,'601377,兴业证券,10.64,10.73,10.45,10.56,10.48,0.16,1.5267,0.8928,13704125,145301278.0,23408000000.0,16332655360.0,None
2012-06-29,'601377,兴业证券,10.48,10.58,10.08,10.08,10.17,0.31,3.0482,1.0105,15511166,161443324.0,23056000000.0,16087051520.0,None
2012-06-28,'601377,兴业证券,10.17,10.38,10.16,10.19,10.19,-0.02,-0.1963,0.6158,9452044,97191995.0,22374000000.0,15611194080.0,None
2012-06-27,'601377,兴业证券,10.19,10.45,10.16,10.28,10.37,-0.18,-1.7358,0.4851,7446165,76987506.0,22418000000.0,15641894560.0,None
2012-06-26,'601377,兴业证券,10.37,10.53,10.18,10.2,10.32,0.05,0.4845,0.7287,11185954,115673107.0,22814000000.0,15918198880.0,None
2012-06-25,'601377,XD兴业证,10.32,10.58,10.0,10.3,10.31,0.01,0.097,0.9778,15009626,154113896.0,22704000000.0,15841447680.0,None
2012-06-21,'601377,兴业证券,10.41,10.75,10.38,10.75,10.79,-0.38,-3.5218,0.8079,12402055,130462096.0,22902000000.0,15979599840.0,None
2012-06-20,'601377,兴业证券,10.79,11.07,10.78,11.04,11.0,-0.21,-1.9091,0.8517,13073155,142975343.0,23738000000.0,16562908960.0,None
2012-06-19,'601377,兴业证券,11.0,11.33,10.91,11.26,11.44,-0.44,-3.8462,1.4776,22681794,251501185.0,24200000000.0,16885264000.0,None
2012-06-18,'601377,兴业证券,11.44,11.56,11.36,11.45,11.39,0.05,0.439,0.7777,11938172,136849173.0,25168000000.0,17560674560.0,None
2012-06-15,'601377,兴业证券,11.39,11.48,11.19,11.38,11.29,0.1,0.8857,0.762,11696408,132877139.0,25058000000.0,17483923360.0,None
2012-06-14,'601377,兴业证券,11.29,11.52,11.27,11.3,11.38,-0.09,-0.7909,0.8586,13179432,150055368.0,24838000000.0,17330420960.0,None
2012-06-13,'601377,兴业证券,11.38,11.56,11.11,11.11,11.07,0.31,2.8004,1.1887,18246245,207429483.0,25036000000.0,17468573120.0,None
2012-06-12,'601377,兴业证券,11.07,11.21,11.02,11.14,11.26,-0.19,-1.6874,0.5028,7717527,85749310.0,24354000000.0,16992715680.0,None
2012-06-11,'601377,兴业证券,11.26,11.28,10.97,11.12,11.04,0.22,1.9928,0.6412,9842372,109898345.0,24772000000.0,17284370240.0,None
2012-06-08,'601377,兴业证券,11.04,11.31,10.97,11.2,10.96,0.08,0.7299,0.9358,14364662,159826144.0,24288000000.0,16946664960.0,None
2012-06-07,'601377,兴业证券,10.96,11.39,10.9,11.35,11.13,-0.17,-1.5274,0.7915,12149637,134896165.0,24112000000.0,16823863040.0,None
2012-06-06,'601377,兴业证券,11.13,11.26,11.04,11.15,11.08,0.05,0.4513,0.538,8257676,92126021.0,24486000000.0,17084817120.0,None
2012-06-05,'601377,兴业证券,11.08,11.53,11.05,11.43,11.44,-0.36,-3.1469,1.0413,15984291,178909822.0,24376000000.0,17008065920.0,None
2012-06-04,'601377,兴业证券,11.44,11.99,11.42,11.77,12.05,-0.61,-5.0622,1.4654,22494763,264382376.0,25168000000.0,17560674560.0,None
2012-06-01,'601377,兴业证券,12.05,12.19,11.85,11.88,11.88,0.17,1.431,1.4008,21502115,258354735.0,26510000000.0,18497039200.0,None
2012-05-31,'601377,兴业证券,11.88,12.18,11.75,11.96,12.05,-0.17,-1.4108,1.3303,20419684,244404804.0,26136000000.0,18236085120.0,None
2012-05-30,'601377,兴业证券,12.05,12.24,11.92,12.05,12.05,0.0,0.0,1.0433,16015584,194053071.0,26510000000.0,18497039200.0,None
2012-05-29,'601377,兴业证券,12.05,12.15,11.51,11.61,11.61,0.44,3.7898,1.4031,21538400,256921311.0,26510000000.0,18497039200.0,None
2012-05-28,'601377,兴业证券,11.61,11.73,11.03,11.56,11.74,-0.13,-1.1073,1.0415,15986853,182609863.0,25542000000.0,17821628640.0,None
2012-05-25,'601377,兴业证券,11.74,12.17,11.68,12.08,12.08,-0.34,-2.8146,1.0109,15517683,185060750.0,25828000000.0,18021181760.0,None
2012-05-24,'601377,兴业证券,12.08,12.33,11.95,12.23,12.33,-0.25,-2.0276,1.2261,18821006,229397149.0,26576000000.0,18543089920.0,None
2012-05-23,'601377,兴业证券,12.33,12.41,11.96,12.0,12.11,0.22,1.8167,1.7643,27083008,331280219.0,27126000000.0,18926845920.0,None
2012-05-22,'601377,兴业证券,12.11,12.15,11.8,11.95,11.79,0.32,2.7142,1.0847,16650590,199352108.0,26642000000.0,18589140640.0,None
2012-05-21,'601377,兴业证券,11.79,11.99,11.67,11.84,12.2,-0.41,-3.3607,1.159,17791358,210449926.0,25938000000.0,18097932960.0,None
2012-05-18,'601377,兴业证券,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,26840000000.0,18727292800.0,None
2012-05-17,'601377,兴业证券,12.2,12.29,11.61,11.65,11.6,0.6,5.1724,1.7324,26593426,320060994.0,26840000000.0,18727292800.0,None
2012-05-16,'601377,兴业证券,11.6,12.02,11.58,11.8,11.87,-0.27,-2.2746,0.8236,12642964,149686073.0,25520000000.0,17806278400.0,None
2012-05-15,'601377,兴业证券,11.87,11.92,11.46,11.62,11.74,0.13,1.1073,0.9337,14333174,166941292.0,26114000000.0,18220734880.0,None
2012-05-14,'601377,兴业证券,11.74,12.05,11.65,11.89,11.65,0.09,0.7725,0.9745,14958698,177520527.0,25828000000.0,18021181760.0,None
2012-05-11,'601377,兴业证券,11.65,12.05,11.64,11.85,11.94,-0.29,-2.4288,0.7624,11667401,138447530.0,25630000000.0,17828507600.0,None
2012-05-10,'601377,兴业证券,11.94,12.05,11.62,11.85,11.85,0.09,0.7595,0.8978,13740044,162943521.0,26268000000.0,18272307360.0,None
2012-05-09,'601377,兴业证券,11.85,12.08,11.75,11.91,12.06,-0.21,-1.7413,0.8868,13571838,161762326.0,26070000000.0,18134576400.0,None
2012-05-08,'601377,兴业证券,12.06,12.27,11.9,12.27,12.07,-0.01,-0.0829,0.9875,15112808,182063897.0,26532000000.0,18455948640.0,None
2012-05-07,'601377,兴业证券,12.07,12.43,11.9,12.27,12.34,-0.27,-2.188,1.4152,21657655,262342096.0,26554000000.0,18471252080.0,None
2012-05-04,'601377,兴业证券,12.34,12.58,12.15,12.48,12.51,-0.17,-1.3589,1.4601,22344012,275064829.0,27148000000.0,18884444960.0,None
2012-05-03,'601377,兴业证券,12.51,12.68,12.1,12.24,12.27,0.24,1.956,1.6004,24492164,304786783.0,27522000000.0,19144603440.0,None
2012-05-02,'601377,兴业证券,12.27,12.65,12.25,12.47,12.07,0.2,1.657,1.7578,26899938,333560685.0,26994000000.0,18777320880.0,None
2012-04-27,'601377,兴业证券,12.07,12.34,12.0,12.25,12.4,-0.33,-2.6613,1.256,19221100,233007721.0,26554000000.0,18471252080.0,None
2012-04-26,'601377,兴业证券,12.4,12.71,11.85,12.21,12.18,0.22,1.8062,2.5808,39494865,487029075.0,27280000000.0,18976265600.0,None
2012-04-25,'601377,兴业证券,12.18,12.58,11.85,12.1,12.11,0.07,0.578,1.9736,30203063,370865395.0,26796000000.0,18639589920.0,None
2012-04-24,'601377,兴业证券,12.11,12.45,11.6,11.99,12.19,-0.08,-0.6563,2.2076,33784276,406870461.0,26642000000.0,18532465840.0,None
2012-04-23,'601377,兴业证券,12.19,12.65,12.14,12.38,12.44,-0.25,-2.0096,2.7519,42114081,521615158.0,26818000000.0,18654893360.0,None
2012-04-20,'601377,兴业证券,12.44,12.52,11.31,11.4,11.4,1.04,9.1228,4.108,62865897,761288389.0,27368000000.0,19037479360.0,None
2012-04-19,'601377,兴业证券,11.4,11.69,11.32,11.46,11.48,-0.08,-0.6969,1.4542,22253766,255406331.0,25080000000.0,17445921600.0,None
2012-04-18,'601377,兴业证券,11.48,11.57,10.77,10.83,10.76,0.72,6.6914,2.0331,31113092,350009534.0,25256000000.0,17568349120.0,None
2012-04-17,'601377,兴业证券,10.76,11.28,10.69,11.15,11.18,-0.42,-3.7567,1.1304,17298786,188820280.0,23672000000.0,16466501440.0,None
2012-04-16,'601377,兴业证券,11.18,11.34,10.82,10.86,10.93,0.25,2.2873,1.3128,20090792,223493790.0,24596000000.0,17109245920.0,None
2012-04-13,'601377,兴业证券,10.93,11.31,10.76,10.82,10.77,0.16,1.4856,1.5949,24406786,269842572.0,24046000000.0,16726659920.0,None
2012-04-12,'601377,兴业证券,10.77,10.87,10.31,10.36,10.34,0.43,4.1586,1.4696,22490630,239683923.0,23694000000.0,16481804880.0,None
2012-04-11,'601377,兴业证券,10.34,10.45,10.02,10.08,10.26,0.08,0.7797,1.0204,15615735,161020585.0,22748000000.0,15823756960.0,None
2012-04-10,'601377,兴业证券,10.26,10.28,9.72,9.9,10.0,0.26,2.6,0.8212,12566859,125878645.0,22572000000.0,15701329440.0,None
2012-04-09,'601377,兴业证券,10.0,10.35,9.9,10.04,10.14,-0.14,-1.3807,0.8041,12305670,124506304.0,22000000000.0,15303440000.0,None
2012-04-06,'601377,兴业证券,10.14,10.19,9.98,10.03,10.11,0.03,0.2967,0.8049,12317202,124132609.0,22308000000.0,15517688160.0,None
2012-04-05,'601377,兴业证券,10.11,10.4,9.48,9.59,9.58,0.53,5.5324,1.1859,18147622,181218333.0,22242000000.0,15471777840.0,None
2012-03-30,'601377,兴业证券,9.58,9.67,9.42,9.55,9.52,0.06,0.6303,0.6923,10593856,101329789.0,21076000000.0,14660695520.0,None
2012-03-29,'601377,兴业证券,9.52,9.87,9.28,9.7,10.0,-0.48,-4.8,1.1191,17126434,164227684.0,20944000000.0,14568874880.0,None
2012-03-28,'601377,兴业证券,10.0,10.77,9.85,10.76,10.74,-0.74,-6.8901,1.1828,18100928,187689218.0,22000000000.0,15303440000.0,None
2012-03-27,'601377,兴业证券,10.74,10.94,10.69,10.86,10.77,-0.03,-0.2786,0.6719,10283043,111362649.0,23628000000.0,16435894560.0,None
2012-03-26,'601377,兴业证券,10.77,10.78,10.62,10.68,10.73,0.04,0.3728,0.4485,6863109,73506962.0,23694000000.0,16481804880.0,None
2012-03-23,'601377,兴业证券,10.73,10.99,10.69,10.94,10.95,-0.22,-2.0091,0.7039,10772493,116784508.0,23606000000.0,16420591120.0,None
2012-03-22,'601377,兴业证券,10.95,11.15,10.82,11.0,11.03,-0.08,-0.7253,0.7843,12001914,131845913.0,24090000000.0,16757266800.0,None
2012-03-21,'601377,兴业证券,11.03,11.4,10.8,11.3,11.16,-0.13,-1.1649,1.1858,18146818,200683726.0,24266000000.0,16879694320.0,None
2012-03-20,'601377,兴业证券,11.16,11.65,11.12,11.65,11.64,-0.48,-4.1237,1.0486,16047196,181637709.0,24552000000.0,17078639040.0,None
2012-03-19,'601377,兴业证券,11.64,11.68,11.35,11.49,11.5,0.14,1.2174,0.83,12702296,146488530.0,25608000000.0,17813204160.0,None
2012-03-16,'601377,兴业证券,11.5,11.55,11.22,11.28,11.23,0.27,2.4043,1.1776,18021855,205127629.0,25300000000.0,17598956000.0,None
2012-03-15,'601377,兴业证券,11.23,11.53,11.1,11.3,11.4,-0.17,-1.4912,1.1378,17412726,197069239.0,24706000000.0,17185763120.0,None
2012-03-14,'601377,兴业证券,11.4,12.4,11.3,12.12,12.03,-0.63,-5.2369,2.3541,36026061,429014980.0,25080000000.0,17445921600.0,None
2012-03-13,'601377,兴业证券,12.03,12.09,11.8,11.92,11.92,0.11,0.9228,1.3056,19980165,239405835.0,26466000000.0,18410038320.0,None
2012-03-12,'601377,兴业证券,11.92,11.93,11.61,11.78,11.78,0.14,1.1885,1.2004,18370513,216154789.0,26224000000.0,18241700480.0,None
2012-03-09,'601377,兴业证券,11.78,11.94,11.63,11.7,11.65,0.13,1.1159,1.5488,23701255,279544614.0,25916000000.0,18027452320.0,None
2012-03-08,'601377,兴业证券,11.65,11.95,11.2,11.24,11.09,0.56,5.0496,2.3391,35796444,415611632.0,25630000000.0,17828507600.0,None
2012-03-07,'601377,兴业证券,11.09,11.34,11.01,11.08,11.2,-0.11,-0.9821,0.9197,14074460,156845505.0,24398000000.0,16971514960.0,None
2012-03-06,'601377,兴业证券,11.2,11.43,11.14,11.35,11.43,-0.23,-2.0122,1.0192,15597744,175244476.0,24640000000.0,17139852800.0,None
2012-03-05,'601377,兴业证券,11.43,11.76,11.4,11.7,11.55,-0.12,-1.039,1.3627,20853804,241711796.0,25146000000.0,17491831920.0,None
2012-03-02,'601377,兴业证券,11.55,11.57,11.25,11.28,11.19,0.36,3.2172,1.2528,19172156,219255460.0,25410000000.0,17675473200.0,None
2012-03-01,'601377,兴业证券,11.19,11.4,11.15,11.2,11.28,-0.09,-0.7979,0.7061,10806160,122039562.0,24618000000.0,17124549360.0,None
2012-02-29,'601377,兴业证券,11.28,11.57,11.22,11.52,11.59,-0.31,-2.6747,0.9862,15092512,171852387.0,24816000000.0,17262280320.0,None
2012-02-28,'601377,兴业证券,11.59,11.77,11.42,11.54,11.6,-0.01,-0.0862,1.812,27730012,321569419.0,25498000000.0,17736686960.0,None
2012-02-27,'601377,兴业证券,11.6,12.08,11.55,11.55,11.55,0.05,0.4329,2.7566,42185998,499228866.0,25520000000.0,17751990400.0,None
2012-02-24,'601377,兴业证券,11.55,11.72,11.27,11.35,11.36,0.19,1.6725,1.9069,29181756,335431016.0,25410000000.0,17675473200.0,None
2012-02-23,'601377,兴业证券,11.36,11.51,11.24,11.38,11.44,-0.08,-0.6993,1.3106,20056207,228274195.0,24992000000.0,17384707840.0,None
2012-02-22,'601377,兴业证券,11.44,11.62,10.91,10.96,11.0,0.44,4.0,2.0493,31361312,355575983.0,25168000000.0,17507135360.0,None
2012-02-21,'601377,兴业证券,11.0,11.02,10.73,10.88,10.94,0.06,0.5484,0.8715,13337609,145315923.0,24200000000.0,16833784000.0,None
2012-02-20,'601377,兴业证券,10.94,11.45,10.91,11.39,11.05,-0.11,-0.9955,1.1721,17937393,200382304.0,24068000000.0,16741963360.0,None
2012-02-17,'601377,兴业证券,11.05,11.22,10.95,11.16,11.11,-0.06,-0.5401,1.1219,17168466,190716955.0,24310000000.0,16910301200.0,None
2012-02-16,'601377,兴业证券,11.11,11.18,10.86,11.0,11.09,0.02,0.1803,1.2738,19494091,214206573.0,24442000000.0,17002121840.0,None
2012-02-15,'601377,兴业证券,11.09,11.41,10.65,10.68,10.76,0.33,3.0669,2.2707,34749450,383787203.0,24398000000.0,16971514960.0,None
2012-02-14,'601377,兴业证券,10.76,10.98,10.52,10.69,10.79,-0.03,-0.278,1.3224,20236670,218199822.0,23672000000.0,16466501440.0,None
2012-02-13,'601377,兴业证券,10.79,10.94,10.4,10.5,10.7,0.09,0.8411,1.6736,25612206,274290852.0,23738000000.0,16512411760.0,None
2012-02-10,'601377,兴业证券,10.7,10.99,10.2,10.3,10.3,0.4,3.8835,2.2931,34857245,372354097.0,23540000000.0,16264652700.0,None
2012-02-09,'601377,兴业证券,10.3,10.46,10.26,10.42,10.42,-0.12,-1.1516,1.1238,17081817,176759918.0,22660000000.0,15656628300.0,None
2012-02-08,'601377,兴业证券,10.42,10.64,9.9,9.9,10.02,0.4,3.992,1.5584,23688011,243766653.0,22924000000.0,15839035620.0,None
2012-02-07,'601377,兴业证券,10.02,10.4,9.93,10.4,10.58,-0.56,-5.293,1.7234,26196617,263820037.0,22044000000.0,15231011220.0,None
2012-02-06,'601377,兴业证券,10.58,10.84,10.48,10.65,10.66,-0.08,-0.7505,0.966,14684510,156091749.0,23276000000.0,16082245380.0,None
2012-02-03,'601377,兴业证券,10.66,10.86,10.44,10.65,10.75,-0.09,-0.8372,1.0351,15733539,167610729.0,23452000000.0,16203850260.0,None
2012-02-02,'601377,兴业证券,10.75,10.8,10.2,10.39,10.43,0.32,3.0681,1.2514,19021379,198955416.0,23650000000.0,16340655750.0,None
2012-02-01,'601377,兴业证券,10.43,10.97,10.38,10.89,10.93,-0.5,-4.5746,1.0181,15475928,165108805.0,22946000000.0,15854236230.0,None
2012-01-31,'601377,兴业证券,10.93,10.94,10.56,10.56,10.63,0.3,2.8222,0.823,12509620,134902325.0,24046000000.0,16614266730.0,None
2012-01-30,'601377,兴业证券,10.63,10.88,10.51,10.78,10.76,-0.13,-1.2082,0.7406,11257608,120173359.0,23386000000.0,16158248430.0,None
2012-01-20,'601377,兴业证券,10.76,10.98,10.6,10.88,10.82,-0.06,-0.5545,1.106,16812318,181301755.0,23672000000.0,16355856360.0,None
2012-01-19,'601377,兴业证券,10.82,11.25,10.45,10.5,10.57,0.25,2.3652,1.5766,23964808,260987417.0,23804000000.0,16447060020.0,None
2012-01-18,'601377,兴业证券,10.57,11.45,10.42,10.53,10.53,0.04,0.3799,2.0018,30428787,330475603.0,23254000000.0,16067044770.0,None
2012-01-17,'601377,兴业证券,10.53,10.67,9.47,9.67,9.72,0.81,8.3333,1.6833,25586610,259659917.0,23166000000.0,16006242330.0,None
2012-01-16,'601377,兴业证券,9.72,10.26,9.71,9.91,10.05,-0.33,-3.2836,0.859,13057908,130194385.0,21384000000.0,14774992920.0,None
2012-01-13,'601377,兴业证券,10.05,10.32,9.78,10.21,10.21,-0.16,-1.5671,1.1779,17905510,179930560.0,22110000000.0,15276613050.0,None
2012-01-12,'601377,兴业证券,10.21,10.45,10.1,10.29,10.41,-0.2,-1.9212,1.1581,17603822,180624322.0,22462000000.0,15519822810.0,None
2012-01-11,'601377,兴业证券,10.41,10.78,10.0,10.11,10.22,0.19,1.8591,1.9942,30312921,314081218.0,22902000000.0,15823835010.0,None
2012-01-10,'601377,兴业证券,10.22,10.48,9.86,9.97,10.14,0.08,0.789,1.974,30006253,305623196.0,22484000000.0,15535023420.0,None
2012-01-09,'601377,兴业证券,10.14,10.27,9.35,9.5,9.64,0.5,5.1867,2.4208,36797304,361066734.0,22308000000.0,15413418540.0,None
2012-01-06,'601377,兴业证券,9.64,9.74,8.82,8.82,8.87,0.77,8.6809,2.5329,38502341,359281692.0,21208000000.0,14653388040.0,None
2012-01-05,'601377,兴业证券,8.87,9.46,8.7,9.08,9.14,-0.27,-2.954,1.7426,26489178,242021517.0,19514000000.0,13482941070.0,None
2012-01-04,'601377,兴业证券,9.14,9.38,9.12,9.37,9.3,-0.16,-1.7204,1.1651,17710458,163805414.0,20108000000.0,13893357540.0,None
2011-12-30,'601377,兴业证券,9.3,9.48,9.19,9.22,9.22,0.08,0.8677,1.5858,24104636,224456655.0,20460000000.0,14136567300.0,None
2011-12-29,'601377,兴业证券,9.22,9.4,9.05,9.1,9.3,-0.08,-0.8602,2.2145,33661770,310483303.0,20284000000.0,14014962420.0,None
2011-12-28,'601377,兴业证券,9.3,9.3,8.16,8.25,8.45,0.85,10.0592,3.1817,48363398,428264743.0,20460000000.0,14136567300.0,None
2011-12-27,'601377,兴业证券,8.45,8.76,7.89,7.93,7.96,0.49,6.1558,2.3,34961027,299275577.0,18590000000.0,12844515450.0,None
2011-12-26,'601377,兴业证券,7.96,8.2,7.95,8.0,8.13,-0.17,-2.091,0.4332,6584792,53154513.0,17512000000.0,12099685560.0,None
2011-12-23,'601377,兴业证券,8.13,8.4,8.0,8.04,8.07,0.06,0.7435,0.6074,9233016,75573044.0,17886000000.0,12358095930.0,None
2011-12-22,'601377,兴业证券,8.07,8.21,7.87,8.08,8.25,-0.18,-2.1818,0.5668,8615649,69122156.0,17754000000.0,12266892270.0,None
2011-12-21,'601377,兴业证券,8.25,8.77,8.22,8.73,8.6,-0.35,-4.0698,0.5645,8580866,73113685.0,18150000000.0,12540503250.0,None
2011-12-20,'601377,兴业证券,8.6,8.99,8.19,8.59,8.65,-0.05,-0.578,0.6903,10493475,91496670.0,18920000000.0,13072524600.0,None
2011-12-19,'601377,兴业证券,8.65,8.74,8.35,8.62,8.86,-0.21,-2.3702,0.7617,11578604,98663517.0,19030000000.0,13148527650.0,None
2011-12-16,'601377,兴业证券,8.86,8.87,8.34,8.72,8.91,-0.05,-0.5612,1.1157,16959111,145385306.0,19492000000.0,13467740460.0,None
2011-12-15,'601377,兴业证券,0.0,0.0,0.0,0.0,8.91,None,None,0.0,0,0.0,19602000000.0,13543743510.0,None
2011-12-14,'601377,兴业证券,8.91,9.21,8.86,9.16,9.2,-0.29,-3.1522,0.3656,5557573,50105537.0,19602000000.0,13543743510.0,None
2011-12-13,'601377,兴业证券,9.2,9.3,9.12,9.18,9.2,0.0,0.0,0.483,7341830,67600965.0,20240000000.0,13984561200.0,None
2011-12-12,'601377,兴业证券,9.2,9.44,9.17,9.42,9.4,-0.2,-2.1277,0.6454,7931454,73490380.0,20240000000.0,11305788000.0,None
2011-12-09,'601377,兴业证券,9.4,9.76,9.37,9.56,9.78,-0.38,-3.8855,0.6431,7903488,75282310.0,20680000000.0,11551566000.0,None
2011-12-08,'601377,兴业证券,9.78,10.02,9.46,10.02,10.02,-0.24,-2.3952,0.84,10322846,100328534.0,21516000000.0,12018544200.0,None
2011-12-07,'601377,兴业证券,10.02,10.22,9.99,10.14,10.14,-0.12,-1.1834,0.4905,6027576,60898306.0,22044000000.0,12313477800.0,None
2011-12-06,'601377,兴业证券,10.14,10.21,10.05,10.08,10.13,0.01,0.0987,0.3421,4203560,42617625.0,22308000000.0,12460944600.0,None
2011-12-05,'601377,兴业证券,10.13,10.5,10.09,10.5,10.5,-0.37,-3.5238,0.3859,4742496,48499744.0,22286000000.0,12448655700.0,None
2011-12-02,'601377,兴业证券,10.5,10.72,10.39,10.72,10.71,-0.21,-1.9608,0.4521,5555327,58140289.0,23100000000.0,12903345000.0,None
2011-12-01,'601377,兴业证券,10.71,11.08,10.7,10.98,10.46,0.25,2.3901,0.8246,10133077,110235482.0,23562000000.0,13161411900.0,None
2011-11-30,'601377,兴业证券,10.46,11.31,10.35,11.31,11.29,-0.83,-7.3516,0.7959,9781248,105305875.0,23012000000.0,12854189400.0,None
2011-11-29,'601377,兴业证券,11.29,11.36,11.16,11.3,11.2,0.09,0.8036,0.4544,5584626,62906452.0,24838000000.0,13874168100.0,None
2011-11-28,'601377,兴业证券,11.2,11.5,11.07,11.22,11.1,0.1,0.9009,0.5715,7022767,78894537.0,24640000000.0,13763568000.0,None
2011-11-25,'601377,兴业证券,11.1,11.29,11.09,11.15,11.22,-0.12,-1.0695,0.4208,5171162,57771443.0,24420000000.0,13640679000.0,None
2011-11-24,'601377,兴业证券,11.22,11.39,11.13,11.23,11.37,-0.15,-1.3193,0.5004,6148775,69038719.0,24684000000.0,13788145800.0,None
2011-11-23,'601377,兴业证券,11.37,11.74,11.34,11.7,11.69,-0.32,-2.7374,0.7186,8830286,101190891.0,25014000000.0,13972479300.0,None
2011-11-22,'601377,兴业证券,11.69,11.76,11.52,11.7,11.79,-0.1,-0.8482,0.4314,5301765,61726948.0,25718000000.0,14365724100.0,None
2011-11-21,'601377,兴业证券,11.79,11.82,11.61,11.62,11.62,0.17,1.463,0.5034,6186291,72399520.0,25938000000.0,14488613100.0,None
2011-11-18,'601377,兴业证券,11.62,11.87,11.51,11.54,11.64,-0.02,-0.1718,0.8972,11025255,128971620.0,25564000000.0,14279701800.0,None
2011-11-17,'601377,兴业证券,11.64,11.82,11.58,11.72,11.76,-0.12,-1.0204,0.7858,9657052,112708045.0,25608000000.0,14304279600.0,None
2011-11-16,'601377,兴业证券,11.76,12.25,11.71,12.25,12.21,-0.45,-3.6855,1.921,23607277,280237727.0,25872000000.0,14451746400.0,None
2011-11-15,'601377,兴业证券,12.21,12.47,12.17,12.47,12.51,-0.3,-2.3981,1.2175,14961216,183996087.0,26862000000.0,15004746900.0,None
2011-11-14,'601377,兴业证券,12.51,12.59,12.27,12.33,12.21,0.3,2.457,0.7293,8962242,111571476.0,27522000000.0,15373413900.0,None
2011-11-11,'601377,兴业证券,12.21,12.32,12.14,12.24,12.21,0.0,0.0,0.3577,4396204,53758665.0,26862000000.0,15004746900.0,None
2011-11-10,'601377,兴业证券,12.21,12.43,12.2,12.34,12.52,-0.31,-2.476,0.6057,7443794,91455541.0,26862000000.0,15004746900.0,None
2011-11-09,'601377,兴业证券,12.52,12.56,12.2,12.47,12.35,0.17,1.3765,0.53,6513544,80922917.0,27544000000.0,15385702800.0,None
2011-11-08,'601377,兴业证券,12.35,12.67,12.33,12.54,12.49,-0.14,-1.1209,0.5611,6894836,86101324.0,27170000000.0,15176791500.0,None
2011-11-07,'601377,兴业证券,12.49,12.77,12.47,12.7,12.76,-0.27,-2.116,0.6098,7493682,94383539.0,27478000000.0,15348836100.0,None
2011-11-04,'601377,兴业证券,12.76,12.89,12.55,12.8,12.68,0.08,0.6309,0.9475,11643227,148214607.0,28072000000.0,15680636400.0,None
2011-11-03,'601377,兴业证券,12.68,12.98,12.65,12.82,12.78,-0.1,-0.7825,1.4288,17558643,224718314.0,27896000000.0,15582325200.0,None
2011-11-02,'601377,兴业证券,12.78,12.87,12.25,12.3,12.62,0.16,1.2678,1.1047,13575556,170095189.0,28116000000.0,15705214200.0,None
2011-11-01,'601377,兴业证券,12.62,12.88,12.28,12.31,12.5,0.12,0.96,1.0945,13450485,169773124.0,27764000000.0,15508591800.0,None
2011-10-31,'601377,兴业证券,12.5,12.8,12.41,12.68,12.65,-0.15,-1.1858,0.8174,10044402,126380577.0,27500000000.0,15361125000.0,None
2011-10-28,'601377,兴业证券,12.65,12.83,12.52,12.83,12.49,0.16,1.281,1.3502,16592733,210307149.0,27830000000.0,15545458500.0,None
2011-10-27,'601377,兴业证券,12.49,12.68,12.23,12.29,12.29,0.2,1.6273,1.2664,15562935,193362069.0,27478000000.0,15348836100.0,None
2011-10-26,'601377,兴业证券,12.29,12.46,12.15,12.19,12.34,-0.05,-0.4052,1.2144,14923043,184181909.0,27038000000.0,15103058100.0,None
2011-10-25,'601377,兴业证券,12.34,12.5,11.93,12.2,12.22,0.12,0.982,1.1244,13817389,169030910.0,27148000000.0,15164502600.0,None
2011-10-24,'601377,兴业证券,12.22,12.3,11.83,11.9,11.8,0.42,3.5593,0.9747,11977424,144889204.0,26884000000.0,15017035800.0,None
2011-10-21,'601377,兴业证券,11.8,12.03,11.72,11.89,11.87,-0.07,-0.5897,0.4461,5481920,65059710.0,25960000000.0,14500902000.0,None
2011-10-20,'601377,兴业证券,11.87,12.08,11.71,12.08,12.17,-0.3,-2.4651,0.7083,8704402,103114876.0,26114000000.0,14586924300.0,None
2011-10-19,'601377,兴业证券,12.17,12.39,12.04,12.04,12.15,0.02,0.1646,0.727,8933431,109088890.0,26774000000.0,14955591300.0,None
2011-10-18,'601377,兴业证券,12.15,12.75,12.1,12.66,12.78,-0.63,-4.9296,0.9411,11565014,143005285.0,26730000000.0,14931013500.0,None
2011-10-17,'601377,兴业证券,12.78,13.13,12.76,13.01,12.97,-0.19,-1.4649,0.8423,10351380,133628436.0,28116000000.0,15705214200.0,None
2011-10-14,'601377,兴业证券,12.97,13.15,12.82,12.99,13.15,-0.18,-1.3688,0.9844,12096740,156779412.0,28534000000.0,15938703300.0,None
2011-10-13,'601377,兴业证券,13.15,13.35,12.9,13.1,13.38,-0.23,-1.719,2.1874,26880128,351524143.0,28930000000.0,16159903500.0,None
2011-10-12,'601377,兴业证券,13.38,13.65,12.2,12.49,12.68,0.7,5.5205,8.0379,21139595,279857054.0,29436000000.0,3518940000.0,None
2011-10-11,'601377,兴业证券,12.68,13.39,12.57,13.12,12.65,0.03,0.2372,4.2286,11121302,143578392.0,27896000000.0,3334840000.0,None
2011-10-10,'601377,兴业证券,12.65,13.55,12.63,13.5,13.39,-0.74,-5.5265,4.8448,12741768,163555974.0,27830000000.0,3326950000.0,None
2011-09-30,'601377,兴业证券,13.39,14.47,13.3,14.31,14.38,-0.99,-6.8846,5.5043,14476347,201929130.0,29458000000.0,3521570000.0,None
