日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-06-15,'600832,东方明珠,10.62,10.63,10.5,10.5,10.5,0.12,1.1429,0.3056,9737415,102948987.0,33838876361.9,33838876361.9,None
2009-06-12,'600832,东方明珠,10.5,10.86,10.42,10.8,10.85,-0.35,-3.2258,0.6516,20761829,220149915.0,33456516177.0,33456516177.0,None
2009-06-11,'600832,东方明珠,10.85,10.94,10.76,10.83,10.86,-0.01,-0.0921,0.5288,16848792,182965051.0,34571733382.9,34571733382.9,None
2009-06-10,'600832,东方明珠,10.86,10.87,10.68,10.75,10.77,0.09,0.8357,0.5085,16201004,174770372.0,34603596731.6,34603596731.6,None
2009-06-09,'600832,东方明珠,10.77,10.96,10.58,10.96,10.68,0.09,0.8427,0.4421,14085282,151197672.0,34316826593.0,34316826593.0,None
2009-06-08,'600832,东方明珠,10.68,10.94,10.61,10.78,10.81,-0.13,-1.2026,0.4439,14144798,152675956.0,34030056454.3,34030056454.3,None
2009-06-05,'600832,东方明珠,10.81,10.95,10.58,10.68,10.68,0.13,1.2172,0.6967,22197848,238911154.0,34444279987.9,34444279987.9,None
2009-06-04,'600832,东方明珠,10.68,10.87,10.58,10.87,10.86,-0.18,-1.6575,0.693,22080174,236192242.0,34030056454.3,34030056454.3,None
2009-06-03,'600832,东方明珠,10.86,10.95,10.78,10.83,10.86,0.0,0.0,0.5634,17950310,194720485.0,34603596731.6,34603596731.6,None
2009-06-02,'600832,东方明珠,10.86,10.99,10.83,10.95,10.92,-0.06,-0.5495,0.4706,14995792,163501260.0,34603596731.6,34603596731.6,None
2009-06-01,'600832,东方明珠,10.92,11.0,10.79,10.81,10.77,0.15,1.3928,0.5585,17794520,193915746.0,34794776824.1,34794776824.1,None
2009-05-27,'600832,东方明珠,10.77,10.82,10.58,10.73,10.72,0.05,0.4664,0.3714,11833172,126676381.0,34316826593.0,34316826593.0,None
2009-05-26,'600832,东方明珠,10.72,10.98,10.7,10.8,10.81,-0.09,-0.8326,0.4654,14827679,160645272.0,34157509849.3,34157509849.3,None
2009-05-25,'600832,东方明珠,10.81,10.89,10.48,10.5,10.9,-0.09,-0.8257,0.6148,19590349,208926626.0,34444279987.9,34444279987.9,None
2009-05-22,'600832,东方明珠,10.9,11.08,10.77,11.0,11.2,-0.3,-2.6786,1.0866,34623135,378250756.0,34731050126.6,34731050126.6,None
2009-05-21,'600832,东方明珠,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,35686950588.8,35686950588.8,None
2009-05-20,'600832,东方明珠,11.2,11.46,11.11,11.4,11.42,-0.22,-1.9264,0.7819,24915426,281650076.0,35686950588.8,35686950588.8,None
2009-05-19,'600832,东方明珠,11.42,11.65,11.35,11.6,11.5,-0.08,-0.6957,0.644,20521304,235126638.0,36387944261.1,36387944261.1,None
2009-05-18,'600832,东方明珠,11.5,11.6,11.21,11.48,11.53,-0.03,-0.2602,0.6451,20554221,233432607.0,36642851051.0,36642851051.0,None
2009-05-15,'600832,东方明珠,11.53,11.77,11.39,11.68,11.68,-0.15,-1.2842,0.6603,21038464,242884103.0,36738441097.2,36738441097.2,None
2009-05-14,'600832,东方明珠,11.68,11.8,11.39,11.43,11.53,0.15,1.301,0.9477,30196430,349423452.0,37216391328.3,37216391328.3,None
2009-05-13,'600832,东方明珠,11.53,11.95,11.44,11.53,11.64,-0.11,-0.945,1.4747,46988275,549295929.0,36738441097.2,36738441097.2,None
2009-05-12,'600832,东方明珠,11.64,11.71,10.88,10.9,10.9,0.74,6.789,1.9595,62435161,714238151.0,37088937933.4,37088937933.4,None
2009-05-11,'600832,东方明珠,10.9,11.46,10.89,11.24,11.22,-0.32,-2.852,0.9134,29103394,325932227.0,34731050126.6,34731050126.6,None
2009-05-08,'600832,东方明珠,11.22,11.38,11.02,11.27,11.29,-0.07,-0.62,0.954,30397486,340495722.0,35750677286.3,35750677286.3,None
2009-05-07,'600832,东方明珠,11.29,11.67,11.11,11.57,11.54,-0.25,-2.1664,1.3835,44081927,499941532.0,35973720727.5,35973720727.5,None
2009-05-06,'600832,东方明珠,11.54,11.89,11.32,11.35,11.44,0.1,0.8741,1.2868,41000953,476654037.0,36770304446.0,36770304446.0,None
2009-05-05,'600832,东方明珠,11.44,11.63,11.3,11.61,11.58,-0.14,-1.209,1.3665,43540362,498246221.0,36451670958.6,36451670958.6,None
2009-05-04,'600832,东方明珠,11.58,11.65,11.36,11.52,11.48,0.1,0.8711,1.5621,49774632,573641901.0,36897757840.9,36897757840.9,None
2009-04-30,'600832,东方明珠,11.48,11.79,11.09,11.29,11.26,0.22,1.9538,1.8895,60205176,691983183.0,36579124353.5,36579124353.5,None
2009-04-29,'600832,东方明珠,11.26,11.4,10.88,10.97,10.85,0.41,3.7788,1.8039,57477058,640778181.0,35878130681.2,35878130681.2,None
2009-04-28,'600832,东方明珠,10.85,10.87,10.39,10.45,10.58,0.27,2.552,1.0686,34048418,362500297.0,34571733382.9,34571733382.9,None
2009-04-27,'600832,东方明珠,10.58,10.88,10.46,10.59,10.64,-0.06,-0.5639,0.9298,29626127,316229946.0,33711422966.9,33711422966.9,None
2009-04-24,'600832,东方明珠,10.64,10.86,10.47,10.8,10.71,-0.07,-0.6536,0.9172,29223888,312713934.0,33902603059.4,33902603059.4,None
2009-04-23,'600832,东方明珠,10.71,10.81,10.32,10.42,10.48,0.23,2.1947,0.9991,31834213,337965593.0,34125646500.5,34125646500.5,None
2009-04-22,'600832,东方明珠,10.48,11.56,10.27,11.45,11.3,-0.82,-7.2566,2.0016,63776416,700972102.0,33392789479.5,33392789479.5,None
2009-04-21,'600832,东方明珠,11.3,11.55,11.04,11.23,11.44,-0.14,-1.2238,1.6571,52801051,594080845.0,36005584076.2,36005584076.2,None
2009-04-20,'600832,东方明珠,11.44,11.53,10.4,10.42,10.48,0.96,9.1603,2.7515,87672753,989289692.0,36451670958.6,36451670958.6,None
2009-04-17,'600832,东方明珠,10.48,10.8,10.41,10.52,10.5,-0.02,-0.1905,1.1282,35946984,381516146.0,33392789479.5,33392789479.5,None
2009-04-16,'600832,东方明珠,10.5,10.76,10.31,10.75,10.79,-0.29,-2.6877,1.0886,34686263,365308389.0,33456516177.0,33456516177.0,None
2009-04-15,'600832,东方明珠,10.79,10.98,10.35,10.39,10.39,0.4,3.8499,1.7558,55944066,596417333.0,34380553290.5,34380553290.5,None
2009-04-14,'600832,东方明珠,10.39,10.58,10.07,10.1,10.15,0.24,2.3645,1.4479,46133871,478990634.0,33106019340.9,33106019340.9,None
2009-04-13,'600832,东方明珠,10.15,10.45,9.7,9.92,9.84,0.31,3.1504,1.756,55952123,568947496.0,32341298971.1,32341298971.1,None
2009-04-10,'600832,东方明珠,9.84,10.1,9.3,9.38,9.37,0.47,5.016,1.4649,46676465,457241383.0,31353535160.2,31353535160.2,None
2009-04-09,'600832,东方明珠,9.37,9.39,9.12,9.28,9.29,0.08,0.8611,0.4989,15897974,147249017.0,29855957769.4,29855957769.4,None
2009-04-08,'600832,东方明珠,9.29,9.8,9.28,9.8,9.81,-0.52,-5.3007,0.7702,24541376,233787814.0,29601050979.5,29601050979.5,None
2009-04-07,'600832,东方明珠,9.81,9.85,9.58,9.71,9.64,0.17,1.7635,0.7088,22585617,219602813.0,31257945113.9,31257945113.9,None
2009-04-03,'600832,东方明珠,9.64,9.92,9.45,9.8,9.76,-0.12,-1.2295,1.055,33614645,326299176.0,30716268185.4,30716268185.4,None
2009-04-02,'600832,东方明珠,9.76,9.86,9.65,9.81,9.8,-0.04,-0.4082,0.8786,27996132,272619431.0,31098628370.2,31098628370.2,None
2009-04-01,'600832,东方明珠,9.8,10.08,9.39,9.39,9.38,0.42,4.4776,1.8617,59320159,580899540.0,31226081765.2,31226081765.2,None
2009-03-31,'600832,东方明珠,9.38,9.45,8.92,8.99,9.21,0.17,1.8458,0.9704,30920208,286358850.0,29887821118.1,29887821118.1,None
2009-03-30,'600832,东方明珠,9.21,9.37,9.17,9.33,9.31,-0.1,-1.0741,0.5136,16366560,151253098.0,29346144189.5,29346144189.5,None
2009-03-27,'600832,东方明珠,9.31,9.41,9.24,9.38,9.37,-0.06,-0.6403,0.8398,26759694,249480055.0,29664777676.9,29664777676.9,None
2009-03-26,'600832,东方明珠,9.37,9.53,9.1,9.1,8.92,0.45,5.0448,1.3789,43937396,408885791.0,29855957769.4,29855957769.4,None
2009-03-25,'600832,东方明珠,8.92,9.28,8.91,9.2,9.1,-0.18,-1.978,0.8646,27549053,251816741.0,28422107076.1,28422107076.1,None
2009-03-24,'600832,东方明珠,9.1,9.28,9.0,9.11,9.03,0.07,0.7752,0.8426,26846987,245455340.0,28995647353.4,28995647353.4,None
2009-03-23,'600832,东方明珠,9.03,9.13,8.82,8.9,8.88,0.15,1.6892,0.646,20584268,185338559.0,28772603912.2,28772603912.2,None
2009-03-20,'600832,东方明珠,8.88,9.08,8.75,9.01,9.02,-0.14,-1.5521,0.6534,20818709,185268063.0,28294653681.1,28294653681.1,None
2009-03-19,'600832,东方明珠,9.02,9.15,8.8,8.83,8.81,0.21,2.3837,0.8456,26942670,243579748.0,28740740563.5,28740740563.5,None
2009-03-18,'600832,东方明珠,8.81,9.07,8.66,8.67,8.69,0.12,1.3809,0.8797,28031324,247875734.0,28071610239.9,28071610239.9,None
2009-03-17,'600832,东方明珠,8.69,8.75,8.38,8.4,8.4,0.29,3.4524,0.7645,24359350,210406227.0,27689250055.1,27689250055.1,None
2009-03-16,'600832,东方明珠,8.4,8.46,8.16,8.21,8.23,0.17,2.0656,0.3076,9800621,81882909.0,26765212941.6,26765212941.6,None
2009-03-13,'600832,东方明珠,8.23,8.43,8.18,8.3,8.23,0.0,0.0,0.3493,11130997,92475418.0,26223536013.0,26223536013.0,None
2009-03-12,'600832,东方明珠,8.23,8.33,8.03,8.24,8.25,-0.02,-0.2424,0.402,12810222,104845470.0,26223536013.0,26223536013.0,None
2009-03-11,'600832,东方明珠,8.25,8.58,8.21,8.53,8.43,-0.18,-2.1352,0.414,13191955,111058292.0,26287262710.5,26287262710.5,None
2009-03-10,'600832,东方明珠,8.43,8.46,8.06,8.1,8.18,0.25,3.0562,0.4128,13154138,108954146.0,26860802987.8,26860802987.8,None
2009-03-09,'600832,东方明珠,8.18,8.68,8.17,8.52,8.41,-0.23,-2.7348,0.5835,18590712,156745418.0,26064219269.3,26064219269.3,None
2009-03-06,'600832,东方明珠,8.41,8.56,8.29,8.37,8.5,-0.09,-1.0588,0.5104,16262847,136886370.0,26797076290.3,26797076290.3,None
2009-03-05,'600832,东方明珠,8.5,8.63,8.26,8.6,8.5,0.0,0.0,0.8495,27069418,228997401.0,27083846429.0,27083846429.0,None
2009-03-04,'600832,东方明珠,8.5,8.57,8.06,8.1,8.04,0.46,5.7214,0.8063,25692329,214296708.0,27083846429.0,27083846429.0,None
2009-03-03,'600832,东方明珠,8.04,8.16,7.88,7.95,8.16,-0.12,-1.4706,0.5091,16220098,129894887.0,25618132387.0,25618132387.0,None
2009-03-02,'600832,东方明珠,8.16,8.22,7.93,7.97,8.05,0.11,1.3665,0.3998,12737573,103489618.0,26000492571.8,26000492571.8,None
2009-02-27,'600832,东方明珠,8.05,8.3,7.89,8.3,8.35,-0.3,-3.5928,0.8639,27526794,221507694.0,25649995735.7,25649995735.7,None
2009-02-26,'600832,东方明珠,8.35,9.17,8.19,9.09,9.1,-0.75,-8.2418,0.9689,30873641,269609952.0,26605896197.9,26605896197.9,None
2009-02-25,'600832,东方明珠,9.1,9.28,8.8,9.2,9.08,0.02,0.2203,0.8893,28337397,256352349.0,28995647353.4,28995647353.4,None
2009-02-24,'600832,东方明珠,9.08,9.69,9.06,9.4,9.49,-0.41,-4.3203,1.4013,44650652,418822503.0,28931920655.9,28931920655.9,None
2009-02-23,'600832,东方明珠,9.49,9.54,8.8,8.95,9.01,0.48,5.3274,1.332,42443427,393177547.0,30238317954.3,30238317954.3,None
2009-02-20,'600832,东方明珠,9.01,9.03,8.76,8.78,8.78,0.23,2.6196,0.6849,21824437,194912463.0,28708877214.7,28708877214.7,None
2009-02-19,'600832,东方明珠,8.78,8.97,8.63,8.9,8.74,0.04,0.4577,0.8076,25734005,226053361.0,27976020193.7,27976020193.7,None
2009-02-18,'600832,东方明珠,8.74,9.3,8.72,9.09,9.3,-0.56,-6.0215,1.3233,42164977,380741793.0,27848566798.8,27848566798.8,None
2009-02-17,'600832,东方明珠,9.3,9.73,9.29,9.66,9.66,-0.36,-3.7267,1.3386,42651223,405048795.0,29632914328.2,29632914328.2,None
2009-02-16,'600832,东方明珠,9.66,9.73,9.43,9.62,9.65,0.01,0.1036,1.4311,45600645,435980108.0,30779994882.8,30779994882.8,None
2009-02-13,'600832,东方明珠,9.65,10.16,9.52,10.15,9.29,0.36,3.8751,3.006,95780924,938870674.0,30748131534.1,30748131534.1,None
2009-02-12,'600832,东方明珠,9.29,9.45,8.58,8.7,8.7,0.59,6.7816,2.058,65575881,592118897.0,29601050979.5,29601050979.5,None
2009-02-11,'600832,东方明珠,8.7,8.95,8.52,8.7,8.91,-0.21,-2.3569,1.5475,49307260,430643117.0,27721113403.8,27721113403.8,None
2009-02-10,'600832,东方明珠,8.91,9.03,8.58,8.67,8.77,0.14,1.5964,1.3405,42714323,377805117.0,28390243727.3,28390243727.3,None
2009-02-09,'600832,东方明珠,8.77,8.96,8.61,8.85,8.66,0.11,1.2702,1.2763,40666202,356243394.0,27944156845.0,27944156845.0,None
2009-02-06,'600832,东方明珠,8.66,8.77,8.42,8.42,8.39,0.27,3.2181,1.0618,33831774,291798378.0,27593660008.8,27593660008.8,None
2009-02-05,'600832,东方明珠,8.39,8.67,8.34,8.63,8.65,-0.26,-3.0058,1.1513,36685184,311747905.0,26733349592.9,26733349592.9,None
2009-02-04,'600832,东方明珠,8.65,8.8,8.42,8.55,8.48,0.17,2.0047,1.3304,42391291,365526260.0,27561796660.1,27561796660.1,None
2009-02-03,'600832,东方明珠,8.48,8.55,8.35,8.44,8.45,0.03,0.355,1.3982,44550153,376208977.0,27020119731.5,27020119731.5,None
2009-02-02,'600832,东方明珠,8.45,8.45,7.65,7.73,7.68,0.77,10.026,2.042,65065837,532895313.0,26924529685.3,26924529685.3,None
2009-01-23,'600832,东方明珠,7.68,7.85,7.5,7.6,7.57,0.11,1.4531,0.6649,21186778,163538203.0,24471051832.3,24471051832.3,None
2009-01-22,'600832,东方明珠,7.57,7.69,7.51,7.6,7.51,0.06,0.7989,0.3145,10021266,76048912.0,24120554996.2,24120554996.2,None
2009-01-21,'600832,东方明珠,7.51,7.63,7.46,7.48,7.59,-0.08,-1.054,0.2762,8799603,66358605.0,23929374903.7,23929374903.7,None
2009-01-20,'600832,东方明珠,7.59,7.66,7.44,7.61,7.62,-0.03,-0.3937,0.2635,8396499,63285177.0,24184281693.7,24184281693.7,None
2009-01-19,'600832,东方明珠,7.62,7.79,7.53,7.6,7.57,0.05,0.6605,0.4004,12758909,97764174.0,24279871739.9,24279871739.9,None
2009-01-16,'600832,东方明珠,7.57,7.75,7.5,7.62,7.58,-0.01,-0.1319,0.5927,18885166,144757891.0,24120554996.2,24120554996.2,None
2009-01-15,'600832,东方明珠,7.58,7.74,7.45,7.52,7.57,0.01,0.1321,0.65,20712519,157909503.0,24152418344.9,24152418344.9,None
2009-01-14,'600832,东方明珠,7.57,7.6,7.34,7.34,7.34,0.23,3.1335,0.5097,16239918,121743378.0,24120554996.2,24120554996.2,None
2009-01-13,'600832,东方明珠,7.34,7.57,7.33,7.54,7.56,-0.22,-2.9101,0.4152,13228941,98222620.0,23387697975.2,23387697975.2,None
2009-01-12,'600832,东方明珠,7.56,7.81,7.52,7.59,7.53,0.03,0.3984,0.853,27180171,208480617.0,24088691647.4,24088691647.4,None
2009-01-09,'600832,东方明珠,7.53,7.6,7.31,7.35,7.44,0.09,1.2097,0.6229,19846129,148591168.0,23993101601.2,23993101601.2,None
2009-01-08,'600832,东方明珠,7.44,7.99,7.21,7.23,7.29,0.15,2.0576,1.2511,39863254,300645540.0,23706331462.6,23706331462.6,None
2009-01-07,'600832,东方明珠,7.29,7.36,7.15,7.17,7.16,0.13,1.8156,0.5018,15987963,115674939.0,23228381231.5,23228381231.5,None
2009-01-06,'600832,东方明珠,7.16,7.18,6.92,7.01,7.03,0.13,1.8492,0.449,14308039,101216674.0,22814157697.8,22814157697.8,None
2009-01-05,'600832,东方明珠,7.03,7.05,6.9,6.96,6.83,0.2,2.9283,0.2501,7967646,55652855.0,22399934164.2,22399934164.2,None
2008-12-31,'600832,东方明珠,6.83,6.96,6.8,6.93,6.9,-0.07,-1.0145,0.1818,5791486,39750455.0,21762667189.4,21762667189.4,None
2008-12-30,'600832,东方明珠,6.9,6.98,6.8,6.86,6.86,0.04,0.5831,0.2447,7798204,53677125.0,21985710630.6,21985710630.6,None
2008-12-29,'600832,东方明珠,6.86,6.94,6.75,6.88,6.88,-0.02,-0.2907,0.1822,5804199,39702027.0,21858257235.6,21858257235.6,None
2008-12-26,'600832,东方明珠,6.88,7.05,6.84,7.0,6.95,-0.07,-1.0072,0.1981,6312585,43590799.0,21921983933.1,21921983933.1,None
2008-12-25,'600832,东方明珠,6.95,7.28,6.84,7.22,7.15,-0.2,-2.7972,0.4265,13588336,95493826.0,22145027374.3,22145027374.3,None
2008-12-24,'600832,东方明珠,7.15,7.33,7.05,7.08,7.16,-0.01,-0.1397,0.4327,13788607,98923033.0,22782294349.1,22782294349.1,None
2008-12-23,'600832,东方明珠,7.16,7.57,7.11,7.55,7.59,-0.43,-5.6653,0.5448,17360548,127470968.0,22814157697.8,22814157697.8,None
2008-12-22,'600832,东方明珠,7.59,7.8,7.15,7.37,7.37,0.22,2.9851,0.998,31800952,238226145.0,24184281693.7,24184281693.7,None
2008-12-19,'600832,东方明珠,7.37,7.5,7.35,7.5,7.43,-0.06,-0.8075,0.3943,12563888,93215170.0,23483288021.4,23483288021.4,None
2008-12-18,'600832,东方明珠,7.43,7.53,7.27,7.32,7.31,0.12,1.6416,0.4636,14771313,109745553.0,23674468113.8,23674468113.8,None
2008-12-17,'600832,东方明珠,7.31,7.46,7.21,7.31,7.27,0.04,0.5502,0.4959,15800912,116305905.0,23292107928.9,23292107928.9,None
2008-12-16,'600832,东方明珠,7.27,7.3,6.97,7.2,7.24,0.03,0.4144,0.3424,10909172,77959766.0,23164654534.0,23164654534.0,None
2008-12-15,'600832,东方明珠,7.24,7.36,7.12,7.23,7.12,0.12,1.6854,0.3936,12540493,90798283.0,23069064487.8,23069064487.8,None
2008-12-12,'600832,东方明珠,7.12,7.29,7.03,7.16,7.2,-0.08,-1.1111,0.5359,17075849,122192612.0,22686704302.9,22686704302.9,None
2008-12-11,'600832,东方明珠,7.2,7.45,7.18,7.45,7.49,-0.29,-3.8718,0.4773,15208564,111364922.0,22941611092.8,22941611092.8,None
2008-12-10,'600832,东方明珠,7.49,7.57,7.22,7.25,7.27,0.22,3.0261,0.5861,18676215,138298659.0,23865648206.3,23865648206.3,None
2008-12-09,'600832,东方明珠,7.27,7.64,7.25,7.64,7.62,-0.35,-4.5932,0.6319,20133279,149094889.0,23164654534.0,23164654534.0,None
2008-12-08,'600832,东方明珠,7.62,7.64,7.39,7.47,7.39,0.23,3.1123,0.796,25364566,190960110.0,24279871739.9,24279871739.9,None
2008-12-05,'600832,东方明珠,7.39,7.46,7.22,7.31,7.32,0.07,0.9563,0.5608,17868919,131235918.0,23547014718.9,23547014718.9,None
2008-12-04,'600832,东方明珠,7.32,7.64,7.31,7.4,7.32,0.0,0.0,1.0552,33623450,250311342.0,23323971277.7,23323971277.7,None
2008-12-03,'600832,东方明珠,7.32,7.37,7.16,7.26,7.15,0.17,2.3776,0.7079,22557223,164504787.0,23323971277.7,23323971277.7,None
2008-12-02,'600832,东方明珠,7.15,7.34,7.04,7.06,7.26,-0.11,-1.5152,0.6949,22142626,158983175.0,22782294349.1,22782294349.1,None
2008-12-01,'600832,东方明珠,7.26,7.34,6.66,6.7,6.7,0.56,8.3582,1.0701,34096046,242913503.0,23132791185.2,23132791185.2,None
2008-11-28,'600832,东方明珠,6.7,6.94,6.63,6.78,6.83,-0.13,-1.9034,0.3341,10646815,71954533.0,21348443655.8,21348443655.8,None
2008-11-27,'600832,东方明珠,6.83,7.18,6.73,7.12,6.65,0.18,2.7068,0.7763,24737031,171869758.0,21762667189.4,21762667189.4,None
2008-11-26,'600832,东方明珠,6.65,6.77,6.52,6.71,6.71,-0.06,-0.8942,0.3095,9862539,65587883.0,21189126912.1,21189126912.1,None
2008-11-25,'600832,东方明珠,6.71,7.06,6.52,7.0,6.87,-0.16,-2.329,0.4827,15381739,103937752.0,21380307004.5,21380307004.5,None
2008-11-24,'600832,东方明珠,6.87,7.22,6.74,7.19,7.22,-0.35,-4.8476,0.7189,22906138,159115842.0,21890120584.4,21890120584.4,None
2008-11-21,'600832,东方明珠,7.22,7.4,6.88,7.03,7.18,0.04,0.5571,1.454,46328357,333620453.0,23005337790.3,23005337790.3,None
2008-11-20,'600832,东方明珠,7.18,7.35,7.0,7.0,6.9,0.28,4.058,1.1263,35887656,258664845.0,22877884395.3,22877884395.3,None
2008-11-19,'600832,东方明珠,6.9,6.92,6.3,6.3,6.33,0.57,9.0047,0.6926,22068762,148160220.0,21985710630.6,21985710630.6,None
2008-11-18,'600832,东方明珠,6.33,7.01,6.31,6.92,7.0,-0.67,-9.5714,0.8065,25696910,171326448.0,20169499752.4,20169499752.4,None
2008-11-17,'600832,东方明珠,7.0,7.04,6.57,6.66,6.66,0.34,5.1051,0.8708,27747239,189270273.0,22304344118.0,22304344118.0,None
2008-11-14,'600832,东方明珠,6.66,6.7,6.35,6.44,6.41,0.25,3.9002,0.7844,24993142,162681991.0,21220990260.8,21220990260.8,None
2008-11-13,'600832,东方明珠,6.41,6.52,6.08,6.13,6.19,0.22,3.5541,0.6212,19794335,125931368.0,20424406542.3,20424406542.3,None
2008-11-12,'600832,东方明珠,6.19,6.21,5.87,5.87,5.99,0.2,3.3389,0.4135,13174330,80738785.0,19723412870.1,19723412870.1,None
2008-11-11,'600832,东方明珠,5.99,6.15,5.98,6.08,6.1,-0.11,-1.8033,0.4375,13941711,84388498.0,19086145895.3,19086145895.3,None
2008-11-10,'600832,东方明珠,6.1,6.12,5.69,5.76,5.6,0.5,8.9286,0.5092,16223626,96290052.0,19436642731.4,19436642731.4,None
2008-11-07,'600832,东方明珠,5.6,5.74,5.35,5.4,5.52,0.08,1.4493,0.3149,10034056,56236398.0,17843475294.4,17843475294.4,None
2008-11-06,'600832,东方明珠,5.52,5.63,5.22,5.33,5.5,0.02,0.3636,0.3271,10421576,56686450.0,17588568504.5,17588568504.5,None
2008-11-05,'600832,东方明珠,5.5,5.65,5.37,5.39,5.37,0.13,2.4209,0.3863,12308638,67748938.0,17524841807.0,17524841807.0,None
2008-11-04,'600832,东方明珠,5.37,5.69,5.2,5.58,5.66,-0.29,-5.1237,0.5003,15941560,86608893.0,17110618273.4,17110618273.4,None
2008-11-03,'600832,东方明珠,5.66,6.18,5.56,6.11,6.12,-0.46,-7.5163,0.4689,14942116,87897970.0,18034655386.8,18034655386.8,None
2008-10-31,'600832,东方明珠,6.12,6.25,6.06,6.17,6.17,-0.05,-0.8104,0.1707,5440028,33514766.0,19500369428.9,19500369428.9,None
2008-10-30,'600832,东方明珠,6.17,6.29,6.06,6.13,6.04,0.13,2.1523,0.2964,9445172,58288810.0,19659686172.6,19659686172.6,None
2008-10-29,'600832,东方明珠,6.04,6.5,6.03,6.49,6.39,-0.35,-5.4773,0.3814,12151782,76042406.0,19245462639.0,19245462639.0,None
2008-10-28,'600832,东方明珠,6.39,6.52,6.02,6.02,6.22,0.17,2.7331,0.4256,13559681,84762855.0,20360679844.9,20360679844.9,None
2008-10-27,'600832,东方明珠,6.22,6.75,6.2,6.75,6.85,-0.63,-9.1971,0.4913,15653558,101288637.0,19819002916.3,19819002916.3,None
2008-10-24,'600832,东方明珠,6.85,7.11,6.76,7.05,7.07,-0.22,-3.1117,0.3114,9922232,68589665.0,21826393886.9,21826393886.9,None
2008-10-23,'600832,东方明珠,7.07,7.13,6.78,6.83,6.95,0.12,1.7266,0.2936,9356125,65477650.0,22527387559.2,22527387559.2,None
2008-10-22,'600832,东方明珠,6.95,7.17,6.93,7.05,7.11,-0.16,-2.2504,0.2682,8545016,60136353.0,22145027374.3,22145027374.3,None
2008-10-21,'600832,东方明珠,7.11,7.3,7.08,7.24,7.25,-0.14,-1.931,0.3795,12092225,86941336.0,22654840954.1,22654840954.1,None
2008-10-20,'600832,东方明珠,7.25,7.3,6.84,6.95,6.96,0.29,4.1667,0.3837,12225647,86768894.0,23100927836.5,23100927836.5,None
2008-10-17,'600832,东方明珠,6.96,7.05,6.87,6.93,6.83,0.13,1.9034,0.2944,9380747,65380143.0,22176890723.0,22176890723.0,None
2008-10-16,'600832,东方明珠,6.83,7.21,6.81,7.16,7.38,-0.55,-7.4526,0.6095,19419989,137028706.0,21762667189.4,21762667189.4,None
2008-10-15,'600832,东方明珠,7.38,7.58,7.28,7.37,7.26,0.12,1.6529,0.3655,11647593,86586353.0,23515151370.1,23515151370.1,None
2008-10-14,'600832,东方明珠,7.26,7.81,7.25,7.76,7.51,-0.25,-3.3289,0.636,20265020,153511510.0,23132791185.2,23132791185.2,None
2008-10-13,'600832,东方明珠,7.51,7.52,7.03,7.06,7.12,0.39,5.4775,0.5976,19042310,138030284.0,23929374903.7,23929374903.7,None
2008-10-10,'600832,东方明珠,7.12,7.67,7.07,7.45,7.85,-0.73,-9.2994,0.8527,27169608,201788624.0,22686704302.9,22686704302.9,None
2008-10-09,'600832,东方明珠,0.0,0.0,0.0,0.0,7.85,None,None,0.0,0,0.0,25012728760.9,25012728760.9,None
2008-10-08,'600832,东方明珠,7.85,8.2,7.8,8.05,8.19,-0.34,-4.1514,0.8956,28536406,227726540.0,25012728760.9,25012728760.9,None
2008-10-07,'600832,东方明珠,8.19,8.44,7.53,7.56,7.86,0.33,4.1985,1.3503,43025754,350345418.0,26096082618.1,26096082618.1,None
2008-10-06,'600832,东方明珠,7.86,8.06,7.51,7.7,7.89,-0.03,-0.3802,0.6923,22058014,172634376.0,25044592109.6,25044592109.6,None
2008-09-26,'600832,东方明珠,7.89,8.09,7.75,8.06,8.05,-0.16,-1.9876,0.6733,21454691,169641223.0,25140182155.9,25140182155.9,None
2008-09-25,'600832,东方明珠,8.05,8.18,7.84,7.98,7.96,0.09,1.1307,1.0881,34671147,278630086.0,25649995735.7,25649995735.7,None
2008-09-24,'600832,东方明珠,7.96,7.98,7.33,7.4,7.53,0.43,5.7105,0.9125,29074480,225010673.0,25363225597.0,25363225597.0,None
2008-09-23,'600832,东方明珠,7.53,7.85,7.46,7.67,7.97,-0.44,-5.5207,0.8616,27451963,209800387.0,23993101601.2,23993101601.2,None
2008-09-22,'600832,东方明珠,7.97,8.55,7.68,8.2,7.8,0.17,2.1795,2.0595,65622735,532280593.0,25395088945.8,25395088945.8,None
2008-09-19,'600832,东方明珠,7.8,7.8,7.59,7.7,7.09,0.71,10.0141,0.9851,31388441,243174987.0,24853412017.2,24853412017.2,None
2008-09-18,'600832,东方明珠,7.09,7.22,6.45,6.88,7.0,0.09,1.2857,1.1582,36904913,256389133.0,22591114256.7,22591114256.7,None
2008-09-17,'600832,东方明珠,7.0,7.26,6.85,7.25,7.19,-0.19,-2.6426,0.8028,25579162,180236959.0,22304344118.0,22304344118.0,None
2008-09-16,'600832,东方明珠,7.19,7.5,6.96,7.03,7.14,0.05,0.7003,0.9612,30626608,222480662.0,22909747744.1,22909747744.1,None
