日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-07-06,'600491,龙元建设,8.9,9.0,8.78,8.94,8.96,-0.06,-0.6696,2.1612,5772499,51158364.0,4216820000.0,2377125688.6,None
2009-07-03,'600491,龙元建设,8.96,9.15,8.81,9.03,9.02,-0.06,-0.6652,2.6497,7077088,63374025.0,4245248000.0,2393151255.04,None
2009-07-02,'600491,龙元建设,9.02,9.29,8.95,9.29,9.16,-0.14,-1.5284,2.8201,7532353,68210047.0,4273676000.0,2409176821.48,None
2009-07-01,'600491,龙元建设,9.16,9.27,8.89,8.93,8.93,0.23,2.5756,3.7668,10060791,92054271.0,4340008000.0,2446569809.84,None
2009-06-30,'600491,龙元建设,8.93,9.18,8.9,9.0,9.07,-0.14,-1.5436,2.7623,7377871,66803944.0,4231034000.0,2385138471.82,None
2009-06-29,'600491,龙元建设,9.07,9.19,8.75,8.82,8.82,0.25,2.8345,4.9898,13327309,120515975.0,4297366000.0,2422531460.18,None
2009-06-26,'600491,龙元建设,8.82,8.83,8.64,8.75,8.75,0.07,0.8,1.9361,5171254,44988044.0,4178916000.0,2355758266.68,None
2009-06-25,'600491,龙元建设,8.75,8.93,8.68,8.89,8.88,-0.13,-1.464,1.6604,4434887,38965083.0,4145750000.0,2337061772.5,None
2009-06-24,'600491,龙元建设,8.88,9.01,8.81,8.94,8.94,-0.06,-0.6711,1.968,5256378,46573556.0,4207344000.0,2371783833.12,None
2009-06-23,'600491,龙元建设,8.94,9.06,8.8,8.87,8.93,0.01,0.112,2.9085,7768386,69381838.0,4235772000.0,2387809399.56,None
2009-06-22,'600491,龙元建设,8.93,9.03,8.8,8.86,8.76,0.17,1.9406,3.8867,10381122,92797700.0,4231034000.0,2385138471.82,None
2009-06-19,'600491,龙元建设,8.76,8.8,8.67,8.74,8.72,0.04,0.4587,1.7508,4676359,40856184.0,4150488000.0,2339732700.24,None
2009-06-18,'600491,龙元建设,8.72,8.88,8.69,8.79,8.8,-0.08,-0.9091,1.7044,4552214,39863186.0,4131536000.0,2329048989.28,None
2009-06-17,'600491,龙元建设,8.8,8.84,8.56,8.6,8.62,0.18,2.0882,1.7571,4693210,40944031.0,4169440000.0,2350416411.2,None
2009-06-16,'600491,龙元建设,8.62,8.73,8.47,8.54,8.61,0.01,0.1161,1.2072,3224344,27745680.0,4084156000.0,2302339711.88,None
2009-06-15,'600491,龙元建设,8.61,8.62,8.36,8.4,8.43,0.18,2.1352,0.9386,2506912,21421593.0,4079418000.0,2299668784.14,None
2009-06-12,'600491,龙元建设,8.43,8.66,8.35,8.56,8.57,-0.14,-1.6336,1.2976,3465883,29461761.0,3994134000.0,2251592084.82,None
2009-06-11,'600491,龙元建设,8.57,8.8,8.55,8.8,8.8,-0.23,-2.6136,1.3415,3583169,30984383.0,4060466000.0,2288985073.18,None
2009-06-10,'600491,龙元建设,8.8,8.82,8.51,8.51,8.5,0.3,3.5294,2.2043,5887566,51425649.0,4169440000.0,2350416411.2,None
2009-06-09,'600491,龙元建设,8.5,8.59,8.22,8.59,8.59,-0.09,-1.0477,2.3139,6180305,51925072.0,4027300000.0,2270288579.0,None
2009-06-08,'600491,龙元建设,8.59,8.77,8.54,8.7,8.71,-0.12,-1.3777,1.4964,3996679,34484904.0,4069942000.0,2294326928.66,None
2009-06-05,'600491,龙元建设,8.71,8.88,8.67,8.8,8.85,-0.14,-1.5819,1.7753,4741776,41400922.0,4126798000.0,2326378061.54,None
2009-06-04,'600491,龙元建设,8.85,9.03,8.73,9.03,9.06,-0.21,-2.3179,2.8345,7570766,66912471.0,4193130000.0,2363771049.9,None
2009-06-03,'600491,龙元建设,9.06,9.17,8.94,8.95,8.95,0.11,1.2291,4.7279,12627899,114558016.0,4292628000.0,2419860532.44,None
2009-06-02,'600491,龙元建设,8.95,9.22,8.9,9.16,9.15,-0.2,-2.1858,3.1375,8380084,75712358.0,4240510000.0,2390480327.3,None
2009-06-01,'600491,龙元建设,9.15,9.17,8.74,8.83,8.74,0.41,4.6911,4.4914,11996266,106974413.0,3557520000.0,2443898882.1,None
2009-05-27,'600491,龙元建设,8.74,8.95,8.51,8.84,8.82,-0.08,-0.907,2.2625,6042883,52415178.0,3398112000.0,2334390844.76,None
2009-05-26,'600491,龙元建设,8.82,9.13,8.78,8.93,8.94,-0.12,-1.3423,1.8035,4817047,43281555.0,3429216000.0,2355758266.68,None
2009-05-25,'600491,龙元建设,8.94,8.95,8.55,8.72,8.97,-0.03,-0.3344,2.6479,7072480,61473285.0,3475872000.0,2387809399.56,None
2009-05-22,'600491,XD龙元建,8.97,9.04,8.73,8.73,8.73,0.24,2.7491,1.0822,2890489,25817389.0,3487536000.0,2395822182.78,None
2009-05-21,'600491,龙元建设,8.83,9.18,8.79,9.09,9.09,-0.26,-2.8603,1.8945,5059942,45190735.0,3433104000.0,2358429194.42,None
2009-05-20,'600491,龙元建设,9.09,9.3,9.02,9.22,9.18,-0.09,-0.9804,1.2978,3466434,31778840.0,3534192000.0,2427873315.66,None
2009-05-19,'600491,龙元建设,9.18,9.4,9.15,9.39,9.28,-0.1,-1.0776,1.4788,3949740,36379867.0,3569184000.0,2451911665.32,None
2009-05-18,'600491,龙元建设,9.28,9.3,8.85,9.27,9.3,-0.02,-0.2151,1.5931,4254969,38529308.0,3608064000.0,2478620942.72,None
2009-05-15,'600491,龙元建设,9.3,9.49,9.18,9.3,9.25,0.05,0.5405,1.3858,3701419,34389926.0,3615840000.0,2483962798.2,None
2009-05-14,'600491,龙元建设,9.25,9.39,9.16,9.38,9.48,-0.23,-2.4262,1.9279,5149258,47712801.0,3596400000.0,2470608159.5,None
2009-05-13,'600491,龙元建设,9.48,9.75,9.38,9.6,9.51,-0.03,-0.3155,3.2321,8632593,82850826.0,3685824000.0,2532039497.52,None
2009-05-12,'600491,龙元建设,9.51,9.58,8.87,8.87,8.87,0.64,7.2153,4.4377,11852816,110712355.0,3697488000.0,2540052280.74,None
2009-05-11,'600491,龙元建设,8.87,9.63,8.86,9.56,9.46,-0.59,-6.2368,4.5358,12114796,110545262.0,3448656000.0,2369112905.38,None
2009-05-08,'600491,龙元建设,9.46,9.52,9.16,9.16,9.16,0.3,3.2751,5.0875,13588475,127527723.0,3678048000.0,2526697642.04,None
2009-05-07,'600491,龙元建设,9.16,9.79,9.1,9.16,8.9,0.26,2.9213,6.4161,17136963,160000039.0,3561408000.0,2446569809.84,None
2009-05-06,'600491,龙元建设,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,3460320000.0,2377125688.6,None
2009-05-05,'600491,龙元建设,8.9,9.06,8.61,8.81,8.75,0.15,1.7143,4.1415,11061743,97907094.0,3460320000.0,2377125688.6,None
2009-05-04,'600491,龙元建设,8.75,8.82,8.32,8.39,8.28,0.47,5.6763,2.8759,7681449,66319790.0,3402000000.0,2337061772.5,None
2009-04-30,'600491,龙元建设,8.28,8.59,8.21,8.21,8.21,0.07,0.8526,3.0763,8216678,69305610.0,3219264000.0,2211528168.72,None
2009-04-29,'600491,龙元建设,8.21,8.28,7.68,7.74,7.65,0.56,7.3203,3.5276,9422088,75458841.0,3192048000.0,2192831674.54,None
2009-04-28,'600491,龙元建设,7.65,7.74,7.52,7.56,7.56,0.09,1.1905,1.5213,4063388,31029790.0,2974320000.0,2043259721.1,None
2009-04-27,'600491,龙元建设,7.56,8.17,7.5,8.17,8.19,-0.63,-7.6923,1.8575,4961369,38655575.0,2939328000.0,2019221371.44,None
2009-04-24,'600491,龙元建设,8.19,8.4,8.18,8.4,8.25,-0.06,-0.7273,1.1593,3096524,25593541.0,3184272000.0,2187489819.06,None
2009-04-23,'600491,龙元建设,8.25,8.28,8.05,8.07,8.13,0.12,1.476,1.4655,3914258,32027493.0,3207600000.0,2203515385.5,None
2009-04-22,'600491,龙元建设,8.13,8.69,8.07,8.57,8.57,-0.44,-5.1342,3.2726,8740810,73272288.0,3160944000.0,2171464252.62,None
2009-04-21,'600491,龙元建设,8.57,8.94,8.4,8.88,9.01,-0.44,-4.8835,3.6768,9820437,85313961.0,3332016000.0,2288985073.18,None
2009-04-20,'600491,龙元建设,9.01,9.2,8.71,8.84,8.91,0.1,1.1223,4.7217,12611273,113557488.0,3503088000.0,2406505893.74,None
2009-04-17,'600491,龙元建设,8.91,9.14,8.43,8.54,8.5,0.41,4.8235,5.5784,14899556,130719427.0,3464208000.0,2379796616.34,None
2009-04-16,'600491,龙元建设,8.5,8.8,8.38,8.46,8.48,0.02,0.2358,4.1844,11176127,96417519.0,3304800000.0,2270288579.0,None
2009-04-15,'600491,龙元建设,8.48,8.56,8.1,8.15,8.35,0.13,1.5569,4.7335,12642848,104775865.0,3297024000.0,2264946723.52,None
2009-04-14,'600491,龙元建设,8.35,8.42,8.11,8.34,8.4,-0.05,-0.5952,4.1649,11124270,92125668.0,3246480000.0,2230224662.9,None
2009-04-13,'600491,龙元建设,8.4,8.69,8.2,8.65,8.55,-0.15,-1.7544,5.1796,13834408,116289712.0,3265920000.0,2243579301.6,None
2009-04-10,'600491,龙元建设,8.55,8.59,8.26,8.41,8.37,0.18,2.1505,5.0973,13614424,114601650.0,3324240000.0,2283643217.7,None
2009-04-09,'600491,龙元建设,8.37,8.54,8.1,8.3,8.23,0.14,1.7011,3.8193,10201170,84401442.0,3254256000.0,2235566518.38,None
2009-04-08,'600491,龙元建设,8.23,8.68,8.2,8.45,8.58,-0.35,-4.0793,4.9813,13304689,111596888.0,3199824000.0,2198173530.02,None
2009-04-07,'600491,龙元建设,8.58,8.58,7.77,7.8,7.8,0.78,10.0,8.2602,22062276,180390103.0,3335904000.0,2291656000.92,None
2009-04-03,'600491,龙元建设,7.8,8.22,7.5,7.5,7.52,0.28,3.7234,8.7758,23439633,185411944.0,3032640000.0,2083323637.2,None
2009-04-02,'600491,龙元建设,7.52,7.65,7.3,7.38,7.34,0.18,2.4523,4.9084,13109886,98212404.0,2923776000.0,2008537660.48,None
2009-04-01,'600491,龙元建设,7.34,7.38,7.25,7.28,7.26,0.08,1.1019,2.757,7363735,53935712.0,2853792000.0,1960460961.16,None
2009-03-31,'600491,龙元建设,7.26,7.33,6.95,7.04,7.21,0.05,0.6935,2.1037,5618961,40166466.0,2822688000.0,1939093539.24,None
2009-03-30,'600491,龙元建设,7.21,7.3,7.13,7.22,7.27,-0.06,-0.8253,2.4464,6534275,46978884.0,2803248000.0,1925738900.54,None
2009-03-27,'600491,龙元建设,7.27,7.42,7.2,7.42,7.34,-0.07,-0.9537,2.6408,7053403,51471358.0,2826576000.0,1941764466.98,None
2009-03-26,'600491,龙元建设,7.34,7.43,7.1,7.14,6.93,0.41,5.9163,4.412,11784212,85967874.0,2853792000.0,1960460961.16,None
2009-03-25,'600491,龙元建设,6.93,7.35,6.92,7.25,7.19,-0.26,-3.6161,2.7102,7238618,52053342.0,2694384000.0,1850952923.82,None
2009-03-24,'600491,龙元建设,7.19,7.36,7.08,7.13,7.02,0.17,2.4217,2.6876,7178389,51778111.0,2795472000.0,1920397045.06,None
2009-03-23,'600491,龙元建设,7.02,7.16,6.91,6.97,7.0,0.02,0.2857,2.323,6204540,43748021.0,2729376000.0,1874991273.48,None
2009-03-20,'600491,龙元建设,7.0,7.23,6.92,7.22,7.2,-0.2,-2.7778,2.5028,6684686,47012029.0,2721600000.0,1869649418.0,None
2009-03-19,'600491,龙元建设,7.2,7.32,6.91,6.91,6.95,0.25,3.5971,3.6894,9853986,70521994.0,2799360000.0,1923067972.8,None
2009-03-18,'600491,龙元建设,6.95,7.07,6.7,6.71,6.69,0.26,3.8864,4.2942,11469486,79348620.0,2702160000.0,1856294779.3,None
2009-03-17,'600491,龙元建设,6.69,6.76,6.41,6.46,6.47,0.22,3.4003,2.6091,6968800,46168169.0,2601072000.0,1786850658.06,None
2009-03-16,'600491,龙元建设,6.47,6.51,6.23,6.33,6.35,0.12,1.8898,1.6475,4400431,28171997.0,2515536000.0,1728090247.78,None
2009-03-13,'600491,龙元建设,6.35,6.54,6.26,6.51,6.47,-0.12,-1.8547,1.4985,4002409,25702991.0,2468880000.0,1696039114.9,None
2009-03-12,'600491,龙元建设,6.47,6.55,6.22,6.5,6.51,-0.04,-0.6144,1.8505,4942467,31494879.0,2515536000.0,1728090247.78,None
2009-03-11,'600491,龙元建设,6.51,6.68,6.42,6.66,6.5,0.01,0.1538,3.2497,8679825,56673310.0,2531088000.0,1738773958.74,None
2009-03-10,'600491,龙元建设,6.5,6.51,5.98,6.08,6.1,0.4,6.5574,2.4613,6573847,40994700.0,2527200000.0,1736103031.0,None
2009-03-09,'600491,龙元建设,6.1,6.55,6.08,6.45,6.4,-0.3,-4.6875,2.0689,5526007,34932652.0,2371680000.0,1629265921.4,None
2009-03-06,'600491,龙元建设,6.4,6.49,6.19,6.3,6.45,-0.05,-0.7752,2.0682,5524010,35182572.0,2488320000.0,1709393753.6,None
2009-03-05,'600491,龙元建设,6.45,6.6,6.26,6.6,6.46,-0.01,-0.1548,3.0308,8095031,52236985.0,2507760000.0,1722748392.3,None
2009-03-04,'600491,龙元建设,6.46,6.49,6.13,6.15,6.13,0.33,5.3834,2.7678,7392570,46965420.0,2511648000.0,1725419320.04,None
2009-03-03,'600491,龙元建设,6.13,6.17,5.78,5.84,6.0,0.13,2.1667,1.8911,5051061,30505790.0,2383344000.0,1637278704.62,None
2009-03-02,'600491,龙元建设,6.0,6.07,5.73,5.86,5.9,0.1,1.6949,1.8447,4926958,29278325.0,2332800000.0,1602556644.0,None
2009-02-27,'600491,龙元建设,5.9,6.41,5.81,6.37,6.41,-0.51,-7.9563,2.3055,6157934,37392779.0,2293920000.0,1575847366.6,None
2009-02-26,'600491,龙元建设,6.41,7.09,6.26,6.92,6.94,-0.53,-7.6369,2.3697,6329210,43063310.0,2492208000.0,1712064681.34,None
2009-02-25,'600491,龙元建设,6.94,7.09,6.67,7.0,6.95,-0.01,-0.1439,2.4586,6566718,45408176.0,2698272000.0,1853623851.56,None
2009-02-24,'600491,龙元建设,6.95,7.65,6.92,7.3,7.41,-0.46,-6.2078,4.2399,11324481,82149808.0,2702160000.0,1856294779.3,None
2009-02-23,'600491,龙元建设,7.41,7.51,6.96,7.2,7.18,0.23,3.2033,3.7001,9882676,71848728.0,2881008000.0,1979157455.34,None
2009-02-20,'600491,龙元建设,7.18,7.2,6.75,6.96,7.01,0.17,2.4251,3.2995,8812716,61262532.0,2791584000.0,1917726117.32,None
2009-02-19,'600491,龙元建设,7.01,7.35,6.9,7.23,7.17,-0.16,-2.2315,3.4408,9190122,64947807.0,2725488000.0,1872320345.74,None
2009-02-18,'600491,龙元建设,7.17,7.43,7.1,7.12,7.32,-0.15,-2.0492,4.0081,10705372,77630934.0,2787696000.0,1915055189.58,None
2009-02-17,'600491,龙元建设,7.32,7.65,7.22,7.3,7.37,-0.05,-0.6784,5.4697,14609254,108510063.0,2846016000.0,1955119105.68,None
2009-02-16,'600491,龙元建设,7.37,7.55,7.06,7.35,7.39,-0.02,-0.2706,4.9928,13335449,97301462.0,2865456000.0,1968473744.38,None
2009-02-13,'600491,龙元建设,7.39,7.48,6.9,6.95,6.8,0.59,8.6765,7.7772,20772290,150140048.0,2873232000.0,1973815599.86,None
2009-02-12,'600491,龙元建设,6.8,6.88,6.41,6.65,6.64,0.16,2.4096,4.7775,12760282,85041119.0,2643840000.0,1816230863.2,None
2009-02-11,'600491,龙元建设,6.64,6.96,6.41,6.48,6.63,0.01,0.1508,5.314,14193300,94771097.0,2581632000.0,1773496019.36,None
2009-02-10,'600491,龙元建设,6.63,6.64,6.35,6.45,6.48,0.15,2.3148,4.2252,11285156,73052693.0,2577744000.0,1770825091.62,None
2009-02-09,'600491,龙元建设,6.48,6.55,6.31,6.48,6.42,0.06,0.9346,5.0765,13558910,87258858.0,2519424000.0,1730761175.52,None
2009-02-06,'600491,龙元建设,6.42,6.6,6.15,6.22,6.21,0.21,3.3816,6.0342,16116817,102480556.0,2496096000.0,1714735609.08,None
2009-02-05,'600491,龙元建设,6.21,6.22,5.9,6.05,6.06,0.15,2.4752,6.4304,17175071,103786590.0,2414448000.0,1658646126.54,None
2009-02-04,'600491,龙元建设,6.06,6.19,5.98,6.12,6.07,-0.01,-0.1647,4.2738,11414932,69137810.0,2356128000.0,1618582210.44,None
2009-02-03,'600491,龙元建设,6.07,6.1,5.8,5.85,5.9,0.17,2.8814,3.4501,9215052,54674458.0,2360016000.0,1621253138.18,None
2009-02-02,'600491,龙元建设,5.9,5.95,5.69,5.78,5.69,0.21,3.6907,2.2741,6073871,35381714.0,2293920000.0,1575847366.6,None
2009-01-23,'600491,龙元建设,5.69,5.76,5.64,5.67,5.69,0.0,0.0,1.894,5058644,28817706.0,2212272000.0,1519757884.06,None
2009-01-22,'600491,龙元建设,5.69,5.72,5.59,5.66,5.61,0.08,1.426,1.8889,5045059,28526518.0,2212272000.0,1519757884.06,None
2009-01-21,'600491,龙元建设,5.61,5.73,5.5,5.5,5.62,-0.01,-0.1779,1.9963,5331878,30031850.0,2181168000.0,1498390462.14,None
2009-01-20,'600491,龙元建设,5.62,5.63,5.5,5.54,5.54,0.08,1.444,1.3887,3709000,20655582.0,2185056000.0,1501061389.88,None
2009-01-19,'600491,龙元建设,5.54,5.7,5.48,5.65,5.58,-0.04,-0.7168,1.502,4011648,22392392.0,2153952000.0,1479693967.96,None
2009-01-16,'600491,龙元建设,5.58,5.75,5.58,5.65,5.62,-0.04,-0.7117,3.4959,9337239,52819143.0,2169504000.0,1490377678.92,None
2009-01-15,'600491,龙元建设,5.62,5.75,5.2,5.25,5.33,0.29,5.4409,5.1433,13737500,76108675.0,2185056000.0,1501061389.88,None
2009-01-14,'600491,龙元建设,5.33,5.34,5.08,5.08,5.09,0.24,4.7151,1.7594,4699257,24622190.0,2072304000.0,1423604485.42,None
2009-01-13,'600491,龙元建设,5.09,5.28,5.07,5.23,5.3,-0.21,-3.9623,1.4541,3883781,20009557.0,1978992000.0,1359502219.66,None
2009-01-12,'600491,龙元建设,5.3,5.45,5.15,5.17,5.2,0.1,1.9231,2.4439,6527382,34758581.0,2060640000.0,1415591702.2,None
2009-01-09,'600491,龙元建设,5.2,5.25,5.06,5.1,5.07,0.13,2.5641,1.5748,4206115,21715998.0,2021760000.0,1388882424.8,None
2009-01-08,'600491,龙元建设,5.07,5.24,5.01,5.19,5.27,-0.2,-3.7951,1.817,4853160,24860779.0,1971216000.0,1354160364.18,None
2009-01-07,'600491,龙元建设,5.27,5.4,5.23,5.31,5.37,-0.1,-1.8622,2.4685,6593153,34986591.0,2048976000.0,1407578918.98,None
2009-01-06,'600491,龙元建设,5.37,5.44,4.95,4.99,5.05,0.32,6.3366,3.7963,10139669,52574228.0,2087856000.0,1434288196.38,None
2009-01-05,'600491,龙元建设,5.05,5.07,4.75,4.79,4.68,0.37,7.906,2.4024,6416591,31653534.0,1963440000.0,1348818508.7,None
2008-12-31,'600491,龙元建设,4.68,4.85,4.67,4.82,4.8,-0.12,-2.5,1.0763,2874850,13717983.0,1819584000.0,1249994182.32,None
2008-12-30,'600491,龙元建设,4.8,4.94,4.75,4.87,4.89,-0.09,-1.8405,1.0078,2691700,13034049.0,1866240000.0,1282045315.2,None
2008-12-29,'600491,龙元建设,4.89,4.93,4.7,4.84,4.89,0.0,0.0,1.0318,2755769,13268088.0,1901232000.0,1306083664.86,None
2008-12-26,'600491,龙元建设,4.89,4.99,4.83,4.96,4.92,-0.03,-0.6098,1.065,2844482,13946770.0,1901232000.0,1306083664.86,None
2008-12-25,'600491,龙元建设,4.92,5.05,4.81,4.97,4.9,0.02,0.4082,2.4516,6548123,32225227.0,1912896000.0,1314096448.08,None
2008-12-24,'600491,龙元建设,4.9,5.2,4.82,5.17,5.22,-0.32,-6.1303,3.1061,8296277,41504400.0,1905120000.0,1308754592.6,None
2008-12-23,'600491,龙元建设,5.22,5.72,5.2,5.72,5.65,-0.43,-7.6106,2.2702,6063549,32969863.0,2029536000.0,1394224280.28,None
2008-12-22,'600491,龙元建设,5.65,5.98,5.6,5.9,5.87,-0.22,-3.7479,2.6742,7142654,40905168.0,2196720000.0,1509074173.1,None
2008-12-19,'600491,龙元建设,5.87,5.92,5.76,5.8,5.75,0.12,2.087,1.9987,5338266,31346290.0,2282256000.0,1567834583.38,None
2008-12-18,'600491,龙元建设,5.75,5.79,5.55,5.72,5.71,0.04,0.7005,1.7722,4733415,26879061.0,2235600000.0,1535783450.5,None
2008-12-17,'600491,龙元建设,5.71,5.93,5.66,5.79,5.78,-0.07,-1.2111,2.4758,6612724,38263173.0,2220048000.0,1525099739.54,None
2008-12-16,'600491,龙元建设,5.78,5.79,5.42,5.48,5.56,0.22,3.9568,1.5668,4184739,23455256.0,2247264000.0,1543796233.72,None
2008-12-15,'600491,龙元建设,5.56,5.72,5.38,5.68,5.58,-0.02,-0.3584,1.7972,4800071,26743430.0,2161728000.0,1485035823.44,None
2008-12-12,'600491,龙元建设,5.58,6.02,5.45,5.94,6.06,-0.48,-7.9208,3.2088,8570601,48705040.0,2169504000.0,1490377678.92,None
2008-12-11,'600491,龙元建设,6.06,6.5,6.0,6.19,6.17,-0.11,-1.7828,5.934,15849308,99431637.0,2356128000.0,1618582210.44,None
2008-12-10,'600491,龙元建设,6.17,6.19,5.9,5.9,5.92,0.25,4.223,2.7003,7212432,43819418.0,2398896000.0,1647962415.58,None
2008-12-09,'600491,龙元建设,5.92,6.28,5.91,6.28,6.21,-0.29,-4.6699,2.8275,7552118,45822654.0,2301696000.0,1581189222.08,None
2008-12-08,'600491,龙元建设,6.21,6.26,5.96,6.0,5.95,0.26,4.3697,4.2268,11289550,69444041.0,2414448000.0,1658646126.54,None
2008-12-05,'600491,龙元建设,5.95,6.0,5.74,5.88,5.93,0.02,0.3373,2.6892,7182747,42236558.0,2313360000.0,1589202005.3,None
2008-12-04,'600491,龙元建设,5.93,6.26,5.9,6.2,6.13,-0.2,-3.2626,4.8398,12926678,78759289.0,2305584000.0,1583860149.82,None
2008-12-03,'600491,龙元建设,6.13,6.21,5.85,6.0,5.85,0.28,4.7863,3.5242,9413013,56477354.0,2383344000.0,1637278704.62,None
2008-12-02,'600491,龙元建设,5.85,6.04,5.65,5.69,5.87,-0.02,-0.3407,3.2295,8625881,50470710.0,2274480000.0,1562492727.9,None
2008-12-01,'600491,龙元建设,5.87,5.89,5.38,5.52,5.5,0.37,6.7273,3.3817,9032342,51597435.0,2282256000.0,1567834583.38,None
2008-11-28,'600491,龙元建设,5.5,5.68,5.38,5.44,5.44,0.06,1.1029,2.2818,6094414,33642125.0,2138400000.0,1469010257.0,None
2008-11-27,'600491,龙元建设,5.44,5.85,5.42,5.8,5.34,0.1,1.8727,3.4957,9336776,53029942.0,2115072000.0,1452984690.56,None
2008-11-26,'600491,龙元建设,5.34,5.54,5.1,5.25,5.18,0.16,3.0888,2.1748,5808613,31383441.0,2076192000.0,1426275413.16,None
2008-11-25,'600491,龙元建设,5.18,5.51,5.03,5.37,5.32,-0.14,-2.6316,1.9293,5152960,27270796.0,2013984000.0,1383540569.32,None
2008-11-24,'600491,龙元建设,5.32,5.94,5.31,5.94,5.89,-0.57,-9.6774,2.5896,6916720,38386498.0,2068416000.0,1420933557.68,None
2008-11-21,'600491,龙元建设,5.89,6.18,5.5,5.68,5.89,0.0,0.0,3.4883,9316877,54452838.0,2290032000.0,1573176438.86,None
2008-11-20,'600491,龙元建设,5.89,6.33,5.81,5.99,6.05,-0.16,-2.6446,4.3061,11501333,69815647.0,2290032000.0,1573176438.86,None
2008-11-19,'600491,龙元建设,6.05,6.1,5.42,5.51,5.6,0.45,8.0357,5.0281,13429718,78507556.0,2352240000.0,1615911282.7,None
2008-11-18,'600491,龙元建设,5.6,6.24,5.59,6.1,6.21,-0.61,-9.8229,6.2152,16600301,96831418.0,2177280000.0,1495719534.4,None
2008-11-17,'600491,龙元建设,6.21,6.28,5.52,5.65,5.77,0.44,7.6256,7.1127,18997563,112827083.0,2414448000.0,1658646126.54,None
2008-11-14,'600491,龙元建设,5.77,5.8,5.14,5.3,5.32,0.45,8.4586,9.1615,22090627,122006483.0,2243376000.0,1391290378.73,None
2008-11-13,'600491,龙元建设,5.32,5.56,5.05,5.12,5.26,0.06,1.1407,7.9489,19166788,102535511.0,2068416000.0,1282784196.68,None
2008-11-12,'600491,龙元建设,5.26,5.35,4.83,4.95,5.15,0.11,2.1359,8.791,21197199,107721435.0,2045088000.0,1268316705.74,None
2008-11-11,'600491,龙元建设,5.15,5.15,4.81,4.9,4.68,0.47,10.0427,9.2541,22313853,112943859.0,2002320000.0,1241792972.35,None
2008-11-10,'600491,龙元建设,4.68,4.68,4.35,4.35,4.25,0.43,10.1176,3.5956,8669928,40257323.0,1819584000.0,1128464293.32,None
2008-11-07,'600491,龙元建设,4.25,4.27,4.09,4.1,4.22,0.03,0.7109,0.9467,2282697,9576000.0,1652400000.0,1024780608.25,None
2008-11-06,'600491,龙元建设,4.22,4.37,4.08,4.13,4.26,-0.04,-0.939,1.6341,3940168,16796500.0,1640736000.0,1017546862.78,None
2008-11-05,'600491,龙元建设,4.26,4.3,4.09,4.1,4.07,0.19,4.6683,1.8991,4579124,19338139.0,1656288000.0,1027191856.74,None
2008-11-04,'600491,龙元建设,4.07,4.08,3.87,3.95,3.96,0.11,2.7778,0.7002,1688294,6704450.0,1582416000.0,981378135.43,None
2008-11-03,'600491,龙元建设,3.96,4.12,3.95,4.05,4.09,-0.13,-3.1785,0.4038,973700,3927546.0,1539648000.0,954854402.04,None
2008-10-31,'600491,龙元建设,4.09,4.18,4.05,4.14,4.14,-0.05,-1.2077,0.3019,727999,2992405.0,1590192000.0,986200632.41,None
2008-10-30,'600491,龙元建设,4.14,4.19,4.04,4.08,4.06,0.08,1.9704,0.5887,1419451,5859264.0,1609632000.0,998256874.86,None
2008-10-29,'600491,龙元建设,4.06,4.31,4.05,4.28,4.24,-0.18,-4.2453,0.5565,1341925,5627881.0,1578528000.0,978966886.94,None
2008-10-28,'600491,龙元建设,4.24,4.28,4.01,4.17,4.16,0.08,1.9231,0.8449,2037297,8394296.0,1648512000.0,1022369359.76,None
2008-10-27,'600491,龙元建设,4.16,4.55,4.13,4.35,4.39,-0.23,-5.2392,1.0588,2552966,11257566.0,1617408000.0,1003079371.84,None
2008-10-24,'600491,龙元建设,4.39,4.57,4.38,4.51,4.54,-0.15,-3.304,0.3652,880606,3930882.0,1706832000.0,1058538087.11,None
2008-10-23,'600491,龙元建设,4.54,4.54,4.34,4.38,4.5,0.04,0.8889,0.3606,869481,3855382.0,1765152000.0,1094706814.46,None
2008-10-22,'600491,龙元建设,4.5,4.7,4.5,4.65,4.7,-0.2,-4.2553,0.4105,989899,4539227.0,1749600000.0,1085061820.5,None
2008-10-21,'600491,龙元建设,4.7,4.82,4.67,4.81,4.78,-0.08,-1.6736,0.6997,1687227,7999483.0,1827360000.0,1133286790.3,None
2008-10-20,'600491,龙元建设,4.78,4.8,4.55,4.61,4.63,0.15,3.2397,0.6863,1654721,7772994.0,1858464000.0,1152576778.22,None
2008-10-17,'600491,龙元建设,4.63,4.72,4.49,4.54,4.54,0.09,1.9824,0.7403,1784938,8262375.0,1800144000.0,1116408050.87,None
2008-10-16,'600491,龙元建设,4.54,4.77,4.31,4.41,4.56,-0.02,-0.4386,1.2535,3022594,13834211.0,1765152000.0,1094706814.46,None
2008-10-15,'600491,龙元建设,4.56,4.58,4.4,4.51,4.48,0.08,1.7857,0.4367,1052900,4727560.0,1772928000.0,1099529311.44,None
2008-10-14,'600491,龙元建设,4.48,5.0,4.45,4.99,4.84,-0.36,-7.438,1.0406,2509261,12070225.0,1741824000.0,1080239323.52,None
