ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2010-09-08,'600663,Â½¼Ò×ì,18.17,18.3,18.11,18.26,18.26,-0.09,-0.4929,0.1603,2176832,39532534.0,33935818280.0,24676386280.0,None
2010-09-07,'600663,Â½¼Ò×ì,18.26,18.42,18.18,18.36,18.38,-0.12,-0.6529,0.1755,2383038,43570571.0,34103909840.0,24798613840.0,None
2010-09-06,'600663,Â½¼Ò×ì,18.38,18.41,18.16,18.18,18.13,0.25,1.3789,0.2333,3168228,57929871.0,34328031920.0,24961583920.0,None
2010-09-03,'600663,Â½¼Ò×ì,18.13,18.31,18.0,18.26,18.24,-0.11,-0.6031,0.208,2824855,51201320.0,33861110920.0,24622062920.0,None
2010-09-02,'600663,Â½¼Ò×ì,18.24,18.48,18.09,18.3,18.12,0.12,0.6623,0.2833,3847419,70053154.0,34066556160.0,24771452160.0,None
2010-09-01,'600663,Â½¼Ò×ì,18.12,18.67,18.0,18.55,18.55,-0.43,-2.3181,0.2299,3122416,57331519.0,33842434080.0,24608482080.0,None
2010-08-31,'600663,Â½¼Ò×ì,18.55,18.88,18.47,18.88,18.97,-0.42,-2.214,0.276,3748696,69727479.0,34645538200.0,25192458200.0,None
2010-08-30,'600663,Â½¼Ò×ì,18.97,19.03,18.75,18.76,18.71,0.26,1.3896,0.2356,3200146,60448725.0,35429965480.0,25762853480.0,None
2010-08-27,'600663,Â½¼Ò×ì,18.71,18.87,18.58,18.68,18.55,0.16,0.8625,0.1267,1721075,32257160.0,34944367640.0,25409751640.0,None
2010-08-26,'600663,Â½¼Ò×ì,18.55,18.85,18.48,18.58,18.56,-0.01,-0.0539,0.1375,1867298,34811911.0,34645538200.0,25192458200.0,None
2010-08-25,'600663,Â½¼Ò×ì,18.56,18.98,18.52,18.68,18.76,-0.2,-1.0661,0.236,3204424,59976198.0,34664215040.0,25206039040.0,None
2010-08-24,'600663,Â½¼Ò×ì,18.76,19.05,18.3,18.55,18.55,0.21,1.1321,0.1906,2587941,48407820.0,35037751840.0,25477655840.0,None
2010-08-23,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,18.55,None,None,0.0,0,0.0,34645538200.0,25192458200.0,None
2010-08-20,'600663,Â½¼Ò×ì,18.55,19.0,18.51,19.0,19.15,-0.6,-3.1332,0.2955,4012649,75116740.0,34645538200.0,25192458200.0,None
2010-08-19,'600663,Â½¼Ò×ì,19.15,19.34,18.89,19.3,19.26,-0.11,-0.5711,0.3114,4229582,80782134.0,35766148600.0,26007308600.0,None
2010-08-18,'600663,Â½¼Ò×ì,19.26,19.45,19.04,19.4,19.45,-0.19,-0.9769,0.2857,3879733,74561503.0,35971593840.0,26156697840.0,None
2010-08-17,'600663,Â½¼Ò×ì,19.45,19.76,19.29,19.33,19.28,0.17,0.8817,0.4337,5890328,115308170.0,36326453800.0,26414733800.0,None
2010-08-16,'600663,Â½¼Ò×ì,19.28,19.4,18.94,19.25,19.31,-0.03,-0.1554,0.4129,5607041,107876256.0,36008947520.0,26183859520.0,None
2010-08-13,'600663,Â½¼Ò×ì,19.31,19.33,18.69,18.93,18.94,0.37,1.9535,0.4459,6055804,115533534.0,36064978040.0,26224602040.0,None
2010-08-12,'600663,Â½¼Ò×ì,18.94,19.05,18.45,18.51,18.69,0.25,1.3376,0.3952,5367120,101304312.0,35373934960.0,25722110960.0,None
2010-08-11,'600663,Â½¼Ò×ì,18.69,18.86,18.35,18.38,18.4,0.29,1.5761,0.194,2634832,49043293.0,34907013960.0,25382589960.0,None
2010-08-10,'600663,Â½¼Ò×ì,18.4,19.15,18.33,19.04,19.06,-0.66,-3.4627,0.327,4441294,83507744.0,34365385600.0,24988745600.0,None
2010-08-09,'600663,Â½¼Ò×ì,19.06,19.13,18.65,18.75,18.85,0.21,1.1141,0.3493,4743828,89858537.0,35598057040.0,25885081040.0,None
2010-08-06,'600663,Â½¼Ò×ì,18.85,18.99,18.33,18.63,18.61,0.24,1.2896,0.3186,4327159,80935632.0,35205843400.0,25599883400.0,None
2010-08-05,'600663,Â½¼Ò×ì,18.61,18.99,18.48,18.9,18.95,-0.34,-1.7942,0.2539,3447737,64455369.0,34757599240.0,25273943240.0,None
2010-08-04,'600663,Â½¼Ò×ì,18.95,19.13,18.5,18.95,18.95,0.0,0.0,0.3262,4429410,83332688.0,35392611800.0,25735691800.0,None
2010-08-03,'600663,Â½¼Ò×ì,18.95,19.58,18.92,19.5,19.45,-0.5,-2.5707,0.4222,5733588,110211905.0,35392611800.0,25735691800.0,None
2010-08-02,'600663,Â½¼Ò×ì,19.45,19.59,19.18,19.22,19.45,0.0,0.0,0.6037,8198108,158985267.0,36326453800.0,26414733800.0,None
2010-07-30,'600663,Â½¼Ò×ì,19.45,19.5,18.7,18.88,18.91,0.54,2.8556,0.7267,9869738,189382322.0,36326453800.0,26414733800.0,None
2010-07-29,'600663,Â½¼Ò×ì,18.91,19.13,18.69,19.02,19.11,-0.2,-1.0466,0.5124,6959452,131454928.0,35317904440.0,25681368440.0,None
2010-07-28,'600663,Â½¼Ò×ì,19.11,19.66,17.87,17.9,17.91,1.2,6.7002,0.8282,11248183,212954096.0,35691441240.0,25952985240.0,None
2010-07-27,'600663,Â½¼Ò×ì,17.91,18.23,17.85,18.08,18.12,-0.21,-1.1589,0.1807,2454284,44308576.0,33450220440.0,24323284440.0,None
2010-07-26,'600663,Â½¼Ò×ì,18.12,18.19,17.8,18.01,18.08,0.04,0.2212,0.2519,3420834,61704610.0,33842434080.0,24608482080.0,None
2010-07-23,'600663,Â½¼Ò×ì,18.08,18.37,17.8,18.31,18.18,-0.1,-0.5501,0.3263,4431254,80005768.0,33767726720.0,24554158720.0,None
2010-07-22,'600663,Â½¼Ò×ì,18.18,18.18,17.6,17.74,17.74,0.44,2.4803,0.3547,4816559,86766705.0,33954495120.0,24689967120.0,None
2010-07-21,'600663,Â½¼Ò×ì,17.74,17.97,17.7,17.88,17.86,-0.12,-0.6719,0.2387,3242129,57792591.0,33132714160.0,24092410160.0,None
2010-07-20,'600663,Â½¼Ò×ì,17.86,17.88,17.48,17.49,17.46,0.4,2.291,0.3241,4401170,78184418.0,33356836240.0,24255380240.0,None
2010-07-19,'600663,Â½¼Ò×ì,17.46,17.55,16.78,16.83,17.1,0.36,2.1053,0.1936,2629738,45574318.0,32609762640.0,23712146640.0,None
2010-07-16,'600663,Â½¼Ò×ì,17.1,17.3,16.77,17.15,17.14,-0.04,-0.2334,0.1325,1799432,30517982.0,31937396400.0,23223236400.0,None
2010-07-15,'600663,Â½¼Ò×ì,17.14,17.6,17.09,17.22,17.25,-0.11,-0.6377,0.1745,2369960,41134895.0,32012103760.0,23277559760.0,None
2010-07-14,'600663,Â½¼Ò×ì,17.25,17.69,17.15,17.15,17.2,0.05,0.2907,0.1743,2367038,41288880.0,32217549000.0,23426949000.0,None
2010-07-13,'600663,Â½¼Ò×ì,17.2,17.48,16.91,17.45,17.77,-0.57,-3.2077,0.2238,3039812,52106597.0,32124164800.0,23359044800.0,None
2010-07-12,'600663,Â½¼Ò×ì,17.77,18.1,17.32,17.59,17.5,0.27,1.5429,0.2961,4021801,71584770.0,33188744680.0,24133152680.0,None
2010-07-09,'600663,Â½¼Ò×ì,17.5,17.57,17.0,17.08,16.97,0.53,3.1232,0.3125,4243662,73797032.0,32684470000.0,23766470000.0,None
2010-07-08,'600663,Â½¼Ò×ì,16.97,17.36,16.91,17.27,17.21,-0.24,-1.3945,0.1444,1960734,33533578.0,31694597480.0,23046685480.0,None
2010-07-07,'600663,Â½¼Ò×ì,17.21,17.56,16.85,16.87,16.93,0.28,1.6539,0.252,3422163,58931138.0,32142841640.0,23372625640.0,None
2010-07-06,'600663,Â½¼Ò×ì,16.93,17.11,16.33,16.38,16.35,0.58,3.5474,0.247,3354796,56757488.0,31619890120.0,22992362120.0,None
2010-07-05,'600663,Â½¼Ò×ì,16.35,16.54,16.06,16.35,16.68,-0.33,-1.9784,0.1161,1576722,25629096.0,30536633400.0,22204673400.0,None
2010-07-02,'600663,Â½¼Ò×ì,16.68,16.79,15.81,16.32,16.36,0.32,1.956,0.2206,2995411,48697571.0,31152969120.0,22652841120.0,None
2010-07-01,'600663,Â½¼Ò×ì,16.36,16.99,16.32,16.8,16.8,-0.44,-2.619,0.1218,1654620,27533902.0,30555310240.0,22218254240.0,None
2010-06-30,'600663,Â½¼Ò×ì,16.8,17.26,16.8,17.25,17.3,-0.5,-2.8902,0.1206,1637318,27738876.0,31377091200.0,22815811200.0,None
2010-06-29,'600663,Â½¼Ò×ì,17.3,18.54,17.3,18.38,18.36,-1.06,-5.7734,0.2184,2966014,52791748.0,32310933200.0,23494853200.0,None
2010-06-28,'600663,Â½¼Ò×ì,18.36,18.65,18.26,18.48,18.28,0.08,0.4376,0.1123,1524807,28138402.0,34290678240.0,24934422240.0,None
2010-06-25,'600663,Â½¼Ò×ì,18.28,18.6,18.2,18.5,18.63,-0.35,-1.8787,0.1386,1882830,34564376.0,34141263520.0,24825775520.0,None
2010-06-24,'600663,XDÂ½¼Ò×ì,18.63,18.86,18.56,18.65,18.61,0.02,0.1075,0.1222,1659600,30997764.0,34794952920.0,25301104920.0,None
2010-06-23,'600663,Â½¼Ò×ì,18.75,19.09,18.58,19.09,19.19,-0.44,-2.2929,0.2763,3751891,70510752.0,35019075000.0,25464075000.0,None
2010-06-22,'600663,Â½¼Ò×ì,19.19,19.46,18.69,18.88,18.97,0.22,1.1597,0.4232,5748048,109694635.0,35840855960.0,26061631960.0,None
2010-06-21,'600663,Â½¼Ò×ì,18.97,19.13,18.18,18.32,18.27,0.7,3.8314,0.5073,6890019,129642858.0,35429965480.0,25762853480.0,None
2010-06-18,'600663,Â½¼Ò×ì,18.27,18.73,18.12,18.21,18.2,0.07,0.3846,0.255,3463305,63936898.0,34122586680.0,24812194680.0,None
2010-06-17,'600663,Â½¼Ò×ì,18.2,18.4,18.18,18.25,18.18,0.02,0.11,0.1331,1807868,33035429.0,33991848800.0,24717128800.0,None
2010-06-11,'600663,Â½¼Ò×ì,18.18,18.35,18.13,18.26,18.22,-0.04,-0.2195,0.1137,1544413,28152573.0,33954495120.0,24689967120.0,None
2010-06-10,'600663,Â½¼Ò×ì,18.22,18.45,18.19,18.29,18.47,-0.25,-1.3535,0.1564,2123468,38887766.0,34029202480.0,24744290480.0,None
2010-06-09,'600663,Â½¼Ò×ì,18.47,18.58,17.75,18.03,17.96,0.51,2.8396,0.2808,3813378,69470491.0,34496123480.0,25083811480.0,None
2010-06-08,'600663,Â½¼Ò×ì,17.96,18.22,17.8,17.95,18.01,-0.05,-0.2776,0.1144,1554230,27999599.0,33543604640.0,24391188640.0,None
2010-06-07,'600663,Â½¼Ò×ì,18.01,18.29,17.72,17.9,18.26,-0.25,-1.3691,0.1292,1754498,31457373.0,33636988840.0,24459092840.0,None
2010-06-04,'600663,Â½¼Ò×ì,18.26,18.3,17.93,18.14,18.14,0.12,0.6615,0.1404,1906776,34566449.0,34103909840.0,24798613840.0,None
2010-06-03,'600663,Â½¼Ò×ì,18.14,18.66,18.01,18.13,18.12,0.02,0.1104,0.2101,2852906,52281157.0,33879787760.0,24635643760.0,None
2010-06-02,'600663,Â½¼Ò×ì,18.12,18.15,17.76,17.85,17.93,0.19,1.0597,0.1541,2092815,37563204.0,33842434080.0,24608482080.0,None
2010-06-01,'600663,Â½¼Ò×ì,17.93,18.35,17.81,18.0,18.15,-0.22,-1.2121,0.1393,1892196,34073824.0,33487574120.0,24350446120.0,None
2010-05-31,'600663,Â½¼Ò×ì,18.15,18.74,18.13,18.5,18.77,-0.62,-3.3031,0.1651,2241677,41265560.0,33898464600.0,24649224600.0,None
2010-05-28,'600663,Â½¼Ò×ì,18.77,19.2,18.66,19.15,18.95,-0.18,-0.9499,0.1771,2404834,45475908.0,35056428680.0,25491236680.0,None
2010-05-27,'600663,Â½¼Ò×ì,18.95,18.99,18.28,18.6,18.7,0.25,1.3369,0.2806,3811303,71205161.0,35392611800.0,25735691800.0,None
2010-05-26,'600663,Â½¼Ò×ì,18.7,18.94,18.42,18.65,18.79,-0.09,-0.479,0.1665,2261697,42262740.0,34925690800.0,25396170800.0,None
2010-05-25,'600663,Â½¼Ò×ì,18.79,19.2,18.63,19.2,19.28,-0.49,-2.5415,0.287,3898226,73783381.0,35093782360.0,25518398360.0,None
2010-05-24,'600663,Â½¼Ò×ì,19.28,19.48,18.78,18.78,18.56,0.72,3.8793,0.3716,5046198,97167994.0,36008947520.0,26183859520.0,None
2010-05-21,'600663,Â½¼Ò×ì,18.56,18.73,17.5,17.7,18.19,0.37,2.0341,0.2815,3823183,69731661.0,34664215040.0,25206039040.0,None
2010-05-20,'600663,Â½¼Ò×ì,18.19,18.99,18.18,18.65,19.05,-0.86,-4.5144,0.2583,3507429,65328950.0,33973171960.0,24703547960.0,None
2010-05-19,'600663,Â½¼Ò×ì,0.0,0.0,0.0,0.0,19.05,None,None,0.0,0,0.0,35579380200.0,25871500200.0,None
2010-05-18,'600663,Â½¼Ò×ì,19.05,19.2,17.6,18.41,18.39,0.66,3.5889,0.4313,5856783,108679575.0,35579380200.0,25871500200.0,None
2010-05-17,'600663,Â½¼Ò×ì,18.39,19.3,18.32,18.8,18.7,-0.31,-1.6578,0.3919,5321699,100689112.0,34346708760.0,24975164760.0,None
2010-05-14,'600663,Â½¼Ò×ì,18.7,18.88,18.6,18.78,18.85,-0.15,-0.7958,0.1467,1991733,37298196.0,34925690800.0,25396170800.0,None
2010-05-13,'600663,Â½¼Ò×ì,18.85,18.87,18.3,18.63,18.6,0.25,1.3441,0.1755,2384006,44376315.0,35205843400.0,25599883400.0,None
2010-05-12,'600663,Â½¼Ò×ì,18.6,18.66,18.03,18.26,18.41,0.19,1.032,0.1329,1805182,33308585.0,34738922400.0,25260362400.0,None
2010-05-11,'600663,Â½¼Ò×ì,18.41,19.29,18.25,19.2,18.71,-0.3,-1.6034,0.1676,2276555,42901923.0,34384062440.0,25002326440.0,None
2010-05-10,'600663,Â½¼Ò×ì,18.71,18.8,18.25,18.41,18.29,0.42,2.2963,0.1743,2367512,44073344.0,34944367640.0,25409751640.0,None
2010-05-07,'600663,Â½¼Ò×ì,18.29,18.93,18.0,18.0,18.95,-0.66,-3.4828,0.1847,2508308,46540630.0,34159940360.0,24839356360.0,None
2010-05-06,'600663,Â½¼Ò×ì,18.95,19.7,18.9,19.7,19.75,-0.8,-4.0506,0.2223,3018741,57997272.0,35392611800.0,25735691800.0,None
2010-05-05,'600663,Â½¼Ò×ì,19.75,19.86,18.85,18.96,19.22,0.53,2.7575,0.2684,3645205,71060598.0,36886759000.0,26822159000.0,None
2010-05-04,'600663,Â½¼Ò×ì,19.22,19.9,19.01,19.4,19.94,-0.72,-3.6108,0.2294,3115644,60391072.0,35896886480.0,26102374480.0,None
2010-04-30,'600663,Â½¼Ò×ì,19.94,20.71,19.41,20.71,20.76,-0.82,-3.9499,0.6243,8478479,169366109.0,37241618960.0,27080194960.0,None
2010-04-29,'600663,Â½¼Ò×ì,20.76,20.9,19.6,19.6,19.0,1.76,9.2632,0.9845,13370693,277744143.0,38773119840.0,28193823840.0,None
2010-04-28,'600663,Â½¼Ò×ì,19.0,19.38,18.83,19.25,19.33,-0.33,-1.7072,0.1637,2223001,42386671.0,35485996000.0,25803596000.0,None
2010-04-27,'600663,Â½¼Ò×ì,19.33,20.21,18.85,20.21,20.2,-0.87,-4.3069,0.2559,3475069,68012126.0,36102331720.0,26251763720.0,None
2010-04-26,'600663,Â½¼Ò×ì,20.2,20.38,20.02,20.02,20.15,0.05,0.2481,0.1553,2108943,42675676.0,37727216800.0,27433296800.0,None
2010-04-23,'600663,Â½¼Ò×ì,20.15,20.3,20.04,20.11,20.11,0.04,0.1989,0.172,2335740,47062040.0,37633832600.0,27365392600.0,None
2010-04-22,'600663,Â½¼Ò×ì,20.11,20.35,20.01,20.3,20.62,-0.51,-2.4733,0.278,3775329,76083803.0,37559125240.0,27311069240.0,None
2010-04-21,'600663,Â½¼Ò×ì,20.62,20.98,19.96,20.08,20.09,0.53,2.6381,0.2895,3932206,80539065.0,38511644080.0,28003692080.0,None
2010-04-20,'600663,Â½¼Ò×ì,20.09,21.19,19.95,21.08,21.08,-0.99,-4.6964,0.3654,4962758,100390053.0,37521771560.0,27283907560.0,None
2010-04-19,'600663,Â½¼Ò×ì,21.08,22.67,21.0,22.66,22.92,-1.84,-8.0279,0.4126,5602940,122129760.0,39370778720.0,28628410720.0,None
2010-04-16,'600663,Â½¼Ò×ì,22.92,23.3,22.84,23.25,23.38,-0.46,-1.9675,0.1734,2355234,54190354.0,42807317280.0,31127285280.0,None
2010-04-15,'600663,Â½¼Ò×ì,23.38,23.6,23.24,23.39,23.15,0.23,0.9935,0.4507,6120485,143463019.0,43666451920.0,31752003920.0,None
2010-04-14,'600663,Â½¼Ò×ì,23.15,23.16,22.82,23.12,23.1,0.05,0.2165,0.1903,2584925,59423913.0,43236884600.0,31439644600.0,None
2010-04-13,'600663,Â½¼Ò×ì,23.1,23.24,22.6,22.81,22.84,0.26,1.1384,0.2791,3790602,87205339.0,43143500400.0,31371740400.0,None
2010-04-12,'600663,Â½¼Ò×ì,22.84,23.51,22.8,23.43,23.41,-0.57,-2.4349,0.4218,5728063,131965949.0,42657902560.0,31018638560.0,None
2010-04-09,'600663,Â½¼Ò×ì,23.41,23.57,23.26,23.27,23.25,0.16,0.6882,0.2088,2835457,66450282.0,43722482440.0,31792746440.0,None
2010-04-08,'600663,Â½¼Ò×ì,23.25,23.55,23.16,23.55,23.56,-0.31,-1.3158,0.2458,3338545,77809551.0,43423653000.0,31575453000.0,None
2010-04-07,'600663,Â½¼Ò×ì,23.56,23.82,23.46,23.77,23.77,-0.21,-0.8835,0.2623,3562256,83926273.0,44002635040.0,31996459040.0,None
2010-04-06,'600663,Â½¼Ò×ì,23.77,24.3,23.64,24.15,24.13,-0.36,-1.4919,0.3119,4236209,101132587.0,44394848680.0,32281656680.0,None
2010-04-02,'600663,Â½¼Ò×ì,24.13,24.35,24.02,24.3,24.29,-0.16,-0.6587,0.3299,4480129,108415869.0,45067214920.0,32770566920.0,None
2010-04-01,'600663,Â½¼Ò×ì,24.29,24.3,23.8,24.15,23.96,0.33,1.3773,0.4114,5586838,134674833.0,45366044360.0,32987860360.0,None
2010-03-31,'600663,Â½¼Ò×ì,23.96,24.1,23.82,23.99,23.89,0.07,0.293,0.1951,2649058,63425169.0,44749708640.0,32539692640.0,None
2010-03-30,'600663,Â½¼Ò×ì,23.89,24.21,23.76,23.76,23.77,0.12,0.5048,0.2875,3903848,93719919.0,44618970760.0,32444626760.0,None
2010-03-29,'600663,Â½¼Ò×ì,23.77,23.93,23.5,23.56,23.43,0.34,1.4511,0.3075,4176780,99368675.0,44394848680.0,32281656680.0,None
2010-03-26,'600663,Â½¼Ò×ì,23.43,23.72,23.03,23.08,23.04,0.39,1.6927,0.2058,2794443,65511057.0,43759836120.0,31819908120.0,None
2010-03-25,'600663,Â½¼Ò×ì,23.04,23.76,23.03,23.76,23.76,-0.72,-3.0303,0.2207,2997713,69864136.0,43031439360.0,31290255360.0,None
2010-03-24,'600663,Â½¼Ò×ì,23.76,23.89,23.46,23.51,23.54,0.22,0.9346,0.2028,2753618,65149855.0,44376171840.0,32268075840.0,None
2010-03-23,'600663,Â½¼Ò×ì,23.54,23.74,23.36,23.66,23.66,-0.12,-0.5072,0.1876,2548103,59939527.0,43965281360.0,31969297360.0,None
2010-03-22,'600663,Â½¼Ò×ì,23.66,23.9,23.5,23.81,23.79,-0.13,-0.5464,0.2039,2768810,65463966.0,44189403440.0,32132267440.0,None
2010-03-19,'600663,Â½¼Ò×ì,23.79,24.07,23.57,23.57,23.66,0.13,0.5495,0.2247,3052192,72718678.0,44432202360.0,32308818360.0,None
2010-03-18,'600663,Â½¼Ò×ì,23.66,23.97,23.54,23.71,23.64,0.02,0.0846,0.2728,3704194,88079738.0,44189403440.0,32132267440.0,None
2010-03-17,'600663,Â½¼Ò×ì,23.64,23.74,23.33,23.33,23.28,0.36,1.5464,0.2477,3364152,79344251.0,44152049760.0,32105105760.0,None
2010-03-16,'600663,Â½¼Ò×ì,23.28,23.41,23.08,23.09,23.16,0.12,0.5181,0.2024,2749198,63908499.0,43479683520.0,31616195520.0,None
2010-03-15,'600663,Â½¼Ò×ì,23.16,23.25,22.82,23.0,22.98,0.18,0.7833,0.1919,2606455,60079990.0,43255561440.0,31453225440.0,None
2010-03-12,'600663,Â½¼Ò×ì,22.98,23.44,22.95,23.36,23.31,-0.33,-1.4157,0.1972,2678782,61985914.0,42919378320.0,31208770320.0,None
2010-03-11,'600663,Â½¼Ò×ì,23.31,23.85,23.12,23.85,23.8,-0.49,-2.0588,0.2774,3767517,88180164.0,43535714040.0,31656938040.0,None
2010-03-10,'600663,Â½¼Ò×ì,23.8,24.35,23.7,24.2,24.19,-0.39,-1.6122,0.3485,4732255,113341596.0,44450879200.0,32322399200.0,None
2010-03-09,'600663,Â½¼Ò×ì,24.19,24.6,23.69,24.09,24.41,-0.22,-0.9013,0.6424,8723960,210367687.0,45179275960.0,32852051960.0,None
2010-03-08,'600663,Â½¼Ò×ì,24.41,24.97,22.73,22.73,22.79,1.62,7.1084,0.9752,13243609,322017511.0,45590166440.0,33150830440.0,None
2010-03-05,'600663,Â½¼Ò×ì,22.79,22.95,22.51,22.7,22.69,0.1,0.4407,0.1979,2687544,61267182.0,42564518360.0,30950734360.0,None
2010-03-04,'600663,Â½¼Ò×ì,22.69,23.38,22.62,23.19,23.24,-0.55,-2.3666,0.276,3747960,86323037.0,42377749960.0,30814925960.0,None
2010-03-03,'600663,Â½¼Ò×ì,23.24,23.3,22.85,22.97,23.01,0.23,0.9996,0.2395,3253224,75047123.0,43404976160.0,31561872160.0,None
2010-03-02,'600663,Â½¼Ò×ì,23.01,23.19,22.93,23.05,23.13,-0.12,-0.5188,0.1901,2581415,59481253.0,42975408840.0,31249512840.0,None
2010-03-01,'600663,Â½¼Ò×ì,23.13,23.17,22.8,23.1,23.02,0.11,0.4778,0.2468,3351111,77118778.0,43199530920.0,31412482920.0,None
2010-02-26,'600663,Â½¼Ò×ì,23.02,23.36,22.93,23.25,23.23,-0.21,-0.904,0.249,3381884,78271300.0,42994085680.0,31263093680.0,None
2010-02-25,'600663,Â½¼Ò×ì,23.23,23.25,22.6,22.69,22.59,0.64,2.8331,0.3599,4888362,112357561.0,43386299320.0,31548291320.0,None
2010-02-24,'600663,Â½¼Ò×ì,22.59,22.63,21.96,22.19,22.2,0.39,1.7568,0.171,2322315,51758146.0,42190981560.0,30679117560.0,None
2010-02-23,'600663,Â½¼Ò×ì,22.2,22.49,21.88,22.46,22.46,-0.26,-1.1576,0.1899,2578980,56878625.0,41462584800.0,30149464800.0,None
2010-02-22,'600663,Â½¼Ò×ì,22.46,22.72,22.41,22.7,22.72,-0.26,-1.1444,0.1518,2061916,46455888.0,41948182640.0,30502566640.0,None
2010-02-12,'600663,Â½¼Ò×ì,22.72,22.8,22.54,22.58,22.51,0.21,0.9329,0.1785,2424282,55030238.0,42433780480.0,30855668480.0,None
2010-02-11,'600663,Â½¼Ò×ì,22.51,22.75,22.39,22.39,22.4,0.11,0.4911,0.1581,2147116,48420603.0,42041566840.0,30570470840.0,None
2010-02-10,'600663,Â½¼Ò×ì,22.4,22.43,22.22,22.26,22.15,0.25,1.1287,0.104,1412468,31552532.0,41836121600.0,30421081600.0,None
2010-02-09,'600663,Â½¼Ò×ì,22.15,22.5,21.96,22.1,22.06,0.09,0.408,0.1371,1862171,41396184.0,41369200600.0,30081560600.0,None
2010-02-08,'600663,Â½¼Ò×ì,22.06,22.2,21.85,21.94,21.97,0.09,0.4096,0.1058,1437024,31739766.0,41201109040.0,29959333040.0,None
2010-02-05,'600663,Â½¼Ò×ì,21.97,22.48,21.88,22.3,22.7,-0.73,-3.2159,0.2376,3226760,71522411.0,41033017480.0,29837105480.0,None
2010-02-04,'600663,Â½¼Ò×ì,22.7,22.96,22.25,22.47,22.5,0.2,0.8889,0.2341,3179934,72297836.0,42396426800.0,30828506800.0,None
2010-02-03,'600663,Â½¼Ò×ì,22.5,22.59,21.71,22.27,22.16,0.34,1.5343,0.1943,2638590,58654399.0,42022890000.0,30556890000.0,None
2010-02-02,'600663,Â½¼Ò×ì,22.16,22.92,22.12,22.61,22.44,-0.28,-1.2478,0.1846,2506598,56542902.0,41387877440.0,30095141440.0,None
2010-02-01,'600663,Â½¼Ò×ì,22.44,22.58,21.84,22.41,22.39,0.05,0.2233,0.221,3000726,66415790.0,41910828960.0,30475404960.0,None
2010-01-29,'600663,Â½¼Ò×ì,22.39,22.86,22.35,22.51,22.45,-0.06,-0.2673,0.2005,2722547,61542599.0,41817444760.0,30407500760.0,None
2010-01-28,'600663,Â½¼Ò×ì,22.45,22.81,22.18,22.6,22.62,-0.17,-0.7515,0.1916,2601978,58298558.0,41929505800.0,30488985800.0,None
2010-01-27,'600663,Â½¼Ò×ì,22.62,23.03,22.53,22.88,22.81,-0.19,-0.833,0.2298,3120347,70992161.0,42247012080.0,30719860080.0,None
2010-01-26,'600663,Â½¼Ò×ì,22.81,24.49,22.8,24.33,24.36,-1.55,-6.3629,0.4669,6340721,147882273.0,42601872040.0,30977896040.0,None
2010-01-25,'600663,Â½¼Ò×ì,24.36,25.32,24.31,25.02,25.26,-0.9,-3.5629,0.368,4997529,123549582.0,45496782240.0,33082926240.0,None
2010-01-22,'600663,Â½¼Ò×ì,25.26,25.38,24.5,24.61,24.9,0.36,1.4458,0.8073,10963873,275166519.0,47177697840.0,34305201840.0,None
2010-01-21,'600663,Â½¼Ò×ì,24.9,25.08,24.1,24.32,24.16,0.74,3.0629,0.4354,5913118,146186841.0,46505331600.0,33816291600.0,None
2010-01-20,'600663,Â½¼Ò×ì,24.16,25.15,24.12,25.1,25.04,-0.88,-3.5144,0.4092,5556879,136407168.0,45123245440.0,32811309440.0,None
2010-01-19,'600663,Â½¼Ò×ì,25.04,25.5,24.75,25.25,25.25,-0.21,-0.8317,0.5372,7295702,183178986.0,46766807360.0,34006423360.0,None
2010-01-18,'600663,Â½¼Ò×ì,25.25,25.26,24.46,24.58,24.48,0.77,3.1454,0.615,8352208,208876651.0,47159021000.0,34291621000.0,None
2010-01-15,'600663,Â½¼Ò×ì,24.48,24.61,24.14,24.23,24.13,0.35,1.4505,0.3771,5120764,125156377.0,45720904320.0,33245896320.0,None
2010-01-14,'600663,Â½¼Ò×ì,24.13,24.23,23.83,23.98,23.86,0.27,1.1316,0.2552,3465205,83245519.0,45067214920.0,32770566920.0,None
2010-01-13,'600663,Â½¼Ò×ì,23.86,24.37,23.83,24.26,24.8,-0.94,-3.7903,0.4982,6765367,163275207.0,44562940240.0,32403884240.0,None
2010-01-12,'600663,Â½¼Ò×ì,24.8,24.81,24.11,24.6,24.6,0.2,0.813,0.3786,5141187,125893202.0,46318563200.0,33680483200.0,None
2010-01-11,'600663,Â½¼Ò×ì,24.6,25.29,24.5,25.23,25.09,-0.49,-1.953,0.3936,5346018,132065835.0,45945026400.0,33408866400.0,None
2010-01-08,'600663,Â½¼Ò×ì,25.09,25.1,24.38,24.44,24.45,0.64,2.6176,0.2958,4016914,99524250.0,46860191560.0,34074327560.0,None
