日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-08-25,'600186,莲花味精,3.73,3.87,3.64,3.87,3.88,-0.15,-3.866,2.3145,18995515,70580121.0,3961350680.03,3061244771.42,None
2009-08-24,'600186,莲花味精,3.88,3.89,3.81,3.88,3.89,-0.01,-0.2571,2.2156,18183443,70089267.0,4120654326.68,3184351129.52,None
2009-08-21,'600186,莲花味精,3.89,3.92,3.79,3.84,3.89,0.0,0.0,3.3758,27705889,106790055.0,4131274569.79,3192558220.06,None
2009-08-20,'600186,莲花味精,3.89,3.9,3.66,3.7,3.7,0.19,5.1351,4.2676,35024979,134303575.0,4131274569.79,3192558220.06,None
2009-08-19,'600186,莲花味精,3.7,3.89,3.66,3.85,3.84,-0.14,-3.6458,5.057,41503009,158841005.0,3929489950.7,3036623499.8,None
2009-08-18,'600186,莲花味精,3.84,3.9,3.48,3.48,3.59,0.25,6.9638,3.2862,26970382,101568928.0,4078173354.24,3151522767.36,None
2009-08-17,'600186,莲花味精,3.59,3.96,3.58,3.93,3.96,-0.37,-9.3434,2.4581,20174211,75644869.0,3812667276.49,2946345503.86,None
2009-08-14,'600186,莲花味精,3.96,4.21,3.95,4.07,4.08,-0.12,-2.9412,3.2246,26464665,108065480.0,4205616271.56,3250007853.84,None
2009-08-13,'600186,莲花味精,4.08,4.12,4.0,4.05,4.1,-0.02,-0.4878,1.7624,14464272,58873631.0,4333059188.88,3348492940.32,None
2009-08-12,'600186,莲花味精,4.1,4.32,4.07,4.32,4.32,-0.22,-5.0926,3.0916,25372799,106488643.0,4354299675.1,3364907121.4,None
2009-08-11,'600186,莲花味精,4.32,4.33,4.14,4.2,4.2,0.12,2.8571,3.656,30004994,127223660.0,4587945023.52,3545463113.28,None
2009-08-10,'600186,莲花味精,4.2,4.22,4.1,4.14,4.14,0.06,1.4493,2.0467,16797078,69763020.0,4460502106.2,3446978026.8,None
2009-08-07,'600186,莲花味精,4.14,4.28,4.1,4.21,4.23,-0.09,-2.1277,2.8421,23325140,97651618.0,4396780647.54,3397735483.56,None
2009-08-06,'600186,莲花味精,4.23,4.34,4.18,4.33,4.33,-0.1,-2.3095,3.2551,26715211,113236561.0,4492362835.53,3471599298.42,None
2009-08-05,'600186,莲花味精,4.33,4.42,4.25,4.4,4.46,-0.13,-2.9148,6.7422,55333713,240481450.0,4598565266.63,3553670203.82,None
2009-08-04,'600186,莲花味精,4.46,4.54,4.21,4.29,4.29,0.17,3.9627,10.9182,89606315,391410636.0,4736628427.06,3660362380.84,None
2009-08-03,'600186,莲花味精,4.29,4.29,4.12,4.15,4.14,0.15,3.6232,4.5355,37223380,157221501.0,4556084294.19,3520841841.66,None
2009-07-31,'600186,莲花味精,4.14,4.15,4.04,4.05,4.04,0.1,2.4752,2.9631,24318809,99699017.0,4396780647.54,3397735483.56,None
2009-07-30,'600186,莲花味精,4.04,4.09,3.91,4.0,4.0,0.04,1.0,3.2707,26842869,107610018.0,4290578216.44,3315664578.16,None
2009-07-29,'600186,莲花味精,4.0,4.3,3.89,4.29,4.31,-0.31,-7.1926,5.2306,42928381,178230069.0,4248097244.0,3282836216.0,None
2009-07-28,'600186,莲花味精,4.31,4.33,4.21,4.26,4.27,0.04,0.9368,4.9402,40544369,173442585.0,4577324780.41,3537256022.74,None
2009-07-27,'600186,莲花味精,4.27,4.3,4.19,4.21,4.21,0.06,1.4252,3.7541,30810568,130706126.0,4534843807.97,3504427660.58,None
2009-07-24,'600186,莲花味精,4.21,4.29,4.15,4.25,4.25,-0.04,-0.9412,3.6975,30345358,128683050.0,4471122349.31,3455185117.34,None
2009-07-23,'600186,莲花味精,4.25,4.25,4.15,4.18,4.17,0.08,1.9185,3.2944,27037683,113406429.0,4513603321.75,3488013479.5,None
2009-07-22,'600186,莲花味精,4.17,4.22,4.12,4.13,4.14,0.03,0.7246,2.8976,23780493,99139660.0,4428641376.87,3422356755.18,None
2009-07-21,'600186,莲花味精,4.14,4.33,4.12,4.33,4.33,-0.19,-4.388,4.2224,34653384,145714108.0,4396780647.54,3397735483.56,None
2009-07-20,'600186,莲花味精,4.33,4.34,4.23,4.26,4.24,0.09,2.1226,3.8763,31813084,136799936.0,4598565266.63,3553670203.82,None
2009-07-17,'600186,莲花味精,4.24,4.27,4.18,4.22,4.22,0.02,0.4739,2.7974,22958177,96888470.0,4502983078.64,3479806388.96,None
2009-07-16,'600186,莲花味精,4.22,4.37,4.2,4.35,4.36,-0.14,-3.211,4.8284,39627282,169373591.0,4481742592.42,3463392207.88,None
2009-07-15,'600186,莲花味精,4.36,4.42,4.32,4.37,4.37,-0.01,-0.2288,5.2102,42760281,186937714.0,4630425995.96,3578291475.44,None
2009-07-14,'600186,莲花味精,4.37,4.39,4.18,4.21,4.19,0.18,4.2959,7.2305,59341369,255248801.0,4641046239.07,3586498565.98,None
2009-07-13,'600186,莲花味精,4.19,4.26,4.12,4.13,4.17,0.02,0.4796,4.5025,36952799,155079108.0,4449881863.09,3438770936.26,None
2009-07-10,'600186,莲花味精,4.17,4.26,4.13,4.19,4.19,-0.02,-0.4773,6.2471,51270490,214957364.0,4428641376.87,3422356755.18,None
2009-07-09,'600186,莲花味精,4.19,4.22,4.02,4.05,4.06,0.13,3.202,6.2215,51060335,210049336.0,4449881863.09,3438770936.26,None
2009-07-08,'600186,莲花味精,4.06,4.08,4.01,4.06,4.08,-0.02,-0.4902,2.9775,24436410,98855032.0,4311818702.66,3332078759.24,None
2009-07-07,'600186,莲花味精,4.08,4.15,4.05,4.07,4.08,0.0,0.0,3.6483,29941687,122668393.0,4333059188.88,3348492940.32,None
2009-07-06,'600186,莲花味精,4.08,4.17,4.05,4.11,4.12,-0.04,-0.9709,4.4834,36796002,150253064.0,4333059188.88,3348492940.32,None
2009-07-03,'600186,莲花味精,4.12,4.19,3.96,3.97,4.0,0.12,3.0,8.162,66986430,274214671.0,4375540161.32,3381321302.48,None
2009-07-02,'600186,莲花味精,4.0,4.04,3.96,4.02,4.01,-0.01,-0.2494,3.3572,27552788,110070455.0,4248097244.0,3282836216.0,None
2009-07-01,'600186,莲花味精,4.01,4.03,3.94,3.96,3.97,0.04,1.0076,5.8768,48231125,193285235.0,4258717487.11,3291043306.54,None
2009-06-30,'600186,莲花味精,3.97,3.98,3.86,3.95,3.95,0.02,0.5063,3.0333,24894723,97505407.0,4216236514.67,3258214944.38,None
2009-06-29,'600186,莲花味精,3.95,3.97,3.92,3.95,3.96,-0.01,-0.2525,2.6987,22148136,87201119.0,4194996028.45,3241800763.3,None
2009-06-26,'600186,莲花味精,3.96,4.01,3.92,3.94,3.94,0.02,0.5076,2.5659,21058796,83509808.0,4205616271.56,3250007853.84,None
2009-06-25,'600186,莲花味精,3.94,4.02,3.91,4.0,3.99,-0.05,-1.2531,2.4345,19980538,78773523.0,4184375785.34,3233593672.76,None
2009-06-24,'600186,莲花味精,3.99,4.01,3.92,3.93,3.92,0.07,1.7857,3.9609,32507847,129347340.0,4237477000.89,3274629125.46,None
2009-06-23,'600186,莲花味精,3.92,3.96,3.86,3.9,3.94,-0.02,-0.5076,2.4343,19978763,78130020.0,4163135299.12,3217179491.68,None
2009-06-22,'600186,莲花味精,3.94,4.01,3.91,3.95,3.93,0.01,0.2545,4.4921,36867279,146219501.0,4184375785.34,3233593672.76,None
2009-06-19,'600186,莲花味精,3.93,3.98,3.84,3.88,3.89,0.04,1.0283,4.2445,34835249,136454792.0,4173755542.23,3225386582.22,None
2009-06-18,'600186,莲花味精,3.89,3.92,3.85,3.88,3.88,0.01,0.2577,2.3385,19192675,74436190.0,4131274569.79,3192558220.06,None
2009-06-17,'600186,莲花味精,3.88,3.9,3.8,3.83,3.83,0.05,1.3055,2.0197,16575635,64010722.0,4120654326.68,3184351129.52,None
2009-06-16,'600186,莲花味精,3.83,3.86,3.81,3.82,3.86,-0.03,-0.7772,1.5028,12333457,47197443.0,4067553111.13,3143315676.82,None
2009-06-15,'600186,莲花味精,3.86,3.86,3.77,3.79,3.79,0.07,1.847,1.5315,12569328,48064608.0,4099413840.46,3167936948.44,None
2009-06-12,'600186,莲花味精,3.79,3.91,3.73,3.89,3.89,-0.1,-2.5707,2.7465,22540946,86253311.0,4025072138.69,3110487314.66,None
2009-06-11,'600186,莲花味精,3.89,3.99,3.88,3.95,3.95,-0.06,-1.519,2.574,21124991,83244995.0,4131274569.79,3192558220.06,None
2009-06-10,'600186,莲花味精,3.95,3.97,3.88,3.89,3.89,0.06,1.5424,3.3224,27266965,107198981.0,4194996028.45,3241800763.3,None
2009-06-09,'600186,莲花味精,3.89,3.91,3.82,3.9,3.88,0.01,0.2577,2.0489,16815576,65137303.0,4131274569.79,3192558220.06,None
2009-06-08,'600186,莲花味精,0.0,0.0,0.0,0.0,3.88,None,None,0.0,0,0.0,4120654326.68,3184351129.52,None
2009-06-05,'600186,莲花味精,3.88,3.94,3.86,3.91,3.91,-0.03,-0.7673,2.2703,18632283,72615738.0,4120654326.68,3184351129.52,None
2009-06-04,'600186,莲花味精,3.91,3.97,3.86,3.96,3.97,-0.06,-1.5113,3.4428,28255594,110245367.0,4152515056.01,3208972401.14,None
2009-06-03,'600186,莲花味精,3.97,4.05,3.95,3.99,4.0,-0.03,-0.75,4.7345,38856777,155082203.0,4216236514.67,3258214944.38,None
2009-06-02,'600186,莲花味精,4.0,4.04,3.88,3.93,3.92,0.08,2.0408,5.2504,43090738,170652149.0,4248097244.0,3282836216.0,None
2009-06-01,'600186,莲花味精,3.92,3.95,3.85,3.89,3.87,0.05,1.292,3.2593,26749615,104319522.0,4163135299.12,3217179491.68,None
2009-05-27,'600186,莲花味精,3.87,3.9,3.83,3.84,3.83,0.04,1.0444,2.129,17473264,67716521.0,4110034083.57,3176144038.98,None
2009-05-26,'600186,莲花味精,3.83,3.93,3.81,3.81,3.83,0.0,0.0,2.2695,18625983,72183177.0,4067553111.13,3143315676.82,None
2009-05-25,'600186,莲花味精,3.83,3.84,3.7,3.77,3.83,0.0,0.0,2.0504,16827633,63321099.0,4067553111.13,3143315676.82,None
2009-05-22,'600186,莲花味精,3.83,3.86,3.75,3.75,3.77,0.06,1.5915,1.8756,15393583,58769518.0,4067553111.13,3143315676.82,None
2009-05-21,'600186,莲花味精,3.77,3.9,3.76,3.86,3.9,-0.13,-3.3333,3.4597,28394134,108513530.0,4003831652.47,3094073133.58,None
2009-05-20,'600186,莲花味精,3.9,4.0,3.89,4.0,4.0,-0.1,-2.5,2.8155,23107350,91104492.0,4141894812.9,3200765310.6,None
2009-05-19,'600186,莲花味精,4.0,4.0,3.92,3.97,3.95,0.05,1.2658,3.5898,29461567,116744088.0,4248097244.0,3282836216.0,None
2009-05-18,'600186,莲花味精,3.95,3.97,3.85,3.95,3.96,-0.01,-0.2525,2.8467,23363512,91203014.0,4194996028.45,3241800763.3,None
2009-05-15,'600186,莲花味精,3.96,3.98,3.92,3.98,3.98,-0.02,-0.5025,3.1688,26006683,102678518.0,4205616271.56,3250007853.84,None
2009-05-14,'600186,莲花味精,3.98,4.02,3.93,4.01,4.06,-0.08,-1.9704,3.7556,30822921,122402544.0,4226856757.78,3266422034.92,None
2009-05-13,'600186,莲花味精,4.06,4.18,3.98,4.01,4.0,0.06,1.5,7.4298,60977224,249762385.0,4311818702.66,3332078759.24,None
2009-05-12,'600186,莲花味精,4.0,4.02,3.89,3.98,3.99,0.01,0.2506,5.3661,44039840,174757981.0,4248097244.0,3282836216.0,None
2009-05-11,'600186,莲花味精,3.99,4.06,3.88,4.05,4.01,-0.02,-0.4988,8.9894,73776442,292880910.0,4237477000.89,3274629125.46,None
2009-05-08,'600186,莲花味精,4.01,4.05,3.71,3.79,3.77,0.24,6.366,10.5012,86184098,340368999.0,4258717487.11,3291043306.54,None
2009-05-07,'600186,莲花味精,3.77,3.89,3.69,3.85,3.85,-0.08,-2.0779,4.1871,34363955,129769490.0,4003831652.47,3094073133.58,None
2009-05-06,'600186,莲花味精,3.85,3.86,3.78,3.84,3.85,0.0,0.0,3.9089,32080898,122902944.0,4088793597.35,3159729857.9,None
2009-05-05,'600186,莲花味精,3.85,3.95,3.8,3.93,3.91,-0.06,-1.5345,5.6436,46317401,178092131.0,4088793597.35,3159729857.9,None
2009-05-04,'600186,莲花味精,3.91,4.04,3.75,3.76,3.69,0.22,5.9621,10.7234,88007749,344379563.0,4152515056.01,3208972401.14,None
2009-04-30,'600186,莲花味精,3.69,3.7,3.43,3.45,3.43,0.26,7.5802,4.5664,37476857,133209741.0,3918869707.59,3028416409.26,None
2009-04-29,'600186,莲花味精,3.43,3.44,3.32,3.37,3.36,0.07,2.0833,1.8437,15131483,51430701.0,3642743386.73,2815032055.22,None
2009-04-28,'600186,莲花味精,3.36,3.37,3.26,3.29,3.32,0.04,1.2048,1.6646,13661680,45495865.0,3568401684.96,2757582421.44,None
2009-04-27,'600186,莲花味精,3.32,3.55,3.26,3.53,3.52,-0.2,-5.6818,2.8893,23713028,80126864.0,3525920712.52,2724754059.28,None
2009-04-24,'600186,莲花味精,3.52,3.65,3.51,3.62,3.62,-0.1,-2.7624,2.4686,20260201,72183525.0,3738325574.72,2888895870.08,None
2009-04-23,'600186,莲花味精,3.62,3.65,3.48,3.52,3.59,0.03,0.8357,3.508,28790699,102650829.0,3844528005.82,2970966775.48,None
2009-04-22,'600186,莲花味精,3.59,3.93,3.53,3.89,3.85,-0.26,-6.7532,7.8443,64379097,242785861.0,3812667276.49,2946345503.86,None
2009-04-21,'600186,莲花味精,3.85,3.85,3.62,3.68,3.71,0.14,3.7736,8.7049,71441742,269727605.0,4088793597.35,3159729857.9,None
2009-04-20,'600186,莲花味精,3.71,3.74,3.54,3.56,3.54,0.17,4.8023,7.3553,60365895,220145706.0,3940110193.81,3044830590.34,None
2009-04-17,'600186,莲花味精,3.54,3.67,3.45,3.51,3.51,0.03,0.8547,6.5468,53730189,191046421.0,3759566060.94,2905310051.16,None
2009-04-16,'600186,莲花味精,3.51,3.56,3.43,3.52,3.56,-0.05,-1.4045,5.4211,44491745,155799535.0,3727705331.61,2880688779.54,None
2009-04-15,'600186,莲花味精,3.56,3.59,3.39,3.45,3.46,0.1,2.8902,6.7736,55591395,194766713.0,3780806547.16,2921724232.24,None
2009-04-14,'600186,莲花味精,3.46,3.47,3.4,3.45,3.47,-0.01,-0.2882,3.957,32475497,111508619.0,3674604116.06,2839653326.84,None
2009-04-13,'600186,莲花味精,3.47,3.5,3.41,3.48,3.48,-0.01,-0.2874,5.4323,44583017,154003805.0,3685224359.17,2847860417.38,None
2009-04-10,'600186,莲花味精,3.48,3.52,3.39,3.46,3.45,0.03,0.8696,7.9117,64931818,224850159.0,3695844602.28,2856067507.92,None
2009-04-09,'600186,莲花味精,3.45,3.46,3.24,3.26,3.27,0.18,5.5046,7.4859,61437671,208218886.0,3663983872.95,2831446236.3,None
2009-04-08,'600186,莲花味精,3.27,3.45,3.26,3.42,3.42,-0.15,-4.386,3.7804,31026118,104255992.0,3472819496.97,2683718606.58,None
2009-04-07,'600186,莲花味精,3.42,3.43,3.27,3.3,3.3,0.12,3.6364,4.0782,33470124,112670307.0,3632123143.62,2806824964.68,None
2009-04-03,'600186,莲花味精,3.3,3.41,3.24,3.41,3.38,-0.08,-2.3669,3.3243,27282492,91064546.0,3504680226.3,2708339878.2,None
2009-04-02,'600186,莲花味精,3.38,3.43,3.37,3.38,3.38,0.0,0.0,4.044,33189823,112767938.0,3589642171.18,2773996602.52,None
2009-04-01,'600186,莲花味精,3.38,3.43,3.36,3.41,3.39,-0.01,-0.295,4.3185,35442486,120192496.0,3589642171.18,2773996602.52,None
2009-03-31,'600186,莲花味精,3.39,3.44,3.27,3.3,3.37,0.02,0.5935,4.9141,40330447,136159914.0,3600262414.29,2782203693.06,None
2009-03-30,'600186,莲花味精,3.37,3.4,3.23,3.25,3.26,0.11,3.3742,4.3378,35600700,118669030.0,3579021928.07,2765789511.98,None
2009-03-27,'600186,莲花味精,3.26,3.29,3.2,3.26,3.26,0.0,0.0,2.6627,21853153,71039888.0,3462199253.86,2675511516.04,None
2009-03-26,'600186,莲花味精,3.26,3.26,3.15,3.18,3.2,0.06,1.875,2.3337,19152583,61598877.0,3462199253.86,2675511516.04,None
2009-03-25,'600186,莲花味精,3.2,3.35,3.19,3.35,3.37,-0.17,-5.0445,3.4682,28463526,93066107.0,3398477795.2,2626268972.8,None
2009-03-24,'600186,莲花味精,3.37,3.48,3.33,3.46,3.43,-0.06,-1.7493,7.0962,58238907,196662179.0,3579021928.07,2765789511.98,None
2009-03-23,'600186,莲花味精,3.43,3.49,3.22,3.24,3.25,0.18,5.5385,5.713,46887277,156392911.0,3642743386.73,2815032055.22,None
2009-03-20,'600186,莲花味精,3.25,3.3,3.19,3.22,3.25,0.0,0.0,3.4945,28679564,93001983.0,3451579010.75,2667304425.5,None
2009-03-19,'600186,莲花味精,3.25,3.28,3.12,3.18,3.17,0.08,2.5237,3.4827,28583184,92098353.0,3451579010.75,2667304425.5,None
2009-03-18,'600186,莲花味精,3.17,3.26,3.11,3.12,3.12,0.05,1.6026,3.8947,31964322,102104196.0,3366617065.87,2601647701.18,None
2009-03-17,'600186,莲花味精,3.12,3.14,3.03,3.05,3.06,0.06,1.9608,2.8017,22993735,71239710.0,3313515850.32,2560612248.48,None
2009-03-16,'600186,莲花味精,3.06,3.08,3.01,3.06,3.06,0.0,0.0,1.2771,10481324,31970132.0,3249794391.66,2511369705.24,None
2009-03-13,'600186,莲花味精,3.06,3.14,3.03,3.1,3.11,-0.05,-1.6077,2.2077,18118492,55663231.0,3249794391.66,2511369705.24,None
2009-03-12,'600186,莲花味精,3.11,3.12,2.88,2.94,2.97,0.14,4.7138,2.9759,24423555,73649915.0,3302895607.21,2552405157.94,None
2009-03-11,'600186,莲花味精,2.97,3.06,2.96,3.05,2.98,-0.01,-0.3356,1.4279,11719141,35152572.0,3154212203.67,2437505890.38,None
2009-03-10,'600186,莲花味精,2.98,2.98,2.86,2.91,2.92,0.06,2.0548,1.1937,9796749,28699120.0,3164832446.78,2445712980.92,None
2009-03-09,'600186,莲花味精,2.92,3.1,2.9,3.04,3.05,-0.13,-4.2623,1.8463,15152804,45439400.0,3101110988.12,2396470437.68,None
2009-03-06,'600186,莲花味精,3.05,3.08,3.0,3.05,3.11,-0.06,-1.9293,2.0496,16821105,51222284.0,3239174148.55,2503162614.7,None
2009-03-05,'600186,莲花味精,3.11,3.18,3.03,3.17,3.13,-0.02,-0.639,2.8664,23524757,73197834.0,3302895607.21,2552405157.94,None
2009-03-04,'600186,莲花味精,3.13,3.15,2.98,2.98,2.98,0.15,5.0336,2.4804,20356595,62773836.0,3324136093.43,2568819339.02,None
2009-03-03,'600186,莲花味精,2.98,2.99,2.83,2.85,2.93,0.05,1.7065,1.8881,15495837,45476325.0,3164832446.78,2445712980.92,None
2009-03-02,'600186,莲花味精,2.93,2.95,2.78,2.83,2.86,0.07,2.4476,1.7654,14488965,41890630.0,3111731231.23,2404677528.22,None
2009-02-27,'600186,莲花味精,2.86,3.07,2.78,3.0,3.08,-0.22,-7.1429,2.9341,24080096,69468358.0,3037389529.46,2347227894.44,None
2009-02-26,'600186,莲花味精,3.08,3.38,3.03,3.35,3.37,-0.29,-8.6053,3.0579,25096523,80830353.0,3271034877.88,2527783886.32,None
2009-02-25,'600186,莲花味精,3.37,3.43,3.23,3.37,3.35,0.02,0.597,2.9176,23945176,80185316.0,3579021928.07,2765789511.98,None
2009-02-24,'600186,莲花味精,3.35,3.58,3.33,3.52,3.51,-0.16,-4.5584,5.0543,41481246,143859822.0,3557781441.85,2749375330.9,None
2009-02-23,'600186,莲花味精,3.51,3.58,3.31,3.36,3.38,0.13,3.8462,4.3343,35571820,121989981.0,3727705331.61,2880688779.54,None
2009-02-20,'600186,莲花味精,3.38,3.4,3.26,3.33,3.29,0.09,2.7356,2.9768,24431106,81407516.0,3589642171.18,2773996602.52,None
2009-02-19,'600186,莲花味精,3.29,3.36,3.22,3.25,3.25,0.04,1.2308,2.7541,22603135,74097726.0,3494059983.19,2700132787.66,None
2009-02-18,'600186,莲花味精,3.25,3.44,3.23,3.3,3.35,-0.1,-2.9851,5.0008,41041623,136878853.0,3451579010.75,2667304425.5,None
2009-02-17,'600186,莲花味精,3.35,3.62,3.34,3.54,3.56,-0.21,-5.8989,6.5885,54072097,188055770.0,3557781441.85,2749375330.9,None
2009-02-16,'600186,莲花味精,3.56,3.56,3.33,3.35,3.24,0.32,9.8765,11.0572,90747844,314048925.0,3780806547.16,2921724232.24,None
2009-02-13,'600186,莲花味精,3.24,3.27,2.99,3.04,3.02,0.22,7.2848,7.7096,63273000,200241577.0,3440958767.64,2659097334.96,None
2009-02-12,'600186,莲花味精,3.02,3.04,2.86,2.97,2.97,0.05,1.6835,5.0201,41200064,121908477.0,3207313419.22,2478541343.08,None
2009-02-11,'600186,莲花味精,2.97,3.05,2.86,2.9,2.96,0.01,0.3378,6.1392,50384853,149750766.0,3154212203.67,2437505890.38,None
2009-02-10,'600186,莲花味精,2.96,2.97,2.81,2.88,2.9,0.06,2.069,5.5102,45222857,130384289.0,3143591960.56,2429298799.84,None
2009-02-09,'600186,莲花味精,2.9,2.92,2.8,2.82,2.81,0.09,3.2028,6.1149,50185163,143113108.0,3079870501.9,2380056256.6,None
2009-02-06,'600186,莲花味精,2.81,2.84,2.65,2.66,2.67,0.14,5.2434,6.0121,49341704,136879671.0,2984288313.91,2306192441.74,None
2009-02-05,'600186,莲花味精,2.67,2.75,2.65,2.72,2.75,-0.08,-2.9091,3.8883,31911934,86106816.0,2835604910.37,2191293174.18,None
2009-02-04,'600186,莲花味精,2.75,2.76,2.66,2.71,2.73,0.02,0.7326,5.1701,42431458,114735693.0,2920566855.25,2256949898.5,None
2009-02-03,'600186,莲花味精,2.73,2.76,2.59,2.62,2.62,0.11,4.1985,5.3007,43503438,116333865.0,2899326369.03,2240535717.42,None
2009-02-02,'600186,莲花味精,2.62,2.64,2.52,2.54,2.49,0.13,5.2209,3.2231,26452287,68548978.0,2782503694.82,2150257721.48,None
2009-01-23,'600186,莲花味精,2.49,2.54,2.48,2.51,2.5,-0.01,-0.4,1.3366,10969201,27512118.0,2644440534.39,2043565544.46,None
2009-01-22,'600186,莲花味精,2.5,2.54,2.48,2.5,2.49,0.01,0.4016,1.5194,12470058,31283316.0,2655060777.5,2051772635.0,None
2009-01-21,'600186,莲花味精,2.49,2.55,2.39,2.4,2.44,0.05,2.0492,1.9864,16302641,40612223.0,2644440534.39,2043565544.46,None
2009-01-20,'600186,莲花味精,2.44,2.46,2.39,2.45,2.45,-0.01,-0.4082,0.8405,6898319,16734566.0,2591339318.84,2002530091.76,None
2009-01-19,'600186,莲花味精,2.45,2.5,2.42,2.47,2.47,-0.02,-0.8097,1.179,9676399,23866107.0,2601959561.95,2010737182.3,None
2009-01-16,'600186,莲花味精,2.47,2.52,2.43,2.45,2.44,0.03,1.2295,1.8911,15520767,38587881.0,2623200048.17,2027151363.38,None
2009-01-15,'600186,莲花味精,2.44,2.48,2.4,2.42,2.44,0.0,0.0,1.5331,12582564,30763142.0,2591339318.84,2002530091.76,None
2009-01-14,'600186,莲花味精,2.44,2.44,2.34,2.34,2.36,0.08,3.3898,1.1656,9566326,23018931.0,2591339318.84,2002530091.76,None
2009-01-13,'600186,莲花味精,2.36,2.45,2.35,2.45,2.46,-0.1,-4.065,1.4345,11773077,28278958.0,2506377373.96,1936873367.44,None
2009-01-12,'600186,莲花味精,2.46,2.52,2.42,2.47,2.49,-0.03,-1.2048,1.6875,13849052,34377084.0,2612579805.06,2018944272.84,None
2009-01-09,'600186,莲花味精,2.49,2.57,2.46,2.48,2.5,-0.01,-0.4,3.6332,29817736,74848950.0,2644440534.39,2043565544.46,None
2009-01-08,'600186,莲花味精,2.5,2.53,2.4,2.46,2.55,-0.05,-1.9608,2.8579,23455225,57757587.0,2655060777.5,2051772635.0,None
2009-01-07,'600186,莲花味精,2.55,2.57,2.32,2.35,2.35,0.2,8.5106,4.0218,33007523,80966326.0,2708161993.05,2092808087.7,None
2009-01-06,'600186,莲花味精,2.35,2.35,2.26,2.29,2.28,0.07,3.0702,1.4538,11931521,27713176.0,2495757130.85,1928666276.9,None
2009-01-05,'600186,莲花味精,2.28,2.29,2.21,2.21,2.19,0.09,4.1096,0.9353,7676381,17380403.0,2421415429.08,1871216643.12,None
2008-12-31,'600186,莲花味精,2.19,2.28,2.18,2.25,2.26,-0.07,-3.0973,0.8719,7156121,15901789.0,2325833241.09,1797352828.26,None
2008-12-30,'600186,莲花味精,2.26,2.32,2.24,2.29,2.3,-0.04,-1.7391,0.7994,6560731,14984572.0,2400174942.86,1854802462.04,None
2008-12-29,'600186,莲花味精,2.3,2.32,2.2,2.3,2.32,-0.02,-0.8621,0.9797,8040726,18162048.0,2442655915.3,1887630824.2,None
2008-12-26,'600186,莲花味精,2.32,2.38,2.31,2.38,2.35,-0.03,-1.2766,0.8246,6767613,15792712.0,2463896401.52,1904045005.28,None
2008-12-25,'600186,莲花味精,2.35,2.4,2.3,2.36,2.36,-0.01,-0.4237,1.0969,9002082,21186327.0,2495757130.85,1928666276.9,None
2008-12-24,'600186,莲花味精,2.36,2.43,2.33,2.36,2.39,-0.03,-1.2552,1.7414,14291856,33875862.0,2506377373.96,1936873367.44,None
2008-12-23,'600186,莲花味精,2.39,2.65,2.38,2.65,2.63,-0.24,-9.1255,2.6628,21854182,55166733.0,2538238103.29,1961494639.06,None
2008-12-22,'600186,莲花味精,2.63,2.68,2.6,2.68,2.7,-0.07,-2.5926,2.53,20763809,54645125.0,2793123937.93,2158464812.02,None
2008-12-19,'600186,莲花味精,2.7,2.77,2.62,2.65,2.63,0.07,2.6616,5.6755,46579068,124986602.0,2867465639.7,2215914445.8,None
2008-12-18,'600186,莲花味精,2.63,2.65,2.55,2.63,2.63,0.0,0.0,3.4148,28025356,72739120.0,2793123937.93,2158464812.02,None
2008-12-17,'600186,莲花味精,2.63,2.73,2.6,2.65,2.64,-0.01,-0.3788,5.1802,42514362,113038772.0,2793123937.93,2158464812.02,None
2008-12-16,'600186,莲花味精,2.64,2.68,2.57,2.65,2.65,-0.01,-0.3774,2.8854,23681023,62193546.0,2803744181.04,2166671902.56,None
2008-12-15,'600186,莲花味精,2.65,2.68,2.54,2.61,2.62,0.03,1.145,3.3117,27179202,70947469.0,2814364424.15,2174878993.1,None
2008-12-12,'600186,莲花味精,2.62,2.72,2.54,2.66,2.72,-0.1,-3.6765,5.254,43120351,113060954.0,2782503694.82,2150257721.48,None
2008-12-11,'600186,莲花味精,2.72,2.8,2.52,2.56,2.56,0.16,6.25,7.972,65427287,174755334.0,2888706125.92,2232328626.88,None
2008-12-10,'600186,莲花味精,2.56,2.57,2.46,2.5,2.51,0.05,1.992,2.4986,20506060,51816864.0,2718782236.16,2101015178.24,None
2008-12-09,'600186,莲花味精,2.51,2.62,2.5,2.62,2.62,-0.11,-4.1985,2.8112,23072000,58668872.0,2665681020.61,2059979725.54,None
2008-12-08,'600186,莲花味精,2.62,2.63,2.51,2.57,2.53,0.09,3.5573,4.1538,34090420,88199875.0,2782503694.82,2150257721.48,None
2008-12-05,'600186,莲花味精,2.53,2.56,2.38,2.4,2.46,0.07,2.8455,3.2923,27020102,66844703.0,2686921506.83,2076393906.62,None
2008-12-04,'600186,莲花味精,2.46,2.58,2.44,2.54,2.46,0.0,0.0,6.7909,55733544,140842471.0,2612579805.06,2018944272.84,None
2008-12-03,'600186,莲花味精,2.46,2.49,2.33,2.33,2.33,0.13,5.5794,4.5829,37612110,90572382.0,2612579805.06,2018944272.84,None
