日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-11,'600302,标准股份,9.9,9.92,9.65,9.86,9.78,0.12,1.227,1.0516,3638778,35494019.0,3425497059.6,3425497059.6,None
2017-04-10,'600302,标准股份,9.78,10.05,9.77,10.0,10.0,-0.22,-2.2,1.2456,4309804,42559195.0,3383975883.12,3383975883.12,None
2017-04-07,'600302,标准股份,10.0,10.13,9.97,10.08,10.1,-0.1,-0.9901,0.7415,2565811,25696935.0,3460098040.0,3460098040.0,None
2017-04-06,'600302,标准股份,10.1,10.2,9.92,9.97,9.93,0.17,1.712,1.3271,4592021,46227097.0,3494699020.4,3494699020.4,None
2017-04-05,'600302,标准股份,9.93,10.02,9.77,9.8,9.76,0.17,1.7418,1.6034,5548033,55056969.0,3435877353.72,3435877353.72,None
2017-03-31,'600302,标准股份,9.76,9.9,9.63,9.63,9.62,0.14,1.4553,1.169,4044774,39491324.0,3377055687.04,3377055687.04,None
2017-03-30,'600302,标准股份,9.62,10.13,9.58,10.0,10.06,-0.44,-4.3738,2.1742,7522854,73704747.0,3328614314.48,3328614314.48,None
2017-03-29,'600302,标准股份,10.06,10.56,10.0,10.56,10.57,-0.51,-4.825,1.5467,5351700,55322976.0,3480858628.24,3480858628.24,None
2017-03-28,'600302,标准股份,10.57,10.6,10.41,10.53,10.57,0.0,0.0,0.9263,3205187,33658431.0,3657323628.28,3657323628.28,None
2017-03-27,'600302,标准股份,10.57,10.73,10.49,10.69,10.7,-0.13,-1.215,1.2092,4183880,44263537.0,3657323628.28,3657323628.28,None
2017-03-24,'600302,标准股份,10.7,10.84,10.63,10.8,10.86,-0.16,-1.4733,1.1037,3818790,40930667.0,3702304902.8,3702304902.8,None
2017-03-23,'600302,标准股份,10.86,10.94,10.59,10.94,10.93,-0.07,-0.6404,1.1402,3945142,42569741.0,3757666471.44,3757666471.44,None
2017-03-22,'600302,标准股份,10.93,10.99,10.7,10.77,10.83,0.1,0.9234,1.4503,5018254,54510575.0,3781887157.72,3781887157.72,None
2017-03-21,'600302,标准股份,10.83,10.87,10.63,10.65,10.68,0.15,1.4045,1.1291,3906772,41905849.0,3747286177.32,3747286177.32,None
2017-03-20,'600302,标准股份,10.68,10.75,10.56,10.57,10.58,0.1,0.9452,1.0216,3534849,37774930.0,3695384706.72,3695384706.72,None
2017-03-17,'600302,标准股份,10.58,10.7,10.55,10.55,10.58,0.0,0.0,0.8161,2823793,30030416.0,3660783726.32,3660783726.32,None
2017-03-16,'600302,标准股份,10.58,10.7,10.5,10.51,10.5,0.08,0.7619,1.3061,4519138,47819899.0,3660783726.32,3660783726.32,None
2017-03-15,'600302,标准股份,10.5,10.67,10.44,10.63,10.64,-0.14,-1.3158,1.0238,3542520,37331974.0,3633102942.0,3633102942.0,None
2017-03-14,'600302,标准股份,10.64,10.87,10.58,10.87,10.79,-0.15,-1.3902,1.0435,3610486,38708064.0,3681544314.56,3681544314.56,None
2017-03-13,'600302,标准股份,10.79,10.91,10.68,10.83,10.9,-0.11,-1.0092,1.1214,3880089,41701704.0,3733445785.16,3733445785.16,None
2017-03-10,'600302,标准股份,10.9,10.98,10.67,10.68,10.73,0.17,1.5843,0.9874,3416494,36974556.0,3771506863.6,3771506863.6,None
2017-03-09,'600302,标准股份,10.73,10.92,10.66,10.85,10.91,-0.18,-1.6499,0.8872,3069742,32961480.0,3712685196.92,3712685196.92,None
2017-03-08,'600302,标准股份,10.91,11.06,10.85,10.86,10.89,0.02,0.1837,1.2442,4305111,47111231.0,3774966961.64,3774966961.64,None
2017-03-07,'600302,标准股份,10.89,10.97,10.84,10.88,10.91,-0.02,-0.1833,0.8113,2807246,30618554.0,3768046765.56,3768046765.56,None
2017-03-06,'600302,标准股份,10.91,10.93,10.58,10.64,10.64,0.27,2.5376,1.2904,4465035,48211603.0,3774966961.64,3774966961.64,None
2017-03-03,'600302,标准股份,10.64,10.7,10.5,10.6,10.67,-0.03,-0.2812,0.9482,3280951,34766730.0,3681544314.56,3681544314.56,None
2017-03-02,'600302,标准股份,10.67,11.03,10.65,10.77,10.78,-0.11,-1.0204,1.4045,4859727,52679473.0,3691924608.68,3691924608.68,None
2017-03-01,'600302,标准股份,10.78,10.85,10.63,10.75,10.77,0.01,0.0929,1.134,3923718,42206511.0,3729985687.12,3729985687.12,None
2017-02-28,'600302,标准股份,10.77,10.82,10.62,10.73,10.8,-0.03,-0.2778,0.892,3086420,33024443.0,3726525589.08,3726525589.08,None
2017-02-27,'600302,标准股份,10.8,11.05,10.75,10.98,10.96,-0.16,-1.4599,1.5074,5215646,56587139.0,3736905883.2,3736905883.2,None
2017-02-24,'600302,标准股份,10.96,11.16,10.68,10.71,10.73,0.23,2.1435,2.3483,8125328,88653625.0,3792267451.84,3792267451.84,None
2017-02-23,'600302,标准股份,10.73,10.88,10.57,10.81,10.82,-0.09,-0.8318,1.3628,4715542,50440710.0,3712685196.92,3712685196.92,None
2017-02-22,'600302,标准股份,10.82,10.87,10.52,10.57,10.56,0.26,2.4621,2.8265,9780053,105188210.0,3743826079.28,3743826079.28,None
2017-02-21,'600302,标准股份,10.56,10.61,10.48,10.53,10.54,0.02,0.1898,1.2049,4169196,43911838.0,3653863530.24,3653863530.24,None
2017-02-20,'600302,标准股份,10.54,10.58,10.28,10.28,10.34,0.2,1.9342,1.3693,4737912,49535312.0,3646943334.16,3646943334.16,None
2017-02-17,'600302,标准股份,10.34,10.53,10.23,10.42,10.46,-0.12,-1.1472,1.5827,5476181,56931657.0,3577741373.36,3577741373.36,None
2017-02-16,'600302,标准股份,10.46,10.57,10.19,10.21,10.28,0.18,1.751,1.4104,4879954,50894929.0,3619262549.84,3619262549.84,None
2017-02-15,'600302,标准股份,10.28,10.49,10.21,10.45,10.5,-0.22,-2.0952,1.4932,5166708,53462550.0,3556980785.12,3556980785.12,None
2017-02-14,'600302,标准股份,10.5,10.63,10.44,10.57,10.59,-0.09,-0.8499,1.1172,3865551,40615986.0,3633102942.0,3633102942.0,None
2017-02-13,'600302,标准股份,10.59,10.71,10.5,10.63,10.62,-0.03,-0.2825,1.1644,4029101,42636206.0,3664243824.36,3664243824.36,None
2017-02-10,'600302,标准股份,10.62,10.65,10.3,10.37,10.39,0.23,2.2137,2.685,9290435,97912442.0,3674624118.48,3674624118.48,None
2017-02-09,'600302,标准股份,10.39,10.47,10.28,10.28,10.34,0.05,0.4836,0.8396,2905248,30230973.0,3595041863.56,3595041863.56,None
2017-02-08,'600302,标准股份,10.34,10.36,10.15,10.26,10.32,0.02,0.1938,0.8121,2810054,28832672.0,3577741373.36,3577741373.36,None
2017-02-07,'600302,标准股份,10.32,10.35,10.15,10.24,10.27,0.05,0.4869,0.9525,3295608,33801090.0,3570821177.28,3570821177.28,None
2017-02-06,'600302,标准股份,10.27,10.28,10.02,10.02,10.13,0.14,1.382,0.8971,3103970,31472710.0,3553520687.08,3553520687.08,None
2017-02-03,'600302,标准股份,10.13,10.31,10.1,10.25,10.23,-0.1,-0.9775,0.5341,1848126,18773198.0,3505079314.52,3505079314.52,None
2017-01-26,'600302,标准股份,10.23,10.3,10.02,10.08,10.08,0.15,1.4881,0.9716,3361917,34373551.0,3539680294.92,3539680294.92,None
2017-01-25,'600302,标准股份,10.08,10.17,9.97,10.0,10.02,0.06,0.5988,1.2922,4471003,45170602.0,3487778824.32,3487778824.32,None
2017-01-24,'600302,标准股份,10.02,10.08,9.79,9.87,9.89,0.13,1.3145,1.1345,3925487,39083590.0,3467018236.08,3467018236.08,None
2017-01-23,'600302,标准股份,9.89,9.96,9.77,9.77,9.78,0.11,1.1247,1.0322,3571516,35269103.0,3422036961.56,3422036961.56,None
2017-01-20,'600302,标准股份,9.78,9.93,9.56,9.59,9.66,0.12,1.2422,1.0289,3560246,34921097.0,3383975883.12,3383975883.12,None
2017-01-19,'600302,标准股份,9.66,9.77,9.47,9.7,9.75,-0.09,-0.9231,0.9184,3177633,30634079.0,3342454706.64,3342454706.64,None
2017-01-18,'600302,标准股份,9.75,9.77,9.61,9.69,9.74,0.01,0.1027,1.0479,3625938,35118992.0,3373595589.0,3373595589.0,None
2017-01-17,'600302,标准股份,9.74,9.78,9.38,9.55,9.59,0.15,1.5641,1.4742,5101016,49114571.0,3370135490.96,3370135490.96,None
2017-01-16,'600302,标准股份,9.59,10.2,9.26,10.19,10.29,-0.7,-6.8027,2.9591,10238823,99101321.0,3318234020.36,3318234020.36,None
2017-01-13,'600302,标准股份,10.29,10.7,10.15,10.6,10.64,-0.35,-3.2895,1.8564,6423447,66826270.0,3560440883.16,3560440883.16,None
2017-01-12,'600302,标准股份,10.64,10.99,10.6,10.8,10.81,-0.17,-1.5726,1.6522,5716773,61570690.0,3681544314.56,3681544314.56,None
2017-01-11,'600302,标准股份,10.81,11.18,10.68,11.02,11.12,-0.31,-2.7878,2.5076,8676521,94476132.0,3740365981.24,3740365981.24,None
2017-01-10,'600302,标准股份,11.12,11.26,10.93,11.13,11.26,-0.14,-1.2433,2.9487,10202714,112736274.0,3847629020.48,3847629020.48,None
2017-01-09,'600302,标准股份,11.26,11.38,10.83,10.83,10.87,0.39,3.5879,4.8559,16801860,187741549.0,3896070393.04,3896070393.04,None
2017-01-06,'600302,标准股份,10.87,11.65,10.83,11.6,11.84,-0.97,-8.1926,8.0594,27886206,314573548.0,3761126569.48,3761126569.48,None
2017-01-05,'600302,标准股份,11.84,12.18,11.01,11.07,11.07,0.77,6.9557,10.9809,37995128,456033274.0,4096756079.36,4096756079.36,None
2017-01-04,'600302,标准股份,11.07,11.09,10.83,10.87,10.93,0.14,1.2809,1.7274,5976901,65541253.0,3830328530.28,3830328530.28,None
2017-01-03,'600302,标准股份,10.93,10.97,10.69,10.76,10.82,0.11,1.0166,1.4618,5058110,54833953.0,3781887157.72,3781887157.72,None
2016-12-30,'600302,标准股份,10.82,10.98,10.5,10.55,10.59,0.23,2.1719,1.7827,6168393,66335137.0,3743826079.28,3743826079.28,None
2016-12-29,'600302,标准股份,10.59,10.66,10.44,10.5,10.51,0.08,0.7612,0.948,3280298,34622610.0,3664243824.36,3664243824.36,None
2016-12-28,'600302,标准股份,10.51,10.66,10.42,10.5,10.54,-0.03,-0.2846,1.0299,3563436,37561797.0,3636563040.04,3636563040.04,None
2016-12-27,'600302,标准股份,10.54,10.74,10.23,10.23,10.33,0.21,2.0329,1.8669,6459525,68296390.0,3646943334.16,3646943334.16,None
2016-12-26,'600302,标准股份,10.33,10.35,10.05,10.18,10.24,0.09,0.8789,0.8889,3075622,31348842.0,3574281275.32,3574281275.32,None
2016-12-23,'600302,标准股份,10.24,10.42,10.08,10.31,10.41,-0.17,-1.633,1.1,3806203,38821247.0,3543140392.96,3543140392.96,None
2016-12-22,'600302,标准股份,10.41,10.42,10.21,10.27,10.31,0.1,0.9699,0.8261,2858461,29512715.0,3601962059.64,3601962059.64,None
2016-12-21,'600302,标准股份,10.31,10.42,10.17,10.17,10.2,0.11,1.0784,1.0946,3787541,39108727.0,3567361079.24,3567361079.24,None
2016-12-20,'600302,标准股份,10.2,10.27,10.09,10.17,10.18,0.02,0.1965,0.6153,2128833,21650355.0,3529300000.8,3529300000.8,None
2016-12-19,'600302,标准股份,10.18,10.33,10.04,10.13,10.11,0.07,0.6924,1.0741,3716339,37814083.0,3522379804.72,3522379804.72,None
2016-12-16,'600302,标准股份,10.11,10.23,9.89,9.9,9.9,0.21,2.1212,1.0256,3548699,35937770.0,3498159118.44,3498159118.44,None
2016-12-15,'600302,标准股份,9.9,9.98,9.51,9.75,9.76,0.14,1.4344,0.9022,3121865,30817638.0,3425497059.6,3425497059.6,None
2016-12-14,'600302,标准股份,9.76,9.87,9.68,9.69,9.72,0.04,0.4115,0.9055,3133031,30661190.0,3377055687.04,3377055687.04,None
2016-12-13,'600302,标准股份,9.72,9.77,9.48,9.6,9.7,0.02,0.2062,1.2888,4459469,42940229.0,3363215294.88,3363215294.88,None
2016-12-12,'600302,标准股份,9.7,10.35,9.65,10.3,10.34,-0.64,-6.1896,1.8148,6279477,62384985.0,3356295098.8,3356295098.8,None
2016-12-09,'600302,标准股份,10.34,10.58,10.28,10.45,10.45,-0.11,-1.0526,1.3218,4573721,47606089.0,3577741373.36,3577741373.36,None
2016-12-08,'600302,标准股份,10.45,10.69,10.4,10.54,10.54,-0.09,-0.8539,0.9672,3346528,35268438.0,3615802451.8,3615802451.8,None
2016-12-07,'600302,标准股份,10.54,10.64,10.33,10.36,10.42,0.12,1.1516,1.0468,3622032,37977313.0,3646943334.16,3646943334.16,None
2016-12-06,'600302,标准股份,10.42,10.48,10.29,10.32,10.28,0.14,1.3619,0.9299,3217434,33459645.0,3605422157.68,3605422157.68,None
2016-12-05,'600302,标准股份,10.28,10.35,10.0,10.21,10.31,-0.03,-0.291,1.2492,4322343,44120038.0,3556980785.12,3556980785.12,None
2016-12-02,'600302,标准股份,10.31,10.68,10.16,10.49,10.51,-0.2,-1.9029,1.525,5276751,54694626.0,3567361079.24,3567361079.24,None
2016-12-01,'600302,标准股份,10.51,10.62,10.35,10.47,10.42,0.09,0.8637,1.0593,3665133,38449557.0,3636563040.04,3636563040.04,None
2016-11-30,'600302,标准股份,10.42,10.76,10.38,10.6,10.62,-0.2,-1.8832,1.753,6065670,63814090.0,3605422157.68,3605422157.68,None
2016-11-29,'600302,标准股份,10.62,11.27,10.58,11.1,11.1,-0.48,-4.3243,2.5483,8817257,96474070.0,3674624118.48,3674624118.48,None
2016-11-28,'600302,标准股份,11.1,11.29,11.01,11.13,11.27,-0.17,-1.5084,1.1729,4058249,45192298.0,3840708824.4,3840708824.4,None
2016-11-25,'600302,标准股份,11.27,11.29,10.75,11.27,11.22,0.05,0.4456,1.8769,6494102,71564788.0,3899530491.08,3899530491.08,None
2016-11-24,'600302,标准股份,11.22,11.44,11.13,11.29,11.36,-0.14,-1.2324,1.4981,5183450,58455114.0,3882230000.88,3882230000.88,None
2016-11-23,'600302,标准股份,11.36,11.63,11.14,11.36,11.36,0.0,0.0,2.8348,9808613,112006964.0,3930671373.44,3930671373.44,None
2016-11-22,'600302,标准股份,11.36,11.44,11.25,11.32,11.46,-0.1,-0.8726,1.7904,6195033,70266378.0,3930671373.44,3930671373.44,None
2016-11-21,'600302,标准股份,11.46,11.56,11.17,11.34,11.45,0.01,0.0873,3.1174,10786607,122249581.0,3965272353.84,3965272353.84,None
2016-11-18,'600302,标准股份,11.45,11.89,11.0,11.09,11.09,0.36,3.2462,3.7081,12830279,146576539.0,3961812255.8,3961812255.8,None
2016-11-17,'600302,标准股份,11.09,11.3,10.64,10.73,10.77,0.32,2.9712,3.1315,10835297,119324867.0,3837248726.36,3837248726.36,None
2016-11-16,'600302,标准股份,10.77,10.95,10.75,10.77,10.77,0.0,0.0,1.5403,5329417,57754685.0,3726525589.08,3726525589.08,None
2016-11-15,'600302,标准股份,10.77,10.88,10.66,10.78,10.83,-0.06,-0.554,1.2256,4240693,45525455.0,3726525589.08,3726525589.08,None
2016-11-14,'600302,标准股份,10.83,11.05,10.69,10.81,10.79,0.04,0.3707,2.3324,8070326,87611888.0,3747286177.32,3747286177.32,None
2016-11-11,'600302,标准股份,10.79,10.93,10.51,10.6,10.55,0.24,2.2749,2.9576,10233652,109824599.0,3733445785.16,3733445785.16,None
2016-11-10,'600302,标准股份,10.55,10.59,10.34,10.4,10.27,0.28,2.7264,1.9459,6732872,70619099.0,3650403432.2,3650403432.2,None
2016-11-09,'600302,标准股份,10.27,10.47,10.09,10.4,10.45,-0.18,-1.7225,1.9881,6879165,70792414.0,3553520687.08,3553520687.08,None
2016-11-08,'600302,标准股份,10.45,10.54,10.25,10.37,10.24,0.21,2.0508,1.7513,6059716,63225724.0,3615802451.8,3615802451.8,None
2016-11-07,'600302,标准股份,10.24,10.32,10.16,10.28,10.2,0.04,0.3922,1.0581,3661168,37503972.0,3543140392.96,3543140392.96,None
2016-11-04,'600302,标准股份,10.2,10.45,10.15,10.37,10.37,-0.17,-1.6393,2.0445,7074212,72834387.0,3529300000.8,3529300000.8,None
2016-11-03,'600302,标准股份,10.37,10.5,10.3,10.3,10.38,-0.01,-0.0963,1.4737,5099143,53020171.0,3588121667.48,3588121667.48,None
2016-11-02,'600302,标准股份,10.38,10.61,10.32,10.39,10.41,-0.03,-0.2882,2.3551,8148882,85098303.0,3591581765.52,3591581765.52,None
2016-11-01,'600302,标准股份,10.41,10.5,10.24,10.3,10.3,0.11,1.068,1.7722,6131959,63721636.0,3601962059.64,3601962059.64,None
2016-10-31,'600302,标准股份,10.3,10.38,10.16,10.3,10.41,-0.11,-1.0567,1.2199,4221003,43365112.0,3563900981.2,3563900981.2,None
2016-10-28,'600302,标准股份,10.41,10.8,10.38,10.8,10.76,-0.35,-3.2528,2.1422,7412052,78121474.0,3601962059.64,3601962059.64,None
2016-10-27,'600302,标准股份,10.76,10.96,10.54,10.68,10.59,0.17,1.6053,2.3704,8201712,88201050.0,3723065491.04,3723065491.04,None
2016-10-26,'600302,标准股份,10.59,10.9,10.4,10.51,10.53,0.06,0.5698,2.3623,8173946,87233345.0,3664243824.36,3664243824.36,None
2016-10-25,'600302,标准股份,10.53,10.6,10.36,10.5,10.49,0.04,0.3813,1.5636,5410332,56638352.0,3643483236.12,3643483236.12,None
2016-10-24,'600302,标准股份,10.49,10.53,10.09,10.12,10.1,0.39,3.8614,2.4069,8328248,85970826.0,3629642843.96,3629642843.96,None
2016-10-21,'600302,标准股份,10.1,10.34,9.98,10.34,10.34,-0.24,-2.3211,2.1268,7358986,74371594.0,3494699020.4,3494699020.4,None
2016-10-20,'600302,标准股份,10.34,10.43,10.17,10.43,10.41,-0.07,-0.6724,1.9151,6626557,68094542.0,3577741373.36,3577741373.36,None
2016-10-19,'600302,标准股份,10.41,10.59,10.29,10.51,10.51,-0.1,-0.9515,1.7286,5981101,62068347.0,3601962059.64,3601962059.64,None
2016-10-18,'600302,标准股份,10.51,10.63,10.18,10.18,10.22,0.29,2.8376,2.2162,7668104,80068517.0,3636563040.04,3636563040.04,None
2016-10-17,'600302,标准股份,10.22,10.64,10.12,10.28,10.27,-0.05,-0.4869,2.5786,8922142,92795156.0,3536220196.88,3536220196.88,None
2016-10-14,'600302,标准股份,10.27,10.33,10.16,10.25,10.35,-0.08,-0.7729,1.3509,4674244,47816331.0,3553520687.08,3553520687.08,None
2016-10-13,'600302,标准股份,10.35,10.41,10.16,10.31,10.37,-0.02,-0.1929,2.0116,6960406,71608096.0,3581201471.4,3581201471.4,None
2016-10-12,'600302,标准股份,10.37,10.67,9.95,9.99,10.11,0.26,2.5717,4.5139,15618568,161968271.0,3588121667.48,3588121667.48,None
2016-10-11,'600302,标准股份,10.11,10.23,9.75,9.79,9.81,0.3,3.0581,3.0274,10475221,104558704.0,3498159118.44,3498159118.44,None
2016-10-10,'600302,标准股份,9.81,9.84,9.67,9.84,9.74,0.07,0.7187,1.9241,6657614,64861337.0,3394356177.24,3394356177.24,None
2016-09-30,'600302,标准股份,9.74,9.82,9.44,9.5,9.51,0.23,2.4185,1.6895,5845727,56590229.0,3370135490.96,3370135490.96,None
2016-09-29,'600302,标准股份,9.51,9.61,9.31,9.33,9.29,0.22,2.3681,1.3956,4828857,45776006.0,3290553236.04,3290553236.04,None
2016-09-28,'600302,标准股份,9.29,9.45,9.26,9.44,9.43,-0.14,-1.4846,1.1595,4011884,37453759.0,3214431079.16,3214431079.16,None
2016-09-27,'600302,标准股份,9.43,9.45,9.18,9.36,9.31,0.12,1.2889,1.7264,5973362,55446585.0,3262872451.72,3262872451.72,None
2016-09-26,'600302,标准股份,9.31,9.85,9.3,9.78,9.8,-0.49,-5.0,2.8401,9827043,94050894.0,3221351275.24,3221351275.24,None
2016-09-23,'600302,标准股份,9.8,9.97,9.79,9.95,10.01,-0.21,-2.0979,2.5078,8677123,85498549.0,3390896079.2,3390896079.2,None
2016-09-22,'600302,标准股份,10.01,10.05,9.44,9.5,9.43,0.58,6.1506,5.0195,17368001,170373881.0,3463558138.04,3463558138.04,None
2016-09-21,'600302,标准股份,9.43,9.69,9.41,9.59,9.59,-0.16,-1.6684,1.9134,6620466,63070959.0,3262872451.72,3262872451.72,None
2016-09-20,'600302,标准股份,9.59,9.7,9.32,9.42,9.44,0.15,1.589,2.7149,9393658,89576227.0,3318234020.36,3318234020.36,None
2016-09-19,'600302,标准股份,9.44,9.55,9.19,9.24,9.24,0.2,2.1645,2.1426,7413660,69586257.0,3266332549.76,3266332549.76,None
2016-09-14,'600302,标准股份,9.24,9.26,9.08,9.15,9.24,0.0,0.0,0.9178,3175739,29174484.0,3197130588.96,3197130588.96,None
2016-09-13,'600302,标准股份,9.24,9.27,9.04,9.1,9.04,0.2,2.2124,1.448,5010309,45906571.0,3197130588.96,3197130588.96,None
2016-09-12,'600302,标准股份,9.04,9.2,8.91,9.09,9.35,-0.31,-3.3155,2.2761,7875493,71310910.0,3127928628.16,3127928628.16,None
2016-09-09,'600302,标准股份,9.35,9.55,9.3,9.53,9.5,-0.15,-1.5789,1.6323,5648057,53469394.0,3235191667.4,3235191667.4,None
2016-09-08,'600302,标准股份,9.5,9.55,9.24,9.25,9.24,0.26,2.8139,2.0194,6987170,65613831.0,3287093138.0,3287093138.0,None
2016-09-07,'600302,标准股份,9.24,9.45,9.19,9.4,9.41,-0.17,-1.8066,2.1484,7433770,69360731.0,3197130588.96,3197130588.96,None
2016-09-06,'600302,标准股份,9.41,9.44,9.11,9.16,9.12,0.29,3.1798,2.016,6975562,64986128.0,3255952255.64,3255952255.64,None
2016-09-05,'600302,标准股份,9.12,9.24,9.05,9.22,9.18,-0.06,-0.6536,1.7092,5913983,54051500.0,3155609412.48,3155609412.48,None
2016-09-02,'600302,标准股份,9.18,9.3,9.0,9.2,9.25,-0.07,-0.7568,2.0178,6981822,63934245.0,3176370000.72,3176370000.72,None
2016-09-01,'600302,标准股份,9.25,9.57,9.2,9.54,9.57,-0.32,-3.3438,2.4372,8432805,79208793.0,3200590687.0,3200590687.0,None
2016-08-31,'600302,标准股份,9.57,9.65,9.46,9.48,9.48,0.09,0.9494,1.654,5722987,54646573.0,3311313824.28,3311313824.28,None
2016-08-30,'600302,标准股份,9.48,9.68,9.43,9.52,9.62,-0.14,-1.4553,1.9522,6754756,64289310.0,3280172941.92,3280172941.92,None
2016-08-29,'600302,标准股份,9.62,9.85,9.5,9.51,9.66,-0.04,-0.4141,3.3647,11642047,112213833.0,3328614314.48,3328614314.48,None
2016-08-26,'600302,标准股份,9.66,9.89,9.02,9.02,8.99,0.67,7.4527,7.0518,24399775,233583049.0,3342454706.64,3342454706.64,None
2016-08-25,'600302,标准股份,8.99,9.11,8.9,9.09,9.19,-0.2,-2.1763,1.7304,5987466,53817908.0,3110628137.96,3110628137.96,None
2016-08-24,'600302,标准股份,9.19,9.29,9.11,9.15,9.11,0.08,0.8782,1.175,4065589,37370810.0,3179830098.76,3179830098.76,None
2016-08-23,'600302,标准股份,9.11,9.23,8.99,9.13,9.16,-0.05,-0.5459,1.4126,4887620,44529420.0,3152149314.44,3152149314.44,None
2016-08-22,'600302,标准股份,9.16,9.4,9.12,9.3,9.33,-0.17,-1.8221,1.4647,5068123,46894237.0,3169449804.64,3169449804.64,None
2016-08-19,'600302,标准股份,9.33,9.38,9.25,9.29,9.36,-0.03,-0.3205,1.6391,5671601,52779364.0,3228271471.32,3228271471.32,None
2016-08-18,'600302,标准股份,9.36,9.48,9.23,9.45,9.43,-0.07,-0.7423,2.7024,9350413,87166528.0,3238651765.44,3238651765.44,None
2016-08-17,'600302,标准股份,9.43,9.57,9.3,9.49,9.59,-0.16,-1.6684,2.9359,10158450,95780026.0,3262872451.72,3262872451.72,None
2016-08-16,'600302,标准股份,9.59,9.63,9.03,9.18,9.19,0.4,4.3526,4.1241,14269765,133183140.0,3318234020.36,3318234020.36,None
2016-08-15,'600302,标准股份,9.19,9.3,9.01,9.01,9.08,0.11,1.2115,3.4975,12101632,110744791.0,3179830098.76,3179830098.76,None
2016-08-12,'600302,标准股份,9.08,9.09,8.65,8.72,8.75,0.33,3.7714,2.8845,9980636,89257468.0,3141769020.32,3141769020.32,None
2016-08-11,'600302,标准股份,8.75,8.99,8.62,8.62,8.75,0.0,0.0,2.9325,10146804,90053642.0,3027585785.0,3027585785.0,None
2016-08-10,'600302,标准股份,8.75,8.92,8.7,8.73,8.75,0.0,0.0,1.2267,4244350,37326392.0,3027585785.0,3027585785.0,None
2016-08-09,'600302,标准股份,8.75,8.86,8.68,8.71,8.75,0.0,0.0,1.3803,4776067,41781651.0,3027585785.0,3027585785.0,None
2016-08-08,'600302,标准股份,8.75,8.79,8.5,8.64,8.71,0.04,0.4592,1.4773,5111578,44243493.0,3027585785.0,3027585785.0,None
2016-08-05,'600302,标准股份,8.71,8.82,8.33,8.39,8.39,0.32,3.8141,2.7977,9680474,83633767.0,3013745392.84,3013745392.84,None
2016-08-04,'600302,标准股份,8.39,8.43,8.13,8.27,8.26,0.13,1.5738,1.1673,4038942,33378752.0,2903022255.56,2903022255.56,None
2016-08-03,'600302,标准股份,8.26,8.29,8.09,8.17,8.15,0.11,1.3497,0.884,3058698,25142978.0,2858040981.04,2858040981.04,None
