日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-07-06,'600824,益民商业,6.42,6.57,6.37,6.52,6.5,-0.08,-1.2308,2.8124,12549000,80827314.0,4699204032.9,2864615344.14,None
2009-07-03,'600824,益民商业,6.5,6.56,6.36,6.38,6.47,0.03,0.4637,3.8747,17288876,111931477.0,4757761092.5,2900311485.5,None
2009-07-02,'600824,益民商业,6.47,6.62,6.24,6.28,6.23,0.24,3.8523,6.5179,29082794,187540681.0,4735802195.15,2886925432.49,None
2009-07-01,'600824,益民商业,6.23,6.29,6.15,6.15,6.15,0.08,1.3008,2.1119,9423236,58747242.0,4560131016.35,2779837008.41,None
2009-06-30,'600824,益民商业,6.15,6.33,6.14,6.3,6.28,-0.13,-2.0701,1.569,7001008,43614141.0,4501573956.75,2744140867.05,None
2009-06-29,'600824,益民商业,6.28,6.29,6.17,6.18,6.18,0.1,1.6181,2.6249,11712375,73232222.0,4596729178.6,2802147096.76,None
2009-06-26,'600824,益民商业,6.18,6.19,6.07,6.18,6.15,0.03,0.4878,2.6808,11961671,73095695.0,4523532854.1,2757526920.06,None
2009-06-25,'600824,益民商业,6.15,6.23,6.12,6.21,6.2,-0.05,-0.8065,1.6879,7531614,46515151.0,4501573956.75,2744140867.05,None
2009-06-24,'600824,益民商业,6.2,6.24,6.13,6.16,6.16,0.04,0.6494,1.384,6175381,38250011.0,4538172119.0,2766450955.4,None
2009-06-23,'600824,益民商业,6.16,6.24,6.14,6.23,6.27,-0.11,-1.7544,1.975,8812404,54456423.0,4508893589.2,2748602884.72,None
2009-06-22,'600824,益民商业,6.27,6.4,6.26,6.37,6.34,-0.07,-1.1041,2.3972,10696554,67582994.0,4589409546.15,2797685079.09,None
2009-06-19,'600824,益民商业,6.34,6.38,6.26,6.29,6.26,0.08,1.278,3.604,16081121,101790982.0,4640646973.3,2828919202.78,None
2009-06-18,'600824,益民商业,6.26,6.33,6.22,6.28,6.24,0.02,0.3205,2.3148,10328546,64757213.0,4582089913.7,2793223061.42,None
2009-06-17,'600824,益民商业,6.24,6.27,6.14,6.23,6.21,0.03,0.4831,1.8988,8472264,52723920.0,4567450648.8,2784299026.08,None
2009-06-16,'600824,益民商业,6.21,6.22,6.07,6.11,6.15,0.06,0.9756,2.2676,10118047,62287786.0,4545491751.45,2770912973.07,None
2009-06-15,'600824,益民商业,6.15,6.15,6.03,6.05,6.1,0.05,0.8197,1.7511,7813441,47554759.0,4501573956.75,2744140867.05,None
2009-06-12,'600824,益民商业,6.1,6.26,6.02,6.23,6.22,-0.12,-1.9293,2.2789,10168297,62198968.0,4464975794.5,2721830778.7,None
2009-06-11,'600824,益民商业,6.22,6.38,6.17,6.31,6.31,-0.09,-1.4263,2.2527,10051527,63286335.0,4552811383.9,2775374990.74,None
2009-06-10,'600824,益民商业,6.31,6.36,6.21,6.23,6.26,0.05,0.7987,3.0401,13564773,85319500.0,4618688075.95,2815533149.77,None
2009-06-09,'600824,益民商业,6.26,6.27,6.04,6.17,6.18,0.08,1.2945,2.8709,12810184,78613965.0,4582089913.7,2793223061.42,None
2009-06-08,'600824,益民商业,6.18,6.25,6.11,6.25,6.21,-0.03,-0.4831,1.4174,6324350,39021311.0,4523532854.1,2757526920.06,None
2009-06-05,'600824,益民商业,6.21,6.28,6.11,6.19,6.18,0.03,0.4854,2.359,10525825,65296514.0,4545491751.45,2770912973.07,None
2009-06-04,'600824,益民商业,6.18,6.32,6.1,6.31,6.3,-0.12,-1.9048,3.2849,14657089,90734148.0,4523532854.1,2757526920.06,None
2009-06-03,'600824,益民商业,6.3,6.35,6.25,6.27,6.29,0.01,0.159,2.8986,12933662,81367354.0,4611368443.5,2811071132.1,None
2009-06-02,'600824,益民商业,6.29,6.39,6.27,6.36,6.36,-0.07,-1.1006,2.1773,9714967,61248988.0,4604048811.05,2806609114.43,None
2009-06-01,'600824,益民商业,6.36,6.39,6.29,6.33,6.3,0.06,0.9524,1.8839,8406062,53309030.0,4655286238.2,2837843238.12,None
2009-05-27,'600824,益民商业,6.3,6.36,6.2,6.27,6.21,0.09,1.4493,1.0917,4871294,30605759.0,4611368443.5,2811071132.1,None
2009-05-26,'600824,益民商业,6.21,6.43,6.2,6.25,6.25,-0.04,-0.64,1.5581,6952157,43944234.0,4545491751.45,2770912973.07,None
2009-05-25,'600824,益民商业,6.25,6.31,6.01,6.17,6.34,-0.09,-1.4196,2.0984,9363142,58039357.0,4574770281.25,2788761043.75,None
2009-05-22,'600824,益民商业,6.34,6.46,6.28,6.31,6.34,0.0,0.0,2.1894,9769207,62256619.0,4640646973.3,2828919202.78,None
2009-05-21,'600824,益民商业,6.34,6.54,6.31,6.48,6.51,-0.17,-2.6114,2.6028,11613597,74366378.0,4640646973.3,2828919202.78,None
2009-05-20,'600824,益民商业,6.51,6.67,6.51,6.64,6.63,-0.12,-1.81,2.1532,9607654,63121738.0,4765080724.95,2904773503.17,None
2009-05-19,'600824,益民商业,6.63,6.73,6.61,6.65,6.62,0.01,0.1511,2.8399,12671721,84525228.0,4852916314.35,2958317715.21,None
2009-05-18,'600824,益民商业,6.62,6.64,6.44,6.56,6.57,0.05,0.761,2.387,10650839,69455961.0,4845596681.9,2953855697.54,None
2009-05-15,'600824,益民商业,6.57,6.63,6.47,6.55,6.54,0.03,0.4587,2.5188,11238756,73413552.0,4808998519.65,2931545609.19,None
2009-05-14,'600824,益民商业,6.54,6.6,6.47,6.6,6.66,-0.12,-1.8018,2.1392,9544999,62269208.0,4787039622.3,2918159556.18,None
2009-05-13,'600824,益民商业,6.66,6.75,6.54,6.61,6.64,0.02,0.3012,2.2402,9995892,66451151.0,4874875211.7,2971703768.22,None
2009-05-12,'600824,益民商业,6.64,6.65,6.35,6.35,6.42,0.22,3.4268,2.3434,10456088,68114395.0,4860235946.8,2962779732.88,None
2009-05-11,'600824,益民商业,6.42,6.77,6.37,6.68,6.68,-0.26,-3.8922,3.9141,17464957,114532653.0,4699204032.9,2864615344.14,None
2009-05-08,'600824,益民商业,6.68,6.77,6.52,6.69,6.77,-0.09,-1.3294,3.4474,15382458,102118114.0,4889514476.6,2980627803.56,None
2009-05-07,'600824,益民商业,6.77,6.97,6.64,6.92,6.92,-0.15,-2.1676,4.6124,20580464,139731318.0,4955391168.65,3020785962.59,None
2009-05-06,'600824,益民商业,6.92,7.11,6.52,6.6,6.63,0.29,4.3741,7.5794,33819464,234860210.0,5065185655.4,3087716227.64,None
2009-05-05,'600824,益民商业,6.63,6.68,6.51,6.68,6.62,0.01,0.1511,2.7903,12450384,82043501.0,4852916314.35,2958317715.21,None
2009-05-04,'600824,益民商业,6.62,6.72,6.39,6.45,6.41,0.21,3.2761,3.8482,17170685,112859043.0,4845596681.9,2953855697.54,None
2009-04-30,'600824,益民商业,6.41,6.67,6.25,6.34,6.27,0.14,2.2329,4.8235,21522324,139153427.0,4691884400.45,2860153326.47,None
2009-04-29,'600824,益民商业,6.27,6.35,6.08,6.09,6.07,0.2,3.2949,2.5538,11394969,71038948.0,4589409546.15,2797685079.09,None
2009-04-28,'600824,益民商业,6.07,6.08,5.89,5.89,5.92,0.15,2.5338,1.4115,6298251,37823271.0,4443016897.15,2708444725.69,None
2009-04-27,'600824,益民商业,5.92,6.15,5.89,6.07,6.09,-0.17,-2.7915,1.8755,8368471,49971513.0,4333222410.4,2641514460.64,None
2009-04-24,'600824,益民商业,6.09,6.31,6.08,6.27,6.25,-0.16,-2.56,2.4004,10710428,66040123.0,4457656162.05,2717368761.03,None
2009-04-23,'600824,益民商业,6.25,6.36,6.05,6.17,6.18,0.07,1.1327,4.1405,18474980,115149913.0,4574770281.25,2788761043.75,None
2009-04-22,'600824,益民商业,6.18,6.75,6.09,6.75,6.77,-0.59,-8.7149,9.0114,40209138,258624698.0,4523532854.1,2757526920.06,None
2009-04-21,'600824,益民商业,6.77,6.93,6.2,6.25,6.3,0.47,7.4603,12.5647,56064060,380129616.0,4955391168.65,3020785962.59,None
2009-04-20,'600824,益民商业,6.3,6.4,6.03,6.08,6.06,0.24,3.9604,4.123,18396740,114533845.0,4611368443.5,2811071132.1,None
2009-04-17,'600824,益民商业,6.06,6.14,5.9,6.05,6.06,0.0,0.0,3.1881,14225421,85965277.0,4435697264.7,2703982708.02,None
2009-04-16,'600824,益民商业,6.06,6.15,5.87,6.07,6.05,0.01,0.1653,2.6578,11859208,71469819.0,4435697264.7,2703982708.02,None
2009-04-15,'600824,益民商业,6.05,6.25,5.83,5.83,5.92,0.13,2.1959,3.3194,14811146,89682138.0,4428377632.25,2699520690.35,None
2009-04-14,'600824,益民商业,5.92,6.01,5.81,5.87,5.96,-0.04,-0.6711,2.8571,12748504,75149145.0,4333222410.4,2641514460.64,None
2009-04-13,'600824,DR益民商,5.96,6.02,5.82,5.9,5.84,0.12,2.0548,2.5846,11532696,68176821.0,4362500940.2,2659362531.32,None
2009-04-10,'600824,益民商业,7.07,7.09,6.78,6.83,6.76,0.31,4.5858,2.8533,17404326,121221178.0,4312483452.97,4312483452.97,None
2009-04-09,'600824,益民商业,6.76,6.77,6.53,6.7,6.65,0.11,1.6541,1.0558,6439996,42977348.0,4123392947.96,4123392947.96,None
2009-04-08,'600824,益民商业,6.65,6.9,6.65,6.72,6.76,-0.11,-1.6272,1.5836,9659328,65534351.0,4056296317.15,4056296317.15,None
2009-04-07,'600824,益民商业,6.76,6.8,6.68,6.7,6.6,0.16,2.4242,1.0692,6521799,43898142.0,4123392947.96,4123392947.96,None
2009-04-03,'600824,益民商业,6.6,6.81,6.53,6.79,6.75,-0.15,-2.2222,1.3335,8133676,54065330.0,4025797848.6,4025797848.6,None
2009-04-02,'600824,益民商业,6.75,6.9,6.71,6.8,6.76,-0.01,-0.1479,1.5632,9534814,64870154.0,4117293254.25,4117293254.25,None
2009-04-01,'600824,益民商业,6.76,6.9,6.69,6.73,6.75,0.01,0.1481,1.3461,8211083,55628802.0,4123392947.96,4123392947.96,None
2009-03-31,'600824,益民商业,6.75,6.78,6.48,6.56,6.67,0.08,1.1994,1.5375,9378404,62105073.0,4117293254.25,4117293254.25,None
2009-03-30,'600824,益民商业,6.67,6.82,6.65,6.77,6.81,-0.14,-2.0558,1.0922,6662118,44740227.0,4068495704.57,4068495704.57,None
2009-03-27,'600824,益民商业,6.81,6.88,6.73,6.88,6.89,-0.08,-1.1611,1.6181,9870192,67040445.0,4153891416.51,4153891416.51,None
2009-03-26,'600824,益民商业,6.89,6.95,6.59,6.61,6.67,0.22,3.2984,3.6364,22180700,150495695.0,4202688966.19,4202688966.19,None
2009-03-25,'600824,益民商业,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,4068495704.57,4068495704.57,None
2009-03-24,'600824,益民商业,6.67,6.79,6.59,6.77,6.7,-0.03,-0.4478,1.9688,12009332,80024102.0,4068495704.57,4068495704.57,None
2009-03-23,'600824,益民商业,6.7,6.84,6.55,6.58,6.6,0.1,1.5152,2.3495,14331234,96227814.0,4086794785.7,4086794785.7,None
2009-03-20,'600824,益民商业,6.6,6.73,6.32,6.51,6.57,0.03,0.4566,2.7417,16723766,108862068.0,4025797848.6,4025797848.6,None
2009-03-19,'600824,益民商业,6.57,6.76,6.2,6.24,6.23,0.34,5.4575,4.7086,28721052,187252925.0,4007498767.47,4007498767.47,None
2009-03-18,'600824,益民商业,6.23,6.39,6.2,6.28,6.25,-0.02,-0.32,1.9731,12035000,75810597.0,3800109181.33,3800109181.33,None
2009-03-17,'600824,益民商业,6.25,6.31,5.98,6.04,6.04,0.21,3.4768,1.734,10577162,65378992.0,3812308568.75,3812308568.75,None
2009-03-16,'600824,益民商业,6.04,6.08,5.86,5.97,5.97,0.07,1.1725,0.8827,5384180,32137055.0,3684215000.84,3684215000.84,None
2009-03-13,'600824,益民商业,5.97,6.13,5.92,6.07,6.08,-0.11,-1.8092,1.1026,6725223,40560247.0,3641517144.87,3641517144.87,None
2009-03-12,'600824,益民商业,6.08,6.15,5.84,6.15,6.19,-0.11,-1.7771,1.7413,10621266,63788611.0,3708613775.68,3708613775.68,None
2009-03-11,'600824,益民商业,6.19,6.44,6.16,6.36,6.26,-0.07,-1.1182,2.5238,15394225,97063996.0,3775710406.49,3775710406.49,None
2009-03-10,'600824,益民商业,6.26,6.48,5.95,6.0,6.09,0.17,2.7915,3.1081,18958453,118661543.0,3818408262.46,3818408262.46,None
2009-03-09,'600824,益民商业,6.09,6.27,5.98,6.15,6.08,0.01,0.1645,2.3802,14518578,89196175.0,3714713469.39,3714713469.39,None
2009-03-06,'600824,益民商业,6.08,6.13,5.97,6.0,6.12,-0.04,-0.6536,1.0986,6701361,40607362.0,3708613775.68,3708613775.68,None
2009-03-05,'600824,益民商业,6.12,6.16,5.93,6.09,6.0,0.12,2.0,2.252,13736551,83115024.0,3733012550.52,3733012550.52,None
2009-03-04,'600824,益民商业,6.0,6.05,5.66,5.7,5.67,0.33,5.8201,1.8358,11197979,66477097.0,3659816226.0,3659816226.0,None
2009-03-03,'600824,益民商业,5.67,5.73,5.37,5.41,5.58,0.09,1.6129,0.9683,5906359,33019999.0,3458526333.57,3458526333.57,None
2009-03-02,'600824,益民商业,5.58,5.62,5.41,5.45,5.43,0.15,2.7624,0.9069,5531864,30575384.0,3403629090.18,3403629090.18,None
2009-02-27,'600824,益民商业,5.43,5.8,5.3,5.75,5.62,-0.19,-3.3808,1.9103,11652379,64757345.0,3312133684.53,3312133684.53,None
2009-02-26,'600824,益民商业,5.62,6.08,5.45,5.99,6.05,-0.43,-7.1074,1.3583,8285340,48134087.0,3428027865.02,3428027865.02,None
2009-02-25,'600824,益民商业,6.05,6.12,5.73,5.73,5.85,0.2,3.4188,2.0306,12386248,73951395.0,3690314694.55,3690314694.55,None
2009-02-24,'600824,益民商业,5.85,6.29,5.8,6.12,6.22,-0.37,-5.9486,1.4781,9015951,54464097.0,3568320820.35,3568320820.35,None
2009-02-23,'600824,益民商业,6.22,6.26,5.98,6.12,6.11,0.11,1.8003,1.5941,9723315,59462050.0,3794009487.62,3794009487.62,None
2009-02-20,'600824,益民商业,6.11,6.11,5.75,5.81,5.83,0.28,4.8027,1.2053,7352164,43752170.0,3726912856.81,3726912856.81,None
2009-02-19,'600824,益民商业,5.83,5.9,5.65,5.8,5.74,0.09,1.5679,1.0751,6557765,37821272.0,3556121432.93,3556121432.93,None
2009-02-18,'600824,益民商业,5.74,6.0,5.72,5.95,6.04,-0.3,-4.9669,1.1138,6794014,39889936.0,3501224189.54,3501224189.54,None
2009-02-17,'600824,益民商业,6.04,6.37,5.98,6.32,6.4,-0.36,-5.625,1.6867,10288149,63073070.0,3684215000.84,3684215000.84,None
2009-02-16,'600824,益民商业,6.4,6.52,6.2,6.45,6.4,0.0,0.0,1.5529,9472413,60540322.0,3903803974.4,3903803974.4,None
2009-02-13,'600824,益民商业,6.4,6.5,6.05,6.08,6.13,0.27,4.4046,2.1351,13023470,82367868.0,3903803974.4,3903803974.4,None
2009-02-12,'600824,益民商业,6.13,6.15,5.82,5.89,5.93,0.2,3.3727,1.4602,8906883,53488577.0,3739112244.23,3739112244.23,None
2009-02-11,'600824,益民商业,5.93,6.0,5.78,5.8,5.95,-0.02,-0.3361,1.3828,8434631,49686330.0,3617118370.03,3617118370.03,None
2009-02-10,'600824,益民商业,5.95,6.06,5.78,5.86,5.9,0.05,0.8475,1.7098,10429548,61479390.0,3629317757.45,3629317757.45,None
2009-02-09,'600824,益民商业,5.9,6.02,5.78,5.94,5.9,0.0,0.0,1.5175,9256499,54194198.0,3598819288.9,3598819288.9,None
2009-02-06,'600824,益民商业,5.9,6.04,5.61,5.65,5.59,0.31,5.5456,1.7574,10719592,62910351.0,3598819288.9,3598819288.9,None
2009-02-05,'600824,益民商业,5.59,5.79,5.52,5.53,5.56,0.03,0.5396,1.6691,10180911,57328681.0,3409728783.89,3409728783.89,None
2009-02-04,'600824,益民商业,5.56,5.59,5.46,5.5,5.47,0.09,1.6453,1.1108,6775826,37464202.0,3391429702.76,3391429702.76,None
2009-02-03,'600824,益民商业,5.47,5.57,5.35,5.38,5.46,0.01,0.1832,1.5119,9221930,50628609.0,3336532459.37,3336532459.37,None
2009-02-02,'600824,益民商业,5.46,5.53,5.01,5.07,5.03,0.43,8.5487,2.1558,13149577,69624113.0,3330432765.66,3330432765.66,None
2009-01-23,'600824,益民商业,5.03,5.1,5.01,5.08,5.09,-0.06,-1.1788,0.4323,2636805,13300350.0,3068145936.13,3068145936.13,None
2009-01-22,'600824,益民商业,5.09,5.14,5.01,5.11,5.08,0.01,0.1969,0.4982,3038624,15407426.0,3104744098.39,3104744098.39,None
2009-01-21,'600824,益民商业,5.08,5.19,5.04,5.08,5.17,-0.09,-1.7408,0.4965,3028261,15453694.0,3098644404.68,3098644404.68,None
2009-01-20,'600824,益民商业,5.17,5.17,5.03,5.03,5.03,0.14,2.7833,0.8083,4930120,25234136.0,3153541648.07,3153541648.07,None
2009-01-19,'600824,益民商业,5.03,5.16,5.0,5.15,5.1,-0.07,-1.3725,0.7565,4614113,23351109.0,3068145936.13,3068145936.13,None
2009-01-16,'600824,益民商业,5.1,5.2,5.09,5.12,5.11,-0.01,-0.1957,0.7495,4571578,23568011.0,3110843792.1,3110843792.1,None
2009-01-15,'600824,益民商业,5.11,5.23,5.03,5.05,5.1,0.01,0.1961,0.8772,5350375,27602352.0,3116943485.81,3116943485.81,None
2009-01-14,'600824,益民商业,5.1,5.13,4.97,4.98,4.97,0.13,2.6157,0.5767,3517992,17835229.0,3110843792.1,3110843792.1,None
2009-01-13,'600824,益民商业,4.97,5.08,4.95,5.05,5.13,-0.16,-3.1189,0.9529,5812549,29183094.0,3031547773.87,3031547773.87,None
2009-01-12,'600824,益民商业,5.13,5.28,4.8,4.8,4.82,0.31,6.4315,2.1025,12824848,65648754.0,3129142873.23,3129142873.23,None
2009-01-09,'600824,益民商业,4.82,4.88,4.65,4.65,4.68,0.14,2.9915,0.6435,3925274,18779908.0,2940052368.22,2940052368.22,None
2009-01-08,'600824,益民商业,4.68,4.86,4.63,4.68,4.75,-0.07,-1.4737,0.7604,4638090,21980630.0,2854656656.28,2854656656.28,None
2009-01-07,'600824,益民商业,4.75,4.84,4.65,4.68,4.7,0.05,1.0638,0.9038,5513196,26048296.0,2897354512.25,2897354512.25,None
2009-01-06,'600824,益民商业,4.7,4.73,4.51,4.55,4.55,0.15,3.2967,0.6955,4242613,19676635.0,2866856043.7,2866856043.7,None
2009-01-05,'600824,益民商业,4.55,4.56,4.47,4.5,4.41,0.14,3.1746,0.5002,3050954,13808484.0,2775360638.05,2775360638.05,None
2008-12-31,'600824,益民商业,4.41,4.58,4.4,4.57,4.54,-0.13,-2.8634,0.3386,2065200,9290391.0,2689964926.11,2689964926.11,None
2008-12-30,'600824,益民商业,4.54,4.7,4.51,4.63,4.7,-0.16,-3.4043,0.4304,2625259,12099015.0,2769260944.34,2769260944.34,None
2008-12-29,'600824,益民商业,4.7,4.8,4.4,4.62,4.61,0.09,1.9523,0.6253,3814047,17481204.0,2866856043.7,2866856043.7,None
2008-12-26,'600824,益民商业,4.61,4.79,4.58,4.79,4.77,-0.16,-3.3543,0.5477,3340614,15547142.0,2811958800.31,2811958800.31,None
2008-12-25,'600824,益民商业,4.77,4.98,4.6,4.97,4.96,-0.19,-3.8306,0.9489,5788253,27628791.0,2909553899.67,2909553899.67,None
2008-12-24,'600824,益民商业,4.96,4.98,4.77,4.78,4.83,0.13,2.6915,1.0469,6385816,31164123.0,3025448080.16,3025448080.16,None
2008-12-23,'600824,益民商业,4.83,5.19,4.82,5.19,5.2,-0.37,-7.1154,1.3699,8355712,41735693.0,2946152061.93,2946152061.93,None
2008-12-22,'600824,益民商业,5.2,5.26,5.11,5.15,5.14,0.06,1.1673,1.1989,7312675,37896129.0,3171840729.2,3171840729.2,None
2008-12-19,'600824,益民商业,5.14,5.21,5.12,5.13,5.17,-0.03,-0.5803,1.0429,6361532,32850228.0,3135242566.94,3135242566.94,None
2008-12-18,'600824,益民商业,5.17,5.23,5.05,5.21,5.16,0.01,0.1938,1.2005,7322928,37672643.0,3153541648.07,3153541648.07,None
2008-12-17,'600824,益民商业,5.16,5.36,5.12,5.25,5.26,-0.1,-1.9011,1.7089,10423898,54479061.0,3147441954.36,3147441954.36,None
2008-12-16,'600824,益民商业,5.26,5.3,4.92,4.95,5.02,0.24,4.7809,2.3806,14520845,74521270.0,3208438891.46,3208438891.46,None
2008-12-15,'600824,益民商业,5.02,5.06,4.77,4.97,4.86,0.16,3.2922,1.4947,9116934,44978824.0,3062046242.42,3062046242.42,None
2008-12-12,'600824,益民商业,4.86,5.12,4.8,5.0,5.0,-0.14,-2.8,1.9331,11791547,59039024.0,2964451143.06,2964451143.06,None
2008-12-11,'600824,益民商业,5.0,5.14,4.95,5.02,5.04,-0.04,-0.7937,1.7047,10398383,52378479.0,3049846855.0,3049846855.0,None
2008-12-10,'600824,益民商业,5.04,5.18,4.85,4.88,4.89,0.15,3.0675,1.9188,11704314,59086189.0,3074245629.84,3074245629.84,None
2008-12-09,'600824,益民商业,4.89,5.11,4.88,5.11,5.1,-0.21,-4.1176,1.2054,7352383,36558410.0,2982750224.19,2982750224.19,None
2008-12-08,'600824,益民商业,5.1,5.13,4.92,4.99,4.92,0.18,3.6585,1.9259,11747228,59264399.0,3110843792.1,3110843792.1,None
2008-12-05,'600824,益民商业,4.92,4.99,4.72,4.75,4.76,0.16,3.3613,1.3531,8253370,39875056.0,3001049305.32,3001049305.32,None
2008-12-04,'600824,益民商业,4.76,5.03,4.75,4.86,4.83,-0.07,-1.4493,2.1193,12927042,63243206.0,2903454205.96,2903454205.96,None
2008-12-03,'600824,益民商业,4.83,4.84,4.66,4.71,4.66,0.17,3.6481,1.397,8521317,40540772.0,2946152061.93,2946152061.93,None
2008-12-02,'600824,益民商业,4.66,4.74,4.52,4.55,4.69,-0.03,-0.6397,0.857,5227353,24256941.0,2842457268.86,2842457268.86,None
2008-12-01,'600824,益民商业,4.69,4.71,4.41,4.46,4.46,0.23,5.157,1.0483,6394527,29452305.0,2860756349.99,2860756349.99,None
2008-11-28,'600824,益民商业,4.46,4.6,4.38,4.5,4.58,-0.12,-2.6201,1.309,4867228,21781370.0,2720463394.66,1658383234.76,None
2008-11-27,'600824,益民商业,4.58,4.71,4.47,4.65,4.36,0.22,5.0459,2.7457,10209307,46800376.0,2793659719.18,1703003411.48,None
2008-11-26,'600824,益民商业,4.36,4.45,4.31,4.35,4.35,0.01,0.2299,0.6625,2463544,10775711.0,2659466457.56,1621199754.16,None
2008-11-25,'600824,益民商业,4.35,4.7,4.28,4.65,4.51,-0.16,-3.5477,1.1517,4282486,19016495.0,2653366763.85,1617481406.1,None
2008-11-24,'600824,益民商业,4.51,4.79,4.51,4.66,4.66,-0.15,-3.2189,1.2085,4493777,20990192.0,2750961863.21,1676974975.06,None
2008-11-21,'600824,益民商业,4.66,4.87,4.48,4.7,4.81,-0.15,-3.1185,2.2029,8191075,38499097.0,2842457268.86,1732750195.96,None
2008-11-20,'600824,益民商业,4.81,5.0,4.51,4.65,4.65,0.16,3.4409,3.0976,11517843,55904002.0,2933952674.51,1788525416.86,None
2008-11-19,'600824,益民商业,4.65,4.68,4.36,4.36,4.4,0.25,5.6818,1.4521,5399296,24654431.0,2836357575.15,1729031847.9,None
2008-11-18,'600824,益民商业,4.4,4.81,4.4,4.76,4.84,-0.44,-9.0909,1.8318,6811438,31148466.0,2683865232.4,1636073146.4,None
2008-11-17,'600824,益民商业,4.84,4.91,4.6,4.68,4.71,0.13,2.7601,2.1278,7911774,37418447.0,2952251755.64,1799680461.04,None
2008-11-14,'600824,益民商业,4.71,4.78,4.42,4.54,4.49,0.22,4.8998,2.0728,7707528,35255574.0,2872955737.41,1751341936.26,None
2008-11-13,'600824,益民商业,4.49,4.65,4.16,4.19,4.25,0.24,5.6471,1.879,6986875,30667384.0,2738762475.79,1669538278.94,None
2008-11-12,'600824,益民商业,4.25,4.26,4.15,4.15,4.2,0.05,1.1905,0.596,2216279,9324896.0,2592369826.75,1580297925.5,None
2008-11-11,'600824,益民商业,4.2,4.3,4.18,4.2,4.28,-0.08,-1.8692,1.0033,3730781,15812412.0,2561871358.2,1561706185.2,None
2008-11-10,'600824,益民商业,4.28,4.3,4.04,4.09,4.01,0.27,6.7332,1.2632,4697145,19628755.0,2610668907.88,1591452969.68,None
2008-11-07,'600824,益民商业,4.01,4.09,3.87,3.91,3.99,0.02,0.5013,0.5973,2220943,8893618.0,2445977177.71,1491057572.06,None
2008-11-06,'600824,益民商业,3.99,3.99,3.79,3.95,4.04,-0.05,-1.2376,0.9486,3527231,13629450.0,2433777790.29,1483620875.94,None
2008-11-05,'600824,益民商业,4.04,4.13,3.99,4.04,3.98,0.06,1.5075,0.8377,3114884,12605519.0,2464276258.84,1502212616.24,None
2008-11-04,'600824,益民商业,3.98,4.05,3.91,3.93,3.94,0.04,1.0152,0.7577,2817370,11230257.0,2427678096.58,1479902527.88,None
2008-11-03,'600824,益民商业,3.94,4.09,3.9,4.09,4.13,-0.19,-4.6005,0.9066,3371224,13486579.0,2403279321.74,1465029135.64,None
2008-10-31,'600824,益民商业,4.13,4.39,4.08,4.34,4.33,-0.2,-4.6189,1.225,4554909,19037991.0,2519173502.23,1535677748.78,None
2008-10-30,'600824,益民商业,4.33,4.45,4.3,4.42,4.41,-0.08,-1.8141,0.6401,2380141,10438306.0,2641167376.43,1610044709.98,None
2008-10-29,'600824,益民商业,4.41,4.65,4.32,4.55,4.49,-0.08,-1.7817,1.1315,4207446,18794941.0,2689964926.11,1639791494.46,None
2008-10-28,'600824,益民商业,4.49,4.65,4.28,4.3,4.49,0.0,0.0,1.0441,3882375,17192439.0,2738762475.79,1669538278.94,None
2008-10-27,'600824,益民商业,4.49,4.91,4.49,4.91,4.99,-0.5,-10.02,1.4652,5448290,25043541.0,2738762475.79,1669538278.94,None
2008-10-24,'600824,益民商业,4.99,5.09,4.93,5.06,5.05,-0.06,-1.1881,0.6328,2352839,11789465.0,3043747161.29,1855455681.94,None
2008-10-23,'600824,益民商业,5.05,5.07,4.91,4.95,5.0,0.05,1.0,0.7522,2796970,13978198.0,3080345323.55,1877765770.3,None
2008-10-22,'600824,益民商业,5.0,5.09,4.96,4.97,5.05,-0.05,-0.9901,0.7036,2616079,13119789.0,3049846855.0,1859174030.0,None
2008-10-21,'600824,益民商业,5.05,5.15,5.03,5.14,5.08,-0.03,-0.5906,1.0959,4074970,20726327.0,3080345323.55,1877765770.3,None
2008-10-20,'600824,益民商业,5.08,5.08,4.88,4.89,4.89,0.19,3.8855,0.8827,3282339,16417921.0,3098644404.68,1888920814.48,None
2008-10-17,'600824,益民商业,4.89,4.95,4.82,4.9,4.81,0.08,1.6632,0.5693,2116964,10310567.0,2982750224.19,1818272201.34,None
2008-10-16,'600824,益民商业,4.81,5.0,4.78,4.9,5.06,-0.25,-4.9407,1.0912,4057354,19816736.0,2933952674.51,1788525416.86,None
2008-10-15,'600824,益民商业,5.06,5.1,4.85,4.87,4.91,0.15,3.055,1.0275,3820653,18962717.0,3086445017.26,1881484118.36,None
2008-10-14,'600824,益民商业,4.91,5.21,4.89,5.17,5.02,-0.11,-2.1912,1.4786,5497887,27872919.0,2994949611.61,1825708897.46,None
2008-10-13,'600824,益民商业,5.02,5.03,4.69,4.86,4.89,0.13,2.6585,1.32,4908376,23947718.0,3062046242.42,1866610726.12,None
2008-10-10,'600824,益民商业,4.89,5.08,4.85,4.86,5.08,-0.19,-3.7402,2.0404,7586898,37746799.0,2982750224.19,1818272201.34,None
