日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-05-27,'600617,*ST联华,11.02,11.17,10.69,11.05,10.64,0.38,3.5714,5.8609,3532332,38965747.0,1842486696.0,664167652.94,None
2010-05-26,'600617,*ST联华,10.64,10.64,10.1,10.18,10.13,0.51,5.0346,2.4708,1489129,15648352.0,1778952672.0,641265320.08,None
2010-05-25,'600617,*ST联华,10.13,10.51,9.98,10.21,10.21,-0.08,-0.7835,2.3114,1393051,14134712.0,1693683324.0,610527978.61,None
2010-05-24,'600617,*ST联华,10.21,10.21,9.6,9.6,9.72,0.49,5.0412,3.484,2099812,21112016.0,1707058908.0,615349522.37,None
2010-05-21,'600617,*ST联华,9.72,9.75,9.07,9.3,9.47,0.25,2.6399,1.7229,1038351,9918183.0,1625133456.0,585817566.84,None
2010-05-20,'600617,*ST联华,9.47,9.59,9.21,9.32,9.47,0.0,0.0,1.3364,805451,7585943.0,1583334756.0,570750242.59,None
2010-05-19,'600617,*ST联华,9.47,9.8,9.41,9.51,9.45,0.02,0.2116,1.6054,967540,9236184.0,1583334756.0,570750242.59,None
2010-05-18,'600617,*ST联华,9.45,9.66,9.07,9.19,9.2,0.25,2.7174,1.7486,1053877,9946996.0,1579990860.0,569544856.65,None
2010-05-17,'600617,*ST联华,9.2,9.67,9.0,9.31,9.38,-0.18,-1.919,1.4863,895767,8421007.0,1538192160.0,554477532.4,None
2010-05-14,'600617,*ST联华,9.38,9.55,9.02,9.11,9.1,0.28,3.0769,1.7642,1063280,9941592.0,1568287224.0,565326005.86,None
2010-05-13,'600617,*ST联华,9.1,9.1,8.4,8.58,8.67,0.43,4.9596,2.7579,1662172,14835674.0,1521472680.0,548450602.7,None
2010-05-12,'600617,*ST联华,8.67,8.9,8.55,8.9,9.0,-0.33,-3.6667,2.002,1206621,10439369.0,1449578916.0,522534804.99,None
2010-05-11,'600617,*ST联华,9.0,9.62,8.9,9.35,9.37,-0.37,-3.9488,2.0975,1264143,11764739.0,1504753200.0,542423673.0,None
2010-05-10,'600617,*ST联华,9.37,9.48,9.0,9.02,9.07,0.3,3.3076,2.9114,1754688,16189461.0,1566615276.0,564723312.89,None
2010-05-07,'600617,*ST联华,9.07,9.25,8.74,8.89,9.11,-0.04,-0.4391,1.8372,1107261,10087474.0,1516456836.0,546642523.79,None
2010-05-06,'600617,*ST联华,9.11,9.23,8.64,8.64,8.86,0.25,2.8217,3.6462,2197529,19853645.0,1523144628.0,549053295.67,None
2010-05-05,'600617,*ST联华,8.86,9.03,8.86,9.03,9.33,-0.47,-5.0375,3.4216,2062188,18299390.0,1481345928.0,533985971.42,None
2010-05-04,'600617,*ST联华,9.33,9.55,9.33,9.33,9.82,-0.49,-4.9898,4.7511,2863453,26753260.0,1559927484.0,562312541.01,None
2010-04-30,'600617,ST联华,0.0,0.0,0.0,0.0,9.82,None,None,0.0,0,0.0,1641852936.0,591844496.54,None
2010-04-29,'600617,ST联华,0.0,0.0,0.0,0.0,9.82,None,None,0.0,0,0.0,1641852936.0,591844496.54,None
2010-04-28,'600617,ST联华,9.82,10.05,9.52,9.53,9.88,-0.06,-0.6073,2.4718,1489737,14660487.0,1641852936.0,591844496.54,None
2010-04-27,'600617,ST联华,9.88,10.29,9.6,9.95,9.95,-0.07,-0.7035,3.5347,2130357,21220977.0,1651884624.0,595460654.36,None
2010-04-26,'600617,ST联华,9.95,9.95,9.5,9.55,9.48,0.47,4.9578,2.4586,1481775,14416708.0,1663588260.0,599679505.15,None
2010-04-23,'600617,ST联华,9.48,9.6,9.37,9.49,9.48,0.0,0.0,1.7479,1053439,9995981.0,1585006704.0,571352935.56,None
2010-04-22,'600617,ST联华,9.48,9.72,9.35,9.57,9.54,-0.06,-0.6289,2.1155,1274981,12146455.0,1585006704.0,571352935.56,None
2010-04-21,'600617,ST联华,9.54,9.54,9.0,9.09,9.09,0.45,4.9505,2.6789,1614560,15046045.0,1595038392.0,574969093.38,None
2010-04-20,'600617,ST联华,9.09,9.18,8.65,9.05,9.02,0.07,0.7761,2.9921,1803338,16229578.0,1519800732.0,547847909.73,None
2010-04-19,'600617,ST联华,9.02,9.58,9.02,9.55,9.49,-0.47,-4.9526,2.7749,1672439,15541808.0,1508097096.0,543629058.94,None
2010-04-16,'600617,ST联华,9.49,9.65,9.05,9.35,9.37,0.12,1.2807,2.1777,1312461,12236058.0,1586678652.0,571955628.53,None
2010-04-15,'600617,ST联华,9.37,9.75,9.31,9.4,9.36,0.01,0.1068,2.989,1801433,17048589.0,1566615276.0,564723312.89,None
2010-04-14,'600617,ST联华,9.36,9.37,9.03,9.04,9.04,0.32,3.5398,2.4591,1482066,13649362.0,1564943328.0,564120619.92,None
2010-04-13,'600617,ST联华,9.04,9.55,8.92,9.38,9.39,-0.35,-3.7274,8.7665,5283486,48326841.0,1511440992.0,544834444.88,None
2010-04-12,'600617,ST联华,9.39,9.48,9.06,9.24,9.2,0.19,2.0652,3.2562,1962489,18257383.0,1569959172.0,565928698.83,None
2010-04-09,'600617,ST联华,9.2,9.26,9.02,9.13,9.17,0.03,0.3272,4.3712,2634493,24202420.0,1538192160.0,554477532.4,None
2010-04-08,'600617,ST联华,9.17,9.17,8.71,8.73,8.73,0.44,5.0401,18.5043,11152420,101868538.0,1533176316.0,552669453.49,None
2010-04-07,'600617,ST联华,8.73,8.75,8.44,8.52,8.52,0.21,2.4648,2.7352,1648480,14314325.0,1459610604.0,526150962.81,None
2010-04-06,'600617,ST联华,8.52,8.75,8.48,8.48,8.46,0.06,0.7092,2.2815,1375064,11865331.0,1424499696.0,513494410.44,None
2010-04-02,'600617,ST联华,8.46,8.54,8.31,8.37,8.32,0.14,1.6827,2.2867,1378206,11647986.0,1414468008.0,509878252.62,None
2010-04-01,'600617,ST联华,8.32,8.43,8.25,8.43,8.29,0.03,0.3619,2.2846,1376894,11437712.0,1391060736.0,501440551.04,None
2010-03-31,'600617,ST联华,8.29,8.3,8.22,8.23,8.26,0.03,0.3632,1.4525,875411,7229850.0,1386044892.0,499632472.13,None
2010-03-30,'600617,ST联华,8.26,8.34,8.22,8.3,8.29,-0.03,-0.3619,1.6583,999457,8272766.0,1381029048.0,497824393.22,None
2010-03-29,'600617,ST联华,8.29,8.39,8.11,8.24,8.2,0.09,1.0976,1.6907,1018961,8402838.0,1386044892.0,499632472.13,None
2010-03-26,'600617,ST联华,8.2,8.33,8.03,8.1,8.14,0.06,0.7371,1.6198,976260,8019851.0,1370997360.0,494208235.4,None
2010-03-25,'600617,ST联华,8.14,8.23,8.09,8.23,8.22,-0.08,-0.9732,1.3467,811648,6617850.0,1360965672.0,490592077.58,None
2010-03-24,'600617,ST联华,8.22,8.35,8.16,8.24,8.22,0.0,0.0,1.6673,1004854,8257356.0,1374341256.0,495413621.34,None
2010-03-23,'600617,ST联华,8.22,8.48,8.2,8.4,8.4,-0.18,-2.1429,2.2708,1368602,11354021.0,1374341256.0,495413621.34,None
2010-03-22,'600617,ST联华,8.4,8.63,8.25,8.3,8.22,0.18,2.1898,4.4417,2677009,22673908.0,1404436320.0,506262094.8,None
2010-03-19,'600617,ST联华,8.22,8.29,8.16,8.21,8.22,0.0,0.0,2.8233,1701567,14012850.0,1374341256.0,495413621.34,None
2010-03-18,'600617,ST联华,8.22,8.32,8.14,8.22,8.22,0.0,0.0,3.0508,1838688,15098372.0,1374341256.0,495413621.34,None
2010-03-17,'600617,ST联华,8.22,8.33,7.89,7.97,7.93,0.29,3.657,8.0347,4842428,39351373.0,1374341256.0,495413621.34,None
2010-03-16,'600617,ST联华,7.93,7.97,7.64,7.69,7.68,0.25,3.2552,3.8539,2322742,18304385.0,1325854764.0,477935525.21,None
2010-03-15,'600617,ST联华,7.68,7.71,7.53,7.64,7.71,-0.03,-0.3891,0.7778,468749,3574532.0,1284056064.0,462868200.96,None
2010-03-12,'600617,ST联华,7.71,7.81,7.63,7.81,7.74,-0.03,-0.3876,0.6989,421221,3251554.0,1289071908.0,464676279.87,None
2010-03-11,'600617,ST联华,7.74,7.76,7.54,7.67,7.65,0.09,1.1765,1.3581,818518,6272128.0,1294087752.0,466484358.78,None
2010-03-10,'600617,ST联华,7.65,7.85,7.54,7.85,7.79,-0.14,-1.7972,1.1785,710252,5459729.0,1279040220.0,461060122.05,None
2010-03-09,'600617,ST联华,7.79,7.87,7.75,7.85,7.83,-0.04,-0.5109,1.2387,746568,5827762.0,1302447492.0,469497823.63,None
2010-03-08,'600617,ST联华,7.83,7.9,7.75,7.82,7.81,0.02,0.2561,1.4646,882682,6916310.0,1309135284.0,471908595.51,None
2010-03-05,'600617,ST联华,7.81,7.85,7.6,7.69,7.63,0.18,2.3591,1.4423,869278,6713197.0,1305791388.0,470703209.57,None
2010-03-04,'600617,ST联华,7.63,7.97,7.51,7.97,7.9,-0.27,-3.4177,2.2732,1370045,10630337.0,1275696324.0,459854736.11,None
2010-03-03,'600617,ST联华,7.9,7.95,7.76,7.76,7.81,0.09,1.1524,1.4668,884059,6958475.0,1320838920.0,476127446.3,None
2010-03-02,'600617,ST联华,7.81,7.92,7.75,7.85,7.85,-0.04,-0.5096,1.5043,906653,7098023.0,1305791388.0,470703209.57,None
2010-03-01,'600617,ST联华,7.85,8.03,7.61,7.63,7.67,0.18,2.3468,3.3959,2046668,16118693.0,1312479180.0,473113981.45,None
2010-02-26,'600617,ST联华,7.67,7.71,7.61,7.71,7.7,-0.03,-0.3896,1.0731,646731,4959062.0,1282384116.0,462265507.99,None
2010-02-25,'600617,ST联华,7.7,7.73,7.6,7.63,7.65,0.05,0.6536,1.1489,692411,5326338.0,1287399960.0,464073586.9,None
2010-02-24,'600617,ST联华,7.65,7.66,7.51,7.56,7.54,0.11,1.4589,1.0461,630500,4786665.0,1279040220.0,461060122.05,None
2010-02-23,'600617,ST联华,7.54,7.6,7.46,7.6,7.62,-0.08,-1.0499,0.8696,524089,3935273.0,1260648792.0,454430499.38,None
2010-02-22,'600617,ST联华,7.62,7.64,7.34,7.45,7.43,0.19,2.5572,1.6167,974383,7314988.0,1274024376.0,459252043.14,None
2010-02-12,'600617,ST联华,7.43,7.55,7.33,7.55,7.33,0.1,1.3643,0.6863,413606,3071195.0,1242257364.0,447800876.71,None
2010-02-11,'600617,ST联华,7.33,7.41,7.31,7.36,7.39,-0.06,-0.8119,0.6313,380500,2803389.0,1225537884.0,441773947.01,None
2010-02-10,'600617,ST联华,7.39,7.43,7.25,7.36,7.39,0.0,0.0,1.3821,832966,6104642.0,1235569572.0,445390104.83,None
2010-02-09,'600617,ST联华,7.39,7.44,7.29,7.43,7.39,0.0,0.0,0.7272,438297,3233967.0,1235569572.0,445390104.83,None
2010-02-08,'600617,ST联华,7.39,7.47,7.21,7.32,7.27,0.12,1.6506,1.0113,609493,4484603.0,1235569572.0,445390104.83,None
2010-02-05,'600617,ST联华,7.27,7.42,7.15,7.23,7.34,-0.07,-0.9537,1.2157,732669,5339192.0,1215506196.0,438157789.19,None
2010-02-04,'600617,ST联华,7.34,7.48,7.09,7.09,7.27,0.07,0.9629,1.6934,1020608,7480491.0,1227209832.0,442376639.98,None
2010-02-03,'600617,ST联华,7.27,7.28,6.8,7.05,7.14,0.13,1.8207,1.681,1013104,7184542.0,1215506196.0,438157789.19,None
2010-02-02,'600617,ST联华,7.14,7.2,6.96,6.97,7.02,0.12,1.7094,1.2974,781950,5565258.0,1193770872.0,430322780.58,None
2010-02-01,'600617,ST联华,7.02,7.2,6.9,6.9,7.24,-0.22,-3.0387,2.3193,1397802,9719751.0,1173707496.0,423090464.94,None
2010-01-29,'600617,ST联华,7.24,7.27,7.1,7.15,7.21,0.03,0.4161,1.4192,855350,6182927.0,1210490352.0,436349710.28,None
2010-01-28,'600617,ST联华,7.21,7.25,7.08,7.19,7.07,0.14,1.9802,1.0164,612576,4397869.0,1205474508.0,434541631.37,None
2010-01-27,'600617,ST联华,7.07,7.25,7.0,7.25,7.19,-0.12,-1.669,1.2998,783398,5598764.0,1182067236.0,426103929.79,None
2010-01-26,'600617,ST联华,7.19,7.66,7.16,7.53,7.54,-0.35,-4.6419,2.3428,1412006,10308776.0,1202130612.0,433336245.43,None
2010-01-25,'600617,ST联华,7.54,7.87,7.52,7.77,7.75,-0.21,-2.7097,1.7361,1046346,8079122.0,1260648792.0,454430499.38,None
2010-01-22,'600617,ST联华,7.75,7.8,7.52,7.66,7.66,0.09,1.1749,2.904,1750248,13463963.0,1295759700.0,467087051.75,None
2010-01-21,'600617,ST联华,7.66,7.69,7.46,7.46,7.55,0.11,1.457,2.0249,1220370,9230043.0,1280712168.0,461662815.02,None
2010-01-20,'600617,ST联华,7.55,7.8,7.45,7.78,7.79,-0.24,-3.0809,2.029,1222888,9355843.0,1262320740.0,455033192.35,None
2010-01-19,'600617,ST联华,7.79,7.93,7.75,7.92,7.9,-0.11,-1.3924,2.7888,1680761,13107997.0,1302447492.0,469497823.63,None
2010-01-18,'600617,ST联华,7.9,7.98,7.76,7.77,7.75,0.15,1.9355,3.5426,2135108,16856894.0,1320838920.0,476127446.3,None
2010-01-15,'600617,ST联华,7.75,7.75,7.6,7.6,7.67,0.08,1.043,2.3111,1392906,10728695.0,1295759700.0,467087051.75,None
2010-01-14,'600617,ST联华,7.67,7.7,7.52,7.6,7.56,0.11,1.455,3.3454,2016276,15385013.0,1282384116.0,462265507.99,None
2010-01-13,'600617,ST联华,7.56,7.74,7.51,7.7,7.79,-0.23,-2.9525,2.5013,1507495,11492349.0,1263992688.0,455635885.32,None
2010-01-12,'600617,ST联华,7.79,7.88,7.66,7.66,7.7,0.09,1.1688,2.7583,1662394,12943718.0,1302447492.0,469497823.63,None
2010-01-11,'600617,ST联华,7.7,7.75,7.61,7.69,7.69,0.01,0.13,2.519,1518181,11658038.0,1287399960.0,464073586.9,None
2010-01-08,'600617,ST联华,7.69,7.76,7.5,7.59,7.61,0.08,1.0512,2.9774,1794446,13637010.0,1285728012.0,463470893.93,None
2010-01-07,'600617,ST联华,7.61,7.77,7.52,7.7,7.75,-0.14,-1.8065,2.1301,1283770,9809083.0,1272352428.0,458649350.17,None
2010-01-06,'600617,ST联华,7.75,7.88,7.42,7.48,7.5,0.25,3.3333,4.8327,2912637,22511354.0,1295759700.0,467087051.75,None
2010-01-05,'600617,ST联华,7.5,7.6,7.38,7.48,7.47,0.03,0.4016,1.4093,849382,6363731.0,1253961000.0,452019727.5,None
2010-01-04,'600617,ST联华,7.47,7.65,7.46,7.5,7.5,-0.03,-0.4,1.6732,1008438,7608389.0,1248945156.0,450211648.59,None
2009-12-31,'600617,ST联华,7.5,7.52,7.3,7.48,7.46,0.04,0.5362,2.2382,1348966,10024011.0,1253961000.0,452019727.5,None
2009-12-30,'600617,ST联华,7.46,7.64,7.4,7.51,7.57,-0.11,-1.4531,2.3269,1402432,10555459.0,1247273208.0,449608955.62,None
2009-12-29,'600617,ST联华,7.57,7.74,7.45,7.5,7.43,0.14,1.8843,5.4324,3274056,24864217.0,1265664636.0,456238578.29,None
2009-12-28,'600617,ST联华,7.43,7.48,7.11,7.11,7.19,0.24,3.338,3.0159,1817677,13272487.0,1242257364.0,447800876.71,None
2009-12-25,'600617,ST联华,7.19,7.3,7.09,7.2,7.26,-0.07,-0.9642,1.1551,696151,5019329.0,1202130612.0,433336245.43,None
2009-12-24,'600617,ST联华,7.26,7.4,7.15,7.39,7.11,0.15,2.1097,2.2957,1383630,10011509.0,1213834248.0,437555096.22,None
2009-12-23,'600617,ST联华,7.11,7.14,6.9,6.94,6.94,0.17,2.4496,1.3228,797259,5591895.0,1188755028.0,428514701.67,None
2009-12-22,'600617,ST联华,6.94,7.1,6.86,7.02,7.02,-0.08,-1.1396,1.7894,1078450,7534592.0,1160331912.0,418268921.18,None
2009-12-21,'600617,ST联华,7.02,7.05,6.8,6.85,6.88,0.14,2.0349,1.5809,952801,6631982.0,1173707496.0,423090464.94,None
2009-12-18,'600617,ST联华,6.88,7.18,6.86,7.18,7.22,-0.34,-4.7091,2.4943,1503300,10510721.0,1150300224.0,414652763.36,None
2009-12-17,'600617,ST联华,7.22,7.38,7.11,7.34,7.37,-0.15,-2.0353,1.5858,955760,6915315.0,1207146456.0,435144324.34,None
2009-12-16,'600617,ST联华,7.37,7.4,7.27,7.4,7.37,0.0,0.0,1.5224,917561,6729419.0,1232225676.0,444184718.89,None
2009-12-15,'600617,ST联华,7.37,7.51,7.2,7.48,7.53,-0.16,-2.1248,3.4255,2064504,15192434.0,1232225676.0,444184718.89,None
2009-12-14,'600617,ST联华,7.53,7.7,7.28,7.7,7.66,-0.13,-1.6971,2.1748,1310720,9748948.0,1258976844.0,453827806.41,None
2009-12-11,'600617,ST联华,7.66,7.71,7.59,7.64,7.64,0.02,0.2618,1.9722,1188659,9098786.0,1280712168.0,461662815.02,None
2009-12-10,'600617,ST联华,7.64,7.73,7.58,7.71,7.61,0.03,0.3942,2.3892,1439941,11003538.0,1277368272.0,460457429.08,None
2009-12-09,'600617,ST联华,7.61,7.77,7.53,7.58,7.62,-0.01,-0.1312,1.9739,1189671,9093246.0,1272352428.0,458649350.17,None
2009-12-08,'600617,ST联华,7.62,7.71,7.52,7.55,7.57,0.05,0.6605,1.8827,1134717,8646312.0,1274024376.0,459252043.14,None
2009-12-07,'600617,ST联华,7.57,7.61,7.32,7.45,7.47,0.1,1.3387,2.467,1486817,11176715.0,1265664636.0,456238578.29,None
2009-12-04,'600617,ST联华,7.47,7.77,7.19,7.55,7.57,-0.1,-1.321,3.0794,1855935,13850570.0,1248945156.0,450211648.59,None
2009-12-03,'600617,ST联华,7.57,7.65,7.43,7.64,7.66,-0.09,-1.1749,2.289,1379551,10396354.0,1265664636.0,456238578.29,None
2009-12-02,'600617,ST联华,7.66,7.72,7.47,7.47,7.47,0.19,2.5435,3.7915,2285117,17368741.0,1280712168.0,461662815.02,None
2009-12-01,'600617,ST联华,7.47,7.56,7.38,7.42,7.4,0.07,0.9459,2.9975,1806559,13493785.0,1248945156.0,450211648.59,None
2009-11-30,'600617,ST联华,7.4,7.44,7.12,7.12,7.09,0.31,4.3724,3.4297,2067033,15161180.0,1237241520.0,445992797.8,None
2009-11-27,'600617,ST联华,7.09,7.4,7.04,7.4,7.4,-0.31,-4.1892,3.2231,1942540,13996561.0,1185411132.0,427309315.73,None
2009-11-26,'600617,ST联华,7.4,7.85,7.4,7.79,7.79,-0.39,-5.0064,4.4992,2711632,20444141.0,1237241520.0,445992797.8,None
2009-11-25,'600617,ST联华,7.79,7.87,7.4,7.65,7.7,0.09,1.1688,4.8662,2932844,22452426.0,1302447492.0,469497823.63,None
2009-11-24,'600617,ST联华,7.7,8.28,7.7,8.09,8.11,-0.41,-5.0555,6.5419,3942784,31416590.0,1287399960.0,464073586.9,None
2009-11-23,'600617,ST联华,8.11,8.16,8.01,8.12,8.06,0.05,0.6203,3.3982,2048095,16533715.0,1355949828.0,488783998.67,None
2009-11-20,'600617,ST联华,8.06,8.13,7.92,7.98,8.03,0.03,0.3736,4.8316,2911959,23445681.0,1347590088.0,485770533.82,None
2009-11-19,'600617,ST联华,8.03,8.1,7.73,7.85,7.86,0.17,2.1628,4.7299,2850660,22683256.0,1342574244.0,483962454.91,None
2009-11-18,'600617,ST联华,7.86,7.93,7.67,7.79,7.82,0.04,0.5115,4.6128,2780074,21720393.0,1314151128.0,473716674.42,None
2009-11-17,'600617,ST联华,7.82,7.85,7.63,7.83,7.81,0.01,0.128,5.7566,3469463,26728224.0,1307463336.0,471305902.54,None
2009-11-16,'600617,ST联华,7.81,8.16,7.74,7.93,7.85,-0.04,-0.5096,6.3819,3846340,30345676.0,1305791388.0,470703209.57,None
2009-11-13,'600617,ST联华,7.85,7.99,7.59,7.76,7.85,0.0,0.0,8.5526,5154577,40318538.0,1312479180.0,473113981.45,None
2009-11-12,'600617,ST联华,7.85,7.85,7.39,7.48,7.48,0.37,4.9465,10.8329,6528884,50318012.0,1312479180.0,473113981.45,None
2009-11-11,'600617,ST联华,7.48,7.5,7.35,7.45,7.49,-0.01,-0.1335,3.2307,1947143,14456153.0,1250617104.0,450814341.56,None
2009-11-10,'600617,ST联华,7.49,7.6,7.41,7.46,7.46,0.03,0.4021,5.2958,3191727,23911167.0,1252289052.0,451417034.53,None
2009-11-09,'600617,ST联华,7.46,7.49,7.29,7.4,7.48,-0.02,-0.2674,3.7466,2258031,16716436.0,1247273208.0,449608955.62,None
2009-11-06,'600617,ST联华,7.48,7.57,7.37,7.41,7.37,0.11,1.4925,4.8404,2917271,21835297.0,1250617104.0,450814341.56,None
2009-11-05,'600617,ST联华,7.37,7.4,7.18,7.26,7.3,0.07,0.9589,5.6969,3433460,25123569.0,1232225676.0,444184718.89,None
2009-11-04,'600617,ST联华,7.3,7.4,7.17,7.3,7.24,0.06,0.8287,5.2943,3190829,23289922.0,1220522040.0,439965868.1,None
2009-11-03,'600617,ST联华,7.24,7.42,7.19,7.25,7.2,0.04,0.5556,4.8088,2898211,21075663.0,1210490352.0,436349710.28,None
2009-11-02,'600617,ST联华,7.2,7.23,6.75,6.86,6.96,0.24,3.4483,6.0448,3643174,25901277.0,1203802560.0,433938938.4,None
2009-10-30,'600617,ST联华,6.96,7.05,6.75,6.75,6.8,0.16,2.3529,2.3492,1415834,9816555.0,1163675808.0,419474307.12,None
2009-10-29,'600617,ST联华,6.8,6.98,6.79,6.97,7.06,-0.26,-3.6827,2.3536,1418518,9734787.0,1136924640.0,409831219.6,None
2009-10-28,'600617,ST联华,7.06,7.11,6.82,6.82,7.03,0.03,0.4267,4.4929,2707864,18985039.0,1180395288.0,425501236.82,None
2009-10-27,'600617,ST联华,7.03,7.34,7.0,7.09,7.14,-0.11,-1.5406,7.7436,4666990,33655902.0,1175379444.0,423693157.91,None
2009-10-26,'600617,ST联华,7.14,7.2,6.86,6.86,6.86,0.28,4.0816,6.8742,4143045,29414834.0,1193770872.0,430322780.58,None
2009-10-23,'600617,ST联华,6.86,6.94,6.77,6.87,6.8,0.06,0.8824,2.5274,1523238,10472998.0,1146956328.0,413447377.42,None
2009-10-22,'600617,ST联华,6.8,6.86,6.68,6.85,6.86,-0.06,-0.8746,2.3377,1408929,9523767.0,1136924640.0,409831219.6,None
2009-10-21,'600617,ST联华,6.86,6.92,6.79,6.9,6.9,-0.04,-0.5797,2.298,1384980,9509859.0,1146956328.0,413447377.42,None
2009-10-20,'600617,ST联华,6.9,6.93,6.8,6.84,6.84,0.06,0.8772,4.2118,2538402,17403675.0,1153644120.0,415858149.3,None
2009-10-19,'600617,ST联华,6.84,6.92,6.78,6.89,6.85,-0.01,-0.146,2.9186,1759027,12045436.0,1143612432.0,412241991.48,None
2009-10-16,'600617,ST联华,6.85,6.95,6.7,6.78,6.77,0.08,1.1817,2.9955,1805373,12331597.0,1145284380.0,412844684.45,None
2009-10-15,'600617,ST联华,6.77,6.79,6.57,6.72,6.63,0.14,2.1116,2.3186,1397385,9327119.0,1131908796.0,408023140.69,None
2009-10-14,'600617,ST联华,6.63,6.67,6.52,6.52,6.57,0.06,0.9132,1.8276,1101462,7279072.0,1108501524.0,399585439.11,None
2009-10-13,'600617,ST联华,6.57,6.63,6.4,6.53,6.53,0.04,0.6126,1.4116,850744,5541538.0,1098469836.0,395969281.29,None
2009-10-12,'600617,ST联华,6.53,6.56,6.4,6.5,6.25,0.28,4.48,2.8537,1719893,11234002.0,1091782044.0,393558509.41,None
2009-10-09,'600617,ST联华,0.0,0.0,0.0,0.0,6.25,None,None,0.0,0,0.0,1044967500.0,376683106.25,None
2009-09-30,'600617,ST联华,6.25,6.35,6.19,6.31,6.21,0.04,0.6441,1.1989,722557,4518441.0,1044967500.0,376683106.25,None
2009-09-29,'600617,ST联华,6.21,6.55,6.2,6.5,6.53,-0.32,-4.9005,2.1304,1283974,8028542.0,1038279708.0,374272334.37,None
2009-09-28,'600617,ST联华,6.53,6.93,6.53,6.82,6.87,-0.34,-4.9491,2.5385,1529945,10335027.0,1091782044.0,393558509.41,None
2009-09-25,'600617,ST联华,6.87,6.96,6.77,6.79,6.89,-0.02,-0.2903,1.0837,653126,4481934.0,1148628276.0,414050070.39,None
2009-09-24,'600617,ST联华,6.89,7.08,6.65,6.98,6.98,-0.09,-1.2894,2.2816,1375099,9500094.0,1151972172.0,415255456.33,None
2009-09-23,'600617,ST联华,6.98,7.1,6.85,7.09,7.02,-0.04,-0.5698,2.4493,1476195,10301064.0,1167019704.0,420679693.06,None
2009-09-22,'600617,ST联华,7.02,7.26,6.88,6.94,6.95,0.07,1.0072,4.7187,2843933,20290710.0,1173707496.0,423090464.94,None
2009-09-21,'600617,ST联华,6.95,6.99,6.73,6.8,6.84,0.11,1.6082,2.2446,1352808,9263339.0,1162003860.0,418871614.15,None
2009-09-18,'600617,ST联华,6.84,7.15,6.75,7.02,7.06,-0.22,-3.1161,3.3109,1995452,13927449.0,1143612432.0,412241991.48,None
2009-09-17,'600617,ST联华,7.06,7.1,6.96,7.0,7.04,0.02,0.2841,3.2073,1933003,13614145.0,1180395288.0,425501236.82,None
2009-09-16,'600617,ST联华,7.04,7.13,6.89,6.93,6.93,0.11,1.5873,3.9682,2391634,16799612.0,1177051392.0,424295850.88,None
2009-09-15,'600617,ST联华,6.93,6.94,6.68,6.8,6.82,0.11,1.6129,2.344,1412696,9673176.0,1158659964.0,417666228.21,None
2009-09-14,'600617,ST联华,6.82,6.87,6.7,6.7,6.7,0.12,1.791,1.9294,1162808,7889949.0,1140268536.0,411036605.54,None
2009-09-11,'600617,ST联华,6.7,6.75,6.58,6.61,6.69,0.01,0.1495,2.2175,1336457,8942945.0,1120205160.0,403804289.9,None
2009-09-10,'600617,ST联华,6.69,6.8,6.56,6.69,6.78,-0.09,-1.3274,2.1745,1310570,8738121.0,1118533212.0,403201596.93,None
2009-09-09,'600617,ST联华,6.78,6.93,6.68,6.87,6.9,-0.12,-1.7391,2.7848,1678400,11386274.0,1133580744.0,408625833.66,None
2009-09-08,'600617,ST联华,6.9,6.92,6.53,6.61,6.63,0.27,4.0724,4.1167,2481087,16835384.0,1153644120.0,415858149.3,None
2009-09-07,'600617,ST联华,6.63,6.8,6.62,6.7,6.72,-0.09,-1.3393,4.0278,2427518,16331752.0,1108501524.0,399585439.11,None
2009-09-04,'600617,ST联华,6.72,6.76,6.38,6.45,6.44,0.28,4.3478,4.6396,2796264,18584838.0,1123549056.0,405009675.84,None
2009-09-03,'600617,ST联华,6.44,6.47,6.19,6.27,6.24,0.2,3.2051,1.6404,988661,6296627.0,1076734512.0,388134272.68,None
2009-09-02,'600617,ST联华,6.24,6.43,6.15,6.23,6.3,-0.06,-0.9524,0.9061,546112,3417947.0,1043295552.0,376080413.28,None
2009-09-01,'600617,ST联华,6.3,6.38,6.13,6.15,6.17,0.13,2.107,1.719,1036012,6514347.0,1053327240.0,379696571.1,None
2009-08-31,'600617,ST联华,6.17,6.55,6.17,6.46,6.49,-0.32,-4.9307,3.2312,1947402,12115489.0,1031591916.0,371861562.49,None
2009-08-28,'600617,ST联华,6.49,6.74,6.42,6.5,6.45,0.04,0.6202,3.2327,1948326,12830625.0,1085094252.0,391147737.53,None
2009-08-27,'600617,ST联华,6.45,6.56,6.35,6.35,6.43,0.02,0.311,1.5888,957541,6173323.0,1078406460.0,388736965.65,None
2009-08-26,'600617,ST联华,6.43,6.54,6.21,6.21,6.26,0.17,2.7157,2.1258,1281197,8258972.0,1075062564.0,387531579.71,None
2009-08-25,'600617,ST联华,6.26,6.33,6.12,6.12,6.25,0.01,0.16,2.1916,1320864,8198808.0,1046639448.0,377285799.22,None
2009-08-24,'600617,ST联华,6.25,6.34,6.18,6.21,6.24,0.01,0.1603,2.0902,1259732,7882592.0,1044967500.0,376683106.25,None
